date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2011-02-24,91.76,91.91,91.71,91.85,857300,41.4041985097238,41.4718819205396,41.3816373727852,41.4448085562133,857300,0.0,1.0
2011-02-25,92.04,92.08,91.78,91.81,1907800,41.53054087658,41.5485897861309,41.4132229644993,41.4267596466624,1907800,0.0,1.0
2011-02-28,92.5,92.53,91.98,92.14,4044100,41.7381033364151,41.7516400185783,41.5034675122537,41.5756631504572,4044100,0.0,1.0
2011-03-01,91.78,91.98,91.68,91.97,1692100,41.6743563927724,41.7651699826455,41.6289495978358,41.7606293031518,1692100,0.578724,1.0
2011-03-02,91.86,91.88,91.7,91.75,1271400,41.7106818287216,41.7197631877089,41.6380309568231,41.6607343542914,1271400,0.0,1.0
2011-03-03,92.19,92.22,91.91,91.91,1615300,41.8605242520123,41.8741462904932,41.7333852261899,41.7333852261899,1615300,0.0,1.0
2011-03-04,92.0,92.21,91.93,92.19,1057200,41.7742513416328,41.8696056109996,41.7424665851772,41.8605242520123,1057200,0.0,1.0
2011-03-07,92.02,92.14,91.92,92.13,1086800,41.7833327006201,41.837820854544,41.7379259056836,41.8332801750503,1086800,0.0,1.0
2011-03-08,91.94,92.06,91.91,92.0,971400,41.7470072646709,41.8014954185947,41.7333852261899,41.7742513416328,971400,0.0,1.0
2011-03-09,91.68,92.01,91.65,91.96,1241700,41.6289495978358,41.7787920211265,41.6153275593549,41.7560886236582,1241700,0.0,1.0
2011-03-10,91.2,91.8,91.17,91.74,1098400,41.4109969821403,41.6834377517597,41.3973749436594,41.6561936747977,1098400,0.0,1.0
2011-03-11,91.18,91.35,91.06,91.11,1023500,41.401915623153,41.4791071745452,41.3474274692292,41.3701308666974,1023500,0.0,1.0
2011-03-14,90.81,91.26,90.76,91.09,1643400,41.2339104818878,41.4382410591023,41.2112070844195,41.3610495077101,1643400,0.0,1.0
2011-03-15,90.34,90.49,89.5,89.9,1598300,41.020498545686,41.0886087380908,40.6390814682189,40.8207086479651,1598300,0.0,1.0
2011-03-16,89.78,90.6199,89.72,90.36,2882900,40.7662204940412,41.1475921647134,40.7389764170793,41.0295799046733,2882900,0.0,1.0
2011-03-17,90.75,90.76,90.22,90.22,1634200,41.2066664049258,41.2112070844195,40.9660103917621,40.9660103917621,1634200,0.0,1.0
2011-03-18,91.18,91.47,91.02,91.14,1300400,41.401915623153,41.533595328469,41.3292647512545,41.3837529051784,1300400,0.0,1.0
2011-03-21,91.74,91.78,91.41,91.49,943800,41.6561936747977,41.6743563927724,41.5063512515071,41.5426766874564,943800,0.0,1.0
2011-03-22,91.79,91.83,91.53,91.62,2285400,41.678897072266,41.6970597902407,41.560839405431,41.6017055208739,2285400,0.0,1.0
2011-03-23,91.68,91.82,91.53,91.69,749400,41.6289495978358,41.692519110747,41.560839405431,41.6334902773295,749400,0.0,1.0
2011-03-24,91.76,91.85,91.65,91.76,923100,41.6652750337851,41.706141149228,41.6153275593549,41.6652750337851,923100,0.0,1.0
2011-03-25,91.79,91.86,91.76,91.84,478500,41.678897072266,41.7106818287216,41.6652750337851,41.7016004697343,478500,0.0,1.0
2011-03-28,91.82,91.9,91.69,91.9,844000,41.692519110747,41.7288445466963,41.6334902773295,41.7288445466963,844000,0.0,1.0
2011-03-29,91.87,91.91,91.68,91.7,1010700,41.7152225082153,41.7333852261899,41.6289495978358,41.6380309568231,1010700,0.0,1.0
2011-03-30,92.01,92.06,91.75,91.95,1868800,41.7787920211265,41.8014954185947,41.6607343542914,41.7515479441645,1868800,0.0,1.0
2011-03-31,91.96,92.03,91.87,92.03,924100,41.7560886236582,41.7878733801138,41.7152225082153,41.7878733801138,924100,0.0,1.0
2011-04-01,91.28,91.53,91.28,91.39,1322400,41.7059686034072,41.8201939775401,41.7059686034072,41.7562277680257,1322400,0.56962,1.0
2011-04-04,91.84,91.865,91.35,91.44,3254100,41.9618334414649,41.9732559788782,41.7379517081644,41.7790728428523,3254100,0.0,1.0
2011-04-05,91.74,91.91,91.64,91.64,1338100,41.9161432918117,41.9938165462221,41.8704531421586,41.8704531421586,1338100,0.0,1.0
2011-04-06,91.94,91.98,91.84,91.91,835300,42.0075235911181,42.0257996509793,41.9618334414649,41.9938165462221,835300,0.0,1.0
2011-04-07,92.03,92.07,91.92,91.93,1156700,42.0486447258059,42.0669207856672,41.9983855611874,42.0029545761528,1156700,0.0,1.0
2011-04-08,92.03,92.12,91.91,92.09,1168900,42.0486447258059,42.0897658604938,41.9938165462221,42.0760588155978,1168900,0.0,1.0
2011-04-11,91.94,92.17,91.93,92.08,1045900,42.0075235911181,42.1126109353204,42.0029545761528,42.0714898006325,1045900,0.0,1.0
2011-04-12,91.65,91.98,91.62,91.98,940100,41.8750221571239,42.0257996509793,41.861315112228,42.0257996509793,940100,0.0,1.0
2011-04-13,92.09,92.09,91.83,91.87,1128100,42.0760588155978,42.0760588155978,41.9572644264996,41.9755404863609,1128100,0.0,1.0
2011-04-14,91.72,92.02,91.64,92.0,1538700,41.9070052618811,42.0440757108406,41.8704531421586,42.03493768091,1538700,0.0,1.0
2011-04-15,91.84,91.9,91.76,91.85,658300,41.9618334414649,41.9892475312568,41.9252813217424,41.9664024564302,658300,0.0,1.0
2011-04-18,91.52,91.7,91.42,91.7,1736400,41.8156249625748,41.8978672319505,41.7699348129216,41.8978672319505,1736400,0.0,1.0
2011-04-19,91.84,91.86,91.6095,91.64,1020800,41.9618334414649,41.9709714713956,41.8565176465144,41.8704531421586,1020800,0.0,1.0
2011-04-20,92.19,92.23,91.91,92.0,716400,42.121748965251,42.1400250251123,41.9938165462221,42.03493768091,716400,0.0,1.0
2011-04-21,92.41,92.43,92.11,92.32,632000,42.2222672944879,42.2314053244186,42.0851968455285,42.1811461598001,632000,0.0,1.0
2011-04-25,92.31,92.45,92.3,92.45,978700,42.1765771448348,42.2405433543492,42.1720081298695,42.2405433543492,978700,0.0,1.0
2011-04-26,92.52,92.52,92.33,92.45,575400,42.2725264591064,42.2725264591064,42.1857151747654,42.2405433543492,575400,0.0,1.0
2011-04-27,92.58,92.58,92.48,92.49,738800,42.2999405488983,42.2999405488983,42.2542503992452,42.2588194142105,738800,0.0,1.0
2011-04-28,92.63,92.66,92.55,92.58,697600,42.3227856237249,42.3364926686208,42.2862335040024,42.2999405488983,697600,0.0,1.0
2011-04-29,92.85,92.85,92.68,92.76,799000,42.4233039529619,42.4233039529619,42.3456306985515,42.382182818274,799000,0.0,1.0
2011-05-02,92.23,92.42,92.21,92.31,848700,42.401805823747,42.489156394131,42.3926110268645,42.4385850112771,848700,0.572948,1.0
2011-05-03,92.25,92.43,92.1,92.42,977700,42.4110006206296,42.4937537925723,42.3420396440107,42.489156394131,977700,0.0,1.0
2011-05-04,92.22,92.38,92.12,92.38,959400,42.3972084253058,42.470766800366,42.3512344408932,42.470766800366,959400,0.0,1.0
2011-05-05,91.84,92.22,91.79,92.22,1300000,42.2225072845379,42.3972084253058,42.1995202923316,42.3972084253058,1300000,0.0,1.0
2011-05-06,92.31,92.45,92.11,92.11,968900,42.4385850112771,42.5029485894548,42.3466370424519,42.3466370424519,968900,0.0,1.0
2011-05-09,92.43,92.51,92.29,92.39,620500,42.4937537925723,42.5305329801024,42.4293902143946,42.4753641988072,620500,0.0,1.0
2011-05-10,92.63,92.63,92.33,92.33,723600,42.5857017613975,42.5857017613975,42.4477798081597,42.4477798081597,723600,0.0,1.0
2011-05-11,92.49,92.73,92.37,92.69,595200,42.5213381832198,42.6316757458101,42.4661694019247,42.613286152045,595200,0.0,1.0
2011-05-12,92.58,92.58,92.26,92.47,1129800,42.5627147691912,42.5627147691912,42.4155980190708,42.5121433863373,1129800,0.0,1.0
2011-05-13,92.2,92.6,92.2,92.6,1053400,42.3880136284233,42.5719095660737,42.3880136284233,42.5719095660737,1053400,0.0,1.0
2011-05-16,92.38,92.47,92.26,92.26,540400,42.470766800366,42.5121433863373,42.4155980190708,42.4155980190708,540400,0.0,1.0
2011-05-17,92.54,92.59,92.11,92.37,1674000,42.5443251754261,42.5673121676324,42.3466370424519,42.4661694019247,1674000,0.0,1.0
2011-05-18,92.65,92.66,92.43,92.48,813000,42.59489655828,42.5994939567213,42.4937537925723,42.5167407847786,813000,0.0,1.0
2011-05-19,92.61,92.67,92.51,92.67,715900,42.576506964515,42.6040913551625,42.5305329801024,42.6040913551625,715900,0.0,1.0
2011-05-20,92.54,92.61,92.41,92.61,538900,42.5443251754261,42.576506964515,42.4845589956897,42.576506964515,538900,0.0,1.0
2011-05-23,92.1,92.35,92.08,92.26,1204800,42.3420396440107,42.4569746050422,42.3328448471281,42.4155980190708,1204800,0.0,1.0
2011-05-24,91.95,92.3701,91.93,92.31,808100,42.2730786673918,42.4662153759091,42.2638838705092,42.4385850112771,808100,0.0,1.0
2011-05-25,91.95,92.05,91.9,92.03,1407900,42.2730786673918,42.3190526518044,42.2500916751855,42.3098578549218,1407900,0.0,1.0
2011-05-26,91.87,92.0,91.87,91.97,787900,42.2362994798617,42.296065659598,42.2362994798617,42.2822734642743,787900,0.0,1.0
2011-05-27,92.15,92.26,91.9,91.95,1225700,42.365026636217,42.4155980190708,42.2500916751855,42.2730786673918,1225700,0.0,1.0
2011-05-31,92.4,92.46,92.26,92.4,1848000,42.4799615972485,42.507545987896,42.4155980190708,42.4799615972485,1848000,0.0,1.0
2011-06-01,91.3,91.89,91.15,91.76,2091600,42.234325356971,42.5072525416436,42.1649370896813,42.4471160433259,2091600,0.565706,1.0
2011-06-02,91.24,91.405,91.2,91.36,1177000,42.2065700500551,42.2828971440738,42.1880665121112,42.2620806638868,1177000,0.0,1.0
2011-06-03,90.88,91.08,90.82,90.96,1141100,42.0400382085599,42.1325558982795,42.0122829016441,42.0770452844478,1141100,0.0,1.0
2011-06-06,90.66,91.01,90.57,90.94,1660100,41.9382687498684,42.1001747068777,41.8966357894947,42.0677935154758,1660100,0.0,1.0
2011-06-07,90.59,90.93,90.54,90.9,995500,41.9058875584666,42.0631676309898,41.8827581360367,42.0492899775319,995500,0.0,1.0
2011-06-08,90.16,90.58,90.14,90.56,1642600,41.7069745255696,41.9012616739806,41.6977227565976,41.8920099050087,1642600,0.0,1.0
2011-06-09,90.22,90.44,90.12,90.21,1480700,41.7347298324855,41.836499291177,41.6884709876257,41.7301039479995,1480700,0.0,1.0
2011-06-10,89.63,90.35,89.44,90.27,3870000,41.4618026478128,41.7948663308032,41.3739108425792,41.7578592549153,3870000,0.0,1.0
2011-06-13,89.29,89.99,89.29,89.75,2015400,41.3045225752896,41.628334489308,41.3045225752896,41.5173132616445,2015400,0.0,1.0
2011-06-14,89.85,90.02,89.8,89.97,1253000,41.5635721065043,41.6422121427659,41.5404426840744,41.619082720336,1253000,0.0,1.0
2011-06-15,89.47,89.85,89.37,89.58,1319400,41.3877884960372,41.5635721065043,41.3415296511774,41.4386732253829,1319400,0.0,1.0
2011-06-16,87.88,89.7,87.6264,89.41,7149900,40.6522728627668,41.4941838392146,40.5349604322024,41.3600331891213,7149900,0.0,1.0
2011-06-17,88.85,89.18,88.3,88.89,3486900,41.1009836579066,41.2536378459438,40.8465600111779,41.1194871958505,3486900,0.0,1.0
2011-06-20,89.47,89.57,88.94,88.95,1555600,41.3877884960372,41.4340473408969,41.1426166182804,41.1472425027664,1555600,0.0,1.0
2011-06-21,90.07,90.0835,89.56,89.62,2212000,41.6653415651958,41.6715865092519,41.429421456411,41.4571767633268,2212000,0.0,1.0
2011-06-22,89.42,90.04,89.41,89.9,1667400,41.3646590736073,41.6514639117379,41.3600331891213,41.5867015289342,1667400,0.0,1.0
2011-06-23,89.9,90.0,88.83,89.25,2999800,41.5867015289342,41.632960373794,41.0917318889346,41.2860190373457,2999800,0.0,1.0
2011-06-24,89.47,90.05,89.33,90.05,1416400,41.3877884960372,41.6560897962238,41.3230261132335,41.6560897962238,1416400,0.0,1.0
2011-06-27,89.45,89.6,89.36,89.51,1137600,41.3785367270652,41.4479249943549,41.3369037666914,41.4062920339811,1137600,0.0,1.0
2011-06-28,89.81,89.81,89.62,89.7,1477500,41.5450685685604,41.5450685685604,41.4571767633268,41.4941838392146,1477500,0.0,1.0
2011-06-29,90.7,90.75,89.95,90.1,1752700,41.9567722878124,41.9799017102422,41.6098309513641,41.6792192186537,1752700,0.0,1.0
2011-06-30,91.31,91.6,90.7,90.7,2514300,42.238951241457,42.3731018915503,41.9567722878124,41.9567722878124,2514300,0.0,1.0
2011-07-01,91.21,91.45,90.84,91.39,1749800,42.4616959060488,42.573424960072,42.2894469477632,42.5454926965662,1749800,0.581518,1.0
2011-07-05,91.33,91.34,90.91,91.06,2253200,42.5175604330604,42.5222158103114,42.3220345885199,42.3918652472844,2253200,0.0,1.0
2011-07-06,91.37,91.38,90.92,90.99,1969400,42.5361819420643,42.5408373193152,42.3266899657709,42.3592776065276,1969400,0.0,1.0
2011-07-07,91.73,91.73,91.31,91.58,2662100,42.703775523099,42.703775523099,42.5082496785585,42.6339448643345,2662100,0.0,1.0
2011-07-08,91.48,91.52,91.14,91.16,1771000,42.5873910918249,42.6060126008287,42.4291082652921,42.438419019794,1771000,0.0,1.0
2011-07-11,90.58,91.13,90.55,91.01,1967100,42.1684071392381,42.4244528880411,42.1544410074852,42.3685883610296,1967100,0.0,1.0
2011-07-12,90.33,90.66,90.32,90.52,1407200,42.0520227079639,42.2056501572458,42.047367330713,42.1404748757323,1407200,0.0,1.0
2011-07-13,91.03,91.07,90.54,90.6,1056800,42.3778991155315,42.3965206245353,42.1497856302342,42.17771789374,1056800,0.0,1.0
2011-07-14,90.98,91.5,90.81,90.87,823300,42.3546222292767,42.5967018463268,42.2754808160103,42.303413079516,823300,0.0,1.0
2011-07-15,90.95,91.17,90.89,91.17,688800,42.3406560975238,42.443074397045,42.312723834018,42.443074397045,688800,0.0,1.0
2011-07-18,90.79,91.0,90.51,90.75,2103500,42.2661700615083,42.3639329837786,42.1358194984813,42.2475485525045,2103500,0.0,1.0
2011-07-19,91.2,91.23,90.71,90.78,894100,42.4570405287979,42.4710066605508,42.2289270435006,42.2615146842574,894100,0.0,1.0
2011-07-20,91.28,91.41,91.2,91.41,878500,42.4942835468056,42.5548034510681,42.4570405287979,42.5548034510681,878500,0.0,1.0
2011-07-21,91.72,91.77,91.35,91.45,936300,42.699120145848,42.7223970321029,42.5268711875623,42.573424960072,936300,0.0,1.0
2011-07-22,91.84,91.86,91.54,91.6,670000,42.7549846728596,42.7642954273615,42.6153233553307,42.6432556188365,670000,0.0,1.0
2011-07-25,91.35,91.74,91.34,91.55,1050600,42.5268711875623,42.70843090035,42.5222158103114,42.6199787325816,1050600,0.0,1.0
2011-07-26,91.54,91.64,91.33,91.44,570200,42.6153233553307,42.6618771278403,42.5175604330604,42.568769582821,570200,0.0,1.0
2011-07-27,90.82,91.58,90.82,91.52,1158100,42.2801361932612,42.6339448643345,42.2801361932612,42.6060126008287,1158100,0.0,1.0
2011-07-28,90.96,91.18,90.83,90.92,689700,42.3453114747747,42.447729774296,42.2847915705122,42.3266899657709,689700,0.0,1.0
2011-07-29,91.05,91.08,90.41,90.48,1199100,42.3872098700334,42.4011760017863,42.0892657259717,42.1218533667284,1199100,0.0,1.0
2011-08-01,90.7,91.01,90.25,90.79,907000,42.4806563265166,42.6258493084484,42.2698923204864,42.5228091277226,907000,0.550728,1.0
2011-08-02,89.58,90.5,89.57,90.49,1286700,41.9560881337305,42.3869834349476,41.951404489152,42.3822997903692,1286700,0.0,1.0
2011-08-03,89.53,89.96,88.81,89.61,2361600,41.9326699108382,42.1340666277115,41.59544750119,41.9701390674658,2361600,0.0,1.0
2011-08-04,86.95,89.35,86.91,89.0024,3396500,40.7242896095989,41.8483643084262,40.7055550312851,41.6855608228794,3396500,0.0,1.0
2011-08-05,86.86,88.13,84.61,87.44,4671900,40.6821368083928,41.2769596698556,39.6283167782422,40.9537881939428,4671900,0.0,1.0
2011-08-08,83.16,85.86,82.33,83.87,6491600,38.9491883143673,40.2137723505481,38.5604458143562,39.2817270794371,6491600,0.0,1.0
2011-08-09,85.7,85.7,83.051,84.25,5124100,40.138834037293,40.138834037293,38.8981365884623,39.4597055734181,5124100,0.0,1.0
2011-08-10,84.25,85.29,83.89,85.15,3395000,39.4597055734181,39.9468046095766,39.291094368594,39.8812335854784,3395000,0.0,1.0
2011-08-11,85.78,85.91,83.66,83.66,2916900,40.1763031939205,40.2371905734403,39.1833705432897,39.1833705432897,2916900,0.0,1.0
2011-08-12,85.38,86.21,85.03,85.98,2273600,39.9889574107826,40.3776999107938,39.825029850537,40.2699760854895,2273600,0.0,1.0
2011-08-15,86.77,86.89,85.68,85.97,3280700,40.6399840071868,40.6961877421282,40.1294667481361,40.265292440911,3280700,0.0,1.0
2011-08-16,86.22,86.78,86.12,86.53,2712000,40.3823835553722,40.6446676517653,40.3355471095877,40.5275765373041,2712000,0.0,1.0
2011-08-17,87.17,87.18,86.6,86.63,1668900,40.8273297903247,40.8320134349031,40.5603620493532,40.5744129830885,1668900,0.0,1.0
2011-08-18,86.11,86.23,85.11,86.18,2342700,40.3308634650093,40.3870671999507,39.8624990071646,40.3636489770584,2342700,0.0,1.0
2011-08-19,85.36,86.58,85.09,85.27,1879400,39.9795901216257,40.5509947601963,39.8531317180077,39.9374373204197,1879400,0.0,1.0
2011-08-22,85.46,86.36,85.3465,86.0,1681100,40.0264265674102,40.4479545794705,39.9732672014448,40.2793433746464,1681100,0.0,1.0
2011-08-23,86.1,86.24,84.7,85.28,2588800,40.3261798204308,40.3917508445291,39.6704695794482,39.9421209649982,2588800,0.0,1.0
2011-08-24,85.71,86.06,85.19,85.5,2550900,40.1435176818714,40.3074452421171,39.8999681637921,40.045161145724,2550900,0.0,1.0
2011-08-25,85.02,86.46,85.0,86.2184,1678800,39.8203462059585,40.4947910252549,39.8109789168016,40.3816341722397,1678800,0.0,1.0
2011-08-26,85.88,86.05,84.3,85.05,1629000,40.223139639705,40.3027615975386,39.4831237963103,39.8343971396939,1629000,0.0,1.0
2011-08-29,86.75,86.85,86.18,86.47,2082100,40.6306167180299,40.6774531638144,40.3636489770584,40.4994746698334,2082100,0.0,1.0
2011-08-30,86.91,86.96,86.49,86.61,1774500,40.7055550312851,40.7289732541773,40.5088419589903,40.5650456939317,1774500,0.0,1.0
2011-08-31,88.03,88.38,87.57,87.79,3213700,41.2301232240712,41.3940507843168,41.0146755734626,41.1177157541884,3213700,0.0,1.0
2011-09-01,87.41,87.61,87.234,87.49,1624000,41.2035936560855,41.2978702689583,41.1206302367573,41.2413043012346,1624000,0.563357,1.0
2011-09-02,87.0,87.56,86.57,86.57,1814600,41.0103265996961,41.2743011157401,40.8076318820194,40.8076318820194,1814600,0.0,1.0
2011-09-06,85.97,86.3,85.52,85.76,3004100,40.5248020434008,40.6803584546411,40.3126796644369,40.4258115998843,3004100,0.0,1.0
2011-09-07,86.39,86.76,86.11,86.59,916900,40.7227829304338,40.8971946642486,40.5907956724118,40.8170595433067,916900,0.0,1.0
2011-09-08,86.66,86.85,86.39,86.56,1533100,40.8500563578122,40.9396191400414,40.7227829304338,40.8029180513758,1533100,0.0,1.0
2011-09-09,85.88,86.8,85.63,86.55,1978400,40.482377567608,40.9160499868232,40.364531801517,40.7982042207321,1978400,0.0,1.0
2011-09-12,85.14,85.465,84.81,85.28,2110000,40.1335540999784,40.2867535958968,39.9779976887382,40.1995477289894,2110000,0.0,1.0
2011-09-13,85.79,86.0,85.14,85.34,2331900,40.4399530918153,40.5389435353318,40.1335540999784,40.2278307128513,2331900,0.0,1.0
2011-09-14,86.36,86.56,85.66,86.07,1648300,40.7086414385029,40.8029180513758,40.3786732934479,40.5719403498373,1648300,0.0,1.0
2011-09-15,86.94,86.96,86.37,86.56,1534000,40.9820436158342,40.9914712771215,40.7133552691466,40.8029180513758,1534000,0.0,1.0
2011-09-16,86.89,87.15,86.6,87.15,1217200,40.958474462616,41.0810340593507,40.8217733739504,41.0810340593507,1217200,0.0,1.0
2011-09-19,86.76,86.9298,86.38,86.74,1251000,40.8971946642486,40.9772355085777,40.7180690997902,40.8877670029614,1251000,0.0,1.0
2011-09-20,86.9,87.08,86.57,86.92,1509100,40.9631882932596,41.0480372448452,40.8076318820194,40.9726159545469,1509100,0.0,1.0
2011-09-21,86.15,87.08,86.14,86.9,2524900,40.6096509949864,41.0480372448452,40.6049371643428,40.9631882932596,2524900,0.0,1.0
2011-09-22,84.98,85.52,84.7815,85.17,2295700,40.0581328096802,40.3126796644369,39.9645632714038,40.1476955919094,2295700,0.0,1.0
2011-09-23,85.21,85.62,84.7,84.73,2251300,40.1665509144839,40.3598179708733,39.9261455516581,39.9402870435891,2251300,0.0,1.0
2011-09-26,85.53,86.38,85.01,85.39,2451400,40.3173934950805,40.7180690997902,40.0722743016111,40.2513998660695,2451400,0.0,1.0
2011-09-27,85.63,86.04,85.5,86.04,3481300,40.364531801517,40.5577988579063,40.3032520031496,40.5577988579063,3481300,0.0,1.0
2011-09-28,84.67,85.6,84.51,85.58,2696800,39.9120040597272,40.350390309586,39.8365827694289,40.3409626482987,2696800,0.0,1.0
2011-09-29,84.51,85.2799,84.36,85.0,1643100,39.8365827694289,40.199500590683,39.7658753097743,40.0675604709674,1643100,0.0,1.0
2011-09-30,82.83,83.98,82.73,83.98,2510700,39.0446592212969,39.5867497453158,38.9975209148604,39.5867497453158,2510700,0.0,1.0
2011-10-03,81.3,82.455,81.3,81.92,2560600,38.5771726093426,39.125224692538,38.5771726093426,38.871365069586,2560600,0.538266,1.0
2011-10-04,81.05,81.18,77.9,80.61,4870500,38.4585466173089,38.5202321331664,36.9638591176849,38.2497648713297,4870500,0.0,1.0
2011-10-05,82.04,82.11,80.73,81.43,2563800,38.9283055457622,38.9615208235316,38.3067053475058,38.6388581252001,2563800,0.0,1.0
2011-10-06,83.31,83.32,81.9,82.29,2317200,39.5309255852931,39.5356706249744,38.8618749902233,39.0469315377958,2317200,0.0,1.0
2011-10-07,83.38,83.8,82.67,83.78,2686900,39.5641408630625,39.763432529679,39.227243045687,39.7539424503164,2686900,0.0,1.0
2011-10-10,85.17,85.18,83.87,84.38,2014300,40.4135029660234,40.4182480057048,39.7966478074485,40.0386448311971,2014300,0.0,1.0
