date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-08-23,21.74,21.76,21.72,21.72,28472,20.3284719844295,20.3471734305973,20.3097705382617,20.3097705382617,28472,0.0,1.0
2023-08-24,21.715,21.75,21.71,21.71,120763,20.3050951767197,20.3378227075134,20.3004198151778,20.3004198151778,120763,0.0,1.0
2023-08-25,21.685,21.72,21.64,21.7,34783,20.277043007468,20.3097705382617,20.2349647535904,20.2910690920938,34783,0.0,1.0
2023-08-28,21.725,21.73,21.6852,21.72,16900,20.3144458998036,20.3191212613456,20.2772300219296,20.3097705382617,16900,0.0,1.0
2023-08-29,21.835,21.84,21.71,21.71,47816,20.4173038537267,20.4219792152686,20.3004198151778,20.3004198151778,47816,0.0,1.0
2023-08-30,21.835,21.8741,21.83,21.8741,11879,20.4173038537267,20.4538651809848,20.4126284921847,20.4538651809848,11879,0.0,1.0
2023-08-31,21.875,21.888,21.84,21.85,13925,20.4547067460623,20.4668626860714,20.4219792152686,20.4313299383526,13925,0.0,1.0
2023-09-01,21.765,21.86,21.7501,21.86,12823,20.4100626537705,20.4991486152733,20.396090224019,20.4991486152733,12823,0.062256,1.0
2023-09-05,21.695,21.72,21.685,21.72,799830,20.3444203663474,20.3678640404271,20.3350428967155,20.3678640404271,799830,0.0,1.0
2023-09-06,21.62,21.7,21.62,21.7,35769,20.2740893441083,20.3491091011633,20.2740893441083,20.3491091011633,35769,0.0,1.0
2023-09-07,21.695,21.695,21.6522,21.67,15978,20.3444203663474,20.3444203663474,20.304284796323,20.3209766922677,15978,0.0,1.0
2023-09-08,21.67,21.74,21.67,21.73,30947,20.3209766922677,20.3866189796908,20.3209766922677,20.3772415100589,30947,0.0,1.0
2023-09-11,21.675,21.68,21.66,21.6799,69868,20.3256654270836,20.3303541618996,20.3115992226358,20.3302603872033,69868,0.0,1.0
2023-09-12,21.665,21.68,21.65,21.68,56131,20.3162879574518,20.3303541618996,20.302221753004,20.3303541618996,56131,0.0,1.0
2023-09-13,21.695,21.7171,21.66,21.67,15667,20.3444203663474,20.3651445742338,20.3115992226358,20.3209766922677,15667,0.0,1.0
2023-09-14,21.675,21.7299,21.67,21.7299,24650,20.3256654270836,20.3771477353626,20.3209766922677,20.3771477353626,24650,0.0,1.0
2023-09-15,21.65,21.66,21.635,21.64,10796,20.302221753004,20.3115992226358,20.2881555485562,20.2928442833721,10796,0.0,1.0
2023-09-18,21.645,21.65,21.62,21.62,16263,20.297533018188,20.302221753004,20.2740893441083,20.2740893441083,16263,0.0,1.0
2023-09-19,21.585,21.62,21.58,21.62,16755,20.2412682003968,20.2740893441083,20.2365794655809,20.2740893441083,16755,0.0,1.0
2023-09-20,21.555,21.6462,21.555,21.6397,25440,20.2131357915012,20.2986583145439,20.2131357915012,20.2925629592831,25440,0.0,1.0
2023-09-21,21.52,21.5299,21.5038,21.5038,61777,20.1803146477896,20.1895983427252,20.165123146986,20.165123146986,61777,0.0,1.0
2023-09-22,21.56,21.5758,21.53,21.53,42393,20.2178245263171,20.2326409283355,20.1896921174215,20.1896921174215,42393,0.0,1.0
2023-09-25,21.52,21.55,21.5117,21.52,90751,20.1803146477896,20.2084470566852,20.1725313479952,20.1803146477896,90751,0.0,1.0
2023-09-26,21.515,21.53,21.5,21.53,20595,20.1756259129737,20.1896921174215,20.1615597085259,20.1896921174215,20595,0.0,1.0
2023-09-27,21.45,21.5382,21.435,21.5366,20053,20.1146723603665,20.1973816425196,20.1006061559187,20.1958812473785,20053,0.0,1.0
2023-09-28,21.525,21.525,21.441,21.47,34288,20.1850033826056,20.1850033826056,20.1062326376978,20.1334272996303,34288,0.0,1.0
2023-09-29,21.55,21.59,21.54,21.59,693320,20.2084470566852,20.2459569352127,20.1990695870534,20.2459569352127,693320,0.0,1.0
2023-10-02,21.39,21.42,21.38,21.42,20051,20.1174715350516,20.1456867826464,20.10806645252,20.1456867826464,20051,0.062985,1.0
2023-10-03,21.32,21.399,21.3,21.39,116499,20.0516359573306,20.12593610933,20.0328257922674,20.1174715350516,116499,0.0,1.0
2023-10-04,21.395,21.4,21.3259,21.35,31599,20.1221740763174,20.1268766175832,20.0571849560242,20.0798512049253,31599,0.0,1.0
2023-10-05,21.44,21.45,21.4222,21.44,392539,20.1644969477095,20.1739020302411,20.1477559008033,20.1644969477095,392539,0.0,1.0
2023-10-06,21.37,21.396,21.3247,21.35,32503,20.0986613699885,20.1231145845706,20.0560563461204,20.0798512049253,32503,0.0,1.0
2023-10-09,21.56,21.56,21.48,21.5,16761,20.2773579380885,20.2773579380885,20.2021172778359,20.220927442899,16761,0.0,1.0
2023-10-10,21.505,21.549,21.4723,21.49,38170,20.2256299841648,20.2670123473038,20.1948753642865,20.2115223603674,38170,0.0,1.0
2023-10-11,21.53,21.54,21.4928,21.53,48093,20.2491426904938,20.2585477730253,20.2141557834763,20.2491426904938,48093,0.0,1.0
2023-10-12,21.45,21.495,21.4282,21.49,58953,20.1739020302411,20.2162249016332,20.1533989503223,20.2115223603674,58953,0.0,1.0
2023-10-13,21.48,21.518,21.48,21.51,297129,20.2021172778359,20.2378565914559,20.2021172778359,20.2303325254306,297129,0.0,1.0
2023-10-16,21.42,21.45,21.42,21.45,155708,20.1456867826464,20.1739020302411,20.1456867826464,20.1739020302411,155708,0.0,1.0
2023-10-17,21.295,21.33,21.27,21.33,110952,20.0281232510016,20.0610410398621,20.0046105446727,20.0610410398621,110952,0.0,1.0
2023-10-18,21.24,21.2999,21.23,21.27,198912,19.9763952970779,20.0327317414421,19.9669902145463,20.0046105446727,198912,0.0,1.0
2023-10-19,21.24,21.26,21.21,21.23,156099,19.9763952970779,19.9952054621411,19.9481800494832,19.9669902145463,156099,0.0,1.0
2023-10-20,21.32,21.3477,21.299,21.315,214692,20.0516359573306,20.077688035943,20.0318852840142,20.0469334160648,214692,0.0,1.0
2023-10-23,21.375,21.385,21.29,21.29,263861,20.1033639112543,20.1127689937858,20.0234207097358,20.0234207097358,263861,0.0,1.0
2023-10-24,21.36,21.3899,21.33,21.3595,70157,20.0892562874569,20.1173774842263,20.0610410398621,20.0887860333303,70157,0.0,1.0
2023-10-25,21.29,21.33,21.2746,21.32,174599,20.0234207097358,20.0610410398621,20.0089368826372,20.0516359573306,174599,0.0,1.0
2023-10-26,21.4,21.4,21.32,21.32,66418,20.1268766175832,20.1268766175832,20.0516359573306,20.0516359573306,66418,0.0,1.0
2023-10-27,21.425,21.43,21.385,21.41,97526,20.1503893239122,20.1550918651779,20.1127689937858,20.1362817001148,97526,0.0,1.0
2023-10-30,21.385,21.4,21.36,21.37,124687,20.1127689937858,20.1268766175832,20.0892562874569,20.0986613699885,124687,0.0,1.0
2023-10-31,21.38,21.4,21.37,21.39,101383,20.10806645252,20.1268766175832,20.0986613699885,20.1174715350516,101383,0.0,1.0
2023-11-01,21.445,21.4599,21.3252,21.33,196076,20.2321589924582,20.2462163097344,20.1191343877813,20.1236629195213,196076,0.066942,1.0
2023-11-02,21.48,21.53,21.4648,21.51,440553,20.2651795363956,20.3123517420203,20.2508391858856,20.2934828597704,440553,0.0,1.0
2023-11-03,21.615,21.66,21.59,21.63,105232,20.3925444915824,20.4349994766447,20.36895838877,20.4066961532698,105232,0.0,1.0
2023-11-06,21.525,21.57,21.51,21.57,139164,20.3076345214578,20.3500895065201,20.2934828597704,20.3500895065201,139164,0.0,1.0
2023-11-07,21.59,21.6,21.55,21.56,132451,20.36895838877,20.378392829895,20.3312206242702,20.3406550653952,132451,0.0,1.0
2023-11-08,21.605,21.6199,21.57,21.57,463903,20.3831100504575,20.3971673677336,20.3500895065201,20.3500895065201,463903,0.0,1.0
2023-11-09,21.485,21.585,21.485,21.585,422814,20.269896756958,20.3642411682075,20.269896756958,20.3642411682075,422814,0.0,1.0
2023-11-10,21.485,21.5496,21.4771,21.5496,696756,20.269896756958,20.3308432466252,20.2624435484693,20.3308432466252,696756,0.0,1.0
2023-11-13,21.495,21.495,21.425,21.45,169387,20.279331198083,20.279331198083,20.2132901102083,20.2368762130207,169387,0.0,1.0
2023-11-14,21.7134,21.7199,21.6625,21.68,215266,20.4853793922519,20.4915117789831,20.4373580869259,20.4538683588946,215266,0.0,1.0
2023-11-15,21.615,21.64,21.59,21.64,97190,20.3925444915824,20.4161305943948,20.36895838877,20.4161305943948,97190,0.0,1.0
2023-11-16,21.705,21.73,21.69,21.7,158447,20.477454461707,20.5010405645193,20.4633028000195,20.4727372411445,158447,0.0,1.0
2023-11-17,21.6859,21.71,21.67,21.6983,456590,20.4594346791583,20.4821716822694,20.4444339177696,20.4711333861532,456590,0.0,1.0
2023-11-20,21.7,21.7199,21.66,21.68,122815,20.4727372411445,20.4915117789831,20.4349994766447,20.4538683588946,122815,0.0,1.0
2023-11-21,21.735,21.755,21.71,21.725,351644,20.5057577850818,20.5246266673317,20.4821716822694,20.4963233439569,351644,0.0,1.0
2023-11-22,21.725,21.76,21.6977,21.76,128454,20.4963233439569,20.5293438878942,20.4705673196858,20.5293438878942,128454,0.0,1.0
2023-11-24,21.665,21.6896,21.66,21.68,31799,20.4397166972072,20.4629254223745,20.4349994766447,20.4538683588946,31799,0.0,1.0
2023-11-27,21.755,21.76,21.7,21.71,149994,20.5246266673317,20.5293438878942,20.4727372411445,20.4821716822694,149994,0.0,1.0
2023-11-28,21.85,21.8501,21.75,21.75,246832,20.6142538580188,20.61434820243,20.5199094467692,20.5199094467692,246832,0.0,1.0
2023-11-29,21.92,21.94,21.89,21.91,152706,20.6802949458934,20.6991638281433,20.6519916225186,20.6708605047685,152706,0.0,1.0
2023-11-30,21.86,21.89,21.8457,21.89,118601,20.6236882991437,20.6519916225186,20.610197048335,20.6519916225186,118601,0.0,1.0
2023-12-01,21.92,21.9384,21.8,21.8,133348,20.7399753335616,20.7573848019073,20.6264353226115,20.6264353226115,133348,0.063258,1.0
2023-12-04,21.865,21.9,21.845,21.88,187004,20.6879361618761,20.7210519984033,20.6690128267178,20.7021286632449,187004,0.0,1.0
2023-12-05,21.935,21.96,21.895,21.91,145170,20.7541678349304,20.7778220038784,20.7163211646137,20.7305136659825,145170,0.0,1.0
2023-12-06,21.96,21.97,21.9311,21.96,121827,20.7778220038784,20.7872836714575,20.7504777845745,20.7778220038784,121827,0.0,1.0
2023-12-07,21.965,21.995,21.95,21.95,319775,20.7825528376679,20.8109378404055,20.7683603362992,20.7683603362992,319775,0.0,1.0
2023-12-08,21.86,21.89,21.8335,21.88,88765,20.6832053280866,20.7115903308241,20.6581319090017,20.7021286632449,88765,0.0,1.0
2023-12-11,21.855,21.86,21.81,21.84,159465,20.678474494297,20.6832053280866,20.6358969901907,20.6642819929282,159465,0.0,1.0
2023-12-12,21.87,21.9,21.8498,21.8646,286633,20.6926669956657,20.7210519984033,20.6735544271558,20.687557695173,286633,0.0,1.0
2023-12-13,22.1092,22.1299,21.902,21.92,619764,20.9189900841597,20.9385757360486,20.7229443319191,20.7399753335616,619764,0.0,1.0
2023-12-14,22.125,22.1695,22.09,22.09,158435,21.0021089415093,21.0443504713578,20.9688852663476,20.9688852663476,158435,0.072048,1.0
2023-12-15,22.105,22.13,22.09,22.09,104307,20.983123984274,21.0068551808181,20.9688852663476,20.9688852663476,104307,0.0,1.0
2023-12-18,22.0847,22.11,22.07,22.11,84985,20.9638542526802,20.9878702235828,20.9499003091123,20.9878702235828,84985,0.0,1.0
2023-12-19,22.095,22.1176,22.08,22.08,141580,20.9736315056564,20.9950845073322,20.95939278773,20.95939278773,141580,0.0,1.0
2023-12-20,22.165,22.18,22.115,22.14,141464,21.0400788559798,21.0543175739063,20.9926164628917,21.0163476594357,141464,0.0,1.0
2023-12-21,22.17,22.22,22.1596,22.22,93538,21.0448250952886,21.0922874883768,21.0349529175263,21.0922874883768,93538,0.0,1.0
2023-12-22,22.175,22.2,22.15,22.2,111542,21.0495713345975,21.0733025311415,21.0258401380534,21.0733025311415,111542,0.0,1.0
2023-12-26,22.1648,22.18,22.145,22.16,532997,21.0398890064075,21.0543175739063,21.0210938987446,21.035332616671,532997,0.0,1.0
2023-12-27,22.255,22.26,22.19,22.19,820218,21.1255111635385,21.1302574028473,21.0638100525239,21.0638100525239,820218,0.0,1.0
2023-12-28,22.21,22.2499,22.2,22.24,349267,21.0827950097592,21.1206699994435,21.0733025311415,21.1112724456121,349267,0.0,1.0
2023-12-29,22.215,22.235,22.185,22.2,252135,21.087541249068,21.1065262063032,21.0590638132151,21.0733025311415,252135,0.0,1.0
2024-01-02,22.145,22.17,22.14,22.16,130487,21.0210938987446,21.0448250952886,21.0163476594357,21.035332616671,130487,0.0,1.0
2024-01-03,22.175,22.1899,22.1,22.12,124781,21.0495713345975,21.0637151277377,20.9783777449652,20.9973627022005,124781,0.0,1.0
2024-01-04,22.115,22.13,22.1,22.12,169304,20.9926164628917,21.0068551808181,20.9783777449652,20.9973627022005,169304,0.0,1.0
2024-01-05,22.075,22.1697,22.065,22.08,184669,20.9546465484211,21.0445403209301,20.9451540698035,20.95939278773,184669,0.0,1.0
2024-01-08,22.125,22.1799,22.09,22.1,226520,21.0021089415093,21.0542226491201,20.9688852663476,20.9783777449652,226520,0.0,1.0
2024-01-09,22.12,22.14,22.119,22.12,179403,20.9973627022005,21.0163476594357,20.9964134543387,20.9973627022005,179403,0.0,1.0
2024-01-10,22.1246,22.17,22.11,22.17,249584,21.0017292423646,21.0448250952886,20.9878702235828,21.0448250952886,249584,0.0,1.0
2024-01-11,22.215,22.22,22.1401,22.16,135042,21.087541249068,21.0922874883768,21.0164425842219,21.035332616671,135042,0.0,1.0
2024-01-12,22.28,22.3099,22.25,22.3,203843,21.1492423600826,21.1776248711493,21.1207649242297,21.1682273173178,203843,0.0,1.0
2024-01-16,22.195,22.25,22.16,22.25,308258,21.0685562918327,21.1207649242297,21.035332616671,21.1207649242297,308258,0.0,1.0
2024-01-17,22.115,22.12,22.09,22.12,140875,20.9926164628917,20.9973627022005,20.9688852663476,20.9973627022005,140875,0.0,1.0
2024-01-18,22.1,22.1298,22.0947,22.12,91935,20.9783777449652,21.0066653312458,20.9733467312979,20.9973627022005,91935,0.0,1.0
2024-01-19,22.09,22.09,22.0577,22.07,60161,20.9688852663476,20.9688852663476,20.9382245604126,20.9499003091123,60161,0.0,1.0
2024-01-22,22.12,22.14,22.11,22.12,85276,20.9973627022005,21.0163476594357,20.9878702235828,20.9973627022005,85276,0.0,1.0
2024-01-23,22.11,22.11,22.09,22.11,77439,20.9878702235828,20.9878702235828,20.9688852663476,20.9878702235828,77439,0.0,1.0
2024-01-24,22.0748,22.16,22.06,22.16,150142,20.9544566988488,21.035332616671,20.9404078304947,21.035332616671,150142,0.0,1.0
2024-01-25,22.14,22.15,22.1,22.13,85024,21.0163476594357,21.0258401380534,20.9783777449652,21.0068551808181,85024,0.0,1.0
2024-01-26,22.12,22.13,22.09,22.13,111968,20.9973627022005,21.0068551808181,20.9688852663476,21.0068551808181,111968,0.0,1.0
2024-01-29,22.18,22.19,22.13,22.13,89299,21.0543175739063,21.0638100525239,21.0068551808181,21.0068551808181,89299,0.0,1.0
2024-01-30,22.15,22.2,22.12,22.2,138879,21.0258401380534,21.0733025311415,20.9973627022005,21.0733025311415,138879,0.0,1.0
2024-01-31,22.29,22.29,22.22,22.25,270300,21.1587348387002,21.1587348387002,21.0922874883768,21.1207649242297,270300,0.0,1.0
2024-02-01,22.28,22.3181,22.24,22.27,349688,21.2191345308963,21.255420393806,21.1810391367655,21.2096106823636,349688,0.073629,1.0
2024-02-02,22.1,22.1399,22.07,22.13,244960,21.0477052573074,21.085705412953,21.0191337117093,21.0762768029056,244960,0.0,1.0
2024-02-05,21.99,22.03,21.97,22.03,94552,20.9429429234475,20.9810383175784,20.9238952263821,20.9810383175784,94552,0.0,1.0
2024-02-06,22.07,22.075,22.0048,22.01,177452,21.0191337117093,21.0238956359756,20.9570382192759,20.9619906205129,177452,0.0,1.0
2024-02-07,22.05,22.1,22.04,22.05,102317,21.0000860146438,21.0477052573074,20.9905621661111,21.0000860146438,102317,0.0,1.0
2024-02-08,22.0,22.03,21.99,22.03,103654,20.9524667719802,20.9810383175784,20.9429429234475,20.9810383175784,103654,0.0,1.0
2024-02-09,21.975,21.99,21.96,21.97,136944,20.9286571506484,20.9429429234475,20.9143713778494,20.9238952263821,136944,0.0,1.0
2024-02-12,22.0,22.01,21.97,22.0,102868,20.9524667719802,20.9619906205129,20.9238952263821,20.9524667719802,102868,0.0,1.0
2024-02-13,21.83,21.89,21.82,21.89,82980,20.790561346924,20.8477044381203,20.7810374983913,20.8477044381203,82980,0.0,1.0
2024-02-14,21.89,21.91,21.8529,21.86,140898,20.8477044381203,20.8667521351858,20.8123709600639,20.8191328925222,140898,0.0,1.0
2024-02-15,21.93,21.96,21.9096,21.96,96653,20.8857998322512,20.9143713778494,20.8663711812445,20.9143713778494,96653,0.0,1.0
2024-02-16,21.87,21.87,21.8321,21.84,82277,20.8286567410549,20.8286567410549,20.7925613551159,20.8000851954567,82277,0.0,1.0
2024-02-20,21.91,21.93,21.89,21.92,102129,20.8667521351858,20.8857998322512,20.8477044381203,20.8762759837185,102129,0.0,1.0
2024-02-21,21.86,21.92,21.85,21.92,283574,20.8191328925222,20.8762759837185,20.8096090439895,20.8762759837185,283574,0.0,1.0
2024-02-22,21.84,21.86,21.82,21.85,219060,20.8000851954567,20.8191328925222,20.7810374983913,20.8096090439895,219060,0.0,1.0
2024-02-23,21.88,21.89,21.84,21.85,206057,20.8381805895876,20.8477044381203,20.8000851954567,20.8096090439895,206057,0.0,1.0
2024-02-26,21.86,21.88,21.83,21.88,68417,20.8191328925222,20.8381805895876,20.790561346924,20.8381805895876,68417,0.0,1.0
2024-02-27,21.85,21.8721,21.83,21.85,174214,20.8096090439895,20.8306567492468,20.790561346924,20.8096090439895,174214,0.0,1.0
2024-02-28,21.895,21.9,21.855,21.86,105392,20.8524663623867,20.857228286653,20.8143709682558,20.8191328925222,105392,0.0,1.0
2024-02-29,21.9152,21.94,21.9001,21.91,175172,20.8717045364228,20.8953236807839,20.8573235251384,20.8667521351858,175172,0.0,1.0
2024-03-01,21.935,21.94,21.8227,21.86,115583,20.955226783285,20.9600034476988,20.8479429005513,20.8835768170782,115583,0.067898,1.0
2024-03-04,21.89,21.91,21.88,21.8996,60777,20.9122368035609,20.9313434612161,20.9026834747333,20.9214079992354,60777,0.0,1.0
2024-03-05,21.955,21.97,21.93,21.95,233545,20.9743334409402,20.9886634341815,20.9504501188712,20.9695567765264,233545,0.0,1.0
2024-03-06,21.965,22.009,21.96,21.99,183963,20.9838867697677,21.0259214166091,20.9791101053539,21.0077700918367,183963,0.0,1.0
2024-03-07,22.01,22.02,21.98,22.01,195725,21.0268767494918,21.0364300783194,20.9982167630091,21.0268767494918,195725,0.0,1.0
2024-03-08,22.04,22.0562,22.02,22.0562,170019,21.0555367359745,21.0710131286752,21.0364300783194,21.0710131286752,170019,0.0,1.0
2024-03-11,22.0,22.03,22.0,22.03,195739,21.0173234206642,21.045983407147,21.0173234206642,21.045983407147,195739,0.0,1.0
2024-03-12,21.945,21.98,21.94,21.98,127693,20.9647801121126,20.9982167630091,20.9600034476988,20.9982167630091,127693,0.0,1.0
2024-03-13,21.925,21.95,21.92,21.95,150262,20.9456734544574,20.9695567765264,20.9408967900436,20.9695567765264,150262,0.0,1.0
2024-03-14,21.85,21.89,21.83,21.89,78566,20.8740234882506,20.9122368035609,20.8549168305955,20.9122368035609,78566,0.0,1.0
2024-03-15,21.81,21.825,21.8,21.82,93004,20.8358101729403,20.8501401661817,20.8262568441128,20.8453635017679,93004,0.0,1.0
2024-03-18,21.79,21.81,21.78,21.81,257276,20.8167035152852,20.8358101729403,20.8071501864576,20.8358101729403,257276,0.0,1.0
2024-03-19,21.835,21.85,21.82,21.84,93064,20.8596934950093,20.8740234882506,20.8453635017679,20.864470159423,93064,0.0,1.0
2024-03-20,21.895,21.9,21.84,21.85,83915,20.9170134679747,20.9217901323885,20.864470159423,20.8740234882506,83915,0.0,1.0
2024-03-21,21.89,21.92,21.88,21.92,176082,20.9122368035609,20.9408967900436,20.9026834747333,20.9408967900436,176082,0.0,1.0
2024-03-22,21.95,21.9586,21.94,21.94,152792,20.9695567765264,20.9777726393181,20.9600034476988,20.9600034476988,152792,0.0,1.0
2024-03-25,21.92,21.94,21.9,21.94,100681,20.9408967900436,20.9600034476988,20.9217901323885,20.9600034476988,100681,0.0,1.0
2024-03-26,21.92,21.9394,21.895,21.9,147313,20.9408967900436,20.9594302479691,20.9170134679747,20.9217901323885,147313,0.0,1.0
2024-03-27,21.98,21.98,21.945,21.96,142998,20.9982167630091,20.9982167630091,20.9647801121126,20.9791101053539,142998,0.0,1.0
2024-03-28,21.935,21.96,21.93,21.95,49303,20.955226783285,20.9791101053539,20.9504501188712,20.9695567765264,49303,0.0,1.0
2024-04-01,21.775,21.87,21.765,21.87,80854,20.8725312582878,20.9635939664181,20.8629457100635,20.9635939664181,80854,0.073438,1.0
2024-04-02,21.7659,21.78,21.74,21.75,108667,20.8638084094037,20.8773240323999,20.8389818395029,20.8485673877272,108667,0.0,1.0
2024-04-03,21.785,21.79,21.72,21.74,180278,20.882116806512,20.8869095806241,20.8198107430544,20.8389818395029,180278,0.0,1.0
2024-04-04,21.835,21.84,21.78,21.8,513111,20.9300445476332,20.9348373217453,20.8773240323999,20.8964951288484,513111,0.0,1.0
2024-04-05,21.75,21.805,21.74,21.78,117304,20.8485673877272,20.9012879029605,20.8389818395029,20.8773240323999,117304,0.0,1.0
2024-04-08,21.71,21.73,21.7,21.73,99114,20.8102251948302,20.8293962912787,20.8006396466059,20.8293962912787,99114,0.0,1.0
2024-04-09,21.755,21.77,21.745,21.75,88940,20.8533601618393,20.8677384841756,20.843774613615,20.8485673877272,88940,0.0,1.0
2024-04-10,21.55,21.62,21.54,21.62,101366,20.6568564232423,20.723955260812,20.6472708750181,20.723955260812,101366,0.0,1.0
2024-04-11,21.5746,21.6,21.55,21.6,102299,20.6804368718739,20.7047841643635,20.6568564232423,20.7047841643635,102299,0.0,1.0
2024-04-12,21.6248,21.65,21.61,21.63,91240,20.7285563239596,20.7527119054847,20.7143697125878,20.7335408090362,91240,0.0,1.0
2024-04-15,21.5582,21.565,21.51,21.54,85488,20.6647165727862,20.6712347455787,20.6185142303453,20.6472708750181,85488,0.0,1.0
2024-04-16,21.515,21.54,21.495,21.52,221875,20.6233070044575,20.6472708750181,20.604135908009,20.6280997785696,221875,0.0,1.0
2024-04-17,21.585,21.615,21.54,21.55,72481,20.6904058420272,20.7191624866999,20.6472708750181,20.6568564232423,72481,0.0,1.0
2024-04-18,21.535,21.58,21.525,21.58,72108,20.6424781009059,20.685613067915,20.6328925526817,20.685613067915,72108,0.0,1.0
2024-04-19,21.5548,21.5699,21.5397,21.55,137755,20.6614574863899,20.6759316642085,20.6469833085713,20.6568564232423,137755,0.0,1.0
2024-04-22,21.555,21.57,21.54,21.54,55137,20.6616491973544,20.6760275196908,20.6472708750181,20.6472708750181,55137,0.0,1.0
2024-04-23,21.5948,21.61,21.54,21.5478,73489,20.6997996792869,20.7143697125878,20.6472708750181,20.654747602633,73489,0.0,1.0
2024-04-24,21.56,21.57,21.55,21.57,64507,20.6664419714665,20.6760275196908,20.6568564232423,20.6760275196908,64507,0.0,1.0
2024-04-25,21.525,21.54,21.5037,21.51,205835,20.6328925526817,20.6472708750181,20.6124753349641,20.6185142303453,205835,0.0,1.0
2024-04-26,21.545,21.565,21.54,21.56,98404,20.6520636491302,20.6712347455787,20.6472708750181,20.6664419714665,98404,0.0,1.0
2024-04-29,21.58,21.59,21.56,21.56,125317,20.685613067915,20.6951986161393,20.6664419714665,20.6664419714665,125317,0.0,1.0
2024-04-30,21.525,21.5586,21.52,21.53,158030,20.6328925526817,20.6650999947151,20.6280997785696,20.6376853267938,158030,0.0,1.0
2024-05-01,21.5148,21.55,21.47,21.48,75804,20.6918743480151,20.7257279732893,20.6487879158479,20.6584054230281,75804,0.071732,1.0
2024-05-02,21.5946,21.6,21.52,21.54,151823,20.7686220553129,20.7738155091902,20.6968754517488,20.7161104661092,151823,0.0,1.0
2024-05-03,21.65,21.7,21.64,21.69,92474,20.8219030450912,20.8699905809921,20.812285537911,20.8603730738119,92474,0.0,1.0
2024-05-06,21.665,21.68,21.6587,21.67,70928,20.8363293058614,20.8507555666317,20.8302702763379,20.8411380594515,70928,0.0,1.0
2024-05-07,21.675,21.71,21.67,21.69,138867,20.8459468130416,20.8796080881722,20.8411380594515,20.8603730738119,138867,0.0,1.0
2024-05-08,21.67,21.67,21.65,21.67,107378,20.8411380594515,20.8411380594515,20.8219030450912,20.8411380594515,107378,0.0,1.0
2024-05-09,21.695,21.71,21.67,21.67,68847,20.865181827402,20.8796080881722,20.8411380594515,20.8411380594515,68847,0.0,1.0
2024-05-10,21.655,21.6795,21.65,21.67,64941,20.8267117986812,20.8502746912727,20.8219030450912,20.8411380594515,64941,0.0,1.0
2024-05-13,21.675,21.69,21.67,21.69,70204,20.8459468130416,20.8603730738119,20.8411380594515,20.8603730738119,70204,0.0,1.0
2024-05-14,21.72,21.72,21.69,21.7,74105,20.8892255953524,20.8892255953524,20.8603730738119,20.8699905809921,74105,0.0,1.0
2024-05-15,21.805,21.81,21.7659,21.79,78374,20.970974406384,20.975783159974,20.9333699533094,20.9565481456137,78374,0.0,1.0
2024-05-16,21.76,21.8,21.76,21.8,69022,20.9276956240731,20.9661656527939,20.9276956240731,20.9661656527939,69022,0.0,1.0
2024-05-17,21.74,21.7645,21.73,21.75,47736,20.9084606097128,20.9320235023042,20.8988431025326,20.918078116893,47736,0.0,1.0
2024-05-20,21.725,21.73,21.72,21.73,74468,20.8940343489425,20.8988431025326,20.8892255953524,20.8988431025326,74468,0.0,1.0
2024-05-21,21.76,21.76,21.74,21.76,60245,20.9276956240731,20.9276956240731,20.9084606097128,20.9276956240731,60245,0.0,1.0
2024-05-22,21.73,21.74,21.71,21.73,103412,20.8988431025326,20.9084606097128,20.8796080881722,20.8988431025326,103412,0.0,1.0
2024-05-23,21.685,21.73,21.665,21.73,35878,20.8555643202218,20.8988431025326,20.8363293058614,20.8988431025326,35878,0.0,1.0
2024-05-24,21.68,21.69,21.67,21.67,63023,20.8507555666317,20.8603730738119,20.8411380594515,20.8411380594515,63023,0.0,1.0
2024-05-28,21.645,21.71,21.6319,21.71,70831,20.8170942915011,20.8796080881722,20.804495357095,20.8796080881722,70831,0.0,1.0
2024-05-29,21.59,21.63,21.58,21.63,80561,20.7641980020101,20.8026680307308,20.7545804948299,20.8026680307308,80561,0.0,1.0
2024-05-30,21.6454,21.66,21.63,21.64,95947,20.8174789917883,20.8315205522713,20.8026680307308,20.812285537911,95947,0.0,1.0
2024-05-31,21.7085,21.72,21.69,21.69,56145,20.8781654620952,20.8892255953524,20.8603730738119,20.8603730738119,56145,0.0,1.0
2024-06-03,21.705,21.71,21.65,21.65,162032,20.9465594026563,20.9513846870154,20.8934812747067,20.8934812747067,162032,0.074614,1.0
2024-06-04,21.765,21.7875,21.74,21.74,116817,21.004462814965,21.0261765945807,20.9803363931697,20.9803363931697,116817,0.0,1.0
2024-06-05,21.81,21.81,21.75,21.78,80963,21.0478903741965,21.0478903741965,20.9899869618878,21.0189386680422,80963,0.0,1.0
2024-06-06,21.81,21.82,21.79,21.8,119049,21.0478903741965,21.0575409429146,21.0285892367603,21.0382398054784,119049,0.0,1.0
2024-06-07,21.69,21.72,21.69,21.72,93141,20.9320835495792,20.9610352557335,20.9320835495792,20.9610352557335,93141,0.0,1.0
2024-06-10,21.67,21.69,21.668,21.69,55933,20.912782412143,20.9320835495792,20.9108522983993,20.9320835495792,55933,0.0,1.0
