date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2013-02-26,26.434,26.472,26.3,26.46,6200,11.0321095482317,11.0479686752209,10.9761852583224,11.0429605298559,6200,0.0,1.0
2013-02-27,26.68,26.7,26.4872,26.5,20100,11.1347765282145,11.1431234371562,11.0543123260166,11.0596543477393,20100,0.0,1.0
2013-02-28,26.76,26.76,26.691,26.7099,19500,11.1681641639813,11.1681641639813,11.1393673281324,11.1472551570823,19500,0.0,1.0
2013-03-01,26.74,26.7543,26.61,26.74,13900,11.1598172550396,11.1657852949329,11.1055623469186,11.1598172550396,13900,0.0,1.0
2013-03-04,26.73,26.76,26.6789,26.76,17400,11.1556438005687,11.1681641639813,11.1343174482227,11.1681641639813,17400,0.0,1.0
2013-03-05,26.94,27.15,26.8201,26.89,124000,11.2432863444565,11.3309288883442,11.193246625351,11.2224190721022,124000,0.0,1.0
2013-03-06,26.817,26.95,26.7837,26.95,24500,11.1919528544651,11.2474597989273,11.1780552510772,11.2474597989273,24500,0.0,1.0
2013-03-07,26.7,26.98,26.7,26.89,45400,11.1431234371562,11.2599801623398,11.1431234371562,11.2224190721022,45400,0.0,1.0
2013-03-08,26.71,26.89,26.71,26.88,46900,11.147296891627,11.2224190721022,11.147296891627,11.2182456176314,46900,0.0,1.0
2013-03-11,27.03,27.1,26.8899,26.95,17000,11.2808474346941,11.31006161599,11.2223773375575,11.2474597989273,17000,0.0,1.0
2013-03-12,27.03,27.19,26.99,27.12,35500,11.2808474346941,11.3476227062276,11.2641536168107,11.3184085249317,35500,0.0,1.0
2013-03-13,26.95,27.03,26.88,27.01,23700,11.2474597989273,11.2808474346941,11.2182456176314,11.2725005257524,23700,0.0,1.0
2013-03-14,27.03,27.05,26.97,27.05,15800,11.2808474346941,11.2891943436358,11.255806707869,11.2891943436358,15800,0.0,1.0
2013-03-15,27.13,27.3,27.0499,27.0499,68300,11.3225819794025,11.3935307054069,11.289152609091,11.289152609091,68300,0.0,1.0
2013-03-18,26.78,26.88,26.7,26.86,22700,11.2364001445796,11.278358322864,11.202833601952,11.2699666872071,22700,0.1435,1.0
2013-03-19,26.685,26.87,26.56,26.87,21700,11.1965398752093,11.2741625050356,11.1440921523537,11.2741625050356,21700,0.0,1.0
2013-03-20,26.76,26.88,26.712,26.7135,36200,11.2280085089227,11.278358322864,11.2078685833461,11.2084979560204,36200,0.0,1.0
2013-03-21,26.7,26.759,26.7,26.75,12600,11.202833601952,11.2275889271398,11.202833601952,11.2238126910942,12600,0.0,1.0
2013-03-22,26.7599,26.79,26.65,26.65,11900,11.2279665507444,11.240595962408,11.1818545128098,11.1818545128098,11900,0.0,1.0
2013-03-25,26.71,26.76,26.7,26.7599,17100,11.2070294197804,11.2280085089227,11.202833601952,11.2279665507444,17100,0.0,1.0
2013-03-26,26.72,26.77,26.66,26.75,23000,11.2112252376089,11.2322043267511,11.1860503306382,11.2238126910942,23000,0.0,1.0
2013-03-27,26.79,26.82,26.7001,26.71,24800,11.240595962408,11.2531834158933,11.2028755601303,11.2070294197804,24800,0.0,1.0
2013-03-28,26.9,27.0099,26.798,26.86,21300,11.2867499585209,11.3328619964555,11.2439526166708,11.2699666872071,21300,0.0,1.0
2013-04-01,26.83,26.96,26.83,26.88,18300,11.2573792337218,11.3119248654916,11.2573792337218,11.278358322864,18300,0.0,1.0
2013-04-02,26.98,26.98,26.79,26.91,28300,11.3203165011485,11.3203165011485,11.240595962408,11.2909457763494,28300,0.0,1.0
2013-04-03,26.83,26.99,26.77,26.85,19300,11.2573792337218,11.3245123189769,11.2322043267511,11.2657708693787,19300,0.0,1.0
2013-04-04,26.89,26.9,26.5,26.72,12000,11.2825541406925,11.2867499585209,11.1189172453831,11.2112252376089,12000,0.0,1.0
2013-04-05,26.9765,26.98,26.8601,26.92,4600,11.3188479649085,11.3203165011485,11.2700086453854,11.2951415941778,4600,0.0,1.0
2013-04-08,26.95,26.95,26.88,26.88,12200,11.3077290476632,11.3077290476632,11.278358322864,11.278358322864,12200,0.0,1.0
2013-04-09,27.3,27.36,27.1,27.21,23500,11.4545826716588,11.4797575786295,11.3706663150899,11.4168203112028,23500,0.0,1.0
2013-04-10,27.51,27.5499,27.17,27.46,63200,11.5426948460562,11.5594361591917,11.400037039889,11.5217157569139,63200,0.0,1.0
2013-04-11,27.6,27.75,27.5037,27.75,44200,11.5804572065122,11.6433944739389,11.5400514808242,11.6433944739389,44200,0.0,1.0
2013-04-12,27.6,27.8157,27.4875,27.8,19200,11.5804572065122,11.6709609970718,11.5332542559422,11.6643735630811,19200,0.0,1.0
2013-04-15,27.11,27.7,27.11,27.68,22300,11.3748621329183,11.6224153847966,11.3748621329183,11.6140237491397,22300,0.0,1.0
2013-04-16,27.226,27.26,27.08,27.15,20700,11.4790023314203,11.493337381713,11.4174459389871,11.446959277825,20700,0.1322,1.0
2013-04-17,27.035,27.29,27.02,27.2,42700,11.3984730783056,11.5059859555007,11.3921487914118,11.4680402341377,42700,0.0,1.0
2013-04-18,27.1401,27.19,27.08,27.11,8400,11.442785248475,11.4638240428752,11.4174459389871,11.4300945127747,8400,0.0,1.0
2013-04-19,27.3,27.33,27.234,27.25,339700,11.5102021467632,11.5228507205509,11.4823752844304,11.4891211904505,339700,0.0,1.0
2013-04-22,27.349,27.35,27.28,27.28,18700,11.5308614839497,11.531283103076,11.5017697642381,11.5017697642381,18700,0.0,1.0
2013-04-23,27.54,27.55,27.33,27.33,44300,11.6113907370644,11.615606928327,11.5228507205509,11.5228507205509,44300,0.0,1.0
2013-04-24,27.68,27.75,27.55,27.56,46500,11.6704174147401,11.699930753578,11.615606928327,11.6198231195895,46500,0.0,1.0
2013-04-25,27.773,27.88,27.6,27.769,19600,11.7096279934819,11.7547412399911,11.6366878846397,11.7079415169768,19600,0.0,1.0
2013-04-26,27.7,27.7499,27.58,27.68,82200,11.6788497972652,11.6998885916654,11.6282555021146,11.6704174147401,82200,0.0,1.0
2013-04-29,27.95,27.9648,27.7201,27.77,21800,11.784254578829,11.7904945418976,11.687324341703,11.7083631361031,21800,0.0,1.0
2013-04-30,27.95,27.99,27.88,27.91,18300,11.784254578829,11.8011193438792,11.7547412399911,11.7673898137788,18300,0.0,1.0
2013-05-01,27.8,28.11,27.8,28.11,25000,11.7210117098907,11.8517136390298,11.7210117098907,11.8517136390298,25000,0.0,1.0
2013-05-02,27.89,27.9,27.34,27.57,45700,11.7589574312537,11.7631736225162,11.5270669118134,11.6240393108521,45700,0.0,1.0
2013-05-03,28.07,28.139,27.9082,27.95,32300,11.8348488739796,11.8639405936912,11.7666308993515,11.784254578829,32300,0.0,1.0
2013-05-06,28.05,28.23,28.0107,28.23,20700,11.8264164914545,11.9023079341804,11.8098468597927,11.9023079341804,20700,0.0,1.0
2013-05-07,28.15,28.19,28.11,28.14,20500,11.86857840408,11.8854431691302,11.8517136390298,11.8643622128175,20500,0.0,1.0
2013-05-08,28.29,28.49,28.0,28.45,27200,11.9276050817557,12.0119289070067,11.8053355351418,11.9950641419565,27200,0.0,1.0
2013-05-09,28.214,28.31,28.11,28.3,96900,11.8955620281603,11.9360374642808,11.8517136390298,11.9318212730183,96900,0.0,1.0
2013-05-10,28.2,28.2,28.07,28.14,15400,11.8896593603928,11.8896593603928,11.8348488739796,11.8643622128175,15400,0.0,1.0
2013-05-13,28.15,28.26,28.0,28.25,26500,11.86857840408,11.9149565079681,11.8053355351418,11.9107403167055,26500,0.0,1.0
2013-05-14,28.0,28.1,28.0,28.08,33900,11.8053355351418,11.8474974477673,11.8053355351418,11.8390650652422,33900,0.0,1.0
2013-05-15,27.9,28.0,27.831,28.0,40400,11.7631736225162,11.8053355351418,11.7340819028047,11.8053355351418,40400,0.0,1.0
2013-05-16,27.67,27.8858,27.64,27.7,75900,11.7462245336408,11.8378340477123,11.7334891980423,11.7589598692393,75900,0.1898,1.0
2013-05-17,27.76,27.809,27.74,27.74,35300,11.7844305404362,11.8052315885803,11.7759403167039,11.7759403167039,35300,0.0,1.0
2013-05-20,27.859,27.88,27.75,27.88,56300,11.8264571479111,11.83537188283,11.78018542857,11.83537188283,56300,0.0,1.0
2013-05-21,27.84,27.9,27.63,27.84,209800,11.8183914353654,11.8438621065623,11.7292440861762,11.8183914353654,209800,0.0,1.0
2013-05-22,27.5815,27.84,27.55,27.64,63100,11.7086552936254,11.8183914353654,11.695283191247,11.7334891980423,63100,0.0,1.0
2013-05-23,27.11,27.49,27.02,27.49,114100,11.5084982691363,11.6698125200501,11.470292262341,11.6698125200501,114100,0.0,1.0
2013-05-24,27.07,27.22,26.955,27.21,57500,11.4915178216717,11.555194499664,11.442699035211,11.5509493877978,57500,0.0,1.0
2013-05-28,27.225,27.61,26.93,27.45,56400,11.5573170555971,11.7207538624439,11.4320862555456,11.6528320725855,56400,0.0,1.0
2013-05-29,27.04,27.28,27.03,27.25,32600,11.4787824860733,11.5806651708609,11.4745373742071,11.5679298352624,32600,0.0,1.0
2013-05-30,26.95,27.19,26.82,27.19,37100,11.4405764792779,11.5424591640655,11.3853900250179,11.5424591640655,37100,0.0,1.0
2013-05-31,26.76,26.93,26.49,26.85,62700,11.359919353821,11.4320862555456,11.2453013334349,11.3981253606164,62700,0.0,1.0
2013-06-03,26.76,26.95,26.21,26.95,39800,11.359919353821,11.4405764792779,11.1264382011827,11.4405764792779,39800,0.0,1.0
2013-06-04,26.73,26.88,26.5584,26.8,30400,11.3471840182226,11.4108606962148,11.2743378985994,11.3768998012856,30400,0.0,1.0
2013-06-05,26.45,26.64,26.3801,26.64,33400,11.2283208859703,11.3089780114272,11.1986475540259,11.3089780114272,33400,0.0,1.0
2013-06-06,26.45,26.565,26.21,26.52,42800,11.2283208859703,11.2771396724311,11.1264382011827,11.2580366690334,42800,0.0,1.0
2013-06-07,26.647,26.715,26.29,26.29,59200,11.3119495897335,11.3408163504233,11.1603990961119,11.1603990961119,59200,0.0,1.0
2013-06-10,26.4,26.61,26.36,26.61,20800,11.2070953266396,11.2962426758288,11.190114879175,11.2962426758288,20800,0.0,1.0
2013-06-11,25.55,26.2999,25.46,26.07,107900,10.8462608180167,11.1646017568594,10.8080548112213,11.0670066350566,107900,0.0,1.0
2013-06-12,25.4684,26.49,25.3543,25.76,81900,10.8116207051889,11.2453013334349,10.7631839787961,10.9354081672059,81900,0.0,1.0
2013-06-13,25.6,25.83,25.315,25.8,35400,10.8674863773475,10.9651239502689,10.7465006891622,10.9523886146705,35400,0.0,1.0
2013-06-14,25.915,25.98,25.64,25.9187,48200,11.0012074011312,11.0288006282612,10.8844668248121,11.0027780925217,48200,0.0,1.0
2013-06-17,25.84,25.9452,25.57,25.57,31200,11.0228150205299,11.0676911869448,10.9076385477922,10.9076385477922,31200,0.1259,1.0
2013-06-18,25.46,26.22,25.4,25.65,86900,10.8607147996398,11.1849152414201,10.8351200279203,10.9417649100849,86900,0.0,1.0
2013-06-19,25.4,25.73,25.38,25.58,50700,10.8351200279203,10.9758912723775,10.8265884373471,10.9119043430788,50700,0.0,1.0
2013-06-20,24.9651,25.37,24.61,25.37,108500,10.6496005909068,10.8223226420606,10.4981222002803,10.8223226420606,108500,0.0,1.0
2013-06-21,24.15,24.9,24.0665,24.85,93100,10.3018956170975,10.6218302635912,10.2662762264545,10.6005012871582,93100,0.0,1.0
2013-06-24,24.08,24.329,22.18,23.82,304400,10.2720350500914,10.3782533527273,9.46153394564064,10.1611243726402,304400,0.0,1.0
2013-06-25,24.4624,24.5,24.35,24.35,33000,10.4351590618503,10.4511984521278,10.3872115228291,10.3872115228291,33000,0.0,1.0
2013-06-26,25.01,25.23,24.68,24.76,28900,10.6687540117436,10.7626015080484,10.5279827672863,10.562109129579,28900,0.0,1.0
2013-06-27,25.48,25.48,25.28,25.45,53200,10.869246390213,10.869246390213,10.7839304844813,10.8564490043532,53200,0.0,1.0
2013-06-28,25.83,25.875,25.51,25.51,31400,11.0185492252434,11.037745304033,10.8820437760727,10.8820437760727,31400,0.0,1.0
2013-07-01,25.89,25.89,25.74,25.85,19400,11.0441439969629,11.0441439969629,10.9801570676641,11.0270808158165,19400,0.0,1.0
2013-07-02,25.72,25.942,25.67,25.94,45400,10.9716254770909,11.0663261324531,10.950296500658,11.0654729733958,45400,0.0,1.0
2013-07-03,25.47,25.85,25.44,25.51,25800,10.8649805949264,11.0270808158165,10.8521832090666,10.8820437760727,25800,0.0,1.0
2013-07-05,25.3673,25.44,25.36,25.44,10300,10.8211708773332,10.8521832090666,10.818056846774,10.8521832090666,10300,0.0,1.0
2013-07-08,25.414,25.5,25.21,25.21,29800,10.8410921413215,10.8777779807861,10.7540699174752,10.7540699174752,29800,0.0,1.0
2013-07-09,25.58,25.6,25.55,25.6,16000,10.9119043430788,10.920435933652,10.899106957219,10.920435933652,16000,0.0,1.0
2013-07-10,25.76,25.78,25.631,25.74,17200,10.9886886582373,10.9972202488104,10.9336598990404,10.9801570676641,17200,0.0,1.0
2013-07-11,25.98,25.9999,25.525,25.56,10900,11.0825361545421,11.0910250871624,10.8884424690026,10.9033727525056,10900,0.0,1.0
2013-07-12,26.08,26.08,25.63,25.97,110900,11.1251941074079,11.1251941074079,10.9332333195117,11.0782703592555,110900,0.0,1.0
2013-07-15,26.16,26.3,25.92,26.3,169800,11.1593204697006,11.2190416037128,11.0569413828226,11.2190416037128,169800,0.0,1.0
2013-07-16,26.11,26.2,26.0,26.0,44700,11.1544574630739,11.1929063781132,11.1074643446925,11.1074643446925,44700,0.0386,1.0
2013-07-17,26.199,26.27,26.02,26.02,23000,11.1924791679461,11.2228110898105,11.1160085480346,11.1160085480346,23000,0.0,1.0
2013-07-18,26.28,26.43,26.09,26.09,62800,11.2270831914815,11.291164716547,11.1459132597318,11.1459132597318,62800,0.0,1.0
2013-07-19,26.08,26.31,25.82,26.14,119200,11.1416411580608,11.2398994964946,11.0305665146139,11.167273768087,119200,0.0,1.0
2013-07-22,26.176,26.29,26.1108,26.29,49600,11.1826533341027,11.2313552931525,11.1547992312076,11.2313552931525,49600,0.0,1.0
2013-07-23,26.4,26.4,26.25,26.35,9200,11.2783484115339,11.2783484115339,11.2142668864684,11.2569879031787,9200,0.0,1.0
2013-07-24,26.1699,26.4,26.07,26.4,55300,11.1800473520834,11.2783484115339,11.1373690563897,11.2783484115339,55300,0.0,1.0
2013-07-25,26.08,26.255,25.87,26.22,81900,11.1416411580608,11.2164029373039,11.051927022969,11.2014505814553,81900,0.0,1.0
2013-07-26,26.1399,26.269,25.874,26.0,81900,11.1672310470703,11.2223838796434,11.0536358636374,11.1074643446925,81900,0.0,1.0
2013-07-29,26.15,26.2,25.96,26.2,87200,11.171545869758,11.1929063781132,11.0903759380084,11.1929063781132,87200,0.0,1.0
2013-07-30,26.0584,26.18,25.99,26.14,44200,11.1324134184513,11.1843621747711,11.1031922430215,11.167273768087,44200,0.0,1.0
2013-07-31,26.0199,26.1,25.83,26.1,17900,11.1159658270179,11.1501853614029,11.0348386162849,11.1501853614029,17900,0.0,1.0
2013-08-01,25.6,26.1,25.35,26.1,114900,10.9365802778511,11.1501853614029,10.8297777360752,11.1501853614029,114900,0.0,1.0
2013-08-02,25.62,26.0,25.5161,25.84,70300,10.9451244811931,11.1074643446925,10.9007373448311,11.0391107179559,70300,0.0,1.0
2013-08-05,25.63,25.79,25.5,25.78,86600,10.9493965828642,11.0177502096008,10.8938592611407,11.0134781079297,86600,0.0,1.0
2013-08-06,25.65,25.75,25.4401,25.72,99700,10.9579407862063,11.0006618029166,10.8682693721312,10.9878454979035,99700,0.0,1.0
2013-08-07,25.513,25.76,25.4026,25.54,103800,10.8994129933131,11.0049339045876,10.8522489908648,10.9109476678249,103800,0.0,1.0
2013-08-08,25.46,25.835,25.37,25.69,253900,10.8767708544566,11.0369746671204,10.8383219394173,10.9750291928904,253900,0.0,1.0
2013-08-09,25.53,25.79,25.42,25.57,59400,10.9066755661538,11.0177502096008,10.8596824477724,10.923763972838,59400,0.0,1.0
2013-08-12,25.51,25.77,25.444,25.66,61200,10.8981313628118,11.0092060062587,10.8699354917829,10.9622128878773,61200,0.0,1.0
2013-08-13,25.4899,25.62,25.335,25.55,60800,10.889544438453,10.9451244811931,10.8233695835686,10.9152197694959,60800,0.0,1.0
2013-08-14,25.39,25.63,25.31,25.55,41600,10.8468661427593,10.9493965828642,10.812689329391,10.9152197694959,41600,0.0,1.0
2013-08-15,25.29,25.5001,25.13,25.5,57000,10.804145126049,10.8939019821574,10.7357914993124,10.8938592611407,57000,0.0,1.0
2013-08-16,25.18,25.35,25.031,25.25,49200,10.8342207218131,10.907366771166,10.7701103609096,10.8643396833113,49200,0.1804,1.0
2013-08-19,24.93,25.4,24.76,25.22,98100,10.7266530021763,10.9288803150934,10.6535069528233,10.8514315569549,98100,0.0,1.0
2013-08-20,24.83,25.1,24.76,25.1,170300,10.6836259143216,10.7997990515293,10.6535069528233,10.7997990515293,170300,0.0,1.0
2013-08-21,24.69,24.95,24.65,24.94,60600,10.623387991325,10.7352584197473,10.6061771561832,10.7309557109618,60600,0.0,1.0
2013-08-22,24.69,24.82,24.45,24.66,156300,10.623387991325,10.6793232055361,10.5201229804738,10.6104798649686,156300,0.0,1.0
2013-08-23,24.96,25.02,24.69,24.97,66600,10.7395611285327,10.7653773812455,10.623387991325,10.7438638373182,66600,0.0,1.0
2013-08-26,24.92,24.9899,24.85,24.92,64100,10.7223502933908,10.7524262278013,10.6922313318926,10.7223502933908,64100,0.0,1.0
2013-08-27,24.69,24.99,24.61,24.99,49600,10.623387991325,10.7524692548891,10.5889663210413,10.7524692548891,49600,0.0,1.0
2013-08-28,24.749,24.82,24.64,24.79,51000,10.6487739731593,10.6793232055361,10.6018744473977,10.6664150791797,51000,0.0,1.0
2013-08-29,24.7104,24.9,24.68,24.8,57000,10.6321655172474,10.7137448758199,10.6190852825396,10.6707177879652,57000,0.0,1.0
2013-08-30,24.66,24.88,24.475,24.82,62100,10.6104798649686,10.705139458249,10.5308797524374,10.6793232055361,62100,0.0,1.0
2013-09-03,24.7,24.74,24.66,24.66,15200,10.6276907001105,10.6449015352524,10.6104798649686,10.6104798649686,15200,0.0,1.0
2013-09-04,24.6501,24.77,24.6201,24.71,35300,10.606220183271,10.6578096616088,10.5933120569146,10.631993408896,35300,0.0,1.0
2013-09-05,24.64,24.71,24.56,24.66,20200,10.6018744473977,10.631993408896,10.5674527771139,10.6104798649686,20200,0.0,1.0
2013-09-06,24.67,24.8699,24.59,24.59,47000,10.6147825737541,10.7007937223756,10.5803609034703,10.5803609034703,47000,0.0,1.0
2013-09-09,25.0,25.0,24.65,24.65,8200,10.7567719636746,10.7567719636746,10.6061771561832,10.6061771561832,8200,0.0,1.0
2013-09-10,25.09,25.15,25.0201,25.15,53400,10.7954963427438,10.8213125954567,10.7654204083334,10.8213125954567,53400,0.0,1.0
2013-09-11,25.08,25.15,24.96,25.15,37100,10.7911936339584,10.8213125954567,10.7395611285327,10.8213125954567,37100,0.0,1.0
2013-09-12,25.07,25.2,24.9801,25.07,181300,10.7868909251729,10.842826139384,10.7482095731915,10.7868909251729,181300,0.0,1.0
2013-09-13,25.14,25.19,25.09,25.19,20500,10.8170098866712,10.8385234305985,10.7954963427438,10.8385234305985,20500,0.0,1.0
2013-09-16,25.2,25.279,25.086,25.21,17800,10.9089157463288,10.9431143314066,10.8595658893811,10.9132446811488,17800,0.1536,1.0
2013-09-17,25.414,25.53,25.135,25.53,134600,11.0015549514762,11.0517705953879,10.880777669999,11.0517705953879,134600,0.0,1.0
2013-09-18,25.91,25.95,25.21,25.46,85000,11.2162701185468,11.2335858578267,10.9132446811488,11.0214680516481,85000,0.0,1.0
2013-09-19,26.16,26.319,25.68,25.96,84500,11.3244934890461,11.3933235526837,11.1167046176875,11.2379147926467,84500,0.0,1.0
2013-09-20,26.0,26.31,25.9,26.3,50100,11.2552305319266,11.3894275113457,11.2119411837268,11.3850985765257,50100,0.0,1.0
2013-09-23,25.98,26.189,25.8801,26.15,48500,11.2465726622866,11.337047400024,11.2033266034351,11.3201645542261,48500,0.0,1.0
2013-09-24,26.23,26.23,25.969,26.002,64900,11.3547960327859,11.3547960327859,11.2418108339846,11.2560963188906,64900,0.0,1.0
2013-09-25,26.32,26.32,26.03,26.11,14700,11.3937564461657,11.3937564461657,11.2682173363865,11.3028488149462,14700,0.0,1.0
2013-09-26,26.24,26.3999,26.22,26.27,317300,11.3591249676059,11.4283446353772,11.3504670979659,11.3721117720658,317300,0.0,1.0
2013-09-27,26.19,26.24,26.16,26.24,22600,11.337480293506,11.3591249676059,11.3244934890461,11.3591249676059,22600,0.0,1.0
2013-09-30,26.12,26.19,25.9549,26.0,42000,11.3071777497662,11.337480293506,11.2357070358885,11.2552305319266,42000,0.0,1.0
2013-10-01,26.1,26.1,25.87,26.1,14300,11.2985198801263,11.2985198801263,11.1989543792669,11.2985198801263,14300,0.0,1.0
2013-10-02,26.2,26.22,26.06,26.06,11100,11.341809228326,11.3504670979659,11.2812041408464,11.2812041408464,11100,0.0,1.0
2013-10-03,26.15,26.2,26.1101,26.2,16400,11.3201645542261,11.341809228326,11.3028921042944,11.341809228326,16400,0.0,1.0
2013-10-04,25.94,26.36,24.82,26.15,369200,11.2292569230067,11.4110721854455,10.7444162231699,11.3201645542261,369200,0.0,1.0
2013-10-07,25.565,25.95,25.55,25.9,111800,11.0669218672578,11.2335858578267,11.0604284650278,11.2119411837268,111800,0.0,1.0
2013-10-08,25.4,25.77,25.4,25.6,49300,10.9954944427283,11.1556650310672,10.9954944427283,11.0820731391277,49300,0.0,1.0
2013-10-09,25.52,25.6,25.4808,25.6,11700,11.0474416605679,11.0820731391277,11.0304722360736,11.0820731391277,11700,0.0,1.0
2013-10-10,25.83,25.9725,25.45,25.45,16900,11.181638639987,11.2433259611716,11.0171391168281,11.0171391168281,16900,0.0,1.0
2013-10-11,25.9133,26.085,25.7999,25.8,66100,11.2176986670374,11.2920264778963,11.1686085461789,11.1686518355271,66100,0.0,1.0
2013-10-14,26.1201,26.21,26.0,26.0,84800,11.3072210391144,11.346138163146,11.2552305319266,11.2552305319266,84800,0.0,1.0
2013-10-15,26.15,26.36,26.09,26.23,66600,11.3201645542261,11.4110721854455,11.2941909453063,11.3547960327859,66600,0.0,1.0
2013-10-16,26.06,26.179,26.0,26.1559,13200,11.3128486543804,11.3645074797784,11.2868021877932,11.3544795901423,13200,0.0731,1.0
2013-10-17,26.42,26.42,26.09,26.13,27300,11.4691274539037,11.4691274539037,11.325871887674,11.3432361987321,27300,0.0,1.0
2013-10-18,26.51,26.78,26.35,26.39,27600,11.5081971537845,11.625406253427,11.4387399095519,11.4561042206101,27600,0.0,1.0
