date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-10-03,29.13,29.14,29.05,29.07,1840465,18.3444907254557,18.3507881819354,18.2941110736178,18.3067059865773,1840465,0.0,1.0
2017-10-04,29.04,29.08,29.02,29.04,456557,18.2878136171381,18.313003443057,18.2752187041786,18.2878136171381,456557,0.0,1.0
2017-10-05,29.21,29.21,29.08,29.08,1610808,18.3948703772935,18.3948703772935,18.313003443057,18.313003443057,1610808,0.0,1.0
2017-10-06,29.19,29.2,29.12,29.18,822388,18.3822754643341,18.3885729208138,18.338193268976,18.3759780078543,822388,0.0,1.0
2017-10-09,29.14,29.21,29.12,29.21,258249,18.3507881819354,18.3948703772935,18.338193268976,18.3948703772935,258249,0.0,1.0
2017-10-10,29.3,29.31,29.17,29.23,596518,18.4515474856111,18.4578449420908,18.3696805513746,18.407465290253,596518,0.0,1.0
2017-10-11,29.31,29.32,29.23,29.25,3383233,18.4578449420908,18.4641423985706,18.407465290253,18.4200602032125,3383233,0.0,1.0
2017-10-12,29.3,29.36,29.29,29.32,985362,18.4515474856111,18.4893322244895,18.4452500291314,18.4641423985706,985362,0.0,1.0
2017-10-13,29.42,29.43,29.35,29.37,886014,18.5271169633679,18.5334144198476,18.4830347680098,18.4956296809692,886014,0.0,1.0
2017-10-16,29.46,29.48,29.4,29.44,639218,18.5523067892868,18.5649017022463,18.5145220504084,18.5397118763273,639218,0.0,1.0
2017-10-17,29.47,29.5,29.43,29.49,1433297,18.5586042457665,18.5774966152057,18.5334144198476,18.571199158726,1433297,0.0,1.0
2017-10-18,29.54,29.57,29.5,29.56,2939006,18.6026864411246,18.6215788105638,18.5774966152057,18.6152813540841,2939006,0.0,1.0
2017-10-19,29.45,29.45,29.32,29.34,451436,18.5460093328071,18.5460093328071,18.4641423985706,18.47673731153,451436,0.0,1.0
2017-10-20,29.55,29.56,29.49,29.55,670470,18.6089838976044,18.6152813540841,18.571199158726,18.6089838976044,670470,0.0,1.0
2017-10-23,29.5,29.64,29.49,29.64,382553,18.5774966152057,18.665661005922,18.571199158726,18.665661005922,382553,0.0,1.0
2017-10-24,29.63,29.66,29.56,29.6,607091,18.6593635494422,18.6782559188814,18.6152813540841,18.640471180003,607091,0.0,1.0
2017-10-25,29.43,29.58,29.32,29.54,1448506,18.5334144198476,18.6278762670436,18.4641423985706,18.6026864411246,1448506,0.0,1.0
2017-10-26,29.68,29.72,29.57,29.59,1556274,18.6908508318409,18.7160406577598,18.6215788105638,18.6341737235233,1556274,0.0,1.0
2017-10-27,29.77,29.79,29.7,29.76,2204322,18.7475279401584,18.7601228531179,18.7034457448003,18.7412304836787,2204322,0.0,1.0
2017-10-30,29.7,29.79,29.69,29.76,459844,18.7034457448003,18.7601228531179,18.6971482883206,18.7412304836787,459844,0.0,1.0
2017-10-31,29.86,29.88,29.8,29.83,450953,18.804205048476,18.8167999614355,18.7664203095976,18.7853126790368,450953,0.0,1.0
2017-11-01,29.95,30.07,29.94,30.06,681129,18.8608821567936,18.9364516345504,18.8545847003139,18.9301541780706,681129,0.0,1.0
2017-11-02,30.07,30.07,29.87,29.98,1019250,18.9364516345504,18.9364516345504,18.8105025049558,18.8797745262328,1019250,0.0,1.0
2017-11-03,30.11,30.11,30.0,30.03,725207,18.9616414604693,18.9616414604693,18.8923694391923,18.9112618086315,725207,0.0,1.0
2017-11-06,30.06,30.07,30.01,30.04,431346,18.9301541780706,18.9364516345504,18.898666895672,18.9175592651112,431346,0.0,1.0
2017-11-07,30.01,30.14,29.94,30.09,751303,18.898666895672,18.9805338299085,18.8545847003139,18.9490465475098,751303,0.0,1.0
2017-11-08,30.11,30.15,30.01,30.05,949951,18.9616414604693,18.9868312863882,18.898666895672,18.9238567215909,949951,0.0,1.0
2017-11-09,29.83,29.86,29.64,29.83,1111396,18.7853126790368,18.804205048476,18.665661005922,18.7853126790368,1111396,0.0,1.0
2017-11-10,29.73,29.75,29.64,29.73,767834,18.7223381142395,18.734933027199,18.665661005922,18.7223381142395,767834,0.0,1.0
2017-11-13,29.65,29.67,29.45,29.45,507385,18.6719584624017,18.6845533753611,18.5460093328071,18.5460093328071,507385,0.0,1.0
2017-11-14,29.47,29.54,29.43,29.51,1195906,18.5586042457665,18.6026864411246,18.5334144198476,18.5837940716855,1195906,0.0,1.0
2017-11-15,29.31,29.35,29.11,29.18,1003897,18.4578449420908,18.4830347680098,18.3318958124962,18.3759780078543,1003897,0.0,1.0
2017-11-16,29.6,29.6287,29.48,29.51,892345,18.640471180003,18.6585448800999,18.5649017022463,18.5837940716855,892345,0.0,1.0
2017-11-17,29.38,29.47,29.32,29.39,738007,18.501927137449,18.5586042457665,18.4641423985706,18.5082245939287,738007,0.0,1.0
2017-11-20,29.56,29.6,29.5,29.53,541613,18.6152813540841,18.640471180003,18.5774966152057,18.5963889846449,541613,0.0,1.0
2017-11-21,29.75,29.76,29.71,29.72,1028347,18.734933027199,18.7412304836787,18.7097432012801,18.7160406577598,1028347,0.0,1.0
2017-11-22,29.58,29.79,29.57,29.79,437295,18.6278762670436,18.7601228531179,18.6215788105638,18.7601228531179,437295,0.0,1.0
2017-11-24,29.74,29.77,29.71,29.74,461804,18.7286355707193,18.7475279401584,18.7097432012801,18.7286355707193,461804,0.0,1.0
2017-11-27,29.59,29.67,29.56,29.65,1355176,18.6341737235233,18.6845533753611,18.6152813540841,18.6719584624017,1355176,0.0,1.0
2017-11-28,29.83,29.83,29.68,29.72,458238,18.7853126790368,18.7853126790368,18.6908508318409,18.7160406577598,458238,0.0,1.0
2017-11-29,29.72,29.91,29.65,29.87,600628,18.7160406577598,18.8356923308747,18.6719584624017,18.8105025049558,600628,0.0,1.0
2017-11-30,29.71,29.83,29.67,29.79,903517,18.7097432012801,18.7853126790368,18.6845533753611,18.7601228531179,903517,0.0,1.0
2017-12-01,29.56,29.73,29.32,29.64,1255818,18.6152813540841,18.7223381142395,18.4641423985706,18.665661005922,1255818,0.0,1.0
2017-12-04,29.55,29.75,29.54,29.74,1209640,18.6089838976044,18.734933027199,18.6026864411246,18.7286355707193,1209640,0.0,1.0
2017-12-05,29.51,29.68,29.51,29.64,1629193,18.5837940716855,18.6908508318409,18.5837940716855,18.665661005922,1629193,0.0,1.0
2017-12-06,29.51,29.58,29.45,29.51,547515,18.5837940716855,18.6278762670436,18.5460093328071,18.5837940716855,547515,0.0,1.0
2017-12-07,29.67,29.69,29.55,29.58,428802,18.6845533753611,18.6971482883206,18.6089838976044,18.6278762670436,428802,0.0,1.0
2017-12-08,29.88,29.89,29.79,29.84,409401,18.8167999614355,18.8230974179152,18.7601228531179,18.7916101355166,409401,0.0,1.0
2017-12-11,29.95,29.97,29.87,29.9,439319,18.8608821567936,18.8734770697531,18.8105025049558,18.8293948743949,439319,0.0,1.0
2017-12-12,30.02,30.05,29.95,29.95,893224,18.9049643521517,18.9238567215909,18.8608821567936,18.8608821567936,893224,0.0,1.0
2017-12-13,29.92,30.03,29.91,29.99,616510,18.8419897873544,18.9112618086315,18.8356923308747,18.8860719827125,616510,0.0,1.0
2017-12-14,29.78,29.95,29.74,29.93,429506,18.7538253966382,18.8608821567936,18.7286355707193,18.8482872438341,429506,0.0,1.0
2017-12-15,29.88,29.92,29.76,29.77,953468,18.8167999614355,18.8419897873544,18.7412304836787,18.7475279401584,953468,0.0,1.0
2017-12-18,30.17,30.19,30.1,30.1,415938,18.9994261993477,19.0120211123071,18.9553440039896,18.9553440039896,415938,0.0,1.0
2017-12-19,30.02,30.14,30.01,30.14,880777,18.9049643521517,18.9805338299085,18.898666895672,18.9805338299085,880777,0.0,1.0
2017-12-20,29.98,30.09,29.93,30.09,449735,18.8797745262328,18.9490465475098,18.8482872438341,18.9490465475098,449735,0.0,1.0
2017-12-21,30.05,30.19,30.05,30.07,485314,18.9238567215909,19.0120211123071,18.9238567215909,18.9364516345504,485314,0.0,1.0
2017-12-22,30.15,30.15,30.04,30.04,742303,18.9868312863882,18.9868312863882,18.9175592651112,18.9175592651112,742303,0.0,1.0
2017-12-26,30.12,30.15,30.07,30.1,322249,18.967938916949,18.9868312863882,18.9364516345504,18.9553440039896,322249,0.0,1.0
2017-12-27,30.11,30.16,30.06,30.09,675246,18.9616414604693,18.9931287428679,18.9301541780706,18.9490465475098,675246,0.0,1.0
2017-12-28,29.75,29.82,29.72,29.76,574643,18.9302001495029,18.9747417969135,18.9111108720413,18.9365632419902,574643,0.310073,1.0
2017-12-29,29.69,29.79,29.66,29.79,541348,18.8920215945796,18.9556525194519,18.8729323171179,18.9556525194519,541348,0.0,1.0
2018-01-02,29.78,29.78,29.62,29.66,882315,18.9492894269646,18.9492894269646,18.847479947169,18.8729323171179,882315,0.0,1.0
2018-01-03,30.03,30.04,29.81,29.84,674333,19.1083667391453,19.1147298316326,18.9683787044263,18.987467981888,674333,0.0,1.0
2018-01-04,30.28,30.32,30.22,30.28,872997,19.267444051326,19.2928964212749,19.2292654964027,19.267444051326,872997,0.0,1.0
2018-01-05,30.48,30.5,30.39,30.44,914793,19.3947059010706,19.407432086045,19.3374380686855,19.3692535311217,914793,0.0,1.0
2018-01-08,30.56,30.58,30.5,30.53,732286,19.4456106409684,19.4583368259429,19.407432086045,19.4265213635067,732286,0.0,1.0
2018-01-09,30.64,30.64,30.56,30.59,1115392,19.4965153808662,19.4965153808662,19.4456106409684,19.4646999184301,1115392,0.0,1.0
2018-01-10,30.47,30.52,30.44,30.48,648914,19.3883428085834,19.4201582710195,19.3692535311217,19.3947059010706,648914,0.0,1.0
2018-01-11,30.57,30.58,30.43,30.46,799733,19.4519737334556,19.4583368259429,19.3628904386344,19.3819797160961,799733,0.0,1.0
2018-01-12,30.63,30.63,30.51,30.51,511266,19.490152288379,19.490152288379,19.4137951785323,19.4137951785323,511266,0.0,1.0
2018-01-16,30.43,30.7,30.37,30.67,4421217,19.3628904386344,19.5346939357896,19.3247118837111,19.5156046583279,4421217,0.0,1.0
2018-01-17,30.66,30.72,30.5,30.56,1339941,19.5092415658407,19.547420120764,19.407432086045,19.4456106409684,1339941,0.0,1.0
2018-01-18,30.56,30.59,30.45,30.5,896821,19.4456106409684,19.4646999184301,19.3756166236089,19.407432086045,896821,0.0,1.0
2018-01-19,30.74,30.74,30.62,30.69,929256,19.5601463057385,19.5601463057385,19.4837891958918,19.5283308433024,929256,0.0,1.0
2018-01-22,30.83,30.86,30.7,30.72,694112,19.6174141381236,19.6365034155852,19.5346939357896,19.547420120764,694112,0.0,1.0
2018-01-23,30.85,30.88,30.78,30.85,1205254,19.630140323098,19.6492296005597,19.5855986756874,19.630140323098,1205254,0.0,1.0
2018-01-24,30.62,30.8,30.49,30.76,1888071,19.4837891958918,19.5983248606619,19.4010689935578,19.572872490713,1888071,0.0,1.0
2018-01-25,30.51,30.59,30.39,30.59,1789143,19.4137951785323,19.4646999184301,19.3374380686855,19.4646999184301,1789143,0.0,1.0
2018-01-26,30.71,30.71,30.55,30.6,1714685,19.5410570282768,19.5410570282768,19.4392475484812,19.4710630109173,1714685,0.0,1.0
2018-01-29,30.49,30.56,30.46,30.53,978648,19.4010689935578,19.4456106409684,19.3819797160961,19.4265213635067,978648,0.0,1.0
2018-01-30,30.21,30.28,30.15,30.23,1350357,19.2229024039154,19.267444051326,19.1847238489921,19.2356285888899,1350357,0.0,1.0
2018-01-31,30.12,30.24,30.09,30.24,730512,19.1656345715304,19.2419916813771,19.1465452940687,19.2419916813771,730512,0.0,1.0
2018-02-01,30.1,30.22,30.04,30.08,548889,19.1529083865559,19.2292654964027,19.1147298316326,19.1401822015815,548889,0.0,1.0
2018-02-02,29.68,30.01,29.67,29.97,790798,18.8856585020923,19.0956405541709,18.8792954096051,19.070188184222,790798,0.0,1.0
2018-02-05,28.53,29.54,28.45,29.37,1850312,18.1539028660611,18.7965752072712,18.1029981261633,18.6884026349883,1850312,0.0,1.0
2018-02-06,29.18,29.21,28.57,28.69,1050426,18.567503877731,18.5865931551926,18.1793552360101,18.2557123458568,1050426,0.0,1.0
2018-02-07,29.0,29.24,28.91,28.91,907034,18.4529682129609,18.6056824326543,18.3957003805758,18.3957003805758,907034,0.0,1.0
2018-02-08,28.26,28.95,28.22,28.95,1227642,17.982099368906,18.4211527505247,17.9566469989571,18.4211527505247,1227642,0.0,1.0
2018-02-09,28.37,28.52,27.69,28.45,1820942,18.0520933862655,18.1475397735739,17.619403097134,18.1029981261633,1820942,0.0,1.0
2018-02-12,28.75,28.8,28.48,28.54,875862,18.2938909007802,18.3257063632163,18.122087403625,18.1602659585484,875862,0.0,1.0
2018-02-13,28.51,28.52,28.36,28.37,953479,18.1411766810867,18.1475397735739,18.0457302937783,18.0520933862655,953479,0.0,1.0
2018-02-14,28.78,28.79,28.35,28.35,586465,18.3129801782418,18.3193432707291,18.039367201291,18.039367201291,586465,0.0,1.0
2018-02-15,28.82,28.88,28.64,28.84,797803,18.3384325481908,18.3766111031141,18.2238968834207,18.3511587331652,797803,0.0,1.0
2018-02-16,29.09,29.14,28.95,28.95,887879,18.5102360453459,18.542051507782,18.4211527505247,18.4211527505247,887879,0.0,1.0
2018-02-20,28.98,29.14,28.93,28.99,786851,18.4402420279864,18.542051507782,18.4084265655503,18.4466051204736,786851,0.0,1.0
2018-02-21,28.95,29.24,28.95,29.1,536358,18.4211527505247,18.6056824326543,18.4211527505247,18.5165991378331,536358,0.0,1.0
2018-02-22,28.98,29.15,28.92,28.97,1034280,18.4402420279864,18.5484146002693,18.402063473063,18.4338789354992,1034280,0.0,1.0
2018-02-23,29.29,29.3,29.07,29.13,1803496,18.6374978950905,18.6438609875777,18.4975098603714,18.5356884152948,1803496,0.0,1.0
2018-02-26,29.53,29.54,29.33,29.4,392257,18.7902121147839,18.7965752072712,18.6629502650394,18.70749191245,392257,0.0,1.0
2018-02-27,29.24,29.48,29.24,29.4,524790,18.6056824326543,18.7583966523478,18.6056824326543,18.70749191245,524790,0.0,1.0
2018-02-28,29.0,29.34,29.0,29.3,610169,18.4529682129609,18.6693133575266,18.4529682129609,18.6438609875777,610169,0.0,1.0
2018-03-01,28.5,28.97,28.42,28.86,626831,18.1348135885995,18.4338789354992,18.0839088487016,18.3638849181397,626831,0.0,1.0
2018-03-02,28.48,28.5,28.16,28.22,986632,18.122087403625,18.1348135885995,17.9184684440337,17.9566469989571,986632,0.0,1.0
2018-03-05,28.16,28.68,28.16,28.3,451909,17.9184684440337,18.2493492533696,17.9184684440337,18.0075517388549,451909,0.0,1.0
2018-03-06,28.75,28.81,28.64,28.78,744348,18.2938909007802,18.3320694557035,18.2238968834207,18.3129801782418,744348,0.0,1.0
2018-03-07,28.7,28.74,28.53,28.57,832244,18.262075438344,18.2875278082929,18.1539028660611,18.1793552360101,832244,0.0,1.0
2018-03-08,28.95,28.96,28.84,28.85,816134,18.4211527505247,18.4275158430119,18.3511587331652,18.3575218256524,816134,0.0,1.0
2018-03-09,29.14,29.15,28.98,29.0,923217,18.542051507782,18.5484146002693,18.4402420279864,18.4529682129609,923217,0.0,1.0
2018-03-12,29.08,29.19,29.04,29.12,727420,18.5038729528587,18.5738669702182,18.4784205829098,18.5293253228076,727420,0.0,1.0
2018-03-13,28.84,29.19,28.77,29.19,1056051,18.3511587331652,18.5738669702182,18.3066170857546,18.5738669702182,1056051,0.0,1.0
2018-03-14,28.89,29.09,28.81,29.06,723130,18.3829741956013,18.5102360453459,18.3320694557035,18.4911467678842,723130,0.0,1.0
2018-03-15,28.99,29.04,28.89,28.91,577893,18.4466051204736,18.4784205829098,18.3829741956013,18.3957003805758,577893,0.0,1.0
2018-03-16,28.99,29.08,28.89,28.89,423575,18.4466051204736,18.5038729528587,18.3829741956013,18.3829741956013,423575,0.0,1.0
2018-03-19,28.68,28.83,28.51,28.82,949503,18.2493492533696,18.344795640678,18.1411766810867,18.3384325481908,949503,0.0,1.0
2018-03-20,28.83,28.87,28.71,28.74,420657,18.344795640678,18.3702480106269,18.2684385308312,18.2875278082929,420657,0.0,1.0
2018-03-21,28.66,28.83,28.63,28.67,371341,18.2366230683951,18.344795640678,18.2175337909334,18.2429861608823,371341,0.0,1.0
2018-03-22,28.12,28.44,28.12,28.37,4474383,17.8930160740848,18.0966350336761,17.8930160740848,18.0520933862655,4474383,0.0,1.0
2018-03-23,27.69,28.18,27.69,28.14,2570289,17.619403097134,17.9311946290082,17.619403097134,17.9057422590593,2570289,0.0,1.0
2018-03-26,28.16,28.16,27.78,28.09,713928,17.9184684440337,17.9184684440337,17.6766709295191,17.8739267966231,713928,0.0,1.0
2018-03-27,28.04,28.44,27.94,28.44,851855,17.842111334187,18.0966350336761,17.7784804093147,18.0966350336761,851855,0.0,1.0
2018-03-28,28.49,28.59,28.26,28.37,1009104,18.1284504961122,18.1920814209845,17.982099368906,18.0520933862655,1009104,0.0,1.0
2018-03-29,28.72,28.83,28.57,28.61,542378,18.2748016233185,18.344795640678,18.1793552360101,18.204807605959,542378,0.0,1.0
2018-04-02,28.27,28.63,28.09,28.5,587307,17.9884624613932,18.2175337909334,17.8739267966231,18.1348135885995,587307,0.0,1.0
2018-04-03,28.54,28.57,28.35,28.5,16034559,18.1602659585484,18.1793552360101,18.039367201291,18.1348135885995,16034559,0.0,1.0
2018-04-04,28.63,28.63,28.14,28.14,3980524,18.2175337909334,18.2175337909334,17.9057422590593,17.9057422590593,3980524,0.0,1.0
2018-04-05,28.95,29.02,28.79,28.83,2331829,18.4211527505247,18.4656943979353,18.3193432707291,18.344795640678,2331829,0.0,1.0
2018-04-06,28.61,28.94,28.54,28.83,887200,18.204807605959,18.4147896580375,18.1602659585484,18.344795640678,887200,0.0,1.0
2018-04-09,28.8,29.02,28.79,28.85,1537983,18.3257063632163,18.4656943979353,18.3193432707291,18.3575218256524,1537983,0.0,1.0
2018-04-10,29.07,29.14,29.0,29.02,1681901,18.4975098603714,18.542051507782,18.4529682129609,18.4656943979353,1681901,0.0,1.0
2018-04-11,28.94,29.09,28.94,28.98,817084,18.4147896580375,18.5102360453459,18.4147896580375,18.4402420279864,817084,0.0,1.0
2018-04-12,29.13,29.15,29.04,29.1,1000816,18.5356884152948,18.5484146002693,18.4784205829098,18.5165991378331,1000816,0.0,1.0
2018-04-13,29.14,29.24,29.04,29.22,1160785,18.542051507782,18.6056824326543,18.4784205829098,18.5929562476799,1160785,0.0,1.0
2018-04-16,29.1,29.13,29.05,29.11,1241341,18.5165991378331,18.5356884152948,18.484783675397,18.5229622303204,1241341,0.0,1.0
2018-04-17,29.26,29.33,29.18,29.19,496407,18.6184086176288,18.6629502650394,18.567503877731,18.5738669702182,496407,0.0,1.0
2018-04-18,29.45,29.49,29.37,29.4,661197,18.7393073748861,18.764759744835,18.6884026349883,18.70749191245,661197,0.0,1.0
2018-04-19,29.44,29.46,29.35,29.42,848419,18.7329442823989,18.7456704673733,18.6756764500138,18.7202180974244,848419,0.0,1.0
2018-04-20,29.45,29.49,29.4,29.46,425831,18.7393073748861,18.764759744835,18.70749191245,18.7456704673733,425831,0.0,1.0
2018-04-23,29.6,29.62,29.49,29.53,430141,18.8347537621945,18.847479947169,18.764759744835,18.7902121147839,430141,0.0,1.0
2018-04-24,29.45,29.7,29.36,29.67,615408,18.7393073748861,18.8983846870668,18.6820395425011,18.8792954096051,615408,0.0,1.0
2018-04-25,29.54,29.57,29.37,29.45,635325,18.7965752072712,18.8156644847328,18.6884026349883,18.7393073748861,635325,0.0,1.0
2018-04-26,29.77,29.82,29.59,29.61,897595,18.9429263344774,18.9747417969135,18.8283906697073,18.8411168546818,897595,0.0,1.0
2018-04-27,29.79,29.86,29.72,29.82,1129733,18.9556525194519,19.0001941668624,18.9111108720413,18.9747417969135,1129733,0.0,1.0
2018-04-30,29.8,29.95,29.79,29.86,528120,18.9620156119391,19.0574619992475,18.9556525194519,19.0001941668624,528120,0.0,1.0
2018-05-01,29.91,29.92,29.74,29.9,652711,19.0320096292986,19.0383727217858,18.9238370570157,19.0256465368114,652711,0.0,1.0
2018-05-02,29.96,30.05,29.95,30.01,1057075,19.0638250917347,19.1210929241198,19.0574619992475,19.0956405541709,1057075,0.0,1.0
2018-05-03,29.95,29.97,29.73,29.91,571271,19.0574619992475,19.070188184222,18.9174739645285,19.0320096292986,571271,0.0,1.0
2018-05-04,30.09,30.12,29.82,29.82,299849,19.1465452940687,19.1656345715304,18.9747417969135,18.9747417969135,299849,0.0,1.0
2018-05-07,30.14,30.2,30.07,30.12,1146772,19.1783607565048,19.2165393114282,19.1338191090942,19.1656345715304,1146772,0.0,1.0
2018-05-08,30.22,30.22,30.09,30.12,1945554,19.2292654964027,19.2292654964027,19.1465452940687,19.1656345715304,1945554,0.0,1.0
2018-05-09,30.33,30.34,30.16,30.16,412199,19.2992595137622,19.3056226062494,19.1910869414793,19.1910869414793,412199,0.0,1.0
2018-05-10,30.39,30.44,30.3,30.32,3325273,19.3374380686855,19.3692535311217,19.2801702363005,19.2928964212749,3325273,0.0,1.0
2018-05-11,30.46,30.49,30.41,30.41,243237,19.3819797160961,19.4010689935578,19.35016425366,19.35016425366,243237,0.0,1.0
2018-05-14,30.54,30.57,30.49,30.49,399436,19.4328844559939,19.4519737334556,19.4010689935578,19.4010689935578,399436,0.0,1.0
2018-05-15,30.49,30.53,30.43,30.47,395611,19.4010689935578,19.4265213635067,19.3628904386344,19.3883428085834,395611,0.0,1.0
2018-05-16,30.58,30.58,30.47,30.47,368838,19.4583368259429,19.4583368259429,19.3883428085834,19.3883428085834,368838,0.0,1.0
2018-05-17,30.65,30.71,30.58,30.59,172751,19.5028784733535,19.5410570282768,19.4583368259429,19.4646999184301,172751,0.0,1.0
2018-05-18,30.57,30.65,30.53,30.65,213100,19.4519737334556,19.5028784733535,19.4265213635067,19.5028784733535,213100,0.0,1.0
2018-05-21,30.76,30.78,30.72,30.77,193398,19.572872490713,19.5855986756874,19.547420120764,19.5792355832002,193398,0.0,1.0
