date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-09-09,31.44,31.49,31.2,31.26,103879,31.44,31.49,31.2,31.26,103879,0.0,1.0
2022-09-12,31.64,31.67,31.53,31.53,49778,31.64,31.67,31.53,31.53,49778,0.0,1.0
2022-09-13,30.67,31.22,30.5925,31.12,67089,30.67,31.22,30.5925,31.12,67089,0.0,1.0
2022-09-14,30.69,30.7699,30.5481,30.62,87645,30.69,30.7699,30.5481,30.62,87645,0.0,1.0
2022-09-15,30.47,30.68,30.38,30.65,108730,30.47,30.68,30.38,30.65,108730,0.0,1.0
2022-09-16,30.298,30.298,30.1,30.22,342582,30.298,30.298,30.1,30.22,342582,0.0,1.0
2022-09-19,30.43,30.43,30.07,30.09,36991,30.43,30.43,30.07,30.09,36991,0.0,1.0
2022-09-20,30.17,30.3,30.03,30.2,93561,30.17,30.3,30.03,30.2,93561,0.0,1.0
2022-09-21,29.81,30.45,29.81,30.32,136113,29.81,30.45,29.81,30.32,136113,0.0,1.0
2022-09-22,29.6,29.78,29.59,29.78,421691,29.6,29.78,29.59,29.78,421691,0.0,1.0
2022-09-23,29.23,29.39,28.9517,29.39,153880,29.23,29.39,28.9517,29.39,153880,0.0,1.0
2022-09-26,29.03,29.35,28.9601,29.2,57329,29.03,29.35,28.9601,29.2,57329,0.0,1.0
2022-09-27,28.94,29.35,28.8001,29.25,119989,28.94,29.35,28.8001,29.25,119989,0.0,1.0
2022-09-28,29.37,29.47,28.93,28.96,39724,29.37,29.47,28.93,28.96,39724,0.0,1.0
2022-09-29,28.9228,29.17,28.735,29.17,175981,28.9228,29.17,28.735,29.17,175981,0.0,1.0
2022-09-30,28.61,28.95,28.61,28.87,27087,28.61,28.95,28.61,28.87,27087,0.0,1.0
2022-10-03,29.18,29.2667,28.78,28.86,27026,29.18,29.2667,28.78,28.86,27026,0.0,1.0
2022-10-04,29.82,29.825,29.52,29.52,17251,29.82,29.825,29.52,29.52,17251,0.0,1.0
2022-10-05,29.75,29.895,29.45,29.67,32344,29.75,29.895,29.45,29.67,32344,0.0,1.0
2022-10-06,29.58,29.82,29.54,29.82,33384,29.58,29.82,29.54,29.82,33384,0.0,1.0
2022-10-07,28.97,29.3,28.845,29.3,9391,28.97,29.3,28.845,29.3,9391,0.0,1.0
2022-10-10,28.75,29.0,28.62,29.0,50185,28.75,29.0,28.62,29.0,50185,0.0,1.0
2022-10-11,28.64,28.92,28.57,28.62,8752,28.64,28.92,28.57,28.62,8752,0.0,1.0
2022-10-12,28.58,28.68,28.58,28.68,45373,28.58,28.68,28.58,28.68,45373,0.0,1.0
2022-10-13,29.07,29.16,28.0856,28.0856,3461,29.07,29.16,28.0856,28.0856,3461,0.0,1.0
2022-10-14,28.62,29.24,28.61,29.22,20264,28.62,29.24,28.61,29.22,20264,0.0,1.0
2022-10-17,29.18,29.1873,29.04,29.04,18666,29.18,29.1873,29.04,29.04,18666,0.0,1.0
2022-10-18,29.38,29.71,29.24,29.71,12769,29.38,29.71,29.24,29.71,12769,0.0,1.0
2022-10-19,29.21,29.23,29.1,29.19,25501,29.21,29.23,29.1,29.19,25501,0.0,1.0
2022-10-20,29.06,29.49,29.06,29.43,3371,29.06,29.49,29.06,29.43,3371,0.0,1.0
2022-10-21,29.57,29.57,29.15,29.26,3288,29.57,29.57,29.15,29.26,3288,0.0,1.0
2022-10-24,29.83,29.9,29.55,29.63,21711,29.83,29.9,29.55,29.63,21711,0.0,1.0
2022-10-25,30.22,30.22,29.9901,30.03,21873,30.22,30.22,29.9901,30.03,21873,0.0,1.0
2022-10-26,30.05,30.33,29.97,29.98,376718,30.05,30.33,29.97,29.98,376718,0.0,1.0
2022-10-27,29.96,30.205,29.9501,29.96,34064,29.96,30.205,29.9501,29.96,34064,0.0,1.0
2022-10-28,30.44,30.46,30.0,30.02,16261,30.44,30.46,30.0,30.02,16261,0.0,1.0
2022-10-31,30.3,30.38,30.2831,30.32,3990,30.3,30.38,30.2831,30.32,3990,0.0,1.0
2022-11-01,30.27,30.545,30.14,30.545,17367,30.27,30.545,30.14,30.545,17367,0.0,1.0
2022-11-02,29.67,30.43,29.67,30.23,18765,29.67,30.43,29.67,30.23,18765,0.0,1.0
2022-11-03,29.46,29.65,29.45,29.45,27320,29.46,29.65,29.45,29.45,27320,0.0,1.0
2022-11-04,29.75,29.91,29.43,29.78,4434,29.75,29.91,29.43,29.78,4434,0.0,1.0
2022-11-07,29.98,30.01,29.81,29.89,12543,29.98,30.01,29.81,29.89,12543,0.0,1.0
2022-11-08,30.11,30.29,29.9,30.1,16472,30.11,30.29,29.9,30.1,16472,0.0,1.0
2022-11-09,29.6671,30.03,29.62,29.99,10361,29.6671,30.03,29.62,29.99,10361,0.0,1.0
2022-11-10,30.86,30.86,30.43,30.5,8533,30.86,30.86,30.43,30.5,8533,0.0,1.0
2022-11-11,31.07,31.13,30.85,30.89,24702,31.07,31.13,30.85,30.89,24702,0.0,1.0
2022-11-14,30.87,31.1,30.87,31.08,13200,30.87,31.1,30.87,31.08,13200,0.0,1.0
2022-11-15,31.06,31.25,30.94,31.245,121840,31.06,31.25,30.94,31.245,121840,0.0,1.0
2022-11-16,30.97,31.06,30.88,30.98,11571,30.97,31.06,30.88,30.98,11571,0.0,1.0
2022-11-17,30.85,30.91,30.65,30.72,11713,30.85,30.91,30.65,30.72,11713,0.0,1.0
2022-11-18,30.97,31.0,30.8312,30.91,22086,30.97,31.0,30.8312,30.91,22086,0.0,1.0
2022-11-21,30.93,30.95,30.8363,30.93,7914,30.93,30.95,30.8363,30.93,7914,0.0,1.0
2022-11-22,31.21,31.21,30.96,30.97,9704,31.21,31.21,30.96,30.97,9704,0.0,1.0
2022-11-23,31.35,31.39,31.24,31.31,18774,31.35,31.39,31.24,31.31,18774,0.0,1.0
2022-11-25,31.385,31.429,31.355,31.4,2851,31.385,31.429,31.355,31.4,2851,0.0,1.0
2022-11-28,31.02,31.29,30.98,31.29,10268,31.02,31.29,30.98,31.29,10268,0.0,1.0
2022-11-29,31.0,31.0,30.846,30.9701,17014,31.0,31.0,30.846,30.9701,17014,0.0,1.0
2022-11-30,31.66,31.66,30.87,30.9,8689,31.66,31.66,30.87,30.9,8689,0.0,1.0
2022-12-01,31.72,31.84,31.5498,31.78,20338,31.72,31.84,31.5498,31.78,20338,0.0,1.0
2022-12-02,31.63,31.63,31.41,31.41,10642,31.63,31.63,31.41,31.41,10642,0.0,1.0
2022-12-05,31.21,31.49,31.19,31.4075,6622,31.21,31.49,31.19,31.4075,6622,0.0,1.0
2022-12-06,30.95,31.08,30.8137,31.08,9192,30.95,31.08,30.8137,31.08,9192,0.0,1.0
2022-12-07,30.88,30.97,30.81,30.861,5613,30.88,30.97,30.81,30.861,5613,0.0,1.0
2022-12-08,31.02,31.03,30.94,30.97,5416,31.02,31.03,30.94,30.97,5416,0.0,1.0
2022-12-09,30.86,31.1,30.86,31.1,7336,30.86,31.1,30.86,31.1,7336,0.0,1.0
2022-12-12,31.2,31.2,30.9585,30.9887,11740,31.2,31.2,30.9585,30.9887,11740,0.0,1.0
2022-12-13,31.44,31.85,31.3,31.85,9833,31.44,31.85,31.3,31.85,9833,0.0,1.0
2022-12-14,31.24,31.5804,31.24,31.45,4549,31.24,31.5804,31.24,31.45,4549,0.0,1.0
2022-12-15,30.65,30.94,30.5661,30.94,13137,30.65,30.94,30.5661,30.94,13137,0.0,1.0
2022-12-16,30.41,30.51,30.2601,30.51,8599,30.41,30.51,30.2601,30.51,8599,0.0,1.0
2022-12-19,30.22,30.35,30.1,30.28,111826,30.22,30.35,30.1,30.28,111826,0.0,1.0
2022-12-20,30.22,30.31,30.11,30.15,10537,30.22,30.31,30.11,30.15,10537,0.0,1.0
2022-12-21,30.63,30.69,30.43,30.43,7016,30.63,30.69,30.43,30.43,7016,0.0,1.0
2022-12-22,30.29,30.45,29.92,30.45,6804,30.29,30.45,29.92,30.45,6804,0.0,1.0
2022-12-23,30.36,30.37,30.1629,30.1629,4461,30.36,30.37,30.1629,30.1629,4461,0.0,1.0
2022-12-27,30.33,30.38,30.25,30.36,6448,30.33,30.38,30.25,30.36,6448,0.0,1.0
2022-12-28,30.0,30.335,30.0,30.28,18453,30.0,30.335,30.0,30.28,18453,0.0,1.0
2022-12-29,30.39,30.4501,30.27,30.27,5974,30.39,30.4501,30.27,30.27,5974,0.0,1.0
2022-12-30,30.33,30.35,30.14,30.21,11463,30.33,30.35,30.14,30.21,11463,0.0,1.0
2023-01-03,30.3,30.5192,30.12,30.5,8871,30.3,30.5192,30.12,30.5,8871,0.0,1.0
2023-01-04,30.4147,30.55,30.26,30.38,8122,30.4147,30.55,30.26,30.38,8122,0.0,1.0
2023-01-05,30.15,30.22,30.15,30.1901,3081,30.15,30.22,30.15,30.1901,3081,0.0,1.0
2023-01-06,30.69,30.7001,30.415,30.44,3283,30.69,30.7001,30.415,30.44,3283,0.0,1.0
2023-01-09,30.6938,31.0499,30.6938,30.939,8635,30.6938,31.0499,30.6938,30.939,8635,0.0,1.0
2023-01-10,30.8709,30.8709,30.63,30.63,3330,30.8709,30.8709,30.63,30.63,3330,0.0,1.0
2023-01-11,31.14,31.14,30.91,30.9201,5146,31.14,31.14,30.91,30.9201,5146,0.0,1.0
2023-01-12,31.23,31.3299,31.02,31.02,14309,31.23,31.3299,31.02,31.02,14309,0.0,1.0
2023-01-13,31.3836,31.3836,31.1,31.1,6830,31.3836,31.3836,31.1,31.1,6830,0.0,1.0
2023-01-17,31.325,31.3665,31.2872,31.33,4898,31.325,31.3665,31.2872,31.33,4898,0.0,1.0
2023-01-18,30.9413,31.28,30.9413,31.27,9018,30.9413,31.28,30.9413,31.27,9018,0.0,1.0
2023-01-19,30.73,30.8849,30.661,30.78,9632,30.73,30.8849,30.661,30.78,9632,0.0,1.0
2023-01-20,31.1824,31.189,30.76,30.771,18728,31.1824,31.189,30.76,30.771,18728,0.0,1.0
2023-01-23,31.5118,31.62,31.22,31.22,15735,31.5118,31.62,31.22,31.22,15735,0.0,1.0
2023-01-24,31.4843,31.52,31.422,31.43,29460,31.4843,31.52,31.422,31.43,29460,0.0,1.0
2023-01-25,31.44,31.44,31.36,31.37,3246,31.44,31.44,31.36,31.37,3246,0.0,1.0
2023-01-26,31.7156,31.7156,31.48,31.48,3876,31.7156,31.7156,31.48,31.48,3876,0.0,1.0
2023-01-27,31.8191,31.9364,31.6953,31.72,13185,31.8191,31.9364,31.6953,31.72,13185,0.0,1.0
2023-01-30,31.4815,31.73,31.4815,31.73,1563,31.4815,31.73,31.4815,31.73,1563,0.0,1.0
2023-01-31,31.82,31.82,31.56,31.56,7643,31.82,31.82,31.56,31.56,7643,0.0,1.0
2023-02-01,32.1211,32.16,31.7,31.82,27920,32.1211,32.16,31.7,31.82,27920,0.0,1.0
2023-02-02,32.46,32.595,32.3,32.32,24005,32.46,32.595,32.3,32.32,24005,0.0,1.0
2023-02-03,32.2303,32.505,32.18,32.32,6556,32.2303,32.505,32.18,32.32,6556,0.0,1.0
2023-02-06,32.0725,32.11,32.0,32.0739,4186,32.0725,32.11,32.0,32.0739,4186,0.0,1.0
2023-02-07,32.423,32.423,32.0,32.0,3234,32.423,32.423,32.0,32.0,3234,0.0,1.0
2023-02-08,32.1161,32.31,32.1136,32.31,36164,32.1161,32.31,32.1136,32.31,36164,0.0,1.0
2023-02-09,31.9128,32.3201,31.86,32.3201,5183,31.9128,32.3201,31.86,32.3201,5183,0.0,1.0
2023-02-10,31.9619,31.9619,31.84,31.875,4936,31.9619,31.9619,31.84,31.875,4936,0.0,1.0
2023-02-13,32.2297,32.2699,32.1816,32.2699,2996,32.2297,32.2699,32.1816,32.2699,2996,0.0,1.0
2023-02-14,32.2813,32.37,32.01,32.37,9636,32.2813,32.37,32.01,32.37,9636,0.0,1.0
2023-02-15,32.3097,32.3097,32.1,32.12,6960,32.3097,32.3097,32.1,32.12,6960,0.0,1.0
2023-02-16,32.0014,32.2301,31.96,31.96,40823,32.0014,32.2301,31.96,31.96,40823,0.0,1.0
2023-02-17,31.9159,31.9204,31.74,31.8,12858,31.9159,31.9204,31.74,31.8,12858,0.0,1.0
2023-02-21,31.39,31.7118,31.39,31.7118,6592,31.39,31.7118,31.39,31.7118,6592,0.0,1.0
2023-02-22,31.3534,31.45,31.3201,31.45,2054,31.3534,31.45,31.3201,31.45,2054,0.0,1.0
2023-02-23,31.5043,31.55,31.2534,31.55,3250,31.5043,31.55,31.2534,31.55,3250,0.0,1.0
2023-02-24,31.22,31.28,31.11,31.18,117069,31.22,31.28,31.11,31.18,117069,0.0,1.0
2023-02-27,31.3185,31.525,31.29,31.44,11638,31.3185,31.525,31.29,31.44,11638,0.0,1.0
2023-02-28,31.2871,31.38,31.2731,31.2852,2453,31.2871,31.38,31.2731,31.2852,2453,0.0,1.0
2023-03-01,31.1401,31.22,31.1001,31.12,31541,31.1401,31.22,31.1001,31.12,31541,0.0,1.0
2023-03-02,31.359,31.359,31.0,31.07,19271,31.359,31.359,31.0,31.07,19271,0.0,1.0
2023-03-03,31.72,31.749,31.445,31.52,7768,31.72,31.749,31.445,31.52,7768,0.0,1.0
2023-03-06,31.81,31.92,31.7136,31.77,18650,31.81,31.92,31.7136,31.77,18650,0.0,1.0
2023-03-07,31.38,31.57,31.345,31.52,6348,31.38,31.57,31.345,31.52,6348,0.0,1.0
2023-03-08,31.3748,31.4,31.2301,31.375,4407,31.3748,31.4,31.2301,31.375,4407,0.0,1.0
2023-03-09,30.9459,31.51,30.91,31.51,4612,30.9459,31.51,30.91,31.51,4612,0.0,1.0
2023-03-10,30.62,30.96,30.49,30.96,9823,30.62,30.96,30.49,30.96,9823,0.0,1.0
2023-03-13,30.5675,30.785,30.52,30.64,11619,30.5675,30.785,30.52,30.64,11619,0.0,1.0
2023-03-14,30.9158,31.02,30.67,30.92,4857,30.9158,31.02,30.67,30.92,4857,0.0,1.0
2023-03-15,30.68,30.79,30.4819,30.6181,4847,30.68,30.79,30.4819,30.6181,4847,0.0,1.0
2023-03-16,31.1841,31.19,30.73,30.73,14478,31.1841,31.19,30.73,30.73,14478,0.0,1.0
2023-03-17,30.9279,31.175,30.9101,31.095,7390,30.9279,31.175,30.9101,31.095,7390,0.0,1.0
2023-03-20,31.1402,31.149,31.0245,31.07,10783,31.1402,31.149,31.0245,31.07,10783,0.0,1.0
2023-03-21,31.42,31.5,31.26,31.32,9340,31.42,31.5,31.26,31.32,9340,0.0,1.0
2023-03-22,31.1259,31.51,31.1259,31.43,7394,31.1259,31.51,31.1259,31.43,7394,0.0,1.0
2023-03-23,31.1634,31.42,31.0,31.18,6026,31.1634,31.42,31.0,31.18,6026,0.0,1.0
2023-03-24,31.2443,31.25,30.9738,30.9738,17592,31.2443,31.25,30.9738,30.9738,17592,0.0,1.0
2023-03-27,31.3114,31.42,31.3075,31.3075,2383,31.3114,31.42,31.3075,31.3075,2383,0.0,1.0
2023-03-28,31.2607,31.28,31.14,31.25,5543,31.2607,31.28,31.14,31.25,5543,0.0,1.0
2023-03-29,31.6034,31.6034,31.46,31.501,2840,31.6034,31.6034,31.46,31.501,2840,0.0,1.0
2023-03-30,31.7486,31.7899,31.6831,31.7899,2020,31.7486,31.7899,31.6831,31.7899,2020,0.0,1.0
2023-03-31,32.1169,32.1169,31.85,31.8751,10225,32.1169,32.1169,31.85,31.8751,10225,0.0,1.0
2023-04-03,32.2297,32.3,32.0885,32.3,6663,32.2297,32.3,32.0885,32.3,6663,0.0,1.0
2023-04-04,32.0625,32.07,31.9979,32.0682,1879,32.0625,32.07,31.9979,32.0682,1879,0.0,1.0
2023-04-05,31.9886,32.0331,31.928,32.0331,1756,31.9886,32.0331,31.928,32.0331,1756,0.0,1.0
2023-04-06,32.1212,32.13,31.9,31.92,53650,32.1212,32.13,31.9,31.92,53650,0.0,1.0
2023-04-10,32.1096,32.1096,31.92,31.92,2968,32.1096,32.1096,31.92,31.92,2968,0.0,1.0
2023-04-11,32.11,32.2193,32.0901,32.125,15601,32.11,32.2193,32.0901,32.125,15601,0.0,1.0
2023-04-12,31.99,32.19,31.99,32.07,5162,31.99,32.19,31.99,32.07,5162,0.0,1.0
2023-04-13,32.32,32.35,32.15,32.17,10172,32.32,32.35,32.15,32.17,10172,0.0,1.0
2023-04-14,32.3072,32.34,32.1492,32.34,13162,32.3072,32.34,32.1492,32.34,13162,0.0,1.0
2023-04-17,32.36,32.36,32.22,32.22,11891,32.36,32.36,32.22,32.22,11891,0.0,1.0
2023-04-18,32.38,32.41,32.32,32.41,6841,32.38,32.41,32.32,32.41,6841,0.0,1.0
2023-04-19,32.43,32.43,32.3,32.3,10610,32.43,32.43,32.3,32.3,10610,0.0,1.0
2023-04-20,32.2219,32.335,32.17,32.25,4745,32.2219,32.335,32.17,32.25,4745,0.0,1.0
2023-04-21,32.24,32.27,32.14,32.2,7086,32.24,32.27,32.14,32.2,7086,0.0,1.0
2023-04-24,32.2717,32.2717,32.18,32.22,2222,32.2717,32.2717,32.18,32.22,2222,0.0,1.0
2023-04-25,31.8789,32.135,31.8789,32.07,4553,31.8789,32.135,31.8789,32.07,4553,0.0,1.0
2023-04-26,31.7821,31.9314,31.72,31.88,5881,31.7821,31.9314,31.72,31.88,5881,0.0,1.0
2023-04-27,32.2488,32.26,31.94,31.94,2792,32.2488,32.26,31.94,31.94,2792,0.0,1.0
2023-04-28,32.4666,32.47,32.31,32.31,8464,32.4666,32.47,32.31,32.31,8464,0.0,1.0
2023-05-01,32.4784,32.55,32.4784,32.5,4418,32.4784,32.55,32.4784,32.5,4418,0.0,1.0
2023-05-02,32.1843,32.1843,31.99,32.18,2791,32.1843,32.1843,31.99,32.18,2791,0.0,1.0
2023-05-03,31.9925,32.29,31.9925,32.16,4795,31.9925,32.29,31.9925,32.16,4795,0.0,1.0
2023-05-04,31.8009,31.87,31.78,31.87,6528,31.8009,31.87,31.78,31.87,6528,0.0,1.0
2023-05-05,32.2616,32.315,32.2,32.2,1632,32.2616,32.315,32.2,32.2,1632,0.0,1.0
2023-05-08,32.2743,32.3,32.22,32.221,1735,32.2743,32.3,32.22,32.221,1735,0.0,1.0
2023-05-09,32.163,32.2,32.163,32.17,3874,32.163,32.2,32.163,32.17,3874,0.0,1.0
2023-05-10,32.2625,32.2941,32.1,32.21,32971,32.2625,32.2941,32.1,32.21,32971,0.0,1.0
2023-05-11,32.1946,32.26,32.0921,32.26,9621,32.1946,32.26,32.0921,32.26,9621,0.0,1.0
2023-05-12,32.1798,32.1798,32.02,32.11,1564,32.1798,32.1798,32.02,32.11,1564,0.0,1.0
2023-05-15,32.2187,32.27,32.0601,32.27,12112,32.2187,32.27,32.0601,32.27,12112,0.0,1.0
2023-05-16,32.0848,32.17,32.0848,32.1674,1961,32.0848,32.17,32.0848,32.1674,1961,0.0,1.0
2023-05-17,32.3916,32.4258,32.13,32.19,5925,32.3916,32.4258,32.13,32.19,5925,0.0,1.0
2023-05-18,32.6485,32.6485,32.34,32.34,4424,32.6485,32.6485,32.34,32.34,4424,0.0,1.0
2023-05-19,32.6069,32.698,32.57,32.68,3778,32.6069,32.698,32.57,32.68,3778,0.0,1.0
2023-05-22,32.6099,32.6759,32.6099,32.62,1673,32.6099,32.6759,32.6099,32.62,1673,0.0,1.0
2023-05-23,32.3285,32.5573,32.3101,32.5573,7107,32.3285,32.5573,32.3101,32.5573,7107,0.0,1.0
2023-05-24,32.1248,32.185,32.04,32.1427,4818,32.1248,32.185,32.04,32.1427,4818,0.0,1.0
2023-05-25,32.345,32.4012,32.26,32.27,9384,32.345,32.4012,32.26,32.27,9384,0.0,1.0
2023-05-26,32.7116,32.7116,32.64,32.64,1921,32.7116,32.7116,32.64,32.64,1921,0.0,1.0
2023-05-30,32.6827,32.72,32.6319,32.72,1746,32.6827,32.72,32.6319,32.72,1746,0.0,1.0
2023-05-31,32.52,32.615,32.46,32.615,5224,32.52,32.615,32.46,32.615,5224,0.0,1.0
2023-06-01,32.78,32.8101,32.562,32.562,2571,32.78,32.8101,32.562,32.562,2571,0.0,1.0
2023-06-02,33.2289,33.23,33.09,33.09,5161,33.2289,33.23,33.09,33.09,5161,0.0,1.0
2023-06-05,33.1715,33.32,33.12,33.23,9965,33.1715,33.32,33.12,33.23,9965,0.0,1.0
2023-06-06,33.2365,33.2365,33.08,33.19,4064,33.2365,33.2365,33.08,33.19,4064,0.0,1.0
2023-06-07,33.0898,33.24,33.07,33.24,4374,33.0898,33.24,33.07,33.24,4374,0.0,1.0
2023-06-08,33.2843,33.29,33.12,33.12,7252,33.2843,33.29,33.12,33.12,7252,0.0,1.0
2023-06-09,33.3304,33.43,33.27,33.38,15087,33.3304,33.43,33.27,33.38,15087,0.0,1.0
2023-06-12,33.5957,33.5957,33.37,33.37,3755,33.5957,33.5957,33.37,33.37,3755,0.0,1.0
2023-06-13,33.8055,33.85,33.73,33.79,1778,33.8055,33.85,33.73,33.79,1778,0.0,1.0
2023-06-14,33.78,33.97,33.64,33.83,6135,33.78,33.97,33.64,33.83,6135,0.0,1.0
2023-06-15,34.2283,34.28,33.81,33.81,2421,34.2283,34.28,33.81,33.81,2421,0.0,1.0
2023-06-16,34.1325,34.38,34.125,34.38,5591,34.1325,34.38,34.125,34.38,5591,0.0,1.0
2023-06-20,33.9952,34.01,33.87,33.96,7396,33.9952,34.01,33.87,33.96,7396,0.0,1.0
2023-06-21,33.8214,33.86,33.82,33.82,1628,33.8214,33.86,33.82,33.82,1628,0.0,1.0
2023-06-22,33.9043,33.9043,33.78,33.78,4998,33.9043,33.9043,33.78,33.78,4998,0.0,1.0
2023-06-23,33.7128,33.775,33.67,33.72,12054,33.7128,33.775,33.67,33.72,12054,0.0,1.0
2023-06-26,33.5545,33.68,33.5401,33.67,9448,33.5545,33.68,33.5401,33.67,9448,0.0,1.0
2023-06-27,33.8922,33.8922,33.61,33.61,4010,33.8922,33.8922,33.61,33.61,4010,0.0,1.0
2023-06-28,33.846,33.94,33.82,33.9,1825,33.846,33.94,33.82,33.9,1825,0.0,1.0
2023-06-29,34.0,34.0,33.91,33.93,1914,34.0,34.0,33.91,33.93,1914,0.0,1.0
2023-06-30,34.4516,34.47,34.3,34.3,3863,34.4516,34.47,34.3,34.3,3863,0.0,1.0
2023-07-03,34.4506,34.4506,34.3906,34.45,3169,34.4506,34.4506,34.3906,34.45,3169,0.0,1.0
2023-07-05,34.4097,34.4699,34.33,34.37,108146,34.4097,34.4699,34.33,34.37,108146,0.0,1.0
2023-07-06,34.15,34.15,33.96,33.96,8008,34.15,34.15,33.96,33.96,8008,0.0,1.0
2023-07-07,34.0564,34.38,34.05,34.05,12890,34.0564,34.38,34.05,34.05,12890,0.0,1.0
2023-07-10,34.1,34.1265,34.02,34.1265,6465,34.1,34.1265,34.02,34.1265,6465,0.0,1.0
2023-07-11,34.3332,34.3332,34.17,34.2,478618,34.3332,34.3332,34.17,34.2,478618,0.0,1.0
2023-07-12,34.5866,34.6652,34.549,34.61,10014,34.5866,34.6652,34.549,34.61,10014,0.0,1.0
2023-07-13,34.864,34.864,34.71,34.71,156208,34.864,34.864,34.71,34.71,156208,0.0,1.0
2023-07-14,34.8,34.9487,34.8,34.89,25623,34.8,34.9487,34.8,34.89,25623,0.0,1.0
2023-07-17,34.9796,35.02,34.87,34.87,6691,34.9796,35.02,34.87,34.87,6691,0.0,1.0
2023-07-18,35.2197,35.235,35.09,35.1,8873,35.2197,35.235,35.09,35.1,8873,0.0,1.0
2023-07-19,35.3018,35.33,35.22,35.27,40665,35.3018,35.33,35.22,35.27,40665,0.0,1.0
2023-07-20,35.025,35.22,35.025,35.2,5041,35.025,35.22,35.025,35.2,5041,0.0,1.0
2023-07-21,35.0818,35.17,35.04,35.14,3792,35.0818,35.17,35.04,35.14,3792,0.0,1.0
2023-07-24,35.2105,35.2105,35.12,35.12,5226,35.2105,35.2105,35.12,35.12,5226,0.0,1.0
2023-07-25,35.3211,35.36,35.25,35.3,16597,35.3211,35.36,35.25,35.3,16597,0.0,1.0
2023-07-26,35.2795,35.2795,35.19,35.26,2204,35.2795,35.2795,35.19,35.26,2204,0.0,1.0
2023-07-27,35.0805,35.41,35.0211,35.41,8612,35.0805,35.41,35.0211,35.41,8612,0.0,1.0
2023-07-28,35.4229,35.4312,35.37,35.37,5140,35.4229,35.4312,35.37,35.37,5140,0.0,1.0
2023-07-31,35.45,35.54,35.37,35.41,19006,35.45,35.54,35.37,35.41,19006,0.0,1.0
2023-08-01,35.3781,35.4018,35.32,35.37,28601,35.3781,35.4018,35.32,35.37,28601,0.0,1.0
2023-08-02,34.9074,35.09,34.88,35.09,9596,34.9074,35.09,34.88,35.09,9596,0.0,1.0
2023-08-03,34.8116,34.9099,34.8,34.8145,4093,34.8116,34.9099,34.8,34.8145,4093,0.0,1.0
2023-08-04,34.622,35.05,34.61,35.0,7638,34.622,35.05,34.61,35.0,7638,0.0,1.0
2023-08-07,34.936,34.936,34.7686,34.822,5610,34.936,34.936,34.7686,34.822,5610,0.0,1.0
2023-08-08,34.7966,34.7966,34.6202,34.6666,8532,34.7966,34.7966,34.6202,34.6666,8532,0.0,1.0
2023-08-09,34.52,34.71,34.5,34.53,14077,34.52,34.71,34.5,34.53,14077,0.0,1.0
2023-08-10,34.5435,34.91,34.52,34.825,78831,34.5435,34.91,34.52,34.825,78831,0.0,1.0
2023-08-11,34.4952,34.57,34.4,34.41,51360,34.4952,34.57,34.4,34.41,51360,0.0,1.0
2023-08-14,34.6814,34.6814,34.58,34.6301,4504,34.6814,34.6814,34.58,34.6301,4504,0.0,1.0
2023-08-15,34.3223,34.53,34.3223,34.53,6302,34.3223,34.53,34.3223,34.53,6302,0.0,1.0
2023-08-16,34.0711,34.31,34.0711,34.31,26538,34.0711,34.31,34.0711,34.31,26538,0.0,1.0
2023-08-17,33.8304,34.13,33.78,34.07,4791,33.8304,34.13,33.78,34.07,4791,0.0,1.0
2023-08-18,33.7783,33.82,33.62,33.63,5307,33.7783,33.82,33.62,33.63,5307,0.0,1.0
2023-08-21,34.01,34.025,33.72,33.9,6410,34.01,34.025,33.72,33.9,6410,0.0,1.0
2023-08-22,33.9137,34.13,33.87,34.13,7212,33.9137,34.13,33.87,34.13,7212,0.0,1.0
2023-08-23,34.2743,34.34,34.07,34.07,4642,34.2743,34.34,34.07,34.07,4642,0.0,1.0
2023-08-24,33.8704,34.213,33.8704,34.213,2111,33.8704,34.213,33.8704,34.213,2111,0.0,1.0
2023-08-25,34.074,34.15,33.75,33.97,5450,34.074,34.15,33.75,33.97,5450,0.0,1.0
2023-08-28,34.2825,34.283,34.115,34.26,64694,34.2825,34.283,34.115,34.26,64694,0.0,1.0
2023-08-29,34.7655,34.8007,34.56,34.585,10048,34.7655,34.8007,34.56,34.585,10048,0.0,1.0
2023-08-30,34.9157,34.938,34.76,34.79,36441,34.9157,34.938,34.76,34.79,36441,0.0,1.0
2023-08-31,34.83,35.05,34.83,35.0,630177,34.83,35.05,34.83,35.0,630177,0.0,1.0
2023-09-01,34.905,35.12,34.81,35.12,270576,34.905,35.12,34.81,35.12,270576,0.0,1.0
2023-09-05,34.86,35.0,34.8201,35.0,128385,34.86,35.0,34.8201,35.0,128385,0.0,1.0
2023-09-06,34.6356,34.79,34.53,34.79,60530,34.6356,34.79,34.53,34.79,60530,0.0,1.0
2023-09-07,34.58,34.6,34.45,34.49,7804,34.58,34.6,34.45,34.49,7804,0.0,1.0
2023-09-08,34.6052,34.7,34.575,34.63,70975,34.6052,34.7,34.575,34.63,70975,0.0,1.0
2023-09-11,34.7772,34.8099,34.68,34.78,59730,34.7772,34.8099,34.68,34.78,59730,0.0,1.0
2023-09-12,34.66,34.78,34.61,34.75,33232,34.66,34.78,34.61,34.75,33232,0.0,1.0
