date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-08-21,23.65,23.88,23.62,23.86,13896,18.6667088175104,18.8482455205982,18.6430301171076,18.8324597203297,13896,0.0,1.0
2015-08-24,22.93,23.3282,19.25,22.84,57053,18.0984200078441,18.4127152911901,15.1938327584387,18.0273839066358,57053,0.0,1.0
2015-08-25,22.75,23.87,22.75,23.87,8970,17.9563478054276,18.840352620464,17.9563478054276,18.840352620464,8970,0.0,1.0
2015-08-26,23.133,23.133,22.89,23.04,7058,18.2586458805695,18.2586458805695,18.0668484073071,18.1852419093209,7058,0.0,1.0
2015-08-27,23.54,23.644,23.33,23.43,10458,18.5798869160336,18.6619730774298,18.4141360132143,18.4930650145568,10458,0.0,1.0
2015-08-28,23.55,23.6499,23.5,23.51,67390,18.5877798161679,18.6666298885091,18.5483153154966,18.5562082156308,67390,0.0,1.0
2015-08-31,23.4901,23.6,23.4684,23.5699,12269,18.5405013443637,18.6272443168391,18.5233737510723,18.603486687435,12269,0.0,1.0
2015-09-01,23.04,23.25,23.04,23.2,21592,18.1852419093209,18.3509928121402,18.1852419093209,18.311528311469,21592,0.0,1.0
2015-09-02,23.222,23.222,23.11,23.17,3288,18.3288926917643,18.3288926917643,18.2404922102607,18.2878496110662,3288,0.0,1.0
2015-09-03,23.29,23.33,23.2117,23.23,7690,18.3825644126773,18.4141360132143,18.3207630046261,18.3352070118717,7690,0.0,1.0
2015-09-04,23.2599,23.2599,23.2101,23.22,3652,18.3588067832732,18.3588067832732,18.3195001406046,18.3273141117375,3652,0.0,1.0
2015-09-08,23.2,23.3,23.18,23.3,16704,18.311528311469,18.3904573128115,18.2957425112005,18.3904573128115,16704,0.0,1.0
2015-09-09,23.22,23.247,23.18,23.18,28312,18.3273141117375,18.3486249421,18.2957425112005,18.2957425112005,28312,0.0,1.0
2015-09-10,23.23,23.2399,23.22,23.2399,2596,18.3352070118717,18.3430209830046,18.3273141117375,18.3430209830046,2596,0.0,1.0
2015-09-11,23.26,23.26,23.234,23.249,5111,18.3588857122745,18.3588857122745,18.3383641719254,18.3502035221268,5111,0.0,1.0
2015-09-14,23.2201,23.25,23.213,23.2301,5088,18.3273930407388,18.3509928121402,18.3217890816435,18.3352859408731,5088,0.0,1.0
2015-09-15,23.22,23.25,23.22,23.25,3995,18.3273141117375,18.3509928121402,18.3273141117375,18.3509928121402,3995,0.0,1.0
2015-09-16,23.175,23.175,23.13,23.13,2482,18.2917960611333,18.2917960611333,18.2562780105292,18.2562780105292,2482,0.0,1.0
2015-09-17,23.27,23.2927,23.1,23.1,7810,18.3667786124088,18.3846954957135,18.2325993101264,18.2325993101264,7810,0.0,1.0
2015-09-18,23.29,23.29,23.281,23.281,2310,18.3825644126773,18.3825644126773,18.3754608025564,18.3754608025564,2310,0.0,1.0
2015-09-21,23.22,23.269,23.22,23.24,2515,18.3273141117375,18.3659893223953,18.3273141117375,18.343099912006,2515,0.0,1.0
2015-09-22,23.2401,23.2701,23.24,23.25,5550,18.3431788410073,18.3668575414101,18.343099912006,18.3509928121402,5550,0.0,1.0
2015-09-23,23.25,23.25,23.25,23.25,873,18.3509928121402,18.3509928121402,18.3509928121402,18.3509928121402,873,0.0,1.0
2015-09-24,23.2584,23.28,23.2,23.2,2638,18.357622848253,18.374671512543,18.311528311469,18.311528311469,2638,0.0,1.0
2015-09-25,23.21,23.21,23.16,23.16,2170,18.3194212116032,18.3194212116032,18.279956710932,18.279956710932,2170,0.0,1.0
2015-09-28,23.1401,23.1521,23.1,23.12,7630,18.2920178516271,18.3015037317322,18.260319202276,18.2761290024511,7630,0.035181,1.0
2015-09-29,23.15,23.1899,23.0798,23.0798,11962,18.2998437027138,18.3313842540632,18.2443513040991,18.2443513040991,11962,0.0,1.0
2015-09-30,23.1735,23.174,23.09,23.09,5606,18.3184202179196,18.318815462924,18.2524143021884,18.2524143021884,5606,0.0,1.0
2015-10-01,23.192,23.236,23.19,23.221,3345,18.3330442830816,18.3678258434669,18.3314633030641,18.3559684933355,3345,0.0,1.0
2015-10-02,23.29,23.2901,23.2301,23.2301,3059,18.4105123039397,18.4105913529406,18.3631619524152,18.3631619524152,3059,0.0,1.0
2015-10-05,23.2653,23.75,23.252,23.38,2334,18.3909872007234,18.7741377079677,18.380473683607,18.4816564047278,2334,0.0,1.0
2015-10-06,23.2815,23.29,23.26,23.29,1583,18.4037931388653,18.4105123039397,18.386797603677,18.4105123039397,1583,0.0,1.0
2015-10-07,23.252,23.28,23.25,23.28,5997,18.380473683607,18.4026074038522,18.3788927035895,18.4026074038522,5997,0.0,1.0
2015-10-08,23.2601,23.31,23.25,23.3,4720,18.3868766526779,18.4263221041148,18.3788927035895,18.4184172040273,4720,0.0,1.0
2015-10-09,23.2499,23.3,23.24,23.3,5731,18.3788136545886,18.4184172040273,18.3709878035019,18.4184172040273,5731,0.0,1.0
2015-10-12,23.2704,23.31,23.24,23.24,1179,18.3950186997681,18.4263221041148,18.3709878035019,18.3709878035019,1179,0.0,1.0
2015-10-13,23.28,23.28,23.28,23.28,601,18.4026074038522,18.4026074038522,18.4026074038522,18.4026074038522,601,0.0,1.0
2015-10-14,23.3199,23.3199,23.29,23.3,6002,18.4341479552015,18.4341479552015,18.4105123039397,18.4184172040273,6002,0.0,1.0
2015-10-15,23.2901,23.34,23.29,23.33,5825,18.4105913529406,18.4500368043775,18.4105123039397,18.44213190429,5825,0.0,1.0
2015-10-16,23.3,23.311,23.3,23.311,468,18.4184172040273,18.4271125941236,18.4184172040273,18.4271125941236,468,0.0,1.0
2015-10-19,23.33,23.33,23.33,23.33,448,18.44213190429,18.44213190429,18.44213190429,18.44213190429,448,0.0,1.0
2015-10-20,23.34,23.34,23.34,23.34,1180,18.4500368043775,18.4500368043775,18.4500368043775,18.4500368043775,1180,0.0,1.0
2015-10-21,23.34,23.34,23.34,23.34,0,18.4500368043775,18.4500368043775,18.4500368043775,18.4500368043775,0,0.0,1.0
2015-10-22,23.356,23.3699,23.33,23.3699,4163,18.4626846445177,18.4736724556394,18.44213190429,18.4736724556394,4163,0.0,1.0
2015-10-23,23.3096,23.36,23.2701,23.36,2885,18.4260059081113,18.4658466045527,18.3947815527655,18.4658466045527,2885,0.0,1.0
2015-10-26,23.31,23.31,23.3,23.3,800,18.4263221041148,18.4263221041148,18.4184172040273,18.4184172040273,800,0.0,1.0
2015-10-27,23.32,23.3399,23.32,23.321,560,18.4342270042024,18.4499577553767,18.4342270042024,18.4350174942112,560,0.0,1.0
2015-10-28,23.253,23.33,23.25,23.33,5112,18.3812641736157,18.44213190429,18.3788927035895,18.44213190429,5112,0.0,1.0
2015-10-29,23.21,23.25,23.205,23.25,4555,18.3472731032392,18.3788927035895,18.3433206531954,18.3788927035895,4555,0.0,1.0
2015-10-30,23.2,23.2057,23.16,23.2,9295,18.3393682031516,18.3438739962015,18.3077486028014,18.3393682031516,9295,0.0,1.0
2015-11-02,23.17,23.19,23.11,23.11,6741,18.3156535028889,18.3314633030641,18.2682241023635,18.2682241023635,6741,0.0,1.0
2015-11-03,23.154,23.19,23.11,23.11,11580,18.3030056627488,18.3314633030641,18.2682241023635,18.2682241023635,11580,0.0,1.0
2015-11-04,23.1,23.2,23.1,23.2,2666,18.260319202276,18.3393682031516,18.260319202276,18.3393682031516,2666,0.0,1.0
2015-11-05,23.0999,23.1202,23.0171,23.1202,3350,18.2602401532751,18.2762871004529,18.1947875805501,18.2762871004529,3350,0.0,1.0
2015-11-06,22.91,23.1,22.87,23.1,3499,18.1101261006122,18.260319202276,18.078506500262,18.260319202276,3499,0.0,1.0
2015-11-09,22.67,22.7799,22.67,22.764,2306,17.9204084985107,18.007283350473,17.9204084985107,17.9947145593338,2306,0.0,1.0
2015-11-10,22.7699,22.82,22.724,22.76,9488,17.9993784503854,18.0389819998241,17.9630949589835,17.9915525992988,9488,0.0,1.0
2015-11-11,22.791,22.85,22.77,22.7748,2372,18.0160577895702,18.0626967000868,17.9994574993863,18.0032518514284,2372,0.0,1.0
2015-11-12,22.7101,22.7101,22.69,22.69,445,17.9521071478618,17.9521071478618,17.9362182986858,17.9362182986858,445,0.0,1.0
2015-11-13,22.5501,22.635,22.5501,22.624,4523,17.8256287464608,17.8927413482042,17.8256287464608,17.8840459581079,4523,0.0,1.0
2015-11-16,22.6701,22.6701,22.59,22.6399,1878,17.9204875475115,17.9204875475115,17.8571692978101,17.8966147492471,1878,0.0,1.0
2015-11-17,22.7635,22.77,22.69,22.69,4008,17.9943193143294,17.9994574993863,17.9362182986858,17.9362182986858,4008,0.0,1.0
2015-11-18,22.83,22.83,22.73,22.73,2313,18.0468868999117,18.0468868999117,17.9678378990361,17.9678378990361,2313,0.0,1.0
2015-11-19,22.86,22.886,22.86,22.8701,2367,18.0706016001744,18.0911543404021,18.0706016001744,18.0785855492629,2367,0.0,1.0
2015-11-20,22.92,22.94,22.91,22.9373,1423,18.1180310006998,18.1338408008749,18.1101261006122,18.1317064778513,1423,0.0,1.0
2015-11-23,22.94,22.98,22.91,22.91,3454,18.1338408008749,18.1654604012252,18.1101261006122,18.1101261006122,3454,0.0,1.0
2015-11-24,22.8801,22.8932,22.86,22.8932,1129,18.0864904493504,18.0968458684651,18.0706016001744,18.0968458684651,1129,0.0,1.0
2015-11-25,22.96,23.0299,22.96,23.0285,1073,18.1496506010501,18.2049058526621,18.1496506010501,18.2037991666499,1073,0.0,1.0
2015-11-27,23.0,23.08,23.0,23.08,326,18.1812702014003,18.2445094021008,18.1812702014003,18.2445094021008,326,0.0,1.0
2015-11-30,22.96,23.0,22.96,22.98,5787,18.1496506010501,18.1812702014003,18.1496506010501,18.1654604012252,5787,0.0,1.0
2015-12-01,23.04,23.04,22.9909,22.9909,3274,18.2128898017506,18.2128898017506,18.1740767423206,18.1740767423206,3274,0.0,1.0
2015-12-02,22.9504,23.085,22.9504,23.08,52985,18.142061896966,18.2484618521446,18.142061896966,18.2445094021008,52985,0.0,1.0
2015-12-03,22.728,22.92,22.728,22.9,2846,17.9662569190185,18.1180310006998,17.9662569190185,18.1022212005247,2846,0.0,1.0
2015-12-04,22.8242,22.8242,22.821,22.821,550,18.0423020578609,18.0423020578609,18.0397724898329,18.0397724898329,550,0.0,1.0
2015-12-07,22.8458,22.92,22.8458,22.9053,3095,18.0593766420501,18.1180310006998,18.0593766420501,18.1064107975711,3095,0.0,1.0
2015-12-08,22.7846,22.83,22.71,22.71,2174,18.0109986535142,18.0468868999117,17.9520280988609,17.9520280988609,2174,0.0,1.0
2015-12-09,22.72,22.885,22.69,22.74,16161,17.9599329989485,18.0903638503933,17.9362182986858,17.9757427991236,16161,0.0,1.0
2015-12-10,22.68,22.75,22.68,22.75,2703,17.9283133985982,17.9836476992112,17.9283133985982,17.9836476992112,2703,0.0,1.0
2015-12-11,22.5621,22.59,22.5401,22.5401,1628,17.8351146265658,17.8571692978101,17.8177238463732,17.8177238463732,1628,0.0,1.0
2015-12-14,22.49,22.55,22.43,22.5,10594,17.7781202969345,17.8255496974599,17.7306908964091,17.7860251970221,10594,0.0,1.0
2015-12-15,22.6295,22.63,22.59,22.62,14854,17.888393653156,17.8887888981604,17.8571692978101,17.8808839980728,14854,0.0,1.0
2015-12-16,22.76,22.785,22.64,22.64,4769,17.9915525992988,18.0113148495177,17.896693798248,17.896693798248,4769,0.0,1.0
2015-12-17,22.7299,22.7299,22.66,22.7,1907,17.9677588500352,17.9677588500352,17.9125035984231,17.9441231987734,1907,0.0,1.0
2015-12-18,22.5401,22.59,22.54,22.56,675,17.8177238463732,17.8571692978101,17.8176447973723,17.8334545975474,675,0.0,1.0
2015-12-21,22.571,22.6114,22.51,22.56,10530,17.8421499876438,17.8740857839975,17.7939300971096,17.8334545975474,10530,0.0,1.0
2015-12-22,22.64,22.64,22.49,22.49,26384,17.896693798248,17.896693798248,17.7781202969345,17.7781202969345,26384,0.0,1.0
2015-12-23,22.74,22.7746,22.7399,22.7399,4210,17.9757427991236,18.0030937534266,17.9756637501227,17.9756637501227,4210,0.0,1.0
2015-12-24,22.775,22.8299,22.77,22.77,2538,18.0034099494301,18.0468078509108,17.9994574993863,17.9994574993863,2538,0.0,1.0
2015-12-28,22.76,22.78,22.7,22.78,7020,17.9915525992988,18.0073623994739,17.9441231987734,18.0073623994739,7020,0.0,1.0
2015-12-29,22.718,22.74,22.53,22.53,4857,18.0883204337207,18.10583707469,17.938632774528,17.938632774528,4857,0.164415,1.0
2015-12-30,22.671,22.73,22.671,22.73,8027,18.0508985189225,18.0978749651585,18.0508985189225,18.0978749651585,8027,0.0,1.0
2015-12-31,22.58,22.636,22.57,22.636,3783,17.9784433221856,18.0230311355622,17.9704812126541,18.0230311355622,3783,0.0,1.0
2016-01-04,22.35,22.4,22.319,22.4,1979,17.7953148029605,17.8351253506182,17.7706322634128,17.8351253506182,1979,0.0,1.0
2016-01-05,22.42,22.4699,22.4,22.4,2682,17.8510495696812,17.8907804962435,17.8351253506182,17.8351253506182,2682,0.0,1.0
2016-01-06,22.3801,22.41,22.38,22.3804,10665,17.8192807526504,17.8430874601497,17.8192011315551,17.8195196159364,10665,0.0,1.0
2016-01-07,22.3,22.3399,22.3,22.31,1364,17.7555042553029,17.7872730723337,17.7555042553029,17.7634663648344,1364,0.0,1.0
2016-01-08,22.22,22.3,22.22,22.28,10894,17.6918073790507,17.7555042553029,17.6918073790507,17.7395800362399,10894,0.0,1.0
2016-01-11,22.25,22.28,22.2301,22.2799,3145,17.7156937076453,17.7395800362399,17.6998491096775,17.7395004151445,3145,0.0,1.0
2016-01-12,22.26,22.2811,22.24,22.2811,1789,17.7236558171768,17.7404558682883,17.7077315981137,17.7404558682883,1789,0.0,1.0
2016-01-13,22.19,22.34,22.19,22.34,779,17.6679210504561,17.787352693429,17.6679210504561,17.787352693429,779,0.0,1.0
2016-01-14,22.19,22.1901,22.16,22.164,4770,17.6679210504561,17.6680006715514,17.6440347218615,17.6472195656742,4770,0.0,1.0
2016-01-15,22.13,22.13,22.09,22.1,10967,17.620148393267,17.620148393267,17.5882999551409,17.5962620646724,10967,0.0,1.0
2016-01-19,22.16,22.161,22.11,22.11,7268,17.6440347218615,17.6448309328147,17.6042241742039,17.6042241742039,7268,0.0,1.0
2016-01-20,22.01,22.01,22.01,22.01,156,17.5246030788887,17.5246030788887,17.5246030788887,17.5246030788887,156,0.0,1.0
2016-01-21,22.09,22.1046,22.0831,22.0831,17090,17.5882999551409,17.5999246350569,17.5828060995641,17.5828060995641,17090,0.0,1.0
2016-01-22,22.2,22.2,22.12,22.12,2428,17.6758831599876,17.6758831599876,17.6121862837354,17.6121862837354,2428,0.0,1.0
2016-01-25,22.2201,22.25,22.2,22.25,1889,17.691887000146,17.7156937076453,17.6758831599876,17.7156937076453,1889,0.0,1.0
2016-01-26,22.2888,22.2888,22.25,22.25,1267,17.7465866926276,17.7465866926276,17.7156937076453,17.7156937076453,1267,0.0,1.0
2016-01-27,22.182,22.251,22.182,22.22,4022,17.6615513628309,17.7164899185984,17.6615513628309,17.6918073790507,4022,0.0,1.0
2016-01-28,22.182,22.182,22.182,22.182,87,17.6615513628309,17.6615513628309,17.6615513628309,17.6615513628309,87,0.0,1.0
2016-01-29,22.34,22.35,22.24,22.3,5541,17.787352693429,17.7953148029605,17.7077315981137,17.7555042553029,5541,0.0,1.0
2016-02-01,22.3934,22.3934,22.3401,22.3442,3160,17.8298703583274,17.8298703583274,17.7874323145243,17.7906967794322,3160,0.0,1.0
2016-02-02,22.3444,22.39,22.33,22.38,7132,17.7908560216229,17.8271632410866,17.7793905838975,17.8192011315551,7132,0.0,1.0
2016-02-03,22.34,22.34,22.34,22.34,348,17.787352693429,17.787352693429,17.787352693429,17.787352693429,348,0.0,1.0
2016-02-04,22.34,22.36,22.304,22.304,3526,17.787352693429,17.8032769124921,17.7586890991155,17.7586890991155,3526,0.0,1.0
2016-02-05,22.29,22.43,22.252,22.43,2861,17.7475421457714,17.8590116792127,17.7172861295516,17.8590116792127,2861,0.0,1.0
2016-02-08,22.24,22.31,22.22,22.31,4212,17.7077315981137,17.7634663648344,17.6918073790507,17.7634663648344,4212,0.0,1.0
2016-02-09,22.21,22.2499,22.21,22.234,2670,17.6838452695192,17.71561408655,17.6838452695192,17.7029543323948,2670,0.0,1.0
2016-02-10,22.2692,22.2692,22.23,22.23,1765,17.7309809579458,17.7309809579458,17.6997694885822,17.6997694885822,1765,0.0,1.0
2016-02-11,22.2201,22.2999,22.19,22.19,1908,17.691887000146,17.7554246342076,17.6679210504561,17.6679210504561,1908,0.0,1.0
2016-02-12,22.17,22.252,22.1501,22.252,4305,17.6519968313931,17.7172861295516,17.6361522334253,17.7172861295516,4305,0.0,1.0
2016-02-16,22.208,22.23,22.17,22.1973,8573,17.6822528476129,17.6997694885822,17.6519968313931,17.6737333904141,8573,0.0,1.0
2016-02-17,22.21,22.25,22.21,22.21,642,17.6838452695192,17.7156937076453,17.6838452695192,17.6838452695192,642,0.0,1.0
2016-02-18,22.3101,22.32,22.2214,22.23,8098,17.7635459859297,17.771428474366,17.6929220743851,17.6997694885822,8098,0.0,1.0
2016-02-19,22.3101,22.3101,22.3101,22.3101,0,17.7635459859297,17.7635459859297,17.7635459859297,17.7635459859297,0,0.0,1.0
2016-02-22,22.34,22.372,22.31,22.31,6248,17.787352693429,17.8128314439299,17.7634663648344,17.7634663648344,6248,0.0,1.0
2016-02-23,22.38,22.38,22.35,22.38,702,17.8192011315551,17.8192011315551,17.7953148029605,17.8192011315551,702,0.0,1.0
2016-02-24,22.34,22.34,22.3,22.3,467,17.787352693429,17.787352693429,17.7555042553029,17.7555042553029,467,0.0,1.0
2016-02-25,22.48,23.01,22.43,23.01,4899,17.8988222268704,18.3208140320412,17.8590116792127,18.3208140320412,4899,0.0,1.0
2016-02-26,22.378,22.4199,22.378,22.4164,601,17.8176087096488,17.8509699485859,17.8176087096488,17.8481832102499,601,0.0,1.0
2016-02-29,22.42,22.42,22.42,22.42,305,17.8510495696812,17.8510495696812,17.8510495696812,17.8510495696812,305,0.0,1.0
2016-03-01,22.4,22.4,22.391,22.4,1682,17.8351253506182,17.8351253506182,17.8279594520398,17.8351253506182,1682,0.0,1.0
2016-03-02,22.4101,22.416,22.29,22.29,3757,17.843167081245,17.8478647258686,17.7475421457714,17.7475421457714,3757,0.0,1.0
2016-03-03,22.42,22.42,22.388,22.388,438,17.8510495696812,17.8510495696812,17.8255708191803,17.8255708191803,438,0.0,1.0
2016-03-04,22.45,22.48,22.39,22.39,11606,17.8749358982758,17.8988222268704,17.8271632410866,17.8271632410866,11606,0.0,1.0
2016-03-07,22.48,22.5199,22.42,22.51,3731,17.8988222268704,17.9305910439012,17.8510495696812,17.922708555465,3731,0.0,1.0
2016-03-08,22.5828,22.625,22.48,22.48,15960,17.9806727128545,18.0142728150775,17.8988222268704,17.8988222268704,15960,0.0,1.0
2016-03-09,22.56,22.59,22.52,22.59,8063,17.9625191031226,17.9864054317172,17.9306706649965,17.9864054317172,8063,0.0,1.0
2016-03-10,22.53,22.53,22.4408,22.5101,2743,17.938632774528,17.938632774528,17.8676107575068,17.9227881765603,2743,0.0,1.0
2016-03-11,22.51,22.565,22.51,22.565,597,17.922708555465,17.9665001578883,17.922708555465,17.9665001578883,597,0.0,1.0
2016-03-14,22.51,22.5399,22.46,22.46,1798,17.922708555465,17.9465152629642,17.8828980078073,17.8828980078073,1798,0.0,1.0
2016-03-15,22.5395,22.5652,22.5395,22.5652,2200,17.946196778583,17.966659400079,17.946196778583,17.966659400079,2200,0.0,1.0
2016-03-16,22.61,22.6199,22.5,22.5,5139,18.0023296507802,18.0102121392164,17.9147464459334,17.9147464459334,5139,0.0,1.0
2016-03-17,22.7371,22.7371,22.7371,22.7371,186,18.1035280629259,18.1035280629259,18.1035280629259,18.1035280629259,186,0.0,1.0
2016-03-18,22.7371,22.7371,22.7371,22.7371,45,18.1035280629259,18.1035280629259,18.1035280629259,18.1035280629259,45,0.0,1.0
2016-03-21,22.644,22.75,22.64,22.75,5043,18.0294008231874,18.1137991842216,18.0262159793748,18.1137991842216,5043,0.0,1.0
2016-03-22,22.67,22.7094,22.632,22.644,836,18.0501023079694,18.0814730195236,18.0198462917496,18.0294008231874,836,0.0,1.0
2016-03-23,22.64,22.6706,22.5906,22.6016,4990,18.0262159793748,18.0505800345413,17.986883158289,17.9956414787737,4990,0.0,1.0
2016-03-24,22.618,22.79,22.618,22.79,587,18.0086993384054,18.1456476223477,18.0086993384054,18.1456476223477,587,0.0,1.0
2016-03-28,22.66,22.6615,22.62,22.6206,3563,18.0421401984378,18.0433345148676,18.0102917603117,18.0107694868836,3563,0.0,1.0
2016-03-29,22.771,22.795,22.66,22.66,6316,18.163199296599,18.18234280295,18.0746605797256,18.0746605797256,6316,0.041044,1.0
2016-03-30,22.8,22.8125,22.76,22.7601,7233,18.1863310334398,18.1963016096642,18.1544251895214,18.1545049541312,7233,0.0,1.0
2016-03-31,22.8431,22.93,22.8431,22.93,340,18.2207095802617,18.2900250261743,18.2207095802617,18.2900250261743,340,0.0,1.0
2016-04-01,22.8244,22.83,22.7999,22.82,1799,18.2057935982299,18.2102604163785,18.18625126883,18.2022839553989,1799,0.0,1.0
2016-04-04,22.84,22.84,22.83,22.83,1060,18.2182368773581,18.2182368773581,18.2102604163785,18.2102604163785,1060,0.0,1.0
2016-04-05,22.86,22.87,22.81,22.8491,8033,18.2341897993172,18.2421662602968,18.1943074944193,18.2254954568495,8033,0.0,1.0
2016-04-06,22.8499,22.8499,22.847,22.8499,3460,18.2261335737279,18.2261335737279,18.2238204000438,18.2261335737279,3460,0.0,1.0
2016-04-07,22.82,22.85,22.811,22.85,6270,18.2022839553989,18.2262133383376,18.1951051405173,18.2262133383376,6270,0.0,1.0
2016-04-08,22.9185,22.9185,22.866,22.8957,800,18.2808520960478,18.2808520960478,18.238975675905,18.2626657650143,800,0.0,1.0
2016-04-11,22.8701,22.93,22.8701,22.91,1882,18.2422460249066,18.2900250261743,18.2422460249066,18.2740721042151,1882,0.0,1.0
2016-04-12,22.9099,22.91,22.9099,22.91,1140,18.2739923396053,18.2740721042151,18.2739923396053,18.2740721042151,1140,0.0,1.0
2016-04-13,22.8636,23.0,22.861,23.0,5423,18.2370613252699,18.3458602530313,18.2349874454152,18.3458602530313,5423,0.0,1.0
2016-04-14,22.82,22.8993,22.81,22.8993,1899,18.2022839553989,18.265537290967,18.1943074944193,18.265537290967,1899,0.0,1.0
2016-04-15,22.885,22.9,22.88,22.9,2108,18.2541309517662,18.2660956432355,18.2501427212764,18.2660956432355,2108,0.0,1.0
2016-04-18,22.8901,22.9153,22.82,22.82,4366,18.2581989468658,18.2782996285343,18.2022839553989,18.2022839553989,4366,0.0,1.0
2016-04-19,22.966,22.966,22.966,22.966,130,18.3187402857008,18.3187402857008,18.3187402857008,18.3187402857008,130,0.0,1.0
