date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2012-02-23,72.63,72.7799,72.22,72.56,76200,54.4368226928231,54.549174058948,54.129524093015,54.3843570782217,76200,0.0,1.0
2012-02-24,72.84,73.15,72.61,72.74,193400,54.5942195366272,54.8265672584333,54.4218325172227,54.5192686586252,193400,0.0,1.0
2012-02-27,72.16,72.35,71.41,71.75,274600,54.0845535662139,54.2269602344176,53.5224219811992,53.7772549664058,274600,0.0,1.0
2012-02-28,73.2,73.27,72.69,72.77,205000,54.8640426974342,54.9165083120356,54.4817932196242,54.5417539220258,205000,0.0,1.0
2012-02-29,72.98,73.81,72.89,73.51,852700,54.6991507658299,55.3212430532462,54.6316949756282,55.0963904192403,852700,0.0,1.0
2012-03-01,73.19,73.29,72.641,72.71,758000,54.856547609634,54.931498487636,54.4450672894033,54.4967833952246,758000,0.0,1.0
2012-03-02,73.26,73.38,72.85,72.89,361700,54.9090132242354,54.9989542778378,54.6017146244274,54.6316949756282,361700,0.0,1.0
2012-03-05,71.72,72.44,71.45,72.44,102000,53.7547697030052,54.2944160246193,53.5524023324,54.2944160246193,102000,0.0,1.0
2012-03-06,69.07,69.84,68.69,69.79,252500,51.7685714359533,52.3456931965684,51.4837580995459,52.3082177575674,252500,0.0,1.0
2012-03-07,69.81,69.91,69.31,69.45,184000,52.3232079331678,52.3981588111698,51.948453543158,52.0533847723608,184000,0.0,1.0
2012-03-08,71.16,71.45,70.73,71.06,50200,53.3350447861943,53.5524023324,53.0127560107858,53.2600939081923,50200,0.0,1.0
2012-03-09,71.87,72.07,71.53,71.66,51100,53.8671960200082,54.0170977760121,53.6123630348015,53.7097991762041,51100,0.0,1.0
2012-03-12,71.35,71.68,71.01,71.59,321700,53.477451454398,53.7247893518045,53.2226184691913,53.6573335616027,321700,0.0,1.0
2012-03-13,73.23,73.26,71.75,71.75,498500,54.8865279608348,54.9090132242354,53.7772549664058,53.7772549664058,498500,0.0,1.0
2012-03-14,71.4,72.66,71.13,72.2,147000,53.514926893399,54.4593079562237,53.3125595227937,54.1145339174146,147000,0.0,1.0
2012-03-15,71.6,71.8,71.07,71.32,42900,53.6648286494029,53.8147304054068,53.2675889959925,53.4549661909974,42900,0.0,1.0
2012-03-16,71.68,71.86,71.2,71.69,134000,53.7247893518045,53.859700932208,53.3650251373951,53.7322844396046,134000,0.0,1.0
2012-03-19,70.65,71.08,70.17,70.41,83600,52.9527953083843,53.2750840837927,52.5930310939749,52.7729132011796,83600,0.0,1.0
2012-03-20,69.09,69.37,68.75,69.37,701400,51.7835616115537,51.9934240699592,51.528728626347,51.9934240699592,701400,0.0,1.0
2012-03-21,69.27,69.4699,68.87,69.13,62800,51.9184731919572,52.0682999970831,51.6186696799494,51.8135419627545,62800,0.0,1.0
2012-03-22,68.49,68.81,68.08,68.68,59100,51.3338563435419,51.5736991531482,51.0265577437339,51.4762630117457,59100,0.0,1.0
2012-03-23,68.61,68.64,67.96,68.35,89200,51.4237973971443,51.4462826605449,50.9366166901316,51.2289251143392,89200,0.0,1.0
2012-03-26,69.49,69.58,68.92,68.92,122200,52.0833651235615,52.1508209137633,51.6561451189504,51.6561451189504,122200,0.0,1.0
2012-03-27,69.36,69.99,69.3,69.99,164800,51.985928982159,52.4581195135713,51.9409584553578,52.4581195135713,164800,0.0,1.0
2012-03-28,68.37,69.23,67.92,69.23,368400,51.2439152899396,51.8884928407564,50.9066363389308,51.8884928407564,368400,0.0,1.0
2012-03-29,67.76,67.792,66.7914,67.36,191500,50.7867149341277,50.8106992150883,50.0607407298007,50.4869114221198,191500,0.0,1.0
2012-03-30,68.37,68.77,68.1999,68.65,36000,51.2439152899396,51.5437188019474,51.1164238464583,51.4537777483451,36000,0.0,1.0
2012-04-02,69.36,69.56,68.21,68.21,141400,51.985928982159,52.1358307381629,51.1239938851365,51.1239938851365,141400,0.0,1.0
2012-04-03,69.47,69.97,68.98,69.86,121500,52.0683749479611,52.4431293379709,51.7011156457515,52.3606833721688,121500,0.0,1.0
2012-04-04,68.49,68.56,67.95,68.36,181600,51.3338563435419,51.3863219581433,50.9291216023314,51.2364202021394,181600,0.0,1.0
2012-04-05,69.42,69.54,68.64,68.64,75200,52.0308995089602,52.1208405625625,51.4462826605449,51.4462826605449,75200,0.0,1.0
2012-04-09,68.3,68.5917,68.22,68.28,90200,51.1914496753382,51.4100813864699,51.1314889729367,51.1764594997378,90200,0.0,1.0
2012-04-10,67.08,68.62,66.97,68.32,127400,50.2770489637143,51.4312924849445,50.1946029979122,51.2064398509386,127400,0.0,1.0
2012-04-11,67.95,68.25,67.85,68.05,92200,50.9291216023314,51.1539742363372,50.8541707243294,51.0040724803333,92200,0.0,1.0
2012-04-12,70.43,70.43,68.67,68.67,119200,52.78790337678,52.78790337678,51.4687679239455,51.4687679239455,119200,0.0,1.0
2012-04-13,69.76,70.13,69.31,70.02,58700,52.2857324941668,52.5630507427741,51.948453543158,52.4806047769719,58700,0.0,1.0
2012-04-16,69.25,70.3508,68.98,70.17,67400,51.9034830163568,52.7285422814024,51.7011156457515,52.5930310939749,67400,0.0,1.0
2012-04-17,70.0,70.1,69.2972,69.5,87700,52.4656146013715,52.5405654793735,51.9388598307738,52.0908602113617,87700,0.0,1.0
2012-04-18,69.98,70.21,69.63,69.7,128000,52.4506244257711,52.6230114451756,52.1882963527643,52.2407619673657,128000,0.0,1.0
2012-04-19,69.73,70.67,69.4543,70.16,179500,52.2632472307662,52.9677854839847,52.0566076601148,52.5855360061747,179500,0.0,1.0
2012-04-20,70.44,70.97,70.42,70.47,240600,52.7953984645802,53.1926381179905,52.7804082889798,52.8178837279807,240600,0.0,1.0
2012-04-23,68.92,69.17,68.0929,69.17,134100,51.6561451189504,51.8435223139553,51.0362264069962,51.8435223139553,134100,0.0,1.0
2012-04-24,69.03,69.38,68.8,69.05,50200,51.7385910847525,52.0009191577594,51.566204065348,51.7535812603529,50200,0.0,1.0
2012-04-25,69.35,69.57,68.954,69.26,169600,51.9784338943588,52.1433258259631,51.681628417471,51.910978104157,169600,0.0,1.0
2012-04-26,69.9,70.05,69.3,69.4,62600,52.3906637233696,52.5030900403725,51.9409584553578,52.0159093333598,62600,0.0,1.0
2012-04-27,70.18,70.25,69.44,69.91,104600,52.6005261817751,52.6529917963764,52.0458896845606,52.3981588111698,104600,0.0,1.0
2012-04-30,70.07,70.27,69.7,70.27,102000,52.5180802159729,52.6679819719768,52.2407619673657,52.6679819719768,102000,0.0,1.0
2012-05-01,70.68,71.16,69.93,69.93,79400,52.9752805717849,53.3350447861943,52.4131489867702,52.4131489867702,79400,0.0,1.0
2012-05-02,70.63,70.66,70.02,70.41,135000,52.9378051327839,52.9602903961845,52.4806047769719,52.7729132011796,135000,0.0,1.0
2012-05-03,70.07,70.74,69.93,70.74,489400,52.5180802159729,53.020251098586,52.4131489867702,53.020251098586,489400,0.0,1.0
2012-05-04,68.95,69.67,68.76,69.64,211100,51.678630382351,52.2182767039651,51.5362237141472,52.1957914405645,211100,0.0,1.0
2012-05-07,68.73,68.86,68.52,68.6,47000,51.5137384507467,51.6111745921492,51.3563416069425,51.4163023093441,47000,0.0,1.0
2012-05-08,67.5,67.93,66.73,67.93,127800,50.5918426513226,50.914131426731,50.0147208907075,50.914131426731,127800,0.0,1.0
2012-05-09,66.54,66.79,65.9499,66.28,77000,49.8723142225037,50.0596914175086,49.4300290914142,49.6774419396986,77000,0.0,1.0
2012-05-10,66.2,66.6699,66.03,66.55,96700,49.6174812372971,49.9696754130283,49.4900647446937,49.8798093103039,96700,0.0,1.0
2012-05-11,65.5,66.2099,65.36,65.53,55000,49.0928250912834,49.6249013742193,48.9878938620806,49.115310354684,55000,0.0,1.0
2012-05-14,64.3439,64.82,64.3,64.74,182100,48.2263179907027,48.58315912087,48.1934145552598,48.5231984184685,182100,0.0,1.0
2012-05-15,64.26,64.6976,63.9501,64.44,93000,48.1634342040591,48.4914192461956,47.931161433131,48.2983457844626,93000,0.0,1.0
2012-05-16,62.82,64.01,62.8,63.49,1829500,47.0841415608309,47.9760570090542,47.0691513852305,47.586312443444,1829500,0.0,1.0
2012-05-17,61.89,63.11,61.89,62.86,295200,46.3870983954126,47.3014991070365,46.3870983954126,47.1141219120316,295200,0.0,1.0
2012-05-18,61.41,62.44,61.31,62.3,358300,46.0273341810032,46.7993282244234,45.9523833030013,46.6943969952207,358300,0.0,1.0
2012-05-21,63.03,63.04,61.84,61.84,137100,47.241538404635,47.2490334924352,46.3496229564117,46.3496229564117,137100,0.0,1.0
2012-05-22,62.77,63.56,62.33,63.01,152900,47.0466661218299,47.6387780580454,46.7168822586213,47.2265482290346,152900,0.0,1.0
2012-05-23,62.24,62.38,61.27,62.01,178000,46.6494264684195,46.7543576976222,45.9224029518005,46.477039449015,178000,0.0,1.0
2012-05-24,61.53,62.64,61.09,62.64,128200,46.1172752346056,46.9492299804273,45.787491371397,46.9492299804273,128200,0.0,1.0
2012-05-25,61.38,61.53,61.19,61.42,48100,46.0048489176026,46.1172752346056,45.8624422493989,46.0348292688034,48100,0.0,1.0
2012-05-29,63.71,63.78,63.17,63.4,132000,47.7512043750483,47.8036699896497,47.3464696338377,47.5188566532422,132000,0.0,1.0
2012-05-30,62.65,62.91,62.31,62.69,56500,46.9567250682275,47.1515973510326,46.7018920830209,46.9867054194283,56500,0.0,1.0
2012-05-31,62.91,63.32,62.32,62.9,229900,47.1515973510326,47.4588959508406,46.7093871708211,47.1441022632324,229900,0.0,1.0
2012-06-01,61.33,61.94,61.33,61.88,328300,45.9673734786017,46.4245738344136,45.9673734786017,46.3796033076124,328300,0.0,1.0
2012-06-04,61.35,61.5,60.84,61.1,122300,45.9823636542021,46.094789971205,45.6001141763921,45.7949864591972,122300,0.0,1.0
2012-06-05,61.45,61.53,60.95,61.15,71200,46.057314532204,46.1172752346056,45.6825601421942,45.8324618981981,71200,0.0,1.0
2012-06-06,63.16,63.19,61.92,62.03,128700,47.3389745460375,47.3614598094381,46.4095836588132,46.4920296246154,128700,0.0,1.0
2012-06-07,64.0,65.25,63.9,64.95,380000,47.968561921254,48.9054478962785,47.893611043252,48.6805952622726,380000,0.0,1.0
2012-06-08,62.74,62.96,62.42,62.86,342200,47.0241808584293,47.1890727900336,46.784338048823,47.1141219120316,342200,0.0,1.0
2012-06-11,62.4,64.02,62.4,63.84,50300,46.7693478732226,47.9835520968544,46.7693478732226,47.8486405164508,50300,0.0,1.0
2012-06-12,63.75,63.86,63.3,63.53,101300,47.7811847262491,47.8636306920512,47.4439057752403,47.6162927946448,101300,0.0,1.0
2012-06-13,63.71,64.429,63.63,63.9,56500,47.7512043750483,48.2901011878824,47.6912436726467,47.893611043252,56500,0.0,1.0
2012-06-14,63.87,64.258,63.17,63.38,56900,47.8711257798514,48.161935186499,47.3464696338377,47.5038664776418,56900,0.0,1.0
2012-06-15,63.794,63.8,63.1809,63.35,52100,48.6913986818278,48.69597824091,48.2234440696099,48.3525113097437,52100,1.170414,1.0
2012-06-18,64.25,64.32,63.62,63.92,92200,49.0394451720763,49.0928733613688,48.5585914684435,48.7875694225543,92200,0.0,1.0
2012-06-19,64.95,65.35,64.54,64.6,126400,49.5737270650016,49.8790310038161,49.2607905277168,49.306586118539,126400,0.0,1.0
2012-06-20,64.39,64.9799,63.82,64.73,281200,49.1463015506614,49.596548534428,48.7112434378507,49.4058098986537,281200,0.0,1.0
2012-06-21,61.65,63.7,61.64,63.7,101000,47.0549695697822,48.6196522562064,47.0473369713118,48.6196522562064,101000,0.0,1.0
2012-06-22,61.88,62.16,61.55,62.16,886700,47.2305193346005,47.4442320917706,46.9786435850785,47.4442320917706,886700,0.0,1.0
2012-06-25,60.63,61.06,60.26,61.06,77900,46.2764445258052,46.6046462600308,45.9940383824018,46.6046462600308,77900,0.0,1.0
2012-06-26,61.16,61.6,60.8,61.3,38100,46.6809722447344,47.0168065774303,46.4061986998014,46.7878286233195,38100,0.0,1.0
2012-06-27,62.18,62.27,61.84,62.09,92000,47.4594972887113,47.5281906749446,47.199988940719,47.3908039024781,92000,0.0,1.0
2012-06-28,61.53,61.673,60.8778,61.673,49700,46.9633783881378,47.072524546264,46.4655803159008,47.072524546264,49700,0.0,1.0
2012-06-29,63.7,63.71,62.8,63.05,52400,48.6196522562064,48.6272848546767,47.9327183938738,48.1235333556328,52400,0.0,1.0
2012-07-02,63.52,63.7,63.1105,63.5,34400,48.4822654837399,48.6196522562064,48.1697105763785,48.4670002867991,34400,0.0,1.0
2012-07-03,64.29,64.43,63.6,63.82,27500,49.0699755659577,49.1768319445428,48.5433262715028,48.7112434378507,27500,0.0,1.0
2012-07-05,64.26,64.52,63.85,64.12,110500,49.0470777705467,49.2455253307761,48.7341412332618,48.9402213919616,110500,0.0,1.0
2012-07-06,63.42,63.7,63.1,63.62,31800,48.4059394990362,48.6196522562064,48.1616963479847,48.5585914684435,31800,0.0,1.0
2012-07-09,62.63,62.87,62.38,62.87,17700,47.8029642198776,47.9861465831663,47.6121492581186,47.9861465831663,17700,0.0,1.0
2012-07-10,61.67,62.94,61.3601,62.76,31200,47.0702347667229,48.0395747724589,46.8337005401264,47.9021879999923,31200,0.0,1.0
2012-07-11,62.08,62.297,61.656,62.26,26400,47.3831713040077,47.5487986908146,47.0595491288644,47.5205580764742,26400,0.0,1.0
2012-07-12,61.02,61.27,60.51,60.96,189600,46.5741158661493,46.7649308279084,46.1848533441609,46.5283202753272,189600,0.0,1.0
2012-07-13,61.85,61.98,61.4,61.4,33400,47.2076215391894,47.3068453193041,46.8641546080231,46.8641546080231,33400,0.0,1.0
2012-07-16,61.51,61.57,61.02,61.36,23000,46.9481131911971,46.9939087820193,46.5741158661493,46.8336242141417,23000,0.0,1.0
2012-07-17,62.32,62.4282,61.21,61.91,51800,47.5663536672964,47.6489383827457,46.7191352370862,47.2534171300116,51800,0.0,1.0
2012-07-18,61.81,62.0399,61.11,61.11,36100,47.177091145308,47.3525645841416,46.6428092523826,46.6428092523826,36100,0.0,1.0
2012-07-19,62.68,62.78,62.11,62.13,61000,47.8411272122295,47.9174531969331,47.4060690994188,47.4213342963595,61000,0.0,1.0
2012-07-20,61.7,62.21,61.45,62.19,52400,47.093132562134,47.4823950841224,46.9023176003749,47.4671298871817,52400,0.0,1.0
2012-07-23,60.63,60.81,60.0,60.52,44400,46.2764445258052,46.4138312982717,45.7955908221724,46.1924859426312,44400,0.0,1.0
2012-07-24,60.71,61.14,60.48,61.14,38700,46.3375053135681,46.6657070477937,46.1619555487498,46.6657070477937,38700,0.0,1.0
2012-07-25,60.53,61.08,60.3902,60.95,28100,46.2001185411016,46.6199114569715,46.0934148144859,46.5206876768568,28100,0.0,1.0
2012-07-26,61.63,61.84,61.19,61.58,44000,47.0397043728414,47.199988940719,46.7038700401455,47.0015413804896,44000,0.0,1.0
2012-07-27,63.4,63.58,62.1159,62.16,56000,48.3906743020955,48.528061074562,47.4105723325163,47.4442320917706,56000,0.0,1.0
2012-07-30,62.87,63.15,62.61,62.66,75800,47.9861465831663,48.1998593403365,47.7876990229369,47.8258620152887,75800,0.0,1.0
2012-07-31,63.01,63.53,63.01,63.12,25300,48.0930029617514,48.4898980822102,48.0930029617514,48.1769615449254,25300,0.0,1.0
2012-08-01,63.27,63.71,63.08,63.6,81700,48.2914505219808,48.6272848546767,48.1464311510439,48.5433262715028,81700,0.0,1.0
2012-08-02,62.53,63.12,62.08,62.47,42900,47.726638235174,48.1769615449254,47.3831713040077,47.6808426443518,42900,0.0,1.0
2012-08-03,63.8223,64.15,63.38,63.44,162400,48.7129989354989,48.9631191873727,48.3754091051548,48.421204695977,162400,0.0,1.0
2012-08-06,64.42,64.89,64.03,64.03,150000,49.1691993460725,49.5279314741795,48.8715280057283,48.8715280057283,150000,0.0,1.0
2012-08-07,64.95,65.33,64.78,64.88,88800,49.5737270650016,49.8637658068754,49.4439728910055,49.5202988757091,88800,0.0,1.0
2012-08-08,64.85,65.19,64.6,64.84,13900,49.497401080298,49.7569094282903,49.306586118539,49.4897684818277,13900,0.0,1.0
2012-08-09,65.11,65.61,65.077,65.17,30200,49.6958486405274,50.0774785640455,49.6706610655752,49.7416442313496,30200,0.0,1.0
2012-08-10,65.12,65.228,64.73,64.73,19400,49.7034812389978,49.7859133024777,49.4058098986537,49.4058098986537,19400,0.0,1.0
2012-08-13,64.62,64.906,64.3505,64.63,21400,49.3218513154797,49.5401436317321,49.1161527867034,49.32948391395,21400,0.0,1.0
2012-08-14,64.87,65.17,64.7,65.16,71300,49.5126662772387,49.7416442313496,49.3829121032426,49.7340116328792,71300,0.0,1.0
2012-08-15,64.59,64.67,64.34,64.34,20900,49.2989535200686,49.3600143078315,49.1081385583096,49.1081385583096,20900,0.0,1.0
2012-08-16,64.4,64.65,64.13,64.42,615600,49.1539341491317,49.3447491108908,48.9478539904319,49.1691993460725,615600,0.0,1.0
2012-08-17,64.37,64.76,64.2,64.76,1896700,49.1310363537206,49.4287076940648,49.0012821797245,49.4287076940648,1896700,0.0,1.0
2012-08-20,64.36,64.41,63.94,64.11,64600,49.1234037552503,49.1615667476021,48.8028346194951,48.9325887934912,64600,0.0,1.0
2012-08-21,64.02,64.66,63.8,64.33,158000,48.863895407258,49.3523817093611,48.69597824091,49.1005059598392,158000,0.0,1.0
2012-08-22,63.74,63.87,63.23,63.47,111200,48.6501826500878,48.7494064302025,48.2609201280994,48.4441024913881,111200,0.0,1.0
2012-08-23,63.35,64.0,63.27,63.9,58600,48.3525113097437,48.8486302103172,48.2914505219808,48.7723042256136,58600,0.0,1.0
2012-08-24,63.29,63.41,62.74,63.16,138900,48.3067157189215,48.3983069005659,47.8869228030516,48.2074919388068,138900,0.0,1.0
2012-08-27,62.46,62.91,62.4,62.91,44900,47.6732100458815,48.0166769770478,47.6274144550593,48.0166769770478,44900,0.0,1.0
2012-08-28,62.62,62.7257,62.29,62.69,501300,47.7953316214073,47.876008187239,47.5434558718853,47.8487598106998,501300,0.0,1.0
2012-08-29,62.28,62.64,62.11,62.47,85300,47.535823273415,47.810596818348,47.4060690994188,47.6808426443518,85300,0.0,1.0
2012-08-30,61.37,61.72,61.35,61.69,246300,46.841256812612,47.1083977590747,46.8259916156713,47.0854999636636,246300,0.0,1.0
2012-08-31,61.7,62.01,61.3101,61.67,23800,47.093132562134,47.3297431147152,46.7955375477746,47.0702347667229,23800,0.0,1.0
2012-09-04,60.92,61.28,60.73,61.28,83600,46.4977898814457,46.7725634263788,46.3527705105088,46.7725634263788,83600,0.0,1.0
2012-09-05,60.46,60.64,60.2301,60.39,31000,46.1466903518091,46.2840771242756,45.9712169129754,46.0932621625165,31000,0.0,1.0
2012-09-06,61.71,61.86,60.62,60.83,71400,47.1007651606043,47.2152541376598,46.2688119273349,46.4290964952125,71400,0.0,1.0
2012-09-07,63.05,63.2682,62.76,62.83,170300,48.1235333556328,48.2900766542561,47.9021879999923,47.9556161892849,170300,0.0,1.0
2012-09-10,62.25,62.896,62.2,62.68,65200,47.5129254780039,48.0059913391893,47.4747624856521,47.8411272122295,65200,0.0,1.0
2012-09-11,63.01,63.05,62.45,62.45,32200,48.0930029617514,48.1235333556328,47.6655774474111,47.6655774474111,32200,0.0,1.0
2012-09-12,63.32,63.45,63.07,63.34,218500,48.3296135143326,48.4288372944473,48.1387985525736,48.3448787112733,218500,0.0,1.0
2012-09-13,64.71,65.16,62.99,63.05,200500,49.3905447017129,49.7340116328792,48.0777377648107,48.1235333556328,200500,0.0,1.0
2012-09-14,65.5514,66.2999,65.35,65.48,109800,50.0327515370092,50.6040515325158,49.8790310038161,49.9782547839308,109800,0.0,1.0
2012-09-17,64.75,65.41,64.7,65.41,44200,49.4210750955944,49.9248265946383,49.3829121032426,49.9248265946383,44200,0.0,1.0
2012-09-18,64.5378,64.75,64.35,64.72,37500,49.2591113560533,49.4210750955944,49.1157711567799,49.3981773001833,37500,0.0,1.0
2012-09-19,65.52,65.62,64.955,65.06,70900,50.0087851778123,50.0851111625159,49.5775433642368,49.6576856481756,70900,0.0,1.0
2012-09-20,64.67,64.75,64.33,64.74,123100,49.3600143078315,49.4210750955944,49.1005059598392,49.413442497124,123100,0.0,1.0
2012-09-21,64.94,65.3,64.92,65.3,47600,49.5660944665313,49.8408680114643,49.5508292695906,49.8408680114643,47600,0.0,1.0
2012-09-24,65.03,65.093,64.62,64.72,30200,49.6347878527645,49.6828732231278,49.3218513154797,49.3981773001833,30200,0.0,1.0
2012-09-25,64.19,65.31,64.151,65.03,114100,48.9936495812541,49.8485006099347,48.9638824472197,49.6347878527645,114100,0.0,1.0
2012-09-26,63.68,64.12,63.38,64.12,103100,48.6043870592657,48.9402213919616,48.3754091051548,48.9402213919616,103100,0.0,1.0
2012-09-27,65.18,65.22,64.58,64.99,74000,49.74927682982,49.7798072237014,49.2913209215982,49.6042574588831,74000,0.0,1.0
2012-09-28,65.11,65.35,64.96,65.12,65200,49.6958486405274,49.8790310038161,49.581359663472,49.7034812389978,65200,0.0,1.0
2012-10-01,65.48,66.09,65.3116,65.4,34600,49.9782547839308,50.4438432906229,49.8497218256899,49.9171939961679,34600,0.0,1.0
2012-10-02,65.47,65.82,65.21,65.76,73800,49.9706221854605,50.2377631319231,49.772174625231,50.191967541101,73800,0.0,1.0
2012-10-03,65.38,65.56,65.11,65.56,111800,49.9019287992272,50.0393155716937,49.6958486405274,50.0393155716937,111800,0.0,1.0
2012-10-04,66.05,66.09,65.3945,65.42,156000,50.4133128967415,50.4438432906229,49.9129960670092,49.9324591931087,156000,0.0,1.0
2012-10-05,66.54,66.99,66.34,66.58,113600,50.7873102217892,51.1307771529555,50.634658252382,50.8178406156707,113600,0.0,1.0
2012-10-08,65.71,65.77,65.53,65.75,56800,50.1538045487492,50.1996001395713,50.0164177762826,50.1843349426306,56800,0.0,1.0
2012-10-09,65.25,66.13,65.16,66.13,64700,49.8027050191125,50.4743736845044,49.7340116328792,50.4743736845044,64700,0.0,1.0
2012-10-10,65.68,65.87,65.58,65.81,48900,50.1309067533381,50.275926124275,50.0545807686345,50.2301305334528,48900,0.0,1.0
2012-10-11,66.84,67.06,66.68,66.68,343800,51.0162881759001,51.184205342248,50.8941666003743,50.8941666003743,343800,0.0,1.0
