date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-08-01,23.33,23.33,23.31,23.32,390,21.1576817164818,21.1576817164818,21.1395439696181,21.1486128430499,390,0.027079,1.0
2022-08-02,23.04,23.23,23.04,23.203,990,20.8946843869584,21.0669929821634,20.8946843869584,21.0425070238974,990,0.0,1.0
2022-08-03,23.13,23.13,22.95,23.04,4622,20.976304247845,20.976304247845,20.8130645260718,20.8946843869584,4622,0.0,1.0
2022-08-04,23.2289,23.2289,23.16,23.1899,4654,21.0659954060859,21.0659954060859,21.0035108681405,21.0306267997017,4654,0.0,1.0
2022-08-05,22.96,22.96,22.9401,22.9596,1320,20.8221333995037,20.8221333995037,20.8040863413743,20.8217706445664,1320,0.0,1.0
2022-08-08,23.0422,23.0422,23.0358,23.0358,367,20.8966795391134,20.8966795391134,20.890875460117,20.890875460117,367,0.0,1.0
2022-08-09,22.97,23.0,22.97,23.0,2259,20.8312022729355,20.858408893231,20.8312022729355,20.858408893231,2259,0.0,1.0
2022-08-10,23.03,23.138,23.0201,23.138,3211,20.8856155135266,20.9835593465904,20.876637328829,20.9835593465904,3211,0.0,1.0
2022-08-11,22.91,22.98,22.89,22.97,6763,20.7767890323445,20.8402711463674,20.7586512854808,20.8312022729355,6763,0.0,1.0
2022-08-12,22.96,22.97,22.9237,22.97,2557,20.8221333995037,20.8312022729355,20.7892133889461,20.8312022729355,2557,0.0,1.0
2022-08-15,23.03,23.09,23.02,23.0769,14109,20.8856155135266,20.9400287541176,20.8765466400947,20.9281485299219,14109,0.0,1.0
2022-08-16,22.985,22.99,22.9531,22.9531,1863,20.8448055830833,20.8493400197992,20.8158758768357,20.8158758768357,1863,0.0,1.0
2022-08-17,22.87,22.89,22.86,22.8732,3255,20.7405135386171,20.7586512854808,20.7314446651853,20.7434155781153,3255,0.0,1.0
2022-08-18,22.9,22.95,22.8935,22.94,1978,20.7677201589126,20.8130645260718,20.761825391182,20.80399565264,1978,0.0,1.0
2022-08-19,22.768,22.78,22.7495,22.78,1900,20.6480110296124,20.6588936777306,20.6312336137635,20.6588936777306,1900,0.0,1.0
2022-08-22,22.68,22.7398,22.66,22.73,10958,20.5682049434122,20.6224368065346,20.5500671965485,20.6135493105714,10958,0.0,1.0
2022-08-23,22.65,22.739,22.635,22.635,6205,20.5409983231167,20.62171129666,20.5273950129689,20.5273950129689,6205,0.0,1.0
2022-08-24,22.57,22.6,22.5692,22.59,1242,20.4684473356619,20.4956539559575,20.4677218257874,20.4865850825256,1242,0.0,1.0
2022-08-25,22.68,22.68,22.597,22.597,1092,20.5682049434122,20.5682049434122,20.4929332939279,20.4929332939279,1092,0.0,1.0
2022-08-26,22.65,22.6783,22.63,22.6783,1720,20.5409983231167,20.5666632349288,20.522860576253,20.5666632349288,1720,0.0,1.0
2022-08-29,22.54,22.57,22.537,22.5665,5856,20.4412407153664,20.4684473356619,20.4385200533369,20.4652732299608,5856,0.0,1.0
2022-08-30,22.55,22.55,22.5,22.54,3536,20.4503095887983,20.4503095887983,20.4049652216391,20.4412407153664,3536,0.0,1.0
2022-08-31,22.4453,22.5272,22.44,22.5272,3461,20.3553584839669,20.4296325573737,20.350551981048,20.4296325573737,3461,0.0,1.0
2022-09-01,22.31,22.31,22.2765,22.302,2672,20.2683009265706,20.2683009265706,20.2378666782049,20.2610330463639,2672,0.039304,1.0
2022-09-02,22.42,22.42,22.4072,22.4072,313,20.3682342794134,20.3682342794134,20.3566056710826,20.3566056710826,313,0.0,1.0
2022-09-06,22.24,22.26,22.216,22.26,2405,20.2047069747616,20.2228766752784,20.1829033341413,20.2228766752784,2405,0.0,1.0
2022-09-07,22.35,22.36,22.3,22.3,5267,20.3046403276044,20.3137251778628,20.2592160763122,20.2592160763122,5267,0.0,1.0
2022-09-08,22.2845,22.37,22.2845,22.34,1027,20.2451345584116,20.3228100281212,20.2451345584116,20.2955554773459,1027,0.0,1.0
2022-09-09,22.26,22.33,22.2594,22.309,2229,20.2228766752784,20.2864706270875,20.2223315842629,20.2673924415448,2229,0.0,1.0
2022-09-12,22.235,22.35,22.23,22.3175,249367,20.2001645496323,20.3046403276044,20.1956221245031,20.2751145642644,249367,0.0,1.0
2022-09-13,22.12,22.12,22.073,22.11,5201,20.0956887716603,20.0956887716603,20.0529899754457,20.0866039214019,5201,0.0,1.0
2022-09-14,22.1,22.135,22.07,22.07,5228,20.0775190711435,20.109316047048,20.0502645203682,20.0502645203682,5228,0.0,1.0
2022-09-15,22.025,22.06,22.02,22.06,20110,20.0093826942052,20.0411796701097,20.004840269076,20.0411796701097,20110,0.0,1.0
2022-09-16,22.0704,22.095,22.04,22.04,23397,20.0506279143785,20.0729766460142,20.0230099695928,20.0230099695928,23397,0.0,1.0
2022-09-19,22.0079,22.06,21.98,22.06,25337,19.9938476002633,20.0411796701097,19.9685008680422,20.0411796701097,25337,0.0,1.0
2022-09-20,21.905,21.945,21.9,21.91,5299,19.900364491104,19.9367038921377,19.8958220659747,19.9049069162332,5299,0.0,1.0
2022-09-21,21.955,21.99,21.87,21.92,13116,19.9457887423961,19.9775857183007,19.8685675151994,19.9139917664916,13116,0.0,1.0
2022-09-22,21.7118,21.765,21.7,21.765,34278,19.724845184111,19.7731765874859,19.714125060806,19.7731765874859,34278,0.0,1.0
2022-09-23,21.695,21.71,21.62,21.707,126336,19.7095826356768,19.7232099110645,19.6414462587385,19.7204844559869,126336,0.0,1.0
2022-09-26,21.43,21.6099,21.415,21.595,2871,19.4688341038283,19.6322705599775,19.4552068284406,19.6187341330924,2871,0.0,1.0
2022-09-27,21.3281,21.46,21.3281,21.46,4658,19.3762594796948,19.4960886546036,19.3762594796948,19.4960886546036,4658,0.0,1.0
2022-09-28,21.7144,21.7144,21.53,21.58,3842,19.7272072451782,19.7272072451782,19.5596826064126,19.6051068577048,3842,0.0,1.0
2022-09-29,21.61,21.6651,21.5925,21.5925,6344,19.6323614084801,19.6824189334041,19.6164629205278,19.6164629205278,6344,0.0,1.0
2022-09-30,21.5564,21.6707,21.5564,21.6707,2158,19.5836666110949,19.6875064495488,19.5836666110949,19.6875064495488,2158,0.0,1.0
2022-10-03,21.74,21.85,21.7,21.71,9650,19.7832889343085,19.8833883723386,19.7468891386612,19.755989087573,9650,0.036131,1.0
2022-10-04,21.7921,21.8786,21.78,21.78,4444,19.8306996681391,19.9094142262264,19.8196887299558,19.8196887299558,4444,0.0,1.0
2022-10-05,21.63,21.6599,21.59,21.65,81475,19.6831894962784,19.7103983435248,19.6467897006311,19.7013893941021,81475,0.0,1.0
2022-10-06,21.53,21.57,21.5131,21.57,4305,19.5921900071602,19.6285898028075,19.5768110934992,19.6285898028075,4305,0.0,1.0
2022-10-07,21.43,21.48,21.425,21.45,4239,19.5011905180419,19.5466902626011,19.496640543586,19.5193904158656,4239,0.0,1.0
2022-10-10,21.355,21.38,21.28,21.37,34954,19.4329409012032,19.4556907734828,19.3646912843646,19.446590824571,34954,0.0,1.0
2022-10-11,21.37,21.4599,21.36,21.36,5357,19.446590824571,19.5283993652883,19.4374908756592,19.4374908756592,5357,0.0,1.0
2022-10-12,21.4419,21.455,21.3711,21.3999,5640,19.512019457247,19.5239403903215,19.4475918189513,19.4737996718173,5640,0.0,1.0
2022-10-13,21.34,21.3949,21.275,21.275,1485,19.4192909778355,19.4692496973614,19.3601413099086,19.3601413099086,1485,0.0,1.0
2022-10-14,21.28,21.34,21.2547,21.34,514278,19.3646912843646,19.4192909778355,19.3416684136176,19.4192909778355,514278,0.0,1.0
2022-10-17,21.2919,21.39,21.2919,21.39,10210,19.3755202235696,19.4647907223946,19.3755202235696,19.4647907223946,10210,0.0,1.0
2022-10-18,21.35,21.375,21.2725,21.351,247777,19.4283909267473,19.4511407990269,19.3578663226807,19.4293009216385,247777,0.0,1.0
2022-10-19,21.178,21.215,21.1701,21.201,162335,19.2718718054639,19.3055416164377,19.2646828458236,19.2928016879611,162335,0.0,1.0
2022-10-20,21.05,21.1841,21.05,21.15,5194,19.1553924593926,19.2774227743001,19.1553924593926,19.2463919485108,5194,0.0,1.0
2022-10-21,21.15,21.151,21.03,21.03,13269,19.2463919485108,19.247301943402,19.1371925615689,19.1371925615689,13269,0.0,1.0
2022-10-24,21.13,21.18,21.13,21.18,4345,19.2281920506872,19.2736917952463,19.2281920506872,19.2736917952463,4345,0.0,1.0
2022-10-25,21.315,21.35,21.3,21.31,32214,19.3965411055559,19.4283909267473,19.3828911821882,19.3919911311,32214,0.0,1.0
2022-10-26,21.385,21.41,21.36,21.37,8886,19.4602407479387,19.4829906202183,19.4374908756592,19.446590824571,8886,0.0,1.0
2022-10-27,21.515,21.53,21.4864,21.53,8073,19.5785400837925,19.5921900071602,19.5525142299046,19.5921900071602,8073,0.0,1.0
2022-10-28,21.405,21.47,21.37,21.47,5282,19.4784406457624,19.5375903136892,19.446590824571,19.5375903136892,5282,0.0,1.0
2022-10-31,21.3161,21.3692,21.28,21.33,24281,19.3975420999362,19.445862828658,19.3646912843646,19.4101910289237,24281,0.0,1.0
2022-11-01,21.26,21.42,21.245,21.42,41313,19.3992037506075,19.5451996396055,19.385516636014,19.5451996396055,41313,0.057926,1.0
2022-11-02,21.2357,21.39,21.2,21.27,23931,19.377030624966,19.5178254104184,19.3444552922333,19.4083284936699,23931,0.0,1.0
2022-11-03,21.16,21.1668,21.09,21.09,13304,19.3079563199838,19.3141611452662,19.2440831185472,19.2440831185472,13304,0.0,1.0
2022-11-04,21.16,21.225,21.1313,21.15,23609,19.3079563199838,19.3672671498892,19.2817683073948,19.2988315769214,23609,0.0,1.0
2022-11-07,21.1,21.16,21.09,21.16,5809,19.2532078616096,19.3079563199838,19.2440831185472,19.3079563199838,5809,0.0,1.0
2022-11-08,21.2,21.2157,21.135,21.135,30610,19.3444552922333,19.3587811388412,19.2851444623279,19.2851444623279,30610,0.0,1.0
2022-11-09,21.2707,21.2707,21.19,21.19,72737,19.4089672256843,19.4089672256843,19.3353305491709,19.3353305491709,72737,0.0,1.0
2022-11-10,21.66,21.66,21.56,21.56,46828,19.7641934731025,19.7641934731025,19.6729460424788,19.6729460424788,46828,0.0,1.0
2022-11-11,21.63,21.63,21.59,21.5921,10389,19.7368192439154,19.7368192439154,19.7003202716659,19.702236467709,10389,0.0,1.0
2022-11-14,21.58,21.59,21.56,21.57,4999,19.6911955286035,19.7003202716659,19.6729460424788,19.6820707855411,4999,0.0,1.0
2022-11-15,21.71,21.71,21.645,21.66,29428,19.8098171884144,19.8098171884144,19.7505063585089,19.7641934731025,29428,0.0,1.0
2022-11-16,21.82,21.83,21.75,21.77,2647,19.9101893621005,19.9193141051629,19.8463161606639,19.8645656467886,2647,0.0,1.0
2022-11-17,21.71,21.72,21.68,21.72,7305,19.8098171884144,19.8189419314768,19.7824429592273,19.8189419314768,7305,0.0,1.0
2022-11-18,21.64,21.706,21.63,21.706,8630,19.7459439869778,19.8061672911894,19.7368192439154,19.8061672911894,8630,0.0,1.0
2022-11-21,21.64,21.72,21.6296,21.71,6208,19.7459439869778,19.8189419314768,19.7364542541929,19.8098171884144,6208,0.0,1.0
2022-11-22,21.71,21.72,21.7,21.7,3131,19.8098171884144,19.8189419314768,19.800692445352,19.800692445352,3131,0.0,1.0
2022-11-23,21.785,21.785,21.7212,21.76,23047,19.8782527613822,19.8782527613822,19.8200369006442,19.8554409037263,23047,0.0,1.0
2022-11-25,21.7903,21.7903,21.7903,21.7903,121,19.8830888752052,19.8830888752052,19.8830888752052,19.8830888752052,121,0.0,1.0
2022-11-28,21.81,21.8202,21.78,21.82,5573,19.9010646190381,19.9103718569617,19.873690389851,19.9101893621005,5573,0.0,1.0
2022-11-29,21.75,21.77,21.7302,21.75,7471,19.8463161606639,19.8645656467886,19.8282491694004,19.8463161606639,7471,0.0,1.0
2022-11-30,21.8892,21.8892,21.69,21.709,69952,19.9733325840921,19.9733325840921,19.7915677022896,19.8089047141081,69952,0.0,1.0
2022-12-01,22.0478,22.0478,21.91,21.91,7474,20.1596133012362,20.1596133012362,20.0336145751542,20.0336145751542,7474,0.045549,1.0
2022-12-02,22.0669,22.0669,21.9,21.91,6442,20.1770775658818,20.1770775658818,20.0244709810989,20.0336145751542,6442,0.0,1.0
2022-12-05,21.9,21.98,21.87,21.96,8460,20.0244709810989,20.0976197335413,19.997040198933,20.0793325454307,8460,0.0,1.0
2022-12-06,21.97,21.97,21.9199,21.9199,2504,20.088476139486,20.088476139486,20.0426667332689,20.0426667332689,2504,0.0,1.0
2022-12-07,22.14,22.14,22.0484,22.05,15098,20.243917238426,20.243917238426,20.1601619168795,20.1616248919284,15098,0.0,1.0
2022-12-08,22.02,22.067,22.0149,22.03,6212,20.1341941097625,20.1771690018224,20.1295308767943,20.1433377038178,6212,0.0,1.0
2022-12-09,21.93,21.97,21.93,21.9601,6771,20.0519017632648,20.088476139486,20.0519017632648,20.0794239813712,6771,0.0,1.0
2022-12-12,21.9,21.94,21.89,21.94,6116,20.0244709810989,20.0610453573201,20.0153273870436,20.0610453573201,6116,0.0,1.0
2022-12-13,22.06,22.175,22.06,22.17,17370,20.1707684859836,20.2759198176196,20.1707684859836,20.2713480205919,17370,0.0,1.0
2022-12-14,22.12,22.125,22.0167,22.08,19353,20.2256300503154,20.2302018473431,20.1311767237242,20.1890556740942,19353,0.0,1.0
2022-12-15,22.07,22.08,22.019,22.08,9827,20.2342899482452,20.2434581811171,20.1875319605986,20.2434581811171,9827,0.059471,1.0
2022-12-16,22.05,22.075,21.9535,21.96,31738,20.2159534825014,20.2388740646811,20.1274800352878,20.1334393866545,31738,0.0,1.0
2022-12-19,21.93,21.94,21.92,21.94,7137,20.1059346880388,20.1151029209107,20.096766455167,20.1151029209107,7137,0.0,1.0
2022-12-20,21.8,21.83,21.8,21.83,11461,19.9867476607044,20.01425235932,19.9867476607044,20.01425235932,11461,0.0,1.0
2022-12-21,21.825,21.8899,21.82,21.885,39378,20.0096682428841,20.0691700742226,20.0050841264481,20.0646776401154,39378,0.0,1.0
2022-12-22,21.82,21.86,21.82,21.84,71062,20.0050841264481,20.0417570579357,20.0050841264481,20.0234205921919,71062,0.0,1.0
2022-12-23,21.75,21.78,21.74,21.74,9159,19.9409064963449,19.9684111949606,19.9317382634731,19.9317382634731,9159,0.0,1.0
2022-12-27,21.625,21.68,21.6194,21.68,13793,19.8263035854464,19.8767288662418,19.8211693750382,19.8767288662418,13793,0.0,1.0
2022-12-28,21.595,21.64,21.5935,21.64,6364,19.7987988868308,19.8400559347542,19.7974236519,19.8400559347542,6364,0.0,1.0
2022-12-29,21.66,21.66,21.61,21.6311,7345,19.858392400498,19.858392400498,19.8125512361386,19.8318962074983,7345,0.0,1.0
2022-12-30,21.59,21.635,21.5557,21.56,6480,19.7942147703948,19.8354718183183,19.7627677316443,19.7667100717792,6480,0.0,1.0
2023-01-03,21.7,21.77,21.69,21.77,10506,19.8950653319855,19.9592429620887,19.8858970991137,19.9592429620887,10506,0.0,1.0
2023-01-04,21.8137,21.85,21.775,21.83,23396,19.9993081397388,20.0325888250638,19.9638270785247,20.01425235932,23396,0.0,1.0
2023-01-05,21.785,21.785,21.715,21.715,9278,19.9729953113965,19.9729953113965,19.9088176812934,19.9088176812934,9278,0.0,1.0
2023-01-06,22.02,22.0261,21.7899,21.81,17630,20.1884487838858,20.1940414059376,19.9774877455038,19.9959158935762,17630,0.0,1.0
2023-01-09,22.065,22.09,22.0,22.0,8594,20.2297058318093,20.252626413989,20.170112318142,20.170112318142,8594,0.0,1.0
2023-01-10,21.97,21.985,21.94,21.98,19452,20.1426076195264,20.1563599688342,20.1151029209107,20.1517758523982,19452,0.0,1.0
2023-01-11,22.07,22.07,22.01,22.025,9446,20.2342899482452,20.2342899482452,20.1792805510139,20.1930329003217,9446,0.0,1.0
2023-01-12,22.24,22.24,22.1312,22.145,24189,20.3901499070672,20.3901499070672,20.2903995334211,20.3030516947843,24189,0.0,1.0
2023-01-13,22.1365,22.22,22.12,22.22,116323,20.2952586968432,20.3718134413234,20.2801311126046,20.3718134413234,116323,0.0,1.0
2023-01-17,22.11,22.15,22.091,22.115,6055,20.2709628797327,20.3076358112203,20.2535432372761,20.2755469961687,6055,0.0,1.0
2023-01-18,22.345,22.35,22.27,22.305,70205,20.486416352222,20.4910004686579,20.4176546056828,20.4497434207344,70205,0.0,1.0
2023-01-19,22.29,22.32,22.2868,22.3199,11503,20.4359910714266,20.4634957700423,20.4330572369076,20.4634040877135,11503,0.0,1.0
2023-01-20,22.18,22.23,22.177,22.21,18448,20.3351405098359,20.3809816741953,20.3323900399743,20.3626452084516,18448,0.0,1.0
2023-01-23,22.13,22.17,22.11,22.14,42084,20.2892993454765,20.325972276964,20.2709628797327,20.2984675783484,42084,0.0,1.0
2023-01-24,22.2,22.2076,22.13,22.15,59433,20.3534769755797,20.3604448325623,20.2892993454765,20.3076358112203,59433,0.0,1.0
2023-01-25,22.225,22.23,22.19,22.23,13448,20.3763975577594,20.3809816741953,20.3443087427078,20.3809816741953,13448,0.0,1.0
2023-01-26,22.17,22.218,22.155,22.2,2559,20.325972276964,20.3699797947491,20.3122199276562,20.3534769755797,2559,0.0,1.0
2023-01-27,22.1346,22.135,22.11,22.11,12959,20.2935167325976,20.2938834619124,20.2709628797327,20.2709628797327,12959,0.0,1.0
2023-01-30,22.07,22.08,22.065,22.07,10474,20.2342899482452,20.2434581811171,20.2297058318093,20.2342899482452,10474,0.0,1.0
2023-01-31,22.1506,22.1506,22.1,22.1405,8919,20.3081859051926,20.3081859051926,20.2617946468608,20.298925989992,8919,0.0,1.0
2023-02-01,22.26,22.26,22.1,22.1453,24249,20.4602245445536,20.4602245445536,20.3131609359674,20.3547983201484,24249,0.056432,1.0
2023-02-02,22.25,22.33,22.25,22.32,20339,20.4510330690169,20.52456487331,20.4510330690169,20.5153733977734,20339,0.0,1.0
2023-02-03,22.055,22.13,22.04,22.12,6503,20.2717992960525,20.3407353625773,20.2580120827476,20.3315438870407,6503,0.0,1.0
2023-02-06,21.8795,21.94,21.8795,21.94,6914,20.1104889003845,20.1660973273812,20.1104889003845,20.1660973273812,6914,0.0,1.0
2023-02-07,21.86,21.9495,21.8442,21.89,37875,20.0925655230881,20.174829229141,20.0780429917402,20.120139949698,37875,0.0,1.0
2023-02-08,21.9001,21.91,21.8401,21.87,16200,20.12942333999,20.1385229007713,20.0742744867702,20.1017569986247,16200,0.0,1.0
2023-02-09,21.83,21.93,21.82,21.93,7692,20.0649910964782,20.1569058518446,20.0557996209416,20.1569058518446,7692,0.0,1.0
2023-02-10,21.76,21.8074,21.752,21.8074,11985,20.0006507677217,20.0442183617654,19.9932975872924,20.0442183617654,11985,0.0,1.0
2023-02-13,21.79,21.8,21.75,21.75,10852,20.0282251943316,20.0374166698683,19.9914592921851,19.9914592921851,10852,0.0,1.0
2023-02-14,21.68,21.746,21.68,21.73,18195,19.9271189634286,19.9877827019704,19.9271189634286,19.9730763411118,18195,0.0,1.0
2023-02-15,21.655,21.66,21.63,21.66,6256,19.904140274587,19.9087360123554,19.8811615857455,19.9087360123554,6256,0.0,1.0
2023-02-16,21.6,21.639,21.6,21.61,15894,19.8535871591355,19.8894339137284,19.8535871591355,19.8627786346722,15894,0.0,1.0
2023-02-17,21.67,21.67,21.5795,21.5795,66884,19.917927487892,19.917927487892,19.8347446342854,19.8347446342854,66884,0.0,1.0
2023-02-21,21.47,21.5459,21.47,21.5167,15273,19.7340979771593,19.8038612764823,19.7340979771593,19.7770221679154,15273,0.0,1.0
2023-02-22,21.505,21.5437,21.505,21.52,5021,19.7662681415375,19.8018391518643,19.7662681415375,19.7800553548424,5021,0.0,1.0
2023-02-23,21.565,21.5661,21.51,21.51,4078,19.8214169947573,19.8224280570663,19.7708638793058,19.7708638793058,4078,0.0,1.0
2023-02-24,21.47,21.47,21.4299,21.45,17299,19.7340979771593,19.7340979771593,19.6972401602574,19.715715026086,17299,0.0,1.0
2023-02-27,21.505,21.51,21.49,21.5,6511,19.7662681415375,19.7708638793058,19.7524809282325,19.7616724037692,6511,0.0,1.0
2023-02-28,21.52,21.52,21.4901,21.5094,4520,19.7800553548424,19.7800553548424,19.7525728429879,19.7703123907736,4520,0.0,1.0
2023-03-01,21.345,21.409,21.33,21.409,21532,19.6716198413465,19.7306024447593,19.6577957936717,19.7306024447593,21532,0.057026,1.0
2023-03-02,21.275,21.2864,21.25,21.27,13353,19.6071076188638,19.6176138950967,19.5840675394057,19.6024996029722,13353,0.0,1.0
2023-03-03,21.38,21.39,21.3289,21.35,5453,19.7038759525879,19.7130919843712,19.6567820301755,19.6762278572382,5453,0.0,1.0
2023-03-06,21.37,21.41,21.3519,21.4065,5449,19.6946599208047,19.7315240479377,19.677978903277,19.7282984368135,5449,0.0,1.0
2023-03-07,21.34,21.39,21.32,21.39,10891,19.6670118254549,19.7130919843712,19.6485797618884,19.7130919843712,10891,0.0,1.0
2023-03-08,21.33,21.4282,21.3,21.4282,27382,19.6577957936717,19.7482972257832,19.6301476983219,19.7482972257832,27382,0.0,1.0
2023-03-09,21.4572,21.4832,21.37,21.388,26715,19.7750237179546,19.798985400591,19.6946599208047,19.7112487780145,26715,0.0,1.0
2023-03-10,21.77,21.79,21.66,21.7,11850,20.0633011921346,20.0817332557011,19.9619248425189,19.9987889696519,11850,0.0,1.0
2023-03-13,22.0297,22.175,21.98,22.12,24918,20.3026415375456,20.4365504793563,20.2568378595829,20.3858623045484,24918,0.0,1.0
2023-03-14,21.86,21.93,21.8174,21.92,17893,20.1462454781839,20.2107577006666,20.1069851827872,20.2015416688834,17893,0.0,1.0
2023-03-15,22.1599,22.27,22.091,22.16,15578,20.4226342713635,20.5241027812971,20.359135812377,20.4227264316814,15578,0.0,1.0
2023-03-16,21.9883,22.29,21.9701,22.25,19238,20.264487165963,20.5425348448636,20.2477139881175,20.5056707177306,19238,0.0,1.0
2023-03-17,22.2313,22.2699,22.15,22.15,10837,20.488436738296,20.5240106209793,20.4135103998981,20.4135103998981,10837,0.0,1.0
2023-03-20,22.1106,22.209,22.08,22.209,9555,20.3771992346721,20.4678849874193,20.3489981774154,20.4678849874193,9555,0.0,1.0
2023-03-21,21.957,22.04,21.948,22.0,11492,20.2356409864814,20.3121340502824,20.2273465578765,20.2752699231494,11492,0.0,1.0
2023-03-22,22.22,22.22,21.9398,21.9399,6138,20.4780226223809,20.4780226223809,20.2197894118142,20.2198815721321,6138,0.0,1.0
2023-03-23,22.3394,22.35,22.2,22.21,145950,20.5880620418729,20.5978310355631,20.4595905588144,20.4688065905976,145950,0.0,1.0
2023-03-24,22.34,22.47,22.34,22.44,7270,20.5886150037799,20.7084234169621,20.5886150037799,20.6807753216124,7270,0.0,1.0
2023-03-27,22.12,22.18,22.12,22.1584,13453,20.3858623045484,20.4411584952479,20.3858623045484,20.4212518665961,13453,0.0,1.0
2023-03-28,22.09,22.1,22.0709,22.09,14814,20.3582142091986,20.3674302409819,20.3406115884926,20.3582142091986,14814,0.0,1.0
2023-03-29,22.06,22.0726,22.02,22.02,6603,20.3305661138489,20.3421783138958,20.2937019867159,20.2937019867159,6603,0.0,1.0
2023-03-30,22.08,22.08,22.0302,22.0302,80783,20.3489981774154,20.3489981774154,20.3031023391348,20.3031023391348,80783,0.0,1.0
2023-03-31,22.17,22.18,22.085,22.1,8996,20.4319424634646,20.4411584952479,20.353606193307,20.3674302409819,8996,0.0,1.0
2023-04-03,22.2,22.21,22.11,22.11,4621,20.518344604639,20.5275871022086,20.435162126512,20.435162126512,4621,0.063752,1.0
2023-04-04,22.335,22.34,22.1395,22.1395,9895,20.6431183218293,20.6477395706142,20.4624274943425,20.4624274943425,9895,0.0,1.0
2023-04-05,22.4,22.445,22.3801,22.41,17672,20.7031945560321,20.7447857950956,20.6848019858685,20.7124370536018,17672,0.0,1.0
2023-04-06,22.4,22.43,22.3867,22.41,19874,20.7031945560321,20.7309220487411,20.6909020342645,20.7124370536018,19874,0.0,1.0
2023-04-10,22.2,22.25,22.2,22.25,9258,20.518344604639,20.5645570924872,20.518344604639,20.5645570924872,9258,0.0,1.0
2023-04-11,22.2,22.21,22.17,22.2093,4705,20.518344604639,20.5275871022086,20.49061711193,20.5269401273787,4705,0.0,1.0
2023-04-12,22.265,22.3,22.2055,22.3,4258,20.5784208388417,20.6107695803355,20.5234279783023,20.6107695803355,4258,0.0,1.0
2023-04-13,22.24,22.32,22.22,22.32,8773,20.5553145949176,20.6292545754748,20.5368295997783,20.6292545754748,8773,0.0,1.0
2023-04-14,22.125,22.15,22.11,22.15,5253,20.4490258728665,20.4721321167907,20.435162126512,20.4721321167907,5253,0.0,1.0
2023-04-17,22.03,22.05,22.02,22.05,3864,20.3612221459548,20.3797071410941,20.3519796483851,20.3797071410941,3864,0.0,1.0
2023-04-18,22.04,22.07,22.03,22.03,11411,20.3704646435244,20.3981921362334,20.3612221459548,20.3612221459548,11411,0.0,1.0
2023-04-19,22.01,22.01,21.96,22.0098,44304,20.3427371508155,20.3427371508155,20.2965246629672,20.3425523008641,44304,0.0,1.0
2023-04-20,22.105,22.12,22.09,22.12,9355,20.4305408777272,20.4444046240817,20.4166771313727,20.4444046240817,9355,0.0,1.0
2023-04-21,22.08,22.16,22.0602,22.16,33690,20.4074346338031,20.4813746143603,20.3891344886151,20.4813746143603,33690,0.0,1.0
2023-04-24,22.1459,22.16,22.12,22.12,16343,20.4683426927871,20.4813746143603,20.4444046240817,20.4444046240817,16343,0.0,1.0
2023-04-25,22.34,22.35,22.27,22.27,8309,20.6477395706142,20.6569820681838,20.5830420876266,20.5830420876266,8309,0.0,1.0
2023-04-26,22.2664,22.34,22.2424,22.3231,17275,20.5797147885015,20.6477395706142,20.5575327943343,20.6321197497214,17275,0.0,1.0
2023-04-27,22.135,22.19,22.13,22.19,4593,20.4582683704362,20.5091021070693,20.4536471216514,20.5091021070693,4593,0.0,1.0
2023-04-28,22.2617,22.2617,22.22,22.22,3562,20.5753708146437,20.5753708146437,20.5368295997783,20.5368295997783,3562,0.0,1.0
2023-05-01,22.0178,22.14,22.0178,22.14,5848,20.4087553867058,20.5220251006761,20.4087553867058,20.5220251006761,5848,0.063629,1.0
2023-05-02,22.26,22.26,22.16,22.16,11220,20.6332555890266,20.6332555890266,20.5405635154012,20.5405635154012,11220,0.0,1.0
2023-05-03,22.3875,22.3875,22.3,22.31,21821,20.7514379828991,20.7514379828991,20.6703324184768,20.6796016258394,21821,0.0,1.0
2023-05-04,22.42,22.5,22.39,22.41,96235,20.7815629068274,20.8557165657277,20.7537552847397,20.7722936994648,96235,0.0,1.0
2023-05-05,22.2998,22.3,22.273,22.3,3202,20.6701470343296,20.6703324184768,20.6453055585979,20.6703324184768,3202,0.0,1.0
2023-05-08,22.21,22.24,22.19,22.2,8484,20.5869095522139,20.6147171743015,20.5683711374888,20.5776403448514,8484,0.0,1.0
2023-05-09,22.18,22.2,22.18,22.2,16489,20.5591019301263,20.5776403448514,20.5591019301263,20.5776403448514,16489,0.0,1.0
2023-05-10,22.33,22.34,22.28,22.31,32470,20.6981400405644,20.707409247927,20.6517940037517,20.6796016258394,32470,0.0,1.0
2023-05-11,22.37,22.44,22.36,22.44,17166,20.7352168700146,20.8001013215525,20.7259476626521,20.8001013215525,17166,0.0,1.0
2023-05-12,22.27,22.36,22.26,22.35,4349,20.6425247963892,20.7259476626521,20.6332555890266,20.7166784552895,4349,0.0,1.0
2023-05-15,22.245,22.245,22.2162,22.2369,17947,20.6193517779828,20.6193517779828,20.5926564607787,20.6118437200191,17947,0.0,1.0
2023-05-16,22.18,22.19,22.15,22.19,9307,20.5591019301263,20.5683711374888,20.5312943080386,20.5683711374888,9307,0.0,1.0
