date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-07-22,29.44,29.4556,29.1801,29.32,620392,29.3161442095309,29.3316785794245,29.0573376239311,29.1966490565029,620392,0.0,1.0
2024-07-23,29.37,29.5274,29.335,29.39,698585,29.2464387035979,29.4031765126529,29.2115859506314,29.2663545624359,698585,0.0,1.0
2024-07-24,28.61,29.12,28.57,29.12,617652,28.489636067754,28.9974904681229,28.449804350078,28.9974904681229,617652,0.0,1.0
2024-07-25,28.31,28.735,28.08,28.45,1665013,28.1908981851841,28.6141101854915,27.9618658085471,28.33030919705,1665013,0.0,1.0
2024-07-26,28.69,28.815,28.53,28.58,595937,28.569299503106,28.6937736208435,28.409972632402,28.459762279497,595937,0.0,1.0
2024-07-29,28.58,28.76,28.505,28.7,396325,28.459762279497,28.639005009039,28.3850778088545,28.579257432525,396325,0.0,1.0
2024-07-30,28.47,28.82,28.3,28.73,1097380,28.350225055888,28.698752585553,28.1809402557651,28.609131220782,1097380,0.0,1.0
2024-07-31,29.14,29.26,28.92,28.98,774579,29.0174063269609,29.1369014799889,28.798331879743,28.858079456257,774579,0.0,1.0
2024-08-01,28.53,29.22,28.349,29.08,804058,28.409972632402,29.0970697623129,28.2297341099182,28.9576587504469,804058,0.0,1.0
2024-08-02,27.87,28.04,27.61,28.0,1132826,27.7527492907481,27.9220340908711,27.4938431258542,27.8822023731951,1132826,0.0,1.0
2024-08-05,27.25,27.56,26.52,26.71,1523007,27.1353576667703,27.4440534787592,26.4084288191834,26.5976294781444,1523007,0.0,1.0
2024-08-06,27.58,27.92,27.28,27.37,1472214,27.4639693375972,27.8025389378431,27.1652314550273,27.2548528197982,1472214,0.0,1.0
2024-08-07,27.36,28.0438,27.33,28.03,937071,27.2448948903792,27.9258181040503,27.2150211021222,27.9120761614521,937071,0.0,1.0
2024-08-08,28.13,28.135,27.58,27.76,698117,28.0116554556421,28.0166344203516,27.4639693375972,27.6432120671392,698117,0.0,1.0
2024-08-09,28.33,28.365,28.079,28.11,510726,28.2108140440221,28.2456667969886,27.9608700156052,27.9917395968041,510726,0.0,1.0
2024-08-12,28.3,28.4301,28.185,28.33,532521,28.1809402557651,28.3104929175062,28.0664240674466,28.2108140440221,532521,0.0,1.0
2024-08-13,28.79,28.805,28.44,28.44,722425,28.668878797296,28.6838156914245,28.3203512676311,28.3203512676311,722425,0.0,1.0
2024-08-14,28.9,28.945,28.7199,28.84,876221,28.778416020905,28.8232267032905,28.5990737120688,28.718668444391,876221,0.0,1.0
2024-08-15,29.39,29.41,29.14,29.18,631290,29.2663545624359,29.2862704212739,29.0174063269609,29.0572380446369,631290,0.0,1.0
2024-08-16,29.4,29.445,29.28,29.32,403978,29.2763124918549,29.3211231742404,29.1568173388269,29.1966490565029,403978,0.0,1.0
2024-08-19,29.72,29.72,29.4152,29.48,488709,29.5949662332628,29.5949662332628,29.2914485445718,29.3559759272069,488709,0.0,1.0
2024-08-20,29.65,29.7963,29.54,29.74,562447,29.5252607273298,29.6709452347298,29.4157235037209,29.6148820921008,562447,0.0,1.0
2024-08-21,29.8,29.8599,29.655,29.71,1780633,29.6746296686148,29.7342776658346,29.5302396920393,29.5850083038438,1780633,0.0,1.0
2024-08-22,29.51,29.95,29.455,29.92,531224,29.3858497154639,29.8239986098998,29.3310811036594,29.7941248216428,531224,0.0,1.0
2024-08-23,29.88,29.93,29.65,29.71,818566,29.7542931039668,29.8040827510618,29.5252607273298,29.5850083038438,818566,0.0,1.0
2024-08-26,29.72,29.86,29.6467,29.85,604741,29.5949662332628,29.7343772451288,29.5219746106216,29.7244193157098,604741,0.0,1.0
2024-08-27,29.79,29.8282,29.58,29.65,657726,29.6646717391958,29.7027110295764,29.4555552213968,29.5252607273298,657726,0.0,1.0
2024-08-28,29.61,29.7698,29.44,29.75,594949,29.4854290096538,29.6445567217694,29.3161442095309,29.6248400215198,594949,0.0,1.0
2024-08-29,29.63,29.905,29.56,29.76,569722,29.5053448684918,29.7791879275143,29.4356393625589,29.6347979509388,569722,0.0,1.0
2024-08-30,29.87,29.89,29.5698,29.81,597717,29.7443351745478,29.7642510333858,29.4453981333895,29.6845875980338,597717,0.0,1.0
2024-09-03,29.05,29.6985,28.95,29.68,811514,28.9277849621899,29.573556685012,28.828205668,29.5551345155868,811514,0.0,1.0
2024-09-04,28.86,29.065,28.75,28.82,608565,28.738584303229,28.9427218563184,28.62904707962,28.698752585553,608565,0.0,1.0
2024-09-05,28.73,28.895,28.6,28.8,1231606,28.609131220782,28.7734370561955,28.479678138335,28.678836726715,1231606,0.0,1.0
2024-09-06,28.17,28.7799,28.105,28.75,774971,28.0514871733181,28.6588212885828,27.9867606320946,28.62904707962,774971,0.0,1.0
2024-09-09,28.44,28.52,28.275,28.43,727384,28.3203512676311,28.400014702983,28.1560454322176,28.3103933382121,727384,0.0,1.0
2024-09-10,28.51,28.54,28.24,28.52,584639,28.390056773564,28.419930561821,28.1211926792511,28.400014702983,584639,0.0,1.0
2024-09-11,29.0,29.035,28.195,28.59,519207,28.8779953150949,28.9128480680614,28.0763819968656,28.469720208916,519207,0.0,1.0
2024-09-12,29.3,29.32,28.8923,28.99,547434,29.1767331976649,29.1966490565029,28.7707484152523,28.868037385676,547434,0.0,1.0
2024-09-13,29.44,29.51,29.3,29.3,685216,29.3161442095309,29.3858497154639,29.1767331976649,29.1767331976649,685216,0.0,1.0
2024-09-16,29.53,29.53,29.3499,29.49,612143,29.4057655743019,29.4057655743019,29.2264232654657,29.3659338566259,612143,0.0,1.0
2024-09-17,29.47,29.64,29.345,29.64,640707,29.3460179977879,29.5153027979108,29.2215438800504,29.5153027979108,640707,0.0,1.0
2024-09-18,29.37,29.7498,29.34,29.48,569433,29.2464387035979,29.6246408629314,29.2165649153409,29.3559759272069,569433,0.0,1.0
2024-09-19,30.09,30.197401,29.86,30.04,441767,29.9634096217658,30.0703587795187,29.7343772451288,29.9136199746708,441767,0.0,1.0
2024-09-20,29.85,29.95,29.725,29.91,419251,29.7244193157098,29.8239986098998,29.5999451979723,29.7841668922238,419251,0.0,1.0
2024-09-23,29.89,29.955,29.835,29.9,325860,29.7642510333858,29.8289775746093,29.7094824215813,29.7742089628048,325860,0.0,1.0
2024-09-24,30.18,30.19,29.9063,30.08,526162,30.0530309865367,30.0629889159557,29.7804824583388,29.9534516923468,526162,0.0,1.0
2024-09-25,30.08,30.2299,30.025,30.21,390246,29.9534516923468,30.1027210543375,29.8986830805423,30.0829047747937,390246,0.0,1.0
2024-09-26,30.52,30.609,30.3357,30.59,441219,30.3916005867827,30.4802261586118,30.2080759475905,30.4613060927157,441219,0.0,1.0
2024-09-27,30.29,30.5165,30.24,30.51,346705,30.1625682101457,30.388115311486,30.1127785630507,30.3816426573637,346705,0.0,1.0
2024-09-30,30.15,30.165,29.91,30.1,589271,30.0231571982798,30.0380940924082,29.7841668922238,29.9733675511848,589271,0.0,1.0
2024-10-01,29.93,30.17,29.765,30.16,692191,29.8040827510618,30.0430730571177,29.6397769156483,30.0331151276987,692191,0.0,1.0
2024-10-02,30.04,30.07,29.7949,29.97,658533,29.9136199746708,29.9434937629278,29.6695511246111,29.8439144687378,658533,0.0,1.0
2024-10-03,29.86,30.008,29.775,29.85,759482,29.7343772451288,29.88175460053,29.6497348450673,29.7244193157098,759482,0.0,1.0
2024-10-04,30.13,30.13,29.88,30.03,473213,30.0032413394418,30.0032413394418,29.7542931039668,29.9036620452518,473213,0.0,1.0
2024-10-07,29.99,30.1156,29.9,30.04,579145,29.8638303275758,29.9889019210784,29.7742089628048,29.9136199746708,579145,0.0,1.0
2024-10-08,30.13,30.15,29.943,29.99,431188,30.0032413394418,30.0231571982798,29.8170280593065,29.8638303275758,431188,0.0,1.0
2024-10-09,30.31,30.32,30.035,30.08,488994,30.1824840689837,30.1924419984027,29.9086410099613,29.9534516923468,488994,0.0,1.0
2024-10-10,30.25,30.2899,30.07,30.18,414338,30.1227364924697,30.1624686308515,29.9434937629278,30.0530309865367,414338,0.0,1.0
2024-10-11,30.49,30.5156,30.25,30.25,444029,30.3617267985257,30.3872190978383,30.1227364924697,30.1227364924697,444029,0.0,1.0
2024-10-14,30.67,30.7199,30.52,30.53,400146,30.5409695280677,30.5906595958685,30.3916005867827,30.4015585162017,400146,0.0,1.0
2024-10-15,30.01,30.58,29.936,30.58,756740,29.8837461864138,30.4513481632967,29.8100575087132,30.4513481632967,756740,0.0,1.0
2024-10-16,30.05,30.0863,29.95,30.06,408969,29.9235779040898,29.9597251878807,29.8239986098998,29.9335358335088,408969,0.0,1.0
2024-10-17,30.3,30.45,30.293,30.39,484007,30.1725261395647,30.3218950808497,30.1655555889714,30.2621475043357,484007,0.0,1.0
2024-10-18,30.39,30.44,30.325,30.44,331017,30.2621475043357,30.3119371514307,30.1974209631122,30.3119371514307,331017,0.0,1.0
2024-10-21,30.28,30.3666,30.1367,30.29,417503,30.1526102807267,30.2388459494952,30.0099131521525,30.1625682101457,417503,0.0,1.0
2024-10-22,30.25,30.3,30.1,30.14,436675,30.1227364924697,30.1725261395647,29.9733675511848,30.0131992688608,436675,0.0,1.0
2024-10-23,29.95,30.1233,29.78,30.07,390049,29.8239986098998,29.996569526731,29.6547138097768,29.9434937629278,390049,0.0,1.0
2024-10-24,29.94,30.07,29.839,30.07,562983,29.8140406804808,29.9434937629278,29.7134655933489,29.9434937629278,562983,0.0,1.0
2024-10-25,29.98,30.2107,29.935,30.09,353563,29.8538723981568,30.0836018298531,29.8090617157713,29.9634096217658,353563,0.0,1.0
2024-10-28,30.03,30.14,30.02,30.14,395791,29.9036620452518,30.0131992688608,29.8937041158328,30.0131992688608,395791,0.0,1.0
2024-10-29,30.11,30.15,29.93,29.99,589040,29.9833254806038,30.0231571982798,29.8040827510618,29.8638303275758,589040,0.0,1.0
2024-10-30,29.88,30.02,29.69,29.84,522450,29.7542931039668,29.8937041158328,29.5650924450058,29.7144613862908,522450,0.0,1.0
2024-10-31,29.39,29.67,29.335,29.67,572223,29.2663545624359,29.5451765861678,29.2115859506314,29.5451765861678,572223,0.0,1.0
2024-11-01,29.57,29.755,29.505,29.55,568520,29.4455972919779,29.6298189862293,29.3808707507544,29.4256814331399,568520,0.0,1.0
2024-11-04,29.44,29.6685,29.425,29.6,665828,29.3161442095309,29.543682896755,29.3012073154024,29.4754710802348,665828,0.0,1.0
2024-11-05,29.87,29.8799,29.57,29.57,518478,29.7443351745478,29.7541935246726,29.4455972919779,29.4455972919779,518478,0.0,1.0
2024-11-06,30.06,30.0962,29.795,30.04,575493,29.9335358335088,29.9695835380055,29.6696507039053,29.9136199746708,575493,0.0,1.0
2024-11-07,30.42,30.4799,30.23,30.23,659622,30.2920212925927,30.3516692898125,30.1028206336317,30.1028206336317,659622,0.0,1.0
2024-11-08,30.29,30.35,30.21,30.34,542214,30.1625682101457,30.2223157866597,30.0829047747937,30.2123578572407,542214,0.0,1.0
2024-11-11,30.28,30.38,30.195,30.38,489254,30.1526102807267,30.2521895749167,30.0679678806652,30.2521895749167,489254,0.0,1.0
2024-11-12,30.06,30.21,29.915,30.21,861822,29.9335358335088,30.0829047747937,29.7891458569333,30.0829047747937,861822,0.0,1.0
2024-11-13,29.89,29.98,29.775,29.97,716463,29.7642510333858,29.8538723981568,29.6497348450673,29.8439144687378,716463,0.0,1.0
2024-11-14,29.75,30.02,29.7,30.0,813678,29.6248400215198,29.8937041158328,29.5750503744248,29.8737882569948,813678,0.0,1.0
2024-11-15,29.28,29.57,29.185,29.57,777399,29.1568173388269,29.4455972919779,29.0622170093464,29.4455972919779,777399,0.0,1.0
2024-11-18,29.38,29.406,29.16,29.25,588926,29.2563966330169,29.2822872495063,29.0373221857989,29.1269435505699,588926,0.0,1.0
2024-11-19,29.49,29.5157,29.175,29.22,1195098,29.3659338566259,29.3915257352327,29.0522590799274,29.0970697623129,1195098,0.0,1.0
2024-11-20,29.51,29.5258,29.21,29.47,693712,29.3858497154639,29.4015832439459,29.0871118328939,29.3460179977879,693712,0.0,1.0
2024-11-21,29.66,29.71,29.38,29.64,718761,29.5352186567488,29.5850083038438,29.2563966330169,29.5153027979108,718761,0.0,1.0
2024-11-22,29.72,29.7602,29.61,29.66,651163,29.5949662332628,29.6349971095272,29.4854290096538,29.5352186567488,651163,0.0,1.0
2024-11-25,29.8,29.925,29.6797,29.9,643234,29.6746296686148,29.7991037863523,29.5548357777043,29.7742089628048,643234,0.0,1.0
2024-11-26,29.83,29.87,29.736,29.86,661789,29.7045034568718,29.7443351745478,29.6108989203332,29.7343772451288,661789,0.0,1.0
2024-11-27,29.78,29.851,29.67,29.82,452598,29.6547138097768,29.7254151086517,29.5451765861678,29.6945455274528,452598,0.0,1.0
2024-11-29,30.04,30.085,29.84,29.84,266526,29.9136199746708,29.9584306570563,29.7144613862908,29.7144613862908,266526,0.0,1.0
2024-12-02,30.21,30.25,30.0843,30.12,468527,30.0829047747937,30.1227364924697,29.9577336019969,29.9932834100228,468527,0.0,1.0
2024-12-03,30.36,30.36,30.215,30.26,502319,30.2322737160787,30.2322737160787,30.0878837395032,30.1326944218887,502319,0.0,1.0
2024-12-04,30.55,30.59,30.46,30.49,859634,30.4214743750397,30.4613060927157,30.3318530102687,30.3617267985257,859634,0.0,1.0
2024-12-05,30.49,30.59,30.465,30.54,562398,30.3617267985257,30.4613060927157,30.3368319749782,30.4115164456207,562398,0.0,1.0
2024-12-06,30.59,30.65,30.54,30.59,475342,30.4613060927157,30.5210536692297,30.4115164456207,30.4613060927157,475342,0.0,1.0
2024-12-09,30.46,30.66,30.435,30.64,680052,30.3318530102687,30.5310115986487,30.3069581867212,30.5110957398107,680052,0.0,1.0
2024-12-10,30.18,30.43,30.125,30.43,519028,30.0530309865367,30.3019792220117,29.9982623747323,30.3019792220117,519028,0.0,1.0
2024-12-11,30.48,30.52,30.34,30.39,515137,30.3517688691067,30.3916005867827,30.2123578572407,30.2621475043357,515137,0.0,1.0
2024-12-12,30.24,30.461,30.225,30.42,609507,30.1127785630507,30.3328488032106,30.0978416689222,30.2920212925927,609507,0.0,1.0
2024-12-13,30.38,30.4892,30.27,30.47,499876,30.2521895749167,30.3609301641722,30.1426523513077,30.3418109396877,499876,0.0,1.0
2024-12-16,30.44,30.5399,30.435,30.45,502986,30.3119371514307,30.4114168663265,30.3069581867212,30.3218950808497,502986,0.0,1.0
2024-12-17,30.33,30.39,30.235,30.33,497433,30.2023999278217,30.2621475043357,30.1077995983412,30.2023999278217,497433,0.0,1.0
2024-12-18,29.49,30.48,29.4583,30.43,692053,29.3659338566259,30.3517688691067,29.3343672203676,30.3019792220117,692053,0.0,1.0
2024-12-19,29.39,29.71,29.37,29.69,1370745,29.2663545624359,29.5850083038438,29.2464387035979,29.5650924450058,1370745,0.0,1.0
2024-12-20,29.46,29.7,29.03,29.05,951324,29.3360600683689,29.5750503744248,28.9078691033519,28.9277849621899,951324,0.0,1.0
2024-12-23,29.77,29.7859,29.406446,29.5,847936,29.6447558803578,29.660588988134,29.2827313731584,29.3758917860449,847936,0.0,1.0
2024-12-24,29.94,29.955,29.7104,29.82,579233,29.8140406804808,29.8289775746093,29.5854066210206,29.6945455274528,579233,0.0,1.0
2024-12-26,29.8,29.895,29.69,29.72,785232,29.8,29.895,29.69,29.72,785232,0.1259,1.0
2024-12-27,29.62,29.6896,29.42,29.67,852167,29.62,29.6896,29.42,29.67,852167,0.0,1.0
2024-12-30,29.32,29.46,29.14,29.29,1102685,29.32,29.46,29.14,29.29,1102685,0.0,1.0
2024-12-31,29.22,29.4155,29.145,29.4,933535,29.22,29.4155,29.145,29.4,933535,0.0,1.0
2025-01-02,29.23,29.53,29.075,29.36,948940,29.23,29.53,29.075,29.36,948940,0.0,1.0
2025-01-03,29.54,29.59,29.3133,29.41,909292,29.54,29.59,29.3133,29.41,909292,0.0,1.0
2025-01-06,29.88,30.0572,29.815,29.9,836222,29.88,30.0572,29.815,29.9,836222,0.0,1.0
2025-01-07,29.58,30.06,29.495,30.06,821648,29.58,30.06,29.495,30.06,821648,0.0,1.0
2025-01-08,29.57,29.6097,29.36,29.52,743081,29.57,29.6097,29.36,29.52,743081,0.0,1.0
2025-01-10,29.19,29.5,29.08,29.43,1096824,29.19,29.5,29.08,29.43,1096824,0.0,1.0
2025-01-13,29.11,29.11,28.8,28.84,792236,29.11,29.11,28.8,28.84,792236,0.0,1.0
2025-01-14,29.15,29.28,28.95,29.28,894304,29.15,29.28,28.95,29.28,894304,0.0,1.0
2025-01-15,29.52,29.605,29.4179,29.5,822964,29.52,29.605,29.4179,29.5,822964,0.0,1.0
2025-01-16,29.73,29.8975,29.69,29.77,1188364,29.73,29.8975,29.69,29.77,1188364,0.0,1.0
2025-01-17,29.87,29.98,29.8404,29.96,788256,29.87,29.98,29.8404,29.96,788256,0.0,1.0
2025-01-21,30.33,30.345,30.07,30.15,865296,30.33,30.345,30.07,30.15,865296,0.0,1.0
2025-01-22,30.51,30.655,30.46,30.53,945435,30.51,30.655,30.46,30.53,945435,0.0,1.0
2025-01-23,30.74,30.745,30.44,30.49,783285,30.74,30.745,30.44,30.49,783285,0.0,1.0
2025-01-24,30.84,30.939,30.7652,30.92,760417,30.84,30.939,30.7652,30.92,760417,0.0,1.0
2025-01-27,29.95,30.06,29.775,29.91,928513,29.95,30.06,29.775,29.91,928513,0.0,1.0
2025-01-28,30.2,30.23,29.84,30.01,776216,30.2,30.23,29.84,30.01,776216,0.0,1.0
2025-01-29,30.15,30.28,30.0099,30.23,593278,30.15,30.28,30.0099,30.23,593278,0.0,1.0
2025-01-30,30.41,30.515,30.25,30.3,851943,30.41,30.515,30.25,30.3,851943,0.0,1.0
2025-01-31,30.28,30.69,30.2531,30.53,1193277,30.28,30.69,30.2531,30.53,1193277,0.0,1.0
2025-02-03,29.96,30.11,29.63,29.72,1893337,29.96,30.11,29.63,29.72,1893337,0.0,1.0
2025-02-04,30.2,30.24,30.03,30.08,637350,30.2,30.24,30.03,30.08,637350,0.0,1.0
2025-02-05,30.44,30.455,30.17,30.26,1096200,30.44,30.455,30.17,30.26,1096200,0.0,1.0
2025-02-06,30.64,30.67,30.49,30.58,1128561,30.64,30.67,30.49,30.58,1128561,0.0,1.0
2025-02-07,30.39,30.76,30.34,30.74,639774,30.39,30.76,30.34,30.74,639774,0.0,1.0
2025-02-10,30.57,30.6099,30.51,30.53,708807,30.57,30.6099,30.51,30.53,708807,0.0,1.0
2025-02-11,30.54,30.595,30.4,30.45,840187,30.54,30.595,30.4,30.45,840187,0.0,1.0
2025-02-12,30.48,30.52,30.1806,30.23,792816,30.48,30.52,30.1806,30.23,792816,0.0,1.0
2025-02-13,30.68,30.71,30.4199,30.49,762386,30.68,30.71,30.4199,30.49,762386,0.0,1.0
2025-02-14,30.66,30.75,30.615,30.75,702203,30.66,30.75,30.615,30.75,702203,0.0,1.0
2025-02-18,30.75,30.82,30.62,30.82,856020,30.75,30.82,30.62,30.82,856020,0.0,1.0
2025-02-19,30.61,30.61,30.465,30.56,848486,30.61,30.61,30.465,30.56,848486,0.0,1.0
2025-02-20,30.56,30.62,30.39,30.61,695484,30.56,30.62,30.39,30.61,695484,0.0,1.0
2025-02-21,30.13,30.63,30.085,30.63,1018548,30.13,30.63,30.085,30.63,1018548,0.0,1.0
2025-02-24,29.88,30.19,29.835,30.19,921045,29.88,30.19,29.835,30.19,921045,0.0,1.0
2025-02-25,29.86,29.98,29.625,29.94,1056586,29.86,29.98,29.625,29.94,1056586,0.0,1.0
2025-02-26,30.0,30.27,29.896,30.0,851321,30.0,30.27,29.896,30.0,851321,0.0,1.0
2025-02-27,29.42,30.07,29.4,30.07,907284,29.42,30.07,29.4,30.07,907284,0.0,1.0
2025-02-28,29.66,29.67,29.195,29.37,1177188,29.66,29.67,29.195,29.37,1177188,0.0,1.0
2025-03-03,29.36,30.01,29.165,29.98,871940,29.36,30.01,29.165,29.98,871940,0.0,1.0
2025-03-04,29.2,29.6,28.75,29.11,883248,29.2,29.6,28.75,29.11,883248,0.0,1.0
2025-03-05,29.81,29.89,29.3817,29.44,1279185,29.81,29.89,29.3817,29.44,1279185,0.0,1.0
2025-03-06,29.28,29.6885,29.18,29.38,665552,29.28,29.6885,29.18,29.38,665552,0.0,1.0
2025-03-07,29.41,29.46,28.885,29.23,994524,29.41,29.46,28.885,29.23,994524,0.0,1.0
2025-03-10,28.51,28.92,28.24,28.82,1180463,28.51,28.92,28.24,28.82,1180463,0.0,1.0
2025-03-11,28.46,28.75,28.235,28.56,1119118,28.46,28.75,28.235,28.56,1119118,0.0,1.0
2025-03-12,28.69,28.86,28.475,28.81,729173,28.69,28.86,28.475,28.81,729173,0.0,1.0
2025-03-13,28.35,28.63,28.2324,28.61,842149,28.35,28.63,28.2324,28.61,842149,0.0,1.0
2025-03-14,28.88,28.9499,28.615,28.66,607974,28.88,28.9499,28.615,28.66,607974,0.0,1.0
2025-03-17,29.22,29.37,28.96,28.96,730531,29.22,29.37,28.96,28.96,730531,0.0,1.0
2025-03-18,29.06,29.21,28.8899,29.21,823578,29.06,29.21,28.8899,29.21,823578,0.0,1.0
2025-03-19,29.3,29.495,29.005,29.1,841460,29.3,29.495,29.005,29.1,841460,0.0,1.0
2025-03-20,29.2,29.335,28.965,29.02,769245,29.2,29.335,28.965,29.02,769245,0.0,1.0
2025-03-21,29.13,29.13,28.845,28.9,633615,29.13,29.13,28.845,28.9,633615,0.0,1.0
2025-03-24,29.47,29.535,29.27,29.27,853504,29.47,29.535,29.27,29.27,853504,0.0,1.0
2025-03-25,29.56,29.63,29.49,29.63,676627,29.56,29.63,29.49,29.63,676627,0.0,1.0
2025-03-26,29.05,29.42,28.9499,29.42,773544,29.05,29.42,28.9499,29.42,773544,0.0,1.0
2025-03-27,28.93,29.0774,28.81,28.92,727232,28.93,29.0774,28.81,28.92,727232,0.0,1.0
2025-03-28,28.42,28.81,28.3501,28.81,635130,28.42,28.81,28.3501,28.81,635130,0.0,1.0
2025-03-31,28.33,28.3898,27.75,28.01,722374,28.33,28.3898,27.75,28.01,722374,0.0,1.0
2025-04-01,28.44,28.53,28.12,28.27,921943,28.44,28.53,28.12,28.27,921943,0.0,1.0
2025-04-02,28.63,28.74,28.1315,28.18,1125345,28.63,28.74,28.1315,28.18,1125345,0.0,1.0
2025-04-03,27.52,27.93,27.48,27.74,2389377,27.52,27.93,27.48,27.74,2389377,0.0,1.0
2025-04-04,25.88,26.6539,25.86,26.63,3704227,25.88,26.6539,25.86,26.63,3704227,0.0,1.0
2025-04-07,25.61,26.33,24.67,25.0,4595083,25.61,26.33,24.67,25.0,4595083,0.0,1.0
2025-04-08,25.31,26.59,24.96,26.55,2291011,25.31,26.59,24.96,26.55,2291011,0.0,1.0
2025-04-09,27.52,27.71,25.13,25.23,2479391,27.52,27.71,25.13,25.23,2479391,0.0,1.0
2025-04-10,26.82,27.08,26.09,27.0,1741268,26.82,27.08,26.09,27.0,1741268,0.0,1.0
2025-04-11,27.38,27.46,26.72,26.85,1896512,27.38,27.46,26.72,26.85,1896512,0.0,1.0
2025-04-14,27.55,27.79,27.27,27.79,1030980,27.55,27.79,27.27,27.79,1030980,0.0,1.0
2025-04-15,27.63,27.825,27.56,27.67,1010764,27.63,27.825,27.56,27.67,1010764,0.0,1.0
2025-04-16,27.17,27.4911,26.903,27.32,1405254,27.17,27.4911,26.903,27.32,1405254,0.0,1.0
2025-04-17,27.16,27.38,27.085,27.32,1492158,27.16,27.38,27.085,27.32,1492158,0.0,1.0
2025-04-21,26.7,27.07,26.4621,27.0,1210694,26.7,27.07,26.4621,27.0,1210694,0.0,1.0
2025-04-22,27.3,27.425,26.98,27.06,1333211,27.3,27.425,26.98,27.06,1333211,0.0,1.0
2025-04-23,27.7,28.1058,27.65,27.95,1045950,27.7,28.1058,27.65,27.95,1045950,0.0,1.0
2025-04-24,28.17,28.21,27.73,27.76,844554,28.17,28.21,27.73,27.76,844554,0.0,1.0
2025-04-25,28.4,28.4203,28.1,28.21,1093411,28.4,28.4203,28.1,28.21,1093411,0.0,1.0
2025-04-28,28.43,28.5197,28.17,28.45,1527136,28.43,28.5197,28.17,28.45,1527136,0.0,1.0
2025-04-29,28.53,28.61,28.34,28.36,913188,28.53,28.61,28.34,28.36,913188,0.0,1.0
2025-04-30,28.58,28.657364,28.025,28.21,882606,28.58,28.657364,28.025,28.21,882606,0.0,1.0
2025-05-01,28.77,29.04,28.755,28.99,915791,28.77,29.04,28.755,28.99,915791,0.0,1.0
2025-05-02,29.37,29.44,29.245,29.3,1029192,29.37,29.44,29.245,29.3,1029192,0.0,1.0
2025-05-05,29.35,29.46,29.27,29.27,565909,29.35,29.46,29.27,29.27,565909,0.0,1.0
2025-05-06,29.1,29.26,29.035,29.12,860231,29.1,29.26,29.035,29.12,860231,0.0,1.0
2025-05-07,29.13,29.22,28.95,29.11,1161718,29.13,29.22,28.95,29.11,1161718,0.0,1.0
2025-05-08,29.21,29.4574,29.13,29.36,1119535,29.21,29.4574,29.13,29.36,1119535,0.0,1.0
2025-05-09,29.23,29.4373,29.175,29.42,856224,29.23,29.4373,29.175,29.42,856224,0.0,1.0
