date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-08-29,20.96,20.978,20.84,20.9,7097,20.0655112035561,20.0827430356966,19.9506323226197,20.0080717630879,7097,0.0,1.0
2024-08-30,20.71,20.81,20.66,20.81,14132,19.8261802016053,19.9219126023856,19.7783140012151,19.9219126023856,14132,0.0,1.0
2024-09-03,20.25,20.41,20.16,20.41,26326,19.3858111580158,19.5389829992643,19.2996519973135,19.5389829992643,26326,0.0,1.0
2024-09-04,20.01,20.195,19.9821,20.095,73276,19.156053396143,19.3331583375866,19.1293440563253,19.2374259368063,73276,0.0,1.0
2024-09-05,20.05,20.27,20.0102,20.14,34844,19.1943463564552,19.4049576381719,19.1562448609446,19.2805055171575,34844,0.0,1.0
2024-09-06,19.755,20.2,19.6626,20.2,34687,18.9119357741532,19.3379449576257,18.8234790358322,19.3379449576257,34687,0.0,1.0
2024-09-09,19.885,19.9185,19.7,19.73,10479,19.0363878951676,19.068458249429,18.859282953724,18.8880026739581,10479,0.0,1.0
2024-09-10,19.54,19.91,19.42,19.91,43096,18.7061111124755,19.0603209953627,18.5912322315391,19.0603209953627,43096,0.0,1.0
2024-09-11,19.69,19.7411,19.44,19.71,4417,18.849709713646,18.8986289704447,18.6103787116952,18.8688561938021,4417,0.0,1.0
2024-09-12,20.1,20.12,19.86,19.93,14022,19.2422125568453,19.2613590370014,19.0124547949725,19.0794674755188,14022,0.0,1.0
2024-09-13,20.085,20.275,20.04,20.14,10576,19.2278526967283,19.4097442582109,19.1847731163771,19.2805055171575,10576,0.0,1.0
2024-09-16,20.31,20.39,20.2325,20.33,16112,19.443250598484,19.5198365191083,19.3690579878793,19.4623970786401,16112,0.0,1.0
2024-09-17,20.54,20.55,20.3,20.3,37495,19.6634351202788,19.6730083603568,19.433677358406,19.433677358406,37495,0.0,1.0
2024-09-18,20.44,20.625,20.44,20.51,46087,19.5677027194984,19.744807660942,19.5677027194984,19.6347154000447,46087,0.0,1.0
2024-09-19,20.83,20.85,20.73,20.73,8313,19.9410590825417,19.9602055626978,19.8453266817614,19.8453266817614,8313,0.0,1.0
2024-09-20,20.7686,20.8,20.7,20.725,5191,19.8822793884626,19.9123393623076,19.8166069615273,19.8405400617224,5191,0.0,1.0
2024-09-23,20.7403,20.88,20.63,20.78,5123,19.8551871190418,19.9889252829319,19.7495942809811,19.8931928821515,5123,0.0,1.0
2024-09-24,21.15,21.15,21.05,21.11,18346,20.2474027650387,20.2474027650387,20.1516703642584,20.2091098047266,18346,0.0,1.0
2024-09-25,20.95,21.09,20.8542,21.08,19922,20.0559379634781,20.1899633245705,19.9642263235305,20.1803900844925,19922,0.0,1.0
2024-09-26,20.7494,20.8401,20.65,20.65,4357,19.8638987675128,19.9507280550205,19.7687407611371,19.7687407611371,4357,0.0,1.0
2024-09-27,20.8076,20.8076,20.6924,20.71,2347,19.9196150247669,19.9196150247669,19.809331299068,19.8261802016053,2347,0.0,1.0
2024-09-30,20.78,20.82,20.65,20.72,7920,19.8931928821515,19.9314858424637,19.7687407611371,19.8357534416833,7920,0.0,1.0
2024-10-01,21.13,21.27,20.62,20.62,6040,20.2282562848827,20.3622816459751,19.740021040903,19.740021040903,6040,0.0,1.0
2024-10-02,21.263,21.263,21.06,21.12,5684,20.3555803779205,20.3555803779205,20.1612436043364,20.2186830448046,5684,0.0,1.0
2024-10-03,21.53,21.56,21.23,21.28,10873,20.611185888004,20.6399056082381,20.323988685663,20.3718548860532,10873,0.0,1.0
2024-10-04,21.61,21.67,21.5464,21.6397,9888,20.6877718086282,20.7452112490964,20.6268860017319,20.71620433166,9888,0.0,1.0
2024-10-07,21.8628,21.87,21.5901,21.64,14589,20.9297833178009,20.9366760506571,20.668721060873,20.7164915288623,14589,0.0,1.0
2024-10-08,21.51,21.56,21.325,21.56,12502,20.5920394078479,20.6399056082381,20.4149344664043,20.6399056082381,12502,0.0,1.0
2024-10-09,21.25,21.29,21.1,21.23,12145,20.3431351658191,20.3814281261312,20.1995365646486,20.323988685663,12145,0.0,1.0
2024-10-10,21.6,21.6098,21.359,21.41,13369,20.6781985685502,20.6875803438267,20.4474834826696,20.4963070070676,13369,0.0,1.0
2024-10-11,21.573,21.62,21.51,21.56,8713,20.6523508203395,20.6973450487063,20.5920394078479,20.6399056082381,8713,0.0,1.0
2024-10-14,21.37,21.645,21.335,21.37,12625,20.4580140467555,20.7212781489013,20.4245077064823,20.4580140467555,12625,0.0,1.0
2024-10-15,20.93,20.96,20.8199,20.94,16551,20.036791483322,20.0655112035561,19.9313901100629,20.0463647234001,16551,0.0,1.0
2024-10-16,20.845,20.88,20.7991,20.84,10104,19.9554189426587,19.9889252829319,19.9114777707006,19.9506323226197,10104,0.0,1.0
2024-10-17,20.88,20.88,20.77,20.819,9029,19.9889252829319,19.9889252829319,19.8836196420735,19.9305285184559,9029,0.0,1.0
2024-10-18,20.7649,20.79,20.74,20.74,7381,19.8787372896337,19.9027661222296,19.8548999218394,19.8548999218394,7381,0.0,1.0
2024-10-21,20.84,20.88,20.7897,20.86,9358,19.9506323226197,19.9889252829319,19.9024789250272,19.9697788027758,9358,0.0,1.0
2024-10-22,21.11,21.13,21.0262,21.0262,4075,20.2091098047266,20.2282562848827,20.1288860528727,20.1288860528727,4075,0.0,1.0
2024-10-23,21.0,21.34,20.92,21.0,9148,20.1038041638683,20.4292943265214,20.027218243244,20.1038041638683,9148,0.0,1.0
2024-10-24,20.99,21.09,20.8525,21.09,2867,20.0942309237902,20.1899633245705,19.9625988727173,20.1899633245705,2867,0.0,1.0
2024-10-25,21.07,21.09,20.9808,21.035,5628,20.1708168444145,20.1899633245705,20.0854235429184,20.1373105041414,5628,0.0,1.0
2024-10-28,20.63,20.64,20.53,20.58,15189,19.7495942809811,19.7591675210591,19.6538618802007,19.7017280805909,15189,0.0,1.0
2024-10-29,20.5008,20.57,20.445,20.53,4488,19.6259080191729,19.6921548405129,19.5724893395374,19.6538618802007,4488,0.0,1.0
2024-10-30,20.7389,20.7438,20.54,20.62,3912,19.8538468654308,19.8585377530691,19.6634351202788,19.740021040903,3912,0.0,1.0
2024-10-31,20.95,20.9799,20.74,20.79,11522,20.0559379634781,20.0845619513114,19.8548999218394,19.9027661222296,11522,0.0,1.0
2024-11-01,20.7796,21.048,20.75,21.048,16692,19.8928099525484,20.1497557162428,19.8644731619174,20.1497557162428,16692,0.0,1.0
2024-11-04,21.0312,21.065,20.97,21.04,8272,20.1336726729117,20.1660302243755,20.0750844436342,20.1420971241804,8272,0.0,1.0
2024-11-05,21.17,21.22,21.12,21.17,26913,20.2665492451948,20.314415445585,20.2186830448046,20.2665492451948,26913,0.0,1.0
2024-11-06,20.97,21.0,20.76,20.76,18219,20.0750844436342,20.1038041638683,19.8740464019955,19.8740464019955,18219,0.0,1.0
2024-11-07,21.31,21.31,21.1,21.11,23557,20.4005746062873,20.4005746062873,20.1995365646486,20.2091098047266,23557,0.0,1.0
2024-11-08,20.98,21.09,20.88,21.09,34791,20.0846576837122,20.1899633245705,19.9889252829319,20.1899633245705,34791,0.0,1.0
2024-11-11,20.6647,20.725,20.63,20.67,7485,19.7828134240518,19.8405400617224,19.7495942809811,19.7878872412932,7485,0.0,1.0
2024-11-12,20.58,20.69,20.58,20.652,2353,19.7017280805909,19.8070337214492,19.7017280805909,19.7706554091527,2353,0.0,1.0
2024-11-13,20.52,20.54,20.39,20.53,10231,19.6442886401227,19.6634351202788,19.5198365191083,19.6538618802007,10231,0.0,1.0
2024-11-14,20.56,20.815,20.5289,20.71,18489,19.6825816004348,19.9266992224247,19.6528088237921,19.8261802016053,18489,0.0,1.0
2024-11-15,20.555,20.7,20.53,20.63,5100,19.6777949803958,19.8166069615273,19.6538618802007,19.7495942809811,5100,0.0,1.0
2024-11-18,20.8488,20.87,20.65,20.7,7448,19.9590567738884,19.9793520428538,19.7687407611371,19.8166069615273,7448,0.0,1.0
2024-11-19,20.9084,20.92,20.81,20.9,10369,20.0161132847535,20.027218243244,19.9219126023856,20.0080717630879,10369,0.0,1.0
2024-11-20,20.845,20.96,20.81,20.91,16265,19.9554189426587,20.0655112035561,19.9219126023856,20.017645003166,16265,0.0,1.0
2024-11-21,20.905,20.93,20.855,20.93,9953,20.0128583831269,20.036791483322,19.9649921827368,20.036791483322,9953,0.0,1.0
2024-11-22,20.9667,20.999,20.83,20.86,29298,20.0719252744084,20.1028468398604,19.9410590825417,19.9697788027758,29298,0.0,1.0
2024-11-25,20.825,20.86,20.8,20.85,8694,19.9362724625027,19.9697788027758,19.9123393623076,19.9602055626978,8694,0.0,1.0
2024-11-26,20.7714,20.919,20.72,20.84,7177,19.8849598956844,20.0262609192362,19.8357534416833,19.9506323226197,7177,0.0,1.0
2024-11-27,20.8295,20.9,20.77,20.77,5665,19.9405804205378,20.0080717630879,19.8836196420735,19.8836196420735,5665,0.0,1.0
2024-11-29,20.75,20.87,20.74,20.8,15026,19.8644731619174,19.9793520428538,19.8548999218394,19.9123393623076,15026,0.0,1.0
2024-12-02,20.6472,20.78,20.5802,20.7,29307,19.7660602539153,19.8931928821515,19.7019195453924,19.8166069615273,29307,0.0,1.0
2024-12-03,20.8558,20.91,20.77,20.78,8737,19.965758041943,20.017645003166,19.8836196420735,19.8931928821515,8737,0.0,1.0
2024-12-04,20.765,20.89,20.7457,20.88,7002,19.8788330220345,19.9984985230099,19.8603566686839,19.9889252829319,7002,0.0,1.0
2024-12-05,20.77,20.81,20.73,20.81,14225,19.8836196420735,19.9219126023856,19.8453266817614,19.9219126023856,14225,0.0,1.0
2024-12-06,20.76,20.779,20.7012,20.739,4545,19.8740464019955,19.8922355581437,19.8177557503366,19.8539425978316,4545,0.0,1.0
2024-12-09,20.95,20.95,20.91,20.95,6680,20.0559379634781,20.0559379634781,20.017645003166,20.0559379634781,6680,0.0,1.0
2024-12-10,20.9295,20.97,20.89,20.89,10642,20.0363128213181,20.0750844436342,19.9984985230099,19.9984985230099,10642,0.0,1.0
2024-12-11,21.015,21.02,20.958,20.958,6165,20.1181640239853,20.1229506440243,20.0635965555405,20.0635965555405,6165,0.0,1.0
2024-12-12,21.02,21.05,20.9,21.05,7176,20.1229506440243,20.1516703642584,20.0080717630879,20.1516703642584,7176,0.0,1.0
2024-12-13,21.03,21.0399,20.9765,20.985,5998,20.1325238841024,20.1420013917796,20.0813070496849,20.0894443037512,5998,0.0,1.0
2024-12-16,20.96,21.07,20.952,21.07,16644,20.0655112035561,20.1708168444145,20.0578526114937,20.1708168444145,16644,0.0,1.0
2024-12-17,19.88,19.92,19.8,19.91,26472,19.88,19.92,19.8,19.91,26472,0.886219,1.0
2024-12-18,19.76,19.9693,19.73,19.95,37057,19.76,19.9693,19.73,19.95,37057,0.0,1.0
2024-12-19,19.65,19.88,19.6293,19.88,31295,19.65,19.88,19.6293,19.88,31295,0.0,1.0
2024-12-20,19.73,19.7796,19.62,19.66,32715,19.73,19.7796,19.62,19.66,32715,0.0,1.0
2024-12-23,19.7451,19.78,19.6407,19.73,37710,19.7451,19.78,19.6407,19.73,37710,0.0,1.0
2024-12-24,19.8299,19.87,19.8,19.863,24901,19.8299,19.87,19.8,19.863,24901,0.0,1.0
2024-12-26,19.86,19.9,19.801,19.9,52901,19.86,19.9,19.801,19.9,52901,0.0,1.0
2024-12-27,19.92,19.92,19.8525,19.87,17351,19.92,19.92,19.8525,19.87,17351,0.0,1.0
2024-12-30,19.95,20.0,19.8781,19.94,17009,19.95,20.0,19.8781,19.94,17009,0.0,1.0
2024-12-31,20.01,20.01,19.86,19.92,16149,20.01,20.01,19.86,19.92,16149,0.0,1.0
2025-01-02,20.14,20.19,20.088,20.088,23599,20.14,20.19,20.088,20.088,23599,0.0,1.0
2025-01-03,20.0821,20.14,20.01,20.14,22616,20.0821,20.14,20.01,20.14,22616,0.0,1.0
2025-01-06,20.0993,20.26,20.07,20.17,66608,20.0993,20.26,20.07,20.17,66608,0.0,1.0
2025-01-07,20.2061,20.23,20.16,20.1867,110609,20.2061,20.23,20.16,20.1867,110609,0.0,1.0
2025-01-08,20.11,20.14,20.02,20.14,61491,20.11,20.14,20.02,20.14,61491,0.0,1.0
2025-01-10,20.41,20.4299,20.26,20.26,18611,20.41,20.4299,20.26,20.26,18611,0.0,1.0
2025-01-13,20.3901,20.45,20.37,20.45,15597,20.3901,20.45,20.37,20.45,15597,0.0,1.0
2025-01-14,20.39,20.4,20.35,20.35,6768,20.39,20.4,20.35,20.35,6768,0.0,1.0
2025-01-15,20.5709,20.59,20.431,20.48,9899,20.5709,20.59,20.431,20.48,9899,0.0,1.0
2025-01-16,20.4376,20.45,20.365,20.42,11452,20.4376,20.45,20.365,20.42,11452,0.0,1.0
2025-01-17,20.505,20.5745,20.421,20.421,12928,20.505,20.5745,20.421,20.421,12928,0.0,1.0
2025-01-21,20.54,20.54,20.43,20.46,8907,20.54,20.54,20.43,20.46,8907,0.0,1.0
2025-01-22,20.54,20.56,20.5,20.51,8091,20.54,20.56,20.5,20.51,8091,0.0,1.0
2025-01-23,20.555,20.63,20.51,20.58,11701,20.555,20.63,20.51,20.58,11701,0.0,1.0
2025-01-24,20.5195,20.578,20.51,20.53,11158,20.5195,20.578,20.51,20.53,11158,0.0,1.0
2025-01-27,20.37,20.46,20.28,20.39,10145,20.37,20.46,20.28,20.39,10145,0.0,1.0
2025-01-28,20.3549,20.42,20.321,20.42,4913,20.3549,20.42,20.321,20.42,4913,0.0,1.0
2025-01-29,20.4013,20.53,20.37,20.3943,9522,20.4013,20.53,20.37,20.3943,9522,0.0,1.0
2025-01-30,20.407,20.47,20.36,20.47,36073,20.407,20.47,20.36,20.47,36073,0.0,1.0
2025-01-31,20.3344,20.38,20.26,20.33,13733,20.3344,20.38,20.26,20.33,13733,0.0,1.0
2025-02-03,20.375,20.4294,20.29,20.29,186962,20.375,20.4294,20.29,20.29,186962,0.0,1.0
2025-02-04,20.5102,20.55,20.25,20.29,16530,20.5102,20.55,20.25,20.29,16530,0.0,1.0
2025-02-05,20.38,20.72,20.3475,20.72,50372,20.38,20.72,20.3475,20.72,50372,0.0,1.0
2025-02-06,20.3435,20.4,20.3,20.39,16500,20.3435,20.4,20.3,20.39,16500,0.0,1.0
2025-02-07,20.3992,20.4,20.327,20.3736,15149,20.3992,20.4,20.327,20.3736,15149,0.0,1.0
2025-02-10,20.604,20.62,20.4413,20.45,15268,20.604,20.62,20.4413,20.45,15268,0.0,1.0
2025-02-11,20.664,20.74,20.6111,20.631,10045,20.664,20.74,20.6111,20.631,10045,0.0,1.0
2025-02-12,20.53,20.63,20.4901,20.565,7467,20.53,20.63,20.4901,20.565,7467,0.0,1.0
2025-02-13,20.5556,20.5556,20.4,20.4,8808,20.5556,20.5556,20.4,20.4,8808,0.0,1.0
2025-02-14,20.5668,20.68,20.53,20.6,22923,20.5668,20.68,20.53,20.6,22923,0.0,1.0
2025-02-18,20.705,20.7199,20.6095,20.64,5052,20.705,20.7199,20.6095,20.64,5052,0.0,1.0
2025-02-19,20.7646,20.88,20.71,20.8,23657,20.7646,20.88,20.71,20.8,23657,0.0,1.0
2025-02-20,20.845,20.89,20.82,20.88,8346,20.845,20.89,20.82,20.88,8346,0.0,1.0
2025-02-21,20.525,20.68,20.52,20.68,24553,20.525,20.68,20.52,20.68,24553,0.0,1.0
2025-02-24,20.475,20.53,20.451,20.53,4144,20.475,20.53,20.451,20.53,4144,0.0,1.0
2025-02-25,20.25,20.4,20.22,20.4,20685,20.25,20.4,20.22,20.4,20685,0.0,1.0
2025-02-26,20.18,20.475,20.15,20.24,11487,20.18,20.475,20.15,20.24,11487,0.0,1.0
2025-02-27,20.1908,20.23,20.18,20.18,33617,20.1908,20.23,20.18,20.18,33617,0.0,1.0
2025-02-28,19.9996,20.1,19.97,20.1,10994,19.9996,20.1,19.97,20.1,10994,0.0,1.0
2025-03-03,19.77,20.13,19.77,20.13,8992,19.77,20.13,19.77,20.13,8992,0.0,1.0
2025-03-04,19.7459,19.8,19.595,19.651,18552,19.7459,19.8,19.595,19.651,18552,0.0,1.0
2025-03-05,19.65,19.69,19.5023,19.617,15266,19.65,19.69,19.5023,19.617,15266,0.0,1.0
2025-03-06,19.57,19.64,19.52,19.64,7277,19.57,19.64,19.52,19.64,7277,0.0,1.0
2025-03-07,19.7,19.86,19.6828,19.74,10321,19.7,19.86,19.6828,19.74,10321,0.0,1.0
2025-03-10,19.55,19.75,19.55,19.74,14077,19.55,19.75,19.55,19.74,14077,0.0,1.0
2025-03-11,19.69,19.79,19.66,19.79,7740,19.69,19.79,19.66,19.79,7740,0.0,1.0
2025-03-12,19.9,19.9,19.78,19.78,5966,19.9,19.9,19.78,19.78,5966,0.0,1.0
2025-03-13,19.8,19.8756,19.78,19.86,4889,19.8,19.8756,19.78,19.86,4889,0.0,1.0
2025-03-14,19.8491,19.8899,19.75,19.75,5895,19.8491,19.8899,19.75,19.75,5895,0.0,1.0
2025-03-17,20.1,20.1,19.98,19.98,5657,20.1,20.1,19.98,19.98,5657,0.0,1.0
2025-03-18,20.035,20.2,20.035,20.2,3055,20.035,20.2,20.035,20.2,3055,0.0,1.0
2025-03-19,20.1198,20.14,20.074,20.09,11724,20.1198,20.14,20.074,20.09,11724,0.0,1.0
2025-03-20,20.24,20.29,20.055,20.29,39118,20.24,20.29,20.055,20.29,39118,0.0,1.0
2025-03-21,20.19,20.22,20.1464,20.22,39493,20.19,20.22,20.1464,20.22,39493,0.0,1.0
2025-03-24,20.28,20.31,20.23,20.24,20054,20.28,20.31,20.23,20.24,20054,0.0,1.0
2025-03-25,20.3357,20.4,20.3,20.363,10449,20.3357,20.4,20.3,20.363,10449,0.0,1.0
2025-03-26,20.3459,20.394355,20.31,20.38,8035,20.3459,20.394355,20.31,20.38,8035,0.0,1.0
2025-03-27,20.3363,20.36,20.1101,20.36,2736,20.3363,20.36,20.1101,20.36,2736,0.0,1.0
2025-03-28,20.1753,20.27,20.1753,20.26,16651,20.1753,20.27,20.1753,20.26,16651,0.0,1.0
2025-03-31,20.43,20.435,20.311,20.311,13186,20.43,20.435,20.311,20.311,13186,0.0,1.0
2025-04-01,20.5,20.52,20.45,20.51,8187,20.5,20.52,20.45,20.51,8187,0.0,1.0
2025-04-02,20.7,20.7,20.5,20.5,6140,20.7,20.7,20.5,20.5,6140,0.0,1.0
2025-04-03,19.83,19.8559,19.77,19.83,14239,19.83,19.8559,19.77,19.83,14239,0.0,1.0
2025-04-04,19.03,19.04,18.8,19.0,12264,19.03,19.04,18.8,19.0,12264,0.0,1.0
2025-04-07,18.7325,19.18,18.66,18.74,26303,18.7325,19.18,18.66,18.74,26303,0.0,1.0
2025-04-08,18.23,18.96,18.23,18.96,7575,18.23,18.96,18.23,18.96,7575,0.0,1.0
2025-04-09,18.96,19.055,18.082,18.16,9810,18.96,19.055,18.082,18.16,9810,0.0,1.0
2025-04-10,18.7185,18.7311,18.52,18.63,10021,18.7185,18.7311,18.52,18.63,10021,0.0,1.0
2025-04-11,18.9525,18.98,18.67,18.671,28785,18.9525,18.98,18.67,18.671,28785,0.0,1.0
2025-04-14,19.0948,19.0948,18.97,19.06,8529,19.0948,19.0948,18.97,19.06,8529,0.0,1.0
2025-04-15,18.99,19.07,18.9785,19.07,11042,18.99,19.07,18.9785,19.07,11042,0.0,1.0
2025-04-16,19.26,19.26,19.1,19.1,17439,19.26,19.26,19.1,19.1,17439,0.0,1.0
2025-04-17,19.4748,19.495,19.31,19.36,9568,19.4748,19.495,19.31,19.36,9568,0.0,1.0
2025-04-21,19.3,19.39,19.22,19.39,11312,19.3,19.39,19.22,19.39,11312,0.0,1.0
2025-04-22,19.5099,19.575,19.37,19.37,21146,19.5099,19.575,19.37,19.37,21146,0.0,1.0
2025-04-23,19.3481,19.54,19.29,19.4908,10095,19.3481,19.54,19.29,19.4908,10095,0.0,1.0
2025-04-24,19.46,19.522,19.37,19.41,37549,19.46,19.522,19.37,19.41,37549,0.0,1.0
2025-04-25,19.5806,19.5806,19.45,19.45,5414,19.5806,19.5806,19.45,19.45,5414,0.0,1.0
2025-04-28,19.425,19.54,19.41,19.54,6788,19.425,19.54,19.41,19.54,6788,0.0,1.0
2025-04-29,19.1951,19.2867,19.19,19.2867,56393,19.1951,19.2867,19.19,19.2867,56393,0.0,1.0
2025-04-30,18.77,19.11,18.75,19.02,34332,18.77,19.11,18.75,19.02,34332,0.0,1.0
2025-05-01,18.89,19.2899,18.74,18.78,11202,18.89,19.2899,18.74,18.78,11202,0.0,1.0
2025-05-02,18.94,19.01,18.8301,19.01,12490,18.94,19.01,18.8301,19.01,12490,0.0,1.0
2025-05-05,18.71,18.94,18.64,18.94,15594,18.71,18.94,18.64,18.94,15594,0.0,1.0
2025-05-06,18.985,19.09,18.95,18.95,14560,18.985,19.09,18.95,18.95,14560,0.0,1.0
2025-05-07,18.8171,19.01,18.805,18.95,7459,18.8171,19.01,18.805,18.95,7459,0.0,1.0
2025-05-08,19.1086,19.1086,18.9886,18.9886,6576,19.1086,19.1086,18.9886,18.9886,6576,0.0,1.0
2025-05-09,19.265,19.265,19.191,19.191,3643,19.265,19.265,19.191,19.191,3643,0.0,1.0
