date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2013-05-31,19.98,20.18,19.98,20.15,4600,6.41041120211532,6.47457948241677,6.41041120211532,6.46495424037155,4600,0.0,1.0
2013-06-03,19.76,20.14,19.63,20.14,14700,6.33982609378372,6.46174582635648,6.29811671158777,6.46174582635648,14700,0.0,1.0
2013-06-04,19.65,19.79,19.65,19.79,1100,6.30453353961791,6.34945133582893,6.30453353961791,6.34945133582893,1100,0.0,1.0
2013-06-05,19.47,19.8,19.42,19.8,36900,6.24678208734661,6.35265974984401,6.23074001727124,6.35265974984401,36900,0.0,1.0
2013-06-06,19.7,19.7,19.51,19.556,4000,6.32057560969328,6.32057560969328,6.2596157434069,6.27437444787623,4000,0.0,1.0
2013-06-07,19.86,19.9199,19.74,19.869,6900,6.37191023393444,6.39112863388473,6.33340926575357,6.37479780654801,6900,0.0,1.0
2013-06-10,19.95,19.95,19.8,19.8,6700,6.4007859600701,6.4007859600701,6.35265974984401,6.35265974984401,6700,0.0,1.0
2013-06-11,19.7,19.97,19.7,19.85,7100,6.32057560969328,6.40720278810024,6.32057560969328,6.36870181991937,7100,0.0,1.0
2013-06-12,19.484,19.794,19.46,19.794,20200,6.25127386696771,6.35073470143496,6.24357367333153,6.35073470143496,20200,0.0,1.0
2013-06-13,19.8199,19.8199,19.49,19.49,6700,6.359044493734,6.359044493734,6.25319891537675,6.25319891537675,6700,0.0,1.0
2013-06-14,19.906,19.906,19.73,19.82,1700,6.38666893840378,6.38666893840378,6.3302008517385,6.35907657787415,1700,0.0,1.0
2013-06-17,19.98,20.11,19.93,19.93,8800,6.41041120211532,6.45212058431126,6.39436913203995,6.39436913203995,8800,0.0,1.0
2013-06-18,20.03,20.03,19.8001,19.8001,3800,6.42645327219068,6.42645327219068,6.35269183398416,6.35269183398416,3800,0.0,1.0
2013-06-19,19.7899,19.93,19.74,19.93,3300,6.34941925168878,6.39436913203995,6.33340926575357,6.39436913203995,3300,0.0,1.0
2013-06-20,19.37,19.5,19.26,19.5,10800,6.21469794719588,6.25640732939183,6.17940539303008,6.25640732939183,10800,0.0,1.0
2013-06-21,19.32,19.41,19.16,19.38,8700,6.19865587712052,6.22753160325617,6.14732125287935,6.21790636121095,8700,0.0,1.0
2013-06-24,19.26,19.27,18.79,19.27,15100,6.17940539303008,6.18261380704515,6.02860993432166,6.18261380704515,15100,0.0,1.0
2013-06-25,19.25,19.28,19.1581,19.23,2600,6.17619697901501,6.18582222106023,6.14671165421649,6.16978015098486,2600,0.0,1.0
2013-06-26,19.474,19.539,19.35,19.35,113500,6.24806545295264,6.26892014405061,6.20828111916573,6.20828111916573,113500,0.0,1.0
2013-06-27,19.8,19.879,19.61,19.65,15600,6.35265974984401,6.37800622056308,6.29169988355762,6.30453353961791,15600,0.0,1.0
2013-06-28,19.9299,19.95,19.805,19.805,5300,6.3943370478998,6.4007859600701,6.35426395685154,6.35426395685154,5300,0.0,1.0
2013-07-01,19.78,20.1,19.77,20.1,6100,6.42642118805053,6.53038755711909,6.42317223901714,6.53038755711909,6100,0.2499,1.0
2013-07-02,19.65,19.8201,19.65,19.78,13300,6.38418485061642,6.43944947367443,6.38418485061642,6.42642118805053,13300,0.0,1.0
2013-07-03,19.65,19.65,19.65,19.65,0,6.38418485061642,6.38418485061642,6.38418485061642,6.38418485061642,0,0.0,1.0
2013-07-05,19.6699,19.76,19.546,19.76,3400,6.39065025919288,6.41992328998374,6.35039578066914,6.41992328998374,3400,0.0,1.0
2013-07-08,19.84,19.84,19.7299,19.7696,3400,6.44591488225088,6.44591488225088,6.41014395339323,6.4230422810558,3400,0.0,1.0
2013-07-09,19.913,20.0099,19.8431,19.874,5000,6.46963221019465,6.50111452632822,6.44692205645124,6.45696130896442,5000,0.0,1.0
2013-07-10,19.989,20.0,19.89,20.0,1800,6.49432422284843,6.49789806678517,6.46215962741785,6.49789806678517,1800,0.0,1.0
2013-07-11,20.2999,20.3,20.18,20.2233,8500,6.59533404829661,6.59536653778694,6.55637914938623,6.57044709870082,8500,0.0,1.0
2013-07-12,20.2128,20.35,20.17,20.35,13400,6.56703570221576,6.61161128295391,6.55313020035284,6.61161128295391,13400,0.0,1.0
2013-07-15,20.4,20.4,20.29,20.35,10200,6.62785602812087,6.62785602812087,6.59211758875355,6.61161128295391,10200,0.0,1.0
2013-07-16,20.36,20.4,20.28,20.4,3700,6.6148602319873,6.62785602812087,6.58886863972016,6.62785602812087,3700,0.0,1.0
2013-07-17,20.402,20.43,20.28,20.35,6500,6.62850581792755,6.63760287522105,6.58886863972016,6.61161128295391,6500,0.0,1.0
2013-07-18,20.512,20.52,20.44,20.44,108400,6.66424425729487,6.66684341652158,6.64085182425444,6.64085182425444,108400,0.0,1.0
2013-07-19,20.35,20.46,20.35,20.3999,9400,6.61161128295391,6.64734972232122,6.61161128295391,6.62782353863053,9400,0.0,1.0
2013-07-22,20.47,20.5002,20.418,20.418,3200,6.65059867135462,6.66041049743546,6.63370413638097,6.63370413638097,3200,0.0,1.0
2013-07-23,20.689,20.69,20.45,20.45,15500,6.72175065518591,6.72207555008925,6.64410077328783,6.64410077328783,15500,0.0,1.0
2013-07-24,20.3908,20.52,20.35,20.52,9600,6.62486699501015,6.66684341652158,6.61161128295391,6.66684341652158,9600,0.0,1.0
2013-07-25,20.5099,20.5099,20.41,20.4382,2000,6.66356197799785,6.66356197799785,6.63110497715426,6.64026701342843,2000,0.0,1.0
2013-07-26,20.499,20.499,20.42,20.4201,3800,6.66002062355145,6.66002062355145,6.63435392618765,6.63438641567799,3800,0.0,1.0
2013-07-29,20.39,20.4299,20.3782,20.4,4600,6.62460707908748,6.63757038573071,6.62077331922807,6.62785602812087,4600,0.0,1.0
2013-07-30,20.389,20.47,20.35,20.47,9000,6.62428218418414,6.65059867135462,6.61161128295391,6.65059867135462,9000,0.0,1.0
2013-07-31,20.42,20.42,20.3199,20.34,3700,6.63435392618765,6.63435392618765,6.60183194636339,6.60836233392051,3700,0.0,1.0
2013-08-01,20.44,20.49,20.39,20.49,8200,6.64085182425444,6.6570965694214,6.62460707908748,6.6570965694214,8200,0.0,1.0
2013-08-02,20.52,20.53,20.44,20.44,3900,6.66684341652158,6.67009236555497,6.64085182425444,6.64085182425444,3900,0.0,1.0
2013-08-05,20.42,20.56,20.3656,20.56,8700,6.63435392618765,6.67983921265515,6.616679643446,6.67983921265515,8700,0.0,1.0
2013-08-06,20.33,20.46,20.25,20.46,23900,6.60511338488712,6.64734972232122,6.57912179261998,6.64734972232122,23900,0.0,1.0
2013-08-07,20.09,20.22,19.93,20.22,16300,6.5271386080857,6.5693749455198,6.47515542355142,6.5693749455198,16300,0.0,1.0
2013-08-08,20.1401,20.27,20.1,20.19,5800,6.54341584274299,6.58561969068677,6.53038755711909,6.55962809841962,5800,0.0,1.0
2013-08-09,20.26,20.32,20.02,20.3,31100,6.58237074165337,6.60186443585373,6.50439596485195,6.59536653778694,31100,0.0,1.0
2013-08-12,20.21,20.3058,20.1401,20.26,9600,6.56612599648641,6.59725092822631,6.54341584274299,6.58237074165337,9600,0.0,1.0
2013-08-13,20.139,20.1699,20.0001,20.096,5000,6.54305845834932,6.5530977108625,6.4979305562755,6.52908797750573,5000,0.0,1.0
2013-08-14,20.0999,20.119,19.9601,20.05,7800,6.53035506762876,6.53656056028254,6.48493476014193,6.51414281195213,7800,0.0,1.0
2013-08-15,19.8603,19.92,19.8084,19.92,10300,6.45251024878867,6.47190647451802,6.43564820330536,6.47190647451802,10300,0.0,1.0
2013-08-16,19.85,19.894,19.8,19.872,3400,6.44916383128428,6.4634592070312,6.43291908611731,6.45631151915774,3400,0.0,1.0
2013-08-19,19.562,19.87,19.54,19.87,10700,6.35559409912257,6.45566172935106,6.34844641124911,6.45566172935106,10700,0.0,1.0
2013-08-20,19.87,19.94,19.54,19.54,92500,6.45566172935106,6.47840437258481,6.34844641124911,6.34844641124911,92500,0.0,1.0
2013-08-21,19.9,19.91,19.8,19.85,9500,6.46540857645124,6.46865752548463,6.43291908611731,6.44916383128428,9500,0.0,1.0
2013-08-22,20.07,20.07,19.92,19.97,45700,6.52064071001891,6.52064071001891,6.47190647451802,6.48815121968499,45700,0.0,1.0
2013-08-23,20.1199,20.12,20.0,20.12,8200,6.53685296569554,6.53688545518588,6.49789806678517,6.53688545518588,8200,0.0,1.0
2013-08-26,20.11,20.16,20.11,20.15,16100,6.53363650615248,6.54988125131945,6.53363650615248,6.54663230228605,16100,0.0,1.0
2013-08-27,19.8599,19.959,19.79,19.9,13300,6.45238029082733,6.48457737574826,6.42967013708392,6.46540857645124,13300,0.0,1.0
2013-08-28,19.849,19.9,19.8,19.83,20500,6.44883893638094,6.46540857645124,6.43291908611731,6.44266593321749,20500,0.0,1.0
2013-08-29,19.9712,20.0624,19.88,19.9,15800,6.48854109356899,6.51817150875354,6.45891067838445,6.46540857645124,15800,0.0,1.0
2013-08-30,19.79,20.02,19.79,20.02,9900,6.42967013708392,6.50439596485195,6.42967013708392,6.50439596485195,9900,0.0,1.0
2013-09-03,19.77,20.07,19.77,20.05,5000,6.42317223901714,6.52064071001891,6.42317223901714,6.51414281195213,5000,0.0,1.0
2013-09-04,20.04,20.04,19.95,19.95,1000,6.51089386291873,6.51089386291873,6.4816533216182,6.4816533216182,1000,0.0,1.0
2013-09-05,20.05,20.06,19.9648,19.9648,6200,6.51414281195213,6.51739176098552,6.48646176618762,6.48646176618762,6200,0.0,1.0
2013-09-06,20.12,20.12,20.05,20.05,1000,6.53688545518588,6.53688545518588,6.51414281195213,6.51414281195213,1000,0.0,1.0
2013-09-09,20.279,20.279,20.15,20.17,11900,6.58854374481682,6.58854374481682,6.54663230228605,6.55313020035284,11900,0.0,1.0
2013-09-10,20.45,20.46,20.23,20.23,8600,6.64410077328783,6.64734972232122,6.57262389455319,6.57262389455319,8600,0.0,1.0
2013-09-11,20.4,20.5,20.4,20.4727,37900,6.62785602812087,6.66034551845479,6.62785602812087,6.65147588759363,37900,0.0,1.0
2013-09-12,20.389,20.39,20.31,20.381,18600,6.62428218418414,6.62460707908748,6.59861548682033,6.62168302495742,18600,0.0,1.0
2013-09-13,20.41,20.44,20.37,20.4,2900,6.63110497715426,6.64085182425444,6.61810918102069,6.62785602812087,2900,0.0,1.0
2013-09-16,20.49,20.9,20.39,20.39,10400,6.6570965694214,6.7903034797905,6.62460707908748,6.62460707908748,10400,0.0,1.0
2013-09-17,20.58,20.59,20.39,20.55,17500,6.68633711072193,6.68958605975533,6.62460707908748,6.67659026362176,17500,0.0,1.0
2013-09-18,20.8,20.8,20.37,20.58,18100,6.75781398945657,6.75781398945657,6.61810918102069,6.68633711072193,18100,0.0,1.0
2013-09-19,20.58,20.66,20.55,20.66,10400,6.68633711072193,6.71232870298908,6.67659026362176,6.71232870298908,10400,0.0,1.0
2013-09-20,20.47,20.58,20.38,20.51,3800,6.65059867135462,6.68633711072193,6.62135813005408,6.66359446748819,3800,0.0,1.0
2013-09-23,20.49,20.49,20.46,20.46,1000,6.6570965694214,6.6570965694214,6.64734972232122,6.64734972232122,1000,0.0,1.0
2013-09-24,20.53,20.69,20.4721,20.69,12700,6.67009236555497,6.72207555008925,6.65128095065163,6.72207555008925,12700,0.0,1.0
2013-09-25,20.6699,20.67,20.5544,20.5544,2700,6.71554516253213,6.71557765202247,6.67801980119645,6.67801980119645,2700,0.0,1.0
2013-09-26,20.51,20.58,20.45,20.58,9600,6.66359446748819,6.68633711072193,6.64410077328783,6.68633711072193,9600,0.0,1.0
2013-09-27,20.54,20.54,20.4601,20.4601,7900,6.67334131458836,6.67334131458836,6.64738221181156,6.64738221181156,7900,0.0,1.0
2013-09-30,20.548,20.5799,20.35,20.35,8000,6.67594047381508,6.6863046212316,6.61161128295391,6.61161128295391,8000,0.0,1.0
2013-10-01,20.3,20.3465,20.17,20.17,6500,6.7025818558889,6.71793506063268,6.65965891789552,6.65965891789552,6500,0.33,1.0
2013-10-02,20.1,20.2574,20.1,20.2574,2800,6.63654656666832,6.68851633928491,6.63654656666832,6.68851633928491,2800,0.0,1.0
2013-10-03,20.05,20.19,19.9263,20.19,6000,6.62003774436317,6.66626244681758,6.57919491798024,6.66626244681758,6000,0.0,1.0
2013-10-04,20.142,20.18,19.76,19.95,4600,6.65041397740464,6.66296068235655,6.52428657499333,6.58702009975288,4600,0.0,1.0
2013-10-07,19.97,20.15,19.961,20.15,6600,6.59362362867494,6.65305538897346,6.59065204066001,6.65305538897346,6600,0.0,1.0
2013-10-08,19.94,20.12,19.89,20.08,26700,6.58371833529185,6.64315009559038,6.56720951298671,6.62994303774626,26700,0.0,1.0
2013-10-09,19.9001,19.9001,19.8004,19.8004,400,6.57054429509235,6.57054429509235,6.53762570341589,6.53762570341589,400,0.0,1.0
2013-10-10,20.178,20.229,20.1168,20.14,8300,6.66230032946434,6.67913932821559,6.64209353096285,6.64975362451243,8300,0.0,1.0
2013-10-11,20.36,20.43,20.22,20.43,4800,6.72239244265507,6.74550479388227,6.67616774020066,6.74550479388227,4800,0.0,1.0
2013-10-14,20.28,20.36,20.2646,20.36,6500,6.69597832696684,6.72239244265507,6.69089360969685,6.72239244265507,6500,0.0,1.0
2013-10-15,20.129,20.241,20.0401,20.2,12600,6.6461216836053,6.68310144556883,6.61676899754675,6.66956421127861,12600,0.0,1.0
2013-10-16,20.1926,20.2699,20.1926,20.2699,1600,6.66712090557744,6.6926435448612,6.66712090557744,6.6926435448612,1600,0.0,1.0
2013-10-17,20.45,20.459,20.2,20.31,1600,6.75210832280433,6.75507991081926,6.66956421127861,6.70588362034993,1600,0.0,1.0
2013-10-18,20.5538,20.58,20.5001,20.5001,3900,6.78638063790981,6.79503126079771,6.76865016275409,6.76865016275409,3900,0.0,1.0
2013-10-21,20.57,20.6,20.5155,20.56,7600,6.79172949633668,6.80163478971977,6.77373488002407,6.78842773187565,7600,0.0,1.0
2013-10-22,20.65,20.665,20.581,20.65,11200,6.81814361202491,6.82309625871646,6.79536143724381,6.81814361202491,11200,0.0,1.0
2013-10-23,20.7299,20.739,20.55,20.64,4700,6.84452471006853,6.84752931572807,6.78512596741462,6.81484184756388,4700,0.0,1.0
2013-10-24,20.83,20.84,20.726,20.84,6300,6.87757537232343,6.88087713678446,6.84323702192873,6.88087713678446,6300,0.0,1.0
2013-10-25,20.802,20.83,20.802,20.82,600,6.86833043183255,6.87757537232343,6.86833043183255,6.87427360786241,600,0.0,1.0
2013-10-28,20.83,20.859,20.59,20.59,18200,6.87757537232343,6.88715048926042,6.79833302525874,6.79833302525874,18200,0.0,1.0
2013-10-29,20.741,20.88,20.741,20.88,1800,6.84818966862028,6.89408419462858,6.84818966862028,6.89408419462858,1800,0.0,1.0
2013-10-30,20.68,20.8375,20.68,20.78,5100,6.828048905408,6.88005169566921,6.828048905408,6.86106655001829,5100,0.0,1.0
2013-10-31,20.54,20.87,20.51,20.87,55300,6.78182420295359,6.89078243016755,6.77191890957051,6.89078243016755,55300,0.0,1.0
2013-11-01,20.4239,20.529,20.32,20.4365,8600,6.74349071756105,6.77819226204646,6.70918538481096,6.74765094078194,8600,0.0,1.0
2013-11-04,20.61,20.61,20.56,20.59,1400,6.8049365541808,6.8049365541808,6.78842773187565,6.79833302525874,1400,0.0,1.0
2013-11-05,20.64,20.71,20.57,20.71,1900,6.81484184756388,6.83795419879109,6.79172949633668,6.83795419879109,1900,0.0,1.0
2013-11-06,20.62,20.658,20.5744,20.577,9900,6.80823831864183,6.82078502359374,6.79318227269953,6.7940407314594,9900,0.0,1.0
2013-11-07,20.39,20.55,20.39,20.55,5800,6.73229773603816,6.78512596741462,6.73229773603816,6.78512596741462,5800,0.0,1.0
2013-11-08,20.55,20.6,20.33,20.33,8500,6.78512596741462,6.80163478971977,6.71248714927198,6.71248714927198,8500,0.0,1.0
2013-11-11,20.75,20.75,20.42,20.42,3200,6.8511612566352,6.8511612566352,6.74220302942125,6.74220302942125,3200,0.0,1.0
2013-11-12,20.6999,20.719,20.664,20.6989,6000,6.83461941668545,6.84092578680601,6.82276608227035,6.83428924023934,6000,0.0,1.0
2013-11-13,20.78,20.78,20.646,20.67,4200,6.86106655001829,6.86106655001829,6.8168229062405,6.82474714094697,4200,0.0,1.0
2013-11-14,20.81,20.81,20.81,20.81,100,6.87097184340138,6.87097184340138,6.87097184340138,6.87097184340138,100,0.0,1.0
2013-11-15,21.03,21.03,20.88,20.88,3700,6.94361066154402,6.94361066154402,6.89408419462858,6.89408419462858,3700,0.0,1.0
2013-11-18,21.01,21.15,21.0,21.04,7400,6.93700713262196,6.98323183507636,6.93370536816093,6.94691242600504,7400,0.0,1.0
2013-11-19,21.01,21.05,20.9719,21.05,6800,6.93700713262196,6.95021419046607,6.92442741002544,6.95021419046607,6800,0.0,1.0
2013-11-20,21.06,21.138,21.06,21.13,19000,6.9535159549271,6.97926971772313,6.9535159549271,6.97662830615431,19000,0.0,1.0
2013-11-21,21.279,21.28,21.16,21.18,1300,7.02582459662364,7.02615477306974,6.98653359953739,6.99313712845945,1300,0.0,1.0
2013-11-22,21.419,21.57,21.28,21.31,12000,7.07204929907804,7.12190594243958,7.02615477306974,7.03606006645283,12000,0.0,1.0
2013-11-25,21.43,21.69,21.4009,21.69,13000,7.07568123998518,7.16152711597193,7.06607310540358,7.16152711597193,13000,0.0,1.0
2013-11-26,21.42,21.42,21.26,21.3,15600,7.07237947552415,7.07237947552415,7.01955124414768,7.0327583019918,15600,0.0,1.0
2013-11-27,21.53,21.53,21.3924,21.52,13300,7.10869888459547,7.10869888459547,7.06326660561171,7.10539712013444,13300,0.0,1.0
2013-11-29,21.57,21.6299,21.57,21.6299,500,7.12190594243958,7.14168351156115,7.12190594243958,7.14168351156115,500,0.0,1.0
2013-12-02,21.3292,21.6,21.3292,21.6,6500,7.042399454218,7.13181123582267,7.042399454218,7.13181123582267,6500,0.0,1.0
2013-12-03,21.016,21.2499,21.011,21.1,9400,6.93898819129857,7.01621646204204,6.93733730906806,6.96672301277122,9400,0.0,1.0
2013-12-04,21.23,21.23,20.98,21.13,17700,7.0096459507646,7.0096459507646,6.92710183923887,6.97662830615431,17700,0.0,1.0
2013-12-05,21.09,21.14,21.09,21.09,9600,6.96342124831019,6.97993007061533,6.96342124831019,6.96342124831019,9600,0.0,1.0
2013-12-06,21.27,21.3,21.21,21.21,8600,7.02285300860871,7.0327583019918,7.00304242184254,7.00304242184254,8600,0.0,1.0
2013-12-09,21.26,21.33,21.17,21.17,15200,7.01955124414768,7.04266359537488,6.98983536399842,6.98983536399842,15200,0.0,1.0
2013-12-10,21.13,21.21,21.09,21.14,7700,6.97662830615431,7.00304242184254,6.96342124831019,6.97993007061533,7700,0.0,1.0
2013-12-11,21.0399,21.08,21.008,21.08,5800,6.94687940836043,6.96011948384916,6.93634677972975,6.96011948384916,5800,0.0,1.0
2013-12-12,20.96,20.9999,20.87,20.94,3800,6.92049831031681,6.93367235051632,6.89078243016755,6.91389478139475,3800,0.0,1.0
2013-12-13,20.8661,21.07,20.76,21.07,4300,6.88949474202775,6.95681771938813,6.85446302109623,6.95681771938813,4300,0.0,1.0
2013-12-16,20.89,20.94,20.8,20.92,25300,6.89738595908961,6.91389478139475,6.86767007894035,6.9072912524727,25300,0.0,1.0
2013-12-17,20.95,21.012,20.88,20.96,6500,6.91719654585578,6.93766748551416,6.89408419462858,6.92049831031681,6500,0.0,1.0
2013-12-18,21.23,21.23,20.9,20.9,5100,7.0096459507646,7.0096459507646,6.90068772355064,6.90068772355064,5100,0.0,1.0
2013-12-19,20.9385,21.189,20.9385,21.169,14200,6.9133995167256,6.99610871647438,6.9133995167256,6.98950518755232,14200,0.0,1.0
2013-12-20,21.25,21.2699,20.9,20.9,10600,7.01624947968665,7.0228199909641,6.90068772355064,6.90068772355064,10600,0.0,1.0
2013-12-23,21.18,21.39,21.18,21.39,4300,6.99313712845945,7.06247418214106,6.99313712845945,7.06247418214106,4300,0.0,1.0
2013-12-24,21.41,21.45,21.35,21.35,7300,7.06907771106312,7.08228476890723,7.04926712429694,7.04926712429694,7300,0.0,1.0
2013-12-26,21.289,21.45,21.289,21.3,4500,7.02912636108467,7.08228476890723,7.02912636108467,7.0327583019918,4500,0.0,1.0
2013-12-27,20.96,21.0,20.8,20.8,32200,7.03787603690639,7.05130709804553,6.98415179234986,6.98415179234986,32200,0.3555,1.0
2013-12-30,20.95,21.08,20.9164,21.08,15600,7.03451827162161,7.07816922032379,7.02323618026474,7.07816922032379,15600,0.0,1.0
2013-12-31,20.98,21.04,20.94,21.02,10400,7.04459156747596,7.06473815918466,7.03116050633683,7.05802262861509,10400,0.0,1.0
2014-01-02,20.75,21.11,20.7208,21.11,20700,6.96736296592594,7.08824251617815,6.95755829129437,7.08824251617815,20700,0.0,1.0
2014-01-03,20.93,20.98,20.8,20.9191,22400,7.02780274105204,7.04459156747596,6.98415179234986,7.02414277689163,22400,0.0,1.0
2014-01-06,20.95,21.07,20.88,21.07,23200,7.03451827162161,7.07481145503901,7.01101391462812,7.07481145503901,23200,0.0,1.0
2014-01-07,20.94,21.05,20.878,21.05,18100,7.03116050633683,7.06809592446945,7.01034236157117,7.06809592446945,18100,0.0,1.0
2014-01-08,20.8299,20.88,20.774,20.85,3400,6.99419151055136,7.01101391462812,6.97542160260942,7.00094061877377,3400,0.0,1.0
2014-01-09,20.94,21.02,20.78,20.78,29600,7.03116050633683,7.05802262861509,6.97743626178029,6.97743626178029,29600,0.0,1.0
2014-01-10,21.08,21.11,21.0,21.11,4100,7.07816922032379,7.08824251617815,7.05130709804553,7.08824251617815,4100,0.0,1.0
2014-01-13,20.9699,21.1396,20.938,21.11,16900,7.04120022453833,7.09818150142111,7.03048895327987,7.08824251617815,16900,0.0,1.0
2014-01-14,21.0558,21.07,21.02,21.0303,11700,7.07004342833462,7.07481145503901,7.05802262861509,7.06148112685842,11700,0.0,1.0
2014-01-15,21.2238,21.27,21.05,21.05,13700,7.12645388511898,7.14196676073468,7.06809592446945,7.06809592446945,13700,0.0,1.0
2014-01-16,21.28,21.29,21.1701,21.2192,14500,7.14532452601947,7.14868229130425,7.1084226855397,7.12490931308798,14500,0.0,1.0
2014-01-17,21.2,21.26,21.2,21.25,10200,7.1184624037412,7.1386089954499,7.1184624037412,7.13525123016512,10200,0.0,1.0
2014-01-21,21.4,21.4,21.34,21.34,2300,7.18561770943687,7.18561770943687,7.16547111772817,7.16547111772817,2300,0.0,1.0
2014-01-22,21.4685,21.4685,21.33,21.33,1100,7.20861840163764,7.20861840163764,7.16211335244338,7.16211335244338,1100,0.0,1.0
2014-01-23,21.42,21.43,21.3201,21.4,14100,7.19233324000644,7.19569100529122,7.15878916481145,7.18561770943687,14100,0.0,1.0
2014-01-24,21.06,21.17,21.05,21.17,4000,7.07145368975423,7.10838910788685,7.06809592446945,7.10838910788685,4000,0.0,1.0
2014-01-27,20.8638,21.0101,20.69,20.99,18300,7.00557433486678,7.05469844098316,6.94721637421724,7.04794933276074,18300,0.0,1.0
2014-01-28,21.0104,21.03,20.77,20.77,31700,7.0547991739417,7.06138039389988,6.9740784964955,6.9740784964955,31700,0.0,1.0
2014-01-29,20.76,20.97,20.76,20.96,11200,6.97072073121072,7.04123380219118,6.97072073121072,7.03787603690639,11200,0.0,1.0
2014-01-30,21.09,21.11,21.0808,21.09,2600,7.08152698560858,7.08824251617815,7.07843784154658,7.08152698560858,2600,0.0,1.0
2014-01-31,20.8553,20.949,20.811,20.86,3000,7.00272023437471,7.03418249509313,6.98784533416312,7.00429838405856,3000,0.0,1.0
2014-02-03,20.4,20.91,20.4,20.91,10200,6.84984118095851,7.02108721048247,6.84984118095851,7.02108721048247,10200,0.0,1.0
2014-02-04,20.5556,20.74,20.5,20.57,1800,6.90208800878974,6.96400520064115,6.88341883380635,6.90692319079983,1800,0.0,1.0
2014-02-05,20.4972,20.56,20.4,20.56,14800,6.88247865952661,6.90356542551505,6.84984118095851,6.90356542551505,14800,0.0,1.0
2014-02-06,20.6688,20.75,20.652,20.6599,3500,6.94009791181349,6.96736296592594,6.93445686613506,6.93710950071004,3500,0.0,1.0
2014-02-07,20.8392,20.85,20.7401,20.7499,8300,6.99731423226621,7.00094061877377,6.964038778294,6.96732938827309,8300,0.0,1.0
2014-02-10,20.9399,20.9399,20.75,20.75,6400,7.03112692868398,7.03112692868398,6.96736296592594,6.96736296592594,6400,0.0,1.0
2014-02-11,20.9499,20.9499,20.79,20.79,1700,7.03448469396876,7.03448469396876,6.98079402706507,6.98079402706507,1700,0.0,1.0
2014-02-12,20.98,21.0256,20.87,20.87,2000,7.04459156747596,7.05990297717457,7.00765614934334,7.00765614934334,2000,0.0,1.0
2014-02-13,21.2044,21.2099,20.9436,21.13,2700,7.1199398204665,7.12178659137313,7.03236930183935,7.09495804674771,2700,0.0,1.0
2014-02-14,21.2,21.6,21.2,21.6,4400,7.1184624037412,7.25277301513254,7.1184624037412,7.25277301513254,4400,0.0,1.0
2014-02-18,21.39,21.4591,21.27,21.38,5500,7.18225994415209,7.20546210226994,7.14196676073468,7.1789021788673,5500,0.0,1.0
2014-02-19,21.21,21.49,21.18,21.46,20800,7.12182016902598,7.21583759699992,7.11174687317163,7.20576430114557,20800,0.0,1.0
2014-02-20,21.46,21.71,21.28,21.33,13400,7.20576430114557,7.28970843326516,7.14532452601947,7.16211335244338,13400,0.0,1.0
2014-02-21,21.45,21.59,21.45,21.56,3200,7.20240653586079,7.24941524984776,7.20240653586079,7.23934195399341,3200,0.0,1.0
2014-02-24,21.5491,21.64,21.5491,21.55,3400,7.23568198983299,7.26620407627168,7.23568198983299,7.23598418870862,3400,0.0,1.0
2014-02-25,21.049,21.2738,21.02,21.2738,7500,7.06776014794097,7.1432427115429,7.05802262861509,7.1432427115429,7500,0.0,1.0
2014-02-26,21.12,21.22,20.84,20.84,27900,7.09160028146293,7.12517793431077,6.99758285348899,6.99758285348899,27900,0.0,1.0
2014-02-27,21.16,21.16,21.0299,21.03,13400,7.10503134260206,7.10503134260206,7.06134681624703,7.06138039389988,13400,0.0,1.0
2014-02-28,21.21,21.27,21.1956,21.2699,7300,7.12182016902598,7.14196676073468,7.11698498701589,7.14193318308184,7300,0.0,1.0
2014-03-03,21.18,21.28,21.07,21.28,7400,7.11174687317163,7.14532452601947,7.07481145503901,7.14532452601947,7400,0.0,1.0
2014-03-04,21.01,21.42,21.01,21.42,12100,7.05466486333031,7.19233324000644,7.05466486333031,7.19233324000644,12100,0.0,1.0
2014-03-05,20.9,21.0,20.8336,21.0,8100,7.01772944519769,7.05130709804553,6.99543388370673,7.05130709804553,8100,0.0,1.0
2014-03-06,20.99,21.04,20.969,20.99,27700,7.04794933276074,7.06473815918466,7.0408980256627,7.04794933276074,27700,0.0,1.0
2014-03-07,20.788,20.9899,20.73,20.9899,21900,6.98012247400812,7.0479157551079,6.96064743535637,7.0479157551079,21900,0.0,1.0
2014-03-10,20.92,20.92,20.75,20.9,17500,7.02444497576726,7.02444497576726,6.96736296592594,7.01772944519769,17500,0.0,1.0
2014-03-11,20.72,21.02,20.7,21.02,6900,6.95728967007159,7.05802262861509,6.95057413950202,7.05802262861509,6900,0.0,1.0
2014-03-12,20.96,20.96,20.7,20.91,52600,7.03787603690639,7.03787603690639,6.95057413950202,7.02108721048247,52600,0.0,1.0
2014-03-13,20.73,20.995,20.69,20.99,25800,6.96064743535637,7.04962821540314,6.94721637421724,7.04794933276074,25800,0.0,1.0
2014-03-14,20.64,20.85,20.61,20.85,9000,6.93042754779332,7.00094061877377,6.92035425193897,7.00094061877377,9000,0.0,1.0
2014-03-17,20.5716,20.6336,20.524,20.6255,9300,6.9074604332454,6.92827857801106,6.89147747048983,6.92555878813038,9300,0.0,1.0
