date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-12-06,22.47,22.47,22.47,22.47,110,18.0544535873316,18.0544535873316,18.0544535873316,18.0544535873316,110,0.0,1.0
2017-12-07,22.4666,22.4666,22.45,22.45,1018,18.0517217162948,18.0517217162948,18.0383837577033,18.0383837577033,1018,0.0,1.0
2017-12-08,22.47,22.5,22.47,22.49,1531,18.0544535873316,18.078558331774,18.0544535873316,18.0705234169598,1531,0.0,1.0
2017-12-11,22.82,22.82,22.72,22.72,1434,18.3356756058259,18.3356756058259,18.2553264576846,18.2553264576846,1434,0.0,1.0
2017-12-12,22.548,22.548,22.529,22.529,334,18.1171259228817,18.1171259228817,18.1018595847349,18.1018595847349,334,0.0,1.0
2017-12-13,22.548,22.548,22.548,22.548,2,18.1171259228817,18.1171259228817,18.1171259228817,18.1171259228817,2,0.0,1.0
2017-12-14,22.595,22.595,22.59,22.59,262,18.1548900225081,18.1548900225081,18.1508725651011,18.1508725651011,262,0.0,1.0
2017-12-15,22.48,22.49,22.48,22.49,3191,18.0624885021457,18.0705234169598,18.0624885021457,18.0705234169598,3191,0.0,1.0
2017-12-18,22.51,22.526,22.51,22.51,724,18.0865932465881,18.0994491102907,18.0865932465881,18.0865932465881,724,0.0,1.0
2017-12-19,22.51,22.51,22.51,22.51,2,18.0865932465881,18.0865932465881,18.0865932465881,18.0865932465881,2,0.0,1.0
2017-12-20,22.655,22.655,22.655,22.655,1518,18.2030995113928,18.2030995113928,18.2030995113928,18.2030995113928,1518,0.0,1.0
2017-12-21,22.78,22.78,22.65,22.65,300,18.3035359465694,18.3035359465694,18.1990820539858,18.1990820539858,300,0.0,1.0
2017-12-22,22.78,22.78,22.78,22.78,0,18.3035359465694,18.3035359465694,18.3035359465694,18.3035359465694,0,0.0,1.0
2017-12-26,22.78,22.78,22.78,22.78,228,18.3035359465694,18.3035359465694,18.3035359465694,18.3035359465694,228,0.0,1.0
2017-12-27,22.67,22.67,22.67,22.67,151,18.265209402906,18.265209402906,18.265209402906,18.265209402906,151,0.0623,1.0
2017-12-28,22.71,22.765,22.71,22.71,667,18.2974373859724,18.3417508626888,18.2974373859724,18.2974373859724,667,0.0,1.0
2017-12-29,22.71,22.71,22.71,22.71,27,18.2974373859724,18.2974373859724,18.2974373859724,18.2974373859724,27,0.0,1.0
2018-01-02,22.83,22.83,22.83,22.83,900,18.3941213351718,18.3941213351718,18.3941213351718,18.3941213351718,900,0.0,1.0
2018-01-03,22.83,22.83,22.83,22.83,67,18.3941213351718,18.3941213351718,18.3941213351718,18.3941213351718,67,0.0,1.0
2018-01-04,22.83,22.83,22.83,22.83,65,18.3941213351718,18.3941213351718,18.3941213351718,18.3941213351718,65,0.0,1.0
2018-01-05,22.934,22.934,22.89,22.89,392,18.4779140911445,18.4779140911445,18.4424633097714,18.4424633097714,392,0.0,1.0
2018-01-08,22.938,22.938,22.9,22.9,823,18.4811368894512,18.4811368894512,18.450520305538,18.450520305538,823,0.0,1.0
2018-01-09,22.89,22.91,22.84,22.91,2120,18.4424633097714,18.4585773013047,18.4021783309384,18.4585773013047,2120,0.0,1.0
2018-01-10,22.84,22.85,22.84,22.85,519,18.4021783309384,18.410235326705,18.4021783309384,18.410235326705,519,0.0,1.0
2018-01-11,22.925,22.925,22.925,22.925,210,18.4706627949546,18.4706627949546,18.4706627949546,18.4706627949546,210,0.0,1.0
2018-01-12,23.0,23.0,22.99,22.99,1060,18.5310902632041,18.5310902632041,18.5230332674375,18.5230332674375,1060,0.0,1.0
2018-01-16,23.04,23.081,23.04,23.04,3669,18.5633182462706,18.5963519289137,18.5633182462706,18.5633182462706,3669,0.0,1.0
2018-01-17,23.09,23.145,23.09,23.1,1000,18.6036032251036,18.64791670182,18.6036032251036,18.6116602208703,1000,0.0,1.0
2018-01-18,23.13,23.14,23.13,23.14,340,18.6358312081701,18.6438882039367,18.6358312081701,18.6438882039367,340,0.0,1.0
2018-01-19,23.22,23.245,23.21,23.21,419,18.7083441700696,18.7284866594861,18.700287174303,18.700287174303,419,0.0,1.0
2018-01-22,23.224,23.25,23.224,23.235,1074,18.7115669683762,18.7325151573694,18.7115669683762,18.7204296637195,1074,0.0,1.0
2018-01-23,23.26,23.26,23.241,23.245,544,18.740572153136,18.740572153136,18.7252638611795,18.7284866594861,544,0.0,1.0
2018-01-24,23.361,23.41,23.361,23.41,3377,18.8219478103788,18.8614270896352,18.8219478103788,18.8614270896352,3377,0.0,1.0
2018-01-25,23.6,23.61,23.58,23.59,1126,19.0145100092008,19.0225670049674,18.9983960176676,19.0064530134342,1126,0.0,1.0
2018-01-26,23.63,23.674,23.62,23.62,2428,19.0386809965006,19.0741317778737,19.030624000734,19.030624000734,2428,0.0,1.0
2018-01-29,23.44,23.465,23.43,23.43,2573,18.885598076935,18.9057405663515,18.8775410811684,18.8775410811684,2573,0.0,1.0
2018-01-30,23.44,23.44,23.44,23.44,1,18.885598076935,18.885598076935,18.885598076935,18.885598076935,1,0.0,1.0
2018-01-31,23.64,23.68,23.64,23.68,443,19.0467379922672,19.0789659753337,19.0467379922672,19.0789659753337,443,0.0,1.0
2018-02-01,23.62,23.62,23.62,23.62,188,19.082027633725,19.082027633725,19.082027633725,19.082027633725,188,0.0638,1.0
2018-02-02,23.525,23.56,23.525,23.56,522,19.0052794277468,19.0335550825809,19.0052794277468,19.0335550825809,522,0.0,1.0
2018-02-05,23.51,23.58,23.51,23.54,973,18.9931612899608,19.0497125996289,18.9931612899608,19.0173975655329,973,0.0,1.0
2018-02-06,23.72,23.72,23.66,23.66,1216,19.1628152189651,19.1628152189651,19.114342667821,19.114342667821,1216,0.0,1.0
2018-02-07,23.7,23.7,23.7,23.7,115,19.1466577019171,19.1466577019171,19.1466577019171,19.1466577019171,115,0.0,1.0
2018-02-08,23.353,23.5,23.353,23.5,1323,18.8663247811338,18.9850825314368,18.8663247811338,18.9850825314368,1323,0.0,1.0
2018-02-09,23.37,23.37,23.37,23.37,200,18.8800586706246,18.8800586706246,18.8800586706246,18.8800586706246,200,0.0,1.0
2018-02-12,23.37,23.37,23.37,23.37,12,18.8800586706246,18.8800586706246,18.8800586706246,18.8800586706246,12,0.0,1.0
2018-02-13,23.575,23.575,23.575,23.575,762,19.0456732203669,19.0456732203669,19.0456732203669,19.0456732203669,762,0.0,1.0
2018-02-14,23.66,23.66,23.55,23.55,200,19.114342667821,19.114342667821,19.0254763240569,19.0254763240569,200,0.0,1.0
2018-02-15,23.69,23.8,23.69,23.8,1403,19.1385789433931,19.2274452871573,19.1385789433931,19.2274452871573,1403,0.0,1.0
2018-02-16,23.69,23.69,23.69,23.69,9,19.1385789433931,19.1385789433931,19.1385789433931,19.1385789433931,9,0.0,1.0
2018-02-20,23.77,23.77,23.728,23.728,1165,19.2032090115852,19.2032090115852,19.1692782257843,19.1692782257843,1165,0.0,1.0
2018-02-21,23.77,23.77,23.77,23.77,42,19.2032090115852,19.2032090115852,19.2032090115852,19.2032090115852,42,0.0,1.0
2018-02-22,23.6258,23.64,23.52,23.63,810,19.0867133136689,19.098185150773,19.0012400484848,19.090106392249,810,0.0,1.0
2018-02-23,23.626,23.626,23.626,23.626,0,19.0868748888394,19.0868748888394,19.0868748888394,19.0868748888394,0,0.0,1.0
2018-02-26,23.74,23.74,23.74,23.74,300,19.1789727360132,19.1789727360132,19.1789727360132,19.1789727360132,300,0.0,1.0
2018-02-27,23.69,23.69,23.645,23.645,276,19.1385789433931,19.1385789433931,19.102224530035,19.102224530035,276,0.0,1.0
2018-02-28,23.69,23.69,23.69,23.69,0,19.1385789433931,19.1385789433931,19.1385789433931,19.1385789433931,0,0.0,1.0
2018-03-01,23.54,23.54,23.526,23.526,579,19.0661124794327,19.0661124794327,19.0547732451628,19.0547732451628,579,0.0603,1.0
2018-03-02,23.554,23.554,23.554,23.554,653,19.0774517137025,19.0774517137025,19.0774517137025,19.0774517137025,653,0.0,1.0
2018-03-05,23.554,23.554,23.554,23.554,42,19.0774517137025,19.0774517137025,19.0774517137025,19.0774517137025,42,0.0,1.0
2018-03-06,23.615,23.645,23.615,23.645,303,19.1268583773068,19.1511567364565,19.1268583773068,19.1511567364565,303,0.0,1.0
2018-03-07,23.64,23.7,23.64,23.7,1175,19.1471070099315,19.1957037282309,19.1471070099315,19.1957037282309,1175,0.0,1.0
2018-03-08,23.64,23.64,23.64,23.64,21,19.1471070099315,19.1471070099315,19.1471070099315,19.1471070099315,21,0.0,1.0
2018-03-09,23.603,23.631,23.55,23.55,868,19.117139033647,19.1398175021866,19.0742119324826,19.0742119324826,868,0.0,1.0
2018-03-12,23.725,23.725,23.725,23.725,633,19.2159523608556,19.2159523608556,19.2159523608556,19.2159523608556,633,0.0,1.0
2018-03-13,23.7248,23.7248,23.7248,23.7248,3,19.2157903717946,19.2157903717946,19.2157903717946,19.2157903717946,3,0.0,1.0
2018-03-14,23.795,23.822,23.795,23.822,203,19.2726485322048,19.2945170554395,19.2726485322048,19.2945170554395,203,0.0,1.0
2018-03-15,23.705,23.705,23.705,23.705,100,19.1997534547558,19.1997534547558,19.1997534547558,19.1997534547558,100,0.0,1.0
2018-03-16,23.7,23.7,23.7,23.7,650,19.1957037282309,19.1957037282309,19.1957037282309,19.1957037282309,650,0.0,1.0
2018-03-19,23.65,23.65,23.65,23.65,179,19.1552064629814,19.1552064629814,19.1552064629814,19.1552064629814,179,0.0,1.0
2018-03-20,23.63,23.7,23.63,23.7,427,19.1390075568816,19.1957037282309,19.1390075568816,19.1957037282309,427,0.0,1.0
2018-03-21,23.658,23.658,23.658,23.658,130,19.1616860254213,19.1616860254213,19.1616860254213,19.1616860254213,130,0.0,1.0
2018-03-22,23.67,23.67,23.67,23.67,293,19.1714053690812,19.1714053690812,19.1714053690812,19.1714053690812,293,0.0,1.0
2018-03-23,23.63,23.759,23.63,23.7,2422,19.1390075568816,19.2434905012252,19.1390075568816,19.1957037282309,2422,0.0,1.0
2018-03-26,23.977,24.0,23.88,23.88,983,19.4200585777127,19.4386873197274,19.3414938831288,19.3414938831288,983,0.0,1.0
2018-03-27,24.01,24.01,24.01,24.01,207,19.4467867727773,19.4467867727773,19.4467867727773,19.4467867727773,207,0.0,1.0
2018-03-28,23.985,23.985,23.88,23.88,502,19.4265381401526,19.4265381401526,19.3414938831288,19.3414938831288,502,0.0,1.0
2018-03-29,23.98,23.98,23.92,23.92,729,19.4224884136277,19.4224884136277,19.3738916953284,19.3738916953284,729,0.0,1.0
2018-04-02,23.855,23.855,23.855,23.855,224,19.3732437390844,19.3732437390844,19.3732437390844,19.3732437390844,224,0.0642,1.0
2018-04-03,23.855,23.855,23.855,23.855,3,19.3732437390844,19.3732437390844,19.3732437390844,19.3732437390844,3,0.0,1.0
2018-04-04,23.855,23.855,23.855,23.855,19,19.3732437390844,19.3732437390844,19.3732437390844,19.3732437390844,19,0.0,1.0
2018-04-05,23.98,23.98,23.98,23.98,800,19.4747593738522,19.4747593738522,19.4747593738522,19.4747593738522,800,0.0,1.0
2018-04-06,23.98,23.98,23.98,23.98,45,19.4747593738522,19.4747593738522,19.4747593738522,19.4747593738522,45,0.0,1.0
2018-04-09,23.875,23.9,23.875,23.9,300,19.3894862406472,19.4097893676008,19.3894862406472,19.4097893676008,300,0.0,1.0
2018-04-10,23.965,24.0,23.949,23.949,983,19.46257749768,19.491001875415,19.4495834964297,19.4495834964297,983,0.0,1.0
2018-04-11,24.07,24.07,24.02,24.02,538,19.547850630885,19.547850630885,19.5072443769778,19.5072443769778,538,0.0,1.0
2018-04-12,24.06,24.06,24.06,24.06,400,19.5397293801035,19.5397293801035,19.5397293801035,19.5397293801035,400,0.0,1.0
2018-04-13,24.06,24.06,24.06,24.06,52,19.5397293801035,19.5397293801035,19.5397293801035,19.5397293801035,52,0.0,1.0
2018-04-16,24.083,24.09,24.075,24.09,915,19.5584082569008,19.5640931324478,19.5519112562757,19.5640931324478,915,0.0,1.0
2018-04-17,24.083,24.083,24.083,24.083,86,19.5584082569008,19.5584082569008,19.5584082569008,19.5584082569008,86,0.0,1.0
2018-04-18,24.083,24.083,24.083,24.083,22,19.5584082569008,19.5584082569008,19.5584082569008,19.5584082569008,22,0.0,1.0
2018-04-19,24.24,24.34,24.24,24.34,1393,19.6859118941691,19.7671244019834,19.6859118941691,19.7671244019834,1393,0.0,1.0
2018-04-20,24.24,24.24,24.24,24.24,106,19.6859118941691,19.6859118941691,19.6859118941691,19.6859118941691,106,0.0,1.0
2018-04-23,24.24,24.24,24.24,24.24,50,19.6859118941691,19.6859118941691,19.6859118941691,19.6859118941691,50,0.0,1.0
2018-04-24,24.13,24.13,24.04,24.04,6893,19.6476608029886,19.6476608029886,19.5743790179796,19.5743790179796,6893,0.0629,1.0
2018-04-25,24.08,24.08,24.07,24.07,886,19.6069487002058,19.6069487002058,19.5988062796493,19.5988062796493,886,0.0,1.0
2018-04-26,24.044,24.044,24.044,24.044,270,19.5776359862022,19.5776359862022,19.5776359862022,19.5776359862022,270,0.0,1.0
2018-04-27,23.99,23.99,23.99,23.99,193,19.5336669151968,19.5336669151968,19.5336669151968,19.5336669151968,193,0.0,1.0
2018-04-30,23.99,23.99,23.99,23.99,113,19.5336669151968,19.5336669151968,19.5336669151968,19.5336669151968,113,0.0,1.0
2018-05-01,23.99,23.99,23.99,23.99,158,19.5336669151968,19.5336669151968,19.5336669151968,19.5336669151968,158,0.0,1.0
2018-05-02,23.848,23.92,23.848,23.92,1076,19.4180445432935,19.4766699713008,19.4180445432935,19.4766699713008,1076,0.0,1.0
2018-05-03,23.848,23.848,23.848,23.848,12,19.4180445432935,19.4180445432935,19.4180445432935,19.4180445432935,12,0.0,1.0
2018-05-04,23.78,23.9,23.78,23.86,1115,19.3626760835089,19.4603851301877,19.3626760835089,19.4278154479614,1115,0.0,1.0
2018-05-07,23.836,23.85,23.836,23.85,291,19.4082736386257,19.4196730274049,19.4082736386257,19.4196730274049,291,0.0,1.0
2018-05-08,23.836,23.836,23.836,23.836,54,19.4082736386257,19.4082736386257,19.4082736386257,19.4082736386257,54,0.0,1.0
2018-05-09,23.849,23.85,23.849,23.85,1014,19.4188587853492,19.4196730274049,19.4188587853492,19.4196730274049,1014,0.0,1.0
2018-05-10,23.885,23.885,23.885,23.885,300,19.4481714993528,19.4481714993528,19.4481714993528,19.4481714993528,300,0.0,1.0
2018-05-11,23.885,23.885,23.885,23.885,25,19.4481714993528,19.4481714993528,19.4481714993528,19.4481714993528,25,0.0,1.0
2018-05-14,23.81,23.87,23.81,23.87,1161,19.3871033451786,19.435957868518,19.3871033451786,19.435957868518,1161,0.0,1.0
2018-05-15,23.81,23.81,23.8,23.8,656,19.3871033451786,19.3871033451786,19.378960924622,19.378960924622,656,0.0,1.0
2018-05-16,23.825,23.835,23.8,23.8,1035,19.3993169760134,19.40745939657,19.378960924622,19.378960924622,1035,0.0,1.0
2018-05-17,23.825,23.825,23.825,23.825,59,19.3993169760134,19.3993169760134,19.3993169760134,19.3993169760134,59,0.0,1.0
2018-05-18,23.86,23.86,23.8,23.8,2266,19.4278154479614,19.4278154479614,19.378960924622,19.378960924622,2266,0.0,1.0
2018-05-21,23.86,23.86,23.751,23.83,2675,19.4278154479614,19.4278154479614,19.3390630638949,19.4033881862917,2675,0.0,1.0
2018-05-22,23.86,23.86,23.86,23.86,6,19.4278154479614,19.4278154479614,19.4278154479614,19.4278154479614,6,0.0,1.0
2018-05-23,23.86,23.86,23.86,23.86,191,19.4278154479614,19.4278154479614,19.4278154479614,19.4278154479614,191,0.0,1.0
2018-05-24,23.86,23.86,23.86,23.86,4,19.4278154479614,19.4278154479614,19.4278154479614,19.4278154479614,4,0.0,1.0
2018-05-25,23.83,23.83,23.83,23.83,255,19.4033881862917,19.4033881862917,19.4033881862917,19.4033881862917,255,0.0,1.0
2018-05-29,23.83,23.83,23.83,23.83,3,19.4033881862917,19.4033881862917,19.4033881862917,19.4033881862917,3,0.0,1.0
2018-05-30,23.6758,23.6758,23.6,23.6,262,19.2778320613095,19.2778320613095,19.2161125134908,19.2161125134908,262,0.0,1.0
2018-05-31,23.676,23.676,23.676,23.676,2,19.2779949097206,19.2779949097206,19.2779949097206,19.2779949097206,2,0.0,1.0
2018-06-01,23.549,23.61,23.51,23.61,1622,19.2238478130195,19.2736441829967,19.1920107895914,19.2736441829967,1622,0.0605,1.0
2018-06-04,23.549,23.549,23.549,23.549,132,19.2238478130195,19.2238478130195,19.2238478130195,19.2238478130195,132,0.0,1.0
2018-06-05,23.69,23.69,23.69,23.69,288,19.338950897721,19.338950897721,19.338950897721,19.338950897721,288,0.0,1.0
2018-06-06,23.7,23.7,23.639,23.645,848,19.3471142370615,19.3471142370615,19.2973178670843,19.3022158706886,848,0.0,1.0
2018-06-07,23.77,23.77,23.77,23.77,1100,19.4042576124453,19.4042576124453,19.4042576124453,19.4042576124453,1100,0.0,1.0
2018-06-08,23.77,23.77,23.77,23.77,22,19.4042576124453,19.4042576124453,19.4042576124453,19.4042576124453,22,0.0,1.0
2018-06-11,23.77,23.77,23.77,23.77,11,19.4042576124453,19.4042576124453,19.4042576124453,19.4042576124453,11,0.0,1.0
2018-06-12,23.77,23.77,23.77,23.77,3,19.4042576124453,19.4042576124453,19.4042576124453,19.4042576124453,3,0.0,1.0
2018-06-13,23.6,23.61,23.6,23.61,344,19.2654808436562,19.2736441829967,19.2654808436562,19.2736441829967,344,0.0,1.0
2018-06-14,23.6,23.6,23.6,23.6,0,19.2654808436562,19.2654808436562,19.2654808436562,19.2654808436562,0,0.0,1.0
2018-06-15,23.6,23.6,23.6,23.6,4,19.2654808436562,19.2654808436562,19.2654808436562,19.2654808436562,4,0.0,1.0
2018-06-18,23.48,23.48,23.48,23.48,313,19.1675207715698,19.1675207715698,19.1675207715698,19.1675207715698,313,0.0,1.0
2018-06-19,23.28,23.28,23.28,23.28,394,19.0042539847592,19.0042539847592,19.0042539847592,19.0042539847592,394,0.0,1.0
2018-06-20,23.333,23.333,23.333,23.333,1844,19.047519683264,19.047519683264,19.047519683264,19.047519683264,1844,0.0,1.0
2018-06-21,23.307,23.307,23.26,23.26,502,19.0262950009786,19.0262950009786,18.9879273060781,18.9879273060781,502,0.0,1.0
2018-06-22,23.307,23.307,23.307,23.307,1,19.0262950009786,19.0262950009786,19.0262950009786,19.0262950009786,1,0.0,1.0
2018-06-25,23.135,23.14,23.135,23.14,417,18.8858855643215,18.8899672339917,18.8858855643215,18.8899672339917,417,0.0,1.0
2018-06-26,22.99,23.07,22.98,23.07,2457,18.7675171438837,18.832823858608,18.7593538045432,18.832823858608,2457,0.0,1.0
2018-06-27,22.902,22.902,22.9,22.9,1303,18.6956797576871,18.6956797576871,18.6940470898189,18.6940470898189,1303,0.0,1.0
2018-06-28,22.84,22.89,22.84,22.875,923,18.6450670537758,18.6858837504784,18.6450670537758,18.6736387414676,923,0.0,1.0
2018-06-29,22.9,22.9,22.9,22.9,986,18.6940470898189,18.6940470898189,18.6940470898189,18.6940470898189,986,0.0,1.0
2018-07-02,22.727,22.83,22.72,22.83,2854,18.6044952572533,18.6888118415582,18.598765003951,18.6888118415582,2854,0.0633,1.0
2018-07-03,22.727,22.727,22.727,22.727,1,18.6044952572533,18.6044952572533,18.6044952572533,18.6044952572533,1,0.0,1.0
2018-07-05,22.86,22.86,22.86,22.86,173,18.7133700699965,18.7133700699965,18.7133700699965,18.7133700699965,173,0.0,1.0
2018-07-06,22.86,22.86,22.86,22.86,88,18.7133700699965,18.7133700699965,18.7133700699965,18.7133700699965,88,0.0,1.0
2018-07-09,22.92,22.92,22.92,22.92,2409,18.7624865268731,18.7624865268731,18.7624865268731,18.7624865268731,2409,0.0,1.0
2018-07-10,22.93,22.93,22.93,22.93,1401,18.7706726030192,18.7706726030192,18.7706726030192,18.7706726030192,1401,0.0,1.0
2018-07-11,22.778,22.778,22.778,22.778,500,18.6462442455984,18.6462442455984,18.6462442455984,18.6462442455984,500,0.0,1.0
2018-07-12,22.778,22.778,22.778,22.778,3,18.6462442455984,18.6462442455984,18.6462442455984,18.6462442455984,3,0.0,1.0
2018-07-13,22.721,22.753,22.7,22.7,443,18.5995836115656,18.6257790552332,18.5823928516588,18.5823928516588,443,0.0,1.0
2018-07-16,22.721,22.721,22.721,22.721,3,18.5995836115656,18.5995836115656,18.5995836115656,18.5995836115656,3,0.0,1.0
2018-07-17,22.7,22.7,22.7,22.7,121,18.5823928516588,18.5823928516588,18.5823928516588,18.5823928516588,121,0.0,1.0
2018-07-18,22.68,22.68,22.68,22.68,101,18.5660206993666,18.5660206993666,18.5660206993666,18.5660206993666,101,0.0,1.0
2018-07-19,22.49,22.56,22.44,22.44,1037,18.4104852525906,18.4677877856134,18.3695548718601,18.3695548718601,1037,0.0,1.0
2018-07-20,22.49,22.49,22.49,22.49,302,18.4104852525906,18.4104852525906,18.4104852525906,18.4104852525906,302,0.0,1.0
2018-07-23,22.44,22.44,22.44,22.44,530,18.3695548718601,18.3695548718601,18.3695548718601,18.3695548718601,530,0.0,1.0
2018-07-24,22.45,22.45,22.45,22.45,313,18.3777409480062,18.3777409480062,18.3777409480062,18.3777409480062,313,0.0,1.0
2018-07-25,22.63,22.64,22.63,22.64,1226,18.5250903186361,18.5332763947822,18.5250903186361,18.5332763947822,1226,0.0,1.0
2018-07-26,22.64,22.64,22.64,22.64,200,18.5332763947822,18.5332763947822,18.5332763947822,18.5332763947822,200,0.0,1.0
2018-07-27,22.64,22.64,22.64,22.64,197,18.5332763947822,18.5332763947822,18.5332763947822,18.5332763947822,197,0.0,1.0
2018-07-30,22.451,22.451,22.451,22.451,231,18.3785595556208,18.3785595556208,18.3785595556208,18.3785595556208,231,0.0,1.0
2018-07-31,22.53,22.574,22.53,22.574,301,18.443229557175,18.4792482922179,18.443229557175,18.4792482922179,301,0.0,1.0
2018-08-01,22.53,22.53,22.53,22.53,1,18.4960297483174,18.4960297483174,18.4960297483174,18.4960297483174,1,0.0645,1.0
2018-08-02,22.53,22.53,22.53,22.53,26,18.4960297483174,18.4960297483174,18.4960297483174,18.4960297483174,26,0.0,1.0
2018-08-03,22.395,22.395,22.34,22.34,375,18.3852013410372,18.3852013410372,18.3400490269601,18.3400490269601,375,0.0,1.0
2018-08-06,22.575,22.575,22.46,22.505,1949,18.5329725507441,18.5329725507441,18.4385631667647,18.4755059691914,1949,0.0,1.0
2018-08-07,22.5,22.5,22.5,22.5,343,18.4714012133663,18.4714012133663,18.4714012133663,18.4714012133663,343,0.0,1.0
2018-08-08,22.38,22.38,22.38,22.38,2178,18.3728870735616,18.3728870735616,18.3728870735616,18.3728870735616,2178,0.0,1.0
2018-08-09,22.57,22.57,22.525,22.525,2797,18.528867794919,18.528867794919,18.4919249924922,18.4919249924922,2797,0.0,1.0
