date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-10-23,17.3,17.46,17.21,17.33,10836,7.39502780760379,7.46342112836775,7.35655656467406,7.40785155524703,10836,0.0,1.0
2015-10-26,17.2,17.2,17.2,17.2,171,7.35228198212631,7.35228198212631,7.35228198212631,7.35228198212631,171,0.0,1.0
2015-10-27,17.42,17.42,17.13,17.13,2192,7.44632279817676,7.44632279817676,7.32235990429207,7.32235990429207,2192,0.0,1.0
2015-10-28,17.4788,17.49,17.46,17.46,8204,7.47145734355752,7.47624487601099,7.46342112836775,7.46342112836775,8204,0.0,1.0
2015-10-29,17.75,17.75,17.4817,17.5,15635,7.58738402225244,7.58738402225244,7.47269697249637,7.48051945855874,15635,0.0,1.0
2015-10-30,17.6428,17.69,17.638,17.6772,5662,7.54156049734058,7.56173652696595,7.53950869771766,7.55626506130483,5662,0.0,1.0
2015-11-02,17.8948,17.8948,17.77,17.85,675,7.64927997754383,7.64927997754383,7.59593318734793,7.63012984772992,675,0.0,1.0
2015-11-03,17.41,17.67,17.41,17.67,3025,7.44204821562901,7.55318736187046,7.44204821562901,7.55318736187046,3025,0.0,1.0
2015-11-04,17.17,17.42,17.1305,17.42,2129,7.33945823448307,7.44632279817676,7.32257363341946,7.44632279817676,2129,0.0,1.0
2015-11-05,17.1066,17.73,17.1066,17.22,5036,7.31235738113034,7.57883485715694,7.31235738113034,7.3608311472218,5036,0.0,1.0
2015-11-06,16.9199,17.53,16.9165,16.99,8370,7.23255092496389,7.49334320620199,7.23109756689766,7.2625157486236,8370,0.0,1.0
2015-11-09,16.74,17.33,16.61,17.33,3340,7.15565118492991,7.40785155524703,7.10008161180918,7.40785155524703,3340,0.0,1.0
2015-11-10,16.7395,17.19,16.7395,16.77,7985,7.15543745580252,7.34800739957856,7.15543745580252,7.16847493257315,7985,0.0,1.0
2015-11-11,16.73,16.74,16.73,16.74,371,7.15137660238216,7.15565118492991,7.15137660238216,7.15565118492991,371,0.0,1.0
2015-11-12,16.38,16.53,16.38,16.51,9451,7.00176621321098,7.0658849514272,7.00176621321098,7.05733578633171,9451,0.0,1.0
2015-11-13,16.45,16.45,16.3,16.3,23887,7.03168829104522,7.03168829104522,6.967569552829,6.967569552829,23887,0.0,1.0
2015-11-16,16.5899,16.61,16.43,16.61,3128,7.09148970088821,7.10008161180918,7.02313912594972,7.10008161180918,3128,0.0,1.0
2015-11-17,16.4101,16.53,16.4101,16.52,2237,7.060584469068,7.11217245925948,7.060584469068,7.10786987458963,2237,0.1075,1.0
2015-11-18,16.46,16.46,16.45,16.45,1500,7.08205436657054,7.08205436657054,7.07775178190069,7.07775178190069,1500,0.0,1.0
2015-11-19,16.4622,16.4622,16.45,16.45,4065,7.08300093519791,7.08300093519791,7.07775178190069,7.07775178190069,4065,0.0,1.0
2015-11-20,16.4515,16.56,16.4515,16.56,426,7.07839716960117,7.12508021326902,7.07839716960117,7.12508021326902,426,0.0,1.0
2015-11-23,16.4515,16.4515,16.4515,16.4515,60,7.07839716960117,7.07839716960117,7.07839716960117,7.07839716960117,60,0.0,1.0
2015-11-24,16.4515,16.4515,16.4515,16.4515,1,7.07839716960117,7.07839716960117,7.07839716960117,7.07839716960117,1,0.0,1.0
2015-11-25,16.43,16.43,16.366,16.42,9409,7.06914661256099,7.06914661256099,7.04161007067396,7.06484402789115,9409,0.0,1.0
2015-11-27,16.4,16.41,16.4,16.41,2737,7.05623885855145,7.0605414432213,7.05623885855145,7.0605414432213,2737,0.0,1.0
2015-11-30,16.461,16.461,16.461,16.461,351,7.08248462503752,7.08248462503752,7.08248462503752,7.08248462503752,351,0.0,1.0
2015-12-01,16.48,16.48,16.48,16.48,1050,7.09065953591024,7.09065953591024,7.09065953591024,7.09065953591024,1050,0.0,1.0
2015-12-02,16.15,16.45,16.15,16.45,2000,6.94867424180524,7.07775178190069,6.94867424180524,7.07775178190069,2000,0.0,1.0
2015-12-03,16.02,16.92,16.02,16.2,2700,6.89274064109721,7.27997326138357,6.89274064109721,6.97018716515448,2700,0.0,1.0
2015-12-04,15.88,15.95,15.88,15.92,7240,6.83250445571933,6.86262254840827,6.83250445571933,6.84971479439872,7240,0.0,1.0
2015-12-07,15.58,15.845,15.53,15.845,2901,6.70342691562388,6.81744540937486,6.68191399227463,6.81744540937486,2901,0.0,1.0
2015-12-08,15.5446,15.5446,15.5446,15.5446,101,6.68819576589261,6.68819576589261,6.68819576589261,6.68819576589261,101,0.0,1.0
2015-12-09,15.67,15.8,15.67,15.8,8611,6.74215017765251,6.79808377836054,6.74215017765251,6.79808377836054,8611,0.0,1.0
2015-12-10,15.664,15.664,15.664,15.664,2008,6.7395686268506,6.7395686268506,6.7395686268506,6.7395686268506,2008,0.0,1.0
2015-12-11,15.2,15.4,15.2,15.4,1102,6.53992869816964,6.62598039156661,6.53992869816964,6.62598039156661,1102,0.0,1.0
2015-12-14,14.96,14.96,14.946,14.946,1151,6.43666666609327,6.43666666609327,6.43064304755549,6.43064304755549,1151,0.0,1.0
2015-12-15,15.22,15.22,15.105,15.105,1359,6.54853386750933,6.54853386750933,6.49905414380608,6.49905414380608,1359,0.0,1.0
2015-12-16,15.35,15.35,15.35,15.35,201,6.60446746821736,6.60446746821736,6.60446746821736,6.60446746821736,201,0.0,1.0
2015-12-17,15.35,15.35,15.35,15.35,8,6.60446746821736,6.60446746821736,6.60446746821736,6.60446746821736,8,0.0,1.0
2015-12-18,15.4,15.43,15.375,15.43,1125,6.62598039156661,6.63888814557615,6.61522392989198,6.63888814557615,1125,0.0,1.0
2015-12-21,15.4,15.4,15.4,15.4,74,6.62598039156661,6.62598039156661,6.62598039156661,6.62598039156661,74,0.0,1.0
2015-12-22,15.75,15.75,15.7,15.7,3305,6.7765708550113,6.7765708550113,6.75505793166206,6.75505793166206,3305,0.0,1.0
2015-12-23,16.01,16.13,16.01,16.05,3200,6.88843805642736,6.94006907246554,6.88843805642736,6.90564839510675,3200,0.0,1.0
2015-12-24,16.01,16.01,16.01,16.01,22,6.88843805642736,6.88843805642736,6.88843805642736,6.88843805642736,22,0.0,1.0
2015-12-28,16.01,16.01,16.01,16.01,16,6.93769404572778,6.93769404572778,6.93769404572778,6.93769404572778,16,0.11448,1.0
2015-12-29,15.9,15.9,15.9,15.9,29,6.93661070811914,6.93661070811914,6.93661070811914,6.93661070811914,29,0.1075,1.0
2015-12-30,15.8499,15.86,15.8499,15.86,1284,6.9147538404162,6.91916011514274,6.9147538404162,6.91916011514274,1284,0.0,1.0
2015-12-31,15.884,15.884,15.884,15.884,107,6.92963047092858,6.92963047092858,6.92963047092858,6.92963047092858,107,0.0,1.0
2016-01-04,15.86,15.86,15.76,15.76,527,6.91916011514274,6.91916011514274,6.87553363270174,6.87553363270174,527,0.0,1.0
2016-01-05,15.86,15.86,15.86,15.86,80,6.91916011514274,6.91916011514274,6.91916011514274,6.91916011514274,80,0.0,1.0
2016-01-06,15.6417,15.65,15.6417,15.65,1218,6.82392350397404,6.82754450201664,6.82392350397404,6.82754450201664,1218,0.0,1.0
2016-01-07,15.46,15.46,15.46,15.46,159,6.74465418537874,6.74465418537874,6.74465418537874,6.74465418537874,159,0.0,1.0
2016-01-08,15.46,15.46,15.46,15.46,162,6.74465418537874,6.74465418537874,6.74465418537874,6.74465418537874,162,0.0,1.0
2016-01-11,15.46,15.46,15.46,15.46,101,6.74465418537874,6.74465418537874,6.74465418537874,6.74465418537874,101,0.0,1.0
2016-01-12,14.5601,14.65,14.5601,14.65,1302,6.35205946989217,6.39127967760663,6.35205946989217,6.39127967760663,1302,0.0,1.0
2016-01-13,14.5601,14.5601,14.5601,14.5601,301,6.35205946989217,6.35205946989217,6.35205946989217,6.35205946989217,301,0.0,1.0
2016-01-14,14.2471,14.2471,14.184,14.184,937,6.21550857985184,6.21550857985184,6.18798026943157,6.18798026943157,937,0.0,1.0
2016-01-15,13.96,14.12,13.96,14.12,688,6.09025694876373,6.16005932066933,6.09025694876373,6.16005932066933,688,0.0,1.0
2016-01-19,13.83,13.84,13.823,13.823,911,6.0804409902145,6.08483754913729,6.07736339896855,6.07736339896855,911,0.1075,1.0
2016-01-20,13.09,13.39,13.09,13.39,901,5.75509562992826,5.88699239761187,5.75509562992826,5.88699239761187,901,0.0,1.0
2016-01-21,13.53,13.79,13.45,13.68,4456,5.94854422253089,6.06285475452335,5.91337175114859,6.0144926063727,4456,0.0,1.0
2016-01-22,14.37,14.37,14.299,14.299,317,6.317855172045,6.317855172045,6.28663960369322,6.28663960369322,317,0.0,1.0
2016-01-25,14.28,14.28,14.2689,14.2689,1161,6.27828614173992,6.27828614173992,6.27340596133563,6.27340596133563,1161,0.0,1.0
2016-01-26,14.44,14.46,14.17,14.17,1579,6.34863108450451,6.35742420235009,6.22992399358926,6.22992399358926,1579,0.0,1.0
2016-01-27,14.39,14.4,14.26,14.26,351,6.32664828989058,6.33104484881336,6.26949302389435,6.26949302389435,351,0.0,1.0
2016-01-28,14.31,14.56,14.288,14.56,2482,6.29147581850828,6.40138979157796,6.28180338887815,6.40138979157796,2482,0.0,1.0
2016-01-29,14.42,14.48,14.42,14.48,5395,6.33983796665894,6.36621732019566,6.33983796665894,6.36621732019566,5395,0.0,1.0
2016-02-01,14.68,14.68,14.6299,14.6299,300,6.4541484986514,6.4541484986514,6.43212173844824,6.43212173844824,300,0.0,1.0
2016-02-02,14.2701,14.2701,14.2701,14.2701,203,6.27393354840636,6.27393354840636,6.27393354840636,6.27393354840636,203,0.0,1.0
2016-02-03,14.2701,14.2701,14.2701,14.2701,102,6.27393354840636,6.27393354840636,6.27393354840636,6.27393354840636,102,0.0,1.0
2016-02-04,14.2701,14.2701,14.2701,14.2701,10,6.27393354840636,6.27393354840636,6.27393354840636,6.27393354840636,10,0.0,1.0
2016-02-05,14.3618,14.4089,14.34,14.38,1801,6.31424999372832,6.33495778625464,6.30466549527664,6.32225173096779,1801,0.0,1.0
2016-02-08,13.8,14.11,13.8,14.11,714,6.06725131344614,6.20354464005254,6.06725131344614,6.20354464005254,714,0.0,1.0
2016-02-09,13.8,13.8,13.8,13.8,10,6.06725131344614,6.06725131344614,6.06725131344614,6.06725131344614,10,0.0,1.0
2016-02-10,13.8,13.8,13.8,13.8,51,6.06725131344614,6.06725131344614,6.06725131344614,6.06725131344614,51,0.0,1.0
2016-02-11,13.05,13.19,13.05,13.07,12316,5.73750939423711,5.79906121915613,5.73750939423711,5.74630251208269,12316,0.0,1.0
2016-02-12,13.46,13.49,13.2499,13.25,3091,5.91776831007138,5.93095798683974,5.82539660710363,5.82544057269285,3091,0.0,1.0
2016-02-16,13.661,13.661,13.66,13.66,610,6.05340215283936,6.05340215283936,6.05295903724366,6.05295903724366,610,0.1075,1.0
2016-02-17,14.21,14.21,14.0,14.0,320,6.29667261487792,6.29667261487792,6.20361833978121,6.20361833978121,320,0.0,1.0
2016-02-18,14.21,14.21,14.21,14.21,0,6.29667261487792,6.29667261487792,6.29667261487792,6.29667261487792,0,0.0,1.0
2016-02-19,14.1,14.11,14.02,14.02,3437,6.24792989935107,6.25236105530806,6.21248065169518,6.21248065169518,3437,0.0,1.0
2016-02-22,14.29,14.37,14.29,14.33,1890,6.33212186253382,6.36757111018971,6.33212186253382,6.34984648636176,1890,0.0,1.0
2016-02-23,14.29,14.29,14.29,14.29,66,6.33212186253382,6.33212186253382,6.33212186253382,6.33212186253382,66,0.0,1.0
2016-02-24,14.29,14.29,14.29,14.29,2,6.33212186253382,6.33212186253382,6.33212186253382,6.33212186253382,2,0.0,1.0
2016-02-25,14.29,14.29,14.29,14.29,2,6.33212186253382,6.33212186253382,6.33212186253382,6.33212186253382,2,0.0,1.0
2016-02-26,14.49,14.49,14.47,14.47,2000,6.42074498167355,6.42074498167355,6.41188266975958,6.41188266975958,2000,0.0,1.0
2016-02-29,14.51,14.55,14.51,14.55,1170,6.42960729358752,6.44733191741547,6.42960729358752,6.44733191741547,1170,0.0,1.0
2016-03-01,14.715,14.715,14.715,14.715,200,6.52044599070575,6.52044599070575,6.52044599070575,6.52044599070575,200,0.0,1.0
2016-03-02,14.928,14.928,14.727,14.727,301,6.61482961258956,6.61482961258956,6.52576337785413,6.52576337785413,301,0.0,1.0
2016-03-03,14.928,14.928,14.928,14.928,48,6.61482961258956,6.61482961258956,6.61482961258956,6.61482961258956,48,0.0,1.0
2016-03-04,15.5,15.5,15.33,15.41,2454,6.86829173332919,6.86829173332919,6.79296208206042,6.82841132971631,2454,0.0,1.0
2016-03-07,15.5,15.5,15.5,15.5,0,6.86829173332919,6.86829173332919,6.86829173332919,6.86829173332919,0,0.0,1.0
2016-03-08,15.2114,15.32,15.2,15.28,2504,6.74040857241056,6.78853092610343,6.7353570546196,6.77080630227549,2504,0.0,1.0
2016-03-09,15.28,15.28,15.28,15.28,100,6.77080630227549,6.77080630227549,6.77080630227549,6.77080630227549,100,0.0,1.0
2016-03-10,15.09,15.0966,15.0167,15.0167,1206,6.68661433909274,6.68953890202435,6.65413396592803,6.65413396592803,1206,0.0,1.0
2016-03-11,15.445,15.5,15.4216,15.5,809,6.84392037556577,6.86829173332919,6.83355147062642,6.86829173332919,809,0.0,1.0
2016-03-14,15.445,15.445,15.445,15.445,4,6.84392037556577,6.84392037556577,6.84392037556577,6.84392037556577,4,0.0,1.0
2016-03-15,15.2011,15.26,15.13,15.15,4705,6.78347940831247,6.80976348888227,6.75175108694553,6.76067607185887,4705,0.1075,1.0
2016-03-16,15.2011,15.2011,15.2011,15.2011,0,6.78347940831247,6.78347940831247,6.78347940831247,6.78347940831247,0,0.0,1.0
2016-03-17,15.854,15.854,15.7701,15.7701,3300,7.07483554080862,7.07483554080862,7.03739522909714,7.03739522909714,3300,0.0,1.0
2016-03-18,15.9,16.0099,15.88,15.96,892,7.09536300610931,7.14440579820814,7.08643802119597,7.12213796084935,892,0.0,1.0
2016-03-21,15.84,15.84,15.82,15.82,748,7.06858805136928,7.06858805136928,7.05966306645593,7.05966306645593,748,0.0,1.0
2016-03-22,15.76,15.84,15.62,15.76,4064,7.0328881117159,7.06858805136928,6.97041321732248,7.0328881117159,4064,0.0,1.0
2016-03-23,15.4358,15.4358,15.4358,15.4358,101,6.88821410627058,6.88821410627058,6.88821410627058,6.88821410627058,101,0.0,1.0
2016-03-24,15.36,15.41,15.36,15.41,399,6.854388413449,6.87670087573236,6.854388413449,6.87670087573236,399,0.0,1.0
2016-03-28,15.4,15.76,15.28,15.65,2659,6.87223838327569,7.0328881117159,6.81868847379562,6.9838006946925,2659,0.0,1.0
2016-03-29,15.58,15.58,15.2,15.2,651,6.95256324749579,6.95256324749579,6.78298853414224,6.78298853414224,651,0.0,1.0
2016-03-30,15.72,15.84,15.712,15.84,1551,7.01503814188921,7.06858805136928,7.01146814792387,7.06858805136928,1551,0.0,1.0
2016-03-31,15.72,15.72,15.72,15.72,2,7.01503814188921,7.01503814188921,7.01503814188921,7.01503814188921,2,0.0,1.0
2016-04-01,15.72,15.72,15.6236,15.65,877,7.01503814188921,7.01503814188921,6.97201971460689,6.9838006946925,877,0.0,1.0
2016-04-04,15.61,15.65,15.59,15.65,3026,6.96595072486581,6.9838006946925,6.95702573995247,6.9838006946925,3026,0.0,1.0
2016-04-05,15.4999,15.4999,15.4999,15.4999,201,6.91681868291785,6.91681868291785,6.91681868291785,6.91681868291785,201,0.0,1.0
2016-04-06,15.4999,15.4999,15.4999,15.4999,0,6.91681868291785,6.91681868291785,6.91681868291785,6.91681868291785,0,0.0,1.0
2016-04-07,15.4999,15.4999,15.4999,15.4999,0,6.91681868291785,6.91681868291785,6.91681868291785,6.91681868291785,0,0.0,1.0
2016-04-08,15.69,15.69,15.69,15.69,100,7.00165066451919,7.00165066451919,7.00165066451919,7.00165066451919,100,0.0,1.0
2016-04-11,15.8,15.8,15.8,15.8,201,7.05073808154259,7.05073808154259,7.05073808154259,7.05073808154259,201,0.0,1.0
2016-04-12,16.08,16.1,16.0321,16.0321,735,7.17568787032942,7.18461285524277,7.15431253146196,7.15431253146196,735,0.0,1.0
2016-04-13,16.1927,16.1927,16.1927,16.1927,106,7.22598016031612,7.22598016031612,7.22598016031612,7.22598016031612,106,0.0,1.0
2016-04-14,16.1927,16.1927,16.1927,16.1927,95,7.22598016031612,7.22598016031612,7.22598016031612,7.22598016031612,95,0.0,1.0
2016-04-15,16.1927,16.1927,16.1927,16.1927,100,7.22598016031612,7.22598016031612,7.22598016031612,7.22598016031612,100,0.0,1.0
2016-04-18,16.162,16.162,16.162,16.162,1001,7.21228030847413,7.21228030847413,7.21228030847413,7.21228030847413,1001,0.0,1.0
2016-04-19,16.4,16.49,16.15,16.4199,3044,7.36645942285217,7.40688511480685,7.25416583408918,7.3753979925177,3044,0.1075,1.0
2016-04-20,16.45,16.4509,16.3966,16.4509,3700,7.38891814060477,7.38932239752431,7.36493223004499,7.38932239752431,3700,0.0,1.0
2016-04-21,16.4,16.45,16.4,16.45,552,7.36645942285217,7.38891814060477,7.36645942285217,7.38891814060477,552,0.0,1.0
2016-04-22,16.43,16.43,16.38,16.38,347,7.37993465350373,7.37993465350373,7.35747593575113,7.35747593575113,347,0.0,1.0
2016-04-25,16.256,16.264,16.256,16.264,530,7.30177831572469,7.3053717105651,7.30177831572469,7.3053717105651,530,0.0,1.0
2016-04-26,16.49,16.64,16.42,16.64,834,7.40688511480685,7.47426126806464,7.37544290995321,7.47426126806464,834,0.0,1.0
2016-04-27,16.62,16.62,16.33,16.33,3520,7.4652777809636,7.4652777809636,7.33501721799853,7.33501721799853,3520,0.0,1.0
2016-04-28,16.61,16.66,16.55,16.55,1613,7.46078603741308,7.48324475516568,7.43383557610996,7.43383557610996,1613,0.0,1.0
2016-04-29,16.61,16.61,16.61,16.61,60,7.46078603741308,7.46078603741308,7.46078603741308,7.46078603741308,60,0.0,1.0
2016-05-02,16.44,16.44,16.44,16.44,247,7.38442639705425,7.38442639705425,7.38442639705425,7.38442639705425,247,0.0,1.0
2016-05-03,16.13,16.22,16.12,16.22,1080,7.24518234698814,7.28560803894282,7.24069060343762,7.28560803894282,1080,0.0,1.0
2016-05-04,16.27,16.2701,16.1801,16.27,521,7.30806675669541,7.30811167413092,7.26768598217624,7.30806675669541,521,0.0,1.0
2016-05-05,16.33,16.367,16.33,16.367,424,7.33501721799853,7.35163666913546,7.33501721799853,7.35163666913546,424,0.0,1.0
2016-05-06,16.419,16.419,16.419,16.419,123,7.37499373559816,7.37499373559816,7.37499373559816,7.37499373559816,123,0.0,1.0
2016-05-09,16.419,16.419,16.419,16.419,31,7.37499373559816,7.37499373559816,7.37499373559816,7.37499373559816,31,0.0,1.0
2016-05-10,16.419,16.419,16.419,16.419,25,7.37499373559816,7.37499373559816,7.37499373559816,7.37499373559816,25,0.0,1.0
2016-05-11,16.48,16.54,16.39,16.41,2819,7.40239337125633,7.42934383255944,7.36196767930165,7.37095116640269,2819,0.0,1.0
2016-05-12,16.55,16.55,16.4999,16.51,1818,7.43383557610996,7.43383557610996,7.41133194092186,7.41586860190789,1818,0.0,1.0
2016-05-13,16.55,16.55,16.55,16.55,0,7.43383557610996,7.43383557610996,7.43383557610996,7.43383557610996,0,0.0,1.0
2016-05-16,16.61,16.61,16.55,16.55,1000,7.46078603741308,7.46078603741308,7.43383557610996,7.43383557610996,1000,0.0,1.0
2016-05-17,16.61,16.61,16.61,16.61,0,7.50907228058117,7.50907228058117,7.50907228058117,7.50907228058117,0,0.1075,1.0
2016-05-18,16.1,16.3828,16.1,16.3828,1532,7.27851075962413,7.40635938340188,7.27851075962413,7.40635938340188,1532,0.0,1.0
2016-05-19,16.09,16.09,16.0,16.0,589,7.27398994548772,7.27398994548772,7.23330261826001,7.23330261826001,589,0.0,1.0
2016-05-20,16.2299,16.24,16.179,16.179,368,7.33723613525613,7.3418021575339,7.31422519130179,7.31422519130179,368,0.0,1.0
2016-05-23,16.2534,16.26,16.2225,16.2225,1448,7.3478600484767,7.35084378580673,7.33389073279518,7.33389073279518,1448,0.0,1.0
2016-05-24,16.278,16.278,16.278,16.278,400,7.35898125125227,7.35898125125227,7.35898125125227,7.35898125125227,400,0.0,1.0
2016-05-25,16.3975,16.3975,16.3975,16.3975,400,7.4130049801824,7.4130049801824,7.4130049801824,7.4130049801824,400,0.0,1.0
2016-05-26,16.45,16.46,16.45,16.46,16792,7.43673925439857,7.44126006853498,7.43673925439857,7.44126006853498,16792,0.0,1.0
2016-05-27,16.47,16.47,16.4599,16.46,1036,7.44578088267139,7.44578088267139,7.44121486039362,7.44126006853498,1036,0.0,1.0
2016-05-31,16.47,16.48,16.47,16.48,3150,7.44578088267139,7.45030169680781,7.44578088267139,7.45030169680781,3150,0.0,1.0
2016-06-01,16.4229,16.4229,16.4229,16.4229,455,7.42448784808889,7.42448784808889,7.42448784808889,7.42448784808889,455,0.0,1.0
2016-06-02,16.6512,16.6512,16.6512,16.6512,1023,7.52769803482319,7.52769803482319,7.52769803482319,7.52769803482319,1023,0.0,1.0
2016-06-03,16.6512,16.6512,16.6512,16.6512,110,7.52769803482319,7.52769803482319,7.52769803482319,7.52769803482319,110,0.0,1.0
2016-06-06,16.83,16.89,16.73,16.73,693,7.60853019158224,7.63565507640072,7.56332205021812,7.56332205021812,693,0.0,1.0
2016-06-07,17.0,17.0,16.909,16.909,707,7.68538403190125,7.68538403190125,7.6442446232599,7.6442446232599,707,0.0,1.0
2016-06-08,17.035,17.035,17.02,17.02,722,7.7012068813787,7.7012068813787,7.69442566017408,7.69442566017408,722,0.0,1.0
2016-06-09,17.01,17.03,16.96,16.96,930,7.68990484603767,7.69894647431049,7.66730077535561,7.66730077535561,930,0.0,1.0
2016-06-10,16.8599,16.8599,16.8533,16.8533,644,7.62204742585012,7.62204742585012,7.61906368852008,7.61906368852008,644,0.0,1.0
2016-06-13,16.6499,16.68,16.6467,16.68,1310,7.52711032898545,7.54071797953605,7.5256636684618,7.54071797953605,1310,0.0,1.0
2016-06-14,16.43,16.44,16.33,16.44,2238,7.47629637809218,7.4808467715055,7.43079244395893,7.4808467715055,2238,0.1075,1.0
2016-06-15,16.7,16.7,16.5,16.5,2639,7.59915700025194,7.59915700025194,7.50814913198545,7.50814913198545,2639,0.0,1.0
2016-06-16,16.3201,16.3201,16.3201,16.3201,112,7.42628755447974,7.42628755447974,7.42628755447974,7.42628755447974,112,0.0,1.0
2016-06-17,16.7,16.72,16.6001,16.72,751,7.59915700025194,7.60825778707859,7.55369857005283,7.60825778707859,751,0.0,1.0
2016-06-20,16.7,16.7,16.7,16.7,79,7.59915700025194,7.59915700025194,7.59915700025194,7.59915700025194,79,0.0,1.0
2016-06-21,16.91,16.91,16.8002,16.805,595,7.69471526193175,7.69471526193175,7.64475194225345,7.64693613109185,595,0.0,1.0
2016-06-22,16.73,16.78,16.73,16.78,1427,7.61280818049191,7.63556014755854,7.61280818049191,7.63556014755854,1427,0.0,1.0
2016-06-23,16.8601,16.8601,16.8601,16.8601,100,7.67200879879926,7.67200879879926,7.67200879879926,7.67200879879926,100,0.0,1.0
2016-06-24,16.6783,17.91,16.6,17.91,3124,7.58928264654503,8.14975460326421,7.5536530661187,8.14975460326421,3124,0.0,1.0
2016-06-27,16.11,16.22,16.11,16.22,3716,7.33068378886579,7.38073811641236,7.33068378886579,7.38073811641236,3716,0.0,1.0
