date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-04-26,21.06,21.06,21.06,21.06,0,14.5295848972496,14.5295848972496,14.5295848972496,14.5295848972496,0,0.0,1.0
2016-04-27,21.93,21.93,21.93,21.93,525,15.1298099143724,15.1298099143724,15.1298099143724,15.1298099143724,525,0.0,1.0
2016-04-28,21.93,21.93,21.93,21.93,0,15.1298099143724,15.1298099143724,15.1298099143724,15.1298099143724,0,0.0,1.0
2016-04-29,21.93,21.93,21.93,21.93,0,15.1298099143724,15.1298099143724,15.1298099143724,15.1298099143724,0,0.0,1.0
2016-05-02,21.93,21.93,21.93,21.93,0,15.1298099143724,15.1298099143724,15.1298099143724,15.1298099143724,0,0.0,1.0
2016-05-03,21.93,21.93,21.93,21.93,0,15.1298099143724,15.1298099143724,15.1298099143724,15.1298099143724,0,0.0,1.0
2016-05-04,21.93,21.93,21.93,21.93,0,15.1298099143724,15.1298099143724,15.1298099143724,15.1298099143724,0,0.0,1.0
2016-05-05,21.93,21.93,21.93,21.93,0,15.1298099143724,15.1298099143724,15.1298099143724,15.1298099143724,0,0.0,1.0
2016-05-06,21.93,21.93,21.93,21.93,0,15.1298099143724,15.1298099143724,15.1298099143724,15.1298099143724,0,0.0,1.0
2016-05-09,21.93,21.93,21.93,21.93,0,15.1298099143724,15.1298099143724,15.1298099143724,15.1298099143724,0,0.0,1.0
2016-05-10,21.93,21.93,21.93,21.93,0,15.1298099143724,15.1298099143724,15.1298099143724,15.1298099143724,0,0.0,1.0
2016-05-11,21.93,21.93,21.93,21.93,0,15.1298099143724,15.1298099143724,15.1298099143724,15.1298099143724,0,0.0,1.0
2016-05-12,21.93,21.93,21.93,21.93,0,15.1298099143724,15.1298099143724,15.1298099143724,15.1298099143724,0,0.0,1.0
2016-05-13,21.93,21.93,21.93,21.93,0,15.1298099143724,15.1298099143724,15.1298099143724,15.1298099143724,0,0.0,1.0
2016-05-16,21.93,21.93,21.93,21.93,0,15.1298099143724,15.1298099143724,15.1298099143724,15.1298099143724,0,0.0,1.0
2016-05-17,21.93,21.93,21.93,21.93,0,15.1298099143724,15.1298099143724,15.1298099143724,15.1298099143724,0,0.0,1.0
2016-05-18,21.93,21.93,21.93,21.93,0,15.1298099143724,15.1298099143724,15.1298099143724,15.1298099143724,0,0.0,1.0
2016-05-19,21.93,21.93,21.93,21.93,0,15.1298099143724,15.1298099143724,15.1298099143724,15.1298099143724,0,0.0,1.0
2016-05-20,21.93,21.93,21.93,21.93,0,15.1298099143724,15.1298099143724,15.1298099143724,15.1298099143724,0,0.0,1.0
2016-05-23,21.93,21.93,21.93,21.93,0,15.1298099143724,15.1298099143724,15.1298099143724,15.1298099143724,0,0.0,1.0
2016-05-24,21.93,21.93,21.93,21.93,0,15.1298099143724,15.1298099143724,15.1298099143724,15.1298099143724,0,0.0,1.0
2016-05-25,21.93,21.93,21.93,21.93,0,15.1298099143724,15.1298099143724,15.1298099143724,15.1298099143724,0,0.0,1.0
2016-05-26,21.93,21.93,21.93,21.93,0,15.1298099143724,15.1298099143724,15.1298099143724,15.1298099143724,0,0.0,1.0
2016-05-27,21.93,21.93,21.93,21.93,0,15.1298099143724,15.1298099143724,15.1298099143724,15.1298099143724,0,0.0,1.0
2016-05-31,21.93,21.93,21.93,21.93,0,15.1298099143724,15.1298099143724,15.1298099143724,15.1298099143724,0,0.0,1.0
2016-06-01,21.93,21.93,21.93,21.93,0,15.1298099143724,15.1298099143724,15.1298099143724,15.1298099143724,0,0.0,1.0
2016-06-02,21.93,21.93,21.93,21.93,0,15.1298099143724,15.1298099143724,15.1298099143724,15.1298099143724,0,0.0,1.0
2016-06-03,21.93,21.93,21.93,21.93,0,15.1298099143724,15.1298099143724,15.1298099143724,15.1298099143724,0,0.0,1.0
2016-06-06,21.93,21.93,21.93,21.93,0,15.1298099143724,15.1298099143724,15.1298099143724,15.1298099143724,0,0.0,1.0
2016-06-07,21.93,21.93,21.93,21.93,0,15.1298099143724,15.1298099143724,15.1298099143724,15.1298099143724,0,0.0,1.0
2016-06-08,21.93,21.93,21.93,21.93,0,15.1298099143724,15.1298099143724,15.1298099143724,15.1298099143724,0,0.0,1.0
2016-06-09,21.93,21.93,21.93,21.93,0,15.1298099143724,15.1298099143724,15.1298099143724,15.1298099143724,0,0.0,1.0
2016-06-10,21.93,21.93,21.93,21.93,0,15.1298099143724,15.1298099143724,15.1298099143724,15.1298099143724,0,0.0,1.0
2016-06-13,21.1001,21.12,21.1001,21.12,200,14.5572504411423,14.5709797260167,14.5572504411423,14.5709797260167,200,0.0,1.0
2016-06-14,21.1001,21.1001,21.1001,21.1001,0,14.5572504411423,14.5572504411423,14.5572504411423,14.5572504411423,0,0.0,1.0
2016-06-15,21.1001,21.1001,21.1001,21.1001,0,14.5572504411423,14.5572504411423,14.5572504411423,14.5572504411423,0,0.0,1.0
2016-06-16,21.1001,21.1001,21.1001,21.1001,0,14.5572504411423,14.5572504411423,14.5572504411423,14.5572504411423,0,0.0,1.0
2016-06-17,21.1001,21.1001,21.1001,21.1001,0,14.5572504411423,14.5572504411423,14.5572504411423,14.5572504411423,0,0.0,1.0
2016-06-20,21.1001,21.1001,21.1001,21.1001,0,14.5572504411423,14.5572504411423,14.5572504411423,14.5572504411423,0,0.0,1.0
2016-06-21,21.1001,21.1001,21.1001,21.1001,0,14.5572504411423,14.5572504411423,14.5572504411423,14.5572504411423,0,0.0,1.0
2016-06-22,21.1001,21.1001,21.1001,21.1001,0,14.5572504411423,14.5572504411423,14.5572504411423,14.5572504411423,0,0.0,1.0
2016-06-23,21.1001,21.1001,21.1001,21.1001,0,14.5572504411423,14.5572504411423,14.5572504411423,14.5572504411423,0,0.0,1.0
2016-06-24,21.1001,21.1001,21.1001,21.1001,0,14.5572504411423,14.5572504411423,14.5572504411423,14.5572504411423,0,0.0,1.0
2016-06-27,21.1001,21.1001,21.1001,21.1001,47,14.5572504411423,14.5572504411423,14.5572504411423,14.5572504411423,47,0.0,1.0
2016-06-28,21.1001,21.1001,21.1001,21.1001,0,14.5572504411423,14.5572504411423,14.5572504411423,14.5572504411423,0,0.0,1.0
2016-06-29,21.1001,21.1001,21.1001,21.1001,0,14.5572504411423,14.5572504411423,14.5572504411423,14.5572504411423,0,0.0,1.0
2016-06-30,21.1001,21.1001,21.1001,21.1001,0,14.5572504411423,14.5572504411423,14.5572504411423,14.5572504411423,0,0.0,1.0
2016-07-01,21.1001,21.1001,21.1001,21.1001,0,14.5572504411423,14.5572504411423,14.5572504411423,14.5572504411423,0,0.0,1.0
2016-07-05,21.1001,21.1001,21.1001,21.1001,47,14.5572504411423,14.5572504411423,14.5572504411423,14.5572504411423,47,0.0,1.0
2016-07-06,20.8,20.8,20.8,20.8,2800,14.6129071682472,14.6129071682472,14.6129071682472,14.6129071682472,2800,0.380772,1.0
2016-07-07,20.7952,20.7952,20.7952,20.7952,1043,14.6095349589007,14.6095349589007,14.6095349589007,14.6095349589007,1043,0.0,1.0
2016-07-08,21.07,21.07,21.04,21.04,14600,14.8025939439889,14.8025939439889,14.7815176355732,14.7815176355732,14600,0.0,1.0
2016-07-11,21.07,21.07,21.07,21.07,10,14.8025939439889,14.8025939439889,14.8025939439889,14.8025939439889,10,0.0,1.0
2016-07-12,21.07,21.07,21.07,21.07,0,14.8025939439889,14.8025939439889,14.8025939439889,14.8025939439889,0,0.0,1.0
2016-07-13,21.07,21.07,21.07,21.07,0,14.8025939439889,14.8025939439889,14.8025939439889,14.8025939439889,0,0.0,1.0
2016-07-14,21.84,21.93,21.81,21.81,3274,15.3435525266596,15.4067814519068,15.3224762182439,15.3224762182439,3274,0.0,1.0
2016-07-15,21.84,21.84,21.84,21.84,0,15.3435525266596,15.3435525266596,15.3435525266596,15.3435525266596,0,0.0,1.0
2016-07-18,21.9,21.95,21.75,21.76,14600,15.3857051434911,15.420832324184,15.2803236014124,15.287349037551,14600,0.0,1.0
2016-07-19,21.77,21.81,21.77,21.81,200,15.2943744736895,15.3224762182439,15.2943744736895,15.3224762182439,200,0.0,1.0
2016-07-20,21.9,21.9,21.9,21.9,200,15.3857051434911,15.3857051434911,15.3857051434911,15.3857051434911,200,0.0,1.0
2016-07-21,21.9,21.9,21.9,21.9,0,15.3857051434911,15.3857051434911,15.3857051434911,15.3857051434911,0,0.0,1.0
2016-07-22,21.9,21.9,21.9,21.9,0,15.3857051434911,15.3857051434911,15.3857051434911,15.3857051434911,0,0.0,1.0
2016-07-25,21.9,21.9,21.9,21.9,12,15.3857051434911,15.3857051434911,15.3857051434911,15.3857051434911,12,0.0,1.0
2016-07-26,21.9,21.9,21.9,21.9,0,15.3857051434911,15.3857051434911,15.3857051434911,15.3857051434911,0,0.0,1.0
2016-07-27,21.9,21.9,21.9,21.9,0,15.3857051434911,15.3857051434911,15.3857051434911,15.3857051434911,0,0.0,1.0
2016-07-28,21.93,21.93,21.93,21.93,100,15.4067814519068,15.4067814519068,15.4067814519068,15.4067814519068,100,0.0,1.0
2016-07-29,21.88,21.88,21.88,21.88,8100,15.3716542712139,15.3716542712139,15.3716542712139,15.3716542712139,8100,0.0,1.0
2016-08-01,21.7999,21.7999,21.7999,21.7999,136,15.3153805277439,15.3153805277439,15.3153805277439,15.3153805277439,136,0.0,1.0
2016-08-02,21.49,21.5302,21.49,21.5302,7867,15.0976622618093,15.1259045150864,15.0976622618093,15.1259045150864,7867,0.0,1.0
2016-08-03,21.42,21.42,21.42,21.42,147,15.0484842088392,15.0484842088392,15.0484842088392,15.0484842088392,147,0.0,1.0
2016-08-04,21.42,21.42,21.42,21.42,68,15.0484842088392,15.0484842088392,15.0484842088392,15.0484842088392,68,0.0,1.0
2016-08-05,21.42,21.42,21.42,21.42,0,15.0484842088392,15.0484842088392,15.0484842088392,15.0484842088392,0,0.0,1.0
2016-08-08,22.06,22.08,22.04,22.04,550,15.4981121217084,15.5121629939855,15.4840612494312,15.4840612494312,550,0.0,1.0
2016-08-09,22.06,22.06,22.06,22.06,0,15.4981121217084,15.4981121217084,15.4981121217084,15.4981121217084,0,0.0,1.0
2016-08-10,22.06,22.06,22.06,22.06,47,15.4981121217084,15.4981121217084,15.4981121217084,15.4981121217084,47,0.0,1.0
2016-08-11,22.06,22.06,22.06,22.06,0,15.4981121217084,15.4981121217084,15.4981121217084,15.4981121217084,0,0.0,1.0
2016-08-12,22.06,22.06,22.06,22.06,0,15.4981121217084,15.4981121217084,15.4981121217084,15.4981121217084,0,0.0,1.0
2016-08-15,22.06,22.06,22.06,22.06,0,15.4981121217084,15.4981121217084,15.4981121217084,15.4981121217084,0,0.0,1.0
2016-08-16,22.06,22.06,22.06,22.06,0,15.4981121217084,15.4981121217084,15.4981121217084,15.4981121217084,0,0.0,1.0
2016-08-17,22.06,22.06,22.06,22.06,0,15.4981121217084,15.4981121217084,15.4981121217084,15.4981121217084,0,0.0,1.0
2016-08-18,22.1317,22.1317,22.13,22.1301,900,15.548484498822,15.548484498822,15.5472901746784,15.5473604290398,900,0.0,1.0
2016-08-19,22.1317,22.1317,22.1317,22.1317,0,15.548484498822,15.548484498822,15.548484498822,15.548484498822,0,0.0,1.0
2016-08-22,22.1317,22.1317,22.1317,22.1317,0,15.548484498822,15.548484498822,15.548484498822,15.548484498822,0,0.0,1.0
2016-08-23,22.1317,22.1317,22.1317,22.1317,0,15.548484498822,15.548484498822,15.548484498822,15.548484498822,0,0.0,1.0
2016-08-24,22.1317,22.1317,22.1317,22.1317,0,15.548484498822,15.548484498822,15.548484498822,15.548484498822,0,0.0,1.0
2016-08-25,22.1317,22.1317,22.1317,22.1317,0,15.548484498822,15.548484498822,15.548484498822,15.548484498822,0,0.0,1.0
2016-08-26,22.1317,22.1317,22.1317,22.1317,0,15.548484498822,15.548484498822,15.548484498822,15.548484498822,0,0.0,1.0
2016-08-29,22.1317,22.1317,22.1317,22.1317,0,15.548484498822,15.548484498822,15.548484498822,15.548484498822,0,0.0,1.0
2016-08-30,22.1317,22.1317,22.1317,22.1317,0,15.548484498822,15.548484498822,15.548484498822,15.548484498822,0,0.0,1.0
2016-08-31,22.1317,22.1317,22.1317,22.1317,0,15.548484498822,15.548484498822,15.548484498822,15.548484498822,0,0.0,1.0
2016-09-01,22.1317,22.1317,22.1317,22.1317,0,15.548484498822,15.548484498822,15.548484498822,15.548484498822,0,0.0,1.0
2016-09-02,22.1317,22.1317,22.1317,22.1317,0,15.548484498822,15.548484498822,15.548484498822,15.548484498822,0,0.0,1.0
2016-09-06,22.1317,22.1317,22.1317,22.1317,0,15.548484498822,15.548484498822,15.548484498822,15.548484498822,0,0.0,1.0
2016-09-07,22.1317,22.1317,22.1317,22.1317,0,15.548484498822,15.548484498822,15.548484498822,15.548484498822,0,0.0,1.0
2016-09-08,22.5543,22.57,22.5483,22.5699,2619,15.8453794300384,15.856409364776,15.8411641683553,15.8563391104146,2619,0.0,1.0
2016-09-09,22.5543,22.5543,22.5543,22.5543,0,15.8453794300384,15.8453794300384,15.8453794300384,15.8453794300384,0,0.0,1.0
2016-09-12,22.5543,22.5543,22.5543,22.5543,0,15.8453794300384,15.8453794300384,15.8453794300384,15.8453794300384,0,0.0,1.0
2016-09-13,22.5543,22.5543,22.5543,22.5543,0,15.8453794300384,15.8453794300384,15.8453794300384,15.8453794300384,0,0.0,1.0
2016-09-14,22.5543,22.5543,22.5543,22.5543,0,15.8453794300384,15.8453794300384,15.8453794300384,15.8453794300384,0,0.0,1.0
2016-09-15,22.16,22.16,22.07,22.07,926,15.5683664830942,15.5683664830942,15.505137557847,15.505137557847,926,0.0,1.0
2016-09-16,22.16,22.16,22.16,22.16,0,15.5683664830942,15.5683664830942,15.5683664830942,15.5683664830942,0,0.0,1.0
2016-09-19,22.16,22.16,22.16,22.16,0,15.5683664830942,15.5683664830942,15.5683664830942,15.5683664830942,0,0.0,1.0
2016-09-20,22.16,22.16,22.16,22.16,0,15.5683664830942,15.5683664830942,15.5683664830942,15.5683664830942,0,0.0,1.0
2016-09-21,22.16,22.16,22.16,22.16,0,15.5683664830942,15.5683664830942,15.5683664830942,15.5683664830942,0,0.0,1.0
2016-09-22,22.6323,22.6323,22.6323,22.6323,225,15.9001778319193,15.9001778319193,15.9001778319193,15.9001778319193,225,0.0,1.0
2016-09-23,22.6323,22.6323,22.6323,22.6323,0,15.9001778319193,15.9001778319193,15.9001778319193,15.9001778319193,0,0.0,1.0
2016-09-26,22.2,22.263,22.2,22.26,4420,15.5964682276485,15.6407284753216,15.5964682276485,15.63862084448,4420,0.0,1.0
2016-09-27,22.15,22.15,22.15,22.15,1000,15.5613410469556,15.5613410469556,15.5613410469556,15.5613410469556,1000,0.0,1.0
2016-09-28,22.15,22.15,22.15,22.15,0,15.5613410469556,15.5613410469556,15.5613410469556,15.5613410469556,0,0.0,1.0
2016-09-29,22.42,22.48,22.42,22.48,225,15.7510278226973,15.7931804395288,15.7510278226973,15.7931804395288,225,0.0,1.0
2016-09-30,22.42,22.42,22.42,22.42,0,15.7510278226973,15.7510278226973,15.7510278226973,15.7510278226973,0,0.0,1.0
2016-10-03,22.3883,22.42,22.3883,22.42,2085,15.728757190138,15.7510278226973,15.728757190138,15.7510278226973,2085,0.0,1.0
2016-10-04,22.46,22.64,22.41,22.61,2994,15.7791295672516,15.905587417746,15.7440023865587,15.8845111093303,2994,0.0,1.0
2016-10-05,22.46,22.46,22.46,22.46,0,15.7791295672516,15.7791295672516,15.7791295672516,15.7791295672516,0,0.0,1.0
2016-10-06,22.61,22.62,22.5999,22.5999,930,15.8845111093303,15.8915365454689,15.8774154188303,15.8774154188303,930,0.0,1.0
2016-10-07,22.61,22.61,22.61,22.61,4,15.8845111093303,15.8845111093303,15.8845111093303,15.8845111093303,4,0.0,1.0
2016-10-10,22.63,22.63,22.63,22.63,350,15.8985619816075,15.8985619816075,15.8985619816075,15.8985619816075,350,0.0,1.0
2016-10-11,22.43,22.49,22.43,22.49,909,15.7580532588359,15.8002058756673,15.7580532588359,15.8002058756673,909,0.0,1.0
2016-10-12,22.4599,22.4599,22.4599,22.4599,200,15.7790593128902,15.7790593128902,15.7790593128902,15.7790593128902,200,0.0,1.0
2016-10-13,22.2199,22.2199,22.2092,22.2092,800,15.6104488455643,15.6104488455643,15.602931628896,15.602931628896,800,0.0,1.0
2016-10-14,22.46,22.46,22.46,22.46,372,15.7791295672516,15.7791295672516,15.7791295672516,15.7791295672516,372,0.0,1.0
2016-10-17,22.46,22.46,22.46,22.46,90,15.7791295672516,15.7791295672516,15.7791295672516,15.7791295672516,90,0.0,1.0
2016-10-18,22.46,22.46,22.46,22.46,0,15.7791295672516,15.7791295672516,15.7791295672516,15.7791295672516,0,0.0,1.0
2016-10-19,22.599,22.62,22.599,22.62,1964,15.8767831295779,15.8915365454689,15.8767831295779,15.8915365454689,1964,0.0,1.0
2016-10-20,22.7,22.7,22.66,22.66,900,15.9477400345775,15.9477400345775,15.9196382900232,15.9196382900232,900,0.0,1.0
2016-10-21,22.6433,22.6433,22.6433,22.6433,220,15.9079058116718,15.9079058116718,15.9079058116718,15.9079058116718,220,0.0,1.0
2016-10-24,22.6433,22.6433,22.6433,22.6433,0,15.9079058116718,15.9079058116718,15.9079058116718,15.9079058116718,0,0.0,1.0
2016-10-25,22.6433,22.6433,22.6433,22.6433,0,15.9079058116718,15.9079058116718,15.9079058116718,15.9079058116718,0,0.0,1.0
2016-10-26,22.525,22.525,22.525,22.525,880,15.8247949021524,15.8247949021524,15.8247949021524,15.8247949021524,880,0.0,1.0
2016-10-27,22.6041,22.6041,22.6041,22.6041,660,15.8803661020085,15.8803661020085,15.8803661020085,15.8803661020085,660,0.0,1.0
2016-10-28,22.57,22.57,22.55,22.55,220,15.856409364776,15.856409364776,15.8423584924988,15.8423584924988,220,0.0,1.0
2016-10-31,22.512,22.512,22.4556,22.4556,1000,15.8156618351722,15.8156618351722,15.7760383753506,15.7760383753506,1000,0.0,1.0
2016-11-01,22.512,22.512,22.512,22.512,0,15.8156618351722,15.8156618351722,15.8156618351722,15.8156618351722,0,0.0,1.0
2016-11-02,22.512,22.512,22.512,22.512,0,15.8156618351722,15.8156618351722,15.8156618351722,15.8156618351722,0,0.0,1.0
2016-11-03,21.98,22.1,21.9799,22.1,1540,15.4419086325997,15.5262138662627,15.4418383782383,15.5262138662627,1540,0.0,1.0
2016-11-04,21.78,21.78,21.78,21.78,1000,15.3013999098281,15.3013999098281,15.3013999098281,15.3013999098281,1000,0.0,1.0
2016-11-07,21.78,21.78,21.78,21.78,90,15.3013999098281,15.3013999098281,15.3013999098281,15.3013999098281,90,0.0,1.0
2016-11-08,22.41,22.4202,22.2,22.2,740,15.7440023865587,15.75116833142,15.5964682276485,15.5964682276485,740,0.0,1.0
2016-11-09,22.19,22.19,22.19,22.19,223,15.5894427915099,15.5894427915099,15.5894427915099,15.5894427915099,223,0.0,1.0
2016-11-10,22.24,22.45,22.24,22.45,260,15.6245699722028,15.772104131113,15.6245699722028,15.772104131113,260,0.0,1.0
2016-11-11,22.17,22.17,22.17,22.17,430,15.5753919192328,15.5753919192328,15.5753919192328,15.5753919192328,430,0.0,1.0
2016-11-14,22.17,22.17,22.17,22.17,1,15.5753919192328,15.5753919192328,15.5753919192328,15.5753919192328,1,0.0,1.0
2016-11-15,22.37,22.37,22.34,22.34,380,15.7159006420044,15.7159006420044,15.6948243335886,15.6948243335886,380,0.0,1.0
2016-11-16,22.22,22.24,22.215,22.24,182343,15.6105190999257,15.6245699722028,15.6070063818564,15.6245699722028,182343,0.0,1.0
2016-11-17,22.22,22.22,22.22,22.22,0,15.6105190999257,15.6105190999257,15.6105190999257,15.6105190999257,0,0.0,1.0
2016-11-18,22.3366,22.38,22.3366,22.38,1343,15.6924356853015,15.722926078143,15.6924356853015,15.722926078143,1343,0.0,1.0
2016-11-21,22.3366,22.3366,22.3366,22.3366,89,15.6924356853015,15.6924356853015,15.6924356853015,15.6924356853015,89,0.0,1.0
2016-11-22,22.3366,22.3366,22.3366,22.3366,42,15.6924356853015,15.6924356853015,15.6924356853015,15.6924356853015,42,0.0,1.0
2016-11-23,22.5447,22.5447,22.5447,22.5447,250,15.8386350113454,15.8386350113454,15.8386350113454,15.8386350113454,250,0.0,1.0
2016-11-25,22.5447,22.5447,22.5447,22.5447,0,15.8386350113454,15.8386350113454,15.8386350113454,15.8386350113454,0,0.0,1.0
2016-11-28,22.5899,22.5899,22.5899,22.5899,100,15.8703899826918,15.8703899826918,15.8703899826918,15.8703899826918,100,0.0,1.0
2016-11-29,22.6012,22.6012,22.6012,22.6012,234,15.8783287255283,15.8783287255283,15.8783287255283,15.8783287255283,234,0.0,1.0
2016-11-30,22.6012,22.6012,22.6012,22.6012,0,15.8783287255283,15.8783287255283,15.8783287255283,15.8783287255283,0,0.0,1.0
2016-12-01,22.6012,22.6012,22.6012,22.6012,0,15.8783287255283,15.8783287255283,15.8783287255283,15.8783287255283,0,0.0,1.0
2016-12-02,22.6012,22.6012,22.6012,22.6012,0,15.8783287255283,15.8783287255283,15.8783287255283,15.8783287255283,0,0.0,1.0
2016-12-05,22.59,22.59,22.59,22.59,500,15.8704602370531,15.8704602370531,15.8704602370531,15.8704602370531,500,0.0,1.0
2016-12-06,22.59,22.59,22.59,22.59,0,15.8704602370531,15.8704602370531,15.8704602370531,15.8704602370531,0,0.0,1.0
2016-12-07,23.06,23.06,23.05,23.05,6521,16.2006557355664,16.2006557355664,16.1936302994278,16.1936302994278,6521,0.0,1.0
2016-12-08,23.06,23.06,23.06,23.06,0,16.2006557355664,16.2006557355664,16.2006557355664,16.2006557355664,0,0.0,1.0
2016-12-09,23.31,23.31,23.31,23.31,100607,16.3762916390309,16.3762916390309,16.3762916390309,16.3762916390309,100607,0.0,1.0
2016-12-12,23.2299,23.3,23.2299,23.3,45448,16.3200178955609,16.3692662028923,16.3200178955609,16.3692662028923,45448,0.0,1.0
2016-12-13,23.41,23.41,23.41,23.41,12125,16.4465460004167,16.4465460004167,16.4465460004167,16.4465460004167,12125,0.0,1.0
2016-12-14,23.41,23.41,23.41,23.41,0,16.4465460004167,16.4465460004167,16.4465460004167,16.4465460004167,0,0.0,1.0
2016-12-15,23.3405,23.38,23.315,23.315,14274,16.3977192192536,16.425469692001,16.3798043571002,16.3798043571002,14274,0.0,1.0
2016-12-16,23.29,23.34,23.28,23.34,10292,16.3622407667538,16.3973679474467,16.3552153306152,16.3973679474467,10292,0.0,1.0
2016-12-19,23.3144,23.33,23.3144,23.33,2270,16.3793828309319,16.3903425113081,16.3793828309319,16.3903425113081,2270,0.0,1.0
2016-12-20,23.39,23.41,23.37,23.41,1291389,16.4324951281396,16.4465460004167,16.4184442558624,16.4465460004167,1291389,0.0,1.0
2016-12-21,23.34,23.36,23.3122,23.3385,30168,16.3973679474467,16.4114188197238,16.3778372349814,16.3963141320259,30168,0.0,1.0
2016-12-22,23.28,23.3,23.25,23.27,30032,16.3552153306152,16.3692662028923,16.3341390221994,16.3481898944766,30032,0.0,1.0
2016-12-23,23.3053,23.3399,23.3053,23.33,8930,16.3729896840458,16.3972976930853,16.3729896840458,16.3903425113081,8930,0.0,1.0
2016-12-27,23.35,23.3527,23.3305,23.3527,3001,16.4043933835853,16.4062902513427,16.390693783115,16.4062902513427,3001,0.0,1.0
2016-12-28,23.13,23.229,23.0953,23.18,81206,16.3860612105252,16.456196102866,16.3614785765432,16.4214828733236,81206,0.193906,1.0
2016-12-29,23.1704,23.2,23.12,23.18,47356,16.4146819140663,16.435651538443,16.3789768779656,16.4214828733236,47356,0.0,1.0
2016-12-30,23.1066,23.21,23.1066,23.18,26393,16.3694838723356,16.4427358710026,16.3694838723356,16.4214828733236,26393,0.0,1.0
2017-01-03,23.44,23.52,23.4,23.44,2152,16.6056755198751,16.6623501803525,16.5773381896364,16.6056755198751,2152,0.0,1.0
