date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-12-12,21.16,21.29,21.141,21.27,75450,19.0140576622075,19.130873706446,18.9969845480495,19.1129020073324,75450,0.0,1.0
2022-12-13,21.33,21.5047,21.31,21.5,250457,19.1668171046732,19.3237998964307,19.1488454055596,19.319576547139,250457,0.0,1.0
2022-12-14,21.37,21.43,21.21,21.33,72403,19.2027605029005,19.2566756002413,19.0589869099915,19.1668171046732,72403,0.0,1.0
2022-12-15,21.33,21.39,21.2727,21.32,63780,19.2187139802036,19.2727750603167,19.1670856486956,19.2097038001848,63780,0.057754,1.0
2022-12-16,21.31,21.32,21.18,21.18,27755,19.2006936201659,19.2097038001848,19.0835612799209,19.0835612799209,27755,0.0,1.0
2022-12-19,21.14,21.21,21.1,21.2,358359,19.0475205598455,19.1105918199774,19.0114798397701,19.1015816399586,358359,0.0,1.0
2022-12-20,20.97,21.02,20.9401,20.98,188631,18.8943474995251,18.9393983996193,18.8674070612687,18.9033576795439,188631,0.0,1.0
2022-12-21,21.06,21.13,21.03,21.13,138694,18.9754391196947,19.0385103798266,18.9484085796382,19.0385103798266,138694,0.0,1.0
2022-12-22,21.07,21.24,21.0193,21.24,198480,18.9844492997136,19.137622360034,18.938767687018,19.137622360034,198480,0.0,1.0
2022-12-23,21.05,21.0691,20.9381,21.04,84903,18.9664289396759,18.9836383835119,18.8656050252649,18.957418759657,84903,0.0,1.0
2022-12-27,20.83,21.1,20.82,21.1,96475,18.7682049792612,19.0114798397701,18.7591947992423,19.0114798397701,96475,0.0,1.0
2022-12-28,20.81,20.94,20.78,20.94,77183,18.7501846192235,18.8673169594685,18.723154079167,18.8673169594685,77183,0.0,1.0
2022-12-29,20.9,20.91,20.82,20.84,30840,18.8312762393931,18.840286419412,18.7591947992423,18.77721515928,30840,0.0,1.0
2022-12-30,20.8,20.87,20.7712,20.86,40974,18.7411744392046,18.8042456993366,18.7152251207504,18.7952355193177,40974,0.0,1.0
2023-01-03,20.92,21.02,20.89,21.02,50897,18.8492965994308,18.9393983996193,18.8222660593743,18.9393983996193,50897,0.0,1.0
2023-01-04,21.07,21.12,20.9971,21.07,131817,18.9844492997136,19.0295001998078,18.9187650873762,18.9844492997136,131817,0.0,1.0
2023-01-05,21.05,21.09,20.89,21.09,268460,18.9664289396759,19.0024696597513,18.8222660593743,19.0024696597513,268460,0.0,1.0
2023-01-06,21.31,21.33,21.08,21.08,46921,19.2006936201659,19.2187139802036,18.9934594797324,18.9934594797324,46921,0.0,1.0
2023-01-09,21.36,21.45,21.29,21.45,58007,19.2457445202602,19.3268361404298,19.1826732601282,19.3268361404298,58007,0.0,1.0
2023-01-10,21.31,21.38,21.2373,21.3,319668,19.2006936201659,19.2637648802979,19.1351896114289,19.1916834401471,319668,0.0,1.0
2023-01-11,21.41,21.48,21.29,21.38,225191,19.2907954203544,19.3538666804863,19.1826732601282,19.2637648802979,225191,0.0,1.0
2023-01-12,21.63,21.63,21.405,21.53,255904,19.4890193807691,19.4890193807691,19.286290330345,19.3989175805806,255904,0.0,1.0
2023-01-13,21.55,21.7,21.5021,21.7,98408,19.4169379406183,19.552090640901,19.373779178328,19.552090640901,98408,0.0,1.0
2023-01-17,21.52,21.6319,21.4585,21.51,61872,19.3899074005617,19.4907313149726,19.3344947934458,19.3808972205429,61872,0.0,1.0
2023-01-18,21.71,21.92,21.64,21.72,230797,19.5611008209199,19.7503146013157,19.4980295607879,19.5701110009387,230797,0.0,1.0
2023-01-19,21.63,21.7,21.6001,21.63,118159,19.4890193807691,19.552090640901,19.4620789425127,19.4890193807691,118159,0.0,1.0
2023-01-20,21.59,21.61,21.5,21.56,58811,19.4529786606937,19.4709990207314,19.371887040524,19.4259481206371,58811,0.0,1.0
2023-01-23,21.54,21.65,21.51,21.59,66105,19.4079277605994,19.5070397408068,19.3808972205429,19.4529786606937,66105,0.0,1.0
2023-01-24,21.64,21.65,21.53,21.62,158844,19.4980295607879,19.5070397408068,19.3989175805806,19.4800092007502,158844,0.0,1.0
2023-01-25,21.67,21.71,21.57,21.71,215090,19.5250601008445,19.5611008209199,19.434958300656,19.5611008209199,215090,0.0,1.0
2023-01-26,21.63,21.68,21.57,21.68,47683,19.4890193807691,19.5340702808633,19.434958300656,19.5340702808633,47683,0.0,1.0
2023-01-27,21.62,21.62,21.555,21.62,85232,19.4800092007502,19.4800092007502,19.4214430306277,19.4800092007502,85232,0.0,1.0
2023-01-30,21.52,21.56,21.48,21.55,78279,19.3899074005617,19.4259481206371,19.3538666804863,19.4169379406183,78279,0.0,1.0
2023-01-31,21.66,21.66,21.541,21.6,101004,19.5160499208256,19.5160499208256,19.4088287786013,19.4619888407125,101004,0.0,1.0
2023-02-01,21.74,21.8,21.5621,21.69,64200,19.6459866278954,19.7002073821582,19.4852220915062,19.6008026660097,64200,0.064211,1.0
2023-02-02,21.78,21.875,21.7701,21.84,116344,19.682133797404,19.7679833249868,19.6731873729506,19.7363545516668,116344,0.0,1.0
2023-02-03,21.62,21.77,21.54,21.77,71395,19.5375451193698,19.6730970050268,19.4652507803527,19.6730970050268,71395,0.0,1.0
2023-02-06,21.44,21.59,21.43,21.59,104073,19.3748828565813,19.5104347422384,19.3658460642042,19.5104347422384,104073,0.0,1.0
2023-02-07,21.41,21.55,21.36,21.55,50262,19.3477724794499,19.4742875727298,19.3025885175642,19.4742875727298,50262,0.0,1.0
2023-02-08,21.43,21.52,21.3313,21.5,39376,19.3658460642042,19.4471771955984,19.2766529234418,19.4291036108441,39376,0.0,1.0
2023-02-09,21.33,21.5,21.28,21.5,46074,19.2754781404328,19.4291036108441,19.2302941785471,19.4291036108441,46074,0.0,1.0
2023-02-10,21.17,21.31,21.16,21.31,548690,19.1308894623986,19.2574045556785,19.1218526700215,19.2574045556785,548690,0.0,1.0
2023-02-13,21.23,21.24,21.17,21.24,90749,19.1851102166614,19.1941470090386,19.1308894623986,19.1941470090386,90749,0.0,1.0
2023-02-14,21.18,21.24,21.0945,21.24,391101,19.1399262547758,19.1941470090386,19.0626616799512,19.1941470090386,391101,0.0,1.0
2023-02-15,21.13,21.2,21.0865,21.2,36479,19.0947422928901,19.15799983953,19.0554322460495,19.15799983953,36479,0.0,1.0
2023-02-16,21.02,21.1,21.01,21.1,328513,18.9953375767416,19.0676319157587,18.9863007843644,19.0676319157587,328513,0.0,1.0
2023-02-17,21.07,21.07,21.0064,21.01,77707,19.0405215386273,19.0405215386273,18.9830475391087,18.9863007843644,77707,0.0,1.0
2023-02-21,20.87,21.07,20.8277,21.0,425195,18.8597856910845,19.0405215386273,18.8215600593292,18.9772639919873,425195,0.0,1.0
2023-02-22,20.85,20.94,20.825,20.87,58016,18.8417121063302,18.9230432377245,18.8191201253874,18.8597856910845,58016,0.0,1.0
2023-02-23,21.0,21.02,20.89,20.94,88884,18.9772639919873,18.9953375767416,18.8778592758388,18.9230432377245,88884,0.0,1.0
2023-02-24,20.89,20.9,20.83,20.85,195180,18.8778592758388,18.8868960682159,18.823638521576,18.8417121063302,195180,0.0,1.0
2023-02-27,20.92,20.97,20.88,20.95,46192,18.9049696529702,18.9501536148559,18.8688224834617,18.9320800301016,46192,0.0,1.0
2023-02-28,20.9,20.9,20.8,20.88,77362,18.8868960682159,18.8868960682159,18.7965281444446,18.8688224834617,77362,0.0,1.0
2023-03-01,20.72,20.85,20.69,20.85,346912,18.7815108028722,18.899348467176,18.7543174957252,18.899348467176,346912,0.063382,1.0
2023-03-02,20.69,20.69,20.604,20.67,59528,18.7543174957252,18.7543174957252,18.6763633485704,18.7361886242939,59528,0.0,1.0
2023-03-03,20.88,20.88,20.73,20.76,100674,18.926541774323,18.926541774323,18.7905752385879,18.8177685457349,100674,0.0,1.0
2023-03-06,20.84,20.94,20.801,20.94,55846,18.8902840314603,18.980928388617,18.8549327321692,18.980928388617,55846,0.0,1.0
2023-03-07,20.78,20.87,20.73,20.87,32857,18.8358974171663,18.9174773386073,18.7905752385879,18.9174773386073,32857,0.0,1.0
2023-03-08,20.73,20.87,20.7075,20.82,46298,18.7905752385879,18.9174773386073,18.7701802582276,18.872155160029,46298,0.0,1.0
2023-03-09,20.76,20.8225,20.74,20.79,45211,18.8177685457349,18.8744212689579,18.7996396743036,18.8449618528819,45211,0.0,1.0
2023-03-10,21.01,21.04,20.82,20.82,33039,19.0443794386267,19.0715727457737,18.872155160029,18.872155160029,33039,0.0,1.0
2023-03-13,21.08,21.27,21.0,21.0,52043,19.1078304886364,19.2800547672342,19.0353150029111,19.0353150029111,52043,0.0,1.0
2023-03-14,21.02,21.18,20.98,21.07,44479,19.0534438743424,19.1984748457931,19.0171861314797,19.0987660529208,44479,0.0,1.0
2023-03-15,21.21,21.27,21.0991,21.15,74364,19.2256681529402,19.2800547672342,19.1251435608534,19.1712815386461,74364,0.0,1.0
2023-03-16,21.16,21.37,21.09,21.3,41780,19.1803459743618,19.3706991243909,19.1168949243521,19.3072480743812,41780,0.0,1.0
2023-03-17,21.3,21.32,21.2018,21.22,30756,19.3072480743812,19.3253769458126,19.2182353156533,19.2347325886558,30756,0.0,1.0
2023-03-20,21.23,21.38,21.1805,21.32,69515,19.2437970243715,19.3797635601066,19.1989280675789,19.3253769458126,69515,0.0,1.0
2023-03-21,21.28,21.3,21.17,21.3,34238,19.2891192029499,19.3072480743812,19.1894104100775,19.3072480743812,34238,0.0,1.0
2023-03-22,21.37,21.4514,21.18,21.31,30706,19.3706991243909,19.4444836311165,19.1984748457931,19.3163125100969,30706,0.0,1.0
2023-03-23,21.47,21.63,21.3,21.4,65594,19.4613434815476,19.6063744529984,19.3072480743812,19.3978924315379,65594,0.0,1.0
2023-03-24,21.57,21.5799,21.43,21.53,42103,19.5519878387043,19.5609616300629,19.4250857386849,19.5157300958417,42103,0.0,1.0
2023-03-27,21.37,21.44,21.33,21.35,113809,19.3706991243909,19.4341501744006,19.3344413815282,19.3525702529596,113809,0.0,1.0
2023-03-28,21.27,21.305,21.235,21.27,498171,19.2800547672342,19.311780292239,19.2483292422293,19.2800547672342,498171,0.0,1.0
2023-03-29,21.37,21.4,21.26,21.26,37388,19.3706991243909,19.3978924315379,19.2709903315185,19.2709903315185,37388,0.0,1.0
2023-03-30,21.39,21.57,21.33,21.33,24781,19.3888279958223,19.5519878387043,19.3344413815282,19.3344413815282,24781,0.0,1.0
2023-03-31,21.53,21.53,21.4001,21.44,15810,19.5157300958417,19.5157300958417,19.3979830758951,19.4341501744006,15810,0.0,1.0
2023-04-03,21.58,21.58,21.44,21.46,41106,19.6251505251398,19.6251505251398,19.4978325884614,19.5160208651298,41106,0.070714,1.0
2023-04-04,21.63,21.63,21.48,21.6,48111,19.6706212168107,19.6706212168107,19.5342091417981,19.6433388018082,48111,0.0,1.0
2023-04-05,21.69,21.69,21.62,21.63,26384,19.7251860468157,19.7251860468157,19.6615270784765,19.6706212168107,26384,0.0,1.0
2023-04-06,21.66,21.709,21.6402,21.68,29608,19.6979036318132,19.7424649096506,19.6798972379115,19.7160919084815,29608,0.0,1.0
2023-04-10,21.54,21.58,21.46,21.58,49397,19.5887739718031,19.6251505251398,19.5160208651298,19.6251505251398,49397,0.0,1.0
2023-04-11,21.58,21.58,21.5,21.57,85112,19.6251505251398,19.6251505251398,19.5523974184665,19.6160563868057,85112,0.0,1.0
2023-04-12,21.55,21.65,21.4861,21.65,90671,19.5978681101373,19.688809493479,19.539756566182,19.688809493479,90671,0.0,1.0
2023-04-13,21.56,21.5983,21.53,21.57,123874,19.6069622484715,19.6417927982914,19.579679833469,19.6160563868057,123874,0.0,1.0
2023-04-14,21.5,21.58,21.46,21.58,81355,19.5523974184665,19.6251505251398,19.5160208651298,19.6251505251398,81355,0.0,1.0
2023-04-17,21.41,21.52,21.4,21.52,62851,19.4705501734589,19.5705856951348,19.4614560351248,19.5705856951348,62851,0.0,1.0
2023-04-18,21.43,21.46,21.41,21.43,84962,19.4887384501273,19.5160208651298,19.4705501734589,19.4887384501273,84962,0.0,1.0
2023-04-19,21.36,21.41,21.35,21.41,45481,19.4250794817881,19.4705501734589,19.4159853434539,19.4705501734589,45481,0.0,1.0
2023-04-20,21.45,21.48,21.39,21.48,154059,19.5069267267956,19.5342091417981,19.4523618967906,19.5342091417981,154059,0.0,1.0
2023-04-21,21.41,21.485,21.3689,21.46,44623,19.4705501734589,19.5387562109652,19.4331732649055,19.5160208651298,44623,0.0,1.0
2023-04-24,21.5,21.51,21.43,21.43,24725,19.5523974184665,19.5614915568006,19.4887384501273,19.4887384501273,24725,0.0,1.0
2023-04-25,21.64,21.6495,21.5604,21.57,41278,19.6797153551449,19.6883547865623,19.6073260140049,19.6160563868057,41278,0.0,1.0
2023-04-26,21.54,21.65,21.5,21.65,73503,19.5887739718031,19.688809493479,19.5523974184665,19.688809493479,73503,0.0,1.0
2023-04-27,21.45,21.4991,21.45,21.49,33214,19.5069267267956,19.5515789460164,19.5069267267956,19.5433032801323,33214,0.0,1.0
2023-04-28,21.62,21.62,21.5201,21.54,229316,19.6615270784765,19.6615270784765,19.5706766365181,19.5887739718031,229316,0.0,1.0
2023-05-01,21.28,21.58,21.25,21.42,101525,19.418228867381,19.6919820938948,19.3908535447296,19.5459803730874,101525,0.072467,1.0
2023-05-02,21.47,21.48,21.335,21.35,72140,19.5916059108397,19.6007310183902,19.4684169589085,19.4821046202342,72140,0.0,1.0
2023-05-03,21.52,21.5581,21.49,21.49,45441,19.637231448592,19.6719981083593,19.6098561259406,19.6098561259406,45441,0.0,1.0
2023-05-04,21.52,21.58,21.43,21.43,66967,19.637231448592,19.6919820938948,19.5551054806379,19.5551054806379,66967,0.0,1.0
2023-05-05,21.45,21.52,21.3701,21.52,29886,19.5733556957388,19.637231448592,19.5004460864106,19.637231448592,29886,0.0,1.0
2023-05-08,21.31,21.4,21.2997,21.4,33250,19.4456041900323,19.5277301579865,19.4362053292554,19.5277301579865,33250,0.0,1.0
2023-05-09,21.29,21.38,21.2828,21.34,63954,19.4273539749314,19.5094799428856,19.4207838974951,19.4729795126837,63954,0.0,1.0
2023-05-10,21.41,21.45,21.32,21.32,44722,19.5368552655369,19.5733556957388,19.4547292975828,19.4547292975828,44722,0.0,1.0
2023-05-11,21.49,21.7,21.47,21.7,85959,19.6098561259406,19.8014833845003,19.5916059108397,19.8014833845003,85959,0.0,1.0
2023-05-12,21.39,21.52,21.36,21.48,143341,19.518605050436,19.637231448592,19.4912297277846,19.6007310183902,143341,0.0,1.0
2023-05-15,21.33,21.39,21.3,21.39,50960,19.4638544051333,19.518605050436,19.4364790824819,19.518605050436,50960,0.0,1.0
2023-05-16,21.24,21.38,21.227,21.38,56443,19.3817284371791,19.5094799428856,19.3698657973635,19.5094799428856,56443,0.0,1.0
2023-05-17,21.22,21.33,21.17,21.33,81731,19.3634782220782,19.4638544051333,19.3178526843259,19.4638544051333,81731,0.0,1.0
2023-05-18,21.16,21.2273,21.11,21.18,62210,19.3087275767754,19.37013955059,19.2631020390231,19.3269777918763,62210,0.0,1.0
2023-05-19,21.11,21.17,21.085,21.16,71983,19.2631020390231,19.3178526843259,19.240289270147,19.3087275767754,71983,0.0,1.0
2023-05-22,21.12,21.14,21.0881,21.11,62005,19.2722271465736,19.2904773616745,19.2431180534876,19.2631020390231,62005,0.0,1.0
2023-05-23,21.12,21.16,21.05,21.08,67904,19.2722271465736,19.3087275767754,19.2083513937203,19.2357267163717,67904,0.0,1.0
2023-05-24,21.09,21.17,21.07,21.16,156274,19.2448518239222,19.3178526843259,19.2266016088213,19.3087275767754,156274,0.0,1.0
2023-05-25,21.04,21.1,21.0,21.1,66270,19.1992262861699,19.2539769314727,19.162725855968,19.2539769314727,66270,0.0,1.0
2023-05-26,21.07,21.08,20.9692,21.02,117388,19.2266016088213,19.2357267163717,19.1346205247126,19.180976071069,117388,0.0,1.0
2023-05-30,21.23,21.23,21.1001,21.14,77408,19.3726033296286,19.3726033296286,19.2540681825482,19.2904773616745,77408,0.0,1.0
2023-05-31,21.26,21.29,21.18,21.2,97809,19.39997865228,19.4273539749314,19.3269777918763,19.3452280069773,97809,0.0,1.0
2023-06-01,21.25,21.25,21.19,21.22,77761,19.4580435366451,19.4580435366451,19.403103178424,19.4305733575346,77761,0.073632,1.0
2023-06-02,21.19,21.23,21.13,21.22,104005,19.403103178424,19.4397300839047,19.3481628202029,19.4305733575346,104005,0.0,1.0
2023-06-05,21.14,21.1909,21.11,21.16,42869,19.3573195465731,19.4039272837973,19.3298493674625,19.3756329993134,42869,0.0,1.0
2023-06-06,21.11,21.15,21.06,21.12,92495,19.3298493674625,19.3664762729433,19.2840657356116,19.3390060938327,92495,0.0,1.0
2023-06-07,21.0,21.1599,20.9748,21.13,56677,19.2291253773905,19.3755414320497,19.2060504269376,19.3481628202029,56677,0.0,1.0
2023-06-08,21.11,21.12,21.0071,21.09,71187,19.3298493674625,19.3390060938327,19.2356266531133,19.3115359147221,71187,0.0,1.0
2023-06-09,21.05,21.08,21.0305,21.07,54149,19.2749090092414,19.302379188352,19.2570533928195,19.2932224619818,54149,0.0,1.0
2023-06-12,21.06,21.1,20.99,21.07,75192,19.2840657356116,19.3206926410923,19.2199686510203,19.2932224619818,75192,0.0,1.0
2023-06-13,21.01,21.17,20.9753,21.17,92264,19.2382821037607,19.3847897256836,19.2065082632561,19.3847897256836,92264,0.0,1.0
2023-06-14,21.02,21.0899,20.98,21.08,76520,19.2474388301308,19.3114443474584,19.2108119246501,19.302379188352,76520,0.0,1.0
2023-06-15,21.1647,21.18,21.1,21.13,133522,19.3799366607074,19.3939464520538,19.3206926410923,19.3481628202029,133522,0.0,1.0
2023-06-16,21.15,21.16,21.0759,21.14,65442,19.3664762729433,19.3756329993134,19.2986249305402,19.3573195465731,65442,0.0,1.0
2023-06-20,21.16,21.22,21.13,21.14,881573,19.3756329993134,19.4305733575346,19.3481628202029,19.3573195465731,881573,0.0,1.0
2023-06-21,21.18,21.21,21.0901,21.15,47579,19.3939464520538,19.4214166311644,19.3116274819858,19.3664762729433,47579,0.0,1.0
2023-06-22,21.11,21.21,21.08,21.21,67684,19.3298493674625,19.4214166311644,19.302379188352,19.4214166311644,67684,0.0,1.0
2023-06-23,21.15,21.22,21.111,21.2,44578,19.3664762729433,19.4305733575346,19.3307650400995,19.4122599047942,44578,0.0,1.0
2023-06-26,21.19,21.205,21.08,21.18,62275,19.403103178424,19.4168382679793,19.302379188352,19.3939464520538,62275,0.0,1.0
2023-06-27,21.12,21.22,21.11,21.17,106839,19.3390060938327,19.4305733575346,19.3298493674625,19.3847897256836,106839,0.0,1.0
2023-06-28,21.23,21.23,21.1543,21.18,55709,19.4397300839047,19.4397300839047,19.3704136652824,19.3939464520538,55709,0.0,1.0
2023-06-29,21.05,21.1099,21.04,21.08,100579,19.2749090092414,19.3297578001988,19.2657522828712,19.302379188352,100579,0.0,1.0
2023-06-30,21.2,21.2,21.0501,21.14,79928,19.4122599047942,19.4122599047942,19.2750005765051,19.3573195465731,79928,0.0,1.0
2023-07-03,21.08,21.19,21.07,21.19,19506,19.3672655827564,19.4683281640706,19.3580780753642,19.4683281640706,19506,0.070862,1.0
2023-07-05,20.99,21.08,20.931,21.08,59138,19.2845780162266,19.3672655827564,19.2303717226126,19.3672655827564,59138,0.0,1.0
2023-07-06,20.77,20.87,20.73,20.86,312357,19.0824528535982,19.1743279275202,19.0457028240294,19.165140420128,312357,0.0,1.0
2023-07-07,20.79,20.86,20.78,20.86,103834,19.1008278683826,19.165140420128,19.0916403609904,19.165140420128,103834,0.0,1.0
2023-07-10,20.89,20.9,20.805,20.83,41517,19.1927029423046,19.2018904496968,19.1146091294709,19.1375778979514,41517,0.0,1.0
2023-07-11,20.96,20.97,20.89,20.94,117511,19.25701549405,19.2662030014422,19.1927029423046,19.2386404792656,117511,0.0,1.0
2023-07-12,21.13,21.14,21.04,21.08,155248,19.4132031197174,19.4223906271096,19.3305155531876,19.3672655827564,155248,0.0,1.0
2023-07-13,21.21,21.26,21.17,21.2,44505,19.486703178855,19.532640715816,19.4499531492862,19.4775156714628,44505,0.0,1.0
2023-07-14,21.17,21.22,21.15,21.219,59261,19.4499531492862,19.4958906862472,19.4315781345018,19.4949719355079,59261,0.0,1.0
2023-07-17,21.13,21.18,21.11,21.11,39351,19.4132031197174,19.4591406566784,19.394828104933,19.394828104933,39351,0.0,1.0
2023-07-18,21.17,21.25,21.17,21.2,98487,19.4499531492862,19.5234532084238,19.4499531492862,19.4775156714628,98487,0.0,1.0
2023-07-19,21.265,21.2899,21.2101,21.235,50574,19.5372344695121,19.5601113629186,19.4867950539289,19.5096719473355,50574,0.0,1.0
2023-07-20,21.16,21.24,21.11,21.24,115847,19.440765641894,19.5142657010316,19.394828104933,19.5142657010316,115847,0.0,1.0
2023-07-21,21.18,21.2097,21.15,21.19,51497,19.4591406566784,19.4864275536332,19.4315781345018,19.4683281640706,51497,0.0,1.0
2023-07-24,21.12,21.24,21.12,21.18,69471,19.4040156123252,19.5142657010316,19.4040156123252,19.4591406566784,69471,0.0,1.0
2023-07-25,21.13,21.16,21.1039,21.11,89491,19.4132031197174,19.440765641894,19.3892237254237,19.394828104933,89491,0.0,1.0
2023-07-26,21.22,21.35,21.13,21.22,88750,19.4958906862472,19.6153282823458,19.4132031197174,19.4958906862472,88750,0.0,1.0
2023-07-27,21.035,21.22,20.99,21.22,66005,19.3259217994915,19.4958906862472,19.2845780162266,19.4958906862472,66005,0.0,1.0
2023-07-28,21.11,21.14,21.0601,21.14,138136,19.394828104933,19.4223906271096,19.3489824430459,19.4223906271096,138136,0.0,1.0
2023-07-31,21.16,21.18,20.88,20.88,227476,19.440765641894,19.4591406566784,19.1835154349124,19.1835154349124,227476,0.0,1.0
2023-08-01,20.94,21.0,20.906,20.96,79827,19.3080989539014,19.3634230196718,19.2767486499647,19.3265403091582,79827,0.075601,1.0
2023-08-02,20.88,20.9,20.8121,20.84,130834,19.2527748881309,19.2712162433877,19.1901664870339,19.2158921776172,130834,0.0,1.0
2023-08-03,20.76,20.83,20.72,20.83,270079,19.1421267565899,19.2066714999888,19.1052440460762,19.2066714999888,270079,0.0,1.0
2023-08-04,20.93,20.95,20.83,20.86,167966,19.2988782762729,19.3173196315298,19.2066714999888,19.234333532874,167966,0.0,1.0
2023-08-07,20.92,20.97,20.8801,20.97,128591,19.2896575986445,19.3357609867866,19.2528670949071,19.3357609867866,128591,0.0,1.0
2023-08-08,20.97,21.0,20.94,20.97,111590,19.3357609867866,19.3634230196718,19.3080989539014,19.3357609867866,111590,0.0,1.0
2023-08-09,20.98,21.02,20.95,21.02,83864,19.344981664415,19.3818643749287,19.3173196315298,19.3818643749287,83864,0.0,1.0
2023-08-10,20.85,21.04,20.85,21.0,114723,19.2251128552456,19.4003057301855,19.2251128552456,19.3634230196718,114723,0.0,1.0
2023-08-11,20.77,20.86,20.77,20.79,97130,19.1513474342183,19.234333532874,19.1513474342183,19.1697887894751,97130,0.0,1.0
2023-08-14,20.8,20.82,20.73,20.78,75043,19.1790094671035,19.1974508223604,19.1144647237046,19.1605681118467,75043,0.0,1.0
2023-08-15,20.73,20.8028,20.7,20.79,104053,19.1144647237046,19.1815912568395,19.0868026908194,19.1697887894751,104053,0.0,1.0
2023-08-16,20.66,20.77,20.62,20.74,164155,19.0499199803057,19.1513474342183,19.0130372697921,19.123685401333,164155,0.0,1.0
2023-08-17,20.62,20.69,20.5659,20.69,86286,19.0130372697921,19.077582013191,18.9631534038223,19.077582013191,86286,0.0,1.0
2023-08-18,20.68,20.71,20.6175,20.63,46834,19.0683613355626,19.0960233684478,19.010732100385,19.0222579474205,46834,0.0,1.0
2023-08-21,20.57,20.639,20.55,20.6,311449,18.96693388165,19.0305565572861,18.9484925263932,18.9945959145352,311449,0.0,1.0
2023-08-22,20.63,20.65,20.57,20.6,135411,19.0222579474205,19.0406993026773,18.96693388165,18.9945959145352,135411,0.0,1.0
2023-08-23,20.77,20.83,20.66,20.66,111783,19.1513474342183,19.2066714999888,19.0499199803057,19.0499199803057,111783,0.0,1.0
2023-08-24,20.76,20.8195,20.53,20.79,166730,19.1421267565899,19.1969897884789,18.9300511711363,19.1697887894751,166730,0.0,1.0
2023-08-25,20.79,20.8199,20.7146,20.76,101612,19.1697887894751,19.1973586155841,19.1002648801569,19.1421267565899,101612,0.0,1.0
2023-08-28,20.82,20.84,20.78,20.84,71789,19.1974508223604,19.2158921776172,19.1605681118467,19.2158921776172,71789,0.0,1.0
2023-08-29,20.92,20.95,20.77,20.87,85039,19.2896575986445,19.3173196315298,19.1513474342183,19.2435542105024,85039,0.0,1.0
2023-08-30,20.89,20.9679,20.89,20.93,57943,19.2619955657593,19.3338246444846,19.2619955657593,19.2988782762729,57943,0.0,1.0
2023-08-31,20.92,21.15,20.89,20.89,185253,19.2896575986445,19.5017331840981,19.2619955657593,19.2619955657593,185253,0.0,1.0
2023-09-01,20.77,20.88,20.77,20.88,183769,19.2188169765609,19.3206017559264,19.2188169765609,19.3206017559264,183769,0.073172,1.0
2023-09-05,20.69,20.77,20.67,20.77,52858,19.1447916824769,19.2188169765609,19.1262853589559,19.2188169765609,52858,0.0,1.0
2023-09-06,20.66,20.75,20.61,20.71,145216,19.1170321971954,19.2003106530399,19.0707663883929,19.1632980059979,145216,0.0,1.0
2023-09-07,20.73,20.73,20.65,20.68,171984,19.1818043295189,19.1818043295189,19.1077790354349,19.1355385207164,171984,0.0,1.0
2023-09-08,20.73,20.79,20.69,20.78,54498,19.1818043295189,19.2373233000819,19.1447916824769,19.2280701383214,54498,0.0,1.0
2023-09-11,20.7,20.72,20.6651,20.69,145544,19.1540448442374,19.1725511677584,19.1217513096933,19.1447916824769,145544,0.0,1.0
2023-09-12,20.68,20.7188,20.65,20.7188,117260,19.1355385207164,19.1714407883472,19.1077790354349,19.1714407883472,117260,0.0,1.0
2023-09-13,20.74,20.78,20.66,20.66,88201,19.1910574912794,19.2280701383214,19.1170321971954,19.1170321971954,88201,0.0,1.0
2023-09-14,20.71,20.81,20.69,20.81,443894,19.1632980059979,19.2558296236029,19.1447916824769,19.2558296236029,443894,0.0,1.0
2023-09-15,20.68,20.71,20.63,20.71,76826,19.1355385207164,19.1632980059979,19.0892727119139,19.1632980059979,76826,0.0,1.0
2023-09-18,20.7,20.7,20.64,20.66,82058,19.1540448442374,19.1540448442374,19.0985258736744,19.1170321971954,82058,0.0,1.0
2023-09-19,20.6,20.68,20.5905,20.63,116175,19.0615132266324,19.1355385207164,19.0527227229599,19.0892727119139,116175,0.0,1.0
2023-09-20,20.64,20.72,20.61,20.69,95385,19.0985258736744,19.1725511677584,19.0707663883929,19.1447916824769,95385,0.0,1.0
2023-09-21,20.5,20.5438,20.485,20.52,151756,18.9689816090274,19.0095104575384,18.9551018663866,18.9874879325484,151756,0.0,1.0
2023-09-22,20.57,20.59,20.5187,20.5187,90364,19.0337537413509,19.0522600648719,18.9862850215195,18.9862850215195,90364,0.0,1.0
2023-09-25,20.45,20.52,20.45,20.49,276825,18.9227158002249,18.9874879325484,18.9227158002249,18.9597284472669,276825,0.0,1.0
2023-09-26,20.41,20.54,20.4,20.45,228706,18.8857031531829,19.0059942560694,18.8764499914224,18.9227158002249,228706,0.0,1.0
2023-09-27,20.34,20.5,20.27,20.47,160439,18.8209310208594,18.9689816090274,18.7561588885359,18.9412221237459,160439,0.0,1.0
2023-09-28,20.38,20.38,20.26,20.29,119002,18.8579436679014,18.8579436679014,18.7469057267754,18.7746652120569,119002,0.0,1.0
2023-09-29,20.38,20.4994,20.34,20.44,60349,18.8579436679014,18.9684264193218,18.8209310208594,18.9134626384644,60349,0.0,1.0
2023-10-02,20.17,20.2494,20.16,20.23,344514,18.7341465420238,18.8078942482924,18.7248584178086,18.7898752873149,344514,0.076211,1.0
