date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2025-01-14,31.89,31.8981,31.83,31.8664,24481,30.4471561108045,30.4548896311713,30.3898707747541,30.4246238786247,24481,0.0,1.0
2025-01-15,31.94,31.94,31.88,31.8873,17706,30.4948938908465,30.4948938908465,30.4376085547961,30.4445782706822,17706,0.0,1.0
2025-01-16,31.95,31.95,31.9,31.95,17918,30.5044414468549,30.5044414468549,30.4567036668129,30.5044414468549,17918,0.0,1.0
2025-01-17,31.9153,31.95,31.91,31.95,49459,30.4713114275058,30.5044414468549,30.4662512228213,30.5044414468549,49459,0.0,1.0
2025-01-21,31.92,31.96,31.92,31.92,41449,30.4757987788297,30.5139890028633,30.4757987788297,30.4757987788297,41449,0.0,1.0
2025-01-22,31.95,31.98,31.915,31.98,70073,30.5044414468549,30.5330841148801,30.4710250008255,30.5330841148801,70073,0.0,1.0
2025-01-23,31.94,31.95,31.9116,31.93,17414,30.4948938908465,30.5044414468549,30.4677788317826,30.4853463348381,17414,0.0,1.0
2025-01-24,31.98,31.98,31.94,31.98,31032,30.5330841148801,30.5330841148801,30.4948938908465,30.5330841148801,31032,0.0,1.0
2025-01-27,31.9614,31.99,31.9204,31.95,14059,30.5153256607045,30.5426316708885,30.47618068107,30.5044414468549,14059,0.0,1.0
2025-01-28,31.9896,32.0,31.96,31.99,53924,30.5422497686482,30.552179226897,30.5139890028633,30.5426316708885,53924,0.0,1.0
2025-01-29,32.0,32.0,31.9701,31.99,23115,30.552179226897,30.552179226897,30.5236320344318,30.5426316708885,23115,0.0,1.0
2025-01-30,32.03,32.04,31.97,32.0,58256,30.5808218949222,30.5903694509306,30.5235365588717,30.552179226897,58256,0.0,1.0
2025-01-31,32.02,32.07,31.995,32.07,36413,30.5712743389138,30.6190121189558,30.5474054488928,30.6190121189558,36413,0.0,1.0
2025-02-03,31.99,32.01,31.94,32.01,69646,30.5426316708885,30.5617267829054,30.4948938908465,30.5617267829054,69646,0.0,1.0
2025-02-04,31.68,31.73,31.6201,31.73,46014,30.5616236693005,30.6098585551422,30.5038382760621,30.6098585551422,46014,0.329892,1.0
2025-02-05,31.72,31.81,31.64,31.67,82331,30.6002115779738,30.6870343724889,30.5230357606271,30.5519766921321,82331,0.0,1.0
2025-02-06,31.71,31.745,31.659,31.659,86420,30.5905646008055,30.6243290208947,30.5413650172469,30.5413650172469,86420,0.0,1.0
2025-02-07,31.6862,31.7689,31.67,31.75,42108,30.5676047951448,30.647385296327,30.5519766921321,30.6291525094788,42108,0.0,1.0
2025-02-10,31.71,31.7282,31.65,31.65,24732,30.5905646008055,30.6081220992519,30.5326827377954,30.5326827377954,24732,0.0,1.0
2025-02-11,31.7134,31.75,31.68,31.6816,21084,30.5938445730427,30.6291525094788,30.5616236693005,30.5631671856474,21084,0.0,1.0
2025-02-12,31.74,31.765,31.6824,31.71,37955,30.6195055323105,30.6436229752314,30.5639389438209,30.5905646008055,37955,0.0,1.0
2025-02-13,31.75,31.76,31.7116,31.76,41709,30.6291525094788,30.6387994866472,30.5921081171524,30.6387994866472,41709,0.0,1.0
2025-02-14,31.77,31.84,31.7301,31.78,27556,30.6484464638155,30.7159753039939,30.6099550249138,30.6580934409839,27556,0.0,1.0
2025-02-18,31.762,31.78,31.74,31.78,26088,30.6407288820809,30.6580934409839,30.6195055323105,30.6580934409839,26088,0.0,1.0
2025-02-19,31.78,31.81,31.72,31.81,35818,30.6580934409839,30.6870343724889,30.6002115779738,30.6870343724889,35818,0.0,1.0
2025-02-20,31.75,31.795,31.74,31.78,49070,30.6291525094788,30.6725639067364,30.6195055323105,30.6580934409839,49070,0.0,1.0
2025-02-21,31.7302,31.78,31.7201,31.769,18624,30.6100514946855,30.6580934409839,30.6003080477455,30.6474817660987,18624,0.0,1.0
2025-02-24,31.765,31.78,31.72,31.77,33563,30.6436229752314,30.6580934409839,30.6002115779738,30.6484464638155,33563,0.0,1.0
2025-02-25,31.81,31.85,31.75,31.78,28069,30.6870343724889,30.7256222811622,30.6291525094788,30.6580934409839,28069,0.0,1.0
2025-02-26,31.8299,31.83,31.808,31.82,22024,30.7062318570539,30.7063283268256,30.6851049770552,30.6966813496572,22024,0.0,1.0
2025-02-27,31.77,31.84,31.7579,31.78,25703,30.6484464638155,30.7159753039939,30.6367736214418,30.6580934409839,25703,0.0,1.0
2025-02-28,31.85,31.85,31.775,31.83,29434,30.7256222811622,30.7256222811622,30.6532699523997,30.7063283268256,29434,0.0,1.0
2025-03-03,31.81,31.93,31.74,31.93,30671,30.6870343724889,30.802798098509,30.6195055323105,30.802798098509,30671,0.0,1.0
2025-03-04,31.6,31.63,31.5026,31.63,51515,30.6867729394076,30.7159059516919,30.5921877595248,30.7159059516919,51515,0.209729,1.0
2025-03-05,31.61,31.635,31.54,31.61,141884,30.6964839435024,30.7207614537392,30.6285069148391,30.6964839435024,141884,0.0,1.0
2025-03-06,31.53,31.695,31.5,31.6,107311,30.6187959107444,30.7790274783077,30.5896628984601,30.6867729394076,107311,0.0,1.0
2025-03-07,31.59,31.59,31.5063,31.55,30378,30.6770619353129,30.6770619353129,30.5957808310398,30.6382179189339,30378,0.0,1.0
2025-03-10,31.46,31.57,31.44,31.48,175822,30.5508188820811,30.6576399271234,30.5313968738916,30.5702408902706,175822,0.0,1.0
2025-03-11,31.38,31.46,31.3,31.4594,160746,30.4731308493231,30.5508188820811,30.3954428165651,30.5502362218354,160746,0.0,1.0
2025-03-12,31.41,31.4695,31.34,31.34,69668,30.5022638616074,30.5600443359711,30.4342868329441,30.4342868329441,69668,0.0,1.0
2025-03-13,31.22,31.38,31.2119,31.28,18561,30.3177547838071,30.4731308493231,30.3098888704904,30.3760208083756,18561,0.0,1.0
2025-03-14,31.36,31.4215,31.22,31.22,82561,30.4537088411336,30.5134315163163,30.3177547838071,30.3177547838071,82561,0.0,1.0
2025-03-17,31.44,31.5199,31.3461,31.35,30190,30.5313968738916,30.6089877966087,30.4402105454419,30.4439978370389,30190,0.0,1.0
2025-03-18,31.38,31.48,31.33,31.33,27624,30.4731308493231,30.5702408902706,30.4245758288494,30.4245758288494,27624,0.0,1.0
2025-03-19,31.5715,31.633,31.4101,31.47,39723,30.6590965777376,30.7188192529203,30.5023609716483,30.5605298861759,39723,0.0,1.0
2025-03-20,31.5408,31.6287,31.51,31.6,19317,30.6292837951667,30.7146435211596,30.5993739025549,30.6867729394076,19317,0.0,1.0
2025-03-21,31.52,31.59,31.48,31.59,25841,30.6090849066496,30.6770619353129,30.5702408902706,30.6770619353129,25841,0.0,1.0
2025-03-24,31.6018,31.607,31.52,31.56,25721,30.6885209201447,30.6935706422739,30.6090849066496,30.6479289230286,25721,0.0,1.0
2025-03-25,31.5898,31.68,31.56,31.68,20235,30.676867715231,30.7644609721656,30.6479289230286,30.7644609721656,20235,0.0,1.0
2025-03-26,31.55,31.65,31.3528,31.65,19161,30.6382179189339,30.7353279598814,30.4467169181854,30.7353279598814,19161,0.0,1.0
2025-03-27,31.52,31.545,31.472,31.545,37323,30.6090849066496,30.6333624168865,30.5624720869948,30.6333624168865,37323,0.0,1.0
2025-03-28,31.4573,31.51,31.35,31.51,116092,30.5481969109756,30.5993739025549,30.4439978370389,30.5993739025549,116092,0.0,1.0
2025-03-31,31.45,31.4695,31.31,31.31,35557,30.5411078779864,30.5600443359711,30.4051538206599,30.4051538206599,35557,0.0,1.0
2025-04-01,31.56,31.56,31.4535,31.48,25556,30.6479289230286,30.6479289230286,30.5445067294195,30.5702408902706,25556,0.0,1.0
2025-04-02,31.23,31.23,31.09,31.09,28706,30.6682841587116,30.6682841587116,30.5308022572637,30.5308022572637,28706,0.350961,1.0
2025-04-03,30.97,31.13,30.87,30.9,50540,30.4129606274511,30.5700828005345,30.314759269274,30.3442196767272,50540,0.0,1.0
2025-04-04,30.42,30.74,30.35,30.48,157789,29.872853157477,30.1870975036438,29.8041122067531,29.9317739723833,157789,0.0,1.0
2025-04-07,30.22,30.61,29.9178,30.11,165311,29.6764504411228,30.0594357380135,29.3796859367116,29.568428947128,165311,0.0,1.0
2025-04-08,30.22,30.63,30.0615,30.55,80886,29.6764504411228,30.079076009649,29.5208012884121,30.0005149231073,80886,0.0,1.0
2025-04-09,30.76,30.8986,29.66,29.78,67180,30.2067377752792,30.3428448577127,29.126522835331,29.2443644651435,67180,0.0,1.0
2025-04-10,30.39,30.78,30.3273,30.78,71268,29.8433927500239,30.2263780469146,29.7818204984469,30.2263780469146,71268,0.0,1.0
2025-04-11,30.57,30.645,30.24,30.54,41659,30.0201551947427,30.0938062133755,29.6960907127582,29.9906947872896,41659,0.0,1.0
2025-04-14,30.73,30.86,30.58,30.86,30836,30.1772773678261,30.3049391334563,30.0299753305604,30.3049391334563,30836,0.0,1.0
2025-04-15,30.71,30.85,30.67,30.67,35169,30.1576370961907,30.2951189976386,30.1183565529198,30.1183565529198,35169,0.0,1.0
2025-04-16,30.8,30.89,30.49,30.85,35946,30.2460183185501,30.3343995409095,29.941594108201,30.2951189976386,35946,0.0,1.0
2025-04-17,30.88,30.99,30.7865,30.99,28750,30.3245794050917,30.4326008990866,30.2327611351961,30.4326008990866,28750,0.0,1.0
2025-04-21,30.73,30.87,30.7232,30.87,55380,30.1772773678261,30.314759269274,30.17059967547,30.314759269274,55380,0.0,1.0
2025-04-22,30.9,30.99,30.85,30.99,53912,30.3442196767272,30.4326008990866,30.2951189976386,30.4326008990866,53912,0.0,1.0
2025-04-23,30.97,31.07,30.9224,31.07,27022,30.4129606274511,30.5111619856282,30.3662167809588,30.5111619856282,27022,0.0,1.0
2025-04-24,31.0,31.05,30.95,30.97,22413,30.4424210349043,30.4915217139928,30.3933203558157,30.4129606274511,22413,0.0,1.0
2025-04-25,31.01,31.17,30.9801,31.03,22675,30.452241170722,30.6093633438054,30.422878964627,30.4718814423574,22675,0.0,1.0
2025-04-28,31.03,31.08,31.0,31.04,14060,30.4718814423574,30.520982121446,30.4424210349043,30.4817015781751,14060,0.0,1.0
2025-04-29,31.12,31.12,31.0461,31.11,10948,30.5602626647168,30.5602626647168,30.4876918610239,30.5504425288991,10948,0.0,1.0
2025-04-30,31.08,31.1439,31.02,31.065,21655,30.520982121446,30.5837327893211,30.4620613065397,30.5062519177194,21655,0.0,1.0
2025-05-01,31.09,31.1843,31.02,31.12,27237,30.5308022572637,30.6234061380247,30.4620613065397,30.5602626647168,27237,0.0,1.0
2025-05-02,30.59,30.59,30.5125,30.59,43981,30.59,30.59,30.5125,30.59,43981,0.560282,1.0
2025-05-05,30.53,30.59,30.53,30.53,69617,30.53,30.59,30.53,30.53,69617,0.0,1.0
2025-05-06,30.59,30.601,30.53,30.53,50569,30.59,30.601,30.53,30.53,50569,0.0,1.0
2025-05-07,30.6,30.65,30.53,30.65,22308,30.6,30.65,30.53,30.65,22308,0.0,1.0
2025-05-08,30.595,30.62,30.55,30.61,13786,30.595,30.62,30.55,30.61,13786,0.0,1.0
2025-05-09,30.56,30.735,30.54,30.54,17227,30.56,30.735,30.54,30.54,17227,0.0,1.0
