date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2006-02-09,56.25,56.46,55.6301,55.76,159400,11.25,11.292,11.12602,11.152,797000,0.0,1.0
2006-02-10,54.88,55.83,54.53,55.83,123600,10.976,11.166,10.906,11.166,618000,0.0,1.0
2006-02-13,53.71,54.95,53.61,54.72,201400,10.742,10.99,10.722,10.944,1007000,0.0,1.0
2006-02-14,54.57,54.6,53.75,53.95,201700,10.914,10.92,10.75,10.79,1008500,0.0,1.0
2006-02-15,53.82,54.33,53.43,54.15,199000,10.764,10.866,10.686,10.83,995000,0.0,1.0
2006-02-16,54.61,54.62,53.51,53.53,311300,10.922,10.924,10.702,10.706,1556500,0.0,1.0
2006-02-17,55.04,55.24,54.75,54.77,122400,11.008,11.048,10.95,10.954,612000,0.0,1.0
2006-02-21,55.1525,55.42,55.12,55.29,183300,11.0305,11.084,11.024,11.058,916500,0.0,1.0
2006-02-22,55.34,55.4,54.98,55.06,134100,11.068,11.08,10.996,11.012,670500,0.0,1.0
2006-02-23,54.73,55.21,54.6,55.14,162300,10.946,11.042,10.92,11.028,811500,0.0,1.0
2006-02-24,55.75,55.77,55.14,55.26,83800,11.15,11.154,11.028,11.052,419000,0.0,1.0
2006-02-27,55.25,55.38,55.0501,55.36,116000,11.05,11.076,11.01002,11.072,580000,0.0,1.0
2006-02-28,56.05,56.08,55.41,55.54,100500,11.21,11.216,11.082,11.108,502500,0.0,1.0
2006-03-01,56.16,56.43,55.97,56.17,179600,11.232,11.286,11.194,11.234,898000,0.0,1.0
2006-03-02,56.8,56.87,56.06,56.38,118200,11.36,11.374,11.212,11.276,591000,0.0,1.0
2006-03-03,56.4,56.63,56.2601,56.63,101300,11.28,11.326,11.25202,11.326,506500,0.0,1.0
2006-03-06,55.34,56.51,55.01,56.4,88700,11.068,11.302,11.002,11.28,443500,0.0,1.0
2006-03-07,55.06,55.36,54.68,55.36,181200,11.012,11.072,10.936,11.072,906000,0.0,1.0
2006-03-08,53.99,54.33,53.61,54.31,149900,10.798,10.866,10.722,10.862,749500,0.0,1.0
2006-03-09,54.35,54.82,54.23,54.67,115100,10.87,10.964,10.846,10.934,575500,0.0,1.0
2006-03-10,53.9,54.02,53.23,53.23,402600,10.78,10.804,10.646,10.646,2013000,0.0,1.0
2006-03-13,54.37,54.5,53.98,54.44,66000,10.874,10.9,10.796,10.888,330000,0.0,1.0
2006-03-14,54.98,55.03,54.231,54.3,64200,10.996,11.006,10.8462,10.86,321000,0.0,1.0
2006-03-15,55.21,55.48,55.09,55.48,50200,11.042,11.096,11.018,11.096,251000,0.0,1.0
2006-03-16,55.34,55.4,54.5599,55.22,56200,11.068,11.08,10.91198,11.044,281000,0.0,1.0
2006-03-17,55.2,55.37,54.97,55.35,46200,11.04,11.074,10.994,11.07,231000,0.0,1.0
2006-03-20,55.23,55.45,55.06,55.07,84900,11.046,11.09,11.012,11.014,424500,0.0,1.0
2006-03-21,54.92,55.31,54.51,54.83,81700,10.984,11.062,10.902,10.966,408500,0.0,1.0
2006-03-22,54.83,55.02,54.69,54.81,70100,10.966,11.004,10.938,10.962,350500,0.0,1.0
2006-03-23,54.8,54.89,54.33,54.43,67600,10.96,10.978,10.866,10.886,338000,0.0,1.0
2006-03-24,55.77,55.9,55.2,55.33,109000,11.154,11.18,11.04,11.066,545000,0.0,1.0
2006-03-27,56.44,56.59,56.25,56.31,162800,11.288,11.318,11.25,11.262,814000,0.0,1.0
2006-03-28,56.14,56.66,56.011,56.65,326900,11.228,11.332,11.2022,11.33,1634500,0.0,1.0
2006-03-29,57.17,57.21,56.38,56.46,133500,11.434,11.442,11.276,11.292,667500,0.0,1.0
2006-03-30,58.63,58.7599,57.9,58.15,244100,11.726,11.75198,11.58,11.63,1220500,0.0,1.0
2006-03-31,58.23,58.35,57.69,58.2,119600,11.646,11.67,11.538,11.64,598000,0.0,1.0
2006-04-03,58.56,58.98,58.48,58.57,172700,11.712,11.796,11.696,11.714,863500,0.0,1.0
2006-04-04,58.5,58.8,58.3,58.4,103100,11.7,11.76,11.66,11.68,515500,0.0,1.0
2006-04-05,58.77,58.81,58.15,58.71,114900,11.754,11.762,11.63,11.742,574500,0.0,1.0
2006-04-06,59.37,59.42,58.97,59.05,150400,11.874,11.884,11.794,11.81,752000,0.0,1.0
2006-04-07,58.72,58.92,58.28,58.65,117200,11.744,11.784,11.656,11.73,586000,0.0,1.0
2006-04-10,59.69,59.78,59.05,59.6,84000,11.938,11.956,11.81,11.92,420000,0.0,1.0
2006-04-11,59.17,59.94,59.1,59.62,183000,11.834,11.988,11.82,11.924,915000,0.0,1.0
2006-04-12,59.52,59.8,59.3,59.55,88100,11.904,11.96,11.86,11.91,440500,0.0,1.0
2006-04-13,59.68,59.68,58.98,59.08,107000,11.936,11.936,11.796,11.816,535000,0.0,1.0
2006-04-17,61.23,61.42,60.3,60.48,125300,12.246,12.284,12.06,12.096,626500,0.0,1.0
2006-04-18,62.0,62.0,61.16,61.58,198300,12.4,12.4,12.232,12.316,991500,0.0,1.0
2006-04-19,63.76,63.98,62.05,62.15,297600,12.752,12.796,12.41,12.43,1488000,0.0,1.0
2006-04-20,61.0509,63.51,60.6,63.51,428400,12.21018,12.702,12.12,12.702,2142000,0.0,1.0
2006-04-21,63.32,63.36,61.9371,62.73,185100,12.664,12.672,12.38742,12.546,925500,0.0,1.0
2006-04-24,61.7,62.61,61.65,62.5,229300,12.34,12.522,12.33,12.5,1146500,0.0,1.0
2006-04-25,62.93,63.23,62.3601,63.05,157600,12.586,12.646,12.47202,12.61,788000,0.0,1.0
2006-04-26,63.8,63.85,63.15,63.3,128500,12.76,12.77,12.63,12.66,642500,0.0,1.0
2006-04-27,63.01,64.1,62.88,63.33,140300,12.602,12.82,12.576,12.666,701500,0.0,1.0
2006-04-28,65.18,65.33,64.0,64.2,252300,13.036,13.066,12.8,12.84,1261500,0.0,1.0
2006-05-01,65.22,66.0,65.08,65.95,264000,13.044,13.2,13.016,13.19,1320000,0.0,1.0
2006-05-02,66.69,66.69,65.64,65.8,212800,13.338,13.338,13.128,13.16,1064000,0.0,1.0
2006-05-03,66.62,67.4,65.45,67.04,269100,13.324,13.48,13.09,13.408,1345500,0.0,1.0
2006-05-04,67.58,67.79,66.3786,67.23,241800,13.516,13.558,13.27572,13.446,1209000,0.0,1.0
2006-05-05,68.05,68.104,67.19,67.79,306900,13.61,13.6208,13.438,13.558,1534500,0.0,1.0
2006-05-08,67.68,67.72,66.81,67.5,196100,13.536,13.544,13.362,13.5,980500,0.0,1.0
2006-05-09,69.73,69.791,68.54,68.68,262400,13.946,13.9582,13.708,13.736,1312000,0.0,1.0
2006-05-10,70.55,70.61,69.35,69.6,212200,14.11,14.122,13.87,13.92,1061000,0.0,1.0
2006-05-11,71.27,72.26,71.09,71.85,461700,14.254,14.452,14.218,14.37,2308500,0.0,1.0
2006-05-12,71.22,72.32,70.35,72.0,385300,14.244,14.464,14.07,14.4,1926500,0.0,1.0
2006-05-15,67.53,69.25,64.76,68.54,675500,13.506,13.85,12.952,13.708,3377500,0.0,1.0
2006-05-16,68.59,68.95,67.98,68.3,359500,13.718,13.79,13.596,13.66,1797500,0.0,1.0
2006-05-17,68.15,70.2,68.15,69.6,332900,13.63,14.04,13.63,13.92,1664500,0.0,1.0
2006-05-18,67.58,69.18,67.44,69.03,339000,13.516,13.836,13.488,13.806,1695000,0.0,1.0
2006-05-19,65.7,66.2,64.75,65.9,561400,13.14,13.24,12.95,13.18,2807000,0.0,1.0
2006-05-22,65.47,65.47,63.92,64.2,480400,13.094,13.094,12.784,12.84,2402000,0.0,1.0
2006-05-23,66.3,67.2,65.96,66.1,327700,13.26,13.44,13.192,13.22,1638500,0.0,1.0
2006-05-24,64.08,65.98,63.25,65.06,326200,12.816,13.196,12.65,13.012,1631000,0.0,1.0
2006-05-25,64.78,64.8,63.78,64.1,204500,12.956,12.96,12.756,12.82,1022500,0.0,1.0
2006-05-26,65.1,65.32,63.75,65.1,115200,13.02,13.064,12.75,13.02,576000,0.0,1.0
2006-05-30,65.32,66.22,65.1198,65.5,169100,13.064,13.244,13.02396,13.1,845500,0.0,1.0
2006-05-31,64.2,65.7,63.6,65.7,331700,12.84,13.14,12.72,13.14,1658500,0.0,1.0
2006-06-01,62.7,65.34,61.15,62.6,685500,12.54,13.068,12.23,12.52,3427500,0.0,1.0
2006-06-02,63.6,63.6,62.56,63.01,163800,12.72,12.72,12.512,12.602,819000,0.0,1.0
2006-06-05,63.38,64.21,63.22,63.9,167900,12.676,12.842,12.644,12.78,839500,0.0,1.0
2006-06-06,62.54,62.9,62.27,62.9,329500,12.508,12.58,12.454,12.58,1647500,0.0,1.0
2006-06-07,62.3,62.85,61.41,61.7,214400,12.46,12.57,12.282,12.34,1072000,0.0,1.0
2006-06-08,60.91,61.5,60.3,61.41,427800,12.182,12.3,12.06,12.282,2139000,0.0,1.0
2006-06-09,59.65,61.4,59.65,61.05,278300,11.93,12.28,11.93,12.21,1391500,0.0,1.0
2006-06-12,60.0799,60.9499,60.01,60.53,119900,12.01598,12.18998,12.002,12.106,599500,0.0,1.0
2006-06-13,55.87,58.56,55.75,58.05,672300,11.174,11.712,11.15,11.61,3361500,0.0,1.0
2006-06-14,55.6,56.8899,55.06,56.3,256100,11.12,11.37798,11.012,11.26,1280500,0.0,1.0
2006-06-15,57.15,57.6599,56.39,57.25,227800,11.43,11.53198,11.278,11.45,1139000,0.0,1.0
2006-06-16,57.69,57.94,56.4805,57.21,140400,11.538,11.588,11.2961,11.442,702000,0.0,1.0
2006-06-19,56.45,57.29,56.1536,57.0,160000,11.29,11.458,11.23072,11.4,800000,0.0,1.0
2006-06-20,57.25,57.5,56.24,56.75,346100,11.45,11.5,11.248,11.35,1730500,0.0,1.0
2006-06-21,58.45,58.7971,57.12,57.25,73400,11.69,11.75942,11.424,11.45,367000,0.0,1.0
2006-06-22,57.75,58.59,57.7,58.57,130800,11.55,11.718,11.54,11.714,654000,0.0,1.0
2006-06-23,58.1,58.29,57.27,57.4,152100,11.62,11.658,11.454,11.48,760500,0.0,1.0
2006-06-26,58.2601,58.31,57.5,58.25,52100,11.65202,11.662,11.5,11.65,260500,0.0,1.0
2006-06-27,57.77,59.28,57.74,58.67,199800,11.554,11.856,11.548,11.734,999000,0.0,1.0
2006-06-28,57.6,58.3,57.48,58.3,153000,11.52,11.66,11.496,11.66,765000,0.0,1.0
2006-06-29,59.6,60.0,58.1226,58.3,278900,11.92,12.0,11.62452,11.66,1394500,0.0,1.0
2006-06-30,61.23,61.41,60.6,60.65,397600,12.246,12.282,12.12,12.13,1988000,0.0,1.0
2006-07-03,62.42,62.4699,61.9301,62.25,144600,12.484,12.49398,12.38602,12.45,723000,0.0,1.0
2006-07-05,62.48,62.72,61.5,62.41,155500,12.496,12.544,12.3,12.482,777500,0.0,1.0
2006-07-06,63.05,63.25,62.17,62.57,141200,12.61,12.65,12.434,12.514,706000,0.0,1.0
2006-07-07,62.7,63.04,62.54,63.0,174500,12.54,12.608,12.508,12.6,872500,0.0,1.0
2006-07-10,62.15,62.55,62.03,62.06,81200,12.43,12.51,12.406,12.412,406000,0.0,1.0
2006-07-11,63.99,64.05,62.72,62.8,105400,12.798,12.81,12.544,12.56,527000,0.0,1.0
2006-07-12,64.95,65.25,63.99,64.77,170100,12.99,13.05,12.798,12.954,850500,0.0,1.0
2006-07-13,65.6,65.72,64.1801,64.94,396100,13.12,13.144,12.83602,12.988,1980500,0.0,1.0
2006-07-14,66.08,66.49,65.84,66.2,292900,13.216,13.298,13.168,13.24,1464500,0.0,1.0
2006-07-17,64.03,65.36,63.7701,65.05,250800,12.806,13.072,12.75402,13.01,1254000,0.0,1.0
2006-07-18,62.86,64.7,62.4,64.7,231000,12.572,12.94,12.48,12.94,1155000,0.0,1.0
2006-07-19,64.19,64.3,62.5,62.75,266800,12.838,12.86,12.5,12.55,1334000,0.0,1.0
2006-07-20,62.58,63.99,62.53,63.5,235800,12.516,12.798,12.506,12.7,1179000,0.0,1.0
2006-07-21,61.85,63.2649,61.2,63.2,198300,12.37,12.65298,12.24,12.64,991500,0.0,1.0
2006-07-24,61.08,61.29,59.9,60.6,287700,12.216,12.258,11.98,12.12,1438500,0.0,1.0
2006-07-25,61.69,61.7,60.65,61.35,149200,12.338,12.34,12.13,12.27,746000,0.0,1.0
2006-07-26,62.0,62.37,61.0,61.5,139900,12.4,12.474,12.2,12.3,699500,0.0,1.0
2006-07-27,62.96,63.66,62.62,63.5,146600,12.592,12.732,12.524,12.7,733000,0.0,1.0
2006-07-28,63.15,63.4275,62.81,62.9,76100,12.63,12.6855,12.562,12.58,380500,0.0,1.0
2006-07-31,63.26,63.4,62.5648,63.2,81300,12.652,12.68,12.51296,12.64,406500,0.0,1.0
2006-08-01,64.44,64.5275,63.24,63.28,87900,12.888,12.9055,12.648,12.656,439500,0.0,1.0
2006-08-02,64.7301,65.27,64.47,65.25,145100,12.94602,13.054,12.894,13.05,725500,0.0,1.0
2006-08-03,64.15,64.38,63.65,64.1,124600,12.83,12.876,12.73,12.82,623000,0.0,1.0
2006-08-04,64.3619,65.05,64.01,65.01,79900,12.87238,13.01,12.802,13.002,399500,0.0,1.0
2006-08-07,64.63,64.87,64.35,64.54,62700,12.926,12.974,12.87,12.908,313500,0.0,1.0
2006-08-08,64.11,64.61,64.0,64.05,115500,12.822,12.922,12.8,12.81,577500,0.0,1.0
2006-08-09,64.71,65.18,64.45,64.68,112700,12.942,13.036,12.89,12.936,563500,0.0,1.0
2006-08-10,63.32,64.4,63.05,64.0,149800,12.664,12.88,12.61,12.8,749000,0.0,1.0
2006-08-11,62.8,64.18,62.32,64.0,151000,12.56,12.836,12.464,12.8,755000,0.0,1.0
2006-08-14,62.28,62.94,62.09,62.43,100300,12.456,12.588,12.418,12.486,501500,0.0,1.0
2006-08-15,62.0,62.36,61.79,62.0,184000,12.4,12.472,12.358,12.4,920000,0.0,1.0
2006-08-16,62.4,62.94,62.32,62.72,105000,12.48,12.588,12.464,12.544,525000,0.0,1.0
2006-08-17,61.15,62.45,61.03,62.45,143200,12.23,12.49,12.206,12.49,716000,0.0,1.0
2006-08-18,61.1,61.55,60.38,61.55,107200,12.22,12.31,12.076,12.31,536000,0.0,1.0
2006-08-21,62.47,62.5,61.82,62.2,143800,12.494,12.5,12.364,12.44,719000,0.0,1.0
2006-08-22,62.09,62.26,61.6988,62.2,91200,12.418,12.452,12.33976,12.44,456000,0.0,1.0
2006-08-23,61.87,62.67,61.83,62.59,140200,12.374,12.534,12.366,12.518,701000,0.0,1.0
2006-08-24,61.76,62.1,61.52,62.1,99400,12.352,12.42,12.304,12.42,497000,0.0,1.0
2006-08-25,61.75,62.05,61.62,62.05,85900,12.35,12.41,12.324,12.41,429500,0.0,1.0
2006-08-28,60.95,61.9,60.91,61.85,269200,12.19,12.38,12.182,12.37,1346000,0.0,1.0
2006-08-29,61.05,61.14,60.38,61.0,220200,12.21,12.228,12.076,12.2,1101000,0.0,1.0
2006-08-30,61.56,61.59,61.18,61.56,91300,12.312,12.318,12.236,12.312,456500,0.0,1.0
2006-08-31,62.32,62.34,61.84,62.15,116200,12.464,12.468,12.368,12.43,581000,0.0,1.0
2006-09-01,62.28,62.28,61.6,61.99,101700,12.456,12.456,12.32,12.398,508500,0.0,1.0
2006-09-05,63.57,63.69,63.15,63.2,247000,12.714,12.738,12.63,12.64,1235000,0.0,1.0
2006-09-06,62.91,63.5478,62.91,63.31,186400,12.582,12.70956,12.582,12.662,932000,0.0,1.0
2006-09-07,61.31,61.96,61.06,61.96,125600,12.262,12.392,12.212,12.392,628000,0.0,1.0
2006-09-08,60.6848,60.84,60.32,60.6,302200,12.13696,12.168,12.064,12.12,1511000,0.0,1.0
2006-09-11,58.59,59.29,57.92,58.7,505600,11.718,11.858,11.584,11.74,2528000,0.0,1.0
2006-09-12,58.49,59.09,58.24,58.75,182200,11.698,11.818,11.648,11.75,911000,0.0,1.0
2006-09-13,58.66,58.93,58.03,58.6,270400,11.732,11.786,11.606,11.72,1352000,0.0,1.0
2006-09-14,57.22,58.73,57.15,58.6,239400,11.444,11.746,11.43,11.72,1197000,0.0,1.0
2006-09-15,57.46,57.83,56.7,57.21,249700,11.492,11.566,11.34,11.442,1248500,0.0,1.0
2006-09-18,58.3099,58.4099,57.4,57.4,184000,11.66198,11.68198,11.48,11.48,920000,0.0,1.0
2006-09-19,56.9148,58.1,56.87,58.1,245300,11.38296,11.62,11.374,11.62,1226500,0.0,1.0
2006-09-20,57.3,58.26,57.25,57.8,212000,11.46,11.652,11.45,11.56,1060000,0.0,1.0
2006-09-21,58.02,58.11,57.26,57.35,184200,11.604,11.622,11.452,11.47,921000,0.0,1.0
2006-09-22,58.56,58.7822,58.04,58.7,109200,11.712,11.75644,11.608,11.74,546000,0.0,1.0
2006-09-25,58.45,58.76,57.81,58.28,99000,11.69,11.752,11.562,11.656,495000,0.0,1.0
2006-09-26,58.75,58.9652,58.33,58.51,138000,11.75,11.79304,11.666,11.702,690000,0.0,1.0
2006-09-27,59.85,59.87,58.75,59.33,114400,11.97,11.974,11.75,11.866,572000,0.0,1.0
2006-09-28,59.8,60.2897,59.64,59.94,136600,11.96,12.05794,11.928,11.988,683000,0.0,1.0
2006-09-29,59.52,59.63,59.01,59.62,158600,11.904,11.926,11.802,11.924,793000,0.0,1.0
2006-10-02,59.1,59.9,59.08,59.8,586400,11.82,11.98,11.816,11.96,2932000,0.0,1.0
2006-10-03,57.15,58.1,57.04,58.0,158800,11.43,11.62,11.408,11.6,794000,0.0,1.0
2006-10-04,56.37,57.4999,55.6,57.45,266100,11.274,11.49998,11.12,11.49,1330500,0.0,1.0
2006-10-05,56.96,57.04,56.3901,56.9,136200,11.392,11.408,11.27802,11.38,681000,0.0,1.0
2006-10-06,56.85,57.0688,55.68,56.32,137000,11.37,11.41376,11.136,11.264,685000,0.0,1.0
2006-10-09,57.17,57.53,56.77,57.53,126300,11.434,11.506,11.354,11.506,631500,0.0,1.0
2006-10-10,56.93,57.25,56.52,56.62,139700,11.386,11.45,11.304,11.324,698500,0.0,1.0
2006-10-11,56.85,57.45,56.74,57.37,132000,11.37,11.49,11.348,11.474,660000,0.0,1.0
2006-10-12,57.58,57.58,56.74,56.83,95600,11.516,11.516,11.348,11.366,478000,0.0,1.0
2006-10-13,58.6,58.61,58.0,58.35,105000,11.72,11.722,11.6,11.67,525000,0.0,1.0
2006-10-16,59.18,59.19,58.75,59.05,79200,11.836,11.838,11.75,11.81,396000,0.0,1.0
2006-10-17,58.63,59.12,58.16,59.06,87600,11.726,11.824,11.632,11.812,438000,0.0,1.0
2006-10-18,58.56,59.0,58.29,58.85,27200,11.712,11.8,11.658,11.77,136000,0.0,1.0
2006-10-19,59.54,59.66,59.05,59.07,89300,11.908,11.932,11.81,11.814,446500,0.0,1.0
2006-10-20,58.71,59.47,58.67,59.47,126700,11.742,11.894,11.734,11.894,633500,0.0,1.0
2006-10-23,57.73,58.16,57.54,57.87,100800,11.546,11.632,11.508,11.574,504000,0.0,1.0
2006-10-24,58.2,58.25,56.9,57.18,172100,11.64,11.65,11.38,11.436,860500,0.0,1.0
2006-10-25,58.73,58.8,57.61,57.81,108300,11.746,11.76,11.522,11.562,541500,0.0,1.0
2006-10-26,59.23,59.45,58.95,58.95,104600,11.846,11.89,11.79,11.79,523000,0.0,1.0
2006-10-27,59.45,59.58,59.1,59.49,58500,11.89,11.916,11.82,11.898,292500,0.0,1.0
2006-10-30,59.91,60.62,59.91,60.0,117000,11.982,12.124,11.982,12.0,585000,0.0,1.0
2006-10-31,60.13,60.36,59.59,59.61,59400,12.026,12.072,11.918,11.922,297000,0.0,1.0
2006-11-01,61.39,61.55,60.74,61.09,190000,12.278,12.31,12.148,12.218,950000,0.0,1.0
2006-11-02,62.0,62.2,61.55,61.61,190400,12.4,12.44,12.31,12.322,952000,0.0,1.0
2006-11-03,62.39,62.51,61.7,61.89,100200,12.478,12.502,12.34,12.378,501000,0.0,1.0
2006-11-06,61.97,62.39,61.9,62.27,111600,12.394,12.478,12.38,12.454,558000,0.0,1.0
2006-11-07,62.1,62.4841,62.04,62.41,64200,12.42,12.49682,12.408,12.482,321000,0.0,1.0
2006-11-08,61.18,62.1,60.97,62.05,215800,12.236,12.42,12.194,12.41,1079000,0.0,1.0
2006-11-09,63.03,63.15,62.0072,62.18,208300,12.606,12.63,12.40144,12.436,1041500,0.0,1.0
2006-11-10,62.48,62.83,62.14,62.79,163700,12.496,12.566,12.428,12.558,818500,0.0,1.0
2006-11-13,62.13,62.27,61.81,62.0,99000,12.426,12.454,12.362,12.4,495000,0.0,1.0
2006-11-14,61.66,62.55,61.51,62.32,119400,12.332,12.51,12.302,12.464,597000,0.0,1.0
2006-11-15,61.89,62.07,61.32,61.35,247800,12.378,12.414,12.264,12.27,1239000,0.0,1.0
2006-11-16,61.33,62.3,61.33,62.22,164700,12.266,12.46,12.266,12.444,823500,0.0,1.0
2006-11-17,61.77,61.83,61.4001,61.42,220200,12.354,12.366,12.28002,12.284,1101000,0.0,1.0
2006-11-20,61.77,62.25,61.59,62.16,259000,12.354,12.45,12.318,12.432,1295000,0.0,1.0
2006-11-21,62.35,62.53,62.04,62.35,271200,12.47,12.506,12.408,12.47,1356000,0.0,1.0
2006-11-22,62.72,63.04,62.28,62.66,118700,12.544,12.608,12.456,12.532,593500,0.0,1.0
2006-11-24,63.49,63.65,63.35,63.6,141400,12.698,12.73,12.67,12.72,707000,0.0,1.0
2006-11-27,63.7,63.77,63.39,63.41,156400,12.74,12.754,12.678,12.682,782000,0.0,1.0
2006-11-28,63.54,63.74,62.89,63.67,220200,12.708,12.748,12.578,12.734,1101000,0.0,1.0
2006-11-29,63.24,63.42,63.1536,63.41,118000,12.648,12.684,12.63072,12.682,590000,0.0,1.0
2006-11-30,64.42,64.46,63.1,64.12,231300,12.884,12.892,12.62,12.824,1156500,0.0,1.0
2006-12-01,64.15,64.64,64.07,64.3,219700,12.83,12.928,12.814,12.86,1098500,0.0,1.0
2006-12-04,64.18,64.2,63.62,64.01,144600,12.836,12.84,12.724,12.802,723000,0.0,1.0
2006-12-05,63.89,64.3728,63.4246,64.33,209000,12.778,12.87456,12.68492,12.866,1045000,0.0,1.0
2006-12-06,62.68,63.47,62.37,63.15,152000,12.536,12.694,12.474,12.63,760000,0.0,1.0
2006-12-07,62.76,62.84,62.05,62.65,88800,12.552,12.568,12.41,12.53,444000,0.0,1.0
2006-12-08,62.08,63.38,61.95,63.12,185200,12.416,12.676,12.39,12.624,926000,0.0,1.0
2006-12-11,62.64,62.66,62.2,62.25,116800,12.528,12.532,12.44,12.45,584000,0.0,1.0
2006-12-12,62.59,62.61,62.26,62.46,88400,12.518,12.522,12.452,12.492,442000,0.0,1.0
2006-12-13,62.47,62.62,61.9428,62.17,92100,12.494,12.524,12.38856,12.434,460500,0.0,1.0
2006-12-14,62.14,62.5,62.13,62.38,134600,12.428,12.5,12.426,12.476,673000,0.0,1.0
2006-12-15,61.11,62.3,61.01,62.3,211400,12.222,12.46,12.202,12.46,1057000,0.0,1.0
2006-12-18,61.1,61.13,60.75,60.85,160800,12.22,12.226,12.15,12.17,804000,0.0,1.0
2006-12-19,61.85,61.9094,61.29,61.29,769100,12.37,12.38188,12.258,12.258,3845500,0.0,1.0
2006-12-20,61.7,61.8685,61.51,61.85,108900,12.34,12.3737,12.302,12.37,544500,0.0,1.0
2006-12-21,61.42,61.72,61.37,61.7,96400,12.284,12.344,12.274,12.34,482000,0.0,1.0
2006-12-22,61.59,61.81,61.43,61.45,55200,12.318,12.362,12.286,12.29,276000,0.0,1.0
2006-12-26,62.05,62.5,61.92,62.25,43500,12.41,12.5,12.384,12.45,217500,0.0,1.0
2006-12-27,62.38,62.46,62.1956,62.29,103800,12.476,12.492,12.43912,12.458,519000,0.0,1.0
2006-12-28,63.05,63.08,62.77,62.96,107800,12.61,12.616,12.554,12.592,539000,0.0,1.0
2006-12-29,63.25,63.31,62.96,63.08,175800,12.65,12.662,12.592,12.616,879000,0.0,1.0
2007-01-03,62.3,64.019,62.07,63.76,276200,12.46,12.8038,12.414,12.752,1381000,0.0,1.0
2007-01-04,61.8,62.51,61.6,62.1,160900,12.36,12.502,12.32,12.42,804500,0.0,1.0
2007-01-05,60.21,60.81,59.7,60.81,387400,12.042,12.162,11.94,12.162,1937000,0.0,1.0
2007-01-08,60.54,60.57,59.91,60.35,223400,12.108,12.114,11.982,12.07,1117000,0.0,1.0
2007-01-09,60.94,61.12,60.17,60.17,161300,12.188,12.224,12.034,12.034,806500,0.0,1.0
2007-01-10,60.7,60.82,60.12,60.55,157400,12.14,12.164,12.024,12.11,787000,0.0,1.0
2007-01-11,60.75,61.08,60.59,60.78,125000,12.15,12.216,12.118,12.156,625000,0.0,1.0
2007-01-12,62.2,62.2744,60.94,61.02,188300,12.44,12.45488,12.188,12.204,941500,0.0,1.0
2007-01-16,62.15,62.35,61.8,62.35,137200,12.43,12.47,12.36,12.47,686000,0.0,1.0
2007-01-17,62.76,62.89,61.95,61.95,238600,12.552,12.578,12.39,12.39,1193000,0.0,1.0
2007-01-18,62.25,63.13,62.14,62.98,591000,12.45,12.626,12.428,12.596,2955000,0.0,1.0
2007-01-19,63.12,63.15,62.29,62.6,152400,12.624,12.63,12.458,12.52,762000,0.0,1.0
2007-01-22,62.84,63.44,62.71,63.1,113400,12.568,12.688,12.542,12.62,567000,0.0,1.0
2007-01-23,64.28,64.5,63.69,63.7,122200,12.856,12.9,12.738,12.74,611000,0.0,1.0
2007-01-24,64.41,64.44,63.4,63.86,126400,12.882,12.888,12.68,12.772,632000,0.0,1.0
2007-01-25,64.13,64.92,64.02,64.74,127600,12.826,12.984,12.804,12.948,638000,0.0,1.0
2007-01-26,64.18,64.3399,63.82,64.18,70600,12.836,12.86798,12.764,12.836,353000,0.0,1.0
2007-01-29,63.86,64.31,63.7,63.95,98600,12.772,12.862,12.74,12.79,493000,0.0,1.0
2007-01-30,64.3,64.3,63.75,64.05,90400,12.86,12.86,12.75,12.81,452000,0.0,1.0
2007-01-31,64.85,64.98,64.0,64.0,112800,12.97,12.996,12.8,12.8,564000,0.0,1.0
2007-02-01,65.28,65.69,65.109,65.44,114500,13.056,13.138,13.0218,13.088,572500,0.0,1.0
2007-02-02,64.35,64.79,63.85,64.78,162000,12.87,12.958,12.77,12.956,810000,0.0,1.0
2007-02-05,64.34,64.71,64.27,64.7,71900,12.868,12.942,12.854,12.94,359500,0.0,1.0
2007-02-06,64.87,65.25,64.6,65.08,87000,12.974,13.05,12.92,13.016,435000,0.0,1.0
2007-02-07,64.74,65.16,64.57,64.9,79600,12.948,13.032,12.914,12.98,398000,0.0,1.0
2007-02-08,65.58,65.64,64.83,64.83,99700,13.116,13.128,12.966,12.966,498500,0.0,1.0
2007-02-09,66.2,66.32,65.77,65.83,154400,13.24,13.264,13.154,13.166,772000,0.0,1.0
2007-02-12,65.73,66.0,65.44,65.8,76800,13.146,13.2,13.088,13.16,384000,0.0,1.0
2007-02-13,65.92,66.2797,65.62,66.17,77800,13.184,13.25594,13.124,13.234,389000,0.0,1.0
2007-02-14,66.45,66.7,66.0499,66.28,152200,13.29,13.34,13.20998,13.256,761000,0.0,1.0
2007-02-15,66.5,66.54,65.61,66.35,190500,13.3,13.308,13.122,13.27,952500,0.0,1.0
2007-02-16,66.42,66.89,65.85,66.03,140200,13.284,13.378,13.17,13.206,701000,0.0,1.0
2007-02-20,65.37,66.47,65.06,65.83,153300,13.074,13.294,13.012,13.166,766500,0.0,1.0
2007-02-21,67.36,68.0,65.48,65.56,222600,13.472,13.6,13.096,13.112,1113000,0.0,1.0
