date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2012-12-12,25.26,25.3099,25.243,25.3,23400,20.2476600094868,20.2876583560613,20.234033318269,20.2797228123522,23400,0.0,1.0
2012-12-13,25.21,25.2499,25.21,25.22,34900,20.2075815059051,20.2395641517633,20.2075815059051,20.2155972066214,34900,0.0,1.0
2012-12-14,25.2601,25.28,25.25,25.26,47200,20.2477401664939,20.2636914109195,20.2396443087704,20.2476600094868,47200,0.0,1.0
2012-12-17,25.2,25.2599,25.19,25.2599,42300,20.1995658051887,20.2475798524796,20.1915501044724,20.2475798524796,42300,0.0,1.0
2012-12-18,25.1102,25.18,25.1,25.1799,27600,20.1275848127559,20.183534403756,20.1194087980253,20.1834542467489,27600,0.0,1.0
2012-12-19,25.13,25.174,25.13,25.16,39600,20.1434559001743,20.1787249833262,20.1434559001743,20.1675030023233,39600,0.0,1.0
2012-12-20,25.15,25.18,25.13,25.17,209100,20.159487301607,20.183534403756,20.1434559001743,20.1755187030397,209100,0.0,1.0
2012-12-21,25.18,25.215,25.18,25.215,68300,20.183534403756,20.2115893562632,20.183534403756,20.2115893562632,68300,0.0,1.0
2012-12-24,25.19,25.19,25.163,25.163,37400,20.1915501044724,20.1915501044724,20.1699077125382,20.1699077125382,37400,0.0,1.0
2012-12-26,25.19,25.19,25.16,25.16,27200,20.2046108872196,20.2046108872196,20.1805482303471,20.1805482303471,27200,0.016294,1.0
2012-12-27,25.23,25.25,25.2105,25.22,23700,20.2366944297162,20.2527362009644,20.2210537027491,20.228673544092,23700,0.0,1.0
2012-12-28,25.26,25.26,25.2201,25.2401,18600,20.2607570865886,20.2607570865886,20.2287537529483,20.2447955241965,18600,0.0,1.0
2012-12-31,25.16,25.25,25.15,25.25,33900,20.1805482303471,20.2527362009644,20.172527344723,20.2527362009644,33900,0.0,1.0
2013-01-02,25.12,25.126,25.09,25.12,85100,20.1484646878506,20.1532772192251,20.1244020309781,20.1484646878506,85100,0.0,1.0
2013-01-03,25.05,25.096,25.03,25.0936,23800,20.0923184884816,20.1292145623526,20.0762767172333,20.1272895498028,23800,0.0,1.0
2013-01-04,25.06,25.06,25.002,25.01,37100,20.1003393741057,20.1003393741057,20.0538182374857,20.060234945985,37100,0.0,1.0
2013-01-07,25.04,25.07,25.04,25.06,44600,20.0842976028574,20.1083602597298,20.0842976028574,20.1003393741057,44600,0.0,1.0
2013-01-08,25.1,25.1,25.06,25.09,43200,20.1324229166023,20.1324229166023,20.1003393741057,20.1244020309781,43200,0.0,1.0
2013-01-09,25.08,25.1099,25.07,25.07,28600,20.116381145354,20.1403635933702,20.1083602597298,20.1083602597298,28600,0.0,1.0
2013-01-10,25.06,25.1,25.06,25.0669,47100,20.1003393741057,20.1324229166023,20.1003393741057,20.1058737851864,47100,0.0,1.0
2013-01-11,25.1,25.11,25.04,25.04,26600,20.1324229166023,20.1404438022264,20.0842976028574,20.0842976028574,26600,0.0,1.0
2013-01-14,25.12,25.13,25.1,25.13,83000,20.1484646878506,20.1564855734747,20.1324229166023,20.1564855734747,83000,0.0,1.0
2013-01-15,25.15,25.16,25.14,25.14,56400,20.172527344723,20.1805482303471,20.1645064590989,20.1645064590989,56400,0.0,1.0
2013-01-16,25.14,25.18,25.12,25.15,1669900,20.1645064590989,20.1965900015954,20.1484646878506,20.172527344723,1669900,0.0,1.0
2013-01-17,25.08,25.1,25.0715,25.1,28300,20.116381145354,20.1324229166023,20.1095633925735,20.1324229166023,28300,0.0,1.0
2013-01-18,25.13,25.13,25.092,25.092,24000,20.1564855734747,20.1564855734747,20.126006208103,20.126006208103,24000,0.0,1.0
2013-01-22,25.13,25.15,25.1,25.11,80600,20.1564855734747,20.172527344723,20.1324229166023,20.1404438022264,80600,0.0,1.0
2013-01-23,25.15,25.16,25.14,25.16,115700,20.172527344723,20.1805482303471,20.1645064590989,20.1805482303471,115700,0.0,1.0
2013-01-24,25.13,25.15,25.1,25.15,85500,20.1564855734747,20.172527344723,20.1324229166023,20.172527344723,85500,0.0,1.0
2013-01-25,25.02,25.07,25.01,25.07,76200,20.0682558316091,20.1083602597298,20.060234945985,20.1083602597298,76200,0.0,1.0
2013-01-28,24.99,25.01,24.97,24.98,71400,20.0441931747367,20.060234945985,20.0281514034884,20.0361722891125,71400,0.0,1.0
2013-01-29,24.96,25.03,24.96,25.02,79100,20.0201305178643,20.0762767172333,20.0201305178643,20.0682558316091,79100,0.0,1.0
2013-01-30,24.97,24.99,24.95,24.95,78000,20.0281514034884,20.0441931747367,20.0121096322401,20.0121096322401,78000,0.0,1.0
2013-01-31,25.01,25.01,24.9784,25.01,71700,20.060234945985,20.060234945985,20.0348889474127,20.060234945985,71700,0.0,1.0
2013-02-01,24.92,25.05,24.92,25.0492,51200,20.0030468335734,20.1073965963489,20.0030468335734,20.1067544439625,51200,0.018701,1.0
2013-02-04,25.01,25.02,24.97,24.99,83600,20.0752889770333,20.0833158818622,20.0431813577178,20.0592351673756,83600,0.0,1.0
2013-02-05,24.97,24.97,24.94,24.97,48400,20.0431813577178,20.0431813577178,20.0191006432312,20.0431813577178,48400,0.0,1.0
2013-02-06,24.99,25.01,24.972,24.99,64900,20.0592351673756,20.0752889770333,20.0447867386836,20.0592351673756,64900,0.0,1.0
2013-02-07,24.99,25.04,24.98,24.98,91300,20.0592351673756,20.09936969152,20.0512082625467,20.0512082625467,91300,0.0,1.0
2013-02-08,25.01,25.03,24.98,25.01,58600,20.0752889770333,20.0913427866911,20.0512082625467,20.0752889770333,58600,0.0,1.0
2013-02-11,25.0,25.03,24.99,24.99,137000,20.0672620722044,20.0913427866911,20.0592351673756,20.0592351673756,137000,0.0,1.0
2013-02-12,24.98,25.0,24.9701,24.99,24800,20.0512082625467,20.0672620722044,20.0432616267661,20.0592351673756,24800,0.0,1.0
2013-02-13,24.93,24.97,24.92,24.95,58100,20.0110737384023,20.0431813577178,20.0030468335734,20.02712754806,58100,0.0,1.0
2013-02-14,24.99,25.0,24.95,24.9699,70600,20.0592351673756,20.0672620722044,20.02712754806,20.0431010886695,70600,0.0,1.0
2013-02-15,24.97,25.0,24.952,24.99,56500,20.0431813577178,20.0672620722044,20.0287329290258,20.0592351673756,56500,0.0,1.0
2013-02-19,24.95,25.0,24.95,24.99,68500,20.02712754806,20.0672620722044,20.02712754806,20.0592351673756,68500,0.0,1.0
2013-02-20,24.99,24.99,24.943,24.951,60200,20.0592351673756,20.0592351673756,20.0215087146798,20.0279302385429,60200,0.0,1.0
2013-02-21,25.0,25.0399,25.0,25.02,30200,20.0672620722044,20.0992894224717,20.0672620722044,20.0833158818622,30200,0.0,1.0
2013-02-22,25.01,25.04,25.0,25.0,46600,20.0752889770333,20.09936969152,20.0672620722044,20.0672620722044,46600,0.0,1.0
2013-02-25,25.14,25.14,24.99,25.0,156600,20.1796387398088,20.1796387398088,20.0592351673756,20.0672620722044,156600,0.0,1.0
2013-02-26,25.12,25.16,25.1,25.12,42200,20.163584930151,20.1956925494666,20.1475311204933,20.163584930151,42200,0.0,1.0
2013-02-27,25.09,25.15,25.09,25.1425,45900,20.1395042156644,20.1876656446377,20.1395042156644,20.181645466016,45900,0.0,1.0
2013-02-28,25.11,25.13,25.0902,25.12,41000,20.1555580253222,20.1716118349799,20.139664753761,20.163584930151,41000,0.0,1.0
2013-03-01,25.12,25.14,25.12,25.1368,36100,20.1769039733336,20.1929683873251,20.1769039733336,20.1903980810865,36100,0.016593,1.0
2013-03-04,25.1,25.14,25.1,25.14,81800,20.1608395593421,20.1929683873251,20.1608395593421,20.1929683873251,81800,0.0,1.0
2013-03-05,25.08,25.1,25.0701,25.08,44300,20.1447751453506,20.1608395593421,20.1368232604248,20.1447751453506,44300,0.0,1.0
2013-03-06,25.03,25.07,25.03,25.05,69700,20.1046141103718,20.1367429383548,20.1046141103718,20.1206785243633,69700,0.0,1.0
2013-03-07,24.99,25.02,24.98,25.02,80700,20.0724852823888,20.0965819033761,20.064453075393,20.0965819033761,80700,0.0,1.0
2013-03-08,24.92,24.95,24.911,24.912,48900,20.0162598334185,20.0403564544058,20.0090308471223,20.0098340678219,48900,0.0,1.0
2013-03-11,24.92,24.95,24.92,24.93,70600,20.0162598334185,20.0403564544058,20.0162598334185,20.0242920404143,70600,0.0,1.0
2013-03-12,24.97,24.97,24.94,24.94,118400,20.0564208683973,20.0564208683973,20.03232424741,20.03232424741,118400,0.0,1.0
2013-03-13,24.96,24.97,24.932,24.95,24700,20.0483886614015,20.0564208683973,20.0258984818134,20.0403564544058,24700,0.0,1.0
2013-03-14,24.95,25.03,24.93,24.94,64400,20.0403564544058,20.1046141103718,20.0242920404143,20.03232424741,64400,0.0,1.0
2013-03-15,25.0,25.0,24.97,24.97,19300,20.0805174893846,20.0805174893846,20.0564208683973,20.0564208683973,19300,0.0,1.0
2013-03-18,25.03,25.05,25.02,25.05,63100,20.1046141103718,20.1206785243633,20.0965819033761,20.1206785243633,63100,0.0,1.0
2013-03-19,25.09,25.11,25.04,25.06,52200,20.1528073523463,20.1688717663378,20.1126463173676,20.1287107313591,52200,0.0,1.0
2013-03-20,25.02,25.06,25.02,25.05,1629000,20.0965819033761,20.1287107313591,20.0965819033761,20.1206785243633,1629000,0.0,1.0
2013-03-21,25.05,25.07,25.03,25.06,55000,20.1206785243633,20.1367429383548,20.1046141103718,20.1287107313591,55000,0.0,1.0
2013-03-22,25.06,25.08,25.0468,25.08,39900,20.1287107313591,20.1447751453506,20.1181082181247,20.1447751453506,39900,0.0,1.0
2013-03-25,25.08,25.09,25.0372,25.05,38300,20.1447751453506,20.1528073523463,20.1103972994088,20.1206785243633,38300,0.0,1.0
2013-03-26,25.07,25.0968,25.0471,25.06,80200,20.1367429383548,20.1582692531034,20.1183491843346,20.1287107313591,80200,0.0,1.0
2013-03-27,25.12,25.1566,25.12,25.14,144800,20.1769039733336,20.2063018509381,20.1769039733336,20.1929683873251,144800,0.0,1.0
2013-03-28,25.14,25.17,25.112,25.134,48400,20.1929683873251,20.2170650083124,20.170478207737,20.1881490631277,48400,0.0,1.0
2013-04-01,25.11,25.14,25.1,25.1,40000,20.1851819658634,20.2092980733495,20.1771432633681,20.1771432633681,40000,0.020306,1.0
2013-04-02,25.1,25.12,25.09,25.12,43000,20.1771432633681,20.1932206683588,20.1691045608727,20.1932206683588,43000,0.0,1.0
2013-04-03,25.16,25.19,25.11,25.11,129700,20.2253754783403,20.2494915858263,20.1851819658634,20.1851819658634,129700,0.0,1.0
2013-04-04,25.21,25.23,25.1947,25.2,39400,20.2655689908171,20.2816463958078,20.2532697759992,20.2575302883217,39400,0.0,1.0
2013-04-05,25.28,25.33,25.28,25.31,42000,20.3218399082846,20.3620334207615,20.3218399082846,20.3459560157707,42000,0.0,1.0
2013-04-08,25.26,25.3,25.241,25.29,70700,20.3057625032939,20.3379173132754,20.2904889685527,20.32987861078,70700,0.0,1.0
2013-04-09,25.26,25.28,25.234,25.27,25100,20.3057625032939,20.3218399082846,20.284861876806,20.3138012057893,25100,0.0,1.0
2013-04-10,25.18,25.22,25.18,25.22,17400,20.241452883331,20.2736076933124,20.241452883331,20.2736076933124,17400,0.0,1.0
2013-04-11,25.2,25.21,25.1803,25.2,183600,20.2575302883217,20.2655689908171,20.2416940444058,20.2575302883217,183600,0.0,1.0
2013-04-12,25.25,25.27,25.22,25.24,68100,20.2977238007985,20.3138012057893,20.2736076933124,20.2896850983032,68100,0.0,1.0
2013-04-15,25.3,25.31,25.2501,25.26,59500,20.3379173132754,20.3459560157707,20.2978041878235,20.3057625032939,59500,0.0,1.0
2013-04-16,25.27,25.29,25.24,25.27,88500,20.3138012057893,20.32987861078,20.2896850983032,20.3138012057893,88500,0.0,1.0
2013-04-17,25.28,25.32,25.26,25.27,51400,20.3218399082846,20.3539947182661,20.3057625032939,20.3138012057893,51400,0.0,1.0
2013-04-18,25.2999,25.32,25.2801,25.3,79100,20.3378369262504,20.3539947182661,20.3219202953096,20.3379173132754,79100,0.0,1.0
2013-04-19,25.27,25.29,25.27,25.27,41400,20.3138012057893,20.32987861078,20.3138012057893,20.3138012057893,41400,0.0,1.0
2013-04-22,25.29,25.32,25.27,25.29,79900,20.32987861078,20.3539947182661,20.3138012057893,20.32987861078,79900,0.0,1.0
2013-04-23,25.27,25.3099,25.263,25.2901,26700,20.3138012057893,20.3458756287458,20.3081741140425,20.329958997805,26700,0.0,1.0
2013-04-24,25.28,25.31,25.263,25.3,1470100,20.3218399082846,20.3459560157707,20.3081741140425,20.3379173132754,1470100,0.0,1.0
2013-04-25,25.29,25.29,25.264,25.2799,24800,20.32987861078,20.32987861078,20.3089779842921,20.3217595212597,24800,0.0,1.0
2013-04-26,25.34,25.34,25.3079,25.33,18200,20.3700721232568,20.3700721232568,20.3442678882467,20.3620334207615,18200,0.0,1.0
2013-04-29,25.33,25.35,25.31,25.35,32600,20.3620334207615,20.3781108257522,20.3459560157707,20.3781108257522,32600,0.0,1.0
2013-04-30,25.32,25.36,25.31,25.35,48200,20.3539947182661,20.3861495282476,20.3459560157707,20.3781108257522,48200,0.0,1.0
2013-05-01,25.36,25.36,25.3201,25.34,19100,20.4068387368599,20.4068387368599,20.3747317626643,20.3907450154586,19100,0.025737,1.0
2013-05-02,25.34,25.36,25.33,25.36,31600,20.3907450154586,20.4068387368599,20.3826981547579,20.4068387368599,31600,0.0,1.0
2013-05-03,25.23,25.28,25.21,25.28,63200,20.3022295477514,20.3424638512547,20.2861358263501,20.3424638512547,63200,0.0,1.0
2013-05-06,25.2,25.24,25.19,25.22,62800,20.2780889656494,20.310276408452,20.2700421049488,20.2941826870507,62800,0.0,1.0
2013-05-07,25.19,25.2,25.18,25.2,50100,20.2700421049488,20.2780889656494,20.2619952442481,20.2780889656494,50100,0.0,1.0
2013-05-08,25.2,25.22,25.19,25.19,57900,20.2780889656494,20.2941826870507,20.2700421049488,20.2700421049488,57900,0.0,1.0
2013-05-09,25.2,25.2399,25.1855,25.2,38300,20.2780889656494,20.310195939845,20.2664210176335,20.2780889656494,38300,0.0,1.0
2013-05-10,25.12,25.18,25.08,25.17,69400,20.2137140800442,20.2619952442481,20.1815266372416,20.2539483835475,69400,0.0,1.0
2013-05-13,25.08,25.1,25.0701,25.09,31900,20.1815266372416,20.1976203586429,20.1735602451479,20.1895734979422,31900,0.0,1.0
2013-05-14,25.04,25.12,25.04,25.12,50400,20.1493391944389,20.2137140800442,20.1493391944389,20.2137140800442,50400,0.0,1.0
2013-05-15,25.05,25.08,25.02,25.06,18900,20.1573860551396,20.1815266372416,20.1332454730376,20.1654329158402,18900,0.0,1.0
2013-05-16,25.1267,25.15,25.1,25.11,40400,20.2191054767136,20.2378546621461,20.1976203586429,20.2056672193435,40400,0.0,1.0
2013-05-17,25.0666,25.1199,25.0573,25.11,36700,20.1707438439027,20.2136336114372,20.1632602634511,20.2056672193435,36700,0.0,1.0
2013-05-20,25.06,25.09,25.0306,25.09,56600,20.1654329158402,20.1895734979422,20.1417751453803,20.1895734979422,56600,0.0,1.0
2013-05-21,25.08,25.1,25.02,25.03,39500,20.1815266372416,20.1976203586429,20.1332454730376,20.1412923337383,39500,0.0,1.0
2013-05-22,24.9946,25.14,24.97,25.11,125500,20.112806446858,20.2298078014455,20.0930111695344,20.2056672193435,125500,0.0,1.0
2013-05-23,25.02,25.062,24.98,25.06,20000,20.1332454730376,20.1670422879804,20.101058030235,20.1654329158402,20000,0.0,1.0
2013-05-24,25.03,25.0499,25.01,25.04,36700,20.1412923337383,20.1573055865326,20.125198612337,20.1493391944389,36700,0.0,1.0
2013-05-28,24.87,24.99,24.87,24.97,41700,20.0125425625278,20.1091048909357,20.0125425625278,20.0930111695344,41700,0.0,1.0
2013-05-29,24.92,24.95,24.85,24.89,82000,20.0527768660311,20.0769174481331,19.9964488411265,20.0286362839291,82000,0.0,1.0
2013-05-30,24.92,24.93,24.89,24.92,32000,20.0527768660311,20.0608237267317,20.0286362839291,20.0527768660311,32000,0.0,1.0
2013-05-31,24.86,24.93,24.8,24.92,28300,20.0044957018272,20.0608237267317,19.9562145376232,20.0527768660311,28300,0.0,1.0
2013-06-03,24.87,24.94,24.84,24.84,18500,20.0257337812744,20.0820989346596,20.0015772869665,20.0015772869665,18500,0.016393,1.0
2013-06-04,24.86,24.9,24.83,24.9,22600,20.0176816165051,20.0498902755823,19.9935251221972,20.0498902755823,22600,0.0,1.0
2013-06-05,24.9152,24.9199,24.86,24.86,11900,20.0621295660317,20.0659140834733,20.0176816165051,20.0176816165051,11900,0.0,1.0
2013-06-06,24.9268,25.0199,24.88,24.9,63200,20.0714700771641,20.1464357311664,20.0337859460437,20.0498902755823,63200,0.0,1.0
2013-06-07,24.801,24.889,24.801,24.87,54700,19.9701738443662,20.0410328943361,19.9701738443662,20.0257337812744,54700,0.0,1.0
2013-06-10,24.79,25.13,24.7601,25.13,27800,19.9613164631199,20.2350900652765,19.9372404904597,20.2350900652765,27800,0.0,1.0
2013-06-11,24.84,24.84,24.731,24.75,209400,20.0015772869665,20.0015772869665,19.913808690981,19.9291078040427,209400,0.0,1.0
2013-06-12,24.77,24.8343,24.77,24.8099,20200,19.9452121335813,19.996987553048,19.9452121335813,19.9773402710108,20200,0.0,1.0
2013-06-13,24.86,24.87,24.7901,24.82,38000,20.0176816165051,20.0257337812744,19.9613969847676,19.9854729574278,38000,0.0,1.0
2013-06-14,24.89,24.9199,24.87,24.9,33400,20.041838110813,20.0659140834733,20.0257337812744,20.0498902755823,33400,0.0,1.0
2013-06-17,24.86,24.92,24.8395,24.92,30900,20.0176816165051,20.0659946051209,20.001174678728,20.0659946051209,30900,0.0,1.0
2013-06-18,24.83,24.86,24.812,24.82,46500,19.9935251221972,20.0176816165051,19.9790312256124,19.9854729574278,46500,0.0,1.0
2013-06-19,24.73,25.0,24.69,25.0,43900,19.9130034745041,20.1304119232754,19.8807948154268,20.1304119232754,43900,0.0,1.0
2013-06-20,24.64,24.7099,24.55,24.55,33000,19.8405339915803,19.8968186233177,19.7680645086565,19.7680645086565,33000,0.0,1.0
2013-06-21,24.4999,24.65,24.4999,24.65,125300,19.7277231631622,19.8485861563496,19.7277231631622,19.8485861563496,125300,0.0,1.0
2013-06-24,24.47,24.51,24.4001,24.42,61200,19.703647190502,19.7358558495792,19.6473625587645,19.6633863666554,61200,0.0,1.0
2013-06-25,24.45,24.529,24.4201,24.5,43700,19.6875428609634,19.7511549626409,19.6634668883031,19.7278036848099,43700,0.0,1.0
2013-06-26,24.4901,24.53,24.46,24.53,20300,19.7198320416883,19.7519601791179,19.6955950257327,19.7519601791179,20300,0.0,1.0
2013-06-27,24.56,24.57,24.5202,24.56,37100,19.7761166734258,19.7841688381951,19.7440690576439,19.7761166734258,37100,0.0,1.0
2013-06-28,24.579,24.579,24.49,24.52,56400,19.7914157864875,19.7914157864875,19.7197515200406,19.7439080143485,56400,0.0,1.0
2013-07-01,24.5699,24.5906,24.53,24.58,28500,19.7962180975559,19.8128962978994,19.7640702621112,19.8043557701872,28500,0.015064,1.0
2013-07-02,24.58,24.5999,24.55,24.55,38400,19.8043557701872,19.8203894024015,19.7801844653416,19.7801844653416,38400,0.0,1.0
2013-07-03,24.52,24.5999,24.52,24.58,37300,19.756013160496,19.8203894024015,19.756013160496,19.8043557701872,37300,0.0,1.0
2013-07-05,24.34,24.386,24.34,24.36,25400,19.6109853314222,19.6480479988522,19.6109853314222,19.6270995346526,25400,0.0,1.0
2013-07-08,24.3901,24.4399,24.3625,24.43,61900,19.6513514105144,19.6914757765582,19.6291138100564,19.6834992459591,61900,0.0,1.0
2013-07-09,24.432,24.61,24.404,24.61,40300,19.6851106662821,19.8285270750329,19.6625507817595,19.8285270750329,40300,0.0,1.0
2013-07-10,24.4,24.44,24.13,24.13,57600,19.6593279411135,19.6915563475743,19.4417861975028,19.4417861975028,57600,0.0,1.0
2013-07-11,24.52,24.52,24.37,24.52,21500,19.756013160496,19.756013160496,19.6351566362678,19.756013160496,21500,0.0,1.0
2013-07-12,24.5,24.56,24.4728,24.56,44500,19.7398989572656,19.7882415669568,19.7179836408722,19.7882415669568,44500,0.0,1.0
2013-07-15,24.53,24.53,24.47,24.47,31900,19.7640702621112,19.7640702621112,19.7157276524199,19.7157276524199,31900,0.0,1.0
2013-07-16,24.545,24.55,24.51,24.55,36000,19.776155914534,19.7801844653416,19.7479560588808,19.7801844653416,36000,0.0,1.0
2013-07-17,24.59,24.62,24.5578,24.61,37500,19.8124128718025,19.8365841766481,19.7864690046015,19.8285270750329,37500,0.0,1.0
2013-07-18,24.54,24.59,24.5259,24.59,44600,19.7721273637264,19.8124128718025,19.760766850449,19.8124128718025,44600,0.0,1.0
2013-07-19,24.599,24.599,24.53,24.53,157600,19.8196642632561,19.8196642632561,19.7640702621112,19.7640702621112,157600,0.0,1.0
2013-07-22,24.6043,24.6474,24.578,24.62,18000,19.8239345271122,19.8586606350738,19.8027443498642,19.8365841766481,18000,0.0,1.0
2013-07-23,24.59,24.5999,24.5407,24.59,58100,19.8124128718025,19.8203894024015,19.7726913608395,19.8124128718025,58100,0.0,1.0
2013-07-24,24.518,24.5399,24.48,24.53,16800,19.7544017401729,19.7720467927103,19.7237847540351,19.7640702621112,16800,0.0,1.0
2013-07-25,24.53,24.53,24.4678,24.49,31600,19.7640702621112,19.7640702621112,19.7139550900646,19.7318418556504,31600,0.0,1.0
2013-07-26,24.56,24.6,24.5374,24.6,29200,19.7882415669568,19.8204699734177,19.7700325173065,19.8204699734177,29200,0.0,1.0
2013-07-29,24.53,24.55,24.515,24.54,22300,19.7640702621112,19.7801844653416,19.7519846096884,19.7721273637264,22300,0.0,1.0
2013-07-30,24.52,24.549,24.5,24.5378,92500,19.756013160496,19.7793787551801,19.7398989572656,19.7703548013711,92500,0.0,1.0
2013-07-31,24.51,24.54,24.44,24.44,44900,19.7479560588808,19.7721273637264,19.6915563475743,19.6915563475743,44900,0.0,1.0
2013-08-01,24.4,24.51,24.39,24.51,37100,19.6737380673523,19.7624311488034,19.6656750599476,19.7624311488034,37100,0.017885,1.0
2013-08-02,24.5,24.69,24.45,24.69,17800,19.7543681413988,19.9075652820872,19.7140531043755,19.9075652820872,17800,0.0,1.0
2013-08-05,24.465,24.49,24.4557,24.49,25100,19.7261476154825,19.7463051339941,19.7186490185962,19.7463051339941,25100,0.0,1.0
