date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-11-10,20.545,20.545,20.545,20.545,3,18.9359402113994,18.9359402113994,18.9359402113994,18.9359402113994,3,0.0,1.0
2023-11-13,20.5204,20.5204,20.5204,20.5204,2,18.9132668539304,18.9132668539304,18.9132668539304,18.9132668539304,2,0.0,1.0
2023-11-14,20.74,20.7841,20.74,20.7841,226,19.115668044995,19.1563141858236,19.115668044995,19.1563141858236,226,0.0,1.0
2023-11-15,20.6618,20.6618,20.64,20.64,375,19.0435925753172,19.0435925753172,19.0234999252024,19.0234999252024,375,0.0,1.0
2023-11-16,20.6322,20.6322,20.6322,20.6322,98,19.0646990747497,19.0646990747497,19.0646990747497,19.0646990747497,98,0.0525,1.0
2023-11-17,20.6738,20.6738,20.6738,20.6738,9,19.1031385761848,19.1031385761848,19.1031385761848,19.1031385761848,9,0.0,1.0
2023-11-20,20.7238,20.74,20.7238,20.74,801,19.1493399000251,19.1643091289493,19.1493399000251,19.1643091289493,801,0.0,1.0
2023-11-21,20.7164,20.7164,20.7164,20.7164,3,19.1425021040967,19.1425021040967,19.1425021040967,19.1425021040967,3,0.0,1.0
2023-11-22,20.7736,20.7736,20.7736,20.7736,10,19.19535641857,19.19535641857,19.19535641857,19.19535641857,10,0.0,1.0
2023-11-24,20.7484,20.97,20.7484,20.97,231,19.1720709513545,19.3768352186146,19.1720709513545,19.3768352186146,231,0.0,1.0
2023-11-27,20.785,20.785,20.785,20.785,2,19.2058903204056,19.2058903204056,19.2058903204056,19.2058903204056,2,0.0,1.0
2023-11-28,20.8749,20.8749,20.79,20.81,1498,19.2889603006704,19.2889603006704,19.2105104527896,19.2289909823257,1498,0.0,1.0
2023-11-29,20.9646,20.9646,20.931,20.95,2723,19.3718454756399,19.3718454756399,19.3407981860192,19.3583546890785,2723,0.0,1.0
2023-11-30,20.9205,20.9205,20.87,20.87,361,19.3310959080127,19.3310959080127,19.2844325709341,19.2844325709341,361,0.0,1.0
2023-12-01,21.0906,21.0906,21.04,21.04,168,19.4882728117174,19.4882728117174,19.441517071991,19.441517071991,168,0.0,1.0
2023-12-04,21.0853,21.09,21.04,21.04,4306,19.4833754713903,19.4877183958313,19.441517071991,19.441517071991,4306,0.0,1.0
2023-12-05,21.0734,21.0734,21.0734,21.0734,2,19.4723795563163,19.4723795563163,19.4723795563163,19.4723795563163,2,0.0,1.0
2023-12-06,21.0981,21.1099,21.0649,21.0801,574,19.4952030102934,19.5061065227197,19.4645253312635,19.4785705337109,574,0.0,1.0
2023-12-07,21.1199,21.1199,21.1199,21.1199,18,19.5153467874878,19.5153467874878,19.5153467874878,19.5153467874878,18,0.0,1.0
2023-12-08,21.0702,21.0702,21.05,21.05,242,19.4694226715906,19.4694226715906,19.4507573367591,19.4507573367591,242,0.0,1.0
2023-12-11,21.0517,21.0517,21.0517,21.0517,5,19.4523281817697,19.4523281817697,19.4523281817697,19.4523281817697,5,0.0,1.0
2023-12-12,21.115,21.115,21.115,21.115,1,19.5108190577514,19.5108190577514,19.5108190577514,19.5108190577514,1,0.0,1.0
2023-12-13,21.4045,21.4045,21.155,21.155,102,19.7783247227867,19.7783247227867,19.5477801168237,19.5477801168237,102,0.0,1.0
2023-12-14,21.3159,21.3159,21.25,21.27,1089,19.8856041967438,19.8856041967438,19.8241260833841,19.8427840844037,1089,0.2047,1.0
2023-12-15,21.2672,21.29,21.22,21.28,6636,19.840171964261,19.8614420854234,19.7961390818546,19.8521130849135,6636,0.0,1.0
2023-12-18,21.2774,21.2774,21.2774,21.2774,296,19.849687544781,19.849687544781,19.849687544781,19.849687544781,296,0.0,1.0
2023-12-19,21.35,21.3787,21.35,21.3787,128,19.9174160884823,19.9441903199455,19.9174160884823,19.9441903199455,128,0.0,1.0
2023-12-20,21.3599,21.4086,21.34,21.4086,374,19.9266517989871,19.9720840314699,19.9080870879725,19.9720840314699,374,0.0,1.0
2023-12-21,21.4542,21.49,21.41,21.43,18074,20.0146242737947,20.0480220956199,19.9733900915413,19.992048092561,18074,0.0,1.0
2023-12-22,21.39,21.52,21.3,21.3,80034,19.9547320905216,20.0760090971494,19.8707710859332,19.8707710859332,80034,0.0,1.0
2023-12-26,21.4617,21.4617,21.4617,21.4617,10,20.0216210241771,20.0216210241771,20.0216210241771,20.0216210241771,10,0.0,1.0
2023-12-27,21.555,21.555,21.51,21.51,1203,20.1086605989338,20.1086605989338,20.0666800966396,20.0666800966396,1203,0.0,1.0
2023-12-28,21.475,21.4894,21.45,21.45,593,20.0340285948552,20.0474623555893,20.0107060935806,20.0107060935806,593,0.0,1.0
2023-12-29,21.4086,21.54,21.4086,21.54,450,19.9720840314699,20.0946670981691,19.9720840314699,20.0946670981691,450,0.0,1.0
2024-01-02,21.325,21.35,21.31,21.31,370,19.8940935872078,19.9174160884823,19.880100086443,19.880100086443,370,0.0,1.0
2024-01-03,21.2682,21.275,21.2401,21.2401,1469,19.8411048643119,19.8474485846586,19.8148903728793,19.8148903728793,1469,0.0,1.0
2024-01-04,21.1858,21.32,21.1858,21.27,30994,19.764233900111,19.8894290869529,19.764233900111,19.8427840844037,30994,0.0,1.0
2024-01-05,21.205,21.21,21.205,21.2096,975,19.7821455810898,19.7868100813448,19.7821455810898,19.7864369213244,975,0.0,1.0
2024-01-08,21.3173,21.35,21.3173,21.34,1642,19.8869102568152,19.9174160884823,19.8869102568152,19.9080870879725,1642,0.0,1.0
2024-01-09,21.355,21.3799,21.33,21.33,1978,19.9220805887373,19.9453098000067,19.8987580874627,19.8987580874627,1978,0.0,1.0
2024-01-10,21.3866,21.42,21.3866,21.42,1572,19.9515602303483,19.9827190920511,19.9515602303483,19.9827190920511,1572,0.0,1.0
2024-01-11,21.4603,21.4699,21.4099,21.45,5039,20.0203149641057,20.0292708045952,19.9732968015362,20.0107060935806,5039,0.0,1.0
2024-01-12,21.48,21.51,21.47,21.4702,803,20.0386930951101,20.0666800966396,20.0293640946003,20.0295506746105,803,0.0,1.0
2024-01-16,21.341,21.4,21.341,21.4,2432,19.9090199880235,19.9640610910315,19.9090199880235,19.9640610910315,2432,0.0,1.0
2024-01-17,21.24,21.2579,21.235,21.25,3030,19.8147970828742,19.8314959937868,19.8101325826193,19.8241260833841,3030,0.0,1.0
2024-01-18,21.2871,21.2871,21.24,21.24,913,19.8587366752755,19.8587366752755,19.8147970828742,19.8147970828742,913,0.0,1.0
2024-01-19,21.3134,21.32,21.3134,21.32,259,19.8832719466164,19.8894290869529,19.8832719466164,19.8894290869529,259,0.0,1.0
2024-01-22,21.37,21.37,21.37,21.37,23,19.936074089502,19.936074089502,19.936074089502,19.936074089502,23,0.0,1.0
2024-01-23,21.35,21.35,21.35,21.35,6,19.9174160884823,19.9174160884823,19.9174160884823,19.9174160884823,6,0.0,1.0
2024-01-24,21.34,21.34,21.34,21.34,50,19.9080870879725,19.9080870879725,19.9080870879725,19.9080870879725,50,0.0,1.0
2024-01-25,21.4802,21.4802,21.42,21.42,244,20.0388796751203,20.0388796751203,19.9827190920511,19.9827190920511,244,0.0,1.0
2024-01-26,21.475,21.5099,21.475,21.5099,112,20.0340285948552,20.0665868066345,20.0340285948552,20.0665868066345,112,0.0,1.0
2024-01-29,21.5049,21.5049,21.44,21.44,1231,20.0619223063796,20.0619223063796,20.0013770930708,20.0013770930708,1231,0.0,1.0
2024-01-30,21.4872,21.4872,21.4872,21.4872,1,20.0454099754772,20.0454099754772,20.0454099754772,20.0454099754772,1,0.0,1.0
2024-01-31,21.4464,21.51,21.4464,21.51,1719,20.0073476533971,20.0666800966396,20.0073476533971,20.0666800966396,1719,0.0,1.0
2024-02-01,21.5557,21.58,21.5,21.5,603,20.1093136289695,20.1319831002084,20.0573510961298,20.0573510961298,603,0.0,1.0
2024-02-02,21.4605,21.4605,21.4605,21.4605,58,20.0205015441159,20.0205015441159,20.0205015441159,20.0205015441159,58,0.0,1.0
2024-02-05,21.3702,21.3702,21.33,21.345,322,19.9362606695122,19.9362606695122,19.8987580874627,19.9127515882274,322,0.0,1.0
2024-02-06,21.453,21.4697,21.453,21.4697,740,20.0135047937336,20.029084224585,20.0135047937336,20.029084224585,740,0.0,1.0
2024-02-07,21.4712,21.4712,21.45,21.45,105,20.0304835746614,20.0304835746614,20.0107060935806,20.0107060935806,105,0.0,1.0
2024-02-08,21.4778,21.48,21.47,21.48,1213,20.0366407149979,20.0386930951101,20.0293640946003,20.0386930951101,1213,0.0,1.0
2024-02-09,21.5307,21.565,21.5307,21.5472,860,20.0859911276949,20.1179895994436,20.0859911276949,20.1013839785361,860,0.0,1.0
2024-02-12,21.4894,21.4894,21.4894,21.4894,1,20.0474623555893,20.0474623555893,20.0474623555893,20.0474623555893,1,0.0,1.0
2024-02-13,21.3068,21.3068,21.3,21.3,914,19.8771148062799,19.8771148062799,19.8707710859332,19.8707710859332,914,0.0,1.0
2024-02-14,21.4,21.4,21.3541,21.3541,245,19.9640610910315,19.9640610910315,19.9212409786914,19.9212409786914,245,0.0,1.0
2024-02-15,21.3674,21.38,21.34,21.34,1355,20.0226472142332,20.0344542359064,19.9969716274201,19.9969716274201,1355,0.0954,1.0
2024-02-16,21.3065,21.3065,21.27,21.27,241,19.9655799428129,19.9655799428129,19.9313770625692,19.9313770625692,241,0.0,1.0
2024-02-20,21.345,21.35,21.345,21.35,652,20.0016569534809,20.0063422795417,20.0016569534809,20.0063422795417,652,0.0,1.0
2024-02-21,21.3113,21.3518,21.26,21.3518,4612,19.9700778558312,20.0080289969236,19.9220064104476,20.0080289969236,4612,0.0,1.0
2024-02-22,21.3987,21.42,21.3987,21.42,239,20.0519773553737,20.0719368443926,20.0519773553737,20.0719368443926,239,0.0,1.0
2024-02-23,21.425,21.425,21.425,21.425,12,20.0766221704534,20.0766221704534,20.0766221704534,20.0766221704534,12,0.0,1.0
2024-02-26,21.3693,21.42,21.3612,21.3619,14718,20.0244276381363,20.0719368443926,20.0168374099178,20.0174933555663,14718,0.0,1.0
2024-02-27,21.375,21.375,21.3627,21.3627,874,20.0297689098456,20.0297689098456,20.0182430077361,20.0182430077361,874,0.0,1.0
2024-02-28,21.34,21.42,21.34,21.36,15387,19.9969716274201,20.0719368443926,19.9969716274201,20.0157129316632,15387,0.0,1.0
2024-02-29,21.381,21.44,21.37,21.44,2666,20.0353913011185,20.0906781486358,20.0250835837848,20.0906781486358,2666,0.0,1.0
2024-03-01,21.4779,21.49,21.4473,21.49,996,20.1261929201765,20.1375314092436,20.0975187246845,20.1375314092436,996,0.0,1.0
2024-03-04,21.485,21.49,21.485,21.49,1159,20.1328460831828,20.1375314092436,20.1328460831828,20.1375314092436,1159,0.0,1.0
2024-03-05,21.4743,21.56,21.4743,21.54,12393,20.1228194854127,20.2031259740945,20.1228194854127,20.1843846698514,12393,0.0,1.0
2024-03-06,21.5071,21.57,21.4801,21.54,17645,20.1535552243715,20.2124966262161,20.1282544636432,20.1843846698514,17645,0.0,1.0
2024-03-07,21.56,21.58,21.51,21.58,10499,20.2031259740945,20.2218672783377,20.1562727134867,20.2218672783377,10499,0.0,1.0
2024-03-08,21.545,21.66,21.545,21.66,661,20.1890699959122,20.2968324953102,20.1890699959122,20.2968324953102,661,0.0,1.0
2024-03-11,21.549,21.549,21.523,21.523,204,20.1928182567608,20.1928182567608,20.1684545612448,20.1684545612448,204,0.0,1.0
2024-03-12,21.548,21.548,21.5,21.5,6283,20.1918811915487,20.1918811915487,20.1469020613652,20.1469020613652,6283,0.0,1.0
2024-03-13,21.5669,21.57,21.54,21.57,1141,20.2095917240584,20.2124966262161,20.1843846698514,20.2124966262161,1141,0.0,1.0
2024-03-14,21.3643,21.37,21.3643,21.37,3842,20.1181341593519,20.123501682028,20.1181341593519,20.123501682028,3842,0.105,1.0
2024-03-15,21.362,21.362,21.362,21.362,5,20.1159683168686,20.1159683168686,20.1159683168686,20.1159683168686,5,0.0,1.0
2024-03-18,21.37,21.4036,21.37,21.37,4162,20.123501682028,20.1551418156975,20.123501682028,20.123501682028,4162,0.0,1.0
2024-03-19,21.4745,21.4745,21.39,21.39,428,20.2219062644226,20.2219062644226,20.1423350949265,20.1423350949265,428,0.0,1.0
2024-03-20,21.5398,21.54,21.4699,21.47,1129,20.2833973575361,20.2835856916651,20.2175745794559,20.2176687465204,1129,0.0,1.0
2024-03-21,21.5356,21.5356,21.51,21.53,1039,20.2794423408274,20.2794423408274,20.2553355723174,20.2741689852159,1039,0.0,1.0
2024-03-22,21.5244,21.56,21.5244,21.5337,1369,20.2688956296043,20.3024191045636,20.2688956296043,20.2776531666021,1369,0.0,1.0
2024-03-25,21.4944,21.4944,21.4944,21.4944,120,20.2406455102566,20.2406455102566,20.2406455102566,20.2406455102566,120,0.0,1.0
2024-03-26,21.46,21.46,21.46,21.46,49,20.2082520400712,20.2082520400712,20.2082520400712,20.2082520400712,49,0.0,1.0
2024-03-27,21.561,21.561,21.561,21.561,49,20.3033607752085,20.3033607752085,20.3033607752085,20.3033607752085,49,0.0,1.0
2024-03-28,21.535,21.57,21.535,21.5591,5925,20.2788773384405,20.3118358110128,20.2788773384405,20.3015716009832,5925,0.0,1.0
2024-04-01,21.4429,21.45,21.44,21.4425,8834,20.192149472043,20.1988353336219,20.1894186271727,20.191772803785,8834,0.0,1.0
2024-04-02,21.3992,21.4,21.385,21.385,2089,20.1509984648598,20.1517518013757,20.1376267417019,20.1376267417019,2089,0.0,1.0
2024-04-03,21.41,21.415,21.36,21.36,3254,20.161168507825,20.1658768610496,20.1140849755788,20.1140849755788,3254,0.0,1.0
2024-04-04,21.3898,21.3898,21.3898,21.3898,1,20.1421467607975,20.1421467607975,20.1421467607975,20.1421467607975,1,0.0,1.0
2024-04-05,21.3803,21.3899,21.38,21.385,2226,20.1332008896707,20.142240927862,20.1329183884773,20.1376267417019,2226,0.0,1.0
2024-04-08,21.43,21.43,21.39,21.39,3335,20.1800019207235,20.1800019207235,20.1423350949265,20.1423350949265,3335,0.0,1.0
2024-04-09,21.486,21.49,21.47,21.49,1388,20.2327354768392,20.2365021594189,20.2176687465204,20.2365021594189,1388,0.0,1.0
2024-04-10,21.2851,21.36,21.21,21.35,5000,20.043553844274,20.1140849755788,19.9728343788402,20.1046682691295,5000,0.0,1.0
2024-04-11,21.2749,21.29,21.25,21.25,1385,20.0339488036957,20.0481680304341,20.0105012046371,20.0105012046371,1385,0.0,1.0
2024-04-12,21.2625,21.2625,21.245,21.245,1055,20.0222720876987,20.0222720876987,20.0057928514125,20.0057928514125,1055,0.0,1.0
2024-04-15,21.1281,21.1281,21.1281,21.1281,99,19.8957115530209,19.8957115530209,19.8957115530209,19.8957115530209,99,0.0,1.0
2024-04-16,21.0622,21.11,21.0622,21.11,222,19.8336554575204,19.8786673143477,19.8336554575204,19.8786673143477,222,0.0,1.0
2024-04-17,21.0727,21.13,21.06,21.13,1708,19.8435429992921,19.8975007272462,19.8315837821015,19.8975007272462,1708,0.0,1.0
2024-04-18,21.0131,21.0131,21.0097,21.0097,1000,19.8765956389289,19.8765956389289,19.8733795296841,19.8733795296841,1000,0.0947,1.0
2024-04-19,21.0506,21.0506,21.0506,21.0506,1000,19.9120674320703,19.9120674320703,19.9120674320703,19.9120674320703,1000,0.0,1.0
2024-04-22,21.16,21.18,21.13,21.13,1572,20.0155504765949,20.0344687662703,19.9871730420817,19.9871730420817,1572,0.0,1.0
2024-04-23,21.2407,21.2407,21.2407,21.2407,101,20.0918857754352,20.0918857754352,20.0918857754352,20.0918857754352,101,0.0,1.0
2024-04-24,21.2094,21.2094,21.1815,21.1815,1018,20.0622786520932,20.0622786520932,20.035887637996,20.035887637996,1018,0.0,1.0
2024-04-25,21.1551,21.1551,21.04,21.04,117,20.0109154956244,20.0109154956244,19.9020407385424,19.9020407385424,117,0.0,1.0
2024-04-26,21.2125,21.24,21.2125,21.24,922,20.0652109869929,20.0912236352966,20.0652109869929,20.0912236352966,922,0.0,1.0
2024-04-29,21.2743,21.2799,21.27,21.2784,2884,20.1236685020899,20.128965623199,20.1196010698097,20.1275467514734,2884,0.0,1.0
2024-04-30,21.1634,21.24,21.1634,21.24,705,20.0187665858397,20.0912236352966,20.0187665858397,20.0912236352966,705,0.0,1.0
2024-05-01,21.2251,21.32,21.2251,21.32,433,20.0771295094884,20.1668967939982,20.0771295094884,20.1668967939982,433,0.0,1.0
2024-05-02,21.3578,21.3578,21.3578,21.3578,52,20.2026523614848,20.2026523614848,20.2026523614848,20.2026523614848,52,0.0,1.0
2024-05-03,21.462,21.462,21.462,21.462,38,20.3012166506937,20.3012166506937,20.3012166506937,20.3012166506937,38,0.0,1.0
2024-05-06,21.4758,21.48,21.4758,21.48,706,20.3142702705698,20.3182431114016,20.3142702705698,20.3182431114016,706,0.0,1.0
2024-05-07,21.4983,21.52,21.44,21.5085,1619,20.3355533464546,20.3560796907524,20.2804065320508,20.3452016741891,1619,0.0,1.0
2024-05-08,21.43,21.43,21.43,21.43,268,20.270947387213,20.270947387213,20.270947387213,20.270947387213,268,0.0,1.0
2024-05-09,21.46,21.46,21.43,21.43,357,20.2993248217262,20.2993248217262,20.270947387213,20.270947387213,357,0.0,1.0
2024-05-10,21.4069,21.4069,21.4069,21.4069,357,20.2490967626379,20.2490967626379,20.2490967626379,20.2490967626379,357,0.0,1.0
2024-05-13,21.4025,21.46,21.4025,21.46,587,20.2449347389093,20.2993248217262,20.2449347389093,20.2993248217262,587,0.0,1.0
2024-05-14,21.44,21.44,21.41,21.41,182,20.2804065320508,20.2804065320508,20.2520290975376,20.2520290975376,182,0.0,1.0
2024-05-15,21.5493,21.5493,21.5493,21.5493,8,20.3837949851269,20.3837949851269,20.3837949851269,20.3837949851269,8,0.0,1.0
2024-05-16,21.408,21.408,21.4,21.4,632,20.3592957999973,20.3592957999973,20.3516876924487,20.3516876924487,632,0.1154,1.0
2024-05-17,21.3902,21.3902,21.38,21.38,662,20.3423677607017,20.3423677607017,20.3326674235772,20.3326674235772,662,0.0,1.0
2024-05-20,21.3953,21.41,21.3953,21.41,117,20.3472179292639,20.3611978268844,20.3472179292639,20.3611978268844,117,0.0,1.0
2024-05-21,21.39,21.41,21.39,21.41,114,20.342177558013,20.3611978268844,20.342177558013,20.3611978268844,114,0.0,1.0
2024-05-22,21.35,21.39,21.35,21.37,2410,20.3041370202701,20.342177558013,20.3041370202701,20.3231572891415,2410,0.0,1.0
2024-05-23,21.28,21.29,21.28,21.29,168,20.23756607922,20.2470762136557,20.23756607922,20.2470762136557,168,0.0,1.0
2024-05-24,21.35,21.35,21.35,21.35,149,20.3041370202701,20.3041370202701,20.3041370202701,20.3041370202701,149,0.0,1.0
2024-05-28,21.2704,21.36,21.26,21.36,546,20.2284363501617,20.3136471547058,20.2185458103486,20.3136471547058,546,0.0,1.0
2024-05-29,21.2123,21.2299,21.2123,21.2299,249,20.1731824690902,20.189920305697,20.1731824690902,20.189920305697,249,0.0,1.0
2024-05-30,21.2815,21.2815,21.2815,21.2815,28,20.2389925993854,20.2389925993854,20.2389925993854,20.2389925993854,28,0.0,1.0
2024-05-31,21.3666,21.3666,21.3,21.3,665,20.3199238434334,20.3199238434334,20.2565863480915,20.2565863480915,665,0.0,1.0
2024-06-03,21.405,21.41,21.17,21.17,1891,20.3564427596665,20.3611978268844,20.132954600427,20.132954600427,1891,0.0,1.0
2024-06-04,21.3901,21.4,21.3901,21.4,274,20.3422726593573,20.3516876924487,20.3422726593573,20.3516876924487,274,0.0,1.0
2024-06-05,21.459,21.459,21.39,21.39,1095,20.4077974856195,20.4077974856195,20.342177558013,20.342177558013,1095,0.0,1.0
2024-06-06,21.435,21.435,21.435,21.435,2,20.3849731629737,20.3849731629737,20.3849731629737,20.3849731629737,2,0.0,1.0
2024-06-07,21.375,21.375,21.36,21.36,1842,20.3279123563594,20.3279123563594,20.3136471547058,20.3136471547058,1842,0.0,1.0
2024-06-10,21.3951,21.3951,21.39,21.39,856,20.3470277265752,20.3470277265752,20.342177558013,20.342177558013,856,0.0,1.0
2024-06-11,21.425,21.425,21.42,21.42,195,20.375463028538,20.375463028538,20.3707079613201,20.3707079613201,195,0.0,1.0
2024-06-12,21.5074,21.5205,21.5074,21.5205,102,20.4538265362884,20.4662848123992,20.4538265362884,20.4662848123992,102,0.0,1.0
2024-06-13,21.395,21.395,21.395,21.395,0,20.4474547462164,20.4474547462164,20.4474547462164,20.4474547462164,0,0.1057,1.0
2024-06-14,21.3056,21.3485,21.3056,21.3485,287,20.3620141080154,20.4030141458098,20.3620141080154,20.4030141458098,287,0.0,1.0
2024-06-17,21.3446,21.3446,21.31,21.31,420,20.3992868696467,20.3992868696467,20.3662192400968,20.3662192400968,420,0.0,1.0
2024-06-18,21.4142,21.43,21.36,21.41,2068,20.4658044134811,20.480904660501,20.4140048319319,20.4617904237669,2068,0.0,1.0
2024-06-20,21.385,21.385,21.385,21.385,17,20.4378976278494,20.4378976278494,20.4378976278494,20.4378976278494,17,0.0,1.0
2024-06-21,21.4122,21.4122,21.4122,21.4122,31,20.4638929898077,20.4638929898077,20.4638929898077,20.4638929898077,31,0.0,1.0
2024-06-24,21.395,21.395,21.395,21.395,21,20.4474547462164,20.4474547462164,20.4474547462164,20.4474547462164,21,0.0,1.0
2024-06-25,21.41,21.4391,21.405,21.43,2068,20.4617904237669,20.4896016382149,20.4570118645834,20.480904660501,2068,0.0,1.0
2024-06-26,21.3626,21.3626,21.3626,21.3626,1,20.4164896827073,20.4164896827073,20.4164896827073,20.4164896827073,1,0.0,1.0
2024-06-27,21.3752,21.3999,21.3752,21.3999,102,20.4285316518497,20.4521377342163,20.4285316518497,20.4521377342163,102,0.0,1.0
2024-06-28,21.344,21.4015,21.344,21.4015,1101,20.3987134425447,20.453666873155,20.3987134425447,20.453666873155,1101,0.0,1.0
2024-07-01,21.325,21.34,21.32,21.34,2842,20.3805549176474,20.3948905951979,20.3757763584639,20.3948905951979,2842,0.0,1.0
2024-07-02,21.41,21.41,21.37,21.37,1462,20.4617904237669,20.4617904237669,20.4235619502989,20.4235619502989,1462,0.0,1.0
2024-07-03,21.47,21.47,21.455,21.455,206,20.519133133969,20.519133133969,20.5047974564185,20.5047974564185,206,0.0,1.0
2024-07-05,21.54,21.54,21.54,21.54,121,20.5860329625381,20.5860329625381,20.5860329625381,20.5860329625381,121,0.0,1.0
2024-07-08,21.53,21.55,21.53,21.55,1127,20.576475844171,20.5955900809051,20.576475844171,20.5955900809051,1127,0.0,1.0
2024-07-09,21.51,21.51,21.495,21.495,227,20.557361607437,20.557361607437,20.5430259298865,20.5430259298865,227,0.0,1.0
2024-07-10,21.56,21.56,21.54,21.54,3226,20.6051471992721,20.6051471992721,20.5860329625381,20.5860329625381,3226,0.0,1.0
2024-07-11,21.64,21.64,21.6299,21.63,3177,20.6816041462082,20.6816041462082,20.6719514566575,20.6720470278411,3177,0.0,1.0
2024-07-12,21.6763,21.68,21.6763,21.68,283,20.7162964858804,20.7198326196762,20.7162964858804,20.7198326196762,283,0.0,1.0
2024-07-15,21.6723,21.72,21.665,21.665,9870,20.7124736385336,20.7580610931442,20.7054969421257,20.7054969421257,9870,0.0,1.0
2024-07-16,21.7646,21.7646,21.755,21.755,125,20.8006858410611,20.8006858410611,20.7915110074288,20.7915110074288,125,0.0,1.0
2024-07-17,21.759,21.759,21.74,21.74,369,20.7953338547756,20.7953338547756,20.7771753298782,20.7771753298782,369,0.0,1.0
2024-07-18,21.5904,21.6599,21.58,21.6599,2913,20.7356974361654,20.8024461287239,20.7257091426027,20.8024461287239,2913,0.1062,1.0
2024-07-19,21.58,21.73,21.5501,21.73,2732,20.7257091426027,20.8697710689878,20.69699279861,20.8697710689878,2732,0.0,1.0
2024-07-22,21.6426,21.6426,21.62,21.62,695,20.7858309865474,20.7858309865474,20.7641256563054,20.7641256563054,695,0.0,1.0
2024-07-23,21.6556,21.67,21.6261,21.6261,3887,20.7983163535008,20.8121462984338,20.7699841746451,20.7699841746451,3887,0.0,1.0
2024-07-24,21.575,21.66,21.57,21.66,854,20.7209070783899,20.8025421700081,20.7161050141771,20.8025421700081,854,0.0,1.0
2024-07-25,21.6034,21.63,21.58,21.58,639,20.7481828031188,20.7737297847311,20.7257091426027,20.7257091426027,639,0.0,1.0
2024-07-26,21.6392,21.64,21.61,21.64,600,20.7825655828827,20.7833339131568,20.7545215278797,20.7833339131568,600,0.0,1.0
2024-07-29,21.6205,21.64,21.6,21.64,3585,20.7646058627267,20.7833339131568,20.7449173994541,20.7833339131568,3585,0.0,1.0
2024-07-30,21.6341,21.6341,21.59,21.605,484,20.7776674773856,20.7776674773856,20.7353132710284,20.7497194636669,484,0.0,1.0
2024-07-31,21.714,21.76,21.67,21.76,1441,20.8544044635067,20.8985834542648,20.8121462984338,20.8985834542648,1441,0.0,1.0
2024-08-01,21.6649,21.675,21.6649,21.675,1754,20.8072481929367,20.8169483626466,20.8072481929367,20.8169483626466,1754,0.0,1.0
2024-08-02,21.599,21.605,21.599,21.605,184,20.7439569866115,20.7497194636669,20.7439569866115,20.7497194636669,184,0.0,1.0
2024-08-05,21.4557,21.47,21.4557,21.47,597,20.6063298262716,20.6200637299203,20.6063298262716,20.6200637299203,597,0.0,1.0
2024-08-06,21.5548,21.58,21.5548,21.58,1105,20.70150673897,20.7257091426027,20.70150673897,20.7257091426027,1105,0.0,1.0
2024-08-07,21.5745,21.67,21.5745,21.645,603,20.7204268719686,20.8121462984338,20.7204268719686,20.7881359773696,603,0.0,1.0
2024-08-08,21.67,21.67,21.64,21.66,3243,20.8121462984338,20.8121462984338,20.7833339131568,20.8025421700081,3243,0.0,1.0
2024-08-09,21.6416,21.6416,21.6416,21.6416,181,20.7848705737049,20.7848705737049,20.7848705737049,20.7848705737049,181,0.0,1.0
2024-08-12,21.6455,21.6455,21.6455,21.6455,2,20.7886161837909,20.7886161837909,20.7886161837909,20.7886161837909,2,0.0,1.0
2024-08-13,21.7538,21.7538,21.68,21.69,756,20.8926288946409,20.8926288946409,20.8217504268595,20.8313545552851,756,0.0,1.0
2024-08-14,21.8065,21.8065,21.8065,21.8065,50,20.9432426514442,20.9432426514442,20.9432426514442,20.9432426514442,50,0.0,1.0
2024-08-15,21.765,21.765,21.75,21.75,101,20.958513215641,20.958513215641,20.944069030103,20.944069030103,101,0.0574,1.0
2024-08-16,21.82,21.85,21.79,21.79,258775,21.0114752292804,21.0403636003564,20.9825868582044,20.9825868582044,258775,0.0,1.0
2024-08-19,21.85,21.86,21.84,21.84,51383,21.0403636003564,21.0499930573817,21.0307341433311,21.0307341433311,51383,0.0,1.0
2024-08-20,21.8503,21.9,21.85,21.89,50907,21.0406524840672,21.0885108854831,21.0403636003564,21.0788814284577,50907,0.0,1.0
2024-08-21,21.88,21.91,21.85,21.89,3400,21.0692519714324,21.0981403425084,21.0403636003564,21.0788814284577,3400,0.0,1.0
2024-08-22,21.8705,21.91,21.84,21.91,12903,21.0601039872583,21.0981403425084,21.0307341433311,21.0981403425084,12903,0.0,1.0
2024-08-23,21.94,22.01,21.92,21.92,79310,21.1270287135844,21.1944349127617,21.1077697995337,21.1077697995337,79310,0.0,1.0
2024-08-26,21.96,21.99,21.96,21.99,1662,21.1462876276351,21.1751759987111,21.1462876276351,21.1751759987111,1662,0.0,1.0
2024-08-27,21.9455,21.95,21.93,21.93,14741,21.1323249149483,21.1366581706097,21.1173992565591,21.1173992565591,14741,0.0,1.0
2024-08-28,21.9366,21.96,21.91,21.96,785,21.1237546981958,21.1462876276351,21.0981403425084,21.1462876276351,785,0.0,1.0
2024-08-29,21.9609,22.01,21.96,21.96,328368,21.1471542787674,21.1944349127617,21.1462876276351,21.1462876276351,328368,0.0,1.0
