date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-01-06,25.26,25.6099,25.0589,25.56,139796,23.7631068372139,24.0922719631974,23.5739239082763,24.0453290086773,139796,0.0,1.0
2015-01-07,25.42,25.5599,25.29,25.44,89321,23.9136253286611,24.0452349346201,23.7913290543603,23.9324401400919,89321,0.0,1.0
2015-01-08,25.85,25.91,25.64,25.64,178208,24.3181437744252,24.3745882087179,24.1205882544008,24.1205882544008,178208,0.0,1.0
2015-01-09,25.67,25.91,25.61,25.91,176111,24.1488104715472,24.3745882087179,24.0923660372545,24.3745882087179,176111,0.0,1.0
2015-01-12,25.35,25.714,25.29,25.66,98324,23.8477734886529,24.1902030566951,23.7913290543603,24.1394030658317,98324,0.0,1.0
2015-01-13,25.24,25.6402,25.06,25.48,75628,23.744292025783,24.1207764025152,23.574958722905,23.9700697629537,75628,0.0,1.0
2015-01-14,25.0236,25.03,24.69,24.91,47197,23.5407157661008,23.5467365057587,23.2268847114336,23.4338476371734,47197,0.0,1.0
2015-01-15,24.74,25.134,24.73,25.09,53751,23.2739217400108,23.6445735251993,23.2645143342954,23.6031809400514,53751,0.0,1.0
2015-01-16,25.03,25.0445,24.6859,24.73,91299,23.5467365057587,23.5603772440461,23.2230276750902,23.2645143342954,91299,0.0,1.0
2015-01-20,25.04,25.15,24.8604,25.11,99786,23.5561439114741,23.659625374344,23.3871869048248,23.6219957514823,99786,0.0,1.0
2015-01-21,25.24,25.2953,24.93,24.93,239213,23.744292025783,23.7963149793895,23.4526624486043,23.4526624486043,239213,0.0,1.0
2015-01-22,25.63,25.67,25.23,25.36,226548,24.1111808486854,24.1488104715472,23.7348846200676,23.8571808943684,226548,0.0,1.0
2015-01-23,25.54,25.68,25.54,25.57,123518,24.0265141972464,24.1582178772626,24.0265141972464,24.0547364143927,123518,0.0,1.0
2015-01-26,25.6801,25.7,25.4445,25.52,99822,24.1583119513198,24.1770326886935,23.9366734726639,24.0076993858155,99822,0.0,1.0
2015-01-27,25.36,25.52,25.2215,25.34,142277,23.8571808943684,24.0076993858155,23.7268883252095,23.8383660829375,142277,0.0,1.0
2015-01-28,24.8816,25.5861,24.85,25.48,451992,23.4071306049415,24.0698823375946,23.3774032028807,23.9700697629537,451992,0.0,1.0
2015-01-29,24.96,25.03,24.62,24.92,67890,23.4808846657506,23.5467365057587,23.1610328714255,23.4432550428888,67890,0.0,1.0
2015-01-30,24.6632,25.0,24.65,24.79,86979,23.2016728641162,23.5185142886124,23.1892550885718,23.320958768588,86979,0.0,1.0
2015-02-02,24.88,24.89,24.47,24.68,117624,23.405625420027,23.4150328257425,23.0199217856938,23.2174773057181,117624,0.0,1.0
2015-02-03,25.41,25.43,24.92,24.96,106935,23.9042179229456,23.9230327343765,23.4432550428888,23.4808846657506,106935,0.0,1.0
2015-02-04,25.4,25.56,25.3112,25.34,69771,23.8948105172302,24.0453290086773,23.811272754477,23.8383660829375,69771,0.0,1.0
2015-02-05,25.61,25.6268,25.48,25.48,77126,24.0923660372545,24.1081704788565,23.9700697629537,23.9700697629537,77126,0.0,1.0
2015-02-06,25.62,25.7531,25.543,25.62,71602,24.10177344297,24.2269860130425,24.029336418961,24.10177344297,71602,0.0,1.0
2015-02-09,25.51,25.6,25.41,25.46,85930,23.9982919801001,24.0829586315391,23.9042179229456,23.9512549515228,85930,0.0,1.0
2015-02-10,25.76,25.8,25.5335,25.66,108881,24.2334771229862,24.271106745848,24.0203993835314,24.1394030658317,108881,0.0,1.0
2015-02-11,25.79,25.8662,25.68,25.75,59212,24.2616993401325,24.3333837716842,24.1582178772626,24.2240697172707,59212,0.0,1.0
2015-02-12,26.16,26.17,25.89,25.89,90398,24.609773351604,24.6191807573194,24.355773397287,24.355773397287,90398,0.0,1.0
2015-02-13,26.42,26.42,26.12,26.14,81685,24.8543659002056,24.8543659002056,24.5721437287422,24.5909585401731,81685,0.0,1.0
2015-02-17,26.5,26.59,26.4,26.4,72165,24.9296251459291,25.0142917973681,24.8355510887747,24.8355510887747,72165,0.0,1.0
2015-02-18,26.48,26.54,26.395,26.42,86017,24.9108103344982,24.9672547687909,24.8308473859169,24.8543659002056,86017,0.0,1.0
2015-02-19,26.56,26.61,26.41,26.41,43486,24.9860695802218,25.033106608799,24.8449584944901,24.8449584944901,43486,0.0,1.0
2015-02-20,26.6827,26.6827,26.42,26.49,43900,25.1014984483503,25.1014984483503,24.8543659002056,24.9202177402137,43900,0.0,1.0
2015-02-23,26.59,26.67,26.513,26.67,33597,25.0142917973681,25.0895510430917,24.9418547733592,25.0895510430917,33597,0.0,1.0
2015-02-24,26.64,26.68,26.49,26.49,31200,25.0613288259453,25.0989584488071,24.9202177402137,24.9202177402137,31200,0.0,1.0
2015-02-25,26.68,26.7859,26.58,26.58,32741,25.0989584488071,25.1985828753337,25.0048843916527,25.0048843916527,32741,0.0,1.0
2015-02-26,26.56,26.69,26.49,26.6,323930,24.9860695802218,25.1083658545226,24.9202177402137,25.0236992030836,323930,0.0,1.0
2015-02-27,26.47,26.62,26.47,26.56,357022,24.9014029287828,25.0425140145144,24.9014029287828,24.9860695802218,357022,0.0,1.0
2015-03-02,26.62,26.6299,26.46,26.46,43657,25.0425140145144,25.0518273461727,24.8919955230673,24.8919955230673,43657,0.0,1.0
2015-03-03,26.5,26.54,26.4401,26.51,41527,24.9296251459291,24.9672547687909,24.8732747856936,24.9390325516446,41527,0.0,1.0
2015-03-04,26.46,26.4999,26.28,26.42,297868,24.8919955230673,24.929531071872,24.7226622201893,24.8543659002056,297868,0.0,1.0
2015-03-05,26.47,26.53,26.4074,26.53,594287,24.9014029287828,24.9578473630754,24.8425125690041,24.9578473630754,594287,0.0,1.0
2015-03-06,26.1,26.47,26.08,26.33,95773,24.5533289173113,24.9014029287828,24.5345141058804,24.7696992487665,95773,0.0,1.0
2015-03-09,26.21,26.25,26.1001,26.14,34657,24.6568103801812,24.694440003043,24.5534229913685,24.5909585401731,34657,0.0,1.0
2015-03-10,25.8,25.9636,25.8,25.93,670208,24.271106745848,24.4250119033526,24.271106745848,24.3934030201487,670208,0.0,1.0
2015-03-11,25.82,25.9355,25.8101,25.82,44362,24.2899215572789,24.3985770932922,24.2806082256206,24.2899215572789,44362,0.0,1.0
2015-03-12,26.16,26.165,25.99,25.99,40432,24.609773351604,24.6144770544617,24.4498474544414,24.4498474544414,40432,0.0,1.0
2015-03-13,26.0455,26.165,25.918,26.09,39922,24.5020585561621,24.6144770544617,24.3821141332902,24.5439215115959,39922,0.0,1.0
2015-03-16,26.18,26.2045,26.08,26.11,44244,24.6285881630349,24.6516363070377,24.5345141058804,24.5627363230268,44244,0.0,1.0
2015-03-17,26.18,26.25,26.05,26.05,52984,24.6285881630349,24.694440003043,24.5062918887341,24.5062918887341,52984,0.0,1.0
2015-03-18,26.59,26.66,26.13,26.15,32623,25.0142917973681,25.0801436373762,24.5815511344576,24.6003659458885,32623,0.0,1.0
2015-03-19,26.48,26.56,26.3801,26.52,40420,24.9108103344982,24.9860695802218,24.8168303514009,24.94843995736,40420,0.0,1.0
2015-03-20,26.73,26.84,26.62,26.63,132479,25.1459954773843,25.2494769402542,25.0425140145144,25.0519214202299,132479,0.0,1.0
2015-03-23,26.68,26.81,26.68,26.72,36587,25.0989584488071,25.2212547231079,25.0989584488071,25.1365880716689,36587,0.0,1.0
2015-03-24,26.52,26.717,26.52,26.69,35178,24.94843995736,25.1337658499543,24.94843995736,25.1083658545226,35178,0.0,1.0
2015-03-25,26.08,26.5523,26.08,26.54,38553,24.5345141058804,24.9788258778209,24.5345141058804,24.9672547687909,38553,0.0,1.0
2015-03-26,26.01,26.1497,25.867,25.95,460177,24.4686622658723,24.6000837237171,24.3341363641414,24.4122178315796,460177,0.0,1.0
2015-03-27,26.14,26.159,25.97,25.97,62923,24.5909585401731,24.6088326110324,24.4310326430105,24.4310326430105,62923,0.0,1.0
2015-03-30,26.35,26.4,26.24,26.24,114585,24.7885140601974,24.8355510887747,24.6850325973275,24.6850325973275,114585,0.0,1.0
2015-03-31,26.24,26.4,26.2,26.2,22157,24.6850325973275,24.8355510887747,24.6474029744658,24.6474029744658,22157,0.0,1.0
2015-04-01,26.25,26.28,26.07,26.25,61045,24.694440003043,24.7226622201893,24.525106700165,24.694440003043,61045,0.0,1.0
2015-04-02,26.24,26.38,26.16,26.19,122602,24.6850325973275,24.8167362773438,24.609773351604,24.6379955687503,122602,0.0,1.0
2015-04-06,26.34,26.4199,26.04,26.12,28719,24.779106654482,24.8542718261484,24.4968844830186,24.5721437287422,28719,0.0,1.0
2015-04-07,26.32,26.48,26.31,26.31,55397,24.7602918430511,24.9108103344982,24.7508844373357,24.7508844373357,55397,0.0,1.0
2015-04-08,26.57,26.59,26.4,26.4,58431,24.9954769859372,25.0142917973681,24.8355510887747,24.8355510887747,58431,0.0,1.0
2015-04-09,26.65,26.65,26.45,26.54,32081,25.0707362316608,25.0707362316608,24.8825881173519,24.9672547687909,32081,0.0,1.0
2015-04-10,26.78,26.79,26.65,26.65,52959,25.1930325059616,25.202439911677,25.0707362316608,25.0707362316608,52959,0.0,1.0
2015-04-13,26.74,26.9,26.74,26.76,122780,25.1554028830998,25.3059213745469,25.1554028830998,25.1742176945307,122780,0.0,1.0
2015-04-14,26.7604,26.79,26.6,26.69,65917,25.1745939907593,25.202439911677,25.0236992030836,25.1083658545226,65917,0.0,1.0
2015-04-15,26.95,26.99,26.75,26.8,48669,25.3529584031241,25.3905880259859,25.1648102888152,25.2118473173925,48669,0.0,1.0
2015-04-16,26.94,27.0,26.85,26.85,53228,25.3435509974087,25.3999954317014,25.2588843459697,25.2588843459697,53228,0.0,1.0
2015-04-17,26.74,26.82,26.6446,26.82,31319,25.1554028830998,25.2306621288233,25.0656562325744,25.2306621288233,31319,0.0,1.0
2015-04-20,26.92,26.9436,26.8,26.8,27868,25.3247361859778,25.3469376634662,25.2118473173925,25.2118473173925,27868,0.0,1.0
2015-04-21,26.88,27.04,26.87,26.91,99776,25.287106563116,25.4376250545631,25.2776991574006,25.3153287802624,99776,0.0,1.0
2015-04-22,27.03,27.05,26.8201,27.02,49820,25.4282176488477,25.4470324602786,25.2307562028805,25.4188102431322,49820,0.0,1.0
2015-04-23,27.12,27.17,26.97,26.97,77234,25.5128843002867,25.5599213288639,25.371773214555,25.371773214555,77234,0.0,1.0
2015-04-24,27.13,27.18,27.07,27.14,33954,25.5222917060021,25.5693287345794,25.4658472717095,25.5316991117176,33954,0.0,1.0
2015-04-27,26.99,27.2465,26.9735,27.21,32495,25.3905880259859,25.6318879825871,25.3750658065554,25.5975509517257,32495,0.0,1.0
2015-04-28,27.0118,27.04,26.81,26.99,33111,25.4110961704456,25.4376250545631,25.2212547231079,25.3905880259859,33111,0.0,1.0
2015-04-29,26.94,27.02,26.83,26.86,29270,25.3435509974087,25.4188102431322,25.2400695345388,25.2682917516851,29270,0.0,1.0
2015-04-30,26.62,26.9029,26.55,26.87,40293,25.0425140145144,25.3086495222044,24.9766621745063,25.2776991574006,40293,0.0,1.0
2015-05-01,26.75,26.77,26.53,26.69,31157,25.1648102888152,25.1836251002461,24.9578473630754,25.1083658545226,31157,0.0,1.0
2015-05-04,26.83,26.91,26.77,26.78,18019,25.2400695345388,25.3153287802624,25.1836251002461,25.1930325059616,18019,0.0,1.0
2015-05-05,26.47,26.87,26.47,26.78,30502,24.9014029287828,25.2776991574006,24.9014029287828,25.1930325059616,30502,0.0,1.0
2015-05-06,26.4,26.61,26.3098,26.6,26990,24.8355510887747,25.033106608799,24.7506962892213,25.0236992030836,26990,0.0,1.0
2015-05-07,26.55,26.5936,26.38,26.4,25566,24.9766621745063,25.0176784634257,24.8167362773438,24.8355510887747,25566,0.0,1.0
2015-05-08,26.76,26.8615,26.75,26.76,9261,25.1742176945307,25.2697028625424,25.1648102888152,25.1742176945307,9261,0.0,1.0
2015-05-11,26.68,26.81,26.67,26.71,44806,25.0989584488071,25.2212547231079,25.0895510430917,25.1271806659535,44806,0.0,1.0
2015-05-12,26.5401,26.6104,26.4399,26.52,30219,24.967348842848,25.0334829050276,24.8730866375793,24.94843995736,30219,0.0,1.0
2015-05-13,26.65,26.726,26.5801,26.69,755367,25.0707362316608,25.1422325150982,25.0049784657098,25.1083658545226,755367,0.0,1.0
2015-05-14,26.88,26.9099,26.76,26.78,70755,25.287106563116,25.3152347062052,25.1742176945307,25.1930325059616,70755,0.0,1.0
2015-05-15,26.97,26.97,26.86,26.91,46774,25.371773214555,25.371773214555,25.2682917516851,25.3153287802624,46774,0.0,1.0
2015-05-18,27.0877,27.0936,26.84,26.91,65212,25.4824983798258,25.4880487491979,25.2494769402542,25.3153287802624,65212,0.0,1.0
2015-05-19,27.04,27.1,27.0005,27.08,76563,25.4376250545631,25.4940694888558,25.4004658019871,25.4752546774249,76563,0.0,1.0
2015-05-20,27.08,27.17,27.01,27.04,55132,25.4752546774249,25.5599213288639,25.4094028374168,25.4376250545631,55132,0.0,1.0
2015-05-21,27.24,27.28,27.055,27.09,39999,25.625773168872,25.6634027917338,25.4517361631363,25.4846620831404,39999,0.0,1.0
2015-05-22,27.28,27.31,27.22,27.22,37470,25.6634027917338,25.6916250088801,25.6069583574411,25.6069583574411,37470,0.0,1.0
2015-05-26,27.01,27.17,26.97,27.17,50405,25.4094028374168,25.5599213288639,25.371773214555,25.5599213288639,50405,0.0,1.0
2015-05-27,27.25,27.29,27.05,27.05,33646,25.6351805745875,25.6728101974493,25.4470324602786,25.4470324602786,33646,0.0,1.0
2015-05-28,27.25,27.254,27.12,27.19,68045,25.6351805745875,25.6389435368737,25.5128843002867,25.5787361402948,68045,0.0,1.0
2015-05-29,27.11,27.24,27.06,27.24,15679,25.5034768945712,25.625773168872,25.456439865994,25.625773168872,15679,0.0,1.0
2015-06-01,27.15,27.1936,26.99,27.13,49003,25.541106517433,25.5821228063524,25.3905880259859,25.5222917060021,49003,0.0,1.0
2015-06-02,27.16,27.3,27.02,27.1,67375,25.5505139231485,25.6822176031647,25.4188102431322,25.4940694888558,67375,0.0,1.0
2015-06-03,27.28,27.3955,27.25,27.25,34865,25.6634027917338,25.7720583277472,25.6351805745875,25.6351805745875,34865,0.0,1.0
2015-06-04,26.98,27.22,26.945,27.15,17893,25.3811806202705,25.6069583574411,25.3482547002664,25.541106517433,17893,0.0,1.0
2015-06-05,27.05,27.0845,26.874,26.99,20176,25.4470324602786,25.4794880099969,25.2814621196868,25.3905880259859,20176,0.0,1.0
2015-06-08,26.86,27.005,26.7801,27.0,15539,25.2682917516851,25.4046991345591,25.1931265800187,25.3999954317014,15539,0.0,1.0
2015-06-09,26.75,26.78,26.57,26.78,73193,25.1648102888152,25.1930325059616,24.9954769859372,25.1930325059616,73193,0.0,1.0
2015-06-10,27.02,27.056,26.82,26.82,23232,25.4188102431322,25.4526769037079,25.2306621288233,25.2306621288233,23232,0.0,1.0
2015-06-11,27.1,27.17,27.07,27.07,35697,25.4940694888558,25.5599213288639,25.4658472717095,25.4658472717095,35697,0.0,1.0
2015-06-12,27.04,27.12,26.985,27.02,25256,25.4376250545631,25.5128843002867,25.3858843231282,25.4188102431322,25256,0.0,1.0
2015-06-15,26.9201,26.9499,26.77,26.84,41891,25.324830260035,25.352864329067,25.1836251002461,25.2494769402542,41891,0.0,1.0
2015-06-16,26.97,27.01,26.85,26.88,48615,25.371773214555,25.4094028374168,25.2588843459697,25.287106563116,48615,0.0,1.0
2015-06-17,27.05,27.09,26.91,27.01,35211,25.4470324602786,25.4846620831404,25.3153287802624,25.4094028374168,35211,0.0,1.0
2015-06-18,27.2872,27.3599,27.12,27.12,29893,25.6701761238489,25.7385679634002,25.5128843002867,25.5128843002867,29893,0.0,1.0
2015-06-19,27.08,27.28,27.08,27.28,43324,25.4752546774249,25.6634027917338,25.4752546774249,25.6634027917338,43324,0.0,1.0
2015-06-22,27.272,27.31,27.2101,27.28,49768,25.6558768671615,25.6916250088801,25.5976450257829,25.6634027917338,49768,0.0,1.0
2015-06-23,27.379,27.379,27.2801,27.33,19162,25.7565361083167,25.7565361083167,25.663496865791,25.710439820311,19162,0.0,1.0
2015-06-24,27.063,27.3101,27.0351,27.29,22262,25.4592620877087,25.6917190829373,25.4330154257626,25.6728101974493,22262,0.0,1.0
2015-06-25,26.95,27.13,26.9,27.09,24015,25.3529584031241,25.5222917060021,25.3059213745469,25.4846620831404,24015,0.0,1.0
2015-06-26,26.89,27.05,26.8199,27.05,10062,25.2965139688315,25.4470324602786,25.2305680547662,25.4470324602786,10062,0.0,1.0
2015-06-29,26.2,26.63,26.19,26.6,43349,24.6474029744658,25.0519214202299,24.6379955687503,25.0236992030836,43349,0.0,1.0
2015-06-30,26.34,26.4454,26.284,26.42,35855,24.779106654482,24.8782607107228,24.7264251824755,24.8543659002056,35855,0.0,1.0
2015-07-01,26.45,26.6699,26.3602,26.56,60164,24.8825881173519,25.0894569690345,24.7981096140272,24.9860695802218,60164,0.0,1.0
2015-07-02,26.45,26.5,26.35,26.43,78487,24.8825881173519,24.9296251459291,24.7885140601974,24.863773305921,78487,0.0,1.0
2015-07-06,26.25,26.41,26.05,26.24,47675,24.694440003043,24.8449584944901,24.5062918887341,24.6850325973275,47675,0.0,1.0
2015-07-07,26.3202,26.3202,25.75,26.25,48612,24.7604799911654,24.7604799911654,24.2240697172707,24.694440003043,48612,0.0,1.0
2015-07-08,25.77,26.1,25.71,26.1,26327,24.2428845287016,24.5533289173113,24.186440094409,24.5533289173113,26327,0.0,1.0
2015-07-09,25.83,26.08,25.83,26.0,68848,24.2993289629943,24.5345141058804,24.2993289629943,24.4592548601569,68848,0.0,1.0
2015-07-10,26.22,26.2601,26.11,26.16,74585,24.6662177858966,24.7039414828156,24.5627363230268,24.609773351604,74585,0.0,1.0
2015-07-13,26.515,26.5237,26.41,26.43,37694,24.9437362545023,24.9519206974747,24.8449584944901,24.863773305921,37694,0.0,1.0
2015-07-14,26.63,26.68,26.49,26.49,41389,25.0519214202299,25.0989584488071,24.9202177402137,24.9202177402137,41389,0.0,1.0
2015-07-15,26.41,26.68,26.39,26.68,48026,24.8449584944901,25.0989584488071,24.8261436830592,25.0989584488071,48026,0.0,1.0
2015-07-16,26.59,26.6302,26.55,26.57,42108,25.0142917973681,25.0521095683442,24.9766621745063,24.9954769859372,42108,0.0,1.0
2015-07-17,26.52,26.65,26.46,26.65,22886,24.94843995736,25.0707362316608,24.8919955230673,25.0707362316608,22886,0.0,1.0
2015-07-20,26.64,26.7099,26.58,26.59,30205,25.0613288259453,25.1270865918963,25.0048843916527,25.0142917973681,30205,0.0,1.0
2015-07-21,26.5645,26.6901,26.525,26.65,31991,24.9903029127937,25.1084599285797,24.9531436602177,25.0707362316608,31991,0.0,1.0
2015-07-22,26.51,26.55,26.43,26.43,32774,24.9390325516446,24.9766621745063,24.863773305921,24.863773305921,32774,0.0,1.0
2015-07-23,26.47,26.74,26.44,26.57,800124,24.9014029287828,25.1554028830998,24.8731807116364,24.9954769859372,800124,0.0,1.0
2015-07-24,26.2,26.56,26.18,26.56,193877,24.6474029744658,24.9860695802218,24.6285881630349,24.9860695802218,193877,0.0,1.0
2015-07-27,25.96,26.08,25.8701,26.08,58517,24.4216252372951,24.5345141058804,24.3370526599132,24.5345141058804,58517,0.0,1.0
2015-07-28,26.3,26.31,25.9,26.07,93958,24.7414770316202,24.7508844373357,24.3651808030024,24.525106700165,93958,0.0,1.0
2015-07-29,26.53,26.545,26.2001,26.26,34050,24.9578473630754,24.9719584716486,24.6474970485229,24.7038474087584,34050,0.0,1.0
2015-07-30,26.59,26.637,26.36,26.5,35927,25.0142917973681,25.0585066042307,24.7979214659129,24.9296251459291,35927,0.0,1.0
2015-07-31,26.65,26.7399,26.57,26.61,57239,25.0707362316608,25.1553088090426,24.9954769859372,25.033106608799,57239,0.0,1.0
2015-08-03,26.48,26.63,26.32,26.63,35146,24.9108103344982,25.0519214202299,24.7602918430511,25.0519214202299,35146,0.0,1.0
2015-08-04,26.4958,26.55,26.43,26.48,13835,24.9256740355286,24.9766621745063,24.863773305921,24.9108103344982,13835,0.0,1.0
2015-08-05,26.5101,26.7618,26.51,26.68,19520,24.9391266257017,25.1759110275595,24.9390325516446,25.0989584488071,19520,0.0,1.0
2015-08-06,26.22,26.51,26.1101,26.51,61636,24.6662177858966,24.9390325516446,24.5628303970839,24.9390325516446,61636,0.0,1.0
2015-08-07,26.1785,26.2,26.0,26.2,41333,24.6271770521776,24.6474029744658,24.4592548601569,24.6474029744658,41333,0.0,1.0
2015-08-10,26.54,26.56,26.3,26.3,41343,24.9672547687909,24.9860695802218,24.7414770316202,24.7414770316202,41343,0.0,1.0
2015-08-11,26.14,26.3218,26.05,26.3,24753,24.5909585401731,24.7619851760799,24.5062918887341,24.7414770316202,24753,0.0,1.0
2015-08-12,26.07,26.112,25.62,25.98,84266,24.525106700165,24.5646178041698,24.10177344297,24.440440048726,84266,0.0,1.0
2015-08-13,26.02,26.16,25.9999,26.05,147769,24.4780696715878,24.609773351604,24.4591607860997,24.5062918887341,147769,0.0,1.0
2015-08-14,26.1401,26.18,25.99,25.99,110365,24.5910526142302,24.6285881630349,24.4498474544414,24.4498474544414,110365,0.0,1.0
2015-08-17,26.36,26.36,25.99,26.08,104717,24.7979214659129,24.7979214659129,24.4498474544414,24.5345141058804,104717,0.0,1.0
2015-08-18,26.19,26.34,26.18,26.31,48757,24.6379955687503,24.779106654482,24.6285881630349,24.7508844373357,48757,0.0,1.0
2015-08-19,25.9956,26.1264,25.79,26.08,22195,24.4551156016421,24.5781644684001,24.2616993401325,24.5345141058804,22195,0.0,1.0
2015-08-20,25.21,25.76,25.19,25.75,54751,23.7160698086367,24.2334771229862,23.6972549972058,24.2240697172707,54751,0.0,1.0
2015-08-21,24.566,25.06,24.54,24.93,247820,23.1102328805621,23.574958722905,23.0857736257019,23.4526624486043,247820,0.0,1.0
2015-08-24,23.63,24.4,12.6,23.36,290861,22.2296997055964,22.9540699456857,11.8533312014606,21.9756997512794,290861,0.0,1.0
2015-08-25,23.32,24.45,23.32,24.1,64620,21.9380701284176,23.0011069742629,21.9380701284176,22.6718477742223,64620,0.0,1.0
