date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-07-12,28.5401,28.62,28.45,28.4513,5227,27.2035007167845,27.2796588138925,27.1176203094074,27.1188594273829,5227,0.0,1.0
2023-07-13,28.9665,28.9665,28.82,28.82,2704,27.6099314127399,27.6099314127399,27.4702923485808,27.4702923485808,2704,0.0,1.0
2023-07-14,28.8515,28.9056,28.8515,28.9056,483,27.5003171302942,27.5518835014273,27.5003171302942,27.5518835014273,483,0.0,1.0
2023-07-17,28.835,28.85,28.81,28.8359,1972,27.4845898636824,27.498887378784,27.4607606718463,27.4854477145885,1972,0.0,1.0
2023-07-18,28.835,28.89,28.78,28.792,5800,27.4845898636824,27.5370140857217,27.4321656416431,27.4436036537244,5800,0.0,1.0
2023-07-19,28.862,28.93,28.825,28.93,1898,27.5103253908653,27.5751407926593,27.475058186948,27.5751407926593,1898,0.0,1.0
2023-07-20,28.7582,28.9,28.74,28.9,2804,27.4113865863621,27.5465457624561,27.3940389347054,27.5465457624561,2804,0.0,1.0
2023-07-21,28.84,28.8799,28.8301,28.8301,1829,27.4893557020496,27.5273870922199,27.4799193420825,27.4799193420825,1829,0.0,1.0
2023-07-24,28.7741,28.85,28.72,28.72,4806,27.4265419523698,27.498887378784,27.3749755812366,27.3749755812366,4806,0.0,1.0
2023-07-25,28.8399,28.89,28.804,28.8504,6096,27.4892603852822,27.5370140857217,27.4550416658057,27.4992686458534,6096,0.0,1.0
2023-07-26,29.05,29.05,28.8528,28.86,3937,27.6895209134723,27.6895209134723,27.5015562482696,27.5084190555184,3937,0.0,1.0
2023-07-27,28.951,29.07,28.951,29.07,1058,27.5951573138016,27.7085842669411,27.5951573138016,27.7085842669411,1058,0.0,1.0
2023-07-28,29.1572,29.29,29.1487,29.23,2476,27.7917004880652,27.9182811550982,27.7835985628409,27.8610910946917,2476,0.0,1.0
2023-07-31,29.0202,29.1319,29.01,29.1319,3508,27.6611165168037,27.7675853459271,27.6513942065346,27.7675853459271,3508,0.0,1.0
2023-08-01,28.7319,28.8167,28.7029,28.8167,6399,27.3863182765506,27.4671468952584,27.3586764140208,27.4671468952584,6399,0.0,1.0
2023-08-02,28.32,28.36,28.32,28.35,1501,26.9937085118601,27.0318352187977,26.9937085118601,27.0223035420633,1501,0.0,1.0
2023-08-03,28.195,28.2468,28.175,28.21,5896,26.8745625526799,26.9239366381642,26.8554991992111,26.8888600677815,5896,0.0,1.0
2023-08-04,28.188,28.4226,28.188,28.262,2452,26.8678903789658,27.0915035151551,26.8678903789658,26.9384247868005,2452,0.0,1.0
2023-08-07,28.34,28.43,28.32,28.32,3188,27.0127718653289,27.0985569559386,26.9937085118601,26.9937085118601,3188,0.0,1.0
2023-08-08,28.44,28.44,28.13,28.13,21713,27.108088632673,27.108088632673,26.8126066539062,26.8126066539062,21713,0.0,1.0
2023-08-09,28.4214,28.49,28.3929,28.46,3465,27.090359713947,27.1557470163451,27.0631944352539,27.1271519861419,3465,0.0,1.0
2023-08-10,28.5062,28.77,28.4901,28.77,14330,27.1711883326548,27.4226339649087,27.1558423331124,27.4226339649087,14330,0.0,1.0
2023-08-11,28.3568,28.36,28.32,28.32,1304,27.0287850822427,27.0318352187977,26.9937085118601,26.9937085118601,1304,0.0,1.0
2023-08-14,28.2781,28.3299,28.22,28.26,1175,26.9537707863429,27.0031448718271,26.8983917445159,26.9365184514536,1175,0.0,1.0
2023-08-15,27.9913,28.15,27.95,28.15,1908,26.6804022975999,26.831670007375,26.6410364726867,26.831670007375,1908,0.0,1.0
2023-08-16,27.8237,28.01,27.796,27.9601,4687,26.5206513955311,26.6982265330932,26.4942486509768,26.6506634661885,4687,0.0,1.0
2023-08-17,27.6873,27.83,27.6873,27.83,1769,26.3906393248737,26.5266563518738,26.3906393248737,26.5266563518738,1769,0.0,1.0
2023-08-18,27.6359,27.67,27.53,27.53,1698,26.3416465064588,26.3741495241232,26.2407060498414,26.2407060498414,1698,0.0,1.0
2023-08-21,27.6478,27.66,27.53,27.53,2141,26.3529892017728,26.3646178473887,26.2407060498414,26.2407060498414,2141,0.0,1.0
2023-08-22,27.5126,27.589,27.5091,27.589,1798,26.2241209323235,26.2969429425744,26.2207848454664,26.2969429425744,1798,0.0,1.0
2023-08-23,27.8,27.875,27.72,27.72,4228,26.4980613216705,26.5695488971786,26.4218079077952,26.4218079077952,4228,0.0,1.0
2023-08-24,27.5943,27.77,27.5943,27.77,1353,26.3019947312436,26.4694662914673,26.3019947312436,26.4694662914673,1353,0.0,1.0
2023-08-25,27.7988,27.8787,27.635,27.8787,1281,26.4969175204624,26.5730756175704,26.3407886555527,26.5730756175704,1281,0.0,1.0
2023-08-28,27.9802,27.9802,27.9101,27.96,1359,26.6698221364247,26.6698221364247,26.6030050825164,26.6505681494212,1359,0.0,1.0
2023-08-29,28.2603,28.2603,28.1171,28.1171,1069,26.9368044017556,26.9368044017556,26.8003107909188,26.8003107909188,1069,0.0,1.0
2023-08-30,28.2458,28.33,28.2,28.2912,1992,26.9229834704907,27.0032401885945,26.8793283910471,26.9662572828649,1992,0.0,1.0
2023-08-31,28.2097,28.2986,28.1899,28.25,3489,26.8885741174795,26.9733107236484,26.8697013975453,26.9269867747192,3489,0.0,1.0
2023-09-01,28.1619,28.28,28.12,28.28,1989,26.843012702689,26.9555818049224,26.8030749771718,26.9555818049224,1989,0.0,1.0
2023-09-05,27.88,27.9,27.8272,27.9,2715,26.5743147355459,26.5933780890147,26.5239874823881,26.5933780890147,2715,0.0,1.0
2023-09-06,27.6601,27.86,27.61,27.86,69996,26.3647131641561,26.555251382077,26.3169594637167,26.555251382077,69996,0.0,1.0
2023-09-07,27.7901,27.8155,27.755,27.755,9836,26.4886249617035,26.5128354206089,26.4551687763657,26.4551687763657,9836,0.0,1.0
2023-09-08,27.7453,27.8,27.7,27.7898,2468,26.4459230499333,26.4980613216705,26.4027445543264,26.4883390114014,2468,0.0,1.0
2023-09-11,27.9606,27.99,27.8885,27.8885,3186,26.6511400500252,26.6791631796244,26.5824166607701,26.5824166607701,3186,0.0,1.0
2023-09-12,27.9,27.95,27.86,27.86,4289,26.5933780890147,26.6410364726867,26.555251382077,26.555251382077,4289,0.0,1.0
2023-09-13,27.81,27.93,27.81,27.9299,2078,26.507592998405,26.6219731192179,26.507592998405,26.6218778024506,2078,0.0,1.0
2023-09-14,28.1232,28.1232,28.06,28.09,636,26.8061251137268,26.8061251137268,26.7458849167653,26.7744799469685,636,0.0,1.0
2023-09-15,28.1375,28.2589,28.1375,28.2589,2351,26.819755411457,26.9354699670128,26.819755411457,26.9354699670128,2351,0.0,1.0
2023-09-18,28.0956,28.1,28.04,28.045,4076,26.7798176859398,26.784011623703,26.7268215632965,26.7315874016637,4076,0.0,1.0
2023-09-19,28.1149,28.14,28.07,28.14,2431,26.7982138220372,26.8221383306406,26.7554165934997,26.8221383306406,2431,0.0,1.0
2023-09-20,28.07,28.32,28.07,28.32,2131,26.7554165934997,26.9937085118601,26.7554165934997,26.9937085118601,2131,0.0,1.0
2023-09-21,27.6859,27.74,27.6859,27.74,622,26.3893048901309,26.4408712612641,26.3893048901309,26.4408712612641,622,0.0,1.0
2023-09-22,27.389,27.4807,27.389,27.464,1049,26.3598520090215,26.4481063603753,26.3598520090215,26.4320338667263,1049,0.266,1.0
2023-09-25,27.2949,27.3021,27.2164,27.2164,1743,26.2692878382213,26.2762172965609,26.1937374938236,26.1937374938236,1743,0.0,1.0
2023-09-26,27.0496,27.1421,27.0496,27.1421,616,26.0332050422881,26.1222293334574,26.0332050422881,26.1222293334574,616,0.0,1.0
2023-09-27,26.94,27.08,26.8,27.08,4111,25.9277232875622,26.0624627552778,25.7929838198466,26.0624627552778,4111,0.0,1.0
2023-09-28,27.027,27.09,27.0221,27.06,1883,26.0114542424997,26.0720870029718,26.0067383611297,26.0432142598898,1883,0.0,1.0
2023-09-29,26.9648,27.19,26.9648,27.19,1914,25.9515914218432,26.1683294799115,25.9515914218432,26.1683294799115,1914,0.0,1.0
2023-10-02,26.58,26.6582,26.5279,26.6582,2445,25.5812503705792,25.656511987546,25.5311080400936,25.656511987546,2445,0.0,1.0
2023-10-03,26.3348,26.36,26.31,26.33,2889,25.345263817123,25.3695169213118,25.3213956828419,25.3406441782298,2889,0.0,1.0
2023-10-04,26.3598,26.3598,26.282,26.282,2015,25.3693244363579,25.3693244363579,25.2944477892988,25.2944477892988,2015,0.0,1.0
2023-10-05,26.6419,26.6419,26.54,26.54,2776,25.6408244638049,25.6408244638049,25.5427533798033,25.5427533798033,2776,0.0,1.0
2023-10-06,26.8241,26.85,26.76,26.8121,89859,25.816178256789,25.8411050583164,25.7544868290707,25.8046291595563,89859,0.0,1.0
2023-10-09,26.8399,26.8443,26.64,26.66,1500,25.8313845681455,25.8356192371309,25.638995856743,25.6582443521309,1500,0.0,1.0
2023-10-10,27.1027,27.18,27.08,27.1,7137,26.0843097975431,26.1587052322175,26.0624627552778,26.0817112506657,7137,0.0,1.0
2023-10-11,27.1143,27.16,27.04,27.13,3695,26.0954739248681,26.1394567368296,26.0239657645019,26.1105839937477,3695,0.0,1.0
2023-10-12,26.8419,26.96,26.8,26.92,2822,25.8333094176843,25.9469717829501,25.7929838198466,25.9084747921742,2822,0.0,1.0
2023-10-13,26.6826,26.76,26.6761,26.69,2309,25.6799951519193,25.7544868290707,25.6737393909182,25.6871170952129,2309,0.0,1.0
2023-10-16,26.8084,26.8084,26.7,26.7,1788,25.8010681879095,25.8010681879095,25.6967413429068,25.6967413429068,1788,0.0,1.0
2023-10-17,26.7989,26.8388,26.72,26.72,1354,25.7919251526002,25.8303259008992,25.7159898382948,25.7159898382948,1354,0.0,1.0
2023-10-18,26.4527,26.6223,26.4527,26.6,1143,25.4587336974349,25.6219609383247,25.4587336974349,25.6004988659671,1143,0.0,1.0
2023-10-19,26.3493,26.48,26.21,26.21,4037,25.3592189762792,25.4850078936394,25.2251532059022,25.2251532059022,4037,0.0,1.0
2023-10-20,26.1606,26.2357,26.1606,26.21,1058,25.177609422294,25.2498875224757,25.177609422294,25.2251532059022,1058,0.0,1.0
2023-10-23,26.2166,26.31,26.11,26.11,1603,25.2315052093802,25.3213956828419,25.1289107289624,25.1289107289624,1603,0.0,1.0
2023-10-24,26.3793,26.3793,26.29,26.3338,2242,25.3880917193611,25.3880917193611,25.302147187454,25.3443013923536,2242,0.0,1.0
2023-10-25,26.17,26.3123,26.17,26.3123,2623,25.1866562151263,25.3236092598115,25.1866562151263,25.3236092598115,2623,0.0,1.0
2023-10-26,26.0847,26.1799,26.02,26.14,1938,25.1045613822967,25.1961842203433,25.0422924997167,25.1577834720444,1938,0.0,1.0
2023-10-27,25.9584,26.0301,25.93,26.0301,938,24.9830071339218,25.0520129898876,24.9556742704709,25.0520129898876,938,0.0,1.0
2023-10-30,26.3408,26.3408,26.22,26.24,3423,25.3510383657393,25.3510383657393,25.2347774535961,25.2540259489841,3423,0.0,1.0
2023-10-31,26.4919,26.4919,26.37,26.37,570,25.4964607483953,25.4964607483953,25.3791411690057,25.3791411690057,570,0.0,1.0
2023-11-01,26.63,26.6593,26.5397,26.58,3296,25.629371609049,25.6575706547924,25.5424646523725,25.5812503705792,3296,0.0,1.0
2023-11-02,26.9835,26.9835,26.97,26.97,771,25.969588765031,25.969588765031,25.9565960306441,25.9565960306441,771,0.0,1.0
2023-11-03,27.343,27.39,27.25,27.25,2613,26.3155804696293,26.3608144337909,26.2260749660753,26.2260749660753,2613,0.0,1.0
2023-11-06,27.2021,27.2353,27.18,27.1805,2618,26.1799748196212,26.2119273219652,26.1587052322175,26.1591864446022,2618,0.0,1.0
2023-11-07,26.9881,27.03,26.89,26.89,2313,25.9740159189702,26.0143415168079,25.8796020490923,25.8796020490923,2313,0.0,1.0
2023-11-08,26.8531,26.884,26.8531,26.884,480,25.8440885751016,25.8738275004759,25.8440885751016,25.8738275004759,480,0.0,1.0
2023-11-09,26.8307,27.0741,26.83,27.0453,28066,25.8225302602671,26.0567844491383,25.8218565629285,26.0290666157797,28066,0.0,1.0
2023-11-10,26.8959,26.8959,26.71,26.71,1608,25.8852803552318,25.8852803552318,25.7063655906008,25.7063655906008,1608,0.0,1.0
2023-11-13,27.0227,27.0496,26.99,26.99,1368,26.0073158159913,26.0332050422881,25.975844526032,25.975844526032,1368,0.0,1.0
2023-11-14,27.4921,27.505,27.29,27.29,3090,26.4590780027464,26.4714932822716,26.2645719568512,26.2645719568512,3090,0.0,1.0
2023-11-15,27.28,27.51,27.28,27.42,20888,26.2549477091572,26.4763054061186,26.2549477091572,26.3896871768729,20888,0.0,1.0
2023-11-16,27.3083,27.4,27.28,27.4,5039,26.2821843301312,26.3704386814849,26.2549477091572,26.3704386814849,5039,0.0,1.0
2023-11-17,27.5471,27.55,27.43,27.43,2601,26.5120113650633,26.5148023968945,26.3993114245668,26.3993114245668,2601,0.0,1.0
2023-11-20,27.6008,27.63,27.46,27.46,1908,26.5636935751799,26.5917963784463,26.4281841676488,26.4281841676488,1908,0.0,1.0
2023-11-21,27.55,27.67,27.55,27.67,5568,26.5148023968945,26.6302933692222,26.5148023968945,26.6302933692222,5568,0.0,1.0
2023-11-22,27.6695,27.6695,27.61,27.61,827,26.6298121568375,26.6298121568375,26.5725478830583,26.5725478830583,827,0.0,1.0
2023-11-24,27.85,27.85,27.8,27.8295,1109,26.8035298277137,26.8035298277137,26.7554085892438,26.783800119941,1109,0.0,1.0
2023-11-27,27.82,27.825,27.73,27.73,2584,26.7746570846318,26.7794692084788,26.688038855386,26.688038855386,2584,0.0,1.0
2023-11-28,27.9217,27.9492,27.8433,27.85,1134,26.8725356836795,26.8990023648379,26.7970815817587,26.8035298277137,1134,0.0,1.0
2023-11-29,27.9067,27.9599,27.9067,27.9399,825,26.8580993121385,26.9093003098704,26.8580993121385,26.8900518144825,825,0.0,1.0
2023-11-30,27.8601,27.91,27.8304,27.91,1414,26.8132503178846,26.8612753138775,26.7846663022335,26.8612753138775,1414,0.0,1.0
2023-12-01,28.069,28.0723,27.83,27.83,1897,27.0143008522117,27.0174768539507,26.7842813323257,26.7842813323257,1897,0.0,1.0
2023-12-04,27.9255,27.9255,27.88,27.88,2012,26.8761928978032,26.8761928978032,26.8324025707956,26.8324025707956,2012,0.0,1.0
2023-12-05,27.9084,27.94,27.87,27.88,1205,26.8597354342465,26.8901480569594,26.8227783231016,26.8324025707956,1205,0.0,1.0
2023-12-06,27.9647,28.1467,27.9355,28.105,3600,26.9139199487635,27.0890812567938,26.8858171454971,27.04894814391,3600,0.0,1.0
2023-12-07,28.1869,28.2453,28.001,28.001,1657,27.1277707325236,27.1839763390564,26.9488559678927,26.9488559678927,1657,0.0,1.0
2023-12-08,28.1834,28.2137,28.13,28.155,2840,27.1244022458307,27.1535637163435,27.0730087631449,27.0970693823798,2840,0.0,1.0
2023-12-11,28.1845,28.1845,28.1365,28.1365,1459,27.1254609130771,27.1254609130771,27.079264524146,27.079264524146,1459,0.0,1.0
2023-12-12,28.2774,28.2774,28.22,28.22,2080,27.2148701741541,27.2148701741541,27.1596269923907,27.1596269923907,2080,0.0,1.0
2023-12-13,28.6487,28.6487,28.16,28.19,2736,27.5722184910313,27.5722184910313,27.1018815062268,27.1307542493088,2736,0.0,1.0
2023-12-14,28.7112,28.76,28.62,28.6657,10959,27.6323700391186,27.6793363678652,27.5445969001496,27.588579712111,10959,0.0,1.0
2023-12-15,28.3214,28.508,28.3201,28.508,8898,27.2572168640075,27.4368053259771,27.2559657118073,27.4368053259771,8898,0.0,1.0
2023-12-18,28.38,28.38,28.2917,28.2917,1640,27.3136149554942,27.3136149554942,27.2286328483565,27.2286328483565,1640,0.0,1.0
2023-12-19,28.4665,28.48,28.4469,28.48,2751,27.3968646980471,27.409857432434,27.3780011725669,27.409857432434,2751,0.0,1.0
2023-12-20,28.2138,28.4979,28.21,28.4768,1877,27.1536599588204,27.4270848358062,27.1500027446967,27.4067776731719,1877,0.0,1.0
2023-12-21,28.6399,28.6399,28.5001,28.55,2122,27.5637491530606,27.5637491530606,27.4292021702988,27.4772271662918,2122,0.0,1.0
2023-12-22,28.6007,28.66,28.5704,28.66,978,27.6615315096313,27.7188842603864,27.6322264784698,27.7188842603864,978,0.1408,1.0
2023-12-26,28.6801,28.6801,28.63,28.63,561,27.738324231553,27.738324231553,27.6898693780483,27.6898693780483,561,0.0,1.0
2023-12-27,28.7993,28.8095,28.69,28.69,1864,27.8536100307099,27.8634750907049,27.7478991427246,27.7478991427246,1864,0.0,1.0
2023-12-28,28.8294,28.8835,28.8062,28.88,1507,27.8827216293226,27.9350451338057,27.8602834536477,27.9316600641996,1507,0.0,1.0
2023-12-29,28.83,28.91,28.8115,28.91,1645,27.8833019269693,27.9606749465377,27.8654094161941,27.9606749465377,1645,0.0,1.0
2024-01-02,28.621,28.74,28.54,28.54,1917,27.6811649133468,27.7962572799548,27.6028247310338,27.6028247310338,1917,0.0,1.0
2024-01-03,28.5613,28.62,28.45,28.54,3215,27.6234252974939,27.6801977506022,27.5157800840193,27.6028247310338,3215,0.0,1.0
2024-01-04,28.658,28.7708,28.6218,28.7708,2262,27.7169499348972,27.8260458924887,27.6819386435425,27.8260458924887,2262,0.0,1.0
2024-01-05,28.692,28.9099,28.64,28.8513,3578,27.7498334682138,27.9605782302633,27.6995410054943,27.9039024934294,3578,0.0,1.0
2024-01-08,28.9469,28.9469,28.856,28.856,1410,27.9963632518137,27.9963632518137,27.9084481583291,27.9084481583291,1410,0.0,1.0
2024-01-09,28.8085,28.81,28.7836,28.81,1223,27.8625079279603,27.8639586720772,27.8384255756196,27.8639586720772,1223,0.0,1.0
2024-01-10,28.92,28.9699,28.91,28.9699,2103,27.9703465739838,28.0186079949396,27.9606749465377,28.0186079949396,2103,0.0,1.0
2024-01-11,28.993,28.993,28.8521,28.8521,2014,28.04094945434,28.04094945434,27.9046762236251,27.9046762236251,2014,0.0,1.0
2024-01-12,29.1544,29.2332,29.1269,29.2332,543,28.1970495213193,28.2732619455942,28.1704525458426,28.2732619455942,543,0.0,1.0
2024-01-16,28.7651,28.9136,28.74,28.88,3789,27.8205330648444,27.9641567324183,27.7962572799548,27.9316600641996,3789,0.0,1.0
2024-01-17,28.585,28.585,28.4002,28.4002,2490,27.646347054541,27.646347054541,27.467615379338,27.467615379338,2490,0.0,1.0
2024-01-18,28.6484,28.65,28.53,28.54,6101,27.707665172549,27.7092126329404,27.5931531035877,27.6028247310338,6101,0.0,1.0
2024-01-19,28.7153,28.7153,28.5392,28.55,3213,27.7723683601631,27.7723683601631,27.6020510008381,27.6124963584798,3213,0.0,1.0
2024-01-22,28.8367,28.87,28.78,28.78,2286,27.8897819173582,27.9219884367535,27.8349437897391,27.8349437897391,2286,0.0,1.0
2024-01-23,28.6593,28.665,28.5572,28.64,3480,27.7182072464652,27.7237200741095,27.619459930241,27.6995410054943,3480,0.0,1.0
2024-01-24,28.6981,28.8387,28.6981,28.8304,2571,27.7557331609559,27.8917162428474,27.7557331609559,27.8836887920672,2571,0.0,1.0
2024-01-25,28.66,28.66,28.57,28.57,4036,27.7188842603864,27.7188842603864,27.631839613372,27.631839613372,4036,0.0,1.0
2024-01-26,28.7359,28.78,28.7359,28.773,1850,27.792291912702,27.8349437897391,27.792291912702,27.8281736505268,1850,0.0,1.0
2024-01-29,28.8052,28.83,28.6687,28.6687,1988,27.8593162909031,27.8833019269693,27.7272985762645,27.7272985762645,1988,0.0,1.0
2024-01-30,28.7456,28.76,28.69,28.69,2477,27.8016733913246,27.815600534847,27.7478991427246,27.7478991427246,2477,0.0,1.0
2024-01-31,28.6787,28.97,28.6787,28.97,2651,27.7369702037105,28.0187047112141,27.7369702037105,28.0187047112141,2651,0.0,1.0
2024-02-01,28.9059,28.9059,28.71,28.7565,2949,27.9567095792849,27.9567095792849,27.7672423976167,27.8122154652408,2949,0.0,1.0
2024-02-02,28.7111,28.7111,28.63,28.6745,2101,27.7683062766358,27.7683062766358,27.6898693780483,27.7329081201832,2101,0.0,1.0
2024-02-05,28.47,28.54,28.4156,28.54,9579,27.5351233389114,27.6028247310338,27.4825096856049,27.6028247310338,9579,0.0,1.0
2024-02-06,28.6226,28.6226,28.485,28.485,2713,27.6827123737382,27.6827123737382,27.5496307800805,27.5496307800805,2713,0.0,1.0
2024-02-07,28.535,28.535,28.51,28.51,642,27.5979889173108,27.5979889173108,27.5738098486956,27.5738098486956,642,0.0,1.0
2024-02-08,28.3196,28.3196,28.26,28.31,118890,27.3896620621228,27.3896620621228,27.3320191625443,27.3803772997746,118890,0.0,1.0
2024-02-09,28.3413,28.3413,28.2568,28.3055,1865,27.4106494936807,27.4106494936807,27.3289242417616,27.3760250674239,1865,0.0,1.0
2024-02-12,28.403,28.4786,28.3707,28.38,2412,27.4703234350229,27.543440938515,27.4390840783721,27.448078691897,2412,0.0,1.0
2024-02-13,28.0469,28.0992,27.9862,28.09,2536,27.1259167816689,27.1764993932118,27.0672100030714,27.1676014959614,2536,0.0,1.0
2024-02-14,28.2304,28.2304,28.1503,28.1981,9392,27.303391145304,27.303391145304,27.2259214094611,27.2721517886533,9392,0.0,1.0
2024-02-15,28.4194,28.4246,28.3393,28.3641,2182,27.4861849040344,27.4912141503064,27.4087151681915,27.4327008042577,2182,0.0,1.0
2024-02-16,28.4568,28.5728,28.44,28.44,15985,27.5223567906826,27.6345476690568,27.5061084565733,27.5061084565733,15985,0.0,1.0
2024-02-20,28.77,28.79,28.7384,28.79,1550,27.825272162293,27.8446154171851,27.7947098195635,27.8446154171851,1550,0.0,1.0
2024-02-21,28.7878,28.7878,28.74,28.7846,1292,27.842487659147,27.842487659147,27.7962572799548,27.8393927383642,1292,0.0,1.0
2024-02-22,28.95,28.95,28.8305,28.85,13296,27.9993614563219,27.9993614563219,27.8837855083416,27.9026451818614,13296,0.0,1.0
2024-02-23,28.9805,28.99,28.9805,28.99,756,28.0288599200324,28.0380479661062,28.0288599200324,28.0380479661062,756,0.0,1.0
2024-02-26,28.9036,28.9549,28.87,28.9549,2071,27.9544851049723,28.0041005537705,27.9219884367535,28.0041005537705,2071,0.0,1.0
2024-02-27,28.901,28.905,28.85,28.8801,4130,27.9519704818363,27.9558391328147,27.9026451818614,27.931756780474,4130,0.0,1.0
2024-02-28,28.7107,28.7315,28.69,28.69,973,27.7679194115379,27.7880363966257,27.7478991427246,27.7478991427246,973,0.0,1.0
2024-02-29,28.7572,28.857,28.715,28.79,1169,27.8128924791621,27.9094153210737,27.7720782113397,27.8446154171851,1169,0.0,1.0
2024-03-01,28.8238,28.8238,28.81,28.8145,932,27.8773055179528,27.8773055179528,27.8639586720772,27.8683109044279,932,0.0,1.0
2024-03-04,28.7123,28.7504,28.68,28.68,2021,27.7694668719293,27.8063157724987,27.7382275152785,27.7382275152785,2021,0.0,1.0
2024-03-05,28.74,28.81,28.74,28.78,3000,27.7962572799548,27.8639586720772,27.7962572799548,27.8349437897391,3000,0.0,1.0
2024-03-06,29.0364,29.06,28.9901,29.0501,4103,28.0829243174558,28.1057493582285,28.0381446823806,28.0961744470569,4103,0.0,1.0
2024-03-07,29.3316,29.3316,29.26,29.2799,4330,28.3684307596633,28.3684307596633,28.2991819071496,28.3184284457672,4330,0.0,1.0
2024-03-08,29.2677,29.39,29.2677,29.39,868,28.306629060283,28.4249130639483,28.306629060283,28.4249130639483,868,0.0,1.0
2024-03-11,29.188,29.25,29.13,29.13,5134,28.229546189538,28.2895102797035,28.1734507503509,28.1734507503509,5134,0.0,1.0
2024-03-12,29.3249,29.3249,29.125,29.125,5201,28.3619507692745,28.3619507692745,28.1686149366279,28.1686149366279,5201,0.0,1.0
2024-03-13,29.37,29.3947,29.28,29.29,6688,28.4055698090562,28.4294587288479,28.3185251620417,28.3281967894877,6688,0.0,1.0
2024-03-14,29.1335,29.1905,29.12,29.12,2302,28.176835819957,28.2319640963995,28.1637791229048,28.1637791229048,2302,0.0,1.0
2024-03-15,29.2,29.23,29.01,29.01,2344,28.2411521424733,28.2701670248114,28.0573912209983,28.0573912209983,2344,0.0,1.0
2024-03-18,29.1595,29.185,29.14,29.185,1159,28.2019820513167,28.2266447013042,28.1831223777969,28.2266447013042,1159,0.0,1.0
2024-03-19,29.2566,29.2566,29.222,29.24,1397,28.2958935538179,28.2958935538179,28.2624297228546,28.2798386522575,1397,0.0,1.0
2024-03-20,29.39,29.39,29.2,29.21,3678,28.4249130639483,28.4249130639483,28.2411521424733,28.2508237699193,3678,0.0,1.0
2024-03-21,29.1768,29.215,29.1701,29.215,906,28.3075962230276,28.344658209802,28.3010958222059,28.344658209802,906,0.0919,1.0
2024-03-22,29.1303,29.1303,29.12,29.12,1030,28.262481500907,28.262481500907,28.252488347405,28.252488347405,1030,0.0,1.0
2024-03-25,29.095,29.175,29.095,29.175,2470,28.2282331204583,28.3058498466875,28.2282331204583,28.3058498466875,2470,0.0,1.0
2024-03-26,29.14,29.2001,29.14,29.2001,2176,28.2718925289622,28.3302020945419,28.2718925289622,28.3302020945419,2176,0.0,1.0
2024-03-27,29.39,29.4,29.26,29.2921,4170,28.5144447984283,28.5241468892069,28.3883176183059,28.4194613297054,4170,0.0,1.0
2024-03-28,29.27,29.27,29.19,29.2,1644,28.3980197090846,28.3980197090846,28.3204029828554,28.3301050736341,1644,0.0,1.0
2024-04-01,29.1143,29.1143,29.06,29.075,887,28.2469581556611,28.2469581556611,28.1942758027331,28.2088289389011,887,0.0,1.0
2024-04-02,28.9,28.9,28.85,28.88,2219,28.0390423502748,28.0390423502748,27.9905318963816,28.0196381687175,2219,0.0,1.0
2024-04-03,28.94,29.03,28.8,28.8,7642,28.0778507133894,28.1651695303972,27.9420214424884,27.9420214424884,7642,0.0,1.0
2024-04-04,28.79,29.075,28.79,29.0492,7875,27.9323193517098,28.2088289389011,27.9323193517098,28.1837975446922,7875,0.0,1.0
2024-04-05,28.8135,28.8305,28.78,28.8305,1350,27.9551192650396,27.9716128193633,27.9226172609311,27.9716128193633,1350,0.0,1.0
2024-04-08,28.84,28.86,28.8101,28.8101,2524,27.980829805603,28.0002339871603,27.9518205541748,27.9518205541748,2524,0.0,1.0
2024-04-09,28.8426,28.88,28.7505,28.88,1936,27.9833523492054,28.0196381687175,27.8939960931341,28.0196381687175,1936,0.0,1.0
2024-04-10,28.4764,28.5376,28.41,28.52,2502,27.6280617848916,27.6874385804569,27.5636399021214,27.6703629006864,2502,0.0,1.0
2024-04-11,28.5127,28.52,28.3,28.5,6238,27.663280374418,27.6703629006864,27.4569169035563,27.6509587191292,6238,0.0,1.0
2024-04-12,28.1658,28.2823,28.161,28.2823,1672,27.3267148453069,27.4397442028781,27.3220578417332,27.4397442028781,1672,0.0,1.0
2024-04-15,28.0481,28.3,28.01,28.3,2138,27.2125212368423,27.4569169035563,27.1755562709757,27.4569169035563,2138,0.0,1.0
2024-04-16,27.8062,27.895,27.8,27.8551,2977,26.977827660907,27.0639822270213,26.9718123646242,27.0252708848145,2977,0.0,1.0
2024-04-17,27.955,27.96,27.9,27.9341,8731,27.1221947716932,27.1270458170825,27.0688332724107,27.1019174019658,8731,0.0,1.0
2024-04-18,27.9074,28.0537,27.9,28.0537,2051,27.0760128195868,27.2179544076784,27.0688332724107,27.2179544076784,2051,0.0,1.0
2024-04-19,28.0863,28.1505,28.08,28.1505,1372,27.2495832236167,27.3118706464156,27.2434709064262,27.3118706464156,1372,0.0,1.0
2024-04-22,28.4811,28.76,28.36,28.76,2580,27.6326217675575,27.9032130793738,27.5151294482282,27.9032130793738,2580,0.0,1.0
2024-04-23,28.705,28.7153,28.66,28.66,1155,27.8498515800913,27.8598447335933,27.8061921715874,27.8061921715874,1155,0.0,1.0
