date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-11-14,56.95,56.96,56.73,56.81,119971,48.7438034123203,48.7523624647193,48.5555042595422,48.6239766787342,119971,0.0,1.0
2019-11-15,57.29,57.29,57.08,57.08,19542,49.0348111938864,49.0348111938864,48.8550710935073,48.8550710935073,19542,0.0,1.0
2019-11-18,57.3,57.408,57.143,57.19,34397,49.0433702462854,49.1358080121946,48.908993123621,48.9492206698963,34397,0.0,1.0
2019-11-19,57.272,57.5,57.18,57.5,56065,49.0194048995682,49.2145512942654,48.9406616174973,49.2145512942654,56065,0.0,1.0
2019-11-20,56.94,57.12,56.796,56.99,69472,48.7352443599213,48.8893073031033,48.6119940053756,48.7780396219163,69472,0.0,1.0
2019-11-21,56.92,56.98,56.782,56.91,25657,48.7181262551233,48.7694805695173,48.600011332017,48.7095672027243,25657,0.0,1.0
2019-11-22,56.95,57.15,56.87,57.06,1379210,48.7438034123203,48.9149844603003,48.6753309931282,48.8379529887093,1379210,0.0,1.0
2019-11-25,57.397,57.4,57.22,57.24,25889,49.1263930545557,49.1289607702754,48.9748978270933,48.9920159318913,25889,0.0,1.0
2019-11-26,57.41,57.426,57.3,57.31,1244412,49.1375198226744,49.1512143065128,49.0433702462854,49.0519292986844,1244412,0.0,1.0
2019-11-27,57.53,57.56,57.42,57.45,21093,49.2402284514624,49.2659056086594,49.1460788750734,49.1717560322704,21093,0.0,1.0
2019-11-29,57.2,57.3,57.16,57.22,26875,48.9577797222953,49.0433702462854,48.9235435126993,48.9748978270933,26875,0.0,1.0
2019-12-02,56.85,57.14,56.66,57.14,65311,48.6582128883302,48.9064254079013,48.4955908927492,48.9064254079013,65311,0.0,1.0
2019-12-03,56.67,56.698,56.285,56.41,66531,48.5041499451482,48.5281152918654,48.1746264277866,48.2816145827741,66531,0.0,1.0
2019-12-04,57.25,57.25,57.05,57.05,61308,49.0005749842903,49.0005749842903,48.8293939363103,48.8293939363103,61308,0.0,1.0
2019-12-05,57.16,57.28,57.061,57.28,61490,48.9235435126993,49.0262521414874,48.8388088939492,49.0262521414874,61490,0.0,1.0
2019-12-06,57.51,57.641,57.51,57.56,76086,49.2231103466644,49.3352339330914,49.2231103466644,49.2659056086594,76086,0.0,1.0
2019-12-09,57.37,57.6,57.31,57.51,124455,49.1032836130784,49.3001418182554,49.0519292986844,49.2231103466644,124455,0.0,1.0
2019-12-10,57.34,57.49,57.18,57.29,79056,49.0776064558814,49.2059922418664,48.9406616174973,49.0348111938864,79056,0.0,1.0
2019-12-11,57.69,57.71,57.37,57.37,57746,49.3771732898465,49.3942913946445,49.1032836130784,49.1032836130784,57746,0.0,1.0
2019-12-12,58.03,58.05,57.57,57.6,65959,49.6681810714126,49.6852991762106,49.2744646610584,49.3001418182554,65959,0.0,1.0
2019-12-13,58.377,58.6,58.17,58.29,64230,49.9651801896579,50.1560470581557,49.7880078049986,49.8907164337866,64230,0.0,1.0
2019-12-16,58.26,58.28,57.97,58.15,113909,50.5247462142528,50.5420907889916,50.2732498805395,50.4293510531891,113909,0.770771,1.0
2019-12-17,57.92,58.04,57.897,57.95,41041,50.2298884436924,50.3339558921255,50.2099421827428,50.2559053058007,41041,0.0,1.0
2019-12-18,57.79,57.86,57.741,57.86,140500,50.11714870789,50.1778547194759,50.0746544997798,50.1778547194759,140500,0.0,1.0
2019-12-19,57.87,57.87,57.7,57.75,33339,50.1865270068453,50.1865270068453,50.0390981215652,50.0824595584123,33339,0.0,1.0
2019-12-20,57.73,58.0,57.73,57.93,2086398,50.0651149836734,50.2992667426478,50.0651149836734,50.2385607310619,2086398,0.0,1.0
2019-12-23,57.99,57.99,57.802,57.86,141969,50.2905944552784,50.2905944552784,50.1275554527333,50.1778547194759,141969,0.0,1.0
2019-12-24,57.78,57.94,57.78,57.92,18769,50.1084764205205,50.2472330184313,50.1084764205205,50.2298884436924,18769,0.0,1.0
2019-12-26,58.19,58.19,58.0,58.01,45277,50.4640402026668,50.4640402026668,50.2992667426478,50.3079390300172,45277,0.0,1.0
2019-12-27,58.26,58.44,58.25,58.44,74254,50.5247462142528,50.6808473869024,50.5160739268834,50.6808473869024,74254,0.0,1.0
2019-12-30,57.97,58.4,57.94,58.36,42612,50.2732498805395,50.6461582374247,50.2472330184313,50.611469087947,42612,0.0,1.0
2019-12-31,58.17,58.25,57.908,58.05,202126,50.446695627928,50.5160739268834,50.2194816988491,50.3426281794949,202126,0.0,1.0
2020-01-02,58.61,58.69,58.41,58.65,183574,50.8282762721826,50.8976545711379,50.6548305247941,50.8629654216602,183574,0.0,1.0
2020-01-03,58.1,58.34,57.96,57.96,111236,50.385989616342,50.5941245132082,50.2645775931701,50.2645775931701,111236,0.0,1.0
2020-01-06,58.25,58.3,57.99,57.99,170935,50.5160739268834,50.5594353637305,50.2905944552784,50.2905944552784,170935,0.0,1.0
2020-01-07,58.08,58.278,58.06,58.2,96464,50.3686450416032,50.5403563315177,50.3513004668643,50.4727124900363,96464,0.0,1.0
2020-01-08,58.26,58.4,58.04,58.04,64626,50.5247462142528,50.6461582374247,50.3339558921255,50.3339558921255,64626,0.0,1.0
2020-01-09,58.48,58.48,58.24,58.31,78036,50.7155365363801,50.7155365363801,50.5074016395139,50.5681076510999,78036,0.0,1.0
2020-01-10,58.21,58.435,58.14,58.38,101656,50.4813847774057,50.6765112432177,50.4206787658197,50.6288136626859,101656,0.0,1.0
2020-01-13,58.5,58.5,58.155,58.27,49062,50.7328811111189,50.7328811111189,50.4336871968739,50.5334185016222,49062,0.0,1.0
2020-01-14,58.44,58.62,58.35,58.37,88883,50.6808473869024,50.836948559552,50.6027968005776,50.6201413753164,88883,0.0,1.0
2020-01-15,58.59,58.647,58.473,58.5,129445,50.8109316974437,50.8603637354494,50.7094659352215,50.7328811111189,129445,0.0,1.0
2020-01-16,58.76,58.779,58.46,58.64,67034,50.9583605827239,50.9748379287258,50.6981919616412,50.8542931342908,67034,0.0,1.0
2020-01-17,59.01,59.01,58.81,58.93,81148,51.1751677669594,51.1751677669594,51.001722019571,51.1057894680041,81148,0.0,1.0
2020-01-21,58.6,58.89,58.35,58.76,1892302,50.8196039848131,51.0711003185264,50.6027968005776,50.9583605827239,1892302,0.0,1.0
2020-01-22,58.65,58.83,58.61,58.83,94478,50.8629654216602,51.0190665943098,50.8282762721826,51.0190665943098,94478,0.0,1.0
2020-01-23,58.52,58.59,58.16,58.59,113045,50.7502256858578,50.8109316974437,50.4380233405586,50.8109316974437,113045,0.0,1.0
2020-01-24,58.32,58.76,58.16,58.76,117776,50.5767799384693,50.9583605827239,50.4380233405586,50.9583605827239,117776,0.0,1.0
2020-01-27,57.25,57.45,57.012,57.2,108244,49.6488451899412,49.8222909373296,49.4424447505489,49.6054837530941,108244,0.0,1.0
2020-01-28,57.7,57.77,57.35,57.41,30262,50.0390981215652,50.0998041331511,49.7355680636354,49.7876017878519,30262,0.0,1.0
2020-01-29,57.68,57.9,57.65,57.8,57664,50.0217535468263,50.2125438689536,49.995736684718,50.1258209952594,57664,0.0,1.0
2020-01-30,57.68,57.68,57.121,57.27,49022,50.0217535468263,50.0217535468263,49.5369726828756,49.66618976468,49022,0.0,1.0
2020-01-31,56.76,57.15,56.53,57.15,102871,49.2239031088395,49.5621223162469,49.0244404993428,49.5621223162469,102871,0.0,1.0
2020-02-03,56.81,57.046,56.78,56.82,49188,49.2672645456866,49.471930527605,49.2412476835783,49.275936833056,49188,0.0,1.0
2020-02-04,57.73,57.81,57.61,57.67,1925918,50.0651149836734,50.1344932826288,49.9610475352404,50.0130812594569,1925918,0.0,1.0
2020-02-05,58.28,58.3,58.08,58.26,104305,50.5420907889916,50.5594353637305,50.3686450416032,50.5247462142528,104305,0.0,1.0
2020-02-06,58.415,58.44,58.34,58.44,37895,50.6591666684788,50.6808473869024,50.5941245132082,50.6808473869024,37895,0.0,1.0
2020-02-07,57.87,58.096,57.87,58.07,45001,50.1865270068453,50.3825207013943,50.1865270068453,50.3599727542338,45001,0.0,1.0
2020-02-10,58.09,58.09,57.82,57.82,72705,50.3773173289726,50.3773173289726,50.1431655699982,50.1431655699982,72705,0.0,1.0
2020-02-11,58.46,58.531,58.33,58.41,61357,50.6981919616412,50.7597652019641,50.5854522258387,50.6548305247941,61357,0.0,1.0
2020-02-12,58.6,58.68,58.508,58.65,78615,50.8196039848131,50.8889822837685,50.7398189410145,50.8629654216602,78615,0.0,1.0
2020-02-13,58.2,58.39,58.09,58.12,87194,50.4727124900363,50.6374859500553,50.3773173289726,50.4033341910809,87194,0.0,1.0
2020-02-14,58.21,58.267,58.055,58.24,58058,50.4813847774057,50.5308168154114,50.3469643231796,50.5074016395139,58058,0.0,1.0
2020-02-18,57.8,57.92,57.7,57.79,38485,50.1258209952594,50.2298884436924,50.0390981215652,50.11714870789,38485,0.0,1.0
2020-02-19,58.17,58.17,58.02,58.05,824168,50.446695627928,50.446695627928,50.3166113173867,50.3426281794949,824168,0.0,1.0
2020-02-20,57.76,57.979,57.47,57.85,55992,50.0911318457817,50.281054939172,49.8396355120684,50.1691824321065,55992,0.0,1.0
2020-02-21,57.454,57.6,57.362,57.57,58543,49.8257598522774,49.9523752478709,49.7459748084787,49.9263583857627,58543,0.0,1.0
2020-02-24,55.37,55.67,55.27,55.32,126964,48.0184551644898,48.2786237855725,47.9317322907956,47.9750937276427,126964,0.0,1.0
2020-02-25,54.43,55.54,54.25,55.54,627701,47.2032601517641,48.16588404977,47.0471589791145,48.16588404977,627701,0.0,1.0
2020-02-26,54.39,55.13,54.37,54.75,123455,47.1685710022865,47.8103202676237,47.1512264275476,47.4807733475857,123455,0.0,1.0
2020-02-27,52.68,53.97,52.68,53.5,189655,45.6856098621153,46.8043349327707,45.6856098621153,46.3967374264079,189655,0.0,1.0
2020-02-28,52.4,52.56,51.095,51.52,1046803,45.4427858157715,45.5815424136822,44.3110523140619,44.6796245272623,1046803,0.0,1.0
2020-03-02,53.14,53.22,51.93,52.33,228146,46.0845350811087,46.1539133800641,45.0351883094086,45.3820798041855,228146,0.0,1.0
2020-03-03,52.6,53.875,52.29,53.57,224555,45.6162315631599,46.7219482027612,45.3473906547078,46.4574434379939,224555,0.0,1.0
2020-03-04,54.18,54.18,53.145,53.55,224608,46.9864529675286,46.9864529675286,46.0888712247934,46.440098863255,224608,0.0,1.0
2020-03-05,52.74,53.24,52.49,52.94,131742,45.7376435863318,46.1712579548029,45.5208364020963,45.9110893337203,131742,0.0,1.0
2020-03-06,51.92,52.11,51.4,51.83,229124,45.0265160220392,45.1912894820582,44.5755570788293,44.9484654357144,229124,0.0,1.0
2020-03-09,47.58,49.04,47.42,48.42,594005,41.2627433037101,42.5288972596457,41.1239867057993,41.9912154427415,594005,0.0,1.0
2020-03-10,49.45,49.45,47.74,49.39,2470993,42.884461041792,42.884461041792,41.4014999016208,42.8324273175754,2470993,0.0,1.0
2020-03-11,46.99,48.21,46.57,48.0,1579480,40.7510783489142,41.8090974079836,40.3868422793984,41.6269793732258,1579480,0.0,1.0
2020-03-12,41.6,43.6,41.26,43.43,1795952,36.0767154567957,37.8111729306801,35.7818576862353,37.6637440453999,1795952,0.0,1.0
2020-03-13,44.16,44.54,41.3,44.29,3249964,38.2968210233677,38.6263679434058,35.816546835713,38.4095607591702,3249964,0.0,1.0
2020-03-16,39.6,41.12,37.7,38.87,1589142,34.3422579829113,35.6604456630634,32.6945233827211,33.7091810049435,1589142,0.0,1.0
2020-03-17,41.23,41.473,39.29,40.18,769499,35.7558408241271,35.966577407204,34.0734170744592,34.8452506503377,769499,0.0,1.0
2020-03-18,38.97,39.84,37.692,38.8,2202852,33.7959038786377,34.5503928797774,32.6875855528255,33.6484749933575,2202852,0.0,1.0
2020-03-19,39.4,40.368,38.31,38.7,2235832,34.1688122355228,35.0082896528829,33.2235329122558,33.5617521196633,2235832,0.0,1.0
2020-03-20,38.92,40.813,38.787,40.27,2676056,33.7525424417906,35.3942064408222,33.6372010197773,34.9233012366625,2676056,0.0,1.0
2020-03-23,38.49,39.5,38.1,39.02,1674686,33.3796340849054,34.255535109217,33.041414877498,33.8392653154848,1674686,0.0,1.0
2020-03-24,41.683,42.69,40.67,41.06,1231168,36.1486954419619,37.0219947800627,35.2701927314394,35.6084119388469,1231168,0.0,1.0
2020-03-25,43.13,44.05,41.6,42.22,1126824,37.4035754243172,38.2014258623041,36.0767154567957,36.6143972736998,1126824,0.0,1.0
2020-03-26,45.0,45.0,43.47,43.51,419060,39.0252931623992,39.0252931623992,37.6984331948776,37.7331223443553,419060,0.0,1.0
2020-03-27,43.65,44.43,43.05,43.4,301480,37.8545343675272,38.5309727823421,37.3341971253619,37.6377271832916,301480,0.0,1.0
2020-03-30,44.4,44.59,43.51,43.81,1594963,38.5049559202338,38.6697293802529,37.7331223443553,37.9932909654379,1594963,0.0,1.0
2020-03-31,44.31,44.78,43.82,43.99,781096,38.426905333909,38.8345028402719,38.0019632528074,38.1493921380875,781096,0.0,1.0
2020-04-01,42.29,43.33,42.29,42.9,594456,36.6751032852858,37.5770211717057,36.6751032852858,37.2041128148205,594456,0.0,1.0
2020-04-02,43.05,43.31,42.25,42.44,243952,37.3341971253619,37.5596765969668,36.6404141358081,36.8051875958271,243952,0.0,1.0
2020-04-03,42.25,42.65,41.92,42.5,892443,36.6404141358081,36.987305630585,36.3542286526172,36.8572213200437,892443,0.0,1.0
2020-04-06,44.4,44.57,43.585,43.7,320335,38.5049559202338,38.652384805514,37.7981644996259,37.8978958043743,320335,0.0,1.0
2020-04-07,44.76,46.16,44.58,45.91,379615,38.817158265533,40.0312784972521,38.6610570928834,39.8144713130166,379615,0.0,1.0
2020-04-08,45.22,45.32,44.5,44.89,253393,39.2160834845265,39.3028063582207,38.5916787939281,38.9298980013355,253393,0.0,1.0
2020-04-09,46.2,46.365,45.74,45.86,279065,40.0659676467298,40.2090603883253,39.6670424277364,39.7711098761695,279065,0.0,1.0
2020-04-13,45.76,46.09,45.42,46.09,347266,39.6843870024752,39.9705724856662,39.3895292319149,39.9705724856662,347266,0.0,1.0
2020-04-14,46.64,46.87,46.35,46.56,250397,40.4475482909844,40.6470109004811,40.1960519572711,40.378169992029,250397,0.0,1.0
2020-04-15,45.15,45.4,44.91,45.16,569121,39.1553774729405,39.372184657176,38.9472425760744,39.1640497603099,569121,0.0,1.0
2020-04-16,45.18,45.38,44.74,45.38,1259138,39.1813943350488,39.3548400824372,38.7998136907942,39.3548400824372,1259138,0.0,1.0
2020-04-17,46.395,46.43,45.87,46.23,420986,40.2350772504335,40.2654302562265,39.7797821635389,40.0919845088381,420986,0.0,1.0
2020-04-20,45.82,46.469,45.65,45.84,544175,39.7364207266918,40.2992521769673,39.5889918414116,39.7537653014306,544175,0.0,1.0
2020-04-21,44.76,45.48,44.705,45.08,289976,38.817158265533,39.4415629561314,38.7694606850012,39.0946714613545,289976,0.0,1.0
2020-04-22,45.56,45.77,45.395,45.66,169785,39.5109412550868,39.6930592898447,39.3678485134913,39.597664128781,169785,0.0,1.0
2020-04-23,45.55,46.37,45.43,45.77,152179,39.5022689677174,40.21339653201,39.3982015192843,39.6930592898447,152179,0.0,1.0
2020-04-24,46.07,46.131,45.6,45.92,180800,39.9532279109273,40.0061288638808,39.5456304045645,39.823143600386,180800,0.0,1.0
2020-04-27,46.67,46.736,46.3,46.38,126162,40.4735651530927,40.5308022497308,40.152690520424,40.2220688193794,126162,0.0,1.0
2020-04-28,47.1,47.625,47.07,47.6,137655,40.8464735099778,41.3017685968724,40.8204566478695,41.2800878784489,137655,0.0,1.0
2020-04-29,48.39,48.51,47.989,48.09,144019,41.9651985806332,42.0692660290663,41.6174398571194,41.7050299595506,144019,0.0,1.0
2020-04-30,47.44,47.74,47.13,47.7,924349,41.1413312805381,41.4014999016208,40.8724903720861,41.3668107521431,924349,0.0,1.0
2020-05-01,46.34,46.69,46.2,46.6,311858,40.1873796699017,40.4909097278315,40.0659676467298,40.4128591415067,311858,0.0,1.0
2020-05-04,46.4,46.4,45.83,46.01,161075,40.2394133941183,40.2394133941183,39.7450930140612,39.9011941867108,161075,0.0,1.0
2020-05-05,46.52,46.91,46.39,46.71,184327,40.3434808425513,40.6817000499588,40.2307411067488,40.5082543025703,184327,0.0,1.0
2020-05-06,46.17,46.86,46.17,46.8,273562,40.0399507846215,40.6383386131117,40.0399507846215,40.5863048888951,273562,0.0,1.0
2020-05-07,46.94,47.14,46.74,46.9,172335,40.707716912067,40.8811626594555,40.5342711646786,40.6730277625893,172335,0.0,1.0
2020-05-08,47.7,47.71,47.42,47.53,88388,41.3668107521431,41.3754830395125,41.1239867057993,41.2193818668629,88388,0.0,1.0
2020-05-11,47.68,47.8,47.31,47.46,254910,41.3494661774043,41.4535336258373,41.0285915447357,41.158675855277,254910,0.0,1.0
2020-05-12,47.05,47.84,47.02,47.78,124285,40.8031120731307,41.488222775315,40.7770952110224,41.4361890510985,124285,0.0,1.0
2020-05-13,46.6,47.31,46.35,47.31,109784,40.4128591415067,41.0285915447357,40.1960519572711,41.0285915447357,109784,0.0,1.0
2020-05-14,46.2,46.22,45.25,45.56,209970,40.0659676467298,40.0833122214687,39.2421003466347,39.5109412550868,209970,0.0,1.0
2020-05-15,46.24,46.39,45.96,46.05,147067,40.1006567962075,40.2307411067488,39.8578327498637,39.9358833361885,147067,0.0,1.0
2020-05-18,48.08,48.19,47.34,47.41,129091,41.6963576721812,41.7917528332448,41.0546084068439,41.1153144184299,129091,0.0,1.0
2020-05-19,47.51,47.975,47.48,47.8,108170,41.2020372921241,41.6052986548022,41.1760204300158,41.4535336258373,108170,0.0,1.0
2020-05-20,48.41,48.66,48.28,48.37,127489,41.9825431553721,42.1993503396076,41.8698034195696,41.9478540058944,127489,0.0,1.0
2020-05-21,47.98,48.41,47.74,48.31,98949,41.6096347984869,41.9825431553721,41.4014999016208,41.8958202816779,98949,0.0,1.0
2020-05-22,47.86,47.86,47.515,47.7,117528,41.5055673500539,41.5055673500539,41.2063734358088,41.3668107521431,117528,0.0,1.0
2020-05-26,49.29,49.489,49.19,49.34,106944,42.7457044438812,42.9182829625327,42.658981570187,42.7890658807283,106944,0.0,1.0
2020-05-27,49.87,49.87,49.27,49.83,92924,43.2486971113077,43.2486971113077,42.7283598691424,43.21400796183,92924,0.0,1.0
2020-05-28,50.23,50.726,50.219,50.42,73329,43.5608994566069,43.9910449101302,43.5513599405005,43.7256729166259,73329,0.0,1.0
2020-05-29,50.07,50.157,49.52,50.13,135436,43.4221428586961,43.4975917588101,42.9451670533779,43.4741765829127,135436,0.0,1.0
2020-06-01,51.17,51.18,50.447,50.5,107160,44.3760944693326,44.384766756702,43.7490880925234,43.7950512155813,107160,0.0,1.0
2020-06-02,51.73,51.73,51.431,51.48,96248,44.8617425620202,44.8617425620202,44.6024411696745,44.6449353777846,96248,0.0,1.0
2020-06-03,52.83,52.93,52.27,52.29,115399,45.8156941726566,45.9024170463508,45.330046079969,45.3473906547078,115399,0.0,1.0
2020-06-04,52.58,52.88,52.46,52.49,90186,45.5988869884211,45.8590556095037,45.494819539988,45.5208364020963,90186,0.0,1.0
2020-06-05,53.52,53.87,53.393,53.57,117153,46.4140820011467,46.7176120590765,46.3039439515551,46.4574434379939,117153,0.0,1.0
2020-06-08,54.22,54.22,53.5,53.79,120508,47.0211421170063,47.0211421170063,46.3967374264079,46.6482337601211,120508,0.0,1.0
2020-06-09,53.47,53.68,53.1,53.26,81822,46.3707205642996,46.5528385990575,46.049845931631,46.1886025295418,81822,0.0,1.0
2020-06-10,53.41,53.815,53.2,53.67,77226,46.3186868400831,46.6699144785447,46.1365688053252,46.5441663116881,77226,0.0,1.0
2020-06-11,50.39,52.04,50.33,51.91,124255,43.6996560545176,45.1305834704723,43.6476223303011,45.0178437346698,124255,0.0,1.0
2020-06-12,51.28,51.82,50.64,51.75,69525,44.4714896303962,44.939793148345,43.9164632387532,44.879087136759,69525,0.0,1.0
2020-06-15,50.94,51.065,49.65,49.77,78703,44.6738886763962,44.7835124707533,43.5425711186312,43.647809961214,78703,0.573386,1.0
2020-06-16,51.62,52.072,51.22,52.01,72706,45.2702421176987,45.6666417580939,44.9194459757561,45.6122683560928,72706,0.0,1.0
2020-06-17,51.75,52.04,51.64,52.02,155075,45.3842508638301,45.6385780667385,45.2877819247958,45.6210382596414,155075,0.0,1.0
2020-06-18,51.52,51.62,51.28,51.37,89406,45.182543082213,45.2702421176987,44.9720653970475,45.0509945289845,89406,0.0,1.0
2020-06-19,51.26,52.11,51.145,52.11,103325,44.9545255899503,45.6999673915784,44.8536716991418,45.6999673915784,103325,0.0,1.0
2020-06-22,51.84,51.88,51.38,51.57,67519,45.4631799957672,45.4982596099614,45.0597644325331,45.2263925999559,67519,0.0,1.0
2020-06-23,52.08,52.48,52.08,52.42,50461,45.6736576809327,46.0244538228754,45.6736576809327,45.971834401584,50461,0.0,1.0
2020-06-24,50.82,51.566,50.625,51.51,66541,44.5686498338134,45.2228846385364,44.3976367146164,45.1737731786645,66541,0.0,1.0
2020-06-25,51.39,51.43,50.57,50.78,69645,45.0685343360817,45.1036139502759,44.3494022450992,44.5335702196191,69645,0.0,1.0
2020-06-26,50.65,51.3,50.59,51.3,159781,44.4195614734878,44.9896052041446,44.3669420521964,44.9896052041446,159781,0.0,1.0
2020-06-29,51.14,51.14,50.67,50.9,79210,44.8492867473675,44.8492867473675,44.4371012805849,44.6388090622019,79210,0.0,1.0
2020-06-30,51.11,51.25,50.71,50.79,98189,44.8229770367218,44.9457556864018,44.4721808947792,44.5423401231677,98189,0.0,1.0
2020-07-01,51.32,51.42,51.07,51.07,82386,45.0071450112417,45.0948440467274,44.7878974225276,44.7878974225276,82386,0.0,1.0
2020-07-02,51.84,52.21,51.73,52.02,228142,45.4631799957672,45.7876664270641,45.3667110567329,45.6210382596414,228142,0.0,1.0
2020-07-06,52.63,52.74,52.39,52.53,62745,46.1560023761039,46.2524713151381,45.9455246909383,46.0683033406182,62745,0.0,1.0
2020-07-07,51.9,52.375,51.85,52.17,73232,45.5157994170586,45.9323698356154,45.4719498993157,45.7525868128698,73232,0.0,1.0
2020-07-08,52.33,52.33,51.81,51.88,46026,45.8929052696469,45.8929052696469,45.4368702851215,45.4982596099614,46026,0.0,1.0
2020-07-09,51.69,52.26,51.351,52.24,59300,45.3316314425387,45.8315159448069,45.0343317122423,45.8139761377098,59300,0.0,1.0
