date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-05-14,20.7131,20.805,20.45,20.45,14792,20.6128906292468,20.7043460197402,20.351063499336,20.351063499336,14792,0.0,1.0
2024-05-15,20.99,21.0199,20.53,20.82,25181,20.888450995162,20.9182063398383,20.4306764616806,20.7192734501798,25181,0.0,1.0
2024-05-16,20.8611,21.05,20.8611,20.97,9155,20.7601746095843,20.9481607169205,20.7601746095843,20.8685477545759,9155,0.0,1.0
2024-05-17,21.0,21.07,20.83,20.83,8014,20.8984026154551,20.9680639575066,20.7292250704728,20.7292250704728,8014,0.0,1.0
2024-05-20,21.12,21.29,20.95,20.95,9213,21.017822058972,21.1869996039542,20.8486445139897,20.8486445139897,9213,0.0,1.0
2024-05-21,21.09,21.17,21.01,21.01,25896,20.9879671980928,21.0675801604374,20.9083542357482,20.9083542357482,25896,0.0,1.0
2024-05-22,21.02,21.22,20.9,21.01,15150,20.9183058560412,21.1173382619027,20.7988864125244,20.9083542357482,15150,0.0,1.0
2024-05-23,20.4965,21.19,20.45,21.19,18058,20.3973385336988,21.0874834010235,20.351063499336,21.0874834010235,18058,0.0,1.0
2024-05-24,21.0,21.0,20.54,20.54,8351,20.8984026154551,20.8984026154551,20.4406280819737,20.4406280819737,8351,0.0,1.0
2024-05-28,21.05,21.11,20.878,20.95,12239,20.9481607169205,21.0078704386789,20.7769928478796,20.8486445139897,12239,0.0,1.0
2024-05-29,20.81,20.8973,20.68,20.68,12062,20.7093218298867,20.7961994750452,20.5799507660767,20.5799507660767,12062,0.0,1.0
2024-05-30,20.81,21.0,20.76,20.77,12086,20.7093218298867,20.8984026154551,20.6595637284213,20.6695153487144,12086,0.0,1.0
2024-05-31,20.7114,21.0,20.31,20.83,8803,20.611198853797,20.8984026154551,20.211740815233,20.7292250704728,8803,0.0,1.0
2024-06-03,20.8855,21.16,20.71,20.96,11697,20.7844565630994,21.0576285401443,20.609805626956,20.8585961342828,11697,0.0,1.0
2024-06-04,20.9317,20.94,20.79,20.79,5626,20.8304330488534,20.8386928936967,20.6894185893005,20.6894185893005,5626,0.0,1.0
2024-06-05,21.3,21.32,20.965,21.06,9339,21.1969512242473,21.2168544648335,20.8635719444293,20.9581123372135,9339,0.0,1.0
2024-06-06,21.42,21.51,21.27,21.27,15190,21.3163706677642,21.4059352504019,21.1670963633681,21.1670963633681,15190,0.0,1.0
2024-06-07,21.17,21.5126,21.17,21.2,9347,21.0675801604374,21.4085226716781,21.0675801604374,21.0974350213166,9347,0.0,1.0
2024-06-10,21.2224,21.275,21.01,21.01,15103,21.1197266507731,21.1720721735146,20.9083542357482,20.9083542357482,15103,0.0,1.0
2024-06-11,21.1148,21.152,20.84,21.05,11103,21.0126472164196,21.0496672439098,20.7391766907659,20.9481607169205,11103,0.0,1.0
2024-06-12,21.34,21.6,20.99,21.28,47360,21.2367577054196,21.4954998330395,20.888450995162,21.1770479836612,47360,0.0,1.0
2024-06-13,21.11,21.4,21.06,21.4,14912,21.0078704386789,21.2964674271781,20.9581123372135,21.2964674271781,14912,0.0,1.0
2024-06-14,20.93,21.1,20.84,21.02,8012,20.8287412734036,20.9979188183858,20.7391766907659,20.9183058560412,8012,0.0,1.0
2024-06-17,21.17,21.26,20.78,20.84,135089,21.0675801604374,21.157144743075,20.6794669690075,20.7391766907659,135089,0.0,1.0
2024-06-18,21.08,21.13,21.05,21.05,10294,20.9780155777997,21.0277736792651,20.9481607169205,20.9481607169205,10294,0.0,1.0
2024-06-20,20.87,21.21,20.79,21.1,24732,20.7690315516451,21.1073866416097,20.6894185893005,20.9979188183858,24732,0.0,1.0
2024-06-21,20.9011,20.9011,20.65,20.81,121619,20.7999810907566,20.7999810907566,20.5500959051975,20.7093218298867,121619,0.0,1.0
2024-06-24,20.84,21.0,20.78,20.78,6801,20.7391766907659,20.8984026154551,20.6794669690075,20.6794669690075,6801,0.0,1.0
2024-06-25,20.83,21.07,20.83,20.94,14635,20.7292250704728,20.9680639575066,20.7292250704728,20.8386928936967,14635,0.0,1.0
2024-06-26,21.24,21.28,21.1,21.1,7829,21.1372415024889,21.1770479836612,20.9979188183858,20.9979188183858,7829,0.0,1.0
2024-06-27,21.48,21.52,21.22,21.22,13208,21.3760803895226,21.4158868706949,21.1173382619027,21.1173382619027,13208,0.0,1.0
2024-06-28,21.22,21.6,21.22,21.46,11115,21.1173382619027,21.4954998330395,21.1173382619027,21.3561771489365,11115,0.0,1.0
2024-07-01,21.4211,21.5047,21.241,21.34,8470,21.3174653459964,21.4006608916465,21.1382366645182,21.2367577054196,8470,0.0,1.0
2024-07-02,21.5466,21.58,21.32,21.32,8835,21.4423581806745,21.4755965924534,21.2168544648335,21.2168544648335,8835,0.0,1.0
2024-07-03,21.67,21.73,21.53,21.53,11318,21.5651611750911,21.6248708968495,21.425838490988,21.425838490988,11318,0.0,1.0
2024-07-05,21.74,21.78,21.53,21.54,28233,21.6348225171426,21.6746289983149,21.425838490988,21.4357901112811,28233,0.0,1.0
2024-07-08,21.8717,21.98,21.79,21.82,9430,21.7658853564024,21.8736614041763,21.6845806186079,21.7144354794872,9430,0.0,1.0
2024-07-09,21.83,21.92,21.76,21.88,8690,21.7243870997802,21.8139516824179,21.6547257577287,21.7741452012456,8690,0.0,1.0
2024-07-10,22.0048,22.02,21.79,21.91,10399,21.8983414225032,21.9134678853486,21.6845806186079,21.8040000621248,10399,0.0,1.0
2024-07-11,21.9,22.31,21.815,22.05,17616,21.7940484418317,22.2020648738478,21.7094596693406,21.9433227462279,17616,0.0,1.0
2024-07-12,22.12,22.44,21.95,21.95,17197,22.0129840882794,22.3314359376577,21.8438065432971,21.8438065432971,17197,0.0,1.0
2024-07-15,22.6874,22.85,22.512,22.55,24985,22.5776390237084,22.7394523696738,22.4030876037679,22.4409037608816,24985,0.0,1.0
2024-07-16,23.02,23.02,22.67,22.7,15485,22.908629914656,22.908629914656,22.5603232043984,22.5901780652777,15485,0.0,1.0
2024-07-17,22.35,22.695,22.15,22.57,13251,22.2418713550201,22.5852022551311,22.0428389491586,22.4608070014677,13251,0.0,1.0
2024-07-18,21.88,22.5,21.76,22.45,12968,21.7741452012456,22.3911456594162,21.6547257577287,22.3413875579508,12968,0.0,1.0
2024-07-19,21.91,21.95,21.81,21.81,3530,21.8040000621248,21.8438065432971,21.7044838591941,21.7044838591941,3530,0.0,1.0
2024-07-22,22.13,22.15,21.9,22.07,16605,22.0229357085724,22.0428389491586,21.7940484418317,21.963225986814,16605,0.0,1.0
2024-07-23,21.85,22.1833,21.85,22.04,4268,21.7442903403664,22.0759778447345,21.7442903403664,21.9333711259348,4268,0.0,1.0
2024-07-24,21.06,21.68,21.06,21.66,17017,20.9581123372135,21.5751127953841,20.9581123372135,21.555209554798,17017,0.0,1.0
2024-07-25,20.8,21.16,20.63,20.91,8489,20.6993702095936,21.0576285401443,20.5301926646114,20.8088380328174,8489,0.0,1.0
2024-07-26,21.17,21.28,21.04,21.17,6574,21.0675801604374,21.1770479836612,20.9382090966274,21.0675801604374,6574,0.0,1.0
2024-07-29,21.05,21.36,21.05,21.32,7457,20.9481607169205,21.2566609460058,20.9481607169205,21.2168544648335,7457,0.0,1.0
2024-07-30,20.91,21.27,20.7695,21.16,10658,20.8088380328174,21.1670963633681,20.6690177676997,21.0576285401443,10658,0.0,1.0
2024-07-31,21.27,21.62,21.13,21.13,13182,21.1670963633681,21.5154030736257,21.0277736792651,21.0277736792651,13182,0.0,1.0
2024-08-01,20.44,21.37,20.44,21.37,9797,20.341111879043,21.2666125662988,20.341111879043,21.2666125662988,9797,0.0,1.0
2024-08-02,19.69,19.94,19.53,19.88,11706,19.5947403570624,19.8435308643893,19.4355144323732,19.7838211426308,11706,0.0,1.0
2024-08-05,18.97,19.25,18.04,18.04,23843,18.8782236959611,19.1568690641672,17.9527230087052,17.9527230087052,23843,0.0,1.0
2024-08-06,19.2269,19.359,19.13,19.21,8895,19.1338808212902,19.2653417253617,19.0374496206503,19.1170625829949,8895,0.0,1.0
2024-08-07,18.73,19.4787,18.73,19.39,4057,18.6393848089273,19.3844626202698,18.6393848089273,19.2961917482702,4057,0.0,1.0
2024-08-08,19.4891,19.525,19.01,19.01,3912,19.3948123053746,19.4305386222267,18.9180301771334,18.9180301771334,3912,0.0,1.0
2024-08-09,19.54,19.6158,19.4,19.4,5592,19.4454660526663,19.5208993344878,19.3061433685633,19.3061433685633,5592,0.0,1.0
2024-08-12,19.34,19.54,19.321,19.54,6969,19.2464336468048,19.4454660526663,19.227525568248,19.4454660526663,6969,0.0,1.0
2024-08-13,19.88,19.89,19.4804,19.4804,11459,19.7838211426308,19.7937727629239,19.3861543957196,19.3861543957196,11459,0.0,1.0
2024-08-14,19.79,19.95,19.78,19.95,5085,19.6942565599932,19.8534824846823,19.6843049397001,19.8534824846823,5085,0.0,1.0
2024-08-15,20.4575,20.52,20.1,20.1,15241,20.3585272145558,20.4207248413876,20.0027567890785,20.0027567890785,15241,0.0,1.0
2024-08-16,20.5463,20.565,20.39,20.39,5236,20.4468976027583,20.4655071327064,20.2913537775776,20.2913537775776,5236,0.0,1.0
2024-08-19,20.86,20.86,20.56,20.57,13442,20.7590799313521,20.7590799313521,20.4605313225598,20.4704829428529,13442,0.0,1.0
2024-08-20,20.7465,20.93,20.71,20.83,7973,20.6461290410257,20.8287412734036,20.609805626956,20.7292250704728,7973,0.0,1.0
2024-08-21,21.0534,21.0534,20.77,20.77,5857,20.9515442678201,20.9515442678201,20.6695153487144,20.6695153487144,5857,0.0,1.0
2024-08-22,20.6827,21.14,20.6827,21.1,5897,20.5826377035559,21.0377252995581,20.5826377035559,20.9979188183858,5897,0.0,1.0
2024-08-23,21.14,21.28,20.86,20.86,6055,21.0377252995581,21.1770479836612,20.7590799313521,20.7590799313521,6055,0.0,1.0
2024-08-26,21.1452,21.34,21.13,21.3,16915,21.0429001421105,21.2367577054196,21.0277736792651,21.1969512242473,16915,0.0,1.0
2024-08-27,21.033,21.06,20.91,21.0,6895,20.9312429624222,20.9581123372135,20.8088380328174,20.8984026154551,6895,0.0,1.0
2024-08-28,20.61,20.92,20.45,20.92,11836,20.5102894240252,20.8187896531105,20.351063499336,20.8187896531105,11836,0.0,1.0
2024-08-29,20.7349,21.0042,20.7309,20.836,8113,20.6345851614857,20.9025822959782,20.6306045133685,20.7351960426487,8113,0.0,1.0
2024-08-30,20.9241,20.9371,20.675,20.88,7034,20.8228698174307,20.8358069238117,20.5749749559302,20.7789831719382,7034,0.0,1.0
2024-09-03,20.13,20.74,20.1147,20.74,17734,20.0326116499577,20.6396604878352,20.0173856709093,20.6396604878352,17734,0.0,1.0
2024-09-04,20.099,20.2802,20.04,20.04,3812,20.0017616270491,20.1820849867596,19.94304706732,19.94304706732,3812,0.0,1.0
2024-09-05,20.0284,20.32,20.005,20.2304,5470,19.93150318778,20.2216924355261,19.9082163962943,20.1325259177001,5470,0.0,1.0
2024-09-06,19.52,19.85,19.52,19.85,4960,19.4255628120802,19.7539662817516,19.4255628120802,19.7539662817516,4960,0.0,1.0
2024-09-09,19.81,19.9,19.7,19.72,4379,19.7141598005793,19.803724383217,19.6046919773555,19.6245952179416,4379,0.0,1.0
2024-09-10,19.9817,19.9817,19.65,19.91,2589,19.8850291210114,19.8850291210114,19.5549338758901,19.8136760035101,2589,0.0,1.0
2024-09-11,20.3979,20.4,19.815,19.91,4695,20.2992155576091,20.3013053978707,19.7191356107258,19.8136760035101,4695,0.0,1.0
2024-09-12,20.5264,20.59,20.33,20.33,6464,20.4270938783751,20.4903861834391,20.2316440558191,20.2316440558191,6464,0.0,1.0
2024-09-13,20.78,20.84,20.59,20.59,9200,20.6794669690075,20.7391766907659,20.4903861834391,20.4903861834391,9200,0.0,1.0
2024-09-16,20.8187,20.82,20.6,20.68,4535,20.7179797395417,20.7192734501798,20.5003378037321,20.5799507660767,4535,0.0,1.0
2024-09-17,20.88,21.1,20.8134,20.99,6332,20.7789831719382,20.9979188183858,20.7127053807863,20.888450995162,6332,0.0,1.0
2024-09-18,20.76,21.23,19.4954,20.88,10864,20.6595637284213,21.1272898821958,19.4010818261592,20.7789831719382,10864,0.0,1.0
2024-09-19,21.23,21.38,21.16,21.24,8011,21.1272898821958,21.2765641865919,21.0576285401443,21.1372415024889,8011,0.0,1.0
2024-09-20,21.27,21.27,21.0704,21.12,5622,21.1670963633681,21.1670963633681,20.9684620223183,21.017822058972,5622,0.0,1.0
2024-09-23,21.24,21.425,21.24,21.34,4816,21.1372415024889,21.3213464779107,21.1372415024889,21.2367577054196,4816,0.0,1.0
2024-09-24,21.43,21.44,21.21,21.44,5381,21.3263222880573,21.3362739083504,21.1073866416097,21.3362739083504,5381,0.0,1.0
2024-09-25,21.28,21.5101,21.28,21.41,5728,21.1770479836612,21.4060347666048,21.1770479836612,21.3064190474711,5728,0.0,1.0
2024-09-26,21.51,21.7,21.34,21.69,8819,21.4059352504019,21.5950160359703,21.2367577054196,21.5850644156772,8819,0.0,1.0
2024-09-27,21.62,21.7019,21.6,21.6,4992,21.5154030736257,21.596906843826,21.4954998330395,21.4954998330395,4992,0.0,1.0
2024-09-30,21.49,21.54,21.43,21.47,5138,21.3860320098157,21.4357901112811,21.3263222880573,21.3661287692296,5138,0.0,1.0
2024-10-01,21.04,21.48,20.9595,21.48,3935,20.9382090966274,21.3760803895226,20.8580985532681,21.3760803895226,3935,0.0,1.0
2024-10-02,21.06,21.1334,20.86,20.91,5183,20.9581123372135,21.0311572301647,20.7590799313521,20.8088380328174,5183,0.0,1.0
2024-10-03,21.05,21.06,20.92,20.92,4795,20.9481607169205,20.9581123372135,20.8187896531105,20.8187896531105,4795,0.0,1.0
2024-10-04,21.52,21.52,21.16,21.34,18274,21.4158868706949,21.4158868706949,21.0576285401443,21.2367577054196,18274,0.0,1.0
2024-10-07,21.4182,21.53,21.31,21.45,3639,21.3145793761114,21.425838490988,21.2069028445404,21.3462255286434,3639,0.0,1.0
2024-10-08,21.74,21.74,21.48,21.48,4463,21.6348225171426,21.6348225171426,21.3760803895226,21.3760803895226,4463,0.0,1.0
2024-10-09,21.85,21.91,21.75,21.75,4524,21.7442903403664,21.8040000621248,21.6447741374356,21.6447741374356,4524,0.0,1.0
2024-10-10,21.82,21.88,21.7773,21.815,3634,21.7144354794872,21.7741452012456,21.6719420608357,21.7094596693406,3634,0.0,1.0
2024-10-11,22.21,22.25,21.77,21.77,11824,22.102548670917,22.1423551520893,21.6646773780218,21.6646773780218,11824,0.0,1.0
2024-10-14,22.4,22.45,22.35,22.39,8826,22.2916294564854,22.3413875579508,22.2418713550201,22.2816778361924,8826,0.0,1.0
2024-10-15,22.17,22.45,22.15,22.37,9056,22.0627421897447,22.3413875579508,22.0428389491586,22.2617745956062,9056,0.0,1.0
2024-10-16,22.3276,22.3409,22.13,22.26,3842,22.2195797255636,22.2328153805534,22.0229357085724,22.1523067723824,3842,0.0,1.0
2024-10-17,22.17,22.36,22.1122,22.36,6208,22.0627421897447,22.2518229753131,22.0052218244508,22.2518229753131,6208,0.0,1.0
2024-10-18,22.34,22.36,22.19,22.19,12679,22.231919734727,22.2518229753131,22.0826454303309,22.0826454303309,12679,0.0,1.0
2024-10-21,22.29,22.3611,22.12,22.17,8883,22.1821616332616,22.2529176535454,22.0129840882794,22.0627421897447,8883,0.0,1.0
2024-10-22,22.18,22.27,22.14,22.15,5902,22.0726938100378,22.1622583926755,22.0328873288655,22.0428389491586,5902,0.0,1.0
2024-10-23,21.86,22.225,21.69,22.15,6841,21.7542419606595,22.1174761013567,21.5850644156772,22.0428389491586,6841,0.0,1.0
2024-10-24,22.26,22.3911,22.1101,22.16,5393,22.1523067723824,22.2827725144246,22.0031319841892,22.0527905694517,5393,0.0,1.0
2024-10-25,22.4,22.6204,22.37,22.37,8940,22.2916294564854,22.5109631677448,22.2617745956062,22.2617745956062,8940,0.0,1.0
2024-10-28,22.68,22.78,22.52,22.52,7355,22.5702748246915,22.6697910276222,22.4110489000023,22.4110489000023,7355,0.0,1.0
2024-10-29,22.7205,22.75,22.5401,22.56,4483,22.6105788868785,22.639936166743,22.4310516567914,22.4508553811746,4483,0.0,1.0
2024-10-30,22.33,22.669,22.33,22.39,3606,22.2219681144339,22.5593280423691,22.2219681144339,22.2816778361924,3606,0.0,1.0
2024-10-31,21.81,22.25,21.78,22.25,11699,21.7044838591941,22.1423551520893,21.6746289983149,22.1423551520893,11699,0.0,1.0
2024-11-01,21.84,22.0682,21.8259,21.9069,4059,21.7343387200733,21.9614346951613,21.7203069354601,21.800915059834,4059,0.0,1.0
2024-11-04,21.6861,21.9219,21.66,21.76,9966,21.5811832837629,21.8158424902736,21.555209554798,21.6547257577287,9966,0.0,1.0
2024-11-05,22.24,22.245,21.89,21.89,7836,22.1324035317963,22.1373793419428,21.7840968215387,21.7840968215387,7836,0.0,1.0
2024-11-06,23.03,23.03,22.6293,22.82,23547,22.9185815349491,22.9185815349491,22.5198201098056,22.7095975087945,23547,0.0,1.0
2024-11-07,23.39,23.5,23.09,23.09,20944,23.2768398654998,23.3863076887236,22.9782912567075,22.9782912567075,20944,0.0,1.0
2024-11-08,23.53,23.72,23.36,23.36,20914,23.4161625496028,23.6052433351712,23.2469850046205,23.2469850046205,20914,0.0,1.0
2024-11-11,24.5187,24.53,23.92,23.92,85997,24.400079247979,24.4113245789102,23.8042757410327,23.8042757410327,85997,0.0,1.0
2024-11-12,24.17,24.4048,23.941,24.16,24023,24.0530662483595,24.2867302928409,23.8251741436481,24.0431146280664,24023,0.0,1.0
2024-11-13,24.07,24.67,24.0499,24.42,23317,23.9535500454288,24.5506472630132,23.9335472886397,24.3018567556864,23317,0.0,1.0
2024-11-14,23.72,24.18,23.72,24.18,14039,23.6052433351712,24.0630178686526,23.6052433351712,24.0630178686526,14039,0.0,1.0
2024-11-15,23.6497,23.66,23.4,23.57,7814,23.5352834445109,23.5455336134127,23.2867914857928,23.4559690307751,7814,0.0,1.0
2024-11-18,24.1,24.19,23.71,23.71,30556,23.983404906308,24.0729694889457,23.5952917148781,23.5952917148781,30556,0.0,1.0
2024-11-19,24.6596,24.7,23.91,23.91,34334,24.5402975779084,24.5805021238924,23.7943241207396,23.7943241207396,34334,0.0,1.0
2024-11-20,24.7311,24.91,24.54,24.75,23413,24.6114516630039,24.789486150047,24.4212761992032,24.6302602253578,23413,0.0,1.0
2024-11-21,24.64,25.18,24.46,25.1,39903,24.520792402134,25.05817989796,24.3416632368587,24.9785669356154,39903,0.0,1.0
2024-11-22,25.0822,25.15,24.58,24.58,25388,24.9608530514937,25.0283250370808,24.4610826803755,24.4610826803755,25388,0.0,1.0
2024-11-25,25.6086,25.74,25.4601,25.58,52824,25.4847063437211,25.6154706343721,25.336924782369,25.4562447096829,52824,0.0,1.0
2024-11-26,25.2251,25.47,25.17,25.46,15113,25.1030617054817,25.3467768864591,25.0482282776669,25.336825266166,15113,0.0,1.0
2024-11-27,25.4051,25.505,25.08,25.34,13675,25.2821908707571,25.3816075574849,24.9586636950292,25.2174058226492,13675,0.0,1.0
2024-11-29,25.46,25.577,25.38,25.38,7795,25.336825266166,25.453259223595,25.2572123038215,25.2572123038215,7795,0.0,1.0
2024-12-02,25.8401,26.0,25.6,25.6,25563,25.7150863535058,25.874212761992,25.4761479502691,25.4761479502691,25563,0.0,1.0
2024-12-03,25.89,26.0359,25.68,25.79,16020,25.7647449387682,25.9099390788442,25.5557609126137,25.6652287358375,16020,0.0,1.0
2024-12-04,26.29,26.33,25.96,25.96,20737,26.1628097504912,26.2026162316635,25.8344062808197,25.8344062808197,20737,0.0,1.0
2024-12-05,26.19,26.45,26.19,26.45,14338,26.0632935475604,26.3220356751804,26.0632935475604,26.3220356751804,14338,0.0,1.0
2024-12-06,26.8696,26.87,26.4,26.44,24395,26.7396056626777,26.7400037274895,26.272277573715,26.3120840548873,24395,0.0,1.0
2024-12-09,26.69,27.2,26.66,27.04,86806,26.5608745622141,27.0684071971609,26.5310197013349,26.9091812724717,86806,0.0,1.0
2024-12-10,26.1003,26.72,26.1,26.72,37250,25.9740275135316,26.5907294230933,25.9737289649228,26.5907294230933,37250,0.0,1.0
2024-12-11,26.4699,26.53,26.1903,26.28,16140,26.3418393995636,26.4016486375249,26.0635920961692,26.1528581301981,16140,0.0,1.0
2024-12-12,26.43,26.61,26.38,26.38,13050,26.3021324345942,26.4812615998695,26.2523743331288,26.2523743331288,13050,0.0,1.0
2024-12-13,26.34,26.42,26.03,26.42,8386,26.2125678519565,26.2921808143011,25.9040676228713,26.2921808143011,8386,0.0,1.0
2024-12-16,26.6765,26.69,25.83,26.18,14660,26.5474398748185,26.5608745622141,25.7050352170098,26.0533419272674,14660,0.0,1.0
2024-12-17,26.56,26.66,26.4509,26.54,34517,26.4315034984042,26.5310197013349,26.3229313210067,26.411600257818,34517,0.0,1.0
2024-12-18,25.04,26.59,25.0343,26.46,19236,24.9188572138569,26.4613583592834,24.9131847902899,26.3319872954734,19236,0.0,1.0
2024-12-19,25.19,25.81,25.05,25.44,13374,25.0681315182531,25.6851319764236,24.92880883415,25.3169220255799,13374,0.0,1.0
2024-12-20,25.68,25.8,24.7504,24.84,7594,25.5557609126137,25.6751803561306,24.6306582901695,24.7198248079955,7594,0.0,1.0
2024-12-23,25.63,25.64,25.3533,25.55,13900,25.63,25.64,25.3533,25.55,13900,0.1246,1.0
2024-12-24,26.13,26.13,25.73,25.73,13978,26.13,26.13,25.73,25.73,13978,0.0,1.0
2024-12-26,26.2704,26.3299,26.05,26.05,17334,26.2704,26.3299,26.05,26.05,17334,0.0,1.0
2024-12-27,25.654,26.06,25.39,26.06,9429,25.654,26.06,25.39,26.06,9429,0.0,1.0
2024-12-30,25.2059,25.36,24.99,25.14,8587,25.2059,25.36,24.99,25.14,8587,0.0,1.0
2024-12-31,24.8752,25.41,24.835,25.31,10619,24.8752,25.41,24.835,25.31,10619,0.0,1.0
2025-01-02,24.9845,25.33,24.7726,25.02,11014,24.9845,25.33,24.7726,25.02,11014,0.0,1.0
2025-01-03,25.92,25.92,25.12,25.12,20177,25.92,25.92,25.12,25.12,20177,0.0,1.0
2025-01-06,26.42,26.53,26.32,26.38,8731,26.42,26.53,26.32,26.38,8731,0.0,1.0
2025-01-07,25.67,26.569,25.55,26.42,16111,25.67,26.569,25.55,26.42,16111,0.0,1.0
2025-01-08,25.39,25.51,25.16,25.51,13982,25.39,25.51,25.16,25.51,13982,0.0,1.0
2025-01-10,24.99,25.22,24.73,25.03,13361,24.99,25.22,24.73,25.03,13361,0.0,1.0
2025-01-13,24.7474,24.7474,24.3,24.44,15183,24.7474,24.7474,24.3,24.44,15183,0.0,1.0
2025-01-14,24.612,25.235,24.52,25.05,12102,24.612,25.235,24.52,25.05,12102,0.0,1.0
2025-01-15,25.35,25.4663,25.15,25.17,6858,25.35,25.4663,25.15,25.17,6858,0.0,1.0
2025-01-16,25.34,25.58,25.31,25.31,10057,25.34,25.58,25.31,25.31,10057,0.0,1.0
2025-01-17,25.6728,25.91,25.6728,25.76,9974,25.6728,25.91,25.6728,25.76,9974,0.0,1.0
2025-01-21,26.1639,26.25,25.56,25.84,26845,26.1639,26.25,25.56,25.84,26845,0.0,1.0
2025-01-22,26.08,26.46,26.08,26.28,26582,26.08,26.46,26.08,26.28,26582,0.0,1.0
2025-01-23,26.21,26.21,25.761,25.85,17564,26.21,26.21,25.761,25.85,17564,0.0,1.0
2025-01-24,26.05,26.57,26.05,26.36,12499,26.05,26.57,26.05,26.36,12499,0.0,1.0
2025-01-27,24.9894,25.61,24.73,25.0,7430,24.9894,25.61,24.73,25.0,7430,0.0,1.0
2025-01-28,25.32,25.3402,24.89,25.11,14205,25.32,25.3402,24.89,25.11,14205,0.0,1.0
2025-01-29,25.257,25.37,24.99,25.29,7519,25.257,25.37,24.99,25.29,7519,0.0,1.0
2025-01-30,25.5715,25.6501,25.4,25.51,8533,25.5715,25.6501,25.4,25.51,8533,0.0,1.0
2025-01-31,25.515,26.11,25.42,25.77,11661,25.515,26.11,25.42,25.77,11661,0.0,1.0
2025-02-03,25.3912,25.5,24.54,24.64,20993,25.3912,25.5,24.54,24.64,20993,0.0,1.0
2025-02-04,25.99,26.0669,25.62,25.62,7230,25.99,26.0669,25.62,25.62,7230,0.0,1.0
2025-02-05,26.01,26.0928,25.83,25.92,15256,26.01,26.0928,25.83,25.92,15256,0.0,1.0
2025-02-06,26.18,26.2207,25.9591,26.12,4726,26.18,26.2207,25.9591,26.12,4726,0.0,1.0
2025-02-07,26.11,26.6309,26.0669,26.32,9069,26.11,26.6309,26.0669,26.32,9069,0.0,1.0
2025-02-10,26.81,26.8638,26.35,26.35,6118,26.81,26.8638,26.35,26.35,6118,0.0,1.0
2025-02-11,26.1936,26.57,26.1903,26.56,3170,26.1936,26.57,26.1903,26.56,3170,0.0,1.0
2025-02-12,26.4754,26.5591,26.02,26.02,3930,26.4754,26.5591,26.02,26.02,3930,0.0,1.0
2025-02-13,27.45,27.46,26.63,26.63,18784,27.45,27.46,26.63,26.63,18784,0.0,1.0
2025-02-14,27.7,27.72,27.4,27.45,11356,27.7,27.72,27.4,27.45,11356,0.0,1.0
2025-02-18,27.9579,28.0599,27.7,27.83,28203,27.9579,28.0599,27.7,27.83,28203,0.0,1.0
2025-02-19,27.85,28.2889,27.7209,27.99,17635,27.85,28.2889,27.7209,27.99,17635,0.0,1.0
2025-02-20,27.51,27.6,26.87,27.6,32320,27.51,27.6,26.87,27.6,32320,0.0,1.0
2025-02-21,26.3,27.53,26.3,27.53,14360,26.3,27.53,26.3,27.53,14360,0.0,1.0
2025-02-24,25.67,26.16,25.23,26.16,9178,25.67,26.16,25.23,26.16,9178,0.0,1.0
2025-02-25,24.52,25.2544,24.265,25.25,20789,24.52,25.2544,24.265,25.25,20789,0.0,1.0
2025-02-26,24.8047,25.43,24.7101,24.84,12558,24.8047,25.43,24.7101,24.84,12558,0.0,1.0
2025-02-27,24.03,25.2646,24.03,25.11,9744,24.03,25.2646,24.03,25.11,9744,0.0,1.0
2025-02-28,24.53,24.53,23.7,23.75,12192,24.53,24.53,23.7,23.75,12192,0.0,1.0
2025-03-03,23.7,25.07,23.5268,25.07,16268,23.7,25.07,23.5268,25.07,16268,0.0,1.0
2025-03-04,23.7142,24.2159,22.835,23.18,23516,23.7142,24.2159,22.835,23.18,23516,0.0,1.0
2025-03-05,24.37,24.395,23.68,23.76,9880,24.37,24.395,23.68,23.76,9880,0.0,1.0
2025-03-06,23.33,24.08,23.2096,23.77,13320,23.33,24.08,23.2096,23.77,13320,0.0,1.0
2025-03-07,23.7028,23.72,22.8002,23.19,8584,23.7028,23.72,22.8002,23.19,8584,0.0,1.0
2025-03-10,22.1,22.97,21.91,22.97,11055,22.1,22.97,21.91,22.97,11055,0.0,1.0
2025-03-11,22.24,22.42,21.78,22.05,10977,22.24,22.42,21.78,22.05,10977,0.0,1.0
2025-03-12,22.63,23.02,22.28,22.88,14941,22.63,23.02,22.28,22.88,14941,0.0,1.0
2025-03-13,22.1063,22.7,22.08,22.7,6390,22.1063,22.7,22.08,22.7,6390,0.0,1.0
2025-03-14,23.01,23.03,22.47,22.47,9931,23.01,23.03,22.47,22.47,9931,0.0,1.0
2025-03-17,23.3,23.4428,23.01,23.01,12162,23.3,23.4428,23.01,23.01,12162,0.0,1.0
2025-03-18,22.695,23.03,22.6904,23.03,12396,22.695,23.03,22.6904,23.03,12396,0.0,1.0
2025-03-19,23.18,23.39,22.73,22.78,11058,23.18,23.39,22.73,22.78,11058,0.0,1.0
2025-03-20,23.0149,23.34,22.89,22.92,5792,23.0149,23.34,22.89,22.92,5792,0.0,1.0
2025-03-21,23.39,23.44,22.63,22.63,6992,23.39,23.44,22.63,22.63,6992,0.0,1.0
