date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-11-10,19.64,19.64,19.64,19.64,0,17.4673744456982,17.4673744456982,17.4673744456982,17.4673744456982,0,0.0,1.0
2015-11-11,19.64,19.64,19.64,19.64,0,17.4673744456982,17.4673744456982,17.4673744456982,17.4673744456982,0,0.0,1.0
2015-11-12,19.97,20.04,19.67,19.67,2746,17.7608690265068,17.8231254527389,17.4940557712262,17.4940557712262,2746,0.0,1.0
2015-11-13,19.97,19.97,19.97,19.97,0,17.7608690265068,17.7608690265068,17.7608690265068,17.7608690265068,0,0.0,1.0
2015-11-16,20.062,20.115,20.05,20.08,7558,17.8426917581261,17.889828766559,17.8320192279149,17.858700553443,7558,0.0,1.0
2015-11-17,19.97,19.97,19.97,19.97,10387,17.7608690265068,17.7608690265068,17.7608690265068,17.7608690265068,10387,0.0,1.0
2015-11-18,19.9632,19.9632,19.9632,19.9632,300,17.7548212593871,17.7548212593871,17.7548212593871,17.7548212593871,300,0.0,1.0
2015-11-19,19.97,20.0299,19.97,20.0299,7350,17.7608690265068,17.8141427398111,17.7608690265068,17.8141427398111,7350,0.0,1.0
2015-11-20,20.03,20.03,19.97,19.97,1018,17.8142316775629,17.8142316775629,17.7608690265068,17.7608690265068,1018,0.0,1.0
2015-11-23,20.14,20.14,20.02,20.05,15927,17.9120632044991,17.9120632044991,17.8053379023868,17.8320192279149,15927,0.0,1.0
2015-11-24,20.05,20.08,20.05,20.07,406,17.8320192279149,17.858700553443,17.8320192279149,17.8498067782669,406,0.0,1.0
2015-11-25,20.01,20.01,20.01,20.01,1800,17.7964441272108,17.7964441272108,17.7964441272108,17.7964441272108,1800,0.0,1.0
2015-11-27,20.01,20.01,20.01,20.01,0,17.7964441272108,17.7964441272108,17.7964441272108,17.7964441272108,0,0.0,1.0
2015-11-30,20.01,20.02,20.0,20.0,331,17.7964441272108,17.8053379023868,17.7875503520348,17.7875503520348,331,0.0,1.0
2015-12-01,20.0499,20.0499,19.98,19.98,1092,17.8319302901631,17.8319302901631,17.7697628016828,17.7697628016828,1092,0.0,1.0
2015-12-02,20.0,20.0699,20.0,20.0699,501,17.7875503520348,17.8497178405152,17.7875503520348,17.8497178405152,501,0.0,1.0
2015-12-03,20.0563,20.0563,20.0563,20.0563,318,17.8376223062758,17.8376223062758,17.8376223062758,17.8376223062758,318,0.0,1.0
2015-12-04,20.16,20.21,20.15,20.1501,1923,17.9298507548511,17.9743196307312,17.9209569796751,17.9210459174268,1923,0.0,1.0
2015-12-07,20.16,20.16,20.16,20.16,0,17.9298507548511,17.9298507548511,17.9298507548511,17.9298507548511,0,0.0,1.0
2015-12-08,20.59,20.6,20.3,20.31,26516,18.3122830874198,18.3211768625959,18.0543636073153,18.0632573824914,26516,0.0,1.0
2015-12-09,20.5501,20.5839,20.5501,20.5839,1050,18.2767969244675,18.3068578845625,18.2767969244675,18.3068578845625,1050,0.0,1.0
2015-12-10,20.4229,20.4229,20.41,20.4166,2057,18.1636681042286,18.1636681042286,18.1521951342515,18.1580650258677,2057,0.0,1.0
2015-12-11,20.746,20.746,20.6999,20.6999,285,18.4510259801657,18.4510259801657,18.4100256766043,18.4100256766043,285,0.0,1.0
2015-12-14,20.85,20.93,20.85,20.85,3777,18.5435212419963,18.6146714434044,18.5435212419963,18.5435212419963,3777,0.0,1.0
2015-12-15,20.7699,20.7699,20.7699,20.7699,297,18.4722821028364,18.4722821028364,18.4722821028364,18.4722821028364,297,0.0,1.0
2015-12-16,20.66,20.74,20.66,20.71,304,18.374539513652,18.4456897150601,18.374539513652,18.4190083895321,304,0.0,1.0
2015-12-17,20.87,20.89,20.8,20.8,13079,18.5613087923483,18.5790963427004,18.4990523661162,18.4990523661162,13079,0.0,1.0
2015-12-18,20.95,20.9595,20.78,20.78,1700,18.6324589937565,18.6409080801737,18.4812648157642,18.4812648157642,1700,0.0,1.0
2015-12-21,20.87,20.87,20.87,20.87,108,18.5613087923483,18.5613087923483,18.5613087923483,18.5613087923483,108,0.0,1.0
2015-12-22,20.87,20.87,20.87,20.87,0,18.5613087923483,18.5613087923483,18.5613087923483,18.5613087923483,0,0.0,1.0
2015-12-23,20.58,20.5906,20.58,20.5906,300,18.3033893122438,18.3128167139304,18.3033893122438,18.3128167139304,300,0.0,1.0
2015-12-24,20.58,20.58,20.58,20.58,0,18.3033893122438,18.3033893122438,18.3033893122438,18.3033893122438,0,0.0,1.0
2015-12-28,20.67,20.67,20.67,20.67,147,18.383433288828,18.383433288828,18.383433288828,18.383433288828,147,0.0,1.0
2015-12-29,20.64,20.64,20.64,20.64,106,18.3567519632999,18.3567519632999,18.3567519632999,18.3567519632999,106,0.0,1.0
2015-12-30,20.68,20.7026,20.68,20.7026,393,18.392327064004,18.4124269959018,18.392327064004,18.4124269959018,393,0.0,1.0
2015-12-31,20.68,20.8,20.68,20.8,1600,18.392327064004,18.4990523661162,18.392327064004,18.4990523661162,1600,0.0,1.0
2016-01-04,20.75,20.8899,20.75,20.804,2118,18.4545834902361,18.5790074049486,18.4545834902361,18.5026098761866,2118,0.0,1.0
2016-01-05,20.9448,20.96,20.831,20.86,3508,18.6278342306649,18.6413527689325,18.5266230691619,18.5524150171723,3508,0.0,1.0
2016-01-06,21.26,21.29,21.171,21.18,13604,18.908166024213,18.9348473497411,18.8290114251465,18.8370158228049,13604,0.0,1.0
2016-01-07,21.63,21.64,21.47,21.5684,22334,19.2372357057257,19.2461294809017,19.0949353029094,19.1824500506414,22334,0.0,1.0
2016-01-08,21.72,21.72,21.72,21.72,224,19.3172796823098,19.3172796823098,19.3172796823098,19.3172796823098,224,0.0,1.0
2016-01-11,22.0899,22.0899,21.85,21.85,2211,19.6462604260707,19.6462604260707,19.432898759598,19.432898759598,2211,0.0,1.0
2016-01-12,22.03,22.1,21.78,21.78,1608349,19.5929867127664,19.6552431389985,19.3706423333659,19.3706423333659,1608349,0.0,1.0
2016-01-13,22.224,22.27,22.1463,22.1463,11665,19.7655259511811,19.8064373169908,19.6964213180634,19.6964213180634,11665,0.0,1.0
2016-01-14,22.07,22.37,22.06,22.3501,12635,19.6285618134704,19.8953750687509,19.6196680382944,19.8776764561507,12635,0.0,1.0
2016-01-15,22.3087,22.37,22.19,22.196,25764,19.840856226922,19.8953750687509,19.7352871155826,19.7406233806882,25764,0.0,1.0
2016-01-19,22.48,22.57,22.345,22.48,15786,19.9932065956871,20.0732505722713,19.8731406308109,19.9932065956871,15786,0.0,1.0
2016-01-20,22.3875,22.89,22.357,22.89,12333,19.910939175309,20.3578513779038,19.8838131610221,20.3578513779038,12333,0.0,1.0
2016-01-21,22.4884,23.2499,22.1,22.53,409746,20.000677366835,20.6779383464887,19.6552431389985,20.0376754715672,409746,0.0,1.0
2016-01-22,22.38,22.65,22.195,22.65,23830,19.904268843927,20.1444007736794,19.7397340031706,20.1444007736794,23830,0.0,1.0
2016-01-25,22.57,22.58,22.45,22.54,17063,20.0732505722713,20.0821443474473,19.9665252701591,20.0465692467432,17063,0.0,1.0
2016-01-26,22.54,22.6,22.53,22.5901,10579,20.0465692467432,20.0999318977993,20.0376754715672,20.0911270603751,10579,0.0,1.0
2016-01-27,22.5326,22.64,22.37,22.64,19669,20.039987853113,20.1355069985034,19.8953750687509,20.1355069985034,19669,0.0,1.0
2016-01-28,22.6699,22.7199,22.31,22.31,20859,20.1620993862797,20.2065682621598,19.8420124176948,19.8420124176948,20859,0.0,1.0
2016-01-29,22.64,22.699,22.5,22.64,9703,20.1355069985034,20.1879802720419,20.0109941460392,20.1355069985034,9703,0.0,1.0
2016-02-01,22.6554,22.89,22.6554,22.89,6328,20.1492034122745,20.3578513779038,20.1492034122745,20.3578513779038,6328,0.0,1.0
2016-02-02,23.219,23.24,22.75,22.75,59353,20.6504565811948,20.6691335090645,20.2333385254396,20.2333385254396,59353,0.0,1.0
2016-02-03,23.06,24.3699,22.67,23.3,38522,20.5090455558961,21.6740411662027,20.1621883240315,20.7224961601206,38522,0.0,1.0
2016-02-04,22.63,23.17,22.54,23.17,32191,20.1266132233274,20.6068770828323,20.0465692467432,20.6068770828323,32191,0.0,1.0
2016-02-05,22.961,22.984,22.7701,22.7701,28133,20.4209971816536,20.4414528645584,20.2512150135434,20.2512150135434,28133,0.0,1.0
2016-02-08,23.4599,23.54,22.4001,23.35,46050,20.8647076251851,20.935946764345,19.9221453320308,20.7669650360006,46050,0.0,1.0
2016-02-09,23.4362,24.58,23.35,23.68,47625,20.8436293780179,21.8608993826508,20.7669650360006,21.0604596168092,47625,0.0,1.0
2016-02-10,23.486,23.486,23.2711,23.4275,10799,20.8879203783945,20.8879203783945,20.6967931498619,20.8358917936148,10799,0.0,1.0
2016-02-11,23.66,24.85,23.297,23.89,64734,21.0426720664572,22.1010313124033,20.7198280275678,21.2472288955056,64734,0.0,1.0
2016-02-12,23.29,24.145,23.228,23.74,17386,20.7136023849445,21.474020162494,20.6584609788532,21.1138222678653,17386,0.0,1.0
2016-02-16,22.8,23.32,22.8,23.32,29430,20.2778074013197,20.7402837104726,20.2778074013197,20.7402837104726,29430,0.0,1.0
2016-02-17,22.46,22.62,21.67,22.6,51252,19.9754190453351,20.1177194481514,19.2728108064297,20.0999318977993,51252,0.0,1.0
2016-02-18,22.67,22.76,22.0614,22.27,108071,20.1621883240315,20.2422323006156,19.620913166819,19.8064373169908,108071,0.0,1.0
2016-02-19,22.83,23.06,22.78,22.84,28006,20.3044887268477,20.5090455558961,20.2600198509677,20.3133825020238,28006,0.0,1.0
2016-02-22,22.5499,22.78,22.52,22.78,38513,20.0553740841675,20.2600198509677,20.0287816963912,20.2600198509677,38513,0.0,1.0
2016-02-23,22.85,22.87,22.52,22.52,24325,20.3222762771998,20.3400638275518,20.0287816963912,20.0287816963912,24325,0.0,1.0
2016-02-24,22.87,23.3301,22.86,23.2,53718,20.3400638275518,20.7492664234004,20.3311700523758,20.6335584083604,53718,0.0,1.0
2016-02-25,22.95,23.11,22.95,22.96,21099,20.41121402896,20.5535144317762,20.41121402896,20.420107804136,21099,0.0,1.0
2016-02-26,22.655,22.95,22.584,22.95,34299,20.1488476612674,20.41121402896,20.0857018575177,20.41121402896,34299,0.0,1.0
2016-02-29,22.6001,22.74,22.54,22.74,23021,20.1000208355511,20.2244447502636,20.0465692467432,20.2244447502636,23021,0.0,1.0
2016-03-01,22.37,22.6888,22.37,22.59,618061,19.8953750687509,20.1789086213624,19.8953750687509,20.0910381226233,618061,0.0,1.0
2016-03-02,22.13,22.74,22.1,22.46,74932,19.6819244645265,20.2244447502636,19.6552431389985,19.9754190453351,74932,0.0,1.0
2016-03-03,21.8985,22.05,21.81,21.98,69457,19.4760335692017,19.6107742631184,19.397323658894,19.5485178368863,69457,0.0,1.0
2016-03-04,21.7633,22.0,21.57,22.0,43473,19.355789728822,19.5663053872383,19.1838730546696,19.5663053872383,43473,0.0,1.0
2016-03-07,21.6599,21.835,21.38,21.56,33643,19.2638280935019,19.419558096834,19.0148913263252,19.1749792794935,33643,0.0,1.0
2016-03-08,22.25,22.61,21.7976,21.94,34837,19.7886497666387,20.1088256729754,19.3862953776757,19.5129427361822,34837,0.0,1.0
2016-03-09,22.24,22.38,22.18,22.29,14561,19.7797559914627,19.904268843927,19.7263933404066,19.8242248673428,14561,0.0,1.0
2016-03-10,22.28,22.4399,22.19,22.33,40258,19.8153310921668,19.9575425572313,19.7352871155826,19.8597999680469,40258,0.0,1.0
2016-03-11,21.79,22.1234,21.79,22.1,36010,19.3795361085419,19.6760545729104,19.3795361085419,19.6552431389985,36010,0.0,1.0
2016-03-14,21.81,21.92,21.67,21.67,25752,19.397323658894,19.4951551858302,19.2728108064297,19.2728108064297,25752,0.0,1.0
2016-03-15,22.195,22.2899,21.95,21.95,24044,19.7397340031706,19.824135929591,19.5218365113582,19.5218365113582,24044,0.0,1.0
2016-03-16,22.06,22.3,22.0,22.0534,54293,19.6196680382944,19.8331186425188,19.5663053872383,19.6137981466782,54293,0.0,1.0
2016-03-17,21.95,22.1696,21.9064,22.08,21866,19.5218365113582,19.7171438142236,19.4830596515908,19.6374555886464,21866,0.0,1.0
2016-03-18,21.86,22.0,21.6701,22.0,30215,19.4417925347741,19.5663053872383,19.2728997441815,19.5663053872383,30215,0.0,1.0
2016-03-21,21.7752,22.0,21.6201,22.0,288755,19.3663733212814,19.5663053872383,19.2284308683014,19.5663053872383,288755,0.0,1.0
2016-03-22,21.71,22.0,21.64,21.99,358077,19.3083859071338,19.5663053872383,19.2461294809017,19.5574116120623,358077,0.0,1.0
2016-03-23,22.09,22.11,21.8501,21.8501,31512,19.6463493638225,19.6641369141745,19.4329876973498,19.4329876973498,31512,0.0,1.0
2016-03-24,22.17,22.49,22.1633,22.35,46402,19.7174995652306,20.0021003708632,19.7115407358627,19.8775875183989,46402,0.0,1.0
2016-03-28,22.31,22.49,22.17,22.24,25351,19.8420124176948,20.0021003708632,19.7174995652306,19.7797559914627,25351,0.0,1.0
2016-03-29,22.21,22.58,22.1601,22.57,46408,19.7530746659347,20.0821443474473,19.7086947278063,20.0732505722713,46408,0.0,1.0
2016-03-30,22.18,22.258,21.971,22.2,23123,19.7263933404066,19.7957647867795,19.5405134392278,19.7441808907586,23123,0.0,1.0
2016-03-31,22.1,22.19,22.08,22.17,23661,19.6552431389985,19.7352871155826,19.6374555886464,19.7174995652306,23661,0.0,1.0
2016-04-01,22.188,22.34,22.01,22.01,1314815,19.7335083605474,19.8686937432229,19.5751991624143,19.5751991624143,1314815,0.0,1.0
2016-04-04,22.3,22.34,22.09,22.34,37401,19.8331186425188,19.8686937432229,19.6463493638225,19.8686937432229,37401,0.0,1.0
2016-04-05,22.36,23.38,22.3,22.512,16705,19.8864812935749,20.7936463615287,19.8331186425188,20.0216666762504,16705,0.0,1.0
2016-04-06,22.18,22.379,22.18,22.3,25020,19.7263933404066,19.9033794664094,19.7263933404066,19.8331186425188,25020,0.0,1.0
2016-04-07,22.39,22.51,22.231,22.2718,18396,19.913162619103,20.0198879212152,19.7717515938043,19.8080381965224,18396,0.0,1.0
2016-04-08,22.45,22.45,22.2101,22.3072,13239,19.9665252701591,19.9665252701591,19.7531636036864,19.8395221606456,13239,0.0,1.0
2016-04-11,22.3,22.433,22.156,22.43,15171,19.8331186425188,19.9514058523599,19.7050482799842,19.948737719807,15171,0.0,1.0
2016-04-12,22.17,22.38,22.15,22.35,15715,19.7174995652306,19.904268843927,19.6997120148786,19.8775875183989,15715,0.0,1.0
2016-04-13,21.71,22.23,21.68,22.23,54882,19.3083859071338,19.7708622162867,19.2817045816057,19.7708622162867,54882,0.0,1.0
2016-04-14,21.67,21.75,21.53,21.53,12763,19.2728108064297,19.3439610078379,19.1482979539655,19.1482979539655,12763,0.0,1.0
2016-04-15,21.74,21.8099,21.52,21.53,14869,19.3350672326618,19.3972347211422,19.1394041787895,19.1482979539655,14869,0.0,1.0
2016-04-18,21.7299,21.8716,21.65,21.78,27118,19.3260845197341,19.4521093139782,19.2550232560777,19.3706423333659,27118,0.0,1.0
2016-04-19,21.64,21.865,21.5001,21.58,12863,19.2461294809017,19.4462394223621,19.1217055661892,19.1927668298456,12863,0.0,1.0
2016-04-20,21.39,21.78,21.39,21.77,27032,19.0237851015012,19.3706423333659,19.0237851015012,19.3617485581899,27032,0.0,1.0
2016-04-21,21.17,21.4052,21.17,21.22,44205,18.8281220476289,19.0373036397688,18.8281220476289,18.8725909235089,44205,0.0,1.0
2016-04-22,21.1,21.17,21.02,21.09,31203,18.7658656213967,18.8281220476289,18.6947154199886,18.7569718462207,31203,0.0,1.0
2016-04-25,21.39,21.3999,20.54,20.99,18865,19.0237851015012,19.0325899389255,18.2678142115398,18.6680340944605,18865,0.0,1.0
2016-04-26,21.16,21.38,21.16,21.38,5141,18.8192282724528,19.0148913263252,18.8192282724528,19.0148913263252,5141,0.0,1.0
2016-04-27,21.09,21.2101,21.0618,21.14,10962,18.7569718462207,18.8637860860847,18.7318914002243,18.8014407221008,10962,0.0,1.0
2016-04-28,21.34,21.34,20.931,20.931,27480,18.9793162256211,18.9793162256211,18.615560820922,18.615560820922,27480,0.0,1.0
2016-04-29,21.41,21.49,21.1,21.17,53926,19.0415726518533,19.1127228532614,18.7658656213967,18.8281220476289,53926,0.0,1.0
2016-05-02,21.45,21.64,21.45,21.51,34920,19.0771477525573,19.2461294809017,19.0771477525573,19.1305104036134,34920,0.0,1.0
2016-05-03,21.788,21.83,21.7234,21.75,19783,19.3777573535067,19.415111209246,19.3203035658697,19.3439610078379,19783,0.0,1.0
2016-05-04,22.1,22.1,21.802,21.89,20081,19.6552431389985,19.6552431389985,19.3902086387532,19.4684738603021,20081,0.0,1.0
2016-05-05,22.19,22.21,22.0,22.0132,30616,19.7352871155826,19.7530746659347,19.5663053872383,19.5780451704706,30616,0.0,1.0
2016-05-06,22.15,22.3,22.093,22.3,14891,19.6997120148786,19.8331186425188,19.6490174963753,19.8331186425188,14891,0.0,1.0
2016-05-09,22.35,22.39,21.776,22.06,39282,19.8775875183989,19.913162619103,19.3670848232955,19.6196680382944,39282,0.0,1.0
2016-05-10,22.2436,22.47,22.17,22.47,15722,19.7829577505261,19.9843128205111,19.7174995652306,19.9843128205111,15722,0.0,1.0
2016-05-11,22.1915,22.26,22.0146,22.24,4885,19.736621181859,19.7975435418148,19.5792902989953,19.7797559914627,4885,0.0,1.0
2016-05-12,22.5,22.52,22.31,22.31,7299,20.0109941460392,20.0287816963912,19.8420124176948,19.8420124176948,7299,0.0,1.0
2016-05-13,22.52,22.61,22.42,22.53,10954,20.0287816963912,20.1088256729754,19.939843944631,20.0376754715672,10954,0.0,1.0
2016-05-16,22.45,22.488,22.4,22.44,7091,19.9665252701591,20.0003216158279,19.922056394279,19.9576314949831,7091,0.0,1.0
2016-05-17,22.2,22.44,22.13,22.44,17202,19.7441808907586,19.9576314949831,19.6819244645265,19.9576314949831,17202,0.0,1.0
2016-05-18,21.96,22.2001,21.87,22.14,30209,19.5307302865342,19.7442698285104,19.4506863099501,19.6908182397025,30209,0.0,1.0
2016-05-19,22.03,22.1,21.66,21.67,20743,19.5929867127664,19.6552431389985,19.2639170312537,19.2728108064297,20743,0.0,1.0
2016-05-20,21.89,21.97,21.75,21.75,7589,19.4684738603021,19.5396240617102,19.3439610078379,19.3439610078379,7589,0.0,1.0
2016-05-23,21.89,21.95,21.78,21.8401,6106,19.4684738603021,19.5218365113582,19.3706423333659,19.4240939221738,6106,0.0,1.0
2016-05-24,21.7,21.8594,21.69,21.741,10406,19.2994921319578,19.4412589082635,19.2905983567818,19.3359566101794,10406,0.0,1.0
2016-05-25,21.47,21.66,21.45,21.66,27870,19.0949353029094,19.2639170312537,19.0771477525573,19.2639170312537,27870,0.0,1.0
2016-05-26,21.59,21.6799,21.25,21.38,3975,19.2016606050216,19.281615643854,18.899272249037,19.0148913263252,3975,0.0,1.0
2016-05-27,21.53,21.6301,21.53,21.6201,5924,19.1482979539655,19.2373246434774,19.1482979539655,19.2284308683014,5924,0.0,1.0
2016-05-31,21.44,21.5012,21.32,21.5012,61417,19.0682539773813,19.1226838814585,18.9615286752691,19.1226838814585,61417,0.0,1.0
2016-06-01,21.48,21.72,21.46,21.53,27485,19.1038290780854,19.3172796823098,19.0860415277334,19.1482979539655,27485,0.0,1.0
2016-06-02,21.42,21.59,21.42,21.5399,8175,19.0504664270293,19.2016606050216,19.0504664270293,19.1571027913897,8175,0.0,1.0
2016-06-03,21.64,21.7734,21.4,21.4,15225,19.2461294809017,19.3647724417497,19.0326788766773,19.0326788766773,15225,0.0,1.0
2016-06-06,21.3,21.6501,21.29,21.49,209067,18.9437411249171,19.2551121938294,18.9348473497411,19.1127228532614,209067,0.0,1.0
2016-06-07,21.26,21.32,20.6,21.16,66730,18.908166024213,18.9615286752691,18.3211768625959,18.8192282724528,66730,0.0,1.0
2016-06-08,21.33,21.333,21.1,21.1,19006,18.9704224504451,18.9730905829979,18.7658656213967,18.7658656213967,19006,0.0,1.0
2016-06-09,21.6,21.63,21.36,21.36,25561,19.2105543801976,19.2372357057257,18.9971037759732,18.9971037759732,25561,0.0,1.0
2016-06-10,21.97,22.03,21.65,21.65,19190,19.5396240617102,19.5929867127664,19.2550232560777,19.2550232560777,19190,0.0,1.0
2016-06-13,22.07,22.11,21.9701,22.11,5090,19.6285618134704,19.6641369141745,19.539712999462,19.6641369141745,5090,0.0,1.0
2016-06-14,22.23,22.3406,21.93,21.94,19911,19.7708622162867,19.8692273697334,19.5040489610062,19.5129427361822,19911,0.0,1.0
2016-06-15,22.15,22.3,21.96,22.3,16979,19.6997120148786,19.8331186425188,19.5307302865342,19.8331186425188,16979,0.0,1.0
2016-06-16,22.32,22.52,22.32,22.3701,83962,19.8509061928709,20.0287816963912,19.8509061928709,19.8954640065027,83962,0.0,1.0
2016-06-17,22.22,22.28,22.1101,22.13,5691,19.7619684411107,19.8153310921668,19.6642258519262,19.6819244645265,5691,0.0,1.0
2016-06-20,22.02,22.23,21.94,22.23,7596,19.5840929375903,19.7708622162867,19.5129427361822,19.7708622162867,7596,0.0,1.0
2016-06-21,22.09,22.245,22.09,22.13,15983,19.6463493638225,19.7842028790507,19.6463493638225,19.6819244645265,15983,0.0,1.0
2016-06-22,22.19,22.19,22.0,22.1199,16062,19.7352871155826,19.7352871155826,19.5663053872383,19.6729417515987,16062,0.0,1.0
2016-06-23,21.91,21.9999,21.88,21.98,22440,19.4862614106541,19.5662164494865,19.4595800851261,19.5485178368863,22440,0.0,1.0
2016-06-24,22.85,22.86,22.09,22.09,40073,20.3222762771998,20.3311700523758,19.6463493638225,19.6463493638225,40073,0.0,1.0
2016-06-27,23.59,23.69,22.85,22.85,69636,20.9804156402251,21.0693533919852,20.3222762771998,20.3222762771998,69636,0.0,1.0
2016-06-28,23.39,23.6347,22.4844,23.28,38631,20.8025401367047,21.0201708152619,19.9971198567646,20.7047086097685,38631,0.0,1.0
2016-06-29,23.1801,23.52,23.15,23.45,23417,20.6158597957601,20.9181592139929,20.5890895324803,20.8559027877608,23417,0.0,1.0
2016-06-30,23.25,23.68,23.0035,23.15,8785,20.6780272842405,21.0604596168092,20.4587957261516,20.5890895324803,8785,0.0,1.0
2016-07-01,23.12,23.2299,23.0,23.18,43607,20.5624082069522,20.6601507961367,20.45568290484,20.6157708580084,43607,0.0,1.0
2016-07-05,23.71,23.85,23.44,23.44,30134,21.0871409423373,21.2116537948015,20.8470090125848,20.8470090125848,30134,0.0,1.0
2016-07-06,23.73,24.47,23.2,24.04,10026,21.1049284926893,21.7630678557146,20.6335584083604,21.3806355231458,10026,0.0,1.0
2016-07-07,23.47,23.657,23.35,23.58,200211,20.8736903381129,21.0400039339044,20.7669650360006,20.971521865049,200211,0.0,1.0
2016-07-08,23.2332,23.3538,23.0,23.16,74091,20.6630857419448,20.7703446705675,20.45568290484,20.5979833076563,74091,0.0,1.0
2016-07-11,23.03,23.22,22.8601,23.22,34596,20.4823642303681,20.6513459587124,20.3312589901276,20.6513459587124,34596,0.0,1.0
2016-07-12,22.53,22.78,22.49,22.78,180793,20.0376754715672,20.2600198509677,20.0021003708632,20.2600198509677,180793,0.0,1.0
