date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-02-24,27.503,28.14,27.503,28.14,3918,25.7891215364751,26.3864262093738,25.7891215364751,26.3864262093738,3918,0.0,1.0
2020-02-25,27.383,27.63,27.324,27.47,20471,25.6765994630876,25.9082073974769,25.6212761103387,25.7581779662935,20471,0.0,1.0
2020-02-26,27.566,27.63,27.391,27.44,4171,25.8481956250035,25.9082073974769,25.6841009346467,25.7300474479466,4171,0.0,1.0
2020-02-27,27.699,27.75,27.41,27.65,21492,25.9729075896747,26.0207294708644,25.7019169295998,25.9269610763748,21492,0.0,1.0
2020-02-28,27.305,28.35,27.305,27.68,51734,25.6034601153857,26.583339837802,25.6034601153857,25.9550915947217,51734,0.0,1.0
2020-03-02,27.913,27.913,27.1,27.1,14585,26.1735719538824,26.1735719538824,25.411234906682,25.411234906682,14585,0.0,1.0
2020-03-03,27.779,28.3,27.69,28.3,6319,26.0479223052664,26.5364556405572,25.9644684341706,26.5364556405572,6319,0.0,1.0
2020-03-04,28.22,28.24,27.42,27.65,25813,26.4614409249655,26.4801946038634,25.7112937690487,25.9269610763748,25813,0.0,1.0
2020-03-05,28.142,28.17,27.57,27.57,10692,26.3883015772636,26.4145567277207,25.8519463607831,25.8519463607831,10692,0.0,1.0
2020-03-06,28.3,28.7,28.2,28.2,3860,26.5364556405572,26.9115292185156,26.4426872460676,26.4426872460676,3860,0.0,1.0
2020-03-09,28.554,28.638,23.67,27.81,5547,26.7746273625608,26.8533928139321,22.1949789756887,26.0769905075582,5547,0.0,1.0
2020-03-10,28.33,28.65,28.15,28.65,90892,26.5645861589041,26.8646450212708,26.3958030488228,26.8646450212708,90892,0.0,1.0
2020-03-11,28.05,28.27,28.04,28.27,12923,26.3020346543332,26.5083251222103,26.2926578148842,26.5083251222103,12923,0.0,1.0
2020-03-12,28.07,28.37,24.7,27.82,30644,26.3207883332311,26.6020935166999,23.1607934389316,26.0863673470071,30644,0.0,1.0
2020-03-13,28.516,29.98,27.5,27.5,30448,26.7389953726547,28.1117646679825,25.7863084846404,25.7863084846404,30448,0.0,1.0
2020-03-16,29.99,30.33,28.32,28.44,58920,28.1211415074315,28.4399540486961,26.5552093194551,26.6677313928426,58920,0.0,1.0
2020-03-17,29.868,30.48,29.105,29.415,45767,28.0067440661542,28.5806066404305,27.2912912161985,27.5819732391163,45767,0.0,1.0
2020-03-18,29.293,30.66,28.31,29.971,29373,27.4675757978389,28.7493897505118,26.5458324800062,28.1033255124784,29373,0.0,1.0
2020-03-19,28.0,30.381,28.0,28.96,125752,26.2551504570884,28.4877759298858,26.2551504570884,27.1553270441886,125752,0.0,1.0
2020-03-20,26.507,27.84,25.02,27.84,54973,24.8551883273587,26.105121025905,23.4608523012983,26.105121025905,54973,0.0,1.0
2020-03-23,25.97,26.477,25.63,26.1,26077,24.3516520489495,24.8270578090118,24.0328395076848,24.473550961786,26077,0.0,1.0
2020-03-24,26.9,27.0,25.89,25.961,25636,25.3549738699882,25.4492302784268,24.4029841447582,24.4699061947496,25636,0.14,1.0
2020-03-25,27.87,28.32,26.97,27.51,36406,26.2692610318428,26.6934148698166,25.4209533558953,25.9299379614638,36406,0.0,1.0
2020-03-26,28.866,28.866,27.42,27.47,34674,27.2080548598915,27.2080548598915,25.845107193869,25.8922353980883,34674,0.0,1.0
2020-03-27,28.68,28.71,28.5,28.655,10389,27.0327379401956,27.0610148627272,26.8630764050061,27.009173838086,10389,0.0,1.0
2020-03-30,28.685,29.24,28.6,29.24,11805,27.0374507606176,27.5605738274519,26.9573328134447,27.5605738274519,11805,0.0,1.0
2020-03-31,28.522,28.68,28.21,28.68,12975,26.8838128148626,27.0327379401956,26.5897328205341,27.0327379401956,12975,0.0,1.0
2020-04-01,28.47,28.81,28.078,28.48,17218,26.8347994824745,27.1552712711658,26.4653143613951,26.8442251233184,17218,0.0,1.0
2020-04-02,28.378,28.51,28.298,28.345,6106,26.748083586711,26.87250204585,26.6726784599601,26.7169789719263,6106,0.0,1.0
2020-04-03,28.28,28.43,28.03,28.43,22951,26.6557123064412,26.7970969190991,26.4200712853446,26.7970969190991,22951,0.0,1.0
2020-04-06,28.88,28.98,28.35,28.35,63908,27.2212507570729,27.3155071655115,26.7216917923482,26.7216917923482,63908,0.0,1.0
2020-04-07,28.896,29.2,28.84,28.985,39448,27.236331782423,27.5228712640764,27.1835481936974,27.3202199859334,39448,0.0,1.0
2020-04-08,29.3,29.35,29.06,29.06,25468,27.6171276725151,27.6642558767344,27.3909122922624,27.3909122922624,25468,0.0,1.0
2020-04-09,29.51,29.85,29.4,29.85,19870,27.8150661302362,28.1355379189275,27.7113840809537,28.1355379189275,19870,0.0,1.0
2020-04-13,29.09,29.65,29.0,29.65,28760,27.419189214794,27.9470251020502,27.3343584471992,27.9470251020502,28760,0.0,1.0
2020-04-14,29.22,29.32,28.98,29.18,191823,27.5417225457642,27.6359789542028,27.3155071655115,27.5040199823887,191823,0.0,1.0
2020-04-15,29.06,29.15,28.66,28.66,9263,27.3909122922624,27.4757430598571,27.0138866585079,27.0138866585079,9263,0.0,1.0
2020-04-16,29.13,29.48,29.03,29.03,41251,27.4568917781694,27.7867892077046,27.3626353697308,27.3626353697308,41251,0.0,1.0
2020-04-17,29.56,29.56,29.11,29.11,17569,27.8621943344555,27.8621943344555,27.4380404964817,27.4380404964817,17569,0.0,1.0
2020-04-20,29.38,29.535,29.101,29.46,22073,27.692532799266,27.8386302323458,27.4295574197222,27.7679379260168,22073,0.0,1.0
2020-04-21,29.21,29.416,29.04,29.24,50182,27.5322969049203,27.7264651063039,27.3720610105747,27.5605738274519,50182,0.0,1.0
2020-04-22,29.31,29.34,29.12,29.12,35639,27.6265533133589,27.6548302358905,27.4474661373255,27.4474661373255,35639,0.0,1.0
2020-04-23,29.228,29.3,29.1,29.16,32860,27.5492630584393,27.6171276725151,27.4286148556378,27.485168700701,32860,0.0,1.0
2020-04-24,29.24,29.24,29.04,29.04,16424,27.5605738274519,27.5605738274519,27.3720610105747,27.3720610105747,16424,0.0,1.0
2020-04-27,29.42,29.48,29.161,29.48,19795,27.7302353626414,27.7867892077046,27.4861112647854,27.7867892077046,19795,0.0,1.0
2020-04-28,29.38,29.49,29.31,29.35,7412,27.692532799266,27.7962148485484,27.6265533133589,27.6642558767344,7412,0.0,1.0
2020-04-29,28.95,29.31,28.93,29.25,21737,27.2872302429799,27.6265533133589,27.2683789612922,27.5699994682957,21737,0.0,1.0
2020-04-30,28.66,28.98,28.59,28.98,28110,27.0138866585079,27.3155071655115,26.9479071726009,27.3155071655115,28110,0.0,1.0
2020-05-01,28.625,29.68,28.625,29.68,14209,26.9808969155544,27.9753020245818,26.9808969155544,27.9753020245818,14209,0.0,1.0
2020-05-04,28.62,28.73,28.52,28.73,25463,26.9761840951325,27.0798661444149,26.8819276866938,27.0798661444149,25463,0.0,1.0
2020-05-05,28.79,28.81,28.294,28.71,35461,27.1364199894781,27.1552712711658,26.6689082036226,27.0610148627272,35461,0.0,1.0
2020-05-06,28.232,28.817,28.147,28.61,27334,26.6104692303906,27.1618692197565,26.5303512832178,26.9667584542886,27334,0.0,1.0
2020-05-07,28.38,28.41,28.114,28.139,27512,26.7499687148798,26.7782456374114,26.499246668433,26.5228107705427,27512,0.0,1.0
2020-05-08,28.114,28.47,28.02,28.214,62392,26.499246668433,26.8347994824745,26.4106456445007,26.5935030768717,62392,0.0,1.0
2020-05-11,28.2,28.25,28.05,28.062,20664,26.5803071796903,26.6274353839096,26.4389225670323,26.450233336045,20664,0.0,1.0
2020-05-12,28.02,28.12,28.02,28.03,14790,26.4106456445007,26.5049020529394,26.4106456445007,26.4200712853446,14790,0.0,1.0
2020-05-13,27.89,28.1,27.752,27.87,12713,26.2881123135305,26.4860507712516,26.1580384698852,26.2692610318428,12713,0.0,1.0
2020-05-14,27.875,28.02,27.74,27.92,4680,26.2739738522647,26.4106456445007,26.1467277008726,26.3163892360621,4680,0.0,1.0
2020-05-15,27.89,27.91,27.65,27.85,9381,26.2881123135305,26.3069635952183,26.0618969332779,26.2504097501551,9381,0.0,1.0
2020-05-18,27.97,28.0,27.78,28.0,6665,26.3635174402814,26.391794362813,26.1844302642481,26.391794362813,6665,0.0,1.0
2020-05-19,27.57,27.8,27.57,27.76,28520,25.986491806527,26.2032815459358,25.986491806527,26.1655789825603,28520,0.0,1.0
2020-05-20,27.445,27.537,26.0,27.16,37822,25.8686712959787,25.9553871917422,24.5066661940407,25.6000405319286,37822,0.0,1.0
2020-05-21,27.65,27.65,27.38,27.39,20892,26.0618969332779,26.0618969332779,25.8074046304936,25.8168302713375,20892,0.0,1.0
2020-05-22,27.49,27.96,27.4,27.96,5986,25.9110866797761,26.3540917994376,25.8262559121813,26.3540917994376,5986,0.0,1.0
2020-05-26,27.75,28.12,27.75,28.12,6164,26.1561533417165,26.5049020529394,26.1561533417165,26.5049020529394,6164,0.0,1.0
2020-05-27,28.13,28.29,27.59,27.72,32914,26.5143276937832,26.665137947285,26.0053430882147,26.1278764191849,32914,0.0,1.0
2020-05-28,28.13,28.61,28.13,28.61,13422,26.5143276937832,26.9667584542886,26.5143276937832,26.9667584542886,13422,0.0,1.0
2020-05-29,28.25,28.28,27.81,27.81,22189,26.6274353839096,26.6557123064412,26.2127071867796,26.2127071867796,22189,0.0,1.0
2020-06-01,28.36,28.67,28.143,28.41,56980,26.731117433192,27.0233122993518,26.5265810268802,26.7782456374114,56980,0.0,1.0
2020-06-02,28.301,28.63,28.23,28.63,10274,26.6755061522133,26.9856097359763,26.6085841022218,26.9856097359763,10274,0.0,1.0
2020-06-03,28.06,28.61,28.06,28.1,89275,26.4483482078762,26.9667584542886,26.4483482078762,26.4860507712516,89275,0.0,1.0
2020-06-04,28.38,28.4,28.16,28.235,26762,26.7499687148798,26.7688199965675,26.5426046163148,26.6132969226438,26762,0.0,1.0
2020-06-05,28.46,28.71,28.28,28.38,22500,26.8253738416307,27.0610148627272,26.6557123064412,26.7499687148798,22500,0.0,1.0
2020-06-08,28.78,28.85,28.34,28.34,57849,27.1269943486342,27.1929738345413,26.7122661515043,26.7122661515043,57849,0.0,1.0
2020-06-09,28.72,28.78,28.585,28.78,13776,27.0704405035711,27.1269943486342,26.9431943521789,27.1269943486342,13776,0.0,1.0
2020-06-10,28.51,28.53,28.34,28.454,20630,26.87250204585,26.8913533275377,26.7122661515043,26.8197184571243,20630,0.0,1.0
2020-06-11,28.28,28.43,28.04,28.14,3844,26.6557123064412,26.7970969190991,26.4294969261885,26.5237533346271,3844,0.0,1.0
2020-06-12,28.27,28.47,27.86,27.86,24442,26.6462866655973,26.8347994824745,26.259835390999,26.259835390999,24442,0.0,1.0
2020-06-15,28.219,28.31,28.1,28.11,6862,26.5982158972936,26.6839892289727,26.4860507712516,26.4954764120955,6862,0.0,1.0
2020-06-16,28.4,28.47,28.29,28.33,7742,26.7688199965675,26.8347994824745,26.665137947285,26.7028405106605,7742,0.0,1.0
2020-06-17,28.22,28.32,28.15,28.28,30701,26.599158461378,26.6934148698166,26.5331789754709,26.6557123064412,30701,0.0,1.0
2020-06-18,28.14,28.17,27.68,28.01,26547,26.5237533346271,26.5520302571587,26.0901738558094,26.4012200036569,26547,0.0,1.0
2020-06-19,28.09,28.145,28.05,28.05,10092,26.4766251304078,26.528466155049,26.4389225670323,26.4389225670323,10092,0.0,1.0
2020-06-22,27.86,28.005,27.86,27.92,8861,26.259835390999,26.396507183235,26.259835390999,26.3163892360621,8861,0.0,1.0
2020-06-23,27.925,28.035,27.59,27.59,7804,26.4530610282981,26.5572628801553,26.1357190249148,26.1357190249148,7804,0.14,1.0
2020-06-24,27.68,27.73,27.55,27.55,90970,26.2209750855252,26.2683395636421,26.0978274424212,26.0978274424212,90970,0.0,1.0
2020-06-25,27.73,27.88,27.64,27.88,6435,26.2683395636421,26.4104329979929,26.1830835030317,26.4104329979929,6435,0.0,1.0
2020-06-26,27.752,27.782,27.63,27.691,4040,26.2891799340136,26.3175986208837,26.1736106074083,26.2313952707109,4040,0.0,1.0
2020-06-29,27.71,27.7826,27.48,27.53,17844,26.2493937723954,26.3181669946211,26.0315171730576,26.0788816511745,17844,0.0,1.0
2020-06-30,27.74,27.77,27.51,27.53,19921,26.2778124592655,26.3062311461357,26.0599358599277,26.0788816511745,19921,0.0,1.0
2020-07-01,27.61,27.76,27.54,27.54,81500,26.1546648161615,26.2967582505123,26.0883545467979,26.0883545467979,81500,0.0,1.0
2020-07-02,27.52,27.74,27.3,27.3,21200,26.0694087555511,26.2778124592655,25.8610050518367,25.8610050518367,21200,0.0,1.0
2020-07-06,27.58,27.7,27.53,27.53,44487,26.1262461292914,26.239920876772,26.0788816511745,26.0788816511745,44487,0.0,1.0
2020-07-07,28.05,28.08,27.31,27.31,134489,26.5714722235904,26.5998909104606,25.87047794746,25.87047794746,134489,0.0,1.0
2020-07-08,27.66,28.2,27.55,28.2,14400,26.2020292942785,26.7135656579412,26.0978274424212,26.7135656579412,14400,0.0,1.0
2020-07-09,27.37,27.59,27.32,27.51,41300,25.9273153212003,26.1357190249148,25.8799508430834,26.0599358599277,41300,0.0,1.0
2020-07-10,27.48,27.5,27.22,27.22,7900,26.0315171730576,26.0504629643043,25.7852218868496,25.7852218868496,7900,0.0,1.0
2020-07-13,27.64,27.76,27.39,27.48,26809,26.1830835030317,26.2967582505123,25.9462611124471,26.0315171730576,26809,0.0,1.0
2020-07-14,27.71,27.84,27.37,27.37,37800,26.2493937723954,26.3725414154994,25.9273153212003,25.9273153212003,37800,0.0,1.0
2020-07-15,27.92,28.0,27.37,27.63,25437,26.4483245804864,26.5241077454735,25.9273153212003,26.1736106074083,25437,0.0,1.0
2020-07-16,27.9,27.9,27.75,27.75,11692,26.4293787892397,26.4293787892397,26.2872853548889,26.2872853548889,11692,0.0,1.0
2020-07-17,27.97,27.97,27.325,27.91,10618,26.4956890586033,26.4956890586033,25.8846872908951,26.438851684863,10618,0.0,1.0
2020-07-20,27.76,27.835,27.63,27.833,11159,26.2967582505123,26.3678049676877,26.1736106074083,26.365910388563,11159,0.0,1.0
2020-07-21,27.8,27.9,27.79,27.79,37598,26.3346498330058,26.4293787892397,26.3251769373824,26.3251769373824,37598,0.0,1.0
2020-07-22,27.91,27.91,27.77,27.8412,4698,26.438851684863,26.438851684863,26.3062311461357,26.3736781629742,4698,0.0,1.0
2020-07-23,27.95,28.02,27.8501,27.9365,21508,26.4767432673566,26.5430535367203,26.382109040079,26.463954858265,21508,0.0,1.0
2020-07-24,27.9556,28.02,27.8901,28.02,7050,26.4820480889057,26.5430535367203,26.4200006225725,26.5430535367203,7050,0.0,1.0
2020-07-27,27.97,28.46,27.905,28.37,17094,26.4956890586033,26.9598609441491,26.4341152370514,26.8746048835387,17094,0.0,1.0
2020-07-28,27.8901,27.9399,27.855,27.855,10559,26.4200006225725,26.467175642777,26.3867507589344,26.3867507589344,10559,0.0,1.0
2020-07-29,28.03,28.1,27.87,27.87,11708,26.5525264323436,26.6188367017073,26.4009601023695,26.4009601023695,11708,0.0,1.0
2020-07-30,27.79,27.79,27.685,27.73,21519,26.3251769373824,26.3251769373824,26.2257115333369,26.2683395636421,21519,0.0,1.0
2020-07-31,27.53,27.81,27.48,27.81,4708,26.0788816511745,26.3441227286292,26.0315171730576,26.3441227286292,4708,0.0,1.0
2020-08-03,27.57,27.84,27.51,27.84,14412,26.116773233668,26.3725414154994,26.0599358599277,26.3725414154994,14412,0.0,1.0
2020-08-04,27.5691,27.59,27.39,27.55,18345,26.1159206730619,26.1357190249148,25.9462611124471,26.0978274424212,18345,0.0,1.0
2020-08-05,27.61,27.61,27.52,27.53,21703,26.1546648161615,26.1546648161615,26.0694087555511,26.0788816511745,21703,0.0,1.0
2020-08-06,27.51,27.5699,27.43,27.55,17033,26.0599358599277,26.1166785047118,25.9841526949406,26.0978274424212,17033,0.0,1.0
2020-08-07,27.6433,27.6433,27.523,27.523,11562,26.1862095585874,26.1862095585874,26.0722506242381,26.0722506242381,11562,0.0,1.0
2020-08-10,27.7858,27.8785,27.68,27.6901,19838,26.3211983212206,26.4090120636494,26.2209750855252,26.2305427101048,19838,0.0,1.0
2020-08-11,27.89,28.0757,27.87,27.91,18570,26.4199058936163,26.5958175653425,26.4009601023695,26.438851684863,18570,0.0,1.0
2020-08-12,28.024,28.125,27.74,27.74,14003,26.5468426949696,26.6425189407658,26.2778124592655,26.2778124592655,14003,0.0,1.0
2020-08-13,27.8706,27.92,27.8101,27.8521,4299,26.4015284761069,26.4483245804864,26.3442174575854,26.3840036192037,4299,0.0,1.0
2020-08-14,27.87,27.95,27.66,27.66,36838,26.4009601023695,26.4767432673566,26.2020292942785,26.2020292942785,36838,0.0,1.0
2020-08-17,27.71,27.915,27.71,27.9056,8297,26.2493937723954,26.4435881326747,26.2493937723954,26.4346836107888,8297,0.0,1.0
2020-08-18,27.7764,27.88,27.7394,27.7394,11424,26.3122937993346,26.4104329979929,26.2772440855281,26.2772440855281,11424,0.0,1.0
2020-08-19,27.7109,27.848,27.69,27.785,10857,26.2502463330015,26.3801197319981,26.2304479811486,26.3204404895708,10857,0.0,1.0
2020-08-20,27.6139,27.68,27.595,27.68,2581,26.1583592454547,26.2209750855252,26.1404554727265,26.2209750855252,2581,0.0,1.0
2020-08-21,27.6646,27.675,27.5901,27.6159,4662,26.2063868262652,26.2162386377135,26.135813753871,26.1602538245793,4662,0.0,1.0
2020-08-24,27.7347,27.8,27.5,27.5,16456,26.2727918245851,26.3346498330058,26.0504629643043,26.0504629643043,16456,0.0,1.0
2020-08-25,27.7442,27.77,27.66,27.7201,30719,26.2817910754273,26.3062311461357,26.2020292942785,26.258961396975,30719,0.0,1.0
2020-08-26,27.723,27.7401,27.645,27.655,12974,26.2617085367058,26.2779071882218,26.1878199508434,26.1972928464668,12974,0.0,1.0
2020-08-27,27.9226,27.99,27.815,27.815,20598,26.4507875333485,26.5146348498501,26.3488591764409,26.3488591764409,20598,0.0,1.0
2020-08-28,27.955,27.99,27.84,27.91,6049,26.4814797151683,26.5146348498501,26.3725414154994,26.438851684863,6049,0.0,1.0
2020-08-31,27.7857,27.9499,27.64,27.8765,11919,26.3211035922644,26.4766485384003,26.1830835030317,26.4071174845247,11919,0.0,1.0
2020-09-01,27.5773,27.6327,27.55,27.61,47846,26.1236884474731,26.1761682892266,26.0978274424212,26.1546648161615,47846,0.0,1.0
2020-09-02,27.868,27.93,27.63,27.63,303855,26.3990655232448,26.4577974761098,26.1736106074083,26.1736106074083,303855,0.0,1.0
2020-09-03,28.115,28.1798,27.94,28.0,15451,26.6330460451424,26.6944304087819,26.4672703717332,26.5241077454735,15451,0.0,1.0
2020-09-04,28.0342,28.2,27.91,28.0362,3980,26.5565050485055,26.7135656579412,26.438851684863,26.5583996276301,3980,0.0,1.0
2020-09-08,27.9598,27.984,27.89,27.92,14858,26.4860267050675,26.5089511124761,26.4199058936163,26.4483245804864,14858,0.0,1.0
2020-09-09,28.2898,28.35,27.81,27.99,10515,26.7986322606391,26.8556590922919,26.3441227286292,26.5146348498501,10515,0.0,1.0
2020-09-10,27.98,28.1287,27.845,28.0764,17484,26.5051619542267,26.6460239121464,26.3772778633111,26.5964806680361,17484,0.0,1.0
2020-09-11,27.9496,27.98,27.905,27.95,2893,26.4763643515316,26.5051619542267,26.4341152370514,26.4767432673566,2893,0.0,1.0
2020-09-14,28.2903,28.4167,28.23,28.24,10824,26.7991059054203,26.9188433060999,26.7419843448113,26.7514572404347,10824,0.0,1.0
2020-09-15,28.3,28.43,28.3,28.38,6511,26.808294614175,26.931442257279,26.808294614175,26.8840777791621,6511,0.0,1.0
2020-09-16,28.18,28.46,28.16,28.2225,19790,26.6946198666944,26.9598609441491,26.6756740754476,26.7348796730938,19790,0.0,1.0
2020-09-17,28.3253,28.47,28.2907,28.47,7378,26.8322610401022,26.9693338397725,26.7994848212453,26.9693338397725,7378,0.0,1.0
2020-09-18,28.221,28.42,28.1714,28.24,6403,26.7334587387503,26.9219693616556,26.6864731764583,26.7514572404347,6403,0.0,1.0
2020-09-21,27.6783,28.15,27.6514,28.15,22068,26.2193646932693,26.6662011798242,26.1938826040424,26.6662011798242,22068,0.0,1.0
2020-09-22,27.85,27.85,27.48,27.6,6655,26.438851684863,26.438851684863,26.087599436267,26.2015190844603,6655,0.06,1.0
2020-09-23,27.2479,27.7,27.2479,27.6545,7406,25.8672598500531,26.2964521246214,25.8672598500531,26.2532575913481,7406,0.0,1.0
2020-09-24,27.1522,27.96,27.1522,27.9,15602,25.776408930619,26.5432780290402,25.776408930619,26.4863182049436,15602,0.0,1.0
2020-09-25,27.2378,27.28,27.04,27.0796,13457,25.8576716129969,25.8977333559448,25.6698940595582,25.707487543462,13457,0.0,1.0
2020-09-28,27.6531,27.847,27.64,27.735,10461,26.2519285287859,26.4360036936582,26.2394923005248,26.3296786886778,10461,0.0,1.0
2020-09-29,27.5509,27.72,27.49,27.7,18297,26.1549069617412,26.3154387326536,26.0970927402831,26.2964521246214,18297,0.0,1.0
2020-09-30,27.7227,27.87,27.57,27.6,264424,26.318001924738,26.4578382928953,26.173039172412,26.2015190844603,264424,0.0,1.0
2020-10-01,27.5647,27.77,27.54,27.74,139936,26.1680077212835,26.3629052527342,26.1445592603637,26.3344253406858,139936,0.0,1.0
2020-10-02,27.4434,27.6212,27.27,27.27,13829,26.0528539435681,26.2216448889745,25.8882400519287,25.8882400519287,13829,0.0,1.0
2020-10-05,27.8791,27.9,27.725,27.73,17174,26.4664771995499,26.4863182049436,26.3201853846617,26.3249320366697,17174,0.0,1.0
2020-10-06,27.6364,28.12,27.6,27.825,44790,26.236074711079,26.695170893298,26.2015190844603,26.4151184248228,44790,0.0,1.0
2020-10-07,28.0081,28.0081,27.64,27.64,2749,26.5889408213577,26.5889408213577,26.2394923005248,26.2394923005248,2749,0.0,1.0
2020-10-08,28.2187,28.31,28.1308,28.267,273399,26.788869803937,26.8755436696041,26.7054236616354,26.8347224623348,273399,0.0,1.0
2020-10-09,28.1834,28.32,28.1501,28.2235,61748,26.7553584407601,26.8850369736202,26.7237457383865,26.7934265898647,61748,0.0,1.0
2020-10-12,28.392,28.47,28.1144,28.1144,10470,26.9533887625361,27.0274365338618,26.689854643049,26.689854643049,10470,0.0,1.0
2020-10-13,28.1563,28.23,28.1067,28.225,12281,26.7296315868765,26.7995972374752,26.6825447989566,26.7948505854671,12281,0.0,1.0
