date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-04-22,40.77,40.81,40.69,40.69,131652,38.9605891275403,38.9988138899907,38.8841396026395,38.8841396026395,131652,0.0,1.0
2024-04-23,40.835,40.925,40.72,40.77,117448,39.0227043665221,39.1087100820355,38.9128081744773,38.9605891275403,117448,0.0,1.0
2024-04-24,40.735,40.76,40.688,40.75,76421,38.9271424603962,38.9510329369277,38.882228364517,38.9414767463151,76421,0.0,1.0
2024-04-25,40.62,40.63,40.5299,40.53,66252,38.8172462683514,38.826802458964,38.7311449909319,38.7312405528381,66252,0.0,1.0
2024-04-26,40.725,40.755,40.71,40.72,46717,38.9175862697836,38.9462548416214,38.9032519838647,38.9128081744773,46717,0.0,1.0
2024-04-29,40.841,40.87,40.7953,40.83,234997,39.0284380808897,39.0561510336662,38.9847662897901,39.0179262712158,234997,0.0,1.0
2024-04-30,40.68,40.775,40.65,40.77,89655,38.8745834120269,38.9653672228466,38.8459148401892,38.9605891275403,89655,0.0,1.0
2024-05-01,40.69,40.78,40.58,40.58,69403,39.0225132427099,39.1088250193588,38.9170210712501,38.9170210712501,69403,0.1448,1.0
2024-05-02,40.83,40.84,40.61,40.61,791394,39.1567760063859,39.1663662037914,38.9457916634664,38.9457916634664,791394,0.0,1.0
2024-05-03,41.065,41.13,40.97,41.13,60152,39.3821456454136,39.444481928549,39.291038770062,39.444481928549,60152,0.0,1.0
2024-05-06,41.085,41.115,41.04,41.08,86917,39.4013260402245,39.4300966324408,39.3581701519001,39.3965309415218,86917,0.0,1.0
2024-05-07,41.17,41.27,41.1599,41.22,111487,39.4828427181707,39.578744692225,39.4731566187912,39.5307937051979,111487,0.0,1.0
2024-05-08,41.1,41.14,41.09,41.14,183675,39.4157113363327,39.4540721259544,39.4061211389272,39.4540721259544,183675,0.0,1.0
2024-05-09,41.19,41.2,41.0501,41.08,172287,39.5020231129816,39.511613310387,39.3678562512795,39.3965309415218,172287,0.0,1.0
2024-05-10,41.09,41.21,41.06,41.15,38558,39.4061211389272,39.5212035077924,39.3773505467109,39.4636623233598,38558,0.0,1.0
2024-05-13,41.13,41.18,41.12,41.14,35499,39.444481928549,39.4924329155761,39.4348917311435,39.4540721259544,35499,0.0,1.0
2024-05-14,41.245,41.25,41.1794,41.21,43346,39.5547691987114,39.5595642974142,39.4918575037318,39.5212035077924,43346,0.0,1.0
2024-05-15,41.5,41.54,41.42,41.43,45933,39.79931923255,39.8376800221717,39.7225976533065,39.732187850712,45933,0.0,1.0
2024-05-16,41.43,41.53,41.43,41.53,66966,39.732187850712,39.8280898247663,39.732187850712,39.8280898247663,66966,0.0,1.0
2024-05-17,41.325,41.4,41.31,41.36,106885,39.6314907779549,39.7034172584957,39.6171054818468,39.6650564688739,106885,0.0,1.0
2024-05-20,41.28,41.3,41.25,41.25,50283,39.5883348896305,39.6075152844413,39.5595642974142,39.5595642974142,50283,0.0,1.0
2024-05-21,41.35,41.37,41.3303,41.36,75635,39.6554662714685,39.6746466662794,39.6365735825798,39.6650564688739,75635,0.0,1.0
2024-05-22,41.29,41.335,41.261,41.3,92653,39.5979250870359,39.6410809753604,39.5701135145601,39.6075152844413,92653,0.0,1.0
2024-05-23,41.2,41.32,41.145,41.32,58519,39.511613310387,39.6266956792522,39.4588672246571,39.6266956792522,58519,0.0,1.0
2024-05-24,41.225,41.23,41.14,41.17,41383,39.5355888039006,39.5403839026033,39.4540721259544,39.4828427181707,41383,0.0,1.0
2024-05-28,41.03,41.28,41.0199,41.25,91103,39.3485799544946,39.5883348896305,39.3388938551151,39.5595642974142,91103,0.0,1.0
2024-05-29,40.8899,40.98,40.82,40.98,46051,39.2142212888445,39.3006289674675,39.1471858089805,39.3006289674675,46051,0.0,1.0
2024-05-30,41.05,41.0603,40.99,40.99,48497,39.3677603493055,39.3776382526331,39.3102191648729,39.3102191648729,48497,0.0,1.0
2024-05-31,41.21,41.215,41.13,41.21,1065648,39.5212035077924,39.5259986064952,39.444481928549,39.5212035077924,1065648,0.0,1.0
2024-06-03,41.25,41.27,41.11,41.12,211786,39.7043762782362,39.7236268849166,39.5696220314737,39.5792473348139,211786,0.151,1.0
2024-06-04,41.43,41.47,41.34,41.34,65460,39.8776317383594,39.9161329517201,39.7910040082978,39.7910040082978,65460,0.0,1.0
2024-06-05,41.56,41.56,41.41,41.52,94939,40.0027606817818,40.0027606817818,39.8583811316791,39.964259468421,94939,0.0,1.0
2024-06-06,41.55,41.57,41.48,41.48,70851,39.9931353784416,40.0123859851219,39.9257582550603,39.9257582550603,70851,0.0,1.0
2024-06-07,41.21,41.3,41.21,41.3,136469,39.6658750648755,39.7525027949371,39.6658750648755,39.7525027949371,136469,0.0,1.0
2024-06-10,41.185,41.2,41.15,41.2,59889,39.6418118065251,39.6562497615353,39.6081232448344,39.6562497615353,59889,0.0,1.0
2024-06-11,41.345,41.3599,41.19,41.26,206843,39.7958166599679,39.8101583619448,39.6466244581951,39.7140015815764,206843,0.0,1.0
2024-06-12,41.545,41.745,41.54,41.68,112075,39.9883227267715,40.1808287935751,39.9835100751014,40.1182643218639,112075,0.0,1.0
2024-06-13,41.73,41.78,41.6411,41.7,1179426,40.1663908385648,40.2145173552657,40.0808218918706,40.1375149285443,1179426,0.0,1.0
2024-06-14,41.8,41.84,41.77,41.81,129180,40.233767961946,40.2722691753068,40.2048920519255,40.2433932652862,129180,0.0,1.0
2024-06-17,41.64,41.67,41.57,41.67,108616,40.0797631085032,40.1086390185237,40.0123859851219,40.1086390185237,108616,0.0,1.0
2024-06-18,41.8,41.8,41.67,41.68,65830,40.233767961946,40.233767961946,40.1086390185237,40.1182643218639,65830,0.0,1.0
2024-06-20,41.71,41.7299,41.63,41.63,186064,40.1471402318844,40.1662945855314,40.070137805163,40.070137805163,186064,0.0,1.0
2024-06-21,41.71,41.8,41.665,41.8,176504,40.1471402318844,40.233767961946,40.1038263668536,40.233767961946,176504,0.0,1.0
2024-06-24,41.7499,41.7499,41.695,41.7,51068,40.1855451922117,40.1855451922117,40.1327022768742,40.1375149285443,51068,0.0,1.0
2024-06-25,41.75,41.76,41.69,41.75,90289,40.1856414452451,40.1952667485853,40.1278896252041,40.1856414452451,90289,0.0,1.0
2024-06-26,41.53,41.58,41.51,41.57,324957,39.9738847717612,40.0220112884621,39.9546341650809,40.0123859851219,324957,0.0,1.0
2024-06-27,41.6,41.64,41.57,41.57,518321,40.0412618951425,40.0797631085032,40.0123859851219,40.0123859851219,518321,0.0,1.0
2024-06-28,41.42,41.706,41.42,41.66,113430,39.8680064350193,40.1432901105484,39.8680064350193,40.0990137151835,113430,0.0,1.0
2024-07-01,41.045,41.14,41.02,41.11,427722,39.6376729260888,39.7294156213739,39.6135301115401,39.7004442439155,427722,0.1357,1.0
2024-07-02,41.175,41.2,41.13,41.17,452799,39.7632155617421,39.7873583762909,39.7197584955544,39.7583869988324,452799,0.0,1.0
2024-07-03,41.34,41.42,41.25,41.25,72479,39.9225581377637,39.9998151443196,39.8356440053883,39.8356440053883,72479,0.0,1.0
2024-07-05,41.66,41.665,41.545,41.59,161021,40.2315861639873,40.236414726897,40.1205292170632,40.1639862832509,161021,0.0,1.0
2024-07-08,41.63,41.67,41.59,41.6,149853,40.2026147865288,40.2412432898068,40.1639862832509,40.1736434090704,149853,0.0,1.0
2024-07-09,41.63,41.64,41.54,41.605,187857,40.2026147865288,40.2122719123483,40.1157006541534,40.1784719719801,187857,0.0,1.0
2024-07-10,41.6689,41.68,41.61,41.65,56404,40.2401810059666,40.2509004156263,40.1833005348899,40.2219290381678,56404,0.0,1.0
2024-07-11,41.87,41.95,41.87,41.87,75451,40.4343858061966,40.5116428127525,40.4343858061966,40.4343858061966,75451,0.0,1.0
2024-07-12,41.995,41.995,41.895,41.9,53264,40.5550998789401,40.5550998789401,40.4585286207453,40.463357183655,53264,0.0,1.0
2024-07-15,41.88,41.95,41.85,41.94,572881,40.444042932016,40.5116428127525,40.4150715545576,40.501985686933,572881,0.0,1.0
2024-07-16,42.0,42.02,41.9,41.92,88174,40.5599284418499,40.5792426934889,40.463357183655,40.482671435294,88174,0.0,1.0
2024-07-17,42.07,42.08,41.935,41.94,69068,40.6275283225863,40.6371854484058,40.4971571240232,40.501985686933,69068,0.0,1.0
2024-07-18,41.935,42.049,41.925,42.0,82493,40.4971571240232,40.6072483583654,40.4874999982037,40.5599284418499,82493,0.0,1.0
2024-07-19,41.9,41.9,41.82,41.85,40697,40.463357183655,40.463357183655,40.3861001770991,40.4150715545576,40697,0.0,1.0
2024-07-22,41.79,41.9,41.744,41.9,69074,40.3571287996406,40.463357183655,40.312706020871,40.463357183655,69074,0.0,1.0
2024-07-23,41.815,41.88,41.81,41.84,82533,40.3812716141894,40.444042932016,40.3764430512796,40.4054144287381,82533,0.0,1.0
2024-07-24,41.6899,41.9,41.685,41.88,359635,40.2604609701876,40.463357183655,40.255728978536,40.444042932016,359635,0.0,1.0
2024-07-25,41.779,41.85,41.75,41.78,418502,40.3465059612392,40.4150715545576,40.3185002963627,40.3474716738212,418502,0.0,1.0
2024-07-26,41.93,41.96,41.9,41.91,96448,40.4923285611135,40.5212999385719,40.463357183655,40.4730143094745,96448,0.0,1.0
2024-07-29,42.02,42.03,41.96,42.02,47894,40.5792426934889,40.5888998193084,40.5212999385719,40.5792426934889,47894,0.0,1.0
2024-07-30,42.04,42.06,41.9773,42.01,114832,40.5985569451278,40.6178711967668,40.5380067662397,40.5695855676694,114832,0.0,1.0
2024-07-31,42.21,42.26,42.1,42.14,78037,40.7627280840591,40.8110137131566,40.6564997000448,40.6951282033227,78037,0.0,1.0
2024-08-01,42.29,42.335,42.21,42.21,224217,40.9892842557843,41.0329001884282,40.911744819973,40.911744819973,224217,0.1546,1.0
2024-08-02,42.77,42.78,42.5575,42.6,219831,41.4545208706525,41.464213300129,41.2485567442786,41.2897495695534,219831,0.0,1.0
2024-08-05,42.75,42.99,42.65,42.95,371041,41.4351360116997,41.6677543191338,41.3382117169355,41.6289846012281,371041,0.0,1.0
2024-08-06,42.47,42.68,42.47,42.68,294749,41.1637479863599,41.3672890053648,41.1637479863599,41.3672890053648,294749,0.0,1.0
2024-08-07,42.34,42.5343,42.31,42.37,115994,41.0377464031664,41.2260703078933,41.0086691147372,41.0668236915957,115994,0.0,1.0
2024-08-08,42.28,42.317,42.24,42.26,76582,40.9795918263079,41.0154538153707,40.9408221084022,40.9602069673551,76582,0.0,1.0
2024-08-09,42.4403,42.48,42.4225,42.47,77389,41.1349614708149,41.1734404158363,41.1177089463469,41.1637479863599,77389,0.0,1.0
2024-08-12,42.5,42.56,42.39,42.41,99297,41.1928252747892,41.2509798516477,41.0862085505485,41.1055934095014,99297,0.0,1.0
2024-08-13,42.6802,42.7,42.6359,42.65,61832,41.3674828539543,41.3866738643176,41.3245453913737,41.3382117169355,61832,0.0,1.0
2024-08-14,42.765,42.8093,42.69,42.69,64388,41.4496746559143,41.4926121184949,41.3769814348412,41.3769814348412,64388,0.0,1.0
2024-08-15,42.57,42.58,42.485,42.5,91733,41.2606722811241,41.2703647106005,41.1782866305745,41.1928252747892,91733,0.0,1.0
2024-08-16,42.665,42.675,42.575,42.67,65005,41.3527503611501,41.3624427906265,41.2655184958623,41.3575965758883,65005,0.0,1.0
2024-08-19,42.725,42.78,42.67,42.7,125171,41.4109049380086,41.464213300129,41.3575965758883,41.3866738643176,125171,0.0,1.0
2024-08-20,42.86,42.87,42.7834,42.83,89841,41.5417527359403,41.5514451654168,41.4675087261509,41.5126754475111,89841,0.0,1.0
2024-08-21,42.9535,43.02,42.844,42.91,74141,41.6323769515449,41.6968316075631,41.5262448487781,41.5902148833224,74141,0.0,1.0
2024-08-22,42.78,42.87,42.745,42.85,55282,41.464213300129,41.5514451654168,41.4302897969615,41.5320603064639,55282,0.0,1.0
2024-08-23,42.975,42.975,42.83,42.84,53744,41.6532156749192,41.6532156749192,41.5126754475111,41.5223678769875,53744,0.0,1.0
2024-08-26,42.96,43.05,42.94,43.05,124195,41.6386770307045,41.7259088959923,41.6192921717517,41.7259088959923,124195,0.0,1.0
2024-08-27,42.97,42.98,42.87,42.88,76483,41.648369460181,41.6580618896574,41.5514451654168,41.5611375948932,76483,0.0,1.0
2024-08-28,42.93,43.09,42.91,43.0,89687,41.6095997422753,41.764678613898,41.5902148833224,41.6774467486102,89687,0.0,1.0
2024-08-29,42.87,42.93,42.84,42.92,53676,41.5514451654168,41.6095997422753,41.5223678769875,41.5999073127989,53676,0.0,1.0
2024-08-30,42.8,42.92,42.79,42.9,68868,41.4835981590818,41.5999073127989,41.4739057296054,41.580522453846,68868,0.0,1.0
2024-09-03,42.82,42.8201,42.755,42.77,35699,41.6519556590872,41.6520529312863,41.5887287296655,41.603319559532,35699,0.1537,1.0
2024-09-04,43.0,43.02,42.83,42.83,85345,41.827045617486,41.8465000573081,41.6616828789983,41.6616828789983,85345,0.0,1.0
2024-09-05,43.11,43.1366,42.985,43.12,106206,41.9340450365075,41.9599194414709,41.8124547876194,41.9437722564185,106206,0.0,1.0
2024-09-06,43.15,43.31,43.0401,43.12,182301,41.9729539161517,42.1285894347284,41.8660517693293,41.9437722564185,182301,0.0,1.0
2024-09-09,43.18,43.215,43.06,43.13,76315,42.0021355758848,42.0361808455734,41.8854089369523,41.9534994763296,76315,0.0,1.0
2024-09-10,43.355,43.36,43.18,43.22,69663,42.172361924328,42.1772255342836,42.0021355758848,42.041044455529,69663,0.0,1.0
2024-09-11,43.345,43.43,43.2725,43.31,71874,42.162634704417,42.2453160736609,42.0921123600619,42.1285894347284,71874,0.0,1.0
2024-09-12,43.27,43.39,43.23,43.29,45925,42.0896805550842,42.2064071940167,42.05077167544,42.1091349949063,45925,0.0,1.0
2024-09-13,43.38,43.425,43.325,43.36,93954,42.1966799741057,42.2404524637053,42.1431802645949,42.1772255342836,93954,0.0,1.0
2024-09-16,43.51,43.51,43.39,43.44,77482,42.3231338329492,42.3231338329492,42.2064071940167,42.2550432935719,77482,0.0,1.0
2024-09-17,43.45,43.5,43.42,43.5,127966,42.264770513483,42.3134066130382,42.2355888537498,42.3134066130382,127966,0.0,1.0
2024-09-18,43.3,43.485,43.3,43.36,104044,42.1188622148173,42.2988157831716,42.1188622148173,42.1772255342836,104044,0.0,1.0
2024-09-19,43.34,43.34,43.22,43.22,3004397,42.1577710944615,42.1577710944615,42.041044455529,42.041044455529,3004397,0.0,1.0
2024-09-20,43.32,43.35,43.225,43.35,335936,42.1383166546394,42.1674983143725,42.0459080654845,42.1674983143725,335936,0.0,1.0
2024-09-23,43.27,43.32,43.1501,43.28,263545,42.0896805550842,42.1383166546394,41.9730511883508,42.0994077749952,263545,0.0,1.0
2024-09-24,43.32,43.34,43.16,43.17,193519,42.1383166546394,42.1577710944615,41.9826811360627,41.9924083559737,193519,0.0,1.0
2024-09-25,43.22,43.34,43.1999,43.34,223711,42.041044455529,42.1577710944615,42.0214927435078,42.1577710944615,223711,0.0,1.0
2024-09-26,43.14,43.24,43.11,43.24,347647,41.9632266962406,42.0604988953511,41.9340450365075,42.0604988953511,347647,0.0,1.0
2024-09-27,43.31,43.31,43.19,43.26,224367,42.1285894347284,42.1285894347284,42.0118627957958,42.0799533351731,224367,0.0,1.0
2024-09-30,43.15,43.28,43.1195,43.28,194934,41.9729539161517,42.0994077749952,41.943285895423,42.0994077749952,194934,0.0,1.0
2024-10-01,43.15,43.235,43.1,43.17,1743409,42.1082595451143,42.1912074492008,42.0594666603575,42.127776699017,1743409,0.1391,1.0
2024-10-02,43.06,43.065,42.987,43.0,317024,42.020432352552,42.0253116410277,41.9491947408071,41.9618808908439,317024,0.0,1.0
2024-10-03,42.87,43.01,42.8692,43.01,233738,41.8350193904762,41.9716394677952,41.8342387043201,41.9716394677952,233738,0.0,1.0
2024-10-04,42.56,42.65,42.5404,42.64,223863,41.5325035049841,41.6203306975463,41.5133766941594,41.610572120595,223863,0.0,1.0
2024-10-07,42.43,42.48,42.41,42.46,285813,41.4056420046164,41.4544348893732,41.3861248507137,41.4349177354705,285813,0.0,1.0
2024-10-08,42.48,42.485,42.38,42.38,282727,41.4544348893732,41.4593141778489,41.3568491198596,41.3568491198596,282727,0.0,1.0
2024-10-09,42.4,42.46,42.37,42.46,289513,41.3763662737623,41.4349177354705,41.3470905429083,41.4349177354705,289513,0.0,1.0
2024-10-10,42.42,42.42,42.3064,42.34,312032,41.3958834276651,41.3958834276651,41.2850259934976,41.3178148120542,312032,0.0,1.0
2024-10-11,42.42,42.49,42.34,42.34,137904,41.3958834276651,41.4641934663246,41.3178148120542,41.3178148120542,137904,0.0,1.0
2024-10-14,42.34,42.45,42.26,42.26,94050,41.3178148120542,41.4251591585191,41.2397461964433,41.2397461964433,94050,0.0,1.0
2024-10-15,42.56,42.56,42.45,42.45,95038,41.5325035049841,41.5325035049841,41.4251591585191,41.4251591585191,95038,0.0,1.0
2024-10-16,42.59,42.6275,42.58,42.6,108653,41.5617792358382,41.5983738994058,41.5520206588868,41.5715378127895,108653,0.0,1.0
2024-10-17,42.4,42.4799,42.3911,42.45,114424,41.3763662737623,41.4543373036037,41.3676811402756,41.4251591585191,114424,0.0,1.0
2024-10-18,42.435,42.48,42.435,42.48,58180,41.4105212930921,41.4544348893732,41.4105212930921,41.4544348893732,58180,0.0,1.0
2024-10-21,42.16,42.32,42.145,42.32,758327,41.1421604269297,41.2982976581515,41.1275225615027,41.2982976581515,758327,0.0,1.0
2024-10-22,42.16,42.2,42.1099,42.2,100653,41.1421604269297,41.1811947347352,41.0932699564034,41.1811947347352,100653,0.0,1.0
2024-10-23,42.02,42.09,41.98,42.01,90986,41.0055403496107,41.0738503882702,40.9665060418053,40.9957817726593,90986,0.0,1.0
2024-10-24,42.11,42.18,42.05,42.08,80763,41.0933675421729,41.1616775808324,41.0348160804648,41.0640918113188,80763,0.0,1.0
2024-10-25,42.05,42.215,42.01,42.21,285778,41.0348160804648,41.1958326001622,40.9957817726593,41.1909533116865,285778,0.0,1.0
2024-10-28,41.95,42.06,41.88,42.05,238149,40.9372303109512,41.0445746574161,40.8689202722917,41.0348160804648,238149,0.0,1.0
2024-10-29,42.01,42.18,41.82,41.9,70348,40.9957817726593,41.1616775808324,40.8103688105835,40.8884374261944,70348,0.0,1.0
2024-10-30,41.93,42.15,41.93,41.97,315502,40.9177131570485,41.1324018499784,40.9177131570485,40.9567474648539,315502,0.0,1.0
2024-10-31,41.95,42.13,41.82,42.13,141191,40.9372303109512,41.1128846960756,40.8103688105835,41.1128846960756,141191,0.0,1.0
2024-11-01,41.63,42.33,41.6007,41.88,109994,40.7690900300793,41.4546140036814,40.7403959551842,41.0139200206514,109994,0.1477,1.0
2024-11-04,41.8,41.95,41.715,41.83,226025,40.9355744236683,41.0824724180116,40.8523322268738,40.964954022537,226025,0.0,1.0
2024-11-05,41.89,41.91,41.69,41.78,69258,41.0237132202743,41.0432996195201,40.8278492278166,40.9159880244226,69258,0.0,1.0
2024-11-06,41.59,41.6464,41.4752,41.57,103824,40.7299172315877,40.7851508774608,40.617491299917,40.7103308323419,103824,0.0,1.0
2024-11-07,41.86,41.91,41.6,41.6,148590,40.9943336214057,41.0432996195201,40.7397104312106,40.7397104312106,148590,0.0,1.0
2024-11-08,41.93,42.015,41.85,41.85,331986,41.0628860187659,41.1461282155604,40.9845404217828,40.9845404217828,331986,0.0,1.0
2024-11-11,41.87,41.93,41.802,41.93,128091,41.0041268210285,41.0628860187659,40.9375330635929,41.0628860187659,128091,0.0,1.0
2024-11-12,41.65,41.8,41.6,41.74,100127,40.788676429325,40.9355744236683,40.7397104312106,40.876815225931,100127,0.0,1.0
2024-11-13,41.62,41.82,41.555,41.82,123627,40.7592968304564,40.9551608229141,40.6956410329076,40.9551608229141,123627,0.0,1.0
2024-11-14,41.61,41.735,41.57,41.67,177565,40.7495036308335,40.8719186261196,40.7103308323419,40.8082628285708,177565,0.0,1.0
2024-11-15,41.59,41.68,41.455,41.53,109402,40.7299172315877,40.8180560281937,40.5977090366787,40.6711580338504,109402,0.0,1.0
2024-11-18,41.62,41.635,41.515,41.6,127488,40.7592968304564,40.7739866298907,40.6564682344161,40.7397104312106,127488,0.0,1.0
2024-11-19,41.685,41.755,41.675,41.73,97100,40.8229526280051,40.8915050253653,40.8131594283822,40.8670220263081,97100,0.0,1.0
2024-11-20,41.635,41.87,41.585,41.63,107065,40.7739866298907,41.0041268210285,40.7250206317763,40.7690900300793,107065,0.0,1.0
2024-11-21,41.61,41.73,41.6,41.68,331292,40.7495036308335,40.8670220263081,40.7397104312106,40.8180560281937,331292,0.0,1.0
2024-11-22,41.68,41.6999,41.61,41.67,250270,40.8180560281937,40.8375444954432,40.7495036308335,40.8082628285708,250270,0.0,1.0
2024-11-25,42.03,42.03,41.9199,41.92,146645,41.1608180149947,41.1608180149947,41.0529948871468,41.053092819143,146645,0.0,1.0
2024-11-26,41.98,41.98,41.87,41.97,116691,41.1118520168803,41.1118520168803,41.0041268210285,41.1020588172574,116691,0.0,1.0
2024-11-27,42.11,42.24,42.03,42.24,76507,41.2391636119778,41.3664752070754,41.1608180149947,41.3664752070754,76507,0.0,1.0
2024-11-29,42.25,42.34,42.14,42.14,93542,41.3762684066983,41.4644072033042,41.2685432108465,41.2685432108465,93542,0.0,1.0
2024-12-02,42.11,42.28,41.95,42.28,71651,41.3694131669622,41.5364233839744,41.2122270803625,41.5364233839744,71651,0.133,1.0
2024-12-03,42.04,42.17,42.0299,42.16,472160,41.3006442540749,41.4283579494371,41.2907218823583,41.4185338190247,472160,0.0,1.0
2024-12-04,42.18,42.2,41.9602,42.1,127848,41.4381820798496,41.4578303406746,41.2222476933833,41.3595890365498,127848,0.0,1.0
2024-12-05,42.2,42.2099,42.1,42.1,81600,41.4578303406746,41.4675562297829,41.3595890365498,41.3595890365498,81600,0.0,1.0
2024-12-06,42.3,42.33,42.215,42.33,104739,41.5560716447994,41.5855440360369,41.4725665362933,41.5855440360369,104739,0.0,1.0
2024-12-09,42.185,42.3,42.17,42.3,627247,41.4430941450559,41.5560716447994,41.4283579494371,41.5560716447994,627247,0.0,1.0
2024-12-10,42.15,42.19,42.09,42.19,75997,41.4087096886122,41.4480062102621,41.3497649061373,41.4480062102621,75997,0.0,1.0
2024-12-11,42.03,42.2,42.02,42.19,464681,41.2908201236624,41.4578303406746,41.2809959932499,41.4480062102621,464681,0.0,1.0
2024-12-12,41.86,42.0,41.86,41.97,107379,41.1238099066502,41.2613477324249,41.1238099066502,41.2318753411875,107379,0.0,1.0
2024-12-13,41.69,41.8199,41.67,41.81,294902,40.956799689638,41.0844151436961,40.937151428813,41.0746892545878,294902,0.0,1.0
2024-12-16,41.72,41.765,41.675,41.71,260507,40.9862720808754,41.0304806677316,40.9420634940193,40.976447950463,260507,0.0,1.0
2024-12-17,41.73,42.97,41.49,41.49,249861,40.9960962112879,42.2142883824357,40.7603170813884,40.7603170813884,249861,0.0,1.0
2024-12-18,41.46,41.79,41.42,41.77,166869,40.7308446901509,41.0550409937628,40.691548168501,41.0353927329379,166869,0.0,1.0
2024-12-19,41.33,41.4611,41.23,41.44,114670,40.6031309947886,40.7319253444963,40.5048896906638,40.7111964293259,114670,0.0,1.0
2024-12-20,41.43,41.59,41.4,41.41,139993,40.7013722989135,40.8585583855132,40.671899907676,40.6817240380885,139993,0.0,1.0
2024-12-23,41.32,41.41,41.27,41.41,735906,40.5933068643762,40.6817240380885,40.5441862123137,40.6817240380885,735906,0.0,1.0
2024-12-24,41.34,42.91,41.1767,41.19,56901,40.6129551252011,42.1553435999608,40.4525270755653,40.4655931690139,56901,0.0,1.0
2024-12-26,41.38,41.4,41.17,41.17,74443,40.652251646851,40.671899907676,40.4459449081889,40.4459449081889,74443,0.0,1.0
2024-12-27,41.15,41.25,41.0,41.0,239018,40.5872159035204,40.6858482629457,40.4392673643824,40.4392673643824,239018,0.1638,1.0
2024-12-30,41.28,41.33,41.275,41.29,524507,40.7154379707733,40.764754150486,40.7105063528021,40.7253012067159,524507,0.0,1.0
2024-12-31,41.22,41.3747,41.21,41.35,150399,40.6562585551181,40.8088428151491,40.6463953191756,40.7844806223711,150399,0.0,1.0
2025-01-02,41.26,41.3703,41.19,41.32,86207,40.6957114988883,40.8045029913344,40.6266688472905,40.7548909145435,86207,0.0,1.0
2025-01-03,41.205,41.3114,41.18,41.28,110896,40.6414637012043,40.7464085316329,40.616805611348,40.7154379707733,110896,0.0,1.0
2025-01-06,41.16,41.19,41.11,41.17,104321,40.5970791394629,40.6266688472905,40.5477629597503,40.6069423754055,104321,0.0,1.0
2025-01-07,41.015,41.22,40.98,41.22,70478,40.4540622182962,40.6562585551181,40.4195408924974,40.6562585551181,70478,0.0,1.0
2025-01-08,41.0,41.15,40.955,40.97,82403,40.4392673643824,40.5872159035204,40.394882802641,40.4096776565548,82403,0.0,1.0
2025-01-10,40.85,40.9493,40.81,40.89,750274,40.2913188252445,40.3892607581538,40.2518658814743,40.3307717690146,750274,0.0,1.0
2025-01-13,40.77,40.82,40.74,40.82,100665,40.2124129377042,40.2617291174169,40.1828232298766,40.2617291174169,100665,0.0,1.0
2025-01-14,40.8,40.86,40.7501,40.86,103936,40.2420026455318,40.301182061187,40.1927850981786,40.301182061187,103936,0.0,1.0
2025-01-15,41.17,41.21,41.09,41.17,1544323,40.6069423754055,40.6463953191756,40.5280364878652,40.6069423754055,1544323,0.0,1.0
2025-01-16,41.29,41.29,41.09,41.29,142714,40.7253012067159,40.7253012067159,40.5280364878652,40.7253012067159,142714,0.0,1.0
2025-01-17,41.27,41.34,41.255,41.31,381226,40.7055747348308,40.7746173864285,40.690779880917,40.7450276786009,381226,0.0,1.0
2025-01-21,41.37,41.45,41.3,41.39,740772,40.8042070942561,40.8831129817964,40.7351644426584,40.8239335661412,740772,0.0,1.0
2025-01-22,41.29,41.37,41.276,41.35,172994,40.7253012067159,40.8042070942561,40.7114926763963,40.7844806223711,172994,0.0,1.0
2025-01-23,41.23,41.25,41.19,41.2,202016,40.6661217910607,40.6858482629457,40.6266688472905,40.6365320832331,202016,0.0,1.0
2025-01-24,41.32,41.34,41.21,41.22,135704,40.7548909145435,40.7746173864285,40.6463953191756,40.6562585551181,135704,0.0,1.0
2025-01-27,41.52,41.54,41.43,41.43,143674,40.9521556333941,40.9718821052792,40.8633865099113,40.8633865099113,143674,0.0,1.0
2025-01-28,41.52,41.52,41.42,41.48,118646,40.9521556333941,40.9521556333941,40.8535232739688,40.912702689624,118646,0.0,1.0
2025-01-29,41.5,41.575,41.4,41.57,167945,40.932429161509,41.006403431078,40.8337968020837,41.0014718131068,167945,0.0,1.0
2025-01-30,41.54,41.58,41.51,41.54,202077,40.9718821052792,41.0113350490493,40.9422923974516,40.9718821052792,202077,0.0,1.0
2025-01-31,41.46,41.6,41.4,41.54,125838,40.8929762177389,41.0310615209344,40.8337968020837,40.9718821052792,125838,0.0,1.0
2025-02-03,41.39,41.5,41.3,41.45,117416,40.9646819430411,41.0735515978789,40.8756067709012,41.0240653911345,117416,0.1427,1.0
2025-02-04,41.41,41.44,41.26,41.44,165430,40.9844764257389,41.0141681497856,40.8360178055056,41.0141681497856,165430,0.0,1.0
2025-02-05,41.63,41.69,41.55,41.56,354580,41.2022157354144,41.2615991835077,41.1230378046233,41.1329350459722,354580,0.0,1.0
2025-02-06,41.61,41.655,41.56,41.59,143399,41.1824212527166,41.2269588387866,41.1329350459722,41.1626267700189,143399,0.0,1.0
2025-02-07,41.47,41.9,41.45,41.9,176882,41.0438598738322,41.4694412518343,41.0240653911345,41.4694412518343,176882,0.0,1.0
2025-02-10,41.47,41.56,41.46,41.51,79138,41.0438598738322,41.1329350459722,41.0339626324833,41.0834488392278,79138,0.0,1.0
