date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-08-12,50.7,50.74,50.7,50.7,57249,43.9850517080856,44.0197539185062,43.9850517080856,43.9850517080856,57249,0.0,1.0
2021-08-13,50.71,50.7199,50.7,50.71,17438,43.9937272606907,44.0023160577698,43.9850517080856,43.9937272606907,17438,0.0,1.0
2021-08-16,50.705,50.7199,50.7,50.7,14479,43.9893894843881,44.0023160577698,43.9850517080856,43.9850517080856,14479,0.0,1.0
2021-08-17,50.705,50.72,50.7,50.71,48712,43.9893894843881,44.0024028132959,43.9850517080856,43.9937272606907,48712,0.0,1.0
2021-08-18,50.7,50.72,50.7,50.72,35591,43.9850517080856,44.0024028132959,43.9850517080856,44.0024028132959,35591,0.0,1.0
2021-08-19,50.715,50.7192,50.7,50.71,125120,43.9980650369933,44.0017087690875,43.9850517080856,43.9937272606907,125120,0.0,1.0
2021-08-20,50.71,50.71,50.7001,50.71,72757,43.9937272606907,43.9937272606907,43.9851384636116,43.9937272606907,72757,0.0,1.0
2021-08-23,50.7,50.72,50.69,50.71,42123,43.9850517080856,44.0024028132959,43.9763761554804,43.9937272606907,42123,0.0,1.0
2021-08-24,50.7,50.71,50.7,50.7,10620,43.9850517080856,43.9937272606907,43.9850517080856,43.9850517080856,10620,0.0,1.0
2021-08-25,50.705,50.71,50.7,50.71,20290,43.9893894843881,43.9937272606907,43.9850517080856,43.9937272606907,20290,0.0,1.0
2021-08-26,50.715,50.72,50.7,50.7073,15146,43.9980650369933,44.0024028132959,43.9850517080856,43.9913848614873,15146,0.0,1.0
2021-08-27,50.7,50.72,50.7,50.71,31578,43.9850517080856,44.0024028132959,43.9850517080856,43.9937272606907,31578,0.0,1.0
2021-08-30,50.715,50.72,50.71,50.7174,14772,43.9980650369933,44.0024028132959,43.9937272606907,44.0001471696185,14772,0.0,1.0
2021-08-31,50.71,50.73,50.71,50.72,67470,43.9937272606907,44.011078365901,43.9937272606907,44.0024028132959,67470,0.0,1.0
2021-09-01,50.7,50.96,50.69,50.96,25945,44.007694900385,44.2333753870536,43.999014881667,44.2333753870536,25945,0.0261,1.0
2021-09-02,50.705,50.71,50.69,50.6916,33681,44.012034909744,44.016374919103,43.999014881667,44.0004036846619,33681,0.0,1.0
2021-09-03,50.69,50.75,50.69,50.75,27086,43.999014881667,44.0510949939751,43.999014881667,44.0510949939751,27086,0.0,1.0
2021-09-07,50.69,50.71,50.68,50.69,54159,43.999014881667,44.016374919103,43.9903348629489,43.999014881667,54159,0.0,1.0
2021-09-08,50.69,50.7,50.67,50.67,75351,43.999014881667,44.007694900385,43.9816548442309,43.9816548442309,75351,0.0,1.0
2021-09-09,50.67,50.69,50.63,50.67,92936,43.9816548442309,43.999014881667,43.9469347693588,43.9816548442309,92936,0.0,1.0
2021-09-10,50.665,50.68,50.64,50.64,99436,43.9773148348719,43.9903348629489,43.9556147880769,43.9556147880769,99436,0.0,1.0
2021-09-13,50.67,50.68,50.66,50.67,100715,43.9816548442309,43.9903348629489,43.9729748255129,43.9816548442309,100715,0.0,1.0
2021-09-14,50.67,50.68,50.67,50.68,35146,43.9816548442309,43.9903348629489,43.9816548442309,43.9903348629489,35146,0.0,1.0
2021-09-15,50.67,50.685,50.64,50.68,61894,43.9816548442309,43.994674872308,43.9556147880769,43.9903348629489,61894,0.0,1.0
2021-09-16,50.675,50.68,50.67,50.68,23370,43.9859948535899,43.9903348629489,43.9816548442309,43.9903348629489,23370,0.0,1.0
2021-09-17,50.675,50.68,50.6701,50.675,6303,43.9859948535899,43.9903348629489,43.9817416444181,43.9859948535899,6303,0.0,1.0
2021-09-20,50.69,50.69,50.67,50.67,21691,43.999014881667,43.999014881667,43.9816548442309,43.9816548442309,21691,0.0,1.0
2021-09-21,50.685,50.6891,50.68,50.6807,23881,43.994674872308,43.9982336799824,43.9903348629489,43.9909424642592,23881,0.0,1.0
2021-09-22,50.675,50.68,50.67,50.671,22639,43.9859948535899,43.9903348629489,43.9816548442309,43.9825228461027,22639,0.0,1.0
2021-09-23,50.65,50.67,50.65,50.67,52595,43.9642948067949,43.9816548442309,43.9642948067949,43.9816548442309,52595,0.0,1.0
2021-09-24,50.675,50.68,50.65,50.65,51570,43.9859948535899,43.9903348629489,43.9642948067949,43.9642948067949,51570,0.0,1.0
2021-09-27,50.67,50.68,50.66,50.675,79416,43.9816548442309,43.9903348629489,43.9729748255129,43.9859948535899,79416,0.0,1.0
2021-09-28,50.67,50.68,50.66,50.67,36231,43.9816548442309,43.9903348629489,43.9729748255129,43.9816548442309,36231,0.0,1.0
2021-09-29,50.67,50.6898,50.665,50.68,34718,43.9816548442309,43.9988412812926,43.9773148348719,43.9903348629489,34718,0.0,1.0
2021-09-30,50.67,50.69,50.67,50.68,20850,43.9816548442309,43.999014881667,43.9816548442309,43.9903348629489,20850,0.0,1.0
2021-10-01,50.665,50.67,50.6512,50.66,49434,44.0021657284616,44.0065081902921,43.9901805338094,43.9978232666311,49434,0.02863,1.0
2021-10-04,50.68,50.68,50.67,50.67,24853,44.0151931139531,44.0151931139531,44.0065081902921,44.0065081902921,24853,0.0,1.0
2021-10-05,50.665,50.6699,50.66,50.6644,13763,44.0021657284616,44.0064213410555,43.9978232666311,44.001644633042,13763,0.0,1.0
2021-10-06,50.665,50.67,50.66,50.6633,12473,44.0021657284616,44.0065081902921,43.9978232666311,44.0006892914392,12473,0.0,1.0
2021-10-07,50.66,50.67,50.66,50.669,16186,43.9978232666311,44.0065081902921,43.9978232666311,44.005639697926,16186,0.0,1.0
2021-10-08,50.67,50.67,50.63,50.63,16136,44.0065081902921,44.0065081902921,43.9717684956481,43.9717684956481,16136,0.0,1.0
2021-10-11,50.67,50.67,50.65,50.6524,10399,44.0065081902921,44.0065081902921,43.9891383429701,43.9912227246488,10399,0.0,1.0
2021-10-12,50.65,50.67,50.65,50.67,15769,43.9891383429701,44.0065081902921,43.9891383429701,44.0065081902921,15769,0.0,1.0
2021-10-13,50.65,50.66,50.6206,50.65,37033,43.9891383429701,43.9978232666311,43.9636046674068,43.9891383429701,37033,0.0,1.0
2021-10-14,50.64,50.65,50.63,50.649,25691,43.9804534193091,43.9891383429701,43.9717684956481,43.988269850604,25691,0.0,1.0
2021-10-15,50.645,50.65,50.63,50.63,14004,43.9847958811396,43.9891383429701,43.9717684956481,43.9717684956481,14004,0.0,1.0
2021-10-18,50.66,50.67,50.64,50.65,33668,43.9978232666311,44.0065081902921,43.9804534193091,43.9891383429701,33668,0.0,1.0
2021-10-19,50.63,50.65,50.63,50.6322,20190,43.9717684956481,43.9891383429701,43.9717684956481,43.9736791788535,20190,0.0,1.0
2021-10-20,50.645,50.65,50.64,50.645,24103,43.9847958811396,43.9891383429701,43.9804534193091,43.9847958811396,24103,0.0,1.0
2021-10-21,50.66,50.66,50.64,50.644,93064,43.9978232666311,43.9978232666311,43.9804534193091,43.9839273887735,93064,0.0,1.0
2021-10-22,50.65,50.65,50.63,50.63,36040,43.9891383429701,43.9891383429701,43.9717684956481,43.9717684956481,36040,0.0,1.0
2021-10-25,50.65,50.65,50.63,50.63,11920,43.9891383429701,43.9891383429701,43.9717684956481,43.9717684956481,11920,0.0,1.0
2021-10-26,50.645,50.6499,50.63,50.63,19151,43.9847958811396,43.9890514937335,43.9717684956481,43.9717684956481,19151,0.0,1.0
2021-10-27,50.66,50.66,50.64,50.65,72734,43.9978232666311,43.9978232666311,43.9804534193091,43.9891383429701,72734,0.0,1.0
2021-10-28,50.64,50.6483,50.62,50.645,53746,43.9804534193091,43.9876619059477,43.9630835719871,43.9847958811396,53746,0.0,1.0
2021-10-29,50.62,50.64,50.62,50.64,34128,43.9630835719871,43.9804534193091,43.9630835719871,43.9804534193091,34128,0.0,1.0
2021-11-01,50.6,50.603,50.59,50.59,15442,43.9699967712213,43.9726036880259,43.9613070485392,43.9613070485392,15442,0.02796,1.0
2021-11-02,50.605,50.62,50.59,50.5982,44556,43.9743416325623,43.9873762165854,43.9613070485392,43.9684326211385,44556,0.0,1.0
2021-11-03,50.6,50.615,50.6,50.6037,17751,43.9699967712213,43.9830313552444,43.9699967712213,43.9732119686136,17751,0.0,1.0
2021-11-04,50.62,50.62,50.605,50.62,8874,43.9873762165854,43.9873762165854,43.9743416325623,43.9873762165854,8874,0.0,1.0
2021-11-05,50.62,50.63,50.62,50.6201,17118,43.9873762165854,43.9960659392674,43.9873762165854,43.9874631138122,17118,0.0,1.0
2021-11-08,50.64,50.64,50.6201,50.6219,16311,44.0047556619495,44.0047556619495,43.9874631138122,43.989027263895,16311,0.0,1.0
2021-11-09,50.61,50.63,50.61,50.61,20609,43.9786864939033,43.9960659392674,43.9786864939033,43.9786864939033,20609,0.0,1.0
2021-11-10,50.61,50.6199,50.61,50.615,19671,43.9786864939033,43.9872893193586,43.9786864939033,43.9830313552444,19671,0.0,1.0
2021-11-11,50.58,50.6,50.58,50.5999,31801,43.9526173258571,43.9699967712213,43.9526173258571,43.9699098739944,31801,0.0,1.0
2021-11-12,50.6,50.6,50.59,50.599,18178,43.9699967712213,43.9699967712213,43.9613070485392,43.9691277989531,18178,0.0,1.0
2021-11-15,50.58,50.61,50.58,50.5968,25373,43.9526173258571,43.9786864939033,43.9526173258571,43.967216059963,25373,0.0,1.0
2021-11-16,50.6,50.6,50.58,50.59,21096,43.9699967712213,43.9699967712213,43.9526173258571,43.9613070485392,21096,0.0,1.0
2021-11-17,50.595,50.6,50.58,50.589,25038,43.9656519098802,43.9699967712213,43.9526173258571,43.960438076271,25038,0.0,1.0
2021-11-18,50.6,50.61,50.58,50.58,72042,43.9699967712213,43.9786864939033,43.9526173258571,43.9526173258571,72042,0.0,1.0
2021-11-19,50.58,50.59,50.57,50.585,36400,43.9526173258571,43.9613070485392,43.9439276031751,43.9569621871982,36400,0.0,1.0
2021-11-22,50.57,50.59,50.57,50.59,19010,43.9439276031751,43.9613070485392,43.9439276031751,43.9613070485392,19010,0.0,1.0
2021-11-23,50.56,50.57,50.55,50.55,177152,43.935237880493,43.9439276031751,43.926548157811,43.926548157811,177152,0.0,1.0
2021-11-24,50.565,50.57,50.56,50.57,5208,43.9395827418341,43.9439276031751,43.935237880493,43.9439276031751,5208,0.0,1.0
2021-11-26,50.57,50.57,50.56,50.56,9284,43.9439276031751,43.9439276031751,43.935237880493,43.935237880493,9284,0.0,1.0
2021-11-29,50.575,50.58,50.56,50.57,86197,43.9482724645161,43.9526173258571,43.935237880493,43.9439276031751,86197,0.0,1.0
2021-11-30,50.5875,50.6,50.57,50.58,25547,43.9591346178687,43.9699967712213,43.9439276031751,43.9526173258571,25547,0.0,1.0
2021-12-01,50.555,50.56,50.54,50.5537,44410,43.9576312958447,43.9619788016597,43.9445887783996,43.9565009443328,44410,0.03077,1.0
2021-12-02,50.545,50.56,50.54,50.55,26510,43.9489362842146,43.9619788016597,43.9445887783996,43.9532837900297,26510,0.0,1.0
2021-12-03,50.53,50.54,50.52,50.52,30135,43.9358937667695,43.9445887783996,43.9271987551394,43.9271987551394,30135,0.0,1.0
2021-12-06,50.535,50.54,50.53,50.5313,18452,43.9402412725845,43.9445887783996,43.9358937667695,43.9370241182814,18452,0.0,1.0
2021-12-07,50.53,50.5396,50.52,50.53,60501,43.9358937667695,43.9442409779344,43.9271987551394,43.9358937667695,60501,0.0,1.0
2021-12-08,50.53,50.53,50.52,50.525,44946,43.9358937667695,43.9358937667695,43.9271987551394,43.9315462609545,44946,0.0,1.0
2021-12-09,50.52,50.53,50.51,50.5199,77775,43.9271987551394,43.9358937667695,43.9185037435094,43.9271118050231,77775,0.0,1.0
2021-12-10,50.515,50.53,50.51,50.53,40085,43.9228512493244,43.9358937667695,43.9185037435094,43.9358937667695,40085,0.0,1.0
2021-12-13,50.51,50.525,50.5,50.5,56059,43.9185037435094,43.9315462609545,43.9098087318793,43.9098087318793,56059,0.0,1.0
2021-12-14,50.52,50.53,50.51,50.51,42398,43.9271987551394,43.9358937667695,43.9185037435094,43.9185037435094,42398,0.0,1.0
2021-12-15,50.53,50.53,50.51,50.52,7277,43.9358937667695,43.9358937667695,43.9185037435094,43.9271987551394,7277,0.0,1.0
2021-12-16,50.525,50.53,50.5095,50.51,143885,43.9315462609545,43.9358937667695,43.9180689929279,43.9185037435094,143885,0.0,1.0
2021-12-17,50.52,50.529,50.51,50.52,44354,43.9271987551394,43.9350242656065,43.9185037435094,43.9271987551394,44354,0.0,1.0
2021-12-20,50.54,50.55,50.5,50.5,187747,43.9445887783996,43.9532837900297,43.9098087318793,43.9098087318793,187747,0.0,1.0
2021-12-21,50.54,50.56,50.52,50.529,254721,43.9445887783996,43.9619788016597,43.9271987551394,43.9350242656065,254721,0.0,1.0
2021-12-22,50.54,50.55,50.52,50.5292,304959,43.9445887783996,43.9532837900297,43.9271987551394,43.9351981658391,304959,0.0,1.0
2021-12-23,50.5381,50.54,50.5201,50.54,27061,43.9429367261899,43.9445887783996,43.9272857052557,43.9445887783996,27061,0.0,1.0
2021-12-27,50.54,50.55,50.52,50.54,59812,43.9445887783996,43.9532837900297,43.9271987551394,43.9445887783996,59812,0.0,1.0
2021-12-28,50.47,50.525,50.46,50.5,67308,43.9264422891276,43.9743114059476,43.9177388133422,43.952552716484,67308,0.04913,1.0
2021-12-29,50.49,50.51,50.47,50.488,60300,43.9438492406985,43.9612561922694,43.9264422891276,43.9421085455414,60300,0.0,1.0
2021-12-30,50.49,50.49,50.4699,50.4872,30067,43.9438492406985,43.9438492406985,43.9263552543698,43.9414122674786,30067,0.0,1.0
2021-12-31,50.47,50.49,50.445,50.48,27646,43.9264422891276,43.9438492406985,43.904683599664,43.9351457649131,27646,0.0,1.0
2022-01-03,50.49,50.49,50.48,50.4801,13819,43.9438492406985,43.9438492406985,43.9351457649131,43.9352327996709,13819,0.0,1.0
2022-01-04,50.49,50.49,50.4713,50.49,394831,43.9438492406985,43.9438492406985,43.9275737409797,43.9438492406985,394831,0.0,1.0
2022-01-05,50.485,50.49,50.47,50.48,64611,43.9394975028058,43.9438492406985,43.9264422891276,43.9351457649131,64611,0.0,1.0
2022-01-06,50.47,50.49,50.47,50.49,43399,43.9264422891276,43.9438492406985,43.9264422891276,43.9438492406985,43399,0.0,1.0
2022-01-07,50.485,50.49,50.4701,50.49,20503,43.9394975028058,43.9438492406985,43.9265293238855,43.9438492406985,20503,0.0,1.0
2022-01-10,50.48,50.48,50.47,50.48,28136,43.9351457649131,43.9351457649131,43.9264422891276,43.9351457649131,28136,0.0,1.0
2022-01-11,50.48,50.48,50.46,50.47,58306,43.9351457649131,43.9351457649131,43.9177388133422,43.9264422891276,58306,0.0,1.0
2022-01-12,50.48,50.4999,50.46,50.48,725433,43.9351457649131,43.9524656817261,43.9177388133422,43.9351457649131,725433,0.0,1.0
2022-01-13,50.475,50.52,50.47,50.47,114353,43.9307940270203,43.9699596680548,43.9264422891276,43.9264422891276,114353,0.0,1.0
2022-01-14,50.46,50.47,50.4,50.4622,236030,43.9177388133422,43.9264422891276,43.8655179586295,43.919653578015,236030,0.0,1.0
2022-01-18,50.46,50.47,50.45,50.452,49341,43.9177388133422,43.9264422891276,43.9090353375567,43.9107760327138,49341,0.0,1.0
2022-01-19,50.465,50.465,50.44,50.4578,98739,43.9220905512349,43.9220905512349,43.9003318617713,43.9158240486694,98739,0.0,1.0
2022-01-20,50.45,50.46,50.44,50.455,61061,43.9090353375567,43.9177388133422,43.9003318617713,43.9133870754495,61061,0.0,1.0
2022-01-21,50.4548,50.46,50.44,50.46,183050,43.9132130059337,43.9177388133422,43.9003318617713,43.9177388133422,183050,0.0,1.0
2022-01-24,50.47,50.47,50.4545,50.4608,69750,43.9264422891276,43.9264422891276,43.9129519016602,43.918435091405,69750,0.0,1.0
2022-01-25,50.4552,50.47,50.45,50.45,83843,43.9135611449652,43.9264422891276,43.9090353375567,43.9090353375567,83843,0.0,1.0
2022-01-26,50.44,50.47,50.44,50.47,27969,43.9003318617713,43.9264422891276,43.9003318617713,43.9264422891276,27969,0.0,1.0
2022-01-27,50.45,50.46,50.44,50.4403,55784,43.9090353375567,43.9177388133422,43.9003318617713,43.9005929660449,55784,0.0,1.0
2022-01-28,50.44,50.45,50.431,50.431,26905,43.9003318617713,43.9090353375567,43.8924987335644,43.8924987335644,26905,0.0,1.0
2022-01-31,50.44,50.45,50.44,50.44,38525,43.9003318617713,43.9090353375567,43.9003318617713,43.9003318617713,38525,0.0,1.0
2022-02-01,50.44,50.45,50.42,50.435,128881,43.9058759758466,43.9145805507824,43.8884668259752,43.9015236883788,128881,0.00637,1.0
2022-02-02,50.445,50.47,50.4,50.44,551569,43.9102282633145,43.9319897006538,43.8710576761037,43.9058759758466,551569,0.0,1.0
2022-02-03,50.45,50.46,50.42,50.42,85476,43.9145805507824,43.9232851257181,43.8884668259752,43.8884668259752,85476,0.0,1.0
2022-02-04,50.43,50.5,50.41,50.435,105121,43.8971714009109,43.958103425461,43.8797622510394,43.9015236883788,105121,0.0,1.0
2022-02-07,50.43,50.4301,50.42,50.4261,39749,43.8971714009109,43.8972584466602,43.8884668259752,43.8937766166859,39749,0.0,1.0
2022-02-08,50.4191,50.43,50.38,50.43,132952,43.8876834142309,43.8971714009109,43.8536485262322,43.8971714009109,132952,0.0,1.0
2022-02-09,50.42,50.45,50.41,50.42,112647,43.8884668259752,43.9145805507824,43.8797622510394,43.8884668259752,112647,0.0,1.0
2022-02-10,50.4,50.42,50.38,50.41,82365,43.8710576761037,43.8884668259752,43.8536485262322,43.8797622510394,82365,0.0,1.0
2022-02-11,50.385,50.4,50.33,50.39,183311,43.8580008137001,43.8710576761037,43.8101256515535,43.8623531011679,183311,0.0,1.0
2022-02-14,50.37,50.38,50.36,50.37,207276,43.8449439512965,43.8536485262322,43.8362393763607,43.8449439512965,207276,0.0,1.0
2022-02-15,50.38,50.39,50.38,50.39,20467,43.8536485262322,43.8623531011679,43.8536485262322,43.8623531011679,20467,0.0,1.0
2022-02-16,50.41,50.425,50.385,50.4,254829,43.8797622510394,43.892819113443,43.8580008137001,43.8710576761037,254829,0.0,1.0
2022-02-17,50.4,50.41,50.3899,50.4,120745,43.8710576761037,43.8797622510394,43.8622660554186,43.8710576761037,120745,0.0,1.0
2022-02-18,50.395,50.4,50.39,50.4,101666,43.8667053886358,43.8710576761037,43.8623531011679,43.8710576761037,101666,0.0,1.0
2022-02-22,50.38,50.41,50.38,50.39,127345,43.8536485262322,43.8797622510394,43.8536485262322,43.8623531011679,127345,0.0,1.0
2022-02-23,50.37,50.38,50.37,50.38,46531,43.8449439512965,43.8536485262322,43.8449439512965,43.8536485262322,46531,0.0,1.0
2022-02-24,50.37,50.3988,50.36,50.3701,27153,43.8449439512965,43.8700131271114,43.8362393763607,43.8450309970458,27153,0.0,1.0
2022-02-25,50.365,50.37,50.32,50.33,146389,43.8405916638286,43.8449439512965,43.8014210766178,43.8101256515535,146389,0.0,1.0
2022-02-28,50.3599,50.3799,50.3599,50.3799,42756,43.8361523306114,43.8535614804829,43.8361523306114,43.8535614804829,42756,0.0,1.0
2022-03-01,50.365,50.37,50.3319,50.3319,70053,43.8621267822196,43.8664812075926,43.8333004862504,43.8333004862504,70053,0.02474,1.0
2022-03-02,50.316,50.34,50.316,50.3391,44160,43.8194534135642,43.8403546553546,43.8194534135642,43.8395708587875,44160,0.0,1.0
2022-03-03,50.315,50.33,50.31,50.31,57423,43.8185825284896,43.8316458046086,43.8142281031166,43.8142281031166,57423,0.0,1.0
2022-03-04,50.315,50.33,50.31,50.32,37931,43.8185825284896,43.8316458046086,43.8142281031166,43.8229369538626,37931,0.0,1.0
2022-03-07,50.34,50.34,50.3021,50.32,328655,43.8403546553546,43.8403546553546,43.8073481110273,43.8229369538626,328655,0.0,1.0
2022-03-08,50.285,50.31,50.28,50.31,42475,43.7924559762516,43.8142281031166,43.7881015508786,43.8142281031166,42475,0.0,1.0
2022-03-09,50.261,50.3,50.26,50.261,79716,43.7715547344612,43.8055192523706,43.7706838493866,43.7715547344612,79716,0.0,1.0
2022-03-10,50.265,50.2699,50.25,50.26,34367,43.7750382747596,43.7793056116252,43.7619749986406,43.7706838493866,34367,0.0,1.0
2022-03-11,50.245,50.25,50.2302,50.24,47795,43.7576205732676,43.7619749986406,43.7447314741636,43.7532661478946,47795,0.0,1.0
2022-03-14,50.23,50.24,50.22,50.2326,211902,43.7445572971486,43.7532661478946,43.7358484464026,43.7468215983426,211902,0.0,1.0
2022-03-15,50.19,50.22,50.19,50.22,34911,43.7097218941647,43.7358484464026,43.7097218941647,43.7358484464026,34911,0.0,1.0
2022-03-16,50.17,50.2,50.16,50.2,32631,43.6923041926727,43.7184307449106,43.6835953419267,43.7184307449106,32631,0.0,1.0
2022-03-17,50.2,50.205,50.17,50.2,102305,43.7184307449106,43.7227851702836,43.6923041926727,43.7184307449106,102305,0.0,1.0
2022-03-18,50.19,50.2,50.1796,50.19,63334,43.7097218941647,43.7184307449106,43.7006646893888,43.7097218941647,63334,0.0,1.0
2022-03-21,50.175,50.2,50.16,50.19,269486,43.6966586180457,43.7184307449106,43.6835953419267,43.7097218941647,269486,0.0,1.0
2022-03-22,50.16,50.175,50.16,50.1601,37535,43.6835953419267,43.6966586180457,43.6835953419267,43.6836824304341,37535,0.0,1.0
2022-03-23,50.185,50.1894,50.17,50.17,34370,43.7053674687917,43.7091993631199,43.6923041926727,43.6923041926727,34370,0.0,1.0
2022-03-24,50.19,50.2,50.17,50.17,38672,43.7097218941647,43.7184307449106,43.6923041926727,43.6923041926727,38672,0.0,1.0
2022-03-25,50.18,50.2,50.16,50.18,93298,43.7010130434187,43.7184307449106,43.6835953419267,43.7010130434187,93298,0.0,1.0
2022-03-28,50.17,50.18,50.16,50.1782,73932,43.6923041926727,43.7010130434187,43.6835953419267,43.6994454502844,73932,0.0,1.0
2022-03-29,50.17,50.17,49.995,50.16,193204,43.6923041926727,43.6923041926727,43.5398993046177,43.6835953419267,193204,0.0,1.0
2022-03-30,50.12,50.18,47.65,50.16,315916,43.6487599389427,43.7010130434187,41.4976738046811,43.6835953419267,315916,0.0,1.0
2022-03-31,50.19,50.2,50.13,50.17,187822,43.7097218941647,43.7184307449106,43.6574687896887,43.6923041926727,187822,0.0,1.0
2022-04-01,50.15,50.19,50.13,50.19,176487,43.7020232701052,43.7368803175789,43.6845947463684,43.7368803175789,176487,0.03116,1.0
