date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-07-12,42.85,42.988,42.7,42.81,32383,42.3785275847786,42.5150091905359,42.2301780133033,42.3389676990519,32383,0.0,1.0
2023-07-13,43.24,43.32,43.0577,43.07,43745,42.7642364706144,42.8433562420679,42.5839422914148,42.5961069562757,43745,0.0,1.0
2023-07-14,43.25,43.39,43.15,43.33,25362,42.7741264420461,42.9125860420897,42.6752267277292,42.8532462134996,25362,0.0,1.0
2023-07-17,43.44,43.51,43.243,43.28,83005,42.9620358992481,43.03126569927,42.7672034620439,42.8037963563412,83005,0.0,1.0
2023-07-18,43.78,43.8599,43.3174,43.38,46478,43.2982949279255,43.3773157996647,42.8407848494957,42.902696070658,46478,0.0,1.0
2023-07-19,43.77,43.97,43.66,43.86,51964,43.2884049564938,43.4862043851276,43.1796152707453,43.377414699379,51964,0.0,1.0
2023-07-20,43.31,43.8084,43.26,43.68,58527,42.8334662706362,43.3263824467915,42.7840164134778,43.1993952136086,58527,0.0,1.0
2023-07-21,43.34,43.54,43.3,43.54,22498,42.8631361849313,43.060935613565,42.8235762992045,43.060935613565,22498,0.0,1.0
2023-07-24,43.53,43.5988,43.38,43.46,63060,43.0510456421333,43.1190886455833,42.902696070658,42.9818158421115,63060,0.0,1.0
2023-07-25,43.75,43.869,43.5118,43.55,29184,43.2686250136304,43.3863156736675,43.0330458941277,43.0708255849967,29184,0.0,1.0
2023-07-26,43.76,43.8589,43.56,43.69,38223,43.2785149850621,43.3763268025215,43.0807155564284,43.2092851850403,38223,0.0,1.0
2023-07-27,43.48,44.21,43.4,44.21,45622,43.0015957849749,43.7235636994881,42.9224760135214,43.7235636994881,45622,0.0,1.0
2023-07-28,44.08,44.145,43.7654,43.82,34297,43.5949940708761,43.6592788851821,43.2838555696353,43.3378548136523,34297,0.0,1.0
2023-07-31,44.12,44.14,43.95,44.11,73396,43.6345539566029,43.6543338994662,43.4664244422642,43.6246639851712,73396,0.0,1.0
2023-08-01,43.98,44.03,43.8401,43.95,56168,43.4960943565592,43.5455442137177,43.3577336562299,43.4664244422642,56168,0.0,1.0
2023-08-02,43.31,43.68,43.195,43.68,85793,42.8334662706362,43.1993952136086,42.7197315991718,43.1993952136086,85793,0.0,1.0
2023-08-03,43.17,43.34,43.0111,43.08,62474,42.6950066705926,42.8631361849313,42.5378550245431,42.6059969277074,62474,0.0,1.0
2023-08-04,42.69,43.3432,42.69,43.16,38513,42.2202880418716,42.8663009757894,42.2202880418716,42.6851166991609,38513,0.0,1.0
2023-08-07,42.97,42.98,42.73,42.91,126374,42.4972072419589,42.5070972133906,42.2598479275984,42.4378674133687,126374,0.0,1.0
2023-08-08,42.91,42.925,42.57,42.84,29677,42.4378674133687,42.4527023705163,42.1016083846914,42.3686376133469,29677,0.0,1.0
2023-08-09,42.63,43.01,42.59,43.01,66966,42.1609482132815,42.5367671276856,42.1213883275548,42.5367671276856,66966,0.0,1.0
2023-08-10,42.61,43.2,42.4827,42.93,47618,42.1411682704181,42.7246765848877,42.0152689340928,42.4576473562321,47618,0.0,1.0
2023-08-11,42.61,42.665,42.34,42.44,44373,42.1411682704181,42.1955631132924,41.8741390417626,41.9730387560795,44373,0.0,1.0
2023-08-14,42.88,42.88,42.42,42.53,46289,42.4081974990737,42.4081974990737,41.9532588132161,42.0620484989646,46289,0.0,1.0
2023-08-15,42.39,42.73,42.31,42.73,54922,41.923588898921,42.2598479275984,41.8444691274675,42.2598479275984,54922,0.0,1.0
2023-08-16,42.0,42.47,42.0,42.31,39695,41.5378800130852,42.0027086703745,41.5378800130852,41.8444691274675,39695,0.0,1.0
2023-08-17,41.76,42.23,41.7301,42.22,53777,41.3005206987247,41.765349356014,41.270949684144,41.7554593845823,53777,0.0,1.0
2023-08-18,41.76,41.84,41.3738,41.46,26215,41.3005206987247,41.3796404701782,40.918570002033,41.0038215557741,26215,0.0,1.0
2023-08-21,42.05,42.14,41.71,41.84,56317,41.5873298702437,41.6763396131289,41.2510708415663,41.3796404701782,56317,0.0,1.0
2023-08-22,42.09,42.34,42.0101,42.34,41933,41.6268897559704,41.8741390417626,41.5478688842312,41.8741390417626,41933,0.0,1.0
2023-08-23,42.57,42.7,42.18,42.18,32467,42.1016083846914,42.2301780133033,41.7158994988556,41.7158994988556,32467,0.0,1.0
2023-08-24,41.85,42.8,41.84,42.8,29412,41.3895304416099,42.3290777276202,41.3796404701782,42.3290777276202,29412,0.0,1.0
2023-08-25,42.2,42.325,41.7,41.94,18014,41.735679441719,41.8593040846151,41.2411808701346,41.4785401844951,18014,0.0,1.0
2023-08-28,42.5,42.5645,42.3191,42.55,34701,42.0323785846696,42.096168900404,41.8534690014704,42.081828441828,34701,0.0,1.0
2023-08-29,43.19,43.22,42.49,42.49,36821,42.714786613456,42.744456527751,42.0224886132379,42.0224886132379,36821,0.0,1.0
2023-08-30,43.43,43.435,43.2,43.24,44775,42.9521459278165,42.9570909135323,42.7246765848877,42.7642364706144,44775,0.0,1.0
2023-08-31,43.42,43.6036,43.41,43.52,36398,42.9422559563848,43.1238358318706,42.9323659849531,43.0411556707017,36398,0.0,1.0
2023-09-01,43.59,43.76,43.42,43.76,19373,43.1103854707235,43.2785149850621,42.9422559563848,43.2785149850621,19373,0.0,1.0
2023-09-05,43.53,43.6589,43.4404,43.56,121323,43.0510456421333,43.1785273738878,42.9624314981054,43.0807155564284,121323,0.0,1.0
2023-09-06,43.19,43.48,42.99,43.48,36237,42.714786613456,43.0015957849749,42.5169871848222,43.0015957849749,36237,0.0,1.0
2023-09-07,42.91,42.96,42.7357,42.79,41171,42.4378674133687,42.4873172705272,42.2654852113144,42.3191877561885,41171,0.0,1.0
2023-09-08,43.04,43.23,42.96,42.98,23027,42.5664370419807,42.7543464991827,42.4873172705272,42.5070972133906,23027,0.0,1.0
2023-09-11,43.42,43.43,43.1701,43.4,48870,42.9422559563848,42.9521459278165,42.6951055703069,42.9224760135214,48870,0.0,1.0
2023-09-12,43.0,43.3538,43.0,43.3,14380,42.5268771562539,42.876784345507,42.5268771562539,42.8235762992045,14380,0.0,1.0
2023-09-13,43.04,43.18,42.9362,43.06,38525,42.5664370419807,42.7048966420243,42.4637791385198,42.5862169848441,38525,0.0,1.0
2023-09-14,43.43,43.4762,43.1996,43.34,24009,42.9521459278165,42.9978375958309,42.7242809860304,42.8631361849313,24009,0.0,1.0
2023-09-15,42.87,43.3,42.81,43.3,27182,42.398307527642,42.8235762992045,42.3389676990519,42.8235762992045,27182,0.0,1.0
2023-09-18,42.92,43.0199,42.849,42.9,40563,42.4477573848004,42.546558199403,42.3775385876354,42.4279774419371,40563,0.0,1.0
2023-09-19,42.87,42.9,42.634,42.78,22973,42.398307527642,42.4279774419371,42.1649042018542,42.3092977847568,22973,0.0,1.0
2023-09-20,42.32,43.0,42.31,42.99,41397,41.8543590988992,42.5268771562539,41.8444691274675,42.5169871848222,41397,0.0,1.0
2023-09-21,41.7,42.04,41.67,42.04,33652,41.2411808701346,41.577439898812,41.2115109558396,41.577439898812,33652,0.0,1.0
2023-09-22,41.6,41.9561,41.58,41.83,19326,41.1422811558178,41.4944630385001,41.1225012129544,41.3697504987466,19326,0.0,1.0
2023-09-25,41.76,41.76,41.4,41.48,32895,41.3005206987247,41.3005206987247,40.944481727184,41.0236014986375,32895,0.0,1.0
2023-09-26,41.18,41.5,41.07,41.5,47349,40.7269023556869,41.0433814415009,40.6181126699383,41.0433814415009,47349,0.0,1.0
2023-09-27,41.24,41.36,40.86,41.36,37494,40.8075543903043,40.9262960616631,40.4315390976681,40.9262960616631,37494,0.02154931,1.0
2023-09-28,41.54,41.68,41.1602,41.2,56448,41.1044085687013,41.2429405186198,40.7285911788507,40.7679738331847,56448,0.0,1.0
2023-09-29,41.44,41.87,41.3,41.8,52186,41.0054571759023,41.4309481649379,40.8669252259837,41.3616821899786,52186,0.0,1.0
2023-10-02,41.61,41.65,41.2583,41.37,93712,41.1736745436606,41.2132551007801,40.8256624951865,40.936191200943,93712,0.0,1.0
2023-10-03,41.08,41.39,40.93,41.39,61918,40.6492321618259,40.9559814795028,40.5008050726274,40.9559814795028,61918,0.0,1.0
2023-10-04,41.395,41.47,41.04,41.09,50861,40.9609290491427,41.035142593742,40.6096516047063,40.6591273011058,50861,0.0,1.0
2023-10-05,41.36,41.42,41.08,41.41,29951,40.9262960616631,40.9856668973425,40.6492321618259,40.9757717580626,29951,0.0,1.0
2023-10-06,41.93,42.05,41.0712,41.16,32774,41.4903190006173,41.6090606719761,40.6405244392596,40.7283932760651,32774,0.0,1.0
2023-10-09,42.24,42.24,41.73,41.79,33131,41.7970683182942,41.7970683182942,41.2924162150193,41.3517870506987,33131,0.0,1.0
2023-10-10,42.34,42.65,42.27,42.27,46521,41.8960197110932,42.2027690287701,41.8267537361339,41.8267537361339,46521,0.0,1.0
2023-10-11,42.54,42.55,42.26,42.51,22520,42.0939224966912,42.1038176359711,41.816858596854,42.0642370788515,22520,0.0,1.0
2023-10-12,42.35,42.64,42.08,42.63,31302,41.9059148503731,42.1928738894902,41.6387460898158,42.1829787502103,31302,0.0,1.0
2023-10-13,42.04,42.51,41.89,42.48,21326,41.5991655326962,42.0642370788515,41.4507384434977,42.0345516610118,21326,0.0,1.0
2023-10-16,42.41,42.53,42.17,42.17,38395,41.9652856860525,42.0840273574113,41.7278023433349,41.7278023433349,38395,0.0,1.0
2023-10-17,42.5,42.61,42.1213,42.18,30608,42.0543419395716,42.1631884716505,41.6796130150418,41.7376974826148,30608,0.0,1.0
2023-10-18,42.03,42.3873,41.91,42.38,36473,41.5892703934163,41.9428237198871,41.4705287220575,41.9356002682128,36473,0.0,1.0
2023-10-19,41.59,42.095,41.57,42.02,16536,41.1538842651008,41.6535887987357,41.134093986541,41.5793752541364,16536,0.0,1.0
2023-10-20,41.11,41.57,41.1095,41.57,27497,40.6789175796656,41.134093986541,40.6784228227016,41.134093986541,27497,0.0,1.0
2023-10-23,41.02,41.337,40.6911,40.95,33452,40.5898613261465,40.9035372413193,40.2644101952306,40.5205953511872,33452,0.0,1.0
2023-10-24,41.21,41.29,40.94,41.22,22319,40.7778689724646,40.8570300867038,40.5107002119073,40.7877641117445,22319,0.0,1.0
2023-10-25,40.59,41.06,40.5,41.06,23250,40.1643703371108,40.6294418832661,40.0753140835917,40.6294418832661,23250,0.0,1.0
2023-10-26,39.88,40.43,39.7957,40.43,34131,39.461815448238,40.0060481086324,39.3783994241084,40.0060481086324,34131,0.0,1.0
2023-10-27,39.75,40.07,39.615,40.07,25892,39.3331786375993,39.6498230945561,39.1995942573207,39.6498230945561,25892,0.0,1.0
2023-10-30,40.08,40.195,39.8501,39.95,81700,39.659718233836,39.7735123355548,39.4322289817911,39.5310814231973,81700,0.0,1.0
2023-10-31,40.3,40.3,39.9578,40.2,29701,39.8774112979938,39.8774112979938,39.5387996318356,39.7784599051948,29701,0.0,1.0
2023-11-01,40.81,40.87,40.41,40.44,58418,40.3820634012686,40.441434236948,39.9862578300726,40.0159432479123,58418,0.0,1.0
2023-11-02,41.56,41.56,41.17,41.24,45585,41.1241988472611,41.1241988472611,40.738288415345,40.8075543903043,45585,0.0,1.0
2023-11-03,41.85,41.9233,41.67,41.7,20682,41.4111578863781,41.4836892572998,41.2330453793399,41.2627307971796,20682,0.0,1.0
2023-11-06,42.06,42.06,41.8365,41.96,104091,41.618955811256,41.618955811256,41.3977994483503,41.520004418457,104091,0.0,1.0
2023-11-07,42.2,42.26,41.9,42.06,29620,41.7574877611746,41.816858596854,41.4606335827776,41.618955811256,29620,0.0,1.0
2023-11-08,42.27,42.33,42.02,42.27,29546,41.8267537361339,41.8861245718133,41.5793752541364,41.8267537361339,29546,0.0,1.0
2023-11-09,41.85,42.34,41.78,42.34,20331,41.4111578863781,41.8960197110932,41.3418919114188,41.8960197110932,20331,0.0,1.0
2023-11-10,42.56,42.56,41.95,42.06,19883,42.113712775251,42.113712775251,41.5101092791771,41.618955811256,19883,0.0,1.0
2023-11-13,42.5,42.5889,42.29,42.46,62663,42.0543419395716,42.1423097277699,41.8465440146937,42.014761382452,62663,0.0,1.0
2023-11-14,43.32,43.37,43.07,43.07,44496,42.8657433605233,42.9152190569228,42.6183648785258,42.6183648785258,44496,0.0,1.0
2023-11-15,43.39,43.5305,43.32,43.44,46169,42.9350093354826,43.0740360423652,42.8657433605233,42.9844850318821,46169,0.0,1.0
2023-11-16,43.51,43.52,43.27,43.36,22398,43.0537510068414,43.0636461461213,42.8162676641238,42.9053239176429,22398,0.0,1.0
2023-11-17,43.46,43.5,43.28,43.45,25270,43.0042753104419,43.0438558675615,42.8261628034037,42.994380171162,25270,0.0,1.0
2023-11-20,43.85,43.89,43.46,43.46,62626,43.390185742358,43.4297662994776,43.0042753104419,43.0042753104419,62626,0.0,1.0
2023-11-21,43.74,43.79,43.6,43.79,20234,43.2813392102791,43.3308149066786,43.1428072603605,43.3308149066786,20234,0.0,1.0
2023-11-22,43.96,44.06,43.8101,43.91,29843,43.4990322744369,43.5979836672359,43.3507041366312,43.4495565780374,29843,0.0,1.0
2023-11-24,43.86,43.96,43.86,43.96,18735,43.4000808816379,43.4990322744369,43.4000808816379,43.4990322744369,18735,0.0,1.0
2023-11-27,43.85,43.9434,43.7436,43.85,41905,43.390185742358,43.4826063432322,43.2849014604198,43.390185742358,41905,0.0,1.0
2023-11-28,43.95,44.06,43.7688,43.8,34432,43.489137135157,43.5979836672359,43.3098372114052,43.3407100459585,34432,0.0,1.0
2023-11-29,43.89,44.3092,43.835,44.25,52293,43.4297662994776,43.8445705380909,43.3753430334381,43.7859913135539,52293,0.0,1.0
2023-11-30,43.99,44.03,43.68,44.03,33095,43.5287176922766,43.5682982493962,43.2219683745997,43.5682982493962,33095,0.0,1.0
2023-12-01,44.11,44.14,43.7402,43.81,37907,43.6474593636353,43.6771447814751,43.2815371130647,43.3506051852384,37907,0.0,1.0
2023-12-04,43.79,43.79,43.4899,43.71,70625,43.3308149066786,43.3308149066786,43.0338617768888,43.2516537924394,70625,0.0,1.0
2023-12-05,43.87,43.96,43.6389,43.66,77970,43.4099760209178,43.4990322744369,43.1812993521593,43.2021780960399,77970,0.0,1.0
2023-12-06,43.64,44.07,43.6,44.07,27773,43.1823878174801,43.6078788065158,43.1428072603605,43.6078788065158,27773,0.0,1.0
2023-12-07,44.07,44.11,43.831,43.9,50821,43.6078788065158,43.6474593636353,43.3713849777262,43.4396614387575,50821,0.0,1.0
2023-12-08,44.27,44.27,43.935,43.95,24548,43.8057815921137,43.8057815921137,43.4742944262371,43.489137135157,24548,0.0,1.0
2023-12-11,44.26,44.32,44.05,44.1,80114,43.7958864528338,43.8552572885132,43.588088527956,43.6375642243555,80114,0.0,1.0
2023-12-12,44.47,44.47,44.12,44.24,27580,44.0036843777117,44.0036843777117,43.6573545029152,43.776096174274,27580,0.0,1.0
2023-12-13,44.88,44.93,44.4099,44.51,38367,44.4093850881876,44.4588607845871,43.9442145906395,44.0432649348313,38367,0.0,1.0
2023-12-14,45.09,45.1999,44.87,45.03,44138,44.6171830130655,44.7259305937516,44.3994899489077,44.5578121773861,44138,0.0,1.0
2023-12-15,45.07,45.1599,44.99,45.01,20590,44.5973927345057,44.686350036632,44.5182316202665,44.5380218988263,20590,0.0,1.0
2023-12-18,45.21,45.32,45.1256,45.18,46144,44.7359246844243,44.8447712165032,44.6524097089019,44.7062392665846,46144,0.0,1.0
2023-12-19,45.565,45.59,45.35,45.35,79253,45.0872021288607,45.1119399770604,44.8744566343429,44.8744566343429,79253,0.0,1.0
2023-12-20,45.0,45.7487,45.0,45.58,47968,44.5281267595464,45.2689758374324,44.5281267595464,45.1020448377805,47968,0.0,1.0
2023-12-21,45.49,45.49,45.17,45.38,30355,45.0129885842614,45.0129885842614,44.6963441273047,44.9041420521826,30355,0.0,1.0
2023-12-22,45.51,45.69,45.38,45.59,21745,45.0327788628212,45.2108913698594,44.9041420521826,45.1119399770604,21745,0.0,1.0
2023-12-26,45.75,45.7994,45.59,45.59,60884,45.2702622055388,45.3191441935815,45.1119399770604,45.1119399770604,60884,0.0,1.0
2023-12-27,45.67,45.67,45.51,45.6,65575,45.3315109407508,45.3315109407508,45.1726968012605,45.2620297547238,65575,0.1418978,1.0
2023-12-28,45.65,45.75,45.57,45.64,62444,45.3116591733145,45.4109180104959,45.2322521035693,45.3017332895963,62444,0.0,1.0
2023-12-29,45.46,45.65,45.2801,45.65,67315,45.1230673826698,45.3116591733145,44.9445007345804,45.3116591733145,67315,0.0,1.0
2024-01-02,44.97,45.12,44.76,45.08,105071,44.6366990804809,44.785587336253,44.4282555223999,44.7458838013804,105071,0.0,1.0
2024-01-03,44.73,44.94,44.67,44.8,98780,44.3984778712455,44.6069214293264,44.3389225689366,44.4679590572725,98780,0.0,1.0
2024-01-04,44.48,44.8099,44.46,44.66,89103,44.150330778292,44.4777856821534,44.1304790108557,44.3289966852185,89103,0.0,1.0
2024-01-05,44.4415,44.7229,44.33,44.49,44854,44.1121161259771,44.3914304938056,44.0014425225198,44.1602566620101,44854,0.0,1.0
2024-01-08,45.14,45.14,44.48,44.51,105390,44.8054391036893,44.8054391036893,44.150330778292,44.1801084294464,105390,0.0,1.0
2024-01-09,45.08,45.17,44.8699,44.92,84085,44.7458838013804,44.8352167548437,44.5373409844623,44.5870696618902,84085,0.0,1.0
2024-01-10,45.35,45.43,45.11,45.11,27703,45.0138826617702,45.0932897315154,44.7756614525348,44.7756614525348,27703,0.0,1.0
2024-01-11,45.4,45.51,44.99,45.48,60922,45.0635120803609,45.1726968012605,44.6565508479172,45.1429191501061,60922,0.0,1.0
2024-01-12,45.4,45.5431,45.3188,45.44,31499,45.0635120803609,45.2055514763675,44.9829139045696,45.1032156152335,31499,0.0,1.0
2024-01-16,45.25,45.4299,45.06,45.35,107762,44.9146238245888,45.0931904726782,44.7260320339442,45.0138826617702,107762,0.0,1.0
2024-01-17,45.04,45.04,44.72,44.94,66985,44.7061802665079,44.7061802665079,44.3885519875273,44.6069214293264,66985,0.0,1.0
2024-01-18,45.5,45.52,45.2406,45.31,37130,45.1627709175424,45.1826226849786,44.9052934938938,44.9741791268977,37130,0.0,1.0
2024-01-19,46.05,46.07,45.57,45.71,39688,45.7086945220401,45.7285462894764,45.2322521035693,45.3712144756233,39688,0.0,1.0
2024-01-22,46.16,46.355,46.1,46.25,79621,45.8178792429397,46.0114339754434,45.7583239406308,45.9072121964029,79621,0.0,1.0
2024-01-23,46.33,46.33,46.09,46.24,68689,45.9866192661481,45.9866192661481,45.7483980569127,45.8972863126848,68689,0.0,1.0
2024-01-24,46.35,46.6599,46.32,46.53,45648,46.0064710335844,46.3140741700096,45.9766933824299,46.1851369405109,45648,0.0,1.0
2024-01-25,46.57,46.6,46.32,46.48,36942,46.2248404753835,46.2546181265379,45.9766933824299,46.1355075219202,36942,0.0,1.0
2024-01-26,46.43,46.5966,46.33,46.48,43606,46.0858781033295,46.2512433260737,45.9866192661481,46.1355075219202,43606,0.0,1.0
2024-01-29,46.81,46.81,46.385,46.49,61111,46.4630616846189,46.4630616846189,46.0412116265978,46.1454334056383,61111,0.0,1.0
2024-01-30,46.58,46.8,46.5,46.8,56817,46.2347663591016,46.4531358009007,46.1553592893565,46.4531358009007,56817,0.0,1.0
2024-01-31,45.61,46.2,45.602,46.2,75109,45.2719556384419,45.8575827778122,45.2640149314674,45.8575827778122,75109,0.0,1.0
2024-02-01,46.16,46.16,45.8,45.83,63652,45.8178792429397,45.8178792429397,45.4605474290866,45.490325080241,63652,0.0,1.0
2024-02-02,46.7,46.81,46.1481,46.17,52087,46.3538769637193,46.4630616846189,45.8060674413151,45.8278051266578,52087,0.0,1.0
2024-02-05,46.55,46.72,46.3416,46.6,119790,46.2049887079472,46.3737287311556,45.9981332912611,46.2546181265379,119790,0.0,1.0
2024-02-06,46.71,46.74,46.5303,46.68,41762,46.3638028474374,46.3935804985919,46.1854347170224,46.334025196283,41762,0.0,1.0
2024-02-07,47.14,47.15,46.92,46.97,38843,46.7906158473175,46.8005417310357,46.5722464055184,46.6218758241091,38843,0.0,1.0
2024-02-08,47.24,47.24,47.09,47.19,50463,46.8898746844989,46.8898746844989,46.7409864287268,46.8402452659082,50463,0.0,1.0
2024-02-09,47.53,47.53,47.2626,47.33,110772,47.177725312325,47.177725312325,46.9123071817019,46.9792076379622,110772,0.0,1.0
2024-02-12,47.38,47.615,47.3,47.52,72503,47.0288370565529,47.2620953239292,46.9494299868078,47.1677994286069,72503,0.0,1.0
2024-02-13,46.67,46.82,46.34,46.7,42403,46.3240993125649,46.472987568337,45.9965451498662,46.3538769637193,42403,0.0,1.0
2024-02-14,47.07,47.11,46.6661,46.9,63190,46.7211346612905,46.7608381961631,46.3202282179148,46.5523946380821,63190,0.0,1.0
2024-02-15,47.3,47.31,46.9999,47.09,63135,46.9494299868078,46.9593558705259,46.6515542164263,46.7409864287268,63135,0.0,1.0
2024-02-16,47.01,47.35,46.97,47.35,34254,46.6615793589817,46.9990594053985,46.6218758241091,46.9990594053985,34254,0.0,1.0
2024-02-20,46.82,46.96,46.5448,46.9,92876,46.472987568337,46.611949940391,46.1998272484137,46.5523946380821,92876,0.0,1.0
2024-02-21,46.86,46.88,46.5,46.63,33217,46.5126911032096,46.5325428706458,46.1553592893565,46.2843957776923,33217,0.0,1.0
2024-02-22,47.62,47.7,47.25,47.42,51681,47.2670582657883,47.3464653355334,46.8998005682171,47.0685405914255,51681,0.0,1.0
2024-02-23,47.54,47.77,47.49,47.77,39125,47.1876511960432,47.4159465215604,47.1380217774525,47.4159465215604,39125,0.0,1.0
2024-02-26,47.33,47.56,47.32,47.56,61266,46.9792076379622,47.2075029634794,46.9692817542441,47.2075029634794,61266,0.0,1.0
2024-02-27,47.45,47.45,47.1814,47.4,38296,47.0983182425799,47.0983182425799,46.8317090059106,47.0486888239892,38296,0.0,1.0
2024-02-28,47.32,47.37,47.1871,47.37,46684,46.9692817542441,47.0189111728348,46.83736675963,47.0189111728348,46684,0.0,1.0
2024-02-29,47.56,47.64,47.22,47.47,52677,47.2075029634794,47.2869100332246,46.8700229170626,47.1181700100162,52677,0.0,1.0
2024-03-01,47.99,48.0495,47.6361,47.64,46826,47.6343159633595,47.6933749714824,47.2830389385745,47.2869100332246,46826,0.0,1.0
2024-03-04,47.64,47.85,47.58,47.85,130350,47.2869100332246,47.4953535913055,47.2273547309157,47.4953535913055,130350,0.0,1.0
2024-03-05,46.92,47.31,46.7,47.31,91638,46.5722464055184,46.9593558705259,46.3538769637193,46.9593558705259,91638,0.0,1.0
2024-03-06,47.04,47.26,46.9012,47.16,117892,46.6913570101361,46.9097264519352,46.5535857441283,46.8104676147538,117892,0.0,1.0
2024-03-07,47.56,47.665,47.22,47.27,62636,47.2075029634794,47.3117247425199,46.8700229170626,46.9196523356533,62636,0.0,1.0
2024-03-08,47.38,47.82,47.33,47.59,56019,47.0288370565529,47.4655759401511,46.9792076379622,47.2372806146339,56019,0.0,1.0
2024-03-11,47.41,47.41,47.119,47.25,128006,47.0586147077073,47.0586147077073,46.7697714915094,46.8998005682171,128006,0.0,1.0
2024-03-12,47.88,47.91,47.3,47.6,45133,47.52513124246,47.5549088936144,46.9494299868078,47.247206498352,45133,0.0,1.0
2024-03-13,47.7,47.9,47.64,47.9,54484,47.3464653355334,47.5449830098962,47.2869100332246,47.5449830098962,54484,0.0,1.0
2024-03-14,47.82,47.93,47.55,47.93,32968,47.4655759401511,47.5747606610507,47.1975770797613,47.5747606610507,32968,0.0,1.0
2024-03-15,47.36,47.55,47.11,47.53,45537,47.0089852891166,47.1975770797613,46.7608381961631,47.177725312325,45537,0.0,1.0
2024-03-18,47.75,48.0269,47.73,47.78,43143,47.3960947541241,47.6709424742794,47.3762429866878,47.4258724052785,43143,0.0,1.0
2024-03-19,47.98,48.0,47.5655,47.71,50955,47.6243900796414,47.6442418470777,47.2129621995244,47.3563912192516,50955,0.0,1.0
2024-03-20,48.41,48.41,47.89,48.04,54843,48.0512030795214,48.0512030795214,47.5350571261781,47.6839453819502,54843,0.0,1.0
2024-03-21,48.38,48.72,48.36,48.72,33295,48.021425428367,48.3589054747838,48.0015736609307,48.3589054747838,33295,0.0,1.0
2024-03-22,48.35,48.42,48.25,48.3,41070,47.9916477772126,48.0611289632396,47.8923889400312,47.9420183586219,41070,0.0,1.0
2024-03-25,48.14,48.2,48.04,48.12,48961,47.7832042191316,47.8427595214405,47.6839453819502,47.7633524516953,48961,0.0,1.0
2024-03-26,48.06,48.2893,48.0,48.18,69950,47.7037971493865,47.9313976630435,47.6442418470777,47.8229077540042,69950,0.0,1.0
2024-03-27,48.48,48.48,48.1129,48.31,47020,48.1517607185874,48.1517607185874,47.7871462103408,47.9829117226682,47020,0.0313085,1.0
2024-03-28,48.36,48.52,48.33,48.52,47303,48.0325731920562,48.1914898940978,48.0027763104234,48.1914898940978,47303,0.0,1.0
2024-04-01,48.44,48.5594,48.315,48.5,113232,48.112031543077,48.2306231319755,47.987877869607,48.1716253063426,113232,0.0,1.0
2024-04-02,48.22,48.22,47.9396,48.1,111931,47.8935210777699,47.8935210777699,47.6150195574421,47.7743335512387,111931,0.0,1.0
2024-04-03,48.27,48.42,48.08,48.15,77336,47.9431825471579,48.0921669553218,47.7544689634835,47.8239950206267,77336,0.0,1.0
2024-04-04,47.79,48.72,47.73,48.64,69633,47.4664324410332,48.3901357716497,47.4068386777676,48.3106774206289,69633,0.0,1.0
2024-04-05,48.2,48.42,47.8501,47.92,65808,47.8736564900147,48.0921669553218,47.5261255272376,47.595552261442,65808,0.0,1.0
2024-04-08,48.26,48.365,48.2,48.36,71195,47.9332502532802,48.037539338995,47.8736564900147,48.0325731920562,71195,0.0,1.0
2024-04-09,48.5,48.5,48.05,48.46,39628,48.1716253063426,48.1716253063426,47.7246720818507,48.1318961308322,39628,0.0,1.0
2024-04-10,48.0,48.04,47.8299,48.02,57215,47.6750106124627,47.7147397879731,47.5060622936048,47.6948752002179,57215,0.0,1.0
2024-04-11,48.49,48.58,47.8807,48.21,20858,48.161693012465,48.2510836573633,47.556518346503,47.8835887838923,20858,0.0,1.0
2024-04-12,47.92,48.33,47.74,48.2,35842,47.595552261442,48.0027763104234,47.4167709716452,47.8736564900147,35842,0.0,1.0
2024-04-15,47.17,48.13,47.12,48.13,81312,46.8506302206223,47.8041304328715,46.8009687512343,47.8041304328715,81312,0.0,1.0
2024-04-16,46.97,47.22,46.8868,47.15,76582,46.6519843430703,46.9002916900102,46.5693476580087,46.830765632867,76582,0.0,1.0
2024-04-17,46.64,47.16,46.47,47.16,48828,46.3242186451096,46.8406979267446,46.1553696491905,46.8406979267446,48828,0.0,1.0
2024-04-18,46.37,46.7498,46.31,46.68,30327,46.0560467104145,46.4332752318856,45.996452947149,46.36394782062,30327,0.0,1.0
2024-04-19,45.95,46.37,45.8,46.37,39875,45.6388903675555,46.0560467104145,45.4899059593915,46.0560467104145,39875,0.0,1.0
2024-04-22,46.2,46.4937,45.86,46.16,63996,45.8871977144954,46.1789091856804,45.5494997226571,45.847468538985,63996,0.0,1.0
2024-04-23,46.82,46.842,46.3708,46.47,23231,46.5029999349064,46.5248509814371,46.0568412939247,46.1553696491905,23231,0.0,1.0
2024-04-24,47.04,47.0999,46.7625,47.0,30270,46.7215104002135,46.7810048405403,46.4458892451102,46.6817812247031,30270,0.0,1.0
2024-04-25,46.62,46.62,46.0216,46.19,34736,46.3043540573544,46.3043540573544,45.7100055917191,45.8772654206178,34736,0.0,1.0
2024-04-26,47.14,47.3,47.0815,47.16,28890,46.8208333389895,46.979750041031,46.7627294198055,46.8406979267446,28890,0.0,1.0
