date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-03-16,25.38,25.439,25.3,25.38,38960,17.7139102089058,17.7550891175868,17.6580744005246,17.7139102089058,38960,0.0,1.0
2017-03-17,25.47,25.61,25.381,25.44,55761,17.7767254933345,17.8744381580014,17.7146081565105,17.7557870651916,55761,0.0,1.0
2017-03-20,25.4616,25.5699,25.4,25.55,47100,17.7708627334545,17.8464504590504,17.727869161001,17.8325613017156,47100,0.0,1.0
2017-03-21,25.35,25.71,25.29,25.71,41171,17.6929717807628,17.9442329184778,17.651094924477,17.9442329184778,41171,0.0,1.0
2017-03-22,25.13,25.2255,25.0555,25.0555,44439,17.6509902323363,17.7180682095423,17.5986623862436,17.5986623862436,44439,0.15985,1.0
2017-03-23,25.21,25.2999,25.11,25.11,72224,17.7071812080063,17.7703258169154,17.6369424884188,17.6369424884188,72224,0.0,1.0
2017-03-24,25.36,25.41,25.26,25.32,32685,17.8125392873875,17.8476586471813,17.7423005678,17.7844437995525,32685,0.0,1.0
2017-03-27,25.45,25.4599,25.3,25.3,43891,17.8757541350163,17.8827077682554,17.770396055635,17.770396055635,43891,0.0,1.0
2017-03-28,25.55,25.6399,25.4701,25.55,40657,17.9459928546038,18.0091374635129,17.8898721176533,17.9459928546038,40657,0.0,1.0
2017-03-29,25.6,25.629,25.4553,25.5,341476,17.9811122143975,18.0014814430779,17.8794767871544,17.91087349481,341476,0.0,1.0
2017-03-30,25.57,25.67,25.55,25.66,71222,17.9600405985212,18.0302793181087,17.9459928546038,18.02325544615,71222,0.0,1.0
2017-03-31,25.64,25.69,25.53,25.61,82822,18.0092077022325,18.0443270620262,17.9319451106863,17.9881360863562,82822,0.0,1.0
2017-04-03,25.57,25.63,25.38,25.63,81734,17.9600405985212,18.0021838302737,17.826587031305,18.0021838302737,81734,0.0,1.0
2017-04-04,25.52,25.5399,25.41,25.4117,99457,17.9249212387275,17.9388987439254,17.8476586471813,17.8488527054143,99457,0.0,1.0
2017-04-05,25.44,25.5734,25.4133,25.51,140809,17.8687302630575,17.9624287149872,17.8499765249277,17.9178973667688,140809,0.0,1.0
2017-04-06,25.4,25.55,25.3801,25.55,39791,17.8406347752225,17.9459928546038,17.8266572700246,17.9459928546038,39791,0.0,1.0
2017-04-07,25.36,25.44,25.344,25.36,54945,17.8125392873875,17.8687302630575,17.8013010922535,17.8125392873875,54945,0.0,1.0
2017-04-10,25.34,25.37,25.3071,25.33,28655,17.79849154347,17.8195631593463,17.7753830047257,17.7914676715113,28655,0.0,1.0
2017-04-11,25.46,25.4829,25.2727,25.47,36798,17.882778006975,17.8988626737605,17.7512208851876,17.8898018789338,36798,0.0,1.0
2017-04-12,25.44,25.45,25.3189,25.45,107826,17.8687302630575,17.8757541350163,17.7836711736371,17.8757541350163,107826,0.0,1.0
2017-04-13,25.23,25.35,25.23,25.35,58824,17.7212289519238,17.8055154154288,17.7212289519238,17.8055154154288,58824,0.0,1.0
2017-04-17,25.41,25.43,25.33,25.43,46065,17.8476586471813,17.8617063910988,17.7914676715113,17.8617063910988,46065,0.0,1.0
2017-04-18,25.13,25.168,25.0214,25.13,68954,17.6509902323363,17.6776809457795,17.5747109828643,17.6509902323363,68954,0.0,1.0
2017-04-19,24.94,25.0939,24.93,25.08,32969,17.5175366651201,17.6256340545652,17.5105127931613,17.6158708725425,32969,0.0,1.0
2017-04-20,25.156,25.2349,25.12,25.14,45711,17.669252299429,17.7246706491836,17.6439663603775,17.658014104295,45711,0.0,1.0
2017-04-21,25.08,25.15,25.0,25.15,50674,17.6158708725425,17.6650379762538,17.5596798968726,17.6650379762538,50674,0.0,1.0
2017-04-24,25.76,25.78,25.6652,25.75,75038,18.0934941657375,18.107541909655,18.0269078595685,18.0864702937787,75038,0.0,1.0
2017-04-25,25.8999,25.9,25.68,25.79,101155,18.1917581344404,18.19182837316,18.0373031900675,18.1145657816137,101155,0.0,1.0
2017-04-26,25.71,25.8299,25.7,25.76,31208,18.0583748059437,18.1425910307291,18.051350933985,18.0934941657375,31208,0.0,1.0
2017-04-27,25.71,25.76,25.6256,25.76,47845,18.0583748059437,18.0934941657375,17.9990933266119,18.0934941657375,47845,0.0,1.0
2017-04-28,25.68,25.73,25.64,25.73,67127,18.0373031900675,18.0724225498612,18.0092077022325,18.0724225498612,67127,0.0,1.0
2017-05-01,25.84,26.0,25.768,26.0,43559,18.1496851414075,18.2620670927475,18.0991132633045,18.2620670927475,43559,0.0,1.0
2017-05-02,26.0,26.0,25.884,26.0,52190,18.2620670927475,18.2620670927475,18.180590178026,18.2620670927475,52190,0.0,1.0
2017-05-03,25.91,25.9599,25.8233,25.92,64703,18.1988522451187,18.2339013661929,18.1379552752364,18.2058761170775,64703,0.0,1.0
2017-05-04,26.18,26.2099,26.02,26.07,61479,18.3884967880049,18.4094981651616,18.276114836665,18.3112341964587,61479,0.0,1.0
2017-05-05,26.42,26.475,26.17,26.17,25217,18.5570697150149,18.595701010788,18.3814729160462,18.3814729160462,25217,0.0,1.0
2017-05-08,26.22,26.27,26.178,26.27,62693,18.4165922758399,18.4517116356337,18.3870920136132,18.4517116356337,62693,0.0,1.0
2017-05-09,26.2,26.3,26.15,26.29,35642,18.4025445319224,18.4727832515099,18.3674251721287,18.4657593795512,35642,0.0,1.0
2017-05-10,26.34,26.369,26.25,26.34,51503,18.5008787393449,18.5212479680253,18.4376638917162,18.5008787393449,51503,0.0,1.0
2017-05-11,26.23,26.29,26.07,26.29,61651,18.4236161477987,18.4657593795512,18.3112341964587,18.4657593795512,61651,0.0,1.0
2017-05-12,26.46,26.479,26.28,26.34,47844,18.5851652028499,18.5985105595715,18.4587355075924,18.5008787393449,47844,0.0,1.0
2017-05-15,26.65,26.65,26.58,26.63,62758,18.7186187700661,18.7186187700661,18.6694516663549,18.7045710261486,62758,0.0,1.0
2017-05-16,26.9,26.9206,26.78,26.89,112881,18.8942155690349,18.9086847452699,18.8099291055299,18.8871916970761,112881,0.0,1.0
2017-05-17,26.57,26.812,26.54,26.79,35429,18.6624277943962,18.8324054957979,18.6413561785199,18.8169529774886,35429,0.0,1.0
2017-05-18,26.52,26.57,26.46,26.48,42323,18.6273084346024,18.6624277943962,18.5851652028499,18.5992129467674,42323,0.0,1.0
2017-05-19,26.84,26.8699,26.75,26.77,330295,18.8520723372824,18.873073714439,18.7888574896536,18.8029052335711,330295,0.0,1.0
2017-05-22,26.98,27.029,26.89,26.97,27049,18.9504065447049,18.9848235173027,18.8871916970761,18.9433826727461,27049,0.0,1.0
2017-05-23,27.0415,27.13,26.99,27.13,168094,18.9936033572512,19.0557646240861,18.9574304166636,19.0557646240861,168094,0.0,1.0
2017-05-24,27.05,27.057,26.9201,26.95,33537,18.9995736484161,19.0044903587872,18.908333551672,18.9293349288286,33537,0.0,1.0
2017-05-25,26.99,27.1099,26.9694,27.06,56184,18.9574304166636,19.041646641449,18.9429612404286,19.0065975203749,56184,0.0,1.0
2017-05-26,26.928,26.9447,26.8643,26.88,51063,18.9138824105194,18.9256122766905,18.8691403461421,18.8801678251174,51063,0.0,1.0
2017-05-30,26.88,26.92,26.8297,26.92,280496,18.8801678251174,18.9082633129524,18.8448377491649,18.9082633129524,280496,0.0,1.0
2017-05-31,27.03,27.15,26.9701,27.13,41245,18.9855259044986,19.0698123680036,18.9434529114657,19.0557646240861,41245,0.0,1.0
2017-06-01,27.17,27.185,27.083,27.13,50914,19.0838601119211,19.0943959198592,19.02275242588,19.0557646240861,50914,0.0,1.0
2017-06-02,27.43,27.46,27.316,27.46,35433,19.2664807828486,19.2875523987248,19.1864086425188,19.2875523987248,35433,0.0,1.0
2017-06-05,27.31,27.34,27.21,27.24,36456,19.1821943193436,19.2032659352198,19.1119555997561,19.1330272156323,36456,0.0,1.0
2017-06-06,27.232,27.25,27.05,27.2,69183,19.1274081180653,19.1400510875911,18.9995736484161,19.1049317277973,69183,0.0,1.0
2017-06-07,27.19,27.3,27.1189,27.26,45015,19.0979078558386,19.1751704473848,19.0479681262119,19.1470749595498,45015,0.0,1.0
2017-06-08,27.2,27.2272,27.1,27.2,62676,19.1049317277973,19.1240366595251,19.0346930082098,19.1049317277973,62676,0.0,1.0
2017-06-09,27.08,27.19,27.02,27.08,37599,19.0206452642924,19.0979078558386,18.9785020325399,19.0206452642924,37599,0.0,1.0
2017-06-12,26.99,27.04,26.9001,26.99,37737,18.9574304166636,18.9925497764574,18.8942858077545,18.9574304166636,37737,0.0,1.0
2017-06-13,27.15,27.209,27.1,27.17,104195,19.0698123680036,19.1112532125602,19.0346930082098,19.0838601119211,104195,0.0,1.0
2017-06-14,27.2,27.47,27.1193,27.45,69999,19.1049317277973,19.2945762706836,19.0482490810902,19.2805285267661,69999,0.0,1.0
2017-06-15,26.9,26.9399,26.77,26.77,60487,18.8942155690349,18.9222408181503,18.8029052335711,18.8029052335711,60487,0.0,1.0
2017-06-16,27.23,27.23,27.05,27.07,30125,19.1260033436736,19.1260033436736,18.9995736484161,19.0136213923336,30125,0.0,1.0
2017-06-19,27.37,27.3799,27.2463,27.3,25824,19.2243375510961,19.2312911843352,19.1374522549663,19.1751704473848,25824,0.0,1.0
2017-06-20,26.98,27.1899,26.98,27.15,31995,18.9504065447049,19.097837617119,18.9504065447049,19.0698123680036,31995,0.0,1.0
2017-06-21,26.49,26.5,26.4,26.4,40587,18.9334087745647,18.9405561542455,18.8690823574371,18.8690823574371,40587,0.4658,1.0
2017-06-22,26.45,26.58,26.41,26.5,54031,18.9048192558413,18.9977351916923,18.8762297371179,18.9405561542455,54031,0.0,1.0
2017-06-23,26.52,26.6199,26.45,26.55,36469,18.9548509136072,19.0262532366189,18.9048192558413,18.9762930526498,36469,0.0,1.0
2017-06-26,26.55,26.81,26.55,26.76,399450,18.9762930526498,19.1621249243518,18.9762930526498,19.1263880259476,399450,0.0,1.0
2017-06-27,26.55,26.63,26.48,26.59,693150,18.9762930526498,19.0334720900966,18.9262613948838,19.0048825713732,693150,0.0,1.0
2017-06-28,26.78,26.79,26.64,26.71,95933,19.1406827853093,19.1478301649901,19.0406194697774,19.0906511275433,95933,0.0,1.0
2017-06-29,26.42,26.69,26.35,26.69,112132,18.8833771167988,19.0763563681816,18.8333454590328,19.0763563681816,112132,0.0,1.0
2017-06-30,26.47,26.5424,26.3664,26.5424,19287,18.919114015203,18.9708610440923,18.8450671617094,18.9708610440923,19287,0.0,1.0
2017-07-03,26.4,26.5,26.4,26.5,50676,18.8690823574371,18.9405561542455,18.8690823574371,18.9405561542455,50676,0.0,1.0
2017-07-05,26.38,26.4075,26.27,26.35,128470,18.8547875980754,18.8744428921977,18.776166421586,18.8333454590328,128470,0.0,1.0
2017-07-06,26.179,26.26,26.125,26.19,71820,18.7111252664903,18.7690190419052,18.6725294162138,18.7189873841393,71820,0.0,1.0
2017-07-07,26.22,26.2299,26.0498,26.1,44873,18.7404295231818,18.7475054290658,18.6187811210138,18.6546609670116,44873,0.0,1.0
2017-07-10,26.29,26.31,26.15,26.21,65094,18.7904611809477,18.8047559403094,18.6903978654159,18.733282143501,65094,0.0,1.0
2017-07-11,26.39,26.4097,26.2141,26.23,30186,18.8619349777562,18.8760153157275,18.7362125691701,18.7475769028627,30186,0.0,1.0
2017-07-12,26.65,26.7299,26.59,26.59,205700,19.0477668494582,19.1048744131082,19.0048825713732,19.0048825713732,205700,0.0,1.0
2017-07-13,26.76,26.805,26.66,26.75,45405,19.1263880259476,19.1585512345114,19.0549142291391,19.1192406462667,45405,0.0,1.0
2017-07-14,26.98,27.0134,26.86,26.91,49102,19.2836303789262,19.3075026270602,19.197861822756,19.2335987211603,49102,0.0,1.0
2017-07-17,26.86,26.9799,26.827,26.93,35160,19.197861822756,19.2835589051294,19.1742754698092,19.247893480522,35160,0.0,1.0
2017-07-18,26.81,26.861,26.73,26.82,106004,19.1621249243518,19.1985765607241,19.104945886905,19.1692723040327,106004,0.0,1.0
2017-07-19,26.99,27.03,26.9404,26.96,35857,19.2907777586071,19.3193672773304,19.2553267553901,19.2693356195645,35857,0.0,1.0
2017-07-20,27.11,27.18,27.028,27.1,70373,19.3765463147772,19.4265779725432,19.3179378013943,19.3693989350964,70373,0.0,1.0
2017-07-21,27.03,27.0399,26.9,27.0,106220,19.3193672773304,19.3264431832145,19.2264513414794,19.2979251382879,106220,0.0,1.0
2017-07-24,26.92,26.9799,26.8638,26.87,31942,19.2407461008411,19.2835589051294,19.2005778270348,19.2050092024369,31942,0.0,1.0
2017-07-25,26.92,27.07,26.92,27.07,48856,19.2407461008411,19.3479567960538,19.2407461008411,19.3479567960538,48856,0.0,1.0
2017-07-26,27.11,27.18,26.96,27.02,32555,19.3765463147772,19.4265779725432,19.2693356195645,19.3122198976496,32555,0.0,1.0
2017-07-27,27.08,27.22,26.972,27.22,32122,19.3551041757347,19.4551674912665,19.2779124751815,19.4551674912665,32122,0.0,1.0
2017-07-28,27.07,27.09,26.98,26.98,21082,19.3479567960538,19.3622515554155,19.2836303789262,19.2836303789262,21082,0.0,1.0
2017-07-31,27.18,27.27,27.0949,27.14,45920,19.4265779725432,19.4909043896708,19.3657537714591,19.3979884538198,45920,0.0,1.0
2017-08-01,27.36,27.43,27.33,27.39,79863,19.5552308067984,19.6052624645643,19.5337886677559,19.576672945841,79863,0.0,1.0
2017-08-02,27.36,27.4499,27.2936,27.39,38221,19.5552308067984,19.6194857501292,19.5077722057176,19.576672945841,38221,0.0,1.0
2017-08-03,27.3,27.406,27.275,27.28,80524,19.5123465287133,19.5881087533303,19.4944780795112,19.4980517693516,80524,0.0,1.0
2017-08-04,27.39,27.4198,27.28,27.39,51278,19.576672945841,19.5979721372899,19.4980517693516,19.576672945841,51278,0.0,1.0
2017-08-07,27.29,27.3399,27.26,27.31,67999,19.5051991490325,19.5408645736399,19.4837570099899,19.5194939083942,67999,0.0,1.0
2017-08-08,27.23,27.3399,27.1906,27.29,33872,19.4623148709474,19.5408645736399,19.4341541950049,19.5051991490325,33872,0.0,1.0
2017-08-09,27.23,27.2302,27.0881,27.12,55149,19.4623148709474,19.462457818541,19.3608935532762,19.3836936944581,55149,0.0,1.0
2017-08-10,26.95,27.15,26.89,27.15,45580,19.2621882398837,19.4051358335006,19.2193039617986,19.4051358335006,45580,0.0,1.0
2017-08-11,26.92,27.0044,26.8443,26.88,33799,19.2407461008411,19.3010699853475,19.1866404366571,19.2121565821177,33799,0.0,1.0
2017-08-14,27.0814,27.1499,27.0463,27.08,43466,19.35610480889,19.4050643597038,19.3310175062102,19.3551041757347,43466,0.0,1.0
2017-08-15,27.04,27.1199,26.98,27.07,25559,19.3265146570113,19.3836222206613,19.2836303789262,19.3479567960538,25559,0.0,1.0
2017-08-16,27.32,27.36,27.1535,27.22,38420,19.526641288075,19.5552308067984,19.4076374163889,19.4551674912665,38420,0.0,1.0
2017-08-17,26.99,27.2799,26.969,27.25,27141,19.2907777586071,19.4979802955548,19.2757682612773,19.4766096303091,27141,0.0,1.0
2017-08-18,27.12,27.13,26.99,27.05,19492,19.3836936944581,19.3908410741389,19.2907777586071,19.3336620366921,19492,0.0,1.0
2017-08-21,27.05,27.1491,27.0177,27.1068,27097,19.3336620366921,19.4044925693293,19.310576000323,19.3742591532794,27097,0.0,1.0
2017-08-22,27.19,27.1999,27.1056,27.13,39568,19.433725352224,19.440801258108,19.3734014677177,19.3908410741389,39568,0.0,1.0
2017-08-23,27.17,27.19,27.11,27.13,26816,19.4194305928623,19.433725352224,19.3765463147772,19.3908410741389,26816,0.0,1.0
2017-08-24,27.15,27.2388,27.1268,27.2,29410,19.4051358335006,19.4686045650665,19.388553912641,19.4408727319049,29410,0.0,1.0
2017-08-25,27.32,27.3999,27.22,27.25,570760,19.526641288075,19.583748851725,19.4551674912665,19.4766096303091,570760,0.0,1.0
2017-08-28,27.26,27.31,27.23,27.31,19739,19.4837570099899,19.5194939083942,19.4623148709474,19.5194939083942,19739,0.0,1.0
2017-08-29,27.08,27.158,27.01,27.04,53194,19.3551041757347,19.4108537372453,19.3050725179688,19.3265146570113,53194,0.0,1.0
2017-08-30,27.07,27.1,27.0399,27.09,24371,19.3479567960538,19.3693989350964,19.3264431832145,19.3622515554155,24371,0.0,1.0
2017-08-31,27.29,27.3607,27.15,27.15,40627,19.5051991490325,19.5557311233761,19.4051358335006,19.4051358335006,40627,0.0,1.0
2017-09-01,27.41,27.46,27.39,27.44,22879,19.5909677052026,19.6267046036069,19.576672945841,19.6124098442452,22879,0.0,1.0
2017-09-05,27.36,27.45,27.22,27.42,29780,19.5552308067984,19.619557223926,19.4551674912665,19.5981150848835,29780,0.0,1.0
2017-09-06,27.57,27.61,27.4195,27.44,84874,19.7053257800962,19.7339152988196,19.5977577158995,19.6124098442452,84874,0.0,1.0
2017-09-07,27.85,27.86,27.7801,27.82,50696,19.9054524111599,19.9125997908408,19.8554922271908,19.8840102721174,50696,0.0,1.0
2017-09-08,27.79,27.88,27.78,27.88,42315,19.8625681330748,19.9268945502025,19.855420753394,19.9268945502025,42315,0.0,1.0
2017-09-11,27.9856,28.045,27.94,27.9842,15828,20.0023708796322,20.0448263149365,19.9697788282876,20.0013702464769,15828,0.0,1.0
2017-09-12,28.01,28.0708,28.0,28.0,45693,20.0198104860535,20.063266554513,20.0126631063726,20.0126631063726,45693,0.0,1.0
2017-09-13,27.8,27.979,27.79,27.94,51625,19.8697155127557,19.9976536090429,19.8625681330748,19.9697788282876,51625,0.0,1.0
2017-09-14,27.87,27.9099,27.7535,27.8,50548,19.9197471705216,19.9482652154482,19.8364801972398,19.8697155127557,50548,0.0,1.0
2017-09-15,27.91,28.0299,27.881,27.98,41542,19.948336689245,20.0340337716184,19.9276092881706,19.9983683470109,41542,0.0,1.0
2017-09-18,28.0,28.0778,27.86,27.9988,72617,20.0126631063726,20.0682697202896,19.9125997908408,20.0118054208109,72617,0.0,1.0
2017-09-19,28.17,28.2099,28.04,28.13,42451,20.134168560947,20.1626866058736,20.041252625096,20.1055790422237,42451,0.0,1.0
2017-09-20,28.05,28.25,27.92,28.12,32890,20.0484000047769,20.1913475983938,19.9554840689259,20.0984316625428,32890,0.0,1.0
2017-09-21,27.73,27.819,27.7,27.72,23857,19.9252649476352,19.9892154914628,19.9037085845473,19.9180794932726,23857,0.14772,1.0
2017-09-22,27.9,27.94,27.82,27.9,45945,20.0474176718003,20.0761594892509,19.9899340368991,20.0474176718003,45945,0.0,1.0
2017-09-25,27.74,27.88,27.73,27.83,27049,19.9324504019979,20.033046763075,19.9252649476352,19.9971194912618,27049,0.0,1.0
2017-09-26,27.7,27.7499,27.61,27.69,38017,19.9037085845473,19.9395640018169,19.8390394952834,19.8965231301846,38017,0.0,1.0
2017-09-27,27.76,27.81,27.6301,27.67,67388,19.9468213107232,19.9827485825365,19.8534822585523,19.8821522214593,67388,0.0,1.0
2017-09-28,27.74,27.7899,27.63,27.65,42385,19.9324504019979,19.9683058192675,19.8534104040087,19.867781312734,42385,0.0,1.0
2017-09-29,27.87,27.91,27.7206,27.79,79429,20.0258613087124,20.054603126163,19.9185106205343,19.9683776738112,79429,0.0,1.0
2017-10-02,27.88,27.91,27.7532,27.78,118020,20.033046763075,20.054603126163,19.9419352017566,19.9611922194485,118020,0.0,1.0
2017-10-03,27.93,27.93,27.83,27.83,31795,20.0689740348883,20.0689740348883,19.9971194912618,19.9971194912618,31795,0.0,1.0
2017-10-04,27.71,27.8299,27.7,27.75,71665,19.9108940389099,19.9970476367181,19.9037085845473,19.9396358563605,71665,0.0,1.0
2017-10-05,27.73,27.83,27.704,27.73,33410,19.9252649476352,19.9971194912618,19.9065827662923,19.9252649476352,33410,0.0,1.0
2017-10-06,27.75,27.76,27.58,27.7,37792,19.9396358563605,19.9468213107232,19.8174831321954,19.9037085845473,37792,0.0,1.0
2017-10-09,27.78,27.8899,27.741,27.8,46053,19.9611922194485,20.0401603628941,19.9331689474342,19.9755631281738,46053,0.0,1.0
2017-10-10,28.03,28.06,27.95,27.95,57925,20.1408285785148,20.1623849416028,20.0833449436136,20.0833449436136,57925,0.0,1.0
2017-10-11,28.17,28.18,28.083,28.11,34162,20.2414249395919,20.2486103939546,20.1789114866369,20.198312213416,34162,0.0,1.0
2017-10-12,28.2,28.2399,28.1362,28.18,49415,20.2629813026799,20.2916512655869,20.2171381038462,20.2486103939546,49415,0.0,1.0
2017-10-13,28.3,28.4021,28.3,28.35,18419,20.3348358463064,20.4081993353491,20.3348358463064,20.3707631181197,18419,0.0,1.0
2017-10-16,28.29,28.33,28.27,28.3,21528,20.3276503919438,20.3563922093944,20.3132794832185,20.3348358463064,21528,0.0,1.0
2017-10-17,28.33,28.33,28.228,28.31,34145,20.3563922093944,20.3563922093944,20.2831005748953,20.3420213006691,34145,0.0,1.0
2017-10-18,28.43,28.43,28.32,28.38,51389,20.4282467530209,20.4282467530209,20.3492067550317,20.3923194812076,51389,0.0,1.0
2017-10-19,28.42,28.468,28.3677,28.3677,28672,20.4210612986583,20.455551479599,20.3834813723416,20.3834813723416,28672,0.0,1.0
2017-10-20,28.46,28.5,28.44,28.48,50642,20.4498031161089,20.4785449335595,20.4354322073836,20.4641740248342,50642,0.0,1.0
2017-10-23,28.41,28.5295,28.4,28.49,25409,20.4138758442956,20.4997420239293,20.406690389933,20.4713594791968,25409,0.0,1.0
2017-10-24,28.46,28.549,28.42,28.42,86203,20.4498031161089,20.5137536599365,20.4210612986583,20.4210612986583,86203,0.0,1.0
2017-10-25,28.31,28.46,28.2391,28.46,30551,20.3420213006691,20.4498031161089,20.2910764292379,20.4498031161089,30551,0.0,1.0
2017-10-26,28.1,28.3,28.1,28.21,65104,20.1911267590534,20.3348358463064,20.1911267590534,20.2701667570426,65104,0.0,1.0
2017-10-27,28.12,28.1599,28.01,28.06,36489,20.2054976677787,20.2341676306857,20.1264576697895,20.1623849416028,36489,0.0,1.0
2017-10-30,28.29,28.29,28.2034,28.2206,35731,20.3276503919438,20.3276503919438,20.2654243571632,20.277783338667,35731,0.0,1.0
2017-10-31,28.38,28.4199,28.2805,28.33,41878,20.3923194812076,20.4209894441146,20.3208242102993,20.3563922093944,41878,0.0,1.0
2017-11-01,28.5,28.62,28.5,28.6,42969,20.4785449335595,20.5647703859113,20.4785449335595,20.550399477186,42969,0.0,1.0
2017-11-02,28.65,28.65,28.4999,28.54,35162,20.5863267489993,20.5863267489993,20.4784730790158,20.5072867510101,35162,0.0,1.0
