date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-11-27,20.075,20.1,20.0,20.0,4100,11.8788504490328,11.8936435380104,11.8344711820999,11.8344711820999,4100,0.0,1.0
2019-11-29,20.107,20.16,20.05,20.05,6600,11.8977856029241,11.9291469515567,11.8640573600551,11.8640573600551,6600,0.0,1.0
2019-12-02,20.09,20.128,20.05,20.05,3585,11.8877263024193,11.9102117976653,11.8640573600551,11.8640573600551,3585,0.0,1.0
2019-12-03,20.045,20.06,20.0,20.05,5000,11.8610987422596,11.8699745956462,11.8344711820999,11.8640573600551,5000,0.0,1.0
2019-12-04,20.09,20.13,20.058,20.075,8600,11.8877263024193,11.9113952447835,11.868791148528,11.8788504490328,8600,0.0,1.0
2019-12-05,20.13,20.13,20.1,20.13,3100,11.9113952447835,11.9113952447835,11.8936435380104,11.9113952447835,3100,0.0,1.0
2019-12-06,20.095,20.15,20.04,20.15,8486,11.8906849202149,11.9232297159656,11.8581401244641,11.9232297159656,8486,0.0,1.0
2019-12-09,20.115,20.15,20.047,20.095,5296,11.902519391397,11.9232297159656,11.8622821893778,11.8906849202149,5296,0.0,1.0
2019-12-10,20.14,20.15,20.08,20.13,1750,11.9173124803746,11.9232297159656,11.8818090668283,11.9113952447835,1750,0.0,1.0
2019-12-11,20.23,20.247,20.104,20.15,12889,11.970567600694,11.9806269011988,11.8960104322468,11.9232297159656,12889,0.0,1.0
2019-12-12,20.316,20.32,20.2,20.21,31218,12.0214558267771,12.0238227210135,11.9528158939209,11.9587331295119,31218,0.0,1.0
2019-12-13,20.32,20.32,20.22,20.28,7821,12.0238227210135,12.0238227210135,11.964650365103,12.0001537786493,7821,0.0,1.0
2019-12-16,20.315,20.35,20.29,20.35,5295,12.020864103218,12.0415744277866,12.0060710142403,12.0415744277866,5295,0.0,1.0
2019-12-17,20.485,20.506,20.32,20.32,8324,12.1214571082658,12.133883303007,12.0238227210135,12.0238227210135,8324,0.0,1.0
2019-12-18,20.65,20.66,20.527,20.527,14600,12.2190914955181,12.2250087311092,12.1463094977482,12.1463094977482,14600,0.0,1.0
2019-12-19,20.659,20.68,20.48,20.48,5797,12.2244170075501,12.2368432022913,12.1184984904703,12.1184984904703,5797,0.0,1.0
2019-12-20,20.565,20.6,20.53,20.6,9400,12.2516362912689,12.2724876051612,12.2307849773767,12.2724876051612,9400,0.14,1.0
2019-12-23,20.61,20.61,20.491,20.57,4130,12.2784451234161,12.2784451234161,12.2075506561824,12.2546150503964,4130,0.0,1.0
2019-12-24,20.602,20.81,20.55,20.81,6840,12.2736791088122,12.3975954885148,12.2427000138865,12.3975954885148,6840,0.0,1.0
2019-12-26,20.61,20.669,20.43,20.43,8256,12.2784451234161,12.3135944811202,12.1712097948273,12.1712097948273,8256,0.0,1.0
2019-12-27,20.635,20.635,20.555,20.56,1800,12.2933389190534,12.2933389190534,12.245678773014,12.2486575321415,1800,0.0,1.0
2019-12-30,20.727,20.727,20.6,20.7,24119,12.3481480869988,12.3481480869988,12.2724876051612,12.3320627877105,24119,0.0,1.0
2019-12-31,20.73,20.82,20.69,20.7,7768,12.3499353424753,12.4035530067697,12.3261052694556,12.3320627877105,7768,0.0,1.0
2020-01-02,20.784,20.99,20.751,20.99,5161,12.3821059410519,12.5048308171036,12.3624461308107,12.5048308171036,5161,0.0,1.0
2020-01-03,20.73,20.89,20.68,20.89,8708,12.3499353424753,12.4452556345542,12.3201477512006,12.4452556345542,8708,0.0,1.0
2020-01-06,20.75,20.79,20.66,20.79,6782,12.3618503789852,12.3856804520049,12.3082327146908,12.3856804520049,6782,0.0,1.0
2020-01-07,20.82,20.94,20.744,20.94,5955,12.4035530067697,12.4750432258289,12.3582758680322,12.4750432258289,5955,0.0,1.0
2020-01-08,20.874,20.89,20.8,20.8,4100,12.4357236053463,12.4452556345542,12.3916379702598,12.3916379702598,4100,0.0,1.0
2020-01-09,20.9,20.929,20.85,20.85,7739,12.4512131528092,12.4684899557485,12.4214255615345,12.4214255615345,7739,0.0,1.0
2020-01-10,20.9,20.94,20.85,20.85,9788,12.4512131528092,12.4750432258289,12.4214255615345,12.4214255615345,9788,0.0,1.0
2020-01-13,20.91,20.98,20.87,20.95,6377,12.4571706710641,12.4988732988486,12.4333405980444,12.4810007440838,6377,0.0,1.0
2020-01-14,20.977,21.0,20.912,21.0,6208,12.4970860433721,12.5107883353585,12.4583621747151,12.5107883353585,6208,0.0,1.0
2020-01-15,20.968,21.01,20.955,20.955,5200,12.4917242769427,12.5167458536134,12.4839795032113,12.4839795032113,5200,0.0,1.0
2020-01-16,21.077,21.13,20.991,21.13,7882,12.5566612259215,12.5882360726726,12.505426568929,12.5882360726726,7882,0.0,1.0
2020-01-17,21.065,21.14,20.96,20.96,11400,12.5495122040155,12.5941935909275,12.4869582623388,12.4869582623388,11400,0.0,1.0
2020-01-21,20.95,21.09,20.92,21.09,19427,12.5644059996529,12.6483686173117,12.5464140101546,12.6483686173117,19427,0.14,1.0
2020-01-22,20.935,20.947,20.92,20.92,9200,12.5554100049037,12.562606800703,12.5464140101546,12.5464140101546,9200,0.0,1.0
2020-01-23,20.97,21.07,20.94,21.07,125282,12.5764006593184,12.6363739576461,12.5584086698201,12.6363739576461,125282,0.0,1.0
2020-01-24,20.97,21.0,20.94,21.0,12401,12.5764006593184,12.5943926488167,12.5584086698201,12.5943926488167,12401,0.0,1.0
2020-01-27,20.685,21.01,20.66,21.01,12998,12.4054767590845,12.6003899786495,12.3904834345026,12.6003899786495,12998,0.0,1.0
2020-01-28,20.82,20.86,20.69,20.86,32739,12.4864407118269,12.510430031158,12.4084754240009,12.510430031158,32739,0.0,1.0
2020-01-29,20.865,20.919,20.82,20.85,5593,12.5134286960743,12.5458142771713,12.4864407118269,12.5044327013252,5593,0.0,1.0
2020-01-30,20.815,20.815,20.71,20.71,6464,12.4834420469105,12.4834420469105,12.4204700836664,12.4204700836664,6464,0.0,1.0
2020-01-31,20.73,20.97,20.65,20.97,9414,12.4324647433319,12.5764006593184,12.3844861046698,12.5764006593184,9414,0.0,1.0
2020-02-03,20.69,20.84,20.69,20.73,17584,12.4084754240009,12.4984353714924,12.4084754240009,12.4324647433319,17584,0.0,1.0
2020-02-04,20.842,20.9,20.79,20.9,7191,12.499634837459,12.534419350489,12.4684487223286,12.534419350489,7191,0.0,1.0
2020-02-05,20.97,20.9852,20.93,20.93,4400,12.5764006593184,12.5855166006642,12.5524113399873,12.5524113399873,4400,0.0,1.0
2020-02-06,21.025,21.05,20.93,21.05,7501,12.6093859733987,12.6243792979806,12.5524113399873,12.6243792979806,7501,0.0,1.0
2020-02-07,21.035,21.07,21.003,21.05,14992,12.6153833032314,12.6363739576461,12.5961918477666,12.6243792979806,14992,0.0,1.0
2020-02-10,21.095,21.129,21.065,21.07,3539,12.651367282228,12.6717582036595,12.6333752927297,12.6363739576461,3539,0.0,1.0
2020-02-11,21.055,21.22,20.99,21.22,6606,12.627377962897,12.7263339051377,12.588395318984,12.7263339051377,6606,0.0,1.0
2020-02-12,21.06,21.08,20.93,21.07,30230,12.6303766278133,12.6423712874789,12.5524113399873,12.6363739576461,30230,0.0,1.0
2020-02-13,21.06,21.14,21.041,21.1,8263,12.6303766278133,12.6783552664755,12.6189817011311,12.6543659471444,8263,0.0,1.0
2020-02-14,21.06,21.09,21.049,21.09,2700,12.6303766278133,12.6483686173117,12.6237795649973,12.6483686173117,2700,0.0,1.0
2020-02-18,21.125,21.14,21.045,21.11,3700,12.6693592717264,12.6783552664755,12.6213806330642,12.6603632769772,3700,0.0,1.0
2020-02-19,21.225,21.37,21.151,21.37,10810,12.7293325700541,12.8162938526292,12.6849523292916,12.8162938526292,10810,0.0,1.0
2020-02-20,21.105,21.24,21.096,21.24,5307,12.7413272297196,12.8228282567754,12.7358938279159,12.8228282567754,5307,0.14,1.0
2020-02-21,21.08,21.24,21.046,21.24,9267,12.7262344469315,12.8228282567754,12.7057082623397,12.8228282567754,9267,0.0,1.0
2020-02-24,20.749,21.098,20.674,20.94,19435,12.526406002817,12.7371012505389,12.4811276544526,12.6417148633181,19435,0.0,1.0
2020-02-25,20.56,20.96,20.56,20.96,36599,12.4123045649389,12.6537890895486,12.4123045649389,12.6537890895486,36599,0.0,1.0
2020-02-26,20.577,20.62,20.513,20.513,7500,12.4225676572348,12.4485272436303,12.3839301332972,12.3839301332972,7500,0.0,1.0
2020-02-27,20.208,20.54,20.13,20.54,31200,12.1997981832823,12.4002303387084,12.1527087009834,12.4002303387084,31200,0.0,1.0
2020-02-28,19.65,20.01,19.3,20.01,80100,11.8629272714518,12.0802633436005,11.6516283124183,12.0802633436005,80100,0.0,1.0
2020-03-02,19.852,19.91,19.5,19.79,59463,11.9848769563797,12.0198922124481,11.7723705747231,11.9474468550652,59463,0.0,1.0
2020-03-03,19.794,20.102,19.7,19.802,14813,11.9498617003113,12.1358047842608,11.893112837028,11.9546913908035,14813,0.0,1.0
2020-03-04,20.12,20.2,19.93,20.139,39700,12.1466715878682,12.1949684927901,12.0319664386786,12.1581421027872,39700,0.0,1.0
2020-03-05,19.944,20.2,19.93,19.98,7678,12.0404183970399,12.1949684927901,12.0319664386786,12.0621520042548,7678,0.0,1.0
2020-03-06,19.75,19.84,19.64,19.8,54900,11.9232984026042,11.9776324206414,11.8568901583365,11.9534839681804,54900,0.0,1.0
2020-03-09,18.69,19.51,18.48,19.51,41230,11.2833644123885,11.7784076878384,11.1565850369684,11.7784076878384,41230,0.0,1.0
2020-03-10,18.67,18.84,18.32,18.41,19769,11.271290186158,11.3739211091171,11.0599912271245,11.1143252451617,19769,0.0,1.0
2020-03-11,17.84,19.34,17.805,18.26,17597,10.7702097975929,11.6757767648793,10.7490799016895,11.0237685484331,17597,0.0,1.0
2020-03-12,16.303,16.67,15.0,16.28,62198,9.84230551178008,10.0638675631095,9.05566967286396,9.82842015161502,62198,0.0,1.0
2020-03-13,17.18,17.22,16.054,16.38,70693,10.3717603319869,10.3959087844478,9.69198139521053,9.88879128276744,70693,0.0,1.0
2020-03-16,15.53,16.17,15.0,15.93,91527,9.37563666797182,9.76201190734735,9.05566967286396,9.61712119258152,91527,0.0,1.0
2020-03-17,15.72,16.4,14.55,15.47,161455,9.49034181716143,9.90086550899793,8.78399958267804,9.33941398928036,161455,0.0,1.0
2020-03-18,13.02,15.48,12.73,15.4,104614,7.86032127604592,9.34545110239561,7.68524499570388,9.29715419747367,104614,0.0,1.0
2020-03-19,13.2,13.3,12.06,12.57,28926,7.96898931212028,8.02936044327271,7.28075841698262,7.58865118586,28926,0.0,1.0
2020-03-20,13.92,15.34,13.1,13.31,183894,8.48818104003115,9.35407307141364,7.9881588810638,8.1162133364091,183894,0.14,1.0
2020-03-23,12.74,13.72,12.65,12.91,124350,7.76863695761472,8.36622441589278,7.71375647675245,7.87230008813234,124350,0.0,1.0
2020-03-24,13.552,13.726,12.915,12.915,29400,8.26378085161654,8.36988311461693,7.8753490037358,7.8753490037358,29400,0.0,1.0
2020-03-25,14.18,14.36,13.24,13.24,55397,8.64672465141104,8.75648561313559,8.07352851796067,8.07352851796067,55397,0.0,1.0
2020-03-26,14.99,15.29,14.645,14.66,101200,9.14064897917148,9.32358391537905,8.93027380253278,8.93942054934315,101200,0.0,1.0
2020-03-27,15.0,15.18,14.635,14.98,77564,9.1467468103784,9.25650777210294,8.92417597132586,9.13455114796456,77564,0.0,1.0
2020-03-30,15.057,15.099,14.81,15.02,13800,9.18150444825784,9.2071153393269,9.03088801744694,9.15894247279224,13800,0.0,1.0
2020-03-31,15.26,15.29,15.041,15.041,99761,9.30529042175829,9.32358391537905,9.17174791832677,9.17174791832677,99761,0.0,1.0
2020-04-01,14.71,15.21,14.04,15.21,50729,8.96990970537775,9.2748012657237,8.56135501451418,9.2748012657237,50729,0.0,1.0
2020-04-02,15.05,15.635,14.101,15.57,15270,9.17723596641299,9.53395909201775,8.59855178487639,9.49432318917278,15270,0.0,1.0
2020-04-03,14.65,15.07,14.6,15.07,3700,8.93332271813624,9.18943162882683,8.90283356210164,9.18943162882683,3700,0.0,1.0
2020-04-06,15.01,15.075,14.66,14.66,46623,9.15284464158532,9.19248054443029,8.93942054934315,8.93942054934315,46623,0.0,1.0
2020-04-07,15.43,15.624,15.22,15.32,19930,9.40895355227591,9.52725147769014,9.28089909693061,9.3418774089998,19930,0.0,1.0
2020-04-08,16.045,16.22,15.38,15.39,27735,9.78397017150143,9.89068221762251,9.37846439624132,9.38456222744824,27735,0.0,1.0
2020-04-09,16.89,17.077,16.277,16.36,67702,10.2992369084861,10.4132663520555,9.92543985550195,9.97605185451937,67702,0.0,1.0
2020-04-13,16.14,17.0,16.11,16.94,32518,9.84189956796716,10.3663130517622,9.8236060743464,10.3297260645207,32518,0.0,1.0
2020-04-14,16.62,16.779,16.6,16.64,15100,10.1345954658993,10.2315509820893,10.1223998034854,10.1467911283131,15100,0.0,1.0
2020-04-15,16.5,16.68,16.27,16.68,53213,10.0614214914162,10.1711824531408,9.9211713736571,10.1711824531408,53213,0.0,1.0
2020-04-16,16.35,16.89,16.21,16.89,42421,9.96995402331245,10.2992369084861,9.88458438641559,10.2992369084861,42421,0.0,1.0
2020-04-17,16.5,17.15,16.45,17.15,15183,10.0614214914162,10.457780519866,10.0309323353816,10.457780519866,15183,0.0,1.0
2020-04-20,16.3,16.58,16.16,16.58,25325,10.0248345041747,10.1970402502587,9.93873163113273,10.1970402502587,25325,0.14,1.0
2020-04-21,16.0,16.17,15.82,16.17,14000,9.84032834765617,9.94488183635002,9.72962465374504,9.94488183635002,14000,0.0,1.0
2020-04-22,16.1,16.206,16.04,16.07,45413,9.90183039982902,9.96702257513224,9.86492916852531,9.88337978417717,45413,0.0,1.0
2020-04-23,16.18,16.42,16.13,16.42,79142,9.9510320415673,10.0986369667821,9.92028101548088,10.0986369667821,79142,0.0,1.0
2020-04-24,16.11,16.227,16.04,16.227,34051,9.90798060504631,9.97993800608854,9.86492916852531,9.97993800608854,34051,0.0,1.0
2020-04-27,16.08,16.35,16.0,16.35,19456,9.88952998939445,10.0555855302611,9.84032834765617,10.0555855302611,19456,0.0,1.0
2020-04-28,16.1,16.13,16.048,16.11,13435,9.90183039982902,9.92028101548088,9.86984933269914,9.90798060504631,13435,0.0,1.0
2020-04-29,16.21,16.32,16.154,16.154,39600,9.96948265721916,10.0371349146093,9.93504150800236,9.93504150800236,39600,0.0,1.0
2020-04-30,16.27,16.27,16.13,16.14,13043,10.0063838885229,10.0063838885229,9.92028101548088,9.92643122069816,13043,0.0,1.0
2020-05-01,16.2,16.2,15.92,16.17,26823,9.96333245200187,9.96333245200187,9.79112670591789,9.94488183635002,26823,0.0,1.0
2020-05-04,16.2,16.2,16.031,16.095,9696,9.96333245200187,9.96333245200187,9.85939398382975,9.89875529722038,9696,0.0,1.0
2020-05-05,16.31,16.34,16.202,16.23,37900,10.030984709392,10.0494353250439,9.96456249304533,9.98178306765373,37900,0.0,1.0
2020-05-06,16.31,16.4,16.23,16.25,16732,10.030984709392,10.0863365563476,9.98178306765373,9.9940834780883,16732,0.0,1.0
2020-05-07,16.32,16.385,16.3,16.32,16867,10.0371349146093,10.0771112485216,10.0248345041747,10.0371349146093,16867,0.0,1.0
2020-05-08,16.37,16.5,16.272,16.5,15730,10.0678859406957,10.1478386085204,10.0076139295663,10.1478386085204,15730,0.0,1.0
2020-05-11,16.4,16.61,16.36,16.61,11126,10.0863365563476,10.2154908659106,10.0617357354784,10.2154908659106,11126,0.0,1.0
2020-05-12,16.52,16.52,16.31,16.31,7781,10.160139018955,10.160139018955,10.030984709392,10.030984709392,7781,0.0,1.0
2020-05-13,16.31,16.49,16.21,16.467,13800,10.030984709392,10.1416884033031,9.96948265721916,10.1275429313034,13800,0.0,1.0
2020-05-14,16.24,16.27,16.15,16.2,13267,9.98793327287101,10.0063838885229,9.93258142591545,9.96333245200187,13267,0.0,1.0
2020-05-15,16.26,16.34,16.173,16.33,13351,10.0002336833056,10.0494353250439,9.9467268979152,10.0432851198266,13351,0.0,1.0
2020-05-18,16.522,16.62,16.4,16.61,26689,10.1613690599985,10.2216410711278,10.0863365563476,10.2154908659106,26689,0.0,1.0
2020-05-19,16.543,16.69,16.465,16.69,8008,10.1742844909548,10.2646925076488,10.1263128902599,10.2646925076488,8008,0.0,1.0
2020-05-20,16.525,17.11,16.45,17.11,8217,10.2493169946056,10.6121521196794,10.2027996708782,10.6121521196794,8217,0.14,1.0
2020-05-21,16.712,16.74,16.5,16.5,23720,10.3653001884326,10.3826666559575,10.2338112200298,10.2338112200298,23720,0.0,1.0
2020-05-22,16.723,17.27,16.7,17.27,6649,10.372122729246,10.7113890769646,10.3578574166363,10.7113890769646,6649,0.0,1.0
2020-05-26,16.8,17.09,16.79,17.09,56250,10.4198805149395,10.5997475000188,10.4136782051091,10.5997475000188,56250,0.0,1.0
2020-05-27,17.2,17.23,16.98,17.032,17300,10.6679729081523,10.6865798376433,10.5315220918852,10.5637741030029,17300,0.0,1.0
2020-05-28,17.4,17.5,17.33,17.33,14902,10.7920191047587,10.8540422030619,10.7486029359465,10.7486029359465,14902,0.0,1.0
2020-05-29,17.42,17.45,17.3,17.332,3100,10.8044237244194,10.8230306539103,10.7299960064555,10.7498433979125,3100,0.0,1.0
2020-06-01,17.65,17.67,17.15,17.15,36181,10.9470768505168,10.9594814701774,10.6369613590007,10.6369613590007,36181,0.0,1.0
2020-06-02,17.755,17.8,17.65,17.66,12000,11.0122011037351,11.0401114979716,10.9470768505168,10.9532791603471,12000,0.0,1.0
2020-06-03,17.96,18.0,17.87,17.87,4900,11.1393484552567,11.164157694578,11.0835276667838,11.0835276667838,4900,0.0,1.0
2020-06-04,17.907,17.99,17.884,17.98,8278,11.106476213156,11.1579553847477,11.0922109005463,11.1517530749174,8278,0.0,1.0
2020-06-05,18.415,18.56,17.82,17.82,38755,11.4215535525363,11.511487045076,11.0525161176322,11.0525161176322,38755,0.0,1.0
2020-06-08,18.225,18.3,18.153,18.3,17896,11.3037096657602,11.3502269894876,11.2590530349819,11.3502269894876,17896,0.0,1.0
2020-06-09,18.241,18.25,18.03,18.23,13080,11.3136333614887,11.319215440336,11.182764624069,11.3068108206754,13080,0.0,1.0
2020-06-10,18.125,18.33,18.02,18.33,10940,11.241686567457,11.3688339189786,11.1765623142386,11.3688339189786,10940,0.0,1.0
2020-06-11,17.295,17.5,17.27,17.5,28952,10.7268948515404,10.8540422030619,10.7113890769646,10.8540422030619,28952,0.0,1.0
2020-06-12,17.51,17.591,17.4,17.591,17500,10.8602445128923,10.9104832225179,10.7920191047587,10.9104832225179,17500,0.0,1.0
2020-06-15,17.535,17.55,17.16,17.16,61511,10.8757502874681,10.8850537522135,10.643163668831,10.643163668831,61511,0.0,1.0
2020-06-16,17.76,17.87,17.705,17.71,9340,11.0153022586503,11.0835276667838,10.9811895545835,10.9842907094987,9340,0.0,1.0
2020-06-17,17.92,17.92,17.685,17.72,12500,11.1145392159354,11.1145392159354,10.9687849349229,10.990493019329,12500,0.0,1.0
2020-06-18,17.883,17.98,17.74,17.79,109100,11.0915906695632,11.1517530749174,11.0028976389896,11.0339091881412,109100,0.0,1.0
2020-06-19,17.77,17.83,17.743,17.8,6400,11.0215045684806,11.0587184274625,11.0047583319387,11.0401114979716,6400,0.0,1.0
2020-06-22,17.9,17.93,17.647,17.732,18899,11.1889669338993,11.2077193924477,11.0308212001408,11.083953166028,18899,0.14,1.0
2020-06-23,17.874,17.874,17.56,17.56,10532,11.1727148031573,11.1727148031573,10.9764390703504,10.9764390703504,10532,0.0,1.0
2020-06-24,18.02,18.09,17.65,17.83,17980,11.263976768093,11.307732504706,11.0326964459957,11.1452111972863,17980,0.0,1.0
2020-06-25,17.683,17.84,17.56,17.78,13185,11.0533241503989,11.1514620168024,10.9764390703504,11.1139570997055,13185,0.0,1.0
2020-06-26,17.396,17.543,17.36,17.543,6000,10.8739256302856,10.9658126771729,10.8514226800275,10.9658126771729,6000,0.0,1.0
2020-06-29,17.5166,17.5166,17.29,17.29,13148,10.9493105136503,10.9493105136503,10.8076669434144,10.8076669434144,13148,0.0,1.0
2020-06-30,17.565,17.65,17.535,17.62,6183,10.9795644801084,11.0326964459957,10.96081202156,11.0139439874472,6183,0.0,1.0
2020-07-01,17.66,17.72,17.65,17.713,3437,11.0389472655118,11.0764521826087,11.0326964459957,11.0720766089474,3437,0.0,1.0
2020-07-02,17.625,17.86,17.545,17.86,12217,11.0170693972053,11.1639636558347,10.9670628410761,11.1639636558347,12217,0.0,1.0
2020-07-06,17.6,17.6,17.37,17.46,50547,11.0014423484149,11.0014423484149,10.8576734995436,10.9139308751889,50547,0.0,1.0
2020-07-07,17.67,17.67,17.56,17.6,2974,11.0451980850279,11.0451980850279,10.9764390703504,11.0014423484149,2974,0.0,1.0
2020-07-08,17.67,17.691,17.59,17.685,7042,11.0451980850279,11.0583248060118,10.9951915288988,11.0545743143022,7042,0.0,1.0
2020-07-09,17.535,17.703,17.5,17.703,7474,10.96081202156,11.0658257894312,10.9389341532535,11.0658257894312,7474,0.0,1.0
2020-07-10,17.54,17.71,17.49,17.71,13209,10.9639374313181,11.0702013630925,10.9326833337373,11.0702013630925,13209,0.0,1.0
2020-07-13,17.52,17.672,17.52,17.672,20600,10.9514357922858,11.0464482489312,10.9514357922858,11.0464482489312,20600,0.0,1.0
2020-07-14,17.545,17.579,17.36,17.36,7043,10.9670628410761,10.988315627431,10.8514226800275,10.8514226800275,7043,0.0,1.0
2020-07-15,17.747,17.8,17.6,17.6,9283,11.0933293953023,11.1264587387378,11.0014423484149,11.0014423484149,9283,0.0,1.0
2020-07-16,17.75,17.78,17.68,17.71,2600,11.0952046411571,11.1139570997055,11.0514489045441,11.0702013630925,2600,0.0,1.0
2020-07-17,17.807,17.83,17.78,17.78,4364,11.1308343123991,11.1452111972863,11.1139570997055,11.1139570997055,4364,0.0,1.0
2020-07-20,17.81,17.82,17.75,17.75,18000,11.22022103148,11.2265209871406,11.1824212975166,11.1824212975166,18000,0.14,1.0
2020-07-21,17.875,17.92,17.801,17.87,8730,11.2611707432737,11.2895205437463,11.2145510713855,11.2580207654434,8730,0.0,1.0
2020-07-22,17.9802,17.99,17.85,17.92,17447,11.327446276823,11.3336202333703,11.2454208541223,11.2895205437463,17447,0.0,1.0
2020-07-23,18.03,18.27,17.88,18.07,21949,11.3588200560126,11.5100189918663,11.264320721104,11.3840198786549,21949,0.0,1.0
2020-07-24,18.0,18.03,17.85,17.9999,10517,11.3399201890309,11.3588200560126,11.2454208541223,11.3398571894743,10517,0.0,1.0
