date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-01-21,26.18,26.21,26.15,26.17,73310,21.9960753850892,22.0212809718559,21.9708697983224,21.9876735228336,73310,0.0,1.0
2020-01-22,26.21,26.24,26.177,26.21,81025,22.0212809718559,22.0464865586226,21.9935548264125,22.0212809718559,81025,0.0,1.0
2020-01-23,26.25,26.27,26.215,26.27,46328,22.0548884208782,22.0716921453893,22.0254819029837,22.0716921453893,46328,0.0,1.0
2020-01-24,26.27,26.33,26.22,26.22,50165,22.0716921453893,22.1221033189227,22.0296828341114,22.0296828341114,50165,0.0,1.0
2020-01-27,26.34,26.37,26.3,26.35,60766,22.1305051811783,22.155710767945,22.096897732156,22.1389070434339,60766,0.0,1.0
2020-01-28,26.34,26.38,26.27,26.35,32402,22.1305051811783,22.1641126302006,22.0716921453893,22.1389070434339,32402,0.0,1.0
2020-01-29,26.41,26.423,26.36,26.399,27455,22.1893182169673,22.2002406378996,22.1473089056895,22.1800761684862,27455,0.0,1.0
2020-01-30,26.42,26.68,26.405,26.68,58781,22.1977200792229,22.4161684978678,22.1851172858395,22.4161684978678,58781,0.0,1.0
2020-01-31,26.5,26.505,26.42,26.45,44055,22.2649349772675,22.2691359083953,22.1977200792229,22.2229256659896,44055,0.0,1.0
2020-02-03,26.38,26.43,26.29,26.3,59821,22.2229021407753,22.2650228802385,22.1470848097416,22.1555089576342,59821,0.069972,1.0
2020-02-04,26.35,26.365,26.27,26.36,31066,22.1976296970974,22.2102659189363,22.1302365139563,22.20605384499,31066,0.0,1.0
2020-02-05,26.3,26.39,26.26,26.39,65606,22.1555089576342,22.2313262886679,22.1218123660637,22.2313262886679,65606,0.0,1.0
2020-02-06,26.32,26.325,26.277,26.31,45386,22.1723572534195,22.1765693273658,22.1361334174811,22.1639331055268,45386,0.0,1.0
2020-02-07,26.37,26.4,26.325,26.38,74674,22.2144779928827,22.2397504365606,22.1765693273658,22.2229021407753,74674,0.0,1.0
2020-02-10,26.42,26.45,26.34,26.4,32871,22.2565987323458,22.2818711760238,22.1892055492048,22.2397504365606,32871,0.0,1.0
2020-02-11,26.4,26.431,26.34,26.42,44106,22.2397504365606,22.2658652950277,22.1892055492048,22.2565987323458,44106,0.0,1.0
2020-02-12,26.37,26.37,26.33,26.37,55388,22.2144779928827,22.2144779928827,22.1807814013121,22.2144779928827,55388,0.0,1.0
2020-02-13,26.39,26.39,26.33,26.38,17003,22.2313262886679,22.2313262886679,22.1807814013121,22.2229021407753,17003,0.0,1.0
2020-02-14,26.42,26.46,26.405,26.43,39295,22.2565987323458,22.2902953239164,22.2439625105069,22.2650228802385,39295,0.0,1.0
2020-02-18,26.45,26.47,26.38,26.4,53285,22.2818711760238,22.298719471809,22.2229021407753,22.2397504365606,53285,0.0,1.0
2020-02-19,26.47,26.472,26.43,26.45,66346,22.298719471809,22.3004043013876,22.2650228802385,22.2818711760238,66346,0.0,1.0
2020-02-20,26.5,26.5,26.45,26.46,43147,22.3239919154869,22.3239919154869,22.2818711760238,22.2902953239164,43147,0.0,1.0
2020-02-21,26.55,26.582,26.51,26.553,26560,22.3661126549501,22.3930699282066,22.3324160633796,22.3686398993179,26560,0.0,1.0
2020-02-24,26.62,26.686,26.559,26.67,43792,22.4250816901986,22.48068106629,22.3736943880535,22.4672024296618,43792,0.0,1.0
2020-02-25,26.57,26.64,26.57,26.6,22667,22.3829609507354,22.4419299859839,22.3829609507354,22.4082333944133,22667,0.0,1.0
2020-02-26,26.62,26.68,26.55,26.56,722327,22.4250816901986,22.4756265775544,22.3661126549501,22.3745368028428,722327,0.0,1.0
2020-02-27,26.49,26.66,26.49,26.66,52271,22.3155677675943,22.4587782817691,22.3155677675943,22.4587782817691,52271,0.0,1.0
2020-02-28,26.69,26.69,26.4,26.4,63942,22.484050725447,22.484050725447,22.2397504365606,22.2397504365606,63942,0.0,1.0
2020-03-02,26.58,26.717,26.58,26.68,136275,22.4484258464239,22.5641306749024,22.4484258464239,22.5328819256053,136275,0.067711,1.0
2020-03-03,26.85,26.96,26.61,26.61,77399,22.6764572602137,22.7693589473133,22.4737626701783,22.4737626701783,77399,0.0,1.0
2020-03-04,26.85,27.047,26.79,26.79,74484,22.6764572602137,22.8428357362011,22.6257836127049,22.6257836127049,74484,0.0,1.0
2020-03-05,26.87,26.95,26.82,26.88,31050,22.69334847605,22.7609133393951,22.6511204364593,22.7017940839681,31050,0.0,1.0
2020-03-06,26.84,27.11,26.83,27.11,61610,22.6680116522956,22.8960430660854,22.6595660443774,22.8960430660854,61610,0.0,1.0
2020-03-09,26.41,26.97,26.29,26.67,121419,22.3048505118154,22.7778045552314,22.2035032167977,22.5244363176872,121419,0.0,1.0
2020-03-10,26.04,26.483,26.04,26.367,61249,21.9923630188441,22.3665034496179,21.9923630188441,22.2685343977674,61249,0.0,1.0
2020-03-11,25.4,26.077,25.4,26.0,183093,21.451844112083,22.0236117681413,21.451844112083,21.9585805871716,183093,0.0,1.0
2020-03-12,24.43,25.526,23.38,24.09,407467,20.6326201440231,21.5582587718516,19.7458313126181,20.3454694748063,407467,0.0,1.0
2020-03-13,25.3,25.31,24.43,24.43,286863,21.3673880329016,21.3758336408197,20.6326201440231,20.6326201440231,286863,0.0,1.0
2020-03-16,25.0,25.053,23.79,24.65,66519,21.1140197953573,21.1587815173234,20.092101237262,20.8184235182223,66519,0.0,1.0
2020-03-17,24.245,24.83,24.1,24.74,52290,20.4763763975375,20.9704444607489,20.3539150827244,20.8944339894856,52290,0.0,1.0
2020-03-18,23.08,24.69,21.94,22.38,201665,19.4924630750738,20.8522059498949,18.5296637724056,18.9012705208038,201665,0.0,1.0
2020-03-19,22.41,23.051,20.41,20.41,138574,18.9266073445583,19.4679708121112,17.2374857609297,17.2374857609297,138574,0.0,1.0
2020-03-20,22.37,23.045,22.09,22.86,76120,18.8928249128857,19.4629034473603,18.6563478911777,19.3066597008747,76120,0.0,1.0
2020-03-23,23.24,23.67,22.0,22.21,166537,19.6275928017641,19.9907539422443,18.5803374199144,18.7576951861954,166537,0.0,1.0
2020-03-24,23.42,23.79,23.073,23.51,243342,19.7796137442907,20.092101237262,19.4865511495311,19.855624215554,243342,0.0,1.0
2020-03-25,24.02,24.65,23.53,23.54,82117,20.2863502193793,20.8184235182223,19.8725154313903,19.8809610393084,82117,0.0,1.0
2020-03-26,24.24,24.3,23.62,23.62,49745,20.4721535935784,20.5228272410873,19.9485259026536,19.9485259026536,49745,0.0,1.0
2020-03-27,24.22,24.33,23.92,24.093,35385,20.4552623777421,20.5481640648417,20.2018941401979,20.3480031571817,35385,0.0,1.0
2020-03-30,24.42,24.61,24.2,24.28,550948,20.624174536105,20.7846410865497,20.4383711619058,20.505936025251,550948,0.0,1.0
2020-03-31,24.51,24.667,24.29,24.41,44468,20.7001850073683,20.8327810516831,20.5143816331691,20.6157289281869,44468,0.0,1.0
2020-04-01,24.28,24.498,24.07,24.42,171014,20.5601559835247,20.7447570545464,20.3823292637331,20.6787071300524,171014,0.064199,1.0
2020-04-02,24.37,24.51,24.24,24.35,31618,20.6363674348639,20.7549185813917,20.5262842273739,20.6194315567885,31618,0.0,1.0
2020-04-03,24.277,24.45,24.22,24.41,20705,20.5576156018134,20.7041109471655,20.5093483492985,20.6702391910147,20705,0.0,1.0
2020-04-06,24.26,24.52,24.16,24.3,378133,20.5432201054493,20.7633865204294,20.4585407150723,20.5770918616001,378133,0.0,1.0
2020-04-07,24.56,24.74,24.33,24.33,1206545,20.7972582765801,20.9496811792587,20.6024956787132,20.6024956787132,1206545,0.0,1.0
2020-04-08,24.852,24.9,24.56,24.57,18785,21.0445220964809,21.0851682038618,20.7972582765801,20.8057262156178,18785,0.0,1.0
2020-04-09,25.31,25.487,24.53,24.53,52682,21.4323537044073,21.5822362253745,20.7718544594671,20.7718544594671,52682,0.0,1.0
2020-04-13,25.59,25.7,25.242,25.37,69019,21.6694559974628,21.7626033268774,21.374771718951,21.4831613386335,69019,0.0,1.0
2020-04-14,25.66,26.38,25.59,25.79,115149,21.7287315707267,22.3384231814407,21.6694559974628,21.8388147782167,115149,0.0,1.0
2020-04-15,25.62,25.73,25.493,25.66,77633,21.6948598145759,21.7880071439905,21.5873169887971,21.7287315707267,77633,0.0,1.0
2020-04-16,25.66,25.81,25.532,25.75,37819,21.7287315707267,21.8557506562921,21.6203419510442,21.8049430220659,37819,0.0,1.0
2020-04-17,25.76,25.87,25.701,25.87,39315,21.8134109611036,21.9065582905183,21.7634501207812,21.9065582905183,39315,0.0,1.0
2020-04-20,25.62,25.8,25.27,25.27,169278,21.6948598145759,21.8472827172544,21.3984819482565,21.3984819482565,169278,0.0,1.0
2020-04-21,25.52,25.69,25.47,25.47,48339,21.6101804241989,21.7541353878397,21.5678407290104,21.5678407290104,48339,0.0,1.0
2020-04-22,25.66,25.71,25.34,25.34,26773,21.7287315707267,21.7710712659151,21.4577575215204,21.4577575215204,26773,0.0,1.0
2020-04-23,25.74,25.78,25.658,25.67,41979,21.7964750830282,21.830346839179,21.7270379829191,21.7371995097644,41979,0.0,1.0
2020-04-24,25.65,25.8,23.962,25.6,45037,21.720263631689,21.8472827172544,20.290875522126,21.6779239365005,45037,0.0,1.0
2020-04-27,25.65,25.771,25.55,25.76,78971,21.720263631689,21.8227256940451,21.635584241312,21.8134109611036,78971,0.0,1.0
2020-04-28,25.69,25.82,25.35,25.66,43321,21.7541353878397,21.8642185953298,21.4662254605581,21.7287315707267,43321,0.0,1.0
2020-04-29,25.785,25.88,25.695,25.793,80380,21.8345808086978,21.915026229556,21.7583693573586,21.841355159928,80380,0.0,1.0
2020-04-30,25.81,25.98,25.741,25.98,48652,21.8557506562921,21.9997056199329,21.797321876932,21.9997056199329,48652,0.0,1.0
2020-05-01,25.6,25.7,25.54,25.574,46469,21.7347040081299,21.8196051956617,21.6837632956109,21.7126296993717,46469,0.067053,1.0
2020-05-04,25.77,25.77,25.54,25.72,29532,21.8790360269339,21.8790360269339,21.6837632956109,21.836585433168,29532,0.0,1.0
2020-05-05,25.63,25.78,25.591,25.612,87184,21.7601743643895,21.8875261456871,21.7270629012521,21.7448921506337,87184,0.0,1.0
2020-05-06,25.6,25.67,25.532,25.62,51141,21.7347040081299,21.7941348394022,21.6769712006083,21.7516842456363,51141,0.0,1.0
2020-05-07,25.69,25.71,25.53,25.71,31598,21.8111150769085,21.8280953144149,21.6752731768577,21.8280953144149,31598,0.0,1.0
2020-05-08,25.62,25.72,25.517,25.7,51201,21.7516842456363,21.836585433168,21.6642360224786,21.8196051956617,51201,0.0,1.0
2020-05-11,25.5,25.64,25.5,25.5,30962,21.6498028205982,21.7686644831426,21.6498028205982,21.6498028205982,30962,0.0,1.0
2020-05-12,25.64,25.74,25.528,25.74,19965,21.7686644831426,21.8535656706744,21.6735751531071,21.8535656706744,19965,0.0,1.0
2020-05-13,25.75,25.825,25.57,25.75,137533,21.8620557894276,21.9257316800764,21.7092336518704,21.8620557894276,137533,0.0,1.0
2020-05-14,25.78,25.78,25.625,25.77,46151,21.8875261456871,21.8875261456871,21.7559293050129,21.8790360269339,46151,0.0,1.0
2020-05-15,25.86,25.86,25.735,25.83,50641,21.9554470957125,21.9554470957125,21.8493206112978,21.929976739453,50641,0.0,1.0
2020-05-18,25.97,25.99,25.821,25.99,56245,22.0488384019974,22.0658186395038,21.9223356325751,22.0658186395038,56245,0.0,1.0
2020-05-19,25.99,26.34,25.74,26.34,54234,22.0658186395038,22.3629727958649,21.8535656706744,22.3629727958649,54234,0.0,1.0
2020-05-20,26.11,26.15,25.91,26.04,43276,22.1677000645419,22.2016605395546,21.9978976894784,22.1082692332697,43276,0.0,1.0
2020-05-21,26.18,26.23,26.135,26.23,28509,22.2271308958141,22.26958148958,22.1889253614248,22.26958148958,28509,0.0,1.0
2020-05-22,26.2,26.26,26.12,26.25,36864,22.2441111333205,22.2950518458395,22.1761901832951,22.2865617270864,36864,0.0,1.0
2020-05-26,26.15,26.285,26.145,26.24,23425,22.2016605395546,22.3162771427225,22.197415480178,22.2780716083332,23425,0.0,1.0
2020-05-27,26.32,26.84,26.216,26.84,36464,22.3459925583586,22.7874787335237,22.2576953233256,22.7874787335237,36464,0.0,1.0
2020-05-28,26.428,26.45,26.23,26.23,70244,22.4376858408929,22.4563641021499,22.26958148958,22.26958148958,70244,0.0,1.0
2020-05-29,26.473,26.48,26.34,26.46,65791,22.4758913752822,22.4818344584094,22.3629727958649,22.4648542209031,65791,0.0,1.0
2020-06-01,26.45,26.46,26.349,26.42,42693,22.5073549063696,22.5158643033096,22.4214099972753,22.4818267155495,42693,0.060059,1.0
2020-06-02,26.53,26.53,26.443,26.5,37944,22.5754300818898,22.5754300818898,22.5013983285116,22.5499018910697,37944,0.0,1.0
2020-06-03,26.57,27.64,26.465,27.64,61154,22.6094676696499,23.5199731422327,22.5201190017796,23.5199731422327,61154,0.0,1.0
2020-06-04,26.5,27.0,26.5,27.0,38044,22.5499018910697,22.975371738071,22.5499018910697,22.975371738071,38044,0.0,1.0
2020-06-05,26.56,26.63,26.28,26.58,28360,22.6009582727099,22.66052405129,22.3626951583891,22.6179770665899,28360,0.0,1.0
2020-06-08,26.67,26.78,26.49,26.78,71363,22.6945616390502,22.7881650053904,22.5413924941297,22.7881650053904,71363,0.0,1.0
2020-06-09,26.64,26.96,26.606,26.78,43890,22.6690334482301,22.9413341503109,22.640101498634,22.7881650053904,43890,0.0,1.0
2020-06-10,26.77,26.8,26.52,26.73,58865,22.7796556084504,22.8051837992705,22.5669206849498,22.7456180206903,58865,0.0,1.0
2020-06-11,26.62,26.85,26.53,26.85,62528,22.65201465435,22.8477307839706,22.5754300818898,22.8477307839706,62528,0.0,1.0
2020-06-12,26.655,26.77,26.56,26.76,17835,22.6817975436401,22.7796556084504,22.6009582727099,22.7711462115104,17835,0.0,1.0
2020-06-15,27.01,27.01,26.61,26.72,43309,22.983881135011,22.983881135011,22.64350525741,22.7371086237503,43309,0.0,1.0
2020-06-16,27.02,27.09,26.91,27.09,49980,22.9923905319511,23.0519563105313,22.8987871656108,23.0519563105313,49980,0.0,1.0
2020-06-17,27.0,27.05,26.88,27.05,60206,22.975371738071,23.0179187227712,22.8732589747907,23.0179187227712,60206,0.0,1.0
2020-06-18,26.96,27.04,26.91,27.04,46005,22.9413341503109,23.0094093258311,22.8987871656108,23.0094093258311,46005,0.0,1.0
2020-06-19,26.95,27.006,26.91,26.929,33249,22.9328247533709,22.980477376235,22.8987871656108,22.9149550197968,33249,0.0,1.0
2020-06-22,26.9,27.03,26.8,27.03,35723,22.8902777686708,23.0008999288911,22.8051837992705,23.0008999288911,35723,0.0,1.0
2020-06-23,26.93,26.95,26.788,26.94,52536,22.9158059594908,22.9328247533709,22.7949725229425,22.9243153564309,52536,0.0,1.0
2020-06-24,26.89,26.93,26.81,26.93,42071,22.8817683717307,22.9158059594908,22.8136931962105,22.9158059594908,42071,0.0,1.0
2020-06-25,26.87,27.03,26.75,26.97,539781,22.8647495778507,23.0008999288911,22.7626368145704,22.9498435472509,539781,0.0,1.0
2020-06-26,26.85,26.89,26.78,26.87,58694,22.8477307839706,22.8817683717307,22.7881650053904,22.8647495778507,58694,0.0,1.0
2020-06-29,26.94,26.94,26.785,26.88,77913,22.9243153564309,22.9243153564309,22.7924197038605,22.8732589747907,77913,0.0,1.0
2020-06-30,26.96,27.04,26.87,27.01,46989,22.9413341503109,23.0094093258311,22.8647495778507,22.983881135011,46989,0.0,1.0
2020-07-01,26.95,27.22,26.845,27.22,51100,22.9864969236304,23.2167883584868,22.8969391434085,23.2167883584868,51100,0.063074,1.0
2020-07-02,27.01,27.04,26.89,27.01,55865,23.037672798043,23.0632607352492,22.9353210492179,23.037672798043,55865,0.0,1.0
2020-07-06,27.02,27.06,26.959,27.03,60000,23.046202110445,23.0803193600534,22.9941733047923,23.0547314228471,60000,0.0,1.0
2020-07-07,26.95,27.079,26.9,27.06,83500,22.9864969236304,23.0965250536174,22.94385036162,23.0803193600534,83500,0.0,1.0
2020-07-08,27.05,27.15,26.95,27.08,93000,23.0717900476513,23.1570831716722,22.9864969236304,23.0973779848576,93000,0.0,1.0
2020-07-09,27.05,27.105,27.03,27.08,47924,23.0717900476513,23.1187012658628,23.0547314228471,23.0973779848576,47924,0.0,1.0
2020-07-10,27.09,27.135,27.05,27.09,27932,23.1059072972597,23.1442892030691,23.0717900476513,23.1059072972597,27932,0.0,1.0
2020-07-13,26.96,27.14,26.959,27.11,86700,22.9950262360325,23.1485538592701,22.9941733047923,23.1229659220638,86700,0.0,1.0
2020-07-14,27.12,27.14,26.99,27.05,63100,23.1314952344659,23.1485538592701,23.0206141732388,23.0717900476513,63100,0.0,1.0
2020-07-15,27.16,27.17,27.05,27.16,55406,23.1656124840743,23.1741417964764,23.0717900476513,23.1656124840743,55406,0.0,1.0
2020-07-16,27.21,27.28,27.124,27.2,48765,23.2082590460847,23.2679642328994,23.1349069594268,23.1997297336826,48765,0.0,1.0
2020-07-17,27.19,27.289,27.17,27.19,36148,23.1912004212806,23.2756406140612,23.1741417964764,23.1912004212806,36148,0.0,1.0
2020-07-20,27.23,27.29,27.175,27.26,108173,23.2253176708889,23.2764935453014,23.1784064526774,23.2509056080952,108173,0.0,1.0
2020-07-21,27.31,27.351,27.22,27.29,71877,23.2935521701056,23.3285223509542,23.2167883584868,23.2764935453014,71877,0.0,1.0
2020-07-22,27.36,27.4,27.26,27.37,42455,23.3361987321161,23.3703159817244,23.2509056080952,23.3447280445182,42455,0.0,1.0
2020-07-23,27.25,27.39,27.2,27.39,1884454,23.2423762956931,23.3617866693223,23.1997297336826,23.3617866693223,1884454,0.0,1.0
2020-07-24,27.33,27.38,27.24,27.24,40010,23.3106107949098,23.3532573569202,23.233846983291,23.233846983291,40010,0.0,1.0
2020-07-27,27.3,27.4099,27.22,27.35,60905,23.2850228577035,23.3787600010025,23.2167883584868,23.327669419714,60905,0.0,1.0
2020-07-28,27.31,27.367,27.21,27.34,89949,23.2935521701056,23.3421692507975,23.2082590460847,23.3191401073119,89949,0.0,1.0
2020-07-29,27.36,27.37,27.23,27.33,60578,23.3361987321161,23.3447280445182,23.2253176708889,23.3106107949098,60578,0.0,1.0
2020-07-30,27.31,27.36,27.25,27.3,110833,23.2935521701056,23.3361987321161,23.2423762956931,23.2850228577035,110833,0.0,1.0
2020-07-31,27.33,27.43,27.29,27.29,43577,23.3106107949098,23.3959039189307,23.2764935453014,23.2764935453014,43577,0.0,1.0
2020-08-03,27.41,27.41,27.28,27.36,73283,23.4314762692348,23.4314762692348,23.3203455901031,23.388733700338,73283,0.061706,1.0
2020-08-04,27.47,27.47,27.36,27.45,60989,23.482767351911,23.482767351911,23.388733700338,23.4656703243523,60989,0.0,1.0
2020-08-05,27.38,27.49,27.38,27.45,109423,23.4058307278968,23.4998643794698,23.4058307278968,23.4656703243523,109423,0.0,1.0
2020-08-06,27.49,27.53,27.4164,27.44,36231,23.4998643794698,23.5340584345872,23.4369473180536,23.4571218105729,36231,0.0,1.0
2020-08-07,27.44,27.53,27.4291,27.53,27534,23.4571218105729,23.5340584345872,23.4478039305534,23.5340584345872,27534,0.0,1.0
2020-08-10,27.37,27.5,27.36,27.45,57280,23.3972822141174,23.5084128932491,23.388733700338,23.4656703243523,57280,0.0,1.0
2020-08-11,27.38,27.44,27.29,27.34,71956,23.4058307278968,23.4571218105729,23.3288941038825,23.3716366727793,71956,0.0,1.0
2020-08-12,27.33,27.39,27.235,27.39,91236,23.3630881589999,23.4143792416761,23.281877278096,23.4143792416761,91236,0.0,1.0
2020-08-13,27.15,27.41,27.15,27.41,53323,23.2092149109714,23.4314762692348,23.2092149109714,23.4314762692348,53323,0.0,1.0
2020-08-14,27.14,27.285,27.09,27.22,27923,23.200666397192,23.3246198469928,23.1579238282952,23.2690545074269,27923,0.0,1.0
2020-08-17,27.18,27.22,27.1472,27.18,60534,23.2348604523095,23.2690545074269,23.2068213271132,23.2348604523095,60534,0.0,1.0
2020-08-18,27.23,27.263,27.1391,27.21,47295,23.2776030212063,23.3058131166782,23.1998970309519,23.2605059936476,47295,0.0,1.0
2020-08-19,27.23,27.3,27.2034,27.27,76938,23.2776030212063,23.3374426176619,23.2548639745532,23.3117970763238,76938,0.0,1.0
2020-08-20,27.25,27.3,27.23,27.27,45171,23.294700048765,23.3374426176619,23.2776030212063,23.3117970763238,45171,0.0,1.0
2020-08-21,27.26,27.31,27.23,27.26,31697,23.3032485625444,23.3459911314412,23.2776030212063,23.3032485625444,31697,0.0,1.0
2020-08-24,27.28,27.365,27.24,27.33,236959,23.3203455901031,23.3930079572277,23.2861515349857,23.3630881589999,236959,0.0,1.0
2020-08-25,27.22,27.305,27.17,27.25,150378,23.2690545074269,23.3417168745515,23.2263119385301,23.294700048765,150378,0.0,1.0
2020-08-26,27.25,27.26,27.17,27.25,63532,23.294700048765,23.3032485625444,23.2263119385301,23.294700048765,63532,0.0,1.0
2020-08-27,27.19,27.31,27.12,27.29,118223,23.2434089660889,23.3459911314412,23.1835693696333,23.3288941038825,118223,0.0,1.0
2020-08-28,27.2,27.244,27.1401,27.18,17561,23.2519574798682,23.2895709404974,23.2007518823298,23.2348604523095,17561,0.0,1.0
2020-08-31,27.27,27.31,27.193,27.24,53514,23.3117970763238,23.3459911314412,23.2459735202227,23.2861515349857,53514,0.0,1.0
2020-09-01,27.32,27.32,27.17,27.22,57622,23.4048348260415,23.4048348260415,23.2763309745076,23.3191655916855,57622,0.058835,1.0
2020-09-02,27.31,27.38,27.26,27.31,57291,23.3962679026059,23.456236366655,23.3534332854279,23.3962679026059,57291,0.0,1.0
2020-09-03,27.34,27.3969,27.24,27.37,151534,23.4219686729126,23.4707144672612,23.3362994385567,23.4476694432194,151534,0.0,1.0
2020-09-04,27.21,27.29,27.07,27.07,53226,23.3105986682499,23.3791340557347,23.1906617401516,23.1906617401516,53226,0.0,1.0
2020-09-08,27.1925,27.31,27.1201,27.31,64584,23.2956065522376,23.3962679026059,23.2335820265639,23.3962679026059,64584,0.0,1.0
2020-09-09,27.22,27.27,27.15,27.27,68821,23.3191655916855,23.3620002088635,23.2591971276364,23.3620002088635,68821,0.0,1.0
2020-09-10,27.25,27.26,27.14,27.26,110007,23.3448663619923,23.3534332854279,23.2506302042008,23.3534332854279,110007,0.0,1.0
