date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-07-05,19.775,19.78,19.72,19.72,32663,16.1525569489799,16.1566410341756,16.1076320118272,16.1076320118272,32663,0.0,1.0
2018-07-06,19.83,19.83,19.771,19.771,28138,16.1974818861325,16.1974818861325,16.1492896808233,16.1492896808233,28138,0.0,1.0
2018-07-09,19.828,19.83,19.785,19.82,5667,16.1958482520542,16.1974818861325,16.1607251193713,16.1893137157411,5667,0.0,1.0
2018-07-10,19.82,19.83,19.76,19.76,16296,16.1893137157411,16.1974818861325,16.1403046933928,16.1403046933928,16296,0.0,1.0
2018-07-11,19.85,19.85,19.78,19.78,35177,16.2138182269153,16.2138182269153,16.1566410341756,16.1566410341756,35177,0.0,1.0
2018-07-12,19.83,19.86,19.81,19.85,21531,16.1974818861325,16.2219863973067,16.1811455453497,16.2138182269153,21531,0.0,1.0
2018-07-13,19.85,19.9,19.84,19.86,27459,16.2138182269153,16.2546590788723,16.2056500565239,16.2219863973067,27459,0.0,1.0
2018-07-16,19.87,19.87,19.838,19.849,25368,16.2301545676981,16.2301545676981,16.2040164224456,16.2130014098762,25368,0.0,1.0
2018-07-17,19.84,19.89,19.834,19.84,36502,16.2056500565239,16.2464909084809,16.2007491542891,16.2056500565239,36502,0.0,1.0
2018-07-18,19.865,19.88,19.844,19.88,24778,16.2260704825024,16.2383227380895,16.2089173246805,16.2383227380895,24778,0.0,1.0
2018-07-19,19.872,19.9,19.86,19.87,11928,16.2317882017764,16.2546590788723,16.2219863973067,16.2301545676981,11928,0.0,1.0
2018-07-20,19.85,19.87,19.83,19.84,12262,16.2138182269153,16.2301545676981,16.1974818861325,16.2056500565239,12262,0.0,1.0
2018-07-23,19.75,19.81,19.75,19.789,12196,16.1321365230014,16.1811455453497,16.1321365230014,16.1639923875278,12196,0.0,1.0
2018-07-24,19.785,19.81,19.773,19.81,7004,16.1607251193713,16.1811455453497,16.1509233149016,16.1811455453497,7004,0.0,1.0
2018-07-25,19.85,19.87,19.79,19.86,12658,16.2138182269153,16.2301545676981,16.164809204567,16.2219863973067,12658,0.0,1.0
2018-07-26,19.86,19.87,19.85,19.86,10295,16.2219863973067,16.2301545676981,16.2138182269153,16.2219863973067,10295,0.0,1.0
2018-07-27,19.865,19.87,19.835,19.84,28300,16.2260704825024,16.2301545676981,16.2015659713282,16.2056500565239,28300,0.0,1.0
2018-07-30,19.86,19.87,19.82,19.86,14408,16.2219863973067,16.2301545676981,16.1893137157411,16.2219863973067,14408,0.0,1.0
2018-07-31,19.9,19.9,19.85,19.9,38828,16.2546590788723,16.2546590788723,16.2138182269153,16.2546590788723,38828,0.0,1.0
2018-08-01,19.86,19.86,19.8,19.83,21715,16.2219863973067,16.2219863973067,16.1729773749584,16.1974818861325,21715,0.0,1.0
2018-08-02,19.807,19.82,19.74,19.81,24712,16.2214963070832,16.232143020467,16.1666247842592,16.223953240941,24712,0.0524,1.0
2018-08-03,19.871,19.88,19.84,19.85,7930,16.2739108960494,16.2812816976228,16.2485225795189,16.2567123590449,7930,0.0,1.0
2018-08-06,19.9,19.9,19.86,19.9,16153,16.2976612566747,16.2976612566747,16.2649021385708,16.2976612566747,16153,0.0,1.0
2018-08-07,19.86,19.9,19.84,19.9,16324,16.2649021385708,16.2976612566747,16.2485225795189,16.2976612566747,16324,0.0,1.0
2018-08-08,19.86,19.88,19.85,19.88,54539,16.2649021385708,16.2812816976228,16.2567123590449,16.2812816976228,54539,0.0,1.0
2018-08-09,19.88,19.89,19.867,19.88,23393,16.2812816976228,16.2894714771488,16.270634984239,16.2812816976228,23393,0.0,1.0
2018-08-10,19.92,19.935,19.83,19.88,108361,16.3140408157267,16.3263254850156,16.2403327999929,16.2812816976228,108361,0.0,1.0
2018-08-13,19.91,19.92,19.85,19.86,38724,16.3058510362007,16.3140408157267,16.2567123590449,16.2649021385708,38724,0.0,1.0
2018-08-14,19.91,19.92,19.87,19.92,42583,16.3058510362007,16.3140408157267,16.2730919180968,16.3140408157267,42583,0.0,1.0
2018-08-15,19.95,19.952,19.92,19.94,147291,16.3386101543046,16.3402481102097,16.3140408157267,16.3304203747786,147291,0.0,1.0
2018-08-16,19.94,19.96,19.93,19.96,15638,16.3304203747786,16.3467999338305,16.3222305952526,16.3467999338305,15638,0.0,1.0
2018-08-17,19.936,19.98,19.9,19.98,23486,16.3271444629682,16.3631794928825,16.2976612566747,16.3631794928825,23486,0.0,1.0
2018-08-20,19.99,19.99,19.94,19.99,37646,16.3913850935699,16.3913850935699,16.3503861313549,16.3913850935699,37646,0.02444,1.0
2018-08-21,19.94,19.98,19.92,19.93,26548,16.3503861313549,16.3831853011269,16.3339865464688,16.3421863389118,26548,0.0,1.0
2018-08-22,19.99,20.01,19.93,19.96,79190,16.3913850935699,16.4077846784559,16.3421863389118,16.3667857162409,79190,0.0,1.0
2018-08-23,19.98,20.0,19.95,20.0,21553,16.3831853011269,16.3995848860129,16.3585859237979,16.3995848860129,21553,0.0,1.0
2018-08-24,20.0,20.0,19.942,19.96,26554,16.3995848860129,16.3995848860129,16.3520260898435,16.3667857162409,26554,0.0,1.0
2018-08-27,19.97,19.98,19.94,19.94,29638,16.3749855086839,16.3831853011269,16.3503861313549,16.3503861313549,29638,0.0,1.0
2018-08-28,19.93,19.96,19.92,19.95,25665,16.3421863389118,16.3667857162409,16.3339865464688,16.3585859237979,25665,0.0,1.0
2018-08-29,19.89,19.96,19.88,19.96,33708,16.3093871691398,16.3667857162409,16.3011873766968,16.3667857162409,33708,0.0,1.0
2018-08-30,19.96,19.96,19.907,19.96,13058,16.3667857162409,16.3667857162409,16.3233268162929,16.3667857162409,13058,0.0,1.0
2018-08-31,19.95,19.98,19.95,19.98,23449,16.3585859237979,16.3831853011269,16.3585859237979,16.3831853011269,23449,0.0,1.0
2018-09-04,19.91,19.92,19.88,19.92,23817,16.3257867540258,16.3339865464688,16.3011873766968,16.3339865464688,23817,0.0,1.0
2018-09-05,19.897,19.92,19.85,19.91,41604,16.3151270238499,16.3339865464688,16.2765879993678,16.3257867540258,41604,0.0,1.0
2018-09-06,19.95,19.96,19.895,19.93,17179,16.3585859237979,16.3667857162409,16.3134870653613,16.3421863389118,17179,0.0,1.0
2018-09-07,19.89,19.89,19.852,19.88,7933,16.3093871691398,16.3093871691398,16.2782279578564,16.3011873766968,7933,0.0,1.0
2018-09-10,19.909,19.92,19.871,19.871,32119,16.3249667747815,16.3339865464688,16.2938075634981,16.2938075634981,32119,0.0,1.0
2018-09-11,19.87,19.88,19.83,19.88,27227,16.2929875842538,16.3011873766968,16.2601884144818,16.3011873766968,27227,0.0,1.0
2018-09-12,19.88,19.91,19.84,19.89,27661,16.3011873766968,16.3257867540258,16.2683882069248,16.3093871691398,27661,0.0,1.0
2018-09-13,19.92,19.92,19.84,19.91,25263,16.3339865464688,16.3339865464688,16.2683882069248,16.3257867540258,25263,0.0,1.0
2018-09-14,19.9,19.9,19.85,19.88,16246,16.3175869615828,16.3175869615828,16.2765879993678,16.3011873766968,16246,0.0,1.0
2018-09-17,19.9,19.9,19.827,19.84,20080,16.3175869615828,16.3175869615828,16.2577284767489,16.2683882069248,20080,0.0,1.0
2018-09-18,19.85,19.88,19.83,19.88,16187,16.2765879993678,16.3011873766968,16.2601884144818,16.3011873766968,16187,0.0,1.0
2018-09-19,19.815,19.83,19.76,19.83,34496,16.2478887258173,16.2601884144818,16.2027898673807,16.2601884144818,34496,0.0,1.0
2018-09-20,19.825,19.85,19.79,19.835,34771,16.2560885182603,16.2765879993678,16.2273892447098,16.2642883107033,34771,0.0,1.0
2018-09-21,19.85,19.86,19.82,19.83,46298,16.2765879993678,16.2847877918108,16.2519886220388,16.2601884144818,46298,0.0,1.0
2018-09-24,19.78,19.79,19.711,19.76,53851,16.269372182018,16.2775973449007,16.2126185581272,16.2529218562525,53851,0.0612,1.0
2018-09-25,19.75,19.76,19.7,19.75,18008,16.2446966933698,16.2529218562525,16.2035708789562,16.2446966933698,18008,0.0,1.0
2018-09-26,19.81,19.81,19.725,19.73,11909,16.2940476706661,16.2940476706661,16.224133786163,16.2282463676044,11909,0.0,1.0
2018-09-27,19.82,19.82,19.74,19.8,96376,16.3022728335488,16.3022728335488,16.2364715304871,16.2858225077834,96376,0.0,1.0
2018-09-28,19.796,19.84,19.78,19.83,7067,16.2825324426303,16.3187231593143,16.269372182018,16.3104979964315,7067,0.0,1.0
2018-10-01,19.8,19.91,19.77,19.77,152972,16.2858225077834,16.3762992994933,16.2611470191352,16.2611470191352,152972,0.0,1.0
2018-10-02,19.814,19.82,19.8,19.82,60500,16.2973377358192,16.3022728335488,16.2858225077834,16.3022728335488,60500,0.0,1.0
2018-10-03,19.715,19.82,19.69,19.81,52071,16.2159086232803,16.3022728335488,16.1953457160735,16.2940476706661,52071,0.0,1.0
2018-10-04,19.69,19.72,19.65,19.71,14466,16.1953457160735,16.2200212047216,16.1624450645426,16.2117960418389,14466,0.0,1.0
2018-10-05,19.65,19.68,19.629,19.66,14360,16.1624450645426,16.1871205531908,16.1451722224889,16.1706702274253,14360,0.0,1.0
2018-10-08,19.607,19.66,19.59,19.66,51108,16.1270768641469,16.1706702274253,16.1130940872463,16.1706702274253,51108,0.0,1.0
2018-10-09,19.656,19.67,19.6,19.65,29314,16.1673801622722,16.178895390308,16.121319250129,16.1624450645426,29314,0.0,1.0
2018-10-10,19.64,19.65,19.62,19.63,32646,16.1542199016599,16.1624450645426,16.1377695758944,16.1459947387772,32646,0.0,1.0
2018-10-11,19.71,19.72,19.63,19.678,47359,16.2117960418389,16.2200212047216,16.1459947387772,16.1854755206142,47359,0.0,1.0
2018-10-12,19.719,19.719,19.64,19.68,13729,16.2191986884334,16.2191986884334,16.1542199016599,16.1871205531908,13729,0.0,1.0
2018-10-15,19.66,19.707,19.66,19.683,16600,16.1706702274253,16.2093284929741,16.1706702274253,16.1895881020556,16600,0.0,1.0
2018-10-16,19.694,19.7,19.68,19.68,30984,16.1986357812266,16.2035708789562,16.1871205531908,16.1871205531908,30984,0.0,1.0
2018-10-17,19.66,19.7,19.65,19.696,30348,16.1706702274253,16.2035708789562,16.1624450645426,16.2002808138031,30348,0.0,1.0
2018-10-18,19.59,19.66,19.59,19.59,8389,16.1130940872463,16.1706702274253,16.1130940872463,16.1130940872463,8389,0.0,1.0
2018-10-19,19.63,19.64,19.58,19.64,12670,16.1459947387772,16.1542199016599,16.1048689243636,16.1542199016599,12670,0.0,1.0
2018-10-22,19.59,19.61,19.548,19.61,39804,16.153232882114,16.1697241867409,16.1186011423973,16.1697241867409,39804,0.0488,1.0
2018-10-23,19.6,19.618,19.57,19.6,26730,16.1614785344274,16.1763207085917,16.136741577487,16.1614785344274,26730,0.0,1.0
2018-10-24,19.629,19.64,19.6,19.63,24931,16.1853909261365,16.1944611436814,16.1614785344274,16.1862154913679,24931,0.0,1.0
2018-10-25,19.607,19.62,19.56,19.598,18078,16.1672504910469,16.1779698390544,16.1284959251735,16.1598294039647,18078,0.0,1.0
2018-10-26,19.591,19.66,19.59,19.638,14592,16.1540574473453,16.2109524483083,16.153232882114,16.1928120132187,14592,0.0,1.0
2018-10-29,19.613,19.64,19.565,19.64,26791,16.172197882435,16.1944611436814,16.1326187513303,16.1944611436814,26791,0.0,1.0
2018-10-30,19.61,19.63,19.541,19.62,20412,16.1697241867409,16.1862154913679,16.1128291857779,16.1779698390544,20412,0.0,1.0
2018-10-31,19.53,19.6,19.53,19.54,27384,16.1037589682331,16.1614785344274,16.1037589682331,16.1120046205465,27384,0.0,1.0
2018-11-01,19.545,19.584,19.53,19.57,42289,16.1161274467033,16.1482854907259,16.1037589682331,16.136741577487,42289,0.0,1.0
2018-11-02,19.52,19.567,19.495,19.53,41005,16.0955133159196,16.1342678817929,16.0748991851359,16.1037589682331,41005,0.0,1.0
2018-11-05,19.55,19.56,19.51,19.56,24968,16.12025027286,16.1284959251735,16.0872676636061,16.1284959251735,24968,0.0,1.0
2018-11-06,19.543,19.558,19.513,19.52,450439,16.1144783162406,16.1268467947108,16.0897413593001,16.0955133159196,450439,0.0,1.0
2018-11-07,19.54,19.607,19.54,19.603,46114,16.1120046205465,16.1672504910469,16.1120046205465,16.1639522301215,46114,0.0,1.0
2018-11-08,19.51,19.58,19.51,19.58,25092,16.0872676636061,16.1449872298005,16.0872676636061,16.1449872298005,25092,0.0,1.0
2018-11-09,19.56,19.59,19.552,19.56,17865,16.1284959251735,16.153232882114,16.1218994033227,16.1284959251735,17865,0.0,1.0
2018-11-12,19.533,19.6,19.51,19.6,16827,16.1062326639271,16.1614785344274,16.0872676636061,16.1614785344274,16827,0.0,1.0
2018-11-13,19.58,19.59,19.52,19.59,38718,16.1449872298005,16.153232882114,16.0955133159196,16.153232882114,38718,0.0,1.0
2018-11-14,19.55,19.564,19.514,19.55,37835,16.12025027286,16.1317941860989,16.0905659245315,16.12025027286,37835,0.0,1.0
2018-11-15,19.546,19.55,19.51,19.55,40759,16.1169520119346,16.12025027286,16.0872676636061,16.12025027286,40759,0.0,1.0
2018-11-16,19.543,19.57,19.49,19.56,19068,16.1144783162406,16.136741577487,16.0707763589791,16.1284959251735,19068,0.0,1.0
2018-11-19,19.479,19.48,19.43,19.48,16888,16.1056554682652,16.1064822897379,16.065141216099,16.1064822897379,16888,0.0533,1.0
2018-11-20,19.4,19.46,19.39,19.43,15506,16.0403365719156,16.0899458602824,16.0320683571878,16.065141216099,15506,0.0,1.0
2018-11-21,19.47,19.47,19.4,19.45,35340,16.0982140750101,16.0982140750101,16.0403365719156,16.0816776455546,35340,0.0,1.0
2018-11-23,19.5,19.51,19.44,19.5,7199,16.1230187191935,16.1312869339213,16.0734094308268,16.1230187191935,7199,0.0,1.0
2018-11-26,19.495,19.51,19.43,19.43,63713,16.1188846118296,16.1312869339213,16.065141216099,16.065141216099,63713,0.0,1.0
2018-11-27,19.42,19.49,19.418,19.48,21441,16.0568730013712,16.1147505044657,16.0552193584256,16.1064822897379,21441,0.0,1.0
2018-11-28,19.51,19.51,19.41,19.48,21100,16.1312869339213,16.1312869339213,16.0486047866434,16.1064822897379,21100,0.0,1.0
2018-11-29,19.46,19.51,19.43,19.51,42463,16.0899458602824,16.1312869339213,16.065141216099,16.1312869339213,42463,0.0,1.0
2018-11-30,19.46,19.49,19.42,19.49,39790,16.0899458602824,16.1147505044657,16.0568730013712,16.1147505044657,39790,0.0,1.0
2018-12-03,19.52,19.52,19.451,19.46,26803,16.1395551486491,16.1395551486491,16.0825044670273,16.0899458602824,26803,0.0,1.0
2018-12-04,19.511,19.54,19.5,19.51,27178,16.1321137553941,16.1560915781047,16.1230187191935,16.1312869339213,27178,0.0,1.0
2018-12-06,19.56,19.58,19.49,19.56,193574,16.1726280075603,16.1891644370159,16.1147505044657,16.1726280075603,193574,0.0,1.0
2018-12-07,19.57,19.576,19.5,19.57,23479,16.1808962222881,16.1858571511247,16.1230187191935,16.1808962222881,23479,0.0,1.0
2018-12-10,19.59,19.59,19.51,19.569,42290,16.1974326517437,16.1974326517437,16.1312869339213,16.1800694008153,42290,0.0,1.0
2018-12-11,19.57,19.59,19.52,19.53,106652,16.1808962222881,16.1974326517437,16.1395551486491,16.1478233633769,106652,0.0,1.0
2018-12-12,19.58,19.59,19.57,19.579,362478,16.1891644370159,16.1974326517437,16.1808962222881,16.1883376155431,362478,0.0,1.0
2018-12-13,19.58,19.61,19.567,19.61,53745,16.1891644370159,16.2139690811992,16.1784157578697,16.2139690811992,53745,0.0,1.0
2018-12-14,19.6,19.63,19.562,19.578,24487,16.2057008664714,16.2305055106548,16.1742816505058,16.1875107940703,24487,0.0,1.0
2018-12-17,19.64,19.66,19.6,19.63,38524,16.2387737253826,16.2553101548382,16.2057008664714,16.2305055106548,38524,0.0,1.0
2018-12-18,19.68,19.68,19.635,19.635,42143,16.2718465842938,16.2718465842938,16.2346396180187,16.2346396180187,42143,0.0,1.0
2018-12-19,19.6647,19.6981,19.624,19.68,44877,16.2591962157603,16.2868120529511,16.2255445818181,16.2718465842938,44877,0.0,1.0
2018-12-20,19.603,19.7,19.575,19.7,15600,16.2081813308898,16.2883830137494,16.185030329652,16.2883830137494,15600,0.0,1.0
2018-12-21,19.59,19.65,19.551,19.65,31298,16.1974326517437,16.2470419401104,16.1651866143053,16.2470419401104,31298,0.0,1.0
2018-12-24,19.474,19.57,19.468,19.57,5929,16.1708090003202,16.250525425504,16.1658267237462,16.250525425504,5929,0.0838,1.0
2018-12-26,19.45,19.54,19.44,19.47,36551,16.1508798940242,16.2256140426341,16.1425760997342,16.1674874826042,36551,0.0,1.0
2018-12-27,19.492,19.559,19.48,19.54,33057,16.1857558300421,16.241391251785,16.1757912768942,16.2256140426341,33057,0.0,1.0
2018-12-28,19.56,19.56,19.5096,19.54,34424,16.242221631214,16.242221631214,16.2003705079925,16.2256140426341,34424,0.0,1.0
2018-12-31,19.66,19.67,19.55,19.55,35208,16.3252595741139,16.3335633684039,16.2339178369241,16.2339178369241,35208,0.0,1.0
2019-01-02,19.7,19.7,19.65,19.68,42826,16.3584747512739,16.3584747512739,16.3169557798239,16.3418671626939,42826,0.0,1.0
2019-01-03,19.758,19.77,19.65,19.65,29046,16.4066367581558,16.4166013113038,16.3169557798239,16.3169557798239,29046,0.0,1.0
2019-01-04,19.7,19.73,19.63,19.72,37649,16.3584747512739,16.3833861341438,16.300348191244,16.3750823398538,37649,0.0,1.0
2019-01-07,19.7,19.74,19.65,19.65,60514,16.3584747512739,16.3916899284338,16.3169557798239,16.3169557798239,60514,0.0,1.0
2019-01-08,19.75,19.755,19.64,19.69,542739,16.3999937227238,16.4041456198688,16.3086519855339,16.3501709569839,542739,0.0,1.0
2019-01-09,19.78,19.78,19.68,19.7,63918,16.4249051055938,16.4249051055938,16.3418671626939,16.3584747512739,63918,0.0,1.0
2019-01-10,19.72,19.83,19.71,19.8,77324,16.3750823398538,16.4664240770437,16.3667785455639,16.4415126941737,77324,0.0,1.0
2019-01-11,19.82,19.899,19.75,19.76,363307,16.4581202827537,16.5237202576446,16.3999937227238,16.4082975170138,363307,0.0,1.0
2019-01-14,19.828,19.84,19.77,19.82,49631,16.4647633181857,16.4747278713337,16.4166013113038,16.4581202827537,49631,0.0,1.0
2019-01-15,19.79,19.905,19.76,19.87,53691,16.4332088998837,16.5287025342186,16.4082975170138,16.4996392542036,53691,0.0,1.0
2019-01-16,19.92,19.93,19.801,19.88,66401,16.5411582256536,16.5494620199436,16.4423430736027,16.5079430484936,66401,0.0,1.0
2019-01-17,19.915,19.92,19.86,19.91,68297,16.5370063285086,16.5411582256536,16.4913354599136,16.5328544313636,68297,0.0,1.0
2019-01-18,19.93,19.94,19.878,19.9,23999,16.5494620199436,16.5577658142335,16.5062822896356,16.5245506370736,23999,0.0,1.0
2019-01-22,19.87,19.91,19.84,19.84,57741,16.5432590856089,16.5765620731995,16.518281844916,16.518281844916,57741,0.05253,1.0
2019-01-23,19.925,19.93,19.89,19.9,32040,16.589050693546,16.5932135669948,16.5599105794042,16.5682363263019,32040,0.0,1.0
2019-01-24,19.99,20.0,19.93,20.0,31781,16.6431680483806,16.6514937952782,16.5932135669948,16.6514937952782,31781,0.0,1.0
2019-01-25,19.97,19.976,19.91,19.976,163958,16.6265165545853,16.6315120027239,16.5765620731995,16.6315120027239,163958,0.0,1.0
2019-01-28,19.95,19.9815,19.93,19.97,26461,16.60986506079,16.6360911635176,16.5932135669948,16.6265165545853,26461,0.0,1.0
2019-01-29,20.015,20.03,19.98,19.98,42131,16.6639824156247,16.6764710359712,16.634842301483,16.634842301483,42131,0.0,1.0
2019-01-30,20.06,20.07,19.98,20.02,112340,16.7014482766641,16.7097740235617,16.634842301483,16.6681452890735,112340,0.0,1.0
2019-01-31,20.18,20.19,20.14,20.16,268487,16.8013572394357,16.8096829863334,16.7680542518452,16.7847057456405,268487,0.0,1.0
2019-02-01,20.117,20.18,20.105,20.17,154920,16.7489050339806,16.8013572394357,16.7389141377035,16.7930314925381,154920,0.0,1.0
2019-02-04,20.12,20.14,20.07,20.13,24009,16.7514027580499,16.7680542518452,16.7097740235617,16.7597285049476,24009,0.0,1.0
2019-02-05,20.175,20.19,20.132,20.15,53682,16.7971943659869,16.8096829863334,16.7613936543271,16.7763799987428,53682,0.0,1.0
2019-02-06,20.19,20.21,20.13,20.2,110900,16.8096829863334,16.8263344801287,16.7597285049476,16.818008733231,110900,0.0,1.0
2019-02-07,20.2,20.2,20.16,20.17,66058,16.818008733231,16.818008733231,16.7847057456405,16.7930314925381,66058,0.0,1.0
2019-02-08,20.2,20.22,20.18,20.2,52483,16.818008733231,16.8346602270263,16.8013572394357,16.818008733231,52483,0.0,1.0
2019-02-11,20.185,20.21,20.15,20.15,28487,16.8055201128846,16.8263344801287,16.7763799987428,16.7763799987428,28487,0.0,1.0
2019-02-12,20.19,20.2,20.15,20.19,68154,16.8096829863334,16.818008733231,16.7763799987428,16.8096829863334,68154,0.0,1.0
2019-02-13,20.165,20.17,20.12,20.12,47095,16.7888686190893,16.7930314925381,16.7514027580499,16.7514027580499,47095,0.0,1.0
2019-02-14,20.21,20.21,20.18,20.21,29571,16.8263344801287,16.8263344801287,16.8013572394357,16.8263344801287,29571,0.0,1.0
2019-02-15,20.22,20.22,20.17,20.17,46951,16.8346602270263,16.8346602270263,16.7930314925381,16.7930314925381,46951,0.0,1.0
2019-02-19,20.1651,20.17,20.14,20.14,27389,16.8320709197411,16.8361610133934,16.8111196236858,16.8111196236858,27389,0.05179,1.0
2019-02-20,20.16,20.18,20.13,20.149,80884,16.8278138834909,16.8445081432959,16.8027724937833,16.8186320405981,80884,0.0,1.0
2019-02-21,20.125,20.15,20.1149,20.15,36880,16.798598928832,16.8194667535883,16.7901683276305,16.8194667535883,36880,0.0,1.0
2019-02-22,20.17,20.19,20.1449,20.17,84937,16.8361610133934,16.8528552731984,16.815209717338,16.8361610133934,84937,0.0,1.0
2019-02-25,20.189,20.2,20.1501,20.2,49341,16.8520205602082,16.861202403101,16.8195502248874,16.861202403101,49341,0.0,1.0
2019-02-26,20.22,20.24,20.2,20.24,639027,16.877896662906,16.8945909227111,16.861202403101,16.8945909227111,639027,0.0,1.0
2019-02-27,20.19,20.2,20.17,20.2,65609,16.8528552731984,16.861202403101,16.8361610133934,16.861202403101,65609,0.0,1.0
