date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-06-07,19.705,19.81,19.68,19.81,11428,18.3580421597657,18.4558647645247,18.3347510633945,18.4558647645247,11428,0.0,1.0
2023-06-08,19.83,19.83,19.77,19.78,71748,18.4744976416216,18.4744976416216,18.4185990103308,18.4279154488793,71748,0.0,1.0
2023-06-09,19.7528,19.78,19.74,19.74,34889,18.4025747360274,18.4279154488793,18.3906496946854,18.3906496946854,34889,0.0,1.0
2023-06-12,19.78,19.788,19.71,19.77,18447,18.4279154488793,18.435368599718,18.3627003790399,18.4185990103308,18447,0.0,1.0
2023-06-13,19.66,19.82,19.65,19.82,8264,18.3161181862976,18.4651812030731,18.3068017477491,18.4651812030731,8264,0.0,1.0
2023-06-14,19.66,19.7333,19.61,19.71,34580,18.3161181862976,18.3844076808579,18.2695359935552,18.3627003790399,34580,0.0,1.0
2023-06-15,19.82,19.82,19.76,19.76,12737,18.4651812030731,18.4651812030731,18.4092825717823,18.4092825717823,12737,0.0,1.0
2023-06-16,19.72,19.7368,19.71,19.72,5725,18.3720168175884,18.3876684343498,18.3627003790399,18.3720168175884,5725,0.0,1.0
2023-06-20,19.785,19.8,19.76,19.76,12096,18.4325736681535,18.4465483259762,18.4092825717823,18.4092825717823,12096,0.0,1.0
2023-06-21,19.785,19.8,19.71,19.71,16261,18.4325736681535,18.4465483259762,18.3627003790399,18.3627003790399,16261,0.0,1.0
2023-06-22,19.687,19.75,19.6738,19.73,14292,18.3412725703785,18.3999661332338,18.3289748714945,18.3813332561369,14292,0.0,1.0
2023-06-23,19.7529,19.82,19.73,19.82,11690,18.4026679004129,18.4651812030731,18.3813332561369,18.4651812030731,11690,0.0,1.0
2023-06-26,19.7916,19.8,19.775,19.8,10160,18.4387225175955,18.4465483259762,18.423257229605,18.4465483259762,10160,0.0,1.0
2023-06-27,19.7175,19.8004,19.71,19.79,13674,18.3696877079513,18.4469209835181,18.3627003790399,18.4372318874277,13674,0.0,1.0
2023-06-28,19.8,19.81,19.73,19.75,35580,18.4465483259762,18.4558647645247,18.3813332561369,18.3999661332338,35580,0.0,1.0
2023-06-29,19.6,19.639,19.59,19.63,7650,18.2602195550067,18.2965536653458,18.2509031164583,18.2881688706522,7650,0.0,1.0
2023-06-30,19.65,19.65,19.6,19.61,12511,18.3068017477491,18.3068017477491,18.2602195550067,18.2695359935552,12511,0.0,1.0
2023-07-03,19.5302,19.61,19.5302,19.59,4843,18.2383920711315,18.3129137702066,18.2383920711315,18.2942366526439,4843,0.046371,1.0
2023-07-05,19.4443,19.53,19.43,19.53,11847,18.1581738511998,18.2382052999559,18.1448197121425,18.2382052999559,11847,0.0,1.0
2023-07-06,19.3,19.31,19.2297,19.31,28736,18.0234184479851,18.0327570067664,17.9577683797523,18.0327570067664,28736,0.0,1.0
2023-07-07,19.3,19.355,19.29,19.3,11435,18.0234184479851,18.0747805212825,18.0140798892038,18.0234184479851,11435,0.0,1.0
2023-07-10,19.39,19.415,19.335,19.34,15080,18.1074654770171,18.1308118739705,18.0561034037198,18.0607726831105,15080,0.0,1.0
2023-07-11,19.43,19.4499,19.4079,19.43,32882,18.1448197121425,18.1634034441174,18.1241814972357,18.1448197121425,32882,0.0,1.0
2023-07-12,19.605,19.63,19.55,19.55,21913,18.3082444908159,18.3315908877693,18.2568824175186,18.2568824175186,21913,0.0,1.0
2023-07-13,19.75,19.7664,19.6815,19.7091,18559,18.4436535931454,18.4589688295468,18.3796844654932,18.4054588877297,18559,0.0,1.0
2023-07-14,19.68,19.7365,19.669,19.72,9740,18.378283681676,18.4310465387906,18.3680112670165,18.4156379168013,9740,0.0,1.0
2023-07-17,19.695,19.71,19.6505,19.68,14431,18.392291519848,18.40629935802,18.350734933271,18.378283681676,14431,0.0,1.0
2023-07-18,19.7131,19.775,19.7,19.75,14707,18.4091943112422,18.4669999900987,18.3969607992387,18.4436535931454,14707,0.0,1.0
2023-07-19,19.77,19.77,19.71,19.75,24343,18.462330710708,18.462330710708,18.40629935802,18.4436535931454,24343,0.0,1.0
2023-07-20,19.62,19.67,19.6,19.67,27586,18.322252328988,18.3689451228947,18.3035752114253,18.3689451228947,27586,0.0,1.0
2023-07-21,19.65,19.67,19.64,19.66,13510,18.350268005332,18.3689451228947,18.3409294465506,18.3596065641133,13510,0.0,1.0
2023-07-24,19.5943,19.69,19.59,19.68,23612,18.2982522329199,18.3876222404573,18.2942366526439,18.378283681676,23612,0.0,1.0
2023-07-25,19.55,19.56,19.52,19.53,15254,18.2568824175186,18.2662209762999,18.2288667411746,18.2382052999559,15254,0.0,1.0
2023-07-26,19.61,19.63,19.55,19.59,23423,18.3129137702066,18.3315908877693,18.2568824175186,18.2942366526439,23423,0.0,1.0
2023-07-27,19.45,19.56,19.43,19.56,19870,18.1634968297052,18.2662209762999,18.1448197121425,18.2662209762999,19870,0.0,1.0
2023-07-28,19.5,19.53,19.48,19.48,26526,18.2101896236119,18.2382052999559,18.1915125060492,18.1915125060492,26526,0.0,1.0
2023-07-31,19.54,19.55,19.5,19.5,13819,18.2475438587372,18.2568824175186,18.2101896236119,18.2101896236119,13819,0.0,1.0
2023-08-01,19.3892,19.42,19.36,19.4,47455,18.1525436341106,18.1813791891582,18.1252060299744,18.1626548027636,47455,0.049071,1.0
2023-08-02,19.37,19.38,19.3078,19.36,20290,18.1345682231717,18.143930416369,18.0763353814845,18.1252060299744,20290,0.0,1.0
2023-08-03,19.25,19.29,19.25,19.26,135943,18.0222219048041,18.0596706775933,18.0222219048041,18.0315840980014,135943,0.0,1.0
2023-08-04,19.45,19.46,19.3342,19.34,104434,18.2094657687501,18.2188279619474,18.1010515715254,18.1064816435798,104434,0.0,1.0
2023-08-07,19.415,19.44,19.4,19.425,17025,18.1766980925596,18.2001035755528,18.1626548027636,18.1860602857569,17025,0.0,1.0
2023-08-08,19.48,19.52,19.474,19.52,16208,18.237552348342,18.2750011211312,18.2319350324237,18.2750011211312,16208,0.0,1.0
2023-08-09,19.49,19.52,19.476,19.5,13721,18.2469145415393,18.2750011211312,18.2338074710631,18.2562767347366,13721,0.0,1.0
2023-08-10,19.37,19.522,19.37,19.5201,16867,18.1345682231717,18.2768735597707,18.1345682231717,18.2750947430632,16867,0.0,1.0
2023-08-11,19.26,19.34,19.26,19.295,15337,18.0315840980014,18.1064816435798,18.0315840980014,18.064351774192,15337,0.0,1.0
2023-08-14,19.24,19.288,19.21,19.23,16082,18.0128597116068,18.0577982389539,17.9847731320149,18.0034975184095,16082,0.0,1.0
2023-08-15,19.2,19.28,19.2,19.23,20524,17.9754109388176,18.050308484396,17.9754109388176,18.0034975184095,20524,0.0,1.0
2023-08-16,19.16,19.245,19.155,19.23,35929,17.9379621660284,18.0175408082055,17.9332810694298,18.0034975184095,35929,0.0,1.0
2023-08-17,19.145,19.17,19.09,19.17,114246,17.9239188762325,17.9473243592257,17.8724268136473,17.9473243592257,114246,0.0,1.0
2023-08-18,19.19,19.224,19.17,19.17,17488,17.9660487456203,17.9978802024911,17.9473243592257,17.9473243592257,17488,0.0,1.0
2023-08-21,19.08,19.115,19.08,19.11,25965,17.86306462045,17.8958322966406,17.86306462045,17.8911512000419,25965,0.0,1.0
2023-08-22,19.085,19.11,19.06,19.07,26836,17.8677457170487,17.8911512000419,17.8443402340554,17.8537024272527,26836,0.0,1.0
2023-08-23,19.2476,19.249,19.2,19.2,21183,18.0199749784368,18.0212856854844,17.9754109388176,17.9754109388176,21183,0.0,1.0
2023-08-24,19.205,19.2301,19.2,19.2,16461,17.9800920354163,18.0035911403415,17.9754109388176,17.9754109388176,16461,0.0,1.0
2023-08-25,19.1784,19.19,19.1314,19.17,26490,17.9551886015114,17.9660487456203,17.9111862934841,17.9473243592257,26490,0.0,1.0
2023-08-28,19.22,19.236,19.19,19.21,8118,17.9941353252122,18.0091148343279,17.9660487456203,17.9847731320149,8118,0.0,1.0
2023-08-29,19.37,19.37,19.23,19.23,21171,18.1345682231717,18.1345682231717,18.0034975184095,18.0034975184095,21171,0.0,1.0
2023-08-30,19.36,19.3892,19.34,19.38,9806,18.1252060299744,18.1525436341106,18.1064816435798,18.143930416369,9806,0.0,1.0
2023-08-31,19.39,19.4099,19.37,19.38,13480,18.1532926095663,18.171923374029,18.1345682231717,18.143930416369,13480,0.0,1.0
2023-09-01,19.27,19.3,19.24,19.3,27053,18.0896549737463,18.1178173841881,18.0614925633046,18.1178173841881,27053,0.052027,1.0
2023-09-05,19.16,19.19,19.1553,19.18,809802,17.9863928021266,18.0145552125683,17.9819806911574,18.0051677424211,809802,0.0,1.0
2023-09-06,19.12,19.1299,19.1017,19.125,9928,17.9488429215376,17.9581365169834,17.9316638511681,17.9535366566112,9928,0.0,1.0
2023-09-07,19.18,19.18,19.1405,19.15,65174,18.0051677424211,18.0051677424211,17.9680872353395,17.9770053319793,65174,0.0,1.0
2023-09-08,19.175,19.2379,19.1633,19.235,22486,18.0004740073475,18.0595211945737,17.9894906672752,18.0567988282309,22486,0.0,1.0
2023-09-11,19.155,19.16,19.145,19.16,23719,17.981699067053,17.9863928021266,17.9723115969057,17.9863928021266,23719,0.0,1.0
2023-09-12,19.16,19.165,19.142,19.145,16546,17.9863928021266,17.9910865372002,17.9694953558615,17.9723115969057,16546,0.0,1.0
2023-09-13,19.2,19.21,19.14,19.14,18389,18.0239426827156,18.0333301528628,17.9676178618321,17.9676178618321,18389,0.0,1.0
2023-09-14,19.16,19.2063,19.155,19.17,11543,17.9863928021266,18.0298567889084,17.981699067053,17.9957802722738,11543,0.0,1.0
2023-09-15,19.1128,19.125,19.1,19.11,14408,17.9420839430316,17.9535366566112,17.9300679812431,17.9394554513904,14408,0.0,1.0
2023-09-18,19.115,19.13,19.09,19.09,3343,17.944149186464,17.9582303916849,17.9206805110959,17.9206805110959,3343,0.0,1.0
2023-09-19,19.045,19.096,19.045,19.09,11893,17.8784368954332,17.9263129931842,17.8784368954332,17.9206805110959,11893,0.0,1.0
2023-09-20,19.025,19.12,19.025,19.0997,21477,17.8596619551387,17.9488429215376,17.8596619551387,17.9297863571387,21477,0.0,1.0
2023-09-21,18.94,18.95,18.93,18.9478,70197,17.7798684588871,17.7892559290344,17.7704809887399,17.787190685602,70197,0.0,1.0
2023-09-22,19.0,19.01,18.95,18.95,107865,17.8361932797706,17.8455807499179,17.7892559290344,17.7892559290344,107865,0.0,1.0
2023-09-25,18.905,18.93,18.895,18.91,99782,17.7470123133718,17.7704809887399,17.7376248432245,17.7517060484454,99782,0.0,1.0
2023-09-26,18.89,18.94,18.88,18.9284,1449540,17.7329311081509,17.7798684588871,17.7235436380037,17.7689789935163,1449540,0.0,1.0
2023-09-27,18.83,18.93,18.7987,18.93,18531,17.6766062872674,17.7704809887399,17.6472235057065,17.7704809887399,18531,0.0,1.0
2023-09-28,18.89,18.89,18.7863,18.81,36579,17.7329311081509,17.7329311081509,17.6355830427239,17.6578313469729,36579,0.0,1.0
2023-09-29,18.9,18.95,18.8819,18.95,22768,17.7423185782982,17.7892559290344,17.7253272573316,17.7892559290344,22768,0.0,1.0
2023-10-02,18.735,18.78,18.7193,18.78,21065,17.6246691699308,17.6670022423966,17.6098996313149,17.6670022423966,21065,0.039674,1.0
2023-10-03,18.62,18.7384,18.61,18.7384,209724,17.516484651407,17.6278676687393,17.5070773019702,17.6278676687393,209724,0.0,1.0
2023-10-04,18.71,18.72,18.6392,18.67,18885,17.6011507963386,17.6105581457755,17.5345467623258,17.5635213985913,18885,0.0,1.0
2023-10-05,18.7642,18.7667,18.7286,18.7667,134112,17.6521386302863,17.6544904676456,17.6186484662912,17.6544904676456,134112,0.0,1.0
2023-10-06,18.665,18.7,18.6087,18.63,21920,17.5588177238728,17.5917434469018,17.5058543465434,17.5258920008439,21920,0.0,1.0
2023-10-09,18.88,18.88,18.77,18.77,25292,17.761075736765,17.761075736765,17.6575948929597,17.6575948929597,25292,0.0,1.0
2023-10-10,18.84,18.868,18.785,18.7873,85840,17.7234463390176,17.7497869174408,17.671705917115,17.6738696074855,85840,0.0,1.0
2023-10-11,18.89,18.9083,18.84,18.87,40688,17.7704830862019,17.7876985356713,17.7234463390176,17.7516683873282,40688,0.0,1.0
2023-10-12,18.77,18.87,18.745,18.87,15096,17.6575948929597,17.7516683873282,17.6340765193676,17.7516683873282,15096,0.0,1.0
2023-10-13,18.84,18.863,18.8291,18.863,116943,17.7234463390176,17.7450832427224,17.7131923281315,17.7450832427224,116943,0.0,1.0
2023-10-16,18.76,18.7764,18.75,18.77,42802,17.6481875435229,17.6636155965993,17.638780194086,17.6575948929597,42802,0.0,1.0
2023-10-17,18.59,18.635,18.575,18.63,338134,17.4882626030965,17.5305956755623,17.4741515789412,17.5258920008439,338134,0.0,1.0
2023-10-18,18.53,18.58,18.514,18.56,69666,17.4318185064754,17.4788552536596,17.4167667473765,17.460040554786,69666,0.0,1.0
2023-10-19,18.46,18.535,18.455,18.49,58441,17.3659670604175,17.4365221811938,17.3612633856991,17.394189108728,58441,0.0,1.0
2023-10-20,18.58,18.58,18.53,18.53,144662,17.4788552536596,17.4788552536596,17.4318185064754,17.4318185064754,144662,0.0,1.0
2023-10-23,18.64,18.65,18.51,18.52,28129,17.5352993502807,17.5447066997176,17.4130038076017,17.4224111570386,28129,0.0,1.0
2023-10-24,18.6545,18.655,18.595,18.62,22234,17.5489400069641,17.549410374436,17.4929662778149,17.516484651407,22234,0.0,1.0
2023-10-25,18.525,18.57,18.51,18.5699,74523,17.427114831757,17.4694479042228,17.4130038076017,17.4693538307284,74523,0.0,1.0
2023-10-26,18.64,18.65,18.555,18.555,36022,17.5352993502807,17.5447066997176,17.4553368800675,17.4553368800675,36022,0.0,1.0
2023-10-27,18.68,18.68,18.62,18.66,20726,17.5729287480281,17.5729287480281,17.516484651407,17.5541140491544,20726,0.0,1.0
2023-10-30,18.625,18.65,18.58,18.6,495445,17.5211883261255,17.5447066997176,17.4788552536596,17.4976699525333,495445,0.0,1.0
2023-10-31,18.6014,18.66,18.6014,18.63,23460,17.4989869814545,17.5541140491544,17.4989869814545,17.5258920008439,23460,0.0,1.0
2023-11-01,18.71,18.73,18.6,18.6,39314,17.6593013861476,17.6781782449248,17.5554786628725,17.5554786628725,39314,0.061814,1.0
2023-11-02,18.8,18.845,18.7704,18.82,83721,17.7442472506453,17.7867201828942,17.716309499655,17.7631241094226,83721,0.0,1.0
2023-11-03,18.94,19.0081,18.93,18.99,35893,17.8763852620863,17.940660966223,17.8669468326977,17.9235774090295,35893,0.0,1.0
2023-11-06,18.85,18.88,18.8224,18.88,57681,17.7914393975885,17.8197546857545,17.7653893324759,17.8197546857545,57681,0.0,1.0
2023-11-07,18.91,18.9473,18.87,18.87,33525,17.8480699739204,17.88327531554,17.8103162563658,17.8103162563658,33525,0.0,1.0
2023-11-08,18.975,18.9791,18.92,18.92,29217,17.9094197649466,17.9132895209959,17.857508403309,17.857508403309,29217,0.0,1.0
2023-11-09,18.82,18.94,18.81,18.94,46504,17.7631241094226,17.8763852620863,17.753685680034,17.8763852620863,46504,0.0,1.0
2023-11-10,18.81,18.8666,18.805,18.8654,30206,17.753685680034,17.8071071903737,17.7489664653397,17.805974578847,30206,0.0,1.0
2023-11-13,18.82,18.82,18.735,18.76,49828,17.7631241094226,17.7631241094226,17.6828974596192,17.7064935330908,49828,0.0,1.0
2023-11-14,19.07,19.09,19.0335,19.05,161915,17.9990848441386,18.0179617029159,17.9646345768701,17.9802079853614,161915,0.0,1.0
2023-11-15,18.96,19.0,18.94,19.0,34427,17.8952621208636,17.9330158384182,17.8763852620863,17.9330158384182,34427,0.0,1.0
2023-11-16,19.06,19.09,19.0408,19.06,51607,17.98964641475,18.0179617029159,17.9715246303238,17.98964641475,51607,0.0,1.0
2023-11-17,19.07,19.0881,19.04,19.08,47502,17.9990848441386,18.0161684013321,17.9707695559727,18.0085232735273,47502,0.0,1.0
2023-11-20,19.08,19.0999,19.03,19.05,99825,18.0085232735273,18.0273057480107,17.9613311265841,17.9802079853614,99825,0.0,1.0
2023-11-21,19.12,19.13,19.0886,19.11,32478,18.0462769910819,18.0557154204705,18.0166403228015,18.0368385616932,32478,0.0,1.0
2023-11-22,19.1,19.14,19.0699,19.14,32105,18.0274001323046,18.0651538498591,17.9989904598448,18.0651538498591,32105,0.0,1.0
2023-11-24,19.04,19.04,19.0229,19.0303,14862,17.9707695559727,17.9707695559727,17.9546298417181,17.9616142794657,14862,0.0,1.0
2023-11-27,19.14,19.145,19.07,19.08,39287,18.0651538498591,18.0698730645535,17.9990848441386,18.0085232735273,39287,0.0,1.0
2023-11-28,19.23,19.23,19.14,19.14,48777,18.1500997143569,18.1500997143569,18.0651538498591,18.0651538498591,48777,0.0,1.0
2023-11-29,19.3,19.33,19.27,19.29,138999,18.2161687200774,18.2444840082433,18.1878534319115,18.2067302906887,138999,0.0,1.0
2023-11-30,19.24,19.26,19.2088,19.26,39324,18.1595381437455,18.1784150025228,18.130090244053,18.1784150025228,39324,0.0,1.0
2023-12-01,19.32,19.33,19.1701,19.18,142756,18.2941839458751,18.3036529851845,18.1522430466263,18.1616173955426,142756,0.062657,1.0
2023-12-04,19.25,19.3,19.23,19.27,45995,18.2279006707089,18.2752458672562,18.2089625920899,18.2468387493278,45995,0.0,1.0
2023-12-05,19.36,19.38,19.3175,19.32,37148,18.3320601031129,18.3509981817318,18.2918166860477,18.2941839458751,37148,0.0,1.0
2023-12-06,19.42,19.4293,19.375,19.39,505219,18.3888743389697,18.3976805455275,18.3462636620771,18.3604672210413,505219,0.0,1.0
2023-12-07,19.41,19.435,19.38,19.39,85039,18.3794052996602,18.4030778979339,18.3509981817318,18.3604672210413,85039,0.0,1.0
2023-12-08,19.28,19.315,19.25,19.31,27100,18.2563077886372,18.2894494262204,18.2279006707089,18.2847149065656,27100,0.0,1.0
2023-12-11,19.29,19.29,19.23,19.26,53685,18.2657768279467,18.2657768279467,18.2089625920899,18.2373697100183,53685,0.0,1.0
2023-12-12,19.32,19.339,19.28,19.29,149051,18.2941839458751,18.3121751205631,18.2563077886372,18.2657768279467,149051,0.0,1.0
2023-12-13,19.5827,19.6,19.36,19.37,33604,18.5429356085346,18.5593170465399,18.3320601031129,18.3415291424224,33604,0.0,1.0
2023-12-14,19.645,19.69,19.605,19.62,92361,18.6582912330181,18.7010310195025,18.6203003116987,18.6345469071935,92361,0.059524,1.0
2023-12-15,19.6243,19.6599,19.5938,19.62,69438,18.6386309312353,18.6724428512096,18.6096628537292,18.6345469071935,69438,0.0,1.0
2023-12-18,19.59,19.61,19.5727,19.61,104855,18.6060537162039,18.6250491768636,18.5896226427332,18.6250491768636,104855,0.0,1.0
2023-12-19,19.61,19.64,19.6,19.62,34343,18.6250491768636,18.6535423678532,18.6155514465337,18.6345469071935,34343,0.0,1.0
2023-12-20,19.71,19.71,19.63,19.67,105285,18.7200264801622,18.7200264801622,18.6440446375233,18.6820355588428,105285,0.0,1.0
2023-12-21,19.68,19.75,19.665,19.75,78334,18.6915332891727,18.7580174014817,18.6772866936779,18.7580174014817,78334,0.0,1.0
2023-12-22,19.68,19.72,19.65,19.72,140761,18.6915332891727,18.7295242104921,18.6630400981831,18.7295242104921,140761,0.0,1.0
2023-12-26,19.67,19.69,19.6515,19.67,130285,18.6820355588428,18.7010310195025,18.6644647577325,18.6820355588428,130285,0.0,1.0
2023-12-27,19.79,19.8,19.72,19.72,67588,18.7960083228012,18.805506053131,18.7295242104921,18.7295242104921,67588,0.0,1.0
2023-12-28,19.73,19.785,19.72,19.75,81350,18.739021940822,18.7912594576362,18.7295242104921,18.7580174014817,81350,0.0,1.0
2023-12-29,19.72,19.7427,19.69,19.7,94461,18.7295242104921,18.7510840583409,18.7010310195025,18.7105287498324,94461,0.0,1.0
2024-01-02,19.66,19.6699,19.63,19.65,58423,18.6725378285129,18.6819405815395,18.6440446375233,18.6630400981831,58423,0.0,1.0
2024-01-03,19.69,19.69,19.58,19.59,57136,18.7010310195025,18.7010310195025,18.596555985874,18.6060537162039,57136,0.0,1.0
2024-01-04,19.6,19.615,19.5803,19.6,93969,18.6155514465337,18.6297980420285,18.5968409177839,18.6155514465337,93969,0.0,1.0
2024-01-05,19.55,19.6367,19.54,19.54,27340,18.5680627948844,18.6504081168443,18.5585650645546,18.5585650645546,27340,0.0,1.0
2024-01-08,19.5982,19.6505,19.57,19.57,60912,18.6138418550744,18.6635149846996,18.5870582555441,18.5870582555441,60912,0.0,1.0
2024-01-09,19.61,19.61,19.58,19.58,66429,18.6250491768636,18.6250491768636,18.596555985874,18.596555985874,66429,0.0,1.0
2024-01-10,19.5803,19.625,19.5756,19.6191,100426,18.5968409177839,18.6392957723584,18.5923769845289,18.6336921114638,100426,0.0,1.0
2024-01-11,19.675,19.6883,19.59,19.61,71697,18.6867844240077,18.6994164053464,18.6060537162039,18.6250491768636,71697,0.0,1.0
2024-01-12,19.725,19.7584,19.7,19.72,226941,18.734273075657,18.7659954949588,18.7105287498324,18.7295242104921,226941,0.0,1.0
2024-01-16,19.62,19.695,19.5816,19.65,68873,18.6345469071935,18.7057798846675,18.5980756227268,18.6630400981831,68873,0.0,1.0
2024-01-17,19.535,19.56,19.5175,19.56,55026,18.5538161993896,18.5775605252143,18.5371951713124,18.5775605252143,55026,0.0,1.0
2024-01-18,19.52,19.5441,19.5,19.54,40688,18.5395696038948,18.5624591339898,18.5205741432351,18.5585650645546,40688,0.0,1.0
2024-01-19,19.505,19.505,19.4617,19.48,54510,18.5253230084,18.5253230084,18.4841978360717,18.5015786825754,54510,0.0,1.0
2024-01-22,19.555,19.58,19.54,19.56,36535,18.5728116600494,18.596555985874,18.5585650645546,18.5775605252143,36535,0.0,1.0
2024-01-23,19.53,19.53,19.5037,19.53,1405880,18.5490673342247,18.5490673342247,18.5240883034571,18.5490673342247,1405880,0.0,1.0
2024-01-24,19.48,19.59,19.47,19.59,103752,18.5015786825754,18.6060537162039,18.4920809522455,18.6060537162039,103752,0.0,1.0
2024-01-25,19.5458,19.56,19.5122,19.54,80003,18.5640737481459,18.5775605252143,18.5321613742375,18.5585650645546,80003,0.0,1.0
2024-01-26,19.52,19.5301,19.5,19.505,56873,18.5395696038948,18.549162311528,18.5205741432351,18.5253230084,56873,0.0,1.0
2024-01-29,19.615,19.6196,19.5699,19.57,18302,18.6297980420285,18.6341669979803,18.5869632782408,18.5870582555441,18302,0.0,1.0
2024-01-30,19.61,19.6364,19.57,19.6364,33818,18.6250491768636,18.6501231849344,18.5870582555441,18.6501231849344,33818,0.0,1.0
2024-01-31,19.7281,19.76,19.69,19.74,48242,18.7372173720593,18.7675151318116,18.7010310195025,18.7485196711518,48242,0.0,1.0
2024-02-01,19.78,19.84,19.73,19.76,51877,18.843568207428,18.9007276660956,18.7959353252049,18.8245150545387,51877,0.060075,1.0
2024-02-02,19.57,19.62,19.5444,19.62,119000,18.6435101020913,18.6911429843143,18.6191220663931,18.6911429843143,119000,0.0,1.0
2024-02-05,19.43,19.48,19.4063,19.48,51869,18.5101380318668,18.5577709140898,18.4875600456931,18.5577709140898,51869,0.0,1.0
2024-02-06,19.515,19.53,19.43,19.43,42984,18.5911139316459,18.6054037963128,18.5101380318668,18.5101380318668,42984,0.0,1.0
2024-02-07,19.49,19.5472,19.48,19.5,78932,18.5672974905344,18.6217895077976,18.5577709140898,18.576824066979,78932,0.0,1.0
2024-02-08,19.435,19.46,19.43,19.46,25468,18.5149013200891,18.5387177612006,18.5101380318668,18.5387177612006,25468,0.0,1.0
2024-02-09,19.4052,19.42,19.39,19.4,48206,18.4865121222842,18.5006114554222,18.4720317260884,18.481558302533,48206,0.0,1.0
2024-02-12,19.4345,19.4493,19.4,19.43,24483,18.5144249912669,18.5285243244049,18.481558302533,18.5101380318668,24483,0.0,1.0
2024-02-13,19.2441,19.305,19.24,19.3,49586,18.3330389757616,18.3910558263092,18.3291330794193,18.3862925380869,49586,0.0,1.0
2024-02-14,19.305,19.33,19.26,19.26,44780,18.3910558263092,18.4148722674207,18.3481862323085,18.3481862323085,44780,0.0,1.0
2024-02-15,19.3532,19.39,19.3312,19.37,127303,18.4369739247722,18.4720317260884,18.4160154565941,18.4529785731992,127303,0.0,1.0
2024-02-16,19.275,19.2897,19.245,19.25,66733,18.3624760969754,18.376480164349,18.3338963676416,18.3386596558639,66733,0.0,1.0
2024-02-20,19.32,19.35,19.3101,19.34,53453,18.4053456909761,18.43392542031,18.395914380296,18.4243988438654,53453,0.0,1.0
2024-02-21,19.265,19.32,19.25,19.32,203045,18.3529495205308,18.4053456909761,18.3386596558639,18.4053456909761,203045,0.0,1.0
2024-02-22,19.255,19.2698,19.23,19.26,116042,18.3434229440862,18.3575222772242,18.3196065029747,18.3481862323085,116042,0.0,1.0
2024-02-23,19.315,19.33,19.26,19.27,154123,18.4005824027538,18.4148722674207,18.3481862323085,18.3577128087531,154123,0.0,1.0
2024-02-26,19.2858,19.311,19.25,19.31,47285,18.3727647995356,18.396771772176,18.3386596558639,18.3958191145315,47285,0.0,1.0
2024-02-27,19.27,19.298,19.25,19.27,70688,18.3577128087531,18.384387222798,18.3386596558639,18.3577128087531,70688,0.0,1.0
2024-02-28,19.32,19.32,19.281,19.281,322308,18.4053456909761,18.4053456909761,18.3681920428422,18.3681920428422,322308,0.0,1.0
2024-02-29,19.345,19.3704,19.34,19.35,116179,18.4291621320877,18.453359636257,18.4243988438654,18.43392542031,116179,0.0,1.0
2024-03-01,19.38,19.39,19.254,19.29,64226,18.5188881923312,18.528443862193,18.3984867520714,18.4328871635742,64226,0.059185,1.0
2024-03-04,19.35,19.36,19.33,19.3392,38743,18.4902211827455,18.4997768526074,18.4711098430217,18.4799010592947,38743,0.0,1.0
2024-03-05,19.43,19.4399,19.41,19.42,57150,18.5666665416406,18.5761266548038,18.5475552019168,18.5571108717787,57150,0.0,1.0
2024-03-06,19.47,19.49,19.45,19.47,69763,18.6048892210881,18.6240005608119,18.5857778813644,18.6048892210881,69763,0.0,1.0
2024-03-07,19.505,19.51,19.4652,19.51,18911,18.6383340656047,18.6431119005357,18.6003024995544,18.6431119005357,18911,0.0,1.0
2024-03-08,19.53,19.545,19.51,19.54,234776,18.6622232402594,18.6765567450522,18.6431119005357,18.6717789101213,234776,0.0,1.0
2024-03-11,19.495,19.52,19.485,19.52,33210,18.6287783957428,18.6526675703975,18.6192227258809,18.6526675703975,33210,0.0,1.0
2024-03-12,19.42,19.45,19.41,19.45,106471,18.5571108717787,18.5857778813644,18.5475552019168,18.5857778813644,106471,0.0,1.0
2024-03-13,19.38,19.41,19.38,19.41,76649,18.5188881923312,18.5475552019168,18.5188881923312,18.5475552019168,76649,0.0,1.0
2024-03-14,19.27,19.34,19.27,19.34,18775,18.4137758238504,18.4806655128836,18.4137758238504,18.4806655128836,18775,0.0,1.0
2024-03-15,19.24,19.27,19.24,19.2599,31206,18.3851088142648,18.4137758238504,18.3851088142648,18.4041245972899,31206,0.0,1.0
2024-03-18,19.22,19.25,19.21,19.25,42212,18.365997474541,18.3946644841267,18.3564418046791,18.3946644841267,42212,0.0,1.0
2024-03-19,19.27,19.28,19.26,19.26,28274,18.4137758238504,18.4233314937123,18.4042201539886,18.4042201539886,28274,0.0,1.0
2024-03-20,19.32,19.37,19.26,19.2802,442808,18.4615541731599,18.5093325224693,18.4042201539886,18.4235226071096,442808,0.0,1.0
2024-03-21,19.33,19.36,19.3144,19.35,85677,18.4711098430217,18.4997768526074,18.4562029980372,18.4902211827455,85677,0.0,1.0
2024-03-22,19.4,19.41,19.38,19.4,79968,18.5379995320549,18.5475552019168,18.5188881923312,18.5379995320549,79968,0.0,1.0
2024-03-25,19.37,19.3821,19.35,19.3821,51321,18.5093325224693,18.5208948830022,18.4902211827455,18.5208948830022,51321,0.0,1.0
