date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-11-22,17.82,17.82,17.75,17.75,39130,16.0781631113613,16.0781631113613,16.0150053438083,16.0150053438083,39130,0.0,1.0
2022-11-23,17.91,17.91,17.8427,17.845,48765,16.1593659553581,16.1593659553581,16.0986442731249,16.100719456916,48765,0.0,1.0
2022-11-25,17.925,17.925,17.885,17.92,3580,16.1728997626909,16.1728997626909,16.1368096098034,16.16838849358,3580,0.0,1.0
2022-11-28,17.83,17.94,17.81,17.87,65710,16.0871856495832,16.1864335700237,16.0691405731394,16.1232758024706,65710,0.0,1.0
2022-11-29,17.78,17.81,17.765,17.79,39686,16.0420729584739,16.0691405731394,16.0285391511411,16.0510954966957,39686,0.0,1.0
2022-11-30,17.9437,17.95,17.74,17.755,46482,16.1897719091658,16.1954561082455,16.0059828055864,16.0195166129192,46482,0.0,1.0
2022-12-01,18.11,18.11,18.0,18.04,441794,16.3398167197954,16.3398167197954,16.2405687993549,16.2766589522423,441794,0.0,1.0
2022-12-02,18.15,18.15,17.98,18.04,55900,16.3759068726828,16.3759068726828,16.2225237229111,16.2766589522423,55900,0.0,1.0
2022-12-05,18.03,18.09,17.98,18.09,72408,16.2676364140205,16.3217716433516,16.2225237229111,16.3217716433516,72408,0.0,1.0
2022-12-06,18.07,18.085,17.94,18.04,174026,16.3037265669079,16.3172603742407,16.1864335700237,16.2766589522423,174026,0.0,1.0
2022-12-07,18.1821,18.2,18.12,18.13,53296,16.404869220375,16.4210195637921,16.3488392580172,16.3578617962391,53296,0.0,1.0
2022-12-08,18.135,18.17,18.12,18.12,78072,16.36237306535,16.3939519491265,16.3488392580172,16.3488392580172,78072,0.0,1.0
2022-12-09,18.0746,18.11,18.07,18.08,79475,16.30787693449,16.3398167197954,16.3037265669079,16.3127491051298,79475,0.0,1.0
2022-12-12,18.02,18.122,18.02,18.11,45073,16.2586138757986,16.3506437656616,16.2586138757986,16.3398167197954,45073,0.0,1.0
2022-12-13,18.1522,18.28,18.12,18.24,50059,16.3778918310916,16.493199869567,16.3488392580172,16.4571097166796,50059,0.0,1.0
2022-12-14,18.1937,18.23,18.07,18.17,102395,16.4153353647124,16.4480871784577,16.3037265669079,16.3939519491265,102395,0.0,1.0
2022-12-15,18.2,18.21,18.15,18.2,77134,16.4210195637921,16.430042102014,16.3759068726828,16.4210195637921,77134,0.0,1.0
2022-12-16,18.17,18.1845,18.09,18.11,233286,16.3939519491265,16.4070346295482,16.3217716433516,16.3398167197954,233286,0.0,1.0
2022-12-19,18.01,18.07,17.98,18.07,55226,16.2935671888701,16.3478489229807,16.2664263218148,16.3478489229807,55226,0.04874,1.0
2022-12-20,17.875,17.91,17.86,17.91,164472,16.1714332871212,16.2030976320191,16.1578628535935,16.2030976320191,164472,0.0,1.0
2022-12-21,17.945,17.97,17.9203,17.94,118617,16.2347619769169,16.2573793661297,16.2124159963747,16.2302384990744,118617,0.0,1.0
2022-12-22,17.965,17.97,17.915,17.96,194568,16.2528558882871,16.2573793661297,16.2076211098616,16.2483324104446,194568,0.0,1.0
2022-12-23,17.9338,17.95,17.89,17.89,200557,16.2246293865496,16.2392854547595,16.1850037206489,16.1850037206489,200557,0.0,1.0
2022-12-27,17.77,17.88,17.77,17.87,74857,16.0764402524276,16.1759567649638,16.0764402524276,16.1669098092786,74857,0.0,1.0
2022-12-28,17.765,17.83,17.75,17.83,65583,16.0719167745851,16.1307219865382,16.0583463410574,16.1307219865382,65583,0.0,1.0
2022-12-29,17.84,17.84,17.77,17.78,71436,16.1397689422233,16.1397689422233,16.0764402524276,16.0854872081127,71436,0.0,1.0
2022-12-30,17.775,17.8189,17.74,17.8189,94435,16.0809637302702,16.1206798657278,16.0492993853723,16.1206798657278,94435,0.0,1.0
2023-01-03,17.8211,17.91,17.81,17.91,40349,16.1226701959785,16.2030976320191,16.112628075168,16.2030976320191,40349,0.0,1.0
2023-01-04,17.92,17.93,17.8821,17.93,36401,16.2121445877042,16.2211915433893,16.1778566256576,16.2211915433893,36401,0.0,1.0
2023-01-05,17.88,17.895,17.805,17.81,61268,16.1759567649638,16.1895271984914,16.1081045973255,16.112628075168,61268,0.0,1.0
2023-01-06,18.125,18.1293,17.908,17.93,37871,16.3976071792488,16.4014973701934,16.201288240882,16.2211915433893,37871,0.0,1.0
2023-01-09,18.16,18.2,18.1158,18.12,92108,16.4292715241466,16.465459346887,16.3892839800185,16.3930837014062,92108,0.0,1.0
2023-01-10,18.15,18.15,18.1037,18.15,103303,16.4202245684615,16.4202245684615,16.3783371636395,16.4202245684615,103303,0.0,1.0
2023-01-11,18.235,18.25,18.18,18.18,102394,16.4971236917849,16.5106941253126,16.4473654355168,16.4473654355168,102394,0.0,1.0
2023-01-12,18.38,18.39,18.25,18.31,100650,16.6283045492189,16.637351504904,16.5106941253126,16.5649758594232,100650,0.0,1.0
2023-01-13,18.3116,18.38,18.3026,18.36,44363,16.5664233723328,16.6283045492189,16.5582811122162,16.6102106378487,44363,0.0,1.0
2023-01-17,18.31,18.35,18.28,18.3,70815,16.5649758594232,16.6011636821636,16.5378349923679,16.5559289037381,70815,0.0,1.0
2023-01-18,18.4837,18.51,18.42,18.51,97478,16.7221214796734,16.7459149731252,16.6644923719593,16.7459149731252,97478,0.0,1.0
2023-01-19,18.41,18.45,18.405,18.41,83857,16.6554454162742,16.6916332390146,16.6509219384316,16.6554454162742,83857,0.0,1.0
2023-01-20,18.36,18.38,18.32,18.38,57837,16.6102106378487,16.6283045492189,16.5740228151083,16.6283045492189,57837,0.0,1.0
2023-01-23,18.27,18.3,18.26,18.29,60486,16.5770354513514,16.6042555424045,16.567962087667,16.5951821787202,60486,0.05333,1.0
2023-01-24,18.325,18.335,18.24,18.31,62521,16.6269389516155,16.6360123152998,16.5498153602983,16.6133289060889,62521,0.0,1.0
2023-01-25,18.345,18.36,18.308,18.35,108458,16.6450856789842,16.6586957245108,16.611514233352,16.6496223608264,108458,0.0,1.0
2023-01-26,18.325,18.35,18.285,18.35,86089,16.6269389516155,16.6496223608264,16.590645496878,16.6496223608264,86089,0.0,1.0
2023-01-27,18.295,18.31,18.261,18.28,94166,16.5997188605623,16.6133289060889,16.5688694240355,16.5861088150358,94166,0.0,1.0
2023-01-30,18.25,18.27,18.22,18.23,102129,16.5588887239827,16.5770354513514,16.5316686329295,16.5407419966139,102129,0.0,1.0
2023-01-31,18.3426,18.35,18.263,18.32,94277,16.6429080717,16.6496223608264,16.5706840967724,16.6224022697733,94277,0.0,1.0
2023-02-01,18.485,18.51,18.32,18.4,100517,16.7721127705655,16.7947961797764,16.6224022697733,16.6949891792483,100517,0.0,1.0
2023-02-02,18.5061,18.62,18.4858,18.57,82039,16.7912575679395,16.8946031803045,16.7728386396602,16.8492363618826,82039,0.0,1.0
2023-02-03,18.335,18.398,18.3245,18.398,100015,16.6360123152998,16.6931745065114,16.6264852834313,16.6931745065114,100015,0.0,1.0
2023-02-06,18.1845,18.23,18.17,18.23,124939,16.49945819185,16.5407419966139,16.4863018145077,16.5407419966139,124939,0.0,1.0
2023-02-07,18.17,18.26,18.15,18.18,88315,16.4863018145077,16.567962087667,16.4681550871389,16.495375178192,88315,0.0,1.0
2023-02-08,18.18,18.195,18.14,18.17,99244,16.495375178192,16.5089852237186,16.4590817234545,16.4863018145077,99244,0.0,1.0
2023-02-09,18.095,18.23,18.0901,18.23,68482,16.4182515868749,16.5407419966139,16.4138056386695,16.5407419966139,68482,0.0,1.0
2023-02-10,18.015,18.09,18.01,18.09,65365,16.3456646773999,16.4137149050327,16.3411279955577,16.4137149050327,65365,0.0,1.0
2023-02-13,18.0309,18.04,17.99,18.01,83033,16.360091325658,16.3683480866108,16.3229812681889,16.3411279955577,83033,0.0,1.0
2023-02-14,17.965,18.02,17.915,18.0,129552,16.300297858978,16.3502013592421,16.2549310405561,16.3320546318733,129552,0.0,1.0
2023-02-15,17.925,17.9545,17.9,17.95,55999,16.2640044042405,16.2907708271094,16.2413209950296,16.2866878134514,55999,0.0,1.0
2023-02-16,17.88,17.95,17.86,17.89,54339,16.2231742676608,16.2866878134514,16.2050275402921,16.2322476313452,54339,0.0,1.0
2023-02-17,17.91,17.93,17.84,17.85,61635,16.2503943587139,16.2685410860827,16.1868808129233,16.1959541766077,61635,0.0,1.0
2023-02-21,17.715,17.77,17.7,17.77,69952,16.1168162985526,16.1668543960079,16.1031695447011,16.1668543960079,69952,0.04778,1.0
2023-02-22,17.725,17.77,17.72,17.74,129353,16.1259141344536,16.1668543960079,16.1213652165031,16.139560888305,129353,0.0,1.0
2023-02-23,17.795,17.8,17.73,17.74,223827,16.1895989857603,16.1941479037108,16.130463052404,16.139560888305,223827,0.0,1.0
2023-02-24,17.71,17.72,17.66,17.72,61992,16.1122673806021,16.1213652165031,16.0667782010973,16.1213652165031,61992,0.0,1.0
2023-02-27,17.75,17.75,17.72,17.75,36535,16.148658724206,16.148658724206,16.1213652165031,16.148658724206,36535,0.0,1.0
2023-02-28,17.74,17.74,17.67,17.7,87187,16.139560888305,16.139560888305,16.0758760369983,16.1031695447011,87187,0.0,1.0
2023-03-01,17.62,17.698,17.61,17.69,102099,16.0303868574935,16.101349977521,16.0212890215925,16.0940717088002,102099,0.0,1.0
2023-03-02,17.6272,17.645,17.575,17.59,208311,16.0369372993421,16.0531314472459,15.9894465959391,16.0030933497906,208311,0.0,1.0
2023-03-03,17.75,17.76,17.66,17.76,947016,16.148658724206,16.1577565601069,16.0667782010973,16.1577565601069,947016,0.0,1.0
2023-03-06,17.715,17.77,17.7121,17.77,260636,16.1168162985526,16.1668543960079,16.1141779261413,16.1668543960079,260636,0.0,1.0
2023-03-07,17.655,17.7289,17.65,17.7289,150436,16.0622292831468,16.1294622904549,16.0576803651963,16.1294622904549,150436,0.0,1.0
2023-03-08,17.625,17.699,17.5856,17.66,243404,16.0349357754439,16.1022597611111,15.9990903019942,16.0667782010973,243404,0.0,1.0
2023-03-09,17.6933,17.7194,17.6463,17.648,241371,16.0970739946475,16.120819346349,16.054314165913,16.0558607980162,241371,0.0,1.0
2023-03-10,17.8958,17.91,17.8023,17.8618,604340,16.281305171642,16.2942240986213,16.196240405968,16.2503725295787,604340,0.0,1.0
2023-03-13,18.0376,18.185,17.98,18.05,409221,16.4103124847176,16.5444145858978,16.3579089499281,16.4215938012348,409221,0.0,1.0
2023-03-14,17.93,18.0009,17.88,18.0,255837,16.3124197704233,16.3769234269611,16.2669305909184,16.37610462173,255837,0.0,1.0
2023-03-15,18.11,18.185,18.03,18.09,594894,16.4761808166406,16.5444145858978,16.4033981294329,16.4579851448386,594894,0.0,1.0
2023-03-16,18.02,18.16,17.98,18.16,270819,16.3943002935319,16.5216699961454,16.3579089499281,16.5216699961454,270819,0.0,1.0
2023-03-17,18.17,18.22,18.0514,18.0514,93560,16.5307678320463,16.5762570115511,16.4228674982609,16.4228674982609,93560,0.0,1.0
2023-03-20,18.055,18.12,18.038,18.09,29977,16.4763536755227,16.5356703738837,16.4608400774898,16.5082934361786,29977,0.05519,1.0
2023-03-21,18.06,18.095,18.0062,18.038,83828,16.4809164984735,16.5128562591295,16.4318205235224,16.4608400774898,83828,0.0,1.0
2023-03-22,18.22,18.26,18.0,18.04,176453,16.6269268329008,16.6634294165076,16.4261626230633,16.4626652066701,176453,0.0,1.0
2023-03-23,18.3347,18.34,18.23,18.23,94407,16.7315979913933,16.7364345837212,16.6360524788025,16.6360524788025,94407,0.0,1.0
2023-03-24,18.375,18.42,18.33,18.42,72639,16.7683743443771,16.8094397509348,16.7273089378195,16.8094397509348,72639,0.0,1.0
2023-03-27,18.205,18.24,18.19,18.212,74338,16.6132383640482,16.6451781247042,16.5995498951957,16.6196263161794,74338,0.0,1.0
2023-03-28,18.135,18.1792,18.1201,18.17,64515,16.5493588427363,16.5896941976218,16.5357616303428,16.5812986033922,64515,0.0,1.0
2023-03-29,18.16,18.2,18.09,18.11,94593,16.5721729574905,16.6086755410974,16.5082934361786,16.526544727982,94593,0.0,1.0
2023-03-30,18.19,18.192,18.13,18.13,75595,16.5995498951957,16.601375024376,16.5447960197854,16.5447960197854,75595,0.0,1.0
2023-03-31,18.2948,18.33,18.2,18.2,75423,16.6951866642455,16.7273089378195,16.6086755410974,16.6086755410974,75423,0.0,1.0
2023-04-03,18.4079,18.42,18.268,18.268,62920,16.7983977193937,16.8094397509348,16.6707299332289,16.6707299332289,62920,0.0,1.0
2023-04-04,18.47,18.49,18.37,18.37,64565,16.8550679804433,16.8733192722467,16.7638115214263,16.7638115214263,64565,0.0,1.0
2023-04-05,18.505,18.56,18.47,18.52,110551,16.8870077410993,16.9371987935586,16.8550679804433,16.9006962099518,110551,0.0,1.0
2023-04-06,18.48,18.53,18.47,18.53,139739,16.864193626345,16.9098218558535,16.8550679804433,16.9098218558535,139739,0.0,1.0
2023-04-10,18.365,18.37,18.3,18.34,120109,16.7592486984754,16.7638115214263,16.6999320001144,16.7364345837212,120109,0.0,1.0
2023-04-11,18.365,18.38,18.32,18.36,175922,16.7592486984754,16.772937167328,16.7181832919178,16.7546858755246,175922,0.0,1.0
2023-04-12,18.395,18.46,18.3708,18.46,608508,16.7866256361805,16.8459423345416,16.7645415730984,16.8459423345416,608508,0.0,1.0
2023-04-13,18.4055,18.46,18.4,18.46,264171,16.7962075643773,16.8459423345416,16.7911884591314,16.8459423345416,264171,0.0,1.0
2023-04-14,18.355,18.38,18.32,18.38,71784,16.7501230525737,16.772937167328,16.7181832919178,16.772937167328,71784,0.0,1.0
2023-04-17,18.275,18.31,18.265,18.3,66349,16.6771178853601,16.7090576460161,16.6679922394584,16.6999320001144,66349,0.0,1.0
2023-04-18,18.29,18.31,18.27,18.29,72807,16.6908063542127,16.7090576460161,16.6725550624093,16.6908063542127,72807,0.0,1.0
2023-04-19,18.205,18.26,18.2,18.26,132568,16.6132383640482,16.6634294165076,16.6086755410974,16.6634294165076,132568,0.0,1.0
2023-04-20,18.2752,18.29,18.26,18.27,61063,16.6773003982782,16.6908063542127,16.6634294165076,16.6725550624093,61063,0.0,1.0
2023-04-21,18.285,18.36,18.25,18.36,67146,16.6862435312618,16.7546858755246,16.6543037706059,16.7546858755246,67146,0.0,1.0
2023-04-24,18.29,18.29,18.23,18.23,44398,16.7458613759376,16.7458613759376,16.6909268935671,16.6909268935671,44398,0.06033,1.0
2023-04-25,18.4054,18.415,18.36,18.3686,135002,16.8515186970302,16.8603082142095,16.8099516053699,16.817825547843,135002,0.0,1.0
2023-04-26,18.345,18.42,18.3198,18.41,72446,16.7962179847772,16.8648860877404,16.7731455021816,16.8557303406786,72446,0.0,1.0
2023-04-27,18.255,18.31,18.255,18.31,40134,16.7138162612215,16.7641728700611,16.7138162612215,16.7641728700611,40134,0.0,1.0
2023-04-28,18.3455,18.36,18.3017,18.35,55869,16.7966757721303,16.8099516053699,16.7565735999999,16.8007958583081,55869,0.0,1.0
2023-05-01,18.2,18.298,18.2,18.28,34532,16.6634596523819,16.753185973587,16.6634596523819,16.7367056288759,34532,0.0,1.0
2023-05-02,18.365,18.375,18.235,18.24,72761,16.8145294789007,16.8236852259625,16.695504767098,16.7000826406289,72761,0.0,1.0
2023-05-03,18.435,18.44,18.38,18.4,179903,16.878619708333,16.8831975818639,16.8282630994934,16.8465745936169,179903,0.0,1.0
2023-05-04,18.46,18.52,18.4,18.4,83692,16.9015090759874,16.9564435583578,16.8465745936169,16.8465745936169,83692,0.0,1.0
2023-05-05,18.375,18.4091,18.345,18.4,43962,16.8236852259625,16.8549063234431,16.7962179847772,16.8465745936169,43962,0.0,1.0
2023-05-08,18.275,18.319,18.27,18.3,48942,16.732127755345,16.7724130424167,16.7275498818141,16.7550171229994,48942,0.0,1.0
2023-05-09,18.285,18.3,18.2601,18.2638,64616,16.7412835024068,16.7550171229994,16.718485692223,16.7218733186359,64616,0.0,1.0
2023-05-10,18.405,18.406,18.34,18.34,68799,16.8511524671477,16.8520680418539,16.7916401112464,16.7916401112464,68799,0.0,1.0
2023-05-11,18.405,18.47,18.4,18.47,100246,16.8511524671477,16.9106648230491,16.8465745936169,16.9106648230491,100246,0.0,1.0
2023-05-12,18.3286,18.415,18.31,18.412,115649,16.781202559596,16.8603082142095,16.7641728700611,16.857561490091,115649,0.0,1.0
2023-05-15,18.295,18.3,18.2744,18.28,78566,16.7504392494685,16.7550171229994,16.7315784105213,16.7367056288759,78566,0.0,1.0
2023-05-16,18.235,18.26,18.2163,18.26,83324,16.695504767098,16.7183941347524,16.6783835200925,16.7183941347524,83324,0.0,1.0
2023-05-17,18.175,18.26,18.17,18.26,109508,16.6405702847275,16.7183941347524,16.6359924111967,16.7183941347524,109508,0.0,1.0
2023-05-18,18.1,18.13,18.0897,18.13,54644,16.5719021817644,16.5993694229497,16.5624717622908,16.5993694229497,54644,0.0,1.0
2023-05-19,18.075,18.125,18.06,18.1,77198,16.54901281411,16.5947915494188,16.5352791935174,16.5719021817644,77198,0.0,1.0
2023-05-22,18.01,18.04,17.99,18.04,41483,16.5470168612506,16.5745799098812,16.5286414954968,16.5745799098812,41483,0.06282,1.0
2023-05-23,18.035,18.04,17.98,17.995,72470,16.5699860684428,16.5745799098812,16.51945381262,16.5332353369353,72470,0.0,1.0
2023-05-24,17.985,18.05,17.968,18.05,67595,16.5240476540584,16.5837675927581,16.5084285931677,16.5837675927581,67595,0.0,1.0
2023-05-25,17.89,17.95,17.89,17.95,71438,16.4367646667281,16.4918907639893,16.4367646667281,16.4918907639893,71438,0.0,1.0
2023-05-26,17.9,17.91,17.84,17.87,106753,16.445952349605,16.4551400324818,16.3908262523437,16.4183893009743,106753,0.0,1.0
2023-05-30,18.03,18.03,17.9501,17.97,66985,16.5653922270043,16.5653922270043,16.4919826408181,16.5102661297431,66985,0.0,1.0
2023-05-31,18.073,18.09,18.0073,18.04,76696,16.6048992633749,16.6205183242656,16.5445361868738,16.5745799098812,76696,0.0,1.0
2023-06-01,18.13,18.145,18.1,18.12,53034,16.6572690557731,16.6710505800884,16.6297060071425,16.6480813728962,53034,0.0,1.0
2023-06-02,18.05,18.1,18.04,18.1,44942,16.5837675927581,16.6297060071425,16.5745799098812,16.6297060071425,44942,0.0,1.0
2023-06-05,18.055,18.065,17.97,18.03,47842,16.5883614341965,16.5975491170734,16.5102661297431,16.5653922270043,47842,0.0,1.0
2023-06-06,18.04,18.07,17.9999,18.07,71711,16.5745799098812,16.6021429585118,16.5377373015449,16.6021429585118,71711,0.0,1.0
2023-06-07,17.935,18.028,17.91,18.02,222499,16.478109239674,16.563554690429,16.4551400324818,16.5562045441275,222499,0.0,1.0
2023-06-08,18.035,18.035,17.97,17.97,138522,16.5699860684428,16.5699860684428,16.5102661297431,16.5102661297431,138522,0.0,1.0
2023-06-09,17.95,18.05,17.95,17.97,274275,16.4918907639893,16.5837675927581,16.4918907639893,16.5102661297431,274275,0.0,1.0
2023-06-12,18.0058,18.01,17.9431,17.99,148232,16.5431580344423,16.5470168612506,16.4855512628043,16.5286414954968,148232,0.0,1.0
2023-06-13,17.925,18.05,17.91,18.05,207085,16.4689215567972,16.5837675927581,16.4551400324818,16.5837675927581,207085,0.0,1.0
2023-06-14,17.93,18.02,17.88,17.98,109562,16.4735153982356,16.5562045441275,16.4275769838512,16.51945381262,109562,0.0,1.0
2023-06-15,18.055,18.06,17.99,17.99,212560,16.5883614341965,16.592955275635,16.5286414954968,16.5286414954968,212560,0.0,1.0
2023-06-16,18.01,18.02,17.975,17.99,84277,16.5470168612506,16.5562045441275,16.5148599711815,16.5286414954968,84277,0.0,1.0
2023-06-20,17.985,18.0,17.96,17.96,71508,16.5792564404655,16.5930840104743,16.556210490451,16.556210490451,71508,0.06009,1.0
2023-06-21,17.99,18.0,17.925,17.96,132699,16.5838656304684,16.5930840104743,16.5239461604306,16.556210490451,132699,0.0,1.0
2023-06-22,17.93,17.96,17.9013,17.96,86066,16.5285553504335,16.556210490451,16.5020985998168,16.556210490451,86066,0.0,1.0
2023-06-23,17.955,18.02,17.9298,18.02,91415,16.5516013004481,16.6115207704859,16.5283709828334,16.6115207704859,91415,0.0,1.0
2023-06-26,18.0,18.0,17.97,17.985,66297,16.5930840104743,16.5930840104743,16.5654288704568,16.5792564404655,66297,0.0,1.0
2023-06-27,17.94,18.0,17.929,18.0,70636,16.5377737304393,16.5930840104743,16.5276335124329,16.5930840104743,70636,0.0,1.0
2023-06-28,18.0053,18.01,17.955,17.98,225716,16.5979697518773,16.6023023904801,16.5516013004481,16.5746472504626,225716,0.0,1.0
2023-06-29,17.9,17.905,17.87,17.9,87397,16.5009002104161,16.505509400419,16.4732450703986,16.5009002104161,87397,0.0,1.0
2023-06-30,17.9453,17.96,17.895,17.92,217793,16.5426594718424,16.556210490451,16.4962910204132,16.5193369704277,217793,0.0,1.0
2023-07-03,17.9345,17.9899,17.9266,17.96,30521,16.5327036214361,16.5837734466684,16.5254211012316,16.556210490451,30521,0.0,1.0
2023-07-05,17.86,17.95,17.85,17.95,149026,16.4640266903928,16.5469921104452,16.454808310387,16.5469921104452,149026,0.0,1.0
2023-07-06,17.745,17.76,17.67,17.76,77771,16.3580153203259,16.3718428903346,16.2888774702822,16.3718428903346,77771,0.0,1.0
2023-07-07,17.77,17.8099,17.74,17.74,46432,16.3810612703404,16.4178426065636,16.353406130323,16.353406130323,46432,0.0,1.0
2023-07-10,17.865,17.87,17.76,17.76,64980,16.4686358803957,16.4732450703986,16.3718428903346,16.3718428903346,64980,0.0,1.0
2023-07-11,17.885,17.91,17.87,17.88,132780,16.4870726404073,16.5101185904219,16.4732450703986,16.4824634504044,132780,0.0,1.0
2023-07-12,18.07,18.07,18.01,18.03,225455,16.657612670515,16.657612670515,16.6023023904801,16.6207391504917,225455,0.0,1.0
2023-07-13,18.1748,18.18,18.1345,18.14,212464,16.754221292976,16.759014850579,16.7170712215525,16.7221413305557,212464,0.0,1.0
2023-07-14,18.065,18.15,18.0617,18.13,144227,16.6530034805121,16.7313597105615,16.6499614151102,16.7129229505499,144227,0.0,1.0
2023-07-17,18.085,18.09,18.0537,18.06,79998,16.6714402405237,16.6760494305266,16.6425867111055,16.6483942905092,79998,0.0,1.0
2023-07-18,18.095,18.16,18.09,18.16,134960,16.6806586205295,16.7405780905674,16.6760494305266,16.7405780905674,134960,0.0,1.0
2023-07-19,18.135,18.15,18.101,18.15,113966,16.7175321405528,16.7313597105615,16.686189648533,16.7313597105615,113966,0.0,1.0
2023-07-20,18.045,18.06,18.0028,18.06,77001,16.6345667205004,16.6483942905092,16.5956651568759,16.6483942905092,77001,0.0,1.0
2023-07-21,18.055,18.07,18.05,18.06,55637,16.6437851005063,16.657612670515,16.6391759105034,16.6483942905092,55637,0.0,1.0
2023-07-24,17.96,18.04,17.96,18.029,90892,16.6141848823076,16.6881901601798,16.6141848823076,16.6780144344723,90892,0.06289,1.0
2023-07-25,17.9508,17.956,17.92,17.93,74922,16.6056742753523,16.610484618414,16.5771822433715,16.5864329031055,74922,0.0,1.0
2023-07-26,18.03,18.04,17.96,17.99,102753,16.6789395004458,16.6881901601798,16.6141848823076,16.6419368615096,102753,0.0,1.0
2023-07-27,17.915,18.019,17.88,17.99,110357,16.5725569135045,16.6687637747383,16.5401796044354,16.6419368615096,110357,0.0,1.0
2023-07-28,17.975,17.989,17.94,17.97,100552,16.6280608719086,16.6410117955363,16.5956835628395,16.6234355420416,100552,0.0,1.0
2023-07-31,18.02,18.04,17.975,17.99,177528,16.6696888407117,16.6881901601798,16.6280608719086,16.6419368615096,177528,0.0,1.0
2023-08-01,17.9259,17.98,17.92,17.96,165387,16.5826401326146,16.6326862017756,16.5771822433715,16.6141848823076,165387,0.0,1.0
2023-08-02,17.895,17.91,17.86,17.9,184866,16.5540555940364,16.5679315836375,16.5216782849673,16.5586809239034,184866,0.0,1.0
2023-08-03,17.845,17.86,17.81,17.825,48952,16.5078022953663,16.5216782849673,16.4754249862972,16.4893009758982,48952,0.0,1.0
2023-08-04,17.9847,18.0,17.91,17.91,46641,16.6370340118506,16.6511875212437,16.5679315836375,16.5679315836375,46641,0.0,1.0
2023-08-07,17.995,18.0,17.96,17.99,69345,16.6465621913767,16.6511875212437,16.6141848823076,16.6419368615096,69345,0.0,1.0
2023-08-08,18.015,18.0399,18.0,18.03,465181,16.6650635108447,16.6880976535824,16.6511875212437,16.6789395004458,465181,0.0,1.0
2023-08-09,18.005,18.03,17.9925,18.01,73022,16.6558128511107,16.6789395004458,16.6442495264432,16.6604381809777,73022,0.0,1.0
2023-08-10,17.9134,18.048,17.9,18.02,97233,16.571076807947,16.695590687967,16.5586809239034,16.6696888407117,97233,0.0,1.0
2023-08-11,17.845,17.8999,17.84,17.86,62714,16.5078022953663,16.5585884173061,16.5031769654993,16.5216782849673,62714,0.0,1.0
2023-08-14,17.815,17.84,17.7982,17.83,48724,16.4800503161642,16.5031769654993,16.4645092078111,16.4939263057653,48724,0.0,1.0
2023-08-15,17.775,17.8329,17.7621,17.83,46472,16.4430476772281,16.4966089970881,16.4311143261712,16.4939263057653,46472,0.0,1.0
2023-08-16,17.74,17.82,17.715,17.8,76723,16.410670368159,16.4846756460312,16.387543718824,16.4661743265632,76723,0.0,1.0
2023-08-17,17.705,17.75,17.68,17.74,71331,16.37829305909,16.4199210278931,16.3551664097549,16.410670368159,71331,0.0,1.0
2023-08-18,17.76,17.78,17.71,17.71,237736,16.4291716876271,16.4476730070951,16.382918388957,16.382918388957,237736,0.0,1.0
2023-08-21,17.63,17.669,17.61,17.66,66647,16.3680710800839,16.4042795186615,16.3495026500441,16.3959237251436,66647,0.06395,1.0
2023-08-22,17.61,17.65,17.61,17.63,74178,16.3495026500441,16.3866395101237,16.3495026500441,16.3680710800839,74178,0.0,1.0
2023-08-23,17.77,17.7873,17.71,17.71,135495,16.4980500903625,16.5141117823469,16.4423448002431,16.4423448002431,135495,0.0,1.0
2023-08-24,17.7234,17.755,17.7107,17.74,167606,16.4547856483697,16.4841237678326,16.4429946952945,16.4701974453028,167606,0.0,1.0
2023-08-25,17.6985,17.73,17.662,17.72,98544,16.4316679529702,16.4609132302829,16.3977805681475,16.451629015263,98544,0.0,1.0
2023-08-28,17.75,17.75,17.71,17.73,58638,16.4794816603227,16.4794816603227,16.4423448002431,16.4609132302829,58638,0.0,1.0
2023-08-29,17.865,17.87,17.7315,17.74,87600,16.5862501330515,16.5908922405615,16.4623058625358,16.4701974453028,87600,0.0,1.0
2023-08-30,17.855,17.89,17.85,17.88,101810,16.5769659180316,16.6094606706013,16.5723238105217,16.6001764555814,101810,0.0,1.0
2023-08-31,17.895,17.9085,17.86,17.89,136374,16.6141027781112,16.6266364683881,16.5816080255416,16.6094606706013,136374,0.0,1.0
2023-09-01,17.86,17.91,17.83,17.909,80705,16.5816080255416,16.6280291006411,16.5537553804819,16.6271006791391,80705,0.0,1.0
2023-09-05,17.775,17.82,17.77,17.82,135580,16.5026921978724,16.544471165462,16.4980500903625,16.544471165462,135580,0.0,1.0
2023-09-06,17.72,17.78,17.7,17.77,70028,16.451629015263,16.5073343053824,16.4330605852232,16.4980500903625,70028,0.0,1.0
2023-09-07,17.775,17.78,17.7232,17.74,92579,16.5026921978724,16.5073343053824,16.4545999640693,16.4701974453028,92579,0.0,1.0
2023-09-08,17.775,17.83,17.765,17.83,76083,16.5026921978724,16.5537553804819,16.4934079828525,16.5537553804819,76083,0.0,1.0
2023-09-11,17.765,17.78,17.7452,17.78,56253,16.4934079828525,16.5073343053824,16.4750252371131,16.5073343053824,56253,0.0,1.0
2023-09-12,17.755,17.77,17.74,17.76,49510,16.4841237678326,16.4980500903625,16.4701974453028,16.4887658753426,49510,0.0,1.0
