date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-09-26,29.525,29.805,29.4702,29.685,2610,29.525,29.805,29.4702,29.685,2610,0.0,1.0
2022-09-27,29.4563,29.8,29.3,29.8,303970,29.4563,29.8,29.3,29.8,303970,0.0,1.0
2022-09-28,29.966,29.966,29.46,29.46,13614,29.966,29.966,29.46,29.46,13614,0.0,1.0
2022-09-29,29.4211,29.55,29.255,29.55,24363,29.4211,29.55,29.255,29.55,24363,0.0,1.0
2022-09-30,29.15,29.46,29.11,29.434,225184,29.15,29.46,29.11,29.434,225184,0.0,1.0
2022-10-03,29.63,29.78,29.2432,29.2432,34540,29.63,29.78,29.2432,29.2432,34540,0.0,1.0
2022-10-04,30.29,30.328,30.1738,30.1738,86014,30.29,30.328,30.1738,30.1738,86014,0.0,1.0
2022-10-05,30.29,30.35,29.955,30.1129,140508,30.29,30.35,29.955,30.1129,140508,0.0,1.0
2022-10-06,30.07,30.24,30.01,30.13,952669,30.07,30.24,30.01,30.13,952669,0.0,1.0
2022-10-07,29.4268,29.765,29.39,29.765,107485,29.4268,29.765,29.39,29.765,107485,0.0,1.0
2022-10-10,29.316,29.37,29.195,29.28,20413,29.316,29.37,29.195,29.28,20413,0.0,1.0
2022-10-11,29.1177,29.425,29.0,29.035,13992,29.1177,29.425,29.0,29.035,13992,0.0,1.0
2022-10-12,29.11,29.16,29.0601,29.16,22036,29.11,29.16,29.0601,29.16,22036,0.0,1.0
2022-10-13,29.6073,29.67,28.65,28.65,20861,29.6073,29.67,28.65,28.65,20861,0.0,1.0
2022-10-14,29.05,29.3883,29.05,29.3883,9179,29.05,29.3883,29.05,29.3883,9179,0.0,1.0
2022-10-17,29.61,29.7,29.46,29.46,8114,29.61,29.7,29.46,29.46,8114,0.0,1.0
2022-10-18,29.84,30.12,29.73,30.12,49323,29.84,30.12,29.73,30.12,49323,0.0,1.0
2022-10-19,29.7,29.86,29.66,29.78,41134,29.7,29.86,29.66,29.78,41134,0.0,1.0
2022-10-20,29.5897,29.9101,29.51,29.6401,8082,29.5897,29.9101,29.51,29.6401,8082,0.0,1.0
2022-10-21,30.1,30.12,29.57,29.6,11955,30.1,30.12,29.57,29.6,11955,0.0,1.0
2022-10-24,30.3,30.39,29.86,29.86,16705,30.3,30.39,29.86,29.86,16705,0.0,1.0
2022-10-25,30.6802,30.6802,30.38,30.38,32858,30.6802,30.6802,30.38,30.38,32858,0.0,1.0
2022-10-26,30.5585,30.754,30.5585,30.66,5198,30.5585,30.754,30.5585,30.66,5198,0.0,1.0
2022-10-27,30.4165,30.58,30.4165,30.53,11951,30.4165,30.58,30.4165,30.53,11951,0.0,1.0
2022-10-28,30.966,30.99,30.52,30.52,13876,30.966,30.99,30.52,30.52,13876,0.0,1.0
2022-10-31,30.8256,30.9,30.76,30.7919,9399,30.8256,30.9,30.76,30.7919,9399,0.0,1.0
2022-11-01,30.773,30.88,30.71,30.88,12697,30.773,30.88,30.71,30.88,12697,0.0,1.0
2022-11-02,30.15,30.959,30.15,30.6301,24136,30.15,30.959,30.15,30.6301,24136,0.0,1.0
2022-11-03,29.97,30.14,29.87,29.91,19825,29.97,30.14,29.87,29.91,19825,0.0,1.0
2022-11-04,30.2536,30.3982,29.95,30.13,35701,30.2536,30.3982,29.95,30.13,35701,0.0,1.0
2022-11-07,30.4855,30.495,30.2109,30.23,7610,30.4855,30.495,30.2109,30.23,7610,0.0,1.0
2022-11-08,30.6548,30.7601,30.41,30.7,13997,30.6548,30.7601,30.41,30.7,13997,0.0,1.0
2022-11-09,30.1777,30.489,30.16,30.489,5907,30.1777,30.489,30.16,30.489,5907,0.0,1.0
2022-11-10,31.32,31.32,30.922,30.922,7391,31.32,31.32,30.922,30.922,7391,0.0,1.0
2022-11-11,31.52,31.61,31.3681,31.401,5550,31.52,31.61,31.3681,31.401,5550,0.0,1.0
2022-11-14,31.4152,31.66,31.4152,31.58,6713,31.4152,31.66,31.4152,31.58,6713,0.0,1.0
2022-11-15,31.56,31.74,31.56,31.66,7420,31.56,31.74,31.56,31.66,7420,0.0,1.0
2022-11-16,31.4518,31.5,31.4518,31.476,4110,31.4518,31.5,31.4518,31.476,4110,0.0,1.0
2022-11-17,31.3366,31.3701,31.165,31.19,2588,31.3366,31.3701,31.165,31.19,2588,0.0,1.0
2022-11-18,31.471,31.495,31.37,31.47,13455,31.471,31.495,31.37,31.47,13455,0.0,1.0
2022-11-21,31.4325,31.498,31.35,31.4888,19398,31.4325,31.498,31.35,31.4888,19398,0.0,1.0
2022-11-22,31.7406,31.7406,31.52,31.52,3251,31.7406,31.7406,31.52,31.52,3251,0.0,1.0
2022-11-23,31.873,31.89,31.74,31.855,11140,31.873,31.89,31.74,31.855,11140,0.0,1.0
2022-11-25,31.8797,31.89,31.8797,31.8876,607,31.8797,31.89,31.8797,31.8876,607,0.0,1.0
2022-11-28,31.5299,31.7101,31.502,31.7101,5816,31.5299,31.7101,31.502,31.7101,5816,0.0,1.0
2022-11-29,31.5012,31.56,31.4545,31.49,7454,31.5012,31.56,31.4545,31.49,7454,0.0,1.0
2022-11-30,32.167,32.167,31.435,31.54,11457,32.167,32.167,31.435,31.54,11457,0.0,1.0
2022-12-01,32.206,32.3022,32.1,32.3022,4880,32.206,32.3022,32.1,32.3022,4880,0.0,1.0
2022-12-02,32.1883,32.22,31.98,32.0599,3246,32.1883,32.22,31.98,32.0599,3246,0.0,1.0
2022-12-05,31.77,32.03,31.68,32.03,19452,31.77,32.03,31.68,32.03,19452,0.0,1.0
2022-12-06,31.4433,31.55,31.36,31.55,3761,31.4433,31.55,31.36,31.55,3761,0.0,1.0
2022-12-07,31.43,31.48,31.35,31.4,9465,31.43,31.48,31.35,31.4,9465,0.0,1.0
2022-12-08,31.58,31.67,31.51,31.54,16485,31.58,31.67,31.51,31.54,16485,0.0,1.0
2022-12-09,31.43,31.63,31.43,31.52,24022,31.43,31.63,31.43,31.52,24022,0.0,1.0
2022-12-12,31.7139,31.7139,31.52,31.55,1798,31.7139,31.7139,31.52,31.55,1798,0.0,1.0
2022-12-13,31.9439,32.39,31.88,32.39,8666,31.9439,32.39,31.88,32.39,8666,0.0,1.0
2022-12-14,31.837,32.11,31.71,32.11,9670,31.837,32.11,31.71,32.11,9670,0.0,1.0
2022-12-15,31.191,31.44,31.1054,31.44,6038,31.191,31.44,31.1054,31.44,6038,0.0,1.0
2022-12-16,30.95,31.13,30.7964,31.025,7417,30.95,31.13,30.7964,31.025,7417,0.0,1.0
2022-12-19,30.7452,30.958,30.62,30.95,7359,30.7452,30.958,30.62,30.95,7359,0.0,1.0
2022-12-20,30.7926,30.84,30.67,30.67,33873,30.7926,30.84,30.67,30.67,33873,0.0,1.0
2022-12-21,31.1213,31.239,31.06,31.06,21138,31.1213,31.239,31.06,31.06,21138,0.0,1.0
2022-12-22,30.83,30.88,30.51,30.88,10305,30.83,30.88,30.51,30.88,10305,0.0,1.0
2022-12-23,30.9313,30.96,30.8306,30.9099,1668,30.9313,30.96,30.8306,30.9099,1668,0.0,1.0
2022-12-27,30.8383,30.948,30.785,30.8042,8683,30.8383,30.948,30.785,30.8042,8683,0.0,1.0
2022-12-28,30.578,30.91,30.578,30.91,5010,30.578,30.91,30.578,30.91,5010,0.0,1.0
2022-12-29,30.9744,31.0599,30.88,30.88,7527,30.9744,31.0599,30.88,30.88,7527,0.0,1.0
2022-12-30,30.9115,30.95,30.68,30.82,11943,30.9115,30.95,30.68,30.82,11943,0.0,1.0
2023-01-03,30.7889,31.05,30.68,31.05,39115,30.7889,31.05,30.68,31.05,39115,0.0,1.0
2023-01-04,30.9464,31.0699,30.79,30.92,148329,30.9464,31.0699,30.79,30.92,148329,0.0,1.0
2023-01-05,30.6892,30.81,30.68,30.77,11512,30.6892,30.81,30.68,30.77,11512,0.0,1.0
2023-01-06,31.21,31.33,30.7929,30.7929,15231,31.21,31.33,30.7929,30.7929,15231,0.0,1.0
2023-01-09,31.2585,31.6,31.24,31.34,6274,31.2585,31.6,31.24,31.34,6274,0.0,1.0
2023-01-10,31.4002,31.4002,31.21,31.3,4029,31.4002,31.4002,31.21,31.3,4029,0.0,1.0
2023-01-11,31.6896,31.71,31.51,31.51,12507,31.6896,31.71,31.51,31.51,12507,0.0,1.0
2023-01-12,31.85,31.864,31.53,31.665,27361,31.85,31.864,31.53,31.665,27361,0.0,1.0
2023-01-13,31.9228,31.9228,31.63,31.63,7167,31.9228,31.9228,31.63,31.63,7167,0.0,1.0
2023-01-17,31.8633,31.96,31.84,31.96,10342,31.8633,31.96,31.84,31.96,10342,0.0,1.0
2023-01-18,31.4939,31.97,31.46,31.97,21228,31.4939,31.97,31.46,31.97,21228,0.0,1.0
2023-01-19,31.3031,31.39,31.232,31.3,10683,31.3031,31.39,31.232,31.3,10683,0.0,1.0
2023-01-20,31.7556,31.7556,31.322,31.33,10608,31.7556,31.7556,31.322,31.33,10608,0.0,1.0
2023-01-23,32.1,32.2183,31.8,31.8,6042,32.1,32.2183,31.8,31.8,6042,0.0,1.0
2023-01-24,32.0572,32.0572,31.94,32.0051,8103,32.0572,32.0572,31.94,32.0051,8103,0.0,1.0
2023-01-25,32.0187,32.02,31.62,31.7257,7615,32.0187,32.02,31.62,31.7257,7615,0.0,1.0
2023-01-26,32.27,32.27,32.0455,32.105,9940,32.27,32.27,32.0455,32.105,9940,0.0,1.0
2023-01-27,32.3835,32.51,32.2601,32.33,11882,32.3835,32.51,32.2601,32.33,11882,0.0,1.0
2023-01-30,32.038,32.25,32.038,32.236,5712,32.038,32.25,32.038,32.236,5712,0.0,1.0
2023-01-31,32.418,32.418,32.102,32.102,4886,32.418,32.418,32.102,32.102,4886,0.0,1.0
2023-02-01,32.68,32.82,32.27,32.406,13705,32.68,32.82,32.27,32.406,13705,0.0,1.0
2023-02-02,33.0546,33.1599,32.892,32.96,9053,33.0546,33.1599,32.892,32.96,9053,0.0,1.0
2023-02-03,32.8045,33.0,32.78,33.0,11282,32.8045,33.0,32.78,33.0,11282,0.0,1.0
2023-02-06,32.6461,32.73,32.59,32.59,19306,32.6461,32.73,32.59,32.59,19306,0.0,1.0
2023-02-07,33.0075,33.0075,32.58,32.61,6240,33.0075,33.0075,32.58,32.61,6240,0.0,1.0
2023-02-08,32.6976,32.76,32.68,32.69,11199,32.6976,32.76,32.68,32.69,11199,0.0,1.0
2023-02-09,32.4769,32.74,32.45,32.74,681,32.4769,32.74,32.45,32.74,681,0.0,1.0
2023-02-10,32.51,32.5399,32.39,32.4,7047,32.51,32.5399,32.39,32.4,7047,0.0,1.0
2023-02-13,32.8057,32.85,32.57,32.57,723853,32.8057,32.85,32.57,32.57,723853,0.0,1.0
2023-02-14,32.79,32.91,32.62,32.71,130696,32.79,32.91,32.62,32.71,130696,0.0,1.0
2023-02-15,32.9,32.9,32.66,32.695,163468,32.9,32.9,32.66,32.695,163468,0.0,1.0
2023-02-16,32.5511,32.81,32.53,32.53,51167,32.5511,32.81,32.53,32.53,51167,0.0,1.0
2023-02-17,32.46,32.47,32.29,32.33,110720,32.46,32.47,32.29,32.33,110720,0.0,1.0
2023-02-21,31.9765,32.25,31.94,32.25,71652,31.9765,32.25,31.94,32.25,71652,0.0,1.0
2023-02-22,31.94,32.07,31.8302,32.02,56475,31.94,32.07,31.8302,32.02,56475,0.0,1.0
2023-02-23,32.0373,32.13,31.7614,32.13,5178,32.0373,32.13,31.7614,32.13,5178,0.0,1.0
2023-02-24,31.73,31.78,31.64,31.7,3825,31.73,31.78,31.64,31.7,3825,0.0,1.0
2023-02-27,31.8358,32.02,31.82,31.9788,12356,31.8358,32.02,31.82,31.9788,12356,0.0,1.0
2023-02-28,31.7946,31.9464,31.7946,31.855,6962,31.7946,31.9464,31.7946,31.855,6962,0.0,1.0
2023-03-01,31.6535,31.76,31.61,31.625,7149,31.6535,31.76,31.61,31.625,7149,0.0,1.0
2023-03-02,31.8248,31.8702,31.57,31.58,11385,31.8248,31.8702,31.57,31.58,11385,0.0,1.0
2023-03-03,32.2408,32.2526,31.94,31.94,3236,32.2408,32.2526,31.94,31.94,3236,0.0,1.0
2023-03-06,32.2699,32.47,32.25,32.31,4624,32.2699,32.47,32.25,32.31,4624,0.0,1.0
2023-03-07,31.8966,32.2747,31.86,32.252,8337,31.8966,32.2747,31.86,32.252,8337,0.0,1.0
2023-03-08,31.8924,31.935,31.76,31.83,8194,31.8924,31.935,31.76,31.83,8194,0.0,1.0
2023-03-09,31.481,32.03,31.45,32.02,13314,31.481,32.03,31.45,32.02,13314,0.0,1.0
2023-03-10,31.1053,31.51,31.0607,31.31,10572,31.1053,31.51,31.0607,31.31,10572,0.0,1.0
2023-03-13,31.061,31.32,30.86,30.86,5540,31.061,31.32,30.86,30.86,5540,0.0,1.0
2023-03-14,31.39,31.5,31.21,31.34,19894,31.39,31.5,31.21,31.34,19894,0.0,1.0
2023-03-15,31.2259,31.26,31.06,31.12,6613,31.2259,31.26,31.06,31.12,6613,0.0,1.0
2023-03-16,31.7023,31.7023,31.14,31.19,19836,31.7023,31.7023,31.14,31.19,19836,0.0,1.0
2023-03-17,31.4575,31.66,31.423,31.66,1188,31.4575,31.66,31.423,31.66,1188,0.0,1.0
2023-03-20,31.6717,31.68,31.54,31.56,6139,31.6717,31.68,31.54,31.56,6139,0.0,1.0
2023-03-21,32.0152,32.0152,31.833,31.9,8897,32.0152,32.0152,31.833,31.9,8897,0.0,1.0
2023-03-22,31.6412,32.17,31.6412,31.97,28452,31.6412,32.17,31.6412,31.97,28452,0.0,1.0
2023-03-23,31.6844,31.9331,31.51,31.81,6819,31.6844,31.9331,31.51,31.81,6819,0.0,1.0
2023-03-24,31.756,31.7868,31.49,31.525,704645,31.756,31.7868,31.49,31.525,704645,0.0,1.0
2023-03-27,31.844,32.0099,31.8389,31.98,16842,31.844,32.0099,31.8389,31.98,16842,0.0,1.0
2023-03-28,31.765,31.8299,31.6686,31.8299,5132,31.765,31.8299,31.6686,31.8299,5132,0.0,1.0
2023-03-29,32.1493,32.17,31.9922,32.0688,31714,32.1493,32.17,31.9922,32.0688,31714,0.0,1.0
2023-03-30,32.2972,32.34,32.22,32.28,36922,32.2972,32.34,32.22,32.28,36922,0.0,1.0
2023-03-31,32.67,32.67,32.39,32.5,98014,32.67,32.67,32.39,32.5,98014,0.0,1.0
2023-04-03,32.7988,32.81,32.66,32.76,24320,32.7988,32.81,32.66,32.76,24320,0.0,1.0
2023-04-04,32.6206,32.82,32.55,32.785,22447,32.6206,32.82,32.55,32.785,22447,0.0,1.0
2023-04-05,32.54,32.58,32.4776,32.555,7441,32.54,32.58,32.4776,32.555,7441,0.0,1.0
2023-04-06,32.6465,32.67,32.495,32.495,4360,32.6465,32.67,32.495,32.495,4360,0.0,1.0
2023-04-10,32.6666,32.6666,32.45,32.4612,14542,32.6666,32.6666,32.45,32.4612,14542,0.0,1.0
2023-04-11,32.6844,32.7776,32.651,32.71,144218,32.6844,32.7776,32.651,32.71,144218,0.0,1.0
2023-04-12,32.5604,32.81,32.5604,32.795,4894,32.5604,32.81,32.5604,32.795,4894,0.0,1.0
2023-04-13,32.89,32.99,32.6,32.6,15029,32.89,32.99,32.6,32.6,15029,0.0,1.0
2023-04-14,32.873,33.03,32.77,33.0,5451,32.873,33.03,32.77,33.0,5451,0.0,1.0
2023-04-17,32.9563,32.9563,32.76,32.8773,10438,32.9563,32.9563,32.76,32.8773,10438,0.0,1.0
2023-04-18,33.0035,33.04,32.8801,33.04,11335,33.0035,33.04,32.8801,33.04,11335,0.0,1.0
2023-04-19,33.0,33.01,32.8528,32.8535,5019,33.0,33.01,32.8528,32.8535,5019,0.0,1.0
2023-04-20,32.8057,32.91,32.67,32.9,115502,32.8057,32.91,32.67,32.9,115502,0.0,1.0
2023-04-21,32.8145,32.82,32.74,32.8,6530,32.8145,32.82,32.74,32.8,6530,0.0,1.0
2023-04-24,32.855,32.87,32.74,32.87,45460,32.855,32.87,32.74,32.87,45460,0.0,1.0
2023-04-25,32.4327,32.715,32.4,32.715,7429,32.4327,32.715,32.4,32.715,7429,0.0,1.0
2023-04-26,32.3035,32.5,32.23,32.3995,31938,32.3035,32.5,32.23,32.3995,31938,0.0,1.0
2023-04-27,32.86,32.86,32.45,32.51,9019,32.86,32.86,32.45,32.51,9019,0.0,1.0
2023-04-28,33.068,33.068,32.78,32.8599,11709,33.068,33.068,32.78,32.8599,11709,0.0,1.0
2023-05-01,33.0702,33.1992,33.01,33.01,23624,33.0702,33.1992,33.01,33.01,23624,0.0,1.0
2023-05-02,32.69,32.96,32.54,32.96,16425,32.69,32.96,32.54,32.96,16425,0.0,1.0
2023-05-03,32.51,32.885,32.51,32.79,18941,32.51,32.885,32.51,32.79,18941,0.0,1.0
2023-05-04,32.3313,32.39,32.27,32.3724,9788,32.3313,32.39,32.27,32.3724,9788,0.0,1.0
2023-05-05,32.8324,32.87,32.635,32.635,2562,32.8324,32.87,32.635,32.635,2562,0.0,1.0
2023-05-08,32.8338,32.85,32.74,32.8154,5322,32.8338,32.85,32.74,32.8154,5322,0.0,1.0
2023-05-09,32.68,32.8,32.68,32.74,20436,32.68,32.8,32.68,32.74,20436,0.0,1.0
2023-05-10,32.8279,32.9299,32.59,32.76,10604,32.8279,32.9299,32.59,32.76,10604,0.0,1.0
2023-05-11,32.7611,32.8,32.6101,32.8,56238,32.7611,32.8,32.6101,32.8,56238,0.0,1.0
2023-05-12,32.71,32.8733,32.63,32.84,117177,32.71,32.8733,32.63,32.84,117177,0.0,1.0
2023-05-15,32.8072,32.86,32.715,32.74,13646,32.8072,32.86,32.715,32.74,13646,0.0,1.0
2023-05-16,32.6452,32.82,32.6452,32.72,686490,32.6452,32.82,32.6452,32.72,686490,0.0,1.0
2023-05-17,32.9831,33.02,32.6732,32.753,3811,32.9831,33.02,32.6732,32.753,3811,0.0,1.0
2023-05-18,33.2833,33.3,32.92,32.92,5404,33.2833,33.3,32.92,32.92,5404,0.0,1.0
2023-05-19,33.2631,33.4199,33.1701,33.4199,6976,33.2631,33.4199,33.1701,33.4199,6976,0.0,1.0
2023-05-22,33.2452,33.305,33.2452,33.25,2317,33.2452,33.305,33.2452,33.25,2317,0.0,1.0
2023-05-23,32.9202,33.1809,32.9202,33.1809,10507,32.9202,33.1809,32.9202,33.1809,10507,0.0,1.0
2023-05-24,32.6851,32.7668,32.65,32.73,13929,32.6851,32.7668,32.65,32.73,13929,0.0,1.0
2023-05-25,32.9394,33.02,32.78,32.8083,11445,32.9394,33.02,32.78,32.8083,11445,0.0,1.0
2023-05-26,33.3566,33.3586,33.255,33.255,1765,33.3566,33.3586,33.255,33.255,1765,0.0,1.0
2023-05-30,33.3048,33.55,33.3048,33.45,7041,33.3048,33.55,33.3048,33.45,7041,0.0,1.0
2023-05-31,33.1557,33.2268,33.075,33.17,4991,33.1557,33.2268,33.075,33.17,4991,0.0,1.0
2023-06-01,33.42,33.49,33.185,33.185,22839,33.42,33.49,33.185,33.185,22839,0.0,1.0
2023-06-02,33.9308,33.96,33.63,33.63,5252,33.9308,33.96,33.63,33.63,5252,0.0,1.0
2023-06-05,33.8557,34.1,33.8128,34.02,7019,33.8557,34.1,33.8128,34.02,7019,0.0,1.0
2023-06-06,33.94,33.95,33.8,33.8141,3409,33.94,33.95,33.8,33.8141,3409,0.0,1.0
2023-06-07,33.7941,34.07,33.78,34.07,12459,33.7941,34.07,33.78,34.07,12459,0.0,1.0
2023-06-08,34.0053,34.015,33.83,33.83,15009,34.0053,34.015,33.83,33.83,15009,0.0,1.0
2023-06-09,34.0581,34.225,34.04,34.225,11187,34.0581,34.225,34.04,34.225,11187,0.0,1.0
2023-06-12,34.348,34.348,34.0901,34.22,11333,34.348,34.348,34.0901,34.22,11333,0.0,1.0
2023-06-13,34.6,34.625,34.5226,34.5739,5668,34.6,34.625,34.5226,34.5739,5668,0.0,1.0
2023-06-14,34.5915,34.76,34.4,34.61,6520,34.5915,34.76,34.4,34.61,6520,0.0,1.0
2023-06-15,35.0417,35.11,34.5221,34.54,8262,35.0417,35.11,34.5221,34.54,8262,0.0,1.0
2023-06-16,34.9468,35.2098,34.94,35.085,7238,34.9468,35.2098,34.94,35.085,7238,0.0,1.0
2023-06-20,34.7906,34.81,34.63,34.79,4241,34.7906,34.81,34.63,34.79,4241,0.0,1.0
2023-06-21,34.5996,34.715,34.56,34.645,9266,34.5996,34.715,34.56,34.645,9266,0.0,1.0
2023-06-22,34.6856,34.69,34.49,34.54,6356,34.6856,34.69,34.49,34.54,6356,0.0,1.0
2023-06-23,34.4787,34.59,34.41,34.56,12496,34.4787,34.59,34.41,34.56,12496,0.0,1.0
2023-06-26,34.33,34.5665,34.33,34.55,15532,34.33,34.5665,34.33,34.55,15532,0.0,1.0
2023-06-27,34.6828,34.74,34.38,34.38,40751,34.6828,34.74,34.38,34.38,40751,0.0,1.0
2023-06-28,34.67,34.755,34.54,34.65,23455,34.67,34.755,34.54,34.65,23455,0.0,1.0
2023-06-29,34.8036,34.84,34.7,34.71,27302,34.8036,34.84,34.7,34.71,27302,0.0,1.0
2023-06-30,35.2754,35.36,35.11,35.12,531942,35.2754,35.36,35.11,35.12,531942,0.0,1.0
2023-07-03,35.3,35.34,35.1771,35.32,290850,35.3,35.34,35.1771,35.32,290850,0.0,1.0
2023-07-05,35.24,35.2899,35.18,35.23,241958,35.24,35.2899,35.18,35.23,241958,0.0,1.0
2023-07-06,35.025,35.06,34.82,35.06,136277,35.025,35.06,34.82,35.06,136277,0.0,1.0
2023-07-07,34.9559,35.2025,34.9559,35.02,147965,34.9559,35.2025,34.9559,35.02,147965,0.0,1.0
2023-07-10,35.0013,35.05,34.92,35.01,1603950,35.0013,35.05,34.92,35.01,1603950,0.0,1.0
2023-07-11,35.22,35.22,35.0287,35.1,2050682,35.22,35.22,35.0287,35.1,2050682,0.0,1.0
2023-07-12,35.405,35.49,35.36,35.38,50625,35.405,35.49,35.36,35.38,50625,0.0,1.0
2023-07-13,35.63,35.67,35.4401,35.45,101291,35.63,35.67,35.4401,35.45,101291,0.0,1.0
2023-07-14,35.5675,35.72,35.5675,35.72,66019,35.5675,35.72,35.5675,35.72,66019,0.0,1.0
2023-07-17,35.73,35.75,35.6209,35.67,152880,35.73,35.75,35.6209,35.67,152880,0.0,1.0
2023-07-18,35.887,35.9392,35.6927,35.74,165337,35.887,35.9392,35.6927,35.74,165337,0.0,1.0
2023-07-19,35.96,36.02,35.9,36.012,75823,35.96,36.02,35.9,36.012,75823,0.0,1.0
2023-07-20,35.79,35.96,35.74,35.96,193374,35.79,35.96,35.74,35.96,193374,0.0,1.0
2023-07-21,35.8165,35.9,35.79,35.8872,258939,35.8165,35.9,35.79,35.8872,258939,0.0,1.0
2023-07-24,35.93,35.98,35.8234,35.89,85872,35.93,35.98,35.8234,35.89,85872,0.0,1.0
2023-07-25,36.01,36.08,35.902,35.9492,43974,36.01,36.08,35.902,35.9492,43974,0.0,1.0
2023-07-26,36.0,36.04,35.89,35.91,36965,36.0,36.04,35.89,35.91,36965,0.0,1.0
2023-07-27,35.83,36.2299,35.7622,36.2299,42741,35.83,36.2299,35.7622,36.2299,42741,0.0,1.0
2023-07-28,36.08,36.13,35.984,36.13,50323,36.08,36.13,35.984,36.13,50323,0.0,1.0
2023-07-31,36.14,36.15,36.0301,36.12,34191,36.14,36.15,36.0301,36.12,34191,0.0,1.0
2023-08-01,36.07,36.1,36.0001,36.03,37414,36.07,36.1,36.0001,36.03,37414,0.0,1.0
2023-08-02,35.71,35.89,35.62,35.89,42773,35.71,35.89,35.62,35.89,42773,0.0,1.0
2023-08-03,35.6301,35.71,35.5045,35.5045,31233,35.6301,35.71,35.5045,35.5045,31233,0.0,1.0
2023-08-04,35.51,35.83,35.4561,35.78,23630,35.51,35.83,35.4561,35.78,23630,0.0,1.0
2023-08-07,35.68,35.7089,35.58,35.66,10099,35.68,35.7089,35.58,35.66,10099,0.0,1.0
2023-08-08,35.59,35.62,35.41,35.445,16966,35.59,35.62,35.41,35.445,16966,0.0,1.0
2023-08-09,35.38,35.65,35.38,35.65,145406,35.38,35.65,35.38,35.65,145406,0.0,1.0
2023-08-10,35.41,35.6899,35.37,35.6899,20206,35.41,35.6899,35.37,35.6899,20206,0.0,1.0
2023-08-11,35.38,35.49,35.3555,35.365,11438,35.38,35.49,35.3555,35.365,11438,0.0,1.0
2023-08-14,35.53,35.56,35.34,35.34,13701,35.53,35.56,35.34,35.34,13701,0.0,1.0
2023-08-15,35.3,35.4,35.2415,35.4,21730,35.3,35.4,35.2415,35.4,21730,0.0,1.0
2023-08-16,35.04,35.34,35.04,35.27,11658,35.04,35.34,35.04,35.27,11658,0.0,1.0
2023-08-17,34.88,35.14,34.84,35.0601,73486,34.88,35.14,34.84,35.0601,73486,0.0,1.0
2023-08-18,34.83,34.89,34.74,34.76,38540,34.83,34.89,34.74,34.76,38540,0.0,1.0
2023-08-21,35.02,35.06,34.83,35.02,15320,35.02,35.06,34.83,35.02,15320,0.0,1.0
2023-08-22,34.95,35.17,34.94,35.17,21213,34.95,35.17,34.94,35.17,21213,0.0,1.0
2023-08-23,35.29,35.31,35.0472,35.0472,16031,35.29,35.31,35.0472,35.0472,16031,0.0,1.0
2023-08-24,34.87,35.4099,34.87,35.35,49929,34.87,35.4099,34.87,35.35,49929,0.0,1.0
2023-08-25,35.05,35.17,34.802,35.07,15833,35.05,35.17,34.802,35.07,15833,0.0,1.0
2023-08-28,35.25,35.27,35.1316,35.24,22230,35.25,35.27,35.1316,35.24,22230,0.0,1.0
2023-08-29,35.59,35.6399,35.3,35.3,23667,35.59,35.6399,35.3,35.3,23667,0.0,1.0
2023-08-30,35.73,35.7999,35.6801,35.71,23059,35.73,35.7999,35.6801,35.71,23059,0.0,1.0
2023-08-31,35.71,35.86,35.71,35.86,81016,35.71,35.86,35.71,35.86,81016,0.0,1.0
2023-09-01,35.81,35.9,35.72,35.8302,22169,35.81,35.9,35.72,35.8302,22169,0.0,1.0
2023-09-05,35.65,35.76,35.65,35.73,27235,35.65,35.76,35.65,35.73,27235,0.0,1.0
2023-09-06,35.49,35.59,35.39,35.59,25717,35.49,35.59,35.39,35.59,25717,0.0,1.0
2023-09-07,35.43,35.45,35.24,35.32,40162,35.43,35.45,35.24,35.32,40162,0.0,1.0
2023-09-08,35.4,35.5399,35.39,35.47,21500,35.4,35.5399,35.39,35.47,21500,0.0,1.0
2023-09-11,35.58,35.64,35.4997,35.62,23550,35.58,35.64,35.4997,35.62,23550,0.0,1.0
2023-09-12,35.49,35.59,35.4309,35.5091,13690,35.49,35.59,35.4309,35.5091,13690,0.0,1.0
2023-09-13,35.52,35.57,35.44,35.51,30638,35.52,35.57,35.44,35.51,30638,0.0,1.0
2023-09-14,35.76,35.76,35.52,35.52,21961,35.76,35.76,35.52,35.52,21961,0.0,1.0
2023-09-15,35.37,35.62,35.37,35.61,15836,35.37,35.62,35.37,35.61,15836,0.0,1.0
2023-09-18,35.39,35.49,35.31,35.31,11585,35.39,35.49,35.31,35.31,11585,0.0,1.0
2023-09-19,35.35,35.42,35.21,35.3,18819,35.35,35.42,35.21,35.3,18819,0.0,1.0
2023-09-20,35.13,35.47,35.13,35.45,180163,35.13,35.47,35.13,35.45,180163,0.0,1.0
2023-09-21,34.69,34.93,34.6793,34.93,46414,34.69,34.93,34.6793,34.93,46414,0.0,1.0
2023-09-22,34.65,34.8325,34.5801,34.67,36126,34.65,34.8325,34.5801,34.67,36126,0.0,1.0
2023-09-25,34.7,34.75,34.54,34.6,28558,34.7,34.75,34.54,34.6,28558,0.0,1.0
2023-09-26,34.3565,34.5403,34.3201,34.5403,12491,34.3565,34.5403,34.3201,34.5403,12491,0.0,1.0
