date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-08-30,29.58,29.58,29.4,29.48,959731,29.58,29.58,29.4,29.48,959731,0.0,1.0
2024-09-03,29.27,29.52,29.2,29.52,744405,29.27,29.52,29.2,29.52,744405,0.0,1.0
2024-09-04,29.23,29.3299,29.1999,29.22,1116436,29.23,29.3299,29.1999,29.22,1116436,0.0,1.0
2024-09-05,29.23,29.3,29.14,29.26,1040193,29.23,29.3,29.14,29.26,1040193,0.0,1.0
2024-09-06,28.99,29.27,28.9516,29.26,1508126,28.99,29.27,28.9516,29.26,1508126,0.0,1.0
2024-09-09,29.17,29.2088,29.045,29.07,684516,29.17,29.2088,29.045,29.07,684516,0.0,1.0
2024-09-10,29.23,29.24,29.07,29.22,852536,29.23,29.24,29.07,29.22,852536,0.0,1.0
2024-09-11,29.37,29.4,28.9706,29.25,705038,29.37,29.4,28.9706,29.25,705038,0.0,1.0
2024-09-12,29.48,29.49,29.33,29.4,854775,29.48,29.49,29.33,29.4,854775,0.0,1.0
2024-09-13,29.56,29.58,29.49,29.53,1082699,29.56,29.58,29.49,29.53,1082699,0.0,1.0
2024-09-16,29.58,29.59,29.5001,29.53,787965,29.58,29.59,29.5001,29.53,787965,0.0,1.0
2024-09-17,29.59,29.65,29.525,29.65,541651,29.59,29.65,29.525,29.65,541651,0.0,1.0
2024-09-18,29.55,29.6899,29.53,29.61,789322,29.55,29.6899,29.53,29.61,789322,0.0,1.0
2024-09-19,29.76,29.8,29.68,29.8,994862,29.76,29.8,29.68,29.8,994862,0.0,1.0
2024-09-20,29.76,29.7699,29.68,29.75,780997,29.76,29.7699,29.68,29.75,780997,0.0,1.0
2024-09-23,29.78,29.79,29.74,29.77,733957,29.78,29.79,29.74,29.77,733957,0.0,1.0
2024-09-24,29.81,29.84,29.7307,29.77,1124298,29.81,29.84,29.7307,29.77,1124298,0.0,1.0
2024-09-25,29.81,29.85,29.78,29.85,559872,29.81,29.85,29.78,29.85,559872,0.0,1.0
2024-09-26,29.85,29.92,29.79,29.92,934537,29.85,29.92,29.79,29.92,934537,0.0,1.0
2024-09-27,29.83,29.91,29.81,29.91,525146,29.83,29.91,29.81,29.91,525146,0.0,1.0
2024-09-30,29.89,29.9,29.75,29.84,1278286,29.89,29.9,29.75,29.84,1278286,0.0,1.0
2024-10-01,29.77,29.91,29.6851,29.91,1207746,29.77,29.91,29.6851,29.91,1207746,0.0,1.0
2024-10-02,29.77,29.78,29.6699,29.76,639654,29.77,29.78,29.6699,29.76,639654,0.0,1.0
2024-10-03,29.75,29.79,29.67,29.76,1282380,29.75,29.79,29.67,29.76,1282380,0.0,1.0
2024-10-04,29.87,29.88,29.7399,29.88,712409,29.87,29.88,29.7399,29.88,712409,0.0,1.0
2024-10-07,29.73,29.8483,29.7,29.78,700329,29.73,29.8483,29.7,29.78,700329,0.0,1.0
2024-10-08,29.85,29.86,29.7607,29.8,633226,29.85,29.86,29.7607,29.8,633226,0.0,1.0
2024-10-09,29.94,29.95,29.83,29.87,1214191,29.94,29.95,29.83,29.87,1214191,0.0,1.0
2024-10-10,29.93,29.955,29.88,29.94,569278,29.93,29.955,29.88,29.94,569278,0.0,1.0
2024-10-11,29.99,30.02,29.89,29.89,782390,29.99,30.02,29.89,29.89,782390,0.0,1.0
2024-10-14,30.09,30.115,30.0101,30.04,845525,30.09,30.115,30.0101,30.04,845525,0.0,1.0
2024-10-15,29.99,30.108,29.9811,30.07,728412,29.99,30.108,29.9811,30.07,728412,0.0,1.0
2024-10-16,30.07,30.08,29.9816,30.05,1385752,30.07,30.08,29.9816,30.05,1385752,0.0,1.0
2024-10-17,30.08,30.14,30.0611,30.14,590999,30.08,30.14,30.0611,30.14,590999,0.0,1.0
2024-10-18,30.15,30.1699,30.0899,30.1,496433,30.15,30.1699,30.0899,30.1,496433,0.0,1.0
2024-10-21,30.13,30.1464,30.0501,30.13,741150,30.13,30.1464,30.0501,30.13,741150,0.0,1.0
2024-10-22,30.12,30.15,30.0402,30.15,1226241,30.12,30.15,30.0402,30.15,1226241,0.0,1.0
2024-10-23,30.01,30.1792,29.92,30.1,1090306,30.01,30.1792,29.92,30.1,1090306,0.0,1.0
2024-10-24,30.04,30.09,29.97,30.09,665345,30.04,30.09,29.97,30.09,665345,0.0,1.0
2024-10-25,30.02,30.16,30.0003,30.07,833280,30.02,30.16,30.0003,30.07,833280,0.0,1.0
2024-10-28,30.07,30.117,30.06,30.06,603611,30.07,30.117,30.06,30.06,603611,0.0,1.0
2024-10-29,30.1,30.13,29.9254,30.07,516347,30.1,30.13,29.9254,30.07,516347,0.0,1.0
2024-10-30,30.06,30.13,30.04,30.12,745793,30.06,30.13,30.04,30.12,745793,0.0,1.0
2024-10-31,29.79,29.99,29.78,29.99,917003,29.79,29.99,29.78,29.99,917003,0.0,1.0
2024-11-01,29.85,29.96,29.8399,29.88,1032842,29.85,29.96,29.8399,29.88,1032842,0.0,1.0
2024-11-04,29.83,29.895,29.7723,29.87,1006573,29.83,29.895,29.7723,29.87,1006573,0.0,1.0
2024-11-05,30.0,30.01,29.84,29.84,865358,30.0,30.01,29.84,29.84,865358,0.0,1.0
2024-11-06,30.34,30.8804,30.2231,30.35,1792089,30.34,30.8804,30.2231,30.35,1792089,0.0,1.0
2024-11-07,30.44,30.45,30.34,30.34,2349912,30.44,30.45,30.34,30.34,2349912,0.0,1.0
2024-11-08,30.49,30.5,30.43,30.48,1164793,30.49,30.5,30.43,30.48,1164793,0.0,1.0
2024-11-11,30.49,30.63,30.4475,30.53,927295,30.49,30.63,30.4475,30.53,927295,0.0,1.0
2024-11-12,30.45,30.5,30.4007,30.5,2077521,30.45,30.5,30.4007,30.5,2077521,0.0,1.0
2024-11-13,30.47,30.4999,30.4201,30.48,1181802,30.47,30.4999,30.4201,30.48,1181802,0.0,1.0
2024-11-14,30.41,30.49,30.38,30.47,1306486,30.41,30.49,30.38,30.47,1306486,0.0,1.0
2024-11-15,30.25,30.3937,30.21,30.35,1265812,30.25,30.3937,30.21,30.35,1265812,0.0,1.0
2024-11-18,30.33,30.36,30.25,30.3,884079,30.33,30.36,30.25,30.3,884079,0.0,1.0
2024-11-19,30.36,30.38,30.225,30.23,769326,30.36,30.38,30.225,30.23,769326,0.0,1.0
2024-11-20,30.37,30.39,30.225,30.39,1414954,30.37,30.39,30.225,30.39,1414954,0.0,1.0
2024-11-21,30.43,30.48,29.69,30.48,887285,30.43,30.48,29.69,30.48,887285,0.0,1.0
2024-11-22,30.5,30.5,30.42,30.45,814706,30.5,30.5,30.42,30.45,814706,0.0,1.0
2024-11-25,30.55,30.62,30.495,30.62,1194606,30.55,30.62,30.495,30.62,1194606,0.0,1.0
2024-11-26,30.64,30.64,30.56,30.56,969838,30.64,30.64,30.56,30.56,969838,0.0,1.0
2024-11-27,30.61,30.66,30.5501,30.66,904844,30.61,30.66,30.5501,30.66,904844,0.0,1.0
2024-11-29,30.68,30.7,30.61,30.65,284902,30.68,30.7,30.61,30.65,284902,0.0,1.0
2024-12-02,30.71,30.7299,30.68,30.71,2070597,30.71,30.7299,30.68,30.71,2070597,0.0,1.0
2024-12-03,30.72,30.74,30.69,30.73,1143632,30.72,30.74,30.69,30.73,1143632,0.0,1.0
2024-12-04,30.78,30.79,30.701,30.78,1439101,30.78,30.79,30.701,30.78,1439101,0.0,1.0
2024-12-05,30.76,30.8,30.751702,30.79,770964,30.76,30.8,30.751702,30.79,770964,0.0,1.0
2024-12-06,30.79,30.8299,30.7701,30.8,694706,30.79,30.8299,30.7701,30.8,694706,0.0,1.0
2024-12-09,30.75,30.81,30.72,30.8,962931,30.75,30.81,30.72,30.8,962931,0.0,1.0
2024-12-10,30.71,30.785,30.69,30.73,713934,30.71,30.785,30.69,30.73,713934,0.0,1.0
2024-12-11,30.79,30.81,30.75775,30.79,900829,30.79,30.81,30.75775,30.79,900829,0.0,1.0
2024-12-12,30.74,30.8,30.71,30.8,702226,30.74,30.8,30.71,30.8,702226,0.0,1.0
2024-12-13,30.72,30.79,30.71,30.79,815884,30.72,30.79,30.71,30.79,815884,0.0,1.0
2024-12-16,30.79,30.81,30.722,30.8,1404294,30.79,30.81,30.722,30.8,1404294,0.0,1.0
2024-12-17,30.72,30.7599,30.69,30.74,1296166,30.72,30.7599,30.69,30.74,1296166,0.0,1.0
2024-12-18,30.33,30.78,30.32,30.75,1446880,30.33,30.78,30.32,30.75,1446880,0.0,1.0
2024-12-19,30.33,30.49,30.31,30.47,2155618,30.33,30.49,30.31,30.47,2155618,0.0,1.0
2024-12-20,30.52,30.6163,30.2159,30.27,1793681,30.52,30.6163,30.2159,30.27,1793681,0.0,1.0
2024-12-23,30.63,30.6368,30.4461,30.5,1133063,30.63,30.6368,30.4461,30.5,1133063,0.0,1.0
2024-12-24,30.81,30.815,30.644,30.665,413243,30.81,30.815,30.644,30.665,413243,0.0,1.0
2024-12-26,30.81,30.84,30.74,30.75,478222,30.81,30.84,30.74,30.75,478222,0.0,1.0
2024-12-27,30.67,30.75,30.55,30.75,821327,30.67,30.75,30.55,30.75,821327,0.0,1.0
2024-12-30,30.52,30.6,30.3882,30.52,1274358,30.52,30.6,30.3882,30.52,1274358,0.0,1.0
2024-12-31,30.47,30.59,30.425,30.59,1104152,30.47,30.59,30.425,30.59,1104152,0.0,1.0
2025-01-02,30.43,30.59,30.3101,30.51,1428683,30.43,30.59,30.3101,30.51,1428683,0.0,1.0
2025-01-03,30.64,30.66,30.47,30.47,2013207,30.64,30.66,30.47,30.47,2013207,0.0,1.0
2025-01-06,30.73,30.8297,30.685,30.77,1147375,30.73,30.8297,30.685,30.77,1147375,0.0,1.0
2025-01-07,30.56,30.79,30.5,30.79,1372543,30.56,30.79,30.5,30.79,1372543,0.0,1.0
2025-01-08,30.57,30.59,30.45,30.57,893614,30.57,30.59,30.45,30.57,893614,0.0,1.0
2025-01-10,30.32,30.49,30.26,30.49,1090616,30.32,30.49,30.26,30.49,1090616,0.0,1.0
2025-01-13,30.36,30.36,30.16,30.22,952888,30.36,30.36,30.16,30.22,952888,0.0,1.0
2025-01-14,30.38,30.4619,30.2601,30.42,862935,30.38,30.4619,30.2601,30.42,862935,0.0,1.0
2025-01-15,30.7,30.72,30.595,30.66,1327530,30.7,30.72,30.595,30.66,1327530,0.0,1.0
2025-01-16,30.68,30.76,30.6562,30.76,1682507,30.68,30.76,30.6562,30.76,1682507,0.0,1.0
2025-01-17,30.82,30.86,30.77,30.78,1347737,30.82,30.86,30.77,30.78,1347737,0.0,1.0
2025-01-21,30.97,31.35,30.5468,30.92,1593342,30.97,31.35,30.5468,30.92,1593342,0.0,1.0
2025-01-22,31.06,31.09,31.0236,31.08,1351752,31.06,31.09,31.0236,31.08,1351752,0.0,1.0
2025-01-23,31.14,31.14,31.01,31.05,1342823,31.14,31.14,31.01,31.05,1342823,0.0,1.0
2025-01-24,31.1,31.15,31.07,31.14,1183476,31.1,31.15,31.07,31.14,1183476,0.0,1.0
2025-01-27,30.9,30.9,30.76,30.81,1182640,30.9,30.9,30.76,30.81,1182640,0.0,1.0
2025-01-28,31.03,31.05,30.835,30.89,1689318,31.03,31.05,30.835,30.89,1689318,0.0,1.0
2025-01-29,30.96,31.03,30.8903,30.99,1596595,30.96,31.03,30.8903,30.99,1596595,0.0,1.0
2025-01-30,31.04,31.0898,30.9301,31.03,1424003,31.04,31.0898,30.9301,31.03,1424003,0.0,1.0
2025-01-31,30.98,31.16,30.945,31.14,1134564,30.98,31.16,30.945,31.14,1134564,0.0,1.0
2025-02-03,30.87,30.94,30.655,30.73,1091338,30.87,30.94,30.655,30.73,1091338,0.0,1.0
2025-02-04,30.99,31.0,30.84,30.89,1053619,30.99,31.0,30.84,30.89,1053619,0.0,1.0
2025-02-05,31.07,31.07,30.9001,30.99,921160,31.07,31.07,30.9001,30.99,921160,0.0,1.0
2025-02-06,31.12,31.12,31.03,31.08,1013786,31.12,31.12,31.03,31.08,1013786,0.0,1.0
2025-02-07,30.99,31.1699,30.965,31.16,1229896,30.99,31.1699,30.965,31.16,1229896,0.0,1.0
2025-02-10,31.1,31.105,31.0301,31.09,822793,31.1,31.105,31.0301,31.09,822793,0.0,1.0
2025-02-11,31.11,31.1183,30.98,31.05,1027160,31.11,31.1183,30.98,31.05,1027160,0.0,1.0
2025-02-12,31.055,31.085,30.92,30.97,1120080,31.055,31.085,30.92,30.97,1120080,0.0,1.0
2025-02-13,31.22,31.23,31.05,31.1,835331,31.22,31.23,31.05,31.1,835331,0.0,1.0
2025-02-14,31.23,31.26,31.21,31.25,1350375,31.23,31.26,31.21,31.25,1350375,0.0,1.0
2025-02-18,31.27,31.3934,31.19,31.28,1054188,31.27,31.3934,31.19,31.28,1054188,0.0,1.0
2025-02-19,31.31,31.31,31.1801,31.25,1353888,31.31,31.31,31.1801,31.25,1353888,0.0,1.0
2025-02-20,31.25,31.3,31.17,31.26,987592,31.25,31.3,31.17,31.26,987592,0.0,1.0
2025-02-21,31.01,31.28,30.9801,31.28,1105991,31.01,31.28,30.9801,31.28,1105991,0.0,1.0
2025-02-24,30.92,31.0821,30.9,31.03,1301798,30.92,31.0821,30.9,31.03,1301798,0.0,1.0
2025-02-25,30.85,30.935,30.69,30.93,1627816,30.85,30.935,30.69,30.93,1627816,0.0,1.0
2025-02-26,30.84,31.0,30.77,30.91,1008972,30.84,31.0,30.77,30.91,1008972,0.0,1.0
2025-02-27,30.54,30.945,30.535,30.87,1152875,30.54,30.945,30.535,30.87,1152875,0.0,1.0
2025-02-28,30.84,30.845,30.45,30.58,851326,30.84,30.845,30.45,30.58,851326,0.0,1.0
2025-03-03,30.5,30.935,30.3632,30.93,1401570,30.5,30.935,30.3632,30.93,1401570,0.0,1.0
2025-03-04,30.27,30.555,30.095,30.39,2569079,30.27,30.555,30.095,30.39,2569079,0.0,1.0
2025-03-05,30.47,30.5499,30.13,30.24,1958797,30.47,30.5499,30.13,30.24,1958797,0.0,1.0
2025-03-06,30.1,30.375,30.0101,30.25,2666812,30.1,30.375,30.0101,30.25,2666812,0.0,1.0
2025-03-07,30.24,30.285,29.8601,30.06,1525210,30.24,30.285,29.8601,30.06,1525210,0.0,1.0
2025-03-10,29.66,29.99,29.49,29.95,2276385,29.66,29.99,29.49,29.95,2276385,0.0,1.0
2025-03-11,29.48,29.735,29.34,29.66,2320907,29.48,29.735,29.34,29.66,2320907,0.0,1.0
2025-03-12,29.6,29.75,29.415,29.68,1168042,29.6,29.75,29.415,29.68,1168042,0.0,1.0
2025-03-13,29.34,29.62,29.27,29.62,1281494,29.34,29.62,29.27,29.62,1281494,0.0,1.0
2025-03-14,29.78,29.805,29.4641,29.5,787741,29.78,29.805,29.4641,29.5,787741,0.0,1.0
2025-03-17,29.91,30.0266,29.71,29.71,783714,29.91,30.0266,29.71,29.71,783714,0.0,1.0
2025-03-18,29.67,29.87,29.6347,29.87,871278,29.67,29.87,29.6347,29.87,871278,0.0,1.0
2025-03-19,29.93,30.065,29.6501,29.74,910126,29.93,30.065,29.6501,29.74,910126,0.0,1.0
2025-03-20,29.89,30.065,29.759,29.83,1005846,29.89,30.065,29.759,29.83,1005846,0.0,1.0
2025-03-21,29.87,29.915,29.655,29.73,718952,29.87,29.915,29.655,29.73,718952,0.0,1.0
2025-03-24,30.27,30.2997,30.1,30.1,671566,30.27,30.2997,30.1,30.1,671566,0.0,1.0
2025-03-25,30.29,30.34,30.2407,30.32,1193018,30.29,30.34,30.2407,30.32,1193018,0.0,1.0
2025-03-26,30.08,30.32,30.0,30.32,814182,30.08,30.32,30.0,30.32,814182,0.0,1.0
2025-03-27,30.0,30.145,29.935,30.03,1324020,30.0,30.145,29.935,30.03,1324020,0.0,1.0
2025-03-28,29.55,29.96,29.55,29.96,738396,29.55,29.96,29.55,29.96,738396,0.0,1.0
2025-03-31,29.69,29.73,29.25,29.39,856133,29.69,29.73,29.25,29.39,856133,0.0,1.0
2025-04-01,29.79,29.8296,29.515,29.67,854689,29.79,29.8296,29.515,29.67,854689,0.0,1.0
2025-04-02,29.92,30.0,29.5,29.56,998209,29.92,30.0,29.5,29.56,998209,0.0,1.0
2025-04-03,28.91,29.25,28.885,29.25,1303471,28.91,29.25,28.885,29.25,1303471,0.0,1.0
2025-04-04,27.71,28.55,27.6652,28.43,3159690,27.71,28.55,27.6652,28.43,3159690,0.0,1.0
2025-04-07,27.58,28.31,26.79,27.11,4076005,27.58,28.31,26.79,27.11,4076005,0.0,1.0
2025-04-08,27.3,28.405,27.04,28.22,2233128,27.3,28.405,27.04,28.22,2233128,0.0,1.0
2025-04-09,28.75,29.8113,27.15,27.15,1955339,28.75,29.8113,27.15,27.15,1955339,0.0,1.0
2025-04-10,28.33,28.73,27.78,28.73,935930,28.33,28.73,27.78,28.73,935930,0.0,1.0
2025-04-11,28.68,28.795,28.16,28.28,1667486,28.68,28.795,28.16,28.28,1667486,0.0,1.0
2025-04-14,28.93,29.1992,28.73,29.19,1306555,28.93,29.1992,28.73,29.19,1306555,0.0,1.0
2025-04-15,28.86,29.0899,28.8525,28.86,894548,28.86,29.0899,28.8525,28.86,894548,0.0,1.0
2025-04-16,28.43,28.77,28.2224,28.69,1025712,28.43,28.77,28.2224,28.69,1025712,0.0,1.0
2025-04-17,28.44,28.61,28.35,28.43,1484597,28.44,28.61,28.35,28.43,1484597,0.0,1.0
2025-04-21,27.99,28.295,27.8188,28.22,1183114,27.99,28.295,27.8188,28.22,1183114,0.0,1.0
2025-04-22,28.49,28.5597,28.19,28.21,1601886,28.49,28.5597,28.19,28.21,1601886,0.0,1.0
2025-04-23,28.77,29.12,28.7101,28.96,830147,28.77,29.12,28.7101,28.96,830147,0.0,1.0
2025-04-24,29.19,29.2,28.7814,28.81,1085071,29.19,29.2,28.7814,28.81,1085071,0.0,1.0
2025-04-25,29.34,29.3477,29.0712,29.23,699590,29.34,29.3477,29.0712,29.23,699590,0.0,1.0
2025-04-28,29.33,29.4161,29.1213,29.3,1107538,29.33,29.4161,29.1213,29.3,1107538,0.0,1.0
2025-04-29,29.43,29.49,29.26,29.3,894512,29.43,29.49,29.26,29.3,894512,0.0,1.0
2025-04-30,29.45,29.515,28.983681,29.18,1317559,29.45,29.515,28.983681,29.18,1317559,0.0,1.0
2025-05-01,29.61,29.8,29.58,29.68,1095250,29.61,29.8,29.58,29.68,1095250,0.0,1.0
2025-05-02,29.9,29.95,29.7445,29.86,1402814,29.9,29.95,29.7445,29.86,1402814,0.0,1.0
2025-05-05,29.78,29.89,29.7045,29.77,1977381,29.78,29.89,29.7045,29.77,1977381,0.0,1.0
2025-05-06,29.61,29.75,29.5,29.59,711682,29.61,29.75,29.5,29.59,711682,0.0,1.0
2025-05-07,29.68,29.765,29.491,29.62,1023903,29.68,29.765,29.491,29.62,1023903,0.0,1.0
2025-05-08,29.83,30.025,29.71,29.86,1275595,29.83,30.025,29.71,29.86,1275595,0.0,1.0
2025-05-09,29.81,29.92,29.75,29.91,1168528,29.81,29.92,29.75,29.91,1168528,0.0,1.0
