date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2012-07-12,97.57,97.623,97.1401,97.28,32800,56.0175791856621,56.0480079208967,55.7707619540139,55.8510823324917,32800,0.0,1.0
2012-07-13,97.5,97.5,97.14,97.46,104500,55.9773902900693,55.9773902900693,55.7707045413059,55.9544252068733,104500,0.0,1.0
2012-07-16,97.79,98.2195,97.611,98.05,151400,56.1438871432397,56.390474724056,56.041118395938,56.2931601840132,151400,0.0,1.0
2012-07-17,97.51,97.9241,97.3105,97.74,26000,55.9831315608683,56.2208775846541,55.8685932084286,56.1151807892448,26000,0.0,1.0
2012-07-18,97.97,98.12,97.6801,98.12,28800,56.2472300176214,56.3333490796061,56.0807905771589,56.3333490796061,28800,0.0,1.0
2012-07-19,98.07,98.33,97.8935,98.1,32500,56.3046427256112,56.4539157663847,56.2033092960092,56.3218665380082,32500,0.0,1.0
2012-07-20,98.78,98.87,98.381,98.53,88800,56.7122729523389,56.7639443895297,56.4831962474595,56.5687411823644,88800,0.0,1.0
2012-07-23,98.79,99.24,98.72,99.14,49800,56.7180142231379,56.976371409092,56.677825327545,56.9189587011022,49800,0.0,1.0
2012-07-24,99.37,99.4825,98.34,98.5,85500,57.0510079294788,57.1155972259673,56.4596570371837,56.5515173699674,85500,0.0,1.0
2012-07-25,99.5,99.66,99.2,99.26,54000,57.1256444498656,57.2175047826493,56.9534063258961,56.98785395069,54000,0.0,1.0
2012-07-26,99.25,99.54,99.2,99.38,47600,56.982112679891,57.1486095330615,56.9534063258961,57.0567492002778,47600,0.0,1.0
2012-07-27,98.1199,98.71,97.18,98.65,123400,56.3332916668981,56.672084056746,55.7936696245019,56.6376364319521,123400,0.0,1.0
2012-07-30,98.47,98.49,97.9301,97.98,39500,56.5342935575705,56.5457760991684,56.2243223471335,56.2529712884204,39500,0.0,1.0
2012-07-31,98.72,98.82,98.18,98.82,28100,56.677825327545,56.7352380355348,56.3677967044,56.7352380355348,28100,0.0,1.0
2012-08-01,98.18,98.6113,97.83,98.04,104600,56.5516637723728,56.8000925010856,56.3500638302223,56.4710237955126,104600,0.320255,1.0
2012-08-02,98.37,99.0,98.2068,98.41,65400,56.6611037409687,57.0239836368395,56.5671005679432,56.6841437343574,65400,0.0,1.0
2012-08-03,97.43,97.67,96.92,97.67,38400,56.1196638963361,56.2579038566679,55.8259039806312,56.2579038566679,38400,0.0,1.0
2012-08-06,97.7,97.9999,97.4801,97.52,36400,56.2751838517093,56.4479262021405,56.1485214880554,56.1715038814605,36400,0.0,1.0
2012-08-07,96.59,96.8,96.37,96.8,93600,55.6358240351751,55.7567840004653,55.5091040715376,55.7567840004653,93600,0.0,1.0
2012-08-08,96.1501,96.868,96.05,96.8,72100,55.3824417078837,55.795951989226,55.3247841244287,55.7567840004653,72100,0.0,1.0
2012-08-09,96.07,96.17,95.46,95.98,89000,55.336304121123,55.3939041045945,54.9849442219465,55.2844641359986,89000,0.0,1.0
2012-08-10,96.51,96.82,96.33,96.82,38100,55.5897440483978,55.7683039971596,55.486064078149,55.7683039971596,38100,0.0,1.0
2012-08-13,96.54,96.9398,96.52,96.82,75400,55.6070240434393,55.8373087773586,55.595504046745,55.7683039971596,75400,0.0,1.0
2012-08-14,95.44,95.729,95.38,95.54,152700,54.9734242252522,55.139888177485,54.9388642351692,55.0310242087237,152700,0.0,1.0
2012-08-15,94.42,95.08,94.27,95.08,106200,54.3859043938423,54.7660642847546,54.299504418635,54.7660642847546,106200,0.0,1.0
2012-08-16,93.8,94.7168,93.5,94.51,62000,54.0287844963187,54.5568611447859,53.855984545904,54.4377443789667,62000,0.0,1.0
2012-08-17,94.088,94.35,93.86,93.96,28500,54.1946724487168,54.3455844054122,54.0633444864016,54.1209444698732,28500,0.0,1.0
2012-08-20,94.2201,94.5,94.17,94.24,47100,54.2707620268827,54.4319843806196,54.2419044351634,54.2822244235935,47100,0.0,1.0
2012-08-21,94.53,94.6,93.6801,94.21,48600,54.449264375661,54.4895843640911,53.9597221161363,54.264944428552,48600,0.0,1.0
2012-08-22,95.85,95.85,95.11,95.45,85800,55.2095841574856,55.2095841574856,54.783344279796,54.9791842235993,85800,0.0,1.0
2012-08-23,96.24,96.26,95.96,96.07,85900,55.4342240930246,55.4457440897189,55.2729441393043,55.336304121123,85900,0.0,1.0
2012-08-24,96.06,96.55,95.97,96.55,130500,55.3305441227758,55.6127840417864,55.2787041376514,55.6127840417864,130500,0.0,1.0
2012-08-27,96.52,96.6794,96.45,96.6,114100,55.595504046745,55.6873184203986,55.5551840583149,55.6415840335222,114100,0.0,1.0
2012-08-28,96.71,96.92,96.52,96.55,39600,55.7049440153409,55.8259039806312,55.595504046745,55.6127840417864,39600,0.0,1.0
2012-08-29,96.47,96.82,96.261,96.82,30200,55.5667040550092,55.7683039971596,55.4463200895536,55.7683039971596,30200,0.0,1.0
2012-08-30,96.7048,96.922,96.64,96.73,22800,55.7019488162004,55.8270559803006,55.6646240269108,55.7164640120352,22800,0.0,1.0
2012-08-31,97.72,97.8,96.6125,96.79,34200,56.2867038484036,56.3327838351809,55.6487840314562,55.7510240021182,34200,0.0,1.0
2012-09-04,97.09,97.54,96.95,97.31,225100,56.1085574675231,56.3686136098693,56.0276511121266,56.2356960260035,225100,0.320718,1.0
2012-09-05,96.92,97.29,96.8101,97.13,77000,56.0103140359702,56.2241379752325,55.9468025469839,56.131673569065,77000,0.0,1.0
2012-09-06,95.8417,96.47,95.751,96.47,67000,55.387161728655,55.750257893624,55.3347459684088,55.750257893624,67000,0.0,1.0
2012-09-07,95.784,96.88,95.69,96.85,49200,55.3538167521808,55.9871979344283,55.2994939135574,55.9698608582719,49200,0.0,1.0
2012-09-10,95.86,95.93,95.42,95.65,89600,55.3977373451104,55.4381905228087,55.1434602281497,55.2763778120155,89600,0.0,1.0
2012-09-11,95.55,95.9,95.45,95.87,69800,55.2185875581608,55.4208534466523,55.1607973043062,55.4035163704959,69800,0.0,1.0
2012-09-12,94.96,95.1026,94.691,95.01,99300,54.8776250604181,54.9600339624149,54.722169277549,54.9065201873455,99300,0.0,1.0
2012-09-13,94.85,95.8452,94.11,95.07,99700,54.814055781178,55.3891843875399,54.3864079026532,54.9411943396583,99700,0.0,1.0
2012-09-14,93.08,93.98,92.86,93.9,100300,53.7911682879499,54.3112805726421,53.6640297294696,54.2650483695584,100300,0.0,1.0
2012-09-17,93.93,94.23,93.46,93.46,166100,54.2823854457148,54.4557562072789,54.0107712525977,54.0107712525977,166100,0.0,1.0
2012-09-18,94.35,94.92,94.23,94.69,140600,54.5251045119045,54.8545089588763,54.4557562072789,54.7215913750105,140600,0.0,1.0
2012-09-19,94.83,95.1679,94.58,95.08,114800,54.802497730407,54.9977709981821,54.6580220957703,54.9469733650438,114800,0.0,1.0
2012-09-20,94.82,95.69,94.8086,95.53,109600,54.7967187050216,55.2994939135574,54.7901306160821,55.2070295073899,109600,0.0,1.0
2012-09-21,95.14,95.27,94.4171,94.75,172800,54.9816475173566,55.0567748473677,54.563881772241,54.7562655273233,172800,0.0,1.0
2012-09-24,95.79,95.85,95.49,95.49,58200,55.3572841674121,55.3919583197249,55.183913405848,55.183913405848,58200,0.0,1.0
2012-09-25,96.21,96.22,95.5,95.87,28900,55.6000032336018,55.6057822589873,55.1896924312335,55.4035163704959,28900,0.0,1.0
2012-09-26,96.8,96.8356,96.52,96.65,48700,55.9409657313445,55.9615390617168,55.7791530205514,55.8542803505625,48700,0.0,1.0
2012-09-27,96.63,96.75,96.2628,96.75,18100,55.8427222997915,55.9120706044172,55.6305164876371,55.9120706044172,18100,0.0,1.0
2012-09-28,96.67,97.0,96.4164,96.93,41200,55.8658384013334,56.0565462390539,55.7192823175579,56.0160930613556,41200,0.0,1.0
2012-10-01,96.64,96.73,96.12,96.35,237600,56.0276684492027,56.0798465344721,55.7261950676466,55.8595390633349,237600,0.31003,1.0
2012-10-02,96.6,96.75,96.43,96.43,20900,56.004478189083,56.0914416645319,55.9059195835743,55.9059195835743,20900,0.0,1.0
2012-10-03,96.71,96.71,96.29,96.59,28200,56.0682514044122,56.0682514044122,55.8247536731553,55.9986806240531,28200,0.0,1.0
2012-10-04,96.0,96.62,96.0,96.29,45100,55.6566242872875,56.0160733191429,55.6566242872875,55.8247536731553,45100,0.0,1.0
2012-10-05,95.3301,95.72,95.301,95.61,32400,55.2682454059327,55.4942924664496,55.2513744916957,55.4305192511204,32400,0.0,1.0
2012-10-08,95.77,96.0,95.6,95.84,90200,55.5232802915992,55.6566242872875,55.4247216860904,55.5638632468087,90200,0.0,1.0
2012-10-09,95.92,96.0499,95.61,95.61,37400,55.6102437670481,55.6855541367868,55.4305192511204,55.4305192511204,37400,0.0,1.0
2012-10-10,96.3,96.34,95.48,95.5,46700,55.8305512381852,55.8537414983049,55.3551509057313,55.3667460357912,46700,0.0,1.0
2012-10-11,96.89,96.93,95.9549,96.08,24800,56.1726075749509,56.1957978350706,55.6304772690025,55.7030048075269,24800,0.0,1.0
2012-10-12,97.08,97.4199,96.8379,97.07,309100,56.2827613105195,56.4798205458866,56.142402261145,56.2769637454895,309100,0.0,1.0
2012-10-15,97.06,97.21,96.78,97.03,72100,56.2711661804596,56.3581296559085,56.1088343596217,56.2537734853698,72100,0.0,1.0
2012-10-16,96.26,96.65,96.24,96.65,39200,55.8073609780655,56.0334660142327,55.7957658480057,56.0334660142327,39200,0.0,1.0
2012-10-17,95.77,96.11,95.6401,96.11,106300,55.5232802915992,55.7203975026167,55.4479699218604,55.7203975026167,106300,0.0,1.0
2012-10-18,95.38,96.0099,95.25,95.82,55300,55.2971752554321,55.6623638766671,55.221806910043,55.5522681167488,55300,0.0,1.0
2012-10-19,96.1,96.25,95.25,95.25,38400,55.7145999375867,55.8015634130356,55.221806910043,55.221806910043,38400,0.0,1.0
2012-10-22,95.59,96.03,95.51,95.83,169900,55.4189241210605,55.6740169823773,55.3725436008211,55.5580656817787,169900,0.0,1.0
2012-10-23,96.27,96.27,95.92,96.06,35600,55.8131585430955,55.8131585430955,55.6102437670481,55.691409677467,35600,0.0,1.0
2012-10-24,95.82,96.1379,95.82,95.86,183300,55.5522681167488,55.7365727090502,55.5522681167488,55.5754583768685,183300,0.0,1.0
2012-10-25,95.4,95.8399,95.19,95.4,56000,55.3087703854919,55.5638052711584,55.1870215198635,55.3087703854919,56000,0.0,1.0
2012-10-26,96.19,96.19,95.72,95.81,24100,55.7667780228561,55.7667780228561,55.4942924664496,55.5464705517189,24100,0.0,1.0
2012-10-31,96.82,96.968,96.329,96.38,93900,56.1320246197414,56.2178285821843,55.847364176772,55.8769317584246,93900,0.0,1.0
2012-11-01,96.32,96.38,96.0008,96.38,113300,56.0287323023857,56.0636339213448,55.8430556895231,56.0636339213448,113300,0.321835,1.0
2012-11-02,96.2,96.23,95.5668,95.59,25200,55.9589290644675,55.976379873947,55.5906006457188,55.604095938383,25200,0.0,1.0
2012-11-05,96.42,96.6499,96.37,96.42,96000,56.0869016673176,56.220633037296,56.0578169848516,56.0869016673176,96000,0.0,1.0
2012-11-06,95.94,96.42,95.86,96.3,41000,55.8076887156446,56.0869016673176,55.7611532236991,56.0170984293993,41000,0.0,1.0
2012-11-07,96.86,97.1,96.82,97.04,65800,56.3428468730178,56.4824533488544,56.3195791270451,56.4475517298952,65800,0.0,1.0
2012-11-08,97.53,97.5699,96.33,96.69,98900,56.7325816180614,56.7557911946693,56.0345492388789,56.2439589526337,98900,0.0,1.0
2012-11-09,97.51,97.53,96.83,97.42,55400,56.7209477450751,56.7325816180614,56.3253960635383,56.6685953166364,55400,0.0,1.0
2012-11-12,97.57,97.6799,97.25,97.59,29400,56.7558493640342,56.8197774960943,56.5697073962522,56.7674832370206,29400,0.0,1.0
2012-11-13,97.88,97.92,97.45,97.88,58000,56.936174395323,56.9594421412958,56.6860461261159,56.936174395323,58000,0.0,1.0
2012-11-14,97.75,97.77,97.3957,97.41,31800,56.8605542209116,56.8721880938979,56.6544601609579,56.6627783801432,31800,0.0,1.0
2012-11-15,97.56,97.8799,97.37,97.46,31000,56.750032427541,56.9361162259581,56.6395106341704,56.6918630626091,31000,0.0,1.0
2012-11-16,97.65,98.0,97.545,97.6,56100,56.8023848559797,57.0059776332413,56.7413070228012,56.7733001735138,56100,0.0,1.0
2012-11-19,97.2,97.4199,97.01,97.29,187300,56.5406227137862,56.6685371472714,56.4301009204157,56.5929751422249,187300,0.0,1.0
2012-11-20,96.67,97.236,96.66,97.11,42700,56.2323250796473,56.5615636851617,56.2265081431541,56.4882702853475,42700,0.0,1.0
2012-11-21,96.61,96.73,96.41,96.41,46000,56.1974234606882,56.2672266986064,56.0810847308244,56.0810847308244,46000,0.0,1.0
2012-11-23,96.58,96.71,96.4,96.6,24300,56.1799726512086,56.25559282562,56.0752677943312,56.191606524195,24300,0.0,1.0
2012-11-26,96.75,97.22,96.66,97.0,82700,56.2788605715928,56.5522565867726,56.2265081431541,56.4242839839225,82700,0.0,1.0
2012-11-27,97.19,97.19,96.84,97.02,46500,56.5348057772931,56.5348057772931,56.3312130000315,56.4359178569089,46500,0.0,1.0
2012-11-28,97.0,97.61,97.0,97.55,88200,56.4242839839225,56.7791171100069,56.4242839839225,56.7442154910478,88200,0.0,1.0
2012-11-29,97.08,97.2099,96.76,96.99,52400,56.470819475868,56.5463814809145,56.284677508086,56.4184670474293,52400,0.0,1.0
2012-11-30,96.89,97.29,96.8115,97.29,100000,56.3602976824974,56.5929751422249,56.3146347310259,56.5929751422249,100000,0.0,1.0
2012-12-03,96.63,96.75,96.09,96.11,73000,56.3893189603556,56.4593460562393,56.0741970288789,56.0858682115262,73000,0.309891,1.0
2012-12-04,97.09,97.2,96.79,96.83,118700,56.6577561612431,56.7219476658032,56.4826884215339,56.5060307868284,118700,0.0,1.0
2012-12-05,97.17,97.39,97.06,97.16,56900,56.7044408918323,56.8328239009524,56.6402493872722,56.6986053005086,56900,0.0,1.0
2012-12-06,97.36,97.54,97.2302,97.34,94600,56.8153171269815,56.920357770807,56.7395711516006,56.8036459443342,94600,0.0,1.0
2012-12-07,96.68,97.0985,96.46,96.82,48600,56.4184969169738,56.6627164138682,56.2901139078537,56.5001951955048,48600,0.0,1.0
2012-12-10,96.8,97.08,96.7001,96.91,45100,56.4885240128575,56.6519205699195,56.4302264555343,56.5527155174176,45100,0.0,1.0
2012-12-11,96.51,96.729,96.3905,96.65,178500,56.3192918644719,56.4470913144596,56.2495565481543,56.4009901430029,178500,0.0,1.0
2012-12-12,95.72,96.6499,95.72,96.3,42600,55.8582801499041,56.4009317870896,55.8582801499041,56.1967444466754,42600,0.0,1.0
2012-12-13,95.55,95.73,95.3,95.38,41600,55.7590750974022,55.8641157412278,55.6131853143111,55.6598700449003,41600,0.0,1.0
2012-12-14,96.04,96.1599,95.7,95.7,32900,56.0450190722607,56.1149878122311,55.8466089672568,55.8466089672568,32900,0.0,1.0
2012-12-17,95.25,96.12,95.169,96.12,55800,55.5840073576929,56.0917038028498,55.5367390679714,56.0917038028498,55800,0.0,1.0
2012-12-18,94.48,95.0799,94.24,95.0,77200,55.1346668257725,55.4847439492778,54.9946126340051,55.4381175746019,77200,0.0,1.0
2012-12-19,94.76,95.09,94.581,94.69,59400,55.2980633828345,55.4906378965147,55.1936062981413,55.257214243569,59400,0.0,1.0
2012-12-20,94.83,95.08,94.631,95.05,25300,55.3389125221,55.484802305191,55.2227842547595,55.4672955312201,25300,0.0,1.0
2012-12-21,95.28,95.41,95.1815,95.3,31900,55.6015141316639,55.6773768188712,55.544033557126,55.6131853143111,31900,0.0,1.0
2012-12-24,93.33,93.37,93.1346,93.26,34700,55.4598586536372,55.4836280133945,55.343745331223,55.418262274062,34700,1.707256,1.0
2012-12-26,93.88,93.99,93.33,93.33,39500,55.7866873502996,55.8520530896321,55.4598586536372,55.4598586536372,39500,0.0,1.0
2012-12-27,94.255,94.5,93.62,93.79,36100,56.009525098024,56.1551124265372,55.6321865118774,55.7332062908458,36100,0.0,1.0
2012-12-28,94.72,94.7499,94.3,94.45,46400,56.2858439052022,56.3036115016207,56.0362656277509,56.1254007268406,46400,0.0,1.0
2012-12-31,93.87,94.6,93.68,94.5,82900,55.7807450103603,56.2145358259304,55.6678405515133,56.1551124265372,82900,0.0,1.0
2013-01-02,92.99,93.18,92.7601,92.93,141900,55.2578190957005,55.3707235545475,55.1212047004956,55.2221650560646,141900,0.0,1.0
2013-01-03,92.04,92.878,92.0,92.86,315700,54.6932968014655,55.1912648883801,54.6695274417082,55.1805686764894,315700,0.0,1.0
2013-01-04,92.46,92.46,91.76,91.95,53000,54.9428750789167,54.9428750789167,54.5269112831646,54.6398157420116,53000,0.0,1.0
2013-01-07,92.46,92.5,92.1825,92.26,72000,54.9428750789167,54.966644438674,54.7779751456007,54.8240282801304,72000,0.0,1.0
2013-01-08,92.85,92.99,92.6582,92.72,50400,55.1746263365501,55.2578190957005,55.060652256514,55.097375917339,50400,0.0,1.0
2013-01-09,92.99,93.25,92.73,93.01,219600,55.2578190957005,55.4123199341227,55.1033182572783,55.2697037755791,219600,0.0,1.0
2013-01-10,92.81,93.09,92.361,92.63,100700,55.1508569767928,55.3172424950937,54.8840459135175,55.0438948578851,100700,0.0,1.0
2013-01-11,93.36,93.36,92.47,92.47,72600,55.4776856734552,55.4776856734552,54.948817418856,54.948817418856,72600,0.0,1.0
2013-01-14,93.17,93.5499,93.0,93.25,249500,55.3647812146082,55.5905307089028,55.2637614356398,55.4123199341227,249500,0.0,1.0
2013-01-15,93.37,93.68,93.33,93.38,58300,55.4836280133945,55.6678405515133,55.4598586536372,55.4895703533338,58300,0.0,1.0
2013-01-16,93.42,93.81,93.3318,93.81,52000,55.5133397130911,55.7450909707244,55.4609282748263,55.7450909707244,52000,0.0,1.0
2013-01-17,93.05,93.17,92.7801,92.94,46500,55.2934731353364,55.3647812146082,55.1330893803742,55.2281073960039,46500,0.0,1.0
2013-01-18,93.36,93.4591,92.92,92.92,44200,55.4776856734552,55.5365742622538,55.2162227161253,55.2162227161253,44200,0.0,1.0
2013-01-22,93.48,93.49,93.1,93.1,70000,55.548993752727,55.5549360926663,55.323184835033,55.323184835033,70000,0.0,1.0
2013-01-23,93.51,93.7999,93.4201,93.7,155800,55.5668207725449,55.7390892073857,55.5133991364905,55.6797252313919,155800,0.0,1.0
2013-01-24,93.35,93.45,92.9801,93.4,120000,55.4717433335159,55.531166732909,55.2519361791606,55.5014550332125,120000,0.0,1.0
2013-01-25,92.42,92.88,92.2776,92.57,125200,54.9191057191595,55.192453356368,54.8344867984236,55.0082408182492,125200,0.0,1.0
2013-01-28,92.16,92.2199,91.53,91.7,260600,54.7646048807372,54.8001994969737,54.3902374645603,54.4912572435287,260600,0.0,1.0
2013-01-29,91.43,92.27,91.43,92.03,120500,54.3308140651672,54.8299706200697,54.3308140651672,54.6873544615261,120500,0.0,1.0
2013-01-30,91.19,91.3,90.956,91.17,369800,54.1881979066236,54.2535636459561,54.0491471520436,54.176313226745,369800,0.0,1.0
2013-01-31,91.14,91.39,91.03,91.39,59200,54.158486206927,54.3070447054099,54.0931204675945,54.3070447054099,59200,0.0,1.0
2013-02-01,90.46,91.59,90.33,91.59,74600,53.9386766756357,54.6124629308145,53.8611614427391,54.6124629308145,74600,0.310096,1.0
2013-02-04,90.82,90.99,90.42,90.81,82900,54.1533342436573,54.2547003174452,53.9148258347444,54.1473715334345,82900,0.0,1.0
2013-02-05,90.51,90.58,90.34,90.4,103100,53.9684902267498,54.0102291983096,53.8671241529619,53.9029004142988,103100,0.0,1.0
2013-02-06,91.069,91.08,90.58,90.76,44200,54.3018057282055,54.3083647094506,54.0102291983096,54.1175579823203,44200,0.0,1.0
2013-02-07,91.036,91.41,90.8901,91.09,55400,54.2821287844702,54.5051341468037,54.1951328423192,54.3143274196734,55400,0.0,1.0
2013-02-08,91.2,91.2,90.6701,91.2,77700,54.3799172321245,54.3799172321245,54.0639532174172,54.3799172321245,77700,0.0,1.0
2013-02-11,91.26,91.4,91.068,91.11,93800,54.4156934934614,54.4991714365809,54.3012094571832,54.3262528401191,93800,0.0,1.0
2013-02-12,91.11,91.22,90.9401,91.0,29900,54.3262528401191,54.3918426525701,54.2249463934333,54.260663027668,29900,0.0,1.0
2013-02-13,90.6101,90.824,90.5,90.67,26700,54.0281769560803,54.1557193277464,53.962527516527,54.063893590315,26700,0.0,1.0
2013-02-14,91.15,91.2499,90.75,90.97,40900,54.3501036810104,54.4096711561363,54.1115952720975,54.2427748969996,40900,0.0,1.0
2013-02-15,91.2,91.23,90.8716,91.21,31700,54.3799172321245,54.3978053627929,54.184101828407,54.3858799423473,31700,0.0,1.0
2013-02-19,90.88,91.3,90.87,91.08,267400,54.1891105049942,54.4395443343527,54.1831477947714,54.3083647094506,267400,0.0,1.0
2013-02-20,91.06,91.06,90.521,90.65,98600,54.296439289005,54.296439289005,53.9750492079949,54.0519681698693,98600,0.0,1.0
2013-02-21,91.46,91.7,91.33,91.39,52200,54.5349476979178,54.6780527432655,54.4574324650211,54.493208726358,52200,0.0,1.0
2013-02-22,91.38,91.6299,91.29,91.29,35500,54.4872460161352,54.6362541446035,54.4335816241298,54.4335816241298,35500,0.0,1.0
2013-02-25,92.74,92.75,90.96,90.96,56600,55.2981746064388,55.3041373166617,54.2368121867768,54.2368121867768,56600,0.0,1.0
2013-02-26,92.65,93.0699,92.45,92.45,84400,55.2445102144335,55.4948844166897,55.125256009977,55.125256009977,84400,0.0,1.0
2013-02-27,92.441,93.1,92.266,93.1,39900,55.1198895707765,55.5128321744604,55.0155421418771,55.5128321744604,39900,0.0,1.0
2013-02-28,92.46,92.566,92.2075,92.44,45700,55.1312187201999,55.1944234485618,54.9806602870736,55.1192932997542,45700,0.0,1.0
2013-03-01,92.45,92.462,92.1,92.4,40800,55.2970691199635,55.304246673554,55.087723806908,55.2671626466699,40800,0.288146,1.0
2013-03-04,92.25,92.5699,92.149,92.53,63900,55.1774432267889,55.3687848429217,55.1170321507357,55.3449194772334,63900,0.0,1.0
2013-03-05,92.06,92.15,91.9,91.99,38300,55.063798628273,55.1176302802016,54.9680979137333,55.0219295656619,38300,0.0,1.0
2013-03-06,91.61,91.85,91.5,91.75,39400,54.7946403686302,54.9381914404397,54.7288461273841,54.8783784938524,39400,0.0,1.0
2013-03-07,90.971,91.4099,90.9,91.29,42900,54.4124356399373,54.674954662509,54.3699684478603,54.6032389395508,42900,0.0,1.0
