date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-10-16,35.71,35.94,35.22,35.84,56128,31.1283749802028,31.3288657739705,30.7012424195671,31.2416958636367,56128,0.0,1.0
2020-10-19,35.43,36.14,35.37,35.86,57895,30.8842992312681,31.5032055946381,30.8319972850678,31.2591298457035,57895,0.0,1.0
2020-10-20,36.04,36.72,35.76,35.76,579187,31.4160356843043,32.0087910745742,31.1719599353696,31.1719599353696,579187,0.0,1.0
2020-10-21,35.99,36.3,35.93,36.04,61015,31.3724507291374,31.6426774511722,31.3201487829371,31.4160356843043,61015,0.0,1.0
2020-10-22,37.52,37.55,35.98,35.98,133613,32.7061503572447,32.7323013303448,31.363733738104,31.363733738104,133613,0.0,1.0
2020-10-23,37.87,38.21,37.31,37.78,98791,33.011245043413,33.3076227385479,32.5230935455437,32.9327921241126,98791,0.0,1.0
2020-10-26,37.09,37.3,36.6,37.26,77655,32.3313197428093,32.5143765545103,31.9041871821736,32.4795085903768,77655,0.0,1.0
2020-10-27,35.85,36.98,35.83,36.98,220716,31.2504128546701,32.2354328414421,31.2329788726033,32.2354328414421,220716,0.0,1.0
2020-10-28,35.19,35.77,34.98,35.01,130817,30.6750914464669,31.180676926403,30.492034634766,30.5181856078661,130817,0.0,1.0
2020-10-29,35.97,36.17,34.62,35.14,184685,31.3550167470706,31.5293565677383,30.1782229575642,30.6315064913,184685,0.0,1.0
2020-10-30,36.53,36.57,35.67,35.71,107009,31.84316824494,31.8780362090735,31.0935070160692,31.1283749802028,107009,0.0,1.0
2020-11-02,37.53,37.71,36.53,37.08,130388,32.714867348278,32.8717731868789,31.84316824494,32.3226027517759,130388,0.0,1.0
2020-11-03,38.61,38.82,38.21,38.28,182786,33.6563023798832,33.8393591915842,33.3076227385479,33.3686416757816,182786,0.0,1.0
2020-11-04,36.22,37.55,36.04,37.55,473981,31.5729415229052,32.7323013303448,31.4160356843043,32.7323013303448,473981,0.0,1.0
2020-11-05,37.87,38.0648,36.42,36.42,301998,33.011245043413,33.1810520287433,31.7472813435728,31.7472813435728,301998,0.0,1.0
2020-11-06,36.89,38.19,36.7,38.19,217648,32.1569799221417,33.2901887564812,31.9913570925074,33.2901887564812,217648,0.0,1.0
2020-11-09,42.05,42.84,40.13,40.13,292523,36.6549472953662,37.3435895870032,34.9812850169571,34.9812850169571,292523,0.0,1.0
2020-11-10,42.28,42.62,41.72,42.2,174271,36.8554380891339,37.1518157842689,36.3672865912646,36.7857021608669,174271,0.0,1.0
2020-11-11,41.41,42.53,40.94,42.53,292295,36.0970598692298,37.0733628649684,35.6873612906609,37.0733628649684,292295,0.0,1.0
2020-11-12,40.34,40.77,39.78,40.75,294300,35.1643418286581,35.5391724430934,34.6761903307887,35.5217384610267,294300,0.0,1.0
2020-11-13,41.31,41.53,40.66,40.66,696929,36.009889958896,36.2016637616304,35.4432855417262,35.4432855417262,696929,0.0,1.0
2020-11-16,42.8,43.04,42.2599,42.77,158299,37.3087216228697,37.5179294076709,36.8379169371568,37.2825706497696,158299,0.0,1.0
2020-11-17,42.61,42.71,41.56,42.11,83245,37.1430987932355,37.2302687035693,36.2278147347305,36.7072492415664,83245,0.0,1.0
2020-11-18,42.07,43.245,42.06,42.85,84348,36.6723812774329,37.6966277238552,36.6636642863995,37.3523065780366,84348,0.0,1.0
2020-11-19,42.11,42.16,41.39,41.88,91147,36.7072492415664,36.7508341967333,36.079625887163,36.5067584477987,91147,0.0,1.0
2020-11-20,41.66,41.98,41.42,41.98,66952,36.3149846450643,36.5939283581325,36.1057768602632,36.5939283581325,66952,0.0,1.0
2020-11-23,42.39,42.57,42.02,42.23,105032,36.9513249905011,37.108230829102,36.628796322266,36.811853133967,105032,0.0,1.0
2020-11-24,44.41,44.44,43.24,43.24,177057,38.712157179244,38.7383081523442,37.6922692283385,37.6922692283385,177057,0.0,1.0
2020-11-25,43.87,44.04,43.37,44.03,333723,38.2414396634415,38.3896285110089,37.8055901117724,38.3809115199756,333723,0.0,1.0
2020-11-27,43.38,43.89,43.12,43.89,34273,37.8143071028058,38.2588736455082,37.5876653359379,38.2588736455082,34273,0.0,1.0
2020-11-30,42.1,43.38,42.01,43.22,68677,36.6985322505331,37.8143071028058,36.6200793312326,37.6748352462717,68677,0.0,1.0
2020-12-01,43.08,43.46,42.919,43.06,229960,37.5527973718044,37.8840430310728,37.4124538161669,37.5353633897376,229960,0.0,1.0
2020-12-02,43.62,43.75,42.78,42.91,184141,38.0235148876069,38.1368357710409,37.291287640803,37.4046085242369,184141,0.0,1.0
2020-12-03,43.74,44.07,43.25,43.67,59548,38.1281187800075,38.4157794841091,37.7009862193719,38.0670998427738,59548,0.0,1.0
2020-12-04,44.46,44.53,43.95,44.18,70377,38.7557421344109,38.8167610716446,38.3111755917085,38.5116663854763,70377,0.0,1.0
2020-12-07,44.19,44.32,43.67,44.14,70421,38.5203833765096,38.6337042599436,38.0670998427738,38.4767984213427,70421,0.0,1.0
2020-12-08,44.16,44.349,43.76,43.76,28315,38.4942324034095,38.6589835339404,38.1455527620743,38.1455527620743,28315,0.0,1.0
2020-12-09,44.42,44.81,44.18,44.38,79899,38.7208741702774,39.0608368205793,38.5116663854763,38.6860062061439,79899,0.0,1.0
2020-12-10,44.67,44.695,44.0,44.0,79009,38.9387989461119,38.9605914236954,38.3547605468754,38.3547605468754,79009,0.0,1.0
2020-12-11,44.18,44.41,43.8229,44.2,94280,38.5116663854763,38.712157179244,38.2003826356742,38.529100367543,94280,0.0,1.0
2020-12-14,43.31,44.55,43.2,44.45,151711,38.0865300157872,39.1769778850917,37.9897967370586,39.089038540793,151711,0.38229,1.0
2020-12-15,44.07,44.13,43.348,43.64,66212,38.7548690324577,38.807632639037,38.1199469666208,38.3767298519731,66212,0.0,1.0
2020-12-16,44.29,44.36,43.815,44.27,56053,38.948335589915,39.0098931309241,38.5306237044959,38.9307477210552,56053,0.0,1.0
2020-12-17,44.17,44.32,43.7076,44.32,59381,38.8428083767565,38.9747173932046,38.4361768487191,38.9747173932046,59381,0.0,1.0
2020-12-18,43.61,44.27,43.29,44.27,71528,38.3503480486835,38.9307477210552,38.0689421469275,38.9307477210552,71528,0.0,1.0
2020-12-21,43.88,44.09,43.1915,43.68,78639,38.5877842782901,38.7724569013175,37.9823218927932,38.4119055896926,78639,0.0,1.0
2020-12-22,43.64,44.185,43.62,44.0,71309,38.3767298519731,38.8559992784013,38.3591419831134,38.6933114914486,71309,0.0,1.0
2020-12-23,44.95,45.06,43.97,43.97,99996,39.5287352622867,39.6254685410153,38.666929688159,38.666929688159,99996,0.0,1.0
2020-12-24,44.72,45.0,44.27,44.99,137868,39.3264747703996,39.5727049344361,38.9307477210552,39.5639110000062,137868,0.0,1.0
2020-12-28,45.01,45.44,44.73,45.12,95708,39.5814988688659,39.9596380493506,39.3352687048295,39.6782321475946,95708,0.0,1.0
2020-12-29,44.38,45.16,44.24,45.08,37932,39.0274809997838,39.7134078853141,38.9043659177656,39.6430564098751,37932,0.0,1.0
2020-12-30,44.91,45.02,44.53,44.53,31996,39.4935595245672,39.5902928032958,39.159390016232,39.159390016232,31996,0.0,1.0
2020-12-31,45.34,45.42,44.58,44.82,41610,39.8716987050518,39.9420501804908,39.2033596883813,39.4144141146983,41610,0.0,1.0
2021-01-04,45.07,45.71,44.345,45.71,83489,39.6342624754452,40.1970742789572,38.9967022292793,40.1970742789572,83489,0.0,1.0
2021-01-05,45.41,45.785,44.83,44.92,75477,39.9332562460609,40.2630287871812,39.4232080491282,39.5023534589971,75477,0.0,1.0
2021-01-06,48.61,49.105,46.69,46.69,293526,42.7473152636208,43.1826150178996,41.0588798530849,41.0588798530849,293526,0.0,1.0
2021-01-07,49.76,50.2899,49.27,49.37,167316,43.7586177230564,44.2246083084955,43.3277149359926,43.4156542802913,167316,0.0,1.0
2021-01-08,49.19,49.94,48.37,49.94,108727,43.2573634605536,43.9169085427942,42.5362608373038,43.9169085427942,108727,0.0,1.0
2021-01-11,49.72,49.75,48.33,48.59,63302,43.7234419853369,43.7498237886265,42.5010850995843,42.7297273947611,63302,0.0,1.0
2021-01-12,50.49,50.695,49.81,49.98,223237,44.4005749364373,44.5808505922497,43.8025873952058,43.9520842805137,223237,0.0,1.0
2021-01-13,50.18,50.41,49.635,50.41,251987,44.1279629691112,44.3302234609983,43.648693542683,44.3302234609983,251987,0.0,1.0
2021-01-14,50.98,51.18,50.4301,50.49,124568,44.8314777235011,45.0073564120986,44.3478992692023,44.4005749364373,124568,0.0,1.0
2021-01-15,49.86,50.33,49.5,50.2,96814,43.8465570673552,44.2598719855593,43.5299754278797,44.1455508379709,96814,0.0,1.0
2021-01-19,50.15,50.25,49.72,50.16,79549,44.1015811658215,44.1895205101203,43.7234419853369,44.1103751002514,79549,0.0,1.0
2021-01-20,49.51,50.13,49.15,50.13,186611,43.5387693623096,44.0839932969618,43.2221877228341,44.0839932969618,186611,0.0,1.0
2021-01-21,48.72,49.555,48.51,49.55,97722,42.8440485423494,43.578342067244,42.6593759193221,43.5739451000291,97722,0.0,1.0
2021-01-22,49.06,49.18,48.18,48.18,65475,43.1430423129652,43.2485695261237,42.3691760831362,42.3691760831362,65475,0.0,1.0
2021-01-25,48.71,48.765,47.7,48.52,105928,42.8352546079196,42.8836212472839,41.9470672305022,42.668169853752,105928,0.0,1.0
2021-01-26,48.05,48.99,48.04,48.9,75843,42.2548549355478,43.0814847719561,42.246061001118,43.0023393620872,75843,0.0,1.0
2021-01-27,46.33,47.12,46.24,47.05,251862,40.7422982136094,41.4370190335695,40.6631528037405,41.3754614925604,251862,0.0,1.0
2021-01-28,47.19,47.46,46.89,46.94,118752,41.4985765745786,41.7360128041852,41.2347585416824,41.2787282138318,118752,0.0,1.0
2021-01-29,46.03,47.44,45.8999,47.19,74263,40.4784801807132,41.7184249353255,40.3640710937805,41.4985765745786,74263,0.0,1.0
2021-02-01,46.75,46.8,45.95,46.35,45238,41.1116434596641,41.1556131318135,40.4081287052742,40.7598860824692,45238,0.0,1.0
2021-02-02,48.03,48.35,47.18,47.36,106010,42.2372670666881,42.5186729684441,41.4897826401488,41.6480734598865,106010,0.0,1.0
2021-02-03,48.63,48.6637,47.95,48.14,83642,42.7649031324806,42.7945386915093,42.1669155912491,42.3340003454167,83642,0.0,1.0
2021-02-04,50.15,50.28,48.87,48.87,94090,44.1015811658215,44.2159023134099,42.9759575587976,42.9759575587976,94090,0.0,1.0
2021-02-05,50.03,50.72,49.87,50.51,63731,43.996053952663,44.6028354283244,43.855351001785,44.418162805297,63731,0.0,1.0
2021-02-08,50.91,50.94,50.18,50.35,63871,44.769920182492,44.7963019857816,44.1279629691112,44.277459854419,63871,0.0,1.0
2021-02-09,51.31,51.37,50.48,50.83,42348,45.121677559687,45.1744411662662,44.3917810020074,44.699568707053,42348,0.0,1.0
2021-02-10,51.37,52.01,51.12,51.6,90540,45.1744411662662,45.7372529697782,44.9545928055194,45.3767016581534,90540,0.0,1.0
2021-02-11,51.08,51.67,50.5,51.48,69652,44.9194170677999,45.4382591991625,44.4093688708671,45.2711744449949,69652,0.0,1.0
2021-02-12,51.67,51.9022,50.9391,51.0,119038,45.4382591991625,45.6424543566242,44.7955105316829,44.8490655923609,119038,0.0,1.0
2021-02-16,53.3,53.5298,52.22,52.4,158838,46.8716705112321,47.0737551244306,45.9219255928056,46.0802164125433,158838,0.0,1.0
2021-02-17,53.18,53.63,52.76,53.12,178565,46.7661432980736,47.1618703474179,46.3967980520188,46.7133796914943,178565,0.0,1.0
2021-02-18,52.79,53.12,52.2299,52.8,48984,46.4231798553084,46.7133796914943,45.9306315878912,46.4319737897383,48984,0.0,1.0
2021-02-19,54.3,54.44,53.02,53.02,91057,47.7510639542195,47.8741790362378,46.6254403471956,46.6254403471956,91057,0.0,1.0
2021-02-22,55.34,55.62,54.24,54.24,495370,48.6656331349265,48.911863298963,47.6983003476403,47.6983003476403,495370,0.0,1.0
2021-02-23,55.9,56.04,55.21,55.72,496023,49.1580934629995,49.2812085450177,48.5513119873381,48.9998026432617,496023,0.0,1.0
2021-02-24,57.55,57.7499,56.13,56.13,190040,50.6090926439288,50.784883393182,49.3603539548866,49.3603539548866,190040,0.0,1.0
2021-02-25,55.94,58.19,55.83,58.19,1651943,49.193269200719,51.1719044474408,49.0965359219904,51.1719044474408,1651943,0.0,1.0
2021-02-26,54.43,55.678,54.09,55.65,502921,47.8653851018079,48.9628681186563,47.5663913311922,48.9382451022526,502921,0.0,1.0
2021-03-01,56.21,56.56,55.44,55.55,1290518,49.4307054303256,49.7384931353712,48.7535724792252,48.8503057579539,1290518,0.0,1.0
2021-03-02,55.63,56.29,55.58,56.11,487279,48.9206572333929,49.5010569057646,48.8766875612435,49.3427660860268,487279,0.0,1.0
2021-03-03,56.05,57.29,55.93,55.93,402265,49.2900024794476,50.3804503487521,49.1844752662891,49.1844752662891,402265,0.0,1.0
2021-03-04,55.34,56.589,54.34,56.09,824058,48.6656331349265,49.7639955452178,47.786239691939,49.3251782171671,824058,0.0,1.0
2021-03-05,56.78,56.993,54.59,56.51,528127,49.9319596928284,50.1192704961848,48.0060880526859,49.6945234632218,528127,0.0,1.0
2021-03-08,58.12,58.91,57.11,57.43,890607,51.1103469064317,51.8050677263917,50.2221595290143,50.5035654307703,890607,0.0,1.0
2021-03-09,56.8,57.75,55.95,57.75,773730,49.9495475616882,50.7849713325263,49.2020631351488,50.7849713325263,773730,0.0,1.0
2021-03-10,57.95,58.0,56.98,56.98,410839,50.9608500211238,51.0048196932732,50.1078383814259,50.1078383814259,410839,0.0,1.0
2021-03-11,58.1,58.46,57.29,57.82,242692,51.0927590375719,51.4093406770474,50.3804503487521,50.8465288735354,242692,0.0,1.0
2021-03-12,59.28,59.44,58.78,58.88,441213,52.1304433002971,52.2711462511751,51.6907465788034,51.7786859231021,441213,0.0,1.0
2021-03-15,58.61,59.49,57.96,59.49,402852,51.5412496934955,52.3151159233245,50.9696439555537,52.3151159233245,402852,0.0,1.0
2021-03-16,57.81,58.17,57.075,58.17,341636,50.8377349391055,51.154316578581,50.1913807585098,51.154316578581,341636,0.0,1.0
2021-03-17,58.27,58.8361,57.68,58.29,351062,51.2422559228798,51.740080550955,50.7234137915172,51.2598437917395,351062,0.0,1.0
2021-03-18,58.9,60.79,58.58,59.02,693632,51.7962737919619,53.4583273992082,51.5148678902059,51.9018010051204,693632,0.0,1.0
2021-03-19,58.07,58.78,57.11,58.48,425275,51.0663772342823,51.6907465788034,50.2221595290143,51.4269285459071,425275,0.0,1.0
2021-03-22,56.55,57.74,56.1428,57.74,407751,49.7296992009413,50.7761773980964,49.3716101909568,50.7761773980964,407751,0.0,1.0
2021-03-23,55.1,56.47,54.8784,55.99,244586,48.4545787086095,49.6593477255023,48.2597051216435,49.2372388728683,244586,0.0,1.0
2021-03-24,55.02,56.61,55.02,55.75,191466,48.3842272331705,49.7824628075206,48.3842272331705,49.0261844465514,191466,0.0,1.0
2021-03-25,56.53,56.74,54.24,54.59,320493,49.8745827882473,50.0598589670113,47.8541901722012,48.1629838034746,320493,0.184754,1.0
2021-03-26,57.68,57.86,56.85,57.32,223729,50.88919043386,51.0479985870863,50.156908393983,50.5715741274073,223729,0.0,1.0
2021-03-29,55.96,57.0,55.3777,56.86,464892,49.3716903030306,50.2892485216716,48.8579459273434,50.1657310691622,464892,0.0,1.0
2021-03-30,57.24,57.57,56.39,56.39,472336,50.5009927259734,50.7921410068883,49.7510653357379,49.7510653357379,472336,0.0,1.0
2021-03-31,56.67,57.449,56.59,57.22,352688,49.9981002407567,50.6853866372195,49.9275188393227,50.4833473756149,352688,0.0,1.0
2021-04-01,57.12,57.12,56.3,56.43,395713,50.3951206238225,50.3951206238225,49.6716612591247,49.7863560364549,395713,0.0,1.0
2021-04-05,57.35,58.17,56.98,57.85,238771,50.598042152945,51.3215015176428,50.2716031713131,51.0391759119071,238771,0.0,1.0
2021-04-06,57.17,57.58,56.74,57.09,177038,50.4392339997187,50.8009636820675,50.0598589670113,50.3686525982848,177038,0.0,1.0
2021-04-07,57.27,57.7,56.91,57.31,135089,50.5274607515111,50.9068357842184,50.2098444450584,50.5627514522281,135089,0.0,1.0
2021-04-08,57.22,57.345,56.115,57.2,165930,50.4833473756149,50.5936308153554,49.5084417683088,50.4657020252564,165930,0.0,1.0
2021-04-09,57.83,57.95,57.33,57.7,170797,51.0215305615486,51.1274026636995,50.5803968025865,50.9068357842184,170797,0.0,1.0
2021-04-12,58.26,58.4199,57.9294,57.93,149165,51.4009055942559,51.541980170372,51.1092279528302,51.109757313341,149165,0.0,1.0
2021-04-13,57.17,58.0,56.86,58.0,338899,50.4392339997187,51.1715160395957,50.1657310691622,51.1715160395957,338899,0.0,1.0
2021-04-14,57.95,58.43,57.01,57.14,189381,51.1274026636995,51.550891072303,50.2980711968508,50.412765974181,189381,0.0,1.0
2021-04-15,57.27,58.11,56.23,58.11,270711,50.5274607515111,51.2685654665673,49.6099025328701,51.2685654665673,270711,0.0,1.0
2021-04-16,58.03,58.29,57.67,57.71,142296,51.1979840651334,51.4273736197936,50.8803677586807,50.9156584593977,142296,0.0,1.0
2021-04-19,57.69,58.56,57.5401,57.98,334986,50.8980131090392,51.6655858496331,50.7657612081024,51.1538706892372,334986,0.0,1.0
2021-04-20,55.71,57.29,55.48,57.29,111791,49.1511234235495,50.5451061018696,48.948201894427,50.5451061018696,111791,0.0,1.0
2021-04-21,57.07,57.13,55.19,55.5,128173,50.3510072479263,50.4039432990017,48.692344314229,48.9658472447855,128173,0.0,1.0
2021-04-22,56.18,57.17,56.18,57.17,198543,49.5657891569739,50.4392339997187,49.5657891569739,50.4392339997187,198543,0.0,1.0
2021-04-23,58.12,58.47,56.2,56.21,316583,51.2773881417465,51.58618177302,49.5834345073323,49.5922571825116,316583,0.0,1.0
2021-04-26,58.72,59.31,58.47,58.47,121670,51.806748652501,52.3272864880762,51.58618177302,51.58618177302,121670,0.0,1.0
2021-04-27,59.23,59.31,58.63,58.81,100008,52.2567050866422,52.3272864880762,51.7273445758878,51.8861527291142,100008,0.0,1.0
2021-04-28,59.5,59.74,59.28,59.43,88098,52.4949173164818,52.7066615207835,52.3008184625385,52.4331585902271,88098,0.0,1.0
2021-04-29,60.45,60.74,59.93,60.09,148938,53.3330714585096,53.5889290387076,52.8742923491891,53.015455152057,148938,0.0,1.0
2021-04-30,59.61,60.6,59.61,60.03,102103,52.5919667434534,53.4654115861982,52.5919667434534,52.9625191009815,102103,0.0,1.0
2021-05-03,59.83,60.53,59.43,60.47,695189,52.7860655973967,53.4036528599435,52.4331585902271,53.3507168088681,695189,0.0,1.0
2021-05-04,60.89,60.89,58.9701,59.46,523779,53.7212691663962,53.7212691663962,52.0274037587338,52.4596266157648,523779,0.0,1.0
2021-05-05,61.22,61.58,60.26,61.09,256000,54.0124174473111,54.3300337537638,53.165440630104,53.897722669981,256000,0.0,1.0
2021-05-06,61.7,61.75,60.61,61.38,122264,54.4359058559147,54.4800192318109,53.4742342613775,54.153580250179,122264,0.0,1.0
2021-05-07,62.04,62.06,60.38,60.82,153100,54.7358768120089,54.7535221623674,53.2713127322549,53.6595104401415,153100,0.0,1.0
2021-05-10,61.61,62.94,61.6,62.47,142361,54.3565017793015,55.5299175781405,54.3476791041223,55.1152518447162,142361,0.0,1.0
2021-05-11,61.02,62.17,60.52,60.94,170566,53.8359639437263,54.850571589339,53.3948301847643,53.7653825422924,170566,0.0,1.0
2021-05-12,59.6,62.05,59.49,61.58,253335,52.5831440682742,54.7446994871881,52.4860946413025,54.3300337537638,253335,0.0,1.0
2021-05-13,61.37,61.72,59.5,59.53,202333,54.1447575749997,54.4535512062732,52.4949173164818,52.5213853420195,202333,0.0,1.0
2021-05-14,62.45,62.56,61.4,61.7,156471,55.0976064943577,55.1946559213294,54.1712256005375,54.4359058559147,156471,0.0,1.0
2021-05-17,62.64,62.689,61.85,62.21,108830,55.2652373227633,55.3084684311416,54.5682459836033,54.885862290056,108830,0.0,1.0
2021-05-18,61.48,62.9,61.44,62.58,144016,54.2418070019714,55.4946268774236,54.2065163012544,55.2123012716879,144016,0.0,1.0
2021-05-19,60.84,60.88,59.64,60.65,340288,53.6771557905,53.712446491217,52.6184347689911,53.5095249620944,340288,0.0,1.0
2021-05-20,60.53,60.93,59.935,60.76,128182,53.4036528599435,53.7565598671132,52.8787036867787,53.6065743890661,128182,0.0,1.0
2021-05-21,61.36,61.79,60.84,60.84,154353,54.1359348998205,54.5153099325279,53.6771557905,53.6771557905,154353,0.0,1.0
2021-05-24,61.27,61.61,60.93,61.61,100443,54.0565308232073,54.3565017793015,53.7565598671132,54.3565017793015,100443,0.0,1.0
2021-05-25,60.18,61.98,60.16,61.32,83478,53.0948592286701,54.6829407609334,53.0772138783116,54.1006441991035,83478,0.0,1.0
2021-05-26,60.74,60.88,59.95,60.35,69194,53.5889290387076,53.712446491217,52.8919376995476,53.2448447067172,69194,0.0,1.0
2021-05-27,61.75,61.88,61.31,61.49,69586,54.4800192318109,54.594714009141,54.0918215239243,54.2506296771506,69586,0.0,1.0
2021-05-28,61.81,61.91,60.96,61.91,131372,54.5329552828863,54.6211820346787,53.7830278926509,54.6211820346787,131372,0.0,1.0
2021-06-01,62.14,62.58,61.88,62.25,134593,54.8241035638013,55.2123012716879,54.594714009141,54.9211529907729,134593,0.0,1.0
2021-06-02,61.71,62.26,61.54,62.25,201404,54.4447285310939,54.9299756659522,54.2947430530468,54.9211529907729,201404,0.0,1.0
2021-06-03,61.79,62.37,61.45,61.6,158295,54.5153099325279,55.0270250929238,54.2153389764337,54.3476791041223,158295,0.0,1.0
2021-06-04,61.59,61.87,60.95,61.84,81976,54.338856428943,54.5858913339618,53.7742052174716,54.5594233084241,81976,0.0,1.0
2021-06-07,61.53,61.87,61.295,61.87,97078,54.2859203778676,54.5858913339618,54.0785875111554,54.5858913339618,97078,0.0,1.0
2021-06-08,61.5,61.62,60.47,61.27,47839,54.2594523523299,54.3653244544808,53.3507168088681,54.0565308232073,47839,0.0,1.0
2021-06-09,60.45,61.07,60.445,61.07,58652,53.3330714585096,53.8800773196225,53.32866012092,53.8800773196225,58652,0.0,1.0
2021-06-10,59.1,60.96,59.1,60.88,197255,52.3616931567402,54.0096246164955,52.3616931567402,53.9387458440329,197255,0.248998,1.0
2021-06-11,59.35,59.7415,59.04,59.31,87978,52.5831893206858,52.9300523134246,52.3085340773932,52.5477499344545,87978,0.0,1.0
2021-06-14,58.24,59.425,57.89,59.39,131283,51.5997463527673,52.6496381698695,51.2896517232435,52.6186287069171,131283,0.0,1.0
2021-06-15,58.96,59.27,58.06,58.33,66579,52.2376553049306,52.5123105482232,51.4402691147265,51.6794849717877,66579,0.0,1.0
2021-06-16,59.5,59.86,57.935,58.73,102715,52.7160870190531,53.0350414951348,51.3295210327537,52.0338788341007,102715,0.0,1.0
2021-06-17,56.49,59.93,56.4001,59.93,204007,50.0492732051481,53.0970604210396,49.9696231845933,53.0970604210396,204007,0.0,1.0
2021-06-18,54.96,55.88,54.73,55.67,373625,48.693716681801,49.5088225651208,48.4899402109711,49.3227657874065,373625,0.0,1.0
2021-06-21,56.79,56.81,55.48,55.48,624138,50.3150686018828,50.3327882949985,49.1544287028079,49.1544287028079,624138,0.0,1.0
2021-06-22,56.79,57.12,56.06,56.77,173683,50.3150686018828,50.607443538291,49.6682998031617,50.2973489087672,173683,0.0,1.0
2021-06-23,57.03,57.4,56.7601,56.87,149210,50.5277049192706,50.8555192419101,50.2885776606749,50.3859473743454,149210,0.0,1.0
2021-06-24,57.79,58.0,56.86,57.32,119510,51.2010532576652,51.3871100353795,50.3770875277876,50.7846404694475,119510,0.0,1.0
2021-06-25,58.84,59.0,57.87,58.17,109726,52.1313371462368,52.2730946911619,51.2719320301278,51.5377274268625,109726,0.0,1.0
2021-06-28,57.72,58.68,57.41,58.68,439523,51.1390343317605,51.9895796013116,50.8643790884679,51.9895796013116,439523,0.0,1.0
2021-06-29,57.42,58.62,57.1699,58.17,140581,50.8732389350257,51.9364205219646,50.6516541726146,51.5377274268625,140581,0.0,1.0
2021-06-30,57.53,57.82,57.21,57.21,553053,50.9706972471618,51.2276327973387,50.6871821573114,50.6871821573114,553053,0.0,1.0
2021-07-01,58.24,58.31,57.59,57.82,355158,51.5997463527673,51.6617652786721,51.0238563265087,51.2276327973387,355158,0.0,1.0
2021-07-02,57.98,58.21,57.65,58.21,158287,51.3693903422639,51.5731668130938,51.0770154058557,51.5731668130938,158287,0.0,1.0
2021-07-06,56.43,57.76,56.05,57.76,208485,49.9961141258012,51.1744737179918,49.6594399566038,51.1744737179918,208485,0.0,1.0
2021-07-07,56.16,56.66,55.77,55.93,290973,49.7568982687399,50.1998905966311,49.4113642529848,49.55312179791,290973,0.0,1.0
2021-07-08,55.17,55.79,54.5999,55.04,225822,48.8797734595153,49.4290839461004,48.3746736072538,48.7645954542636,225822,0.0,1.0
2021-07-09,57.49,57.51,56.11,56.11,115420,50.9352578609305,50.9529775540462,49.7125990359508,49.7125990359508,115420,0.0,1.0
2021-07-12,57.97,58.19,56.41,56.99,7885751,51.3605304957061,51.5554471199782,49.9783944326855,50.4922655330393,7885751,0.0,1.0
2021-07-13,57.11,57.99,56.77,57.99,637680,50.5985836917332,51.3782501888217,50.2973489087672,51.3782501888217,637680,0.0,1.0
2021-07-14,56.89,57.84,56.15,57.04,414496,50.4036670674611,51.2453524904544,49.7480384221821,50.5365647658284,414496,0.0,1.0
2021-07-15,57.712,58.12,56.14,56.43,190860,51.1319464545142,51.4934281940734,49.7391785756243,49.9961141258012,190860,0.0,1.0
2021-07-16,55.95,58.13,55.8,58.13,149388,49.5708414910256,51.5022880406312,49.4379437926582,51.5022880406312,149388,0.0,1.0
2021-07-19,53.73,54.99,53.41,54.5,196662,47.6039555551887,48.7202962214745,47.3204404653383,48.2861637401411,196662,0.0,1.0
2021-07-20,55.37,56.2,53.62,53.62,213790,49.0569703906718,49.7923376549712,47.5064972430526,47.5064972430526,213790,0.0,1.0
2021-07-21,56.41,56.81,55.78,55.78,123696,49.9783944326855,50.3327882949985,49.4202240995426,49.4202240995426,123696,0.0,1.0
2021-07-22,55.38,56.28,55.12,56.28,114089,49.0658302372296,49.8632164274338,48.8354742267262,49.8632164274338,114089,0.0,1.0
2021-07-23,55.68,56.43,55.4096,56.07,86768,49.3316256339644,49.9961141258012,49.0920553830408,49.6771596497195,86768,0.0,1.0
2021-07-26,56.02,56.45,55.52,55.52,115990,49.6328604169304,50.0138338189168,49.1898680890392,49.1898680890392,115990,0.0,1.0
2021-07-27,55.88,56.22,55.0,55.5,133889,49.5088225651208,49.8100573480869,48.7291560680323,49.1721483959235,133889,0.0,1.0
2021-07-28,56.17,56.73,55.3348,56.09,270546,49.7657581152977,50.2619095225359,49.0257837307883,49.6948793428351,270546,0.0,1.0
2021-07-29,56.59,57.03,56.06,56.64,103589,50.1378716707263,50.5277049192706,49.6682998031617,50.1821709035155,103589,0.0,1.0
2021-07-30,55.74,56.9,55.55,56.37,69462,49.3847847133113,50.4125269140189,49.2164476287126,49.9429550464542,69462,0.0,1.0
2021-08-02,55.35,57.1086,55.31,55.94,247396,49.0392506975562,50.5973433132151,49.0038113113249,49.5619816444678,247396,0.0,1.0
2021-08-03,56.4,56.57,54.61,55.66,165374,49.9695345861277,50.1201519776107,48.3836220522772,49.3139059408487,165374,0.0,1.0
2021-08-04,55.83,56.53,55.55,55.71,111280,49.4645233323317,50.0847125913794,49.2164476287126,49.3582051736378,111280,0.0,1.0
2021-08-05,56.77,56.78,56.21,56.21,89597,50.2973489087672,50.306208755325,49.801197501529,49.801197501529,89597,0.0,1.0
