date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-03-07,22.955,22.99,22.92,22.99,60075,21.1545334716443,21.1867882602092,21.1222786830794,21.1867882602092,60075,0.0,1.0
2024-03-08,22.95,23.0483,22.92,22.94,122093,21.1499256447065,21.2405155223045,21.1222786830794,21.1407099908308,122093,0.0,1.0
2024-03-11,22.94,22.97,22.92,22.96,85658,21.1407099908308,21.1683569524579,21.1222786830794,21.1591412985822,85658,0.0,1.0
2024-03-12,22.96,23.0,22.92,23.0,124970,21.1591412985822,21.1960039140849,21.1222786830794,21.1960039140849,124970,0.0,1.0
2024-03-13,22.94,23.03,22.93,22.93,1098888,21.1407099908308,21.223650875712,21.1314943369551,21.1314943369551,1098888,0.0,1.0
2024-03-14,22.92,22.99,22.86,22.99,99175,21.1222786830794,21.1867882602092,21.0669847598253,21.1867882602092,99175,0.0,1.0
2024-03-15,22.89,22.94,22.8553,22.885,50767,21.0946317214523,21.1407099908308,21.0626534025037,21.0900238945145,50767,0.0,1.0
2024-03-18,22.93,23.0,22.9201,23.0,64284,21.1314943369551,21.1960039140849,21.1223708396182,21.1960039140849,64284,0.0,1.0
2024-03-19,22.98,23.0491,22.915,22.97,90228,21.1775726063336,21.2412527746146,21.1176708561416,21.1683569524579,90228,0.0,1.0
2024-03-20,23.08,23.1342,22.98,23.03,59570,21.2697291450904,21.3196779890967,21.1775726063336,21.223650875712,59570,0.0,1.0
2024-03-21,23.06,23.13,23.04,23.04,85531,21.2512978373391,21.3158074144689,21.2328665295877,21.2328665295877,85531,0.0,1.0
2024-03-22,23.04,23.12,23.02,23.12,66187,21.2328665295877,21.3065917605932,21.2144352218363,21.3065917605932,66187,0.0,1.0
2024-03-25,23.02,23.05,23.0,23.01,75107,21.2144352218363,21.2420821834634,21.1960039140849,21.2052195679606,75107,0.0,1.0
2024-03-26,22.95,23.05,22.95,23.05,87609,21.1499256447065,21.2420821834634,21.1499256447065,21.2420821834634,87609,0.0,1.0
2024-03-27,23.05,23.05,22.96,22.98,987057,21.2420821834634,21.2420821834634,21.1591412985822,21.1775726063336,987057,0.0,1.0
2024-03-28,23.06,23.08,23.03,23.07,79838,21.2512978373391,21.2697291450904,21.223650875712,21.2605134912148,79838,0.0,1.0
2024-04-01,22.86,22.9596,22.81,22.92,202248,21.1956131703606,21.2879615112078,21.1492535615015,21.2512447009915,202248,0.139576,1.0
2024-04-02,22.85,22.87,22.81,22.87,220023,21.1863412485888,21.2048850921324,21.1492535615015,21.2048850921324,220023,0.0,1.0
2024-04-03,22.85,22.87,22.78,22.8,81572,21.1863412485888,21.2048850921324,21.1214377961861,21.1399816397297,81572,0.0,1.0
2024-04-04,22.83,22.9,22.81,22.88,60144,21.1677974050452,21.2327008574478,21.1492535615015,21.2141570139042,60144,0.0,1.0
2024-04-05,22.85,22.86,22.83,22.86,87854,21.1863412485888,21.1956131703606,21.1677974050452,21.1956131703606,87854,0.0,1.0
2024-04-08,22.88,22.89,22.8168,22.87,118137,21.2141570139042,21.223428935676,21.1555584683064,21.2048850921324,118137,0.0,1.0
2024-04-09,22.91,22.92,22.84,22.84,88034,21.2419727792197,21.2512447009915,21.177069326817,21.177069326817,88034,0.0,1.0
2024-04-10,22.78,22.87,22.7597,22.87,134722,21.1214377961861,21.2048850921324,21.1026157949893,21.2048850921324,134722,0.0,1.0
2024-04-11,22.77,22.82,22.74,22.82,53195,21.1121658744143,21.1585254832734,21.0843501090989,21.1585254832734,53195,0.0,1.0
2024-04-12,22.78,22.81,22.745,22.81,205787,21.1214377961861,21.1492535615015,21.0889860699848,21.1492535615015,205787,0.0,1.0
2024-04-15,22.69,22.785,22.6811,22.75,174994,21.0379905002398,21.126073757072,21.0297384898629,21.0936220308707,174994,0.0,1.0
2024-04-16,22.68,22.72,22.655,22.68,490428,21.028718578468,21.0658062655552,21.0055387740385,21.028718578468,490428,0.0,1.0
2024-04-17,22.71,22.7299,22.685,22.71,229877,21.0565343437834,21.0749854681093,21.0333545393539,21.0565343437834,229877,0.0,1.0
2024-04-18,22.72,22.73,22.6801,22.73,60363,21.0658062655552,21.0750781873271,21.0288112976857,21.0750781873271,60363,0.0,1.0
2024-04-19,22.72,22.74,22.68,22.68,52090,21.0658062655552,21.0843501090989,21.028718578468,21.028718578468,52090,0.0,1.0
2024-04-22,22.81,22.81,22.72,22.76,223036,21.1492535615015,21.1492535615015,21.0658062655552,21.1028939526425,223036,0.0,1.0
2024-04-23,22.85,22.87,22.77,22.77,61964,21.1863412485888,21.2048850921324,21.1121658744143,21.1121658744143,61964,0.0,1.0
2024-04-24,22.84,22.88,22.7901,22.88,114844,21.177069326817,21.2141570139042,21.1308024371756,21.2141570139042,114844,0.0,1.0
2024-04-25,22.82,22.825,22.725,22.8,66770,21.1585254832734,21.1631614441593,21.0704422264411,21.1399816397297,66770,0.0,1.0
2024-04-26,22.84,22.86,22.8201,22.85,57396,21.177069326817,21.1956131703606,21.1586182024911,21.1863412485888,57396,0.0,1.0
2024-04-29,22.92,22.92,22.86,22.88,163488,21.2512447009915,21.2512447009915,21.1956131703606,21.2141570139042,163488,0.0,1.0
2024-04-30,22.81,22.92,22.8,22.92,127022,21.1492535615015,21.2512447009915,21.1399816397297,21.2512447009915,127022,0.0,1.0
2024-05-01,22.73,22.79,22.67,22.7,141227,21.2130128587576,21.2690084932286,21.1570172242866,21.1850150415221,141227,0.148766,1.0
2024-05-02,22.83,22.85,22.74,22.85,219574,21.3063389162092,21.3250041276995,21.2223454645027,21.3250041276995,219574,0.0,1.0
2024-05-03,22.86,22.91,22.8301,22.91,173887,21.3343367334447,21.3809997621705,21.3064322422667,21.3809997621705,173887,0.0,1.0
2024-05-06,22.9,22.92,22.87,22.92,100544,21.3716671564254,21.3903323679157,21.3436693391899,21.3903323679157,100544,0.0,1.0
2024-05-07,22.87,22.9,22.86,22.895,114920,21.3436693391899,21.3716671564254,21.3343367334447,21.3670008535528,114920,0.0,1.0
2024-05-08,22.84,22.87,22.83,22.86,71250,21.3156715219544,21.3436693391899,21.3063389162092,21.3343367334447,71250,0.0,1.0
2024-05-09,22.86,22.86,22.8301,22.85,65415,21.3343367334447,21.3343367334447,21.3064322422667,21.3250041276995,65415,0.0,1.0
2024-05-10,22.86,22.88,22.83,22.88,126372,21.3343367334447,21.353001944935,21.3063389162092,21.353001944935,126372,0.0,1.0
2024-05-13,22.87,22.9,22.86,22.88,191150,21.3436693391899,21.3716671564254,21.3343367334447,21.353001944935,191150,0.0,1.0
2024-05-14,22.905,22.915,22.88,22.88,82587,21.3763334592979,21.3856660650431,21.353001944935,21.353001944935,82587,0.0,1.0
2024-05-15,22.96,22.97,22.93,22.94,110349,21.4276627908963,21.4369953966415,21.3996649736609,21.408997579406,110349,0.0,1.0
2024-05-16,22.94,22.95,22.925,22.94,167944,21.408997579406,21.4183301851512,21.3949986707883,21.408997579406,167944,0.0,1.0
2024-05-17,22.93,22.95,22.905,22.95,64643,21.3996649736609,21.4183301851512,21.3763334592979,21.4183301851512,64643,0.0,1.0
2024-05-20,22.95,22.96,22.9101,22.96,95413,21.4183301851512,21.4276627908963,21.381093088228,21.4276627908963,95413,0.0,1.0
2024-05-21,22.93,22.96,22.91,22.96,77477,21.3996649736609,21.4276627908963,21.3809997621705,21.4276627908963,77477,0.0,1.0
2024-05-22,22.86,22.91,22.86,22.88,79818,21.3343367334447,21.3809997621705,21.3343367334447,21.353001944935,79818,0.0,1.0
2024-05-23,22.86,22.9,22.855,22.9,81280,21.3343367334447,21.3716671564254,21.3296704305721,21.3716671564254,81280,0.0,1.0
2024-05-24,22.91,22.92,22.8689,22.92,110846,21.3809997621705,21.3903323679157,21.3426427525579,21.3903323679157,110846,0.0,1.0
2024-05-28,22.86,22.95,22.86,22.95,68874,21.3343367334447,21.4183301851512,21.3343367334447,21.4183301851512,68874,0.0,1.0
2024-05-29,22.84,22.88,22.8299,22.88,166976,21.3156715219544,21.353001944935,21.3062455901518,21.353001944935,166976,0.0,1.0
2024-05-30,22.89,22.89,22.85,22.89,106710,21.3623345506802,21.3623345506802,21.3250041276995,21.3623345506802,106710,0.0,1.0
2024-05-31,22.93,22.935,22.89,22.89,126773,21.3996649736609,21.4043312765334,21.3623345506802,21.3623345506802,126773,0.0,1.0
2024-06-03,22.83,22.84,22.79,22.84,116300,21.4391904255128,21.4485812228958,21.4016272359806,21.4485812228958,116300,0.142352,1.0
2024-06-04,22.83,22.84,22.81,22.84,211599,21.4391904255128,21.4485812228958,21.4204088307467,21.4485812228958,211599,0.0,1.0
2024-06-05,22.87,22.87,22.8017,22.83,109226,21.476753615045,21.476753615045,21.4126144689187,21.4391904255128,109226,0.0,1.0
2024-06-06,22.85,22.88,22.82,22.88,154964,21.4579720202789,21.486144412428,21.4297996281297,21.486144412428,154964,0.0,1.0
2024-06-07,22.82,22.84,22.785,22.82,148351,21.4297996281297,21.4485812228958,21.396931837289,21.4297996281297,148351,0.0,1.0
2024-06-10,22.83,22.84,22.78,22.81,122619,21.4391904255128,21.4485812228958,21.3922364385975,21.4204088307467,122619,0.0,1.0
2024-06-11,22.84,22.84,22.79,22.8,50723,21.4485812228958,21.4485812228958,21.4016272359806,21.4110180333636,50723,0.0,1.0
2024-06-12,22.88,22.94,22.87,22.94,94753,21.486144412428,21.5424891967264,21.476753615045,21.5424891967264,94753,0.0,1.0
2024-06-13,22.85,22.896,22.84,22.896,278382,21.4579720202789,21.5011696882409,21.4485812228958,21.5011696882409,278382,0.0,1.0
2024-06-14,22.84,22.84,22.8189,22.83,148366,21.4485812228958,21.4485812228958,21.4287666404176,21.4391904255128,148366,0.0,1.0
2024-06-17,22.865,22.88,22.805,22.84,152191,21.4720582163535,21.486144412428,21.4157134320551,21.4485812228958,152191,0.0,1.0
2024-06-18,22.87,22.92,22.8601,22.88,249537,21.476753615045,21.5237076019603,21.4674567256358,21.486144412428,249537,0.0,1.0
2024-06-20,22.85,22.88,22.84,22.88,171464,21.4579720202789,21.486144412428,21.4485812228958,21.486144412428,171464,0.0,1.0
2024-06-21,22.89,22.91,22.86,22.86,175219,21.4955352098111,21.5143168045772,21.4673628176619,21.4673628176619,175219,0.0,1.0
2024-06-24,22.905,22.93,22.9,22.93,158098,21.5096214058857,21.5330983993433,21.5049260071942,21.5330983993433,158098,0.0,1.0
2024-06-25,22.86,22.93,22.85,22.88,173868,21.4673628176619,21.5330983993433,21.4579720202789,21.486144412428,173868,0.0,1.0
2024-06-26,22.9,22.91,22.8564,22.88,71168,21.5049260071942,21.5143168045772,21.463982130604,21.486144412428,71168,0.0,1.0
2024-06-27,22.925,22.93,22.8957,22.91,115631,21.5284030006518,21.5330983993433,21.5008879643194,21.5143168045772,115631,0.0,1.0
2024-06-28,22.91,22.96,22.9,22.96,83039,21.5143168045772,21.5612707914925,21.5049260071942,21.5612707914925,83039,0.0,1.0
2024-07-01,22.76,22.87,22.75,22.87,151296,21.5028262248993,21.606750253227,21.4933785859604,21.606750253227,151296,0.137764,1.0
2024-07-02,22.79,22.81,22.7601,22.81,208671,21.531169141716,21.5500644195937,21.5029207012887,21.5500644195937,208671,0.0,1.0
2024-07-03,22.85,22.85,22.78,22.78,37874,21.5878549753493,21.5878549753493,21.5217215027771,21.5217215027771,37874,0.0,1.0
2024-07-05,22.9,22.92,22.85,22.9,115615,21.6350931700437,21.6539884479214,21.5878549753493,21.6350931700437,115615,0.0,1.0
2024-07-08,22.88,22.94,22.87,22.94,248578,21.6161978921659,21.6728837257992,21.606750253227,21.6728837257992,248578,0.0,1.0
2024-07-09,22.88,22.92,22.85,22.92,104017,21.6161978921659,21.6539884479214,21.5878549753493,21.6539884479214,104017,0.0,1.0
2024-07-10,22.91,22.92,22.87,22.92,99712,21.6445408089826,21.6539884479214,21.606750253227,21.6539884479214,99712,0.0,1.0
2024-07-11,22.94,22.98,22.92,22.98,89208,21.6728837257992,21.7106742815547,21.6539884479214,21.7106742815547,89208,0.0,1.0
2024-07-12,22.98,22.98,22.945,22.96,250032,21.7106742815547,21.7106742815547,21.6776075452687,21.691779003677,250032,0.0,1.0
2024-07-15,22.98,22.98,22.95,22.98,178977,21.7106742815547,21.7106742815547,21.6823313647381,21.7106742815547,178977,0.0,1.0
2024-07-16,23.04,23.04,22.97,22.99,248003,21.767360115188,21.767360115188,21.7012266426159,21.7201219204936,248003,0.0,1.0
2024-07-17,23.0,23.025,22.985,22.99,151810,21.7295695594325,21.7531886567797,21.7153981010242,21.7201219204936,151810,0.0,1.0
2024-07-18,22.99,23.0451,22.98,23.04,82463,21.7201219204936,21.7721784110469,21.7106742815547,21.767360115188,82463,0.0,1.0
2024-07-19,22.99,23.0,22.97,22.975,71790,21.7201219204936,21.7295695594325,21.7012266426159,21.7059504620853,71790,0.0,1.0
2024-07-22,23.06,23.06,23.011,23.02,92495,21.7862553930658,21.7862553930658,21.7399619622653,21.7484648373103,92495,0.0,1.0
2024-07-23,23.05,23.08,23.04,23.08,145739,21.7768077541269,21.8051506709436,21.767360115188,21.8051506709436,145739,0.0,1.0
2024-07-24,23.01,23.06,23.0,23.02,135207,21.7390171983714,21.7862553930658,21.7295695594325,21.7484648373103,135207,0.0,1.0
2024-07-25,23.02,23.08,23.0,23.05,201485,21.7484648373103,21.8051506709436,21.7295695594325,21.7768077541269,201485,0.0,1.0
2024-07-26,23.07,23.09,23.03,23.09,1016256,21.7957030320047,21.8145983098825,21.7579124762492,21.8145983098825,1016256,0.0,1.0
2024-07-29,23.08,23.09,23.045,23.09,139623,21.8051506709436,21.8145983098825,21.7720839346575,21.8145983098825,139623,0.0,1.0
2024-07-30,23.09,23.11,23.04,23.11,119459,21.8145983098825,21.8334935877602,21.767360115188,21.8334935877602,119459,0.0,1.0
2024-07-31,23.115,23.13,23.08,23.1,128340,21.8382174072297,21.852388865638,21.8051506709436,21.8240459488214,128340,0.0,1.0
2024-08-01,22.945,22.9898,22.93,22.98,132760,21.8068805336333,21.8494583609554,21.7926245646638,21.8401444612287,132760,0.136831,1.0
2024-08-02,22.92,22.95,22.8759,22.92,140530,21.7831205853508,21.8116325232898,21.7412080365806,21.7831205853508,140530,0.0,1.0
2024-08-05,22.84,22.85,22.76,22.81,110569,21.707088750847,21.71659273016,21.6310569163432,21.6785768129081,110569,0.0,1.0
2024-08-06,22.87,22.91,22.8103,22.82,132525,21.7356006887859,21.7736166060379,21.6788619322875,21.688080792221,132525,0.0,1.0
2024-08-07,22.89,22.95,22.88,22.94,69384,21.7546086474119,21.8116325232898,21.7451046680989,21.8021285439768,69384,0.0,1.0
2024-08-08,22.96,22.9999,22.94,22.94,134820,21.8211365026028,21.8590573800616,21.8021285439768,21.8021285439768,134820,0.0,1.0
2024-08-09,22.965,23.03,22.95,23.03,131268,21.8258884922593,21.8876643577936,21.8116325232898,21.8876643577936,131268,0.0,1.0
2024-08-12,22.99,23.0161,22.964,23.0161,133575,21.8496484405417,21.8744538265486,21.824938094328,21.8744538265486,133575,0.0,1.0
2024-08-13,23.04,23.04,22.99,23.035,170955,21.8971683371066,21.8971683371066,21.8496484405417,21.8924163474501,170955,0.0,1.0
2024-08-14,23.08,23.19,23.03,23.19,141097,21.9351842543585,22.0397280268013,21.8876643577936,22.0397280268013,141097,0.0,1.0
2024-08-15,23.05,23.0899,23.03,23.06,668750,21.9066723164196,21.9445931938784,21.8876643577936,21.9161762957326,668750,0.0,1.0
2024-08-16,23.11,23.11,23.0253,23.08,141676,21.9636961922975,21.9636961922975,21.8831974875165,21.9351842543585,141676,0.0,1.0
2024-08-19,23.13,23.17,23.06,23.17,220506,21.9827041509234,22.0207200681754,21.9161762957326,22.0207200681754,220506,0.0,1.0
2024-08-20,23.09,23.13,23.07,23.12,149163,21.9446882336715,21.9827041509234,21.9256802750455,21.9732001716104,149163,0.0,1.0
2024-08-21,23.125,23.14,23.09,23.12,125467,21.9779521612669,21.9922081302364,21.9446882336715,21.9732001716104,125467,0.0,1.0
2024-08-22,23.11,23.13,23.1,23.12,152756,21.9636961922975,21.9827041509234,21.9541922129845,21.9732001716104,152756,0.0,1.0
2024-08-23,23.195,23.21,23.1301,23.14,292214,22.0444800164578,22.0587359854273,21.9827991907166,21.9922081302364,292214,0.0,1.0
2024-08-26,23.17,23.21,23.1501,23.21,182023,22.0207200681754,22.0587359854273,22.0018071493425,22.0587359854273,182023,0.0,1.0
2024-08-27,23.16,23.2,23.12,23.12,97136,22.0112160888624,22.0492320061143,21.9732001716104,21.9732001716104,97136,0.0,1.0
2024-08-28,23.18,23.21,23.15,23.21,94199,22.0302240474883,22.0587359854273,22.0017121095494,22.0587359854273,94199,0.0,1.0
2024-08-29,23.205,23.22,23.16,23.16,140863,22.0539839957708,22.0682399647403,22.0112160888624,22.0112160888624,140863,0.0,1.0
2024-08-30,23.2,23.23,23.19,23.2,104272,22.0492320061143,22.0777439440532,22.0397280268013,22.0492320061143,104272,0.0,1.0
2024-09-03,23.03,23.09,23.0,23.09,157649,22.0197535134792,22.077121520896,21.9910695097708,22.077121520896,157649,0.138983,1.0
2024-09-04,23.07,23.12,23.01,23.02,214041,22.0579988517571,22.1058055246044,22.0006308443403,22.0101921789098,214041,0.0,1.0
2024-09-05,23.15,23.16,23.07,23.1,176486,22.1344895283128,22.1440508628823,22.0579988517571,22.0866828554655,176486,0.0,1.0
2024-09-06,23.14,23.18,23.0941,23.18,172631,22.1249281937433,22.1631735320212,22.0810416680695,22.1631735320212,172631,0.0,1.0
2024-09-09,23.14,23.17,23.125,23.14,113772,22.1249281937433,22.1536121974517,22.1105861918891,22.1249281937433,113772,0.0,1.0
2024-09-10,23.14,23.1799,23.11,23.165,155255,22.1249281937433,22.1630779186755,22.0962441900349,22.148831530167,155255,0.0,1.0
2024-09-11,23.175,23.1899,23.09,23.12,132554,22.1583928647365,22.172639253245,22.077121520896,22.1058055246044,132554,0.0,1.0
2024-09-12,23.185,23.2,23.15,23.19,693555,22.1679541993059,22.1822962011601,22.1344895283128,22.1727348665907,693555,0.0,1.0
2024-09-13,23.195,23.2297,23.19,23.22,98241,22.1775155338754,22.2106933648314,22.1727348665907,22.2014188702991,98241,0.0,1.0
2024-09-16,23.24,23.28,23.21,23.21,205341,22.220541539438,22.2587868777159,22.1918575357296,22.1918575357296,205341,0.0,1.0
2024-09-17,23.26,23.27,23.24,23.24,357012,22.2396642085769,22.2492255431464,22.220541539438,22.220541539438,357012,0.0,1.0
2024-09-18,23.3,23.35,23.24,23.28,194127,22.2779095468548,22.3257162197021,22.220541539438,22.2587868777159,194127,0.0,1.0
2024-09-19,23.32,23.36,23.2,23.34,342978,22.2970322159937,22.3352775542716,22.1822962011601,22.3161548851327,342978,0.0,1.0
2024-09-20,23.32,23.345,23.28,23.34,123327,22.2970322159937,22.3209355524174,22.2587868777159,22.3161548851327,123327,0.0,1.0
2024-09-23,23.27,23.33,23.26,23.33,171820,22.2492255431464,22.3065935505632,22.2396642085769,22.3065935505632,171820,0.0,1.0
2024-09-24,23.28,23.3098,23.2652,23.28,137968,22.2587868777159,22.2872796547329,22.2446361025531,22.2587868777159,137968,0.0,1.0
2024-09-25,23.27,23.295,23.25,23.25,161609,22.2492255431464,22.2731288795701,22.2301028740075,22.2301028740075,161609,0.0,1.0
2024-09-26,23.3,23.32,23.2501,23.28,143770,22.2779095468548,22.2970322159937,22.2301984873532,22.2587868777159,143770,0.0,1.0
2024-09-27,23.38,23.3981,23.33,23.33,105854,22.3544002234105,22.3717062389813,22.3065935505632,22.3065935505632,105854,0.0,1.0
2024-09-30,23.41,23.41,23.3633,23.39,200446,22.3830842271189,22.3830842271189,22.3384327946795,22.36396155798,200446,0.0,1.0
2024-10-01,23.29,23.315,23.27,23.31,189191,22.3983861869639,22.4224291090195,22.3791518493194,22.4176205246083,189191,0.136004,1.0
2024-10-02,23.275,23.29,23.223,23.29,157646,22.3839604337305,22.3983861869639,22.333951155855,22.3983861869639,157646,0.0,1.0
2024-10-03,23.26,23.27,23.225,23.27,207767,22.3695346804972,22.3791518493194,22.3358745896194,22.3791518493194,207767,0.0,1.0
2024-10-04,23.255,23.27,23.23,23.27,172634,22.3647260960861,22.3791518493194,22.3406831740305,22.3791518493194,172634,0.0,1.0
2024-10-07,23.2,23.24,23.19,23.24,95650,22.3118316675639,22.3503003428528,22.3022144987416,22.3503003428528,95650,0.0,1.0
2024-10-08,23.23,23.235,23.2,23.23,446473,22.3406831740305,22.3454917584416,22.3118316675639,22.3406831740305,446473,0.0,1.0
2024-10-09,23.24,23.25,23.21,23.24,412530,22.3503003428528,22.359917511675,22.3214488363861,22.3503003428528,412530,0.0,1.0
2024-10-10,23.22,23.24,23.2,23.2,198676,22.3310660052083,22.3503003428528,22.3118316675639,22.3118316675639,198676,0.0,1.0
2024-10-11,23.29,23.29,23.232,23.24,103442,22.3983861869639,22.3983861869639,22.342606607795,22.3503003428528,103442,0.0,1.0
2024-10-14,23.28,23.3,23.24,23.24,387981,22.3887690181417,22.4080033557861,22.3503003428528,22.3503003428528,387981,0.0,1.0
2024-10-15,23.28,23.33,23.2709,23.33,131469,22.3887690181417,22.4368548622528,22.3800173945134,22.4368548622528,131469,0.0,1.0
2024-10-16,23.3,23.33,23.2907,23.295,129172,22.4080033557861,22.4368548622528,22.3990593887814,22.403194771375,129172,0.0,1.0
2024-10-17,23.3,23.33,23.26,23.33,205686,22.4080033557861,22.4368548622528,22.3695346804972,22.4368548622528,205686,0.0,1.0
2024-10-18,23.32,23.3399,23.308,23.32,228101,22.4272376934306,22.4463758593868,22.4156970908439,22.4272376934306,228101,0.0,1.0
2024-10-21,23.3,23.34,23.255,23.34,259400,22.4080033557861,22.446472031075,22.3647260960861,22.446472031075,259400,0.0,1.0
2024-10-22,23.27,23.295,23.2571,23.26,125798,22.3791518493194,22.403194771375,22.3667457015388,22.3695346804972,125798,0.0,1.0
2024-10-23,23.24,23.285,23.235,23.28,155553,22.3503003428528,22.3935776025528,22.3454917584416,22.3887690181417,155553,0.0,1.0
2024-10-24,23.29,23.33,23.26,23.33,296681,22.3983861869639,22.4368548622528,22.3695346804972,22.4368548622528,296681,0.0,1.0
2024-10-25,23.23,23.32,23.23,23.31,361872,22.3406831740305,22.4272376934306,22.3406831740305,22.4176205246083,361872,0.0,1.0
2024-10-28,23.31,23.31,23.25,23.25,117450,22.4176205246083,22.4176205246083,22.359917511675,22.359917511675,117450,0.0,1.0
2024-10-29,23.3,23.33,23.25,23.25,159848,22.4080033557861,22.4368548622528,22.359917511675,22.359917511675,159848,0.0,1.0
2024-10-30,23.285,23.338,23.27,23.31,84472,22.3935776025528,22.4445485973106,22.3791518493194,22.4176205246083,84472,0.0,1.0
2024-10-31,23.29,23.31,23.26,23.3,333701,22.3983861869639,22.4176205246083,22.3695346804972,22.4080033557861,333701,0.0,1.0
2024-11-01,23.14,23.24,23.115,23.24,260158,22.3806963666323,22.4774150199021,22.3565167033148,22.4774150199021,260158,0.131606,1.0
2024-11-04,23.155,23.2,23.15,23.15,242255,22.3952041646228,22.4387275585942,22.3903682319593,22.3903682319593,242255,0.0,1.0
2024-11-05,23.22,23.23,23.17,23.18,170619,22.4580712892481,22.4677431545751,22.4097119626132,22.4193838279402,170619,0.0,1.0
2024-11-06,23.21,23.24,23.17,23.22,248677,22.4483994239211,22.4774150199021,22.4097119626132,22.4580712892481,248677,0.0,1.0
2024-11-07,23.27,23.28,23.21,23.21,262448,22.506430615883,22.51610248121,22.4483994239211,22.4483994239211,262448,0.0,1.0
2024-11-08,23.27,23.29,23.24,23.24,639719,22.506430615883,22.525774346537,22.4774150199021,22.4774150199021,639719,0.0,1.0
2024-11-11,23.28,23.32,23.28,23.29,224053,22.51610248121,22.5547899425179,22.51610248121,22.525774346537,224053,0.0,1.0
2024-11-12,23.24,23.31,23.22,23.31,220180,22.4774150199021,22.5451180771909,22.4580712892481,22.5451180771909,220180,0.0,1.0
2024-11-13,23.24,23.28,23.22,23.28,217184,22.4774150199021,22.51610248121,22.4580712892481,22.51610248121,217184,0.0,1.0
2024-11-14,23.22,23.27,23.215,23.25,207785,22.4580712892481,22.506430615883,22.4532353565846,22.4870868852291,207785,0.0,1.0
2024-11-15,23.22,23.2264,23.19,23.22,170159,22.4580712892481,22.4642612830574,22.4290556932672,22.4580712892481,170159,0.0,1.0
2024-11-18,23.25,23.27,23.235,23.24,183001,22.4870868852291,22.506430615883,22.4725790872386,22.4774150199021,183001,0.0,1.0
2024-11-19,23.275,23.28,23.25,23.25,146417,22.5112665485465,22.51610248121,22.4870868852291,22.4870868852291,146417,0.0,1.0
2024-11-20,23.24,23.28,23.23,23.23,211061,22.4774150199021,22.51610248121,22.4677431545751,22.4677431545751,211061,0.0,1.0
2024-11-21,23.25,23.35,23.24,23.275,159797,22.4870868852291,22.5838055384989,22.4774150199021,22.5112665485465,159797,0.0,1.0
2024-11-22,23.24,23.27,23.2227,23.23,159734,22.4774150199021,22.506430615883,22.4606826928864,22.4677431545751,159734,0.0,1.0
2024-11-25,23.27,23.285,23.26,23.27,124547,22.506430615883,22.5209384138735,22.496758750556,22.506430615883,124547,0.0,1.0
2024-11-26,23.27,23.2795,23.25,23.27,98674,22.506430615883,22.5156188879437,22.4870868852291,22.506430615883,98674,0.0,1.0
2024-11-27,23.29,23.31,23.23,23.23,586697,22.525774346537,22.5451180771909,22.4677431545751,22.4677431545751,586697,0.0,1.0
2024-11-29,23.325,23.33,23.3,23.31,119850,22.5596258751814,22.5644618078449,22.535446211864,22.5451180771909,119850,0.0,1.0
2024-12-02,23.21,23.22,23.18,23.22,127129,22.577774163281,22.5875017695555,22.5485913444572,22.5875017695555,127129,0.133764,1.0
2024-12-03,23.22,23.29,23.18,23.18,114828,22.5875017695555,22.6555950134775,22.5485913444572,22.5485913444572,114828,0.0,1.0
2024-12-04,23.24,23.25,23.22,23.22,140929,22.6069569821047,22.6166845883793,22.5875017695555,22.5875017695555,140929,0.0,1.0
2024-12-05,23.26,23.26,23.235,23.26,153872,22.6264121946538,22.6264121946538,22.6020931789674,22.6264121946538,153872,0.0,1.0
2024-12-06,23.27,23.3,23.2511,23.3,208283,22.6361398009284,22.6653226197521,22.6177546250695,22.6653226197521,208283,0.0,1.0
2024-12-09,23.25,23.29,23.25,23.29,386470,22.6166845883793,22.6555950134775,22.6166845883793,22.6555950134775,386470,0.0,1.0
2024-12-10,23.27,23.3,23.25,23.25,227929,22.6361398009284,22.6653226197521,22.6166845883793,22.6166845883793,227929,0.0,1.0
2024-12-11,23.27,23.3,23.26,23.3,134388,22.6361398009284,22.6653226197521,22.6264121946538,22.6653226197521,134388,0.0,1.0
2024-12-12,23.26,23.295,23.25,23.295,152623,22.6264121946538,22.6604588166148,22.6166845883793,22.6604588166148,152623,0.0,1.0
2024-12-13,23.25,23.29,23.24,23.29,742649,22.6166845883793,22.6555950134775,22.6069569821047,22.6555950134775,742649,0.0,1.0
2024-12-16,23.27,23.3,23.25,23.25,227931,22.6361398009284,22.6653226197521,22.6166845883793,22.6166845883793,227931,0.0,1.0
2024-12-17,23.26,23.27,23.24,23.27,166218,22.6264121946538,22.6361398009284,22.6069569821047,22.6361398009284,166218,0.0,1.0
2024-12-18,22.98,23.21,22.975,23.21,612166,22.4802539376178,22.7052521275939,22.4753626726183,22.7052521275939,612166,0.129749,1.0
2024-12-19,23.03,23.06,23.01,23.03,617804,22.5291665876126,22.5585141776095,22.5096015276146,22.5291665876126,617804,0.0,1.0
2024-12-20,23.12,23.13,23.03,23.06,1267623,22.6172093576032,22.6269918876022,22.5291665876126,22.5585141776095,1267623,0.0,1.0
2024-12-23,23.1,23.14,23.08,23.14,533928,22.5976442976053,22.6367744176012,22.5780792376074,22.6367744176012,533928,0.0,1.0
