date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2010-03-19,22.07,22.13,22.024,22.13,81600,17.8262327668033,17.8746955654443,17.7890779545118,17.8746955654443,81600,0.0,1.0
2010-03-22,22.04,22.05,21.901,21.95,102100,17.8020013674827,17.8100785005896,17.6897292172976,17.7293071695211,102100,0.0,1.0
2010-03-23,22.09,22.09,22.008,22.05,95100,17.8423870330169,17.8423870330169,17.7761545415408,17.8100785005896,95100,0.0,1.0
2010-03-24,21.97,22.03,21.93,22.0,176300,17.7454614357348,17.7939242343759,17.7131529033075,17.7696928350554,176300,0.0,1.0
2010-03-25,21.91,21.99,21.89,21.97,154000,17.6969986370938,17.7616157019485,17.6808443708801,17.7454614357348,154000,0.0,1.0
2010-03-26,21.96,21.98,21.88,21.97,39300,17.737384302628,17.7535385688417,17.6727672377732,17.7454614357348,39300,0.0,1.0
2010-03-29,22.09,22.09,22.018,22.07,81600,17.8423870330169,17.8423870330169,17.7842316746477,17.8262327668033,81600,0.0,1.0
2010-03-30,22.1,22.14,22.076,22.14,101000,17.8504641661238,17.8827726985512,17.8310790466674,17.8827726985512,101000,0.0,1.0
2010-03-31,22.23,22.24,22.16,22.19,67000,17.9554668965128,17.9635440296196,17.8989269647649,17.9231583640854,67000,0.0,1.0
2010-04-01,22.31,22.32,22.25,22.28,121500,18.0200839613675,18.0281610944743,17.9716211627264,17.995852562047,121500,0.0,1.0
2010-04-05,22.4,22.4,22.34,22.35,240700,18.0927781593291,18.0927781593291,18.044315360688,18.0523924937949,240700,0.0,1.0
2010-04-06,22.39,22.4,22.3104,22.32,241200,18.0847010262222,18.0927781593291,18.0204070466918,18.0281610944743,241200,0.0,1.0
2010-04-07,22.37,22.43,22.33,22.36,143500,18.0685467600086,18.1170095586496,18.0362382275812,18.0604696269017,143500,0.0,1.0
2010-04-08,22.36,22.41,22.3,22.33,156300,18.0604696269017,18.1008552924359,18.0120068282607,18.0362382275812,156300,0.0,1.0
2010-04-09,22.45,22.46,22.38,22.4,68500,18.1331638248633,18.1412409579702,18.0766238931154,18.0927781593291,68500,0.0,1.0
2010-04-12,22.45,22.7,22.45,22.7,154700,18.1331638248633,18.3350921525344,18.1331638248633,18.3350921525344,154700,0.0,1.0
2010-04-13,22.44,22.45,22.4,22.45,171300,18.1250866917565,18.1331638248633,18.0927781593291,18.1331638248633,171300,0.0,1.0
2010-04-14,22.51,22.52,22.4675,22.49,220700,18.1816266235044,18.1897037566112,18.1472988078003,18.1654723572907,220700,0.0,1.0
2010-04-15,22.51,22.53,22.46,22.47,214800,18.1816266235044,18.1977808897181,18.1412409579702,18.149318091077,214800,0.0,1.0
2010-04-16,22.4,22.48,22.33,22.44,184700,18.0927781593291,18.1573952241838,18.0362382275812,18.1250866917565,184700,0.0,1.0
2010-04-19,22.33,22.33,22.22,22.24,213900,18.0362382275812,18.0362382275812,17.9473897634059,17.9635440296196,213900,0.0,1.0
2010-04-20,22.35,22.37,22.31,22.35,164800,18.0523924937949,18.0685467600086,18.0200839613675,18.0523924937949,164800,0.0,1.0
2010-04-21,22.41,22.41,22.34,22.34,320400,18.1008552924359,18.1008552924359,18.044315360688,18.044315360688,320400,0.0,1.0
2010-04-22,22.34,22.44,22.27,22.34,101300,18.044315360688,18.1250866917565,17.9877754289401,18.044315360688,101300,0.0,1.0
2010-04-23,22.4,22.41,22.28,22.29,164600,18.0927781593291,18.1008552924359,17.995852562047,18.0039296951538,164600,0.0,1.0
2010-04-26,22.48,22.489,22.41,22.41,188200,18.1573952241838,18.16466464398,18.1008552924359,18.1008552924359,188200,0.0,1.0
2010-04-27,22.16,22.38,22.16,22.2,381700,17.8989269647649,18.0766238931154,17.8989269647649,17.9312354971922,381700,0.0,1.0
2010-04-28,22.21,22.42,22.12,22.2,148000,17.9393126302991,18.1089324255428,17.8666184323375,17.9312354971922,148000,0.0,1.0
2010-04-29,22.37,22.4,22.32,22.35,102500,18.0685467600086,18.0927781593291,18.0281610944743,18.0523924937949,102500,0.0,1.0
2010-04-30,22.34,22.43,22.34,22.39,136700,18.044315360688,18.1170095586496,18.044315360688,18.0847010262222,136700,0.0,1.0
2010-05-03,22.3,22.37,22.28,22.36,131700,18.0120068282607,18.0685467600086,17.995852562047,18.0604696269017,131700,0.0,1.0
2010-05-04,22.05,22.21,22.03,22.21,150300,17.8100785005896,17.9393126302991,17.7939242343759,17.9393126302991,150300,0.0,1.0
2010-05-05,21.75,21.9,21.74,21.81,128200,17.5677645073843,17.6889215039869,17.5596873742774,17.6162273060253,128200,0.0,1.0
2010-05-06,21.37,21.73,21.01,21.64,298300,17.2608334493242,17.5516102411706,16.9700566574779,17.478916043209,298300,0.0,1.0
2010-05-07,21.47,21.584,21.32,21.51,282700,17.3416047803927,17.4336840978107,17.22044778379,17.37391331282,282700,0.0,1.0
2010-05-10,21.99,22.029,21.88,22.01,70200,17.7616157019485,17.7931165210652,17.6727672377732,17.7777699681622,70200,0.0,1.0
2010-05-11,21.94,21.97,21.84,21.9,76000,17.7212300364143,17.7454614357348,17.6404587053459,17.6889215039869,76000,0.0,1.0
2010-05-12,21.99,22.0,21.93,21.97,54400,17.7616157019485,17.7696928350554,17.7131529033075,17.7454614357348,54400,0.0,1.0
2010-05-13,21.99,22.04,21.94,22.01,64800,17.7616157019485,17.8020013674827,17.7212300364143,17.7777699681622,64800,0.0,1.0
2010-05-14,21.75,21.9,21.6945,21.86,164400,17.5677645073843,17.6889215039869,17.5229364186413,17.6566129715596,164400,0.0,1.0
2010-05-17,21.64,21.733,21.53,21.69,68100,17.478916043209,17.5540333811026,17.3900675790337,17.5193017087432,68100,0.0,1.0
2010-05-18,21.44,21.79,21.44,21.78,73800,17.3173733810721,17.6000730398116,17.3173733810721,17.5919959067048,73800,0.0,1.0
2010-05-19,21.28,21.3899,21.15,21.36,118200,17.1881392513626,17.2769069442068,17.0831365209737,17.2527563162174,118200,0.0,1.0
2010-05-20,21.1,21.184,20.84,21.01,193800,17.0427508554395,17.1105987735369,16.8327453946615,16.9700566574779,193800,0.0,1.0
2010-05-21,21.18,21.27,21.0,21.02,133800,17.1073679202942,17.1800621182558,16.961979524371,16.9781337905847,133800,0.0,1.0
2010-05-24,21.172,21.31,21.13,21.13,69700,17.1009062138087,17.2123706506832,17.06698225476,17.06698225476,69700,0.0,1.0
2010-05-25,20.96,21.0,20.75,20.85,167600,16.9296709919437,16.961979524371,16.7600511966999,16.8408225277684,167600,0.0,1.0
2010-05-26,21.08,21.1881,21.0055,21.11,84600,17.0265965892258,17.1139103981107,16.9664219475798,17.0508279885463,84600,0.0,1.0
2010-05-27,21.51,21.51,21.21,21.21,102000,17.37391331282,17.37391331282,17.1315993196147,17.1315993196147,102000,0.0,1.0
2010-05-28,21.45,21.5,21.37,21.5,134900,17.325450514179,17.3658361797132,17.2608334493242,17.3658361797132,134900,0.0,1.0
2010-06-01,21.2448,21.35,21.194,21.25,72300,17.1597077428266,17.2446791831105,17.1186759066438,17.1639078520421,72300,0.0,1.0
2010-06-02,21.21,21.28,21.15,21.28,6404800,17.1315993196147,17.1881392513626,17.0831365209737,17.1881392513626,6404800,0.0,1.0
2010-06-03,21.22,21.41,21.19,21.33,175500,17.1396764527216,17.2931419817516,17.1154450534011,17.2285249168969,175500,0.0,1.0
2010-06-04,20.98,21.17,20.98,21.12,89600,16.9458252581573,17.0992907871874,16.9458252581573,17.0589051216531,89600,0.0,1.0
2010-06-07,20.89,21.05,20.89,20.94,53900,16.8731310601957,17.0023651899052,16.8731310601957,16.91351672573,53900,0.0,1.0
2010-06-08,21.0416,21.08,20.91,21.02,347200,16.9955803980955,17.0265965892258,16.8892853264094,16.9781337905847,347200,0.0,1.0
2010-06-09,21.02,21.12,20.981,21.05,282000,16.9781337905847,17.0589051216531,16.946632971468,17.0023651899052,282000,0.0,1.0
2010-06-10,21.26,21.31,21.14,21.18,183600,17.171984985149,17.2123706506832,17.0750593878668,17.1073679202942,183600,0.0,1.0
2010-06-11,21.23,21.3,21.2,21.26,76500,17.1477535858284,17.2042935175763,17.1235221865079,17.171984985149,76500,0.0,1.0
2010-06-14,21.4,21.49,21.34,21.48,396600,17.2850648486448,17.3577590466063,17.2366020500037,17.3496819134995,396600,0.0,1.0
2010-06-15,21.55,21.55,21.37,21.38,34500,17.4062218452474,17.4062218452474,17.2608334493242,17.2689105824311,34500,0.0,1.0
2010-06-16,21.55,21.57,21.43,21.51,74600,17.4062218452474,17.4223761114611,17.3092962479653,17.37391331282,74600,0.0,1.0
2010-06-17,21.48,21.61,21.45,21.61,70300,17.3496819134995,17.4546846438885,17.325450514179,17.4546846438885,70300,0.0,1.0
2010-06-18,21.58,21.65,21.536,21.6,22100,17.4304532445679,17.4869931763158,17.3949138588978,17.4466075107816,22100,0.0,1.0
2010-06-21,21.75,21.82,21.71,21.8,351800,17.5677645073843,17.6243044391322,17.5354559749569,17.6081501729185,351800,0.0,1.0
2010-06-22,21.63,21.69,21.62,21.68,280600,17.4708389101022,17.5193017087432,17.4627617769953,17.5112245756364,280600,0.0,1.0
2010-06-23,21.49,21.6,21.4,21.6,295400,17.3577590466063,17.4466075107816,17.2850648486448,17.4466075107816,295400,0.0,1.0
2010-06-24,21.53,21.53,21.36,21.4,70700,17.3900675790337,17.3900675790337,17.2527563162174,17.2850648486448,70700,0.0,1.0
2010-06-25,21.489,21.5,21.36,21.47,93300,17.3569513332957,17.3658361797132,17.2527563162174,17.3416047803927,93300,0.0,1.0
2010-06-28,21.46,21.51,21.441,21.51,135800,17.3335276472858,17.37391331282,17.3181810943828,17.37391331282,135800,0.0,1.0
2010-06-29,21.28,21.32,21.252,21.26,221100,17.1881392513626,17.22044778379,17.1655232786635,17.171984985149,221100,0.0,1.0
2010-06-30,21.26,21.3779,21.2401,21.25,127500,17.171984985149,17.2672143844786,17.1559114902663,17.1639078520421,127500,0.0,1.0
2010-07-01,21.3,21.38,21.18,21.26,917300,17.2042935175763,17.2689105824311,17.1073679202942,17.171984985149,917300,0.0,1.0
2010-07-02,21.36,21.39,21.28,21.28,67000,17.2527563162174,17.2769877155379,17.1881392513626,17.1881392513626,67000,0.0,1.0
2010-07-06,21.45,21.496,21.401,21.48,53400,17.325450514179,17.3626053264705,17.2858725619554,17.3496819134995,53400,0.0,1.0
2010-07-07,21.478,21.53,21.41,21.47,50100,17.3480664868781,17.3900675790337,17.2931419817516,17.3416047803927,50100,0.0,1.0
2010-07-08,21.6,21.63,21.53,21.63,236200,17.4466075107816,17.4708389101022,17.3900675790337,17.4708389101022,236200,0.0,1.0
2010-07-09,21.61,21.63,21.5601,21.62,88400,17.4546846438885,17.4708389101022,17.4143797496853,17.4627617769953,88400,0.0,1.0
2010-07-12,21.539,21.57,21.47,21.47,118300,17.3973369988299,17.4223761114611,17.3416047803927,17.3416047803927,118300,0.0,1.0
2010-07-13,21.66,21.66,21.55,21.55,51500,17.4950703094227,17.4950703094227,17.4062218452474,17.4062218452474,51500,0.0,1.0
2010-07-14,21.66,21.7,21.56,21.56,329100,17.4950703094227,17.5273788418501,17.4142989783542,17.4142989783542,329100,0.0,1.0
2010-07-15,21.66,21.73,21.59,21.73,85200,17.4950703094227,17.5516102411706,17.4385303776748,17.5516102411706,85200,0.0,1.0
2010-07-16,21.59,21.6594,21.55,21.6,83000,17.4385303776748,17.4945856814363,17.4062218452474,17.4466075107816,83000,0.0,1.0
2010-07-19,21.57,21.59,21.5,21.52,57900,17.4223761114611,17.4385303776748,17.3658361797132,17.3819904459269,57900,0.0,1.0
2010-07-20,21.67,21.67,21.51,21.55,62600,17.5031474425295,17.5031474425295,17.37391331282,17.4062218452474,62600,0.0,1.0
2010-07-21,21.628,21.7,21.58,21.7,23000,17.4692234834808,17.5273788418501,17.4304532445679,17.5273788418501,23000,0.0,1.0
2010-07-22,21.81,21.83,21.71,21.72,148600,17.6162273060253,17.632381572239,17.5354559749569,17.5435331080637,148600,0.0,1.0
2010-07-23,21.82,21.83,21.72,21.75,95100,17.6243044391322,17.632381572239,17.5435331080637,17.5677645073843,95100,0.0,1.0
2010-07-26,21.94,21.94,21.84,21.86,75600,17.7212300364143,17.7212300364143,17.6404587053459,17.6566129715596,75600,0.0,1.0
2010-07-27,21.96,22.0,21.9201,22.0,139200,17.737384302628,17.7696928350554,17.7051565415317,17.7696928350554,139200,0.0,1.0
2010-07-28,21.91,21.95,21.88,21.88,56700,17.6969986370938,17.7293071695211,17.6727672377732,17.6727672377732,56700,0.0,1.0
2010-07-29,21.99,22.04,21.91,22.04,75000,17.7616157019485,17.8020013674827,17.6969986370938,17.8020013674827,75000,0.0,1.0
2010-07-30,21.985,22.033,21.88,21.97,150300,17.7575771353951,17.7963473743079,17.6727672377732,17.7454614357348,150300,0.0,1.0
2010-08-02,22.11,22.19,22.09,22.15,128400,17.8585412992306,17.9231583640854,17.8423870330169,17.890849831658,128400,0.0,1.0
2010-08-03,22.11,22.157,22.06,22.09,62400,17.8585412992306,17.8965038248328,17.8181556336964,17.8423870330169,62400,0.0,1.0
2010-08-04,22.16,22.169,22.08,22.11,1058100,17.8989269647649,17.906196384561,17.8343098999101,17.8585412992306,1058100,0.0,1.0
2010-08-05,22.13,22.18,22.123,22.18,29400,17.8746955654443,17.9150812309785,17.8690415722695,17.9150812309785,29400,0.0,1.0
2010-08-06,22.21,22.2224,22.16,22.16,23900,17.9393126302991,17.9493282753516,17.8989269647649,17.8989269647649,23900,0.0,1.0
2010-08-09,22.2157,22.27,22.19,22.27,114900,17.94391659617,17.9877754289401,17.9231583640854,17.9877754289401,114900,0.0,1.0
2010-08-10,22.17,22.4,22.06,22.18,265200,17.9070040978717,18.0927781593291,17.8181556336964,17.9150812309785,265200,0.0,1.0
2010-08-11,21.93,22.02,21.9,22.02,128600,17.7131529033075,17.785847101269,17.6889215039869,17.785847101269,128600,0.0,1.0
2010-08-12,21.92,21.97,21.9,21.95,70900,17.7050757702006,17.7454614357348,17.6889215039869,17.7293071695211,70900,0.0,1.0
2010-08-13,21.91,21.98,21.88,21.98,37100,17.6969986370938,17.7535385688417,17.6727672377732,17.7535385688417,37100,0.0,1.0
2010-08-16,22.0,22.03,21.95,21.95,55600,17.7696928350554,17.7939242343759,17.7293071695211,17.7293071695211,55600,0.0,1.0
2010-08-17,22.14,22.15,22.08,22.11,262600,17.8827726985512,17.890849831658,17.8343098999101,17.8585412992306,262600,0.0,1.0
2010-08-18,22.166,22.18,22.1338,22.15,128700,17.903773244629,17.9150812309785,17.8777648760249,17.890849831658,128700,0.0,1.0
2010-08-19,22.07,22.21,22.0305,22.19,116200,17.8262327668033,17.9393126302991,17.7943280910312,17.9231583640854,116200,0.0,1.0
2010-08-20,22.03,22.03,21.94,22.0,45900,17.7939242343759,17.7939242343759,17.7212300364143,17.7696928350554,45900,0.0,1.0
2010-08-23,21.89,22.04,21.89,22.04,141300,17.6808443708801,17.8020013674827,17.6808443708801,17.8020013674827,141300,0.0,1.0
2010-08-24,21.86,21.91,21.8,21.85,59600,17.6566129715596,17.6969986370938,17.6081501729185,17.6485358384527,59600,0.0,1.0
2010-08-25,21.84,21.892,21.792,21.83,43200,17.6404587053459,17.6824597975015,17.601688466433,17.632381572239,43200,0.0,1.0
2010-08-26,21.93,21.9781,21.894,21.92,79900,17.7131529033075,17.7520039135514,17.6840752241228,17.7050757702006,79900,0.0,1.0
2010-08-27,21.98,21.99,21.888,21.95,70700,17.7535385688417,17.7616157019485,17.6792289442587,17.7293071695211,70700,0.0,1.0
2010-08-30,21.85,21.956,21.85,21.91,184500,17.6485358384527,17.7341534493852,17.6485358384527,17.6969986370938,184500,0.0,1.0
2010-08-31,21.84,21.93,21.84,21.84,362800,17.6404587053459,17.7131529033075,17.6404587053459,17.6404587053459,362800,0.0,1.0
2010-09-01,22.07,22.07,21.95,21.95,109000,17.8262327668033,17.8262327668033,17.7293071695211,17.7293071695211,109000,0.0,1.0
2010-09-02,22.12,22.15,22.07,22.07,54800,17.8666184323375,17.890849831658,17.8262327668033,17.8262327668033,54800,0.0,1.0
2010-09-03,22.23,22.28,22.17,22.2,337100,17.9554668965128,17.995852562047,17.9070040978717,17.9312354971922,337100,0.0,1.0
2010-09-07,22.11,22.19,22.08,22.19,36700,17.8585412992306,17.9231583640854,17.8343098999101,17.9231583640854,36700,0.0,1.0
2010-09-08,22.18,22.21,22.12,22.12,335300,17.9150812309785,17.9393126302991,17.8666184323375,17.8666184323375,335300,0.0,1.0
2010-09-09,22.25,22.26,22.19,22.2301,315900,17.9716211627264,17.9796982958333,17.9231583640854,17.9555476678438,315900,0.0,1.0
2010-09-10,22.28,22.3,22.23,22.25,101900,17.995852562047,18.0120068282607,17.9554668965128,17.9716211627264,101900,0.0,1.0
2010-09-13,22.33,22.3694,22.31,22.32,62200,18.0362382275812,18.0680621320221,18.0200839613675,18.0281610944743,62200,0.0,1.0
2010-09-14,22.48,22.48,22.32,22.36,175600,18.1573952241838,18.1573952241838,18.0281610944743,18.0604696269017,175600,0.0,1.0
2010-09-15,22.43,22.44,22.37,22.38,64600,18.1170095586496,18.1250866917565,18.0685467600086,18.0766238931154,64600,0.0,1.0
2010-09-16,22.42,22.42,22.3601,22.37,51500,18.1089324255428,18.1089324255428,18.0605503982328,18.0685467600086,51500,0.0,1.0
2010-09-17,22.39,22.46,22.39,22.46,123200,18.0847010262222,18.1412409579702,18.0847010262222,18.1412409579702,123200,0.0,1.0
2010-09-20,22.44,22.492,22.44,22.47,62100,18.1250866917565,18.1670877839121,18.1250866917565,18.149318091077,62100,0.0,1.0
2010-09-21,22.57,22.57,22.45,22.5,58200,18.2300894221454,18.2300894221454,18.1331638248633,18.1735494903975,58200,0.0,1.0
2010-09-22,22.67,22.68,22.6,22.63,121800,18.3108607532139,18.3189378863207,18.254320821466,18.2785522207865,121800,0.0,1.0
2010-09-23,22.63,22.67,22.607,22.63,68000,18.2785522207865,18.3108607532139,18.2599748146407,18.2785522207865,68000,0.0,1.0
2010-09-24,22.79,22.8,22.7088,22.75,60400,18.407786350496,18.4158634836028,18.3422000296684,18.3754778180686,60400,0.0,1.0
2010-09-27,22.81,22.82,22.764,22.79,81600,18.4239406167097,18.4320177498165,18.3867858044182,18.407786350496,81600,0.0,1.0
2010-09-28,22.84,22.85,22.735,22.7836,43800,18.4481720160302,18.456249149137,18.3633621184083,18.4026169853076,43800,0.0,1.0
2010-09-29,22.85,22.9,22.85,22.86,559400,18.456249149137,18.4966348146713,18.456249149137,18.4643262822439,559400,0.0,1.0
2010-09-30,22.92,22.95,22.86,22.95,178900,18.5127890808849,18.5370204802055,18.4643262822439,18.5370204802055,178900,0.0,1.0
2010-10-01,23.06,23.09,23.02,23.02,352600,18.6258689443808,18.6501003437013,18.5935604119534,18.5935604119534,352600,0.0,1.0
2010-10-04,22.97,23.034,22.91,23.02,4495600,18.5531747464192,18.604868398303,18.5047119477781,18.5935604119534,4495600,0.0,1.0
2010-10-05,23.1081,23.12,22.98,22.98,449500,18.6647199546247,18.6743317430218,18.561251879526,18.561251879526,449500,0.0,1.0
2010-10-06,23.2,23.2292,23.14,23.15,113300,18.7389488078766,18.7625340365485,18.6904860092355,18.6985631423423,113300,0.0,1.0
2010-10-07,23.1,23.24,23.06,23.24,222600,18.6581774768081,18.7712573403039,18.6258689443808,18.7712573403039,222600,0.0,1.0
2010-10-08,23.22,23.22,23.1,23.11,181700,18.7551030740902,18.7551030740902,18.6581774768081,18.666254609915,181700,0.0,1.0
2010-10-11,23.21,23.26,23.19,23.25,338000,18.7470259409834,18.7874116065176,18.7308716747697,18.7793344734108,338000,0.0,1.0
2010-10-12,23.19,23.22,23.06,23.14,127400,18.7308716747697,18.7551030740902,18.6258689443808,18.6904860092355,127400,0.0,1.0
2010-10-13,23.319,23.33,23.24,23.24,58900,18.835066691848,18.8439515382655,18.7712573403039,18.7712573403039,58900,0.0,1.0
2010-10-14,23.39,23.42,23.32,23.38,202800,18.8924143369066,18.9166457362271,18.8358744051587,18.8843372037997,202800,0.0,1.0
2010-10-15,23.37,23.44,23.32,23.44,91500,18.8762600706929,18.9328000024408,18.8358744051587,18.9328000024408,91500,0.0,1.0
2010-10-18,23.3,23.326,23.2412,23.28,76200,18.819720138945,18.8407206850228,18.7722265962768,18.8035658727313,76200,0.0,1.0
2010-10-19,22.99,23.08,22.95,23.08,172000,18.5693290126328,18.6420232105944,18.5370204802055,18.6420232105944,172000,0.0,1.0
2010-10-20,23.18,23.2,23.02,23.02,63900,18.7227945416629,18.7389488078766,18.5935604119534,18.5935604119534,63900,0.0,1.0
2010-10-21,23.09,23.21,23.041,23.19,761200,18.6501003437013,18.7470259409834,18.6105223914778,18.7308716747697,761200,0.0,1.0
2010-10-22,23.11,23.12,23.058,23.12,38200,18.666254609915,18.6743317430218,18.6242535177594,18.6743317430218,38200,0.0,1.0
2010-10-25,23.24,23.269,23.161,23.26,181800,18.7712573403039,18.7946810263138,18.7074479887599,18.7874116065176,181800,0.0,1.0
2010-10-26,23.04,23.12,23.04,23.12,116500,18.6097146781671,18.6743317430218,18.6097146781671,18.6743317430218,116500,0.0,1.0
2010-10-27,22.94,23.01,22.896,23.01,157500,18.5289433470986,18.5854832788465,18.4934039614285,18.5854832788465,157500,0.0,1.0
2010-10-28,23.05,23.1,23.0,23.06,175800,18.6177918112739,18.6581774768081,18.5774061457397,18.6258689443808,175800,0.0,1.0
2010-10-29,23.1,23.139,23.0688,23.11,32200,18.6581774768081,18.6896782959248,18.6329768215148,18.666254609915,32200,0.0,1.0
2010-11-01,23.14,23.16,23.07,23.11,88300,18.6904860092355,18.7066402754492,18.6339460774876,18.666254609915,88300,0.0,1.0
2010-11-02,23.23,23.2999,23.2,23.26,202000,18.7631802071971,18.8196393676139,18.7389488078766,18.7874116065176,202000,0.0,1.0
2010-11-03,23.35,23.36,23.17,23.3,59700,18.8601058044792,18.8681829375861,18.714717408556,18.819720138945,59700,0.0,1.0
2010-11-04,23.52,24.0,23.44,23.53,158400,18.9974170672955,19.385119456424,18.9328000024408,19.0054942004024,158400,0.0,1.0
2010-11-05,23.478,23.51,23.45,23.48,81400,18.9634931082468,18.9893399341887,18.9408771355476,18.9651085348682,81400,0.0,1.0
2010-11-08,23.32,23.35,23.26,23.35,107500,18.8358744051587,18.8601058044792,18.7874116065176,18.8601058044792,107500,0.0,1.0
