date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-04-20,44.16,44.39,44.16,44.31,1739,40.3709278410756,40.5811930902479,40.3709278410756,40.5080573514053,1739,0.0,1.0
2018-04-23,44.18,44.37,44.02,44.27,4548,40.3892117757862,40.5629091555372,40.2429402981012,40.4714894819841,4548,0.0,1.0
2018-04-24,43.964,44.483,43.83,44.44,2371,40.1917452809114,40.6662133866523,40.0692429183502,40.6269029270244,2371,0.0,1.0
2018-04-25,43.87,43.87,43.57,43.57,1326,40.1058107877714,40.1058107877714,39.8315517671119,39.8315517671119,1326,0.0,1.0
2018-04-26,44.03,44.12,43.85,43.85,5201,40.2520822654565,40.3343599716543,40.0875268530608,40.0875268530608,5201,0.0,1.0
2018-04-27,43.987,44.061,43.87,43.87,2482,40.2127718058286,40.280422364258,40.1058107877714,40.1058107877714,2482,0.0,1.0
2018-04-30,43.744,44.2,43.74,44.2,6485,39.9906219990944,40.4074957104969,39.9869652121523,40.4074957104969,6485,0.0,1.0
2018-05-01,43.88,43.88,43.16,43.75,6311,40.1149527551267,40.1149527551267,39.456731105544,39.9961071795076,6311,0.0,1.0
2018-05-02,44.05,44.14,43.94,44.029,2403,40.2703662001671,40.352643906365,40.1698045592586,40.251168068721,2403,0.0,1.0
2018-05-03,43.785,43.8,43.785,43.8,406,40.0281040652512,40.0418170162842,40.0281040652512,40.0418170162842,406,0.0,1.0
2018-05-04,44.34,44.43,43.84,43.84,1714,40.5354832534713,40.6177609596691,40.0783848857055,40.0783848857055,1714,0.0,1.0
2018-05-07,44.615,44.749,44.39,44.39,4532,40.7868873557425,40.9093897183037,40.5811930902479,40.5811930902479,4532,0.0,1.0
2018-05-08,44.705,44.79,44.69,44.75,5448,40.8691650619403,40.9468717844605,40.8554521109073,40.9103039150392,5448,0.0,1.0
2018-05-09,45.113,45.113,44.78,44.87,1650,41.2421573300372,41.2421573300372,40.9377298171052,41.020007523303,1650,0.0,1.0
2018-05-10,45.3,45.47,45.26,45.27,4464,41.4131121195816,41.568525564622,41.3765442501604,41.3856862175157,4464,0.0,1.0
2018-05-11,45.238,45.467,45.238,45.467,2421,41.3564319219787,41.5657829744154,41.3564319219787,41.5657829744154,2421,0.0,1.0
2018-05-14,45.19,45.56,45.189,45.56,5129,41.3125504786731,41.6508032708198,41.3116362819376,41.6508032708198,5129,0.0,1.0
2018-05-15,45.179,45.39,45.005,45.39,3216,41.3024943145823,41.4953898257795,41.1434240825998,41.4953898257795,3216,0.0,1.0
2018-05-16,45.64,45.78,45.331,45.413,5257,41.7239390096624,41.8519265526368,41.4414522183831,41.5164163506967,5257,0.0,1.0
2018-05-17,45.95,45.99,45.79,45.79,5250,42.0073399976772,42.0439078670984,41.8610685199921,41.8610685199921,5250,0.0,1.0
2018-05-18,46.03,46.059,45.965,46.02,34373,42.0804757365197,42.1069874418501,42.0210529487101,42.0713337691644,34373,0.0,1.0
2018-05-21,46.3,46.32,46.074,46.074,43376,42.3273088551132,42.3455927898238,42.1207003928831,42.1207003928831,43376,0.0,1.0
2018-05-22,46.04,46.36,46.01,46.36,9393,42.089617703875,42.3821606592451,42.062191801809,42.3821606592451,9393,0.0,1.0
2018-05-23,45.982,46.12,45.94,46.02,2467,42.0365942932142,42.1627534427175,41.9981980303218,42.0713337691644,2467,0.0,1.0
2018-05-24,46.1112,46.3,45.9536,46.3,3067,42.1547085114448,42.3273088551132,42.0106311059251,42.3273088551132,3067,0.0,1.0
2018-05-25,46.148,46.148,46.09,46.09,3223,42.1883509513124,42.1883509513124,42.1353275406516,42.1353275406516,3223,0.0,1.0
2018-05-29,45.9,46.2,45.79,46.2,2811,41.9616301609006,42.2358891815601,41.8610685199921,42.2358891815601,2811,0.0,1.0
2018-05-30,46.8394,46.8394,46.59,46.63,1133,42.820426574259,42.820426574259,42.5924259084174,42.6289937778386,1133,0.0,1.0
2018-05-31,46.37,47.02,46.37,47.02,3323,42.3913026266004,42.985530504696,42.3913026266004,42.985530504696,3323,0.0,1.0
2018-06-01,46.67,46.91,46.59,46.91,19762,42.6655616472599,42.8849688637875,42.5924259084174,42.8849688637875,19762,0.0,1.0
2018-06-04,46.909,46.909,46.72,46.771,3086,42.884054667052,42.884054667052,42.7112714840365,42.7578955175486,3086,0.0,1.0
2018-06-05,47.277,47.277,47.1,47.18,2035,43.2204790657276,43.2204790657276,43.0586662435385,43.131801982381,2035,0.0,1.0
2018-06-06,47.65,47.655,47.34,47.48,269894,43.5614744480809,43.5660454317585,43.2780734600661,43.4060610030405,269894,0.0,1.0
2018-06-07,47.365,47.609,47.255,47.53,2854,43.3009283784544,43.5239923819241,43.2003667375459,43.4517708398171,2854,0.0,1.0
2018-06-08,47.59,47.6,47.375,47.585,7559,43.506622643949,43.5157646113043,43.3100703458097,43.5020516602713,7559,0.0,1.0
2018-06-11,47.647,47.647,47.43,47.57,6171,43.5587318578743,43.5587318578743,43.3603511662639,43.4883387092383,6171,0.0,1.0
2018-06-12,47.77,47.82,47.579,47.71,3985,43.6711780563447,43.7168878931213,43.4965664798581,43.6163262522128,3985,0.0,1.0
2018-06-13,47.586,47.81,47.586,47.695,9460,43.5029658570069,43.7077459257659,43.5029658570069,43.6026133011798,9460,0.0,1.0
2018-06-14,47.665,47.83,47.505,47.79,14940,43.5751873991139,43.7260298604766,43.4289159214288,43.6894619910553,14940,0.0,1.0
2018-06-15,47.65,47.65,47.523,47.523,663,43.5614744480809,43.5614744480809,43.4453714626684,43.4453714626684,663,0.0,1.0
2018-06-18,48.15,48.15,47.85,47.85,4422,44.0185728158467,44.0185728158467,43.7443137951872,43.7443137951872,4422,0.0,1.0
2018-06-19,48.16,48.18,47.591,47.97,7903,44.027714783202,44.0459987179126,43.5075368406845,43.854017403451,7903,0.0,1.0
2018-06-20,48.549,48.549,48.4,48.5,3499,44.3833373133238,44.3833373133238,44.2471219997296,44.3385416732827,3499,0.0,1.0
2018-06-21,47.98,48.61,47.98,48.61,2151,43.8631593708063,44.4391033141912,43.8631593708063,44.4391033141912,2151,0.0,1.0
2018-06-22,47.83,48.15,47.72,48.13,4512,43.7260298604766,44.0185728158467,43.6254682195681,44.0002888811361,4512,0.0,1.0
2018-06-25,47.017,47.85,46.9,47.85,5053,43.0789614110673,43.8421911972174,42.971761068955,43.8421911972174,5053,0.1052,1.0
2018-06-26,47.53,47.59,47.17,47.32,4816,43.548993680329,43.6039682147456,43.2191464738296,43.356582809871,4816,0.0,1.0
2018-06-27,46.9,47.501,46.9,47.501,4824,42.971761068955,43.522422655361,42.971761068955,43.522422655361,4824,0.0,1.0
2018-06-28,46.95,46.95,46.64,46.64,3804,43.0175731809688,43.0175731809688,42.7335380864832,42.7335380864832,3804,0.0,1.0
2018-06-29,46.84,47.067,46.84,47.067,1909,42.9167865345384,43.1247735230811,42.9167865345384,43.1247735230811,1909,0.0,1.0
2018-07-02,46.793,46.82,46.68,46.68,8808,42.8737231492454,42.8984616897329,42.7701877760942,42.7701877760942,8808,0.0,1.0
2018-07-03,47.246,47.459,47.199,47.43,6659,43.2887808840906,43.4839404812694,43.2457174987976,43.4573694563014,6659,0.0,1.0
2018-07-05,47.6348,47.71,47.34,47.71,9500,43.6450158671099,43.7139172835787,43.3749076546765,43.7139172835787,9500,0.0,1.0
2018-07-06,48.1,48.18,47.7,47.7,1934,44.0712517572864,44.1445511365085,43.704754861176,43.704754861176,1934,0.0,1.0
2018-07-09,48.33,48.353,48.2,48.2,4203,44.28198747255,44.3030610440763,44.1628759813141,44.1628759813141,4203,0.0,1.0
2018-07-10,48.065,48.393,47.9,48.393,3037,44.0391832788768,44.3397107336874,43.8880033092312,44.3397107336874,3037,0.0,1.0
2018-07-11,47.97,48.15,47.821,48.15,2441,43.9521402660505,44.1170638693003,43.8156201722494,44.1170638693003,2441,0.0,1.0
2018-07-12,47.92,47.92,47.68,47.68,1436,43.9063281540367,43.9063281540367,43.6864300163704,43.6864300163704,1436,0.0,1.0
2018-07-13,47.868,48.0,47.868,47.976,5154,43.8586835575424,43.9796275332588,43.8586835575424,43.9576377194922,5154,0.0,1.0
2018-07-16,47.605,47.81,47.54,47.81,2316,43.6177118483497,43.8055415076063,43.5581561027318,43.8055415076063,2316,0.0,1.0
2018-07-17,47.905,47.97,47.862,47.92,6089,43.8925845204326,43.9521402660505,43.8531861041007,43.9063281540367,6089,0.0,1.0
2018-07-18,47.99,48.01,47.75,47.82,3793,43.9704651108561,43.9887899556616,43.7505669731898,43.8147039300091,3793,0.0,1.0
2018-07-19,48.248,48.248,47.917,47.95,2771,44.2068556088473,44.2068556088473,43.9035794273159,43.933815421245,2771,0.0,1.0
2018-07-20,48.32,48.41,48.244,48.244,1744,44.2728250501472,44.3552868517721,44.2031906398862,44.2031906398862,1744,0.0,1.0
2018-07-23,48.151,48.3,48.075,48.3,3401,44.1179801115405,44.2545002053417,44.0483457012795,44.2545002053417,3401,0.0,1.0
2018-07-24,47.729,48.12,47.729,48.12,1056,43.731325886144,44.089576602092,43.731325886144,44.089576602092,1056,0.0,1.0
2018-07-25,47.865,47.91,47.82,47.83,3973,43.8559348308215,43.897165731634,43.8147039300091,43.8238663524119,3973,0.0,1.0
2018-07-26,48.39,48.43,48.308,48.308,1111,44.3369620069666,44.3736116965776,44.2618301432639,44.2618301432639,1111,0.0,1.0
2018-07-27,47.304,47.95,47.304,47.88,1465,43.3419229340266,43.933815421245,43.3419229340266,43.8696784644257,1465,0.0,1.0
2018-07-30,47.07,47.354,47.07,47.3,4898,43.1275222498019,43.3877350460404,43.1275222498019,43.3382579650655,4898,0.0,1.0
2018-07-31,47.56,47.73,47.1,47.1,2192,43.5764809475373,43.7322421283842,43.1550095170102,43.1550095170102,2192,0.0,1.0
2018-08-01,47.285,47.54,47.285,47.54,2083,43.3245143314613,43.5581561027318,43.3245143314613,43.5581561027318,2083,0.0,1.0
2018-08-02,47.95,47.958,47.4,47.47,6363,43.933815421245,43.9411453591672,43.4298821890931,43.4940191459124,6363,0.0,1.0
2018-08-03,47.736,48.15,47.66,48.1,3401,43.7377395818259,44.1170638693003,43.6681051715649,44.0712517572864,3401,0.0,1.0
2018-08-06,48.008,48.03,47.69,47.69,7595,43.986957471181,44.0071148004671,43.6955924387732,43.6955924387732,7595,0.0,1.0
2018-08-07,48.14,48.29,48.14,48.23,2741,44.1079014468975,44.2453377829389,44.1079014468975,44.1903632485224,2741,0.0,1.0
2018-08-08,48.115,48.21,47.762,48.21,5153,44.0849953908906,44.1720384037168,43.7615618800731,44.1720384037168,5153,0.0,1.0
2018-08-09,48.29,48.3,48.21,48.21,2595,44.2453377829389,44.2545002053417,44.1720384037168,44.1720384037168,2595,0.0,1.0
2018-08-10,48.138,48.239,47.65,47.65,11170,44.1060689624169,44.1986094286848,43.6589427491621,43.6589427491621,11170,0.0,1.0
2018-08-13,47.858,48.08,47.66,48.08,6379,43.8495211351396,44.0529269124809,43.6681051715649,44.0529269124809,6379,0.0,1.0
2018-08-14,48.3,48.37,48.0799,48.0799,5678,44.2545002053417,44.318637162161,44.0528352882569,44.0528352882569,5678,0.0,1.0
2018-08-15,47.668,48.1,47.64,48.1,4649,43.6754351094871,44.0712517572864,43.6497803267594,44.0712517572864,4649,0.0,1.0
2018-08-16,48.09,48.27,47.99,48.08,3353,44.0620893348837,44.2270129381334,43.9704651108561,44.0529269124809,3353,0.0,1.0
2018-08-17,48.275,48.28,47.935,48.23,2867,44.2315941493348,44.2361753605362,43.9200717876409,44.1903632485224,2867,0.0,1.0
2018-08-20,48.449,48.53,48.35,48.43,4281,44.3910202991429,44.4652359206052,44.3003123173555,44.3736116965776,4281,0.0,1.0
2018-08-21,48.95,48.97,48.85,48.85,6834,44.8500576615212,44.8683825063268,44.7584334374936,44.7584334374936,6834,0.0,1.0
2018-08-22,49.1,49.13,48.92,49.13,4199,44.9874939975627,45.014981264771,44.822570394313,45.014981264771,4199,0.0,1.0
2018-08-23,49.02,49.25,48.94,49.25,16584,44.9141946183406,45.1249303336041,44.8408952391185,45.1249303336041,16584,0.0,1.0
2018-08-24,49.146,49.2,49.146,49.18,1267,45.0296411406154,45.0791182215903,45.0296411406154,45.0607933767848,1267,0.0,1.0
2018-08-27,49.198,49.59,49.198,49.55,3075,45.0772857371097,45.436452695298,45.0772857371097,45.399803005687,3075,0.0,1.0
2018-08-28,49.2,49.313,49.06,49.313,1681,45.0791182215903,45.1826535947415,44.9508443079516,45.1826535947415,1681,0.0,1.0
2018-08-29,49.39,49.66,49.07,49.66,3002,45.2532042472428,45.5005896521174,44.9600067303544,45.5005896521174,3002,0.0,1.0
2018-08-30,49.501,49.501,49.22,49.226,3242,45.3549071359134,45.3549071359134,45.0974430663958,45.1029405198375,3242,0.0,1.0
2018-08-31,49.48,49.48,49.31,49.36,1325,45.3356660488676,45.3356660488676,45.1799048680207,45.2257169800345,1325,0.0,1.0
2018-09-04,49.39,49.62,49.25,49.62,7610,45.2532042472428,45.4639399625063,45.1249303336041,45.4639399625063,7610,0.0,1.0
2018-09-05,49.26,49.26,48.92,49.0,5164,45.1340927560069,45.1340927560069,44.822570394313,44.8958697735351,5164,0.0,1.0
2018-09-06,48.934,49.26,48.914,49.26,2796,44.8353977856768,45.1340927560069,44.8170729408713,45.1340927560069,2796,0.0,1.0
2018-09-07,48.93,49.083,48.76,48.76,6504,44.8317328167157,44.971917879478,44.6759716358688,44.6759716358688,6504,0.0,1.0
2018-09-10,48.999,49.17,48.91,49.17,6023,44.8949535312948,45.051630954382,44.8134079719102,45.051630954382,6023,0.0,1.0
2018-09-11,48.9892,49.05,48.8501,49.03,2239,44.8859743573401,44.9416818855489,44.7585250617176,44.9233570407433,2239,0.0,1.0
2018-09-12,48.7,48.841,48.7,48.841,1029,44.6209971014522,44.7501872573311,44.6209971014522,44.7501872573311,1029,0.0,1.0
2018-09-13,48.83,49.12,48.79,49.12,5543,44.7401085926881,45.0058188423682,44.703458903077,45.0058188423682,5543,0.0,1.0
2018-09-14,49.042,49.075,48.826,49.0,6468,44.9343519476267,44.9645879415558,44.736443623727,44.8958697735351,6468,0.0,1.0
2018-09-17,48.53,49.25,48.505,49.25,10792,44.4652359206052,45.1249303336041,44.4423298645983,45.1249303336041,10792,0.0,1.0
2018-09-18,48.637,48.8,48.637,48.75,2358,44.5632738403148,44.7126213254798,44.5632738403148,44.666809213466,2358,0.0,1.0
2018-09-19,48.38,48.86,48.25,48.86,41159,44.3277995845638,44.7675958598964,44.2086880933279,44.7675958598964,41159,0.0,1.0
2018-09-20,48.73,48.73,48.477,48.52,1385,44.6484843686605,44.6484843686605,44.4166750818706,44.4560734982025,1385,0.0,1.0
2018-09-21,48.578,48.97,48.57,48.97,5479,44.5092155481385,44.8683825063268,44.5018856102163,44.8683825063268,5479,0.0,1.0
2018-09-24,48.06,48.4,48.04,48.4,3674,44.1429935247001,44.4552827006967,44.1246235731709,44.4552827006967,3674,0.1183,1.0
2018-09-25,48.461,48.529,48.38,48.446,6811,44.5113110528608,44.5737688880601,44.4369127491675,44.4975335892139,6811,0.0,1.0
2018-09-26,48.0,48.48,48.0,48.37,1744,44.0878836701124,44.5287625068136,44.0878836701124,44.4277277734029,1744,0.0,1.0
2018-09-27,48.015,48.15,47.93,47.93,3296,44.1016611337593,44.2256583065815,44.0235888397602,44.0235888397602,3296,0.0,1.0
2018-09-28,48.102,48.26,47.95,47.95,10960,44.1815704229114,44.3266930399922,44.0419587912894,44.0419587912894,10960,0.0,1.0
2018-10-01,47.648,48.248,47.648,48.15,3896,43.7645725231983,44.3156710690747,43.7645725231983,44.2256583065815,3896,0.0,1.0
2018-10-02,46.98,47.68,46.98,47.68,5784,43.1510161421225,43.793964445645,43.1510161421225,43.793964445645,5784,0.0,1.0
2018-10-03,47.385,47.55,47.02,47.21,18159,43.5230076605891,43.6745597607051,43.187756045181,43.3622705847085,18159,0.0,1.0
2018-10-04,46.703,47.119,46.69,47.1,6011,42.8965923134429,43.2786873052506,42.8846518449489,43.2612358512978,6011,0.0,1.0
2018-10-05,46.48,46.78,46.02,46.78,11084,42.6917673538922,42.9673166268304,42.2692584687203,42.9673166268304,11084,0.0,1.0
2018-10-08,46.372,46.47,46.017,46.47,4220,42.5925696156345,42.6825823781276,42.2665029759909,42.6825823781276,4220,0.0,1.0
2018-10-09,46.296,46.395,46.18,46.27,5322,42.5227637998234,42.6136950598931,42.416218080954,42.4988828628355,5322,0.0,1.0
2018-10-10,45.213,45.89,45.213,45.89,5199,41.5280309245165,42.1498537837804,41.5280309245165,42.1498537837804,5199,0.0,1.0
2018-10-11,44.33,45.09,44.23,44.74,9755,40.7169975645018,41.4150557226119,40.6251478068557,41.0935815708506,9755,0.0,1.0
2018-10-12,44.08,44.69,43.709,44.69,22422,40.4873731703866,41.0476566920276,40.1466105695197,41.0476566920276,22422,0.0,1.0
2018-10-15,44.393,44.462,43.91,44.06,7848,40.7748629118188,40.8382392445946,40.3312285823883,40.4690032188574,7848,0.0,1.0
2018-10-16,45.53,45.56,44.54,44.74,4848,41.8191946562546,41.8467495835484,40.9098820555585,41.0935815708506,4848,0.0,1.0
2018-10-17,45.276,45.284,45.003,45.112,2555,41.5858962718336,41.5932442524452,41.3351464334598,41.435262669294,2555,0.0,1.0
2018-10-18,44.535,45.2,44.43,45.2,2571,40.9052895676762,41.5160904560225,40.8088473221478,41.5160904560225,2571,0.0,1.0
2018-10-19,43.932,44.64,43.908,44.44,6490,40.3514355290704,41.0017318132046,40.3293915872353,40.8180322979124,6490,0.0,1.0
2018-10-22,44.048,44.088,43.9,44.049,2403,40.4579812479398,40.4947211509983,40.3220436066237,40.4588997455163,2403,0.0,1.0
2018-10-23,43.49,43.49,42.95,43.41,1422,39.9454596002748,39.9454596002748,39.449470908986,39.8719797941579,1422,0.0,1.0
2018-10-24,42.638,43.629,42.638,43.55,3264,39.1628996651303,40.0731307634028,39.1628996651303,40.0005694548624,3264,0.0,1.0
2018-10-25,43.05,43.05,42.49,42.49,5527,39.5413206666321,39.5413206666321,39.0269620238141,39.0269620238141,5527,0.0,1.0
2018-10-26,42.51,42.845,42.012,42.51,4420,39.0453319753433,39.3530286634576,38.5879201822659,39.0453319753433,4420,0.0,1.0
2018-10-29,42.54,43.46,42.382,43.13,3317,39.0728869026371,39.917904672981,38.9277642855564,39.6148004727489,3317,0.0,1.0
2018-10-30,43.31,43.31,42.79,42.93,3090,39.7801300365119,39.7801300365119,39.3025112967523,39.4311009574568,3090,0.0,1.0
2018-10-31,43.65,43.87,43.65,43.87,1622,40.0924192125085,40.2944886793298,40.0924192125085,40.2944886793298,1622,0.0,1.0
2018-11-01,44.25,44.25,43.78,43.78,1861,40.6435177583849,40.6435177583849,40.2118238974484,40.2118238974484,1861,0.0,1.0
2018-11-02,44.219,44.514,44.13,44.444,4263,40.6150443335146,40.8860011185705,40.5332980492096,40.8217062882183,4263,0.0,1.0
2018-11-05,44.336,44.509,44.039,44.509,2450,40.7225085499605,40.8814086306882,40.4497147697517,40.8814086306882,2450,0.0,1.0
2018-11-06,44.58,44.585,44.263,44.44,3515,40.9466219586169,40.9512144464992,40.6554582268789,40.8180322979124,3515,0.0,1.0
2018-11-07,45.146,45.146,44.65,44.83,716,41.4664915868937,41.4664915868937,41.0109167889692,41.1762463527321,716,0.0,1.0
2018-11-08,45.14,45.26,45.0,45.08,2288,41.4609806014349,41.5712003106102,41.3323909407304,41.4058707468473,2288,0.0,1.0
2018-11-09,44.37,44.66,44.13,44.63,3198,40.7537374675602,41.0201017647338,40.5332980492096,40.99254683744,3198,0.0,1.0
2018-11-12,43.816,44.36,43.67,44.36,6856,40.244889810201,40.7445524917956,40.1107891640377,40.7445524917956,6856,0.0,1.0
2018-11-13,43.55,44.05,43.55,43.87,4242,40.0005694548624,40.4598182430928,40.0005694548624,40.2944886793298,4242,0.0,1.0
2018-11-14,43.19,43.922,43.19,43.838,5663,39.6699103273366,40.3422505533058,39.6699103273366,40.2650967568831,5663,0.0,1.0
2018-11-15,43.595,43.69,42.803,43.06,6006,40.0419018458032,40.1291591155669,39.3144517652463,39.5505056423967,6006,0.0,1.0
2018-11-16,43.7,43.707,43.33,43.33,2459,40.1383440913315,40.1447735743668,39.7984999880411,39.7984999880411,2459,0.0,1.0
2018-11-19,43.008,43.51,42.986,43.447,51057,39.5027437684207,39.963829551804,39.4825368217386,39.905964204487,51057,0.0,1.0
2018-11-20,42.365,42.91,42.27,42.8,47760,38.9121498267565,39.4127310059276,38.8248925569928,39.3116962725169,47760,0.0,1.0
2018-11-21,42.715,43.0,42.622,42.622,23155,39.2336239785178,39.4953957878091,39.1482037039069,39.1482037039069,23155,0.0,1.0
2018-11-23,42.9061,42.9061,42.52,42.61,4959,39.4091488653794,39.4091488653794,39.0545169511079,39.1371817329894,4959,0.0,1.0
2018-11-26,43.077,43.327,42.935,43.25,6519,39.5661201011965,39.7957444953117,39.4356934453391,39.7250201819242,6519,0.0,1.0
2018-11-27,42.845,43.04,42.76,42.935,4781,39.3530286634576,39.5321356908675,39.2749563694585,39.4356934453391,4781,0.0,1.0
2018-11-28,43.809,43.814,42.72,42.985,5864,40.2384603271657,40.243052815048,39.2382164664001,39.4816183241621,5864,0.0,1.0
2018-11-29,43.73,43.9,43.4,43.47,1296,40.1658990186253,40.3220436066237,39.8627948183933,39.9270896487456,1296,0.0,1.0
2018-11-30,43.86,43.86,43.63,43.63,39499,40.2853037035652,40.2853037035652,40.0740492609793,40.0740492609793,39499,0.0,1.0
2018-12-03,44.182,44.54,43.99,44.54,3784,40.5810599231856,40.9098820555585,40.4047083885051,40.9098820555585,3784,0.0,1.0
2018-12-04,42.37,43.792,42.37,43.792,14518,38.9167423146388,40.2228458683659,38.9167423146388,40.2228458683659,14518,0.0,1.0
2018-12-06,42.28,42.38,41.511,41.74,27630,38.8340775327574,38.9259272904034,38.1277528964591,38.3380888414686,27630,0.0,1.0
2018-12-07,41.583,42.52,41.4,42.52,6200,38.1938847219643,39.0545169511079,38.025799665472,39.0545169511079,6200,0.0,1.0
2018-12-10,41.36,41.67,40.92,41.67,17635,37.9890597624135,38.2737940111164,37.5849208287709,38.2737940111164,17635,0.0,1.0
2018-12-11,41.49,41.99,41.071,41.99,11998,38.1084644473534,38.5677132355838,37.7236139628164,38.5677132355838,11998,0.0,1.0
2018-12-12,41.77,42.216,41.7,41.7,5140,38.3656437687624,38.7752936878639,38.3013489384102,38.3013489384102,5140,0.0,1.0
2018-12-13,41.227,41.92,41.11,41.92,10655,37.8668995847443,38.5034184052315,37.7594353682984,38.5034184052315,10655,0.0,1.0
2018-12-14,40.608,41.263,40.48,41.107,17650,37.2983495849151,37.8999654974969,37.1807818951281,37.756679875569,17650,0.0,1.0
2018-12-17,39.7026,40.81,39.6701,40.36,92261,36.4667418791876,37.4838860953602,36.4368907079526,37.0705621859529,92261,0.0,1.0
