date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-11-14,22.88,22.88,22.7509,22.7509,2776,22.2900192631363,22.2900192631363,22.1642482191297,22.1642482191297,2776,0.0,1.0
2023-11-15,23.29,23.29,22.9163,22.96,3684,22.6894470558761,22.6894470558761,22.3253832360057,22.367956393427,3684,0.0,1.0
2023-11-16,22.65,23.04,22.61,23.04,8175,22.0659500135506,22.4458935237177,22.0269814484052,22.4458935237177,8175,0.0,1.0
2023-11-17,23.03,23.05,22.803,22.92,3126,22.4361513824313,22.455635665004,22.2150047752315,22.3289878282816,3126,0.0,1.0
2023-11-20,23.36,23.36,23.03,23.03,4379,22.7576420448804,22.7576420448804,22.4361513824313,22.4361513824313,4379,0.0,1.0
2023-11-21,22.94,23.14,22.9008,23.14,8350,22.3484721108543,22.543314936581,22.3102829170119,22.543314936581,8350,0.0,1.0
2023-11-22,22.9777,23.05,22.93,23.05,4812,22.3851999835038,22.455635665004,22.338729969568,22.455635665004,4812,0.0,1.0
2023-11-24,22.98,23.085,22.98,23.085,314,22.3874406759997,22.4897331595062,22.3874406759997,22.4897331595062,314,0.0,1.0
2023-11-27,23.0,23.02,22.84,22.9104,7896,22.4069249585723,22.426409241145,22.251050697991,22.3196353726468,7896,0.0,1.0
2023-11-28,23.01,23.1,22.86,22.86,34246,22.4166670998587,22.5043463714357,22.2705349805636,22.2705349805636,34246,0.0,1.0
2023-11-29,23.11,23.3519,23.11,23.3519,5055,22.514088512722,22.7497509104385,22.514088512722,22.7497509104385,5055,0.0,1.0
2023-11-30,23.0188,23.21,22.9477,23.21,4367,22.4252401841906,22.6115099255854,22.3559735596448,22.6115099255854,4367,0.0,1.0
2023-12-01,23.66,23.67,22.91,23.01,13875,23.0499062834705,23.0596484247568,22.3192456869953,22.4166670998587,13875,0.0,1.0
2023-12-04,23.61,23.61,23.2801,23.3909,4544,23.0011955770388,23.0011955770388,22.6798023360026,22.7877452614552,4544,0.0,1.0
2023-12-05,23.175,23.28,23.175,23.28,3365,22.5774124310832,22.6797049145897,22.5774124310832,22.6797049145897,3365,0.0,1.0
2023-12-06,23.2,23.48,23.2,23.39,2730,22.601767784299,22.8745477403164,22.601767784299,22.7868684687394,2730,0.0,1.0
2023-12-07,23.34,23.48,23.2405,23.31,4724,22.7381577623077,22.8745477403164,22.6412234565087,22.7089313384487,4724,0.0,1.0
2023-12-08,23.415,23.415,23.3,23.31,1296,22.8112238219553,22.8112238219553,22.6991891971624,22.7089313384487,1296,0.0,1.0
2023-12-11,23.18,23.29,23.16,23.29,3874,22.5822835017264,22.6894470558761,22.5627992191537,22.6894470558761,3874,0.0,1.0
2023-12-12,23.03,23.1099,22.93,22.93,7460,22.4361513824313,22.5139910913092,22.338729969568,22.338729969568,7460,0.0,1.0
2023-12-13,23.65,23.7029,22.8534,23.0,4624,23.0401641421842,23.0917000695889,22.2641051673146,22.4069249585723,4624,0.0,1.0
2023-12-14,24.28,24.5,24.0,24.0,6619,23.6539190432233,23.8682461515227,23.3811390872059,23.3811390872059,6619,0.0,1.0
2023-12-15,24.33,24.41,24.12,24.41,16148,23.702629749655,23.7805668799457,23.4980447826419,23.7805668799457,16148,0.0,1.0
2023-12-18,24.03,24.3,24.0105,24.24,3322,23.4103655110649,23.673403325796,23.3913683355566,23.614950478078,3322,0.0,1.0
2023-12-19,24.68,24.68,24.43,24.6099,83263,24.0436046946767,24.0436046946767,23.8000511625183,23.9753122842595,83263,0.0,1.0
2023-12-20,23.97,24.7,23.96,24.46,18235,23.3519126633469,24.0630889772494,23.3421705220606,23.8292775863774,18235,0.0,1.0
2023-12-21,24.5375,24.5585,24.3001,24.38,13321,23.9047791813465,23.9252376780478,23.6735007472088,23.7513404560867,13321,0.0,1.0
2023-12-22,24.66,24.92,24.66,24.74,17698,24.0241204121041,24.2774160855488,24.0241204121041,24.1020575423948,17698,0.0,1.0
2023-12-26,24.91,25.005,24.61,24.61,6014,24.2676739442625,24.3602242864827,23.9754097056724,23.9754097056724,6014,0.0,1.0
2023-12-27,25.05,25.1916,25.01,25.095,3698,24.4040639222712,24.5420126428857,24.3650953571258,24.4479035580597,3698,0.0,1.0
2023-12-28,24.96,25.1127,24.75,24.75,6089,24.6888958812739,24.8399373236245,24.4811768053497,24.4811768053497,6089,0.382371,1.0
2023-12-29,24.6,24.83,24.6,24.83,1706,24.3328060368324,24.5603078818923,24.3328060368324,24.5603078818923,1706,0.0,1.0
2024-01-02,24.31,24.64,24.2518,24.32,2930,24.0459558843657,24.3723715751037,23.988388026181,24.0558472689335,2930,0.0,1.0
2024-01-03,23.91,24.0976,23.7491,23.9,4989,23.650300501653,23.8358628761453,23.4911481239568,23.6404091170852,4989,0.0,1.0
2024-01-04,23.88,24.05,23.72,24.05,5519,23.6206263479495,23.7887798856025,23.4623641948645,23.7887798856025,5519,0.0,1.0
2024-01-05,23.69,23.739,23.6,23.63,8393,23.432690041161,23.4811578255433,23.3436675800506,23.3733417337541,8393,0.0,1.0
2024-01-08,24.12,24.12,23.7,23.78,10647,23.8580195775772,23.8580195775772,23.4425814257288,23.5217125022714,10647,0.0,1.0
2024-01-09,23.94,23.96,23.79,23.93,6590,23.6799746553565,23.6997574244921,23.5316038868392,23.6700832707886,6590,0.0,1.0
2024-01-10,23.92,23.92,23.6,23.6,16389,23.6601918862208,23.6601918862208,23.3436675800506,23.3436675800506,16389,0.0,1.0
2024-01-11,23.82,23.89,23.5983,23.5983,27543,23.5612780405426,23.6305177325174,23.3419860446741,23.3419860446741,27543,0.0,1.0
2024-01-12,23.59,23.815,23.56,23.76,46183,23.3337761954828,23.5563323482587,23.3041020417794,23.5019297331357,46183,0.0,1.0
2024-01-16,23.2,23.33,23.14,23.33,11755,22.9480121973379,23.0766001967195,22.888663889931,23.0766001967195,11755,0.0,1.0
2024-01-17,22.86,22.869,22.66,22.82,12648,22.6117051220321,22.6206073681431,22.4138774306757,22.5721395837608,12648,0.0,1.0
2024-01-18,22.72,22.89,22.6605,22.89,30136,22.4732257380826,22.6413792757356,22.4143719999041,22.6413792757356,30136,0.0,1.0
2024-01-19,22.8,22.9189,22.68,22.7465,6594,22.5523568146252,22.6699653771365,22.4336601998114,22.4994379071874,6594,0.0,1.0
2024-01-22,22.81,22.99,22.7349,22.81,32767,22.562248199193,22.7402931214137,22.4879639010887,22.562248199193,32767,0.0,1.0
2024-01-23,22.96,23.11,22.8562,22.98,3054,22.7106189677103,22.8589897362275,22.6079463958963,22.7304017368459,3054,0.0,1.0
2024-01-24,22.87,23.33,22.87,23.33,2420,22.6215965065999,23.0766001967195,22.6215965065999,23.0766001967195,2420,0.0,1.0
2024-01-25,22.88,22.98,22.78,22.98,7463,22.6314878911677,22.7304017368459,22.5325740454896,22.7304017368459,7463,0.0,1.0
2024-01-26,22.82,23.005,22.82,23.005,2355,22.5721395837608,22.7551301982655,22.5721395837608,22.7551301982655,2355,0.0,1.0
2024-01-29,23.0,23.122,22.6768,22.69,7073,22.7501845059816,22.8708593977089,22.4304949567497,22.4435515843792,7073,0.0,1.0
2024-01-30,22.7,22.8,22.7,22.74,2408,22.453442968947,22.5523568146252,22.453442968947,22.4930085072183,2408,0.0,1.0
2024-01-31,22.54,22.755,22.505,22.755,2702,22.2951808158619,22.50784558407,22.2605609698746,22.50784558407,2702,0.0,1.0
2024-02-01,22.66,22.82,22.55,22.55,1369,22.4138774306757,22.5721395837608,22.3050722004297,22.3050722004297,1369,0.0,1.0
2024-02-02,22.54,22.62,22.24,22.62,8421,22.2951808158619,22.3743118924045,21.9984392788274,22.3743118924045,8421,0.0,1.0
2024-02-05,22.1302,22.1313,21.99,22.0101,8714,21.8898318762727,21.8909199285752,21.7511546646319,21.7710363476132,8714,0.0,1.0
2024-02-06,22.7,22.7,22.29,22.29,12911,22.453442968947,22.453442968947,22.0478962016665,22.0478962016665,12911,0.0,1.0
2024-02-07,22.63,22.81,22.63,22.77,10893,22.3842032769723,22.562248199193,22.3842032769723,22.5226826609217,10893,0.0,1.0
2024-02-08,22.9,22.91,22.68,22.68,5917,22.6512706603034,22.6611620448712,22.4336601998114,22.4336601998114,5917,0.0,1.0
2024-02-09,22.87,22.935,22.6737,22.6737,119064,22.6215965065999,22.6858905062907,22.4274286275337,22.4274286275337,119064,0.0,1.0
2024-02-12,23.2374,23.35,22.91,22.91,21480,22.9850059756216,23.0963829658552,22.6611620448712,22.6611620448712,21480,0.0,1.0
2024-02-13,22.65,22.7,22.41,22.64,10494,22.4039860461079,22.453442968947,22.1665928164803,22.3940946615401,10494,0.0,1.0
2024-02-14,23.0,23.12,22.75,22.75,3593,22.7501845059816,22.8688811207954,22.5028998917861,22.5028998917861,3593,0.0,1.0
2024-02-15,23.49,23.49,23.1901,23.21,1966,23.2348623498046,23.2348623498046,22.9382197266158,22.9579035819057,1966,0.0,1.0
2024-02-16,23.47,23.49,23.32,23.37,2862,23.215079580669,23.2348623498046,23.0667088121517,23.1161657349908,2862,0.0,1.0
2024-02-20,23.08,23.25,22.8219,23.25,4329,22.8293155825241,22.997469120177,22.5740189468287,22.997469120177,4329,0.0,1.0
2024-02-21,22.99,22.99,22.8036,22.94,3810,22.7402931214137,22.7402931214137,22.5559177130696,22.6908361985746,3810,0.0,1.0
2024-02-22,23.06,23.26,22.9779,23.1,9015,22.8095328133885,23.0073605047448,22.7283245460867,22.8490983516597,9015,0.0,1.0
2024-02-23,23.1442,23.22,23.03,23.14,5169,22.8928182714495,22.9677949664735,22.779858659685,22.888663889931,5169,0.0,1.0
2024-02-26,23.2609,23.28,23.13,23.22,4662,23.0082507293559,23.0271432738805,22.8787725053632,22.9677949664735,4662,0.0,1.0
2024-02-27,23.54,23.66,23.35,23.35,5639,23.2843192726437,23.4030158874575,23.0963829658552,23.0963829658552,5639,0.0,1.0
2024-02-28,23.41,23.57,23.35,23.35,5250,23.1557312732621,23.3139934263472,23.0963829658552,23.0963829658552,5250,0.0,1.0
2024-02-29,23.63,23.99,23.5801,23.5901,6159,23.3733417337541,23.7294315781955,23.3239837247607,23.3338751093285,6159,0.0,1.0
2024-03-01,24.16,24.16,23.77,23.77,14723,23.8975851158484,23.8975851158484,23.5118211177035,23.5118211177035,14723,0.0,1.0
2024-03-04,23.8,24.1,23.77,24.1,7611,23.541495271407,23.8382368084415,23.5118211177035,23.8382368084415,7611,0.0,1.0
2024-03-05,23.29,23.59,23.27,23.59,5769,23.0370346584483,23.3337761954828,23.0172518893126,23.3337761954828,5769,0.0,1.0
2024-03-06,23.74,23.84,23.72,23.7239,7956,23.4821469640001,23.5810608096783,23.4623641948645,23.4662218348459,7956,0.0,1.0
2024-03-07,24.07,24.085,23.82,23.896,2274,23.8085626547381,23.8233997315898,23.5612780405426,23.6364525632581,2274,0.0,1.0
2024-03-08,24.02,24.1964,24.01,24.11,3954,23.759105731899,23.9335897556753,23.7492143473312,23.8481281930094,3954,0.0,1.0
2024-03-11,24.47,24.47,24.11,24.25,9440,24.2042180374508,24.2042180374508,23.8481281930094,23.9866075769588,9440,0.0,1.0
2024-03-12,24.12,24.33,24.07,24.33,6933,23.8580195775772,24.0657386535014,23.8085626547381,24.0657386535014,6933,0.0,1.0
2024-03-13,24.37,24.4051,24.26,24.37,3631,24.1053041917726,24.1400229516057,23.9964989615266,24.1053041917726,3631,0.0,1.0
2024-03-14,23.91,24.36,23.68,24.36,1406,23.650300501653,24.0954128072048,23.4227986565932,24.0954128072048,1406,0.0,1.0
2024-03-15,23.78,23.8229,23.72,23.75,4502,23.5217125022714,23.5641465420673,23.4623641948645,23.4920383485679,4502,0.0,1.0
2024-03-18,24.02,24.03,23.82,23.82,9957,23.759105731899,23.7689971164668,23.5612780405426,23.5612780405426,9957,0.0,1.0
2024-03-19,23.73,23.92,23.58,23.58,5265,23.4722555794323,23.6601918862208,23.323884810915,23.323884810915,5265,0.0,1.0
2024-03-20,24.29,24.29,23.68,23.785,11244,24.0261731152301,24.0261731152301,23.4227986565932,23.5266581945553,11244,0.0,1.0
2024-03-21,24.1,24.28,24.08,24.28,4751,23.8382368084415,24.0162817306623,23.8184540393059,24.0162817306623,4751,0.0,1.0
2024-03-22,23.83,23.9461,23.83,23.94,2130,23.5711694251105,23.6860083999428,23.5711694251105,23.6799746553565,2130,0.0,1.0
2024-03-25,23.7,23.83,23.67,23.7401,28233,23.4425814257288,23.5711694251105,23.4129072720254,23.4822458778458,28233,0.0,1.0
2024-03-26,23.62,23.7895,23.62,23.7855,25268,23.3634503491863,23.5311093176108,23.3634503491863,23.5271527637837,25268,0.0,1.0
2024-03-27,23.94,24.01,23.77,23.77,3113,23.6799746553565,23.7492143473312,23.5118211177035,23.5118211177035,3113,0.0,1.0
2024-03-28,24.14,24.14,23.98,24.03,1228,23.8778023467128,23.8778023467128,23.7195401936277,23.7689971164668,1228,0.0,1.0
2024-04-01,23.98,24.15,23.84,24.15,32201,23.7195401936277,23.8876937312806,23.5810608096783,23.8876937312806,32201,0.0,1.0
2024-04-02,23.91,23.91,23.73,23.76,2480,23.650300501653,23.650300501653,23.4722555794323,23.5019297331357,2480,0.0,1.0
2024-04-03,23.85,23.9,23.55,23.69,3862,23.5909521942461,23.6404091170852,23.2942106572115,23.432690041161,3862,0.0,1.0
2024-04-04,23.85,24.1,23.68,24.1,737,23.5909521942461,23.8382368084415,23.4227986565932,23.8382368084415,737,0.0,1.0
2024-04-05,23.755,23.84,23.59,23.8,21180,23.4969840408518,23.5810608096783,23.3337761954828,23.541495271407,21180,0.0,1.0
2024-04-08,23.84,24.06,23.77,23.77,13352,23.5810608096783,23.7986712701703,23.5118211177035,23.5118211177035,13352,0.0,1.0
2024-04-09,24.44,24.44,24.11,24.11,1390,24.1745438837474,24.1745438837474,23.8481281930094,23.8481281930094,1390,0.0,1.0
2024-04-10,23.63,23.72,23.6,23.6,4228,23.3733417337541,23.4623641948645,23.3436675800506,23.3436675800506,4228,0.0,1.0
2024-04-11,23.87,23.87,23.54,23.63,5875,23.6107349633817,23.6107349633817,23.2843192726437,23.3733417337541,5875,0.0,1.0
2024-04-12,23.14,23.57,23.1,23.57,1783,22.888663889931,23.3139934263472,22.8490983516597,23.3139934263472,1783,0.0,1.0
2024-04-15,22.92,23.125,22.92,23.1,571,22.671053429439,22.8738268130793,22.671053429439,22.8490983516597,571,0.0,1.0
2024-04-16,22.4,22.58,22.35,22.41,3090,22.1567014319125,22.3347463541332,22.1072445090734,22.1665928164803,3090,0.0,1.0
2024-04-17,22.69,22.69,22.56,22.65,1113,22.4435515843792,22.4435515843792,22.3149635849976,22.4039860461079,1113,0.0,1.0
2024-04-18,22.45,22.695,22.45,22.615,2215,22.2061583547516,22.4484972766631,22.2061583547516,22.3693662001206,2215,0.0,1.0
2024-04-19,22.24,22.33,22.24,22.33,736,21.9984392788274,22.0874617399377,21.9984392788274,22.0874617399377,736,0.0,1.0
2024-04-22,22.57,22.6099,22.39,22.39,11143,22.3248549695654,22.364321593991,22.1468100473447,22.1468100473447,11143,0.0,1.0
2024-04-23,22.6,22.767,22.5078,22.5078,26233,22.3545291232688,22.5197152455514,22.2633305575535,22.2633305575535,26233,0.0,1.0
2024-04-24,22.525,22.58,22.44,22.58,9665,22.2803437390102,22.3347463541332,22.1962669701837,22.3347463541332,9665,0.0,1.0
2024-04-25,22.55,22.55,22.1401,22.4,4827,22.3050722004297,22.3050722004297,21.8996243469949,22.1567014319125,4827,0.0,1.0
2024-04-26,22.86,22.8846,22.59,22.59,7733,22.6117051220321,22.6360379280689,22.344637738701,22.344637738701,7733,0.0,1.0
2024-04-29,23.37,23.37,23.0201,23.04,5768,23.1161657349908,23.1161657349908,22.7700661889629,22.7897500442528,5768,0.0,1.0
2024-04-30,22.69,23.05,22.69,23.05,2137,22.4435515843792,22.7996414288206,22.4435515843792,22.7996414288206,2137,0.0,1.0
2024-05-01,22.92,23.1451,22.61,22.91,3545,22.671053429439,22.8937084960606,22.3644205078366,22.6611620448712,3545,0.0,1.0
2024-05-02,23.31,23.3739,23.29,23.2974,2590,23.0568174275839,23.1200233749723,23.0370346584483,23.0443542830285,2590,0.0,1.0
2024-05-03,23.7,23.75,23.53,23.75,20930,23.4425814257288,23.4920383485679,23.2744278880759,23.4920383485679,20930,0.0,1.0
2024-05-06,23.81,23.81,23.62,23.805,3265,23.5513866559748,23.5513866559748,23.3634503491863,23.5464409636909,3265,0.0,1.0
2024-05-07,23.89,23.89,23.76,23.8502,1917,23.6305177325174,23.6305177325174,23.5019297331357,23.5911500219374,1917,0.0,1.0
2024-05-08,23.46,23.515,23.38,23.4762,1056,23.2051881961012,23.2595908112242,23.1260571195586,23.221212239101,1056,0.0,1.0
2024-05-09,23.99,23.99,23.71,23.71,6711,23.7294315781955,23.7294315781955,23.4524728102966,23.4524728102966,6711,0.0,1.0
2024-05-10,23.7827,24.01,23.692,24.01,7921,23.5243831761047,23.7492143473312,23.4346683180746,23.7492143473312,7921,0.0,1.0
2024-05-13,23.8,24.031,23.77,23.78,6361,23.541495271407,23.7699862549236,23.5118211177035,23.5217125022714,6361,0.0,1.0
2024-05-14,24.2045,24.2045,24.05,24.05,78157,23.9416017771752,23.9416017771752,23.7887798856025,23.7887798856025,78157,0.0,1.0
2024-05-15,24.2,24.37,23.96,24.0621,5522,23.9371506541197,24.1053041917726,23.6997574244921,23.8007484609295,5522,0.0,1.0
2024-05-16,24.34,24.34,24.2,24.22,1960,24.0756300380692,24.0756300380692,23.9371506541197,23.9569334232554,1960,0.0,1.0
2024-05-17,24.29,24.3,24.2801,24.2801,641,24.0261731152301,24.0360644997979,24.0163806445079,24.0163806445079,641,0.0,1.0
2024-05-20,24.48,24.48,24.33,24.3575,1064,24.2141094220186,24.2141094220186,24.0657386535014,24.0929399610629,1064,0.0,1.0
2024-05-21,24.16,24.3199,24.13,24.13,508,23.8975851158484,24.0557483550879,23.867910962145,23.867910962145,508,0.0,1.0
2024-05-22,24.38,24.4647,24.16,24.16,1968,24.1151955763404,24.1989756036299,23.8975851158484,23.8975851158484,1968,0.0,1.0
2024-05-23,23.7,24.01,23.63,23.975,4168,23.4425814257288,23.7492143473312,23.3733417337541,23.7145945013438,4168,0.0,1.0
2024-05-24,24.07,24.09,23.7428,23.7428,9778,23.8085626547381,23.8283454238737,23.4849165516791,23.4849165516791,9778,0.0,1.0
2024-05-28,23.84,24.09,23.77,24.02,10228,23.5810608096783,23.8283454238737,23.5118211177035,23.759105731899,10228,0.0,1.0
2024-05-29,23.6273,23.8,23.5512,23.8,4339,23.3706710599208,23.541495271407,23.2953976233597,23.541495271407,4339,0.0,1.0
2024-05-30,23.77,23.8302,23.71,23.71,1431,23.5118211177035,23.5713672528018,23.4524728102966,23.4524728102966,1431,0.0,1.0
2024-05-31,23.73,24.0023,23.6,23.83,5880,23.4722555794323,23.741597981214,23.3436675800506,23.5711694251105,5880,0.0,1.0
2024-06-03,23.89,23.89,23.73,23.75,6092,23.6305177325174,23.6305177325174,23.4722555794323,23.4920383485679,6092,0.0,1.0
2024-06-04,23.85,23.88,23.67,23.71,10359,23.5909521942461,23.6206263479495,23.4129072720254,23.4524728102966,10359,0.0,1.0
2024-06-05,24.0,24.12,23.86,23.86,13888,23.7393229627634,23.8580195775772,23.6008435788139,23.6008435788139,13888,0.0,1.0
2024-06-06,23.9,23.925,23.85,23.85,14637,23.6404091170852,23.6651375785047,23.5909521942461,23.5909521942461,14637,0.0,1.0
2024-06-07,23.41,23.5,23.39,23.5,4182,23.1557312732621,23.2447537343725,23.1359485041265,23.2447537343725,4182,0.0,1.0
2024-06-10,23.63,23.63,23.34,23.34,1177,23.3733417337541,23.3733417337541,23.0864915812874,23.0864915812874,1177,0.0,1.0
2024-06-11,23.53,23.53,23.2804,23.2804,1106,23.2744278880759,23.2744278880759,23.0275389292632,23.0275389292632,1106,0.0,1.0
2024-06-12,23.59,23.93,23.59,23.77,10662,23.3337761954828,23.6700832707886,23.3337761954828,23.5118211177035,10662,0.0,1.0
2024-06-13,23.4,23.59,23.3,23.59,13243,23.1458398886943,23.3337761954828,23.0469260430161,23.3337761954828,13243,0.0,1.0
2024-06-14,23.17,23.23,23.05,23.23,3184,22.9183380436345,22.9776863510414,22.7996414288206,22.9776863510414,3184,0.0,1.0
2024-06-17,23.01,23.05,22.9667,23.02,1066,22.7600758905494,22.7996414288206,22.7172461953707,22.7699672751172,1066,0.0,1.0
2024-06-18,23.19,23.19,23.08,23.1,2476,22.9381208127701,22.9381208127701,22.8293155825241,22.8490983516597,2476,0.0,1.0
2024-06-20,22.87,22.97,22.82,22.96,12066,22.6215965065999,22.7205103522781,22.5721395837608,22.7106189677103,12066,0.0,1.0
2024-06-21,22.84,22.845,22.8,22.8155,1835,22.5919223528965,22.5968680451804,22.5523568146252,22.5676884607053,1835,0.0,1.0
2024-06-24,23.09,23.1328,22.95,22.95,689,22.8392069670919,22.8815420930422,22.7007275831425,22.7007275831425,689,0.0,1.0
2024-06-25,22.79,22.86,22.77,22.86,11786,22.5424654300574,22.6117051220321,22.5226826609217,22.6117051220321,11786,0.0,1.0
2024-06-26,22.97,22.97,22.82,22.82,11101,22.7205103522781,22.7205103522781,22.5721395837608,22.5721395837608,11101,0.0,1.0
2024-06-27,22.67,22.77,22.6,22.62,4310,22.5501431227589,22.6496144201685,22.4805132145722,22.5004074740541,4310,0.127762,1.0
2024-06-28,22.47,22.695,22.46,22.65,14868,22.3512005279397,22.5750109471113,22.3412533981987,22.530248863277,14868,0.0,1.0
2024-07-01,22.53,22.63,22.46,22.61,3099,22.4108833063855,22.5103546037951,22.3412533981987,22.4904603443131,3099,0.0,1.0
2024-07-02,22.41,22.52,22.34,22.47,3928,22.2915177494939,22.4009361766445,22.2218878413072,22.3512005279397,3928,0.0,1.0
2024-07-03,22.93,22.93,22.55,22.55,1951,22.8087684960239,22.8087684960239,22.4307775658674,22.4307775658674,1951,0.0,1.0
2024-07-05,22.95,22.95,22.8,22.87,14455,22.8286627555058,22.8286627555058,22.6794558093914,22.7490857175781,14455,0.0,1.0
2024-07-08,22.85,22.92,22.8,22.92,5384,22.7291914580962,22.7988213662829,22.6794558093914,22.7988213662829,5384,0.0,1.0
2024-07-09,22.97,22.97,22.85,22.85,2892,22.8485570149877,22.8485570149877,22.7291914580962,22.7291914580962,2892,0.0,1.0
2024-07-10,23.04,23.14,22.92,22.92,10944,22.9181869231745,23.0176582205841,22.7988213662829,22.7988213662829,10944,0.0,1.0
2024-07-11,23.53,23.57,23.49,23.5,3779,23.4055962804816,23.4453847994454,23.3658077615177,23.3757548912587,3779,0.0,1.0
2024-07-12,23.86,23.99,23.86,23.99,2969,23.7338515619333,23.8631642485658,23.7338515619333,23.8631642485658,2969,0.0,1.0
2024-07-15,23.6,23.76,23.581,23.705,7035,23.4752261886683,23.6343802645237,23.4563266421605,23.5796710509484,7035,0.0,1.0
2024-07-16,23.99,24.025,23.69,23.69,5952,23.8631642485658,23.8979792026591,23.564750356337,23.564750356337,5952,0.0,1.0
2024-07-17,23.74,23.74,23.64,23.64,290,23.6144860050418,23.6144860050418,23.5150147076321,23.5150147076321,290,0.0,1.0
2024-07-18,23.25,23.77,23.25,23.77,2761,23.1270766477347,23.6443273942646,23.1270766477347,23.6443273942646,2761,0.0,1.0
2024-07-19,23.34,23.34,23.19,23.26,1073,23.2166008154033,23.2166008154033,23.0673938692889,23.1370237774756,1073,0.0,1.0
2024-07-22,23.35,23.45,23.21,23.21,3568,23.2265479451443,23.3260192425539,23.0872881287708,23.0872881287708,3568,0.0,1.0
2024-07-23,23.26,23.26,23.12,23.255,570,23.1370237774756,23.1370237774756,22.9977639611022,23.1320502126051,570,0.0,1.0
2024-07-24,22.81,23.1746,22.81,23.1,1441,22.6894029391324,23.0520752894878,22.6894029391324,22.9778697016202,1441,0.0,1.0
2024-07-25,23.01,23.2,22.9,23.07,14497,22.8883455339516,23.0773409990299,22.778927106801,22.9480283123974,14497,0.0,1.0
2024-07-26,23.18,23.245,23.17,23.17,1932,23.0574467395479,23.1221030828642,23.047499609807,23.047499609807,1932,0.0,1.0
2024-07-29,23.1,23.22,22.95,23.22,13090,22.9778697016202,23.0972352585118,22.8286627555058,23.0972352585118,13090,0.0,1.0
2024-07-30,22.87,23.06,22.87,23.06,596,22.7490857175781,22.9380811826564,22.7490857175781,22.9380811826564,596,0.0,1.0
2024-07-31,23.46,23.48,23.21,23.21,10900,23.3359663722948,23.3558606317768,23.0872881287708,23.0872881287708,10900,0.0,1.0
2024-08-01,22.89,23.35,22.8495,23.35,2364,22.7689799770601,23.2265479451443,22.7286941016092,23.2265479451443,2364,0.0,1.0
2024-08-02,22.61,22.61,22.41,22.58,14066,22.4904603443131,22.4904603443131,22.2915177494939,22.4606189550903,14066,0.0,1.0
2024-08-05,21.8,22.045,21.41,21.57,4863,21.6847428352953,21.9284475139488,21.2968047753978,21.4559588512532,4863,0.0,1.0
2024-08-06,22.16,22.2351,22.01,22.01,6597,22.0428395059699,22.1175424503245,21.8936325598555,21.8936325598555,6597,0.0,1.0
2024-08-07,21.95,22.44,21.95,22.44,12745,21.8339497814097,22.3213591387168,21.8339497814097,22.3213591387168,12745,0.0,1.0
2024-08-08,22.37,22.51,22.15,22.15,3083,22.2517292305301,22.3909890469035,22.0328923762289,22.0328923762289,3083,0.0,1.0
2024-08-09,22.43,22.43,22.29,22.32,17594,22.3114120089758,22.3114120089758,22.1721521926024,22.2019935818253,17594,0.0,1.0
2024-08-12,22.23,22.34,22.22,22.34,11597,22.1124694141566,22.2218878413072,22.1025222844157,22.2218878413072,11597,0.0,1.0
2024-08-13,22.79,22.79,22.6,22.6,2543,22.6695086796504,22.6695086796504,22.4805132145722,22.4805132145722,2543,0.0,1.0
2024-08-14,22.46,22.71,22.45,22.71,4937,22.3412533981987,22.5899316417228,22.3313062684578,22.5899316417228,4937,0.0,1.0
2024-08-15,22.85,22.9036,22.78,22.78,3138,22.7291914580962,22.7825080735078,22.6595615499095,22.6595615499095,3138,0.0,1.0
2024-08-16,23.0,23.0,22.76,22.82,6142,22.8783984042106,22.8783984042106,22.6396672904276,22.6993500688733,6142,0.0,1.0
2024-08-19,23.23,23.28,23.01,23.01,3564,23.1071823882527,23.1569180369575,22.8883455339516,22.8883455339516,3564,0.0,1.0
2024-08-20,23.13,23.23,23.07,23.23,3067,23.0077110908431,23.1071823882527,22.9480283123974,23.1071823882527,3067,0.0,1.0
2024-08-21,23.4301,23.4301,23.24,23.24,1291,23.3062244543694,23.3062244543694,23.1171295179937,23.1171295179937,1291,0.0,1.0
2024-08-22,22.96,23.39,22.96,23.39,2221,22.8386098852468,23.2663364641081,22.8386098852468,23.2663364641081,2221,0.0,1.0
2024-08-23,23.57,23.57,23.17,23.17,2221,23.4453847994454,23.4453847994454,23.047499609807,23.047499609807,2221,0.0,1.0
2024-08-26,23.44,23.7,23.44,23.55,5964,23.3160721128129,23.5746974860779,23.3160721128129,23.4254905399635,5964,0.0,1.0
2024-08-27,23.54,23.54,23.32,23.3437,4374,23.4155434102225,23.4155434102225,23.1967065559214,23.2202812534075,4374,0.0,1.0
2024-08-28,23.24,23.24,23.07,23.07,656,23.1171295179937,23.1171295179937,22.9480283123974,22.9480283123974,656,0.0,1.0
2024-08-29,23.31,23.49,23.31,23.35,2015,23.1867594261804,23.3658077615177,23.1867594261804,23.2265479451443,2015,0.0,1.0
2024-08-30,23.48,23.49,23.26,23.49,7903,23.3558606317768,23.3658077615177,23.1370237774756,23.3658077615177,7903,0.0,1.0
2024-09-03,22.68,23.17,22.62,23.17,25391,22.5600902524999,23.047499609807,22.5004074740541,23.047499609807,25391,0.0,1.0
2024-09-04,22.8041,22.8041,22.63,22.63,983,22.6835341325852,22.6835341325852,22.5103546037951,22.5103546037951,983,0.0,1.0
