date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2014-12-19,12.62,12.63,12.4899,12.4899,72905,10.5320554474552,10.5404009747511,10.4234801373352,10.4234801373352,72905,0.0,1.0
2014-12-22,12.65,12.69,12.57,12.57,332678,10.557092029343,10.5904741385267,10.4903278109756,10.4903278109756,332678,0.0,1.0
2014-12-23,12.65,12.68,12.6,12.6,84407,10.557092029343,10.5821286112307,10.5153643928634,10.5153643928634,84407,0.0,1.0
2014-12-24,12.67,12.6834,12.61,12.61,14688,10.5737830839348,10.5849660905114,10.5237099201593,10.5237099201593,14688,0.0,1.0
2014-12-26,12.99,13.015,12.84,12.84,75499,10.8408399574044,10.8617037756442,10.7156570479655,10.7156570479655,75499,0.0,1.0
2014-12-29,12.58,12.63,12.53,12.53,83478,10.718152360627,10.7607523302638,10.6755523909902,10.6755523909902,83478,0.26299,1.0
2014-12-30,12.48,12.4813,12.41,12.41,47776,10.6329524213533,10.6340600205639,10.5733124638618,10.5733124638618,47776,0.0,1.0
2014-12-31,12.62,12.68,12.62,12.64,55738,10.7522323363365,10.8033522999007,10.7522323363365,10.7692723241912,55738,0.0,1.0
2015-01-02,12.54,12.6799,12.52,12.65,56502,10.6840723849175,10.8032670999614,10.6670323970628,10.7777923181186,56502,0.0,1.0
2015-01-05,12.55,12.63,12.5,12.58,20196,10.6925923788449,10.7607523302638,10.6499924092081,10.718152360627,20196,0.0,1.0
2015-01-06,12.5299,12.6499,12.4362,12.63,45184,10.6754671910509,10.7777071181793,10.5956348479515,10.7607523302638,45184,0.0,1.0
2015-01-07,12.65,12.685,12.55,12.55,19726,10.7777923181186,10.8076122968643,10.6925923788449,10.6925923788449,19726,0.0,1.0
2015-01-08,12.76,12.81,12.72,12.72,24641,10.8715122513196,10.9141122209564,10.8374322756101,10.8374322756101,24641,0.0,1.0
2015-01-09,12.7562,12.79,12.715,12.76,31962,10.8682746536272,10.8970722331017,10.8331722786464,10.8715122513196,31962,0.0,1.0
2015-01-12,12.67,12.76,12.62,12.76,59528,10.7948323059733,10.8715122513196,10.7522323363365,10.8715122513196,59528,0.0,1.0
2015-01-13,12.75,12.89,12.65,12.83,33525,10.8629922573922,10.9822721723754,10.7777923181186,10.9311522088112,33525,0.0,1.0
2015-01-14,12.61,12.72,12.59,12.59,48983,10.7437123424091,10.8374322756101,10.7266723545544,10.7266723545544,48983,0.0,1.0
2015-01-15,12.54,12.72,12.53,12.72,25339,10.6840723849175,10.8374322756101,10.6755523909902,10.8374322756101,25339,0.0,1.0
2015-01-16,12.49,12.49,12.33,12.33,32551,10.6414724152807,10.6414724152807,10.5051525124428,10.5051525124428,32551,0.0,1.0
2015-01-20,12.44,12.52,12.44,12.52,56511,10.5988724456439,10.6670323970628,10.5988724456439,10.6670323970628,56511,0.0,1.0
2015-01-21,12.76,12.77,12.61,12.61,24490,10.8715122513196,10.880032245247,10.7437123424091,10.7437123424091,24490,0.0,1.0
2015-01-22,12.8599,12.86,12.7,12.74,24599,10.956626990654,10.9567121905933,10.8203922877554,10.8544722634649,24599,0.0,1.0
2015-01-23,12.83,12.87,12.81,12.81,19408,10.9311522088112,10.9652321845206,10.9141122209564,10.9141122209564,19408,0.0,1.0
2015-01-26,12.82,12.85,12.77,12.8,19537,10.9226322148838,10.9481921966659,10.880032245247,10.9055922270291,19537,0.0,1.0
2015-01-27,12.82,12.85,12.72,12.74,64156,10.9226322148838,10.9481921966659,10.8374322756101,10.8544722634649,64156,0.0,1.0
2015-01-28,12.67,12.83,12.65,12.83,96994,10.7948323059733,10.9311522088112,10.7777923181186,10.9311522088112,96994,0.0,1.0
2015-01-29,12.86,12.89,12.73,12.84,61339,10.9567121905933,10.9822721723754,10.8459522695375,10.9396722027385,61339,0.0,1.0
2015-01-30,12.69,12.8,12.67,12.78,21364,10.811872293828,10.9055922270291,10.7948323059733,10.8885522391743,21364,0.0,1.0
2015-02-02,12.66,12.663,12.59,12.62,6540,10.7863123120459,10.7888683102241,10.7266723545544,10.7522323363365,6540,0.0,1.0
2015-02-03,12.85,12.85,12.71,12.71,74111,10.9481921966659,10.9481921966659,10.8289122816828,10.8289122816828,74111,0.0,1.0
2015-02-04,12.85,12.96,12.85,12.94,62981,10.9481921966659,11.0419121298669,10.9481921966659,11.0248721420122,62981,0.0,1.0
2015-02-05,12.86,12.86,12.78,12.85,15136,10.9567121905933,10.9567121905933,10.8885522391743,10.9481921966659,15136,0.0,1.0
2015-02-06,12.675,12.7385,12.65,12.72,26982,10.799092302937,10.8531942643758,10.7777923181186,10.8374322756101,26982,0.0,1.0
2015-02-09,12.57,12.6052,12.57,12.6,6896,10.7096323666996,10.739622745324,10.7096323666996,10.7351923484817,6896,0.0,1.0
2015-02-10,12.6399,12.66,12.6001,12.66,28955,10.7691871242519,10.7863123120459,10.735277548421,10.7863123120459,28955,0.0,1.0
2015-02-11,12.63,12.668,12.58,12.61,44715,10.7607523302638,10.7931283071878,10.718152360627,10.7437123424091,44715,0.0,1.0
2015-02-12,12.81,12.81,12.72,12.74,18716,10.9141122209564,10.9141122209564,10.8374322756101,10.8544722634649,18716,0.0,1.0
2015-02-13,12.98,13.0,12.96,12.99,15898,11.0589521177217,11.0759921055764,11.0419121298669,11.067472111649,15898,0.0,1.0
2015-02-17,13.24,13.25,13.14,13.16,62577,11.2804719598332,11.2889919537605,11.1952720205595,11.2123120084142,62577,0.0,1.0
2015-02-18,13.161,13.213,13.15,13.15,39695,11.213164007807,11.2574679762293,11.2037920144869,11.2037920144869,39695,0.0,1.0
2015-02-19,13.17,13.2,13.12,13.12,42189,11.2208320023416,11.2463919841237,11.1782320327048,11.1782320327048,42189,0.0,1.0
2015-02-20,13.21,13.21,13.1,13.1,24448,11.2549119780511,11.2549119780511,11.1611920448501,11.1611920448501,24448,0.0,1.0
2015-02-23,13.14,13.2,13.11,13.2,79699,11.1952720205595,11.2463919841237,11.1697120387774,11.2463919841237,79699,0.0,1.0
2015-02-24,13.16,13.2299,13.148,13.15,31826,11.2123120084142,11.2718667659665,11.2020880157014,11.2037920144869,31826,0.0,1.0
2015-02-25,13.05,13.1,13.03,13.1,10590,11.1185920752132,11.1611920448501,11.1015520873585,11.1611920448501,10590,0.0,1.0
2015-02-26,13.07,13.1,13.06,13.06,12161,11.135632063068,11.1611920448501,11.1271120691406,11.1271120691406,12161,0.0,1.0
2015-02-27,12.97,13.03,12.95,13.03,35045,11.0504321237943,11.1015520873585,11.0333921359396,11.1015520873585,35045,0.0,1.0
2015-03-02,13.03,13.047,12.95,12.95,23504,11.1015520873585,11.116036077035,11.0333921359396,11.0333921359396,23504,0.0,1.0
2015-03-03,12.84,12.87,12.81,12.84,50801,10.9396722027385,10.9652321845206,10.9141122209564,10.9396722027385,50801,0.0,1.0
2015-03-04,12.77,12.78,12.6844,12.73,100508,10.880032245247,10.8885522391743,10.8071010972287,10.8459522695375,100508,0.0,1.0
2015-03-05,12.78,12.82,12.7405,12.79,31335,10.8885522391743,10.9226322148838,10.8548982631612,10.8970722331017,31335,0.0,1.0
2015-03-06,12.7101,12.78,12.7,12.73,65207,10.828997481622,10.8885522391743,10.8203922877554,10.8459522695375,65207,0.0,1.0
2015-03-09,12.69,12.72,12.6701,12.69,22790,10.811872293828,10.8374322756101,10.7949175059126,10.811872293828,22790,0.0,1.0
2015-03-10,12.54,12.56,12.5,12.51,94821,10.6840723849175,10.7011123727723,10.6499924092081,10.6585124031354,94821,0.0,1.0
2015-03-11,12.57,12.58,12.52,12.52,14349,10.7096323666996,10.718152360627,10.6670323970628,10.6670323970628,14349,0.0,1.0
2015-03-12,12.56,12.61,12.54,12.61,16823,10.7011123727723,10.7437123424091,10.6840723849175,10.7437123424091,16823,0.0,1.0
2015-03-13,12.54,12.57,12.48,12.57,7958,10.6840723849175,10.7096323666996,10.6329524213533,10.7096323666996,7958,0.0,1.0
2015-03-16,12.6,12.6,12.51,12.51,29424,10.7351923484817,10.7351923484817,10.6585124031354,10.6585124031354,29424,0.0,1.0
2015-03-17,12.69,12.7,12.53,12.53,8571,10.811872293828,10.8203922877554,10.6755523909902,10.6755523909902,8571,0.0,1.0
2015-03-18,12.91,12.92,12.73,12.78,11540,10.9993121602301,11.0078321541575,10.8459522695375,10.8885522391743,11540,0.0,1.0
2015-03-19,12.99,12.999,12.84,12.84,24591,11.067472111649,11.0751401061836,10.9396722027385,10.9396722027385,24591,0.0,1.0
2015-03-20,13.13,13.18,12.97,12.97,105247,11.1867520266322,11.229351996269,11.0504321237943,11.0504321237943,105247,0.0,1.0
2015-03-23,13.05,13.1,13.0096,13.1,5944,11.1185920752132,11.1611920448501,11.0841712997467,11.1611920448501,5944,0.0,1.0
2015-03-24,13.12,13.12,13.05,13.05,24688,11.1782320327048,11.1782320327048,11.1185920752132,11.1185920752132,24688,0.0,1.0
2015-03-25,13.0849,13.14,13.07,13.09,31975,11.1483268540197,11.1952720205595,11.135632063068,11.1526720509227,31975,0.0,1.0
2015-03-26,13.08,13.11,13.05,13.08,47923,11.1441520569953,11.1697120387774,11.1185920752132,11.1441520569953,47923,0.0,1.0
2015-03-27,13.3,13.32,13.2,13.2,33559,11.3315919233974,11.3486319112521,11.2463919841237,11.2463919841237,33559,0.0,1.0
2015-03-30,13.645,13.665,13.51,13.55,102863,11.6255317138915,11.6425717017463,11.5105117958721,11.5445917715815,102863,0.0,1.0
2015-03-31,13.66,13.69,13.57,13.57,28634,11.6383117047826,11.6638716865647,11.5616317594363,11.5616317594363,28634,0.0,1.0
2015-04-01,13.91,13.93,13.81,13.93,81970,11.8513115529667,11.8683515408215,11.7661116136931,11.8683515408215,81970,0.0,1.0
2015-04-02,14.24,14.2499,14.13,14.13,14485,12.1324713525698,12.1409061465579,12.0387514193688,12.0387514193688,14485,0.0,1.0
2015-04-06,14.4201,14.455,14.27,14.27,70446,12.2859164432017,12.3156512220082,12.1580313343519,12.1580313343519,70446,0.0,1.0
2015-04-07,14.44,14.5505,14.44,14.53,52307,12.3028712311172,12.3970171640146,12.3028712311172,12.3795511764635,52307,0.0,1.0
2015-04-08,15.49,15.6,15.35,15.44,155057,13.1974705934906,13.2911905266917,13.0781906785075,13.1548706238538,155057,0.0,1.0
2015-04-09,15.86,15.94,15.48,15.5,159098,13.5127103688032,13.5808703202221,13.1889505995633,13.205990587418,159098,0.0,1.0
2015-04-10,15.81,15.84,15.61,15.7,77587,13.4701103991664,13.4956703809485,13.299710520619,13.3763904659653,77587,0.0,1.0
2015-04-13,15.64,15.9,15.62,15.82,133508,13.3252705024011,13.5467903445127,13.3082305145464,13.4786303930937,133508,0.0,1.0
2015-04-14,15.36,15.48,15.16,15.31,98904,13.0867106724349,13.1889505995633,12.9163107938875,13.044110702798,98904,0.0,1.0
2015-04-15,15.18,15.21,15.0797,15.17,170243,12.9333507817423,12.9589107635244,12.8478952426508,12.9248307878149,170243,0.0,1.0
2015-04-16,15.3,15.38,15.19,15.22,40921,13.0355907088707,13.1037506602896,12.9418707756696,12.9674307574517,40921,0.0,1.0
2015-04-17,14.79,14.84,14.57,14.84,136478,12.601071018575,12.6436709882118,12.4136311521729,12.6436709882118,136478,0.0,1.0
2015-04-20,14.95,14.98,14.83,14.83,117232,12.7373909214128,12.7629509031949,12.6351509942844,12.6351509942844,117232,0.0,1.0
2015-04-21,15.44,15.58,15.41,15.41,46132,13.1548706238538,13.2741505388369,13.1293106420717,13.1293106420717,46132,0.0,1.0
2015-04-22,15.6,15.66,15.54,15.54,21511,13.2911905266917,13.3423104902559,13.2400705631275,13.2400705631275,21511,0.0,1.0
2015-04-23,15.74,15.74,15.57,15.57,52435,13.4104704416748,13.4104704416748,13.2656305449096,13.2656305449096,52435,0.0,1.0
2015-04-24,15.71,15.74,15.67,15.74,121751,13.3849104598927,13.4104704416748,13.3508304841832,13.4104704416748,121751,0.0,1.0
2015-04-27,15.86,15.92,15.76,15.85,124432,13.5127103688032,13.5638303323674,13.4275104295295,13.5041903748758,124432,0.0,1.0
2015-04-28,15.81,15.8296,15.73,15.82,22429,13.4701103991664,13.486809587264,13.4019504477474,13.4786303930937,22429,0.0,1.0
2015-04-29,15.59,15.67,15.5201,15.64,70333,13.2826705327643,13.3508304841832,13.223115775212,13.3252705024011,70333,0.0,1.0
2015-04-30,15.34,15.54,15.34,15.54,27733,13.0696706845801,13.2400705631275,13.0696706845801,13.2400705631275,27733,0.0,1.0
2015-05-01,15.49,15.4999,15.38,15.3975,18533,13.1974705934906,13.2059053874787,13.1037506602896,13.1186606496625,18533,0.0,1.0
2015-05-04,15.67,15.6899,15.53,15.53,44110,13.3508304841832,13.3677852720987,13.2315505692001,13.2315505692001,44110,0.0,1.0
2015-05-05,15.27,15.46,15.25,15.46,25741,13.0100307270886,13.1719106117085,12.9929907392338,13.1719106117085,25741,0.0,1.0
2015-05-06,15.17,15.39,15.13,15.39,83200,12.9248307878149,13.112270654217,12.8907508121054,13.112270654217,83200,0.0,1.0
2015-05-07,15.17,15.17,15.01,15.06,26996,12.9248307878149,12.9248307878149,12.788510884977,12.8311108546139,26996,0.0,1.0
2015-05-08,15.43,15.49,15.31,15.45,49137,13.1463506299264,13.1974705934906,13.044110702798,13.1633906177812,49137,0.0,1.0
2015-05-11,15.52,15.71,15.51,15.62,39473,13.2230305752727,13.3849104598927,13.2145105813454,13.3082305145464,39473,0.0,1.0
2015-05-12,15.4,15.4139,15.3597,15.4139,12947,13.1207906481443,13.1326334397034,13.086455072617,13.1326334397034,12947,0.0,1.0
