date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2007-07-20,25.92,26.4,25.78,26.36,299200,17.9383957268482,18.2705882403084,17.8415062437557,18.2429055308534,299200,0.0,1.0
2007-07-23,26.28,26.5,25.91,26.5,214100,18.1875401119433,18.3397950139459,17.9314750494845,18.3397950139459,214100,0.0,1.0
2007-07-24,25.67,26.15,25.5,26.14,119700,17.7653787927544,18.0975713062145,17.6477272775706,18.0906506288508,119700,0.0,1.0
2007-07-25,25.69,26.0,25.5356,25.9,99700,17.7792201474819,17.9937611457582,17.6723648889855,17.9245543721207,99700,0.0,1.0
2007-07-26,24.91,25.5,24.67,25.4,255900,17.2394073131092,17.6477272775706,17.0733110563791,17.5785205039331,255900,0.0,1.0
2007-07-27,24.55,25.5,24.51,24.55,158800,16.990262928014,17.6477272775706,16.962580218559,16.990262928014,158800,0.0,1.0
2007-07-30,24.83,25.05,24.49,24.7,328600,17.1840418941991,17.3362967962017,16.9487388638315,17.0940730884703,328600,0.0,1.0
2007-07-31,24.76,25.45,24.76,25.45,122100,17.1355971526529,17.6131238907518,17.1355971526529,17.6131238907518,122100,0.0,1.0
2007-08-01,25.05,25.1,24.5,24.6,213400,17.3362967962017,17.3709001830205,16.9556595411953,17.0248663148328,213400,0.0,1.0
2007-08-02,25.13,25.15,24.9,25.03,103300,17.3916622151117,17.4055035698392,17.2324866357454,17.3224554414742,103300,0.0,1.0
2007-08-03,24.65,25.11,24.55,25.1,53000,17.0594697016516,17.3778208603842,16.990262928014,17.3709001830205,53000,0.0,1.0
2007-08-06,24.8,24.95,24.5,24.75,79700,17.1632798621079,17.2670900225642,16.9556595411953,17.1286764752891,79700,0.0,1.0
2007-08-07,25.04,25.1,24.61,24.82,70000,17.3293761188379,17.3709001830205,17.0317869921966,17.1771212168354,70000,0.0,1.0
2007-08-08,25.23,25.29,24.88,25.04,340000,17.4608689887493,17.5023930529318,17.2186452810179,17.3293761188379,340000,0.0,1.0
2007-08-09,24.94,25.14,24.8,25.05,90600,17.2601693452004,17.3985828924755,17.1632798621079,17.3362967962017,90600,0.0,1.0
2007-08-10,24.58,24.72,24.25,24.55,185300,17.0110249601053,17.1079144431978,16.7826426071014,16.990262928014,185300,0.0,1.0
2007-08-13,24.1101,24.6,24.1101,24.44,107200,16.6858223307825,17.0248663148328,16.6858223307825,16.9141354770128,107200,0.0,1.0
2007-08-14,23.88,24.5,23.64,24.38,103200,16.5265775446426,16.9556595411953,16.3604812879125,16.8726114128302,103200,0.0,1.0
2007-08-15,23.05,23.7599,23.05,23.51,166700,15.9521613234511,16.4434602095039,15.9521613234511,16.2705124821837,166700,0.0,1.0
2007-08-16,22.75,23.1065,22.4101,23.02,213600,15.7445410025385,15.9912631505563,15.5093071789445,15.9313992913598,213600,0.0,1.0
2007-08-17,23.1,29.86,22.74,23.17,188800,15.9867647102698,20.665142608167,15.7376203251747,16.0352094518161,188800,0.0,1.0
2007-08-20,23.57,23.61,23.22,23.6,107400,16.3120365463662,16.3397192558212,16.0698128386349,16.3327985784575,107400,0.0,1.0
2007-08-21,23.46,23.75,23.33,23.75,73800,16.2359090953649,16.4366087389138,16.1459402896362,16.4366087389138,73800,0.0,1.0
2007-08-22,24.0,24.0,23.77,23.77,71200,16.6096256730076,16.6096256730076,16.4504500936413,16.4504500936413,71200,0.0,1.0
2007-08-23,24.0,24.22,23.84,24.2,48500,16.6096256730076,16.7618805750102,16.4988948351876,16.7480392202827,48500,0.0,1.0
2007-08-24,24.42,24.42,23.97,23.99,111200,16.9002941222852,16.9002941222852,16.5888636409164,16.6027049956439,111200,0.0,1.0
2007-08-27,24.55,24.6,24.19,24.5,118200,16.990262928014,17.0248663148328,16.7411185429189,16.9556595411953,118200,0.0,1.0
2007-08-28,23.94,24.26,23.58,24.16,60200,16.5681016088251,16.7895632844652,16.31895722373,16.7203565108277,60200,0.0,1.0
2007-08-29,24.49,24.58,24.08,24.21,155700,16.9487388638315,17.0110249601053,16.6649910919176,16.7549598976464,155700,0.0,1.0
2007-08-30,24.7,24.9,24.36,24.46,183500,17.0940730884703,17.2324866357454,16.8587700581027,16.9279768317403,183500,0.0,1.0
2007-08-31,25.13,25.25,24.9,25.03,182000,17.3916622151117,17.4747103434768,17.2324866357454,17.3224554414742,182000,0.0,1.0
2007-09-04,25.17,25.17,24.77,24.85,153100,17.4193449245667,17.4193449245667,17.1425178300166,17.1978832489266,153100,0.0,1.0
2007-09-05,24.65,24.74,24.39,24.74,128100,17.0594697016516,17.1217557979253,16.879532090194,17.1217557979253,128100,0.0,1.0
2007-09-06,24.63,24.7,24.4,24.58,72700,17.0456283469241,17.0940730884703,16.8864527675577,17.0110249601053,72700,0.0,1.0
2007-09-07,24.2,24.3,24.0101,24.1,57500,16.7480392202827,16.8172459939202,16.616615557145,16.6788324466451,57500,0.0,1.0
2007-09-10,24.21,24.36,23.89,24.34,135400,16.7549598976464,16.8587700581027,16.5334982220063,16.8449287033752,135400,0.0,1.0
2007-09-11,24.53,24.53,24.3,24.4,30500,16.9764215732865,16.9764215732865,16.8172459939202,16.8864527675577,30500,0.0,1.0
2007-09-12,24.7,24.75,24.3648,24.46,45800,17.0940730884703,17.1286764752891,16.8620919832373,16.9279768317403,45800,0.0,1.0
2007-09-13,24.8,24.9,23.21,23.21,34000,17.1632798621079,17.2324866357454,16.0628921612711,16.0628921612711,34000,0.0,1.0
2007-09-14,24.7,24.71,24.51,24.66,46000,17.0940730884703,17.1009937658341,16.962580218559,17.0663903790153,46000,0.0,1.0
2007-09-17,24.47,24.542,24.28,24.43,38200,16.934897509104,16.984726386123,16.8034046391927,16.907214799649,38200,0.0,1.0
2007-09-18,25.124,25.25,24.5001,24.51,107500,17.3875098086935,17.4747103434768,16.9557287479689,16.962580218559,107500,0.0,1.0
2007-09-19,25.19,25.39,25.116,25.32,72100,17.4331862792942,17.5715998265693,17.3819732668025,17.523155085023,72100,0.0,1.0
2007-09-20,25.15,25.32,25.0,25.18,50400,17.4055035698392,17.523155085023,17.3016934093829,17.4262656019305,50400,0.0,1.0
2007-09-21,25.29,25.36,25.13,25.36,117500,17.5023930529318,17.550837794478,17.3916622151117,17.550837794478,117500,0.0,1.0
2007-09-24,25.2,25.29,25.05,25.17,93700,17.440106956658,17.5023930529318,17.3362967962017,17.4193449245667,93700,0.0,1.0
2007-09-25,25.27,25.27,25.1,25.15,32500,17.4885516982043,17.4885516982043,17.3709001830205,17.4055035698392,32500,0.0,1.0
2007-09-26,25.6,25.7,25.41,25.41,603700,17.7169340512081,17.7861408248457,17.5854411812968,17.5854411812968,603700,0.0,1.0
2007-09-27,25.95,26.0,25.76,25.96,137100,17.9591577589395,17.9937611457582,17.8276648890282,17.9660784363032,137100,0.0,1.0
2007-09-28,26.01,26.1,25.93,26.08,115100,18.000681823122,18.0629679193958,17.945316404212,18.0491265646683,115100,0.0,1.0
2007-10-01,26.3,26.3,26.01,26.1,195000,18.2013814666708,18.2013814666708,18.000681823122,18.0629679193958,195000,0.0,1.0
2007-10-02,26.2,26.2,25.84,26.17,46600,18.1321746930333,18.1321746930333,17.8830303079382,18.1114126609421,46600,0.0,1.0
2007-10-03,25.85,26.1,25.76,26.09,50000,17.889950985302,18.0629679193958,17.8276648890282,18.056047242032,50000,0.0,1.0
2007-10-04,25.85,25.92,25.67,25.92,48100,17.889950985302,17.9383957268482,17.7653787927544,17.9383957268482,48100,0.0,1.0
2007-10-05,26.21,26.28,26.0001,26.05,40100,18.1390953703971,18.1875401119433,17.9938303525319,18.028364532577,40100,0.0,1.0
2007-10-08,26.1,26.16,26.0,26.14,46100,18.0629679193958,18.1044919835783,17.9937611457582,18.0906506288508,46100,0.0,1.0
2007-10-09,26.34,26.34,26.1301,26.28,83600,18.2290641761259,18.2290641761259,18.0837991582607,18.1875401119433,83600,0.0,1.0
2007-10-10,26.23,26.34,26.05,26.34,71400,18.1529367251246,18.2290641761259,18.028364532577,18.2290641761259,71400,0.0,1.0
2007-10-11,26.15,26.56,26.0,26.45,94000,18.0975713062145,18.3813190781284,17.9937611457582,18.3051916271271,94000,0.0,1.0
2007-10-12,26.38,26.44,26.12,26.38,102800,18.2567468855809,18.2982709497634,18.0768092741233,18.2567468855809,102800,0.0,1.0
2007-10-15,26.25,26.55,26.02,26.54,130200,18.1667780798521,18.3743984007647,18.0076025004858,18.3674777234009,130200,0.0,1.0
2007-10-16,25.95,26.29,25.85,26.29,58400,17.9591577589395,18.1944607893071,17.889950985302,18.1944607893071,58400,0.0,1.0
2007-10-17,26.22,26.45,26.0,26.0,62600,18.1460160477608,18.3051916271271,17.9937611457582,17.9937611457582,62600,0.0,1.0
2007-10-18,26.35,26.35,26.16,26.33,46600,18.2359848534896,18.2359848534896,18.1044919835783,18.2221434987621,46600,0.0,1.0
2007-10-19,25.75,26.33,25.58,26.25,73500,17.8207442116644,18.2221434987621,17.7030926964806,18.1667780798521,73500,0.0,1.0
2007-10-22,25.69,25.69,25.36,25.5,90300,17.7792201474819,17.7792201474819,17.550837794478,17.6477272775706,90300,0.0,1.0
2007-10-23,26.06,26.06,25.75,25.99,69100,18.0352852099408,18.0352852099408,17.8207442116644,17.9868404683945,69100,0.0,1.0
2007-10-24,25.99,26.07,25.57,26.05,55800,17.9868404683945,18.0422058873045,17.6961720191169,18.028364532577,55800,0.0,1.0
2007-10-25,25.95,26.35,25.8,26.35,48200,17.9591577589395,18.2359848534896,17.8553475984832,18.2359848534896,48200,0.0,1.0
2007-10-26,26.4,26.4,26.1,26.1,56900,18.2705882403084,18.2705882403084,18.0629679193958,18.0629679193958,56900,0.0,1.0
2007-10-29,26.45,26.8,25.4,26.8,86200,18.3051916271271,18.5474153348585,17.5785205039331,18.5474153348585,86200,0.0,1.0
2007-10-30,26.39,26.59,26.29,26.54,106100,18.2636675629446,18.4020811102197,18.1944607893071,18.3674777234009,106100,0.0,1.0
2007-10-31,26.54,26.6,26.25,26.48,85000,18.3674777234009,18.4090017875834,18.1667780798521,18.3259536592184,85000,0.0,1.0
2007-11-01,25.78,26.09,25.74,26.09,125000,17.8415062437557,18.056047242032,17.8138235343007,18.056047242032,125000,0.0,1.0
2007-11-02,26.15,26.15,25.8101,26.02,64500,18.0975713062145,18.0975713062145,17.8623374826206,18.0076025004858,64500,0.0,1.0
2007-11-05,26.15,26.15,25.83,25.95,69700,18.0975713062145,18.0975713062145,17.8761096305744,17.9591577589395,69700,0.0,1.0
2007-11-06,26.38,26.38,25.98,26.19,119400,18.2567468855809,18.2567468855809,17.9799197910307,18.1252540156696,119400,0.0,1.0
2007-11-07,25.56,26.15,25.48,26.07,103200,17.6892513417531,18.0975713062145,17.6338859228431,18.0422058873045,103200,0.0,1.0
2007-11-08,25.52,25.61,25.16,25.56,89300,17.6615686322981,17.7238547285719,17.412424247203,17.6892513417531,89300,0.0,1.0
2007-11-09,25.45,25.45,25.1,25.25,57900,17.6131238907518,17.6131238907518,17.3709001830205,17.4747103434768,57900,0.0,1.0
2007-11-12,24.93,25.65,24.8301,25.65,48100,17.2532486678367,17.7515374380269,17.1841111009728,17.7515374380269,48100,0.0,1.0
2007-11-13,25.48,25.54,25.12,25.24,88000,17.6338859228431,17.6754099870256,17.384741537748,17.467789666113,88000,0.0,1.0
2007-11-14,25.57,25.79,25.49,25.67,42600,17.6961720191169,17.8484269211194,17.6408066002068,17.7653787927544,42600,0.0,1.0
2007-11-15,25.45,25.5,25.02,25.42,73800,17.6131238907518,17.6477272775706,17.3155347641104,17.5923618586606,73800,0.0,1.0
2007-11-16,24.89,25.45,24.62,25.41,36400,17.2255659583816,17.6131238907518,17.0387076695603,17.5854411812968,36400,0.0,1.0
2007-11-19,24.75,25.1,24.6001,24.95,49800,17.1286764752891,17.3709001830205,17.0249355216064,17.2670900225642,49800,0.0,1.0
2007-11-20,24.9,25.06,24.6,24.98,43100,17.2324866357454,17.3432174735654,17.0248663148328,17.2878520546554,43100,0.0,1.0
2007-11-21,24.63,26.25,24.4201,26.25,50800,17.0456283469241,18.1667780798521,16.9003633290589,18.1667780798521,50800,0.0,1.0
2007-11-23,25.009,25.11,24.7801,25.0,23700,17.3079220190103,17.3778208603842,17.149507714154,17.3016934093829,23700,0.0,1.0
2007-11-26,24.67,25.2899,24.67,25.01,70000,17.0733110563791,17.5023238461581,17.0733110563791,17.3086140867467,70000,0.0,1.0
2007-11-27,25.08,25.08,24.6101,25.02,106400,17.357058828293,17.357058828293,17.0318561989702,17.3155347641104,106400,0.0,1.0
2007-11-28,25.635,25.72,24.93,25.2,70300,17.7411564219813,17.7999821795732,17.2532486678367,17.440106956658,70300,0.0,1.0
2007-11-29,25.54,26.1,25.28,25.65,202100,17.6754099870256,18.0629679193958,17.495472375568,17.7515374380269,202100,0.0,1.0
2007-11-30,25.56,26.25,25.36,25.86,77700,17.6892513417531,18.1667780798521,17.550837794478,17.8968716626657,77700,0.0,1.0
2007-12-03,25.52,25.75,25.41,25.65,40200,17.6615686322981,17.8207442116644,17.5854411812968,17.7515374380269,40200,0.0,1.0
2007-12-04,25.42,25.7,25.26,25.27,52800,17.5923618586606,17.7861408248457,17.4816310208405,17.4885516982043,52800,0.0,1.0
2007-12-05,25.75,26.41,25.46,25.46,46900,17.8207442116644,18.2775089176721,17.6200445681156,17.6200445681156,46900,0.0,1.0
2007-12-06,26.1,26.12,25.68,26.12,62900,18.0629679193958,18.0768092741233,17.7722994701181,18.0768092741233,62900,0.0,1.0
2007-12-07,26.15,26.171,25.9,26.08,91500,18.0975713062145,18.1121047286784,17.9245543721207,18.0491265646683,91500,0.0,1.0
2007-12-10,26.3,26.3,25.88,25.88,110000,18.2013814666708,18.2013814666708,17.9107130173932,17.9107130173932,110000,0.0,1.0
2007-12-11,25.5601,26.45,25.5,26.35,72300,17.6893205485267,18.3051916271271,17.6477272775706,18.2359848534896,72300,0.0,1.0
2007-12-12,25.8,26.338,25.55,26.02,58400,17.8553475984832,18.2276800406531,17.6823306643894,18.0076025004858,58400,0.0,1.0
2007-12-13,25.55,25.65,25.25,25.5,89000,17.6823306643894,17.7515374380269,17.4747103434768,17.6477272775706,89000,0.0,1.0
2007-12-14,25.11,25.39,24.68,24.68,207600,17.3778208603842,17.5715998265693,17.0802317337428,17.0802317337428,207600,0.0,1.0
2007-12-17,24.78,25.04,24.54,25.0,99300,17.1494385073804,17.3293761188379,16.9833422506503,17.3016934093829,99300,0.0,1.0
2007-12-18,24.7901,24.91,24.34,24.77,75600,17.1564283915177,17.2394073131092,16.8449287033752,17.1425178300166,75600,0.0,1.0
2007-12-19,24.66,25.15,24.58,24.92,59700,17.0663903790153,17.4055035698392,17.0110249601053,17.2463279904729,59700,0.0,1.0
2007-12-20,25.15,25.15,24.7,24.88,53400,17.4055035698392,17.4055035698392,17.0940730884703,17.2186452810179,53400,0.0,1.0
2007-12-21,25.71,25.71,25.14,25.6,119900,17.7930615022094,17.7930615022094,17.3985828924755,17.7169340512081,119900,0.0,1.0
2007-12-24,25.95,26.06,25.75,25.95,57000,17.9591577589395,18.0352852099408,17.8207442116644,17.9591577589395,57000,0.0,1.0
2007-12-26,26.2499,26.48,25.98,26.1,272000,18.241452188607,18.4013521557916,18.0538945999798,18.1372844133746,272000,0.108,1.0
2007-12-27,25.91,26.44,25.81,26.42,357400,18.0052505421661,18.3735555513266,17.9357590310038,18.3596572490941,357400,0.0,1.0
2007-12-28,26.14,26.2899,26.0,26.09,324900,18.1650810178395,18.2692487930719,18.0677929022123,18.1303352622584,324900,0.0,1.0
2007-12-31,25.88,26.62,25.77,26.18,412400,17.9844030888174,18.4986402714189,17.9079624265388,18.1928776223045,412400,0.0,1.0
2008-01-02,25.6,26.1,25.46,25.9,312800,17.7898268575628,18.1372844133746,17.6925387419355,17.9983013910499,312800,0.0,1.0
2008-01-03,25.85,25.99,25.66,25.95,160900,17.9635556354687,18.060843751096,17.8315217642602,18.0330471466311,160900,0.0,1.0
2008-01-04,25.32,25.85,25.2401,25.66,104100,17.5952506263082,17.9635556354687,17.5397269088895,17.8315217642602,104100,0.0,1.0
2008-01-07,25.31,25.55,25.12,25.25,118500,17.588301475192,17.7550811019817,17.4562676039835,17.5466065684946,118500,0.0,1.0
2008-01-08,24.8,25.74,24.67,25.74,138700,17.233894768264,17.8871149731901,17.1435558037529,17.8871149731901,138700,0.0,1.0
2008-01-09,24.82,25.292,24.39,24.68,77300,17.2477930704965,17.5757930031828,16.9489795724983,17.1505049548692,77300,0.0,1.0
2008-01-10,25.13,25.3,24.7,25.3,54200,17.4632167550998,17.5813523240758,17.1644032571016,17.5813523240758,54200,0.0,1.0
2008-01-11,24.3001,24.84,23.98,24.78,188800,16.8865067039634,17.2616913727289,16.6640643767327,17.2199964660315,188800,0.0,1.0
2008-01-14,24.65,24.6936,24.3,24.33,150200,17.1296575015205,17.1599558003872,16.8864372124522,16.9072846658009,150200,0.0,1.0
2008-01-15,23.75,24.64,23.6,24.63,137300,16.5042339010593,17.1227083504042,16.3999966343157,17.115759199288,137300,0.0,1.0
2008-01-16,23.58,24.0,23.2,23.51,84000,16.3860983320833,16.6779626789652,16.1220305896663,16.3374542742696,84000,0.0,1.0
2008-01-17,23.0,23.95,22.98,23.5,115300,15.9830475673416,16.643216923384,15.9691492651091,16.3305051231534,115300,0.0,1.0
2008-01-18,23.08,23.6,22.8001,22.99,107500,16.0386407762715,16.3999966343157,15.8441340365281,15.9760984162254,107500,0.0,1.0
2008-01-22,22.36,22.51,19.0,20.5,193800,15.5383018959025,15.6425391626461,13.2033871208474,14.2457597882827,193800,0.0,1.0
2008-01-23,22.05,22.3699,19.25,21.84,204100,15.3228782112992,15.5451815555076,13.3771158987533,15.1769460378583,204100,0.0,1.0
2008-01-24,22.97,23.37,22.2,23.37,178500,15.9622001139929,16.2401661586423,15.4271154780428,16.2401661586423,178500,0.0,1.0
2008-01-25,22.8599,24.01,22.65,22.95,93800,15.8856899602031,16.6849118300814,15.7398272782734,15.9483018117604,93800,0.0,1.0
2008-01-28,23.0901,23.68,21.86,22.74,76400,16.0456594188989,16.4555898432456,15.1908443400908,15.8023696383195,76400,0.0,1.0
2008-01-29,23.36,23.5,23.0,23.1,67900,16.2332170075261,16.3305051231534,15.9830475673416,16.052539078504,67900,0.0,1.0
2008-01-30,23.44,23.75,22.99,23.46,59200,16.288810216456,16.5042339010593,15.9760984162254,16.3027085186884,59200,0.0,1.0
2008-01-31,23.6501,23.76,22.92,23.01,73300,16.4348118814081,16.5111830521755,15.9274543584117,15.9899967184578,73300,0.0,1.0
2008-02-01,24.2,24.2,23.5,23.86,58300,16.8169457012899,16.8169457012899,16.3305051231534,16.5806745633379,58300,0.0,1.0
2008-02-04,23.85,24.24,23.8201,24.03,44200,16.5737254122216,16.8447423057548,16.5529474503841,16.6988101323139,44200,0.0,1.0
2008-02-05,22.95,23.65,22.82,23.57,97600,15.9483018117604,16.4347423898969,15.8579628472494,16.379149180967,97600,0.0,1.0
2008-02-06,22.87,23.39,22.86,22.96,58200,15.8927086028305,16.2540644608748,15.8857594517143,15.9552509628767,58200,0.0,1.0
2008-02-07,22.72,22.98,22.48,22.61,132200,15.788471336087,15.9691492651091,15.6216917092974,15.7120306738084,132200,0.0,1.0
2008-02-08,22.68,22.98,22.5,22.7,48800,15.7606747316221,15.9691492651091,15.6355900115298,15.7745730338545,48800,0.0,1.0
2008-02-11,22.86,23.264,22.4412,22.8,48800,15.8857594517143,16.1665051568102,15.5947290029664,15.8440645450169,48800,0.0,1.0
2008-02-12,22.94,23.71,22.82,23.01,277100,15.9413526606442,16.4764372965943,15.8579628472494,15.9899967184578,277100,0.0,1.0
2008-02-13,23.6,23.74,23.1644,23.33,65400,16.3999966343157,16.497284749943,16.0972916116925,16.2123695541774,65400,0.0,1.0
2008-02-14,23.2,23.99,23.2,23.99,59900,16.1220305896663,16.6710135278489,16.1220305896663,16.6710135278489,59900,0.0,1.0
2008-02-15,23.3,23.36,22.9,22.95,59300,16.1915221008287,16.2332170075261,15.9135560561792,15.9483018117604,59300,0.0,1.0
2008-02-19,23.306,23.89,23.2301,23.66,59000,16.1956915914984,16.6015220166866,16.1429475345262,16.4416915410131,59000,0.0,1.0
2008-02-20,23.5,23.54,23.06,23.5,116500,16.3305051231534,16.3583017276183,16.024742474039,16.3305051231534,116500,0.0,1.0
2008-02-21,23.42,23.69,23.19,23.69,133800,16.2749119142235,16.4625389943619,16.1150814385501,16.4625389943619,133800,0.0,1.0
2008-02-22,23.45,23.88,23.22,23.88,129000,16.2957593675722,16.5945728655703,16.1359288918988,16.5945728655703,129000,0.0,1.0
2008-02-25,23.95,24.08,22.9,23.45,140000,16.643216923384,16.733555887895,15.9135560561792,16.2957593675722,140000,0.0,1.0
2008-02-26,24.23,24.4,23.41,23.8,309300,16.8377931546386,16.9559287236146,16.2679627631073,16.5389796566404,309300,0.0,1.0
2008-02-27,24.47,24.5499,24.0,24.0,206300,17.0045727814282,17.0600964988469,16.6779626789652,16.6779626789652,206300,0.0,1.0
2008-02-28,24.37,24.57,24.17,24.21,126900,16.9350812702659,17.0740642925906,16.7960982479412,16.8238948524061,126900,0.0,1.0
2008-02-29,23.98,24.75,23.852,24.32,86900,16.6640643767327,17.1991490126828,16.5751152424449,16.9003355146847,86900,0.0,1.0
2008-03-03,23.5,23.9,23.466,23.7276,61300,16.3305051231534,16.6084711678028,16.3068780093582,16.4886678025589,61300,0.0,1.0
2008-03-04,23.72,23.72,23.14,23.37,48600,16.4833864477106,16.4833864477106,16.0803356829689,16.2401661586423,48600,0.0,1.0
2008-03-05,23.69,23.94,23.53,23.94,126800,16.4625389943619,16.6362677722677,16.3513525765021,16.6362677722677,126800,0.0,1.0
2008-03-06,23.48,23.94,23.29,23.7,49000,16.3166068209209,16.6362677722677,16.1845729497124,16.4694881454781,49000,0.0,1.0
2008-03-07,23.05,23.42,22.85,23.0,70800,16.0177933229228,16.2749119142235,15.8788103005981,15.9830475673416,70800,0.0,1.0
2008-03-10,22.71,23.34,22.7,22.95,110200,15.7815221849708,16.2193187052936,15.7745730338545,15.9483018117604,110200,0.0,1.0
2008-03-11,23.55,23.55,22.95,23.26,43500,16.3652508787346,16.3652508787346,15.9483018117604,16.1637254963637,43500,0.0,1.0
2008-03-12,23.47,23.812,23.43,23.7,40700,16.3096576698047,16.5473186379799,16.2818610653397,16.4694881454781,40700,0.0,1.0
2008-03-13,24.05,24.05,23.21,23.31,66000,16.7127084345463,16.7127084345463,16.1289797407826,16.1984712519449,66000,0.0,1.0
2008-03-14,23.223,24.25,23.06,24.1,55800,16.1380136372337,16.851691456871,16.024742474039,16.7474541901275,55800,0.0,1.0
2008-03-17,23.04,23.29,22.76,23.03,158500,16.0108441718065,16.1845729497124,15.816267940552,16.0038950206903,158500,0.0,1.0
2008-03-18,23.61,24.21,23.09,23.32,77200,16.406945785432,16.8238948524061,16.0455899273877,16.2054204030611,77200,0.0,1.0
2008-03-19,22.78,24.48,22.78,24.48,124400,15.8301662427844,17.0115219325445,15.8301662427844,17.0115219325445,124400,0.0,1.0
2008-03-20,22.88,22.88,22.35,22.67,79000,15.8996577539468,15.8996577539468,15.5313527447863,15.7537255805058,79000,0.0,1.0
2008-03-24,23.36,23.47,22.88,22.89,42200,16.2332170075261,16.3096576698047,15.8996577539468,15.906606905063,42200,0.0,1.0
2008-03-25,23.84,26.5,23.2001,23.69,75100,16.5667762611054,18.415250458024,16.1221000811775,16.4625389943619,75100,0.0,1.0
2008-03-26,23.52,23.723,23.04,23.29,41600,16.3444034253858,16.4854711930454,16.0108441718065,16.1845729497124,41600,0.0,1.0
2008-03-27,23.66,23.95,23.39,23.5,54600,16.4416915410131,16.643216923384,16.2540644608748,16.3305051231534,54600,0.0,1.0
2008-03-28,23.29,23.8,23.24,23.8,59700,16.1845729497124,16.5389796566404,16.1498271941313,16.5389796566404,59700,0.0,1.0
2008-03-31,23.5,23.6514,23.3,23.32,62200,16.3305051231534,16.4357152710532,16.1915221008287,16.2054204030611,62200,0.0,1.0
2008-04-01,24.344,24.5,23.69,23.8,331000,16.9170134773637,17.0254202347769,16.4625389943619,16.5389796566404,331000,0.0,1.0
2008-04-02,24.3,25.3,24.0,25.3,98700,16.8864372124522,17.5813523240758,16.6779626789652,17.5813523240758,98700,0.0,1.0
2008-04-03,24.2501,24.37,24.0,24.01,54500,16.8517609483822,16.9350812702659,16.6779626789652,16.6849118300814,54500,0.0,1.0
2008-04-04,24.52,24.63,24.24,24.32,40200,17.0393185370094,17.115759199288,16.8447423057548,16.9003355146847,40200,0.0,1.0
2008-04-07,24.52,24.75,24.46,24.53,90500,17.0393185370094,17.1991490126828,16.997623630312,17.0462676881256,90500,0.0,1.0
2008-04-08,24.41,24.75,24.12,24.75,102100,16.9628778747308,17.1991490126828,16.76135249236,17.1991490126828,102100,0.0,1.0
2008-04-09,23.99,25.0,23.885,24.99,98700,16.6710135278489,17.3728777905887,16.5980474411284,17.3659286394725,98700,0.0,1.0
2008-04-10,24.1,24.15,23.81,23.85,68300,16.7474541901275,16.7821999457087,16.5459288077567,16.5737254122216,68300,0.0,1.0
2008-04-11,23.75,24.86,23.65,24.86,52700,16.5042339010593,17.2755896749614,16.4347423898969,17.2755896749614,52700,0.0,1.0
2008-04-14,23.73,24.85,23.59,24.85,49300,16.4903355988268,17.2686405238452,16.3930474831995,17.2686405238452,49300,0.0,1.0
2008-04-15,23.76,23.9,23.55,23.72,36000,16.5111830521755,16.6084711678028,16.3652508787346,16.4833864477106,36000,0.0,1.0
2008-04-16,24.5,24.78,23.5,24.78,64100,17.0254202347769,17.2199964660315,16.3305051231534,17.2199964660315,64100,0.0,1.0
2008-04-17,24.282,24.4,23.93,24.35,53700,16.873928740443,16.9559287236146,16.6293186211515,16.9211829680334,53700,0.0,1.0
2008-04-18,24.47,24.58,23.4,24.16,40600,17.0045727814282,17.0810134437068,16.261013611991,16.7891490968249,40600,0.0,1.0
2008-04-21,24.29,24.78,24.22,24.39,49300,16.879488061336,17.2199964660315,16.8308440035223,16.9489795724983,49300,0.0,1.0
2008-04-22,24.05,24.4,24.02,24.4,70800,16.7127084345463,16.9559287236146,16.6918609811976,16.9559287236146,70800,0.0,1.0
2008-04-23,24.28,24.5,24.03,24.12,69300,16.8725389102197,17.0254202347769,16.6988101323139,16.76135249236,69300,0.0,1.0
2008-04-24,24.44,24.55,23.5,24.37,67300,16.9837253280795,17.0601659903581,16.3305051231534,16.9350812702659,67300,0.0,1.0
2008-04-25,24.74,25.0,24.46,24.77,80000,17.1921998615666,17.3728777905887,16.997623630312,17.2130473149153,80000,0.0,1.0
2008-04-28,24.88,24.96,24.6,24.6,78500,17.2894879771939,17.3450811861238,17.0949117459393,17.0949117459393,78500,0.0,1.0
2008-04-29,24.77,24.99,24.6101,24.94,78900,17.2130473149153,17.3659286394725,17.1019303885667,17.3311828838913,78900,0.0,1.0
2008-04-30,24.6999,24.87,24.35,24.75,86700,17.1643337655905,17.2825388260776,16.9211829680334,17.1991490126828,86700,0.0,1.0
2008-05-01,24.51,24.8,24.05,24.65,479200,17.0323693858932,17.233894768264,16.7127084345463,17.1296575015205,479200,0.0,1.0
2008-05-02,24.7,25.0,24.55,24.9,57900,17.1644032571016,17.3728777905887,17.0601659903581,17.3033862794263,57900,0.0,1.0
2008-05-05,24.81,24.85,24.51,24.51,75900,17.2408439193802,17.2686405238452,17.0323693858932,17.0323693858932,75900,0.0,1.0
2008-05-06,24.8,24.88,24.54,24.75,60200,17.233894768264,17.2894879771939,17.0532168392419,17.1991490126828,60200,0.0,1.0
2008-05-07,24.525,24.95,24.51,24.65,51600,17.0427931125675,17.3381320350075,17.0323693858932,17.1296575015205,51600,0.0,1.0
