date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2008-04-01,22.64,22.75,22.32,22.41,7900,15.4799443111689,15.5551560547302,15.2611465117177,15.3226833928133,7900,0.0,1.0
2008-04-02,23.2,25.31,22.93,23.11,40000,15.8628404602084,17.3055384503394,15.6782298169215,15.8013035791127,40000,0.0,1.0
2008-04-03,22.9335,23.44,22.65,22.93,12900,15.680622917853,16.0269388097967,15.4867817424017,15.6782298169215,12900,0.0,1.0
2008-04-04,22.86,23.05,22.85,22.89,15000,15.6303677982915,15.7602789917156,15.6235303670587,15.6508800919901,15000,0.0,1.0
2008-04-07,23.04,23.8899,23.01,23.8899,8800,15.7534415604828,16.3345548409626,15.7329292667843,16.3345548409626,8800,0.0,1.0
2008-04-08,22.85,24.12,22.67,22.67,30700,15.6235303670587,16.4918841336304,15.5004566048674,15.5004566048674,30700,0.0,1.0
2008-04-09,22.56,22.74,22.56,22.7,6000,15.4252448613061,15.5483186234973,15.4252448613061,15.520968898566,6000,0.0,1.0
2008-04-10,22.5,22.69,22.42,22.6,6400,15.384220273909,15.5141314673331,15.3295208240462,15.4525945862375,6400,0.0,1.0
2008-04-11,22.56,22.78,22.41,22.49,40200,15.4252448613061,15.5756683484287,15.3226833928133,15.3773828426761,40200,0.0,1.0
2008-04-14,22.507,22.7,22.34,22.34,15800,15.389006475772,15.520968898566,15.2748213741834,15.2748213741834,15800,0.0,1.0
2008-04-15,22.45,22.95,22.26,22.26,10900,15.3500331177447,15.6919046793872,15.2201219243206,15.2201219243206,10900,0.0,1.0
2008-04-16,23.2548,23.2548,22.92,23.02,10200,15.9003095833644,15.9003095833644,15.6713923856886,15.7397666980171,10200,0.0,1.0
2008-04-17,23.069,23.4,22.93,23.4,10300,15.7732701110581,15.9995890848653,15.6782298169215,15.9995890848653,10300,0.0,1.0
2008-04-18,23.375,23.375,23.1,23.1,11200,15.9824955067832,15.9824955067832,15.7944661478799,15.7944661478799,11200,0.0,1.0
2008-04-21,23.48,23.48,21.9,23.48,11300,16.0542885347281,16.0542885347281,14.9739743999381,16.0542885347281,11300,0.0,1.0
2008-04-22,23.28,23.42,23.03,23.28,19900,15.9175399100712,16.013263947331,15.74660412925,15.9175399100712,19900,0.0,1.0
2008-04-23,23.27,23.7,23.12,23.15,13000,15.9107024788383,16.2047120218508,15.8081410103456,15.8286533040441,13000,0.0,1.0
2008-04-24,23.06,23.45,22.89,22.94,9900,15.7671164229485,16.0337762410296,15.6508800919901,15.6850672481543,9900,0.0,1.0
2008-04-25,23.21,23.31,22.23,22.23,45000,15.8696778914412,15.9380522037697,15.1996096306221,15.1996096306221,45000,0.0,1.0
2008-04-28,23.3776,23.9,23.36,23.401,11800,15.9842732389038,16.3414606465078,15.9722393599339,16.0002728279886,11800,0.0,1.0
2008-04-29,23.238,23.35,23.19,23.32,10300,15.8888226988932,15.9654019287011,15.8560030289755,15.9448896350026,10300,0.0,1.0
2008-04-30,23.4,23.71,23.06,23.42,14600,15.9995890848653,16.2115494530836,15.7671164229485,16.013263947331,14600,0.0,1.0
2008-05-01,23.37,23.69,23.19,23.69,36000,15.9790767911668,16.1978745906179,15.8560030289755,16.1978745906179,36000,0.0,1.0
2008-05-02,23.64,24.0,23.55,23.55,18000,16.1636874344537,16.4098349588362,16.1021505533581,16.1021505533581,18000,0.0,1.0
2008-05-05,23.77,23.96,23.66,23.66,8800,16.2525740404807,16.3824852339049,16.1773622969194,16.1773622969194,8800,0.0,1.0
2008-05-06,23.86,24.1,23.6799,23.68,20800,16.3141109215764,16.4782092711647,16.1909687850728,16.1910371593851,20800,0.0,1.0
2008-05-07,23.724,23.79,23.39,23.79,24600,16.2211218568096,16.2662489029464,15.9927516536325,16.2662489029464,24600,0.0,1.0
2008-05-08,23.65,24.24,23.65,24.13,8100,16.1705248656866,16.5739333084246,16.1705248656866,16.4987215648633,8100,0.0,1.0
2008-05-09,23.57,23.64,23.453,23.63,9400,16.1158254158238,16.1636874344537,16.0358274703994,16.1568500032209,9400,0.0,1.0
2008-05-12,23.69,23.99,22.85,23.99,8600,16.1978745906179,16.4029975276034,15.6235303670587,16.4029975276034,8600,0.0,1.0
2008-05-13,23.62,23.73,23.62,23.622,3300,16.150012571988,16.2252243155493,16.150012571988,16.1513800582346,3300,0.0,1.0
2008-05-14,23.68,24.0,23.68,23.87,20700,16.1910371593851,16.4098349588362,16.1910371593851,16.3209483528092,20700,0.0,1.0
2008-05-15,24.18,24.18,23.86,23.86,6000,16.5329087210275,16.5329087210275,16.3141109215764,16.3141109215764,6000,0.0,1.0
2008-05-16,24.57,24.61,24.21,24.24,26000,16.7995685391086,16.82691826404,16.5534210147261,16.5739333084246,26000,0.0,1.0
2008-05-19,24.2601,24.73,24.26,24.26,14300,16.5876765452026,16.9089674388342,16.5876081708903,16.5876081708903,14300,0.0,1.0
2008-05-20,24.25,24.44,24.133,24.33,21000,16.5807707396575,16.7106819330816,16.5007727942331,16.6354701895202,21000,0.0,1.0
2008-05-21,23.97,24.64,23.9,24.06,35500,16.3893226651377,16.8474305577386,16.3414606465078,16.4508595462333,35500,0.0,1.0
2008-05-22,24.04,24.21,23.95,24.09,126200,16.4371846837676,16.5534210147261,16.375647802672,16.4713718399319,126200,0.0,1.0
2008-05-23,23.89,24.0,23.71,23.99,13500,16.3346232152749,16.4098349588362,16.2115494530836,16.4029975276034,13500,0.0,1.0
2008-05-27,23.67,24.3999,23.41,23.6,18500,16.1841997281523,16.6832638338379,16.0064265160982,16.1363377095223,18500,0.0,1.0
2008-05-28,23.63,23.96,23.412,23.51,15400,16.1568500032209,16.3824852339049,16.0077940023448,16.0748008284267,15400,0.0,1.0
2008-05-29,23.62,23.69,23.5,23.5,13400,16.150012571988,16.1978745906179,16.0679633971938,16.0679633971938,13400,0.0,1.0
2008-05-30,23.87,23.96,23.6501,23.81,97500,16.3209483528092,16.3824852339049,16.1705932399989,16.2799237654121,97500,0.0,1.0
2008-06-02,23.63,23.73,23.5,23.67,13500,16.1568500032209,16.2252243155493,16.0679633971938,16.1841997281523,13500,0.0,1.0
2008-06-03,23.55,23.8,23.4,23.72,27100,16.1021505533581,16.2730863341793,15.9995890848653,16.2183868843165,27100,0.0,1.0
2008-06-04,23.472,23.8,23.278,23.63,21900,16.0488185897419,16.2730863341793,15.9161724238246,16.1568500032209,21900,0.0,1.0
2008-06-05,23.9,24.4,22.54,23.9,107800,16.3414606465078,16.6833322081502,15.4115699988404,16.3414606465078,107800,0.0,1.0
2008-06-06,23.14,27.63,23.14,23.61,34200,15.8218158728113,18.8918224963602,15.8218158728113,16.1431751407552,34200,0.0,1.0
2008-06-09,22.972,24.42,22.9,24.06,40800,15.7069470280994,16.6970070706159,15.6577175232229,16.4508595462333,40800,0.0,1.0
2008-06-10,22.5,22.77,22.5,22.71,12200,15.384220273909,15.5688309171959,15.384220273909,15.5278063297988,12200,0.0,1.0
2008-06-11,22.33,23.05,21.88,23.05,45100,15.2679839429506,15.7602789917156,14.9602995374724,15.7602789917156,45100,0.0,1.0
2008-06-12,22.3,24.79,21.75,22.29,30100,15.247471649252,16.9499920262313,14.8714129314454,15.2406342180192,30100,0.0,1.0
2008-06-13,22.33,22.82,22.1901,22.82,12900,15.2679839429506,15.6030180733601,15.172328280003,15.6030180733601,12900,0.0,1.0
2008-06-16,22.69,22.74,21.73,21.73,34700,15.5141314673331,15.5483186234973,14.8577380689797,14.8577380689797,34700,0.0,1.0
2008-06-17,22.8,22.99,22.672,22.81,16600,15.5893432108944,15.7192544043186,15.501824091114,15.5961806421273,16600,0.0,1.0
2008-06-18,22.44,22.86,22.41,22.86,19300,15.3431956865119,15.6303677982915,15.3226833928133,15.6303677982915,19300,0.0,1.0
2008-06-19,22.3499,22.35,21.6,22.32,34900,15.2815904311039,15.2816588054163,14.7688514629526,15.2611465117177,34900,0.0,1.0
2008-06-20,21.666,23.01,21.61,21.73,35300,15.0373710623291,15.9701794583306,14.998504045829,15.0817905097577,35300,0.32672,1.0
2008-06-23,21.2,22.105,21.01,22.105,41200,14.7139419607392,15.3420607095349,14.5820717261854,15.3420607095349,41200,0.0,1.0
2008-06-24,21.2,21.33,20.79,20.79,36600,14.7139419607392,14.8041689633287,14.4293798756495,14.4293798756495,36600,0.0,1.0
2008-06-25,21.78,21.88,21.26,21.4,34900,15.1164932030613,15.1858985896686,14.7555851927036,14.8527527339537,34900,0.0,1.0
2008-06-26,21.09,21.33,21.0187,21.33,19500,14.6375960354712,14.8041689633287,14.5881099948203,14.8041689633287,19500,0.0,1.0
2008-06-27,21.4,21.4,20.86,21.21,51900,14.8527527339537,14.8527527339537,14.4779636462745,14.7208824993999,51900,0.0,1.0
2008-06-30,21.0,21.18,20.93,21.18,10700,14.5751311875247,14.7000608834178,14.5265474168996,14.7000608834178,10700,0.0,1.0
2008-07-01,20.574,20.68,20.04,20.05,29400,14.2794642405778,14.3530339503815,13.908839476095,13.9157800147557,29400,0.0,1.0
2008-07-02,20.28,22.03,19.52,20.8,60100,14.0754124039524,15.2900066695795,13.5479314657372,14.4363204143102,60100,0.0,1.0
2008-07-03,20.8,21.5,20.04,20.28,34000,14.4363204143102,14.922158120561,13.908839476095,14.0754124039524,34000,0.0,1.0
2008-07-07,20.07,21.15,19.89,21.02,15700,13.9296610920772,14.6792392674356,13.8047313961841,14.5890122648461,15700,0.0,1.0
2008-07-08,20.18,20.87,19.766,19.96,51600,14.0060070173452,14.4849041849353,13.7186687167911,13.8533151668092,51600,0.0,1.0
2008-07-09,19.88,21.68,19.68,20.36,48800,13.7977908575234,15.0470878164541,13.6589800843089,14.1309367132382,48800,0.0,1.0
2008-07-10,20.11,20.14,19.2,20.06,31100,13.9574232467201,13.9782448627023,13.325834228594,13.9227205534164,31100,0.0,1.0
2008-07-11,20.3,20.3,18.81,18.81,42000,14.0892934812739,14.0892934812739,13.0551532208257,13.0551532208257,42000,0.0,1.0
2008-07-14,19.84,20.8,19.7,20.8,17700,13.7700287028805,14.4363204143102,13.6728611616303,14.4363204143102,17700,0.0,1.0
2008-07-15,19.38,20.254,18.97,18.97,31600,13.4507639244871,14.0573670034345,13.1662018393973,13.1662018393973,31600,0.0,1.0
2008-07-16,19.9204,20.05,18.49,18.75,87500,13.8258306337127,13.9157800147557,12.8330559836825,13.0135099888613,87500,0.0,1.0
2008-07-17,20.29,20.7,19.04,20.7,22400,14.0823529426131,14.3669150277029,13.2147856100224,14.3669150277029,22400,0.0,1.0
2008-07-18,20.54,20.56,20.26,20.47,25400,14.2558664091313,14.2697474864528,14.061531326631,14.2072826385062,25400,0.0,1.0
2008-07-21,20.736,20.7899,19.91,20.78,13400,14.3919009668815,14.4293104702628,13.8186124735056,14.4224393369887,13400,0.0,1.0
2008-07-22,20.9,21.25,20.515,20.54,94800,14.5057258009174,14.7486446540428,14.2385150624795,14.2558664091313,94800,0.0,1.0
2008-07-23,21.28,21.315,20.7799,20.82,28700,14.769466270025,14.7937581553376,14.4223699316021,14.4502014916316,28700,0.0,1.0
2008-07-24,20.75,21.61,20.653,21.61,35700,14.4016177210065,14.998504045829,14.3342944959975,14.998504045829,35700,0.0,1.0
2008-07-25,20.52,20.76,20.4132,20.76,15800,14.2419853318098,14.4085582596673,14.1678603789133,14.4085582596673,15800,0.0,1.0
2008-07-28,19.91,20.61,19.82,20.6,21100,13.8186124735056,14.3044501797564,13.756147625559,14.2975096410957,21100,0.0,1.0
2008-07-29,20.18,20.18,19.8,19.8,13600,14.0060070173452,14.0060070173452,13.7422665482376,13.7422665482376,13600,0.0,1.0
2008-07-30,19.9,20.37,19.9,20.24,125400,13.8116719348448,14.137877251899,13.8116719348448,14.0476502493095,125400,0.0,1.0
2008-07-31,19.63,20.4,18.35,20.4,123200,13.6242773910052,14.1586988678811,12.7358884424323,14.1586988678811,123200,0.0,1.0
2008-08-01,19.96,19.966,19.7,19.966,20900,13.8533151668092,13.8574794900056,13.6728611616303,13.8574794900056,20900,0.0,1.0
2008-08-04,19.76,19.884,19.69,19.698,3900,13.7145043935947,13.8005670729877,13.6659206229696,13.6714730538982,3900,0.0,1.0
2008-08-05,20.25,20.26,19.87,20.0,38000,14.0545907879702,14.061531326631,13.7908503188627,13.8810773214521,38000,0.0,1.0
2008-08-06,20.249,20.26,20.04,20.1588,8200,14.0538967341042,14.061531326631,13.908839476095,13.9912930753844,8200,0.0,1.0
2008-08-07,19.87,20.09,19.85,20.07,14000,13.7908503188627,13.9435421693986,13.7769692415412,13.9296610920772,14000,0.0,1.0
2008-08-08,19.86,19.86,18.53,19.75,168900,13.7839097802019,13.7839097802019,12.8608181383254,13.7075638549339,168900,0.0,1.0
2008-08-11,19.74,20.15,19.72,19.89,243500,13.7006233162732,13.985185401363,13.6867422389518,13.8047313961841,243500,0.0,1.0
2008-08-12,19.68,19.84,19.52,19.52,35500,13.6589800843089,13.7700287028805,13.5479314657372,13.5479314657372,35500,0.0,1.0
2008-08-13,19.5,19.59,19.242,19.51,10900,13.5340503884158,13.5965152363623,13.3549844909691,13.5409909270765,10900,0.0,1.0
2008-08-14,19.298,19.47,18.91,19.39,8100,13.3938515074691,13.5132287724336,13.124558607433,13.4577044631478,8100,0.0,1.0
2008-08-15,19.3,19.47,19.08,19.3001,112800,13.3952396152013,13.5132287724336,13.2425477646653,13.3953090205879,112800,0.0,1.0
2008-08-18,19.14,20.74,19.13,20.74,22700,13.2841909966297,14.3946771823458,13.2772504579689,14.3946771823458,22700,0.0,1.0
2008-08-19,18.76,19.0,18.63,19.0,22200,13.0204505275221,13.1870234553795,12.9302235249326,13.1870234553795,22200,0.0,1.0
2008-08-20,18.75,18.9,18.59,18.64,65800,13.0135099888613,13.1176180687722,12.9024613702897,12.9371640635934,65800,0.0,1.0
2008-08-21,18.9798,19.04,18.78,18.85,21800,13.1730035672848,13.2147856100224,13.0343316048435,13.0829153754686,21800,0.0,1.0
2008-08-22,19.15,19.276,18.99,18.99,11700,13.2911315352904,13.3785823224155,13.1800829167188,13.1800829167188,11700,0.0,1.0
2008-08-25,18.7056,19.11,18.7056,19.11,21000,12.9826939972077,13.2633693806475,12.9826939972077,13.2633693806475,21000,0.0,1.0
2008-08-26,18.81,20.0599,18.71,18.83,19200,13.0551532208257,13.9226511480298,12.9857478342184,13.0690342981471,19200,0.0,1.0
2008-08-27,19.154,19.18,18.63,18.63,29900,13.2939077507547,13.3119531512726,12.9302235249326,12.9302235249326,29900,0.0,1.0
2008-08-28,19.21,19.35,19.17,19.236,8200,13.3327747672547,13.4299423085049,13.3050126126118,13.3508201677726,8200,0.0,1.0
2008-08-29,19.25,20.11,19.2,19.35,19300,13.3605369218976,13.9574232467201,13.325834228594,13.4299423085049,19300,0.0,1.0
2008-09-02,19.056,19.53,19.04,19.17,17700,13.2258904718796,13.554872004398,13.2147856100224,13.3050126126118,17700,0.0,1.0
2008-09-03,19.01,19.0532,18.71,18.71,11500,13.1939639940402,13.2239471210546,12.9857478342184,12.9857478342184,11500,0.0,1.0
2008-09-04,18.166,19.96,18.158,18.7532,33200,12.6081825310749,13.8533151668092,12.6026301001464,13.0157309612328,33200,0.0,1.0
2008-09-05,18.11,18.21,17.786,17.82,15400,12.5693155145749,12.6387209011821,12.3444420619673,12.3680398934138,15400,0.0,1.0
2008-09-08,18.33,19.14,17.66,17.66,13900,12.7220073651108,13.2841909966297,12.2569912748422,12.2569912748422,13900,0.0,1.0
2008-09-09,17.93,18.394,17.56,17.56,6900,12.4443858186818,12.7664268125395,12.1875858882349,12.1875858882349,6900,0.0,1.0
2008-09-10,18.155,19.32,17.55,17.696,34800,12.6005479385481,13.4091206925227,12.1806453495742,12.2819772140208,34800,0.0,1.0
2008-09-11,17.67,17.8,17.39,17.43,25900,12.2639318135029,12.3541588160924,12.0695967310026,12.0973588856455,25900,0.0,1.0
2008-09-12,18.1,18.1264,17.84,17.84,5600,12.5623749759141,12.5806979979785,12.3819209707353,12.3819209707353,5600,0.0,1.0
2008-09-15,17.391,18.14,16.33,17.274,44700,12.0702907848687,12.590137130557,11.3338996329656,11.9890864825382,44700,0.0,1.0
2008-09-16,16.9201,17.052,16.09,16.56,35400,11.7434608193351,11.8350065242701,11.1673267051082,11.4935320221623,35400,0.0,1.0
2008-09-17,16.37,16.66,14.94,16.38,68700,11.3616617876085,11.5629374087696,10.3691647591247,11.3686023262693,68700,0.0,1.0
2008-09-18,16.69,16.8472,15.88,16.16,16700,11.5837590247518,11.6928642924984,11.021575393233,11.2159104757333,16700,0.0,1.0
2008-09-19,18.235,18.5,16.54,16.54,14900,12.6989994794505,12.8835475936296,11.5185879566829,11.5185879566829,14900,0.06185,1.0
2008-09-22,18.2524,18.86,17.8,18.85,17600,12.7111169782683,13.1342544657218,12.3960620090057,13.1272903859415,17600,0.0,1.0
2008-09-23,17.18,18.775,17.05,17.25,15800,11.9642890626246,13.0750597875889,11.8737560254802,12.013037621087,15800,0.0,1.0
2008-09-24,17.675,18.28,17.4,18.04,6600,12.3090110117515,12.7303378384621,12.1174988177921,12.5631999237339,6600,0.0,1.0
2008-09-25,17.59,19.455,16.6,17.57,37200,12.2498163336186,13.5486172126521,11.5603724353649,12.2358881740579,37200,0.0,1.0
2008-09-26,17.135,17.645,16.74,16.74,18500,11.9329507036131,12.2881187724105,11.6578695522897,11.6578695522897,18500,0.0,1.0
2008-09-29,14.85,17.14,7.84,16.96,10600,10.3416584738053,11.9364327435033,5.4598385477868,11.8110793074571,10600,0.0,1.0
2008-09-30,15.848,16.03,14.22,16.03,37600,11.0366736358833,11.1634198878855,9.90292144764391,11.1634198878855,37600,0.0,1.0
2008-10-01,15.42,16.85,14.93,15.28,21200,10.7386110212847,11.7344744298734,10.3973711120481,10.64111390436,21200,0.0,1.0
2008-10-02,14.968,15.2,14.74,14.88,8500,10.4238346152134,10.5854012661173,10.2650535962216,10.3625507131464,8500,0.0,1.0
2008-10-03,14.67,15.1199,14.52,14.52,12200,10.2163050377592,10.5296189870767,10.1118438410541,10.1118438410541,12200,0.0,1.0
2008-10-06,13.19,14.01,12.85,14.01,32300,9.18562123026885,9.75667577225676,8.94884251773729,9.75667577225676,32300,0.0,1.0
2008-10-07,13.15,13.75,12.98,13.15,109400,9.15776491114749,9.57560969796791,9.03937555488171,9.15776491114749,109400,0.0,1.0
2008-10-08,12.24,13.96,11.97,13.96,76500,8.52403365113653,9.72185537335506,8.33600349706734,9.72185537335506,76500,0.0,1.0
2008-10-09,12.1632,13.14,11.56,11.75,36900,8.47054951842351,9.15080083136715,8.05047622607339,8.18279374189985,36900,0.0,1.0
2008-10-10,11.81,11.81,10.92,11.56,46000,8.22457822058189,8.22457822058189,7.60477512013161,8.05047622607339,46000,0.0,1.0
2008-10-13,12.66,12.89,11.55,12.65,40100,8.81652500191082,8.97669883685865,8.04351214629305,8.80956092213048,40100,0.0,1.0
2008-10-14,12.36,13.5,12.02,13.0,48300,8.60760260850061,9.40150770345941,8.37082389596904,9.05330371444239,48300,0.0,1.0
2008-10-15,12.0,13.76,11.57,12.03,97100,8.35689573640836,9.58257377774825,8.05744030585373,8.37778797574938,97100,0.0,1.0
2008-10-16,11.74,13.17,11.25,11.65,27400,8.17582966211951,9.17169307070817,7.83458975288284,8.11315294409645,27400,0.0,1.0
2008-10-17,11.814,11.88,11.09,11.09,110000,8.22736385249403,8.27332677904428,7.72316447639739,7.72316447639739,110000,0.0,1.0
2008-10-20,12.1199,12.735,11.36,11.88,5600,8.44039505297464,8.86875560026337,7.91119463046658,8.27332677904428,5600,0.0,1.0
2008-10-21,12.0,12.88,11.81,11.81,129100,8.35689573640836,8.96973475707831,8.22457822058189,8.22457822058189,129100,0.0,1.0
2008-10-22,11.0,11.4,11.0,11.4,14500,7.66048775837433,7.93905094958794,7.66048775837433,7.93905094958794,14500,0.0,1.0
2008-10-23,10.75,11.098,10.5201,11.08,22400,7.48638576386582,7.72873574022166,7.3262815697158,7.71620039661705,22400,0.0,1.0
2008-10-24,10.33,11.14,9.67,10.49,18200,7.19389441309153,7.75798487529909,6.73426514758907,7.30531968957697,18200,0.0,1.0
2008-10-27,8.7,9.8681,8.7,9.6,72700,6.05874940889606,6.87222356803761,6.05874940889606,6.68551658912669,72700,0.0,1.0
2008-10-28,10.514,11.45,9.38,9.75,194500,7.32203348104979,7.97387134848964,6.5323068339592,6.78997778583179,194500,0.0,1.0
2008-10-29,10.77,10.82,10.3,10.3,40600,7.5003139234265,7.5351343223282,7.17300217375051,7.17300217375051,40600,0.0,1.0
2008-10-30,10.83,11.5299,10.63,11.264,23500,7.54209840210854,8.02951434593456,7.40281680650174,7.84433946457531,23500,0.0,1.0
2008-10-31,10.85,11.56,10.78,10.92,49900,7.55602656166923,8.05047622607339,7.50727800320684,7.60477512013161,49900,0.0,1.0
2008-11-03,11.2456,11.52,11.18,11.26,8400,7.83152555777949,8.02261990695203,7.78584119442045,7.84155383266318,8400,0.0,1.0
2008-11-04,12.18,13.71,11.8801,13.71,226200,8.48224917245448,9.54775337884655,8.27339641984208,9.54775337884655,226200,0.0,1.0
2008-11-05,12.0765,13.0,12.02,12.24,11000,8.41017094672796,9.05330371444239,8.37082389596904,8.52403365113653,11000,0.0,1.0
2008-11-06,11.165,11.78,11.02,11.78,26700,7.77539507474994,8.20368598124087,7.67441591793501,8.20368598124087,26700,0.0,1.0
2008-11-07,11.54,11.58,11.2853,11.44,24400,8.0365480665127,8.06440438563407,7.85917295450744,7.9669072687093,24400,0.0,1.0
2008-11-10,11.4791,12.01,11.374,12.01,27000,7.99413682065043,8.3638598161887,7.92094434215906,8.3638598161887,27000,0.0,1.0
2008-11-11,11.16,11.22,10.9101,11.12,43200,7.77191303485977,7.81369751354182,7.59788068114907,7.74405671573841,43200,0.0,1.0
2008-11-12,10.72,11.55,10.6,11.55,28300,7.4654935245248,8.04351214629305,7.38192456716072,8.04351214629305,28300,0.0,1.0
2008-11-13,11.04,11.04,10.3,10.63,33400,7.68834407749569,7.68834407749569,7.17300217375051,7.40281680650174,33400,0.0,1.0
2008-11-14,10.6109,10.79,10.5,10.7507,21000,7.38951541412129,7.51424208298718,7.31228376935731,7.48687324945045,21000,0.0,1.0
2008-11-17,10.2,10.45,10.14,10.38,54000,7.10336137594711,7.27746337045561,7.06157689726506,7.22871481199323,54000,0.0,1.0
2008-11-18,10.19,11.4,9.906,11.4,47600,7.09639729616676,7.93905094958794,6.8986174304051,7.93905094958794,47600,0.0,1.0
2008-11-19,9.66,10.78,9.57,10.16,112900,6.72730106780873,7.50727800320684,6.66462434978567,7.07550505682574,112900,0.0,1.0
2008-11-20,9.0,10.8599,9.0,9.66,48000,6.26767180230627,7.56292100065176,6.26767180230627,6.72730106780873,48000,0.0,1.0
