date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-05-05,24.0,24.293,23.87,23.87,10215,23.2015009543269,23.484752611811,23.075826157491,23.075826157491,10215,0.0,1.0
2020-05-06,24.29,24.3,24.001,24.3,13835,23.4818524241917,23.491519716256,23.2024676835334,23.491519716256,13835,0.0,1.0
2020-05-07,24.65,24.74,24.595,24.62,9852,23.8298749385066,23.9168805670853,23.776704832153,23.8008730623137,9852,0.0,1.0
2020-05-08,25.095,25.12,24.774,24.99,23223,24.2600694353681,24.2842376655289,23.949749360104,24.1585628686929,23223,0.0,1.0
2020-05-11,25.23,25.322,25.09,25.09,24464,24.3905778782362,24.4795169652278,24.2552357893359,24.2552357893359,24464,0.0,1.0
2020-05-12,25.174,25.592,25.115,25.48,37620,24.3364410426761,24.7405338509639,24.2794040194967,24.6322601798438,37620,0.0,1.0
2020-05-13,24.71,25.32,24.61,25.32,22776,23.8878786908924,24.4775835068149,23.7912057702494,24.4775835068149,22776,0.0,1.0
2020-05-14,24.82,24.823,24.096,24.55,17514,23.9942189035998,23.9971190912191,23.2943069581442,23.7332020178636,17514,0.0,1.0
2020-05-15,24.85,24.99,24.57,24.68,7800,24.0232207797927,24.1585628686929,23.7525366019922,23.8588768146995,7800,0.0,1.0
2020-05-18,25.7,25.8,25.36,25.51,14596,24.8449406052584,24.9416135259015,24.5162526750721,24.6612620560367,14596,0.0,1.0
2020-05-19,25.65,25.99,25.65,25.68,10776,24.7966041449369,25.1252920751232,24.7966041449369,24.8256060211298,10776,0.0,1.0
2020-05-20,26.1,26.135,25.773,25.99,12159,25.2316322878305,25.2654678100556,24.9155118373278,25.1252920751232,12159,0.0,1.0
2020-05-21,25.66,26.1,25.51,25.95,8122,24.8062714370012,25.2316322878305,24.6612620560367,25.086622906866,8122,0.0,1.0
2020-05-22,25.46,25.65,25.35,25.65,10335,24.6129255957152,24.7966041449369,24.5065853830078,24.7966041449369,10335,0.0,1.0
2020-05-26,26.02,26.29,25.77,26.08,15536,25.1542939513161,25.4153108370523,24.9126116497085,25.2122977037019,15536,0.0,1.0
2020-05-27,26.06,26.12,25.5,26.12,10513,25.1929631195733,25.2509668719591,24.6515947639724,25.2509668719591,10513,0.0,1.0
2020-05-28,26.09,26.3,26.08,26.19,7664,25.2219649957662,25.4249781291166,25.2122977037019,25.3186379164093,7664,0.0,1.0
2020-05-29,26.45,26.47,25.81,26.05,10021,25.5699875100811,25.5893220942097,24.9512808179658,25.183295827509,10021,0.0,1.0
2020-06-01,26.68,26.68,26.07,26.07,9821,25.7923352275601,25.7923352275601,25.2026304116376,25.2026304116376,9821,0.0,1.0
2020-06-02,27.27,27.299,26.84,26.87,14350,26.362705459354,26.3907406063405,25.947011900589,25.9760137767819,14350,0.0,1.0
2020-06-03,27.74,27.85,27.302,27.44,20910,26.8170681863762,26.9234083990835,26.3936407939597,26.5270494244471,20910,0.0,1.0
2020-06-04,27.74,27.957,27.57,27.57,9940,26.8170681863762,27.0268484241716,26.6527242212831,26.6527242212831,9940,0.0,1.0
2020-06-05,28.18,28.25,27.75,28.0,17128,27.2424290372055,27.3101000816557,26.8267354784405,27.0684177800481,17128,0.0,1.0
2020-06-08,28.29,28.435,27.842,28.18,19477,27.3487692499129,27.4889449848453,26.9156745654321,27.2424290372055,19477,0.0,1.0
2020-06-09,28.3,28.34,27.79,27.99,23106,27.3584365419772,27.3971057102344,26.8654046466977,27.0587504879838,23106,0.0,1.0
2020-06-10,28.285,28.3,28.085,28.12,10031,27.3439356038807,27.3584365419772,27.1505897625947,27.1844252848197,10031,0.0,1.0
2020-06-11,26.5,27.618,26.36,27.61,31078,25.6183239704027,26.6991272231917,25.4829818815024,26.6913933895403,31078,0.0,1.0
2020-06-12,26.95,27.75,26.59,27.2,19032,26.0533521132963,26.8267354784405,25.7053295989814,26.2950344149039,19032,0.0,1.0
2020-06-15,27.295,27.375,26.285,26.43,8165,26.3868736895147,26.4642120260292,25.4104771910201,25.5506529259525,8165,0.0,1.0
2020-06-16,27.86,28.15,27.73,28.0,15513,26.9330756911478,27.2134271610126,26.8074008943119,27.0684177800481,15513,0.0,1.0
2020-06-17,27.945,28.278,27.842,28.12,14376,27.0152476736944,27.3371684994357,26.9156745654321,27.1844252848197,14376,0.0,1.0
2020-06-18,27.882,28.047,27.66,27.75,10054,26.9543437336893,27.1138540527503,26.7397298498618,26.8267354784405,10054,0.0,1.0
2020-06-19,27.84,28.172,27.58,28.09,7246,26.9137411070192,27.2346952035541,26.6623915133474,27.1554234086268,7246,0.0,1.0
2020-06-22,28.271,28.352,27.73,27.86,7779,27.3304013949907,27.4087064607115,26.8074008943119,26.9330756911478,7779,0.0,1.0
2020-06-23,28.49,28.8,28.333,28.58,21072,27.6168915953163,27.9173912932646,27.4647030386134,27.7041334431078,21072,0.07735,1.0
2020-06-24,28.0,28.19,27.565,28.19,15213,27.1419082017851,27.3260854360115,26.7202392707931,27.3260854360115,15213,0.0,1.0
2020-06-25,28.11,28.28,27.79,27.79,12316,27.2485371268635,27.4133272838029,26.9383438902717,26.9383438902717,12316,0.0,1.0
2020-06-26,28.1,28.5,27.75,28.2,11942,27.23884358822,27.6265851339598,26.8995697356977,27.335778974655,11942,0.0,1.0
2020-06-29,28.0684,28.2812,27.67,27.89,17504,27.2082120061066,27.4144905084401,26.8220214265498,27.0352792767066,17504,0.0,1.0
2020-06-30,28.3,28.5,27.99,27.99,8339,27.4327143610899,27.6265851339598,27.1322146631416,27.1322146631416,8339,0.0,1.0
2020-07-01,28.71,28.71,28.1,28.35,10869,27.8301494454732,27.8301494454732,27.23884358822,27.4811820543074,10869,0.0,1.0
2020-07-02,29.13,29.3,28.84,29.01,44069,28.2372780685,28.4020682254394,27.9561654478386,28.120955604778,44069,0.0,1.0
2020-07-06,30.347,30.5,29.89,29.99,28605,29.4169817214133,29.5652928626587,28.9739870054056,29.0709223918405,28605,0.0,1.0
2020-07-07,30.51,30.82,30.16,30.28,19939,29.5749864013022,29.8754860992506,29.2357125487799,29.3520350125019,19939,0.0,1.0
2020-07-08,30.7,30.808,30.365,30.73,12990,29.7591636355286,29.8638538528784,29.4344300909716,29.7882442514591,12990,0.0,1.0
2020-07-09,31.0,31.0,30.34,30.91,10933,30.0499697948335,30.0499697948335,29.4101962443628,29.962727947042,10933,0.0,1.0
2020-07-10,31.46,31.47,30.75,31.13,26076,30.4958725724342,30.5055661110777,29.8076313287461,30.1759857971989,26076,0.0,1.0
2020-07-13,30.21,31.93,30.21,31.61,144828,29.2841802419974,30.9514688886785,29.2841802419974,30.6412756520866,144828,0.0,1.0
2020-07-14,30.7,30.79,29.97,30.2,124449,29.7591636355286,29.8464054833201,29.0515353145535,29.2744867033539,124449,0.0,1.0
2020-07-15,31.15,31.34,30.86,30.99,83153,30.1953728744859,30.3795501087123,29.9142602538245,30.04027625619,83153,0.0,1.0
2020-07-16,30.89,30.976,30.565,30.81,21090,29.943340869755,30.0267053020891,29.6283008638415,29.8657925606071,21090,0.0,1.0
2020-07-17,31.12,31.12,30.652,30.93,21771,30.1662922585554,30.1662922585554,29.7126346500399,29.982115024329,21771,0.0,1.0
2020-07-20,31.918,31.99,30.922,31.23,16930,30.9398366423063,31.0096301205394,29.9743601934142,30.2729211836339,16930,0.0,1.0
2020-07-21,32.05,32.4,32.0,32.24,25904,31.0677913524004,31.4070652049227,31.0193236591829,31.2519685866268,25904,0.0,1.0
2020-07-22,31.94,32.29,31.84,31.94,15417,30.961162427322,31.3004362798443,30.864227040887,30.961162427322,15417,0.0,1.0
2020-07-23,31.76,32.5,31.6616,32.1,19726,30.7866787317391,31.5040005913577,30.6912943114871,31.1162590456179,19726,0.0,1.0
2020-07-24,31.5139,31.75,31.0,31.41,33689,30.5481207457227,30.7769851930956,30.0499697948335,30.4474048792168,33689,0.0,1.0
2020-07-27,32.29,32.3599,31.7801,31.86,31790,31.3004362798443,31.3681941149623,30.8061627444125,30.883614118174,31790,0.0,1.0
2020-07-28,31.831,32.49,31.83,32.14,38290,30.8555028561079,31.4943070527142,30.8545335022435,31.1550332001919,38290,0.0,1.0
2020-07-29,32.62,32.67,31.9806,32.06,30468,31.6203230550796,31.6687907482971,31.0005181942146,31.0774848910439,30468,0.0,1.0
2020-07-30,33.36,33.43,32.43,32.63,42173,32.3376449146982,32.4054996852027,31.4361458208532,31.6300165937231,42173,0.0,1.0
2020-07-31,32.96,33.48,32.5,33.39,46984,31.9499033689584,32.4539673784202,31.5040005913577,32.3667255306287,46984,0.0,1.0
2020-08-03,34.04,34.21,33.54,33.54,224639,32.9968055424559,33.1615956993953,32.5121286102811,32.5121286102811,224639,0.0,1.0
2020-08-04,34.22,34.5799,33.9,34.11,65857,33.1712892380388,33.5201596938181,32.8610960014469,33.0646603129603,65857,0.0,1.0
2020-08-05,35.31,35.41,34.45,34.45,56692,34.2278849501797,34.3248203366146,33.3942406268391,33.3942406268391,56692,0.0,1.0
2020-08-06,35.335,35.6699,34.8001,35.43,90373,34.2521187967884,34.576755405959,33.7336114147479,34.3442074139016,90373,0.0,1.0
2020-08-07,35.42,35.98,34.8688,35.11,67255,34.3345138752581,34.8773520392938,33.8002060252287,34.0340141773098,67255,0.0,1.0
2020-08-10,34.58,35.9765,34.5401,35.94,55390,33.5202566292046,34.8739593007686,33.481579410017,34.8385778847198,55390,0.0,1.0
2020-08-11,34.49,35.5399,34.256,34.72,32988,33.4330147814131,34.4507394035936,33.2061859771553,33.6559661702135,32988,0.0,1.0
2020-08-12,34.67,34.85,34.38,34.84,44761,33.607498476996,33.7819821725789,33.3263858563347,33.7722886339354,44761,0.0,1.0
2020-08-13,34.825,35.0,34.6,34.6,28707,33.7577483259702,33.9273852522313,33.5396437064916,33.5396437064916,28707,0.0,1.0
2020-08-14,34.65,35.0,34.5761,34.82,19852,33.588111399709,33.9273852522313,33.5164761491336,33.7529015566484,19852,0.0,1.0
2020-08-17,36.49,36.66,35.245,35.3,78081,35.3717225101121,35.5365126670515,34.164876948997,34.2181914115362,78081,0.0,1.0
2020-08-18,36.45,36.83,36.25,36.63,45431,35.3329483555381,35.7013028239909,35.1390775826682,35.507432051121,45431,0.0,1.0
2020-08-19,36.87,37.2662,36.51,36.51,45837,35.7400769785648,36.1241349796201,35.391109587399,35.391109587399,45837,0.0,1.0
2020-08-20,36.97,36.9999,36.5,36.89,37838,35.8370123649998,35.8659960455438,35.3814160487555,35.7594640558518,37838,0.0,1.0
2020-08-21,36.8156,37.1399,36.5,37.09,30020,35.6873441283442,36.0017055865528,35.3814160487555,35.9533348287217,30020,0.0,1.0
2020-08-24,36.84,37.5,36.551,37.42,41505,35.7109963626344,36.350769913105,35.4308530958374,36.2732216039571,41505,0.0,1.0
2020-08-25,36.97,37.0,36.012,36.51,80563,35.8370123649998,35.8660929809303,34.908371362953,35.391109587399,80563,0.0,1.0
2020-08-26,36.885,37.195,36.8,37.03,32659,35.7546172865301,36.0551169844784,35.6722222080604,35.8951735968608,32659,0.0,1.0
2020-08-27,36.05,37.035,35.77,36.95,54220,34.9452068097983,35.9000203661825,34.6737877277804,35.8176252877128,54220,0.0,1.0
2020-08-28,36.46,36.8699,36.36,36.41,25164,35.3426418941816,35.7399800431784,35.2457065077466,35.2941742009641,25164,0.0,1.0
2020-08-31,35.72,36.24,35.58,36.24,43371,34.625320034563,35.1293840440247,34.489610493554,35.1293840440247,43371,0.0,1.0
2020-09-01,36.28,36.52,35.99,35.99,45820,35.1681581985987,35.4008031260425,34.8870455779373,34.8870455779373,45820,0.0,1.0
2020-09-02,36.23,36.8,35.7,36.62,33581,35.1196905053812,35.6722222080604,34.605932957276,35.4977385124775,33581,0.0,1.0
2020-09-03,34.84,35.8505,34.6814,35.61,375826,33.7722886339354,34.7518207138606,33.6185491110496,34.5186911094845,375826,0.0,1.0
2020-09-04,34.21,35.11,33.0,34.5,239007,33.1615956993953,34.0340141773098,31.9886775235324,33.4427083200566,239007,0.0,1.0
2020-09-08,33.17,34.12,33.0,33.63,143291,32.1534676804718,33.0743538516038,31.9886775235324,32.5993704580726,143291,0.0,1.0
2020-09-09,33.95,34.2,33.6,33.77,110678,32.9095636946644,33.1519021607518,32.5702898421421,32.7350799990815,110678,0.0,1.0
2020-09-10,33.84,35.15,33.8,34.56,102214,32.802934769586,34.0727883318838,32.764160615012,33.5008695519176,102214,0.0,1.0
2020-09-11,33.47,34.44,33.17,34.44,69065,32.4442738397767,33.3845470881956,32.1534676804718,33.3845470881956,69065,0.0,1.0
2020-09-14,34.48,34.53,33.9,34.15,67564,33.4233212427696,33.4717889359871,32.8610960014469,33.1034344675343,67564,0.0,1.0
2020-09-15,34.63,34.95,34.4,34.95,56451,33.568724322422,33.8789175590139,33.3457729336217,33.8789175590139,56451,0.0,1.0
2020-09-16,34.45,34.93,34.45,34.75,45810,33.3942406268391,33.8595304817269,33.3942406268391,33.685046786144,45810,0.0,1.0
2020-09-17,34.04,34.1116,33.649,33.88,38358,32.9968055424559,33.0662112791433,32.6177881814952,32.8417089241599,38358,0.0,1.0
2020-09-18,34.13,34.53,33.71,34.53,46357,33.0840473902473,33.4717889359871,32.6769187672205,33.4717889359871,46357,0.0,1.0
2020-09-21,33.73,33.73,33.01,33.53,65771,32.6963058445075,32.6963058445075,31.9983710621759,32.5024350716376,65771,0.0,1.0
2020-09-22,34.3,34.31,33.485,33.88,34861,33.2624957431354,33.2721932637602,32.4721478122125,32.8551998768929,34861,0.01409,1.0
2020-09-23,33.29,34.739,33.2601,34.43,37135,32.2830461600285,33.688216898565,32.2540505733603,33.3885635112581,37135,0.0,1.0
2020-09-24,33.55,33.9871,33.0,33.13,63946,32.5351816962738,32.9590603227848,32.0018180619087,32.1278858300314,63946,0.0,1.0
2020-09-25,33.63,33.6463,33.15,33.48,31324,32.6127618612724,32.6285688198909,32.147280871281,32.4672990519001,31324,0.0,1.0
2020-09-28,34.19,34.33,33.93,33.93,33130,33.1558230162624,33.2915883050099,32.903687480017,32.903687480017,33130,0.0,1.0
2020-09-29,34.08,34.19,33.94,34.16,33618,33.0491502893893,33.1558230162624,32.9133850006419,33.1267304543879,33618,0.0,1.0
2020-09-30,34.1826,34.4,34.0,34.0,43366,33.148646851,33.3594709493836,32.9715701243908,32.9715701243908,43366,0.0,1.0
2020-10-01,34.46,34.5201,34.36,34.5,28235,33.4176560731325,33.4759381720877,33.3206808668843,33.4564461556318,28235,0.0,1.0
2020-10-02,34.14,34.3378,33.92,33.95,28324,33.1073354131383,33.2991523710972,32.8939899593922,32.9230825212667,28324,0.0,1.0
2020-10-05,34.715,34.7499,34.36,34.36,46389,33.6649428490655,33.6987871960461,33.3206808668843,33.3206808668843,46389,0.0,1.0
2020-10-06,34.4,35.0,34.4,34.7,58110,33.3594709493836,33.9413221868729,33.3594709493836,33.6503965681282,58110,0.0,1.0
2020-10-07,34.94,34.95,34.7,34.73,24197,33.8831370631239,33.8928345837488,33.6503965681282,33.6794891300027,24197,0.0,1.0
2020-10-08,35.31,35.31,35.05,35.18,36490,34.2419453262423,34.2419453262423,33.989809789997,34.1158775581196,36490,0.0,1.0
2020-10-09,35.53,35.69,35.4,35.55,48439,34.4552907799884,34.6104511099855,34.3292230118657,34.474685821238,48439,0.0,1.0
2020-10-12,36.0,36.2574,35.795,35.84,39900,34.9110742493549,35.1606884302378,34.7122750765461,34.7559139193578,39900,0.0,1.0
2020-10-13,35.74,35.97,35.54,35.97,211249,34.6589387131096,34.8819816874805,34.4649883006132,34.8819816874805,211249,0.0,1.0
2020-10-14,35.54,35.9454,35.53,35.8,34232,34.4649883006132,34.8581257867434,34.4552907799884,34.7171238368585,34232,0.0,1.0
2020-10-15,35.36,35.36,34.98,35.08,29814,34.2904329293664,34.2904329293664,33.9219271456232,34.0189023518714,29814,0.0,1.0
2020-10-16,35.36,35.6299,35.36,35.45,30214,34.2904329293664,34.5521690110303,34.2904329293664,34.3777106149898,30214,0.0,1.0
2020-10-19,34.95,35.5412,34.91,35.52,46908,33.8928345837488,34.4661520030882,33.8540445012495,34.4455932593635,46908,0.0,1.0
2020-10-20,35.1748,35.42,35.11,35.13,45434,34.1108348473947,34.3486180531153,34.0479949137459,34.0673899549955,45434,0.0,1.0
2020-10-21,35.25,35.5,35.0801,35.25,49558,34.1837602024934,34.4261982181139,34.0189993270777,34.1837602024934,49558,0.0,1.0
2020-10-22,35.24,35.3,34.85,35.27,72300,34.1740626818686,34.2322478056175,33.7958593775005,34.203155243743,72300,0.0,1.0
2020-10-23,35.28,35.354,34.94,35.35,54131,34.2128527643678,34.2846144169915,33.8831370631239,34.2807354087416,54131,0.0,1.0
2020-10-26,34.46,35.04,34.21,35.04,125447,33.4176560731325,33.9801122693721,33.175218057512,33.9801122693721,125447,0.0,1.0
2020-10-27,34.34,34.64,34.339,34.62,57489,33.3012858256347,33.5922114443793,33.3003160735722,33.5728164031297,57489,0.0,1.0
2020-10-28,33.25,33.98,33.2002,33.73,45716,32.2442560775292,32.9521750831411,32.1959624248176,32.7097370675206,45716,0.0,1.0
2020-10-29,33.53,33.73,33.26,33.41,54302,32.5157866550242,32.7097370675206,32.253953598154,32.3994164075263,54302,0.0,1.0
2020-10-30,33.11,33.4,32.88,33.35,61649,32.1084907887817,32.3897188869015,31.8854478144108,32.3412312837774,61649,0.0,1.0
2020-11-02,33.27,33.51,33.04,33.51,57103,32.2636511187789,32.4963916137746,32.040608144408,32.4963916137746,57103,0.0,1.0
2020-11-03,33.96,34.11,33.54,33.58,36931,32.9327800418915,33.0782428512638,32.525484175649,32.5642742581483,36931,0.0,1.0
2020-11-04,34.755,34.96,34.3095,34.39,36890,33.7037329315648,33.9025321043736,33.271708387729,33.3497734287588,36890,0.0,1.0
2020-11-05,35.65,35.7299,35.315,35.4,78768,34.5716610274862,34.6491442172785,34.2467940865547,34.3292230118657,78768,0.0,1.0
2020-11-06,35.84,35.9399,35.47,35.75,53788,34.7559139193578,34.8527921503998,34.3971056562394,34.6686362337344,53788,0.0,1.0
2020-11-09,36.35,37.0622,36.2766,37.0622,76447,35.2504874712237,35.9411448901234,35.1793076698375,35.9411448901234,76447,0.0,1.0
2020-11-10,35.79,36.22,35.6,36.22,254110,34.7074263162337,35.124419703101,34.5231734243621,35.124419703101,254110,0.0,1.0
2020-11-11,36.2,36.3297,35.92,35.92,50486,35.1050246618514,35.2308015043553,34.8334940843564,34.8334940843564,50486,0.0,1.0
2020-11-12,35.82,36.2523,35.77,36.06,64767,34.7365188781082,35.1557426947192,34.6880312749841,34.9692593731039,64767,0.0,1.0
2020-11-13,36.48,36.48,36.1463,36.19,82510,35.3765552393463,35.3765552393463,35.0529489760961,35.0953271412265,82510,0.0,1.0
2020-11-16,37.15,37.2099,36.75,36.87,83972,36.0262891212093,36.084377269752,35.6383882962165,35.7547585437144,83972,0.0,1.0
2020-11-17,37.06,37.15,36.82,36.96,83890,35.939011435586,36.0262891212093,35.7062709405903,35.8420362293377,83890,0.0,1.0
2020-11-18,36.77,37.26,36.77,37.19,55168,35.6577833374661,36.1329618480824,35.6577833374661,36.0650792037086,55168,0.0,1.0
2020-11-19,37.05,37.16,36.7,36.75,92652,35.9293139149611,36.0359866418342,35.5899006930924,35.6383882962165,92652,0.0,1.0
2020-11-20,37.35,37.48,37.181,37.2,62852,36.2202395337058,36.3463073018284,36.0563514351463,36.0747767243334,62852,0.0,1.0
2020-11-23,38.13,38.18,37.713,37.86,84181,36.9766461424418,37.0251337455659,36.5722595323868,36.7148130855716,84181,0.0,1.0
2020-11-24,38.77,38.92,37.9631,38.32,129329,37.5972874624303,37.7427502718026,36.8147945232135,37.1608990343134,129329,0.0,1.0
2020-11-25,38.83,38.95,38.3701,38.95,81489,37.6554725861792,37.7718428336771,37.2094836126437,37.7718428336771,81489,0.0,1.0
2020-11-27,38.94,38.9999,38.8,38.91,47442,37.7621453130523,37.8202334615949,37.6263800243048,37.7330527511778,47442,0.0,1.0
2020-11-30,38.55,39.35,38.32,39.19,85460,37.3839420086843,38.1597436586699,37.1608990343134,38.0045833286728,85460,0.0,1.0
2020-12-01,38.85,39.0,38.74,38.97,80444,37.6748676274289,37.8203304368012,37.5681949005559,37.7912378749267,80444,0.0,1.0
2020-12-02,38.89,38.95,38.52,38.63,53690,37.7136577099282,37.7718428336771,37.3548494468098,37.4615221736828,53690,0.0,1.0
2020-12-03,38.89,39.43,38.7736,39.0,54440,37.7136577099282,38.2373238236685,37.6007785698552,37.8203304368012,54440,0.0,1.0
2020-12-04,39.1,39.359,39.04,39.04,60405,37.9173056430494,38.1684714272323,37.8591205193005,37.8591205193005,60405,0.0,1.0
2020-12-07,38.99,39.25,38.8,39.24,131492,37.8106329161764,38.0627684524217,37.6263800243048,38.0530709317969,131492,0.0,1.0
2020-12-08,38.98,39.0,38.78,38.97,45868,37.8009353955515,37.8203304368012,37.6069849830551,37.7912378749267,45868,0.0,1.0
2020-12-09,38.5,39.15,38.32,39.08,37600,37.3354544055601,37.9657932461735,37.1608990343134,37.8979106017998,37600,0.0,1.0
2020-12-10,38.88,38.88,38.019,38.5,62557,37.7039601893033,37.7039601893033,36.8690036635063,37.3354544055601,62557,0.0,1.0
2020-12-11,38.5,38.63,38.1958,38.6,60539,37.3354544055601,37.4615221736828,37.0404558281531,37.4324296118084,60539,0.0,1.0
2020-12-14,38.79,38.9999,38.665,38.81,55147,37.61668250368,37.8202334615949,37.4954634958697,37.6360775449296,55147,0.0,1.0
2020-12-15,39.25,39.25,38.6,38.86,43924,38.1618434046257,38.1618434046257,37.5298638323198,37.7826556612421,43924,0.10216524,1.0
2020-12-16,39.56,39.72,39.2917,39.58,57146,38.4632490468023,38.6188132492161,38.2023873248798,38.4826945721041,57146,0.0,1.0
2020-12-17,40.22,40.28,39.9,39.99,114588,39.1049513817591,39.1632879576643,38.7938229769316,38.8813278407893,114588,0.0,1.0
2020-12-18,40.04,40.36,39.8,40.36,70592,38.9299416540436,39.2410700588712,38.696595350423,39.2410700588712,70592,0.0,1.0
2020-12-21,39.669,40.05,39.2939,40.0,503501,38.5692271596967,38.9396644166945,38.204526332663,38.8910506034402,503501,0.0,1.0
2020-12-22,39.75,40.08,39.3361,39.75,65985,38.6479815371687,38.9688327046471,38.2455563910496,38.6479815371687,65985,0.0,1.0
2020-12-23,39.71,40.05,39.7,40.05,52062,38.6090904865653,38.9396644166945,38.5993677239144,38.9396644166945,52062,0.0,1.0
2020-12-24,39.57,39.94,39.4,39.62,23130,38.4729718094532,38.832714027535,38.3076848443886,38.5215856227075,23130,0.0,1.0
2020-12-28,39.67,39.995,39.61,39.9,87257,38.5701994359618,38.8861892221148,38.5118628600566,38.7938229769316,87257,0.0,1.0
