date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-05-14,24.03,24.3499,23.86,24.24,148157,24.03,24.3499,23.86,24.24,148157,0.0,1.0
2015-05-15,24.07,24.1,23.53,23.64,121124,24.07,24.1,23.53,23.64,121124,0.0,1.0
2015-05-18,23.89,24.0,23.75,23.87,89047,23.89,24.0,23.75,23.87,89047,0.0,1.0
2015-05-19,23.12,23.4899,23.02,23.46,434097,23.12,23.4899,23.02,23.46,434097,0.0,1.0
2015-05-20,23.31,23.4,23.19,23.36,184478,23.31,23.4,23.19,23.36,184478,0.0,1.0
2015-05-21,23.94,24.05,23.65,23.69,183206,23.94,24.05,23.65,23.69,183206,0.0,1.0
2015-05-22,23.59,23.64,23.48,23.48,90468,23.59,23.64,23.48,23.48,90468,0.0,1.0
2015-05-26,22.98,23.25,22.7847,23.23,180610,22.98,23.25,22.7847,23.23,180610,0.0,1.0
2015-05-27,22.42,22.82,22.31,22.6,225334,22.42,22.82,22.31,22.6,225334,0.0,1.0
2015-05-28,22.5799,22.63,22.0741,22.12,164220,22.5799,22.63,22.0741,22.12,164220,0.0,1.0
2015-05-29,23.55,23.6999,22.7,22.7,259656,23.55,23.6999,22.7,22.7,259656,0.0,1.0
2015-06-01,23.4,23.67,23.169,23.47,53958,23.4,23.67,23.169,23.47,53958,0.0,1.0
2015-06-02,23.6,23.6887,23.3504,23.45,65700,23.6,23.6887,23.3504,23.45,65700,0.0,1.0
2015-06-03,22.98,23.46,22.87,23.44,362043,22.98,23.46,22.87,23.44,362043,0.0,1.0
2015-06-04,22.43,22.99,22.28,22.99,215015,22.43,22.99,22.28,22.99,215015,0.0,1.0
2015-06-05,22.74,22.7915,21.96,22.04,134121,22.74,22.7915,21.96,22.04,134121,0.0,1.0
2015-06-08,22.58,22.6699,22.455,22.6,74510,22.58,22.6699,22.455,22.6,74510,0.0,1.0
2015-06-09,23.2,23.36,23.1301,23.18,207454,23.2,23.36,23.1301,23.18,207454,0.0,1.0
2015-06-10,23.57,23.77,23.41,23.7,147326,23.57,23.77,23.41,23.7,147326,0.0,1.0
2015-06-11,23.36,23.49,23.23,23.49,86574,23.36,23.49,23.23,23.49,86574,0.0,1.0
2015-06-12,22.96,23.28,22.94,23.17,103981,22.96,23.28,22.94,23.17,103981,0.0,1.0
2015-06-15,22.77,22.92,22.7,22.74,196209,22.77,22.92,22.7,22.74,196209,0.0,1.0
2015-06-16,22.72,22.8099,22.6172,22.75,65343,22.72,22.8099,22.6172,22.75,65343,0.0,1.0
2015-06-17,22.68,23.21,22.3,23.04,170236,22.68,23.21,22.3,23.04,170236,0.0,1.0
2015-06-18,22.79,22.94,22.72,22.88,97840,22.79,22.94,22.72,22.88,97840,0.0,1.0
2015-06-19,22.38,22.55,22.2,22.49,93715,22.38,22.55,22.2,22.49,93715,0.0,1.0
2015-06-22,22.52,22.59,22.11,22.28,80120,22.52,22.59,22.11,22.28,80120,0.0,1.0
2015-06-23,22.96,23.0634,22.37,22.37,111511,22.96,23.0634,22.37,22.37,111511,0.0,1.0
2015-06-24,22.6,23.1,22.44,22.84,116457,22.6,23.1,22.44,22.84,116457,0.0,1.0
2015-06-25,22.48,22.56,22.3299,22.5,95038,22.48,22.56,22.3299,22.5,95038,0.0,1.0
2015-06-26,22.48,22.58,22.253,22.31,34775,22.48,22.58,22.253,22.31,34775,0.0,1.0
2015-06-29,22.05,22.1799,21.9644,22.02,69015,22.05,22.1799,21.9644,22.02,69015,0.0,1.0
2015-06-30,22.57,22.6701,22.35,22.35,70305,22.57,22.6701,22.35,22.35,70305,0.0,1.0
2015-07-01,22.11,22.38,21.99,22.36,78214,22.11,22.38,21.99,22.36,78214,0.0,1.0
2015-07-02,22.02,22.49,21.9972,22.27,64284,22.02,22.49,21.9972,22.27,64284,0.0,1.0
2015-07-06,20.23,21.04,20.0763,21.02,283623,20.23,21.04,20.0763,21.02,283623,0.0,1.0
2015-07-07,20.42,20.53,19.6346,20.24,200039,20.42,20.53,19.6346,20.24,200039,0.0,1.0
2015-07-08,20.38,20.512,19.93,20.46,109503,20.38,20.512,19.93,20.46,109503,0.0,1.0
2015-07-09,20.7799,20.99,20.7004,20.8,99844,20.7799,20.99,20.7004,20.8,99844,0.0,1.0
2015-07-10,20.8099,20.89,20.5325,20.76,16681,20.8099,20.89,20.5325,20.76,16681,0.0,1.0
2015-07-13,20.55,20.8499,20.3801,20.39,46833,20.55,20.8499,20.3801,20.39,46833,0.0,1.0
2015-07-14,20.65,20.7891,20.2101,20.26,80775,20.65,20.7891,20.2101,20.26,80775,0.0,1.0
2015-07-15,20.2,20.57,20.101,20.39,58037,20.2,20.57,20.101,20.39,58037,0.0,1.0
2015-07-16,20.14,20.38,20.084,20.38,34874,20.14,20.38,20.084,20.38,34874,0.0,1.0
2015-07-17,20.14,20.18,19.9101,20.16,58676,20.14,20.18,19.9101,20.16,58676,0.0,1.0
2015-07-20,19.93,20.15,19.9,20.0,108341,19.93,20.15,19.9,20.0,108341,0.0,1.0
2015-07-21,20.12,20.237,19.95,20.04,32977,20.12,20.237,19.95,20.04,32977,0.0,1.0
2015-07-22,19.76,20.06,19.7401,19.94,145210,19.76,20.06,19.7401,19.94,145210,0.0,1.0
2015-07-23,19.49,19.89,19.4529,19.81,99740,19.49,19.89,19.4529,19.81,99740,0.0,1.0
2015-07-24,19.3,19.46,19.18,19.46,120658,19.3,19.46,19.18,19.46,120658,0.0,1.0
2015-07-27,18.69,19.0,18.68,18.94,126690,18.69,19.0,18.68,18.94,126690,0.0,1.0
2015-07-28,18.73,19.04,18.51,18.66,200304,18.73,19.04,18.51,18.66,200304,0.0,1.0
2015-07-29,18.9,19.1148,18.65,18.73,232526,18.9,19.1148,18.65,18.73,232526,0.0,1.0
2015-07-30,18.82,19.05,18.69,18.93,50974,18.82,19.05,18.69,18.93,50974,0.0,1.0
2015-07-31,18.28,18.82,18.21,18.82,133122,18.28,18.82,18.21,18.82,133122,0.0,1.0
2015-08-03,17.53,17.96,17.45,17.83,167219,17.53,17.96,17.45,17.83,167219,0.0,1.0
2015-08-04,17.699,17.75,17.5456,17.67,113311,17.699,17.75,17.5456,17.67,113311,0.0,1.0
2015-08-05,17.56,17.98,17.3,17.83,236327,17.56,17.98,17.3,17.83,236327,0.0,1.0
2015-08-06,17.49,17.54,17.2604,17.42,99840,17.49,17.54,17.2604,17.42,99840,0.0,1.0
2015-08-07,17.15,17.32,17.1154,17.28,69043,17.15,17.32,17.1154,17.28,69043,0.0,1.0
2015-08-10,17.71,17.8014,17.2,17.2,129441,17.71,17.8014,17.2,17.2,129441,0.0,1.0
2015-08-11,17.4,17.42,17.17,17.38,323759,17.4,17.42,17.17,17.38,323759,0.0,1.0
2015-08-12,17.53,17.59,17.3,17.48,62046,17.53,17.59,17.3,17.48,62046,0.0,1.0
2015-08-13,17.3,17.39,17.1754,17.39,214508,17.3,17.39,17.1754,17.39,214508,0.0,1.0
2015-08-14,16.95,17.29,16.95,17.2,84127,16.95,17.29,16.95,17.2,84127,0.0,1.0
2015-08-17,16.95,17.2,16.94,17.17,181345,16.95,17.2,16.94,17.17,181345,0.0,1.0
2015-08-18,16.91,17.04,16.849,16.92,66524,16.91,17.04,16.849,16.92,66524,0.0,1.0
2015-08-19,16.34,16.96,16.33,16.93,97459,16.34,16.96,16.33,16.93,97459,0.0,1.0
2015-08-20,16.07,16.49,16.07,16.32,147753,16.07,16.49,16.07,16.32,147753,0.0,1.0
2015-08-21,15.82,16.07,15.72,16.01,177729,15.82,16.07,15.72,16.01,177729,0.0,1.0
2015-08-24,14.82,15.34,14.7,15.09,339012,14.82,15.34,14.7,15.09,339012,0.0,1.0
2015-08-25,14.9742,15.4,14.9199,15.39,156079,14.9742,15.4,14.9199,15.39,156079,0.0,1.0
2015-08-26,15.2,15.2199,14.93,15.11,69945,15.2,15.2199,14.93,15.11,69945,0.0,1.0
2015-08-27,16.52,16.57,15.53,15.53,205971,16.52,16.57,15.53,15.53,205971,0.0,1.0
2015-08-28,17.46,17.77,16.43,16.44,250900,17.46,17.77,16.43,16.44,250900,0.0,1.0
2015-08-31,18.61,18.89,16.85,17.14,282157,18.61,18.89,16.85,17.14,282157,0.0,1.0
2015-09-01,17.16,18.59,17.09,18.59,133405,17.16,18.59,17.09,18.59,133405,0.0,1.0
2015-09-02,17.56,17.77,16.66,17.63,105082,17.56,17.77,16.66,17.63,105082,0.0,1.0
2015-09-03,17.7099,18.249,17.5,17.59,69172,17.7099,18.249,17.5,17.59,69172,0.0,1.0
2015-09-04,17.25,17.6115,17.25,17.57,35092,17.25,17.6115,17.25,17.57,35092,0.0,1.0
2015-09-08,17.24,17.33,16.74,17.06,113461,17.24,17.33,16.74,17.06,113461,0.0,1.0
2015-09-09,16.67,17.28,16.591,17.26,369525,16.67,17.28,16.591,17.26,369525,0.0,1.0
2015-09-10,16.99,17.059,16.5768,16.7,162110,16.99,17.059,16.5768,16.7,162110,0.0,1.0
2015-09-11,16.78,17.0,16.4824,16.66,97815,16.78,17.0,16.4824,16.66,97815,0.0,1.0
2015-09-14,16.2301,16.52,16.2,16.52,111506,16.2301,16.52,16.2,16.52,111506,0.0,1.0
2015-09-15,16.41,16.415,16.1,16.27,91386,16.41,16.415,16.1,16.27,91386,0.0,1.0
2015-09-16,17.06,17.2,16.66,16.78,109046,17.06,17.2,16.66,16.78,109046,0.0,1.0
2015-09-17,16.85,17.06,16.5501,16.96,82501,16.85,17.06,16.5501,16.96,82501,0.0,1.0
2015-09-18,16.35,16.64,16.1994,16.6,64356,16.35,16.64,16.1994,16.6,64356,0.0,1.0
2015-09-21,16.7,16.75,16.5,16.5,39714,16.7,16.75,16.5,16.5,39714,0.0,1.0
2015-09-22,16.78,16.8,16.3501,16.42,45306,16.78,16.8,16.3501,16.42,45306,0.0,1.0
2015-09-23,16.38,17.18,16.35,16.93,81891,16.38,17.18,16.35,16.93,81891,0.0,1.0
2015-09-24,16.53,16.58,16.27,16.31,113122,16.53,16.58,16.27,16.31,113122,0.0,1.0
2015-09-25,16.59,16.79,16.42,16.65,62554,16.59,16.79,16.42,16.65,62554,0.0,1.0
2015-09-28,16.22,16.4199,16.19,16.27,38145,16.22,16.4199,16.19,16.27,38145,0.0,1.0
2015-09-29,16.49,16.6134,16.34,16.4,46601,16.49,16.6134,16.34,16.4,46601,0.0,1.0
2015-09-30,16.64,16.76,16.45,16.45,32392,16.64,16.76,16.45,16.45,32392,0.0,1.0
2015-10-01,16.41,17.07,16.31,17.03,37165,16.41,17.07,16.31,17.03,37165,0.0,1.0
2015-10-02,16.49,16.54,16.072,16.12,54716,16.49,16.54,16.072,16.12,54716,0.0,1.0
2015-10-05,16.91,17.04,16.81,16.84,40265,16.91,17.04,16.81,16.84,40265,0.0,1.0
2015-10-06,17.79,17.79,17.08,17.13,146086,17.79,17.79,17.08,17.13,146086,0.0,1.0
2015-10-07,17.61,18.1,17.461,18.0,76223,17.61,18.1,17.461,18.0,76223,0.0,1.0
2015-10-08,18.08,18.15,17.7,17.76,31913,18.08,18.15,17.7,17.76,31913,0.0,1.0
2015-10-09,17.82,18.08,17.77,17.95,67942,17.82,18.08,17.77,17.95,67942,0.0,1.0
2015-10-12,17.09,17.89,16.97,17.89,34963,17.09,17.89,16.97,17.89,34963,0.0,1.0
2015-10-13,16.73,17.28,16.6796,16.93,46846,16.73,17.28,16.6796,16.93,46846,0.0,1.0
2015-10-14,16.79,16.85,16.65,16.74,29899,16.79,16.85,16.65,16.74,29899,0.0,1.0
2015-10-15,16.92,16.93,16.45,16.61,78170,16.92,16.93,16.45,16.61,78170,0.0,1.0
2015-10-16,17.02,17.09,16.68,17.02,58377,17.02,17.09,16.68,17.02,58377,0.0,1.0
2015-10-19,16.45,16.68,16.42,16.62,105144,16.45,16.68,16.42,16.62,105144,0.0,1.0
2015-10-20,16.4196,16.52,16.3,16.36,75595,16.4196,16.52,16.3,16.36,75595,0.0,1.0
2015-10-21,16.16,16.3699,16.06,16.21,81187,16.16,16.3699,16.06,16.21,81187,0.0,1.0
2015-10-22,16.3,16.46,16.11,16.34,156010,16.3,16.46,16.11,16.34,156010,0.0,1.0
2015-10-23,16.208,16.247,16.04,16.12,62840,16.208,16.247,16.04,16.12,62840,0.0,1.0
2015-10-26,16.01,16.2,16.01,16.14,65327,16.01,16.2,16.01,16.14,65327,0.0,1.0
2015-10-27,15.82,15.847,15.68,15.78,70284,15.82,15.847,15.68,15.78,70284,0.0,1.0
2015-10-28,16.55,16.62,15.95,15.99,103468,16.55,16.62,15.95,15.99,103468,0.0,1.0
2015-10-29,16.43,16.66,16.38,16.48,84717,16.43,16.66,16.38,16.48,84717,0.0,1.0
2015-10-30,16.7,16.8324,16.48,16.51,46654,16.7,16.8324,16.48,16.51,46654,0.0,1.0
2015-11-02,16.47,16.7,16.44,16.58,49364,16.47,16.7,16.44,16.58,49364,0.0,1.0
2015-11-03,17.06,17.19,16.71,16.76,112923,17.06,17.19,16.71,16.76,112923,0.0,1.0
2015-11-04,16.46,16.96,16.41,16.94,55826,16.46,16.96,16.41,16.94,55826,0.0,1.0
2015-11-05,16.24,16.48,16.2038,16.35,42861,16.24,16.48,16.2038,16.35,42861,0.0,1.0
2015-11-06,16.09,16.232,15.9675,16.19,43095,16.09,16.232,15.9675,16.19,43095,0.0,1.0
2015-11-09,15.94,16.2,15.9,16.09,87972,15.94,16.2,15.9,16.09,87972,0.0,1.0
2015-11-10,15.96,16.1499,15.905,15.94,96807,15.96,16.1499,15.905,15.94,96807,0.0,1.0
2015-11-11,15.54,16.03,15.42,16.03,78635,15.54,16.03,15.42,16.03,78635,0.0,1.0
2015-11-12,15.02,15.43,14.9901,15.21,117379,15.02,15.43,14.9901,15.21,117379,0.0,1.0
2015-11-13,14.79,15.02,14.69,14.99,250488,14.79,15.02,14.69,14.99,250488,0.0,1.0
2015-11-16,14.89,14.95,14.36,14.68,203308,14.89,14.95,14.36,14.68,203308,0.0,1.0
2015-11-17,14.53,14.71,14.46,14.68,104127,14.53,14.71,14.46,14.68,104127,0.0,1.0
2015-11-18,14.69,14.76,14.45,14.76,71630,14.69,14.76,14.45,14.76,71630,0.0,1.0
2015-11-19,14.66,14.76,14.62,14.65,62009,14.66,14.76,14.62,14.65,62009,0.0,1.0
2015-11-20,14.76,15.08,14.69,14.74,53013,14.76,15.08,14.69,14.74,53013,0.0,1.0
2015-11-23,14.93,15.19,14.8,14.83,209089,14.93,15.19,14.8,14.83,209089,0.0,1.0
2015-11-24,15.29,15.47,15.16,15.38,124816,15.29,15.47,15.16,15.38,124816,0.0,1.0
2015-11-25,15.3501,15.36,14.98,15.1,65672,15.3501,15.36,14.98,15.1,65672,0.0,1.0
2015-11-27,14.97,15.06,14.9101,15.06,17698,14.97,15.06,14.9101,15.06,17698,0.0,1.0
2015-11-30,14.81,15.19,14.76,15.11,74162,14.81,15.19,14.76,15.11,74162,0.0,1.0
2015-12-01,14.72,14.91,14.673,14.77,50214,14.72,14.91,14.673,14.77,50214,0.0,1.0
2015-12-02,14.17,14.7699,14.11,14.5,132387,14.17,14.7699,14.11,14.5,132387,0.0,1.0
2015-12-03,14.56,14.82,14.25,14.45,93732,14.56,14.82,14.25,14.45,93732,0.0,1.0
2015-12-04,14.32,14.5,14.2,14.32,179956,14.32,14.5,14.2,14.32,179956,0.0,1.0
2015-12-07,13.5,13.97,13.4821,13.92,377197,13.5,13.97,13.4821,13.92,377197,0.0,1.0
2015-12-08,13.34,13.68,13.2601,13.32,226016,13.34,13.68,13.2601,13.32,226016,0.0,1.0
2015-12-09,13.295,13.66,13.07,13.44,156045,13.295,13.66,13.07,13.44,156045,0.0,1.0
2015-12-10,13.09,13.3,13.06,13.2,48984,13.09,13.3,13.06,13.2,48984,0.0,1.0
2015-12-11,12.54,12.98,12.37,12.98,168121,12.54,12.98,12.37,12.98,168121,0.0,1.0
2015-12-14,12.49,12.67,12.19,12.27,464165,12.49,12.67,12.19,12.27,464165,0.0,1.0
2015-12-15,12.65,13.0,12.61,12.69,157838,12.65,13.0,12.61,12.69,157838,0.0,1.0
2015-12-16,12.27,12.49,12.21,12.37,237282,12.27,12.49,12.21,12.37,237282,0.0,1.0
2015-12-17,12.08,12.38,12.08,12.38,155210,12.08,12.38,12.08,12.38,155210,0.0,1.0
2015-12-18,12.04,12.3499,12.01,12.14,120274,12.04,12.3499,12.01,12.14,120274,0.0,1.0
2015-12-21,11.9,12.02,11.8299,11.91,227476,11.9,12.02,11.8299,11.91,227476,0.0,1.0
2015-12-22,11.89,12.003,11.82,11.88,271591,11.89,12.003,11.82,11.88,271591,0.0,1.0
2015-12-23,12.42,12.4275,12.06,12.12,192855,12.42,12.4275,12.06,12.12,192855,0.0,1.0
2015-12-24,12.38,12.5,12.34,12.41,90705,12.38,12.5,12.34,12.41,90705,0.0,1.0
2015-12-28,12.02,12.15,11.99,12.14,189914,12.02,12.15,11.99,12.14,189914,0.0,1.0
2015-12-29,12.4,12.45,12.2566,12.28,84405,12.4,12.45,12.2566,12.28,84405,0.0,1.0
2015-12-30,11.98,12.11,11.9304,12.11,204420,11.98,12.11,11.9304,12.11,204420,0.0,1.0
2015-12-31,12.24,12.44,11.93,11.96,171042,12.24,12.44,11.93,11.96,171042,0.0,1.0
2016-01-04,12.26,12.76,12.05,12.58,133615,12.26,12.76,12.05,12.58,133615,0.0,1.0
2016-01-05,11.92,12.07,11.9,12.07,137936,11.92,12.07,11.9,12.07,137936,0.0,1.0
2016-01-06,11.29,11.61,11.19,11.41,300220,11.29,11.61,11.19,11.41,300220,0.0,1.0
2016-01-07,11.07,11.38,10.97,11.02,204523,11.07,11.38,10.97,11.02,204523,0.0,1.0
2016-01-08,10.95,11.15,10.76,11.15,110809,10.95,11.15,10.76,11.15,110809,0.0,1.0
2016-01-11,10.26,10.85,10.23,10.81,375496,10.26,10.85,10.23,10.81,375496,0.0,1.0
2016-01-12,10.13,10.53,9.91,10.48,231602,10.13,10.53,9.91,10.48,231602,0.0,1.0
2016-01-13,9.85,10.32,9.72,10.22,283441,9.85,10.32,9.72,10.22,283441,0.0,1.0
2016-01-14,10.03,10.11,9.72,9.83,741342,10.03,10.11,9.72,9.83,741342,0.0,1.0
2016-01-15,9.47,9.752,9.3576,9.67,365215,9.47,9.752,9.3576,9.67,365215,0.0,1.0
2016-01-19,9.36,9.75,9.26,9.75,244800,9.36,9.75,9.26,9.75,244800,0.0,1.0
2016-01-20,9.15,9.25,8.8,9.14,320145,9.15,9.25,8.8,9.14,320145,0.0,1.0
2016-01-21,9.49,9.63,8.99,9.04,270797,9.49,9.63,8.99,9.04,270797,0.0,1.0
2016-01-22,10.39,10.44,10.0,10.2,553828,10.39,10.44,10.0,10.2,553828,0.0,1.0
2016-01-25,9.77,10.3,9.77,10.15,438393,9.77,10.3,9.77,10.15,438393,0.0,1.0
2016-01-26,10.23,10.59,10.009,10.07,226179,10.23,10.59,10.009,10.07,226179,0.0,1.0
2016-01-27,10.61,10.86,10.15,10.3,723664,10.61,10.86,10.15,10.3,723664,0.0,1.0
2016-01-28,11.19,11.4,10.9218,11.32,1195290,11.19,11.4,10.9218,11.32,1195290,0.0,1.0
2016-01-29,11.34,11.44,10.99,11.3,529868,11.34,11.44,10.99,11.3,529868,0.0,1.0
2016-02-01,10.74,11.15,10.73,11.15,342010,10.74,11.15,10.73,11.15,342010,0.0,1.0
2016-02-02,10.32,10.56,10.2,10.33,854286,10.32,10.56,10.2,10.33,854286,0.0,1.0
2016-02-03,11.16,11.16,10.37,10.67,592504,11.16,11.16,10.37,10.67,592504,0.0,1.0
2016-02-04,10.9,11.32,10.83,11.24,603835,10.9,11.32,10.83,11.24,603835,0.0,1.0
2016-02-05,10.8,11.0,10.7,10.86,320474,10.8,11.0,10.7,10.86,320474,0.0,1.0
2016-02-08,10.44,10.73,10.365,10.73,351945,10.44,10.73,10.365,10.73,351945,0.0,1.0
2016-02-09,9.78,10.43,9.59,10.33,757525,9.78,10.43,9.59,10.33,757525,0.0,1.0
2016-02-10,9.79,10.07,9.6,9.64,872695,9.79,10.07,9.6,9.64,872695,0.0,1.0
2016-02-11,9.9,9.92,9.47,9.63,1022746,9.9,9.92,9.47,9.63,1022746,0.0,1.0
2016-02-12,10.37,10.57,9.9,10.03,641105,10.37,10.57,9.9,10.03,641105,0.0,1.0
2016-02-16,10.2,10.61,10.11,10.57,741995,10.2,10.61,10.11,10.57,741995,0.0,1.0
2016-02-17,10.85,11.02,10.38,10.42,611626,10.85,11.02,10.38,10.42,611626,0.0,1.0
2016-02-18,10.7,11.2285,10.67,11.21,425551,10.7,11.2285,10.67,11.21,425551,0.0,1.0
2016-02-19,10.53,10.61,10.34,10.61,208352,10.53,10.61,10.34,10.61,208352,0.0,1.0
2016-02-22,10.97,11.04,10.89,10.89,141893,10.97,11.04,10.89,10.89,141893,0.0,1.0
2016-02-23,10.59,10.8699,10.48,10.86,135715,10.59,10.8699,10.48,10.86,135715,0.0,1.0
2016-02-24,10.91,10.9599,10.284,10.33,287508,10.91,10.9599,10.284,10.33,287508,0.0,1.0
2016-02-25,11.02,11.2,10.54,10.79,282811,11.02,11.2,10.54,10.79,282811,0.0,1.0
2016-02-26,11.05,11.51,10.95,11.45,504621,11.05,11.51,10.95,11.45,504621,0.0,1.0
2016-02-29,11.37,11.41,11.18,11.23,258598,11.37,11.41,11.18,11.23,258598,0.0,1.0
2016-03-01,11.43,11.55,11.1635,11.26,635971,11.43,11.55,11.1635,11.26,635971,0.0,1.0
2016-03-02,11.54,11.59,11.21,11.3,392089,11.54,11.59,11.21,11.3,392089,0.0,1.0
2016-03-03,11.54,11.59,11.29,11.32,310612,11.54,11.59,11.29,11.32,310612,0.0,1.0
2016-03-04,12.08,12.08,11.52,11.64,509894,12.08,12.08,11.52,11.64,509894,0.0,1.0
2016-03-07,12.64,12.74,12.14,12.14,524170,12.64,12.74,12.14,12.14,524170,0.0,1.0
2016-03-08,12.24,12.67,12.23,12.67,600409,12.24,12.67,12.23,12.67,600409,0.0,1.0
2016-03-09,12.69,12.775,12.4799,12.5,478457,12.69,12.775,12.4799,12.5,478457,0.0,1.0
2016-03-10,12.45,12.56,12.31,12.41,582140,12.45,12.56,12.31,12.41,582140,0.0,1.0
2016-03-11,12.54,12.71,12.4258,12.64,235752,12.54,12.71,12.4258,12.64,235752,0.0,1.0
2016-03-14,12.29,12.3,12.05,12.19,226373,12.29,12.3,12.05,12.19,226373,0.0,1.0
2016-03-15,12.03,12.11,11.91,12.09,173774,12.03,12.11,11.91,12.09,173774,0.0,1.0
2016-03-16,12.49,12.54,12.28,12.28,248082,12.49,12.54,12.28,12.28,248082,0.0,1.0
2016-03-17,12.82,12.9,12.59,12.68,120067,12.82,12.9,12.59,12.68,120067,0.0,1.0
2016-03-18,12.84,13.1865,12.75,13.09,401998,12.84,13.1865,12.75,13.09,401998,0.0,1.0
2016-03-21,12.92,12.99,12.71,12.85,167890,12.92,12.99,12.71,12.85,167890,0.0,1.0
2016-03-22,12.99,13.06,12.75,12.78,256270,12.99,13.06,12.75,12.78,256270,0.0,1.0
2016-03-23,12.56,12.7997,12.5264,12.74,254157,12.56,12.7997,12.5264,12.74,254157,0.0,1.0
2016-03-24,12.52,12.58,12.16,12.23,166795,12.52,12.58,12.16,12.23,166795,0.0,1.0
2016-03-28,12.48,12.49,12.3,12.44,79125,12.48,12.49,12.3,12.44,79125,0.0,1.0
2016-03-29,12.23,12.26,12.05,12.13,208457,12.23,12.26,12.05,12.13,208457,0.0,1.0
2016-03-30,12.21,12.6001,12.19,12.44,207724,12.21,12.6001,12.19,12.44,207724,0.0,1.0
2016-03-31,12.26,12.45,12.21,12.23,221708,12.26,12.45,12.21,12.23,221708,0.0,1.0
2016-04-01,11.79,11.92,11.77,11.87,206560,11.79,11.92,11.77,11.87,206560,0.0,1.0
2016-04-04,11.5,11.86,11.49,11.71,183155,11.5,11.86,11.49,11.71,183155,0.0,1.0
2016-04-05,11.58,11.63,11.42,11.52,218770,11.58,11.63,11.42,11.52,218770,0.0,1.0
2016-04-06,12.15,12.1801,11.74,11.79,245081,12.15,12.1801,11.74,11.79,245081,0.0,1.0
2016-04-07,12.09,12.11,11.83,11.99,211765,12.09,12.11,11.83,11.99,211765,0.0,1.0
2016-04-08,12.75,12.81,12.5401,12.6,248276,12.75,12.81,12.5401,12.6,248276,0.0,1.0
2016-04-11,13.08,13.14,12.93,12.95,247917,13.08,13.14,12.93,12.95,247917,0.0,1.0
2016-04-12,13.57,13.67,13.16,13.25,370929,13.57,13.67,13.16,13.25,370929,0.0,1.0
2016-04-13,13.42,13.7,13.4,13.54,216646,13.42,13.7,13.4,13.54,216646,0.0,1.0
2016-04-14,13.39,13.57,13.305,13.49,165012,13.39,13.57,13.305,13.49,165012,0.0,1.0
2016-04-15,13.14,13.24,12.91,13.1,398850,13.14,13.24,12.91,13.1,398850,0.0,1.0
2016-04-18,13.13,13.24,12.6108,12.65,325177,13.13,13.24,12.6108,12.65,325177,0.0,1.0
2016-04-19,13.42,13.55,13.2465,13.26,201298,13.42,13.55,13.2465,13.26,201298,0.0,1.0
2016-04-20,13.85,13.98,13.15,13.18,454534,13.85,13.98,13.15,13.18,454534,0.0,1.0
2016-04-21,13.67,13.86,13.57,13.77,259240,13.67,13.86,13.57,13.77,259240,0.0,1.0
2016-04-22,13.8,14.01,13.7101,13.74,165647,13.8,14.01,13.7101,13.74,165647,0.0,1.0
2016-04-25,13.6,13.9,13.5415,13.88,180242,13.6,13.9,13.5415,13.88,180242,0.0,1.0
2016-04-26,13.96,14.02,13.77,13.8,222083,13.96,14.02,13.77,13.8,222083,0.0,1.0
2016-04-27,14.3801,14.43,13.91,14.23,341120,14.3801,14.43,13.91,14.23,341120,0.0,1.0
2016-04-28,14.48,14.6299,14.34,14.38,185375,14.48,14.6299,14.34,14.38,185375,0.0,1.0
2016-04-29,14.5,14.771,14.32,14.71,329414,14.5,14.771,14.32,14.71,329414,0.0,1.0
2016-05-02,14.04,14.371,13.99,14.37,252957,14.04,14.371,13.99,14.37,252957,0.0,1.0
2016-05-03,13.78,13.92,13.66,13.88,307897,13.78,13.92,13.66,13.88,307897,0.0,1.0
2016-05-04,13.69,14.08,13.54,14.0,173499,13.69,14.08,13.54,14.0,173499,0.0,1.0
2016-05-05,13.79,14.22,13.68,14.22,432823,13.79,14.22,13.68,14.22,432823,0.0,1.0
2016-05-06,13.86,14.11,13.6237,13.67,202322,13.86,14.11,13.6237,13.67,202322,0.0,1.0
2016-05-09,13.33,13.7,13.32,13.64,218207,13.33,13.7,13.32,13.64,218207,0.0,1.0
2016-05-10,13.96,13.97,13.54,13.56,125582,13.96,13.97,13.54,13.56,125582,0.0,1.0
2016-05-11,14.51,14.6,13.86,13.92,258460,14.51,14.6,13.86,13.92,258460,0.0,1.0
2016-05-12,14.67,14.74,14.3386,14.7,234890,14.67,14.74,14.3386,14.7,234890,0.0,1.0
2016-05-13,14.63,14.69,14.49,14.56,99035,14.63,14.69,14.49,14.56,99035,0.0,1.0
2016-05-16,15.01,15.13,14.9365,15.02,159689,15.01,15.13,14.9365,15.02,159689,0.0,1.0
2016-05-17,15.15,15.17,14.93,14.97,286071,15.15,15.17,14.93,14.97,286071,0.0,1.0
2016-05-18,14.84,15.24,14.84,15.04,109382,14.84,15.24,14.84,15.04,109382,0.0,1.0
2016-05-19,14.92,14.95,14.53,14.68,166970,14.92,14.95,14.53,14.68,166970,0.0,1.0
2016-05-20,14.96,15.0062,14.73,14.93,91633,14.96,15.0062,14.73,14.93,91633,0.0,1.0
2016-05-23,14.83,14.84,14.5901,14.6,165129,14.83,14.84,14.5901,14.6,165129,0.0,1.0
