date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-01-05,22.4023,22.41,22.3399,22.38,16127,21.5588181250163,21.56622820789,21.4987675832861,21.5373577551352,16127,0.0,1.0
2024-01-08,22.4302,22.56,22.42,22.46,27548,21.5856676460783,21.7105804716644,21.5758516921417,21.6143456291482,27548,0.0,1.0
2024-01-09,22.4129,22.46,22.4,22.42,80053,21.569019018323,21.6143456291482,21.5566047236384,21.5758516921417,80053,0.0,1.0
2024-01-10,22.39,22.41,22.385,22.41,1955,21.5469812393868,21.56622820789,21.542169497261,21.56622820789,1955,0.0,1.0
2024-01-11,22.4251,22.44,22.3695,22.4,5597,21.58075966911,21.5950986606449,21.527253096671,21.5566047236384,5597,0.0,1.0
2024-01-12,22.4346,22.45,22.43,22.44,21165,21.589901979149,21.6047221448965,21.5854751763933,21.5950986606449,21165,0.0,1.0
2024-01-16,22.3608,22.41,22.34,22.41,7816,21.518880665372,21.56622820789,21.4988638181287,21.56622820789,7816,0.0,1.0
2024-01-17,22.2882,22.325,22.2762,22.298,9298,21.4490141697052,21.4844285917512,21.4374659886033,21.4584451842718,9298,0.0,1.0
2024-01-18,22.2191,22.26,22.2,22.24,5332,21.3825158935265,21.4218759441157,21.3641350386059,21.4026289756124,5332,0.0,1.0
2024-01-19,22.19,22.19,22.14,22.16,5955,21.3545115543543,21.3545115543543,21.3063941330962,21.3256411015994,5955,0.0,1.0
2024-01-22,22.16,22.18,22.1513,22.17,7195,21.3740568508693,21.3933475158972,21.3656654115822,21.3837021833833,7195,0.05031,1.0
2024-01-23,22.1347,22.16,22.0848,22.15,23878,21.3496541596091,21.3740568508693,21.3015239503646,21.3644115183554,23878,0.0,1.0
2024-01-24,22.1036,22.16,22.0848,22.16,15277,21.3196571754908,21.3740568508693,21.3015239503646,21.3740568508693,15277,0.0,1.0
2024-01-25,22.1524,22.17,22.13,22.16,12362,21.3667263981588,21.3837021833833,21.3451208533276,21.3740568508693,12362,0.0,1.0
2024-01-26,22.1404,22.17,22.09,22.15,33767,21.355151999142,21.3837021833833,21.3065395232718,21.3644115183554,33767,0.0,1.0
2024-01-29,22.2429,22.27,22.16,22.2,72913,21.4540166574098,21.4801555085226,21.3740568508693,21.4126381809251,72913,0.0,1.0
2024-01-30,22.2394,22.25,22.1955,22.24,9123,21.45064079103,21.4608648434947,21.4082977812938,21.4512195109808,9123,0.0,1.0
2024-01-31,22.3425,22.39,22.3,22.3,8344,21.5500841692486,21.5958994986897,21.5090915060644,21.5090915060644,8344,0.0,1.0
2024-02-01,22.4306,22.47,22.3712,22.3712,12999,21.6350595486963,21.6730621588012,21.5777662735636,21.5777662735636,12999,0.0,1.0
2024-02-02,22.25,22.31,22.25,22.31,4574,21.4608648434947,21.5187368385783,21.4608648434947,21.5187368385783,4574,0.0,1.0
2024-02-05,22.175,22.25,22.15,22.23,4067,21.3885248496402,21.4608648434947,21.3644115183554,21.4415741784669,4067,0.0,1.0
2024-02-06,22.2322,22.28,22.1801,22.239,10127,21.4436961516199,21.4898008410365,21.3934439692223,21.4502549777294,10127,0.0,1.0
2024-02-07,22.2291,22.26,22.16,22.25,39084,21.4407060985406,21.4705101760087,21.3740568508693,21.4608648434947,39084,0.0,1.0
2024-02-08,22.23,22.26,22.18,22.26,7209,21.4415741784669,21.4705101760087,21.3933475158972,21.4705101760087,7209,0.0,1.0
2024-02-09,22.25,22.28,22.2,22.28,31319,21.4608648434947,21.4898008410365,21.4126381809251,21.4898008410365,31319,0.0,1.0
2024-02-12,22.3,22.31,22.26,22.27,8788,21.5090915060644,21.5187368385783,21.4705101760087,21.4801555085226,8788,0.0,1.0
2024-02-13,22.14,22.185,22.14,22.15,29327,21.3547661858415,21.3981701821542,21.3547661858415,21.3644115183554,29327,0.0,1.0
2024-02-14,22.2248,22.27,22.18,22.18,8844,21.4365586055596,21.4801555085226,21.3933475158972,21.3933475158972,8844,0.0,1.0
2024-02-15,22.2363,22.26,22.215,22.215,5281,21.4476507379506,21.4705101760087,21.427106179696,21.427106179696,5281,0.0,1.0
2024-02-16,22.2,22.22,22.17,22.2,11539,21.4126381809251,21.4319288459529,21.3837021833833,21.4126381809251,11539,0.0,1.0
2024-02-20,22.2,22.23,22.14,22.14,18978,21.4604308035316,21.4894313856985,21.4024296391977,21.4024296391977,18978,0.04955,1.0
2024-02-21,22.1404,22.19,22.11,22.19,39650,21.4028163136266,21.4507639428093,21.3734290570308,21.4507639428093,39650,0.0,1.0
2024-02-22,22.18,22.2,22.13,22.182,12934,21.441097082087,21.4604308035316,21.3927627784754,21.4430304542314,12934,0.0,1.0
2024-02-23,22.26,22.3,22.21,22.21,66242,21.5184319678655,21.5570994107547,21.4700976642539,21.4700976642539,66242,0.0,1.0
2024-02-26,22.22,22.28,22.18,22.28,24330,21.4797645249762,21.5377656893101,21.441097082087,21.5377656893101,24330,0.0,1.0
2024-02-27,22.21,22.24,22.1801,22.23,34348,21.4700976642539,21.4990982464208,21.4411937506942,21.4894313856985,34348,0.0,1.0
2024-02-28,22.25,22.27,22.2001,22.2001,15722,21.5087651071431,21.5280988285878,21.4605274721388,21.4605274721388,15722,0.0,1.0
2024-02-29,22.2413,22.3,22.19,22.27,21228,21.5003549383147,21.5570994107547,21.4507639428093,21.5280988285878,21228,0.0,1.0
2024-03-01,22.3,22.31,22.19,22.24,16190,21.5570994107547,21.566766271477,21.4507639428093,21.4990982464208,16190,0.0,1.0
2024-03-04,22.19,22.25,22.18,22.22,25998,21.4507639428093,21.5087651071431,21.441097082087,21.4797645249762,25998,0.0,1.0
2024-03-05,22.275,22.31,22.25,22.25,12752,21.5329322589489,21.566766271477,21.5087651071431,21.5087651071431,12752,0.0,1.0
2024-03-06,22.2622,22.33,22.23,22.25,33923,21.5205586772244,21.5860999929216,21.4894313856985,21.5087651071431,33923,0.0,1.0
2024-03-07,22.3064,22.34,22.24,22.3,22663,21.563286201617,21.595766853644,21.4990982464208,21.5570994107547,22663,0.0,1.0
2024-03-08,22.2989,22.32,22.26,22.285,16780,21.5560360560753,21.5764331321993,21.5184319678655,21.5425991196712,16780,0.0,1.0
2024-03-11,22.284,22.31,22.27,22.31,19712,21.541632433599,21.566766271477,21.5280988285878,21.566766271477,19712,0.0,1.0
2024-03-12,22.25,22.26,22.23,22.23,8294,21.5087651071431,21.5184319678655,21.4894313856985,21.4894313856985,8294,0.0,1.0
2024-03-13,22.31,22.32,22.2799,22.32,12098,21.566766271477,21.5764331321993,21.5376690207029,21.5764331321993,12098,0.0,1.0
2024-03-14,22.24,22.33,22.2199,22.33,19980,21.4990982464208,21.5860999929216,21.479667856369,21.5860999929216,19980,0.0,1.0
2024-03-15,22.2153,22.23,22.2,22.2299,11165,21.4752211004367,21.4894313856985,21.4604308035316,21.4893347170913,11165,0.0,1.0
2024-03-18,22.18,22.22,22.13,22.22,9764,21.4919544363471,21.5307135967372,21.4435054858593,21.5307135967372,9764,0.05261,1.0
2024-03-19,22.1952,22.2,22.15,22.18,18218,21.5066829172953,21.5113340165421,21.4628850660544,21.4919544363471,18218,0.0,1.0
2024-03-20,22.19,22.2094,22.135,22.15,13295,21.5016442264446,21.5204424192338,21.4483503809081,21.4628850660544,13295,0.0,1.0
2024-03-21,22.13,22.19,22.13,22.15,23945,21.4435054858593,21.5016442264446,21.4435054858593,21.4628850660544,23945,0.0,1.0
2024-03-22,22.24,22.25,22.17,22.2,25299,21.5500931769323,21.5597829670298,21.4822646462495,21.5113340165421,25299,0.0,1.0
2024-03-25,22.16,22.2,22.16,22.2,8768,21.472574856152,21.5113340165421,21.472574856152,21.5113340165421,8768,0.0,1.0
2024-03-26,22.15,22.19,22.14,22.19,12099,21.4628850660544,21.5016442264446,21.4531952759569,21.5016442264446,12099,0.0,1.0
2024-03-27,22.12,22.14,22.1,22.11,16544,21.4338156957618,21.4531952759569,21.4144361155667,21.4241259056643,16544,0.0,1.0
2024-03-28,22.12,22.13,22.1,22.12,22542,21.4338156957618,21.4435054858593,21.4144361155667,21.4338156957618,22542,0.0,1.0
2024-04-01,22.05,22.05,22.0199,22.02,16306,21.365987165079,21.365987165079,21.3368208968854,21.3369177947864,16306,0.0,1.0
2024-04-02,21.99,22.03,21.9765,22.02,30667,21.3078484244938,21.3466075848839,21.2947672078621,21.3369177947864,30667,0.0,1.0
2024-04-03,21.96,22.04,21.9,21.9035,48922,21.2787790542011,21.3562973749815,21.2206403136159,21.22403174015,48922,0.0,1.0
2024-04-04,21.9804,21.99,21.93,21.97,20989,21.2985462260001,21.3078484244938,21.2497096839085,21.2884688442987,20989,0.0,1.0
2024-04-05,21.89,21.94,21.88,21.88,8617,21.2109505235183,21.2593994740061,21.2012607334208,21.2012607334208,8617,0.0,1.0
2024-04-08,21.935,21.95,21.88,21.88,11191,21.2545545789573,21.2690892641036,21.2012607334208,21.2012607334208,11191,0.0,1.0
2024-04-09,21.99,22.02,21.95,21.955,44068,21.3078484244938,21.3369177947864,21.2690892641036,21.2739341591524,44068,0.0,1.0
2024-04-10,21.8,21.86,21.77,21.86,78449,21.1237424126405,21.1818811532257,21.0946730423478,21.1818811532257,78449,0.0,1.0
2024-04-11,21.815,21.87,21.78,21.87,30887,21.1382770977868,21.1915709433233,21.1043628324454,21.1915709433233,30887,0.0,1.0
2024-04-12,21.8816,21.9099,21.87,21.9099,14042,21.2028110998364,21.2302332058125,21.1915709433233,21.2302332058125,14042,0.0,1.0
2024-04-15,21.8409,21.86,21.8,21.8494,12278,21.1633736541394,21.1818811532257,21.1237424126405,21.1716099757223,12278,0.0,1.0
2024-04-16,21.7954,21.83,21.78,21.82,20742,21.1192851091956,21.1528117829331,21.1043628324454,21.1431219928356,20742,0.0,1.0
2024-04-17,21.875,21.92,21.7999,21.8,31153,21.196415838372,21.240019893811,21.1236455147395,21.1237424126405,31153,0.0,1.0
2024-04-18,21.8454,21.85,21.82,21.8499,17177,21.1677340596833,21.1721913631282,21.1431219928356,21.1720944652272,17177,0.0,1.0
2024-04-19,21.8754,21.9,21.8684,21.8684,2426,21.1968034299759,21.2206403136159,21.1900205769077,21.1900205769077,2426,0.0,1.0
2024-04-22,21.84,21.85,21.81,21.81,8961,21.2144485377436,21.2241621130814,21.1853078117302,21.1853078117302,8961,0.05361,1.0
2024-04-23,21.84,21.86,21.825,21.84,5898,21.2144485377436,21.2338756884191,21.1998781747369,21.2144485377436,5898,0.0,1.0
2024-04-24,21.82,21.83,21.79,21.83,15841,21.195021387068,21.2047349624058,21.1658806610546,21.2047349624058,15841,0.0,1.0
2024-04-25,21.76,21.76,21.72,21.72,21813,21.1367399350412,21.1367399350412,21.09788563369,21.09788563369,21813,0.0,1.0
2024-04-26,21.7477,21.79,21.7477,21.77,6651,21.1247922373757,21.1658806610546,21.1247922373757,21.146453510379,6651,0.0,1.0
2024-04-29,21.78,21.8,21.77,21.79,11191,21.1561670857168,21.1755942363924,21.146453510379,21.1658806610546,11191,0.0,1.0
2024-04-30,21.74,21.76,21.731,21.74,19001,21.1173127843656,21.1367399350412,21.1085705665616,21.1173127843656,19001,0.0,1.0
2024-05-01,21.7982,21.82,21.76,21.8,13064,21.1738457928316,21.195021387068,21.1367399350412,21.1755942363924,13064,0.0,1.0
2024-05-02,21.8201,21.8201,21.77,21.77,90922,21.1951185228213,21.1951185228213,21.146453510379,21.146453510379,90922,0.0,1.0
2024-05-03,21.9,21.9,21.86,21.8796,10604,21.2727299897703,21.2727299897703,21.2338756884191,21.2529142960812,10604,0.0,1.0
2024-05-06,21.9149,21.93,21.8763,21.9,18526,21.2872032170236,21.3018707157837,21.2497088162198,21.2727299897703,18526,0.0,1.0
2024-05-07,21.9691,22.0,21.9599,21.982,23183,21.3398507953545,21.3698657431483,21.3309143060437,21.3523813075402,23183,0.0,1.0
2024-05-08,22.0,22.0,21.955,21.98,18796,21.3698657431483,21.3698657431483,21.3261546541282,21.3504385924727,18796,0.0,1.0
2024-05-09,21.982,22.0,21.965,21.965,2875,21.3523813075402,21.3698657431483,21.335868229466,21.335868229466,2875,0.0,1.0
2024-05-10,21.965,21.98,21.9563,21.98,7615,21.335868229466,21.3504385924727,21.3274174189221,21.3504385924727,7615,0.0,1.0
2024-05-13,21.93,22.0,21.93,21.99,15515,21.3018707157837,21.3698657431483,21.3018707157837,21.3601521678105,15515,0.0,1.0
2024-05-14,21.99,22.01,21.95,21.9501,24083,21.3601521678105,21.3795793184861,21.3212978664593,21.3213950022127,24083,0.0,1.0
2024-05-15,22.01,22.049,21.99,22.04,11187,21.3795793184861,21.4174622623035,21.3601521678105,21.4087200444995,11187,0.0,1.0
2024-05-16,21.9701,22.01,21.97,22.01,54535,21.3408221528883,21.3795793184861,21.3407250171349,21.3795793184861,54535,0.0,1.0
2024-05-17,21.94,21.94,21.89,21.93,15829,21.3115842911215,21.3115842911215,21.2630164144325,21.3018707157837,15829,0.0,1.0
2024-05-20,21.83,21.85,21.81,21.85,4872,21.2578002244761,21.2772759919745,21.2383244569778,21.2772759919745,4872,0.05463,1.0
2024-05-21,21.78,21.83,21.77,21.8,13223,21.2091108057302,21.2578002244761,21.199372921981,21.2285865732286,13223,0.0,1.0
2024-05-22,21.73,21.76,21.71,21.74,28886,21.1604213869843,21.1896350382318,21.1409456194859,21.1701592707334,28886,0.0,1.0
2024-05-23,21.62,21.66,21.62,21.64,15638,21.0533046657432,21.0922562007399,21.0533046657432,21.0727804332416,15638,0.0,1.0
2024-05-24,21.63,21.638,21.6,21.63,16170,21.0630425494924,21.0708328564917,21.0338288982448,21.0630425494924,16170,0.0,1.0
2024-05-28,21.62,21.639,21.61,21.639,2152,21.0533046657432,21.0718066448667,21.043566781994,21.0718066448667,2152,0.0,1.0
2024-05-29,21.5297,21.58,21.5297,21.58,6049,20.965371575488,21.0143531307464,20.965371575488,21.0143531307464,6049,0.0,1.0
2024-05-30,21.5554,21.57,21.5111,21.5111,11490,20.9903979367235,21.0046152469973,20.9472591117145,20.9472591117145,11490,0.0,1.0
2024-05-31,21.6,21.6183,21.55,21.6183,7960,21.0338288982448,21.0516492255058,20.9851394794989,21.0516492255058,7960,0.0,1.0
2024-06-03,21.65,21.69,21.61,21.65,40244,21.0825183169908,21.1214698519875,21.043566781994,21.0825183169908,40244,0.0,1.0
2024-06-04,21.68,21.7,21.62,21.66,34858,21.1117319682383,21.1312077357367,21.0533046657432,21.0922562007399,34858,0.0,1.0
2024-06-05,21.7773,21.81,21.7601,21.78,28258,21.2064815771179,21.2383244569778,21.1897324170693,21.2091108057302,28258,0.0,1.0
2024-06-06,21.85,21.87,21.82,21.82,34608,21.2772759919745,21.2967517594729,21.2480623407269,21.2480623407269,34608,0.0,1.0
2024-06-07,21.7452,21.76,21.74,21.76,15426,21.175222970283,21.1896350382318,21.1701592707334,21.1896350382318,15426,0.0,1.0
2024-06-10,21.7667,21.8,21.72,21.74,31519,21.1961594203438,21.2285865732286,21.1506835032351,21.1701592707334,31519,0.0,1.0
2024-06-11,21.82,21.85,21.75,21.7599,31458,21.2480623407269,21.2772759919745,21.1798971544826,21.1895376593943,31458,0.0,1.0
2024-06-12,21.9,21.91,21.87,21.89,24416,21.3259654107204,21.3357032944696,21.2967517594729,21.3162275269713,24416,0.0,1.0
2024-06-13,21.955,21.97,21.9076,21.9076,4057,21.379523771341,21.3941305969648,21.3333662023698,21.3333662023698,4057,0.0,1.0
2024-06-14,21.9805,22.0,21.94,21.94,7327,21.4043553749014,21.4233442482123,21.3649169457172,21.3649169457172,7327,0.0,1.0
2024-06-17,21.93,21.93,21.91,21.93,7839,21.355179061968,21.355179061968,21.3357032944696,21.355179061968,7839,0.0,1.0
2024-06-18,21.96,21.99,21.925,21.94,13641,21.3843927132156,21.4136063644631,21.3503101200934,21.3649169457172,13641,0.0,1.0
2024-06-20,21.92,21.96,21.9,21.93,16720,21.3454411782188,21.3843927132156,21.3259654107204,21.355179061968,16720,0.0,1.0
2024-06-21,21.9,21.9399,21.88,21.9099,7814,21.3259654107204,21.3648195668797,21.3064896432221,21.3356059156321,7814,0.0,1.0
2024-06-24,21.88,21.889,21.852,21.857,8528,21.3593858277477,21.3681716811503,21.3320520616061,21.3369330912743,8528,0.05432,1.0
2024-06-25,21.86,21.89,21.86,21.87,16914,21.3398617090751,21.3691478870839,21.3398617090751,21.3496237684114,16914,0.0,1.0
2024-06-26,21.807,21.86,21.807,21.81,23870,21.2881227945929,21.3398617090751,21.2881227945929,21.2910514123938,23870,0.0,1.0
2024-06-27,21.81,21.85,21.79,21.81,16138,21.2910514123938,21.3300996497389,21.2715272937213,21.2910514123938,16138,0.0,1.0
2024-06-28,21.7717,21.84,21.77,21.84,12070,21.2536627251359,21.3203375904026,21.2520031750487,21.3203375904026,12070,0.0,1.0
2024-07-01,21.72,21.735,21.69,21.73,22434,21.2031928783674,21.2178359673718,21.1739067003586,21.2129549377037,22434,0.0,1.0
2024-07-02,21.765,21.77,21.7597,21.76,6084,21.2471221453806,21.2520031750487,21.2419482539324,21.2422411157125,6084,0.0,1.0
2024-07-03,21.83,21.86,21.8,21.8233,5768,21.3105755310663,21.3398617090751,21.2812893530575,21.304034951311,5768,0.0,1.0
2024-07-05,21.8953,21.92,21.8308,21.8308,4618,21.3743217785321,21.3984340650927,21.3113564958132,21.3113564958132,4618,0.0,1.0
2024-07-08,21.89,21.93,21.86,21.93,13332,21.3691478870839,21.408196124429,21.3398617090751,21.408196124429,13332,0.0,1.0
2024-07-09,21.8853,21.895,21.865,21.89,3044,21.3645597191959,21.3740289167521,21.3447427387433,21.3691478870839,3044,0.0,1.0
2024-07-10,21.9053,21.92,21.885,21.9,41776,21.3840838378684,21.3984340650927,21.3642668574158,21.3789099464202,41776,0.0,1.0
2024-07-11,21.94,22.0,21.94,21.969,155821,21.4179581837653,21.4765305397828,21.4179581837653,21.4462681558404,155821,0.0,1.0
2024-07-12,21.945,21.95,21.94,21.95,16064,21.4228392134334,21.4277202431015,21.4179581837653,21.4277202431015,16064,0.0,1.0
2024-07-15,21.94,21.96,21.89,21.96,32716,21.4179581837653,21.4374823024378,21.3691478870839,21.4374823024378,32716,0.0,1.0
2024-07-16,21.9704,21.99,21.94,21.95,57128,21.4476348441475,21.4667684804466,21.4179581837653,21.4277202431015,57128,0.0,1.0
2024-07-17,21.9447,21.965,21.935,21.95,11043,21.4225463516533,21.4423633321059,21.4130771540971,21.4277202431015,11043,0.0,1.0
2024-07-18,21.9403,21.97,21.94,21.94,29200,21.4182510455453,21.447244361774,21.4179581837653,21.4179581837653,29200,0.0,1.0
2024-07-19,21.92,21.96,21.91,21.91,6001,21.3984340650927,21.4374823024378,21.3886720057565,21.3886720057565,6001,0.0,1.0
2024-07-22,21.9,21.95,21.85,21.88,23737,21.4331284239738,21.4820625071336,21.384194340814,21.4135547907099,23737,0.05554,1.0
2024-07-23,21.87,21.9999,21.86,21.87,433297,21.403767974078,21.530898722127,21.393981157446,21.403767974078,433297,0.0,1.0
2024-07-24,21.85,21.91,21.84,21.9,32397,21.384194340814,21.4429152406058,21.3744075241821,21.4331284239738,32397,0.0,1.0
2024-07-25,21.8668,21.91,21.86,21.91,28125,21.4006361927557,21.4429152406058,21.393981157446,21.4429152406058,28125,0.0,1.0
2024-07-26,21.85,21.93,21.84,21.93,169825,21.384194340814,21.4624888738697,21.3744075241821,21.4624888738697,169825,0.0,1.0
2024-07-29,21.9,21.911,21.86,21.91,75396,21.4331284239738,21.443893922269,21.393981157446,21.4429152406058,75396,0.0,1.0
2024-07-30,21.92,21.9398,21.86,21.92,38012,21.4527020572377,21.472079954169,21.393981157446,21.4527020572377,38012,0.0,1.0
2024-07-31,21.92,21.99,21.85,21.95,278507,21.4527020572377,21.5212097736614,21.384194340814,21.4820625071336,278507,0.0,1.0
2024-08-01,22.0231,22.049,21.95,22.01,18197,21.5536041367131,21.5789519917899,21.4820625071336,21.5407834069253,18197,0.0,1.0
2024-08-02,22.1303,22.155,22.1,22.12,6360,21.6585188110076,21.6826922480886,21.6288647566128,21.6484383898767,6360,0.0,1.0
2024-08-05,22.1538,22.21,22.14,22.18,24072,21.6815178300927,21.7365197395643,21.6680120231406,21.7071592896684,24072,0.0,1.0
2024-08-06,22.1062,22.14,22.09,22.12,53239,21.6349325829246,21.6680120231406,21.6190779399809,21.6484383898767,53239,0.0,1.0
2024-08-07,21.985,22.0599,21.96,22.03,31418,21.5163163653454,21.5896196219187,21.4918493237655,21.5603570401892,31418,0.0,1.0
2024-08-08,21.9353,22.0,21.8901,22.0,22513,21.4676758866846,21.5309965902933,21.4234394755082,21.5309965902933,22513,0.0,1.0
2024-08-09,21.99,21.99,21.9703,21.9703,331,21.5212097736614,21.5212097736614,21.5019297448964,21.5019297448964,331,0.0,1.0
2024-08-12,22.03,22.04,22.01,22.01,31105,21.5603570401892,21.5701438568211,21.5407834069253,21.5407834069253,31105,0.0,1.0
2024-08-13,22.02,22.06,22.02,22.0496,11524,21.5505702235572,21.589717490085,21.5505702235572,21.5795392007878,11524,0.0,1.0
2024-08-14,22.0333,22.05,21.98,22.045,22055,21.5635866896777,21.5799306734531,21.5114229570294,21.5750372651371,22055,0.0,1.0
2024-08-15,21.9703,22.02,21.96,22.02,10190,21.5019297448964,21.5505702235572,21.4918493237655,21.5505702235572,10190,0.0,1.0
2024-08-16,21.9913,22.06,21.97,21.97,17514,21.5224820598235,21.589717490085,21.5016361403975,21.5016361403975,17514,0.0,1.0
2024-08-19,21.9574,21.99,21.9574,21.99,3971,21.5396579230126,21.5716377042385,21.5396579230126,21.5716377042385,3971,0.05145,1.0
2024-08-20,21.9884,22.0,21.98,21.99,22551,21.5700681444238,21.5814474530808,21.5618279553962,21.5716377042385,22551,0.0,1.0
2024-08-21,22.0026,22.0297,21.99,22.0,17348,21.5839979877798,21.6105824071425,21.5716377042385,21.5814474530808,17348,0.0,1.0
2024-08-22,21.98,21.99,21.97,21.99,10506,21.5618279553962,21.5716377042385,21.5520182065539,21.5716377042385,10506,0.0,1.0
2024-08-23,22.08,22.09,22.0,22.01,28113,21.6599254438193,21.6697351926616,21.5814474530808,21.5912572019231,28113,0.0,1.0
2024-08-26,22.06,22.16,22.01,22.16,145028,21.6403059461347,21.7384034345578,21.5912572019231,21.7384034345578,145028,0.0,1.0
2024-08-27,21.98,22.04,21.96,22.04,26939,21.5618279553962,21.6206864484501,21.5422084577116,21.6206864484501,26939,0.0,1.0
2024-08-28,22.0,22.02,21.99,21.99,8483,21.5814474530808,21.6010669507655,21.5716377042385,21.5716377042385,8483,0.0,1.0
2024-08-29,22.03,22.03,21.97,22.02,11556,21.6108766996078,21.6108766996078,21.5520182065539,21.6010669507655,11556,0.0,1.0
2024-08-30,21.96,22.02,21.91,22.02,26666,21.5422084577116,21.6010669507655,21.4931597135001,21.6010669507655,26666,0.0,1.0
2024-09-03,21.995,22.02,21.96,21.99,35513,21.5765425786597,21.6010669507655,21.5422084577116,21.5716377042385,35513,0.0,1.0
2024-09-04,22.05,22.07,21.98,22.07,46825,21.6304961972924,21.650115694977,21.5618279553962,21.650115694977,46825,0.0,1.0
2024-09-05,22.0745,22.14,21.99,22.03,70386,21.654530081956,21.7187839368732,21.5716377042385,21.6108766996078,70386,0.0,1.0
2024-09-06,22.115,22.1484,22.08,22.12,12267,21.6942595647674,21.7270241259007,21.6599254438193,21.6991644391886,12267,0.0,1.0
2024-09-09,22.105,22.13,22.09,22.095,18844,21.6844498159251,21.7089741880309,21.6697351926616,21.6746400670828,18844,0.0,1.0
2024-09-10,22.15,22.1595,22.085,22.14,20923,21.7285936857155,21.7379129471157,21.6648303182405,21.7187839368732,20923,0.0,1.0
2024-09-11,22.1344,22.16,22.12,22.14,10934,21.7132904775215,21.7384034345578,21.6991644391886,21.7187839368732,10934,0.0,1.0
2024-09-12,22.15,22.16,22.1,22.11,7015,21.7285936857155,21.7384034345578,21.6795449415039,21.6893546903462,7015,0.0,1.0
2024-09-13,22.16,22.2,22.15,22.169,27780,21.7384034345578,21.777642429927,21.7285936857155,21.7472322085159,27780,0.0,1.0
2024-09-16,22.1641,22.2,22.15,22.19,20108,21.7424254315831,21.777642429927,21.7285936857155,21.7678326810847,20108,0.0,1.0
2024-09-17,22.2141,22.22,22.165,22.17,90798,21.7914741757947,21.7972619276116,21.7433083089789,21.7482131834001,90798,0.0,1.0
2024-09-18,22.19,22.23,22.13,22.13,47539,21.7678326810847,21.807071676454,21.7089741880309,21.7089741880309,47539,0.0,1.0
2024-09-19,22.175,22.19,22.11,22.15,19780,21.7531180578213,21.7678326810847,21.6893546903462,21.7285936857155,19780,0.0,1.0
2024-09-20,22.185,22.21,22.15,22.1591,39950,21.7629278066636,21.7874521787693,21.7285936857155,21.737520557162,39950,0.0,1.0
2024-09-23,22.19,22.2,22.13,22.13,14738,21.8189218530555,21.8287546254093,21.7599252189327,21.7599252189327,14738,0.05208,1.0
2024-09-24,22.14,22.205,22.1,22.18,154226,21.7697579912865,21.8336710115861,21.7304269018714,21.8090890807017,154226,0.0,1.0
2024-09-25,22.105,22.12,22.09,22.11,5018,21.7353432880483,21.750092446579,21.7205941295176,21.7402596742252,5018,0.0,1.0
2024-09-26,22.11,22.15,22.09,22.13,31064,21.7402596742252,21.7795907636403,21.7205941295176,21.7599252189327,31064,0.0,1.0
2024-09-27,22.115,22.1378,22.07,22.11,23192,21.7451760604021,21.7675947813687,21.70092858481,21.7402596742252,23192,0.0,1.0
2024-09-30,22.15,22.15,22.1,22.11,63632,21.7795907636403,21.7795907636403,21.7304269018714,21.7402596742252,63632,0.0,1.0
2024-10-01,22.15,22.2,22.15,22.17,9913,21.7795907636403,21.8287546254093,21.7795907636403,21.7992563083479,9913,0.0,1.0
2024-10-02,22.17,22.19,22.15,22.17,23231,21.7992563083479,21.8189218530555,21.7795907636403,21.7992563083479,23231,0.0,1.0
2024-10-03,22.25,22.25,22.15,22.16,23495,21.8779184871782,21.8779184871782,21.7795907636403,21.7894235359941,23495,0.0,1.0
2024-10-04,22.165,22.18,22.14,22.18,20613,21.794339922171,21.8090890807017,21.7697579912865,21.8090890807017,20613,0.0,1.0
2024-10-07,22.14,22.15,22.1,22.15,10535,21.7697579912865,21.7795907636403,21.7304269018714,21.7795907636403,10535,0.0,1.0
2024-10-08,22.09,22.13,22.05,22.11,129928,21.7205941295176,21.7599252189327,21.6812630401024,21.7402596742252,129928,0.0,1.0
2024-10-09,22.07,22.08,22.05,22.07,16766,21.70092858481,21.7107613571638,21.6812630401024,21.70092858481,16766,0.0,1.0
2024-10-10,22.0654,22.0735,22.05,22.07,21435,21.6964055095273,21.7043700551338,21.6812630401024,21.70092858481,21435,0.0,1.0
2024-10-11,22.045,22.0724,22.03,22.05,41984,21.6763466539255,21.7032884501749,21.6615974953949,21.6812630401024,41984,0.0,1.0
2024-10-14,21.99,22.055,21.9611,22.03,5284,21.6222664059797,21.6861794262793,21.5938496938773,21.6615974953949,5284,0.0,1.0
2024-10-15,22.07,22.0899,22.03,22.065,20567,21.70092858481,21.720495801794,21.6615974953949,21.6960121986331,20567,0.0,1.0
2024-10-16,22.1,22.1,22.0606,22.09,27435,21.7304269018714,21.7304269018714,21.6916857787974,21.7205941295176,27435,0.0,1.0
2024-10-17,22.06,22.08,22.04,22.04,9406,21.6910958124562,21.7107613571638,21.6714302677486,21.6714302677486,9406,0.0,1.0
2024-10-18,22.066,22.09,22.06,22.09,7890,21.6969954758685,21.7205941295176,21.6910958124562,21.7205941295176,7890,0.0,1.0
2024-10-21,21.945,22.0,21.92,21.99,17814,21.6317157002117,21.685930526528,21.6070725973406,21.6760732853796,17814,0.05461,1.0
2024-10-22,21.8903,21.94,21.86,21.9117,41485,21.5777965911298,21.6267870796375,21.5479291504501,21.5988910871874,41485,0.0,1.0
