date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2009-11-04,57.3,57.94,57.1,57.6,101800,13.6217030351584,13.7738477112928,13.5741578238664,13.6930208520964,305400,0.0,1.0
2009-11-05,58.83,59.13,57.76,57.76,41200,13.9854239015422,14.0567417184802,13.73105702113,13.73105702113,123600,0.0,1.0
2009-11-06,58.61,59.86,57.8307,59.86,45800,13.933124169121,14.230281739696,13.7478642533217,14.230281739696,137400,0.0,1.0
2009-11-09,60.46,60.46,59.01,59.55,47800,14.372917373572,14.372917373572,14.028214591705,14.1565866621934,143400,0.0,1.0
2009-11-10,58.34,58.68,58.1,58.67,86800,13.8689381338768,13.9497649930732,13.8118838803264,13.9473877325086,260400,0.0,1.0
2009-11-11,59.02,59.561,58.8365,59.0,30300,14.0305918522696,14.1592016488145,13.9869691209092,14.0258373311404,90900,0.0,1.0
2009-11-12,59.68,59.9,59.3309,59.38,212700,14.1874910495332,14.2397907819544,14.104500883223,14.1161732325952,638100,0.0,1.0
2009-11-13,60.41,60.84,59.72,60.38,23100,14.361031070749,14.4632532750268,14.1970000917916,14.3538992890552,69300,0.0,1.0
2009-11-16,62.05,62.41,60.85,61.5,100100,14.7509018033434,14.836483183669,14.4656305355914,14.6201524722904,300300,0.0,1.0
2009-11-17,61.71,62.59,61.1201,61.65,34500,14.670074944147,14.8792738738318,14.5298403434413,14.6558113807594,103500,0.0,1.0
2009-11-18,62.11,62.94,61.35,62.94,24200,14.765165366731,14.9624779935928,14.5844935638214,14.9624779935928,72600,0.0,1.0
2009-11-19,60.18,61.11,59.43,61.11,54200,14.3063540777632,14.527439310271,14.1280595354182,14.527439310271,162600,0.0,1.0
2009-11-20,61.1,61.5,60.73,61.18,30900,14.5250620497064,14.6201524722904,14.4371034088162,14.5440801342232,92700,0.0,1.0
2009-11-23,61.69,62.25,61.29,61.29,43500,14.6653204230178,14.7984470146354,14.5702300004338,14.5702300004338,130500,0.0,1.0
2009-11-24,61.04,62.15,60.37,61.12,45900,14.5107984863188,14.7746744089894,14.3515220284906,14.5298165708356,137700,0.0,1.0
2009-11-25,61.44,61.47,61.0,61.28,30700,14.6058889089028,14.6130206905966,14.5012894440604,14.5678527398692,92100,0.0,1.0
2009-11-27,58.24,58.5,56.8,58.0,136400,13.8451655282308,13.9069743029104,13.5028400069284,13.7881112746804,409200,0.0,1.0
2009-11-30,60.18,60.38,58.7237,60.38,68000,14.3063540777632,14.3538992890552,13.9601536217405,14.3538992890552,204000,0.0,1.0
2009-12-01,61.25,62.05,60.87,62.05,55300,14.5607209581754,14.7509018033434,14.4703850567206,14.7509018033434,165900,0.0,1.0
2009-12-02,61.77,61.8399,61.275,61.5,50700,14.6843385075346,14.7009555588812,14.5666641095869,14.6201524722904,152100,0.0,1.0
2009-12-03,61.57,62.45,61.51,62.0,25900,14.6367932962426,14.8459922259274,14.622529732855,14.7390155005204,77700,0.0,1.0
2009-12-04,63.13,63.54,62.29,62.77,66300,15.0076459443203,15.1051136274689,14.8079560568938,14.9220645639946,198900,0.0,1.0
2009-12-07,61.94,62.99,61.8236,62.17,22300,14.7247519371328,14.9743642964158,14.6970806241609,14.7794289301186,66900,0.0,1.0
2009-12-08,60.5,61.1872,60.33,61.05,154900,14.3824264158304,14.5457917618297,14.3420129862322,14.5131757468834,464700,0.0,1.0
2009-12-09,61.6399,61.6594,61.16,61.49,20200,14.6534103475892,14.6580460056902,14.539325613094,14.6177752117258,60600,0.0,1.0
2009-12-10,61.55,61.87,61.47,61.78,28200,14.6320387751134,14.7081111131806,14.6130206905966,14.6867157680992,84600,0.0,1.0
2009-12-11,62.04,62.28,61.91,61.99,33500,14.7485245427788,14.8055787963292,14.717620155439,14.7366382399558,100500,0.0,1.0
2009-12-14,61.8,62.32,61.59,62.32,56700,14.6914702892284,14.8150878385876,14.6415478173718,14.8150878385876,170100,0.0,1.0
2009-12-15,61.81,61.858,61.3,61.3,147000,14.693847549793,14.7052584005031,14.5726072609984,14.5726072609984,441000,0.0,1.0
2009-12-16,62.44,62.69,62.253,62.66,27000,14.8436149653628,14.9030464794778,14.7991601928048,14.895914697784,81000,0.0,1.0
2009-12-17,61.15,61.46,61.15,61.42,19700,14.5369483525294,14.610643430032,14.5369483525294,14.6011343877736,59100,0.0,1.0
2009-12-18,61.28,61.45,60.9,61.04,41300,14.5678527398692,14.6082661694674,14.4775168384144,14.5107984863188,123900,0.0,1.0
2009-12-21,59.61,61.1,59.51,60.06,40600,14.170850225581,14.5250620497064,14.147077619935,14.277826950988,121800,0.0,1.0
2009-12-22,60.86,61.07,60.36,60.36,136200,14.468007796156,14.5179302680126,14.349144767926,14.349144767926,408600,0.0,1.0
2009-12-23,60.68,60.8,60.28,60.8,25900,14.468007796156,14.4966195452585,14.3726352991478,14.4966195452585,77700,0.18,1.0
2009-12-24,61.32,61.69,60.67,61.0,16200,14.6206037913693,14.7088233511019,14.4656234837308,14.5443057937627,48600,0.0,1.0
2009-12-28,61.65,62.25,61.63,62.25,31300,14.6992861014011,14.8423448469135,14.6945174765507,14.8423448469135,93900,0.0,1.0
2009-12-29,62.45,62.45,61.98,62.01,47900,14.8900310954177,14.8900310954177,14.7779684114329,14.7851213487086,143700,0.0,1.0
2009-12-30,62.5,62.7,62.44,62.5,46200,14.9019526575437,14.9496389060478,14.8876467829925,14.9019526575437,138600,0.0,1.0
2009-12-31,62.17,63.26,62.17,63.26,45600,14.8232703475119,15.0831604018594,14.8232703475119,15.0831604018594,136800,0.0,1.0
2010-01-04,65.12,65.25,63.17,63.17,50300,15.5266425129479,15.5576385744756,15.0617015900326,15.0617015900326,150900,0.0,1.0
2010-01-05,66.24,66.2881,65.21,65.67,182400,15.7936855045711,15.8051540473364,15.5481013247748,15.6577796963343,547200,0.0,1.0
2010-01-06,65.92,67.03,65.75,66.07,45600,15.7173875069645,15.9820461861625,15.676854195736,15.7531521933426,136800,0.0,1.0
2010-01-07,65.86,66.08,65.5,66.08,34600,15.7030816324133,15.7555365057678,15.6172463851058,15.7555365057678,103800,0.0,1.0
2010-01-08,66.79,67.26,66.5,66.78,62600,15.9248226879575,16.0368853719422,15.8556776276265,15.9224383755323,187800,0.0,1.0
2010-01-11,67.66,68.78,67.29,67.79,92200,16.1322578689505,16.3993008605737,16.0440383092179,16.1632539304782,276600,0.0,1.0
2010-01-12,67.82,68.5,67.57,68.47,102000,16.1704068677538,16.3325401126679,16.1107990571236,16.3253871753923,306000,0.0,1.0
2010-01-13,67.55,67.925,67.01,67.77,79500,16.1060304322732,16.1954421482185,15.9772775613121,16.1584853056278,238500,0.0,1.0
2010-01-14,68.39,68.39,67.45,67.45,86700,16.3063126759906,16.3063126759906,16.0821873080212,16.0821873080212,260100,0.0,1.0
2010-01-15,67.09,68.71,66.7715,67.68,40500,15.9963520607137,16.3826106735972,15.9204117099709,16.1370264938009,121500,0.0,1.0
2010-01-19,68.82,68.82,67.93,68.06,74300,16.4088381102745,16.4088381102745,16.1966343044311,16.2276303659588,222900,0.0,1.0
2010-01-20,66.77,67.77,66.358,67.31,93200,15.9200540631071,16.1584853056278,15.8218203911886,16.0488069340683,279600,0.0,1.0
2010-01-21,64.87,66.66,64.84,66.66,154900,15.4670347023178,15.8938266264298,15.4598817650421,15.8938266264298,464700,0.0,1.0
2010-01-22,63.24,64.78,63.2,64.35,73200,15.078391777009,15.4455758904909,15.0688545273082,15.343050456207,219600,0.0,1.0
2010-01-25,63.89,64.84,63.74,64.84,56600,15.2333720846475,15.4598817650421,15.1976073982694,15.4598817650421,169800,0.0,1.0
2010-01-26,63.54,64.24,63.0,63.11,47300,15.1499211497652,15.3168230195297,15.0211682788041,15.0473957154813,141900,0.0,1.0
2010-01-27,63.0,63.01,61.97,62.9,188000,15.0211682788041,15.0235525912293,14.7755840990077,14.997325154552,564000,0.0,1.0
2010-01-28,63.74,65.22,63.474,64.58,70300,15.1976073982694,15.5504856372,15.1341846877589,15.3978896419868,210900,0.0,1.0
2010-01-29,63.69,64.97,63.5,64.95,76400,15.1856858361433,15.4908778265698,15.1403839000644,15.4861092017194,229200,0.0,1.0
2010-02-01,64.44,64.44,63.32,63.36,34600,15.3645092680339,15.3645092680339,15.0974662764107,15.1070035261115,103800,0.0,1.0
2010-02-02,64.68,64.79,63.47,64.07,104400,15.4217327662388,15.4479602029161,15.1332309627888,15.2762897083012,313200,0.0,1.0
2010-02-03,64.56,64.7991,64.16,64.42,222400,15.3931210171363,15.450129927223,15.2977485201281,15.3597406431834,667200,0.0,1.0
2010-02-04,61.9,64.22,61.9,64.22,127600,14.7588939120313,15.3120543946793,14.7588939120313,15.3120543946793,382800,0.0,1.0
2010-02-05,60.56,61.51,59.8,61.12,209300,14.4393960470535,14.6659057274482,14.2581883027378,14.5729175428651,627900,0.0,1.0
2010-02-08,59.49,61.22,59.49,59.84,92900,14.1842746175564,14.5967606671172,14.1842746175564,14.2677255524386,278700,0.0,1.0
2010-02-09,61.41,61.8299,60.67,60.84,41800,14.6420626031961,14.7421798819306,14.4656234837308,14.5061567949593,125400,0.0,1.0
2010-02-10,60.82,61.46,60.418,61.46,96500,14.5013881701089,14.6539841653222,14.4055388106156,14.6539841653222,289500,0.0,1.0
2010-02-11,61.76,61.82,60.67,61.12,24000,14.7255135380784,14.7398194126296,14.4656234837308,14.5729175428651,72000,0.0,1.0
2010-02-12,62.14,62.29,60.78,61.7,54900,14.8161174102363,14.8518820966144,14.4918509204081,14.7112076635271,164700,0.0,1.0
2010-02-16,64.17,64.22,62.87,63.02,68100,15.3001328325533,15.3120543946793,14.9901722172764,15.0259369036545,204300,0.0,1.0
2010-02-17,64.91,65.0,64.63,64.96,56000,15.4765719520186,15.4980307638455,15.4098112041128,15.4884935141446,168000,0.0,1.0
2010-02-18,64.4199,64.623,63.67,64.05,77200,15.3597168000592,15.4081421854151,15.1809172112929,15.2715210834508,231600,0.0,1.0
2010-02-19,64.28,64.33,63.55,63.94,85500,15.3263602692306,15.3382818313566,15.1523054621904,15.2452936467735,256500,0.0,1.0
2010-02-22,64.05,64.63,63.94,64.63,48100,15.2715210834508,15.4098112041128,15.2452936467735,15.4098112041128,144300,0.0,1.0
2010-02-23,63.36,64.54,63.02,64.1,88200,15.1070035261115,15.3883523922859,15.0259369036545,15.2834426455768,264600,0.0,1.0
2010-02-24,63.73,64.41,63.7101,63.7101,14100,15.1952230858442,15.3573563307582,15.190478304118,15.190478304118,42300,0.0,1.0
2010-02-25,63.2,63.21,62.0,62.73,148800,15.0688545273082,15.0712388397334,14.7827370362834,14.9567918433235,446400,0.0,1.0
2010-02-26,63.82,63.89,62.92,63.04,129200,15.216681897671,15.2333720846475,15.0020937794024,15.0307055285049,387600,0.0,1.0
2010-03-01,64.53,64.91,63.72,64.6,171400,15.3859680798607,15.4765719520186,15.192838773419,15.4026582668372,514200,0.0,1.0
2010-03-02,64.76,65.19,64.56,65.19,63300,15.4408072656405,15.5433326999244,15.3931210171363,15.5433326999244,189900,0.0,1.0
2010-03-03,64.47,64.95,64.2901,64.95,79000,15.3716622053095,15.4861092017194,15.32876842478,15.4861092017194,237000,0.0,1.0
2010-03-04,64.57,64.89,64.1301,64.68,46300,15.3955053295616,15.4718033271682,15.2906194259767,15.4217327662388,138900,0.0,1.0
2010-03-05,65.88,65.91,65.01,65.18,56100,15.7078502572637,15.7150031945393,15.5004150762707,15.5409483874992,168300,0.0,1.0
2010-03-08,66.87,67.05,66.56,66.92,267100,15.9438971873592,15.9868148110129,15.8699835021777,15.9558187494852,801300,0.0,1.0
2010-03-09,67.86,68.17,67.3,67.65,105900,16.1799441174547,16.2538578026361,16.0464226216431,16.1298735565253,317700,0.0,1.0
2010-03-10,68.04,68.38,67.9,68.33,71800,16.2228617411084,16.3039283635654,16.1894813671555,16.2920068014394,215400,0.0,1.0
2010-03-11,68.03,68.16,67.52,67.89,69600,16.2204774286832,16.2514734902109,16.0988774949976,16.1870970547303,208800,0.0,1.0
2010-03-12,67.88,68.35,67.7,68.0,64900,16.1847127423051,16.2967754262898,16.1417951186513,16.2133244914076,194700,0.0,1.0
2010-03-15,67.82,67.86,67.21,67.75,50100,16.1704068677538,16.1799441174547,16.0249638098162,16.1537166807774,150300,0.0,1.0
2010-03-16,68.31,68.4,67.69,68.02,97600,16.287238176589,16.3086969884158,16.1394108062261,16.218093116258,292800,0.0,1.0
2010-03-17,70.79,70.88,70.32,70.56,121100,16.8785476580403,16.9000064698672,16.7664849740556,16.8237084722605,363300,0.0,1.0
2010-03-18,70.04,70.69,69.8101,70.62,163200,16.6997242261498,16.8547045337882,16.6449088834943,16.8380143468118,489600,0.0,1.0
2010-03-19,69.36,70.56,69.26,70.53,64700,16.5375909812357,16.8237084722605,16.5137478569836,16.8165555349849,194100,0.0,1.0
2010-03-22,69.27,69.27,68.31,68.62,123900,16.5161321694088,16.5161321694088,16.287238176589,16.3611518617704,371700,0.0,1.0
2010-03-23,69.37,69.44,68.57,68.58,75900,16.5399752936609,16.5566654806374,16.3492302996443,16.3516146120696,227700,0.0,1.0
2010-03-24,70.12,70.19,69.74,70.11,134000,16.7187987255514,16.7354889125279,16.6281948533936,16.7164144131262,402000,0.0,1.0
2010-03-25,70.42,71.49,70.42,71.0,152000,16.7903280983076,17.0454495278048,16.7903280983076,16.9286182189696,456000,0.0,1.0
2010-03-26,70.45,71.67,70.45,71.42,467000,16.7974810355833,17.0883671514585,16.7974810355833,17.0287593408283,1401001,0.0,1.0
2010-03-29,71.16,71.16,70.48,70.77,134800,16.966767217773,16.966767217773,16.8046339728589,16.8737790331899,404400,0.0,1.0
2010-03-30,70.85,71.35,70.82,71.28,124000,16.8928535325915,17.0120691538519,16.8857005953159,16.9953789668754,372000,0.0,1.0
2010-03-31,69.83,70.559,69.83,70.01,94700,16.6496536652204,16.823470041018,16.6496536652204,16.6925712888742,284100,0.0,1.0
2010-04-01,72.09,72.4,71.76,72.19,253100,17.1885082733172,17.2624219584986,17.1098259632854,17.2123513975693,759300,0.0,1.0
2010-04-05,73.8701,74.13,73.5,73.56,164300,17.6129397281283,17.6749080080594,17.5246963252714,17.5390021998226,492900,0.0,1.0
2010-04-06,74.22,74.5,73.0,73.76,182500,17.6963668198863,17.7631275677921,17.405480704011,17.5866884483268,547500,0.0,1.0
2010-04-07,73.85,74.32,73.2401,74.32,227000,17.6081472601536,17.7202099441384,17.4627280453403,17.7202099441384,681000,0.0,1.0
2010-04-08,72.36,72.72,71.63,72.53,481200,17.2528847087978,17.3387199561053,17.0788299017577,17.2934180200263,1443601,0.0,1.0
2010-04-09,72.04,72.22,71.75,72.22,89600,17.1765867111912,17.2195043348449,17.1074416508602,17.2195043348449,268800,0.0,1.0
2010-04-12,73.4,73.48,72.88,73.13,133100,17.5008532010193,17.519927700421,17.3768689549086,17.4364767655387,399300,0.0,1.0
2010-04-13,73.21,73.74,72.93,73.74,101100,17.4555512649404,17.5819198234764,17.3887905170346,17.5819198234764,303300,0.0,1.0
2010-04-14,74.35,74.36,73.51,73.8,156200,17.727362881414,17.7297471938392,17.5270806376966,17.5962256980276,468600,0.0,1.0
2010-04-15,74.2,74.3599,73.9301,74.17,66900,17.6915981950359,17.7297233507149,17.6272456026795,17.6844452577603,200700,0.0,1.0
2010-04-16,71.81,73.31,71.51,73.01,113200,17.1217475254114,17.4793943891925,17.0502181526552,17.4078650164363,339600,0.0,1.0
2010-04-19,72.54,72.54,71.24,71.24,174500,17.2958023324515,17.2958023324515,16.9858417171746,16.9858417171746,523500,0.0,1.0
2010-04-20,73.84,73.919,73.39,73.81,69700,17.6057629477284,17.6245990158876,17.4984688885941,17.5986100104528,209100,0.0,1.0
2010-04-21,73.76,74.14,73.315,74.1,52700,17.5866884483268,17.6772923204846,17.4805865454051,17.6677550707838,158100,0.0,1.0
2010-04-22,74.01,74.27,73.0,73.6,97700,17.646296258957,17.7082883820123,17.405480704011,17.5485394495235,293100,0.0,1.0
2010-04-23,74.84,74.84,73.7,74.24,89200,17.8441941902491,17.8441941902491,17.5723825737755,17.7011354447367,267600,0.0,1.0
2010-04-26,74.59,75.05,74.39,75.05,90600,17.784586379619,17.8942647511785,17.7369001311148,17.8942647511785,271800,0.0,1.0
2010-04-27,72.48,74.32,72.278,74.03,100400,17.2814964579003,17.7202099441384,17.2333333469111,17.6510648838074,301200,0.0,1.0
2010-04-28,73.2,73.31,72.532,73.23,72200,17.4531669525152,17.4793943891925,17.2938948825114,17.4603198897908,216600,0.0,1.0
2010-04-29,74.41,74.49,73.64,74.01,163900,17.7416687559652,17.7607432553669,17.5580766992243,17.646296258957,491700,0.0,1.0
2010-04-30,73.81,75.03,73.75,74.95,156900,17.5986100104528,17.8894961263281,17.5843041359016,17.8704216269264,470700,0.0,1.0
2010-05-03,75.55,75.55,74.48,74.76,198400,18.0134803724388,18.0134803724388,17.7583589429417,17.8251196908475,595200,0.0,1.0
2010-05-04,72.42,74.21,72.25,74.21,262500,17.267190583349,17.6939825074611,17.2266572721205,17.6939825074611,787500,0.0,1.0
2010-05-05,69.04,69.6899,67.76,69.61,419600,16.4612929836291,16.6162494481433,16.1561009932026,16.5971987918659,1258801,0.0,1.0
2010-05-06,66.334,68.89,60.0,68.05,393900,15.8160980413681,16.425528297251,14.305874551242,16.2252460535336,1181701,0.0,1.0
2010-05-07,63.76,66.79,62.95,64.64,443000,15.2023760231198,15.9248226879575,15.009246716678,15.412195516538,1329001,0.0,1.0
2010-05-10,70.55,70.9785,70.0,70.3,244900,16.8213241598353,16.9234919472555,16.6901869764489,16.7617163492052,734700,0.0,1.0
2010-05-11,69.78,71.0,69.34,70.5,287700,16.6377321030944,16.9286182189696,16.5328223563853,16.8094025977093,863100,0.0,1.0
2010-05-12,71.17,71.46,70.455,70.78,128700,16.9691515301982,17.0382965905292,16.7986731917959,16.8761633456151,386100,0.0,1.0
2010-05-13,70.53,71.396,70.52,71.25,236200,16.8165555349849,17.0230369910078,16.8141712225597,16.9882260295998,708600,0.0,1.0
2010-05-14,69.91,70.503,69.26,70.4,51600,16.6687281646221,16.8101178914369,16.5137478569836,16.7855594734572,154800,0.0,1.0
2010-05-17,69.54,70.03,68.1201,70.03,82000,16.5805086048894,16.6973399137246,16.2419600836343,16.6973399137246,246000,0.0,1.0
2010-05-18,68.94,70.84,68.4915,70.52,267400,16.437449859377,16.8904692201663,16.3305134471065,16.8141712225597,802200,0.0,1.0
2010-05-19,66.7,67.04,65.77,66.62,165600,15.9033638761306,15.9844304985877,15.6816228205864,15.884289376729,496800,0.0,1.0
2010-05-20,62.7,63.855,62.44,63.74,183100,14.9496389060478,15.2250269911593,14.8876467829925,15.1976073982694,549300,0.0,1.0
2010-05-21,64.09,64.22,61.67,61.79,379800,15.2810583331516,15.3120543946793,14.7040547262515,14.732666475354,1139401,0.0,1.0
2010-05-24,62.38,63.61,62.22,63.61,69400,14.8733409084412,15.1666113367417,14.8351919096379,15.1666113367417,208200,0.0,1.0
2010-05-25,61.21,61.28,59.19,59.5,209400,14.594376354692,14.6110665416685,14.1127452448002,14.1866589299816,628200,0.0,1.0
2010-05-26,64.22,66.035,64.17,64.97,171400,15.3120543946793,15.7448070998544,15.3001328325533,15.4908778265698,514200,0.0,1.0
2010-05-27,67.74,67.83,65.22,65.22,156000,16.1513323683522,16.172791180179,15.5504856372,15.5504856372,468000,0.0,1.0
2010-05-28,66.78,67.7,66.5,67.7,53700,15.9224383755323,16.1417951186513,15.8556776276265,16.1417951186513,161100,0.0,1.0
2010-06-01,66.4,67.74,66.18,66.7,137100,15.8318345033744,16.1513323683522,15.7793796300199,15.9033638761306,411300,0.0,1.0
2010-06-02,67.8,67.8,66.33,66.5,120200,16.1656382429034,16.1656382429034,15.815144316398,15.8556776276265,360600,0.0,1.0
2010-06-03,68.66,68.86,68.03,68.8,61200,16.3706891114712,16.4183753599754,16.2204774286832,16.4040694854241,183600,0.0,1.0
2010-06-04,66.35,67.92,65.92,67.64,142400,15.8199129412484,16.1942499920059,15.7173875069645,16.1274892441001,427200,0.0,1.0
2010-06-07,65.44,66.735,65.17,66.73,48200,15.6029405105546,15.9117089696189,15.538564075074,15.9105168134063,144600,0.0,1.0
2010-06-08,68.25,68.4,66.57,66.57,252400,16.2729323020377,16.3086969884158,15.8723678146029,15.8723678146029,757200,0.0,1.0
2010-06-09,67.23,68.725,67.195,68.52,99600,16.0297324346666,16.3861871422351,16.0213873411784,16.3373087375183,298800,0.0,1.0
2010-06-10,68.3,68.33,67.39,67.88,83600,16.2848538641638,16.2920068014394,16.0678814334699,16.1847127423051,250800,0.0,1.0
2010-06-11,69.22,69.229,67.9315,68.0,136400,16.5042106072828,16.5063564884655,16.1969919512949,16.2133244914076,409200,0.0,1.0
2010-06-14,69.23,70.21,69.23,69.89,235300,16.506594919708,16.7402575373783,16.506594919708,16.6639595397717,705900,0.0,1.0
2010-06-15,71.4,71.48,69.83,70.08,138000,17.0239907159779,17.0430652153796,16.6496536652204,16.7092614758506,414000,0.0,1.0
2010-06-16,71.34,71.61,70.55,70.55,149100,17.0096848414267,17.0740612769073,16.8213241598353,16.8213241598353,447300,0.0,1.0
2010-06-17,71.8,72.039,71.37,71.64,124900,17.1193632129862,17.1763482799487,17.0168377787023,17.0812142141829,374700,0.0,1.0
2010-06-18,73.83,74.41,73.12,73.36,140000,17.6033786353032,17.7416687559652,17.4340924531135,17.4913159513185,420000,0.0,1.0
2010-06-21,73.71,75.02,73.4819,74.72,149800,17.5747668862007,17.8871118139029,17.5203807197818,17.8155824411466,449400,0.0,1.0
2010-06-22,72.42,74.22,72.39,74.0,200600,17.267190583349,17.6963668198863,17.2600376460734,17.6439119465317,601800,0.0,1.0
2010-06-23,73.05,73.364,72.2701,72.88,130000,17.4174022661371,17.4922696762886,17.2314497400952,17.3768689549086,390000,0.0,1.0
2010-06-24,72.17,73.34,72.061,73.31,101300,17.2075827727189,17.4865473264681,17.1815937672841,17.4793943891925,303900,0.0,1.0
2010-06-25,74.42,74.55,73.3,73.3,177400,17.7440530683904,17.7750491299181,17.4770100767673,17.4770100767673,532200,0.0,1.0
2010-06-28,73.85,74.53,73.74,74.49,46400,17.6081472601536,17.7702805050677,17.5819198234764,17.7607432553669,139200,0.0,1.0
2010-06-29,71.4,72.25,70.55,72.25,206900,17.0239907159779,17.2266572721205,16.8213241598353,17.2266572721205,620700,0.0,1.0
2010-06-30,71.73,73.2499,71.73,72.47,61900,17.1026730260098,17.465064671517,17.1026730260098,17.2791121454751,185700,0.0,1.0
