date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-03-15,23.56,23.56,23.56,23.56,0,18.3446305135749,18.3446305135749,18.3446305135749,18.3446305135749,0,0.0,1.0
2016-03-16,23.56,23.56,23.56,23.56,0,18.3446305135749,18.3446305135749,18.3446305135749,18.3446305135749,0,0.0,1.0
2016-03-17,23.44,23.44,23.44,23.44,0,18.2511943649489,18.2511943649489,18.2511943649489,18.2511943649489,0,0.0,1.0
2016-03-18,23.44,23.44,23.44,23.44,0,18.3425515592679,18.3425515592679,18.3425515592679,18.3425515592679,0,0.11733,1.0
2016-03-21,23.44,23.44,23.44,23.44,0,18.3425515592679,18.3425515592679,18.3425515592679,18.3425515592679,0,0.0,1.0
2016-03-22,23.8401,24.27,23.8401,23.86,1285,18.6556426377177,18.9920531716482,18.6556426377177,18.6712150257736,1285,0.0,1.0
2016-03-23,23.8401,23.8401,23.8401,23.8401,55,18.6556426377177,18.6556426377177,18.6556426377177,18.6556426377177,55,0.0,1.0
2016-03-24,23.8401,23.8401,23.8401,23.8401,0,18.6556426377177,18.6556426377177,18.6556426377177,18.6556426377177,0,0.0,1.0
2016-03-28,23.8401,23.8401,23.8401,23.8401,43,18.6556426377177,18.6556426377177,18.6556426377177,18.6556426377177,43,0.0,1.0
2016-03-29,24.4501,24.4501,24.3,24.3,1074,19.132987196214,19.132987196214,19.0155291335414,19.0155291335414,1074,0.0,1.0
2016-03-30,24.4501,24.4501,24.4501,24.4501,0,19.132987196214,19.132987196214,19.132987196214,19.132987196214,0,0.0,1.0
2016-03-31,24.45,24.52,24.45,24.52,1607,19.1329089430077,19.1876861874253,19.1329089430077,19.1876861874253,1607,0.0,1.0
2016-04-01,24.45,24.45,24.45,24.45,9,19.1329089430077,19.1329089430077,19.1329089430077,19.1329089430077,9,0.0,1.0
2016-04-04,24.45,24.45,24.45,24.45,4,19.1329089430077,19.1329089430077,19.1329089430077,19.1329089430077,4,0.0,1.0
2016-04-05,24.0993,24.107,24.0993,24.107,436,18.8584749484755,18.8645004453614,18.8584749484755,18.8645004453614,436,0.0,1.0
2016-04-06,24.18,24.3065,24.135,24.135,1140,18.9216252859684,19.0206155919516,18.8864113431285,18.8864113431285,1140,0.0,1.0
2016-04-07,24.45,24.45,24.45,24.45,445,19.1329089430077,19.1329089430077,19.1329089430077,19.1329089430077,445,0.0,1.0
2016-04-08,24.8,24.8551,24.8,24.8551,300,19.4067951650958,19.4499126817731,19.4067951650958,19.4499126817731,300,0.0,1.0
2016-04-11,24.8,24.8,24.8,24.8,0,19.4067951650958,19.4067951650958,19.4067951650958,19.4067951650958,0,0.0,1.0
2016-04-12,24.8,24.8,24.8,24.8,42,19.4067951650958,19.4067951650958,19.4067951650958,19.4067951650958,42,0.0,1.0
2016-04-13,24.8,24.8,24.8,24.8,0,19.4067951650958,19.4067951650958,19.4067951650958,19.4067951650958,0,0.0,1.0
2016-04-14,25.0,25.0,25.0,25.0,200,19.5633015777175,19.5633015777175,19.5633015777175,19.5633015777175,200,0.0,1.0
2016-04-15,24.8605,24.8605,24.8605,24.8605,200,19.4541383549138,19.4541383549138,19.4541383549138,19.4541383549138,200,0.0,1.0
2016-04-18,24.8605,24.8605,24.8605,24.8605,0,19.4541383549138,19.4541383549138,19.4541383549138,19.4541383549138,0,0.0,1.0
2016-04-19,24.8605,24.8605,24.8605,24.8605,13,19.4541383549138,19.4541383549138,19.4541383549138,19.4541383549138,13,0.0,1.0
2016-04-20,24.8605,24.8605,24.8605,24.8605,10,19.4541383549138,19.4541383549138,19.4541383549138,19.4541383549138,10,0.0,1.0
2016-04-21,24.8605,24.8605,24.8605,24.8605,0,19.4541383549138,19.4541383549138,19.4541383549138,19.4541383549138,0,0.0,1.0
2016-04-22,24.8605,24.8605,24.8605,24.8605,12,19.4541383549138,19.4541383549138,19.4541383549138,19.4541383549138,12,0.0,1.0
2016-04-25,24.8605,24.8605,24.8605,24.8605,0,19.4541383549138,19.4541383549138,19.4541383549138,19.4541383549138,0,0.0,1.0
2016-04-26,24.8605,24.8605,24.8605,24.8605,0,19.4541383549138,19.4541383549138,19.4541383549138,19.4541383549138,0,0.0,1.0
2016-04-27,24.76,24.76,24.7501,24.7501,287,19.3754938825714,19.3754938825714,19.3677468151466,19.3677468151466,287,0.0,1.0
2016-04-28,24.76,24.76,24.76,24.76,0,19.3754938825714,19.3754938825714,19.3754938825714,19.3754938825714,0,0.0,1.0
2016-04-29,24.76,24.76,24.76,24.76,0,19.3754938825714,19.3754938825714,19.3754938825714,19.3754938825714,0,0.0,1.0
2016-05-02,24.76,24.76,24.76,24.76,0,19.3754938825714,19.3754938825714,19.3754938825714,19.3754938825714,0,0.0,1.0
2016-05-03,24.76,24.76,24.76,24.76,1,19.3754938825714,19.3754938825714,19.3754938825714,19.3754938825714,1,0.0,1.0
2016-05-04,24.76,24.76,24.76,24.76,0,19.3754938825714,19.3754938825714,19.3754938825714,19.3754938825714,0,0.0,1.0
2016-05-05,24.76,24.76,24.76,24.76,0,19.3754938825714,19.3754938825714,19.3754938825714,19.3754938825714,0,0.0,1.0
2016-05-06,24.76,24.76,24.76,24.76,0,19.3754938825714,19.3754938825714,19.3754938825714,19.3754938825714,0,0.0,1.0
2016-05-09,24.6005,24.71,24.59,24.69,6796,19.2506800185056,19.336367279416,19.2424634318429,19.3207166381538,6796,0.0,1.0
2016-05-10,24.6005,24.6005,24.6005,24.6005,0,19.2506800185056,19.2506800185056,19.2506800185056,19.2506800185056,0,0.0,1.0
2016-05-11,24.6005,24.6005,24.6005,24.6005,14,19.2506800185056,19.2506800185056,19.2506800185056,19.2506800185056,14,0.0,1.0
2016-05-12,24.6005,24.6005,24.6005,24.6005,10,19.2506800185056,19.2506800185056,19.2506800185056,19.2506800185056,10,0.0,1.0
2016-05-13,24.6005,24.6005,24.6005,24.6005,0,19.2506800185056,19.2506800185056,19.2506800185056,19.2506800185056,0,0.0,1.0
2016-05-16,24.81,24.94,24.71,24.77,7202,19.4146204857269,19.516349653931,19.336367279416,19.3833192032025,7202,0.0,1.0
2016-05-17,24.81,24.81,24.81,24.81,0,19.4146204857269,19.4146204857269,19.4146204857269,19.4146204857269,0,0.0,1.0
2016-05-18,24.78,25.15,24.765,25.15,38323,19.3911445238336,19.6806813871838,19.379406542887,19.6806813871838,38323,0.0,1.0
2016-05-19,24.4,24.4,24.4,24.4,1000,19.0937823398523,19.0937823398523,19.0937823398523,19.0937823398523,1000,0.0,1.0
2016-05-20,24.72,24.8,24.7,24.71,11200,19.3441926000471,19.4067951650958,19.3285419587849,19.336367279416,11200,0.0,1.0
2016-05-23,24.73,24.74,24.65,24.65,12000,19.3520179206782,19.3598432413092,19.2894153556295,19.2894153556295,12000,0.0,1.0
2016-05-24,24.73,24.73,24.73,24.73,27,19.3520179206782,19.3520179206782,19.3520179206782,19.3520179206782,27,0.0,1.0
2016-05-25,25.1,25.12,25.0599,25.12,401,19.6415547840284,19.6572054252906,19.6101752482977,19.6572054252906,401,0.0,1.0
2016-05-26,25.21,25.21,25.1799,25.1799,200,19.7276333109703,19.7276333109703,19.7040790958708,19.7040790958708,200,0.0,1.0
2016-05-27,25.09,25.09,24.98,24.98,11802,19.6337294633973,19.6337294633973,19.5476509364553,19.5476509364553,11802,0.0,1.0
2016-05-31,25.1699,25.1699,25.06,25.06,3545,19.6962537752397,19.6962537752397,19.610253501504,19.610253501504,3545,0.0,1.0
2016-06-01,25.06,25.51,24.975,25.49,18000,19.610253501504,19.962392929903,19.5437382761398,19.9467422886408,18000,0.0,1.0
2016-06-02,25.06,25.06,25.06,25.06,0,19.610253501504,19.610253501504,19.610253501504,19.610253501504,0,0.0,1.0
2016-06-03,25.29,25.29,25.22,25.22,1800,19.790235876019,19.790235876019,19.7354586316014,19.7354586316014,1800,0.0,1.0
2016-06-06,25.51,25.55,25.4499,25.46,35700,19.962392929903,19.9936942124273,19.9153627529101,19.9232663267475,35700,0.0,1.0
2016-06-07,25.77,25.77,25.73,25.73,15237,20.1658512663112,20.1658512663112,20.1345499837869,20.1345499837869,15237,0.0,1.0
2016-06-08,25.76,25.79,25.75,25.77,1400,20.1580259456801,20.1815019075734,20.150200625049,20.1658512663112,1400,0.0,1.0
2016-06-09,25.55,25.55,25.51,25.54,1400,19.9936942124273,19.9936942124273,19.962392929903,19.9858688917962,1400,0.0,1.0
2016-06-10,24.88,25.05,24.825,25.05,900,19.4693977301445,19.6024281808729,19.4263584666735,19.6024281808729,900,0.0,1.0
2016-06-13,24.54,24.71,24.54,24.71,1324,19.2033368286875,19.336367279416,19.2033368286875,19.336367279416,1324,0.0,1.0
2016-06-14,24.19,24.19,24.11,24.15,500,18.9294506065995,18.9294506065995,18.8668480415508,18.8981493240751,500,0.0,1.0
2016-06-15,24.29,24.34,24.29,24.34,400,19.0077038129103,19.0468304160658,19.0077038129103,19.0468304160658,400,0.0,1.0
2016-06-16,24.29,24.29,24.29,24.29,1,19.0077038129103,19.0077038129103,19.0077038129103,19.0077038129103,1,0.0,1.0
2016-06-17,24.29,24.29,24.29,24.29,0,19.1843526008365,19.1843526008365,19.1843526008365,19.1843526008365,0,0.22574,1.0
2016-06-20,24.29,24.29,24.29,24.29,0,19.1843526008365,19.1843526008365,19.1843526008365,19.1843526008365,0,0.0,1.0
2016-06-21,24.85,25.22,24.8,25.22,7513,19.6266431507117,19.9188708354507,19.5871529230443,19.9188708354507,7513,0.0,1.0
2016-06-22,24.85,24.85,24.85,24.85,0,19.6266431507117,19.6266431507117,19.6266431507117,19.6266431507117,0,0.0,1.0
2016-06-23,24.85,24.85,24.85,24.85,0,19.6266431507117,19.6266431507117,19.6266431507117,19.6266431507117,0,0.0,1.0
2016-06-24,22.5,22.5,22.5,22.5,296,17.7706024503426,17.7706024503426,17.7706024503426,17.7706024503426,296,0.0,1.0
2016-06-27,23.4599,23.47,22.98,23.47,1197,18.5287358411019,18.5367128670907,18.1497086359499,18.5367128670907,1197,0.0,1.0
2016-06-28,23.68,23.69,23.5601,23.5798,8985,18.7025718232939,18.7104698688274,18.6078742573474,18.6234334070483,8985,0.0,1.0
2016-06-29,24.067,24.35,23.99,24.07,6167,19.0082261854398,19.2317408740374,18.9474112348319,19.0105955990998,6167,0.0,1.0
2016-06-30,24.04,24.04,24.04,24.04,2110,18.9869014624994,18.9869014624994,18.9869014624994,18.9869014624994,2110,0.0,1.0
2016-07-01,24.4262,24.4262,24.4262,24.4262,507,19.2919239810026,19.2919239810026,19.2919239810026,19.2919239810026,507,0.0,1.0
2016-07-05,24.25,24.3234,23.91,24.1,5908,19.1527604187026,19.2107320729183,18.884226870564,19.0342897357003,5908,0.0,1.0
2016-07-06,23.98,24.16,23.85,23.85,11300,18.9395131892984,19.0816780089012,18.8368385973631,18.8368385973631,11300,0.0,1.0
2016-07-07,24.0509,24.36,23.9101,23.99,36601,18.9955103321309,19.2396389195709,18.8843058510194,18.9474112348319,36601,0.0,1.0
2016-07-08,24.0509,24.0509,24.0509,24.0509,50,18.9955103321309,18.9955103321309,18.9955103321309,18.9955103321309,50,0.0,1.0
2016-07-11,24.0509,24.0509,24.0509,24.0509,1,18.9955103321309,18.9955103321309,18.9955103321309,18.9955103321309,1,0.0,1.0
2016-07-12,24.0509,24.0509,24.0509,24.0509,24,18.9955103321309,18.9955103321309,18.9955103321309,18.9955103321309,24,0.0,1.0
2016-07-13,24.0509,24.0509,24.0509,24.0509,67,18.9955103321309,18.9955103321309,18.9955103321309,18.9955103321309,67,0.0,1.0
2016-07-14,24.9131,24.9131,24.9131,24.9131,201,19.676479818028,19.676479818028,19.676479818028,19.676479818028,201,0.0,1.0
2016-07-15,24.3401,24.3401,24.3401,24.3401,202,19.2239218089593,19.2239218089593,19.2239218089593,19.2239218089593,202,0.0,1.0
2016-07-18,24.3401,24.3401,24.3401,24.3401,0,19.2239218089593,19.2239218089593,19.2239218089593,19.2239218089593,0,0.0,1.0
2016-07-19,24.3401,24.3401,24.3401,24.3401,75,19.2239218089593,19.2239218089593,19.2239218089593,19.2239218089593,75,0.0,1.0
2016-07-20,24.8,25.05,24.73,25.04,6465,19.5871529230443,19.7846040613814,19.5318666043099,19.7767060158479,6465,0.0,1.0
2016-07-21,24.8,24.8,24.8,24.8,55,19.5871529230443,19.5871529230443,19.5871529230443,19.5871529230443,55,0.0,1.0
2016-07-22,24.6884,24.6905,24.6884,24.6905,327,19.4990107348906,19.5006693244526,19.4990107348906,19.5006693244526,327,0.0,1.0
2016-07-25,24.6,24.74,24.6,24.74,200,19.4291920123745,19.5397646498433,19.4291920123745,19.5397646498433,200,0.0,1.0
2016-07-26,24.61,24.71,24.45,24.45,5560,19.437090057908,19.5160705132429,19.3107213293723,19.3107213293723,5560,0.0,1.0
2016-07-27,24.76,24.76,24.54,24.54,4082,19.5555607409103,19.5555607409103,19.3818037391736,19.3818037391736,4082,0.0,1.0
2016-07-28,24.7823,24.7823,24.76,24.76,2675,19.57317338245,19.57317338245,19.5555607409103,19.5555607409103,2675,0.0,1.0
2016-07-29,24.7823,24.7823,24.7823,24.7823,1,19.57317338245,19.57317338245,19.57317338245,19.57317338245,1,0.0,1.0
2016-08-01,24.7823,24.7823,24.7823,24.7823,0,19.57317338245,19.57317338245,19.57317338245,19.57317338245,0,0.0,1.0
2016-08-02,24.7823,24.7823,24.7823,24.7823,0,19.57317338245,19.57317338245,19.57317338245,19.57317338245,0,0.0,1.0
2016-08-03,24.7823,24.7823,24.7823,24.7823,0,19.57317338245,19.57317338245,19.57317338245,19.57317338245,0,0.0,1.0
2016-08-04,24.7823,24.7823,24.7823,24.7823,0,19.57317338245,19.57317338245,19.57317338245,19.57317338245,0,0.0,1.0
2016-08-05,24.7823,24.7823,24.7823,24.7823,0,19.57317338245,19.57317338245,19.57317338245,19.57317338245,0,0.0,1.0
2016-08-08,24.6896,24.6896,24.6896,24.6896,2464,19.4999585003546,19.4999585003546,19.4999585003546,19.4999585003546,2464,0.0,1.0
2016-08-09,24.6896,24.6896,24.6896,24.6896,0,19.4999585003546,19.4999585003546,19.4999585003546,19.4999585003546,0,0.0,1.0
2016-08-10,24.772,24.772,24.772,24.772,245,19.5650383955505,19.5650383955505,19.5650383955505,19.5650383955505,245,0.0,1.0
2016-08-11,25.0438,25.0438,25.0438,25.0438,249,19.7797072731506,19.7797072731506,19.7797072731506,19.7797072731506,249,0.0,1.0
2016-08-12,24.9861,24.9861,24.9861,24.9861,253,19.7341355504224,19.7341355504224,19.7341355504224,19.7341355504224,253,0.0,1.0
2016-08-15,24.9861,24.9861,24.9861,24.9861,0,19.7341355504224,19.7341355504224,19.7341355504224,19.7341355504224,0,0.0,1.0
2016-08-16,24.9861,24.9861,24.9861,24.9861,0,19.7341355504224,19.7341355504224,19.7341355504224,19.7341355504224,0,0.0,1.0
2016-08-17,24.9861,24.9861,24.9861,24.9861,0,19.7341355504224,19.7341355504224,19.7341355504224,19.7341355504224,0,0.0,1.0
2016-08-18,24.8156,24.99,24.8156,24.88,4187,19.5994738740765,19.7372157881805,19.5994738740765,19.6503372873121,4187,0.0,1.0
2016-08-19,24.8156,24.8156,24.8156,24.8156,0,19.5994738740765,19.5994738740765,19.5994738740765,19.5994738740765,0,0.0,1.0
2016-08-22,24.7243,24.7243,24.7243,24.7243,276,19.5273647183558,19.5273647183558,19.5273647183558,19.5273647183558,276,0.0,1.0
2016-08-23,24.7243,24.7243,24.7243,24.7243,0,19.5273647183558,19.5273647183558,19.5273647183558,19.5273647183558,0,0.0,1.0
2016-08-24,24.7243,24.7243,24.7243,24.7243,0,19.5273647183558,19.5273647183558,19.5273647183558,19.5273647183558,0,0.0,1.0
2016-08-25,24.8907,24.8907,24.8907,24.8907,240,19.658788196033,19.658788196033,19.658788196033,19.658788196033,240,0.0,1.0
2016-08-26,24.6249,24.6974,24.32,24.32,481,19.4488581457529,19.5061189758707,19.208046737437,19.208046737437,481,0.0,1.0
2016-08-29,24.6249,24.6249,24.6249,24.6249,0,19.4488581457529,19.4488581457529,19.4488581457529,19.4488581457529,0,0.0,1.0
2016-08-30,24.6249,24.6249,24.6249,24.6249,0,19.4488581457529,19.4488581457529,19.4488581457529,19.4488581457529,0,0.0,1.0
2016-08-31,24.6249,24.6249,24.6249,24.6249,50,19.4488581457529,19.4488581457529,19.4488581457529,19.4488581457529,50,0.0,1.0
2016-09-01,24.6249,24.6249,24.6249,24.6249,0,19.4488581457529,19.4488581457529,19.4488581457529,19.4488581457529,0,0.0,1.0
2016-09-02,24.6249,24.6249,24.6249,24.6249,0,19.4488581457529,19.4488581457529,19.4488581457529,19.4488581457529,0,0.0,1.0
2016-09-06,24.6249,24.6249,24.6249,24.6249,0,19.4488581457529,19.4488581457529,19.4488581457529,19.4488581457529,0,0.0,1.0
2016-09-07,24.959,24.959,24.959,24.959,1100,19.7127318470267,19.7127318470267,19.7127318470267,19.7127318470267,1100,0.0,1.0
2016-09-08,24.959,24.959,24.959,24.959,0,19.7127318470267,19.7127318470267,19.7127318470267,19.7127318470267,0,0.0,1.0
2016-09-09,24.959,24.959,24.959,24.959,0,19.7127318470267,19.7127318470267,19.7127318470267,19.7127318470267,0,0.0,1.0
2016-09-12,24.959,24.959,24.959,24.959,0,19.7127318470267,19.7127318470267,19.7127318470267,19.7127318470267,0,0.0,1.0
2016-09-13,24.959,24.959,24.959,24.959,0,19.7127318470267,19.7127318470267,19.7127318470267,19.7127318470267,0,0.0,1.0
2016-09-14,24.959,24.959,24.959,24.959,31,19.7127318470267,19.7127318470267,19.7127318470267,19.7127318470267,31,0.0,1.0
2016-09-15,24.959,24.959,24.959,24.959,0,19.7127318470267,19.7127318470267,19.7127318470267,19.7127318470267,0,0.0,1.0
2016-09-16,24.959,24.959,24.959,24.959,0,19.7253134335615,19.7253134335615,19.7253134335615,19.7253134335615,0,0.01593,1.0
2016-09-19,24.959,24.959,24.959,24.959,0,19.7253134335615,19.7253134335615,19.7253134335615,19.7253134335615,0,0.0,1.0
2016-09-20,24.959,24.959,24.959,24.959,0,19.7253134335615,19.7253134335615,19.7253134335615,19.7253134335615,0,0.0,1.0
2016-09-21,24.959,24.959,24.959,24.959,0,19.7253134335615,19.7253134335615,19.7253134335615,19.7253134335615,0,0.0,1.0
2016-09-22,25.0,25.0,25.0,25.0,552,19.7577160879458,19.7577160879458,19.7577160879458,19.7577160879458,552,0.0,1.0
2016-09-23,25.0,25.0,25.0,25.0,0,19.7577160879458,19.7577160879458,19.7577160879458,19.7577160879458,0,0.0,1.0
2016-09-26,25.0,25.0,25.0,25.0,0,19.7577160879458,19.7577160879458,19.7577160879458,19.7577160879458,0,0.0,1.0
2016-09-27,25.0,25.0,25.0,25.0,66,19.7577160879458,19.7577160879458,19.7577160879458,19.7577160879458,66,0.0,1.0
2016-09-28,25.0,25.0,25.0,25.0,0,19.7577160879458,19.7577160879458,19.7577160879458,19.7577160879458,0,0.0,1.0
2016-09-29,25.0,25.0,25.0,25.0,0,19.7577160879458,19.7577160879458,19.7577160879458,19.7577160879458,0,0.0,1.0
2016-09-30,24.881,24.881,24.881,24.881,127,19.6636693593671,19.6636693593671,19.6636693593671,19.6636693593671,127,0.0,1.0
2016-10-03,24.881,24.881,24.881,24.881,4,19.6636693593671,19.6636693593671,19.6636693593671,19.6636693593671,4,0.0,1.0
2016-10-04,24.881,24.881,24.881,24.881,2,19.6636693593671,19.6636693593671,19.6636693593671,19.6636693593671,2,0.0,1.0
2016-10-05,24.881,24.881,24.881,24.881,0,19.6636693593671,19.6636693593671,19.6636693593671,19.6636693593671,0,0.0,1.0
2016-10-06,24.881,24.881,24.881,24.881,0,19.6636693593671,19.6636693593671,19.6636693593671,19.6636693593671,0,0.0,1.0
2016-10-07,24.881,24.881,24.881,24.881,0,19.6636693593671,19.6636693593671,19.6636693593671,19.6636693593671,0,0.0,1.0
2016-10-10,24.881,24.881,24.881,24.881,0,19.6636693593671,19.6636693593671,19.6636693593671,19.6636693593671,0,0.0,1.0
2016-10-11,24.881,24.881,24.881,24.881,0,19.6636693593671,19.6636693593671,19.6636693593671,19.6636693593671,0,0.0,1.0
2016-10-12,24.881,24.881,24.881,24.881,0,19.6636693593671,19.6636693593671,19.6636693593671,19.6636693593671,0,0.0,1.0
2016-10-13,24.881,24.881,24.881,24.881,0,19.6636693593671,19.6636693593671,19.6636693593671,19.6636693593671,0,0.0,1.0
2016-10-14,24.881,24.881,24.881,24.881,0,19.6636693593671,19.6636693593671,19.6636693593671,19.6636693593671,0,0.0,1.0
2016-10-17,24.881,24.881,24.881,24.881,0,19.6636693593671,19.6636693593671,19.6636693593671,19.6636693593671,0,0.0,1.0
2016-10-18,24.881,24.881,24.881,24.881,0,19.6636693593671,19.6636693593671,19.6636693593671,19.6636693593671,0,0.0,1.0
2016-10-19,24.881,24.881,24.881,24.881,0,19.6636693593671,19.6636693593671,19.6636693593671,19.6636693593671,0,0.0,1.0
2016-10-20,23.75,23.75,23.65,23.65,898,18.7698302835485,18.7698302835485,18.6907994191967,18.6907994191967,898,0.0,1.0
2016-10-21,23.75,23.75,23.75,23.75,0,18.7698302835485,18.7698302835485,18.7698302835485,18.7698302835485,0,0.0,1.0
2016-10-24,23.75,23.75,23.75,23.75,0,18.7698302835485,18.7698302835485,18.7698302835485,18.7698302835485,0,0.0,1.0
2016-10-25,23.75,23.75,23.75,23.75,0,18.7698302835485,18.7698302835485,18.7698302835485,18.7698302835485,0,0.0,1.0
2016-10-26,23.75,23.75,23.75,23.75,0,18.7698302835485,18.7698302835485,18.7698302835485,18.7698302835485,0,0.0,1.0
2016-10-27,23.75,23.75,23.75,23.75,0,18.7698302835485,18.7698302835485,18.7698302835485,18.7698302835485,0,0.0,1.0
2016-10-28,23.75,23.75,23.75,23.75,0,18.7698302835485,18.7698302835485,18.7698302835485,18.7698302835485,0,0.0,1.0
2016-10-31,23.4278,23.4278,23.39,23.42,2302,18.515192838607,18.515192838607,18.4853191718821,18.5090284311876,2302,0.0,1.0
2016-11-01,23.4278,23.4278,23.4278,23.4278,0,18.515192838607,18.515192838607,18.515192838607,18.515192838607,0,0.0,1.0
