date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2012-08-14,33.46,33.5427,33.3212,33.37,50309,33.46,33.5427,33.3212,33.37,50309,0.0,1.0
2012-08-15,33.74,33.86,33.16,33.34,78535,33.74,33.86,33.16,33.34,78535,0.0,1.0
2012-08-16,33.95,34.0838,33.75,33.87,120113,33.95,34.0838,33.75,33.87,120113,0.0,1.0
2012-08-17,34.11,34.15,33.77,33.88,198002,34.11,34.15,33.77,33.88,198002,0.0,1.0
2012-08-20,34.17,34.1899,33.91,34.1,94626,34.17,34.1899,33.91,34.1,94626,0.0,1.0
2012-08-21,34.45,34.69,34.4,34.58,560314,34.45,34.69,34.4,34.58,560314,0.0,1.0
2012-08-22,34.61,34.6199,34.38,34.43,79463,34.61,34.6199,34.38,34.43,79463,0.0,1.0
2012-08-23,34.32,34.75,34.24,34.71,84888,34.32,34.75,34.24,34.71,84888,0.0,1.0
2012-08-24,34.09,34.5,34.0701,34.43,106916,34.09,34.5,34.0701,34.43,106916,0.0,1.0
2012-08-27,34.05,34.38,33.88,34.38,286960,34.05,34.38,33.88,34.38,286960,0.0,1.0
2012-08-28,34.12,34.2,33.93,34.05,282693,34.12,34.2,33.93,34.05,282693,0.0,1.0
2012-08-29,34.09,34.1599,33.9825,34.12,135980,34.09,34.1599,33.9825,34.12,135980,0.0,1.0
2012-08-30,34.09,34.22,33.584,34.22,108468,34.09,34.22,33.584,34.22,108468,0.0,1.0
2012-08-31,34.54,34.55,34.1,34.35,336988,34.54,34.55,34.1,34.35,336988,0.0,1.0
2012-09-04,34.45,34.74,34.37,34.74,1301505,34.45,34.74,34.37,34.74,1301505,0.0,1.0
2012-09-05,34.28,34.41,34.18,34.39,114696,34.28,34.41,34.18,34.39,114696,0.0,1.0
2012-09-06,34.22,34.79,34.22,34.46,190739,34.22,34.79,34.22,34.46,190739,0.0,1.0
2012-09-07,34.64,34.69,34.15,34.33,390861,34.64,34.69,34.15,34.33,390861,0.0,1.0
2012-09-10,34.64,34.7499,34.5,34.6,90364,34.64,34.7499,34.5,34.6,90364,0.0,1.0
2012-09-11,34.74,34.83,34.65,34.69,458522,34.74,34.83,34.65,34.69,458522,0.0,1.0
2012-09-12,34.75,34.88,34.6301,34.77,314238,34.75,34.88,34.6301,34.77,314238,0.0,1.0
2012-09-13,34.93,35.05,34.6001,35.02,443398,34.93,35.05,34.6001,35.02,443398,0.0,1.0
2012-09-14,35.35,35.52,35.2,35.32,532868,35.35,35.52,35.2,35.32,532868,0.0,1.0
2012-09-17,34.38,35.3399,34.13,35.32,215891,34.38,35.3399,34.13,35.32,215891,0.0,1.0
2012-09-18,34.11,34.49,33.98,34.45,211619,34.11,34.49,33.98,34.45,211619,0.0,1.0
2012-09-19,33.35,33.94,33.24,33.94,323782,33.35,33.94,33.24,33.94,323782,0.0,1.0
2012-09-20,33.65,33.68,33.3,33.38,521199,33.65,33.68,33.3,33.38,521199,0.0,1.0
2012-09-21,33.81,33.88,33.68,33.76,182559,33.81,33.88,33.68,33.76,182559,0.0,1.0
2012-09-24,33.5,33.52,33.1701,33.28,266888,33.5,33.52,33.1701,33.28,266888,0.0,1.0
2012-09-25,33.49,33.79,33.4,33.74,550225,33.49,33.79,33.4,33.74,550225,0.0,1.0
2012-09-26,33.19,33.26,32.5,33.23,230490,33.19,33.26,32.5,33.23,230490,0.0,1.0
2012-09-27,33.6468,33.7,33.44,33.52,121995,33.6468,33.7,33.44,33.52,121995,0.0,1.0
2012-09-28,33.8,33.8901,33.65,33.76,466404,33.8,33.8901,33.65,33.76,466404,0.0,1.0
2012-10-01,33.88,34.11,33.75,33.99,709637,33.88,34.11,33.75,33.99,709637,0.0,1.0
2012-10-02,33.71,33.9198,33.7,33.91,90601,33.71,33.9198,33.7,33.91,90601,0.0,1.0
2012-10-03,32.93,33.4,32.89,33.4,316673,32.93,33.4,32.89,33.4,316673,0.0,1.0
2012-10-04,33.86,33.9259,33.25,33.34,248000,33.86,33.9259,33.25,33.34,248000,0.0,1.0
2012-10-05,33.53,33.85,33.38,33.85,61579,33.53,33.85,33.38,33.85,61579,0.0,1.0
2012-10-08,33.45,33.54,33.34,33.43,88535,33.45,33.54,33.34,33.43,88535,0.0,1.0
2012-10-09,33.97,34.074,33.61,33.62,130724,33.97,34.074,33.61,33.62,130724,0.0,1.0
2012-10-10,33.87,34.25,33.78,33.96,226448,33.87,34.25,33.78,33.96,226448,0.0,1.0
2012-10-11,34.28,34.3899,34.09,34.16,108198,34.28,34.3899,34.09,34.16,108198,0.0,1.0
2012-10-12,33.9,34.11,33.74,33.99,81491,33.9,34.11,33.74,33.99,81491,0.0,1.0
2012-10-15,33.82,33.86,33.42,33.63,210821,33.82,33.86,33.42,33.63,210821,0.0,1.0
2012-10-16,33.79,33.91,33.71,33.77,131926,33.79,33.91,33.71,33.77,131926,0.0,1.0
2012-10-17,33.87,33.96,33.72,33.88,114838,33.87,33.96,33.72,33.88,114838,0.0,1.0
2012-10-18,33.97,34.06,33.59,33.62,302708,33.97,34.06,33.59,33.62,302708,0.0,1.0
2012-10-19,33.46,34.125,33.4043,34.1,85835,33.46,34.125,33.4043,34.1,85835,0.0,1.0
2012-10-22,33.17,33.555,33.02,33.43,200143,33.17,33.555,33.02,33.43,200143,0.0,1.0
2012-10-23,32.56,32.7,32.36,32.69,385986,32.56,32.7,32.36,32.69,385986,0.0,1.0
2012-10-24,32.42,32.61,32.252,32.56,145355,32.42,32.61,32.252,32.56,145355,0.0,1.0
2012-10-25,32.49,32.6999,32.3,32.61,245481,32.49,32.6999,32.3,32.61,245481,0.0,1.0
2012-10-26,32.55,32.56,32.3601,32.43,167865,32.55,32.56,32.3601,32.43,167865,0.0,1.0
2012-10-31,32.44,32.6883,32.37,32.45,196771,32.44,32.6883,32.37,32.45,196771,0.0,1.0
2012-11-01,32.45,32.61,32.34,32.46,404418,32.45,32.61,32.34,32.46,404418,0.0,1.0
2012-11-02,31.88,32.4,31.791,32.37,96580,31.88,32.4,31.791,32.37,96580,0.0,1.0
2012-11-05,32.08,32.13,31.77,31.85,245202,32.08,32.13,31.77,31.85,245202,0.0,1.0
2012-11-06,32.78,32.88,32.05,32.05,283877,32.78,32.88,32.05,32.05,283877,0.0,1.0
2012-11-07,31.98,32.64,31.91,32.64,159228,31.98,32.64,31.91,32.64,159228,0.0,1.0
2012-11-08,31.95,32.13,31.87,32.04,223774,31.95,32.13,31.87,32.04,223774,0.0,1.0
2012-11-09,32.36,32.4098,31.7001,31.95,111253,32.36,32.4098,31.7001,31.95,111253,0.0,1.0
2012-11-12,32.17,32.43,32.1,32.36,84382,32.17,32.43,32.1,32.36,84382,0.0,1.0
2012-11-13,32.04,32.111,31.6,31.81,89934,32.04,32.111,31.6,31.81,89934,0.0,1.0
2012-11-14,32.21,32.41,32.04,32.12,92820,32.21,32.41,32.04,32.12,92820,0.0,1.0
2012-11-15,32.05,32.43,31.918,32.37,97681,32.05,32.43,31.918,32.37,97681,0.0,1.0
2012-11-16,32.31,32.32,32.0002,32.21,55111,32.31,32.32,32.0002,32.21,55111,0.0,1.0
2012-11-19,32.94,33.022,32.73,32.74,110810,32.94,33.022,32.73,32.74,110810,0.0,1.0
2012-11-20,32.63,32.89,32.37,32.77,93120,32.63,32.89,32.37,32.77,93120,0.0,1.0
2012-11-21,32.769,32.78,32.51,32.68,52745,32.769,32.78,32.51,32.68,52745,0.0,1.0
2012-11-23,32.93,32.97,32.53,32.8,56733,32.93,32.97,32.53,32.8,56733,0.0,1.0
2012-11-26,32.7495,32.84,32.67,32.72,105931,32.7495,32.84,32.67,32.72,105931,0.0,1.0
2012-11-27,32.73,32.81,32.5733,32.78,98811,32.73,32.81,32.5733,32.78,98811,0.0,1.0
2012-11-28,32.67,32.68,32.24,32.37,200513,32.67,32.68,32.24,32.37,200513,0.0,1.0
2012-11-29,32.87,33.08,32.81,32.97,113831,32.87,33.08,32.81,32.97,113831,0.0,1.0
2012-11-30,32.96,32.99,32.8001,32.89,136207,32.96,32.99,32.8001,32.89,136207,0.0,1.0
2012-12-03,33.14,33.479,32.89,33.29,2158211,33.14,33.479,32.89,33.29,2158211,0.0,1.0
2012-12-04,32.77,32.8899,32.7,32.8,310122,32.77,32.8899,32.7,32.8,310122,0.0,1.0
2012-12-05,32.73,32.85,32.58,32.75,179695,32.73,32.85,32.58,32.75,179695,0.0,1.0
2012-12-06,32.35,32.51,32.21,32.46,104216,32.35,32.51,32.21,32.46,104216,0.0,1.0
2012-12-07,32.24,32.3716,32.14,32.22,247356,32.24,32.3716,32.14,32.22,247356,0.0,1.0
2012-12-10,32.07,32.28,32.02,32.16,130494,32.07,32.28,32.02,32.16,130494,0.0,1.0
2012-12-11,32.15,32.15,31.95,32.06,90193,32.15,32.15,31.95,32.06,90193,0.0,1.0
2012-12-12,32.35,32.4599,32.17,32.4,222994,32.35,32.4599,32.17,32.4,222994,0.0,1.0
2012-12-13,32.04,32.27,31.93,32.18,219128,32.04,32.27,31.93,32.18,219128,0.0,1.0
2012-12-14,32.27,32.27,32.06,32.11,143563,32.27,32.27,32.06,32.11,143563,0.0,1.0
2012-12-17,32.27,32.331,32.16,32.21,176679,32.27,32.331,32.16,32.21,176679,0.0,1.0
2012-12-18,32.4,32.46,32.2002,32.33,300000,32.4,32.46,32.2002,32.33,300000,0.0,1.0
2012-12-19,32.58,32.64,32.37,32.42,364292,32.58,32.64,32.37,32.42,364292,0.0,1.0
2012-12-20,32.49,32.59,32.37,32.41,202300,32.49,32.59,32.37,32.41,202300,0.0,1.0
2012-12-21,32.42,32.43,32.211,32.29,316361,32.42,32.43,32.211,32.29,316361,0.0,1.0
2012-12-24,32.3,32.3,32.21,32.25,134294,32.3,32.3,32.21,32.25,134294,0.0,1.0
2012-12-26,32.78,32.8201,32.42,32.42,174128,32.78,32.8201,32.42,32.42,174128,0.0,1.0
2012-12-27,32.75,32.76,32.5,32.74,236533,32.75,32.76,32.5,32.74,236533,0.0,1.0
2012-12-28,32.55,32.73,32.491,32.6401,129390,32.55,32.73,32.491,32.6401,129390,0.0,1.0
2012-12-31,32.79,32.83,32.37,32.37,306711,32.79,32.83,32.37,32.37,306711,0.0,1.0
2013-01-02,32.89,33.21,32.88,33.19,1159636,32.89,33.21,32.88,33.19,1159636,0.0,1.0
2013-01-03,32.73,32.9199,32.721,32.82,117402,32.73,32.9199,32.721,32.82,117402,0.0,1.0
2013-01-04,32.66,32.7498,32.53,32.6301,354395,32.66,32.7498,32.53,32.6301,354395,0.0,1.0
2013-01-07,32.84,32.85,32.58,32.7,203726,32.84,32.85,32.58,32.7,203726,0.0,1.0
2013-01-08,32.92,32.95,32.7607,32.91,76207,32.92,32.95,32.7607,32.91,76207,0.0,1.0
2013-01-09,32.85,32.96,32.72,32.96,121102,32.85,32.96,32.72,32.96,121102,0.0,1.0
2013-01-10,32.99,33.2299,32.95,33.11,90297,32.99,33.2299,32.95,33.11,90297,0.0,1.0
2013-01-11,32.88,32.9,32.6,32.77,110812,32.88,32.9,32.6,32.77,110812,0.0,1.0
2013-01-14,33.16,33.16,32.83,32.99,106726,33.16,33.16,32.83,32.99,106726,0.0,1.0
2013-01-15,32.98,33.15,32.9,33.07,115199,32.98,33.15,32.9,33.07,115199,0.0,1.0
2013-01-16,33.08,33.08,32.89,32.96,157674,33.08,33.08,32.89,32.96,157674,0.0,1.0
2013-01-17,33.28,33.32,33.11,33.21,136614,33.28,33.32,33.11,33.21,136614,0.0,1.0
2013-01-18,33.44,33.44,33.19,33.32,78198,33.44,33.44,33.19,33.32,78198,0.0,1.0
2013-01-22,33.57,33.6398,33.4102,33.52,86208,33.57,33.6398,33.4102,33.52,86208,0.0,1.0
2013-01-23,33.51,33.6025,33.39,33.55,132197,33.51,33.6025,33.39,33.55,132197,0.0,1.0
2013-01-24,33.63,33.645,33.4,33.47,257929,33.63,33.645,33.4,33.47,257929,0.0,1.0
2013-01-25,33.59,33.64,33.42,33.61,201535,33.59,33.64,33.42,33.61,201535,0.0,1.0
2013-01-28,33.73,33.73,33.41,33.59,151401,33.73,33.73,33.41,33.59,151401,0.0,1.0
2013-01-29,33.95,33.977,33.73,33.81,100500,33.95,33.977,33.73,33.81,100500,0.0,1.0
2013-01-30,34.27,34.28,34.06,34.1,97742,34.27,34.28,34.06,34.1,97742,0.0,1.0
2013-01-31,34.29,34.29,34.05,34.05,270988,34.29,34.29,34.05,34.05,270988,0.0,1.0
2013-02-01,34.36,34.57,34.22,34.29,669456,34.36,34.57,34.22,34.29,669456,0.0,1.0
2013-02-04,34.17,34.3599,34.111,34.21,390914,34.17,34.3599,34.111,34.21,390914,0.0,1.0
2013-02-05,34.38,34.4,34.27,34.36,179100,34.38,34.4,34.27,34.36,179100,0.0,1.0
2013-02-06,34.36,34.37,34.0701,34.14,309141,34.36,34.37,34.0701,34.14,309141,0.0,1.0
2013-02-07,34.19,34.42,34.1,34.35,132841,34.19,34.42,34.1,34.35,132841,0.0,1.0
2013-02-08,34.3,34.45,34.24,34.37,330993,34.3,34.45,34.24,34.37,330993,0.0,1.0
2013-02-11,34.28,34.29,33.9901,34.11,408229,34.28,34.29,33.9901,34.11,408229,0.0,1.0
2013-02-12,34.36,34.37,34.2228,34.3,326075,34.36,34.37,34.2228,34.3,326075,0.0,1.0
2013-02-13,34.34,34.4,34.24,34.37,221259,34.34,34.4,34.24,34.37,221259,0.0,1.0
2013-02-14,34.35,34.36,34.22,34.22,78937,34.35,34.36,34.22,34.22,78937,0.0,1.0
2013-02-15,34.24,34.24,33.979,34.05,185957,34.24,34.24,33.979,34.05,185957,0.0,1.0
2013-02-19,34.14,34.14,33.91,34.03,123621,34.14,34.14,33.91,34.03,123621,0.0,1.0
2013-02-20,33.56,34.1,33.42,34.04,523887,33.56,34.1,33.42,34.04,523887,0.0,1.0
2013-02-21,33.09,33.22,33.04,33.2,137041,33.09,33.22,33.04,33.2,137041,0.0,1.0
2013-02-22,33.2,33.24,33.06,33.14,204386,33.2,33.24,33.06,33.14,204386,0.0,1.0
2013-02-25,32.99,33.4599,32.96,33.29,158474,32.99,33.4599,32.96,33.29,158474,0.0,1.0
2013-02-26,32.96,33.0726,32.79,33.01,193657,32.96,33.0726,32.79,33.01,193657,0.0,1.0
2013-02-27,32.8,33.0028,32.7301,32.9,97872,32.8,33.0028,32.7301,32.9,97872,0.0,1.0
2013-02-28,32.54,32.8655,32.54,32.73,113095,32.54,32.8655,32.54,32.73,113095,0.0,1.0
2013-03-01,32.43,32.43,32.21,32.35,338677,32.43,32.43,32.21,32.35,338677,0.0,1.0
2013-03-04,32.22,32.3033,32.0272,32.29,206066,32.22,32.3033,32.0272,32.29,206066,0.0,1.0
2013-03-05,32.51,32.51,32.2664,32.34,115959,32.51,32.51,32.2664,32.34,115959,0.0,1.0
2013-03-06,32.22,32.42,32.1201,32.37,231451,32.22,32.42,32.1201,32.37,231451,0.0,1.0
2013-03-07,32.49,32.51,32.31,32.33,204026,32.49,32.51,32.31,32.33,204026,0.0,1.0
2013-03-08,32.55,32.578,32.3401,32.44,97968,32.55,32.578,32.3401,32.44,97968,0.0,1.0
2013-03-11,32.52,32.56,32.33,32.46,156171,32.52,32.56,32.33,32.46,156171,0.0,1.0
2013-03-12,32.59,32.8099,32.521,32.74,158693,32.59,32.8099,32.521,32.74,158693,0.0,1.0
2013-03-13,32.35,32.65,32.293,32.65,115708,32.35,32.65,32.293,32.65,115708,0.0,1.0
2013-03-14,32.62,32.63,32.42,32.42,140399,32.62,32.63,32.42,32.42,140399,0.0,1.0
2013-03-15,32.8,32.82,32.6401,32.74,528566,32.8,32.82,32.6401,32.74,528566,0.0,1.0
2013-03-18,32.63,32.79,32.35,32.47,225065,32.63,32.79,32.35,32.47,225065,0.0,1.0
2013-03-19,32.25,32.6099,32.21,32.58,96908,32.25,32.6099,32.21,32.58,96908,0.0,1.0
2013-03-20,32.48,32.51,32.23,32.44,714143,32.48,32.51,32.23,32.44,714143,0.0,1.0
2013-03-21,32.28,32.4499,32.192,32.37,99417,32.28,32.4499,32.192,32.37,99417,0.0,1.0
2013-03-22,32.4,32.42,32.19,32.33,147503,32.4,32.42,32.19,32.33,147503,0.0,1.0
2013-03-25,32.49,32.6901,32.36,32.55,126578,32.49,32.6901,32.36,32.55,126578,0.0,1.0
2013-03-26,32.81,32.8145,32.5401,32.63,116850,32.81,32.8145,32.5401,32.63,116850,0.0,1.0
2013-03-27,32.99,33.0,32.68,32.74,137415,32.99,33.0,32.68,32.74,137415,0.0,1.0
2013-03-28,32.9,32.96,32.62,32.88,649322,32.9,32.96,32.62,32.88,649322,0.0,1.0
2013-04-01,32.86,32.94,32.6001,32.61,189109,32.86,32.94,32.6001,32.61,189109,0.0,1.0
2013-04-02,32.72,32.786,32.6,32.67,366599,32.72,32.786,32.6,32.67,366599,0.0,1.0
2013-04-03,32.08,32.7,32.0,32.63,115327,32.08,32.7,32.0,32.63,115327,0.0,1.0
2013-04-04,31.87,31.9799,31.601,31.77,167587,31.87,31.9799,31.601,31.77,167587,0.0,1.0
2013-04-05,31.59,31.64,31.37,31.61,299378,31.59,31.64,31.37,31.61,299378,0.0,1.0
2013-04-08,31.76,31.77,31.495,31.54,182384,31.76,31.77,31.495,31.54,182384,0.0,1.0
2013-04-09,31.92,31.96,31.6001,31.69,109022,31.92,31.96,31.6001,31.69,109022,0.0,1.0
2013-04-10,31.81,31.913,31.701,31.84,78442,31.81,31.913,31.701,31.84,78442,0.0,1.0
2013-04-11,31.56,31.7913,31.46,31.77,758912,31.56,31.7913,31.46,31.77,758912,0.0,1.0
2013-04-12,31.13,32.04,30.88,32.04,329269,31.13,32.04,30.88,32.04,329269,0.0,1.0
2013-04-15,30.3,30.69,30.28,30.64,313996,30.3,30.69,30.28,30.64,313996,0.0,1.0
2013-04-16,30.51,30.55,30.22,30.38,207249,30.51,30.55,30.22,30.38,207249,0.0,1.0
2013-04-17,30.05,30.2774,29.95,30.26,236745,30.05,30.2774,29.95,30.26,236745,0.0,1.0
2013-04-18,30.5,30.53,30.0,30.18,126364,30.5,30.53,30.0,30.18,126364,0.0,1.0
2013-04-19,30.4,30.4698,30.29,30.36,64581,30.4,30.4698,30.29,30.36,64581,0.0,1.0
2013-04-22,30.54,30.54,30.2397,30.41,153284,30.54,30.54,30.2397,30.41,153284,0.0,1.0
2013-04-23,30.42,30.4399,30.22,30.32,71064,30.42,30.4399,30.22,30.32,71064,0.0,1.0
2013-04-24,30.77,30.8,30.52,30.52,59032,30.77,30.8,30.52,30.52,59032,0.0,1.0
2013-04-25,31.2,31.2961,30.81,30.81,77793,31.2,31.2961,30.81,30.81,77793,0.0,1.0
2013-04-26,31.149,31.288,31.0,31.18,139996,31.149,31.288,31.0,31.18,139996,0.0,1.0
2013-04-29,31.53,31.55,31.22,31.23,119905,31.53,31.55,31.22,31.23,119905,0.0,1.0
2013-04-30,31.29,31.45,31.18,31.43,811310,31.29,31.45,31.18,31.43,811310,0.0,1.0
2013-05-01,30.64,30.81,30.5202,30.73,223843,30.64,30.81,30.5202,30.73,223843,0.0,1.0
2013-05-02,31.24,31.24,30.7048,30.85,174214,31.24,31.24,30.7048,30.85,174214,0.0,1.0
2013-05-03,31.51,31.678,31.45,31.51,97425,31.51,31.678,31.45,31.51,97425,0.0,1.0
2013-05-06,31.6,31.6864,31.43,31.48,68485,31.6,31.6864,31.43,31.48,68485,0.0,1.0
2013-05-07,31.51,31.695,31.47,31.6,234554,31.51,31.695,31.47,31.6,234554,0.0,1.0
2013-05-08,31.71,31.72,31.52,31.57,133954,31.71,31.72,31.52,31.57,133954,0.0,1.0
2013-05-09,31.7,31.825,31.5696,31.76,50456,31.7,31.825,31.5696,31.76,50456,0.0,1.0
2013-05-10,31.59,31.59,31.12,31.34,152237,31.59,31.59,31.12,31.34,152237,0.0,1.0
2013-05-13,31.48,31.5517,31.321,31.38,231363,31.48,31.5517,31.321,31.38,231363,0.0,1.0
2013-05-14,31.31,31.64,31.2785,31.64,132901,31.31,31.64,31.2785,31.64,132901,0.0,1.0
2013-05-15,31.38,31.38,30.89,31.04,179187,31.38,31.38,30.89,31.04,179187,0.0,1.0
2013-05-16,31.4,31.4999,31.25,31.32,129453,31.4,31.4999,31.25,31.32,129453,0.0,1.0
2013-05-17,31.62,31.6705,31.4601,31.55,111574,31.62,31.6705,31.4601,31.55,111574,0.0,1.0
2013-05-20,31.71,31.8398,31.5502,31.58,498560,31.71,31.8398,31.5502,31.58,498560,0.0,1.0
2013-05-21,31.51,31.69,31.38,31.69,232993,31.51,31.69,31.38,31.69,232993,0.0,1.0
2013-05-22,31.24,31.53,31.16,31.26,98046,31.24,31.53,31.16,31.26,98046,0.0,1.0
2013-05-23,31.36,31.39,30.5901,30.61,382673,31.36,31.39,30.5901,30.61,382673,0.0,1.0
2013-05-24,31.25,31.3,31.06,31.29,246052,31.25,31.3,31.06,31.29,246052,0.0,1.0
2013-05-28,31.58,31.7,31.55,31.64,105345,31.58,31.7,31.55,31.64,105345,0.0,1.0
2013-05-29,31.23,31.5599,31.1508,31.5,50488,31.23,31.5599,31.1508,31.5,50488,0.0,1.0
2013-05-30,31.18,31.27,30.92,30.95,183120,31.18,31.27,30.92,30.95,183120,0.0,1.0
2013-05-31,30.809,31.0295,30.7321,30.91,506163,30.809,31.0295,30.7321,30.91,506163,0.0,1.0
2013-06-03,31.23,31.268,30.97,31.04,101320,31.23,31.268,30.97,31.04,101320,0.0,1.0
2013-06-04,31.42,31.47,31.01,31.16,52642,31.42,31.47,31.01,31.16,52642,0.0,1.0
2013-06-05,31.35,31.62,31.32,31.45,65836,31.35,31.62,31.32,31.45,65836,0.0,1.0
2013-06-06,31.49,31.53,31.14,31.14,83717,31.49,31.53,31.14,31.14,83717,0.0,1.0
2013-06-07,31.71,31.78,31.34,31.37,269263,31.71,31.78,31.34,31.37,269263,0.0,1.0
2013-06-10,31.4,31.635,31.3834,31.61,290896,31.4,31.635,31.3834,31.61,290896,0.0,1.0
2013-06-11,31.26,31.27,31.03,31.06,193344,31.26,31.27,31.03,31.06,193344,0.0,1.0
2013-06-12,31.37,31.4545,31.29,31.43,339178,31.37,31.4545,31.29,31.43,339178,0.0,1.0
2013-06-13,31.63,31.64,31.2801,31.3,109123,31.63,31.64,31.2801,31.3,109123,0.0,1.0
2013-06-14,31.8,31.9,31.7448,31.8,334928,31.8,31.9,31.7448,31.8,334928,0.0,1.0
2013-06-17,31.92,31.92,31.65,31.74,366921,31.92,31.92,31.65,31.74,366921,0.0,1.0
2013-06-18,31.99,31.99,31.8,31.89,97791,31.99,31.99,31.8,31.89,97791,0.0,1.0
2013-06-19,32.02,32.21,31.97,32.0,105248,32.02,32.21,31.97,32.0,105248,0.0,1.0
2013-06-20,31.07,31.37,31.0,31.37,405899,31.07,31.37,31.0,31.37,405899,0.0,1.0
2013-06-21,30.72,31.11,30.67,31.06,444843,30.72,31.11,30.67,31.06,444843,0.0,1.0
2013-06-24,30.68,30.89,30.48,30.55,458838,30.68,30.89,30.48,30.55,458838,0.0,1.0
2013-06-25,30.71,30.96,30.71,30.89,115768,30.71,30.96,30.71,30.89,115768,0.0,1.0
2013-06-26,30.72,30.84,30.5,30.84,114185,30.72,30.84,30.5,30.84,114185,0.0,1.0
2013-06-27,30.97,31.06,30.83,30.87,113879,30.97,31.06,30.83,30.87,113879,0.0,1.0
2013-06-28,30.8,31.1,30.7115,30.86,203380,30.8,31.1,30.7115,30.86,203380,0.0,1.0
2013-07-01,30.97,31.14,30.93,30.99,100752,30.97,31.14,30.93,30.99,100752,0.0,1.0
2013-07-02,31.26,31.31,31.1,31.1,134069,31.26,31.31,31.1,31.1,134069,0.0,1.0
2013-07-03,31.7,31.7399,31.58,31.62,127653,31.7,31.7399,31.58,31.62,127653,0.0,1.0
2013-07-05,31.87,31.9354,31.62,31.67,195684,31.87,31.9354,31.62,31.67,195684,0.0,1.0
2013-07-08,32.05,32.14,31.8,32.0,903361,32.05,32.14,31.8,32.0,903361,0.0,1.0
2013-07-09,32.23,32.24,31.988,32.0,125441,32.23,32.24,31.988,32.0,125441,0.0,1.0
2013-07-10,32.56,32.67,32.429,32.47,244779,32.56,32.67,32.429,32.47,244779,0.0,1.0
2013-07-11,32.49,32.64,32.37,32.64,116571,32.49,32.64,32.37,32.64,116571,0.0,1.0
2013-07-12,32.83,32.85,32.5,32.5,1649437,32.83,32.85,32.5,32.5,1649437,0.0,1.0
2013-07-15,32.84,32.84,32.65,32.69,196646,32.84,32.84,32.65,32.69,196646,0.0,1.0
2013-07-16,32.84,32.9399,32.79,32.93,111440,32.84,32.9399,32.79,32.93,111440,0.0,1.0
2013-07-17,32.929,32.93,32.77,32.87,143033,32.929,32.93,32.77,32.87,143033,0.0,1.0
2013-07-18,33.19,33.2,32.9,33.0,338674,33.19,33.2,32.9,33.0,338674,0.0,1.0
2013-07-19,33.21,33.32,32.94,33.31,54036,33.21,33.32,32.94,33.31,54036,0.0,1.0
2013-07-22,32.94,33.51,32.94,33.51,245016,32.94,33.51,32.94,33.51,245016,0.0,1.0
2013-07-23,33.0,33.0794,32.9026,32.93,81104,33.0,33.0794,32.9026,32.93,81104,0.0,1.0
2013-07-24,32.64,32.9301,32.5732,32.87,117057,32.64,32.9301,32.5732,32.87,117057,0.0,1.0
2013-07-25,32.67,32.68,32.39,32.54,95733,32.67,32.68,32.39,32.54,95733,0.0,1.0
2013-07-26,32.45,32.55,32.2801,32.55,397866,32.45,32.55,32.2801,32.55,397866,0.0,1.0
2013-07-29,32.41,32.46,32.3,32.43,79290,32.41,32.46,32.3,32.43,79290,0.0,1.0
2013-07-30,32.2,32.31,32.07,32.31,64398,32.2,32.31,32.07,32.31,64398,0.0,1.0
2013-07-31,32.54,32.56,31.99,32.08,249710,32.54,32.56,31.99,32.08,249710,0.0,1.0
2013-08-01,32.9,32.94,32.77,32.86,239154,32.9,32.94,32.77,32.86,239154,0.0,1.0
2013-08-02,32.68,32.81,32.611,32.8,112716,32.68,32.81,32.611,32.8,112716,0.0,1.0
2013-08-05,32.54,32.63,32.362,32.42,130706,32.54,32.63,32.362,32.42,130706,0.0,1.0
2013-08-06,32.33,32.47,32.21,32.47,104438,32.33,32.47,32.21,32.47,104438,0.0,1.0
2013-08-07,32.04,32.27,32.0,32.18,56873,32.04,32.27,32.0,32.18,56873,0.0,1.0
2013-08-08,32.09,32.09,31.71,31.93,152002,32.09,32.09,31.71,31.93,152002,0.0,1.0
2013-08-09,32.41,32.42,32.08,32.08,124256,32.41,32.42,32.08,32.08,124256,0.0,1.0
2013-08-12,32.72,32.72,32.3001,32.39,41468,32.72,32.72,32.3001,32.39,41468,0.0,1.0
2013-08-13,32.75,32.8,32.5975,32.67,80024,32.75,32.8,32.5975,32.67,80024,0.0,1.0
2013-08-14,32.9,32.94,32.71,32.75,72282,32.9,32.94,32.71,32.75,72282,0.0,1.0
2013-08-15,33.07,33.18,32.88,33.0,195374,33.07,33.18,32.88,33.0,195374,0.0,1.0
2013-08-16,33.25,33.25,33.0,33.02,95525,33.25,33.25,33.0,33.02,95525,0.0,1.0
2013-08-19,33.13,33.5,33.06,33.49,67232,33.13,33.5,33.06,33.49,67232,0.0,1.0
2013-08-20,32.94,33.17,32.8,32.84,81162,32.94,33.17,32.8,32.84,81162,0.0,1.0
2013-08-21,32.8,32.92,32.73,32.83,68725,32.8,32.92,32.73,32.83,68725,0.0,1.0
2013-08-22,32.85,32.97,32.72,32.97,60154,32.85,32.97,32.72,32.97,60154,0.0,1.0
2013-08-23,33.14,33.2,32.85,32.88,44165,33.14,33.2,32.85,32.88,44165,0.0,1.0
2013-08-26,33.29,33.309,33.12,33.2,95767,33.29,33.309,33.12,33.2,95767,0.0,1.0
