date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2012-03-22,26.27,26.32,26.2,26.32,1300,16.7295033467074,16.7613448072074,16.6849253020074,16.7613448072074,1300,0.0,1.0
2012-03-23,26.48,26.65,26.47,26.47,11400,16.8632374808074,16.9714984465075,16.8568691887074,16.8568691887074,11400,0.0,1.0
2012-03-26,26.48,26.48,26.48,26.48,0,16.8632374808074,16.8632374808074,16.8632374808074,16.8632374808074,0,0.0,1.0
2012-03-27,26.48,26.48,26.48,26.48,0,16.8632374808074,16.8632374808074,16.8632374808074,16.8632374808074,0,0.0,1.0
2012-03-28,26.48,26.48,26.48,26.48,0,16.8632374808074,16.8632374808074,16.8632374808074,16.8632374808074,0,0.0,1.0
2012-03-29,26.394,26.53,26.39,26.53,800,16.8084701687474,16.8950789413075,16.8059228519074,16.8950789413075,800,0.0,1.0
2012-03-30,26.77,26.77,26.77,26.77,1000,17.0479179517075,17.0479179517075,17.0479179517075,17.0479179517075,1000,0.0,1.0
2012-04-02,27.16,27.16,27.02,27.02,2000,17.2962813436076,17.2962813436076,17.2071252542076,17.2071252542076,2000,0.0,1.0
2012-04-03,26.575,26.575,26.565,26.565,400,16.9237362557575,16.9237362557575,16.9173679636575,16.9173679636575,400,0.0,1.0
2012-04-04,26.58,26.58,26.58,26.58,0,16.9269204018075,16.9269204018075,16.9269204018075,16.9269204018075,0,0.0,1.0
2012-04-05,26.2656,26.2656,26.23,26.23,1000,16.7267012981834,16.7267012981834,16.7040301783074,16.7040301783074,1000,0.0,1.0
2012-04-09,26.43,26.43,26.324,26.324,600,16.8313960203074,16.8313960203074,16.7638921240474,16.7638921240474,600,0.0,1.0
2012-04-10,26.0,26.37,26.0,26.37,400,16.5575594600073,16.7931862677074,16.5575594600073,16.7931862677074,400,0.0,1.0
2012-04-11,26.28,26.36,26.16,26.16,52500,16.7358716388074,16.7868179756074,16.6594521336074,16.6594521336074,52500,0.0,1.0
2012-04-12,26.61,26.634,26.39,26.39,1700,16.9460252781075,16.9613091791475,16.8059228519074,16.8059228519074,1700,0.0,1.0
2012-04-13,26.284,26.73,26.24,26.73,11100,16.7384189556474,17.0224447833075,16.7103984704074,17.0224447833075,11100,0.0,1.0
2012-04-16,26.28,26.28,26.28,26.28,0,16.7358716388074,16.7358716388074,16.7358716388074,16.7358716388074,0,0.0,1.0
2012-04-17,26.28,26.28,26.28,26.28,0,16.7358716388074,16.7358716388074,16.7358716388074,16.7358716388074,0,0.0,1.0
2012-04-18,26.759,26.8,26.6,26.68,2100,17.0409128303975,17.0670228280075,16.9396569860075,16.9906033228075,2100,0.0,1.0
2012-04-19,26.59,26.77,26.59,26.7645,1900,16.9332886939075,17.0479179517075,16.9332886939075,17.0444153910525,1900,0.0,1.0
2012-04-20,26.85,26.87,26.82,26.82,1000,17.0988642885075,17.1116008727076,17.0797594122075,17.0797594122075,1000,0.0,1.0
2012-04-23,26.63,26.63,26.527,26.61,3200,16.9587618623075,16.9587618623075,16.8931684536775,16.9460252781075,3200,0.0,1.0
2012-04-24,26.77,26.86,26.62,26.86,1700,17.0479179517075,17.1052325806076,16.9523935702075,17.1052325806076,1700,0.0,1.0
2012-04-25,26.77,26.77,26.77,26.77,0,17.0479179517075,17.0479179517075,17.0479179517075,17.0479179517075,0,0.0,1.0
2012-04-26,27.24,27.24,26.94,26.99,7900,17.3472276804077,17.3472276804077,17.1561789174076,17.1880203779076,7900,0.0,1.0
2012-04-27,27.19,27.19,27.13,27.13,300,17.3153862199076,17.3153862199076,17.2771764673076,17.2771764673076,300,0.0,1.0
2012-04-30,27.09,27.09,27.09,27.09,100,17.2517032989076,17.2517032989076,17.2517032989076,17.2517032989076,100,0.0,1.0
2012-05-01,27.28,27.28,27.27,27.27,2500,17.3727008488077,17.3727008488077,17.3663325567077,17.3663325567077,2500,0.0,1.0
2012-05-02,27.15,27.15,27.05,27.1,13000,17.2899130515076,17.2899130515076,17.2262301305076,17.2580715910076,13000,0.0,1.0
2012-05-03,26.83,27.13,26.5,27.1,8900,17.0861277043075,17.2771764673076,16.8759740650075,17.2580715910076,8900,0.0,1.0
2012-05-04,26.69,26.69,26.69,26.69,200,16.9969716149075,16.9969716149075,16.9969716149075,16.9969716149075,200,0.0,1.0
2012-05-07,26.923,26.94,26.69,26.69,2600,17.1453528208376,17.1561789174076,16.9969716149075,16.9969716149075,2600,0.0,1.0
2012-05-08,26.6554,26.76,26.4789,26.75,3500,16.9749373242415,17.0415496596075,16.8625369686764,17.0351813675075,3500,0.0,1.0
2012-05-09,26.54,26.6,26.23,26.23,5900,16.9014472334075,16.9396569860075,16.7040301783074,16.7040301783074,5900,0.0,1.0
2012-05-10,26.56,26.7199,26.56,26.64,3000,16.9141838176075,17.0160128082865,16.9141838176075,16.9651301544075,3000,0.0,1.0
2012-05-11,26.58,26.61,26.57,26.61,4200,16.9269204018075,16.9460252781075,16.9205521097075,16.9460252781075,4200,0.0,1.0
2012-05-14,26.2316,26.35,26.22,26.27,19000,16.7050491050434,16.7804496835074,16.6976618862074,16.7295033467074,19000,0.0,1.0
2012-05-15,25.72,26.29,25.71,26.13,134000,16.3792472812072,16.7422399309074,16.3728789891072,16.6403472573073,134000,0.0,1.0
2012-05-16,25.77,25.79,25.77,25.77,5800,16.4110887417072,16.4238253259073,16.4110887417072,16.4110887417072,5800,0.0,1.0
2012-05-17,25.6599,25.6599,25.6599,25.6599,800,16.3409738456862,16.3409738456862,16.3409738456862,16.3409738456862,800,0.0,1.0
2012-05-18,25.34,25.63,25.34,25.63,1200,16.1372521814071,16.3219326523072,16.1372521814071,16.3219326523072,1200,0.0,1.0
2012-05-21,25.55,25.55,24.9801,24.9801,17400,16.2709863155072,16.2709863155072,15.908057348728,15.908057348728,17400,0.0,1.0
2012-05-22,25.35,25.7,25.35,25.7,2900,16.1436204735071,16.3665106970072,16.1436204735071,16.3665106970072,2900,0.0,1.0
2012-05-23,25.17,25.17,25.11,25.11,2200,16.0289912157071,16.0289912157071,15.9907814631071,15.9907814631071,2200,0.0,1.0
2012-05-24,25.28,25.51,25.21,25.21,5400,16.0990424288071,16.2455131471072,16.0544643841071,16.0544643841071,5400,0.0,1.0
2012-05-25,25.53,25.549,25.53,25.549,800,16.2582497313072,16.2703494862972,16.2582497313072,16.2703494862972,800,0.0,1.0
2012-05-29,25.06,25.38,25.06,25.38,1400,15.958940002607,16.1627253498071,15.958940002607,16.1627253498071,1400,0.0,1.0
2012-05-30,25.04,25.29,25.0,25.29,9100,15.946203418407,16.1054107209071,15.920730250007,16.1054107209071,9100,0.0,1.0
2012-05-31,24.96,24.96,24.96,24.96,100,15.895257081607,15.895257081607,15.895257081607,15.895257081607,100,0.0,1.0
2012-06-01,24.6,24.94,24.6,24.94,20500,15.6659985660069,15.882520497407,15.6659985660069,15.882520497407,20500,0.0,1.0
2012-06-04,24.86,24.86,24.86,24.86,100,15.831574160607,15.831574160607,15.831574160607,15.831574160607,100,0.0,1.0
2012-06-05,24.93,24.966,24.89,24.91,16000,15.876152205307,15.899078056867,15.850679036907,15.863415621107,16000,0.0,1.0
2012-06-06,25.339,25.3899,25.22,25.22,5100,16.1366153521971,16.1690299589861,16.0608326762071,16.0608326762071,5100,0.0,1.0
2012-06-07,25.58,25.6,25.511,25.5883,9000,16.2900911918072,16.3028277760072,16.2461499763172,16.2953768742502,9000,0.0,1.0
2012-06-08,25.44,25.44,25.2,25.3,5700,16.2009351024072,16.2009351024072,16.0480960920071,16.1117790130071,5700,0.0,1.0
2012-06-11,25.12,25.43,25.12,25.366,6700,15.9971497552071,16.1945668103072,15.9971497552071,16.1538097408671,6700,0.0,1.0
2012-06-12,25.2,25.2493,25.2,25.2001,5200,16.0480960920071,16.0794917720601,16.0480960920071,16.0481597749281,5200,0.0,1.0
2012-06-13,25.3,25.3,25.29,25.29,16000,16.1117790130071,16.1117790130071,16.1054107209071,16.1054107209071,16000,0.0,1.0
2012-06-14,25.6,25.61,25.5099,25.5099,1200,16.3028277760072,16.3091960681072,16.2454494641862,16.2454494641862,1200,0.0,1.0
2012-06-15,25.438,25.438,25.438,25.438,600,16.2760427394346,16.2760427394346,16.2760427394346,16.2760427394346,600,0.11994,1.0
2012-06-18,25.8699,25.8699,25.8699,25.8699,600,16.5523861178119,16.5523861178119,16.5523861178119,16.5523861178119,600,0.0,1.0
2012-06-19,25.8755,25.8755,25.8755,25.8755,800,16.5559691762025,16.5559691762025,16.5559691762025,16.5559691762025,800,0.0,1.0
2012-06-20,25.9099,25.9099,25.84,25.84,900,16.5779793920307,16.5779793920307,16.5332551453333,16.5332551453333,900,0.0,1.0
2012-06-21,25.44,25.71,25.3858,25.71,1400,16.2773224031455,16.4500770041223,16.2426435165791,16.4500770041223,1400,0.0,1.0
2012-06-22,25.6628,25.69,25.6099,25.61,4800,16.4198769405441,16.4372803670129,16.3860298353898,16.3860938185754,4800,0.0,1.0
2012-06-25,25.41,25.48,25.37,25.48,3300,16.2581274474814,16.3029156773643,16.2325341732627,16.3029156773643,3300,0.0,1.0
2012-06-26,25.746,25.92,25.5944,25.5944,6400,16.4731109509192,16.5844416937709,16.37611244163,16.37611244163,6400,0.0,1.0
2012-06-27,25.34,25.96,25.34,25.86,2500,16.2133392175986,16.6100349679897,16.2133392175986,16.5460517824427,2500,0.0,1.0
2012-06-28,25.86,25.9,25.86,25.9,2400,16.5460517824427,16.5716450566615,16.5460517824427,16.5716450566615,2400,0.0,1.0
2012-06-29,26.54,26.57,26.36,26.57,1400,16.981137444162,17.0003323998261,16.8659677101775,17.0003323998261,1400,0.0,1.0
2012-07-02,26.4682,26.4682,26.4682,26.4682,200,16.9351975169393,16.9351975169393,16.9351975169393,16.9351975169393,200,0.0,1.0
2012-07-03,26.722,26.722,26.722,26.722,200,17.0975868418575,17.0975868418575,17.0975868418575,17.0975868418575,200,0.0,1.0
2012-07-05,26.68,27.08,26.68,27.08,1100,17.0707139039278,17.3266466461156,17.0707139039278,17.3266466461156,1100,0.0,1.0
2012-07-06,26.42,26.45,26.42,26.45,2400,16.9043576215057,16.9235525771698,16.9043576215057,16.9235525771698,2400,0.0,1.0
2012-07-09,26.59,26.86,26.04,26.51,2600,17.0131290369355,17.1858836379123,16.6612215164273,16.961942488498,2600,0.0,1.0
2012-07-10,26.4491,26.79,26.4491,26.79,800,16.9229767284999,17.1410954080294,16.9229767284999,17.1410954080294,800,0.0,1.0
2012-07-11,26.65,26.65,26.616,26.63,1100,17.0515189482637,17.0515189482637,17.0297646651777,17.0387223111543,1100,0.0,1.0
2012-07-12,26.6,26.84,26.42,26.48,6900,17.0195273554902,17.1730870008029,16.9043576215057,16.9427475328339,6900,0.0,1.0
2012-07-13,26.84,26.84,26.84,26.84,600,17.1730870008029,17.1730870008029,17.1730870008029,17.1730870008029,600,0.0,1.0
2012-07-16,26.87,26.89,26.76,26.77,8700,17.192281956467,17.2050785935764,17.1219004523653,17.12829877092,8700,0.0,1.0
2012-07-17,26.97,26.97,26.7189,26.78,11400,17.2562651420139,17.2562651420139,17.0956033631055,17.1346970894747,11400,0.0,1.0
2012-07-18,27.14,27.14,26.96,26.99,1800,17.3650365574438,17.3650365574438,17.2498668234593,17.2690617791233,1800,0.0,1.0
2012-07-19,27.07,27.16,27.07,27.14,15600,17.3202483275609,17.3778331945532,17.3202483275609,17.3650365574438,15600,0.0,1.0
2012-07-20,27.04,27.04,27.04,27.04,4100,17.3010533718968,17.3010533718968,17.3010533718968,17.3010533718968,4100,0.0,1.0
2012-07-23,26.46,26.53,26.4365,26.45,3900,16.9299508957245,16.9747391256073,16.9149148471209,16.9235525771698,3900,0.0,1.0
2012-07-24,26.43,26.77,26.43,26.77,11800,16.9107559400604,17.12829877092,16.9107559400604,17.12829877092,11800,0.0,1.0
2012-07-25,26.6698,26.74,26.6,26.6,5500,17.064187619002,17.1091038152559,17.0195273554902,17.0195273554902,5500,0.0,1.0
2012-07-26,27.07,27.07,26.8901,27.02,3000,17.3202483275609,17.3202483275609,17.2051425767619,17.2882567347874,3000,0.0,1.0
2012-07-27,27.24,27.2822,27.07,27.12,136600,17.4290197429907,17.4560206472915,17.3202483275609,17.3522399203344,136600,0.0,1.0
2012-07-30,27.28,27.35,27.12,27.3,52900,17.4546130172095,17.4994012470924,17.3522399203344,17.4674096543189,52900,0.0,1.0
2012-07-31,27.25,27.67,27.11,27.26,17500,17.4354180615454,17.7041474408426,17.3458416017797,17.4418163801001,17500,0.0,1.0
2012-08-01,27.192,27.26,26.68,27.26,7900,17.3983078139282,17.4418163801001,17.0707139039278,17.4418163801001,7900,0.0,1.0
2012-08-02,26.93,27.16,26.852,26.98,12400,17.2306718677952,17.3778331945532,17.1807649830685,17.2626634605686,12400,0.0,1.0
2012-08-03,27.44,27.51,27.22,27.43,8100,17.5569861140846,17.6017743439675,17.4162231058813,17.5505877955299,8100,0.0,1.0
2012-08-06,27.51,27.57,27.51,27.53,9700,17.6017743439675,17.6401642552957,17.6017743439675,17.6145709810769,9700,0.0,1.0
2012-08-07,27.66,27.7,27.63,27.66,12700,17.6977491222879,17.7233423965067,17.6785541666239,17.6977491222879,12700,0.0,1.0
2012-08-08,27.37,27.47,27.29,27.47,10600,17.5121978842018,17.5761810697487,17.4610113357642,17.5761810697487,10600,0.0,1.0
2012-08-09,27.455,27.485,27.33,27.36,9200,17.5665835919167,17.5857785475808,17.486604609983,17.5057995656471,9200,0.0,1.0
2012-08-10,27.46,27.46,27.46,27.46,0,17.569782751194,17.569782751194,17.569782751194,17.569782751194,0,0.0,1.0
2012-08-13,27.4762,27.4762,27.43,27.434,500,17.5801480272526,17.5801480272526,17.5505877955299,17.5531471229518,500,0.0,1.0
2012-08-14,27.57,27.69,27.55,27.55,4400,17.6401642552957,17.716944077952,17.6273676181863,17.6273676181863,4400,0.0,1.0
2012-08-15,27.6494,27.7038,27.6313,27.7038,2100,17.69096690462,17.7257737575575,17.679385948036,17.7257737575575,2100,0.0,1.0
2012-08-16,27.69,27.78,27.55,27.57,65400,17.716944077952,17.7745289449443,17.6273676181863,17.6401642552957,65400,0.0,1.0
2012-08-17,27.62,27.66,27.61,27.61,8100,17.6721558480692,17.6977491222879,17.6657575295145,17.6657575295145,8100,0.0,1.0
2012-08-20,27.804,28.23,27.7,28.23,600,17.7898849094756,18.0624532799056,17.7233423965067,18.0624532799056,600,0.0,1.0
2012-08-21,27.75,27.87,27.73,27.87,4300,17.7553339892802,17.8321138119365,17.7425373521708,17.8321138119365,4300,0.0,1.0
2012-08-22,27.64,27.71,27.62,27.62,5400,17.6849524851786,17.7297407150614,17.6721558480692,17.6721558480692,5400,0.0,1.0
2012-08-23,27.71,27.89,27.68,27.79,10600,17.7297407150614,17.8449104490459,17.7105457593973,17.780927263499,10600,0.0,1.0
2012-08-24,27.94,27.9899,27.8765,27.9899,7400,17.8769020418194,17.9088296514073,17.8362727189971,17.9088296514073,7400,0.0,1.0
2012-08-27,27.87,27.95,27.87,27.9162,4700,17.8321138119365,17.8833003603741,17.8321138119365,17.8616740436592,4700,0.0,1.0
2012-08-28,27.86,27.88,27.62,27.62,3100,17.8257154933819,17.8385121304912,17.6721558480692,17.6721558480692,3100,0.0,1.0
2012-08-29,27.9399,27.94,27.8099,27.8099,4300,17.8768380586339,17.8769020418194,17.7936599174228,17.7936599174228,4300,0.0,1.0
2012-08-30,27.7,27.8,27.7,27.8,42000,17.7233423965067,17.7873255820537,17.7233423965067,17.7873255820537,42000,0.0,1.0
2012-08-31,27.86,27.9699,27.81,27.9699,2200,17.8257154933819,17.896033014298,17.7937239006084,17.896033014298,2200,0.0,1.0
2012-09-04,27.6,27.6,27.35,27.59,24300,17.6593592109598,17.6593592109598,17.4994012470924,17.6529608924051,24300,0.0,1.0
2012-09-05,27.53,27.53,27.33,27.41,18200,17.6145709810769,17.6145709810769,17.486604609983,17.5377911584206,18200,0.0,1.0
2012-09-06,27.77,27.8,27.7501,27.7501,3000,17.7681306263896,17.7873255820537,17.7553979724657,17.7553979724657,3000,0.0,1.0
2012-09-07,27.9098,27.94,27.86,27.9399,5000,17.8575791197842,17.8769020418194,17.8257154933819,17.8768380586339,5000,0.0,1.0
2012-09-10,27.6967,27.87,27.6967,27.83,3700,17.7212309513837,17.8321138119365,17.7212309513837,17.8065205377178,3700,0.0,1.0
2012-09-11,27.7,27.7,27.7,27.7,0,17.7233423965067,17.7233423965067,17.7233423965067,17.7233423965067,0,0.0,1.0
2012-09-12,28.25,28.27,28.0301,28.27,3200,18.075249917015,18.0880465541244,17.9345508919972,18.0880465541244,3200,0.0,1.0
2012-09-13,28.53,28.53,28.09,28.21,1400,18.2544028365465,18.2544028365465,17.9728768201399,18.0496566427962,1400,0.0,1.0
2012-09-14,28.33,28.4499,28.33,28.4499,17800,18.1264364654525,18.2031523049233,18.1264364654525,18.2031523049233,17800,0.0,1.0
2012-09-17,28.1599,28.2199,28.131,28.2199,1200,18.0176010668372,18.0559909781653,17.9991099262141,18.0559909781653,1200,0.0,1.0
2012-09-18,28.06,28.09,28.06,28.08,2400,17.9536818644758,17.9728768201399,17.9536818644758,17.9664785015852,2400,0.0,1.0
2012-09-19,28.0849,28.16,28.0849,28.142,1300,17.969613677677,18.0176650500227,17.969613677677,18.0061480766243,1300,0.0,1.0
2012-09-20,28.27,28.27,28.1,28.26,38300,18.0880465541244,18.0880465541244,17.9792751386945,18.0816482355697,38300,0.0,1.0
2012-09-21,28.28,28.34,28.2544,28.3399,2400,18.1606610714016,18.1991914697143,18.1442214347882,18.1991272523838,2400,0.10349,1.0
2012-09-24,28.33,28.33,28.09,28.0901,800,18.1927697366622,18.1927697366622,18.0386481434113,18.0387123607418,800,0.0,1.0
2012-09-25,28.25,28.49,28.24,28.4899,6400,18.1413958722452,18.2955174654962,18.1349741391931,18.2954532481657,6400,0.0,1.0
2012-09-26,28.3,28.32,28.1601,28.24,2400,18.1735045375059,18.1863480036101,18.0836644921067,18.1349741391931,2400,0.0,1.0
2012-09-27,28.61,28.618,28.4143,28.46,5000,18.3725782621216,18.3777156485633,18.2469049462916,18.2762522663398,5000,0.0,1.0
2012-09-28,28.2608,28.36,28.25,28.36,21200,18.1483313439415,18.2120349358186,18.1413958722452,18.2120349358186,21200,0.0,1.0
2012-10-01,28.34,28.5,28.1901,28.1901,2400,18.1991914697143,18.3019391985483,18.102929691263,18.102929691263,2400,0.0,1.0
2012-10-02,28.21,28.36,28.1401,28.36,5700,18.1157089400368,18.2120349358186,18.0708210260024,18.2120349358186,5700,0.0,1.0
2012-10-03,28.1,28.1,28.1,28.1,11100,18.0450698764634,18.0450698764634,18.0450698764634,18.0450698764634,11100,0.0,1.0
2012-10-04,28.38,28.3865,28.3664,28.38,1700,18.2248784019228,18.2290525284067,18.216144844972,18.2248784019228,1700,0.0,1.0
2012-10-05,28.33,28.54,28.33,28.54,6700,18.1927697366622,18.3276261307568,18.1927697366622,18.3276261307568,6700,0.0,1.0
2012-10-08,28.27,28.31,28.06,28.11,4200,18.1542393383495,18.179926270558,18.0193829442549,18.0514916095155,4200,0.0,1.0
2012-10-09,28.06,28.24,28.01,28.24,1400,18.0193829442549,18.1349741391931,17.9872742789943,18.1349741391931,1400,0.0,1.0
2012-10-10,27.95,27.97,27.9,27.97,1200,17.9487438806816,17.9615873467858,17.916635215421,17.9615873467858,1200,0.0,1.0
2012-10-11,28.1,28.1466,28.09,28.1,9300,18.0450698764634,18.0749951524863,18.0386481434113,18.0450698764634,9300,0.0,1.0
2012-10-12,27.97,28.13,27.97,28.13,1900,17.9615873467858,18.0643350756198,17.9615873467858,18.0643350756198,1900,0.0,1.0
2012-10-15,28.23,28.32,27.98,28.14,37000,18.128552406141,18.1863480036101,17.9680090798379,18.0707568086719,37000,0.0,1.0
2012-10-16,28.21,28.35,28.21,28.31,15000,18.1157089400368,18.2056132027665,18.1157089400368,18.179926270558,15000,0.0,1.0
2012-10-17,28.486,28.5,28.39,28.47,1600,18.2929487722753,18.3019391985483,18.231300134975,18.2826739993919,1600,0.0,1.0
2012-10-18,28.3,28.36,28.2,28.21,11200,18.1735045375059,18.2120349358186,18.1092872069846,18.1157089400368,11200,0.0,1.0
2012-10-19,27.98,28.32,27.88,28.28,12100,17.9680090798379,18.1863480036101,17.9037917493167,18.1606610714016,12100,0.0,1.0
2012-10-22,28.18,28.19,28.028,28.19,4000,18.0964437408804,18.1028654739325,17.9988333984881,18.1028654739325,4000,0.0,1.0
2012-10-23,27.8108,27.88,27.6417,27.88,2000,17.859353356596,17.9037917493167,17.7507618506847,17.9037917493167,2000,0.0,1.0
2012-10-24,27.68,27.89,27.68,27.87,66100,17.7753570882743,17.9102134823688,17.7753570882743,17.8973700162646,66100,0.0,1.0
2012-10-25,27.86,28.1,27.86,27.93,24700,17.8909482832125,18.0450698764634,17.8909482832125,17.9359004145773,24700,0.0,1.0
2012-10-26,28.132,28.169,28.132,28.14,1800,18.0656194222302,18.0893798345231,18.0656194222302,18.0707568086719,1800,0.0,1.0
2012-10-31,27.82,28.08,27.78,28.08,49200,17.865261351004,18.0322264103592,17.8395744187955,18.0322264103592,49200,0.0,1.0
2012-11-01,28.1253,28.26,28.01,28.0801,39500,18.0613168610853,18.1478176052974,17.9872742789943,18.0322906276897,39500,0.0,1.0
2012-11-02,27.76,27.94,27.76,27.92,4400,17.8267309526913,17.9423221476295,17.8267309526913,17.9294786815252,4400,0.0,1.0
2012-11-05,27.81,27.949,27.75,27.7901,56200,17.8588396179519,17.9481017073764,17.8203092196391,17.8460603691781,56200,0.0,1.0
2012-11-06,28.11,28.12,27.89,27.91,47800,18.0514916095155,18.0579133425677,17.9102134823688,17.9230569484731,47800,0.0,1.0
2012-11-07,27.77,27.92,27.481,27.92,2300,17.8331526857434,17.9294786815252,17.6475646005371,17.9294786815252,2300,0.0,1.0
2012-11-08,27.59,27.6399,27.48,27.55,5300,17.7175614908052,17.7496059387353,17.6469224272318,17.6918745585967,5300,0.0,1.0
2012-11-09,27.5524,27.7099,27.51,27.7099,4700,17.6934157745292,17.7945580701001,17.6661876263882,17.7945580701001,4700,0.0,1.0
2012-11-12,27.5001,27.54,27.5001,27.54,500,17.6598301106666,17.6854528255446,17.6598301106666,17.6854528255446,500,0.0,1.0
2012-11-13,27.67,27.7199,27.53,27.7199,1500,17.7689353552222,17.8009798031522,17.6790310924924,17.8009798031522,1500,0.0,1.0
2012-11-14,27.2619,27.49,27.2619,27.49,3500,17.5068644293651,17.653344160284,17.5068644293651,17.653344160284,3500,0.0,1.0
2012-11-15,27.03,27.26,27.0,27.26,13900,17.3579444398863,17.5056443000851,17.33867924073,17.5056443000851,13900,0.0,1.0
2012-11-16,27.17,27.17,27.01,27.1,16200,17.447848702616,17.447848702616,17.3451009737821,17.4028965712512,16200,0.0,1.0
2012-11-19,27.5543,27.57,27.52,27.53,8400,17.6946359038091,17.7047180247009,17.6726093594403,17.6790310924924,8400,0.0,1.0
2012-11-20,27.54,27.55,27.4,27.4701,8300,17.6854528255446,17.6918745585967,17.5955485628149,17.6405649115102,8300,0.0,1.0
2012-11-21,27.55,27.55,27.48,27.4801,1100,17.6918745585967,17.6918745585967,17.6469224272318,17.6469866445624,1100,0.0,1.0
2012-11-23,27.76,27.81,27.76,27.8,1000,17.8267309526913,17.8588396179519,17.8267309526913,17.8524178848997,1000,0.0,1.0
2012-11-26,27.79,27.79,27.72,27.75,4700,17.8459961518476,17.8459961518476,17.8010440204828,17.8203092196391,4700,0.0,1.0
2012-11-27,27.76,27.87,27.76,27.8511,7500,17.8267309526913,17.8973700162646,17.8267309526913,17.8852329407961,7500,0.0,1.0
2012-11-28,27.9899,27.999,27.74,27.77,15400,17.9743665955595,17.980210372637,17.813887486587,17.8331526857434,15400,0.0,1.0
2012-11-29,28.18,28.18,28.05,28.0899,8300,18.0964437408804,18.0964437408804,18.0129612112028,18.0385839260808,8300,0.0,1.0
2012-11-30,28.11,28.27,28.02,28.09,25200,18.0514916095155,18.1542393383495,17.9936960120464,18.0386481434113,25200,0.0,1.0
2012-12-03,28.09,28.16,28.01,28.14,13300,18.0386481434113,18.0836002747761,17.9872742789943,18.0707568086719,13300,0.0,1.0
2012-12-04,28.26,28.3299,28.25,28.3299,6100,18.1478176052974,18.1927055193317,18.1413958722452,18.1927055193317,6100,0.0,1.0
2012-12-05,28.32,28.49,28.12,28.49,6100,18.1863480036101,18.2955174654962,18.0579133425677,18.2955174654962,6100,0.0,1.0
2012-12-06,28.32,28.38,28.25,28.31,3400,18.1863480036101,18.2248784019228,18.1413958722452,18.179926270558,3400,0.0,1.0
2012-12-07,28.3899,28.39,28.2513,28.2513,4300,18.2312359176444,18.231300134975,18.142230697542,18.142230697542,4300,0.0,1.0
2012-12-10,28.37,28.47,28.37,28.41,6200,18.2184566688707,18.2826739993919,18.2184566688707,18.2441436010792,6200,0.0,1.0
2012-12-11,28.5362,28.59,28.53,28.57,7400,18.325185872197,18.3597347960174,18.3212043977047,18.3468913299132,7400,0.0,1.0
2012-12-12,28.6111,28.67,28.57,28.67,4500,18.3732846527574,18.4111086604344,18.3468913299132,18.4111086604344,4500,0.0,1.0
2012-12-13,28.23,28.29,28.2099,28.29,2200,18.128552406141,18.1670828044537,18.1156447227062,18.1670828044537,2200,0.0,1.0
2012-12-14,28.3,28.37,28.25,28.28,2500,18.1735045375059,18.2184566688707,18.1413958722452,18.1606610714016,2500,0.0,1.0
2012-12-17,28.3356,28.3435,28.24,28.29,5400,18.1963659071714,18.2014390762826,18.1349741391931,18.1670828044537,5400,0.0,1.0
2012-12-18,28.51,28.54,28.4313,28.4313,7100,18.3083609316004,18.3276261307568,18.2578218924802,18.2578218924802,7100,0.0,1.0
2012-12-19,28.44,28.52,28.44,28.51,9800,18.2634088002356,18.3147826646525,18.2634088002356,18.3083609316004,9800,0.0,1.0
2012-12-20,28.65,28.6999,28.45,28.46,11300,18.3982651943301,18.4303096422602,18.2698305332877,18.2762522663398,11300,0.0,1.0
2012-12-21,28.1799,28.1916,28.0972,28.15,5200,18.321486953959,18.3290938438827,18.2677185952674,18.3020471241539,5200,0.35054,1.0
2012-12-24,28.13,28.77,28.13,28.77,300,18.2890438935151,18.7051472739577,18.2890438935151,18.7051472739577,300,0.0,1.0
2012-12-26,28.05,28.15,27.8901,28.15,6200,18.2370309709598,18.3020471241539,18.1330701420023,18.3020471241539,6200,0.0,1.0
2012-12-27,27.99,28.23,27.88,28.23,5600,18.1980212790433,18.3540600467092,18.1265035105297,18.3540600467092,5600,0.0,1.0
2012-12-28,27.69,27.87,27.68,27.8699,10300,18.0029728194608,18.1200018952103,17.9964712041414,18.1199368790571,10300,0.0,1.0
2012-12-31,28.1,28.14,27.73,27.73,33400,18.2695390475568,18.2955455088345,18.0289792807385,18.0289792807385,33400,0.0,1.0
2013-01-02,28.419,28.55,28.31,28.48,18000,18.4769405762462,18.5621117369305,18.4060729692646,18.5166004296946,18000,0.0,1.0
2013-01-03,28.11,28.49,28.11,28.35,8400,18.2760406628762,18.523102045014,18.2760406628762,18.4320794305422,8400,0.0,1.0
2013-01-04,28.17,28.17,28.07,28.12,13300,18.3150503547927,18.3150503547927,18.2500342015986,18.2825422781957,13300,0.0,1.0
2013-01-07,28.1499,28.1499,28.0,28.02,8800,18.3019821080007,18.3019821080007,18.2045228943627,18.2175261250015,8800,0.0,1.0
2013-01-08,28.07,28.19,27.96,28.12,24800,18.2500342015986,18.3280535854316,18.178516433085,18.2825422781957,24800,0.0,1.0
2013-01-09,28.06,28.26,28.06,28.18,6400,18.2435325862792,18.3735648926675,18.2435325862792,18.3215519701122,6400,0.0,1.0
2013-01-10,28.36,28.37,28.27,28.28,6200,18.4385810458616,18.445082661181,18.3800665079869,18.3865681233063,6200,0.0,1.0
