date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-04-11,24.8521,24.875,24.83,24.8572,1952,18.2540613441115,18.2708815727755,18.237828721689,18.2578073339013,1952,0.0,1.0
2017-04-12,24.89,24.9,24.86,24.9,3197,18.2818991898043,18.2892442678235,18.2598639557466,18.2892442678235,3197,0.0,1.0
2017-04-13,24.925,24.94,24.89,24.94,1418,18.3076069628715,18.3186245799003,18.2818991898043,18.3186245799003,1418,0.0,1.0
2017-04-17,24.92,24.96,24.92,24.96,2148,18.3039344238619,18.3333147359387,18.3039344238619,18.3333147359387,2148,0.0,1.0
2017-04-18,24.99,24.99,24.9476,24.9476,3457,18.3553499699963,18.3553499699963,18.3242068391949,18.3242068391949,3457,0.0,1.0
2017-04-19,24.9699,24.9899,24.9525,24.98,5087,18.3405863631777,18.3552765192161,18.3278059274243,18.3480048919771,5087,0.0,1.0
2017-04-20,24.969,24.97,24.94,24.959,4321,18.339925306156,18.3406598139579,18.3186245799003,18.3325802281368,4321,0.0,1.0
2017-04-21,24.97,24.98,24.94,24.98,6222,18.3406598139579,18.3480048919771,18.3186245799003,18.3480048919771,6222,0.0,1.0
2017-04-24,24.9564,24.96,24.92,24.96,5584,18.3306705078518,18.3333147359387,18.3039344238619,18.3333147359387,5584,0.0,1.0
2017-04-25,24.9064,24.9599,24.9064,24.93,8895,18.2939451177558,18.3332412851585,18.2939451177558,18.3112795018811,8895,0.0,1.0
2017-04-26,24.95,24.95,24.9001,24.93,9552,18.3259696579195,18.3259696579195,18.2893177186037,18.3112795018811,9552,0.0,1.0
2017-04-27,24.97,24.97,24.952,24.96,929,18.3406598139579,18.3406598139579,18.3274386735233,18.3333147359387,929,0.0,1.0
2017-04-28,24.98,24.98,24.91,24.91,8655,18.3480048919771,18.3480048919771,18.2965893458427,18.2965893458427,8655,0.0,1.0
2017-05-01,24.9422,25.0,24.91,25.0,40283,18.3202404970645,18.3626950480155,18.2965893458427,18.3626950480155,40283,0.0,1.0
2017-05-02,24.9,24.9256,24.9,24.904,4049,18.3360030344937,18.3548545074931,18.3360030344937,18.3389485771499,4049,0.06366,1.0
2017-05-03,24.91,24.937,24.88,24.88,2578,18.3433668911341,18.3632493040631,18.321275321213,18.321275321213,2578,0.0,1.0
2017-05-04,24.8587,24.87,24.8327,24.86,3424,18.3055903065691,18.3139114645727,18.2864442793041,18.3065476079323,3424,0.0,1.0
2017-05-05,24.86,24.87,24.8245,24.86,4814,18.3065476079323,18.3139114645727,18.280405916859,18.3065476079323,4814,0.0,1.0
2017-05-08,24.828,24.86,24.81,24.841,27793,18.2829832666831,18.3065476079323,18.2697283247305,18.2925562803156,27793,0.0,1.0
2017-05-09,24.82,24.845,24.81,24.81,10952,18.2770921813709,18.2955018229718,18.2697283247305,18.2697283247305,10952,0.0,1.0
2017-05-10,24.84,24.8501,24.83,24.8501,7889,18.2918198946516,18.2992573898583,18.2844560380112,18.2992573898583,7889,0.0,1.0
2017-05-11,24.8573,24.8899,24.82,24.83,30858,18.3045593666394,18.328565539287,18.2770921813709,18.2844560380112,30858,0.0,1.0
2017-05-12,24.95,24.9599,24.9225,24.9399,1717,18.3728223176955,18.3801125357695,18.3525717119345,18.3653848224888,1717,0.0,1.0
2017-05-15,24.965,24.965,24.92,24.9567,4448,18.3838681026561,18.3838681026561,18.3507307477745,18.3777561016446,4448,0.0,1.0
2017-05-16,24.9796,24.98,24.9796,24.98,431,18.394619333351,18.3949138876166,18.394619333351,18.3949138876166,431,0.0,1.0
2017-05-17,25.0,25.05,25.0,25.0299,3127,18.4096416008973,18.4464608840991,18.4096416008973,18.431659532252,3127,0.0,1.0
2017-05-18,25.02,25.025,24.96,24.96,1693,18.424369314178,18.4280512424982,18.3801861743359,18.3801861743359,1693,0.0,1.0
2017-05-19,25.04,25.04,25.0028,25.0028,7300,18.4390970274588,18.4390970274588,18.4117034807566,18.4117034807566,7300,0.0,1.0
2017-05-22,25.035,25.05,25.02,25.05,1368,18.4354150991386,18.4464608840991,18.424369314178,18.4464608840991,1368,0.0,1.0
2017-05-23,25.0236,25.0236,25.0236,25.0236,802,18.4270203025686,18.4270203025686,18.4270203025686,18.4270203025686,802,0.0,1.0
2017-05-24,25.025,25.04,25.0225,25.04,2235,18.4280512424982,18.4390970274588,18.4262102783381,18.4390970274588,2235,0.0,1.0
2017-05-25,25.0699,25.09,25.03,25.09,1466,18.4611149588134,18.4759163106606,18.4317331708184,18.4759163106606,1466,0.0,1.0
2017-05-26,25.0645,25.08,25.0611,25.0611,3136,18.4571384762276,18.4685524540202,18.4546347649699,18.4546347649699,3136,0.0,1.0
2017-05-30,25.095,25.1,25.095,25.1,380,18.4795982389807,18.4832801673009,18.4795982389807,18.4832801673009,380,0.0,1.0
2017-05-31,25.115,25.1216,25.0904,25.11,1541,18.4943259522615,18.4991860976441,18.4762108649262,18.4906440239413,1541,0.0,1.0
2017-06-01,25.13,25.13,25.1,25.1,443,18.505371737222,18.505371737222,18.4832801673009,18.4832801673009,443,0.0,1.0
2017-06-02,25.1113,25.1113,25.05,25.05,792,18.5453810431204,18.5453810431204,18.5001093185206,18.5001093185206,792,0.073032,1.0
2017-06-05,25.09,25.11,25.05,25.11,17807,18.5296504112448,18.5444209576069,18.5001093185206,18.5444209576069,17807,0.0,1.0
2017-06-06,25.125,25.138,25.08,25.08,14274,18.5554988673784,18.5650997225138,18.5222651380637,18.5222651380637,14274,0.0,1.0
2017-06-07,25.0899,25.0913,25.05,25.0913,8883,18.529576558513,18.5306104967583,18.5001093185206,18.5306104967583,8883,0.0,1.0
2017-06-08,25.08,25.08,25.04,25.04,13140,18.5222651380637,18.5222651380637,18.4927240453395,18.4927240453395,13140,0.0,1.0
2017-06-09,25.07,25.078,25.049,25.049,1097,18.5148798648827,18.5207880834275,18.4993707912025,18.4993707912025,1097,0.0,1.0
2017-06-12,25.05,25.089,25.0241,25.0699,3972,18.5001093185206,18.5289118839267,18.4809814609817,18.5148060121509,3972,0.0,1.0
2017-06-13,25.0898,25.09,25.04,25.0424,5175,18.5295027057811,18.5296504112448,18.4927240453395,18.494496510903,5175,0.0,1.0
2017-06-14,25.16,25.2,25.1504,25.18,3111,18.5813473235121,18.6108884162363,18.5742574612583,18.5961178698742,3111,0.0,1.0
2017-06-15,25.1068,25.12,25.07,25.11,6956,18.5420576701889,18.5518062307879,18.5148798648827,18.5444209576069,6956,0.0,1.0
2017-06-16,25.12,25.13,25.11,25.13,7518,18.5518062307879,18.5591915039689,18.5444209576069,18.5591915039689,7518,0.0,1.0
2017-06-19,25.1,25.11,25.0832,25.0837,4755,18.5370356844258,18.5444209576069,18.5246284254817,18.5249976891407,4755,0.0,1.0
2017-06-20,25.1,25.11,25.06,25.06,6260,18.5370356844258,18.5444209576069,18.5074945917016,18.5074945917016,6260,0.0,1.0
2017-06-21,25.06,25.14,25.06,25.14,9541,18.5074945917016,18.56657677715,18.5074945917016,18.56657677715,9541,0.0,1.0
2017-06-22,25.09,25.09,25.0528,25.0528,4729,18.5296504112448,18.5296504112448,18.5021771950113,18.5021771950113,4729,0.0,1.0
2017-06-23,25.11,25.11,25.04,25.04,5414,18.5444209576069,18.5444209576069,18.4927240453395,18.4927240453395,5414,0.0,1.0
2017-06-26,25.145,25.15,25.1316,25.15,2632,18.5702694137405,18.573962050331,18.5603731476779,18.573962050331,2632,0.0,1.0
2017-06-27,25.07,25.11,25.07,25.11,3957,18.5148798648827,18.5444209576069,18.5148798648827,18.5444209576069,3957,0.0,1.0
2017-06-28,25.1,25.1,25.0,25.0,6322,18.5370356844258,18.5370356844258,18.4631829526153,18.4631829526153,6322,0.0,1.0
2017-06-29,25.04,25.0499,25.01,25.04,4779,18.4927240453395,18.5000354657888,18.4705682257964,18.4927240453395,4779,0.0,1.0
2017-06-30,25.09,25.09,25.0,25.05,11112,18.5296504112448,18.5296504112448,18.4631829526153,18.5001093185206,11112,0.0,1.0
2017-07-03,25.0,25.1,25.0,25.1,1455,18.4631829526153,18.5370356844258,18.4631829526153,18.5370356844258,1455,0.0,1.0
2017-07-05,24.9904,25.0,24.9761,25.0,1117,18.4560930903615,18.4631829526153,18.4455321497126,18.4631829526153,1117,0.0,1.0
2017-07-06,24.8816,24.8816,24.8602,24.8602,1335,18.4300474474339,18.4300474474339,18.4141962555743,18.4141962555743,1335,0.073533,1.0
2017-07-07,24.84,24.98,24.84,24.98,6107,18.3992339155946,18.5029333015923,18.3992339155946,18.5029333015923,6107,0.0,1.0
2017-07-10,24.8935,24.91,24.874,24.889,1676,18.4388618952438,18.4510836085935,18.4244180521941,18.4355287006938,1676,0.0,1.0
2017-07-11,24.903,24.91,24.89,24.91,2704,18.4458986392936,18.4510836085935,18.4362694105938,18.4510836085935,2704,0.0,1.0
2017-07-12,24.99,25.0,24.9701,25.0,2068,18.5103404005922,18.517747499592,18.4956002735825,18.517747499592,2068,0.0,1.0
2017-07-13,25.0,25.01,24.93,25.01,2920,18.517747499592,18.5251545985919,18.4658978065932,18.5251545985919,2920,0.0,1.0
2017-07-14,25.021,25.05,25.021,25.05,1024,18.5333024074917,18.5547829945912,18.5333024074917,18.5547829945912,1024,0.0,1.0
2017-07-17,25.049,25.049,25.0153,25.04,2944,18.5540422846912,18.5540422846912,18.5290803610618,18.5473758955914,2944,0.0,1.0
2017-07-18,25.09,25.09,25.07,25.07,10217,18.5844113905905,18.5844113905905,18.5695971925909,18.5695971925909,10217,0.0,1.0
2017-07-19,25.11,25.21,25.0928,25.21,9128,18.5992255885902,18.6732965785886,18.5864853783105,18.6732965785886,9128,0.0,1.0
2017-07-20,25.109,25.109,25.0981,25.0981,1194,18.5984848786902,18.5984848786902,18.5904111407804,18.5904111407804,1194,0.0,1.0
2017-07-21,25.125,25.125,25.1072,25.12,863,18.61033623709,18.61033623709,18.5971516008703,18.6066326875901,863,0.0,1.0
2017-07-24,25.11,25.12,25.0922,25.0922,1838,18.5992255885902,18.6066326875901,18.5860409523705,18.5860409523705,1838,0.0,1.0
2017-07-25,25.07,25.09,25.06,25.09,13495,18.5695971925909,18.5844113905905,18.562190093591,18.5844113905905,13495,0.0,1.0
2017-07-26,25.14,25.15,25.0501,25.09,9066,18.6214468855897,18.6288539845896,18.5548570655812,18.5844113905905,9066,0.0,1.0
2017-07-27,25.115,25.115,25.06,25.11,4436,18.6029291380901,18.6029291380901,18.562190093591,18.5992255885902,4436,0.0,1.0
2017-07-28,25.13,25.13,25.096,25.11,434,18.6140397865899,18.6140397865899,18.5888556499904,18.5992255885902,434,0.0,1.0
2017-07-31,25.131,25.131,25.131,25.131,224,18.6147804964899,18.6147804964899,18.6147804964899,18.6147804964899,224,0.0,1.0
2017-08-01,25.166,25.166,25.158,25.159,759,18.6407053429893,18.6407053429893,18.6347796637894,18.6355203736894,759,0.0,1.0
2017-08-02,25.11,25.12,25.077,25.077,1460,18.6504678994711,18.6578954056039,18.6259571292328,18.6259571292328,1460,0.06918,1.0
2017-08-03,25.129,25.13,25.115,25.13,6034,18.6645801611234,18.6653229117367,18.6541816525375,18.6653229117367,6034,0.0,1.0
2017-08-04,25.1,25.1,25.083,25.1,18503,18.6430403933383,18.6430403933383,18.6304136329125,18.6430403933383,18503,0.0,1.0
2017-08-07,25.0749,25.14,25.0,25.14,39155,18.6243973529449,18.6727504178695,18.5687653320102,18.6727504178695,39155,0.0,1.0
2017-08-08,25.05,25.1,25.0411,25.1,4138,18.6059028626743,18.6430403933383,18.5992923822161,18.6430403933383,4138,0.0,1.0
2017-08-09,25.045,25.07,25.0318,25.0655,17922,18.6021891096079,18.6207578749399,18.5923848015126,18.6174154971801,17922,0.0,1.0
2017-08-10,25.0236,25.06,25.02,25.06,7379,18.5862942464837,18.6133303688071,18.5836203442759,18.6133303688071,7379,0.0,1.0
2017-08-11,25.0268,25.05,25.0175,25.0175,4713,18.5886710484462,18.6059028626743,18.5817634677427,18.5817634677427,4713,0.0,1.0
2017-08-14,25.07,25.08,25.0,25.0,13190,18.6207578749399,18.6281853810727,18.5687653320102,18.5687653320102,13190,0.0,1.0
2017-08-15,25.06,25.1,25.007,25.1,34168,18.6133303688071,18.6430403933383,18.5739645863032,18.6430403933383,34168,0.0,1.0
2017-08-16,25.0501,25.1,25.05,25.06,7758,18.6059771377356,18.6430403933383,18.6059028626743,18.6133303688071,7758,0.0,1.0
2017-08-17,25.08,25.09,25.0529,25.09,13763,18.6281853810727,18.6356128872055,18.6080568394528,18.6356128872055,13763,0.0,1.0
2017-08-18,25.09,25.0999,25.05,25.05,14389,18.6356128872055,18.642966118277,18.6059028626743,18.6059028626743,14389,0.0,1.0
2017-08-21,25.11,25.11,25.07,25.1,22951,18.6504678994711,18.6504678994711,18.6207578749399,18.6430403933383,22951,0.0,1.0
2017-08-22,25.1,25.11,25.07,25.1,12691,18.6430403933383,18.6504678994711,18.6207578749399,18.6430403933383,12691,0.0,1.0
2017-08-23,25.15,25.15,25.11,25.11,2745,18.6801779240023,18.6801779240023,18.6504678994711,18.6504678994711,2745,0.0,1.0
2017-08-24,25.14,25.1497,25.1,25.14,6159,18.6727504178695,18.6799550988183,18.6430403933383,18.6727504178695,6159,0.0,1.0
2017-08-25,25.18,25.18,25.1548,25.17,1819,18.7024604424007,18.7024604424007,18.6837431269461,18.6950329362679,1819,0.0,1.0
2017-08-28,25.19,25.19,25.1422,25.18,11087,18.7098879485335,18.7098879485335,18.6743844692187,18.7024604424007,11087,0.0,1.0
2017-08-29,25.19,25.21,25.18,25.2,8300,18.7098879485335,18.7247429607991,18.7024604424007,18.7173154546663,8300,0.0,1.0
2017-08-30,25.2032,25.21,25.1789,25.2,6099,18.7196922566288,18.7247429607991,18.7016434167261,18.7173154546663,6099,0.0,1.0
2017-08-31,25.26,25.27,25.212,25.23,13479,18.7618804914632,18.769307997596,18.7262284620257,18.7395979730647,13479,0.0,1.0
2017-09-01,25.24,25.3,25.19,25.3,15419,18.7470254791975,18.7915905159944,18.7098879485335,18.7915905159944,15419,0.0,1.0
2017-09-05,25.3,25.3,25.26,25.3,9094,18.7915905159944,18.7915905159944,18.7618804914632,18.7915905159944,9094,0.0,1.0
2017-09-06,25.2,25.83,25.18,25.83,68596,18.7688794304921,19.2381014162544,18.7539834944361,19.2381014162544,68596,0.069423,1.0
2017-09-07,25.24,25.248,25.2022,25.24,5930,18.798671302604,18.8046296770264,18.7705179834582,18.798671302604,5930,0.0,1.0
2017-09-08,25.22,25.26,25.2,25.26,14980,18.783775366548,18.8135672386599,18.7688794304921,18.8135672386599,14980,0.0,1.0
2017-09-11,25.21,26.01,25.181,25.22,76900,18.7763273985201,19.3721648407579,18.7547282912389,18.783775366548,76900,0.0,1.0
2017-09-12,25.16,25.18,25.15,25.17,11890,18.7390875583802,18.7539834944361,18.7316395903522,18.7465355264082,11890,0.0,1.0
2017-09-13,25.168,25.18,25.13,25.18,4576,18.7450459328026,18.7539834944361,18.7167436542963,18.7539834944361,4576,0.0,1.0
2017-09-14,25.165,25.17,25.1201,25.17,7959,18.7428115423942,18.7465355264082,18.7093701659486,18.7465355264082,7959,0.0,1.0
2017-09-15,25.171,25.18,25.157,25.18,4517,18.747280323211,18.7539834944361,18.7368531679718,18.7539834944361,4517,0.0,1.0
2017-09-18,25.17,25.1799,25.1605,25.17,2002,18.7465355264082,18.7539090147559,18.7394599567816,18.7465355264082,2002,0.0,1.0
2017-09-19,25.18,25.18,25.1416,25.17,9484,18.7539834944361,18.7539834944361,18.7253832972087,18.7465355264082,9484,0.0,1.0
2017-09-20,25.1108,25.2,25.1,25.2,11203,18.7024435556826,18.7688794304921,18.6943997502124,18.7688794304921,11203,0.0,1.0
2017-09-21,25.14,25.15,25.09,25.09,8064,18.7241916223243,18.7316395903522,18.6869517821844,18.6869517821844,8064,0.0,1.0
2017-09-22,25.15,25.16,25.13,25.16,4054,18.7316395903522,18.7390875583802,18.7167436542963,18.7390875583802,4054,0.0,1.0
2017-09-25,25.19,25.19,25.1675,25.1675,2033,18.7614314624641,18.7614314624641,18.7446735344012,18.7446735344012,2033,0.0,1.0
2017-09-26,25.181,25.2,25.16,25.2,13338,18.7547282912389,18.7688794304921,18.7390875583802,18.7688794304921,13338,0.0,1.0
2017-09-27,25.15,25.1599,25.129,25.15,5887,18.7316395903522,18.7390130786999,18.7159988574935,18.7316395903522,5887,0.0,1.0
2017-09-28,25.135,25.22,25.1105,25.22,12697,18.7204676383103,18.783775366548,18.7022201166417,18.783775366548,12697,0.0,1.0
2017-09-29,25.162,25.23,25.13,25.23,18981,18.7405771519858,18.791223334576,18.7167436542963,18.791223334576,18981,0.0,1.0
2017-10-02,25.1588,25.24,25.1457,25.24,1863,18.7381938022168,18.798671302604,18.7284369641002,18.798671302604,1863,0.0,1.0
2017-10-03,25.13,25.13,25.08,25.11,2428,18.7682932754083,18.7682932754083,18.7309508693689,18.7533563129925,2428,0.069213,1.0
2017-10-04,25.13,25.16,25.08,25.16,24469,18.7682932754083,18.7906987190319,18.7309508693689,18.7906987190319,24469,0.0,1.0
2017-10-05,25.11,25.12,25.088,25.12,12921,18.7533563129925,18.7608247942004,18.7369256543352,18.7608247942004,12921,0.0,1.0
2017-10-06,25.0835,25.099,25.0653,25.08,2876,18.7335648377916,18.7451409836639,18.7199722019933,18.7309508693689,2876,0.0,1.0
2017-10-09,25.08,25.0913,25.0673,25.0913,1564,18.7309508693689,18.7393902531338,18.7214658982349,18.7393902531338,1564,0.0,1.0
2017-10-10,25.07,25.12,25.06,25.06,23570,18.723482388161,18.7608247942004,18.7160139069531,18.7160139069531,23570,0.0,1.0
2017-10-11,25.103,25.14,25.07,25.14,8563,18.748128376147,18.7757617566162,18.723482388161,18.7757617566162,8563,0.0,1.0
2017-10-12,25.0802,25.13,25.06,25.06,12131,18.731100238993,18.7682932754083,18.7160139069531,18.7160139069531,12131,0.0,1.0
2017-10-13,25.158,25.17,25.101,25.101,26032,18.7892050227904,18.7981672002398,18.7466346799054,18.7466346799054,26032,0.0,1.0
2017-10-16,25.11,25.15,25.11,25.15,3949,18.7533563129925,18.7832302378241,18.7533563129925,18.7832302378241,3949,0.0,1.0
2017-10-17,25.115,25.15,25.09,25.15,7346,18.7570905535965,18.7832302378241,18.7384193505768,18.7832302378241,7346,0.0,1.0
2017-10-18,25.115,25.14,25.0975,25.1,15414,18.7570905535965,18.7757617566162,18.7440207114827,18.7458878317846,15414,0.0,1.0
2017-10-19,25.13,25.18,25.1,25.18,7731,18.7682932754083,18.8056356814477,18.7458878317846,18.8056356814477,7731,0.0,1.0
2017-10-20,25.11,25.13,25.0976,25.1,8975,18.7533563129925,18.7682932754083,18.7440953962948,18.7458878317846,8975,0.0,1.0
2017-10-23,25.129,25.13,25.07,25.08,2674,18.7675464272875,18.7682932754083,18.723482388161,18.7309508693689,2674,0.0,1.0
2017-10-24,25.0895,25.11,25.06,25.1,5204,18.7380459265164,18.7533563129925,18.7160139069531,18.7458878317846,5204,0.0,1.0
2017-10-25,25.0599,25.06,25.0,25.03,9037,18.715939222141,18.7160139069531,18.6712030197058,18.6936084633295,9037,0.0,1.0
2017-10-26,25.01,25.06,25.0,25.0,6183,18.6786715009137,18.7160139069531,18.6712030197058,18.6712030197058,6183,0.0,1.0
2017-10-27,25.08,25.085,25.0,25.01,4196,18.7309508693689,18.7346851099728,18.6712030197058,18.6786715009137,4196,0.0,1.0
2017-10-30,25.1033,25.14,25.07,25.14,4852,18.7483524305832,18.7757617566162,18.723482388161,18.7757617566162,4852,0.0,1.0
2017-10-31,25.12,25.15,25.1085,25.15,3500,18.7608247942004,18.7832302378241,18.7522360408113,18.7832302378241,3500,0.0,1.0
2017-11-01,25.13,25.15,25.1071,25.15,3478,18.7682932754083,18.7832302378241,18.7511904534422,18.7832302378241,3478,0.0,1.0
2017-11-02,25.0442,25.1,25.01,25.01,8609,18.7560113580619,18.797800891518,18.7303984182018,18.7303984182018,8609,0.069355,1.0
2017-11-03,25.0812,25.2,25.0301,25.2,5930,18.7837212637586,18.872692528536,18.7454516372424,18.872692528536,5930,0.0,1.0
2017-11-06,25.0841,25.1,25.0479,25.1,5599,18.7858931212321,18.797800891518,18.7587823486316,18.797800891518,5599,0.0,1.0
2017-11-07,25.08,25.08,25.0715,25.079,9113,18.7828225641144,18.7828225641144,18.7764567749678,18.7820736477442,9113,0.0,1.0
2017-11-08,25.0,25.035,25.0,25.0,4356,18.7229092545,18.7491213274563,18.7229092545,18.7229092545,4356,0.0,1.0
2017-11-09,24.96,25.0,24.95,24.95,7692,18.6929525996928,18.7229092545,18.685463435991,18.685463435991,7692,0.0,1.0
2017-11-10,24.906,24.94,24.906,24.93,11100,18.6525111157031,18.6779742722892,18.6525111157031,18.6704851085874,11100,0.0,1.0
2017-11-13,24.93,24.95,24.88,24.9367,22809,18.6704851085874,18.685463435991,18.6330392900784,18.6755028482676,22809,0.0,1.0
2017-11-14,24.905,24.93,24.87,24.8965,26422,18.6517621993329,18.6704851085874,18.6255501263766,18.6453964101863,26422,0.0,1.0
2017-11-15,24.95,24.95,24.8598,24.8598,13158,18.685463435991,18.685463435991,18.6179111794007,18.6179111794007,13158,0.0,1.0
2017-11-16,24.98,25.02,24.94,24.95,16401,18.7079309270964,18.7378875819036,18.6779742722892,18.685463435991,16401,0.0,1.0
2017-11-17,25.005,25.005,24.97,24.989,3630,18.7266538363509,18.7266538363509,18.7004417633946,18.714671174428,3630,0.0,1.0
2017-11-20,24.99,24.99,24.9456,24.9456,5985,18.7154200907982,18.7154200907982,18.6821682039622,18.6821682039622,5985,0.0,1.0
2017-11-21,24.9743,25.05,24.97,25.04,4474,18.7036621037863,18.760355073009,18.7004417633946,18.7528659093072,4474,0.0,1.0
2017-11-22,25.061,25.09,25.0,25.05,7322,18.768593153081,18.7903117278162,18.7229092545,18.760355073009,7322,0.0,1.0
2017-11-24,25.079,25.079,25.04,25.04,1711,18.7820736477442,18.7820736477442,18.7528659093072,18.7528659093072,1711,0.0,1.0
2017-11-27,25.055,25.08,25.0432,25.0599,3194,18.7640996548599,18.7828225641144,18.7552624416918,18.7677693450738,3194,0.0,1.0
2017-11-28,25.0592,25.09,25.05,25.09,320367,18.7672451036146,18.7903117278162,18.760355073009,18.7903117278162,320367,0.0,1.0
2017-11-29,25.024,25.05,24.996,25.05,5619,18.7408832473843,18.760355073009,18.7199135890193,18.760355073009,5619,0.0,1.0
2017-11-30,25.0,25.042,24.96,24.98,18984,18.7229092545,18.7543637420475,18.6929525996928,18.7079309270964,18984,0.0,1.0
2017-12-01,25.07,25.08,25.0212,25.0212,13176,18.7753334004126,18.7828225641144,18.7387862815478,18.7387862815478,13176,0.0,1.0
2017-12-04,24.9812,24.99,24.93,24.93,5372,18.7638143177228,18.7704241509573,18.7253571061771,18.7253571061771,5372,0.073419,1.0
