date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-02-15,13.31,13.47,13.2,13.4,92146,12.1305570036201,12.2763788759401,12.0303044664001,12.2125818068001,92146,0.0,1.0
2023-02-16,13.0,13.1299,12.96,13.11,231482,11.8480271260001,11.9664162585899,11.8115716579201,11.9482796632201,231482,0.0,1.0
2023-02-17,13.14,13.145,12.88,12.9,167302,11.9756212642801,11.9801781977901,11.7386607217601,11.7568884558001,167302,0.0,1.0
2023-02-21,12.8,12.94,12.77,12.93,232255,11.6657497856001,11.7933439238801,11.6384081845401,11.7842300568601,232255,0.0,1.0
2023-02-22,12.99,13.06,12.91,12.91,179335,11.8389132589801,11.9027103281201,11.7660023228201,11.7660023228201,179335,0.0,1.0
2023-02-23,13.19,13.24,13.05,13.05,74686,12.0211905993801,12.0667599344801,11.8935964611001,11.8935964611001,74686,0.0,1.0
2023-02-24,12.96,13.12,12.8857,13.04,67187,11.8115716579201,11.9573935302401,11.7438556259615,11.8844825940801,67187,0.0,1.0
2023-02-27,13.01,13.08,12.95,12.99,121601,11.8571409930201,11.9209380621601,11.8024577909001,11.8389132589801,121601,0.0,1.0
2023-02-28,13.07,13.09,12.85,12.89,3302557,11.9118241951401,11.9300519291801,11.7113191207001,11.7477745887801,3302557,0.0,1.0
2023-03-01,12.89,12.98,12.8,12.97,10057676,11.7862041204566,11.8684972446491,11.7039109962641,11.8593535641832,10057676,0.042166,1.0
2023-03-02,12.75,12.76,12.615,12.65,1095643,11.6581925939349,11.6673362744008,11.5347529076462,11.5667557892766,1095643,0.0,1.0
2023-03-03,13.21,13.21,12.96,13.02,567549,12.0788018953632,12.0788018953632,11.8502098837174,11.9050719665124,567549,0.0,1.0
2023-03-06,13.05,13.29,13.04,13.2717,379220,11.9325030079099,12.1519513390898,11.9233593274441,12.1352184038374,379220,0.0,1.0
2023-03-07,13.18,13.305,13.04,13.12,1650069,12.0513708539657,12.1656668597886,11.9233593274441,11.9965087711707,1650069,0.0,1.0
2023-03-08,13.22,13.4,13.14,13.31,88266,12.087945575829,12.252531824214,12.0147961321024,12.1702387000215,88266,0.0,1.0
2023-03-09,13.22,13.29,13.08,13.14,55983,12.087945575829,12.1519513390898,11.9599340493074,12.0147961321024,55983,0.0,1.0
2023-03-10,13.85,13.8514,13.54,13.54,212857,12.6639974451764,12.6652775604416,12.3805433507356,12.3805433507356,212857,0.0,1.0
2023-03-13,13.77,14.47,13.64,14.29,232415,12.5908480014497,13.2309056340579,12.4719801553939,13.066319385673,232415,0.0,1.0
2023-03-14,13.43,13.71,13.36,13.63,150005,12.2799628656115,12.5359859186548,12.2159571023507,12.4628364749281,150005,0.0,1.0
2023-03-15,13.75,14.07,13.6,13.91,300262,12.5725606405181,12.8651584154247,12.4354054335306,12.7188595279714,300262,0.0,1.0
2023-03-16,13.64,14.11,13.61,14.0,315104,12.4719801553939,12.901733137288,12.4445491139964,12.8011526521639,315104,0.0,1.0
2023-03-17,13.95,14.08,13.89,13.91,108119,12.7554342498347,12.8743020958905,12.7005721670397,12.7188595279714,108119,0.0,1.0
2023-03-20,13.75,13.93,13.73,13.92,134611,12.5725606405181,12.737146888903,12.5542732795864,12.7280032084372,134611,0.0,1.0
2023-03-21,13.62,13.66,13.53,13.62,102049,12.4536927944623,12.4902675163256,12.3713996702698,12.4536927944623,102049,0.0,1.0
2023-03-22,13.82,13.84,13.54,13.56,96765,12.6365664037789,12.6548537647106,12.3805433507356,12.3988307116673,96765,0.0,1.0
2023-03-23,13.75,13.77,13.47,13.59,91950,12.5725606405181,12.5908480014497,12.3165375874748,12.4262617530648,91950,0.0,1.0
2023-03-24,13.83,13.9281,13.745,13.84,89750,12.6457100842447,12.7354095896145,12.5679888002852,12.6548537647106,89750,0.0,1.0
2023-03-27,13.39,13.65,13.3701,13.52,483071,12.2433881437482,12.4811238358598,12.2251922196211,12.362255989804,483071,0.0,1.0
2023-03-28,13.43,13.45,13.3229,13.36,247055,12.2799628656115,12.2982502265431,12.1820340478224,12.2159571023507,247055,0.0,1.0
2023-03-29,13.38,13.412,13.2405,13.28,361790,12.2342444632823,12.263504240773,12.106690120784,12.142807658624,361790,0.0,1.0
2023-03-30,13.46,13.529,13.4,13.44,344086,12.307393907009,12.3704853022232,12.252531824214,12.2891065460773,344086,0.0,1.0
2023-03-31,13.75,13.819,13.55,13.59,81233,12.5725606405181,12.6356520357323,12.3896870312015,12.4262617530648,81233,0.0,1.0
2023-04-03,13.81,13.92,13.71,13.74,65841,12.6674994747948,12.7683991809662,12.5757724691844,12.6032905708675,65841,0.04383,1.0
2023-04-04,13.91,14.01,13.64,13.65,82378,12.7592264804052,12.8509534860156,12.5115635652571,12.5207362658182,82378,0.0,1.0
2023-04-05,14.07,14.1,13.92,13.99,137277,12.9059896893818,12.9335077910649,12.7683991809662,12.8326080848935,137277,0.0,1.0
2023-04-06,14.13,14.2199,14.1201,14.13,91148,12.9610258927481,13.0434884707918,12.9519449191926,12.9610258927481,91148,0.0,1.0
2023-04-10,13.82,14.025,13.7801,14.0,107017,12.6766721753558,12.8647125368571,12.6400731001173,12.8417807854545,107017,0.0,1.0
2023-04-11,13.86,13.8779,13.78,13.8675,33627,12.7133629776,12.7297821116043,12.6399813731117,12.7202425030208,33627,0.0,1.0
2023-04-12,13.81,13.84,13.64,13.84,114207,12.6674994747948,12.6950175764779,12.5115635652571,12.6950175764779,114207,0.0,1.0
2023-04-13,13.63,13.88,13.61,13.85,34780,12.5023908646961,12.7317083787221,12.484045463574,12.704190277039,34780,0.0,1.0
2023-04-14,13.45,13.5668,13.39,13.5,84401,12.3372822545974,12.4444193971503,12.2822460512312,12.3831457574026,84401,0.0,1.0
2023-04-17,13.25,13.3784,13.19,13.37,66015,12.1538282433766,12.2716057185804,12.0987920400104,12.2639006501091,66015,0.0,1.0
2023-04-18,13.31,13.38,13.2,13.2,57993,12.2088644467429,12.2730733506701,12.1079647405714,12.1079647405714,57993,0.0,1.0
2023-04-19,13.32,13.32,13.17,13.3,45237,12.2180371473039,12.2180371473039,12.0804466388883,12.1996917461818,45237,0.0,1.0
2023-04-20,13.47,13.53,13.4,13.45,314678,12.3556276557195,12.4106638590857,12.2914187517922,12.3372822545974,314678,0.0,1.0
2023-04-21,13.37,13.557,13.33,13.51,72527,12.2639006501091,12.4354301506005,12.2272098478649,12.3923184579636,72527,0.0,1.0
2023-04-24,13.56,13.56,13.4629,13.5,40422,12.4381819607688,12.4381819607688,12.3491150383211,12.3831457574026,40422,0.0,1.0
2023-04-25,13.84,13.86,13.71,13.71,92504,12.6950175764779,12.7133629776,12.5757724691844,12.5757724691844,92504,0.0,1.0
2023-04-26,13.62,13.87,13.57,13.81,36479,12.4932181641351,12.722535678161,12.4473546613299,12.6674994747948,36479,0.0,1.0
2023-04-27,13.45,13.51,13.39,13.51,38870,12.3372822545974,12.3923184579636,12.2822460512312,12.3923184579636,38870,0.0,1.0
2023-04-28,13.75,13.8,13.64,13.7,34634,12.6124632714286,12.6583267742338,12.5115635652571,12.5665997686234,34634,0.0,1.0
2023-05-01,13.11,13.54,13.04,13.53,194297,12.0608143078775,12.4564016574113,11.9964163672557,12.4472019516082,194297,0.038597,1.0
2023-05-02,13.54,13.551,13.2412,13.26,90647,12.4564016574113,12.4665213337947,12.1815144480143,12.1988098949242,90647,0.0,1.0
2023-05-03,13.65,13.71,13.48,13.59,128564,12.5575984212455,12.6127966560641,12.4012034225926,12.5024001864268,128564,0.0,1.0
2023-05-04,13.41,13.62,13.3742,13.42,219053,12.3368054819708,12.5299993038361,12.3038705351957,12.3460051877739,219053,0.0,1.0
2023-05-05,13.34,13.35,13.2,13.22,74870,12.2724075413491,12.2816072471522,12.1436116601055,12.1620110717117,74870,0.0,1.0
2023-05-08,13.09,13.15,13.05,13.11,293382,12.0424148962713,12.09761313109,12.0056160730589,12.0608143078775,293382,0.0,1.0
2023-05-09,13.01,13.11,12.98,13.09,54361,11.9688172498464,12.0608143078775,11.9412181324371,12.0424148962713,54361,0.0,1.0
2023-05-10,13.14,13.17,13.0709,13.09,74257,12.0884134252869,12.1160125426962,12.0248434581874,12.0424148962713,74257,0.0,1.0
2023-05-11,13.34,13.4,13.26,13.36,126255,12.2724075413491,12.3276057761677,12.1988098949242,12.2908069529553,126255,0.0,1.0
2023-05-12,13.23,13.37,13.23,13.33,18717,12.1712107775148,12.3000066587584,12.1712107775148,12.2632078355459,18717,0.0,1.0
2023-05-15,13.0,13.05,12.98,13.04,145980,11.9596175440433,12.0056160730589,11.9412181324371,11.9964163672557,145980,0.0,1.0
2023-05-16,12.945,12.945,12.77,12.84,154304,11.9090191621262,11.9090191621262,11.7480243105718,11.8124222511935,154304,0.0,1.0
2023-05-17,12.93,13.0,12.86,12.98,45262,11.8952196034215,11.9596175440433,11.8308216627998,11.9412181324371,45262,0.0,1.0
2023-05-18,12.81,12.88,12.79,12.86,98202,11.7848231337842,11.849221074406,11.766423722178,11.8308216627998,98202,0.0,1.0
2023-05-19,12.69,12.79,12.66,12.71,45976,11.6744266641469,11.766423722178,11.6468275467376,11.6928260757531,45976,0.0,1.0
2023-05-22,12.6,12.8,12.6,12.73,171705,11.5916293119189,11.7756234279811,11.5916293119189,11.7112254873593,171705,0.0,1.0
2023-05-23,12.68,12.71,12.54,12.56,40750,11.6652269583438,11.6928260757531,11.5364310771002,11.5548304887065,40750,0.0,1.0
2023-05-24,12.61,12.739,12.6,12.739,94119,11.600829017722,11.7195052225821,11.5916293119189,11.7195052225821,94119,0.0,1.0
2023-05-25,12.6,12.641,12.5431,12.64,107013,11.5916293119189,11.6293481057117,11.5392829858992,11.6284281351313,107013,0.0,1.0
2023-05-26,12.7223,12.74,12.57,12.57,19085,11.7041417138909,11.7204251931624,11.5640301945096,11.5640301945096,19085,0.0,1.0
2023-05-30,12.93,12.95,12.799,12.83,62501,11.8952196034215,11.9136190150278,11.7747034574008,11.8032225453904,62501,0.0,1.0
2023-05-31,13.12,13.14,12.85,12.89,51914,12.0700140136806,12.0884134252869,11.8216219569967,11.8584207802091,51914,0.0,1.0
2023-06-01,13.105,13.1999,13.05,13.17,58942,12.0924723354872,12.1800401053947,12.0417217839075,12.1524502600814,58942,0.039412,1.0
2023-06-02,12.935,13.091,12.935,13.09,21727,11.9356069942409,12.0795540132669,11.9356069942409,12.0786312759655,21727,0.0,1.0
2023-06-05,12.88,13.0,12.79,12.81,25800,11.8848564426612,11.9955849188351,11.8018100855308,11.8202648315598,25800,0.0,1.0
2023-06-06,13.011,13.011,12.81,12.81,17286,12.005735029151,12.005735029151,11.8202648315598,11.8202648315598,17286,0.0,1.0
2023-06-07,12.7626,13.01,12.72,12.98,46084,11.7765270834711,12.0048122918495,11.7372184744294,11.9771301728061,46084,0.0,1.0
2023-06-08,12.95,12.95,12.73,12.73,21754,11.9494480537626,11.9494480537626,11.7464458474439,11.7464458474439,21754,0.0,1.0
2023-06-09,12.96,13.0,12.835,12.86,30657,11.9586754267771,11.9955849188351,11.843333264096,11.8664016966322,30657,0.0,1.0
2023-06-12,13.0091,13.011,12.82,13.01,37341,12.0039818282782,12.005735029151,11.8294922045743,12.0048122918495,37341,0.0,1.0
2023-06-13,12.84,12.95,12.805,12.95,26728,11.8479469506032,11.9494480537626,11.8156511450525,11.9494480537626,26728,0.0,1.0
2023-06-14,13.0501,13.07,12.92,12.92,34684,12.0418140576376,12.0601765299365,11.9217659347191,11.9217659347191,34684,0.0,1.0
2023-06-15,13.18,13.31,13.12,13.22,300936,12.1616776330958,12.2816334822842,12.1063133950089,12.1985871251538,300936,0.0,1.0
2023-06-16,13.1425,13.18,13.06,13.1,34811,12.1270749842915,12.1616776330958,12.050949156922,12.0878586489799,34811,0.0,1.0
2023-06-20,13.28,13.32,13.25,13.25,119999,12.2539513632407,12.2908608552987,12.2262692441973,12.2262692441973,119999,0.0,1.0
2023-06-21,13.325,13.34,13.09,13.16,146536,12.2954745418059,12.3093156013277,12.0786312759655,12.1432228870669,146536,0.0,1.0
2023-06-22,13.0857,13.22,13.06,13.16,44135,12.0746635055692,12.1985871251538,12.050949156922,12.1432228870669,44135,0.0,1.0
2023-06-23,13.27,13.36,13.235,13.36,160554,12.2447239902262,12.3277703473566,12.2124281846755,12.3277703473566,160554,0.0,1.0
2023-06-26,13.2632,13.355,13.25,13.27,41220,12.2384493765764,12.3231566608494,12.2262692441973,12.2447239902262,41220,0.0,1.0
2023-06-27,13.27,13.38,13.199,13.33,49108,12.2447239902262,12.3462250933856,12.1792096418234,12.3000882283132,49108,0.0,1.0
2023-06-28,13.34,13.38,13.19,13.31,25372,12.3093156013277,12.3462250933856,12.1709050061103,12.2816334822842,25372,0.0,1.0
2023-06-29,13.02,13.07,12.95,13.07,65779,12.014039664864,12.0601765299365,11.9494480537626,12.0601765299365,65779,0.0,1.0
2023-06-30,13.26,13.2899,13.05,13.07,45729,12.2354966172118,12.2630864625251,12.0417217839075,12.0601765299365,45729,0.0,1.0
2023-07-03,13.12,13.33,13.12,13.23,41615,12.1423186045115,12.3366697407117,12.1423186045115,12.2441215806164,41615,0.03902,1.0
2023-07-05,12.95,13.08,12.8658,13.07,150518,11.9849867323493,12.1052993404733,11.907061181549,12.0960445244638,150518,0.0,1.0
2023-07-06,12.705,12.8202,12.67,12.81,125665,11.7582437401157,11.8648592205456,11.7258518840823,11.8554193082158,125665,0.0,1.0
2023-07-07,12.56,12.64,12.55,12.57,113660,11.6240489079774,11.6980874360537,11.6147940919679,11.633303723987,113660,0.0,1.0
2023-07-10,12.54,12.599,12.48,12.5,68829,11.6055392759584,11.6601426904146,11.5500103799011,11.5685200119202,68829,0.0,1.0
2023-07-11,12.63,12.68,12.55,12.59,431154,11.6888326200442,11.7351067000919,11.6147940919679,11.651813356006,431154,0.0,1.0
2023-07-12,12.82,12.87,12.61,12.66,269268,11.8646741242254,11.910948204273,11.6703229880251,11.7165970680728,269268,0.0,1.0
2023-07-13,12.97,12.9901,12.8471,12.88,63943,12.0034963643684,12.0220985445476,11.8897546756112,11.9202030202826,63943,0.0,1.0
2023-07-14,12.9,12.991,12.89,12.96,59933,11.9387126523017,12.0229314779884,11.9294578362921,11.9942415483589,59933,0.0,1.0
2023-07-17,12.8666,12.88,12.81,12.87,124502,11.9078015668298,11.9202030202826,11.8554193082158,11.910948204273,124502,0.0,1.0
2023-07-18,12.965,13.0,12.9001,12.92,121497,11.9988689563636,12.031260812397,11.9388052004618,11.9572222843207,121497,0.0,1.0
2023-07-19,13.21,13.22,12.97,12.9915,112523,12.2256119485973,12.2348667646068,12.0034963643684,12.0233942187889,112523,0.0,1.0
2023-07-20,12.99,13.07,12.93,13.07,41813,12.0220059963875,12.0960445244638,11.9664771003303,12.0960445244638,41813,0.0,1.0
2023-07-21,13.01,13.11,12.9965,13.11,202132,12.0405156284066,12.1330637885019,12.0280216267937,12.1330637885019,202132,0.0,1.0
2023-07-24,12.95,13.07,12.92,13.05,40566,11.9849867323493,12.0960445244638,11.9572222843207,12.0775348924447,40566,0.0,1.0
2023-07-25,12.92,12.975,12.84,12.85,56507,11.9572222843207,12.0081237723732,11.8831837562444,11.892438572254,56507,0.0,1.0
2023-07-26,12.8898,12.97,12.8898,12.92,42412,11.9292727399719,12.0034963643684,11.9292727399719,11.9572222843207,42412,0.0,1.0
2023-07-27,12.56,12.83,12.47,12.79,174625,11.6240489079774,11.8739289402349,11.5407555638916,11.8369096761968,174625,0.0,1.0
2023-07-28,12.64,12.64,12.519,12.54,63234,11.6980874360537,11.6980874360537,11.5861041623383,11.6055392759584,63234,0.0,1.0
2023-07-31,12.6477,12.727,12.615,12.62,41006,11.7052136443811,11.7786043353367,11.6749503960299,11.6795778040346,41006,0.0,1.0
2023-08-01,12.33,12.47,12.28,12.46,149554,11.4461981832406,11.576163126116,11.3997821322136,11.5668799159106,149554,0.037829,1.0
2023-08-02,12.09,12.117,11.96,12.09,481158,11.2234011383113,11.2484658058659,11.1027194056413,11.2234011383113,481158,0.0,1.0
2023-08-03,11.65,11.72,11.5717,11.7,372050,10.8149398892743,10.879922360712,10.7422523533662,10.8613559403013,372050,0.0,1.0
2023-08-04,11.9,11.94,11.66,11.66,527711,11.047020144409,11.0841529852305,10.8242230994797,10.8242230994797,527711,0.0,1.0
2023-08-07,11.72,11.83,11.715,11.82,89443,10.879922360712,10.9820376729713,10.8752807556094,10.9727544627659,89443,0.0,1.0
2023-08-08,11.92,12.06,11.87,11.97,66790,11.0655865648198,11.1955515076952,11.0191705137928,11.1120026158467,66790,0.0,1.0
2023-08-09,12.04,12.04,11.95,11.95,152432,11.1769850872844,11.1769850872844,11.0934361954359,11.0934361954359,152432,0.0,1.0
2023-08-10,11.74,12.04,11.7199,11.98,132415,10.8984887811228,11.1769850872844,10.87982952861,11.1212858260521,132415,0.0,1.0
2023-08-11,11.72,11.77,11.68,11.69,95101,10.879922360712,10.926338411739,10.8427895198905,10.8520727300959,95101,0.0,1.0
2023-08-14,11.69,11.82,11.65,11.7,150564,10.8520727300959,10.9727544627659,10.8149398892743,10.8613559403013,150564,0.0,1.0
2023-08-15,11.57,11.65,11.56,11.61,59104,10.7406742076313,10.8149398892743,10.7313909974259,10.7778070484528,59104,0.0,1.0
2023-08-16,11.45,11.59,11.42,11.48,487733,10.6292756851666,10.759240628042,10.6014260545505,10.6571253157828,487733,0.0,1.0
2023-08-17,11.36,11.37,11.26,11.35,167194,10.5457267933182,10.5550100035235,10.4528946912643,10.5364435831128,167194,0.0,1.0
2023-08-18,11.41,11.4684,11.31,11.33,113064,10.5921428443451,10.6463567919445,10.4993107422912,10.517877162702,113064,0.0,1.0
2023-08-21,11.18,11.21,11.115,11.19,150537,10.3786290096212,10.4064786402374,10.3182881432862,10.3879122198266,150537,0.0,1.0
2023-08-22,11.35,11.35,11.1819,11.22,99840,10.5364435831128,10.5364435831128,10.3803928195602,10.4157618504428,99840,0.0,1.0
2023-08-23,11.785,11.785,11.5134,11.55,63938,10.9402632270471,10.9402632270471,10.6881312378688,10.7221077872205,63938,0.0,1.0
2023-08-24,11.7,11.79,11.69,11.73,97174,10.8613559403013,10.9449048321497,10.8520727300959,10.8892055709174,97174,0.0,1.0
2023-08-25,11.76,11.8,11.625,11.655,67361,10.9170552015336,10.9541880423551,10.7917318637609,10.819581494377,67361,0.0,1.0
2023-08-28,11.75,11.84,11.69,11.84,65685,10.9077719913282,10.9913208831767,10.8520727300959,10.9913208831767,65685,0.0,1.0
2023-08-29,11.91,11.952,11.7,11.7,72540,11.0563033546144,11.095292837477,10.8613559403013,10.8613559403013,72540,0.0,1.0
2023-08-30,11.91,11.935,11.83,11.89,36430,11.0563033546144,11.0795113801278,10.9820376729713,11.0377369342036,36430,0.0,1.0
2023-08-31,11.99,12.0567,11.9627,11.97,46565,11.1305690362575,11.1924880483274,11.1052258723968,11.1120026158467,46565,0.0,1.0
2023-09-01,11.66,11.82,11.6284,11.82,95816,10.8601630477899,11.0091875836086,10.8307307019657,11.0091875836086,95816,0.038715,1.0
2023-09-05,11.4,11.54,11.39,11.54,62210,10.6179981770844,10.7483946459258,10.6086841435958,10.7483946459258,62210,0.0,1.0
2023-09-06,11.49,11.51,11.4,11.51,167262,10.7018244784825,10.7204525454598,10.6179981770844,10.7204525454598,167262,0.0,1.0
2023-09-07,11.49,11.5,11.45,11.49,63109,10.7018244784825,10.7111385119712,10.6645683445278,10.7018244784825,63109,0.0,1.0
2023-09-08,11.55,11.6299,11.5138,11.57,46393,10.7577086794145,10.832127806989,10.7239918781855,10.7763367463918,46393,0.0,1.0
2023-09-11,11.4,11.4699,11.39,11.41,57367,10.6179981770844,10.6831032711703,10.6086841435958,10.6273122105731,57367,0.0,1.0
2023-09-12,11.53,11.53,11.4,11.47,36774,10.7390806124372,10.7390806124372,10.6179981770844,10.6831964115051,36774,0.0,1.0
2023-09-13,11.49,11.56,11.45,11.4826,24214,10.7018244784825,10.7670227129032,10.6645683445278,10.6949320937009,24214,0.0,1.0
2023-09-14,11.37,11.47,11.33,11.44,67842,10.5900560766184,10.6831964115051,10.5527999426638,10.6552543110391,67842,0.0,1.0
2023-09-15,11.26,11.37,11.26,11.37,79679,10.4876017082431,10.5900560766184,10.4876017082431,10.5900560766184,79679,0.0,1.0
2023-09-18,11.38,11.38,11.2499,11.25,18831,10.5993701101071,10.5993701101071,10.4781945344195,10.4782876747544,18831,0.0,1.0
2023-09-19,11.26,11.35,11.25,11.3,34549,10.4876017082431,10.5714280096411,10.4782876747544,10.5248578421977,34549,0.0,1.0
2023-09-20,11.32,11.38,11.3097,11.32,21473,10.5434859091751,10.5993701101071,10.5338924546818,10.5434859091751,21473,0.0,1.0
2023-09-21,10.84,10.98,10.84,10.98,232691,10.0964123017189,10.2268087705603,10.0964123017189,10.2268087705603,232691,0.0,1.0
2023-09-22,10.97,11.0,10.84,10.85,32352,10.2174947370716,10.2454368375376,10.0964123017189,10.1057263352076,32352,0.0,1.0
2023-09-25,10.525,10.6885,10.52,10.62,138352,9.80302024682577,9.95530469436554,9.79836323008144,9.89150356496814,138352,0.0,1.0
2023-09-26,10.45,10.59,10.42,10.57,181794,9.73316499566074,9.86356146450213,9.70522289519473,9.84493339752479,181794,0.0,1.0
2023-09-27,10.39,10.59,10.34,10.57,182525,9.67728079472872,9.86356146450213,9.63071062728537,9.84493339752479,182525,0.0,1.0
2023-09-28,10.44,10.4599,10.1495,10.23,1249642,9.72385096217207,9.74238588881453,9.45327828932619,9.52825625890999,1249642,0.0,1.0
2023-09-29,10.44,10.585,10.34,10.56,248398,9.72385096217207,9.8589044477578,9.63071062728537,9.83561936403612,248398,0.0,1.0
2023-10-02,10.17,10.3374,10.115,10.31,396255,9.50574144575783,9.66220763238711,9.45433379782108,9.63659727686954,396255,0.035827,1.0
2023-10-03,9.79,10.06,9.75,10.02,278473,9.15056133274032,9.40292614988434,9.11317395242269,9.36553876956671,278473,0.0,1.0
2023-10-04,10.015,10.025,9.8405,9.91,566587,9.360865347027,9.37021219210641,9.19776290039134,9.26272347369322,566587,0.0,1.0
2023-10-05,9.895,9.96,9.8757,9.96,47406,9.24870320607411,9.30945769909026,9.23066379507085,9.30945769909026,47406,0.0,1.0
2023-10-06,9.71,9.88,9.59,9.61,368194,9.07578657210506,9.234682938455,8.96362443115217,8.98231812131098,368194,0.0,1.0
2023-10-09,10.06,10.07,9.75,9.82,154759,9.40292614988434,9.41227299496375,9.11317395242269,9.17860186797855,154759,0.0,1.0
2023-10-10,10.045,10.145,9.85,9.88,81009,9.38890588226523,9.4823743330593,9.20664240321677,9.234682938455,81009,0.0,1.0
2023-10-11,10.43,10.43,10.26,10.28,1383404,9.74875941782243,9.74875941782243,9.5898630514725,9.60855674163131,1383404,0.0,1.0
2023-10-12,9.96,10.36,9.94,10.36,232914,9.30945769909026,9.68333150226657,9.29076400893144,9.68333150226657,232914,0.0,1.0
2023-10-13,10.27,10.28,10.17,10.23,71716,9.5992098965519,9.60855674163131,9.50574144575783,9.56182251623427,71716,0.0,1.0
2023-10-16,10.0,10.02,9.93,9.99,123592,9.34684507940789,9.36553876956671,9.28141716385204,9.33749823432848,123592,0.0,1.0
2023-10-17,9.86,9.89,9.6881,9.78,1729126,9.21598924829618,9.2440297835344,9.05531698138116,9.14121448766092,1729126,0.0,1.0
2023-10-18,9.72,9.7584,9.6,9.68,309987,9.08513341718447,9.1210253022894,8.97297127623158,9.04774603686684,309987,0.0,1.0
2023-10-19,9.39,9.74,9.37,9.61,1214930,8.77668752956401,9.10382710734329,8.75799383940519,8.98231812131098,1214930,0.0,1.0
2023-10-20,9.41,9.47,9.34,9.4,173318,8.79538121972283,8.85146229019927,8.72995330416697,8.78603437464342,173318,0.0,1.0
2023-10-23,9.6,9.7212,9.2602,9.34,317130,8.97297127623158,9.086255038594,8.65536548043329,8.72995330416697,317130,0.0,1.0
2023-10-24,9.84,9.85,9.61,9.66,134384,9.19729555813736,9.20664240321677,8.98231812131098,9.02905234670802,134384,0.0,1.0
2023-10-25,9.48,9.59,9.42,9.56,220638,8.86080913527868,8.96362443115217,8.80472806480223,8.93558389591395,220638,0.0,1.0
2023-10-26,9.69,9.71,9.45,9.46,377545,9.05709288194625,9.07578657210506,8.83276860004046,8.84211544511987,377545,0.0,1.0
2023-10-27,9.61,9.64,9.505,9.59,192859,8.98231812131098,9.01035865654921,8.8841762479772,8.96362443115217,192859,0.0,1.0
2023-10-30,9.56,9.62,9.4,9.5,116860,8.93558389591395,8.99166496639039,8.78603437464342,8.8795028254375,116860,0.0,1.0
2023-10-31,9.465,9.699,9.46,9.63,168430,8.84678886765957,9.06550504251771,8.84211544511987,9.0010118114698,168430,0.0,1.0
2023-11-01,9.72,9.75,9.56,9.56,269338,9.1193185683779,9.14746461334203,8.96920632856921,8.96920632856921,269338,0.036574,1.0
2023-11-02,10.115,10.17,9.965,10.04,452343,9.4899081604056,9.54150924283984,9.34917793558495,9.41954304799528,452343,0.0,1.0
2023-11-03,10.21,10.46,10.2011,10.43,464092,9.57903730279201,9.81358767749309,9.57068730945265,9.78544163252896,464092,0.0,1.0
2023-11-06,10.07,10.12,10.0211,10.08,698046,9.44768909295941,9.49459916789962,9.40181103966787,9.45707110794745,698046,0.0,1.0
2023-11-07,10.29,10.375,10.22,10.22,231248,9.65409342269635,9.73384055009472,9.58841931778005,9.58841931778005,231248,0.0,1.0
2023-11-08,10.61,10.61,10.37,10.37,239506,9.95431790231373,9.95431790231373,9.7291495426007,9.7291495426007,239506,0.0,1.0
2023-11-09,10.23,10.49,10.04,10.49,450986,9.5978013327681,9.84173372245722,9.41954304799528,9.84173372245722,450986,0.0,1.0
2023-11-10,10.32,10.38,10.28,10.35,121478,9.68223946766048,9.73853155758874,9.64471140770831,9.71038551262461,121478,0.0,1.0
2023-11-13,10.28,10.3,10.1187,10.17,91604,9.64471140770831,9.6634754376844,9.49337950595118,9.54150924283984,91604,0.0,1.0
2023-11-14,10.61,10.67,10.51,10.65,248747,9.95431790231373,10.010609992242,9.8604977524333,9.99184596226591,248747,0.0,1.0
2023-11-15,10.38,10.475,10.34,10.46,224585,9.73853155758874,9.82766069997515,9.70100349763657,9.81358767749309,224585,0.0,1.0
2023-11-16,10.58,10.63,10.51,10.52,91722,9.9261718573496,9.97308193228982,9.8604977524333,9.86987976742135,91722,0.0,1.0
2023-11-17,10.67,10.74,10.59,10.68,231091,10.010609992242,10.0762840971583,9.93555387233765,10.01999200723,231091,0.0,1.0
2023-11-20,10.78,10.79,10.58,10.59,161516,10.1138121571105,10.1231941720985,9.9261718573496,9.93555387233765,161516,0.0,1.0
2023-11-21,10.77,10.8,10.62,10.75,650583,10.1044301421224,10.1325761870866,9.96369991730178,10.0856661121463,650583,0.0,1.0
2023-11-22,10.85,10.9093,10.76,10.86,253229,10.1794862620268,10.2351216109059,10.0950481271344,10.1888682770148,253229,0.0,1.0
2023-11-24,10.66,10.73,10.65,10.72,344819,10.0012279772539,10.0669020821702,9.99184596226591,10.0575200671822,344819,0.0,1.0
2023-11-27,10.92,10.92,10.72,10.74,107527,10.2451603669431,10.2451603669431,10.0575200671822,10.0762840971583,107527,0.0,1.0
2023-11-28,10.93,10.9393,10.825,10.84,94785,10.2545423819311,10.26326765587,10.1560312245567,10.1701042470387,94785,0.0,1.0
2023-11-29,11.14,11.16,10.97,11.03,140549,10.45156469668,10.4703287266561,10.2920704418833,10.3483625318115,140549,0.0,1.0
2023-11-30,10.96,11.0695,10.87,11.02,363576,10.2826884268952,10.3854214910143,10.1982502920029,10.3389805168235,363576,0.0,1.0
2023-12-01,11.2,11.2199,10.9,10.92,350500,10.5436895164521,10.5624233933608,10.2612692615471,10.2800972785408,350500,0.038193,1.0
