date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-04-28,22.47,22.5,22.4,22.47,39950,19.6927432806133,19.7190353277169,19.6313951707049,19.6927432806133,39950,0.0,1.0
2023-05-01,22.42,22.46,22.37,22.46,252068,19.6489232021073,19.6839792649121,19.6051031236012,19.6839792649121,252068,0.0,1.0
2023-05-02,22.42,22.44,22.35,22.42,133359,19.6489232021073,19.6664512335097,19.5875750921988,19.6489232021073,133359,0.0,1.0
2023-05-03,22.37,22.47,22.37,22.44,86534,19.6051031236012,19.6927432806133,19.6051031236012,19.6664512335097,86534,0.0,1.0
2023-05-04,22.34,22.37,22.2997,22.37,125706,19.5788110764976,19.6051031236012,19.5434920932218,19.6051031236012,125706,0.0,1.0
2023-05-05,22.42,22.44,22.3821,22.39,109204,19.6489232021073,19.6664512335097,19.6157075825997,19.6226311550037,109204,0.0,1.0
2023-05-08,22.42,22.43,22.34,22.43,115015,19.6489232021073,19.6576872178085,19.5788110764976,19.6576872178085,115015,0.0,1.0
2023-05-09,22.39,22.41,22.37,22.4,252875,19.6226311550037,19.6401591864061,19.6051031236012,19.6313951707049,252875,0.0,1.0
2023-05-10,22.45,22.475,22.37,22.46,411729,19.6752152492109,19.6971252884639,19.6051031236012,19.6839792649121,411729,0.0,1.0
2023-05-11,22.43,22.43,22.4,22.43,215145,19.6576872178085,19.6576872178085,19.6313951707049,19.6576872178085,215145,0.0,1.0
2023-05-12,22.39,22.43,22.34,22.42,209621,19.6226311550037,19.6576872178085,19.5788110764976,19.6489232021073,209621,0.0,1.0
2023-05-15,22.38,22.41,22.35,22.39,192913,19.6138671393025,19.6401591864061,19.5875750921988,19.6226311550037,192913,0.0,1.0
2023-05-16,22.3,22.35,22.265,22.33,133375,19.5437550136928,19.5875750921988,19.5130809587386,19.5700470607964,133375,0.0,1.0
2023-05-17,22.36,22.4,22.305,22.31,232607,19.5963391079,19.6313951707049,19.5481370215434,19.552519029394,232607,0.0,1.0
2023-05-18,22.39,22.39,22.305,22.35,172521,19.6226311550037,19.6226311550037,19.5481370215434,19.5875750921988,172521,0.0,1.0
2023-05-19,22.42,22.43,22.3799,22.4,58212,19.6489232021073,19.6576872178085,19.6137794991454,19.6313951707049,58212,0.0,1.0
2023-05-22,22.37,22.3877,22.3,22.33,110345,19.7137068061706,19.7293050453512,19.6520188546091,19.6784565481354,110345,0.12392,1.0
2023-05-23,22.32,22.37,22.3,22.36,119286,19.6696439836266,19.7137068061706,19.6520188546091,19.7048942416618,119286,0.0,1.0
2023-05-24,22.27,22.31,22.2,22.31,275596,19.6255811610827,19.6608314191178,19.5638932095211,19.6608314191178,275596,0.0,1.0
2023-05-25,22.27,22.33,22.26,22.33,66081,19.6255811610827,19.6784565481354,19.6167685965739,19.6784565481354,66081,0.0,1.0
2023-05-26,22.36,22.37,22.2708,22.28,128015,19.7048942416618,19.7137068061706,19.6262861662434,19.6343937255915,128015,0.0,1.0
2023-05-30,22.4,22.4,22.3401,22.4,86153,19.740144499697,19.740144499697,19.6873572382893,19.740144499697,86153,0.0,1.0
2023-05-31,22.33,22.38,22.3,22.38,130010,19.6784565481354,19.7225193706794,19.6520188546091,19.7225193706794,130010,0.0,1.0
2023-06-01,22.41,22.44,22.34,22.34,87726,19.7489570642058,19.7753947577322,19.6872691126442,19.6872691126442,87726,0.0,1.0
2023-06-02,22.47,22.52,22.4229,22.45,196318,19.8018324512585,19.8458952738025,19.7603252724221,19.784207322241,196318,0.0,1.0
2023-06-05,22.45,22.45,22.405,22.45,62070,19.784207322241,19.784207322241,19.7445507819514,19.784207322241,62070,0.0,1.0
2023-06-06,22.48,22.48,22.4099,22.45,234889,19.8106450157673,19.8106450157673,19.7488689385607,19.784207322241,234889,0.0,1.0
2023-06-07,22.42,22.51,22.41,22.48,198167,19.7577696287146,19.8370827092937,19.7489570642058,19.8106450157673,198167,0.0,1.0
2023-06-08,22.5,22.54,22.4032,22.41,425161,19.8282701447849,19.8635204028201,19.7429645203398,19.7489570642058,425161,0.0,1.0
2023-06-09,22.47,22.5206,22.47,22.51,269246,19.8018324512585,19.846424027673,19.8018324512585,19.8370827092937,269246,0.0,1.0
2023-06-12,22.48,22.5,22.43,22.5,3727974,19.8106450157673,19.8282701447849,19.7665821932234,19.8282701447849,3727974,0.0,1.0
2023-06-13,22.49,22.6,22.46,22.6,407205,19.8194575802761,19.9163957898729,19.7930198867497,19.9163957898729,407205,0.0,1.0
2023-06-14,22.52,22.5599,22.45,22.51,81403,19.8458952738025,19.8810574061926,19.784207322241,19.8370827092937,81403,0.0,1.0
2023-06-15,22.59,22.595,22.54,22.56,165346,19.9075832253641,19.9119895076185,19.8635204028201,19.8811455318377,165346,0.0,1.0
2023-06-16,22.54,22.59,22.52,22.57,5173583,19.8635204028201,19.9075832253641,19.8458952738025,19.8899580963465,5173583,0.0,1.0
2023-06-20,22.43,22.45,22.4099,22.43,864226,19.8704558910885,19.8881736404341,19.8526495529962,19.8704558910885,864226,0.11787,1.0
2023-06-21,22.42,22.44,22.367,22.4,10013142,19.8615970164157,19.8793147657613,19.8146449806499,19.8438792670701,10013142,0.0,1.0
2023-06-22,22.4,22.41,22.37,22.41,6683046,19.8438792670701,19.8527381417429,19.8173026430517,19.8527381417429,6683046,0.0,1.0
2023-06-23,22.35,22.38,22.35,22.36,60495,19.7995848937061,19.8261615177245,19.7995848937061,19.8084437683789,60495,0.0,1.0
2023-06-26,22.4,22.41,22.37,22.39,142427,19.8438792670701,19.8527381417429,19.8173026430517,19.8350203923973,142427,0.0,1.0
2023-06-27,22.44,22.45,22.39,22.39,114948,19.8793147657613,19.8881736404341,19.8350203923973,19.8350203923973,114948,0.0,1.0
2023-06-28,22.49,22.49,22.4,22.43,153538,19.9236091391253,19.9236091391253,19.8438792670701,19.8704558910885,153538,0.0,1.0
2023-06-29,22.48,22.48,22.39,22.43,56171,19.9147502644525,19.9147502644525,19.8350203923973,19.8704558910885,56171,0.0,1.0
2023-06-30,22.55,22.56,22.5,22.52,269060,19.9767623871621,19.9856212618349,19.9324680137981,19.9501857631437,269060,0.0,1.0
2023-07-03,22.51,22.53,22.4916,22.53,194523,19.9413268884709,19.9590446378165,19.925026559073,19.9590446378165,194523,0.0,1.0
2023-07-05,22.5,22.515,22.48,22.5,150618,19.9324680137981,19.9457563258073,19.9147502644525,19.9324680137981,150618,0.0,1.0
2023-07-06,22.44,22.4486,22.37,22.38,77157,19.8793147657613,19.8869333979799,19.8173026430517,19.8261615177245,77157,0.0,1.0
2023-07-07,22.46,22.51,22.4299,22.43,89192,19.8970325151069,19.9413268884709,19.8703673023418,19.8704558910885,89192,0.0,1.0
2023-07-10,22.53,22.53,22.45,22.45,79466,19.9590446378165,19.9590446378165,19.8881736404341,19.8881736404341,79466,0.0,1.0
2023-07-11,22.58,22.58,22.53,22.53,82462,20.0033390111805,20.0033390111805,19.9590446378165,19.9590446378165,82462,0.0,1.0
2023-07-12,22.67,22.68,22.64,22.68,144253,20.0830688832357,20.0919277579085,20.0564922592173,20.0919277579085,144253,0.0,1.0
2023-07-13,22.73,22.74,22.68,22.7,100773,20.1362221312725,20.1450810059453,20.0919277579085,20.1096455072541,100773,0.0,1.0
2023-07-14,22.65,22.71,22.62,22.71,94155,20.0653511338901,20.1185043819269,20.0387745098717,20.1185043819269,94155,0.0,1.0
2023-07-17,22.69,22.718,22.62,22.64,67189,20.1007866325813,20.1255914816651,20.0387745098717,20.0564922592173,67189,0.0,1.0
2023-07-18,22.72,22.75,22.69,22.69,78257,20.1273632565997,20.1539398806181,20.1007866325813,20.1007866325813,78257,0.0,1.0
2023-07-19,22.7,22.78,22.7,22.72,116683,20.1096455072541,20.1805165046365,20.1096455072541,20.1273632565997,116683,0.0,1.0
2023-07-20,22.68,22.68,22.65,22.65,107801,20.0919277579085,20.0919277579085,20.0653511338901,20.0653511338901,107801,0.0,1.0
2023-07-21,22.71,22.74,22.685,22.69,113421,20.1185043819269,20.1450810059453,20.0963571952449,20.1007866325813,113421,0.0,1.0
2023-07-24,22.6,22.62,22.5861,22.6,75517,20.1421752950526,20.160000228942,20.1297869659995,20.1421752950526,75517,0.13672,1.0
2023-07-25,22.54,22.58,22.5,22.56,66241,20.0887004933843,20.1243503611632,20.0530506256055,20.1065254272738,66241,0.0,1.0
2023-07-26,22.62,22.635,22.54,22.54,80365,20.160000228942,20.1733689293591,20.0887004933843,20.0887004933843,80365,0.0,1.0
2023-07-27,22.51,22.69,22.4683,22.69,249507,20.0619630925502,20.222387497555,20.0247981053907,20.222387497555,249507,0.0,1.0
2023-07-28,22.58,22.595,22.56,22.56,80781,20.1243503611632,20.1377190615803,20.1065254272738,20.1065254272738,80781,0.0,1.0
2023-07-31,22.65,22.65,22.58,22.6,149126,20.1867376297762,20.1867376297762,20.1243503611632,20.1421752950526,149126,0.0,1.0
2023-08-01,22.56,22.6,22.555,22.6,100706,20.1065254272738,20.1421752950526,20.1020691938014,20.1421752950526,100706,0.0,1.0
2023-08-02,22.52,22.54,22.4916,22.54,198281,20.0708755594949,20.0887004933843,20.0455641533719,20.0887004933843,198281,0.0,1.0
2023-08-03,22.51,22.54,22.47,22.5,137758,20.0619630925502,20.0887004933843,20.0263132247713,20.0530506256055,137758,0.0,1.0
2023-08-04,22.61,22.65,22.58,22.59,330607,20.1510877619973,20.1867376297762,20.1243503611632,20.1332628281079,330607,0.0,1.0
2023-08-07,22.62,22.63,22.59,22.62,90095,20.160000228942,20.1689126958867,20.1332628281079,20.160000228942,90095,0.0,1.0
2023-08-08,22.67,22.67,22.58,22.63,269450,20.2045625636656,20.2045625636656,20.1243503611632,20.1689126958867,269450,0.0,1.0
2023-08-09,22.66,22.68,22.62,22.67,84281,20.1956500967209,20.2134750306103,20.160000228942,20.2045625636656,84281,0.0,1.0
2023-08-10,22.66,22.71,22.6,22.68,144891,20.1956500967209,20.2402124314445,20.1421752950526,20.2134750306103,144891,0.0,1.0
2023-08-11,22.65,22.65,22.58,22.62,72747,20.1867376297762,20.1867376297762,20.1243503611632,20.160000228942,72747,0.0,1.0
2023-08-14,22.68,22.7,22.61,22.64,165949,20.2134750306103,20.2312999644997,20.1510877619973,20.1778251628315,165949,0.0,1.0
2023-08-15,22.65,22.68,22.635,22.64,69541,20.1867376297762,20.2134750306103,20.1733689293591,20.1778251628315,69541,0.0,1.0
2023-08-16,22.62,22.69,22.618,22.64,450100,20.160000228942,20.222387497555,20.1582177355531,20.1778251628315,450100,0.0,1.0
2023-08-17,22.59,22.635,22.552,22.63,114171,20.1332628281079,20.1733689293591,20.099395453718,20.1689126958867,114171,0.0,1.0
2023-08-18,22.63,22.6699,22.54,22.55,62216,20.1689126958867,20.2044734389962,20.0887004933843,20.097612960329,62216,0.0,1.0
2023-08-21,22.5,22.51,22.45,22.51,155022,20.1768358790006,20.1858033616135,20.1319984659362,20.1858033616135,155022,0.13889,1.0
2023-08-22,22.5,22.51,22.454,22.49,215810,20.1768358790006,20.1858033616135,20.1355854589813,20.1678683963877,215810,0.0,1.0
2023-08-23,22.61,22.61,22.55,22.55,329329,20.2754781877424,20.2754781877424,20.221673292065,20.221673292065,329329,0.0,1.0
2023-08-24,22.52,22.59,22.51,22.59,51224,20.1947708442264,20.2575432225166,20.1858033616135,20.2575432225166,51224,0.0,1.0
2023-08-25,22.57,22.59,22.51,22.52,118495,20.2396082572908,20.2575432225166,20.1858033616135,20.1947708442264,118495,0.0,1.0
2023-08-28,22.61,22.63,22.58,22.63,98217,20.2754781877424,20.2934131529682,20.2485757399037,20.2934131529682,98217,0.0,1.0
2023-08-29,22.67,22.67,22.5809,22.59,108720,20.3292830834197,20.3292830834197,20.2493828133389,20.2575432225166,108720,0.0,1.0
2023-08-30,22.65,22.6809,22.63,22.66,148283,20.3113481181939,20.3390576394678,20.2934131529682,20.3203156008068,148283,0.0,1.0
2023-08-31,22.67,22.67,22.6491,22.66,70405,20.3292830834197,20.3292830834197,20.3105410447588,20.3203156008068,70405,0.0,1.0
2023-09-01,22.68,22.7098,22.63,22.7,39930,20.3382505660326,20.364973664219,20.2934131529682,20.3561855312584,39930,0.0,1.0
2023-09-05,22.6,22.67,22.59,22.67,163742,20.2665107051295,20.3292830834197,20.2575432225166,20.3292830834197,163742,0.0,1.0
2023-09-06,22.61,22.63,22.569,22.63,226062,20.2754781877424,20.2934131529682,20.2387115090295,20.2934131529682,226062,0.0,1.0
2023-09-07,22.65,22.66,22.5833,22.59,178037,20.3113481181939,20.3203156008068,20.251535009166,20.2575432225166,178037,0.0,1.0
2023-09-08,22.62,22.67,22.6,22.63,47063,20.2844456703553,20.3292830834197,20.2665107051295,20.2934131529682,47063,0.0,1.0
2023-09-11,22.65,22.65,22.61,22.62,100521,20.3113481181939,20.3113481181939,20.2754781877424,20.2844456703553,100521,0.0,1.0
2023-09-12,22.65,22.655,22.6163,22.62,107741,20.3113481181939,20.3158318595004,20.2811277017885,20.2844456703553,107741,0.0,1.0
2023-09-13,22.66,22.675,22.63,22.64,118398,20.3203156008068,20.3337668247262,20.2934131529682,20.302380635581,118398,0.0,1.0
2023-09-14,22.68,22.69,22.65,22.68,207784,20.3382505660326,20.3472180486455,20.3113481181939,20.3382505660326,207784,0.0,1.0
2023-09-15,22.66,22.668,22.635,22.66,130151,20.3203156008068,20.3274895868971,20.2978968942746,20.3203156008068,130151,0.0,1.0
2023-09-18,22.53,22.54,22.5,22.52,119741,20.3217773004727,20.3307971749958,20.2947176769035,20.3127574259497,119741,0.13163,1.0
2023-09-19,22.52,22.53,22.5,22.53,165771,20.3127574259497,20.3217773004727,20.2947176769035,20.3217773004727,165771,0.0,1.0
2023-09-20,22.5,22.56,22.48,22.55,189044,20.2947176769035,20.3488369240419,20.2766779278574,20.3398170495189,189044,0.0,1.0
2023-09-21,22.46,22.4899,22.435,22.47,139017,20.2586381788113,20.2856076036352,20.2360884925036,20.2676580533343,139017,0.0,1.0
2023-09-22,22.48,22.52,22.46,22.47,218489,20.2766779278574,20.3127574259497,20.2586381788113,20.2676580533343,218489,0.0,1.0
2023-09-25,22.47,22.49,22.4399,22.44,58449,20.2676580533343,20.2856978023805,20.2405082310199,20.2405984297651,58449,0.0,1.0
2023-09-26,22.45,22.4599,22.42,22.45,114921,20.2496183042882,20.258547980066,20.222558680719,20.2496183042882,114921,0.0,1.0
2023-09-27,22.43,22.479,22.41,22.47,117739,20.231578555242,20.2757759404051,20.2135388061959,20.2676580533343,117739,0.0,1.0
2023-09-28,22.49,22.5,22.419,22.43,325610,20.2856978023805,20.2947176769035,20.2216566932667,20.231578555242,325610,0.0,1.0
2023-09-29,22.48,22.55,22.45,22.54,291880,20.2766779278574,20.3398170495189,20.2496183042882,20.3307971749958,291880,0.0,1.0
2023-10-02,22.46,22.48,22.41,22.48,287583,20.2586381788113,20.2766779278574,20.2135388061959,20.2766779278574,287583,0.0,1.0
2023-10-03,22.35,22.43,22.34,22.43,82785,20.1594195590575,20.231578555242,20.1503996845344,20.231578555242,82785,0.0,1.0
2023-10-04,22.42,22.43,22.335,22.37,320076,20.222558680719,20.231578555242,20.1458897472729,20.1774593081036,320076,0.0,1.0
2023-10-05,22.41,22.49,22.4,22.4,686884,20.2135388061959,20.2856978023805,20.2045189316728,20.2045189316728,686884,0.0,1.0
2023-10-06,22.45,22.455,22.3398,22.35,158294,20.2496183042882,20.2541282415497,20.150219287044,20.1594195590575,158294,0.0,1.0
2023-10-09,22.53,22.54,22.42,22.44,96187,20.3217773004727,20.3307971749958,20.222558680719,20.2405984297651,96187,0.0,1.0
2023-10-10,22.525,22.558,22.45,22.48,83627,20.3172673632112,20.3470329491373,20.2496183042882,20.2766779278574,83627,0.0,1.0
2023-10-11,22.51,22.52,22.4508,22.52,73636,20.3037375514266,20.3127574259497,20.25033989425,20.3127574259497,73636,0.0,1.0
2023-10-12,22.465,22.49,22.4303,22.46,221312,20.2631481160728,20.2856978023805,20.2318491514777,20.2586381788113,221312,0.0,1.0
2023-10-13,22.42,22.54,22.4,22.54,160132,20.222558680719,20.3307971749958,20.2045189316728,20.3307971749958,160132,0.0,1.0
2023-10-16,22.45,22.475,22.42,22.42,70781,20.2496183042882,20.2721679905959,20.222558680719,20.222558680719,70781,0.0,1.0
2023-10-17,22.38,22.4493,22.36,22.38,128496,20.1864791826267,20.2489869130716,20.1684394335806,20.1864791826267,128496,0.0,1.0
2023-10-18,22.37,22.42,22.365,22.39,117081,20.1774593081036,20.222558680719,20.1729493708421,20.1954990571498,117081,0.0,1.0
2023-10-19,22.33,22.46,22.31,22.37,95581,20.1413798100114,20.2586381788113,20.1233400609652,20.1774593081036,95581,0.0,1.0
2023-10-20,22.38,22.4,22.34,22.34,120709,20.1864791826267,20.2045189316728,20.1503996845344,20.1503996845344,120709,0.0,1.0
2023-10-23,22.28,22.33,22.1611,22.18,135828,20.2238395029013,20.2692251391286,20.1159124599526,20.1330682304466,135828,0.14142,1.0
2023-10-24,22.31,22.325,22.27,22.3,83329,20.2510708846377,20.2646865755059,20.2147623756558,20.2419937573922,83329,0.0,1.0
2023-10-25,22.26,22.31,22.24,22.3,77257,20.2056852484103,20.2510708846377,20.1875309939194,20.2419937573922,77257,0.0,1.0
2023-10-26,22.32,22.3499,22.24,22.24,128475,20.2601480118831,20.2872886223471,20.1875309939194,20.1875309939194,128475,0.0,1.0
2023-10-27,22.27,22.336,22.27,22.33,113356,20.2147623756558,20.2746714154759,20.2147623756558,20.2692251391286,113356,0.0,1.0
2023-10-30,22.23,22.3099,22.19,22.3,4642041,20.1784538666739,20.2509801133652,20.1421453576921,20.2419937573922,4642041,0.0,1.0
2023-10-31,22.24,22.3,22.22,22.22,2378218,20.1875309939194,20.2419937573922,20.1693767394285,20.1693767394285,2378218,0.0,1.0
2023-11-01,22.33,22.33,22.23,22.24,100180,20.2692251391286,20.2692251391286,20.1784538666739,20.1875309939194,100180,0.0,1.0
2023-11-02,22.44,22.4699,22.37,22.37,124841,20.3690735388287,20.3962141492927,20.3055336481105,20.3055336481105,124841,0.0,1.0
2023-11-03,22.55,22.56,22.45,22.52,1254942,20.4689219385289,20.4779990657743,20.3781506660742,20.4416905567925,1254942,0.0,1.0
2023-11-06,22.5,22.5398,22.48,22.52,530546,20.4235363023015,20.4596632687385,20.4053820478106,20.4416905567925,530546,0.0,1.0
2023-11-07,22.55,22.55,22.4599,22.49,97720,20.4689219385289,20.4689219385289,20.3871370220472,20.4144591750561,97720,0.0,1.0
2023-11-08,22.53,22.56,22.52,22.56,191228,20.4507676840379,20.4779990657743,20.4416905567925,20.4779990657743,191228,0.0,1.0
2023-11-09,22.52,22.58,22.5,22.58,219984,20.4416905567925,20.4961533202653,20.4235363023015,20.4961533202653,219984,0.0,1.0
2023-11-10,22.59,22.63,22.54,22.55,175233,20.5052304475107,20.5415389564926,20.4598448112834,20.4689219385289,175233,0.0,1.0
2023-11-13,22.58,22.59,22.52,22.52,120479,20.4961533202653,20.5052304475107,20.4416905567925,20.4416905567925,120479,0.0,1.0
2023-11-14,22.685,22.7099,22.65,22.65,126836,20.5914631563427,20.6140652031839,20.5596932109835,20.5596932109835,126836,0.0,1.0
2023-11-15,22.65,22.68,22.6301,22.68,302255,20.5596932109835,20.5869245927199,20.5416297277651,20.5869245927199,302255,0.0,1.0
2023-11-16,22.67,22.67,22.61,22.63,235759,20.5778474654745,20.5778474654745,20.5233847020017,20.5415389564926,235759,0.0,1.0
2023-11-17,22.67,22.68,22.65,22.68,115009,20.5778474654745,20.5869245927199,20.5596932109835,20.5869245927199,115009,0.0,1.0
2023-11-20,22.55,22.58,22.52,22.55,194864,20.5986431639939,20.6260471238573,20.5712392041304,20.5986431639939,194864,0.14291,1.0
2023-11-21,22.56,22.565,22.53,22.54,96368,20.6077778172817,20.6123451439256,20.5803738574182,20.5895085107061,96368,0.0,1.0
2023-11-22,22.57,22.6,22.55,22.6,104411,20.6169124705695,20.6443164304329,20.5986431639939,20.6443164304329,104411,0.0,1.0
2023-11-24,22.58,22.6,22.55,22.6,88226,20.6260471238573,20.6443164304329,20.5986431639939,20.6443164304329,88226,0.0,1.0
2023-11-27,22.58,22.6,22.55,22.6,216288,20.6260471238573,20.6443164304329,20.5986431639939,20.6443164304329,216288,0.0,1.0
2023-11-28,22.62,22.64,22.5502,22.57,176191,20.6625857370085,20.6808550435841,20.5988258570596,20.6169124705695,176191,0.0,1.0
2023-11-29,22.645,22.6961,22.6101,22.65,200372,20.685422370228,20.7321004485286,20.6535424302535,20.6899896968719,200372,0.0,1.0
2023-11-30,22.64,22.65,22.58,22.64,160016,20.6808550435841,20.6899896968719,20.6260471238573,20.6808550435841,160016,0.0,1.0
2023-12-01,22.75,22.75,22.62,22.63,161270,20.7813362297499,20.7813362297499,20.6625857370085,20.6717203902963,161270,0.0,1.0
2023-12-04,22.72,22.73,22.65,22.66,113162,20.7539322698865,20.7630669231743,20.6899896968719,20.6991243501597,113162,0.0,1.0
2023-12-05,22.745,22.75,22.67,22.67,124239,20.776768903106,20.7813362297499,20.7082590034475,20.7082590034475,124239,0.0,1.0
2023-12-06,22.73,22.76,22.71,22.75,178592,20.7630669231743,20.7904708830377,20.7447976165987,20.7813362297499,178592,0.0,1.0
2023-12-07,22.76,22.79,22.745,22.78,133857,20.7904708830377,20.8178748429011,20.776768903106,20.8087401896133,133857,0.0,1.0
2023-12-08,22.76,22.8,22.71,22.76,167311,20.7904708830377,20.8270094961889,20.7447976165987,20.7904708830377,167311,0.0,1.0
2023-12-11,22.78,22.78,22.74,22.76,102413,20.8087401896133,20.8087401896133,20.7722015764621,20.7904708830377,102413,0.0,1.0
2023-12-12,22.78,22.8,22.714,22.77,154656,20.8087401896133,20.8270094961889,20.7484514779138,20.7996055363255,154656,0.0,1.0
2023-12-13,22.92,22.96,22.79,22.82,14768557,20.9366253356425,20.9731639487937,20.8178748429011,20.8452788027645,14768557,0.0,1.0
2023-12-14,22.905,22.96,22.8889,22.96,5456950,20.9229233557108,20.9731639487937,20.9082165639175,20.9731639487937,5456950,0.0,1.0
2023-12-15,22.89,22.9099,22.81,22.87,219767,20.9092213757791,20.9273993358219,20.8361441494767,20.8909520692035,219767,0.0,1.0
2023-12-18,22.67,22.69,22.62,22.69,267679,20.9079333896655,20.9263788536176,20.8618197297854,20.9263788536176,267679,0.21859,1.0
2023-12-19,22.68,22.74,22.67,22.69,145945,20.9171561216416,20.9724925134978,20.9079333896655,20.9263788536176,145945,0.0,1.0
2023-12-20,22.685,22.78,22.6773,22.69,1078461,20.9217674876296,21.0093834414019,20.914665984008,20.9263788536176,1078461,0.0,1.0
2023-12-21,22.74,22.77,22.7101,22.77,502759,20.9724925134978,21.0001607094259,20.9449165448894,21.0001607094259,502759,0.0,1.0
2023-12-22,22.73,22.77,22.72,22.76,408454,20.9632697815217,21.0001607094259,20.9540470495457,20.9909379774498,408454,0.0,1.0
2023-12-26,22.75,22.76,22.735,22.74,179381,20.9817152454738,20.9909379774498,20.9678811475098,20.9724925134978,179381,0.0,1.0
2023-12-27,22.77,22.8,22.74,22.76,181769,21.0001607094259,21.027828905354,20.9724925134978,20.9909379774498,181769,0.0,1.0
2023-12-28,22.74,22.78,22.73,22.77,258398,20.9724925134978,21.0093834414019,20.9632697815217,21.0001607094259,258398,0.0,1.0
2023-12-29,22.73,22.81,22.72,22.76,284569,20.9632697815217,21.03705163733,20.9540470495457,20.9909379774498,284569,0.0,1.0
2024-01-02,22.735,22.74,22.68,22.7,228653,20.9678811475098,20.9724925134978,20.9171561216416,20.9356015855936,228653,0.0,1.0
2024-01-03,22.725,22.7699,22.665,22.68,681571,20.9586584155337,21.0000684821061,20.9033220236775,20.9171561216416,681571,0.0,1.0
2024-01-04,22.69,22.73,22.68,22.71,413836,20.9263788536176,20.9632697815217,20.9171561216416,20.9448243175697,413836,0.0,1.0
2024-01-05,22.71,22.76,22.65,22.67,283066,20.9448243175697,20.9909379774498,20.8894879257135,20.9079333896655,283066,0.0,1.0
2024-01-08,22.78,22.78,22.71,22.72,185471,21.0093834414019,21.0093834414019,20.9448243175697,20.9540470495457,185471,0.0,1.0
2024-01-09,22.78,22.83,22.73,22.74,712779,21.0093834414019,21.0554971012821,20.9632697815217,20.9724925134978,712779,0.0,1.0
2024-01-10,22.82,22.83,22.7901,22.8,163806,21.046274369306,21.0554971012821,21.0186984006977,21.027828905354,163806,0.0,1.0
2024-01-11,22.865,22.88,22.8101,22.83,164221,21.0877766631982,21.1016107611622,21.0371438646498,21.0554971012821,164221,0.0,1.0
2024-01-12,22.875,22.9299,22.86,22.9,166124,21.0969993951742,21.1476321937226,21.0831652972102,21.1200562251143,166124,0.0,1.0
2024-01-16,22.835,22.86,22.82,22.86,232342,21.0601084672701,21.0831652972102,21.046274369306,21.0831652972102,232342,0.0,1.0
2024-01-17,22.815,22.84,22.785,22.82,226583,21.041663003318,21.0647198332581,21.0139948073899,21.046274369306,226583,0.0,1.0
2024-01-18,22.84,22.8499,22.81,22.83,145763,21.0647198332581,21.0738503379144,21.03705163733,21.0554971012821,145763,0.0,1.0
2024-01-19,22.9,22.9,22.831,22.88,158757,21.1200562251143,21.1200562251143,21.0564193744797,21.1016107611622,158757,0.0,1.0
2024-01-22,22.715,22.77,22.71,22.75,388087,21.0987793824456,21.1498660153329,21.0941351430922,21.1312890579193,388087,0.16193,1.0
2024-01-23,22.72,22.738,22.69,22.73,376444,21.103423621799,21.1201428834712,21.0755581856786,21.1127121005058,376444,0.0,1.0
2024-01-24,22.72,22.77,22.7,22.76,221379,21.103423621799,21.1498660153329,21.0848466643854,21.1405775366261,221379,0.0,1.0
2024-01-25,22.82,22.835,22.79,22.79,178801,21.1963084088668,21.2102411269269,21.1684429727464,21.1684429727464,178801,0.0,1.0
2024-01-26,22.83,22.85,22.82,22.83,231785,21.2055968875735,21.2241738449871,21.1963084088668,21.2055968875735,231785,0.0,1.0
2024-01-29,22.86,22.86,22.81,22.83,340978,21.2334623236939,21.2334623236939,21.18701993016,21.2055968875735,340978,0.0,1.0
2024-01-30,22.85,22.87,22.81,22.87,334329,21.2241738449871,21.2427508024006,21.18701993016,21.2427508024006,334329,0.0,1.0
2024-01-31,22.84,22.8863,22.8215,22.88,185336,21.2148853662803,21.2578910226927,21.1977016806728,21.2520392811074,185336,0.0,1.0
2024-02-01,22.9,22.9,22.845,22.88,171919,21.270616238521,21.270616238521,21.2195296056337,21.2520392811074,171919,0.0,1.0
2024-02-02,22.865,22.87,22.8126,22.83,164277,21.2381065630472,21.2427508024006,21.1894349346237,21.2055968875735,164277,0.0,1.0
2024-02-05,22.835,22.84,22.8,22.84,234186,21.2102411269269,21.2148853662803,21.1777314514532,21.2148853662803,234186,0.0,1.0
2024-02-06,22.86,22.9,22.847,22.85,171197,21.2334623236939,21.270616238521,21.2213873013751,21.2241738449871,171197,0.0,1.0
2024-02-07,22.885,22.905,22.8601,22.9,195757,21.2566835204608,21.2752604778744,21.2335552084809,21.270616238521,195757,0.0,1.0
2024-02-08,22.925,22.935,22.9007,22.92,184119,21.2938374352879,21.3031259139947,21.2712664320304,21.2891931959345,184119,0.0,1.0
2024-02-09,22.935,22.94,22.9,22.93,198523,21.3031259139947,21.3077701533481,21.270616238521,21.2984816746413,198523,0.0,1.0
2024-02-12,22.91,22.96,22.91,22.95,157871,21.2799047172278,21.3263471107616,21.2799047172278,21.3170586320549,157871,0.0,1.0
2024-02-13,22.87,22.89,22.82,22.86,287972,21.2427508024006,21.2613277598142,21.1963084088668,21.2334623236939,287972,0.0,1.0
2024-02-14,22.9,22.92,22.87,22.89,164805,21.270616238521,21.2891931959345,21.2427508024006,21.2613277598142,164805,0.0,1.0
