date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-02-29,23.3095,23.325,23.22,23.325,6252,22.0302076929737,22.0448570084562,21.9456197100259,22.0448570084562,6252,0.0,1.0
2024-03-01,23.435,23.435,23.35,23.35,2247,22.1488198925261,22.1488198925261,22.0684849366539,22.0684849366539,2247,0.0,1.0
2024-03-04,23.405,23.405,23.405,23.405,2247,22.1204663786889,22.1204663786889,22.1204663786889,22.1204663786889,2247,0.0,1.0
2024-03-05,23.295,23.325,23.295,23.3192,1412,22.016503494619,22.0448570084562,22.016503494619,22.0393753291144,1412,0.0,1.0
2024-03-06,23.405,23.405,23.4,23.4,19446,22.1204663786889,22.1204663786889,22.1157407930493,22.1157407930493,19446,0.0,1.0
2024-03-07,23.515,23.515,23.44,23.5,3103,22.2244292627588,22.2244292627588,22.1535454781657,22.2102525058401,3103,0.0,1.0
2024-03-08,23.475,23.58,23.44,23.56,7876,22.1866245776424,22.2858618760728,22.1535454781657,22.2669595335146,7876,0.0,1.0
2024-03-11,23.435,23.49,23.405,23.405,426,22.1488198925261,22.2008013345611,22.1204663786889,22.1204663786889,426,0.0,1.0
2024-03-12,23.555,23.61,23.46,23.475,1420,22.2622339478751,22.31421538991,22.1724478207238,22.1866245776424,1420,0.0,1.0
2024-03-13,23.6,23.6,23.6,23.6,21,22.304764218631,22.304764218631,22.304764218631,22.304764218631,21,0.0,1.0
2024-03-14,23.4584,23.55,23.4584,23.55,2152,22.1709356333192,22.2575083622356,22.1709356333192,22.2575083622356,2152,0.0,1.0
2024-03-15,23.435,23.5,23.425,23.48,1467,22.1488198925261,22.2102525058401,22.139368721247,22.191350163282,1467,0.0,1.0
2024-03-18,23.465,23.54,23.44,23.46,4740,22.1771734063634,22.2480571909565,22.1535454781657,22.1724478207238,4740,0.0,1.0
2024-03-19,23.515,23.515,23.425,23.425,334,22.2244292627588,22.2244292627588,22.139368721247,22.139368721247,334,0.0,1.0
2024-03-20,23.6458,23.71,23.46,23.51,13528,22.3480505830891,22.4087271027008,22.1724478207238,22.2197036771192,13528,0.0,1.0
2024-03-21,23.645,23.71,23.645,23.7,5973,22.3472944893868,22.4087271027008,22.3472944893868,22.3992759314218,5973,0.0,1.0
2024-03-22,23.4485,23.49,23.4485,23.49,6443,22.3411512280554,22.3806914023081,22.3411512280554,22.3806914023081,6443,0.19,1.0
2024-03-25,23.415,23.48,23.415,23.45,7154,22.3092332560683,22.3711636494761,22.3092332560683,22.3425803909802,7154,0.0,1.0
2024-03-26,23.415,23.5,23.415,23.42,2767,22.3092332560683,22.3902191551401,22.3092332560683,22.3139971324843,2767,0.0,1.0
2024-03-27,23.525,23.58,23.52,23.53,3361,22.41403853722,22.4664411777959,22.409274660804,22.418802413636,3361,0.0,1.0
2024-03-28,23.555,23.61,23.4904,23.55,2299,22.4426217957159,22.4950244362918,22.3810725124214,22.4378579193,2299,0.0,1.0
2024-04-01,23.5104,23.53,23.5104,23.53,140,22.4001280180853,22.418802413636,22.4001280180853,22.418802413636,140,0.0,1.0
2024-04-02,23.425,23.46,23.4,23.4,13230,22.3187610089003,22.3521081438122,22.2949416268203,22.2949416268203,13230,0.0,1.0
2024-04-03,23.42,23.43,23.41,23.41,2542,22.3139971324843,22.3235248853163,22.3044693796523,22.3044693796523,2542,0.0,1.0
2024-04-04,23.33,23.56,23.33,23.48,16869,22.2282473569965,22.4473856721319,22.2282473569965,22.3711636494761,16869,0.0,1.0
2024-04-05,23.4102,23.49,23.41,23.49,989,22.304659934709,22.3806914023081,22.3044693796523,22.3806914023081,989,0.0,1.0
2024-04-08,23.4589,23.51,23.45,23.45,2256,22.3510600910007,22.3997469079721,22.3425803909802,22.3425803909802,2256,0.0,1.0
2024-04-09,23.445,23.46,23.32,23.35,9825,22.3378165145642,22.3521081438122,22.2187196041645,22.2473028626605,9825,0.0,1.0
2024-04-10,23.3094,23.34,23.25,23.31,833,22.2086201861627,22.2377751098285,22.1520253343407,22.2091918513326,833,0.0,1.0
2024-04-11,23.3794,23.3794,23.27,23.3347,1036,22.2753144559865,22.2753144559865,22.1710808400047,22.2327254008275,1036,0.0,1.0
2024-04-12,23.16,23.43,23.16,23.3087,5136,22.066275558853,22.3235248853163,22.066275558853,22.2079532434644,5136,0.0,1.0
2024-04-15,23.04,23.08,23.04,23.05,2059,21.9519425248693,21.9900535361972,21.9519425248693,21.9614702777012,2059,0.0,1.0
2024-04-16,22.978,23.02,22.955,22.955,1886,21.892870457311,21.9328870192053,21.8709566257975,21.8709566257975,1886,0.0,1.0
2024-04-17,22.9297,23.0,22.9297,23.0,2996,21.8468514111326,21.9138315135414,21.8468514111326,21.9138315135414,2996,0.0,1.0
2024-04-18,22.88,22.94,22.88,22.94,5262,21.7994984795577,21.8566649965495,21.7994984795577,21.8566649965495,5262,0.0,1.0
2024-04-19,22.8217,22.89,22.82,22.87,6204,21.7439516805473,21.8090262323896,21.7423319625658,21.7899707267257,6204,0.0,1.0
2024-04-22,22.9601,23.02,22.96,22.96,549,21.8758157797418,21.9328870192053,21.8757205022135,21.8757205022135,549,0.0,1.0
2024-04-23,23.14,23.14,22.99,22.99,285,22.047220053189,22.047220053189,21.9043037607094,21.9043037607094,285,0.0,1.0
2024-04-24,23.15,23.17,23.13,23.13,765,22.056747806021,22.0758033116849,22.037692300357,22.037692300357,765,0.0,1.0
2024-04-25,23.075,23.075,22.93,22.93,6441,21.9852896597812,21.9852896597812,21.8471372437175,21.8471372437175,6441,0.0,1.0
2024-04-26,23.23,23.27,23.23,23.23,7670,22.1329698286768,22.1710808400047,22.1329698286768,22.1329698286768,7670,0.0,1.0
2024-04-29,23.34,23.34,23.31,23.31,1728,22.2377751098285,22.2377751098285,22.2091918513326,22.2091918513326,1728,0.0,1.0
2024-04-30,23.0887,23.28,23.0887,23.28,1778,21.998342681161,22.1806085928366,21.998342681161,22.1806085928366,1778,0.0,1.0
2024-05-01,23.02,23.27,23.02,23.07,9830,21.9328870192053,22.1710808400047,21.9328870192053,21.9805257833652,9830,0.0,1.0
2024-05-02,23.211,23.211,23.15,23.15,1778,22.114867098296,22.114867098296,22.056747806021,22.056747806021,1778,0.0,1.0
2024-05-03,23.38,23.41,23.38,23.41,1500,22.2758861211564,22.3044693796523,22.2758861211564,22.3044693796523,1500,0.0,1.0
2024-05-06,23.5,23.5069,23.44,23.49,2207,22.3902191551401,22.3967933045941,22.3330526381482,22.3806914023081,2207,0.0,1.0
2024-05-07,23.54,23.54,23.54,23.54,83,22.428330166468,22.428330166468,22.428330166468,22.428330166468,83,0.0,1.0
2024-05-08,23.53,23.58,23.46,23.56,5087,22.418802413636,22.4664411777959,22.3521081438122,22.4473856721319,5087,0.0,1.0
2024-05-09,23.61,23.77,23.56,23.6,5068,22.4950244362918,22.6474684816034,22.4473856721319,22.4854966834598,5068,0.0,1.0
2024-05-10,23.64,23.67,23.57,23.67,8542,22.5236076947877,22.5521909532837,22.4569134249639,22.5521909532837,8542,0.0,1.0
2024-05-13,23.63,23.63,23.63,23.63,580,22.5140799419557,22.5140799419557,22.5140799419557,22.5140799419557,580,0.0,1.0
2024-05-14,23.7847,23.81,23.72,23.74,22680,22.6614742782664,22.6855794929313,22.5998297174435,22.6188852231075,22680,0.0,1.0
2024-05-15,23.86,23.88,23.8297,23.88,1835,22.7332182570912,22.7522737627551,22.7043491660103,22.7522737627551,1835,0.0,1.0
2024-05-16,23.8464,23.8464,23.8464,23.8464,15,22.7202605132397,22.7202605132397,22.7202605132397,22.7202605132397,15,0.0,1.0
2024-05-17,23.86,23.9,23.81,23.84,27527,22.7332182570912,22.7713292684191,22.6855794929313,22.7141627514272,27527,0.0,1.0
2024-05-20,23.9604,23.9604,23.87,23.94,9058,22.8288768955242,22.8288768955242,22.7427460099231,22.809440279747,9058,0.0,1.0
2024-05-21,23.92,23.93,23.88,23.92,13140,22.790384774083,22.799912526915,22.7522737627551,22.790384774083,13140,0.0,1.0
2024-05-22,23.847,23.93,23.79,23.87,6822,22.7208321784096,22.799912526915,22.6665239872673,22.7427460099231,6822,0.0,1.0
2024-05-23,23.74,23.87,23.74,23.87,1486,22.6188852231075,22.7427460099231,22.6188852231075,22.7427460099231,1486,0.0,1.0
2024-05-24,23.86,23.89,23.79,23.85,8610,22.7332182570912,22.7618015155871,22.6665239872673,22.7236905042592,8610,0.0,1.0
2024-05-28,23.8617,23.92,23.8617,23.92,983,22.7348379750726,22.790384774083,22.7348379750726,22.790384774083,983,0.0,1.0
2024-05-29,23.71,23.77,23.661,23.7,26426,22.5903019646115,22.6474684816034,22.5436159757349,22.5807742117796,26426,0.0,1.0
2024-05-30,23.68,23.77,23.68,23.77,213,22.5617187061156,22.6474684816034,22.5617187061156,22.6474684816034,213,0.0,1.0
2024-05-31,23.8078,24.01,23.56,23.805,2897,22.6834833873083,22.8761345495708,22.4473856721319,22.6808156165153,2897,0.0,1.0
2024-06-03,23.8102,23.83,23.76,23.83,26093,22.6857700479879,22.7046349985952,22.6379407287714,22.7046349985952,26093,0.0,1.0
2024-06-04,23.87,23.88,23.63,23.77,23671,22.7427460099231,22.7522737627551,22.5140799419557,22.6474684816034,23671,0.0,1.0
2024-06-05,23.87,23.94,23.8,23.8,1050,22.7427460099231,22.809440279747,22.6760517400993,22.6760517400993,1050,0.0,1.0
2024-06-06,23.9324,23.97,23.9324,23.95,2407,22.8021991875947,22.8380235382429,22.8021991875947,22.8189680325789,2407,0.0,1.0
2024-06-07,23.85,23.91,23.85,23.852,1416,22.7236905042592,22.780857021251,22.7236905042592,22.7255960548256,1416,0.0,1.0
2024-06-10,23.8816,23.93,23.88,23.91,16389,22.7537982032082,22.799912526915,22.7522737627551,22.780857021251,16389,0.0,1.0
2024-06-11,23.8456,23.8456,23.7501,23.7501,391,22.7194982930131,22.7194982930131,22.6285082534678,22.6285082534678,391,0.0,1.0
2024-06-12,23.9947,24.0658,23.9947,24.0658,219,22.8615570877379,22.9292994103732,22.8615570877379,22.9292994103732,219,0.0,1.0
2024-06-13,23.94,23.96,23.94,23.96,900,22.809440279747,22.8284957854109,22.809440279747,22.8284957854109,900,0.0,1.0
2024-06-14,23.85,23.85,23.85,23.85,52,22.7236905042592,22.7236905042592,22.7236905042592,22.7236905042592,52,0.0,1.0
2024-06-17,23.935,23.9599,23.81,23.88,12982,22.804676403331,22.8284005078826,22.6855794929313,22.7522737627551,12982,0.0,1.0
2024-06-18,23.98,23.98,23.98,23.98,12982,22.8475512910749,22.8475512910749,22.8475512910749,22.8475512910749,12982,0.0,1.0
2024-06-20,23.9578,24.0199,23.9578,24.01,2586,22.8263996797879,22.8855670248744,22.8263996797879,22.8761345495708,2586,0.0,1.0
2024-06-21,23.97,23.98,23.87,23.9689,10736,22.8380235382429,22.8475512910749,22.7427460099231,22.8369754854314,10736,0.0,1.0
2024-06-24,23.93,24.06,23.93,23.94,25196,22.799912526915,22.9237733137307,22.799912526915,22.809440279747,25196,0.0,1.0
2024-06-25,23.8,23.8,23.73,23.77,2262,22.8475512910749,22.8475512910749,22.780352610807,22.8187518566743,2262,0.18,1.0
2024-06-26,23.775,23.79,23.7101,23.7101,29790,22.8235517624078,22.837951479608,22.761248985988,22.761248985988,29790,0.0,1.0
2024-06-27,23.8,24.07,23.67,24.04,11561,22.8475512910749,23.1067462006795,22.722753742006,23.077946766279,11561,0.0,1.0
2024-06-28,24.0,24.0,23.85,23.85,668,23.0395475204116,23.0395475204116,22.8955503484091,22.8955503484091,668,0.0,1.0
2024-07-01,23.83,23.88,23.79,23.88,38209,22.8763507254754,22.9243497828096,22.837951479608,22.9243497828096,38209,0.0,1.0
2024-07-02,23.87,23.87,23.87,23.87,12,22.9147499713427,22.9147499713427,22.9147499713427,22.9147499713427,12,0.0,1.0
2024-07-03,23.94,23.95,23.91,23.9308,1861,22.9819486516106,22.9915484630774,22.9531492172101,22.9731168250611,1861,0.0,1.0
2024-07-05,23.98,23.98,23.9,23.97,3200,23.0203478974779,23.0203478974779,22.9435494057432,23.0107480860111,3200,0.0,1.0
2024-07-08,23.99,24.04,23.99,24.04,893,23.0299477089448,23.077946766279,23.0299477089448,23.077946766279,893,0.0,1.0
2024-07-09,24.03,24.03,23.95,24.01,1755,23.0683469548121,23.0683469548121,22.9915484630774,23.0491473318785,1755,0.0,1.0
2024-07-10,24.06,24.06,24.06,24.06,72,23.0971463892127,23.0971463892127,23.0971463892127,23.0971463892127,72,0.0,1.0
2024-07-11,24.17,24.17,24.17,24.17,1,23.2027443153479,23.2027443153479,23.2027443153479,23.2027443153479,1,0.0,1.0
2024-07-12,24.2505,24.31,24.23,24.282,16454,23.2800227976559,23.3371416758836,23.2603431841489,23.3102622037765,16454,0.0,1.0
2024-07-15,24.26,24.26,24.26,24.26,2,23.2891426185494,23.2891426185494,23.2891426185494,23.2891426185494,2,0.0,1.0
2024-07-16,24.35,24.35,24.3,24.3,488,23.375540921751,23.375540921751,23.3275418644168,23.3275418644168,488,0.0,1.0
2024-07-17,24.26,24.26,24.26,24.26,1,23.2891426185494,23.2891426185494,23.2891426185494,23.2891426185494,1,0.0,1.0
2024-07-18,24.155,24.18,24.155,24.18,446,23.1883445981476,23.2123441268147,23.1883445981476,23.2123441268147,446,0.0,1.0
2024-07-19,24.08,24.08,24.08,24.08,1,23.1163460121463,23.1163460121463,23.1163460121463,23.1163460121463,1,0.0,1.0
2024-07-22,24.24,24.24,24.12,24.2,3471,23.2699429956157,23.2699429956157,23.1547452580137,23.2315437497484,3471,0.0,1.0
2024-07-23,24.48,24.48,24.15,24.23,3682,23.5003384708199,23.5003384708199,23.1835446924142,23.2603431841489,3682,0.0,1.0
2024-07-24,23.99,24.125,23.99,24.06,3210,23.0299477089448,23.1595451637471,23.0299477089448,23.0971463892127,3210,0.0,1.0
2024-07-25,23.962,23.962,23.962,23.962,154,23.0030682368376,23.0030682368376,23.0030682368376,23.0030682368376,154,0.0,1.0
2024-07-26,24.36,24.36,24.26,24.33,2667,23.3851407332178,23.3851407332178,23.2891426185494,23.3563412988173,2667,0.0,1.0
2024-07-29,24.05,24.05,24.05,24.05,95,23.0875465777458,23.0875465777458,23.0875465777458,23.0875465777458,95,0.0,1.0
2024-07-30,24.1366,24.15,24.08,24.11,4634,23.1706809450486,23.1835446924142,23.1163460121463,23.1451454465468,4634,0.0,1.0
2024-07-31,24.2961,24.33,24.24,24.33,4378,23.3237979379447,23.3563412988173,23.2699429956157,23.3563412988173,4378,0.0,1.0
2024-08-01,23.93,24.16,23.93,24.16,14826,22.9723488401438,23.193144503881,22.9723488401438,23.193144503881,14826,0.0,1.0
2024-08-02,23.89,23.89,23.78,23.8,2002,22.9339495942764,22.9339495942764,22.8283516681412,22.8475512910749,2002,0.0,1.0
2024-08-05,23.0303,23.61,23.0303,23.57,76398,22.1086538024723,22.6651548732049,22.1086538024723,22.6267556273376,76398,0.0,1.0
2024-08-06,23.25,23.34,23.25,23.305,1026,22.3195616603988,22.4059599636003,22.3195616603988,22.3723606234664,1026,0.0,1.0
2024-08-07,23.03,23.44,23.03,23.44,6165,22.1083658081283,22.5019580782687,22.1083658081283,22.5019580782687,6165,0.0,1.0
2024-08-08,23.4472,23.48,23.38,23.38,14723,22.5088699425248,22.540357324136,22.4443592094677,22.4443592094677,14723,0.0,1.0
2024-08-09,23.4839,23.4839,23.45,23.45,216,22.5441012506081,22.5441012506081,22.5115578897355,22.5115578897355,216,0.0,1.0
2024-08-12,23.432,23.432,23.432,23.432,150,22.4942782290952,22.4942782290952,22.4942782290952,22.4942782290952,150,0.0,1.0
2024-08-13,23.735,23.735,23.641,23.69,639,22.7851525165404,22.7851525165404,22.6949142887521,22.7419533649396,639,0.0,1.0
2024-08-14,23.7662,23.817,23.7662,23.817,106,22.8151039283169,22.8638709705685,22.8151039283169,22.8638709705685,106,0.0,1.0
2024-08-15,24.0729,24.0729,24.0729,24.0729,147,23.1095301460049,23.1095301460049,23.1095301460049,23.1095301460049,147,0.0,1.0
2024-08-16,24.1519,24.1519,24.1519,24.1519,147,23.1853686565929,23.1853686565929,23.1853686565929,23.1853686565929,147,0.0,1.0
2024-08-19,24.351,24.351,24.24,24.26,6516,23.3765009028976,23.3765009028976,23.2699429956157,23.2891426185494,6516,0.0,1.0
2024-08-20,24.2949,24.2949,24.2949,24.2949,6516,23.3226459605687,23.3226459605687,23.3226459605687,23.3226459605687,6516,0.0,1.0
2024-08-21,24.43,24.45,24.38,24.38,21421,23.4523394134857,23.4715390364193,23.4043403561515,23.4043403561515,21421,0.0,1.0
2024-08-22,24.27,24.4,24.27,24.4,29101,23.2987424300163,23.4235399790851,23.2987424300163,23.4235399790851,29101,0.0,1.0
2024-08-23,24.57,24.6,24.43,24.43,2665,23.5867367740214,23.6155362084219,23.4523394134857,23.4523394134857,2665,0.0,1.0
2024-08-26,24.4907,24.65,24.4907,24.595,630,23.5106102690894,23.6635352657561,23.5106102690894,23.6107363026885,630,0.0,1.0
2024-08-27,24.5122,24.5122,24.454,24.49,3342,23.5312498637431,23.5312498637431,23.4753789610061,23.5099382822867,3342,0.0,1.0
2024-08-28,24.4343,24.4343,24.3781,24.43,978,23.4564673324164,23.4564673324164,23.4025163919728,23.4523394134857,978,0.0,1.0
2024-08-29,24.4814,24.54,24.4814,24.54,2380,23.5016824444252,23.5579373396209,23.5016824444252,23.5579373396209,2380,0.0,1.0
2024-08-30,24.64,24.66,24.49,24.56,16100,23.6539354542893,23.6731350772229,23.5099382822867,23.5771369625546,16100,0.0,1.0
2024-09-03,24.1786,24.36,24.1786,24.36,2263,23.2110001532094,23.3851407332178,23.2110001532094,23.3851407332178,2263,0.0,1.0
2024-09-04,24.17,24.17,24.1101,24.1101,1394,23.2027443153479,23.2027443153479,23.1452414446615,23.1452414446615,1394,0.0,1.0
2024-09-05,24.0516,24.06,24.0516,24.06,4476,23.0890825475805,23.0971463892127,23.0890825475805,23.0971463892127,4476,0.0,1.0
2024-09-06,23.7299,23.7299,23.7299,23.7299,75,22.7802566126923,22.7802566126923,22.7802566126923,22.7802566126923,75,0.0,1.0
2024-09-09,23.8978,23.8978,23.8978,23.8978,75,22.9414374472205,22.9414374472205,22.9414374472205,22.9414374472205,75,0.0,1.0
2024-09-10,23.9225,23.9225,23.83,23.92,1825,22.9651489815436,22.9651489815436,22.8763507254754,22.9627490286769,1825,0.0,1.0
2024-09-11,24.0877,24.0877,23.73,23.8492,7188,23.1237378669758,23.1237378669758,22.780352610807,22.8947823634917,7188,0.0,1.0
2024-09-12,24.2403,24.2403,24.23,24.23,278,23.2702309899597,23.2702309899597,23.2603431841489,23.2603431841489,278,0.0,1.0
2024-09-13,24.45,24.5,24.33,24.33,9996,23.4715390364193,23.5195380937535,23.3563412988173,23.3563412988173,9996,0.0,1.0
2024-09-16,24.5041,24.5041,24.5041,24.5041,45,23.5234740164549,23.5234740164549,23.5234740164549,23.5234740164549,45,0.0,1.0
2024-09-17,24.5102,24.63,24.5102,24.63,873,23.5293299014497,23.6443356428224,23.5293299014497,23.6443356428224,873,0.0,1.0
2024-09-18,24.475,24.88,24.475,24.53,4918,23.4955385650864,23.8843309294934,23.4955385650864,23.548337528154,4918,0.0,1.0
2024-09-19,24.8322,24.91,24.8322,24.91,976,23.8384438306819,23.9131303638939,23.8384438306819,23.9131303638939,976,0.0,1.0
2024-09-20,24.7635,24.83,24.72,24.72,27441,23.7724931259047,23.8363318721592,23.730733946024,23.730733946024,27441,0.0,1.0
2024-09-23,24.7925,24.82,24.71,24.82,2643,23.8003325791585,23.8267320606924,23.7211341345571,23.8267320606924,2643,0.0,1.0
2024-09-24,24.8316,24.86,24.8,24.83,2993,23.8378678419939,23.8651313065597,23.8075324377587,23.8363318721592,2993,0.0,1.0
2024-09-25,24.5919,24.5919,24.5919,24.5919,2993,23.7661572503366,23.7661572503366,23.7661572503366,23.7661572503366,2993,0.165,1.0
2024-09-26,24.75,24.78,24.68,24.78,1067,23.918948594693,23.9479412596563,23.8512990431121,23.9479412596563,1067,0.0,1.0
2024-09-27,24.68,24.81,24.68,24.81,1488,23.8512990431121,23.9769339246195,23.8512990431121,23.9769339246195,1488,0.0,1.0
2024-09-30,24.72,24.72,24.655,24.72,1278,23.8899559297297,23.8899559297297,23.827138488976,23.8899559297297,1278,0.0,1.0
2024-10-01,24.55,24.61,24.53,24.53,855,23.7256641616046,23.7836494915311,23.7063357182957,23.7063357182957,855,0.0,1.0
2024-10-02,24.5898,24.5898,24.5898,24.5898,177,23.7641277637892,23.7641277637892,23.7641277637892,23.7641277637892,177,0.0,1.0
2024-10-03,24.512,24.58,24.51,24.58,8052,23.6889401193178,23.7546568265678,23.6870072749869,23.7546568265678,8052,0.0,1.0
2024-10-04,24.72,24.72,24.68,24.68,2660,23.8899559297297,23.8899559297297,23.8512990431121,23.8512990431121,2660,0.0,1.0
2024-10-07,24.58,24.58,24.58,24.58,2660,23.7546568265678,23.7546568265678,23.7546568265678,23.7546568265678,2660,0.0,1.0
2024-10-08,24.6284,24.65,24.59,24.59,1590,23.8014316593752,23.8223063781488,23.7643210482223,23.7643210482223,1590,0.0,1.0
2024-10-09,24.73,24.73,24.63,24.67,16317,23.8996201513842,23.8996201513842,23.8029779348399,23.8416348214576,16317,0.0,1.0
2024-10-10,24.68,24.68,24.68,24.68,10,23.8512990431121,23.8512990431121,23.8512990431121,23.8512990431121,10,0.0,1.0
2024-10-11,24.91,24.91,24.82,24.82,2848,24.0735761411637,24.0735761411637,23.986598146274,23.986598146274,2848,0.0,1.0
2024-10-14,25.0,25.0,25.0,25.0,2848,24.1605541360535,24.1605541360535,24.1605541360535,24.1605541360535,2848,0.0,1.0
2024-10-15,24.79,24.79,24.74,24.74,592,23.9576054813107,23.9576054813107,23.9092843730386,23.9092843730386,592,0.0,1.0
2024-10-16,24.95,24.95,24.8801,24.9,5382,24.1122330277814,24.1122330277814,24.044680118417,24.0639119195093,5382,0.0,1.0
2024-10-17,24.94,24.9662,24.94,24.9662,152,24.102568806127,24.1278890668616,24.102568806127,24.1278890668616,152,0.0,1.0
2024-10-18,25.025,25.19,24.99,25.03,7742,24.1847146901896,24.3441743474875,24.1508899143991,24.1895468010168,7742,0.0,1.0
2024-10-21,24.84,24.955,24.75,24.955,1658,24.0059265895828,24.1170651386086,23.918948594693,24.1170651386086,1658,0.0,1.0
2024-10-22,24.78,24.8,24.775,24.79,5935,23.9479412596563,23.9672697029651,23.9431091488291,23.9576054813107,5935,0.0,1.0
2024-10-23,24.58,24.71,24.55,24.66,1483,23.7546568265678,23.8802917080753,23.7256641616046,23.8319705998032,1483,0.0,1.0
2024-10-24,24.71,24.71,24.57,24.69,1729,23.8802917080753,23.8802917080753,23.7449926049134,23.8609632647665,1729,0.0,1.0
2024-10-25,24.6412,24.84,24.605,24.84,2396,23.8138018630929,24.0059265895828,23.7788173807039,24.0059265895828,2396,0.0,1.0
2024-10-28,24.79,24.84,24.75,24.82,2741,23.9576054813107,24.0059265895828,23.918948594693,23.986598146274,2741,0.0,1.0
2024-10-29,24.76,24.76,24.75,24.75,938,23.9286128163474,23.9286128163474,23.918948594693,23.918948594693,938,0.0,1.0
2024-10-30,24.6621,24.75,24.6621,24.75,270,23.8340000863506,23.918948594693,23.8340000863506,23.918948594693,270,0.0,1.0
2024-10-31,24.36,24.42,24.36,24.42,935,23.5420439501706,23.6000292800971,23.5420439501706,23.6000292800971,935,0.0,1.0
2024-11-01,24.4021,24.4021,24.4021,24.4021,71,23.5827303233357,23.5827303233357,23.5827303233357,23.5827303233357,71,0.0,1.0
2024-11-04,24.3906,24.48,24.3906,24.48,921,23.5716164684331,23.6580146100236,23.5716164684331,23.6580146100236,921,0.0,1.0
2024-11-05,24.6911,24.6911,24.6911,24.6911,92,23.8620263291485,23.8620263291485,23.8620263291485,23.8620263291485,92,0.0,1.0
2024-11-06,25.1719,25.32,24.99,25.03,7214,24.326682106293,24.469809228995,24.1508899143991,24.1895468010168,7214,0.0,1.0
2024-11-07,25.33,25.41,25.2815,25.3,9915,24.4794734506494,24.5567872238848,24.4326019756255,24.4504807856862,9915,0.0,1.0
2024-11-08,25.3208,25.3777,25.3208,25.3399,3013,24.4705823667274,24.525571787941,24.4705823667274,24.4890410300873,3013,0.0,1.0
2024-11-11,25.3786,25.3786,25.3786,25.3786,27,24.5264415678899,24.5264415678899,24.5264415678899,24.5264415678899,27,0.0,1.0
2024-11-12,25.11,25.29,25.025,25.29,2367,24.2668605742522,24.4408165640318,24.1847146901896,24.4408165640318,2367,0.0,1.0
2024-11-13,25.0696,25.09,25.0696,25.09,1974,24.2278171187683,24.2475321309433,24.2278171187683,24.2475321309433,1974,0.0,1.0
2024-11-14,24.9305,25.12,24.9305,25.12,2166,24.0933877955553,24.2765247959066,24.0933877955553,24.2765247959066,2166,0.0,1.0
2024-11-15,24.64,24.82,24.64,24.82,2773,23.8126421564944,23.986598146274,23.8126421564944,23.986598146274,2773,0.0,1.0
2024-11-18,24.84,24.85,24.72,24.72,6497,24.0059265895828,24.0155908112372,23.8899559297297,23.8899559297297,6497,0.0,1.0
2024-11-19,24.92,24.93,24.65,24.65,13066,24.0832403628182,24.0929045844726,23.8223063781488,23.8223063781488,13066,0.0,1.0
2024-11-20,24.82,24.86,24.68,24.68,5035,23.986598146274,24.0252550328916,23.8512990431121,23.8512990431121,5035,0.0,1.0
2024-11-21,25.0,25.08,24.78,24.83,1867,24.1605541360535,24.2378679092889,23.9479412596563,23.9962623679284,1867,0.0,1.0
2024-11-22,25.1,25.17,25.095,25.1,4454,24.2571963525978,24.3248459041787,24.2523642417705,24.2571963525978,4454,0.0,1.0
2024-11-25,25.23,25.5,25.23,25.5,6551,24.3828312341052,24.6437652187746,24.3828312341052,24.6437652187746,6551,0.0,1.0
2024-11-26,25.32,25.32,25.18,25.19,2268,24.469809228995,24.469809228995,24.3345101258331,24.3441743474875,2268,0.0,1.0
2024-11-27,25.255,25.255,25.255,25.255,2268,24.4069917882413,24.4069917882413,24.4069917882413,24.4069917882413,2268,0.0,1.0
2024-11-29,25.38,25.38,25.35,25.35,3990,24.5277945589216,24.5277945589216,24.4988018939583,24.4988018939583,3990,0.0,1.0
2024-12-02,25.465,25.49,25.38,25.38,4765,24.6099404429841,24.6341009971202,24.5277945589216,24.5277945589216,4765,0.0,1.0
2024-12-03,25.4472,25.49,25.39,25.49,6082,24.5927381284393,24.6341009971202,24.537458780576,24.6341009971202,6082,0.0,1.0
2024-12-04,25.5682,25.57,25.55,25.57,242,24.7096752104578,24.7114147703556,24.6920863270467,24.7114147703556,242,0.0,1.0
2024-12-05,25.6,25.64,25.53,25.64,6531,24.7404074353188,24.7790643219365,24.6727578837379,24.7790643219365,6531,0.0,1.0
2024-12-06,25.12,25.12,24.99,25.09,4597,24.7789870081633,24.7789870081633,24.6507518046975,24.7493942689019,4597,0.51992,1.0
2024-12-09,25.06,25.1163,25.03,25.04,3516,24.7198015296406,24.7753372369877,24.6902087903792,24.7000730367997,3516,0.0,1.0
2024-12-10,24.84,24.97,24.84,24.97,2878,24.5027881083908,24.6310233118566,24.5027881083908,24.6310233118566,2878,0.0,1.0
2024-12-11,25.0479,25.12,24.96,25.02,5318,24.7078657914718,24.7789870081633,24.6211590654361,24.6803445439588,5318,0.0,1.0
2024-12-12,24.8717,25.03,24.8717,25.03,16304,24.5340577695436,24.6902087903792,24.5340577695436,24.6902087903792,16304,0.0,1.0
2024-12-13,24.8172,24.82,24.81,24.82,1034,24.4802976265521,24.4830596155499,24.4731953691294,24.4830596155499,1034,0.0,1.0
2024-12-16,24.8653,24.8653,24.8653,24.8653,43,24.5277446518345,24.5277446518345,24.5277446518345,24.5277446518345,43,0.0,1.0
