date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2022-04-21,76.4,76.69,76.17,76.68,7869977,69.1714037713465,69.4339653825204,68.9631652521395,69.4249115338593,7869977,0.0,1.0
2022-04-22,76.3,76.47,76.1,76.18,8625207,69.0808652847348,69.2347807119747,68.8997883115113,68.9722191008007,8625207,0.0,1.0
2022-04-25,76.78,77.02,76.67,76.67,6091563,69.515450020471,69.7327423883391,69.4158576851981,69.4158576851981,6091563,0.0,1.0
2022-04-26,76.98,77.16,76.9015,77.12,8828451,69.6965269936944,69.8594962695955,69.6254542817042,69.8232808749508,8828451,0.0,1.0
2022-04-27,76.74,77.0676,76.66,76.99,10802211,69.4792346258263,69.7758387079662,69.4068038365369,69.7055808423556,10802211,0.0,1.0
2022-04-28,76.71,76.71,76.4399,76.54,7643985,69.4520730798428,69.4520730798428,69.2075286275045,69.2981576526029,7643985,0.0,1.0
2022-04-29,76.19,76.52,76.155,76.28,7120428,68.9812729494619,69.2800499552805,68.9495844791478,69.0627575874124,7120428,0.0,1.0
2022-05-02,75.66,75.84,75.58,75.82,10166774,68.6289206995756,68.7921933102804,68.5563550948179,68.774051909091,10166774,0.140826,1.0
2022-05-03,75.84,76.15,75.78,76.075,7768975,68.7921933102804,69.0733850287164,68.7377691067122,69.0053547742561,7768975,0.0,1.0
2022-05-04,76.33,76.33,75.635,75.78,12237298,69.2366576394212,69.2366576394212,68.6062439480889,68.7377691067122,12237298,0.0,1.0
2022-05-05,75.57,75.87,75.26,75.87,10540030,68.5472843942232,68.8194054120645,68.2660926757872,68.8194054120645,10540030,0.0,1.0
2022-05-06,75.25,75.5199,75.165,75.26,8802990,68.2570219751925,68.5018401842437,68.1799210201375,68.2660926757872,8802990,0.0,1.0
2022-05-09,75.59,75.62,75.14,75.18,7420305,68.5654257954127,68.5926378971968,68.1572442686507,68.1935270710295,7420305,0.0,1.0
2022-05-10,75.81,76.0324,75.74,75.89,24792829,68.7649812084963,68.9667135897226,68.7014863043333,68.837546813254,24792829,0.0,1.0
2022-05-11,76.07,76.09,75.465,75.52,9843639,69.0008194239587,69.0189608251482,68.4520420379788,68.5019308912497,9843639,0.0,1.0
2022-05-12,76.22,76.385,76.155,76.23,6079267,69.1368799328794,69.2865464926921,69.0779203790138,69.1459506334741,6079267,0.0,1.0
2022-05-13,75.94,76.0965,75.89,76.06,5024788,68.8829003162275,69.0248567805347,68.837546813254,68.991748723364,5024788,0.0,1.0
2022-05-16,76.06,76.2357,76.03,76.04,6104386,68.991748723364,69.1511209328131,68.9645366215799,68.9736073221746,6104386,0.0,1.0
2022-05-17,75.61,75.83,75.59,75.68,5881202,68.5835671966021,68.7831226096857,68.5654257954127,68.6470621007651,5881202,0.0,1.0
2022-05-18,75.93,75.97,75.54,75.54,4963336,68.8738296156328,68.9101124180116,68.5200722924391,68.5200722924391,4963336,0.0,1.0
2022-05-19,76.09,76.37,76.0401,76.34,5461370,69.0189608251482,69.2729404418,68.9736980291806,69.2457283400159,5461370,0.0,1.0
2022-05-20,76.32,76.3656,76.12,76.12,6960177,69.2275869388265,69.2689493335384,69.0461729269323,69.0461729269323,6960177,0.0,1.0
2022-05-23,76.05,76.3693,76.0,76.29,7332941,68.9826780227693,69.2723054927584,68.9373245197958,69.2003748370424,7332941,0.0,1.0
2022-05-24,76.67,76.78,76.32,76.32,6587272,69.5450614596413,69.6448391661831,69.2275869388265,69.2275869388265,6587272,0.0,1.0
2022-05-25,76.98,77.0,76.7901,76.92,5737234,69.8262531780774,69.8443945792668,69.6540005737838,69.7718289745091,5737234,0.0,1.0
2022-05-26,76.9,77.1,76.81,77.0,5328490,69.7536875733197,69.9351015852139,69.6720512679673,69.8443945792668,5328490,0.0,1.0
2022-05-27,77.12,77.22,77.004,77.11,6355492,69.9532429864033,70.0439499923504,69.8480228595047,69.9441722858086,6355492,0.0,1.0
2022-05-31,76.68,76.74,76.46,76.67,9066996,69.5541321602361,69.6085563638043,69.3545767471524,69.5450614596413,9066996,0.0,1.0
2022-06-01,76.19,76.644,76.06,76.56,7294552,69.2439532039095,69.6565631888757,69.1258049703289,69.5802212533313,7294552,0.148043,1.0
2022-06-02,76.26,76.33,76.045,76.3,5276616,69.3075714835299,69.3711897631502,69.1121724818388,69.3439247861701,5276616,0.0,1.0
2022-06-03,76.15,76.19,75.99,75.99,5549577,69.2075999012693,69.2439532039095,69.0621866907086,69.0621866907086,5549577,0.0,1.0
2022-06-06,75.7,76.09,75.67,76.03,6697967,68.7986252465672,69.153069947309,68.771360269587,69.0985399933488,6697967,0.0,1.0
2022-06-07,75.96,76.11,75.82,75.85,6989812,69.0349217137284,69.1712465986291,68.9076851544877,68.9349501314679,6989812,0.0,1.0
2022-06-08,75.65,75.93,75.645,75.8,3778322,68.7531836182669,69.0076567367483,68.7486394554369,68.8895085031676,3778322,0.0,1.0
2022-06-09,75.55,75.7,75.51,75.6,4828628,68.6623003616664,68.7986252465672,68.6259470590262,68.7077419899667,4828628,0.0,1.0
2022-06-10,74.91,75.42,74.76,75.26,14690802,68.0806475194233,68.5441521280858,67.9443226345226,68.398738917525,14690802,0.0,1.0
2022-06-13,73.7,74.25,73.37,74.21,11255361,66.9809601145574,67.4808180258601,66.6810453677759,67.4444647232199,11255361,0.0,1.0
2022-06-14,73.3,74.01,73.2,73.91,9530137,66.6174270881555,67.262698210019,66.526543831555,67.1718149534185,9530137,0.0,1.0
2022-06-15,74.14,74.19,73.5,73.85,9098550,67.3808464435996,67.4262880718998,66.7991936013565,67.1172849994582,9098550,0.0,1.0
2022-06-16,74.3,74.32,73.405,73.49,8477685,67.5262596541604,67.5444363054804,66.712854507586,66.7901052756964,8477685,0.0,1.0
2022-06-17,74.34,74.49,74.035,74.39,4913703,67.5626129568006,67.6989378417013,67.2854190241691,67.6080545851008,4913703,0.0,1.0
2022-06-21,74.0,74.275,73.94,74.115,7069896,67.2536098843589,67.5035388400103,67.1990799303986,67.3581256294495,7069896,0.0,1.0
2022-06-22,74.61,74.75,74.54,74.64,8407610,67.8079977496219,67.9352343088625,67.7443794700015,67.835262726602,8407610,0.0,1.0
2022-06-23,74.97,75.325,74.88,74.9,8542660,68.1351774733836,68.4578130343153,68.0533825424432,68.0715591937633,8542660,0.0,1.0
2022-06-24,74.83,75.13,74.78,74.855,6979043,68.0079409141429,68.2805906839444,67.9624992858427,68.0306617282931,6979043,0.0,1.0
2022-06-27,74.47,74.7301,74.39,74.54,6238862,67.6807611903812,67.917148540799,67.6080545851008,67.7443794700015,6238862,0.0,1.0
2022-06-28,74.51,74.51,74.305,74.43,5578795,67.7171144930214,67.7171144930214,67.5308038169904,67.644407887741,5578795,0.0,1.0
2022-06-29,74.94,74.945,74.51,74.51,3896421,68.1079124964035,68.1124566592335,67.7171144930214,67.7171144930214,3896421,0.0,1.0
2022-06-30,75.26,75.45,75.17,75.17,4387077,68.398738917525,68.5714171050659,68.3169439865846,68.3169439865846,4387077,0.0,1.0
2022-07-01,75.71,76.0497,75.5301,75.61,5801865,68.9428851486017,69.2522220669081,68.7790649790305,68.8518233533981,5801865,0.148731,1.0
2022-07-05,75.84,75.97,75.701,75.85,6253887,69.0612654823663,69.1796458161309,68.9346895870333,69.0703716618866,6253887,0.0,1.0
2022-07-06,75.38,76.05,75.355,76.03,5312033,68.64238122443,69.2524952522937,68.6196157756291,69.234282893253,5312033,0.0,1.0
2022-07-07,75.17,75.46,75.1,75.45,7536670,68.4511514545026,68.7152306605928,68.3874081978601,68.7061244810725,7536670,0.0,1.0
2022-07-08,74.92,75.04,74.84,75.01,4187094,68.2234969664937,68.3327711207379,68.1506475303309,68.3054525821769,4187094,0.0,1.0
2022-07-11,75.2,75.39,75.15,75.19,4128615,68.4784699930636,68.6514874039503,68.4329390954618,68.4693638135433,4128615,0.0,1.0
2022-07-12,75.33,75.6163,75.33,75.48,6013729,68.5968503268282,68.857560246496,68.5968503268282,68.7334430196335,6013729,0.0,1.0
2022-07-13,75.57,75.625,74.85,74.87,6382805,68.8153986353167,68.8654826226787,68.1597537098512,68.1779660688919,6382805,0.0,1.0
2022-07-14,75.33,75.43,74.95,75.1,5598013,68.5968503268282,68.6879121220318,68.2508155050548,68.3874081978601,5598013,0.0,1.0
2022-07-15,75.6,75.7,75.36,75.36,5276607,68.8427171738778,68.9337789690813,68.6241688653893,68.6241688653893,5276607,0.0,1.0
2022-07-18,75.37,75.465,75.22,75.45,3438023,68.6332750449096,68.719783750353,68.4966823521043,68.7061244810725,3438023,0.0,1.0
2022-07-19,75.31,75.4299,75.18,75.38,3493437,68.5786379677875,68.6878210602366,68.4602576340229,68.64238122443,3493437,0.0,1.0
2022-07-20,75.24,75.56,75.2,75.55,3966935,68.514894711145,68.8062924557964,68.4784699930636,68.797186276276,3966935,0.0,1.0
2022-07-21,75.86,75.895,75.43,75.43,6833073,69.079477841407,69.1113494697282,68.6879121220318,68.6879121220318,6833073,0.0,1.0
2022-07-22,76.48,76.65,76.2801,76.37,6617153,69.6440609716689,69.798866023515,69.4620284430571,69.5438929969451,6617153,0.0,1.0
2022-07-25,76.2,76.265,76.0944,76.14,4256384,69.389087945099,69.4482781119813,69.2929266893641,69.3344508679769,4256384,0.0,1.0
2022-07-26,76.22,76.57,76.19,76.51,6964307,69.4073003041397,69.7260165873521,69.3799817655787,69.67137951023,6964307,0.0,1.0
2022-07-27,76.43,76.685,76.34,76.35,5919583,69.5985300740672,69.8307376518362,69.516574458384,69.5256806379043,5919583,0.0,1.0
2022-07-28,76.96,77.07,76.805,76.96,5140229,70.081157588646,70.1813255633698,69.9400118060805,70.081157588646,5140229,0.0,1.0
2022-07-29,76.9,77.17,76.745,76.8,6601739,70.0265205115238,70.2723873585734,69.8853747289583,69.9354587163203,6601739,0.0,1.0
2022-08-01,77.08,77.14,76.82,76.9,5370781,70.330033117409,70.3847788619218,70.0928015578537,70.1657958838707,5370781,0.153304,1.0
2022-08-02,76.3,77.175,76.235,77.09,10808374,69.618338438743,70.4167138795543,69.5590305488542,70.3391574081612,10808374,0.0,1.0
2022-08-03,76.68,76.69,75.97,76.23,5747718,69.9650614873239,69.974185778076,69.3172368439227,69.5544684034781,5747718,0.0,1.0
2022-08-04,76.87,76.88,76.6398,76.72,9869948,70.1384230116143,70.1475473023665,69.9283818385003,70.0015586503324,9869948,0.0,1.0
2022-08-05,76.0,76.0965,75.86,76.05,8946377,69.3446097161791,69.4326591219372,69.2168696456493,69.3902311699398,8946377,0.0,1.0
2022-08-08,76.34,76.45,76.255,76.3,8534785,69.6548356017515,69.7552028000249,69.5772791303584,69.618338438743,8534785,0.0,1.0
2022-08-09,76.17,76.255,76.09,76.16,6888791,69.4997226589653,69.5772791303584,69.4267283329483,69.4905983682132,6888791,0.0,1.0
2022-08-10,76.38,76.73,76.31,76.5,4305189,69.69133276476,70.0106829410845,69.6274627294951,69.8008242537856,4305189,0.0,1.0
2022-08-11,75.95,76.6719,75.915,76.57,5179625,69.2989882624185,69.9576708118147,69.267053244786,69.8646942890505,5179625,0.0,1.0
2022-08-12,76.3,76.3,76.01,76.21,4376871,69.618338438743,69.618338438743,69.3537340069313,69.5362198219738,4376871,0.0,1.0
2022-08-15,76.38,76.54,76.3625,76.47,3922365,69.69133276476,69.8373214167941,69.6753652559438,69.7734513815292,3922365,0.0,1.0
2022-08-16,76.28,76.29,76.03,76.27,4103985,69.6000898572387,69.6092141479909,69.3719825884355,69.5909655664866,4103985,0.0,1.0
2022-08-17,75.83,76.01,75.71,75.93,4131177,69.1894967733929,69.3537340069313,69.0800052843674,69.2807396809142,4131177,0.0,1.0
2022-08-18,75.97,76.16,75.94,76.04,4027034,69.3172368439227,69.4905983682132,69.2898639716663,69.3811068791877,4027034,0.0,1.0
2022-08-19,75.49,75.56,75.355,75.53,5115825,68.8792708878206,68.9431409230855,68.7560929626668,68.9157680508291,5115825,0.0,1.0
2022-08-22,75.15,75.36,75.09,75.33,4158657,68.5690450022482,68.7606551080429,68.5142992577354,68.7332822357865,4158657,0.0,1.0
2022-08-23,75.12,75.45,75.0102,75.12,6294844,68.5416721299918,68.842773724812,68.4414874175334,68.5416721299918,6294844,0.0,1.0
2022-08-24,74.93,75.01,74.84,74.97,3808640,68.3683106057014,68.4413049317184,68.2861919889322,68.4048077687099,3808640,0.0,1.0
2022-08-25,75.34,75.3999,74.915,74.98,3688439,68.7424065265386,68.7970610281439,68.3546241695732,68.413932059462,3688439,0.0,1.0
2022-08-26,75.19,75.37,75.05,75.23,4276557,68.6055421652567,68.769779398795,68.4778020947269,68.6420393282652,4276557,0.0,1.0
2022-08-29,74.85,74.96,74.79,74.95,3263730,68.2953162796843,68.3956834779577,68.2405705351715,68.3865591872056,3263730,0.0,1.0
2022-08-30,74.91,75.08,74.7,74.93,6878675,68.3500620241971,68.5051749669833,68.1584519184024,68.3683106057014,6878675,0.0,1.0
2022-08-31,74.6,74.94,74.51,74.85,5155584,68.0672090108811,68.3774348964535,67.9850903941119,68.2953162796843,5155584,0.0,1.0
2022-09-01,74.04,74.105,73.75,74.022,6160723,67.699034754742,67.7584679970307,67.4338710583768,67.6825763184158,6160723,0.15649,1.0
2022-09-02,74.23,74.48,74.175,74.25,3600613,67.8727626937398,68.101352087158,67.8224730271878,67.8910498452133,3600613,0.0,1.0
2022-09-06,73.56,73.95,73.54,73.94,6865709,67.260143119379,67.6167425731114,67.2418559679055,67.6075989973747,6865709,0.0,1.0
2022-09-07,74.09,74.09,73.78,73.8,4208351,67.7447526334256,67.7447526334256,67.461301785587,67.4795889370605,4208351,0.0,1.0
2022-09-08,73.86,74.12,73.84,73.96,3580343,67.5344503914808,67.7721833606358,67.5161632400074,67.6258861488481,3580343,0.0,1.0
2022-09-09,73.83,74.0862,73.785,73.95,3831724,67.5070196642706,67.7412780746456,67.4658735734554,67.6167425731114,3831724,0.0,1.0
2022-09-12,73.74,74.07,73.645,74.0,4008169,67.4247274826401,67.7264654819521,67.3378635131411,67.662460451795,4008169,0.0,1.0
2022-09-13,73.37,73.43,73.22,73.28,9481216,67.0864151803811,67.1412766348015,66.9492615443302,67.0041229987505,9481216,0.0,1.0
2022-09-14,73.46,73.56,73.28,73.3,4332210,67.1687073620117,67.260143119379,67.0041229987505,67.022410150224,4332210,0.0,1.0
2022-09-15,73.24,73.39,73.19,73.31,4967265,66.9675486958036,67.1047023318546,66.92183081712,67.0315537259607,4967265,0.0,1.0
2022-09-16,73.16,73.305,73.015,73.08,5050037,66.8944000899098,67.0269819380924,66.7618182417272,66.821251484016,5050037,0.0,1.0
2022-09-19,73.11,73.18,72.9112,72.99,6374876,66.8486822112261,66.9126872413833,66.66690792558,66.7389593023854,6374876,0.0,1.0
2022-09-20,72.75,72.88,72.6241,72.71,4750702,66.5195134847039,66.6383799692814,66.4043958661785,66.482939181757,4750702,0.0,1.0
2022-09-21,72.95,72.99,72.435,72.82,6360324,66.7023849994385,66.7389593023854,66.2314908489969,66.583518514861,6360324,0.0,1.0
2022-09-22,72.2,72.49,72.11,72.48,5216094,66.0166168191838,66.2817805155489,65.9343246375532,66.2726369398122,5216094,0.0,1.0
2022-09-23,72.0,72.25,71.75,72.25,6885563,65.8337453044492,66.0623346978675,65.605155911031,66.0623346978675,6885563,0.0,1.0
2022-09-26,71.08,71.805,71.055,71.77,8659142,64.9925363366702,65.655445577583,64.9696773973283,65.6234430625044,8659142,0.0,1.0
2022-09-27,70.77,71.21,70.665,71.12,9946148,64.7090854888315,65.1114028212476,64.6130779435959,65.0291106396171,9946148,0.0,1.0
2022-09-28,71.87,71.9,71.2931,71.43,11649661,65.7148788198718,65.7423095470819,65.1873859356198,65.3125614874557,11649661,0.0,1.0
2022-09-29,71.5,71.6369,71.265,71.44,6100263,65.3765665176128,65.5017420694486,65.1616924877996,65.3217050631924,6100263,0.0,1.0
2022-09-30,71.33,71.87,71.25,71.7,8919080,65.2211257300884,65.7148788198718,65.1479771241945,65.5594380323474,8919080,0.0,1.0
2022-10-03,71.77,72.18,71.575,71.7,6762623,65.7662007961244,66.1419029324824,65.5875131946859,65.7020565289414,6762623,0.156129,1.0
2022-10-04,71.95,72.24,71.875,72.03,6124518,65.9311431974523,66.196883732925,65.862417196899,66.0044509313758,6124518,0.0,1.0
2022-10-05,71.57,71.635,71.275,71.58,7252441,65.5829314613157,65.6424939951285,65.3126091924727,65.5920949280561,7252441,0.0,1.0
2022-10-06,71.3,71.6,71.24,71.53,7108510,65.3355178593238,65.610421861537,65.2805370588812,65.5462775943539,7108510,0.0,1.0
2022-10-07,70.93,71.117,70.87,71.01,5023163,64.9964695899276,65.1678264179738,64.941488789485,65.0697773238511,5023163,0.0,1.0
2022-10-10,70.61,70.93,70.46,70.93,4950732,64.7032386542336,64.9964695899276,64.565786653127,64.9964695899276,4950732,0.0,1.0
2022-10-11,70.63,70.95,70.53,70.72,9225612,64.7215655877145,65.0147965234085,64.6299309203101,64.8040367883784,9225612,0.0,1.0
2022-10-12,70.71,70.815,70.51,70.55,5441990,64.794873321638,64.8910897224126,64.6116039868292,64.648257853791,5441990,0.0,1.0
2022-10-13,70.46,70.7,69.79,69.87,6669334,64.565786653127,64.7857098548976,63.9518343815177,64.0251421154412,6669334,0.0,1.0
2022-10-14,70.12,70.83,70.09,70.82,6544361,64.2542287839522,64.9048349225232,64.2267383837308,64.8956714557828,6544361,0.0,1.0
2022-10-17,70.27,70.68,70.27,70.55,19605310,64.3916807850587,64.7673829214167,64.3916807850587,64.648257853791,19605310,0.0,1.0
2022-10-18,70.43,70.5392,70.14,70.46,7008021,64.5382962529057,64.6383613097113,64.272555717433,64.565786653127,7008021,0.0,1.0
2022-10-19,69.85,70.0858,69.7833,69.99,6483557,64.0068151819603,64.2228897276999,63.9456948588016,64.1351037163264,6483557,0.0,1.0
2022-10-20,69.38,69.8507,69.3406,69.71,6260933,63.5761322451597,64.0074566246322,63.5400281862024,63.8785266475942,6260933,0.0,1.0
2022-10-21,69.5,69.5799,69.09,69.14,6984390,63.686093846045,63.7593099453011,63.310391709687,63.3562090433892,6984390,0.0,1.0
2022-10-24,69.4,69.69,69.23,69.48,7259570,63.5944591786406,63.8601997141133,63.4386802440532,63.6677669125641,7259570,0.0,1.0
2022-10-25,70.06,70.21,69.91,69.94,7780946,64.1992479835095,64.3366999846161,64.0617959824029,64.0892863826243,7780946,0.0,1.0
2022-10-26,70.34,70.47,70.17,70.22,7001179,64.4558250522418,64.5749501198675,64.3000461176543,64.3458634513565,7001179,0.0,1.0
2022-10-27,70.71,70.855,70.383,70.54,5493340,64.794873321638,64.9277435893744,64.4952279592257,64.6390943870505,5493340,0.0,1.0
2022-10-28,70.57,70.705,70.38,70.4,4828811,64.6665847872719,64.7902915882678,64.4924789192035,64.5108058526844,4828811,0.0,1.0
2022-10-31,70.35,70.4,70.06,70.36,6785192,64.4649885189822,64.5108058526844,64.1992479835095,64.4741519857227,6785192,0.0,1.0
2022-11-01,70.26,70.61,70.1,70.58,7018976,64.5317544539997,64.8532192143029,64.384799135004,64.8256650919912,7018976,0.162861,1.0
2022-11-02,70.15,70.73,70.0,70.35,10223838,64.4307226721902,64.9634357035497,64.2929520606317,64.6144168209348,10223838,0.0,1.0
2022-11-03,69.88,69.98,69.565,69.615,6408256,64.1827355713849,64.2745826457572,63.893417287112,63.9393408242982,6408256,0.0,1.0
2022-11-04,69.9,70.095,69.74,69.93,8780460,64.2011049862594,64.3802067812854,64.0541496672636,64.2286591085711,8780460,0.0,1.0
2022-11-07,69.63,69.93,69.63,69.91,6246228,63.953117885454,64.2286591085711,63.953117885454,64.2102896936966,6246228,0.0,1.0
2022-11-08,69.94,70.0655,69.78,69.8,6358091,64.2378438160083,64.3531118943456,64.0908884970125,64.109257911887,6358091,0.0,1.0
2022-11-09,70.04,70.135,69.7925,69.86,7269491,64.3296908903806,64.4169456110343,64.1023693813091,64.1643661565104,7269491,0.0,1.0
2022-11-10,71.49,71.49,70.89,70.9,7014103,65.6614734687794,65.6614734687794,65.1103910225454,65.1195757299827,7014103,0.0,1.0
2022-11-11,71.49,71.53,71.25,71.33,4525360,65.6614734687794,65.6982122985283,65.4410404902858,65.5145181497837,4525360,0.0,1.0
2022-11-14,71.26,71.39,71.205,71.29,6914667,65.4502251977231,65.5696263944071,65.3997093068183,65.4777793200348,6914667,0.0,1.0
2022-11-15,71.76,71.77,71.535,71.66,11948785,65.9094605695847,65.9186452770219,65.702804652247,65.8176134952124,11948785,0.0,1.0
2022-11-16,72.17,72.23,71.9,71.975,8856751,66.2860335745113,66.3411418191347,66.038046473706,66.1069317794852,8856751,0.0,1.0
2022-11-17,71.87,71.8975,71.66,71.8,6061791,66.0104923513943,66.0357502968467,65.8176134952124,65.9461993993336,6061791,0.0,1.0
2022-11-18,71.75,72.035,71.73,71.93,8564616,65.9002758621475,66.1620400241086,65.881906447273,66.0656005960177,8564616,0.0,1.0
2022-11-21,71.75,72.04,71.72,71.99,6834740,65.9002758621475,66.1666323778272,65.8727217398358,66.1207088406411,6834740,0.0,1.0
2022-11-22,72.12,72.19,71.93,71.94,9534326,66.2401100373251,66.3044029893857,66.0656005960177,66.0747853034549,9534326,0.0,1.0
2022-11-23,72.56,72.56,72.23,72.23,4855000,66.6442371645634,66.6442371645634,66.3411418191347,66.3411418191347,4855000,0.0,1.0
2022-11-25,72.56,72.56,72.4,72.4,2536421,66.6442371645634,66.6442371645634,66.4972818455676,66.4972818455676,2536421,0.0,1.0
2022-11-28,72.47,72.67,72.39,72.61,5852188,66.5615747976283,66.7452689463729,66.4880971381304,66.6901607017495,5852188,0.0,1.0
2022-11-29,72.2,72.3799,72.16,72.2,5437606,66.313587696823,66.4788205836188,66.276848867074,66.313587696823,5437606,0.0,1.0
2022-11-30,72.76,72.765,72.01,72.15,5479885,66.827931313308,66.8325236670266,66.1390782555155,66.2676641596368,5479885,0.0,1.0
2022-12-01,73.2,73.2,72.66,72.73,7462469,67.3832442357876,67.3832442357876,66.8861547291301,66.9505922577709,7462469,0.164606,1.0
2022-12-02,73.5,73.51,72.79,72.95,6828253,67.6594050728195,67.6686104340539,67.0058244251773,67.1531102049277,6828253,0.0,1.0
2022-12-05,72.92,73.165,72.83,73.16,7553018,67.1254941212245,67.3510254714672,67.0426458701149,67.34642279085,7553018,0.0,1.0
2022-12-06,73.16,73.24,72.995,73.08,7584213,67.34642279085,67.4200656807252,67.1945343304825,67.2727799009748,7584213,0.0,1.0
2022-12-07,73.8,73.835,73.435,73.48,7472533,67.9355659098514,67.9677846741718,67.5995702247959,67.6409943503507,7472533,0.0,1.0
2022-12-08,73.59,73.7379,73.475,73.58,5378087,67.7422533239291,67.8784006165858,67.6363916697335,67.7330479626947,5378087,0.0,1.0
2022-12-09,73.16,73.46,73.155,73.42,12079575,67.34642279085,67.6225836278819,67.3418201102328,67.5857621829443,12079575,0.0,1.0
2022-12-12,73.16,73.5069,73.05,73.46,7533606,67.34642279085,67.6657567720712,67.2451638172716,67.6225836278819,7533606,0.0,1.0
2022-12-13,73.66,74.15,73.61,74.15,12563974,67.8066908525699,68.2577535530553,67.7606640463979,68.2577535530553,12563974,0.0,1.0
2022-12-14,73.84,73.9,73.43,73.71,9833894,67.972387354789,68.0276195221954,67.5949675441787,67.8527176587419,9833894,0.0,1.0
2022-12-15,73.88,73.96,73.71,73.88,7800722,68.0092087997266,68.0828516896018,67.8527176587419,68.0092087997266,7800722,0.0,1.0
2022-12-16,73.69,73.83,73.405,73.46,6542078,67.8343069362731,67.9631819935546,67.5719541410927,67.6225836278819,6542078,0.0,1.0
2022-12-19,73.25,73.41,73.15,73.39,6300038,67.4292710419596,67.5765568217099,67.3372174296156,67.5581460992411,6300038,0.0,1.0
2022-12-20,72.77,72.9,72.6932,72.8,6130599,66.9874137027085,67.1070833987557,66.9167165284284,67.0150297864117,6130599,0.0,1.0
2022-12-21,72.94,73.1,72.83,73.04,8169025,67.1439048436933,67.2911906234436,67.0426458701149,67.2359584560372,8169025,0.0,1.0
2022-12-22,72.93,73.065,72.86,72.95,6833990,67.1346994824589,67.2589718591232,67.0702619538181,67.1531102049277,6833990,0.0,1.0
2022-12-23,72.53,72.62,72.45,72.5,4693448,66.925103533049,67.0081486084381,66.8512856882586,66.8974218412526,4693448,0.172311,1.0
2022-12-27,71.97,72.23,71.96,72.13,6959772,66.4083786195166,66.6482866150852,66.3991513889178,66.5560143090973,6959772,0.0,1.0
2022-12-28,71.87,72.1789,71.86,72.12,7868221,66.3161063135286,66.6011354667254,66.3068790829298,66.5467870784985,7868221,0.0,1.0
2022-12-29,72.14,72.1671,71.95,71.97,7391035,66.565241539696,66.5902473346188,66.389924158319,66.4083786195166,7391035,0.0,1.0
2022-12-30,71.84,72.08,71.8,71.98,7051947,66.2884246217322,66.5098781561033,66.2515156993371,66.4176058501154,7051947,0.0,1.0
2023-01-03,72.22,72.48,72.07,72.45,8634771,66.6390593844864,66.878967380055,66.5006509255045,66.8512856882586,8634771,0.0,1.0
2023-01-04,72.63,72.76,72.49,72.7,5257259,67.0173758390369,67.1373298368213,66.8881946106538,67.0819664532285,5257259,0.0,1.0
2023-01-05,72.55,72.59,72.22,72.34,5632432,66.9435579942466,66.9804669166418,66.6390593844864,66.7497861516719,5632432,0.0,1.0
2023-01-06,73.35,73.39,72.57,72.65,5627210,67.6817364421501,67.7186453645452,66.9620124554442,67.0358303002345,5627210,0.0,1.0
2023-01-09,73.55,73.645,73.27,73.31,7398161,67.8662810541259,67.9539397448145,67.6079185973597,67.6448275197549,7398161,0.0,1.0
2023-01-10,73.26,73.38,73.09,73.305,4827980,67.5986913667609,67.7094181339464,67.4418284465814,67.6402139044555,4827980,0.0,1.0
2023-01-11,73.65,73.685,73.45,73.47,8453229,67.9585533601139,67.9908486672096,67.774008748138,67.7924632093356,8453229,0.0,1.0
2023-01-12,74.22,74.22,73.605,73.88,5927796,68.4845055042451,68.4845055042451,67.9170308224193,68.1707796638861,5927796,0.0,1.0
2023-01-13,73.97,74.22,73.9,74.06,6331558,68.2538247392752,68.4845055042451,68.1892341250837,68.3368698146644,6331558,0.0,1.0
2023-01-17,73.87,73.9976,73.74,73.755,6815142,68.1615524332873,68.2792918957279,68.041598435503,68.0554392814012,6815142,0.0,1.0
2023-01-18,74.55,74.655,74.2835,74.6,5112762,68.7890041140053,68.8858900352926,68.5430984185474,68.8351402669992,5112762,0.0,1.0
2023-01-19,74.4,74.47,74.26,74.36,4765356,68.6505956550234,68.7151862692149,68.5214144266403,68.6136867326282,4765356,0.0,1.0
2023-01-20,74.07,74.19,73.925,74.13,4714367,68.3460970452632,68.4568238124487,68.2123022015807,68.4014604288559,4714367,0.0,1.0
2023-01-23,73.89,74.055,73.85,73.88,6116681,68.1800068944849,68.332256199365,68.1430979720897,68.1707796638861,6116681,0.0,1.0
2023-01-24,74.22,74.25,73.78,73.95,3907706,68.4845055042451,68.5121871960415,68.0785073578982,68.2353702780777,3907706,0.0,1.0
2023-01-25,74.31,74.36,74.082,74.21,4414429,68.5675505796342,68.6136867326282,68.3571697219817,68.4752782736463,4414429,0.0,1.0
2023-01-26,74.17,74.345,74.05,74.255,3866869,68.4383693512511,68.59984588673,68.3276425840656,68.5168008113409,3866869,0.0,1.0
2023-01-27,74.09,74.13,73.95,74.0,4474139,68.3645515064608,68.4014604288559,68.2353702780777,68.2815064310716,4474139,0.0,1.0
2023-01-30,73.88,74.09,73.865,73.96,6258698,68.1707796638861,68.3645515064608,68.1569388179879,68.2445975086764,6258698,0.0,1.0
2023-01-31,74.22,74.22,73.86,74.12,5502287,68.4845055042451,68.4845055042451,68.1523252026885,68.3922331982572,5502287,0.0,1.0
2023-02-01,74.52,74.58,73.915,74.16,7473924,68.9236866172714,68.9791807288795,68.3641209918896,68.5907219476227,7473924,0.175962,1.0
