date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-11-12,50.425,50.5,50.42,50.5,1917,35.7531562921344,35.8063340159204,35.7496111105486,35.8063340159204,1917,0.0,1.0
2019-11-13,50.31,50.35,50.24,50.34,31666,35.6716171156625,35.6999785683483,35.6219845734622,35.6928882051769,31666,0.0,1.0
2019-11-14,50.261,50.292,50.25,50.25,2800,35.6368743361223,35.6588544619538,35.6290749366336,35.6290749366336,2800,0.0,1.0
2019-11-15,50.324,50.36,50.3,50.36,13095,35.6815436241025,35.7070689315198,35.664526752491,35.7070689315198,13095,0.0,1.0
2019-11-18,50.265,50.35,50.265,50.35,3337,35.6397104813908,35.6999785683483,35.6397104813908,35.6999785683483,3337,0.0,1.0
2019-11-19,50.035,50.15,50.035,50.15,2488,35.4766321284471,35.558171304919,35.4766321284471,35.558171304919,2488,0.0,1.0
2019-11-20,49.966,50.09,49.961,50.0,4211,35.4277086225639,35.5156291258901,35.4241634409782,35.4518158573469,4211,0.0,1.0
2019-11-21,49.944,49.996,49.936,49.95,1866,35.4121098235867,35.4489797120783,35.4064375330495,35.4163640414896,1866,0.0,1.0
2019-11-22,50.0,50.07,50.0,50.07,24173,35.4518158573469,35.5014483995472,35.4518158573469,35.5014483995472,24173,0.0,1.0
2019-11-25,50.158,50.18,50.09,50.18,3200,35.5638435954561,35.5794423944334,35.5156291258901,35.5794423944334,3200,0.0,1.0
2019-11-26,50.154,50.249,50.09,50.09,11754,35.5610074501875,35.6283659003165,35.5156291258901,35.5156291258901,11754,0.0,1.0
2019-11-27,50.265,50.265,50.161,50.22,2500,35.6397104813908,35.6397104813908,35.5659707044076,35.6078038471192,2500,0.0,1.0
2019-11-29,50.206,50.29,50.206,50.29,2149,35.5978773386792,35.6574363893195,35.5978773386792,35.6574363893195,2149,0.0,1.0
2019-12-02,49.927,50.04,49.89,50.04,695,35.5710013170777,35.6515093217411,35.5446402890021,35.6515093217411,695,0.241095,1.0
2019-12-03,49.906,49.91,49.78,49.79,5625,35.5560396524943,35.5588894933673,35.4662696649935,35.4733942671761,5625,0.0,1.0
2019-12-04,49.964,50.0,49.9,49.907,5741,35.5973623451533,35.6230109130107,35.5517648911847,35.5567521127125,5741,0.0,1.0
2019-12-05,50.054,50.08,49.986,49.986,1600,35.6614837647968,35.6800077304715,35.6130364699551,35.6130364699551,1600,0.0,1.0
2019-12-06,50.125,50.15,50.06,50.12,16805,35.7120684402932,35.7298799457498,35.6657585261063,35.7085061392019,16805,0.0,1.0
2019-12-09,50.111,50.15,50.094,50.124,1500,35.7020939972376,35.7298799457498,35.6899821735272,35.711355980075,1500,0.0,1.0
2019-12-10,50.178,50.178,50.132,50.132,1000,35.749828831861,35.749828831861,35.7170556618211,35.7170556618211,1000,0.0,1.0
2019-12-11,50.32,50.32,50.2,50.23,3300,35.850998182854,35.850998182854,35.7655029566628,35.7868767632106,3300,0.0,1.0
2019-12-12,50.43,50.48,50.32,50.41,15215,35.9293688068626,35.9649918177756,35.850998182854,35.9151196024974,15215,0.0,1.0
2019-12-13,50.473,50.5,50.4,50.4,9377,35.9600045962478,35.9792410221408,35.9079950003148,35.9079950003148,9377,0.0,1.0
2019-12-16,50.58,50.59,50.51,50.52,2972,36.0362378396016,36.0433624417842,35.9863656243234,35.993490226506,2972,0.0,1.0
2019-12-17,50.61,50.68,50.586,50.586,3200,36.0576116461494,36.1074838614277,36.0405126009112,36.0405126009112,3200,0.0,1.0
2019-12-18,50.757,50.799,50.66,50.66,2743,36.1623432982337,36.1922666274006,36.0932346570625,36.0932346570625,2743,0.0,1.0
2019-12-19,50.591,50.66,50.54,50.59,18300,36.2197882531718,36.2691876599728,36.183275648145,36.2190723197399,18300,0.246629,1.0
2019-12-20,50.605,50.705,50.6,50.6,2824,36.2298113212184,36.3014046644082,36.2262316540589,36.2262316540589,2824,0.0,1.0
2019-12-23,50.609,50.66,50.598,50.598,4801,36.232675054946,36.2691876599728,36.2247997871951,36.2247997871951,4801,0.0,1.0
2019-12-24,50.611,50.64,50.601,50.601,500,36.2341069218098,36.2548689913348,36.2269475874908,36.2269475874908,500,0.0,1.0
2019-12-26,50.701,50.71,50.681,50.71,1499,36.2985409306806,36.3049843315677,36.2842222620427,36.3049843315677,1499,0.0,1.0
2019-12-27,50.695,50.73,50.66,50.7,7358,36.2942453300892,36.3193030002057,36.2691876599728,36.2978249972487,7358,0.0,1.0
2019-12-30,50.729,50.74,50.65,50.67,13896,36.3185870667738,36.3264623345247,36.2620283256538,36.2763469942918,13896,0.0,1.0
2019-12-31,50.75,50.75,50.703,50.72,6075,36.3336216688436,36.3336216688436,36.2999727975444,36.3121436658867,6075,0.0,1.0
2020-01-02,50.814,50.83,50.78,50.79,4107,36.3794414084851,36.3908963433955,36.3550996718006,36.3622590061196,4107,0.0,1.0
2020-01-03,50.74,50.77,50.72,50.77,4376,36.3264623345247,36.3479403374816,36.3121436658867,36.3479403374816,4376,0.0,1.0
2020-01-06,50.82,50.84,50.785,50.81,4700,36.3837370090765,36.3980556777145,36.3586793389601,36.3765776747576,4700,0.0,1.0
2020-01-07,50.82,50.87,50.804,50.87,6479,36.3837370090765,36.4195336806715,36.3722820741662,36.4195336806715,6479,0.0,1.0
2020-01-08,50.82,50.919,50.82,50.835,1585,36.3837370090765,36.4546144188345,36.3837370090765,36.394476010555,1585,0.0,1.0
2020-01-09,50.95,50.95,50.863,50.863,1000,36.4768083552233,36.4768083552233,36.4145221466482,36.4145221466482,1000,0.0,1.0
2020-01-10,50.922,50.96,50.92,50.96,3827,36.4567622191302,36.4839676895423,36.4553303522664,36.4839676895423,3827,0.0,1.0
2020-01-13,50.965,51.01,50.92,50.98,3422,36.4875473567018,36.5197643611372,36.4553303522664,36.4982863581803,3422,0.0,1.0
2020-01-14,50.93,51.06,50.93,50.99,15433,36.4624896865854,36.5555610327322,36.4624896865854,36.5054456924993,15433,0.0,1.0
2020-01-15,51.038,51.07,51.03,51.07,3097,36.5398104972304,36.5627203670511,36.5340830297752,36.5627203670511,3097,0.0,1.0
2020-01-16,51.109,51.14,51.031,51.14,6605,36.5906417708952,36.612835707284,36.5347989632071,36.612835707284,6605,0.0,1.0
2020-01-17,51.04,51.17,51.04,51.17,3450,36.5412423640942,36.634313710241,36.5412423640942,36.634313710241,3450,0.0,1.0
2020-01-21,50.94,51.112,50.94,51.112,17300,36.4696490209043,36.5927895711909,36.4696490209043,36.5927895711909,17300,0.0,1.0
2020-01-22,51.02,51.08,51.001,51.032,22528,36.5269236954562,36.5698797013701,36.5133209602501,36.535514896639,22528,0.0,1.0
2020-01-23,50.932,50.975,50.92,50.975,2646,36.4639215534492,36.4947066910208,36.4553303522664,36.4947066910208,2646,0.0,1.0
2020-01-24,50.78,50.917,50.78,50.917,3600,36.3550996718006,36.4531825519707,36.3550996718006,36.4531825519707,3600,0.0,1.0
2020-01-27,50.414,50.529,50.379,50.379,4000,36.0930680357258,36.1754003803941,36.0680103656093,36.0680103656093,4000,0.0,1.0
2020-01-28,50.692,50.75,50.65,50.663,11896,36.2920975297935,36.3336216688436,36.2620283256538,36.2713354602685,11896,0.0,1.0
2020-01-29,50.654,50.75,50.654,50.75,1118,36.2648920593814,36.3336216688436,36.2648920593814,36.3336216688436,1118,0.0,1.0
2020-01-30,50.6933,50.6933,50.5,50.56,3849,36.293028243255,36.293028243255,36.154638310869,36.197594316783,3849,0.0,1.0
2020-01-31,50.53,50.85,50.53,50.565,16187,36.176116313826,36.4052150120335,36.176116313826,36.2011739839424,16187,0.0,1.0
2020-02-03,50.354,50.468,50.261,50.425,6629,36.2242750079895,36.3062857191725,36.157371533077,36.2753518544281,6629,0.243267,1.0
2020-02-04,50.528,50.54,50.471,50.54,11200,36.3494492513741,36.3580819578145,36.3084438957826,36.3580819578145,11200,0.0,1.0
2020-02-05,50.6521,50.69,50.6337,50.68,4236,36.4387258238111,36.4659907883185,36.4254890072693,36.4587968662849,4236,0.0,1.0
2020-02-06,50.742,50.755,50.654,50.654,2900,36.5033991828932,36.5127512815369,36.4400926689975,36.4400926689975,2900,0.0,1.0
2020-02-07,50.687,50.72,50.677,50.677,6900,36.4638326117084,36.4875725544193,36.4566386896748,36.4566386896748,6900,0.0,1.0
2020-02-10,50.768,50.79,50.74,50.755,3700,36.5221033801805,36.5379300086545,36.5019603984865,36.5127512815369,3700,0.0,1.0
2020-02-11,50.918,50.94,50.88,50.933,3093,36.6300122106845,36.6458388391585,36.6026753069569,36.6408030937349,3093,0.0,1.0
2020-02-12,51.107,51.109,50.97,50.999,2987,36.7659773371196,36.7674161215263,36.6674206052593,36.6882829791567,2987,0.0,1.0
2020-02-13,51.059,51.11,51.031,51.07,3857,36.7314465113583,36.7681355137297,36.7113035296642,36.7393598255953,3857,0.0,1.0
2020-02-14,51.049,51.073,51.0,51.073,1168,36.7242525893247,36.7415180022053,36.6890023713601,36.7415180022053,1168,0.0,1.0
2020-02-18,51.058,51.08,51.0,51.0,5553,36.7307271191549,36.7465537476289,36.6890023713601,36.6890023713601,5553,0.0,1.0
2020-02-19,51.12,51.16,51.088,51.097,7425,36.7753294357633,36.8041051238977,36.7523088852558,36.758783415086,7425,0.0,1.0
2020-02-20,51.123,51.123,51.03,51.03,3400,36.7774876123733,36.7774876123733,36.7105841374609,36.7105841374609,3400,0.0,1.0
2020-02-21,51.109,51.11,51.03,51.03,11000,36.7674161215263,36.7681355137297,36.7105841374609,36.7105841374609,11000,0.0,1.0
2020-02-24,50.639,50.727,50.558,50.67,6799,36.4293017859471,36.4926082998428,36.3710310174749,36.4516029442513,6799,0.0,1.0
2020-02-25,50.34,50.87,50.34,50.87,4719,36.2142035171425,36.5954813849233,36.2142035171425,36.5954813849233,4719,0.0,1.0
2020-02-26,50.479,50.479,50.25,50.456,4151,36.3141990334095,36.3141990334095,36.1494582188401,36.2976530127322,4151,0.0,1.0
2020-02-27,49.764,50.138,49.764,49.96,7186,35.7998336080071,36.0688862920637,35.7998336080071,35.9408344798657,7186,0.0,1.0
2020-02-28,49.91,49.98,48.96,48.96,21500,35.9048648696977,35.9552223239329,35.2214422765057,35.2214422765057,21500,0.0,1.0
2020-03-02,50.077,50.077,49.55,49.62,5390,36.1983416384506,36.1983416384506,35.817397771137,35.8679975258086,5390,0.240951,1.0
2020-03-03,49.944,50.278,49.76,50.08,4704,36.1022021045745,36.343635219722,35.9691970351519,36.2005101993651,4704,0.0,1.0
2020-03-04,50.493,50.52,50.2,50.246,6878,36.4990487519277,36.5185658001582,36.287252635945,36.3205039033007,6878,0.0,1.0
2020-03-05,49.908,50.25,49.81,50.06,3354,36.0761793736005,36.3233953178533,36.0053397170602,36.1860531266018,3354,0.0,1.0
2020-03-06,49.434,49.435,49.092,49.4,13083,35.7335467491097,35.7342696027479,35.4863308048568,35.708969725412,13083,0.0,1.0
2020-03-09,47.375,47.471,46.733,46.77,20321,34.2451911081254,34.3145850573894,33.7811190724227,33.8078646570348,20321,0.0,1.0
2020-03-10,48.121,48.142,47.59,48.02,17132,34.7844399221974,34.7996198485989,34.4006046403312,34.7114317047426,17132,0.0,1.0
2020-03-11,46.951,47.47,46.86,47.47,3690,33.9387011655429,34.3138622037512,33.8729214844698,34.3138622037512,3690,0.0,1.0
2020-03-12,44.968,45.99,40.72,44.93,68245,32.5052824010593,33.2440388192652,29.4346001461291,32.477813962809,68245,0.0,1.0
2020-03-13,46.378,46.378,44.91,45.14,4932,33.5245060308737,33.5245060308737,32.4633568900456,32.6296132268239,4932,0.0,1.0
2020-03-16,43.604,44.494,42.7,43.06,5253,31.5193100386005,32.1626497765685,30.8658503496983,31.1260776594381,5253,0.0,1.0
2020-03-17,41.88,43.89,41.88,43.38,18900,30.2731103664019,31.7260461791161,30.2731103664019,31.3573908236513,18900,0.0,1.0
2020-03-18,41.63,42.926,41.2,42.42,8612,30.0923969568604,31.0292152719238,29.7815698924489,30.6634513310117,8612,0.0,1.0
2020-03-19,41.226,41.836,40.96,41.61,4626,29.8003640870412,30.2413048063226,29.608085019289,30.0779398840971,4626,0.0,1.0
2020-03-20,40.21,41.311,40.21,40.835,5191,29.0659447906643,29.8618066462854,29.0659447906643,29.5177283145182,5191,0.0,1.0
2020-03-23,39.898,40.535,39.69,40.535,14289,28.8404144555565,29.3008722230684,28.6900608988179,29.3008722230684,14289,0.0,1.0
2020-03-24,41.039,41.039,40.32,40.764,5100,29.6651904567041,29.6651904567041,29.1454586908626,29.4664057062084,5100,0.0,1.0
2020-03-25,40.95,42.137,40.95,41.78,10954,29.6008564829073,30.4588837514107,29.6008564829073,30.2008250025853,10954,0.0,1.0
2020-03-26,43.05,43.09,41.69,41.69,5099,31.1188491230564,31.1477632685831,30.1357681751504,30.1357681751504,5099,0.0,1.0
2020-03-27,43.319,43.7,42.987,43.2,3960,31.3132967517232,31.5887039878645,31.073309343852,31.2272771687814,3960,0.0,1.0
2020-03-30,44.23,44.23,43.542,43.542,4900,31.9718164160926,31.9718164160926,31.4744931130342,31.4744931130342,4900,0.0,1.0
2020-03-31,43.91,43.97,43.7,43.83,4100,31.7405032518794,31.7838744701694,31.5887039878645,31.6826749608261,4100,0.0,1.0
2020-04-01,42.97,43.5,42.75,43.5,5900,31.2385226028303,31.6238243710291,31.0785860198044,31.6238243710291,5900,0.245557,1.0
2020-04-02,43.083,43.16,42.74,42.75,4330,31.3206718477482,31.3766496518072,31.0713161751214,31.0785860198044,4330,0.0,1.0
2020-04-03,42.897,43.43,42.41,43.365,2800,31.1854527366445,31.5729354582481,30.8314113005826,31.5256814678086,2800,0.0,1.0
2020-04-06,43.13,43.153,43.035,43.153,900,31.3548401177583,31.3715607605291,31.2857765932698,31.3715607605291,900,0.0,1.0
2020-04-07,43.003,43.86,43.003,43.679,3800,31.2625130902842,31.8855387796169,31.2625130902842,31.7539545908547,3800,0.0,1.0
2020-04-08,44.065,44.3,43.332,44.3,2149,32.0345705956183,32.2054119456687,31.5016909803548,32.2054119456687,2149,0.0,1.0
2020-04-09,45.644,46.28,44.76,46.28,8207,33.1824790710632,33.6448411929017,32.5398248010865,33.6448411929017,8207,0.0,1.0
2020-04-13,45.6,45.6,45.02,45.02,1100,33.1504917544581,33.1504917544581,32.7288407628443,32.7288407628443,1100,0.0,1.0
2020-04-14,46.07,46.23,45.792,46.0,2900,33.4921744545588,33.6084919694868,33.2900727723716,33.4412855417779,2900,0.0,1.0
2020-04-15,45.585,45.8,45.41,45.68,2100,33.1395869874336,33.295888648118,33.0123647054811,33.208650511922,2100,0.0,1.0
2020-04-16,45.75,46.071,45.523,45.523,1216,33.259539424703,33.4929014390271,33.094513950399,33.094513950399,1216,0.0,1.0
2020-04-17,46.045,46.11,45.435,46.066,11236,33.4739998428513,33.5212538332908,33.0305393171886,33.4892665166856,11236,0.0,1.0
2020-04-20,45.8,45.8,45.763,45.8,800,33.295888648118,33.295888648118,33.2689902227909,33.295888648118,800,0.0,1.0
2020-04-21,45.135,45.35,44.82,44.94,6653,32.8124439766988,32.9687456373832,32.5834438691844,32.6706820053804,6653,0.0,1.0
2020-04-22,45.247,45.247,45.07,45.14,899,32.8938662371483,32.8938662371483,32.7651899862593,32.8160788990403,899,0.0,1.0
2020-04-23,45.059,45.5,45.059,45.12,734,32.757193157108,33.0777933076281,32.757193157108,32.8015392096743,734,0.0,1.0
2020-04-24,44.87,45.05,44.85,44.95,5810,32.6197930925994,32.7506502968933,32.6052534032334,32.6779518500634,5810,0.0,1.0
2020-04-27,44.935,44.979,44.69,44.69,2114,32.6670470830389,32.6990343996441,32.4889358883055,32.4889358883055,2114,0.0,1.0
2020-04-28,44.95,45.0,44.94,45.0,200,32.6779518500634,32.7143010734783,32.6706820053804,32.7143010734783,200,0.0,1.0
2020-04-29,45.254,45.254,45.05,45.23,2000,32.8989551284264,32.8989551284264,32.7506502968933,32.8815075011872,2000,0.0,1.0
2020-04-30,45.54,45.54,44.79,45.03,3184,33.1068726863601,33.1068726863601,32.5616343351354,32.7361106075273,3184,0.0,1.0
2020-05-01,45.06,45.06,44.6,45.02,1000,32.9324683854306,32.9324683854306,32.5962736349357,32.9032340593006,1000,0.240099,1.0
2020-05-04,44.785,44.825,44.58,44.58,1300,32.7314823932869,32.7607167194169,32.5816564718707,32.5816564718707,1300,0.0,1.0
2020-05-05,44.91,45.19,44.81,45.19,1000,32.8228396624431,33.027479945353,32.7497538471181,33.027479945353,1000,0.0,1.0
2020-05-06,44.883,45.168,44.74,44.74,2258,32.8031064923054,33.0114010659815,32.6985937763907,32.6985937763907,2258,0.0,1.0
2020-05-07,45.015,45.047,45.015,45.047,500,32.8995797685343,32.9229672294383,32.8995797685343,32.9229672294383,500,0.0,1.0
2020-05-08,45.305,45.43,45.12,45.12,1410,33.1115286329767,33.2028859021329,32.9763198746255,32.9763198746255,1410,0.0,1.0
2020-05-11,45.4,45.49,45.135,45.135,1285,33.1809601575355,33.2467373913279,32.9872827469243,32.9872827469243,1285,0.0,1.0
2020-05-12,45.225,45.57,45.225,45.57,582,33.0530599807168,33.3052060435879,33.0530599807168,33.3052060435879,582,0.0,1.0
2020-05-13,45.015,45.015,44.78,44.78,800,32.8995797685343,32.8995797685343,32.7278281025207,32.7278281025207,800,0.0,1.0
2020-05-14,44.926,45.0,44.926,45.0,700,32.8345333928951,32.8886168962356,32.8345333928951,32.8886168962356,700,0.0,1.0
2020-05-15,44.85,44.85,44.66,44.765,2100,32.7789881732481,32.7789881732481,32.6401251241307,32.7168652302219,2100,0.0,1.0
2020-05-18,45.375,45.45,45.04,45.08,1693,33.1626887037042,33.2175030651979,32.9178512223656,32.9470855484956,1693,0.0,1.0
2020-05-19,45.483,45.66,45.305,45.305,2684,33.2416213842552,33.3709832773804,33.1115286329767,33.1115286329767,2684,0.0,1.0
2020-05-20,45.941,45.941,45.67,45.68,3400,33.5763544184435,33.5763544184435,33.3782918589129,33.3856004404454,3400,0.0,1.0
2020-05-21,46.095,46.16,45.7,45.7,847,33.688906574044,33.7364123540052,33.4002176035104,33.4002176035104,847,0.0,1.0
2020-05-22,46.35,46.35,45.95,45.95,14908,33.8752754031227,33.8752754031227,33.5829321418228,33.5829321418228,14908,0.0,1.0
2020-05-26,46.56,46.56,46.31,46.31,1200,34.0287556153051,34.0287556153051,33.8460410769927,33.8460410769927,1200,0.0,1.0
2020-05-27,46.87,46.87,46.676,46.676,1046,34.2553216428125,34.2553216428125,34.113535161082,34.113535161082,1046,0.0,1.0
2020-05-28,46.87,47.17,46.85,46.863,7755,34.2553216428125,34.4745790887874,34.2407044797475,34.2502056357397,7755,0.0,1.0
2020-05-29,46.86,47.04,46.78,46.947,2612,34.24801306128,34.3795675288649,34.18954440902,34.3115977206127,2612,0.0,1.0
2020-06-01,46.765,46.879,46.65,46.879,3500,34.3496622749503,34.4333971514464,34.2651928819936,34.4333971514464,3500,0.234082,1.0
2020-06-02,47.207,47.31,46.78,46.83,6700,34.6743185504881,34.7499737459189,34.3606800218577,34.3974058448823,6700,0.0,1.0
2020-06-03,47.778,47.88,47.718,47.88,500,35.0937274494296,35.1686481283998,35.0496564618,35.1686481283998,500,0.0,1.0
2020-06-04,47.71,47.89,47.58,47.58,2218,35.043780330116,35.1759932930048,34.948293190252,34.948293190252,2218,0.0,1.0
2020-06-05,48.11,48.4,47.93,48.25,4425,35.3375869143132,35.5505966878561,35.2053739514245,35.4404192187822,4425,0.0,1.0
2020-06-08,48.455,48.455,48.26,48.302,2029,35.5909950931833,35.5909950931833,35.4477643833871,35.4786140747278,2029,0.0,1.0
2020-06-09,48.155,48.38,48.047,48.35,2041,35.3706401550354,35.5359063586463,35.2913123773021,35.5138708648315,2041,0.0,1.0
2020-06-10,47.955,48.28,47.955,47.99,2653,35.2237368629368,35.462454712597,35.2237368629368,35.2494449390541,2653,0.0,1.0
2020-06-11,46.866,47.5,46.77,47.5,5000,34.42384843746,34.8895318734125,34.3533348572527,34.8895318734125,5000,0.0,1.0
2020-06-12,47.39,47.39,47.35,47.35,400,34.8087350627583,34.8087350627583,34.7793544043386,34.7793544043386,400,0.0,1.0
2020-06-15,47.34,47.475,47.0,47.0,1249,34.7720092397337,34.8711689619002,34.5222736431661,34.5222736431661,1249,0.0,1.0
2020-06-16,47.97,48.141,47.59,47.85,5101,35.2347546098442,35.3603569245885,34.9556383548569,35.1466126345851,5101,0.0,1.0
2020-06-17,47.825,48.087,47.825,48.05,1604,35.1282497230727,35.3206930357219,35.1282497230727,35.2935159266836,1604,0.0,1.0
2020-06-18,47.92,48.15,47.81,48.13,2925,35.1980287868196,35.3669675727329,35.1172319761653,35.3522772435231,2925,0.0,1.0
2020-06-19,47.77,47.85,47.77,47.85,1900,35.0878513177456,35.1466126345851,35.0878513177456,35.1466126345851,1900,0.0,1.0
2020-06-22,47.835,48.09,47.66,47.79,1614,35.1355948876777,35.3228965851034,35.0070545070914,35.1025416469555,1614,0.0,1.0
2020-06-23,47.795,48.0,47.702,47.997,1367,35.1062142292579,35.256790103659,35.0379041984321,35.2545865542775,1367,0.0,1.0
2020-06-24,47.525,47.73,47.5,47.53,1900,34.9078947849249,35.0584706593259,34.8895318734125,34.9115673672273,1900,0.0,1.0
2020-06-25,47.615,47.85,47.52,47.85,4627,34.9740012663692,35.1466126345851,34.9042222026224,35.1466126345851,4627,0.0,1.0
2020-06-26,47.165,47.5,47.165,47.5,10100,34.6434688591474,34.8895318734125,34.6434688591474,34.8895318734125,10100,0.0,1.0
2020-06-29,46.845,47.25,46.32,47.25,136622,34.4084235917897,34.7059027582893,34.0228024500309,34.7059027582893,136622,0.0,1.0
2020-06-30,47.04,47.12,46.84,46.995,12600,34.5516543015858,34.6104156184252,34.4047510094872,34.5186010608636,12600,0.0,1.0
2020-07-01,46.89,48.96,46.82,48.96,9768,34.6181089438324,36.1463555958634,34.566429105358,36.1463555958634,9768,0.240474,1.0
2020-07-02,47.114,47.38,47.04,47.04,12600,34.7834844269508,34.9798678131538,34.7288514548492,34.7288514548492,12600,0.0,1.0
2020-07-06,47.255,47.38,47.18,47.2,11300,34.8875823873065,34.9798678131538,34.8322111317981,34.8469767999337,11300,0.0,1.0
2020-07-07,47.33,47.45,47.33,47.373,1100,34.9429536428149,35.0315476516283,34.9429536428149,34.9746998293063,1100,0.0,1.0
2020-07-08,47.46,47.57,47.33,47.57,2242,35.038930485696,35.1201416604416,34.9429536428149,35.1201416604416,2242,0.0,1.0
2020-07-09,47.391,47.56,47.145,47.56,2279,34.9879889306283,35.1127588263739,34.8063712125609,35.1127588263739,2279,0.0,1.0
