date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-09-21,24.3,24.31,24.3,24.31,550,21.9118180630268,21.9208352721063,21.9118180630268,21.9208352721063,550,0.0,1.0
2017-09-22,24.3,24.3,24.3,24.3,100,21.9118180630268,21.9118180630268,21.9118180630268,21.9118180630268,100,0.0,1.0
2017-09-25,24.3,24.3,24.3,24.3,100,21.9118180630268,21.9118180630268,21.9118180630268,21.9118180630268,100,0.0,1.0
2017-09-26,24.87,24.94,24.87,24.94,717,22.4833181341747,22.5466004932174,22.4833181341747,22.5466004932174,717,0.0637882,1.0
2017-09-27,25.451,25.474,25.451,25.474,723,23.0085617142292,23.0293544893433,23.0085617142292,23.0293544893433,723,0.0,1.0
2017-09-28,25.28,25.36,25.28,25.36,893,22.8539719514249,22.9262946474737,22.8539719514249,22.9262946474737,893,0.0,1.0
2017-09-29,25.47,25.47,25.434,25.46,460,23.0257383545408,23.0257383545408,22.9931931413189,23.0166980175347,460,0.0,1.0
2017-10-02,25.6742,25.72,25.6399,25.6399,1677,23.2103420362054,23.2517467796934,23.1793336802745,23.1793336802745,1677,0.0,1.0
2017-10-03,25.85,25.95,25.85,25.95,471,23.3692711607727,23.4596745308337,23.3692711607727,23.4596745308337,471,0.0,1.0
2017-10-04,25.87,25.92,25.87,25.92,470,23.3873518347849,23.4325535198154,23.3873518347849,23.4325535198154,470,0.0,1.0
2017-10-05,25.95,25.959,25.94,25.94,634,23.4596745308337,23.4678108341392,23.4506341938276,23.4506341938276,634,0.0,1.0
2017-10-06,25.83,25.9,25.83,25.89,638,23.3511904867605,23.4144728458032,23.3511904867605,23.4054325087971,638,0.0,1.0
2017-10-09,25.852,25.852,25.852,25.852,220,23.3710792281739,23.3710792281739,23.3710792281739,23.3710792281739,220,0.0,1.0
2017-10-10,25.54,25.561,25.54,25.54,1289,23.0890207135835,23.1080054212963,23.0890207135835,23.0890207135835,1289,0.0,1.0
2017-10-11,25.47,25.47,25.47,25.47,185,23.0257383545408,23.0257383545408,23.0257383545408,23.0257383545408,185,0.0,1.0
2017-10-12,25.34,25.44,25.296,25.44,1450,22.9082139734615,22.9986173435225,22.8684364906346,22.9986173435225,1450,0.0,1.0
2017-10-13,25.39,25.39,25.39,25.39,241,22.953415658492,22.953415658492,22.953415658492,22.953415658492,241,0.0,1.0
2017-10-16,25.11,25.41,25.11,25.41,3260,22.7002862223212,22.9714963325042,22.7002862223212,22.9714963325042,3260,0.0,1.0
2017-10-17,25.11,25.11,25.11,25.11,100,22.7002862223212,22.7002862223212,22.7002862223212,22.7002862223212,100,0.0,1.0
2017-10-18,25.11,25.11,25.11,25.11,10,22.7002862223212,22.7002862223212,22.7002862223212,22.7002862223212,10,0.0,1.0
2017-10-19,25.19,25.32,25.144,25.32,515,22.77260891837,22.8901332994493,22.7310233681419,22.8901332994493,515,0.0,1.0
2017-10-20,25.19,25.19,25.19,25.19,11,22.77260891837,22.77260891837,22.77260891837,22.77260891837,11,0.0,1.0
2017-10-23,25.6,25.6,25.6,25.6,200,23.1432627356201,23.1432627356201,23.1432627356201,23.1432627356201,200,0.0,1.0
2017-10-24,25.6,25.71,25.6,25.71,792,23.1432627356201,23.2427064426873,23.1432627356201,23.2427064426873,792,0.0,1.0
2017-10-25,25.45,25.45,25.45,25.45,669,23.0076576805286,23.0076576805286,23.0076576805286,23.0076576805286,669,0.0,1.0
2017-10-26,25.42,25.46,25.42,25.46,702,22.9805366695103,23.0166980175347,22.9805366695103,23.0166980175347,702,0.0,1.0
2017-10-27,25.26,25.26,25.26,25.26,400,22.8358912774127,22.8358912774127,22.8358912774127,22.8358912774127,400,0.0,1.0
2017-10-30,24.7,24.7,24.659,24.659,701,22.329632405071,22.329632405071,22.292567023346,22.292567023346,701,0.0,1.0
2017-10-31,24.7,24.7,24.7,24.7,0,22.329632405071,22.329632405071,22.329632405071,22.329632405071,0,0.0,1.0
2017-11-01,24.45,24.51,24.45,24.51,1353,22.1036239799184,22.1578660019551,22.1036239799184,22.1578660019551,1353,0.0,1.0
2017-11-02,24.503,24.62,24.45,24.45,1631,22.1515377660508,22.2573097090222,22.1036239799184,22.1036239799184,1631,0.0,1.0
2017-11-03,24.36,24.36,24.36,24.36,220,22.0222609468635,22.0222609468635,22.0222609468635,22.0222609468635,220,0.0,1.0
2017-11-06,24.2,24.27,24.2,24.27,625,21.8776155547659,21.9408979138086,21.8776155547659,21.9408979138086,625,0.0,1.0
2017-11-07,24.2,24.2,24.2,24.2,0,21.8776155547659,21.8776155547659,21.8776155547659,21.8776155547659,0,0.0,1.0
2017-11-08,23.9,23.9,23.9,23.9,101,21.6064054445829,21.6064054445829,21.6064054445829,21.6064054445829,101,0.0,1.0
2017-11-09,24.27,24.36,24.23,24.23,3927,21.9408979138086,22.0222609468635,21.9047365657842,21.9047365657842,3927,0.0,1.0
2017-11-10,24.428,24.428,24.428,24.428,100,22.083735238505,22.083735238505,22.083735238505,22.083735238505,100,0.0,1.0
2017-11-13,24.428,24.428,24.428,24.428,0,22.083735238505,22.083735238505,22.083735238505,22.083735238505,0,0.0,1.0
2017-11-14,24.232,24.232,24.232,24.232,290,21.9065446331854,21.9065446331854,21.9065446331854,21.9065446331854,290,0.0,1.0
2017-11-15,24.25,24.25,24.25,24.25,300,21.9228172397964,21.9228172397964,21.9228172397964,21.9228172397964,300,0.0,1.0
2017-11-16,24.25,24.25,24.25,24.25,21,21.9228172397964,21.9228172397964,21.9228172397964,21.9228172397964,21,0.0,1.0
2017-11-17,24.25,24.25,24.25,24.25,92,21.9228172397964,21.9228172397964,21.9228172397964,21.9228172397964,92,0.0,1.0
2017-11-20,24.25,24.25,24.25,24.25,49,21.9228172397964,21.9228172397964,21.9228172397964,21.9228172397964,49,0.0,1.0
2017-11-21,24.25,24.25,24.25,24.25,2,21.9228172397964,21.9228172397964,21.9228172397964,21.9228172397964,2,0.0,1.0
2017-11-22,25.691,25.71,25.691,25.71,2120,23.2255298023757,23.2427064426873,23.2255298023757,23.2427064426873,2120,0.0,1.0
2017-11-24,25.61,25.61,25.61,25.61,307,23.1523030726262,23.1523030726262,23.1523030726262,23.1523030726262,307,0.0,1.0
2017-11-27,25.49,25.49,25.49,25.49,2000,23.043819028553,23.043819028553,23.043819028553,23.043819028553,2000,0.0,1.0
2017-11-28,25.49,25.49,25.49,25.49,41,23.043819028553,23.043819028553,23.043819028553,23.043819028553,41,0.0,1.0
2017-11-29,25.49,25.49,25.49,25.49,90,23.043819028553,23.043819028553,23.043819028553,23.043819028553,90,0.0,1.0
2017-11-30,25.49,25.49,25.49,25.49,97,23.043819028553,23.043819028553,23.043819028553,23.043819028553,97,0.0,1.0
2017-12-01,25.8,26.09,25.8,26.09,877,23.3240694757422,23.5862392489191,23.3240694757422,23.5862392489191,877,0.0,1.0
2017-12-04,26.157,26.458,26.157,26.38,1903,23.64680950686,23.9189236507437,23.64680950686,23.8484090220961,1903,0.0,1.0
2017-12-05,25.86,26.02,25.79,25.994,3716,23.3783114977788,23.5229568898764,23.3150291387361,23.4994520136605,3716,0.0,1.0
2017-12-06,25.881,25.97,25.881,25.97,325,23.3972962054916,23.4777552048459,23.3972962054916,23.4777552048459,325,0.0,1.0
2017-12-07,26.07,26.07,26.07,26.07,118,23.5681585749069,23.5681585749069,23.5681585749069,23.5681585749069,118,0.0,1.0
2017-12-08,25.9,26.1,25.9,26.1,1728,23.4144728458032,23.5952795859252,23.4144728458032,23.5952795859252,1728,0.0,1.0
2017-12-11,25.93,25.99,25.93,25.99,1081,23.4415938568215,23.4958358788581,23.4415938568215,23.4958358788581,1081,0.0,1.0
2017-12-12,25.79,25.9,25.79,25.9,5247,23.3150291387361,23.4144728458032,23.3150291387361,23.4144728458032,5247,0.0,1.0
2017-12-13,25.95,25.95,25.84,25.84,1550,23.4596745308337,23.4596745308337,23.3602308237666,23.3602308237666,1550,0.0,1.0
2017-12-14,25.95,25.95,25.95,25.95,0,23.4596745308337,23.4596745308337,23.4596745308337,23.4596745308337,0,0.0,1.0
2017-12-15,25.8,25.8,25.8,25.8,226,23.3240694757422,23.3240694757422,23.3240694757422,23.3240694757422,226,0.0,1.0
2017-12-18,26.31,26.31,26.08,26.08,2050,23.7851266630534,23.7851266630534,23.577198911913,23.577198911913,2050,0.0,1.0
2017-12-19,26.31,26.31,26.31,26.31,0,23.7851266630534,23.7851266630534,23.7851266630534,23.7851266630534,0,0.0,1.0
2017-12-20,26.47,26.47,26.47,26.47,2299,23.929772055151,23.929772055151,23.929772055151,23.929772055151,2299,0.0,1.0
2017-12-21,26.53,26.53,26.526,26.53,815,23.9840140771876,23.9840140771876,23.9803979423851,23.9840140771876,815,0.0,1.0
2017-12-22,26.39,26.39,26.387,26.39,1140,23.8574493591022,23.8574493591022,23.8547372580003,23.8574493591022,1140,0.0,1.0
2017-12-26,26.52,26.54,26.52,26.54,627,23.9749737401815,23.9930544141937,23.9749737401815,23.9930544141937,627,0.0,1.0
2017-12-27,26.16,26.36,26.16,26.36,620,23.7562337459818,23.9378563281377,23.7562337459818,23.9378563281377,620,0.11804,1.0
2017-12-28,26.16,26.16,26.16,26.16,121,23.7562337459818,23.7562337459818,23.7562337459818,23.7562337459818,121,0.0,1.0
2017-12-29,26.1,26.1,26.1,26.1,119,23.7017469713351,23.7017469713351,23.7017469713351,23.7017469713351,119,0.0,1.0
2018-01-02,26.364,26.42,26.364,26.42,422,23.9414887797808,23.9923431027844,23.9414887797808,23.9923431027844,422,0.0,1.0
2018-01-03,26.26,26.26,26.26,26.26,1639,23.8470450370598,23.8470450370598,23.8470450370598,23.8470450370598,1639,0.0,1.0
2018-01-04,26.329,26.329,26.329,26.329,296,23.9097048279035,23.9097048279035,23.9097048279035,23.9097048279035,296,0.0,1.0
2018-01-05,26.21,26.26,26.21,26.26,4048,23.8016393915208,23.8470450370598,23.8016393915208,23.8470450370598,4048,0.0,1.0
2018-01-08,26.07,26.21,26.07,26.21,741,23.6745035840117,23.8016393915208,23.6745035840117,23.8016393915208,741,0.0,1.0
2018-01-09,26.127,26.127,26.09,26.09,800,23.7262660199261,23.7262660199261,23.6926658422273,23.6926658422273,800,0.0,1.0
2018-01-10,26.17,26.17,25.93,25.93,2408,23.7653148750896,23.7653148750896,23.5473677765027,23.5473677765027,2408,0.0,1.0
2018-01-11,26.74,26.78,26.74,26.78,938,24.2829392342337,24.3192637506649,24.2829392342337,24.3192637506649,938,0.0,1.0
2018-01-12,26.945,26.945,26.945,26.945,200,24.4691023809435,24.4691023809435,24.4691023809435,24.4691023809435,200,0.0,1.0
2018-01-16,26.489,27.11,26.489,27.033,3535,24.0550028936282,24.618941011222,24.0550028936282,24.549016317092,3535,0.0,1.0
2018-01-17,26.68,26.68,26.68,26.68,102,24.228452459587,24.228452459587,24.228452459587,24.228452459587,102,0.0,1.0
2018-01-18,26.69,26.69,26.69,26.69,750,24.2375335886948,24.2375335886948,24.2375335886948,24.2375335886948,750,0.0,1.0
2018-01-19,26.79,26.79,26.79,26.79,100,24.3283448797727,24.3283448797727,24.3283448797727,24.3283448797727,100,0.0,1.0
2018-01-22,27.16,27.16,27.1,27.1,376,24.664346656761,24.664346656761,24.6098598821142,24.6098598821142,376,0.0,1.0
2018-01-23,27.09,27.09,27.09,27.09,643,24.6007787530064,24.6007787530064,24.6007787530064,24.6007787530064,643,0.0,1.0
2018-01-24,26.88,26.9,26.8,26.9,3662,24.4100750417428,24.4282372999584,24.3374260088805,24.4282372999584,3662,0.0,1.0
2018-01-25,26.75,26.75,26.75,26.75,1006,24.2920203633415,24.2920203633415,24.2920203633415,24.2920203633415,1006,0.0,1.0
2018-01-26,26.81,26.81,26.81,26.81,244,24.3465071379883,24.3465071379883,24.3465071379883,24.3465071379883,244,0.0,1.0
2018-01-29,26.98,26.99,26.953,26.98,3444,24.5008863328207,24.5099674619285,24.4763672842297,24.5008863328207,3444,0.0,1.0
2018-01-30,26.5,26.75,26.48,26.745,2716,24.0649921356468,24.2920203633415,24.0468298774312,24.2874797987876,2716,0.0,1.0
2018-01-31,26.42,26.42,26.42,26.42,485,23.9923431027844,23.9923431027844,23.9923431027844,23.9923431027844,485,0.0,1.0
2018-02-01,26.354,26.43,26.17,26.17,3265,23.932407650673,24.0014242318922,23.7653148750896,23.7653148750896,3265,0.0,1.0
2018-02-02,25.701,25.91,25.701,25.91,671,23.3394099199342,23.5292055182871,23.3394099199342,23.5292055182871,671,0.0,1.0
2018-02-05,24.77,25.54,24.77,25.51,6360,22.4939567999989,23.1932037412988,22.4939567999989,23.1659603539754,6360,0.0,1.0
2018-02-06,24.99,24.99,24.13,24.16,900,22.6937416403703,22.6937416403703,21.9127645371002,21.9400079244236,900,0.0,1.0
2018-02-07,25.28,25.28,25.08,25.15,10129,22.9570943844962,22.9570943844962,22.7754718023404,22.8390397060949,10129,0.0,1.0
2018-02-08,24.92,25.1,24.89,25.1,4028,22.6301737366157,22.793634060556,22.6029303492924,22.793634060556,4028,0.0,1.0
2018-02-09,24.92,24.92,24.92,24.92,1,22.6301737366157,22.6301737366157,22.6301737366157,22.6301737366157,1,0.0,1.0
2018-02-12,25.11,25.12,24.72,24.72,4163,22.8027151896638,22.8117963187716,22.4485511544599,22.4485511544599,4163,0.0,1.0
2018-02-13,25.23,25.23,25.11,25.11,1159,22.9116887389573,22.9116887389573,22.8027151896638,22.8027151896638,1159,0.0,1.0
2018-02-14,25.73,25.73,25.63,25.63,4262,23.3657451943468,23.3657451943468,23.2749339032689,23.2749339032689,4262,0.0,1.0
2018-02-15,26.04,26.04,26.01,26.01,711,23.6472601966884,23.6472601966884,23.620016809365,23.620016809365,711,0.0,1.0
2018-02-16,26.1,26.15,26.06,26.06,9361,23.7017469713351,23.7471526168741,23.6654224549039,23.6654224549039,9361,0.0,1.0
2018-02-20,25.95,25.95,25.95,25.95,149,23.5655300347182,23.5655300347182,23.5655300347182,23.5655300347182,149,0.0,1.0
2018-02-21,25.93,25.93,25.93,25.93,100,23.5473677765027,23.5473677765027,23.5473677765027,23.5473677765027,100,0.0,1.0
2018-02-22,26.1956,26.21,26.1499,26.1499,611,23.7885625656056,23.8016393915208,23.747061805583,23.747061805583,611,0.0,1.0
2018-02-23,26.209,26.29,26.209,26.29,2761,23.80073127861,23.8742884243831,23.80073127861,23.8742884243831,2761,0.0,1.0
2018-02-26,26.52,26.52,26.46,26.46,703,24.0831543938623,24.0831543938623,24.0286676192156,24.0286676192156,703,0.0,1.0
2018-02-27,26.58,26.58,26.58,26.58,100,24.1376411685091,24.1376411685091,24.1376411685091,24.1376411685091,100,0.0,1.0
2018-02-28,25.83,26.01,25.82,26.01,504,23.4565564854247,23.620016809365,23.4474753563169,23.620016809365,504,0.0,1.0
2018-03-01,25.62,25.87,25.62,25.74,1743,23.2658527741611,23.4928810018559,23.2658527741611,23.3748263234546,1743,0.0,1.0
2018-03-02,25.72,25.72,25.72,25.72,200,23.356664065239,23.356664065239,23.356664065239,23.356664065239,200,0.0,1.0
2018-03-05,25.72,25.72,25.72,25.72,266,23.356664065239,23.356664065239,23.356664065239,23.356664065239,266,0.0,1.0
2018-03-06,25.72,25.72,25.72,25.72,1,23.356664065239,23.356664065239,23.356664065239,23.356664065239,1,0.0,1.0
2018-03-07,26.42,26.42,26.35,26.36,15580,23.9923431027844,23.9923431027844,23.9287751990299,23.9378563281377,15580,0.0,1.0
2018-03-08,26.42,26.42,26.42,26.42,0,23.9923431027844,23.9923431027844,23.9923431027844,23.9923431027844,0,0.0,1.0
2018-03-09,26.42,26.42,26.42,26.42,95,23.9923431027844,23.9923431027844,23.9923431027844,23.9923431027844,95,0.0,1.0
2018-03-12,26.59,26.69,26.59,26.66,778,24.1467222976169,24.2375335886948,24.1467222976169,24.2102902013714,778,0.0,1.0
2018-03-13,26.62,26.756,26.62,26.67,5124,24.1739656849402,24.2974690408062,24.1739656849402,24.2193713304792,5124,0.0,1.0
2018-03-14,26.54,26.66,26.51,26.66,5300,24.1013166520779,24.2102902013714,24.0740732647545,24.2102902013714,5300,0.0,1.0
2018-03-15,26.32,26.49,26.31,26.49,1340,23.9015318117065,24.055911006539,23.8924506825987,24.055911006539,1340,0.0,1.0
2018-03-16,26.58,26.586,26.58,26.585,3062,24.1376411685091,24.1430898459738,24.1376411685091,24.142181733063,3062,0.0,1.0
2018-03-19,26.42,26.71,26.42,26.71,745,23.9923431027844,24.2556958469104,23.9923431027844,24.2556958469104,745,0.0,1.0
2018-03-20,26.45,26.51,26.38,26.38,6044,24.0195864901078,24.0740732647545,23.9560185863533,23.9560185863533,6044,0.0,1.0
2018-03-21,26.72,26.72,26.72,26.72,1426,24.2647769760182,24.2647769760182,24.2647769760182,24.2647769760182,1426,0.0,1.0
2018-03-22,26.5,26.5,26.5,26.5,272,24.0649921356468,24.0649921356468,24.0649921356468,24.0649921356468,272,0.0,1.0
2018-03-23,26.16,26.16,25.98,26.0,8242,23.7562337459818,23.7562337459818,23.5927734220416,23.6109356802572,8242,0.0,1.0
2018-03-26,26.33,26.33,25.89,26.21,2114,23.9106129408143,23.9106129408143,23.5110432600715,23.8016393915208,2114,0.0,1.0
2018-03-27,26.21,26.23,26.21,26.23,700,23.8787794604589,23.8970005817564,23.8787794604589,23.8970005817564,700,0.08494546,1.0
2018-03-28,26.04,26.1,25.95,25.95,1802,23.7238999294296,23.7785632933223,23.6419048835905,23.6419048835905,1802,0.0,1.0
2018-03-29,26.36,26.36,26.06,26.06,819,24.0154378701906,24.0154378701906,23.7421210507271,23.7421210507271,819,0.0,1.0
2018-04-02,25.57,26.22,25.57,26.22,1853,23.2957035789368,23.8878900211077,23.2957035789368,23.8878900211077,1853,0.0,1.0
2018-04-03,25.98,25.98,25.98,25.98,209,23.6692365655369,23.6692365655369,23.6692365655369,23.6692365655369,209,0.0,1.0
2018-04-04,25.99,25.99,25.99,25.99,173,23.6783471261857,23.6783471261857,23.6783471261857,23.6783471261857,173,0.0,1.0
2018-04-05,26.6,26.71,26.58,26.58,5080,24.2340913257614,24.334307492898,24.2158702044638,24.2158702044638,5080,0.0,1.0
2018-04-06,26.6,26.6,26.6,26.6,42,24.2340913257614,24.2340913257614,24.2340913257614,24.2340913257614,42,0.0,1.0
2018-04-09,26.25,26.51,26.25,26.45,2684,23.915221703054,24.1520962799224,23.915221703054,24.0974329160297,2684,0.0,1.0
2018-04-10,26.83,26.85,26.52,26.52,1202,24.4436342206834,24.461855341981,24.1612068405711,24.1612068405711,1202,0.0,1.0
2018-04-11,26.79,26.82,26.71,26.81,2949,24.4071919780883,24.4345236600346,24.334307492898,24.4254130993858,2949,0.0,1.0
2018-04-12,27.09,27.09,26.96,26.96,645,24.6805087975517,24.6805087975517,24.5620715091176,24.5620715091176,645,0.0,1.0
2018-04-13,26.93,27.21,26.84,27.21,1925,24.5347398271712,24.7898355253371,24.4527447813322,24.7898355253371,1925,0.0,1.0
2018-04-16,27.12,27.13,27.02,27.02,6133,24.7078404794981,24.7169510401469,24.6167348730103,24.6167348730103,6133,0.0,1.0
2018-04-17,27.37,27.4,27.28,27.33,13427,24.9356044957176,24.962936177664,24.8536094498786,24.8991622531225,13427,0.0,1.0
2018-04-18,27.62,27.62,27.5,27.5,3819,25.1633685119372,25.1633685119372,25.0540417841518,25.0540417841518,3819,0.0,1.0
2018-04-19,27.03,27.32,27.0,27.32,2099,24.625845433659,24.8900516924737,24.5985137517127,24.8900516924737,2099,0.0,1.0
2018-04-20,26.68,26.98,26.68,26.98,4048,24.3069758109516,24.5802926304151,24.3069758109516,24.5802926304151,4048,0.0,1.0
2018-04-23,26.71,26.85,26.64,26.85,7985,24.334307492898,24.461855341981,24.2705335683565,24.461855341981,7985,0.0,1.0
2018-04-24,26.71,26.79,26.71,26.79,1190,24.334307492898,24.4071919780883,24.334307492898,24.4071919780883,1190,0.0,1.0
2018-04-25,26.51,26.53,26.28,26.28,3485,24.1520962799224,24.1703174012199,23.9425533850004,23.9425533850004,3485,0.0,1.0
2018-04-26,26.51,26.58,26.45,26.49,3060,24.1520962799224,24.2158702044638,24.0974329160297,24.1338751586248,3060,0.0,1.0
2018-04-27,26.5,26.67,26.33,26.67,2812,24.1429857192736,24.2978652503029,23.9881061882443,24.2978652503029,2812,0.0,1.0
2018-04-30,26.19,26.577,26.19,26.577,2318,23.8605583391613,24.2131370362692,23.8605583391613,24.2131370362692,2318,0.0,1.0
2018-05-01,26.23,26.23,25.84,25.84,532,23.8970005817564,23.8970005817564,23.5416887164539,23.5416887164539,532,0.0,1.0
2018-05-02,26.348,26.35,26.3,26.3,10762,24.0045051974121,24.0063273095418,23.9607745062979,23.9607745062979,10762,0.0,1.0
2018-05-03,26.05,26.11,26.05,26.11,1400,23.7330104900784,23.7876738539711,23.7330104900784,23.7876738539711,1400,0.0,1.0
2018-05-04,26.3,26.42,25.95,25.95,3682,23.9607745062979,24.0701012340833,23.6419048835905,23.6419048835905,3682,0.0,1.0
2018-05-07,26.58,26.58,26.4,26.49,7727,24.2158702044638,24.2158702044638,24.0518801127857,24.1338751586248,7727,0.0,1.0
2018-05-08,26.84,26.84,26.66,26.67,879,24.4527447813322,24.4527447813322,24.2887546896541,24.2978652503029,879,0.0,1.0
2018-05-09,27.05,27.05,26.85,26.95,2462,24.6440665549566,24.6440665549566,24.461855341981,24.5529609484688,2462,0.0,1.0
2018-05-10,27.24,27.31,27.11,27.11,7044,24.8171672072835,24.8809411318249,24.6987299188493,24.6987299188493,7044,0.0,1.0
2018-05-11,27.34,27.388,27.31,27.31,2590,24.9082728137713,24.9520035048855,24.8809411318249,24.8809411318249,2590,0.0,1.0
2018-05-14,27.61,27.61,27.595,27.61,712,25.1542579512884,25.1542579512884,25.1405921103152,25.1542579512884,712,0.0,1.0
2018-05-15,27.61,27.61,27.61,27.61,74,25.1542579512884,25.1542579512884,25.1542579512884,25.1542579512884,74,0.0,1.0
2018-05-16,28.0,28.03,27.82,27.825,6799,25.5095698165909,25.5369014985373,25.3455797249129,25.3501350052372,6799,0.0,1.0
2018-05-17,28.2,28.2,28.08,28.08,850,25.6917810295666,25.6917810295666,25.5824543017812,25.5824543017812,850,0.0,1.0
2018-05-18,28.24,28.24,28.11,28.11,6695,25.7282232721617,25.7282232721617,25.6097859837275,25.6097859837275,6695,0.0,1.0
2018-05-21,28.33,28.47,28.33,28.47,1617,25.8102183180008,25.9377661670837,25.8102183180008,25.9377661670837,1617,0.0,1.0
2018-05-22,28.04,28.33,28.03,28.31,2630,25.5460120591861,25.8102183180008,25.5369014985373,25.7919971967032,2630,0.0,1.0
2018-05-23,27.975,28.08,27.94,27.99,4744,25.486793414969,25.5824543017812,25.4549064526982,25.5004592559422,4744,0.0,1.0
2018-05-24,28.0,28.06,28.0,28.06,1013,25.5095698165909,25.5642331804836,25.5095698165909,25.5642331804836,1013,0.0,1.0
2018-05-25,28.215,28.215,28.215,28.215,461,25.7054468705398,25.7054468705398,25.7054468705398,25.7054468705398,461,0.0,1.0
2018-05-29,28.33,28.33,28.308,28.32,691,25.8102183180008,25.8102183180008,25.7901750845734,25.801107757352,691,0.0,1.0
2018-05-30,28.69,28.75,28.62,28.67,2101,26.1381985013569,26.1928618652496,26.0744245768155,26.1199773800594,2101,0.0,1.0
2018-05-31,28.293,28.55,28.293,28.55,2655,25.7765092436003,26.010650652274,25.7765092436003,26.010650652274,2655,0.0,1.0
2018-06-01,28.53,28.53,28.417,28.417,965,25.9924295309764,25.9924295309764,25.8894801956452,25.8894801956452,965,0.0,1.0
2018-06-04,28.89,28.89,28.62,28.762,1692,26.3204097143326,26.3204097143326,26.0744245768155,26.2037945380282,1692,0.0,1.0
2018-06-05,29.33,29.35,28.99,28.99,6116,26.721274382879,26.7394955041766,26.4115153208204,26.4115153208204,6116,0.0,1.0
2018-06-06,29.49,29.5,29.33,29.43,6153,26.8670433532595,26.8761539139083,26.721274382879,26.8123799893668,6153,0.0,1.0
2018-06-07,29.44,29.537,29.334,29.537,2315,26.8214905500156,26.9098629883088,26.7249186071385,26.9098629883088,2315,0.0,1.0
2018-06-08,29.49,29.57,29.39,29.48,6454,26.8670433532595,26.9399278384498,26.7759377467717,26.8579327926107,6454,0.0,1.0
2018-06-11,29.68,29.72,29.56,29.59,6556,27.0401440055864,27.0765862481815,26.930817277801,26.9581489597474,6556,0.0,1.0
2018-06-12,29.871,30.04,29.812,29.964,8548,27.2141557139781,27.3681241889426,27.1604034061503,27.2988839280118,8548,0.0,1.0
2018-06-13,29.639,29.98,29.59,29.98,22703,27.0027907069264,27.3134608250499,26.9581489597474,27.3134608250499,22703,0.0,1.0
2018-06-14,29.351,29.47,29.349,29.47,2740,26.7404065602414,26.848822231962,26.7385844481117,26.848822231962,2740,0.0,1.0
2018-06-15,29.49,29.51,29.44,29.44,4615,26.8670433532595,26.8852644745571,26.8214905500156,26.8214905500156,4615,0.0,1.0
2018-06-18,29.59,29.677,29.399,29.48,2760,26.9581489597474,27.0374108373918,26.7841372513556,26.8579327926107,2760,0.0,1.0
2018-06-19,29.69,29.69,29.34,29.62,3046,27.0492545662352,27.0492545662352,26.7303849435278,26.9854806416937,3046,0.0,1.0
2018-06-20,29.99,30.0,29.65,29.88,35016,27.3225713856986,27.3316819463474,27.01281232364,27.222355218562,35016,0.0,1.0
2018-06-21,29.83,29.954,29.8,29.84,4302,27.1768024153181,27.289773367363,27.1494707333718,27.1859129759669,4302,0.0,1.0
2018-06-22,29.75,29.94,29.65,29.929,15989,27.1039179301279,27.2770185824547,27.01281232364,27.2669969657411,15989,0.0,1.0
2018-06-25,29.24,29.73,29.211,29.73,1921,26.63927933704,27.0856968088303,26.6128587111585,27.0856968088303,1921,0.0,1.0
2018-06-26,29.47,29.49,29.23,29.31,17104,26.8866232235723,26.9048699987494,26.6676619214461,26.7406490221548,17104,0.0414914,1.0
2018-06-27,29.03,29.54,29.03,29.51,10609,26.4851941696743,26.9504869366924,26.4851941696743,26.9231167739266,10609,0.0,1.0
2018-06-28,28.98,29.03,28.83,28.835,1378,26.4395772317314,26.4851941696743,26.3027264179025,26.3072881116968,1378,0.0,1.0
2018-06-29,28.682,29.1,28.682,29.063,82980,26.1677002815914,26.5490578827945,26.1677002815914,26.5153013487167,82980,0.0,1.0
2018-07-02,28.76,28.77,28.6,28.6,2872,26.2388627047824,26.247986092371,26.092888503365,26.092888503365,2872,0.0,1.0
2018-07-03,28.95,29.015,28.94,28.965,3104,26.4122070689656,26.4715090882914,26.403083681377,26.4258921503485,3104,0.0,1.0
2018-07-05,29.16,29.17,28.9199,29.12,3666,26.603798208326,26.6129215959146,26.384745672324,26.5673046579716,3666,0.0,1.0
2018-07-06,29.45,29.56,29.435,29.46,66026,26.8683764483951,26.9687337118696,26.8546913670122,26.8774998359837,66026,0.0,1.0
2018-07-09,29.59,32.73,29.4,29.47,287266,26.9961038746353,29.8608475774523,26.8227595104521,26.8866232235723,287266,0.0,1.0
2018-07-10,29.38,29.79,29.338,29.79,10005,26.8045127352749,27.1785716264071,26.7661945074029,27.1785716264071,10005,0.0,1.0
2018-07-11,29.21,29.37,29.06,29.29,10676,26.6494151462689,26.7953893476864,26.5125643324401,26.7224022469776,10676,0.0,1.0
2018-07-12,29.17,29.5,28.985,29.5,16245,26.6129215959146,26.913993386338,26.4441389255257,26.913993386338,16245,0.0,1.0
2018-07-13,29.225,29.4,29.225,29.35,4458,26.6631002276518,26.8227595104521,26.6631002276518,26.7771425725092,4458,0.0,1.0
2018-07-16,29.03,29.12,28.97,29.12,2767,26.4851941696743,26.5673046579716,26.4304538441428,26.5673046579716,2767,0.0,1.0
2018-07-17,29.25,29.32,28.89,28.89,2888,26.6859086966233,26.7497724097434,26.3574667434341,26.3574667434341,2888,0.0,1.0
