date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-09-18,35.8489,35.98,35.8222,35.89,2874,29.8427041603035,29.9518394061664,29.8204775312833,29.8769181847502,2874,0.0,1.0
2015-09-21,35.04,35.2,34.89,35.2,20688,29.1693288713749,29.3025221538926,29.0444601690146,29.3025221538926,20688,0.0,1.0
2015-09-22,33.69,33.89,33.4801,33.81,26944,28.0455105501319,28.212002153279,27.870777612629,28.1454055120202,26944,0.0,1.0
2015-09-23,33.59,33.8999,33.29,33.64,7001,27.994730611172,28.2530088790018,27.7447032463804,28.0364018386373,7001,0.039,1.0
2015-09-24,33.2699,33.27,32.6601,33.14,20159,27.7279514129393,27.7280347553943,27.2197291227728,27.6196895639846,20159,0.0,1.0
2015-09-25,33.45,33.78,33.3101,33.78,6035,27.8780511742693,28.1530812755401,27.7614550798214,28.1530812755401,6035,0.0,1.0
2015-09-28,32.3333,33.09,32.24,33.09,6026,26.9473659800598,27.5780183365193,26.8696074696096,27.5780183365193,6026,0.0,1.0
2015-09-29,32.1101,32.55,31.8948,32.19,16908,26.7613456206548,27.1279690798943,26.5819093151893,26.8279362421443,16908,0.0,1.0
2015-09-30,33.29,33.589,32.92,32.92,38113,27.7447032463804,27.9938971866227,27.4363361631373,27.4363361631373,38113,0.0,1.0
2015-10-01,33.35,34.155,33.35,33.73,4814,27.7947087193387,28.4656154815296,27.7947087193387,28.1114100480748,4814,0.0,1.0
2015-10-02,34.38,34.38,33.3201,33.38,4494,28.6531360051234,28.6531360051234,27.7697893253145,27.8197114558179,4494,0.0,1.0
2015-10-05,34.5,34.81,34.32,34.34,4923,28.75314695104,29.0115085613248,28.6031305321651,28.6197990231512,4923,0.0,1.0
2015-10-06,34.85,34.85,34.48,34.48,2795,29.044845543297,29.044845543297,28.7364784600539,28.7364784600539,2795,0.0,1.0
2015-10-07,35.8399,35.8399,35.49,35.49,3142,29.8698525046545,29.8698525046545,29.5782372548525,29.5782372548525,3142,0.0,1.0
2015-10-08,36.0999,36.0999,35.9,35.9299,1573,30.0865428874739,30.0865428874739,29.9199413200678,29.944860714092,1573,0.0,1.0
2015-10-09,36.261,36.3,36.14,36.14,883,30.220807582367,30.25331113979,30.1199632119011,30.1199632119011,883,0.0,1.0
2015-10-12,36.3053,36.52,35.96,36.47,1638,30.2577282899013,30.4366645406372,29.9699467930261,30.3949933131719,1638,0.0,1.0
2015-10-13,36.18,36.3299,36.07,36.31,1144,30.1533001938733,30.2782305338142,30.0616234934497,30.261645385283,1144,0.0,1.0
2015-10-14,35.9,36.268,35.9,36.16,3373,29.9199413200678,30.2266415542122,29.9199413200678,30.1366317028872,3373,0.0,1.0
2015-10-15,36.56,36.56,36.314,36.34,1825,30.4700015226094,30.4700015226094,30.2649790834802,30.2866481217622,1825,0.0,1.0
2015-10-16,36.427,36.51,36.3,36.48,6528,30.3591560575518,30.4283302951441,30.25331113979,30.4033275586649,6528,0.0,1.0
2015-10-19,36.325,36.325,36.3012,36.3012,895,30.2741467535226,30.2741467535226,30.2543112492491,30.2543112492491,895,0.0,1.0
2015-10-20,35.9,36.2286,35.89,36.2286,13412,29.9199413200678,30.1938046269695,29.9116070745747,30.1938046269695,13412,0.0,1.0
2015-10-21,36.41,36.47,36.31,36.31,11268,30.3449878402136,30.3949933131719,30.261645385283,30.261645385283,11268,0.0,1.0
2015-10-22,36.85,37.0,36.61,36.61,180062,30.711694641908,30.8367083243038,30.5116727500747,30.5116727500747,180062,0.0,1.0
2015-10-23,37.1452,37.18,37.1452,37.18,1153,30.957721568863,30.9867247431788,30.957721568863,30.9867247431788,1153,0.0,1.0
2015-10-26,37.165,37.27,37.0519,37.27,2055,30.9742233749392,31.0617329526163,30.8799630584128,31.0617329526163,2055,0.0,1.0
2015-10-27,36.63,36.91,36.63,36.91,18055,30.5283412410608,30.7617001148663,30.5283412410608,30.7617001148663,18055,0.0,1.0
2015-10-28,36.869,37.14,36.8001,37.06,2406,30.7275297083448,30.9533877612066,30.6701067568976,30.8867137972621,2406,0.0,1.0
2015-10-29,36.76,36.76,36.4,36.72,13456,30.6366864324705,30.6366864324705,30.3366535947205,30.6033494504983,13456,0.0,1.0
2015-10-30,36.9999,37.02,36.8098,36.85,10410,30.8366249818489,30.8533768152899,30.6781909750259,30.711694641908,10410,0.0,1.0
2015-11-02,37.3741,37.3741,36.97,36.97,2971,31.148492448199,31.148492448199,30.8117055878246,30.8117055878246,2971,0.0,1.0
2015-11-03,37.589,37.589,37.24,37.31,11073,31.3275953838448,31.3275953838448,31.0367302161371,31.0950699345885,11073,0.0,1.0
2015-11-04,37.2,37.31,37.1699,37.31,4378,31.0033932341649,31.0950699345885,30.9783071552308,31.0950699345885,4378,0.0,1.0
2015-11-05,37.0301,37.1486,37.0,37.0901,2417,30.8617944032379,30.9605552123306,30.8367083243038,30.9117998761962,2417,0.0,1.0
2015-11-06,37.0411,37.0411,36.92,37.0,4129,30.8709620732803,30.8709620732803,30.7700343603594,30.8367083243038,4129,0.0,1.0
2015-11-09,36.64,36.93,36.63,36.93,3517,30.5366754865538,30.7783686058524,30.5283412410608,30.7783686058524,3517,0.0,1.0
2015-11-10,36.7,36.7,36.6,36.61,3404,30.5866809595122,30.5866809595122,30.5033385045816,30.5116727500747,3404,0.0,1.0
2015-11-11,36.81,36.97,36.8099,36.97,2410,30.6783576599358,30.8117055878246,30.6782743174808,30.8117055878246,2410,0.0,1.0
2015-11-12,36.12,36.5699,36.11,36.5,11097,30.103294720915,30.4782524256475,30.0949604754219,30.4199960496511,11097,0.0,1.0
2015-11-13,35.85,36.0509,35.84,36.0509,9538,29.8782700926025,30.045705084558,29.8699358471094,30.045705084558,9538,0.0,1.0
2015-11-16,36.26,36.2699,35.86,35.86,2677,30.2199741578177,30.2282250608559,29.8866043380955,29.8866043380955,2677,0.0,1.0
2015-11-17,36.405,36.5301,36.3315,36.37,1863,30.340820717467,30.4450821285852,30.2795640130931,30.3116508582413,1863,0.0,1.0
2015-11-18,36.9488,36.9488,36.597,36.7499,5315,30.7940369873794,30.7940369873794,30.5008382309337,30.6282688445225,5315,0.0,1.0
2015-11-19,37.185,37.2876,37.07,37.07,5296,30.9908918659253,31.0764012246841,30.8950480427552,30.8950480427552,5296,0.0,1.0
2015-11-20,37.1995,37.29,37.115,37.29,57336,31.0029765218903,31.0784014436024,30.9325521474739,31.0784014436024,57336,0.0,1.0
2015-11-23,36.892,37.165,36.865,37.1535,2068,30.7466984729788,30.9742233749392,30.7241960101476,30.9646389926222,2068,0.0,1.0
2015-11-24,37.105,37.105,36.79,36.79,2250,30.9242179019809,30.9242179019809,30.6616891689497,30.6616891689497,2250,0.0,1.0
2015-11-25,37.0955,37.0955,36.93,37.05,1278,30.9163003687625,30.9163003687625,30.7783686058524,30.8783795517691,1278,0.0,1.0
2015-11-27,37.17,37.17,37.17,37.17,101,30.9783904976858,30.9783904976858,30.9783904976858,30.9783904976858,101,0.0,1.0
2015-11-30,37.32,37.52,37.29,37.52,6809,31.1034041800816,31.2700890899427,31.0784014436024,31.2700890899427,6809,0.0,1.0
2015-12-01,37.8235,37.94,37.67,37.67,2159,31.5230334406569,31.620127400651,31.3951027723385,31.3951027723385,2159,0.0,1.0
2015-12-02,37.3444,37.67,37.3326,37.67,1663,31.1237397390846,31.3951027723385,31.1139053294028,31.3951027723385,1663,0.0,1.0
2015-12-03,36.9616,37.3,36.8701,37.3,2970,30.8047048216105,31.0867356890955,30.728446475349,31.0867356890955,2970,0.0,1.0
2015-12-04,37.406,37.406,36.88,36.88,924,31.1750786913219,31.1750786913219,30.7366973783872,30.7366973783872,924,0.0,1.0
2015-12-07,37.2225,37.3899,37.1828,37.31,1489,31.0221452865243,31.161660556078,30.9890583319169,31.0950699345885,1489,0.0,1.0
2015-12-08,36.6699,36.6699,36.65,36.65,1014,30.5615948805781,30.5615948805781,30.5450097320469,30.5450097320469,1014,0.0,1.0
2015-12-09,36.75,37.15,36.7401,36.81,3412,30.6283521869774,30.9617220066996,30.6201012839393,30.6783576599358,3412,0.0,1.0
2015-12-10,36.86,36.95,36.8501,36.95,2972,30.720028887401,30.7950370968385,30.7117779843629,30.7950370968385,2972,0.0,1.0
2015-12-11,35.9145,36.26,35.9145,36.26,2190,29.9320259760327,30.2199741578177,29.9320259760327,30.2199741578177,2190,0.0,1.0
2015-12-14,35.99,36.07,35.596,36.07,3939,29.9949495295053,30.0616234934497,29.6665802570789,30.0616234934497,3939,0.0,1.0
2015-12-15,36.3299,36.33,36.2442,36.2442,2960,30.2782305338142,30.2783138762691,30.2068060499387,30.2068060499387,2960,0.0,1.0
2015-12-16,36.9,36.9,36.71,36.71,2540,30.7533658693733,30.7533658693733,30.5950152050052,30.5950152050052,2540,0.0,1.0
2015-12-17,36.865,37.2538,36.865,37.21,828,30.7241960101476,31.0482314749176,30.7241960101476,31.011727479658,828,0.0,1.0
2015-12-18,36.47,36.568,36.341,36.35,4766,30.3949933131719,30.4766689190038,30.2874815463115,30.2949823672552,4766,0.0,1.0
2015-12-21,36.44,36.81,36.275,36.81,3111,30.3699905766927,30.6783576599358,30.2324755260573,30.6783576599358,3111,0.0,1.0
2015-12-22,36.9263,36.9263,36.51,36.51,5610,30.77528493502,30.77528493502,30.4283302951441,30.4283302951441,5610,0.0,1.0
2015-12-23,37.1771,37.1771,36.99,36.99,3529,31.1420750791694,31.1420750791694,30.9853473557237,30.9853473557237,3529,0.1893,1.0
2015-12-24,36.9039,36.9039,36.86,36.89,1714,30.9132241222193,30.9132241222193,30.8764504874824,30.9015805339996,1714,0.0,1.0
2015-12-28,36.6105,36.79,36.57,36.79,1205,30.6674522672809,30.8178137122756,30.6335267044827,30.8178137122756,1205,0.0,1.0
2015-12-29,36.94,37.0,36.83,36.94,10397,30.9434639448616,30.9937240378961,30.8513204409652,30.9434639448616,10397,0.0,1.0
2015-12-30,36.7731,36.84,36.691,36.84,6111,30.8036571194042,30.8596971231376,30.7348845587688,30.8596971231376,6111,0.0,1.0
2015-12-31,36.22,36.625,36.22,36.4825,10544,30.3403428284485,30.6795984564309,30.3403428284485,30.5602307354742,10544,0.0,1.0
2016-01-04,35.231,35.56,33.05,35.56,6318,29.5118889615977,29.7874818050699,27.6849345797964,29.7874818050699,6318,0.0,1.0
2016-01-05,35.02,35.03,34.84,34.96,15180,29.33514096776,29.3435176499324,29.1843606886567,29.2848808747256,15180,0.0,1.0
2016-01-06,33.83,34.09,33.783,34.09,154684,28.3383157892439,28.5561095257264,28.2989453830336,28.5561095257264,154684,0.0,1.0
2016-01-07,32.9501,33.34,32.79,32.95,49265,27.601251524894,27.9278583627961,27.4671408433138,27.6011677580723,49265,0.0,1.0
2016-01-08,32.75,33.2175,32.6413,33.1328,5845,27.4336341146242,27.8252440061841,27.3425795794102,27.7542935081839,5845,0.0,1.0
2016-01-11,32.7193,32.92,32.7193,32.8715,1923,27.4079177003549,27.5760377115551,27.4079177003549,27.5354108030189,1923,0.0,1.0
2016-01-12,33.181,34.19,32.92,33.31,6708,27.7946691162549,28.6398763474505,27.5760377115551,27.9027283162789,6708,0.0,1.0
2016-01-13,32.6101,33.73,32.6101,33.38,4348,27.3164443310323,28.2545489675199,27.3164443310323,27.9613650914857,4348,0.0,1.0
2016-01-14,32.5583,32.8376,32.0,32.59,18031,27.2730531173792,27.5070138504545,26.8053829516939,27.2996071998658,18031,0.0,1.0
2016-01-15,31.6923,32.46,31.38,31.8,7225,26.547632441249,27.1907103316245,26.2860286570048,26.6378493082458,7225,0.0,1.0
2016-01-19,32.0216,32.4399,31.67,31.72,141442,26.8234765851863,27.173873200458,26.5289524400046,26.5708358508666,141442,0.0,1.0
2016-01-20,31.08,31.2538,30.597,31.2,6137,26.0347281918327,26.1803149279891,25.6301344429056,26.1352483779016,6137,0.0,1.0
2016-01-21,31.15,31.62,30.301,30.9221,16656,26.0933649670395,26.4870690291425,25.3821846506024,25.9024603803304,16656,0.0,1.0
2016-01-22,31.96,32.3246,31.95,32.11,30167,26.7718762230043,27.0772900550101,26.7634995408319,26.8975264555904,30167,0.0,1.0
2016-01-25,31.4,31.73,31.234,31.63,27404,26.3027820213496,26.579212533039,26.1637290972877,26.4954457113149,27404,0.0,1.0
2016-01-26,31.82,31.84,31.54,31.562,28865,26.6546026725906,26.6713560369354,26.4200555717633,26.4384842725426,28865,0.0,1.0
2016-01-27,31.65,32.25,31.47,31.81,2503,26.5121990756598,27.014800006004,26.3614187965565,26.6462259904182,2503,0.0,1.0
2016-01-28,31.91,32.87,31.44,32.035,21379,26.7299928121423,27.5341543006931,26.3362887500393,26.8347013392973,21379,0.0,1.0
2016-01-29,32.1299,32.81,31.5701,31.5701,6154,26.9141960531134,27.4838942076587,26.4452693851022,26.4452693851022,6154,0.0,1.0
2016-02-01,32.13,32.19,31.45,31.73,7662,26.9142798199352,26.9645399129696,26.3446654322117,26.579212533039,7662,0.0,1.0
2016-02-02,31.22,31.56,31.07,31.56,4674,26.1520017422464,26.4368089361081,26.0263515096603,26.4368089361081,4674,0.0,1.0
2016-02-03,30.75,31.15,30.1111,31.15,15926,25.7582976801434,26.0933649670395,25.2231114561484,26.0933649670395,15926,0.0,1.0
2016-02-04,30.68,30.7638,30.23,30.43,12477,25.6996609049365,25.7698575015413,25.3227102071783,25.4902438506264,12477,0.0,1.0
2016-02-05,30.09,30.6,29.82,30.24,13671,25.2054366567647,25.6326474475573,24.9792662381098,25.3310868893507,13671,0.0,1.0
2016-02-08,29.46,29.6,29.14,29.5733,3239,24.6777056799032,24.7949792303169,24.4096518503863,24.7726134889165,3239,0.0,1.0
2016-02-09,29.08,29.13,28.651,28.9838,13721,24.3593917573518,24.4012751682139,24.0000320921557,24.2788080748533,13721,0.0,1.0
2016-02-10,29.222,30.4899,29.1223,29.57,1369,24.4783406442,25.5404201768391,24.3948251229411,24.7698491837996,1369,0.0,1.0
2016-02-11,28.622,29.52,28.48,28.48,7672,23.9757397138557,24.7279657729376,23.8567908270076,23.8567908270076,7672,0.0,1.0
2016-02-12,28.622,28.622,28.622,28.622,134,23.9757397138557,23.9757397138557,23.9757397138557,23.9757397138557,134,0.0,1.0
2016-02-16,29.8369,29.8369,29.49,29.49,2126,24.9934228309811,24.9934228309811,24.7028357264204,24.7028357264204,2126,0.0,1.0
2016-02-17,30.654,30.8389,30.54,30.54,8479,25.6778815312883,25.832766384656,25.5823873545229,25.5823873545229,8479,0.0,1.0
2016-02-18,30.7518,31.15,30.61,31.15,3887,25.7598054829344,26.0933649670395,25.6410241297297,26.0933649670395,3887,0.0,1.0
2016-02-19,30.277,30.28,30.09,30.09,1631,25.3620806133886,25.3645936180404,25.2054366567647,25.2054366567647,1631,0.0,1.0
2016-02-22,30.7701,30.8499,30.7096,30.74,4013,25.7751348113099,25.8419807350457,25.7244558841668,25.749920997971,4013,0.0,1.0
2016-02-23,30.2501,30.69,30.2501,30.69,2106,25.3395473383449,25.7080375871089,25.3395473383449,25.7080375871089,2106,0.0,1.0
2016-02-24,30.1099,30.1099,29.48,29.85,2757,25.2221062542878,25.2221062542878,24.694459044248,25.004396284627,2757,0.0,1.0
2016-02-25,30.1,30.1,29.826,29.84,2705,25.2138133389371,25.2138133389371,24.9842922474132,24.9960196024546,2705,0.0,1.0
2016-02-26,30.318,30.6297,30.11,30.11,5052,25.3964250102955,25.6575261936093,25.2221900211095,25.2221900211095,5052,0.0,1.0
2016-02-29,30.68,30.74,30.62,30.62,13836,25.6996609049365,25.749920997971,25.6494008119021,25.6494008119021,13836,0.0,1.0
2016-03-01,31.2366,31.2366,30.77,31.06,5225,26.1659070346526,26.1659070346526,25.7750510444882,26.0179748274879,5225,0.0,1.0
2016-03-02,31.6621,31.6621,31.35,31.35,5112,26.5223348610884,26.5223348610884,26.2608986104876,26.2608986104876,5112,0.0,1.0
2016-03-03,32.189,32.24,31.85,31.85,31115,26.9637022447523,27.0064233238316,26.6797327191078,26.6797327191078,31115,0.0,1.0
2016-03-04,32.8336,32.96,32.57,32.57,1651,27.5036631775855,27.6095444402447,27.282853835521,27.282853835521,1651,0.0,1.0
2016-03-07,32.75,32.83,32.3,32.54,7254,27.4336341146242,27.5006475720035,27.056683416866,27.2577237890037,7254,0.0,1.0
2016-03-08,32.003,32.37,31.946,32.37,40508,26.8078959563456,27.1153201920729,26.7601488679629,27.1153201920729,40508,0.0,1.0
2016-03-09,32.003,32.003,32.003,32.003,1,26.8078959563456,26.8078959563456,26.8078959563456,26.8078959563456,1,0.0,1.0
2016-03-10,31.8301,32.31,31.58,32.31,2995,26.6630631215848,27.0650600990384,26.4535623004529,27.0650600990384,2995,0.0,1.0
2016-03-11,32.8349,32.8349,32.5,32.5,10404,27.5047521462679,27.5047521462679,27.2242170603141,27.2242170603141,10404,0.0,1.0
2016-03-14,32.85,32.9899,32.85,32.921,4057,27.5174009363483,27.6345907199402,27.5174009363483,27.5768753797723,4057,0.0,1.0
2016-03-15,32.44,32.55,32.345,32.55,3653,27.1739569672797,27.2661004711761,27.0943784866419,27.2661004711761,3653,0.0,1.0
2016-03-16,32.96,32.9991,32.531,32.5601,2457,27.6095444402447,27.6422972675388,27.2501847750486,27.2745609201703,2457,0.0,1.0
2016-03-17,33.13,33.1995,33.0,33.0,15570,27.7519480371756,27.8101659782738,27.6430511689343,27.6430511689343,15570,0.0,1.0
2016-03-18,33.2244,33.3004,33.22,33.3004,1791,27.8310239168831,27.8946867013934,27.8273381767272,27.8946867013934,1791,0.0,1.0
2016-03-21,33.415,33.4887,33.3,33.41,8150,27.9906834790891,28.0524196266997,27.8943516341065,27.9864951380029,8150,0.0,1.0
2016-03-22,33.461,33.6088,33.3859,33.3859,1464,28.0292162170822,28.1530235795903,27.9663073339674,27.9663073339674,1464,0.0,1.0
2016-03-23,33.0919,33.43,33.0919,33.43,1126,27.7759053481887,28.059691821562,27.7759053481887,28.059691821562,1126,0.0667,1.0
2016-03-24,32.52,32.52,32.442,32.51,3137,27.2958772969547,27.2958772969547,27.2304074805598,27.2874837307502,3137,0.0,1.0
2016-03-28,32.981,33.1099,32.8407,32.8407,3971,27.682820698981,27.7910137673567,27.5650589651322,27.5650589651322,3971,0.0,1.0
2016-03-29,33.355,33.355,32.83,32.83,6419,27.9967400750284,27.9967400750284,27.5560778492934,27.5560778492934,6419,0.0,1.0
2016-03-30,33.5299,33.6989,33.485,33.53,6451,28.1435435479447,28.2853948168003,28.1058564356866,28.1436274836067,6451,0.0,1.0
2016-03-31,33.5272,33.53,33.4234,33.43,4608,28.1412772850695,28.1436274836067,28.054152067867,28.059691821562,4608,0.0,1.0
2016-04-01,32.635,32.85,32.43,32.85,22162,27.3924033083062,27.5728649817024,27.2203352011144,27.5728649817024,22162,0.0,1.0
2016-04-04,32.1689,32.38,32.1101,32.38,8714,27.0011791875156,27.1783673700921,26.9518250182333,27.1783673700921,8714,0.0,1.0
2016-04-05,31.31,31.45,31.179,31.45,5305,26.2802557862132,26.3977657130758,26.1703000689345,26.3977657130758,5305,0.0,1.0
2016-04-06,31.555,31.66,31.46,31.46,4659,26.4858981582228,26.5740306033698,26.4061592792803,26.4061592792803,4659,0.0,1.0
2016-04-07,31.05,31.48,31.05,31.45,2017,26.0620230648968,26.4229464116892,26.0620230648968,26.3977657130758,2017,0.0,1.0
2016-04-08,31.59,31.86,31.59,31.67,3092,26.5152756399385,26.7419019274593,26.5152756399385,26.5824241695743,3092,0.0,1.0
2016-04-11,31.7661,31.9899,31.7661,31.9092,4193,26.6630863407993,26.8509343524555,26.6630863407993,26.7831982731853,4193,0.0,1.0
2016-04-12,32.23,32.23,31.85,31.97,3751,27.0524638770249,27.0524638770249,26.7335083612548,26.8342311557085,3751,0.0,1.0
2016-04-13,33.1224,33.1224,32.72,32.72,2875,27.8015057251123,27.8015057251123,27.4637486210442,27.4637486210442,2875,0.0,1.0
2016-04-14,33.1191,33.24,33.1001,33.24,1405,27.7987358482648,27.900214063677,27.7827880724763,27.900214063677,1405,0.0,1.0
2016-04-15,32.6958,33.03,32.681,33.03,1995,27.4434361908294,27.723949173383,27.4310137128468,27.723949173383,1995,0.0,1.0
2016-04-18,33.18,33.2899,32.8,32.882,21137,27.8498526664501,27.9420979590373,27.53089715068,27.5997243935567,21137,0.0,1.0
2016-04-19,33.9,33.99,33.71,33.71,3619,28.4541894331723,28.5297315290126,28.2947116752873,28.2947116752873,3619,0.0,1.0
2016-04-20,34.0,34.0,33.7939,33.93,1956,28.5381250952171,28.5381250952171,28.3651336957429,28.4793701317858,1956,0.0,1.0
2016-04-21,34.015,34.1199,33.9459,34.1199,4380,28.5507154445238,28.6387639540088,28.4927159020509,28.6387639540088,4380,0.0,1.0
2016-04-22,33.9,34.0415,33.74,33.74,12442,28.4541894331723,28.5729583949657,28.3198923739007,28.3198923739007,12442,0.0,1.0
2016-04-25,33.7499,33.85,33.5345,33.85,1842,28.3282020044432,28.41222160215,28.1474045883988,28.41222160215,1842,0.0,1.0
2016-04-26,33.9199,33.9199,33.68,33.72,2907,28.4708926299192,28.4708926299192,28.2695309766739,28.3031052414918,2907,0.0,1.0
2016-04-27,33.89,33.8997,33.751,33.7633,1179,28.4457958669679,28.4539376261862,28.3291252967257,28.3394493831572,1179,0.0,1.0
2016-04-28,33.2364,33.71,33.2364,33.43,5927,27.8971923798433,28.2947116752873,27.8971923798433,28.059691821562,5927,0.0,1.0
2016-04-29,32.69,32.9999,32.63,32.9591,12110,27.4385679224308,27.6986845391075,27.3882065252039,27.6644387889932,12110,0.0,1.0
2016-05-02,32.9724,32.9724,32.88,32.88,2232,27.6756022320452,27.6756022320452,27.5980456803158,27.5980456803158,2232,0.0,1.0
2016-05-03,32.32,32.66,32.23,32.66,3487,27.1280059728652,27.4133872238174,27.0524638770249,27.4133872238174,3487,0.0,1.0
2016-05-04,31.7668,32.072,31.7668,32.07,2790,26.6636738904336,26.9198455309942,26.6636738904336,26.9181668177533,2790,0.0,1.0
2016-05-05,31.61,31.7,31.61,31.7,2061,26.5320627723474,26.6076048681877,26.5320627723474,26.6076048681877,2061,0.0,1.0
2016-05-06,31.97,32.138,31.68,31.68,2004,26.8342311557085,26.9752430679437,26.5908177357788,26.5908177357788,2004,0.0,1.0
2016-05-09,31.9199,32.11,31.9199,32.11,2753,26.7921793890241,26.9517410825712,26.7921793890241,26.9517410825712,2753,0.0,1.0
2016-05-10,32.7099,32.7099,32.37,32.37,4141,27.4552711191777,27.4552711191777,27.1699738038876,27.1699738038876,4141,0.0,1.0
2016-05-11,32.291,32.5399,32.287,32.5,3764,27.1036646308722,27.3125804937016,27.1003072043904,27.2790901645458,3764,0.0,1.0
2016-05-12,32.311,32.51,32.12,32.51,9122,27.1204517632812,27.2874837307502,26.9601346487757,27.2874837307502,9122,0.0,1.0
2016-05-13,31.82,32.1201,31.82,32.04,5844,26.7083276626414,26.9602185844377,26.7083276626414,26.8929861191399,5844,0.0,1.0
2016-05-16,32.04,32.1286,31.98,32.05,973,26.8929861191399,26.9673531157115,26.842624721913,26.9013796853444,973,0.0,1.0
