date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2025-02-21,25.91,26.09,25.8701,26.08,219052,25.91,26.09,25.8701,26.08,219052,0.0,1.0
2025-02-24,25.85,25.96,25.82,25.96,154203,25.85,25.96,25.82,25.96,154203,0.0,1.0
2025-02-25,25.76,25.89,25.68,25.8,361513,25.76,25.89,25.68,25.8,361513,0.0,1.0
2025-02-26,25.8,25.8996,25.72,25.78,375276,25.8,25.8996,25.72,25.78,375276,0.0,1.0
2025-02-27,25.59,25.85,25.55,25.85,310498,25.59,25.85,25.55,25.85,310498,0.0,1.0
2025-02-28,25.8,25.8,25.5017,25.59,233057,25.8,25.8,25.5017,25.59,233057,0.0,1.0
2025-03-03,25.56,25.86,25.4564,25.86,185899,25.56,25.86,25.4564,25.86,185899,0.0,1.0
2025-03-04,25.38,25.565,25.27,25.51,1004656,25.38,25.565,25.27,25.51,1004656,0.0,1.0
2025-03-05,25.55,25.5995,25.2708,25.41,293580,25.55,25.5995,25.2708,25.41,293580,0.0,1.0
2025-03-06,25.25,25.59,25.2,25.29,379632,25.25,25.59,25.2,25.29,379632,0.0,1.0
2025-03-07,25.34,25.39,25.07,25.19,304725,25.34,25.39,25.07,25.19,304725,0.0,1.0
2025-03-10,24.95,25.17,24.835,25.17,646955,24.95,25.17,24.835,25.17,646955,0.0,1.0
2025-03-11,24.82,25.0,24.6801,24.88,372776,24.82,25.0,24.6801,24.88,372776,0.0,1.0
2025-03-12,24.88,25.0958,24.7558,24.92,257377,24.88,25.0958,24.7558,24.92,257377,0.0,1.0
2025-03-13,24.66,24.866,24.58,24.84,287950,24.66,24.866,24.58,24.84,287950,0.0,1.0
2025-03-14,25.0,25.04,24.7584,24.785,198814,25.0,25.04,24.7584,24.785,198814,0.0,1.0
2025-03-17,25.08,25.2,24.94,24.94,341972,25.08,25.2,24.94,24.94,341972,0.0,1.0
2025-03-18,24.94,25.06,24.88,25.06,161669,24.94,25.06,24.88,25.06,161669,0.0,1.0
2025-03-19,25.12,25.2155,24.5467,24.95,138099,25.12,25.2155,24.5467,24.95,138099,0.0,1.0
2025-03-20,25.07,25.1896,24.9801,25.02,128726,25.07,25.1896,24.9801,25.02,128726,0.0,1.0
2025-03-21,25.04,25.11,24.8646,24.87,79987,25.04,25.11,24.8646,24.87,79987,0.0,1.0
2025-03-24,25.31,25.385,25.2,25.2,193790,25.31,25.385,25.2,25.2,193790,0.0,1.0
2025-03-25,25.35,25.42,25.2903,25.31,136622,25.35,25.42,25.2903,25.31,136622,0.0,1.0
2025-03-26,25.21,25.38,25.1399,25.38,126361,25.21,25.38,25.1399,25.38,126361,0.0,1.0
2025-03-27,25.12,25.26,25.1108,25.12,274316,25.12,25.26,25.1108,25.12,274316,0.0,1.0
2025-03-28,24.85,25.13,24.8101,25.13,111432,24.85,25.13,24.8101,25.13,111432,0.0,1.0
2025-03-31,24.95,24.97,24.6161,24.73,658075,24.95,24.97,24.6161,24.73,658075,0.0,1.0
2025-04-01,24.97,25.035,24.81,24.85,312457,24.97,25.035,24.81,24.85,312457,0.0,1.0
2025-04-02,25.1,25.14,24.78,24.84,137804,25.1,25.14,24.78,24.84,137804,0.0,1.0
2025-04-03,24.39,24.6615,24.321,24.65,334044,24.39,24.6615,24.321,24.65,334044,0.0,1.0
2025-04-04,23.62,24.22,23.5573,24.06,1294268,23.62,24.22,23.5573,24.06,1294268,0.0,1.0
2025-04-07,23.62,24.0174,23.04,23.18,724204,23.62,24.0174,23.04,23.18,724204,0.0,1.0
2025-04-08,23.45,24.09,23.2338,24.09,459326,23.45,24.09,23.2338,24.09,459326,0.0,1.0
2025-04-09,24.48,24.594,23.3,23.3,314153,24.48,24.594,23.3,23.3,314153,0.0,1.0
2025-04-10,24.12,24.32,23.77,24.26,415105,24.12,24.32,23.77,24.26,415105,0.0,1.0
2025-04-11,24.35,24.46,23.993,24.05,306517,24.35,24.46,23.993,24.05,306517,0.0,1.0
2025-04-14,24.45,24.6,24.33,24.55,453314,24.45,24.6,24.33,24.55,453314,0.0,1.0
2025-04-15,24.37,24.5395,24.34,24.41,140410,24.37,24.5395,24.34,24.41,140410,0.0,1.0
2025-04-16,24.08,24.32,23.7773,24.25,181167,24.08,24.32,23.7773,24.25,181167,0.0,1.0
2025-04-17,24.09,24.1934,23.9715,24.13,167366,24.09,24.1934,23.9715,24.13,167366,0.0,1.0
2025-04-21,23.75,23.925,23.66,23.91,175126,23.75,23.925,23.66,23.91,175126,0.0,1.0
2025-04-22,24.1,24.1295,23.89,23.94,90714,24.1,24.1295,23.89,23.94,90714,0.0,1.0
2025-04-23,24.3,24.6072,24.24,24.35,233152,24.3,24.6072,24.24,24.35,233152,0.0,1.0
2025-04-24,24.53,24.615,24.28,24.28,103914,24.53,24.615,24.28,24.28,103914,0.0,1.0
2025-04-25,24.69,24.69,24.4689,24.6,122821,24.69,24.69,24.4689,24.6,122821,0.0,1.0
2025-04-28,24.69,24.9999,24.5,24.71,79944,24.69,24.9999,24.5,24.71,79944,0.0,1.0
2025-04-29,24.78,24.8024,24.6039,24.64,121070,24.78,24.8024,24.6039,24.64,121070,0.0,1.0
2025-04-30,24.76,24.84,24.43,24.57,179849,24.76,24.84,24.43,24.57,179849,0.0,1.0
2025-05-01,24.92,25.0499,24.84,24.88,441296,24.92,25.0499,24.84,24.88,441296,0.0,1.0
2025-05-02,25.08,25.1989,24.99,24.99,426442,25.08,25.1989,24.99,24.99,426442,0.0,1.0
2025-05-05,25.02,25.11,24.93,25.01,130601,25.02,25.11,24.93,25.01,130601,0.0,1.0
2025-05-06,24.92,25.0,24.83,24.88,199319,24.92,25.0,24.83,24.88,199319,0.0,1.0
2025-05-07,24.97,24.988,24.8,24.95,509090,24.97,24.988,24.8,24.95,509090,0.0,1.0
2025-05-08,25.06,25.26,24.9768,25.05,120106,25.06,25.26,24.9768,25.05,120106,0.0,1.0
2025-05-09,25.04,25.11,24.98,25.08,164889,25.04,25.11,24.98,25.08,164889,0.0,1.0
