date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-02-26,48.738,49.87,48.69,49.59,41019,44.6981656054124,45.7363354824144,44.6541442678716,45.4795443467602,41019,0.0,1.0
2020-02-27,46.85,48.497,46.85,47.77,57754,42.9666596621439,44.47714180651,42.9666596621439,43.8104019650078,57754,0.0,1.0
2020-02-28,45.79,46.185,45.0,45.42,100136,41.9945217914529,42.3567807149651,41.2700039444285,41.6551906479098,100136,0.0,1.0
2020-03-02,47.88,48.56,45.87,48.56,75602,43.9112841968719,44.5349198120322,42.0678906873541,44.5349198120322,75602,0.0,1.0
2020-03-03,46.79,48.3,46.395,48.25,48605,42.911632990218,44.2964709003533,42.5493740667058,44.250615340415,48605,0.0,1.0
2020-03-04,48.6,48.6,47.27,47.75,39123,44.5716042599828,44.5716042599828,43.3518463656252,43.7920597410325,39123,0.0,1.0
2020-03-05,46.878,47.75,46.595,47.4,26960,42.9923387757093,43.7920597410325,42.7327963064588,43.4710708214647,26960,0.0,1.0
2020-03-06,46.025,46.17,44.93,45.45,44686,42.2100429231627,42.3430240469837,41.205806160515,41.6827039838728,44686,0.0,1.0
2020-03-09,42.36,44.73,41.815,44.73,85481,38.8488303796887,41.0223839207619,38.3490047763617,41.0223839207619,85481,0.0,1.0
2020-03-10,43.865,45.01,41.67,45.01,51464,40.2290827338301,41.2791750564162,38.2160236525408,41.2791750564162,51464,0.0,1.0
2020-03-11,41.648,43.01,41.04,42.84,53415,38.195847206168,39.444952658886,37.6382435973188,39.2890437550959,53415,0.0,1.0
2020-03-12,37.453,40.98,37.36,40.98,168986,34.3485657273485,37.5832169253929,34.2632743858633,37.5832169253929,168986,0.0,1.0
2020-03-13,40.51,41.2,37.437,41.2,87350,37.1521746619733,37.7849813891212,34.3338919481682,37.7849813891212,87350,0.0,1.0
2020-03-16,35.57,38.99,35.57,38.99,184947,32.6216453400738,35.7581656398504,32.6216453400738,35.7581656398504,184947,0.0,1.0
2020-03-17,37.1,37.469,34.785,36.38,273605,34.0248254741844,34.3632395065287,31.9017130490432,33.3645054110735,273605,0.0,1.0
2020-03-18,34.4,35.492,32.763,35.01,170200,31.5486252375187,32.5501106665701,30.0473142051402,32.1080630687654,170200,0.0,1.0
2020-03-19,35.28,35.683,33.58,34.19,56234,32.355683092432,32.7252789055343,30.7965940545313,31.356031885778,56234,0.0,1.0
2020-03-20,33.642,35.732,33.63,35.56,29444,30.8534549488548,32.7702173542738,30.8424496144696,32.6124742280862,29444,0.0,1.0
2020-03-23,32.44,33.95,32.02,33.85,84235,29.7510872879391,31.1359251980744,29.3659005844578,31.0442140781979,84235,0.0,1.0
2020-03-24,35.99,35.99,34.455,34.65,89600,33.0068320435552,33.0068320435552,31.5990663534508,31.77790303721,89600,0.0,1.0
2020-03-25,36.6,38.0,35.338,36.17,147904,33.8211717613866,35.1148777850462,32.6549881886306,33.4238191969769,147904,0.27794,1.0
2020-03-26,38.872,38.88,37.04,37.04,53774,35.9206718226399,35.9280644284894,34.2277650831082,34.2277650831082,53774,0.0,1.0
2020-03-27,37.63,38.559,37.195,37.66,350383,34.7729697645076,35.6314361187789,34.370996821442,34.8006920364432,350383,0.0,1.0
2020-03-30,38.61,38.73,37.6,38.13,157508,35.6785639810693,35.7894530688116,34.7452474925721,35.2350076301003,157508,0.0,1.0
2020-03-31,38.16,38.86,37.875,38.08,61100,35.2627299020359,35.9095829138657,34.999368318648,35.1888038435411,61100,0.0,1.0
2020-04-01,36.2,36.815,35.77,36.57,41058,33.4515414689125,34.0198480435915,33.0541889045027,33.7934494894511,41058,0.0,1.0
2020-04-02,36.6,37.375,36.01,36.01,164487,33.8211717613866,34.5373304530553,33.2759670799872,33.2759670799872,164487,0.0,1.0
2020-04-03,36.1,36.87,35.58,36.58,136683,33.3591338957939,34.0706722088067,32.8786145155775,33.8026902467629,136683,0.0,1.0
2020-04-06,38.75,38.9,37.13,37.86,122221,35.8079345834353,35.9465459431131,34.3109318989149,34.9855071826803,122221,0.0,1.0
2020-04-07,39.11,40.7,39.11,39.66,41156,36.140601846662,37.6098822592469,36.140601846662,36.648843498814,41156,0.0,1.0
2020-04-08,40.96,41.11,39.74,40.01,98436,37.8501419493551,37.9887533090329,36.7227695573089,36.9722700047289,98436,0.0,1.0
2020-04-09,42.01,42.65,41.51,41.73,55818,38.8204214670998,39.4118299350585,38.3583836015071,38.5616802623679,55818,0.0,1.0
2020-04-13,41.08,41.59,40.604,41.59,68265,37.9610310370973,38.4323096600019,37.5211709890531,38.4323096600019,68265,0.0,1.0
2020-04-14,42.11,42.328,41.57,41.72,52633,38.9128290402183,39.1142775496168,38.4138281453782,38.552439505056,52633,0.0,1.0
2020-04-15,40.77,41.53,40.445,41.53,27015,37.6745675604299,38.3768651161308,37.3742429477946,38.3768651161308,27015,0.0,1.0
2020-04-16,40.64,40.77,40.16,40.59,152583,37.5544377153757,37.6745675604299,37.1108813644067,37.5082339288165,152583,0.0,1.0
2020-04-17,42.21,42.4,41.43,41.43,575621,39.0052366133369,39.1808110022621,38.2844575430122,38.2844575430122,575621,0.0,1.0
2020-04-20,41.41,42.16,41.277,41.36,41280,38.2659760283885,38.9590328267776,38.1430739561409,38.2197722418293,41280,0.0,1.0
2020-04-21,40.27,40.737,39.942,40.33,31104,37.2125296948371,37.6440730613007,36.9094328550083,37.2679742387083,31104,0.0,1.0
2020-04-22,41.1,41.33,40.64,40.66,23000,37.979512551721,38.1920499698937,37.5544377153757,37.5729192299995,23000,0.0,1.0
2020-04-23,41.14,41.81,41.14,41.53,123410,38.0164755809685,38.6356063208627,38.0164755809685,38.3768651161308,123410,0.0,1.0
2020-04-24,41.71,41.85,41.13,41.72,35872,38.5431987477442,38.6725693501101,38.0072348236566,38.552439505056,35872,0.0,1.0
2020-04-27,42.78,42.936,42.01,42.27,25379,39.5319597801126,39.6761155941775,38.8204214670998,39.060681157208,25379,0.0,1.0
2020-04-28,43.1,43.81,42.97,43.81,40444,39.8276640140919,40.4837577832336,39.7075341690378,40.4837577832336,40444,0.0,1.0
2020-04-29,44.54,44.81,43.955,43.97,127590,41.1583330669989,41.407833514419,40.6177487642554,40.6316099002232,127590,0.0,1.0
2020-04-30,43.64,44.42,43.47,44.42,29265,40.326664908932,41.0474439792567,40.1695720346305,41.0474439792567,29265,0.0,1.0
2020-05-01,41.95,42.557,41.87,42.557,27454,38.7649769232287,39.3258908920582,38.6910508647338,39.3258908920582,27454,0.0,1.0
2020-05-04,42.148,42.19,41.37,41.455,27589,38.9479439180034,38.9867550987132,38.2290129991411,38.3075594362919,27589,0.0,1.0
2020-05-05,42.41,43.02,42.37,42.85,177119,39.190051759574,39.7537379555971,39.1530887303265,39.5966450812955,177119,0.0,1.0
2020-05-06,41.965,42.69,41.945,42.41,41500,38.7788380591964,39.4487929643059,38.7603565445727,39.190051759574,41500,0.0,1.0
2020-05-07,42.705,43.08,42.66,42.74,23472,39.4626541002737,39.8091824994682,39.4210706923703,39.4949967508651,23472,0.0,1.0
2020-05-08,43.59,43.71,43.18,43.213,26500,40.2804611223728,40.391350210115,39.9015900725867,39.9320845717159,26500,0.0,1.0
2020-05-11,43.45,43.7,43.18,43.45,17015,40.1510905200068,40.3821094528032,39.9015900725867,40.1510905200068,17015,0.0,1.0
2020-05-12,42.41,43.6,42.41,43.52,30889,39.190051759574,40.2897018796846,39.190051759574,40.2157758211898,30889,0.0,1.0
2020-05-13,41.41,42.29,41.01,42.275,28469,38.2659760283885,39.0791626718317,37.8963457359144,39.0653015358639,28469,0.0,1.0
2020-05-14,41.89,41.89,40.31,40.7,37478,38.7095323793575,38.7095323793575,37.2494927240846,37.6098822592469,37478,0.0,1.0
2020-05-15,42.04,42.04,41.38,41.38,18700,38.8481437390353,38.8481437390353,38.238253756453,38.238253756453,18700,0.0,1.0
2020-05-18,43.89,44.09,43.45,43.45,34465,40.5576838417284,40.7424989879655,40.1510905200068,40.1510905200068,34465,0.0,1.0
2020-05-19,43.446,44.03,43.43,43.71,13254,40.1473942170821,40.6870544440944,40.1326090053831,40.391350210115,13254,0.0,1.0
2020-05-20,44.21,44.37,43.85,43.85,61364,40.8533880757077,41.0012401926974,40.520720812481,40.520720812481,61364,0.0,1.0
2020-05-21,43.89,44.26,43.755,44.25,13393,40.5576838417284,40.899591862267,40.4329336180184,40.8903511049551,13393,0.0,1.0
2020-05-22,44.21,44.21,43.72,43.875,39204,40.8533880757077,40.8533880757077,40.4005909674269,40.5438227057606,39204,0.0,1.0
2020-05-26,45.02,45.385,44.99,44.99,31138,41.6018894179679,41.9391770598506,41.5741671460324,41.5741671460324,31138,0.0,1.0
2020-05-27,45.92,46.04,44.95,44.99,150400,42.4335575760348,42.5444466637771,41.5372041167849,41.5741671460324,150400,0.0,1.0
2020-05-28,45.876,46.4,45.77,45.96,27662,42.3928982438626,42.8771139270038,42.294946216357,42.4705206052822,27662,0.0,1.0
2020-05-29,46.02,46.04,45.36,45.66,19382,42.5259651491534,42.5444466637771,41.916075166571,42.1932978859266,19382,0.0,1.0
2020-06-01,46.3,46.51,45.93,46.21,61141,42.7847063538853,42.9787622574342,42.4427983333467,42.7015395380786,61141,0.0,1.0
2020-06-02,46.87,46.87,46.417,46.86,110700,43.311429520661,43.311429520661,42.892823214434,43.3021887633491,110700,0.0,1.0
2020-06-03,47.8,47.99,47.38,47.47,88862,44.1708199506634,44.3463943395886,43.7827081435655,43.8658749593722,88862,0.0,1.0
2020-06-04,47.74,47.95,47.417,47.95,14077,44.1153754067923,44.3094313103412,43.8168989456194,44.3094313103412,14077,0.0,1.0
2020-06-05,49.06,49.44,48.14,48.14,33053,45.335155371957,45.6863041498075,44.4850056992665,44.4850056992665,33053,0.0,1.0
2020-06-08,49.85,49.85,49.37,49.6,14872,46.0651751995935,46.0651751995935,45.6216188486245,45.8341562667972,14872,0.0,1.0
2020-06-09,49.015,49.215,48.82,49.06,40940,45.2935719640537,45.4783871102908,45.1133771964725,45.335155371957,40940,0.0,1.0
2020-06-10,48.46,49.017,48.24,48.81,25795,44.7807099332458,45.2954201155161,44.577413272385,45.1041364391607,25795,0.0,1.0
2020-06-11,45.25,46.895,45.2,46.61,35000,41.8144268361406,43.3345314139406,41.7682230495813,43.0711698305527,35000,0.0,1.0
2020-06-12,45.97,46.66,45.12,46.45,27923,42.4797613625941,43.117373617112,41.6942969910865,42.9233177135631,27923,0.0,1.0
2020-06-15,46.52,46.68,44.72,44.72,14393,42.9880030147461,43.1358551317357,41.3246666986123,41.3246666986123,14393,0.0,1.0
2020-06-16,47.34,47.964,47.18,47.86,24951,43.7457451143181,44.3223683705778,43.5978929973284,44.2262644945345,24951,0.0,1.0
2020-06-17,47.17,47.66,47.17,47.38,17765,43.5886522400166,44.0414493482974,43.5886522400166,43.7827081435655,17765,0.0,1.0
2020-06-18,47.22,47.24,46.93,46.93,21300,43.6348560265759,43.6533375411996,43.3668740645321,43.3668740645321,21300,0.0,1.0
2020-06-19,46.83,47.7,46.7,47.7,45161,43.2744664914135,44.0784123775449,43.1543366463594,44.0784123775449,45161,0.0,1.0
2020-06-22,46.99,47.28,46.625,47.01,24796,43.4223186084032,43.690300570447,43.0850309665205,43.4408001230269,24796,0.0,1.0
2020-06-23,47.04,47.71,47.025,47.71,8858,43.4685223949625,44.0876531348567,43.4546612589947,44.0876531348567,8858,0.0,1.0
2020-06-24,45.43,46.42,45.25,46.42,30100,42.1641155743358,43.0829461800719,41.9970554642019,43.0829461800719,30100,0.19842,1.0
2020-06-25,45.901,45.901,45.09,45.24,15769,42.6012561958526,42.6012561958526,41.8485575885274,41.9877743469723,15769,0.0,1.0
2020-06-26,45.09,46.0,45.02,46.0,22285,41.8485575885274,42.6931392564262,41.7835897679198,42.6931392564262,22285,0.0,1.0
2020-06-29,45.76,45.76,45.15,45.25,20832,42.4703924429145,42.4703924429145,41.9042442919053,41.9970554642019,20832,0.0,1.0
2020-06-30,46.45,46.56,45.87,45.89,13700,43.1107895317609,43.2128818212871,42.5724847324407,42.5910469669,13700,0.0,1.0
2020-07-01,46.54,46.78,46.46,46.531,18500,43.1943195868278,43.4170664003396,43.1200706489905,43.1859665813211,18500,0.0,1.0
2020-07-02,46.85,47.35,46.765,46.98,17127,43.4820342209472,43.9460900824301,43.4031447244951,43.6026887449327,17127,0.0,1.0
2020-07-06,47.38,47.77,47.16,47.77,22045,43.973933434119,44.3358970060757,43.7697488550666,44.3358970060757,22045,0.0,1.0
2020-07-07,46.75,47.25,46.5,46.97,25526,43.3892230486506,43.8532789101335,43.1571951179091,43.5934076277031,25526,0.0,1.0
2020-07-08,46.93,46.99,46.55,46.99,26699,43.5562831587844,43.6119698621624,43.2036007040574,43.6119698621624,26699,0.0,1.0
2020-07-09,46.45,46.71,45.95,46.71,18700,43.1107895317609,43.352098579732,42.646733670278,43.352098579732,18700,0.0,1.0
2020-07-10,46.971,46.971,46.12,46.12,17705,43.594335739426,43.594335739426,42.8045126631821,42.8045126631821,17705,0.0,1.0
2020-07-13,46.62,47.64,46.601,47.2,11757,43.268568524665,44.2152424820901,43.2509344019287,43.8068733239852,11757,0.0,1.0
2020-07-14,47.41,47.41,46.26,46.26,20826,44.001776785808,44.001776785808,42.9344483043974,42.9344483043974,20826,0.0,1.0
2020-07-15,48.27,48.45,47.8,48.18,32259,44.7999528675586,44.9670129776924,44.3637403577647,44.7164228124917,32259,0.0,1.0
2020-07-16,48.13,48.2,47.69,47.69,37017,44.6700172263434,44.734985046951,44.2616480682384,44.2616480682384,37017,0.0,1.0
2020-07-17,48.39,48.55,48.135,48.55,20112,44.9113262743145,45.059824149989,44.6746577849582,45.059824149989,20112,0.0,1.0
2020-07-20,48.36,48.44,48.185,48.34,12647,44.8834829226255,44.9577318604628,44.7210633711065,44.8649206881662,12647,0.0,1.0
2020-07-21,48.68,48.87,48.65,48.87,8500,45.1804786739746,45.3568199013381,45.1526353222856,45.3568199013381,8500,0.0,1.0
2020-07-22,49.15,49.216,48.77,48.89,14585,45.6166911837685,45.6779465574842,45.2640087290415,45.3753821357974,14585,0.0,1.0
2020-07-23,48.9,49.46,48.7101,48.86,41367,45.384663253027,45.9044058178879,45.2084148368358,45.3475387841084,41367,0.0,1.0
2020-07-24,48.48,48.6999,48.461,48.69,12570,44.9948563293814,45.1989480972616,44.9772222066451,45.1897597912042,12570,0.0,1.0
2020-07-27,48.64,48.745,48.41,48.47,67287,45.1433542050559,45.2408059359673,44.9298885087738,44.9855752121518,67287,0.0,1.0
2020-07-28,48.41,48.7446,48.385,48.73,9731,44.9298885087738,45.2404346912782,44.9066857156997,45.2268842601229,9731,0.0,1.0
2020-07-29,49.22,49.229,48.69,48.69,23132,45.6816590043761,45.6900120098828,45.1897597912042,45.1897597912042,23132,0.0,1.0
2020-07-30,48.9,48.99,48.31,48.99,25837,45.384663253027,45.468193308094,44.8370773364772,45.468193308094,25837,0.0,1.0
2020-07-31,48.868,49.15,48.301,49.15,13014,45.3549636778921,45.6166911837685,44.8287243309705,45.6166911837685,13014,0.0,1.0
2020-08-03,49.23,49.31,48.8972,48.8972,15814,45.6909401216057,45.765189059443,45.3820645402027,45.3820645402027,15814,0.0,1.0
2020-08-04,49.41,49.49,48.9,48.9,23817,45.8580002317396,45.9322491695769,45.384663253027,45.384663253027,23817,0.0,1.0
2020-08-05,49.76,49.84,49.4601,49.84,38745,46.1828393347776,46.2570882726149,45.9044986290602,46.2570882726149,38745,0.0,1.0
2020-08-06,49.63,49.67,49.38,49.38,27960,46.0621848107921,46.0993092797107,45.8301568800506,45.8301568800506,27960,0.0,1.0
2020-08-07,49.93,49.95,49.53,49.55,14862,46.3406183276818,46.3591805621411,45.9693736384955,45.9879358729548,14862,0.0,1.0
2020-08-10,50.26,50.27,49.82,49.82,23101,46.6468951962605,46.6561763134902,46.2385260381556,46.2385260381556,23101,0.0,1.0
2020-08-11,50.0,50.76,49.93,50.76,72772,46.4055861482894,47.1109510577434,46.3406183276818,47.1109510577434,72772,0.0,1.0
2020-08-12,50.41,50.5248,50.36,50.435,33618,46.7861119547054,46.8926591805019,46.7397063685571,46.8093147477795,33618,0.0,1.0
2020-08-13,50.2,50.48,50.12,50.48,17108,46.5912084928826,46.851079775313,46.5169595550453,46.851079775313,17108,0.0,1.0
2020-08-14,50.21,50.3672,49.94,49.94,10599,46.6004896101122,46.7463887729624,46.3498994449115,46.3498994449115,10599,0.0,1.0
2020-08-17,50.34,50.41,50.21,50.21,13415,46.7211441340978,46.7861119547054,46.6004896101122,46.6004896101122,13415,0.0,1.0
2020-08-18,50.21,50.69,50.21,50.69,16485,46.6004896101122,47.0459832371358,46.6004896101122,47.0459832371358,16485,0.0,1.0
2020-08-19,49.94,50.275,49.88,50.2089,23456,46.3498994449115,46.660816872105,46.2942127415335,46.599468687217,23456,0.0,1.0
2020-08-20,49.78,49.93,49.62,49.93,11857,46.2014015692369,46.3406183276818,46.0529036935624,46.3406183276818,11857,0.0,1.0
2020-08-21,49.73,49.775,49.53,49.53,10243,46.1549959830886,46.1967610106221,45.9693736384955,45.9693736384955,10243,0.0,1.0
2020-08-24,50.3,50.31,49.88,49.88,23008,46.6840196651791,46.6933007824088,46.2942127415335,46.2942127415335,23008,0.0,1.0
2020-08-25,50.3739,50.7,50.205,50.7,9327,46.7526071215063,47.0552643543655,46.5958490514974,47.0552643543655,9327,0.0,1.0
2020-08-26,50.44,50.5298,50.0601,50.15,16435,46.8139553063943,46.8972997391167,46.4613656628396,46.5448029067343,16435,0.0,1.0
2020-08-27,50.76,50.915,50.52,50.78,15681,47.1109510577434,47.2548083748031,46.8882042442316,47.1295132922027,15681,0.0,1.0
2020-08-28,51.14,51.16,50.71,51.16,27100,47.4636335124704,47.4821957469297,47.0645454715951,47.4821957469297,27100,0.0,1.0
2020-08-31,50.953,51.12,50.83,50.91,14829,47.2900766202758,47.4450712780111,47.175918878351,47.2501678161883,14829,0.0,1.0
2020-09-01,51.108,51.108,50.51,50.71,26181,47.4339339373355,47.4339339373355,46.878923127002,47.0645454715951,26181,0.0,1.0
2020-09-02,51.99,52.149,51.41,51.4523,28747,48.2525284769913,48.4000982409429,47.7142236776712,47.7534828035526,28747,0.0,1.0
2020-09-03,50.61,52.19,50.405,52.19,27903,46.9717342992985,48.4381508215845,46.7814713960906,48.4381508215845,27903,0.0,1.0
2020-09-04,50.4,51.18,49.574,51.18,28025,46.7768308374757,47.500757981389,46.010210554306,47.500757981389,28025,0.0,1.0
2020-09-08,49.25,49.82,49.22,49.68,334027,45.7095023560651,46.2385260381556,45.6816590043761,46.1085903969404,334027,0.0,1.0
2020-09-09,50.02,50.38,49.54,49.54,33442,46.4241483827487,46.7582686030164,45.9786547557251,45.9786547557251,33442,0.0,1.0
2020-09-10,49.32,50.29,49.27,50.1885,47090,45.7744701766727,46.6747385479495,45.7280645905244,46.5805352080685,47090,0.0,1.0
2020-09-11,49.43,49.74,49.03,49.74,107469,45.8765624661989,46.1642771003183,45.5053177770126,46.1642771003183,107469,0.0,1.0
2020-09-14,50.26,50.3895,49.91,50.08,17045,46.6468951962605,46.7670856643846,46.3220560932225,46.4798350861267,17045,0.0,1.0
2020-09-15,50.43,50.75,50.3301,50.75,38276,46.8046741891647,47.1016699405137,46.7119558280404,47.1016699405137,38276,0.0,1.0
2020-09-16,50.57,51.1,50.57,50.88,52232,46.9346098303799,47.4265090435518,46.9346098303799,47.2223244644993,52232,0.0,1.0
2020-09-17,50.34,50.45,49.87,50.33,56378,46.7211441340978,46.823236423624,46.2849316243039,46.7118630168681,56378,0.0,1.0
2020-09-18,49.84,50.8,49.59,50.8,25891,46.2570882726149,47.148075526662,46.0250603418734,47.148075526662,25891,0.0,1.0
2020-09-21,48.9,49.1129,48.49,48.87,27867,45.384663253027,45.5822582388465,45.0041374466111,45.3568199013381,27867,0.0,1.0
2020-09-22,49.17,49.27,48.77,49.27,21219,45.6352534182278,45.7280645905244,45.2640087290415,45.7280645905244,21219,0.0,1.0
2020-09-23,48.2,49.57,48.1417,49.57,38481,44.734985046951,46.0064981074141,44.6808761335021,46.0064981074141,38481,0.0,1.0
2020-09-24,48.02,48.5099,47.58,47.82,31839,44.756888483613,45.2134982226409,44.3467878810976,44.5704791188333,31839,0.2036,1.0
2020-09-25,48.77,48.8639,47.851,48.09,7955,45.455923601537,45.5434427983011,44.5993725703741,44.8221317612859,7955,0.0,1.0
2020-09-28,49.53,49.7799,49.3101,49.66,13204,46.1642791876999,46.3971976889922,45.9593220911246,46.2854452748068,13204,0.0,1.0
2020-09-29,49.37,49.67,49.24,49.59,22203,46.0151516958761,46.2947657430458,45.8939856087693,46.2202019971339,22203,0.0,1.0
2020-09-30,49.7209,50.035,49.3322,49.58,13620,46.3422069263822,46.6349628337688,45.9799203259328,46.2108815288949,13620,0.0,1.0
2020-10-01,49.9,50.08,49.595,50.08,26491,46.5091365125424,46.6769049408442,46.2248622312533,46.6769049408442,26491,0.0,1.0
2020-10-02,50.01,50.17,48.86,48.86,21794,46.6116616631713,46.7607891549951,45.5398078156878,45.5398078156878,21794,0.0,1.0
2020-10-05,50.93,50.97,50.4797,50.54,34841,47.469144741158,47.506426614114,47.0494440563565,47.1056464798376,34841,0.0,1.0
2020-10-06,50.5011,51.5,50.4567,50.89,21944,47.0693898583879,48.0004114307803,47.0280069794068,47.4318628682021,21944,0.0,1.0
2020-10-07,51.29,51.44,51.035,51.05,79977,47.8046815977616,47.9444886213464,47.5670096576674,47.5809903600259,79977,0.0,1.0
2020-10-08,51.86,51.91,51.61,51.7,259123,48.3359482873838,48.3825506285787,48.1029365814091,48.18682079556,259123,0.0,1.0
2020-10-09,52.04,52.37,51.93,52.37,15389,48.5037167156855,48.8112921675721,48.4011915650567,48.8112921675721,15389,0.0,1.0
2020-10-12,52.46,52.6195,52.21,52.58,30909,48.895176381723,49.0438378501348,48.6621646757483,49.0070220005908,30909,0.0,1.0
2020-10-13,52.13,52.28,52.0219,52.22,21514,48.5876009298364,48.7274079534212,48.486846668173,48.6714851439873,21514,0.0,1.0
2020-10-14,51.99,52.48,51.91,52.01,28903,48.4571143744906,48.9138173182009,48.3825506285787,48.4757553109686,28903,0.0,1.0
2020-10-15,52.13,52.13,51.43,51.68,29680,48.5876009298364,48.5876009298364,47.9351681531074,48.168179859082,29680,0.0,1.0
2020-10-16,52.09,52.48,52.09,52.48,33126,48.5503190568805,48.9138173182009,48.5503190568805,48.9138173182009,33126,0.0,1.0
