date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2001-12-14,31.07,31.3,30.58,31.3,409400,27.7522858379921,27.957725997076,27.314608977335,27.957725997076,409400,0.0,1.0
2001-12-17,31.31,31.85,31.29,31.44,958600,27.9666581779058,28.4489959427116,27.9487938162463,28.0827765286924,958600,0.0,1.0
2001-12-18,31.5,31.85,31.4,31.85,907600,28.1363696136708,28.4489959427116,28.0470478053734,28.4489959427116,907600,0.0,1.0
2001-12-19,30.55,31.25,30.55,30.77,607600,27.2878124348458,27.9130650929274,27.2878124348458,27.4843204131,607600,0.0,1.0
2001-12-20,29.3,30.0,29.1,30.0,608300,26.1712898311287,26.7965424892103,25.992646214534,26.7965424892103,608300,0.0,1.0
2001-12-21,29.87,30.15,29.64,30.15,210700,26.6804241384237,26.9305252016563,26.4749839793397,26.9305252016563,210700,0.0,1.0
2001-12-24,29.85,30.0,29.7,30.0,6200,26.6625597767642,26.7965424892103,26.5285770643182,26.7965424892103,6200,0.0,1.0
2001-12-26,29.95,30.4,29.85,30.15,210100,26.7518815850616,27.1538297223997,26.6625597767642,26.9305252016563,210100,0.0,1.0
2001-12-27,30.45,30.5,30.2,30.25,320000,27.1984906265484,27.2431515306971,26.975186105805,27.0198470099537,320000,0.0,1.0
2001-12-28,30.67,30.96,30.55,30.55,229900,27.3949986048026,27.654031848865,27.2878124348458,27.2878124348458,229900,0.0,1.0
2001-12-31,30.7,31.19,30.57,30.7,516000,27.4217951472918,27.8594720079489,27.3056767965053,27.4217951472918,516000,0.0,1.0
2002-01-02,31.8,31.8,30.95,30.95,9500,28.4043350385629,28.4043350385629,27.6450996680353,27.6450996680353,9500,0.0,1.0
2002-01-03,33.69,33.69,32.5,33.69,621400,30.0925172153831,30.0925172153831,29.0295876966445,30.0925172153831,621400,0.0,1.0
2002-01-04,34.15,34.59,33.18,34.59,612900,30.503397533551,30.8964134900594,29.6369759930665,30.8964134900594,612900,0.0,1.0
2002-01-07,33.6,34.6,33.45,34.6,416600,30.0121275879155,30.9053456708892,29.8781448754694,30.9053456708892,416600,0.0,1.0
2002-01-08,33.4,34.05,33.4,33.55,357700,29.8334839713208,30.4140757252536,29.8334839713208,29.9674666837668,357700,0.0,1.0
2002-01-09,33.25,34.4,33.25,34.1,6700,29.6995012588747,30.7267020542944,29.6995012588747,30.4587366294023,6700,0.0,1.0
2002-01-10,32.85,33.19,32.75,33.05,508400,29.3422140256852,29.6459081738963,29.2528922173879,29.52085764228,508400,0.0,1.0
2002-01-11,32.3,32.84,32.3,32.8,608300,28.8509440800497,29.3332818448555,28.8509440800497,29.2975531215366,608300,0.0,1.0
2002-01-14,31.35,32.0,31.35,32.0,2600,28.0023869012247,28.5829786551576,28.0023869012247,28.5829786551576,2600,0.0,1.0
2002-01-15,31.69,31.75,31.3,31.75,866600,28.3060810494358,28.3596741344142,27.957725997076,28.3596741344142,866600,0.0,1.0
2002-01-16,30.32,30.76,30.2,30.76,211000,27.0823722757618,27.4753882322703,26.975186105805,27.4753882322703,211000,0.0,1.0
2002-01-17,31.15,31.15,30.35,30.75,908800,27.82374328463,27.82374328463,27.109168818251,27.4664560514405,908800,0.0,1.0
2002-01-18,30.2,30.45,29.9,30.3,616100,26.975186105805,27.1984906265484,26.7072206809129,27.0645079141024,616100,0.0,1.0
2002-01-22,29.09,30.4,29.03,30.4,402400,25.9837140337042,27.1538297223997,25.9301209487258,27.1538297223997,402400,0.0,1.0
2002-01-23,29.81,30.01,28.75,30.01,513700,26.6268310534453,26.80547467004,25.6800198854932,26.80547467004,513700,0.0,1.0
2002-01-24,30.07,30.7,30.07,30.4,324800,26.8590677550184,27.4217951472918,26.8590677550184,27.1538297223997,324800,0.0,1.0
2002-01-25,30.02,30.02,29.76,29.93,410500,26.8144068508697,26.8144068508697,26.5821701492966,26.7340172234021,410500,0.0,1.0
2002-01-28,30.3,30.42,29.82,30.42,607100,27.0645079141024,27.1716940840592,26.635763234275,27.1716940840592,607100,0.0,1.0
2002-01-29,29.18,30.13,29.11,30.1,1526900,26.0641036611718,26.9126608399968,26.0015783953637,26.8858642975076,1526900,0.0,1.0
2002-01-30,29.59,29.6,28.52,29.1,612600,26.4303230751911,26.4392552560208,25.4745797264092,25.992646214534,612600,0.0,1.0
2002-01-31,29.6,29.65,29.25,29.41,402900,26.4392552560208,26.4839161601695,26.12662892698,26.2695438202558,402900,0.0,1.0
2002-02-01,28.95,29.45,28.95,29.45,207700,25.8586635020879,26.3052725435747,25.8586635020879,26.3052725435747,207700,0.0,1.0
2002-02-04,27.25,28.4,27.25,28.4,909100,24.3401927610327,25.3673935564524,24.3401927610327,25.3673935564524,909100,0.0,1.0
2002-02-05,26.03,26.62,25.79,26.45,1257500,23.2504666998048,23.7774653687592,23.0360943598911,23.6256182946537,1257500,0.0,1.0
2002-02-06,26.08,26.7,25.56,26.7,652700,23.2951276039535,23.8489228153971,22.8306542008071,23.8489228153971,652700,0.0,1.0
2002-02-07,25.38,25.99,25.38,25.5,703200,22.6698749458719,23.2147379764858,22.6698749458719,22.7770611158287,703200,0.0,1.0
2002-02-08,26.1,26.18,25.15,25.88,506400,23.3129919656129,23.3844494122508,22.4644347867879,23.1164839873587,506400,0.0,1.0
2002-02-11,27.49,27.49,26.26,26.44,605800,24.5545651009463,24.5545651009463,23.4559068588887,23.616686113824,605800,0.0,1.0
2002-02-12,26.51,26.89,26.3,26.3,412100,23.6792113796321,24.0186342511621,23.4916355822077,23.4916355822077,412100,0.0,1.0
2002-02-13,26.45,26.77,26.29,26.74,1207600,23.6256182946537,23.9114480812053,23.4827034013779,23.8846515387161,1207600,0.0,1.0
2002-02-14,25.52,26.36,25.52,26.02,662000,22.7949254774882,23.5452286671861,22.7949254774882,23.241534518975,662000,0.0,1.0
2002-02-15,24.77,25.5,24.66,25.5,358300,22.1250119152579,22.7770611158287,22.0267579261308,22.7770611158287,358300,0.0,1.0
2002-02-19,23.74,24.54,23.73,24.54,910600,21.2049972897951,21.919571756174,21.1960651089653,21.919571756174,910600,0.0,1.0
2002-02-20,24.35,24.4,23.38,24.4,817400,21.749860320409,21.7945212245577,20.8834387799245,21.7945212245577,817400,0.0,1.0
2002-02-21,22.94,24.05,22.8,24.05,422800,20.4904228234161,21.4818948955169,20.3653722917998,21.4818948955169,422800,0.0,1.0
2002-02-22,22.5,22.79,22.15,22.7,414600,20.0974068669077,20.3564401109701,19.7847805378669,20.2760504835024,414600,0.0,1.0
2002-02-25,23.6,23.6,22.9,22.9,7000,21.0799467581787,21.0799467581787,20.4546941000972,20.4546941000972,7000,0.0,1.0
2002-02-26,23.74,24.0,23.2,23.8,405900,21.2049972897951,21.4372339913682,20.7226595249893,21.2585903747735,405900,0.0,1.0
2002-02-27,23.2,24.05,23.03,23.85,409300,20.7226595249893,21.4818948955169,20.5708124508837,21.3032512789222,409300,0.0,1.0
2002-02-28,22.79,23.1,22.79,22.95,6800,20.3564401109701,20.6333377166919,20.3564401109701,20.4993550042458,6800,0.0,1.0
2002-03-01,23.99,23.99,23.2,23.25,11600,21.4283018105385,21.4283018105385,20.7226595249893,20.767320429138,11600,0.0,1.0
2002-03-04,25.79,25.8,24.0,24.0,1121100,23.0360943598911,23.0450265407208,21.4372339913682,21.4372339913682,1121100,0.0,1.0
2002-03-05,26.2,26.4,25.3,25.3,725600,23.4023137739103,23.580957390505,22.598417499234,22.598417499234,725600,0.0,1.0
2002-03-06,26.57,26.77,25.73,25.87,23500,23.7328044646106,23.9114480812053,22.9825012749127,23.107551806529,23500,0.0,1.0
2002-03-07,26.6,27.64,26.6,27.5,23300,23.7596010070998,24.6885478133924,23.7596010070998,24.5634972817761,23300,0.0,1.0
2002-03-08,27.53,28.0,27.44,27.55,71500,24.5902938242653,25.0101063232629,24.5099041967977,24.6081581859248,71500,0.0,1.0
2002-03-11,28.0,28.29,27.17,27.4,6300,25.0101063232629,25.2691395673253,24.2687353143948,24.4741754734787,6300,0.0,1.0
2002-03-12,26.25,26.75,26.21,26.75,17200,23.446974678059,23.8935837195458,23.41124595474,23.8935837195458,17200,0.0,1.0
2002-03-13,25.4,26.1,25.21,26.1,159500,22.6877393075314,23.3129919656129,22.5180278717664,23.3129919656129,159500,0.0,1.0
2002-03-14,25.33,25.4,25.33,25.4,155000,22.6252140417232,22.6877393075314,22.6252140417232,22.6877393075314,155000,0.0,1.0
2002-03-15,25.26,25.26,25.05,25.05,24600,22.562688775915,22.562688775915,22.3751129784906,22.3751129784906,24600,0.0,1.0
2002-03-18,25.22,25.8,24.9,25.8,4300,22.5269600525961,23.0450265407208,22.2411302660445,23.0450265407208,4300,0.0,1.0
2002-03-19,24.6,24.9,24.52,24.9,11800,21.9731648411524,22.2411302660445,21.9017073945145,22.2411302660445,11800,0.0,1.0
2002-03-20,23.76,24.3,23.76,24.3,24700,21.2228616514545,21.7051994162603,21.2228616514545,21.7051994162603,24700,0.0,1.0
2002-03-21,24.65,24.75,23.72,24.75,21700,22.0178257453011,22.1071475535985,21.1871329281356,22.1071475535985,21700,0.0,1.0
2002-03-22,24.24,24.91,24.24,24.65,21000,21.6516063312819,22.2500624468743,21.6516063312819,22.0178257453011,21000,0.0,1.0
2002-03-25,23.7,24.6,23.7,24.45,19800,21.1692685664761,21.9731648411524,21.1692685664761,21.8391821287064,19800,0.0,1.0
2002-03-26,23.78,24.0,23.5,23.7,21200,21.240726013114,21.4372339913682,20.9906249498814,21.1692685664761,21200,0.0,1.0
2002-03-27,23.75,23.95,23.57,23.95,17900,21.2139294706248,21.3925730872195,21.0531502156895,21.3925730872195,17900,0.0,1.0
2002-03-28,24.69,24.78,23.95,23.95,227300,22.05355446862,22.1339440960877,21.3925730872195,21.3925730872195,227300,0.0,1.0
2002-04-01,25.18,25.59,24.41,25.59,123900,22.4912313292771,22.8574507432964,21.8034534053874,22.8574507432964,123900,0.0,1.0
2002-04-02,24.4,25.15,24.38,25.15,115600,21.7945212245577,22.4644347867879,21.7766568628982,22.4644347867879,115600,0.0,1.0
2002-04-03,23.86,24.64,23.86,24.6,1111200,21.3121834597519,22.0088935644714,21.3121834597519,21.9731648411524,1111200,0.0,1.0
2002-04-04,23.75,24.27,23.75,23.9,30900,21.2139294706248,21.6784028737711,21.2139294706248,21.3479121830708,30900,0.0,1.0
2002-04-05,22.9,23.72,22.88,23.72,16400,20.4546941000972,21.1871329281356,20.4368297384377,21.1871329281356,16400,0.0,1.0
2002-04-08,23.08,23.1,22.08,22.25,110500,20.6154733550324,20.6333377166919,19.7222552720588,19.8741023461643,110500,0.0,1.0
2002-04-09,22.27,22.95,22.24,22.85,10900,19.8919667078238,20.4993550042458,19.8651701653345,20.4100331959485,10900,0.0,1.0
2002-04-10,22.05,22.65,21.85,22.3,117200,19.6954587295695,20.2313895793537,19.5168151129748,19.918763250313,117200,0.0,1.0
2002-04-11,21.32,22.0,21.32,21.65,11900,19.0434095289988,19.6507978254209,19.0434095289988,19.3381714963801,11900,0.0,1.0
2002-04-12,21.84,21.9,21.4,21.9,43600,19.5078829321451,19.5614760171235,19.1148669756367,19.5614760171235,43600,0.0,1.0
2002-04-15,22.15,22.25,22.05,22.1,7800,19.7847805378669,19.8741023461643,19.6954587295695,19.7401196337182,7800,0.0,1.0
2002-04-16,24.0,24.0,22.96,23.0,120700,21.4372339913682,21.4372339913682,20.5082871850756,20.5440159083945,120700,0.0,1.0
2002-04-17,24.5,24.7,24.0,24.0,378800,21.883843032855,22.0624866494498,21.4372339913682,21.4372339913682,378800,0.0,1.0
2002-04-18,24.05,24.05,23.52,24.0,11800,21.4818948955169,21.4818948955169,21.0084893115408,21.4372339913682,11800,0.0,1.0
2002-04-19,23.78,24.24,23.6,24.05,257900,21.240726013114,21.6516063312819,21.0799467581787,21.4818948955169,257900,0.0,1.0
2002-04-22,22.7,22.9,22.7,22.8,13000,20.2760504835024,20.4546941000972,20.2760504835024,20.3653722917998,13000,0.0,1.0
2002-04-23,22.25,23.0,22.12,23.0,2800,19.8741023461643,20.5440159083945,19.7579839953777,20.5440159083945,2800,0.0,1.0
2002-04-24,21.95,22.55,21.95,22.15,71400,19.6061369212722,20.1420677710564,19.6061369212722,19.7847805378669,71400,0.0,1.0
2002-04-25,22.3,22.3,21.7,22.0,14000,19.918763250313,19.918763250313,19.3828324005288,19.6507978254209,14000,0.0,1.0
2002-04-26,21.3,22.1,21.3,22.1,34700,19.0255451673393,19.7401196337182,19.0255451673393,19.7401196337182,34700,0.0,1.0
2002-04-29,21.04,21.48,21.0,21.45,257900,18.7933084657661,19.1863244222745,18.7575797424472,19.1595278797853,257900,0.0,1.0
2002-04-30,21.6,21.93,21.1,21.13,21100,19.2935105922314,19.5882725596127,18.8469015507446,18.8736980932338,21100,0.0,1.0
2002-05-01,21.36,21.42,20.88,21.3,16300,19.0791382523177,19.1327313372961,18.6503935724903,19.0255451673393,16300,0.0,1.0
2002-05-02,20.81,21.47,20.65,21.4,15200,18.5878683066822,19.1773922414448,18.4449534134064,19.1148669756367,15200,0.0,1.0
2002-05-03,20.2,20.35,19.98,20.35,63600,18.0430052760682,18.1769879885143,17.846497297814,18.1769879885143,63600,0.0,1.0
2002-05-06,19.37,20.15,19.37,20.15,5500,17.3016342672001,17.9983443719196,17.3016342672001,17.9983443719196,5500,0.0,1.0
2002-05-07,19.14,19.6,19.1,19.5,283700,17.0961941081161,17.507074426284,17.0604653847972,17.4177526179867,283700,0.0,1.0
2002-05-08,21.35,21.6,20.55,20.85,44500,19.070206071488,19.2935105922314,18.355631605109,18.6235970300011,44500,0.0,1.0
2002-05-09,20.69,21.43,20.66,21.4,280300,18.4806821367253,19.1416635181259,18.4538855942361,19.1148669756367,280300,0.0,1.0
2002-05-10,20.1,20.55,19.91,20.3,100200,17.9536834677709,18.355631605109,17.7839720320059,18.1323270843656,100200,0.0,1.0
2002-05-13,20.69,20.69,20.0,20.0,19700,18.4806821367253,18.4806821367253,17.8643616594735,17.8643616594735,19700,0.0,1.0
2002-05-14,21.75,21.85,21.42,21.85,21600,19.4274933046774,19.5168151129748,19.1327313372961,19.5168151129748,21600,0.0,1.0
2002-05-15,21.6,22.49,21.35,21.35,17700,19.2935105922314,20.088474686078,19.070206071488,19.070206071488,17700,0.0,1.0
2002-05-16,21.95,22.04,21.65,21.75,77300,19.6061369212722,19.6865265487398,19.3381714963801,19.4274933046774,77300,0.0,1.0
2002-05-17,22.15,22.59,21.86,22.55,6100,19.7847805378669,20.1777964943753,19.5257472938045,20.1420677710564,6100,0.0,1.0
2002-05-20,21.7,22.05,21.65,22.05,23000,19.3828324005288,19.6954587295695,19.3381714963801,19.6954587295695,23000,0.0,1.0
2002-05-21,21.6,22.1,21.6,22.1,1900,19.2935105922314,19.7401196337182,19.2935105922314,19.7401196337182,1900,0.0,1.0
2002-05-22,21.2,21.55,21.02,21.4,2000,18.9362233590419,19.2488496880827,18.7754441041067,19.1148669756367,2000,0.0,1.0
2002-05-23,21.4,21.4,20.95,21.0,13600,19.1148669756367,19.1148669756367,18.7129188382985,18.7575797424472,13600,0.0,1.0
2002-05-24,20.88,20.95,20.75,20.9,20100,18.6503935724903,18.7129188382985,18.5342752217038,18.6682579341498,20100,0.0,1.0
2002-05-28,20.85,21.05,20.75,21.05,4600,18.6235970300011,18.8022406465959,18.5342752217038,18.8022406465959,4600,0.0,1.0
2002-05-29,20.45,20.61,20.26,20.4,10400,18.2663097968117,18.4092246900874,18.0965983610467,18.221648892663,10400,0.0,1.0
2002-05-30,19.8,20.1,19.75,19.75,2800,17.6857180428788,17.9536834677709,17.6410571387301,17.6410571387301,2800,0.0,1.0
2002-05-31,20.23,20.23,20.1,20.2,6900,18.0698018185575,18.0698018185575,17.9536834677709,18.0430052760682,6900,0.0,1.0
2002-06-03,19.36,20.1,19.28,20.1,24000,17.2927020863704,17.9536834677709,17.2212446397325,17.9536834677709,24000,0.0,1.0
2002-06-04,19.15,19.15,18.78,18.78,29200,17.1051262889459,17.1051262889459,16.7746355982456,16.7746355982456,29200,0.0,1.0
2002-06-05,18.56,18.99,18.56,18.95,8800,16.5781276199914,16.9622113956701,16.5781276199914,16.9264826723511,8800,0.0,1.0
2002-06-06,18.09,18.65,17.82,18.65,20800,16.1583151209938,16.658517247459,15.9171462385909,16.658517247459,20800,0.0,1.0
2002-06-07,17.86,18.09,17.2,17.27,77200,15.9528749619098,16.1583151209938,15.3633510271472,15.4258762929554,77200,0.0,1.0
2002-06-10,17.95,18.25,17.6,17.6,12700,16.0332645893775,16.3012300142696,15.7206382603367,15.7206382603367,12700,0.0,1.0
2002-06-11,17.25,17.9,17.25,17.9,1200,15.4080119312959,15.9886036852288,15.4080119312959,15.9886036852288,1200,0.0,1.0
2002-06-12,17.7,17.7,16.96,17.2,19000,15.8099600686341,15.8099600686341,15.1489786872335,15.3633510271472,19000,0.0,1.0
2002-06-13,17.18,17.83,17.17,17.83,12700,15.3454866654877,15.9260784194206,15.336554484658,15.9260784194206,12700,0.0,1.0
2002-06-14,17.2,17.25,16.72,16.72,13900,15.3633510271472,15.4080119312959,14.9346063473199,14.9346063473199,13900,0.0,1.0
2002-06-17,17.8,18.0,17.25,17.25,312900,15.8992818769314,16.0779254935262,15.4080119312959,15.4080119312959,312900,0.0,1.0
2002-06-18,17.65,18.14,17.51,18.14,320400,15.7652991644854,16.2029760251425,15.6402486328691,16.2029760251425,320400,0.0,1.0
2002-06-19,16.7,17.4,16.7,17.35,571400,14.9167419856604,15.541994643742,14.9167419856604,15.4973337395933,571400,0.0,1.0
2002-06-20,16.05,16.6,16.0,16.6,11100,14.3361502317275,14.827420177363,14.2914893275788,14.827420177363,11100,0.0,1.0
2002-06-21,15.85,16.1,15.76,16.1,1500,14.1575066151328,14.3808111358762,14.0771169876651,14.3808111358762,1500,0.0,1.0
2002-06-24,15.89,16.1,15.06,15.5,11400,14.1932353384517,14.3808111358762,13.4518643295836,13.844880286092,11400,0.0,1.0
2002-06-25,14.95,15.6,14.95,15.6,3300,13.3536103404564,13.9342020943893,13.3536103404564,13.9342020943893,3300,0.0,1.0
2002-06-26,14.25,14.25,13.7,14.2,11900,12.7283576823749,12.7283576823749,12.2370877367394,12.6836967782262,11900,0.0,1.0
2002-06-27,14.68,14.82,14.05,14.82,3400,13.1124414580536,13.2374919896699,12.5497140657801,13.2374919896699,3400,0.0,1.0
2002-06-28,14.9,15.25,14.7,15.25,3300,13.3089494363078,13.6215757653485,13.130305819713,13.6215757653485,3300,0.0,1.0
2002-07-01,14.16,15.0,14.16,15.0,5500,12.6479680549072,13.3982712446051,12.6479680549072,13.3982712446051,5500,0.0,1.0
2002-07-02,13.89,14.15,13.57,14.0,34900,12.4067991725044,12.6390358740775,12.1209693859528,12.5050531616315,34900,0.0,1.0
2002-07-03,13.79,13.79,13.5,13.5,300,12.317477364207,12.317477364207,12.0584441201446,12.0584441201446,300,0.0,1.0
2002-07-05,15.15,15.24,14.87,14.9,26800,13.5322539570512,13.6126435845188,13.2821528938186,13.3089494363078,26800,0.0,1.0
2002-07-08,15.0,15.65,14.76,15.65,6600,13.3982712446051,13.978862998538,13.1838989046914,13.978862998538,6600,0.0,1.0
2002-07-09,15.05,15.15,14.8,14.8,600,13.4429321487538,13.5322539570512,13.2196276280104,13.2196276280104,600,0.0,1.0
2002-07-10,14.57,15.1,14.55,15.1,9000,13.0141874689265,13.4875930529025,12.996323107267,13.4875930529025,9000,0.0,1.0
2002-07-11,15.5,15.62,14.39,14.39,13800,13.844880286092,13.9520664560488,12.8534082139912,12.8534082139912,13800,0.0,1.0
2002-07-12,15.66,16.4,15.66,16.4,168200,13.9877951793678,14.6487765607683,13.9877951793678,14.6487765607683,168200,0.0,1.0
2002-07-15,16.0,16.0,15.45,15.45,19900,14.2914893275788,14.2914893275788,13.8002193819433,13.8002193819433,19900,0.0,1.0
2002-07-16,16.45,17.1,16.25,16.55,9900,14.693437464917,15.2740292188499,14.5147938483222,14.7827592732143,9900,0.0,1.0
2002-07-17,16.44,17.4,16.16,17.05,14100,14.6845052840872,15.541994643742,14.4344042208546,15.2293683147012,14100,0.0,1.0
2002-07-18,15.9,16.25,15.73,16.25,40000,14.2021675192814,14.5147938483222,14.0503204451759,14.5147938483222,40000,0.0,1.0
2002-07-19,15.17,15.45,15.15,15.4,8400,13.5501183187107,13.8002193819433,13.5322539570512,13.7555584777946,8400,0.0,1.0
2002-07-22,14.6,15.35,14.31,14.95,16500,13.0409840114157,13.7108975736459,12.7819507673533,13.3536103404564,16500,0.0,1.0
2002-07-23,13.92,14.25,13.65,14.25,3400,12.4335957149936,12.7283576823749,12.1924268325907,12.7283576823749,3400,0.0,1.0
2002-07-24,13.95,13.95,13.0,13.05,15500,12.4603922574828,12.4603922574828,11.6118350786578,11.6564959828065,15500,0.0,1.0
2002-07-25,12.74,13.7,12.5,13.7,4600,11.3795983770846,12.2370877367394,11.1652260371709,12.2370877367394,4600,0.0,1.0
2002-07-26,12.3,12.54,12.2,12.43,3700,10.9865824205762,11.2009547604899,10.8972606122788,11.1027007713628,3700,0.0,1.0
2002-07-29,13.35,13.39,12.65,12.65,10200,11.9244614076986,11.9601901310175,11.299208749617,11.299208749617,10200,0.0,1.0
2002-07-30,13.37,13.5,13.15,13.15,47300,11.942325769358,12.0584441201446,11.7458177911038,11.7458177911038,47300,0.0,1.0
2002-07-31,12.96,13.5,12.95,13.5,67900,11.5761063553388,12.0584441201446,11.5671741745091,12.0584441201446,67900,0.0,1.0
2002-08-01,12.67,13.03,12.5,13.0,7100,11.3170731112765,11.638631621147,11.1652260371709,11.6118350786578,7100,0.0,1.0
2002-08-02,12.25,12.25,11.91,12.25,31600,10.9419215164275,10.9419215164275,10.6382273682165,10.9419215164275,31600,0.0,1.0
2002-08-05,11.65,12.1,11.65,12.1,1800,10.4059906666433,10.8079388039815,10.4059906666433,10.8079388039815,1800,0.0,1.0
2002-08-06,12.22,12.37,12.0,12.0,4200,10.9151249739383,11.0491076863844,10.7186169956841,10.7186169956841,4200,0.0,1.0
2002-08-07,12.34,12.9,11.83,12.9,7200,11.0223111438952,11.5225132703604,10.5667699215786,11.5225132703604,7200,0.0,1.0
2002-08-08,12.51,12.66,12.35,12.35,3800,11.1741582180007,11.3081409304467,11.0312433247249,11.0312433247249,3800,0.0,1.0
2002-08-09,12.36,12.36,12.36,12.36,500,11.0401755055546,11.0401755055546,11.0401755055546,11.0401755055546,500,0.0,1.0
2002-08-12,12.36,12.36,12.36,12.36,0,11.0401755055546,11.0401755055546,11.0401755055546,11.0401755055546,0,0.0,1.0
2002-08-13,12.41,12.85,12.41,12.55,6100,11.0848364097033,11.4778523662117,11.0848364097033,11.2098869413196,6100,0.0,1.0
2002-08-14,12.41,12.41,12.41,12.41,0,11.0848364097033,11.0848364097033,11.0848364097033,11.0848364097033,0,0.0,1.0
2002-08-15,12.68,12.68,12.65,12.65,400,11.3260052921062,11.3260052921062,11.299208749617,11.299208749617,400,0.0,1.0
2002-08-16,13.0,13.22,12.9,12.92,10900,11.6118350786578,11.808343056912,11.5225132703604,11.5403776320199,10900,0.0,1.0
2002-08-19,13.64,13.68,13.2,13.2,7500,12.1834946517609,12.2192233750799,11.7904786952525,11.7904786952525,7500,0.0,1.0
2002-08-20,13.5,13.65,13.22,13.55,11800,12.0584441201446,12.1924268325907,11.808343056912,12.1031050242933,11800,0.0,1.0
2002-08-21,13.55,13.85,13.55,13.67,1900,12.1031050242933,12.3710704491854,12.1031050242933,12.2102911942501,1900,0.0,1.0
2002-08-22,14.25,14.34,13.81,13.81,6800,12.7283576823749,12.8087473098425,12.3353417258665,12.3353417258665,6800,0.0,1.0
2002-08-23,13.84,14.0,13.55,14.0,5200,12.3621382683557,12.5050531616315,12.1031050242933,12.5050531616315,5200,0.0,1.0
2002-08-26,14.07,14.07,13.61,13.95,5500,12.5675784274396,12.5675784274396,12.1566981092717,12.4603922574828,5500,0.0,1.0
2002-08-27,13.6,14.21,13.42,14.21,1900,12.147765928442,12.6926289590559,11.9869866735067,12.6926289590559,1900,0.0,1.0
2002-08-28,13.03,13.14,12.71,13.05,4900,11.638631621147,11.7368856102741,11.3528018345954,11.6564959828065,4900,0.0,1.0
2002-08-29,13.05,13.05,12.86,12.86,6600,11.6564959828065,11.6564959828065,11.4867845470415,11.4867845470415,6600,0.0,1.0
2002-08-30,13.08,13.1,12.9,12.92,4000,11.6832925252957,11.7011568869551,11.5225132703604,11.5403776320199,4000,0.0,1.0
2002-09-03,12.4,12.4,12.37,12.37,166000,11.0759042288736,11.0759042288736,11.0491076863844,11.0491076863844,166000,0.0,1.0
2002-09-04,12.49,12.5,12.44,12.44,1300,11.1562938563412,11.1652260371709,11.1116329521925,11.1116329521925,1300,0.0,1.0
2002-09-05,12.26,12.5,12.17,12.5,1600,10.9508536972573,11.1652260371709,10.8704640697896,11.1652260371709,1600,0.0,1.0
2002-09-06,12.85,12.85,12.6,12.6,6700,11.4778523662117,11.4778523662117,11.2545478454683,11.2545478454683,6700,0.0,1.0
2002-09-09,12.65,12.65,12.65,12.65,100,11.299208749617,11.299208749617,11.299208749617,11.299208749617,100,0.0,1.0
2002-09-10,12.65,12.65,12.65,12.65,200,11.299208749617,11.299208749617,11.299208749617,11.299208749617,200,0.0,1.0
2002-09-11,12.89,13.01,12.89,13.01,1400,11.5135810895307,11.6207672594875,11.5135810895307,11.6207672594875,1400,0.0,1.0
2002-09-12,12.89,12.89,12.89,12.89,0,11.5135810895307,11.5135810895307,11.5135810895307,11.5135810895307,0,0.0,1.0
2002-09-13,12.11,12.35,12.11,12.34,2100,10.8168709848112,11.0312433247249,10.8168709848112,11.0223111438952,2100,0.0,1.0
2002-09-16,11.51,12.0,11.51,12.0,7500,10.280940135027,10.7186169956841,10.280940135027,10.7186169956841,7500,0.0,1.0
2002-09-17,11.25,12.2,11.25,12.2,7200,10.0487034334538,10.8972606122788,10.0487034334538,10.8972606122788,7200,0.0,1.0
2002-09-18,11.24,11.24,10.71,10.8,4700,10.0397712526241,10.0397712526241,9.56636566864806,9.64675529611569,4700,0.0,1.0
2002-09-19,10.65,10.67,10.55,10.55,1700,9.51277258366964,9.53063694532912,9.42345077537228,9.42345077537228,1700,0.0,1.0
2002-09-20,10.75,10.99,10.67,10.7,157600,9.60209439196701,9.81646673188069,9.53063694532912,9.55743348781833,157600,0.0,1.0
2002-09-23,10.51,10.74,10.51,10.55,43800,9.38772205205333,9.59316221113727,9.38772205205333,9.42345077537228,43800,0.0,1.0
2002-09-24,10.25,10.38,10.25,10.25,5300,9.15548535048017,9.27160370126675,9.15548535048017,9.15548535048017,5300,0.0,1.0
2002-09-25,10.74,10.74,10.45,10.45,1700,9.59316221113727,9.59316221113727,9.33412896707491,9.33412896707491,1700,0.0,1.0
2002-09-26,10.74,10.74,10.74,10.74,0,9.59316221113727,9.59316221113727,9.59316221113727,9.59316221113727,0,0.0,1.0
2002-09-27,9.7,10.2,9.7,10.01,16700,8.66421540484465,9.11082444633149,8.66421540484465,8.94111301056649,16700,0.0,1.0
2002-09-30,9.51,9.67,9.26,9.4,65900,8.49450396907965,8.63741886235544,8.27119944833623,8.39624997995255,65900,0.0,1.0
2002-10-01,9.98,9.98,9.5,9.55,24700,8.91431646807728,8.91431646807728,8.48557178824992,8.5302326923986,24700,0.0,1.0
2002-10-02,9.66,10.19,9.6,10.0,8700,8.6284866815257,9.10189226550175,8.57489359654728,8.93218082973675,8700,0.0,1.0
2002-10-03,9.54,9.7,9.35,9.7,99500,8.52130051156886,8.66421540484465,8.35158907580387,8.66421540484465,99500,0.0,1.0
2002-10-04,9.24,9.43,9.19,9.39,394700,8.25333508667676,8.42304652244176,8.20867418252808,8.38731779912281,394700,0.0,1.0
