date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2011-02-22,32.7813,33.34,32.7813,33.2,3810,27.2488882391458,27.713297944045,27.2488882391458,27.5969253671953,3810,0.0,1.0
2011-02-23,32.55,32.69,32.29,32.69,1850,27.0566241175364,27.172996694386,26.8405036176728,27.172996694386,1850,0.0,1.0
2011-02-24,32.6,32.6,32.53,32.6,350,27.0981857521255,27.0981857521255,27.0399994637007,27.0981857521255,350,0.0,1.0
2011-02-25,33.0074,33.0074,32.78,32.78,8164,27.4368299507579,27.4368299507579,27.2478076366465,27.2478076366465,8164,0.0,1.0
2011-02-28,33.1699,33.22,33.1699,33.2199,2200,27.5719052631727,27.613550021031,27.5719052631727,27.6134668977618,2200,0.0,1.0
2011-03-01,32.61,32.78,32.61,32.78,825,27.1064980790434,27.2478076366465,27.1064980790434,27.2478076366465,825,0.0,1.0
2011-03-02,32.78,32.78,32.78,32.78,150,27.2478076366465,27.2478076366465,27.2478076366465,27.2478076366465,150,0.0,1.0
2011-03-03,33.31,33.34,33.19,33.19,1957,27.6883609632915,27.713297944045,27.5886130402775,27.5886130402775,1957,0.0,1.0
2011-03-04,33.05,33.3,32.95,33.3,81936,27.4722404634279,27.6800486363736,27.3891171942496,27.6800486363736,81936,0.0,1.0
2011-03-07,33.14,33.14,33.14,33.14,200,27.5470514056884,27.5470514056884,27.5470514056884,27.5470514056884,200,0.0,1.0
2011-03-08,33.11,33.1286,32.74,32.85,30978,27.5221144249349,27.537575353002,27.2145583289752,27.3059939250713,30978,0.0,1.0
2011-03-09,32.99,33.02,32.87,32.99,2140,27.4223665019209,27.4473034826744,27.322618578907,27.4223665019209,2140,0.0,1.0
2011-03-10,32.3992,32.71,32.3992,32.71,1978,26.9312742276155,27.1896213482217,26.9312742276155,27.1896213482217,1978,0.0,1.0
2011-03-11,32.59,32.67,32.25,32.25,3218,27.0898734252077,27.1563720405504,26.8072543100015,26.8072543100015,3218,0.0,1.0
2011-03-14,32.44,32.57,32.44,32.57,565,26.9651885214403,27.0732487713721,26.9651885214403,27.0732487713721,565,0.0,1.0
2011-03-15,32.42,32.42,31.81,31.81,2782,26.9485638676046,26.9485638676046,26.441511925617,26.441511925617,2782,0.0,1.0
2011-03-16,32.1,32.38,32.1,32.24,1766,26.6825694062341,26.9153145599333,26.6825694062341,26.7989419830837,1766,0.0,1.0
2011-03-17,32.17,32.32,32.12,32.32,4899,26.7407556946589,26.8654405984263,26.6991940600697,26.8654405984263,4899,0.0,1.0
2011-03-18,32.226,32.55,32.215,32.55,23817,26.8326534561316,27.102428784121,26.8234944172184,27.102428784121,23817,0.054556,1.0
2011-03-21,32.88,32.8892,32.85,32.8892,600,27.3771999515177,27.3848602386087,27.3522207544816,27.3848602386087,600,0.0,1.0
2011-03-22,32.71,32.82,32.71,32.8199,1300,27.2356511683133,27.3272415574455,27.2356511683133,27.3271582934554,1300,0.0,1.0
2011-03-23,32.8,32.87,32.4999,32.5399,12227,27.3105887594215,27.3688735525056,27.0607135250708,27.0940191211189,12227,0.0,1.0
2011-03-24,33.1699,33.17,32.99,33.01,3130,27.6185822588761,27.6186655228662,27.4687903406499,27.4854431386739,3130,0.0,1.0
2011-03-25,33.39,33.39,33.278,33.278,4597,27.8018463011306,27.8018463011306,27.708590632196,27.708590632196,4597,0.0,1.0
2011-03-28,33.3056,33.49,33.3056,33.4899,2250,27.7315714934692,27.8851102912508,27.7315714934692,27.8850270272607,2250,0.0,1.0
2011-03-29,33.48,33.48,33.3599,33.36,4820,27.8767838922388,27.8767838922388,27.7767838401044,27.7768671040945,4820,0.0,1.0
2011-03-30,33.84,33.84,33.6988,33.7,5000,28.1765342566715,28.1765342566715,28.0589655026217,28.0599646705032,5000,0.0,1.0
2011-03-31,33.88,33.884,33.8,33.8,3235,28.2098398527195,28.2131704123243,28.1432286606234,28.1432286606234,3235,0.0,1.0
2011-04-01,34.14,34.17,34.06,34.13,1504,28.426326227032,28.4513054240681,28.3597150349359,28.41799982802,1504,0.0,1.0
2011-04-04,34.02,34.23,34.02,34.23,8879,28.3264094388878,28.5012638181402,28.3264094388878,28.5012638181402,8879,0.0,1.0
2011-04-05,34.2001,34.2169,34.09,34.09,9957,28.4763678850942,28.4903562354344,28.3846942319719,28.3846942319719,9957,0.0,1.0
2011-04-06,34.2399,34.2928,34.1199,34.2928,10087,28.5095069531621,28.5535536039357,28.4095901650179,28.5535536039357,10087,0.0,1.0
2011-04-07,34.14,34.165,34.0,34.0947,3092,28.426326227032,28.4471422245621,28.3097566408637,28.3886076395076,3092,0.0,1.0
2011-04-08,33.7999,34.3,33.7999,34.3,8496,28.1431453966333,28.5595486112243,28.1431453966333,28.5595486112243,8496,0.0,1.0
2011-04-11,33.7301,33.96,33.7162,33.88,11369,28.0850271315294,28.2764510448157,28.0734534369027,28.2098398527195,11369,0.0,1.0
2011-04-12,33.37,33.56,33.34,33.56,1515,27.7851935031066,27.9433950843349,27.7602143060705,27.9433950843349,1515,0.0,1.0
2011-04-13,33.51,33.62,33.41,33.62,3438,27.9017630892748,27.993353478407,27.8184990991546,27.993353478407,3438,0.0,1.0
2011-04-14,33.47,33.5,33.29,33.29,10034,27.8684574932268,27.8934366902628,27.7185823110104,27.7185823110104,10034,0.0,1.0
2011-04-15,33.81,33.83,33.56,33.62,4025,28.1515550596354,28.1682078576594,27.9433950843349,27.993353478407,4025,0.0,1.0
2011-04-18,33.396,33.56,33.2066,33.56,10909,27.8068421405378,27.9433950843349,27.6491401432502,27.9433950843349,10909,0.0,1.0
2011-04-19,33.52,33.53,33.3599,33.39,8922,27.9100894882869,27.9184158872989,27.7767838401044,27.8018463011306,8922,0.0,1.0
2011-04-20,34.0235,34.05,33.97,33.99,9125,28.329323678542,28.3513886359238,28.2847774438277,28.3014302418517,9125,0.0,1.0
2011-04-21,34.262,34.27,34.12,34.1235,4171,28.5279082949786,28.5345694141883,28.409673429008,28.4125876686622,4171,0.0,1.0
2011-04-25,34.2508,34.31,34.2508,34.31,1600,28.5185827280852,28.5678750102363,28.5185827280852,28.5678750102363,1600,0.0,1.0
2011-04-26,34.5,34.56,34.35,34.38,9634,28.7260765914647,28.7760349855368,28.6011806062844,28.6261598033205,9634,0.0,1.0
2011-04-27,34.75,34.75,34.45,34.47,24288,28.9342365667652,28.9342365667652,28.6844445964046,28.7010973944286,24288,0.0,1.0
2011-04-28,34.78,34.86,34.69,34.76,38696,28.9592157638012,29.0258269558974,28.884278172693,28.9425629657772,38696,0.0,1.0
2011-04-29,34.88,34.96,34.81,34.86,10806,29.0424797539214,29.1090909460175,28.9841949608373,29.0258269558974,10806,0.0,1.0
2011-05-02,34.82,35.13,34.77,34.97,38672,28.9925213598493,29.2506397292219,28.9508893647892,29.1174173450296,38672,0.0,1.0
2011-05-03,34.47,34.77,34.33,34.77,15896,28.7010973944286,28.9508893647892,28.5845278082604,28.9508893647892,15896,0.0,1.0
2011-05-04,34.22,34.24,34.08,34.24,16764,28.4929374191282,28.5095902171522,28.3763678329599,28.5095902171522,16764,0.0,1.0
2011-05-05,34.0464,34.22,33.85,34.0,5040,28.3483911322795,28.4929374191282,28.1848606556835,28.3097566408637,5040,0.0,1.0
2011-05-06,34.25,34.5,34.15,34.37,28554,28.5179166161642,28.7260765914647,28.434652626044,28.6178334043084,28554,0.0,1.0
2011-05-09,34.4835,34.5,34.24,34.2708,11321,28.7123380330949,28.7260765914647,28.5095902171522,28.5352355261092,11321,0.0,1.0
2011-05-10,34.82,34.92,34.64,34.64,8467,28.9925213598493,29.0757853499695,28.842646177633,28.842646177633,8467,0.0,1.0
2011-05-11,34.427,34.77,34.378,34.77,5468,28.6652938786769,28.9508893647892,28.6244945235181,28.9508893647892,5468,0.0,1.0
2011-05-12,34.66,34.75,34.24,34.2744,3270,28.859298975657,28.9342365667652,28.5095902171522,28.5382330297535,3270,0.0,1.0
2011-05-13,34.4499,34.71,34.4,34.71,3038,28.6843613324145,28.9009309707171,28.6428126013445,28.9009309707171,3038,0.0,1.0
2011-05-16,34.1,34.53,34.1,34.3301,10130,28.3930206309839,28.7510557885007,28.3930206309839,28.5846110722505,10130,0.0,1.0
2011-05-17,33.99,34.11,33.77,34.0,14189,28.3014302418517,28.401347029996,28.1182494635873,28.3097566408637,14189,0.0,1.0
2011-05-18,34.488,34.49,34.25,34.28,5519,28.7160849126503,28.7177501924527,28.5179166161642,28.5428958132003,5519,0.0,1.0
2011-05-19,34.498,34.68,34.498,34.68,2060,28.7244113116623,28.875951773681,28.7244113116623,28.875951773681,2060,0.0,1.0
2011-05-20,34.2256,34.46,34.2256,34.46,1265,28.4976002025749,28.6927709954166,28.4976002025749,28.6927709954166,1265,0.0,1.0
2011-05-23,33.9,33.99,33.8,33.94,43199,28.2264926507436,28.3014302418517,28.1432286606234,28.2597982467916,43199,0.0,1.0
2011-05-24,33.82,33.99,33.8,33.96,5984,28.1598814586474,28.3014302418517,28.1432286606234,28.2764510448157,5984,0.0,1.0
2011-05-25,34.03,34.03,33.83,33.83,775,28.3347358378998,28.3347358378998,28.1682078576594,28.1682078576594,775,0.0,1.0
2011-05-26,34.268,34.268,34.02,34.02,17937,28.5329041343859,28.5329041343859,28.3264094388878,28.3264094388878,17937,0.0,1.0
2011-05-27,34.46,34.5447,34.46,34.5447,2100,28.6927709954166,28.7632955950484,28.6927709954166,28.7632955950484,2100,0.0,1.0
2011-05-31,34.67,34.86,34.52,34.86,10032,28.867625374669,29.0258269558974,28.7427293894887,29.0258269558974,10032,0.0,1.0
2011-06-01,34.004,34.6699,34.004,34.6699,1053,28.3130872004686,28.8675421106789,28.3130872004686,28.8675421106789,1053,0.0,1.0
2011-06-02,33.97,34.13,33.8699,34.11,78567,28.2847774438277,28.41799982802,28.2014301897174,28.401347029996,78567,0.0,1.0
2011-06-03,33.734,33.74,33.31,33.31,6677,28.0882744271441,28.0932702665513,27.7352351090345,27.7352351090345,6677,0.0,1.0
2011-06-06,33.012,33.32,33.0,33.32,3166,27.4871084184763,27.7435615080465,27.4771167396619,27.7435615080465,3166,0.0,1.0
2011-06-07,33.31,33.37,33.1575,33.1575,2959,27.7352351090345,27.7851935031066,27.6082575241012,27.6082575241012,2959,0.0,1.0
2011-06-08,32.85,32.8638,32.82,32.82,2184,27.3522207544816,27.3637111851182,27.3272415574455,27.3272415574455,2184,0.0,1.0
2011-06-09,33.1452,33.1608,32.89,33.02,31917,27.5980160533164,27.6110052357751,27.3855263505297,27.4937695376859,31917,0.0,1.0
2011-06-10,32.6001,32.84,32.6,32.82,17908,27.1441440431712,27.3438943554696,27.1440607791811,27.3272415574455,17908,0.0,1.0
2011-06-13,32.6108,32.65,32.36,32.65,4176,27.1530532901141,27.1856927742412,26.9442272028927,27.1856927742412,4176,0.0,1.0
2011-06-14,33.0999,33.0999,32.88,32.88,605,27.5602974657919,27.5602974657919,27.3771999515177,27.3771999515177,605,0.0,1.0
2011-06-15,32.5599,32.9,32.5,32.9,2033,27.1106719191429,27.3938527495417,27.0607967890609,27.3938527495417,2033,0.0,1.0
2011-06-16,32.26,32.69,32.26,32.65,20232,26.8609632127725,27.2189983702893,26.8609632127725,27.1856927742412,20232,0.0,1.0
2011-06-17,32.4899,32.69,32.4899,32.69,823,27.1105994794715,27.2775692441012,27.1105994794715,27.2775692441012,823,0.069913,1.0
2011-06-20,32.664,32.696,32.49,32.51,3311,27.2558740223103,27.2825758337453,27.1106829226323,27.1273715547792,3311,0.0,1.0
2011-06-21,33.2834,33.32,32.87,32.87,4047,27.7727209598996,27.8032611567284,27.4277669334233,27.4277669334233,4047,0.0,1.0
2011-06-22,33.2,33.49,33.2,33.32,217252,27.7031293638471,27.9451145299771,27.7031293638471,27.8032611567284,217252,0.0,1.0
2011-06-23,33.099,33.099,32.559,32.62,2815,27.6188517715052,27.6188517715052,27.168258703539,27.2191590315871,2815,0.0,1.0
2011-06-24,32.97,32.98,32.9225,32.98,2620,27.5112100941578,27.5195544102312,27.4715745928089,27.5195544102312,2620,0.0,1.0
2011-06-27,33.05,33.05,32.87,32.95,2007,27.5779646227453,27.5779646227453,27.4277669334233,27.4945214620109,2007,0.0,1.0
2011-06-28,33.43,33.43,33.09,33.09,1223,27.8950486335364,27.8950486335364,27.6113418870391,27.6113418870391,1223,0.0,1.0
2011-06-29,33.77,33.86,33.6899,33.69,5918,28.1787553800336,28.2538542246946,28.1119174082853,28.112000851446,5918,0.0,1.0
2011-06-30,34.05,34.11,34.01,34.01,71092,28.4123962300901,28.4624621265308,28.3790189657963,28.3790189657963,71092,0.0,1.0
2011-07-01,34.572,34.58,34.03,34.05,3662,28.8479695291241,28.8546449819829,28.3957075979432,28.4123962300901,3662,0.0,1.0
2011-07-05,34.5521,34.67,34.48,34.67,13699,28.831364340138,28.9297438266439,28.7712018212484,28.9297438266439,13699,0.0,1.0
2011-07-06,34.64,34.66,34.4,34.4,5773,28.9047108784236,28.9213995105704,28.7044472926608,28.7044472926608,5773,0.0,1.0
2011-07-07,35.007,35.07,34.89,34.96,37123,29.2109472783191,29.2635164695818,29.1133187802598,29.1717289927739,37123,0.0,1.0
2011-07-08,34.72,34.72,34.48,34.61,22947,28.9714654070111,28.9714654070111,28.7712018212484,28.8796779302032,22947,0.0,1.0
2011-07-11,33.916,34.1,33.916,34.1,9916,28.3005823947059,28.4541178104574,28.3005823947059,28.4541178104574,9916,0.0,1.0
2011-07-12,33.897,34.089,33.897,33.91,9864,28.2847281941664,28.4449390627766,28.2847281941664,28.2955758050619,9864,0.0,1.0
2011-07-13,33.969,34.364,33.94,34.0,12627,28.3448072698952,28.6744077547964,28.3206087532822,28.3706746497229,12627,0.0,1.0
2011-07-14,33.5901,34.05,33.56,34.05,6231,28.0286411338723,28.4123962300901,28.0035247424912,28.4123962300901,6231,0.0,1.0
2011-07-15,33.86,33.86,33.65,33.75,117254,28.2538542246946,28.2538542246946,28.0786235871522,28.1620667478867,117254,0.0,1.0
2011-07-18,33.38,33.65,33.24,33.65,3000,27.8533270531691,28.0786235871522,27.7365066281409,28.0786235871522,3000,0.0,1.0
2011-07-19,34.03,34.05,33.7,33.72,1910,28.3957075979432,28.4123962300901,28.1203451675195,28.1370337996663,1910,0.0,1.0
2011-07-20,33.99,34.109,33.91,34.1,11095,28.3623303336494,28.4616276949235,28.2955758050619,28.4541178104574,11095,0.0,1.0
2011-07-21,34.41,34.42,34.13,34.16,23115,28.7127916087343,28.7211359248077,28.4791507586777,28.5041837068981,23115,0.0,1.0
2011-07-22,34.48,34.52,34.36,34.36,15164,28.7712018212484,28.8045790855422,28.671070028367,28.671070028367,15164,0.0,1.0
2011-07-25,34.23,34.4,34.08,34.11,6389,28.5625939194122,28.7044472926608,28.4374291783105,28.4624621265308,6389,0.0,1.0
2011-07-26,34.02,34.22,34.0,34.22,3899,28.3873632818698,28.5542496033387,28.3706746497229,28.5542496033387,3899,0.0,1.0
2011-07-27,33.17,33.72,33.15,33.7,14743,27.6780964156267,28.1370337996663,27.6614077834798,28.1203451675195,14743,0.0,1.0
2011-07-28,33.0,33.42,33.0,33.37,1804,27.5362430423781,27.8867043174629,27.5362430423781,27.8449827370957,1804,0.0,1.0
2011-07-29,32.85,33.05,32.46,32.57,14723,27.4110783012764,27.5779646227453,27.0856499744119,27.1774374512198,14723,0.0,1.0
2011-08-01,32.7,33.28,32.4289,33.16,34853,27.2859135601747,27.7698838924346,27.0596991514235,27.6697520995533,34853,0.0,1.0
2011-08-02,31.73,32.64,31.7,32.63,15706,26.4765149010502,27.235847663734,26.4514819528299,27.2275033476605,15706,0.0,1.0
2011-08-03,31.81,31.81,30.94,31.6,89201,26.5432694296378,26.5432694296378,25.8173139312478,26.3680387920954,89201,0.0,1.0
2011-08-04,29.898,31.05,29.88,31.0,38215,24.9478361963946,25.9091014080558,24.9328164274624,25.8673798276885,38215,0.0,1.0
2011-08-05,29.51,30.239,28.7,30.2,156174,24.6240767327448,25.2323773744991,23.9481871307955,25.1998345418127,156174,0.0,1.0
2011-08-08,27.25,28.77,27.16,28.5,253521,22.7382613001456,24.0065973433096,22.6631624554845,23.7813008093265,253521,0.0,1.0
2011-08-09,28.9,28.9,27.18,27.77,215773,24.1150734522645,24.1150734522645,22.6798510876314,23.1721657359648,215773,0.0,1.0
2011-08-10,28.1512,28.63,28.0201,28.12,26913,23.4902510646847,23.8897769182814,23.3808570809618,23.4642167985355,26913,0.0,1.0
2011-08-11,29.21,29.21,27.97,28.1,11800,24.3737472505413,24.3737472505413,23.3390520574338,23.4475281663886,11800,0.0,1.0
2011-08-12,29.41,29.59,29.172,29.56,18151,24.5406335720103,24.6908312613324,24.3420388494622,24.665798313112,18151,0.0,1.0
2011-08-15,30.2,30.2,29.73,29.78,55409,25.1998345418127,25.1998345418127,24.8076516863606,24.8493732667279,55409,0.0,1.0
2011-08-16,29.9,30.03,29.66,29.84,97243,24.9495050596092,25.0579811685641,24.7492414738465,24.8994391631686,97243,0.0,1.0
2011-08-17,29.71,30.1,29.5575,30.1,40371,24.7909630542137,25.1163913810782,24.6637122340937,25.1163913810782,40371,0.0,1.0
2011-08-18,28.02,28.63,28.0099,28.58,110532,23.380773637801,23.8897769182814,23.3723458785669,23.8480553379141,110532,0.0,1.0
2011-08-19,27.859,28.3925,27.83,28.05,9082,23.2464301490185,23.691599411537,23.2222316324055,23.4058065860214,9082,0.0,1.0
2011-08-22,27.725,28.33,27.61,28.33,13150,23.1346163136343,23.6394474360779,23.0386566787897,23.6394474360779,13150,0.0,1.0
2011-08-23,28.75,28.75,27.68,27.73,42653,23.9899087111627,23.9899087111627,23.0970668913038,23.1387884716711,42653,0.0,1.0
2011-08-24,28.61,28.75,28.5799,28.73,1675,23.8730882861345,23.9899087111627,23.8479718947534,23.9732200790158,1675,0.0,1.0
2011-08-25,28.71,29.38,28.4899,29.38,16132,23.9565314468689,24.51560062379,23.7728730500924,24.51560062379,16132,0.0,1.0
2011-08-26,29.13,29.17,27.98,28.26,22259,24.3069927219538,24.3403699862476,23.3473963735073,23.5810372235638,22259,0.0,1.0
2011-08-29,30.24,30.24,29.75,29.75,4564,25.2332118061065,25.2332118061065,24.8243403185075,24.8243403185075,4564,0.0,1.0
2011-08-30,30.44,30.64,29.94,30.08,176989,25.4000981275754,25.5669844490444,24.982882323903,25.0997027489313,176989,0.0,1.0
2011-08-31,30.54,31.01,30.345,30.71,116185,25.4835412883099,25.875724143762,25.3208271248777,25.6253946615585,116185,0.0,1.0
2011-09-01,30.13,30.99,30.09,30.66,31177,25.1414243292985,25.8590355116151,25.1080470650048,25.5836730811913,31177,0.0,1.0
2011-09-02,29.32,29.68,29.21,29.55,104043,24.4655347273493,24.7659301059934,24.3737472505413,24.6574539970386,104043,0.0,1.0
2011-09-06,29.1,29.12,28.4599,28.5,28861,24.2819597737334,24.2986484058803,23.747840101872,23.7813008093265,28861,0.0,1.0
2011-09-07,30.12,30.12,29.56,29.56,9154,25.1330800132251,25.1330800132251,24.665798313112,24.665798313112,9154,0.0,1.0
2011-09-08,29.74,30.26,29.7,29.91,25583,24.8159960024341,25.2499004382534,24.7826187381403,24.9578493756827,25583,0.0,1.0
2011-09-09,28.97,29.479,28.74,29.3,21359,24.1734836647786,24.5982093529171,23.9815643950893,24.4488460952024,21359,0.0,1.0
2011-09-12,29.01,29.01,28.378,28.882,23250,24.2068609290724,24.2068609290724,23.6795001532305,24.1000536833323,23250,0.0,1.0
2011-09-13,29.49,29.49,29.07,29.11,15842,24.6073881005979,24.6073881005979,24.2569268255131,24.2903040898069,15842,0.0,1.0
2011-09-14,29.89,30.14,29.28,29.62,11523,24.9411607435358,25.149768645372,24.4321574630555,24.7158642095527,11523,0.0,1.0
2011-09-15,30.27,30.27,29.99,30.07,24966,25.2582447543268,25.2582447543268,25.0246039042703,25.0913584328579,24966,0.0,1.0
2011-09-16,30.26,30.3,30.1,30.27,7374,25.2960211420545,25.3294593722489,25.162268221277,25.3043806996031,7374,0.055272,1.0
2011-09-19,29.819,29.82,29.54,29.54,3790,24.9273646541614,24.9282006099163,24.6941329985555,24.6941329985555,3790,0.0,1.0
2011-09-20,29.721,30.12,29.721,30.11,11411,24.8454409901852,25.1789873363742,24.8454409901852,25.1706277788256,11411,0.0,1.0
2011-09-21,28.71,29.66,28.71,29.65,4245,24.000289722022,24.7944476891387,24.000289722022,24.7860881315901,4245,0.0,1.0
2011-09-22,27.6,27.91,27.321,27.74,100823,23.0723788341277,23.3315251181342,22.8391471785219,23.1894126398081,100823,0.0,1.0
2011-09-23,27.8,27.84,27.6,27.6,13931,23.2395699850997,23.2730082152941,23.0723788341277,23.0723788341277,13931,0.0,1.0
2011-09-26,27.96,28.13,27.5704,28.13,8341,23.3733229058772,23.5154353842034,23.0476345437839,23.5154353842034,8341,0.0,1.0
2011-09-27,28.85,29.4,28.85,29.0501,34230,24.1173235277024,24.5770991928752,24.1173235277024,24.2845982742498,34230,0.0,1.0
2011-09-28,28.1,28.9512,28.1,28.94,8939,23.4903567115576,24.2019222500942,23.4903567115576,24.1925595456397,8939,0.0,1.0
2011-09-29,28.14,28.4,27.619,28.4,8706,23.523794941752,23.7411434380155,23.0882619934701,23.7411434380155,8706,0.0,1.0
2011-09-30,27.4401,27.93,27.4401,27.64,14177,22.9387095089257,23.3482442332314,22.9387095089257,23.1058170643221,14177,0.0,1.0
2011-10-03,26.17,27.51,26.11,26.96,71043,21.8769621046784,22.9971428161904,21.8268047593868,22.5373671510175,71043,0.0,1.0
2011-10-04,26.05,26.48,25.67,25.94,76210,21.7766474140952,22.1361083886849,21.4589842272485,21.6846922810606,76210,0.0,1.0
2011-10-05,27.75,27.75,26.82,26.96,24980,23.1977721973567,23.1977721973567,22.4203333453372,22.5373671510175,24980,0.0,1.0
2011-10-06,28.41,28.41,27.64,27.64,43583,23.7495029955641,23.7495029955641,23.1058170643221,23.1058170643221,43583,0.0,1.0
2011-10-07,28.0499,28.55,27.85,28.49,36485,23.4484753282391,23.8665368012444,23.2813677728427,23.8163794559529,36485,0.0,1.0
2011-10-10,28.98,28.98,28.69,28.88,15253,24.2259977758341,24.2259977758341,23.9835706069248,24.1424022003481,15253,0.0,1.0
2011-10-11,29.03,29.078,28.7399,28.74,22155,24.2677955635771,24.3079214398104,24.0252847990923,24.0253683946678,22155,0.0,1.0
2011-10-12,29.4,29.71,29.3,29.3,3738,24.5770991928752,24.8362454768817,24.4935036173892,24.4935036173892,3738,0.0,1.0
2011-10-13,29.44,29.5088,28.9536,29.15,13761,24.6105374230696,24.6680511790039,24.2039285439058,24.3681102541603,13761,0.0,1.0
2011-10-14,29.97,29.98,29.58,29.98,7868,25.0535939731452,25.0619535306938,24.7275712287499,25.0619535306938,7868,0.0,1.0
2011-10-17,29.269,29.5432,29.269,29.54,1082,24.4675889889886,24.6968080569711,24.4675889889886,24.6941329985555,1082,0.0,1.0
2011-10-18,29.97,29.97,28.94,29.32,10948,25.0535939731452,25.0535939731452,24.1925595456397,24.5102227324864,10948,0.0,1.0
2011-10-19,29.522,30.01,29.522,29.78,7621,24.6790857949681,25.0870322033396,24.6790857949681,24.8947623797219,7621,0.0,1.0
2011-10-20,29.5,29.5375,29.25,29.47,5012,24.6606947683612,24.6920431091684,24.4517058296462,24.6356160957154,5012,0.0,1.0
2011-10-21,30.1952,30.31,29.96,30.04,61235,25.2418512091396,25.3378189297975,25.0452344155966,25.1121108759854,61235,0.0,1.0
2011-10-24,30.99,31.12,30.24,30.24,89669,25.9062688431021,26.0149430912339,25.2793020269573,25.2793020269573,89669,0.0,1.0
2011-10-25,30.3,30.83,30.3,30.66,41321,25.3294593722489,25.7725159223246,25.3294593722489,25.6304034439984,41321,0.0,1.0
2011-10-26,30.83,30.83,30.2892,30.77,20756,25.7725159223246,25.7725159223246,25.3204310500964,25.722358577033,20756,0.0,1.0
2011-10-27,31.91,32.28,31.43,31.98,260384,26.675348137573,26.9846517668711,26.2740893752404,26.7338650404132,260384,0.0,1.0
2011-10-28,32.06,32.1192,31.88,31.96,29820,26.800741500802,26.8502300814897,26.6502694649272,26.717145925316,29820,0.0,1.0
2011-10-31,31.33,31.83,31.2888,31.83,31776,26.1904937997544,26.6084716771843,26.1560524226542,26.6084716771843,31776,0.0,1.0
2011-11-01,30.22,30.58,30.07,30.2,56737,25.2625829118601,25.5635269836096,25.1371895486312,25.245863796763,56737,0.0,1.0
2011-11-02,30.8,30.92,30.5545,30.79,25708,25.7474372496788,25.8477519402619,25.5422101118607,25.7390776921302,25708,0.0,1.0
2011-11-03,31.49,31.53,30.8047,31.2,12309,26.324246720532,26.3576849507264,25.7513662417266,26.0818195516227,12309,0.0,1.0
2011-11-04,31.5,31.55,31.0956,31.0956,5458,26.3326062780806,26.3744040658236,25.9945457708153,25.9945457708153,5458,0.0,1.0
2011-11-07,31.51,31.51,31.14,31.44,7964,26.3409658356292,26.3409658356292,26.0316622063311,26.282448932789,7964,0.0,1.0
2011-11-08,31.84,31.84,31.39,31.73,25720,26.6168312347329,26.6168312347329,26.240651145046,26.5248761016983,25720,0.0,1.0
2011-11-09,30.529,31.06,30.529,31.06,6332,25.5208932401118,25.9647857459423,25.5208932401118,25.9647857459423,6332,0.0,1.0
2011-11-10,30.8,30.89,30.63,30.89,13513,25.7474372496788,25.8226732676161,25.6053247713526,25.8226732676161,13513,0.0,1.0
2011-11-11,31.42,31.5,31.22,31.22,5461,26.2657298176918,26.3326062780806,26.0985386667198,26.0985386667198,5461,0.0,1.0
2011-11-14,31.18,31.34,31.0,31.26,6697,26.0651004365255,26.198853357303,25.9146284006507,26.1319768969142,6697,0.0,1.0
2011-11-15,31.29,31.39,31.029,31.09,1845,26.15705556956,26.240651145046,25.9388711175416,25.9898644185881,1845,0.0,1.0
2011-11-16,30.84,31.34,30.84,31.04,35955,25.7808754798732,26.198853357303,25.7808754798732,25.9480666308451,35955,0.0,1.0
2011-11-17,30.21,30.86,30.175,30.83,11597,25.2542233543116,25.7975945949704,25.2249649028915,25.7725159223246,11597,0.0,1.0
2011-11-18,30.25,30.3896,30.17,30.3896,24481,25.2876615845059,25.4043610078844,25.2207851241172,25.4043610078844,24481,0.0,1.0
2011-11-21,29.65,29.78,29.37,29.7745,222711,24.7860881315901,24.8947623797219,24.5520205202294,24.8901646230702,222711,0.0,1.0
2011-11-22,29.56,29.71,29.38,29.48,55060,24.7108521136527,24.8362454768817,24.560380077778,24.643975653264,55060,0.0,1.0
2011-11-23,28.67,28.99,28.67,28.99,20689,23.9668514918276,24.2343573333827,23.9668514918276,24.2343573333827,20689,0.0,1.0
2011-11-25,28.6,28.9,28.6,28.63,9349,23.9083345889874,24.1591213154453,23.9083345889874,23.9334132616332,9349,0.0,1.0
2011-11-28,29.53,29.74,29.31,29.66,48360,24.685773441007,24.8613241495275,24.5018631749378,24.7944476891387,48360,0.0,1.0
2011-11-29,29.63,29.8,29.5099,29.51,18680,24.7693690164929,24.9114814948191,24.6689707303343,24.6690543259098,18680,0.0,1.0
2011-11-30,31.01,31.04,30.54,30.7,36383,25.9229879581993,25.9480666308451,25.5300887534152,25.6638416741928,36383,0.0,1.0
2011-12-01,30.97,31.18,30.87,30.92,92932,25.8895497280049,26.0651004365255,25.805954152519,25.8477519402619,92932,0.0,1.0
2011-12-02,31.0166,31.329,30.9899,31.23,11896,25.9285052661814,26.1896578439996,25.9061852475266,26.1068982242684,11896,0.0,1.0
2011-12-05,31.26,31.58,31.09,31.48,86782,26.1319768969142,26.3994827384693,25.9898644185881,26.3158871629834,86782,0.0,1.0
2011-12-06,31.31,31.4132,31.08,31.15,18776,26.1737746846572,26.2600453185587,25.9815048610395,26.0400217638797,18776,0.0,1.0
